Date,Open,High,Low,Close,Volume,Change
2023-03-29,884,908,879,882,340161,0.0034129692832765
2023-03-30,882,909,874,884,125000,0.002267573696145
2023-03-31,880,880,862,865,757159,-0.0214932126696832
2023-04-03,865,890,847,889,196932,0.0277456647398843
2023-04-04,889,903,872,888,192073,-0.0011248593925758
2023-04-05,888,937,887,901,836985,0.0146396396396395
2023-04-06,901,937,888,936,555231,0.0388457269700333
2023-04-07,935,940,917,920,513354,-0.0170940170940171
2023-04-10,918,941,912,926,550775,0.0065217391304348
2023-04-11,914,926,890,913,312791,-0.0140388768898488
2023-04-12,863,913,863,885,466844,-0.0306681270536691
2023-04-13,885,900,879,882,151835,-0.0033898305084745
2023-04-14,882,907,882,897,253603,0.0170068027210883
2023-04-17,897,907,879,888,157023,-0.0100334448160535
2023-04-18,888,896,875,880,209587,-0.009009009009009
2023-04-19,880,918,875,916,608363,0.040909090909091
2023-04-20,917,925,894,898,423714,-0.019650655021834
2023-04-21,889,930,885,905,720135,0.0077951002227172
2023-04-24,902,906,881,894,434206,-0.0121546961325966
2023-04-25,885,893,869,876,255710,-0.0201342281879194
2023-04-26,860,883,860,877,165674,0.0011415525114155
2023-04-27,873,911,867,905,414182,0.031927023945268
2023-04-28,905,930,875,876,603516,-0.0320441988950276
2023-05-02,885,929,885,921,556325,0.0513698630136987
2023-05-03,921,948,917,940,715184,0.020629750271444
2023-05-04,930,940,917,927,281103,-0.0138297872340426
2023-05-08,927,945,922,939,537310,0.0129449838187702
2023-05-09,922,942,922,940,320754,0.0010649627263046
2023-05-10,935,1080,930,1044,2635785,0.1106382978723403
2023-05-11,1010,1062,1000,1062,1074227,0.0172413793103447
2023-05-12,1062,1153,1036,1150,1874145,0.0828625235404896
2023-05-15,1150,1205,1040,1146,1981061,-0.0034782608695652
2023-05-16,1146,1260,1138,1245,1834743,0.0863874345549737
2023-05-17,1246,1317,1225,1300,1502325,0.0441767068273093
2023-05-18,1303,1345,1213,1240,1394909,-0.0461538461538461
2023-05-19,1240,1295,1203,1289,606281,0.039516129032258
2023-05-22,1274,1320,1258,1317,608690,0.021722265321955
2023-05-23,1336,1350,1300,1330,621561,0.0098709187547456
2023-05-24,1349,1349,1298,1309,376060,-0.0157894736842105
2023-05-25,1308,1310,1200,1266,762230,-0.0328495034377387
2023-05-26,1266,1290,1150,1156,776223,-0.0868878357030016
2023-05-30,1164,1190,1140,1147,190488,-0.0077854671280276
2023-05-31,1141,1171,1080,1096,562322,-0.044463818657367
2023-06-01,1096,1141,1086,1106,296000,0.0091240875912408
2023-06-02,1118,1120,1066,1090,260950,-0.0144665461121157
2023-06-05,1090,1100,1060,1100,218176,0.0091743119266054
2023-06-07,1123,1156,1103,1119,282608,0.0172727272727273
2023-06-08,1144,1144,1083,1083,233713,-0.032171581769437
2023-06-09,1078,1098,1033,1033,312885,-0.0461680517082179
2023-06-12,1040,1143,1039,1057,426512,0.0232333010648595
2023-06-13,1061,1198,1061,1160,2218103,0.0974456007568589
2023-06-14,1148,1160,1089,1111,577853,-0.0422413793103447
2023-06-15,1111,1155,1102,1141,312935,0.027002700270027
2023-06-16,1141,1170,1133,1168,158605,0.0236634531113058
2023-06-19,1165,1165,1135,1139,222721,-0.0248287671232876
2023-06-20,1135,1147,1098,1105,210439,-0.0298507462686566
2023-06-21,1105,1120,1078,1085,185456,-0.0180995475113122
2023-06-22,1089,1113,1060,1087,166133,0.0018433179723502
2023-06-23,1100,1123,1076,1085,228333,-0.0018399264029438
2023-06-26,1065,1099,1063,1087,130324,0.0018433179723502
2023-06-27,1083,1189,1083,1184,1009820,0.0892364305427781
2023-06-28,1181,1230,1162,1210,718921,0.0219594594594594
2023-06-29,1210,1278,1196,1243,1400091,0.0272727272727273
2023-06-30,1243,1271,1218,1270,365981,0.0217216411906677
2023-07-03,1271,1281,1116,1133,1279481,-0.1078740157480314
2023-07-04,1129,1159,1081,1133,688818,0.0
2023-07-05,1133,1160,1089,1120,348805,-0.0114739629302735
2023-07-06,1100,1122,1083,1115,364843,-0.0044642857142856
2023-07-07,1106,1155,1106,1141,270265,0.0233183856502241
2023-07-10,1160,1399,1145,1185,10703554,0.0385626643295355
2023-07-11,1185,1380,1181,1321,9825213,0.1147679324894515
2023-07-12,1257,1275,1190,1200,2723146,-0.0915972747918243
2023-07-13,1201,1207,1170,1195,565479,-0.0041666666666666
2023-07-14,1189,1190,1149,1150,906193,-0.0376569037656904
2023-07-17,1136,1162,1130,1140,457339,-0.0086956521739129
2023-07-18,1140,1235,1128,1221,1402127,0.0710526315789474
2023-07-19,1236,1236,1170,1197,821206,-0.0196560196560197
2023-07-20,1203,1203,1155,1177,447271,-0.0167084377610693
2023-07-21,1184,1209,1154,1188,492180,0.0093457943925232
2023-07-24,1185,1196,1061,1143,753582,-0.0378787878787878
2023-07-25,1133,1206,1131,1204,457460,0.0533683289588802
2023-07-26,1204,1204,1128,1168,507742,-0.0299003322259135
2023-07-27,1140,1177,1136,1161,264557,-0.0059931506849315
2023-07-28,1161,1182,1141,1180,175932,0.016365202411714
2023-07-31,1184,1222,1173,1183,375230,0.0025423728813558
2023-08-01,1183,1234,1182,1205,531965,0.018596787827557
2023-08-02,1203,1218,1175,1204,310900,-0.0008298755186721
2023-08-03,1192,1221,1187,1190,248113,-0.0116279069767442
2023-08-04,1191,1206,1179,1190,117482,0.0
2023-08-07,1188,1195,1115,1121,549743,-0.0579831932773109
2023-08-08,1117,1230,1116,1125,1025703,0.0035682426404994
2023-08-09,1140,1146,1125,1142,119706,0.015111111111111
2023-08-10,1150,1150,1120,1120,192520,-0.0192644483362521
2023-08-11,1139,1147,1117,1120,134116,0.0
2023-08-14,1138,1138,1093,1103,300955,-0.0151785714285713
2023-08-16,1103,1128,1060,1084,303815,-0.0172257479601087
2023-08-17,1075,1124,1054,1109,346155,0.0230627306273063
2023-08-18,1111,1120,1078,1086,91425,-0.0207394048692516
2023-08-21,1087,1124,1081,1081,54886,-0.0046040515653775
2023-08-22,1082,1121,1071,1071,103911,-0.0092506938020351
2023-08-23,1075,1182,1068,1069,351001,-0.0018674136321195
2023-08-24,1070,1098,1061,1069,156710,0.0
2023-08-25,1076,1121,1072,1097,171304,0.0261927034611786
2023-08-28,1099,1127,1080,1080,124160,-0.0154968094804011
2023-08-29,1085,1121,1085,1097,57867,0.0157407407407408
2023-08-30,1100,1109,1083,1086,74832,-0.0100273473108477
2023-08-31,1086,1093,1055,1070,92112,-0.014732965009208
2023-09-01,1070,1072,1036,1050,173277,-0.0186915887850467
2023-09-04,1070,1120,1052,1077,249501,0.0257142857142858
2023-09-05,1080,1099,1072,1095,113672,0.0167130919220055
2023-09-06,1100,1213,1054,1080,3291696,-0.0136986301369863
2023-09-07,1083,1110,1068,1089,280944,0.0083333333333333
2023-09-08,1077,1176,1069,1170,1154609,0.0743801652892561
2023-09-11,1202,1210,1171,1199,735613,0.0247863247863247
2023-09-12,1201,1229,1189,1210,811474,0.0091743119266054
2023-09-13,1200,1223,1194,1199,362964,-0.009090909090909
2023-09-14,1199,1220,1106,1171,621661,-0.0233527939949957
2023-09-15,1168,1168,1135,1140,221028,-0.0264730999146028
2023-09-18,1140,1150,1085,1106,276078,-0.0298245614035087
2023-09-19,1100,1118,1085,1092,166208,-0.0126582278481012
2023-09-20,1100,1100,1059,1067,166206,-0.0228937728937729
2023-09-21,1051,1061,1041,1051,156244,-0.0149953139643861
2023-09-22,1045,1069,1040,1060,81432,0.0085632730732636
2023-09-25,1050,1055,1011,1023,208558,-0.0349056603773585
2023-09-26,1018,1029,996,997,212737,-0.0254154447702834
2023-09-27,995,1017,978,994,212397,-0.0030090270812437
2023-10-04,1000,1000,930,941,226515,-0.0533199195171025
2023-10-05,940,974,888,934,448377,-0.0074388947927735
2023-10-06,940,940,876,913,268163,-0.0224839400428265
2023-10-10,924,925,860,862,277753,-0.0558598028477546
2023-10-11,878,905,862,880,324169,0.0208816705336427
2023-10-12,898,900,885,893,93002,0.0147727272727273
2023-10-13,897,898,874,897,146883,0.0044792833146696
2023-10-16,887,896,853,853,154810,-0.0490523968784838
2023-10-17,853,881,853,867,75214,0.0164126611957795
2023-10-18,890,890,824,830,191744,-0.0426758938869665
2023-10-19,830,835,803,812,111807,-0.0216867469879518
2023-10-20,813,816,788,792,178057,-0.0246305418719211
2023-10-23,790,815,783,786,234736,-0.0075757575757575
2023-10-24,782,822,754,812,529281,0.0330788804071247
2023-10-25,829,837,794,794,176607,-0.022167487684729
2023-10-26,787,787,769,769,108909,-0.0314861460957178
2023-10-27,768,781,754,754,142550,-0.0195058517555266
2023-10-30,755,763,722,735,382670,-0.0251989389920423
2023-10-31,750,763,688,706,459464,-0.0394557823129251
2023-11-01,706,730,691,695,257413,-0.0155807365439093
2023-11-02,703,735,703,725,318848,0.0431654676258992
2023-11-03,740,749,725,727,271482,0.0027586206896552
2023-11-06,738,763,737,755,178156,0.0385144429160935
2023-11-07,769,769,735,740,128086,-0.0198675496688741
2023-11-08,745,776,745,766,117699,0.0351351351351352
2023-11-09,767,774,744,750,105514,-0.02088772845953
2023-11-10,751,760,731,745,70087,-0.0066666666666667
2023-11-13,738,744,730,731,91755,-0.0187919463087248
2023-11-14,727,739,721,727,117565,-0.0054719562243502
2023-11-15,742,780,738,747,122118,0.0275103163686383
2023-11-16,756,850,755,808,1245152,0.0816599732262381
2023-11-17,824,824,777,793,281748,-0.0185643564356435
2023-11-20,793,819,782,814,143752,0.0264817150063052
2023-11-21,806,820,784,800,142445,-0.0171990171990171
2023-11-22,801,803,780,798,121500,-0.0024999999999999
2023-11-23,792,835,787,816,163970,0.0225563909774435
2023-11-24,816,827,814,824,68976,0.0098039215686274
2023-11-27,821,825,794,795,120894,-0.0351941747572815
2023-11-28,792,802,775,785,79079,-0.0125786163522012
2023-11-29,785,810,780,785,43999,0.0
2023-11-30,785,809,784,802,49199,0.021656050955414
2023-12-01,802,852,792,852,223918,0.0623441396508728
2023-12-04,852,852,812,812,243261,-0.0469483568075117
2023-12-05,812,826,785,797,144672,-0.0184729064039408
2023-12-06,791,802,787,796,74249,-0.001254705144291
2023-12-07,796,802,791,794,49517,-0.0025125628140703
2023-12-08,794,833,790,820,116520,0.0327455919395465
2023-12-11,833,840,801,801,186239,-0.023170731707317
2023-12-12,814,820,801,815,62694,0.017478152309613
2023-12-13,820,829,807,816,60155,0.0012269938650306
2023-12-14,811,830,787,788,190829,-0.034313725490196
2023-12-15,796,810,789,803,77440,0.0190355329949238
2023-12-18,801,817,798,798,93866,-0.0062266500622665
2023-12-19,800,801,758,759,426969,-0.0488721804511278
2023-12-20,775,775,754,754,218571,-0.0065876152832674
2023-12-21,754,760,750,753,138030,-0.0013262599469495
2023-12-22,760,769,744,750,169959,-0.0039840637450199
2023-12-26,751,768,631,646,1312211,-0.1386666666666667
2023-12-27,660,709,657,701,444145,0.085139318885449
2023-12-28,716,717,702,708,70909,0.0099857346647647
2024-01-02,718,730,708,724,166445,0.0225988700564971
2024-01-03,725,741,724,734,122225,0.0138121546961325
2024-01-04,734,737,712,718,179300,-0.0217983651226157
2024-01-05,718,745,718,732,113236,0.0194986072423397
2024-01-08,736,754,736,749,96242,0.023224043715847
2024-01-09,749,760,748,753,65254,0.0053404539385848
2024-01-10,753,757,688,688,486541,-0.0863213811420983
2024-01-11,691,709,646,661,832384,-0.0392441860465115
2024-01-12,662,689,646,659,439830,-0.0030257186081694
2024-01-15,659,673,646,665,174657,0.0091047040971168
2024-01-16,665,687,655,655,109560,-0.0150375939849624
2024-01-17,655,660,649,660,101492,0.0076335877862594
2024-01-18,645,700,643,648,194638,-0.0181818181818181
2024-01-19,648,670,642,642,117421,-0.0092592592592593
2024-01-22,649,656,642,644,88717,0.0031152647975076
2024-01-23,644,660,620,630,219941,-0.0217391304347825
2024-01-24,635,639,605,620,322870,-0.0158730158730159
2024-01-25,620,630,600,619,215390,-0.0016129032258064
2024-01-26,619,619,605,612,118593,-0.011308562197092
2024-01-29,617,664,617,631,318780,0.0310457516339868
2024-01-30,635,650,626,639,174738,0.0126782884310618
2024-01-31,639,654,632,640,131513,0.001564945226917
2024-02-01,640,656,635,638,218239,-0.003125
2024-02-02,683,714,642,646,597131,0.0125391849529781
2024-02-05,660,669,648,660,94642,0.021671826625387
2024-02-06,660,666,640,647,109787,-0.0196969696969696
2024-02-07,647,660,641,653,87524,0.0092735703245749
2024-02-08,653,655,647,654,61799,0.0015313935681469
2024-02-13,654,670,651,659,117555,0.0076452599388379
2024-02-14,659,664,654,660,132321,0.0015174506828528
2024-02-15,660,668,656,666,81216,0.009090909090909
2024-02-16,661,675,654,672,148850,0.0090090090090089
2024-02-19,672,674,666,672,50470,0.0
2024-02-20,672,684,672,684,50255,0.0178571428571427
2024-02-21,684,693,671,691,127660,0.010233918128655
2024-02-22,691,700,665,670,124746,-0.0303907380607815
2024-02-23,690,690,652,666,91025,-0.0059701492537312
2024-02-26,666,666,645,650,99640,-0.024024024024024
2024-02-27,650,650,630,647,128527,-0.0046153846153845
2024-02-28,647,679,642,662,156301,0.0231839258114374
2024-02-29,656,697,656,667,181550,0.0075528700906344
2024-03-04,667,677,660,677,183494,0.0149925037481259
2024-03-05,679,681,581,607,1000912,-0.103397341211226
2024-03-06,608,637,607,619,207937,0.0197693574958814
2024-03-07,622,625,595,607,288205,-0.0193861066235864
2024-03-08,607,610,578,596,529815,-0.0181219110378912
2024-03-11,596,620,595,605,232868,0.0151006711409396
2024-03-12,609,611,583,597,186891,-0.0132231404958678
2024-03-13,597,597,565,565,356022,-0.0536013400335008
2024-03-14,565,620,565,597,615910,0.0566371681415929
2024-03-15,597,597,582,590,332262,-0.0117252931323282
2024-03-18,590,617,584,610,312419,0.0338983050847456
2024-03-19,610,615,597,600,293924,-0.0163934426229508
2024-03-20,600,611,600,606,293566,0.01
2024-03-21,608,614,589,608,366732,0.0033003300330032
2024-03-22,633,668,597,600,1946206,-0.0131578947368421
2024-03-25,600,600,560,593,782276,-0.0116666666666667
2024-03-26,593,611,585,604,363830,0.0185497470489037
2024-03-27,610,620,599,614,323182,0.0165562913907284
2024-03-28,614,614,602,606,106818,-0.013029315960912
2024-03-29,612,612,600,602,141180,-0.0066006600660065
2024-04-01,604,605,590,601,160362,-0.0016611295681062
2024-04-02,601,602,591,591,169195,-0.016638935108153
2024-04-03,591,597,585,594,148847,0.0050761421319796
2024-04-04,620,620,592,603,215517,0.0151515151515151
2024-04-05,603,625,588,588,367798,-0.0248756218905472
2024-04-08,575,594,567,587,311128,-0.0017006802721087
2024-04-09,585,594,574,585,260676,-0.0034071550255536
2024-04-11,590,592,580,583,80694,-0.0034188034188034
2024-04-12,554,580,532,558,878242,-0.0428816466552315
2024-04-15,558,564,546,555,161115,-0.0053763440860215
2024-04-16,555,555,530,532,166636,-0.0414414414414414
2024-04-17,532,541,524,527,142053,-0.0093984962406015
2024-04-18,527,549,526,534,150711,0.0132827324478177
2024-04-19,549,556,534,540,318797,0.0112359550561798
2024-04-22,540,544,530,540,287551,0.0
2024-04-23,542,556,542,547,74648,0.012962962962963
2024-04-24,550,556,542,543,60664,-0.0073126142595978
2024-04-25,550,550,532,538,124172,-0.009208103130755
2024-04-26,535,538,525,535,68634,-0.0055762081784386
2024-04-29,535,555,535,552,75094,0.0317757009345793
2024-04-30,552,553,541,546,114833,-0.0108695652173913
2024-05-02,546,552,543,550,125369,0.0073260073260073
2024-05-03,548,569,546,555,173366,0.009090909090909
2024-05-07,555,574,555,566,185474,0.0198198198198198
2024-05-08,566,574,563,566,65436,0.0
2024-05-09,566,569,562,567,79669,0.0017667844522968
2024-05-10,570,622,567,608,919332,0.0723104056437389
2024-05-13,608,663,602,655,1731886,0.0773026315789473
2024-05-14,645,745,642,738,1972496,0.1267175572519083
2024-05-16,684,700,651,670,1334463,-0.092140921409214
2024-05-17,645,663,614,628,877462,-0.062686567164179
2024-05-20,628,628,605,615,276706,-0.0207006369426752
2024-05-21,615,632,600,613,243917,-0.0032520325203252
2024-05-22,613,630,605,613,251023,0.0
2024-05-23,613,620,610,610,79131,-0.0048939641109299
2024-05-24,610,611,600,606,105356,-0.0065573770491803
2024-05-27,606,607,595,606,148234,0.0
2024-05-28,606,624,603,609,186976,0.0049504950495049
2024-05-29,609,620,600,605,200822,-0.0065681444991789
2024-05-30,605,616,587,611,155223,0.0099173553719007
2024-05-31,611,649,603,645,322242,0.0556464811783961
2024-06-03,645,645,619,627,280218,-0.027906976744186
2024-06-04,627,627,601,604,172945,-0.036682615629984
2024-06-05,604,605,591,598,236422,-0.0099337748344371
2024-06-07,598,609,595,600,60571,0.0033444816053511
2024-06-10,606,606,599,600,81962,0.0
2024-06-11,600,608,600,600,67490,0.0
2024-06-12,600,617,600,607,136690,0.0116666666666667
2024-06-13,607,622,607,622,179427,0.0247116968698517
2024-06-14,623,624,608,615,207638,-0.0112540192926045
2024-06-17,615,616,600,600,111276,-0.024390243902439
2024-06-18,600,604,595,598,92793,-0.0033333333333332
2024-06-19,598,602,591,592,99083,-0.0100334448160535
2024-06-20,594,597,568,579,169250,-0.0219594594594594
2024-06-21,579,581,565,567,112070,-0.0207253886010362
2024-06-24,567,569,547,553,226578,-0.0246913580246913
2024-06-25,553,559,541,554,128794,0.0018083182640145
2024-06-26,554,558,544,546,67837,-0.0144404332129963
2024-06-27,547,552,538,541,72583,-0.0091575091575091
2024-06-28,541,546,532,538,226502,-0.0055452865064694
2024-07-01,538,567,536,561,160978,0.0427509293680297
2024-07-02,560,562,553,562,68043,0.0017825311942958
2024-07-03,562,567,536,541,109447,-0.0373665480427046
2024-07-04,541,547,541,543,33307,0.0036968576709797
2024-07-05,539,546,539,542,66389,-0.001841620626151
2024-07-08,542,548,541,548,130308,0.011070110701107
2024-07-09,544,565,544,554,152999,0.010948905109489
2024-07-10,560,564,540,540,102771,-0.0252707581227437
2024-07-11,540,550,537,542,79196,0.0037037037037037
2024-07-12,540,552,539,548,46666,0.011070110701107
2024-07-15,548,569,548,564,150416,0.0291970802919707
2024-07-16,564,573,560,560,112195,-0.0070921985815602
2024-07-17,556,570,547,553,81542,-0.0124999999999999
2024-07-18,550,570,540,564,118527,0.0198915009041591
2024-07-19,561,561,549,553,34038,-0.0195035460992907
2024-07-22,554,597,552,585,402900,0.0578661844484629
2024-07-23,580,585,573,574,198463,-0.0188034188034188
2024-07-24,574,587,572,586,100625,0.0209059233449477
2024-07-25,586,620,583,614,336018,0.0477815699658703
2024-07-26,607,614,605,612,132886,-0.003257328990228
2024-07-29,612,655,607,650,318159,0.0620915032679738
2024-07-30,641,697,600,670,833163,0.0307692307692306
2024-07-31,670,685,630,685,321969,0.0223880597014924
2024-08-01,685,685,656,680,178406,-0.0072992700729926
2024-08-02,679,679,645,662,148421,-0.0264705882352941
2024-08-05,655,655,581,581,282941,-0.1223564954682779
2024-08-06,569,590,565,580,127351,-0.0017211703958691
2024-08-07,574,590,566,580,102127,0.0
2024-08-08,580,590,575,582,44972,0.0034482758620688
2024-08-09,582,618,581,616,101389,0.0584192439862543
2024-08-12,615,623,610,619,55012,0.0048701298701299
2024-08-13,619,619,596,596,71134,-0.037156704361874
2024-08-14,596,641,596,619,165920,0.0385906040268455
2024-08-16,619,619,611,611,52642,-0.0129240710823909
2024-08-19,605,622,601,601,130762,-0.0163666121112929
2024-08-20,601,607,597,603,63074,0.0033277870216306
2024-08-21,603,603,575,589,128256,-0.0232172470978441
2024-08-22,589,597,573,582,122500,-0.0118845500848896
2024-08-23,582,582,567,568,65218,-0.0240549828178694
2024-08-26,568,580,562,572,66059,0.0070422535211267
2024-08-27,572,580,568,569,46712,-0.0052447552447552
2024-08-28,569,581,565,565,48301,-0.0070298769771528
2024-08-29,565,570,542,551,101308,-0.0247787610619468
2024-08-30,551,581,550,571,76349,0.0362976406533575
2024-09-02,571,585,570,580,101113,0.0157618213660244
2024-09-03,580,587,576,576,25080,-0.0068965517241379
2024-09-04,571,571,561,561,37079,-0.0260416666666666
2024-09-05,560,564,550,552,44282,-0.016042780748663
2024-09-06,555,561,543,550,79598,-0.0036231884057971
2024-09-09,550,551,518,551,109842,0.0018181818181817
2024-09-10,551,562,532,533,126661,-0.0326678765880217
2024-09-11,533,550,530,535,48471,0.0037523452157599
2024-09-12,537,555,537,547,113316,0.0224299065420561
2024-09-13,547,552,545,546,50618,-0.0018281535648994
2024-09-19,546,548,542,547,41958,0.0018315018315018
2024-09-20,544,560,544,560,126970,0.0237659963436929
2024-09-23,561,565,556,556,9932,-0.0071428571428571
2024-09-24,560,585,556,556,49624,0.0
2024-09-25,552,565,552,562,61007,0.0107913669064747
2024-09-26,555,564,555,557,65801,-0.0088967971530249
2024-09-27,557,569,550,555,80606,-0.0035906642728904
2024-09-30,555,570,551,561,124766,0.0108108108108107
2024-10-02,560,563,557,561,48647,0.0
2024-10-04,563,570,558,569,84472,0.0142602495543671
2024-10-07,569,570,562,563,8061,-0.0105448154657293
2024-10-08,569,569,563,563,35777,0.0
2024-10-10,563,585,563,568,141203,0.0088809946714032
2024-10-11,568,575,560,562,30823,-0.0105633802816901
2024-10-14,562,574,561,571,82652,0.0160142348754448
2024-10-15,578,589,566,566,40152,-0.0087565674255691
2024-10-16,566,579,565,570,46407,0.0070671378091873
2024-10-17,570,572,566,570,18185,0.0
2024-10-18,569,571,563,563,101051,-0.012280701754386
2024-10-21,563,574,554,572,101646,0.0159857904085256
2024-10-22,578,578,565,573,75162,0.0017482517482516
2024-10-23,571,573,565,567,17814,-0.0104712041884816
2024-10-24,567,569,560,560,181264,-0.0123456790123457
2024-10-25,569,573,560,567,28626,0.0124999999999999
2024-10-28,571,571,560,560,38762,-0.0123456790123457
2024-10-29,570,570,555,563,36782,0.0053571428571428
2024-10-30,564,569,560,562,77967,-0.0017761989342806
2024-10-31,566,567,559,561,113403,-0.001779359430605
2024-11-01,564,569,560,564,137793,0.0053475935828877
2024-11-04,564,569,558,566,52291,0.00354609929078
2024-11-05,566,574,564,572,143774,0.0106007067137809
2024-11-06,572,575,565,572,201391,0.0
2024-11-07,566,575,566,572,24841,0.0
2024-11-08,572,572,560,565,93275,-0.0122377622377621
2024-11-11,563,565,559,562,65675,-0.0053097345132743
2024-11-12,562,568,550,554,102452,-0.0142348754448398
2024-11-13,550,560,550,554,21268,0.0
2024-11-14,560,560,545,546,72255,-0.0144404332129963
2024-11-15,557,562,546,548,53188,0.0036630036630036
2024-11-18,542,555,532,540,38585,-0.0145985401459853
2024-11-19,540,543,532,533,22460,-0.0129629629629629
2024-11-20,535,536,523,525,50742,-0.0150093808630393
2024-11-21,528,532,510,520,62747,-0.0095238095238094
2024-11-22,520,535,520,526,51253,0.0115384615384614
2024-11-25,526,544,495,542,80754,0.0304182509505703
2024-11-26,537,542,534,537,42681,-0.0092250922509224
2024-11-27,536,538,528,536,13687,-0.0018621973929237
2024-11-28,536,536,506,511,86368,-0.0466417910447761
2024-11-29,511,525,511,516,38638,0.009784735812133
2024-12-02,516,516,495,495,89285,-0.0406976744186046
2024-12-03,495,509,495,501,127262,0.0121212121212122
2024-12-04,502,509,461,504,116800,0.0059880239520957
2024-12-05,504,508,499,504,60808,0.0
2024-12-06,504,507,498,501,103468,-0.0059523809523809
2024-12-09,501,504,488,496,191879,-0.0099800399201597
2024-12-10,496,507,492,493,40614,-0.0060483870967742
2024-12-11,500,508,496,503,101114,0.0202839756592292
2024-12-12,510,511,503,507,59454,0.0079522862823062
2024-12-13,514,530,509,513,120703,0.0118343195266272
2024-12-16,515,548,515,535,107164,0.0428849902534114
2024-12-17,535,555,535,541,257720,0.0112149532710279
2024-12-18,541,559,539,539,266665,-0.0036968576709797
2024-12-19,539,545,510,510,130041,-0.0538033395176252
2024-12-20,511,549,511,540,160053,0.0588235294117647
2024-12-23,539,550,539,541,86747,0.0018518518518517
2024-12-24,541,548,539,545,32293,0.0073937153419594
2024-12-26,545,550,539,542,28920,-0.0055045871559632
2024-12-27,542,542,525,533,57042,-0.0166051660516605
2024-12-30,533,547,531,540,73406,0.0131332082551594
2025-01-02,540,544,532,537,38238,-0.0055555555555555
2025-01-03,537,544,535,537,52266,0.0
2025-01-06,537,549,536,539,52750,0.0037243947858474
2025-01-07,539,539,522,522,61000,-0.0315398886827458
2025-01-08,525,539,523,537,102596,0.028735632183908
2025-01-09,540,540,525,529,71368,-0.0148975791433891
2025-01-10,537,537,523,529,51295,0.0
2025-01-13,537,540,523,524,25587,-0.0094517958412098
2025-01-14,524,539,512,539,102819,0.0286259541984732
2025-01-15,524,540,524,530,90405,-0.0166975881261595
2025-01-16,530,539,527,531,107376,0.0018867924528302
2025-01-17,531,532,525,530,89384,-0.0018832391713747
2025-01-20,530,530,520,520,36203,-0.0188679245283018
2025-01-21,521,525,513,517,62585,-0.0057692307692307
2025-01-22,518,520,509,514,55988,-0.0058027079303675
2025-01-23,518,530,515,524,46817,0.0194552529182878
2025-01-24,524,534,510,521,56974,-0.0057251908396946
2025-01-31,524,538,520,522,62106,0.0019193857965451
2025-02-03,522,523,505,506,82440,-0.0306513409961686
2025-02-04,507,519,505,505,43445,-0.0019762845849802
2025-02-05,505,508,498,500,49784,-0.0099009900990099
2025-02-06,495,510,495,500,119779,0.0
2025-02-07,500,511,496,496,53157,-0.008
2025-02-10,507,509,469,498,90982,0.0040322580645162
2025-02-11,498,499,485,485,79280,-0.0261044176706827
2025-02-12,485,487,480,483,40162,-0.0041237113402061
2025-02-13,483,490,435,474,186779,-0.0186335403726708
2025-02-14,474,493,473,490,79337,0.0337552742616034
2025-02-17,490,506,485,500,100082,0.0204081632653061
2025-02-18,500,504,498,502,34350,0.004
2025-02-19,502,519,502,514,74229,0.0239043824701195
2025-02-20,519,519,509,516,132999,0.0038910505836575
2025-02-21,516,525,510,520,91303,0.0077519379844961
2025-02-24,520,525,505,515,15827,-0.0096153846153845
2025-02-25,515,536,505,511,142801,-0.0077669902912621
2025-02-26,512,525,510,510,44179,-0.0019569471624266
2025-02-27,510,519,503,514,58968,0.0078431372549019
2025-02-28,511,514,503,505,75132,-0.0175097276264591
2025-03-04,505,505,495,502,21852,-0.0059405940594059
2025-03-05,490,505,489,503,54698,0.0019920318725099
2025-03-06,503,509,497,503,31876,0.0
2025-03-07,503,503,495,500,51887,-0.0059642147117295
2025-03-10,500,505,490,498,161087,-0.004
2025-03-11,498,500,493,495,37475,-0.0060240963855421
2025-03-12,492,550,492,540,650435,0.0909090909090908
2025-03-13,550,615,531,570,1682575,0.0555555555555555
2025-03-14,570,632,558,619,1174013,0.0859649122807018
2025-03-17,625,665,625,659,603779,0.0646203554119546
2025-03-18,663,720,647,671,869681,0.0182094081942336
2025-03-19,671,700,661,700,643359,0.0432190760059612
2025-03-20,700,788,692,787,1149552,0.1242857142857143
2025-03-21,789,890,770,884,3178604,0.1232528589580685
2025-03-24,891,1149,891,1149,5617502,0.2997737556561086
2025-03-25,1219,1319,1018,1074,7382117,-0.0652741514360313
2025-03-26,1084,1094,1000,1012,1393876,-0.0577281191806331
2025-03-27,1012,1138,911,1050,3199662,0.0375494071146245
2025-03-28,1054,1170,1052,1093,1334468,0.0409523809523808
2025-03-31,1099,1132,1000,1095,1257590,0.0018298261665141
2025-04-01,1091,1299,1059,1283,2678000,0.171689497716895
2025-04-02,1282,1361,1204,1300,1013772,0.0132501948558068
2025-04-03,1300,1365,1290,1305,430302,0.0038461538461538
2025-04-04,1305,1305,957,1148,1490818,-0.1203065134099616
2025-04-07,1140,1168,1019,1034,520026,-0.0993031358885017
2025-04-08,1020,1120,1020,1030,397803,-0.0038684719535783
2025-04-09,996,1028,995,1008,448309,-0.0213592233009708
2025-04-10,1050,1100,1022,1078,476836,0.0694444444444444
2025-04-11,1078,1119,1071,1110,294664,0.0296846011131726
2025-04-14,1121,1294,1121,1286,782608,0.1585585585585585
