Date,Open,High,Low,Close,Volume,Change
2023-03-17,5530,5730,5500,5640,144735,0.036764705882353
2023-03-20,5570,5800,5570,5710,83696,0.0124113475177305
2023-03-21,5680,5750,5590,5630,95414,-0.0140105078809106
2023-03-22,5650,5700,5600,5640,102090,0.0017761989342806
2023-03-23,5600,5650,5560,5630,97652,-0.00177304964539
2023-03-24,5670,5670,5580,5630,39545,0.0
2023-03-27,5610,5630,5400,5400,375971,-0.0408525754884546
2023-03-28,5490,5580,5400,5460,214319,0.011111111111111
2023-03-29,5490,5600,5450,5580,92609,0.0219780219780219
2023-03-30,5590,5620,5520,5580,81024,0.0
2023-03-31,5520,5740,5520,5690,137727,0.0197132616487454
2023-04-03,5710,5830,5630,5690,147461,0.0
2023-04-04,5740,5770,5640,5700,101770,0.0017574692442883
2023-04-05,5690,5720,5600,5630,150894,-0.012280701754386
2023-04-06,5670,5670,5530,5560,188151,-0.0124333925399644
2023-04-07,5630,5730,5550,5560,218722,0.0
2023-04-10,5550,5580,5480,5530,100849,-0.0053956834532373
2023-04-11,5530,5650,5500,5620,107882,0.0162748643761301
2023-04-12,5690,5730,5620,5710,161399,0.0160142348754448
2023-04-13,5710,5800,5680,5770,171133,0.0105078809106831
2023-04-14,5780,5820,5700,5740,111125,-0.0051993067590987
2023-04-17,5700,5740,5610,5640,242150,-0.0174216027874564
2023-04-18,5620,5690,5560,5640,160228,0.0
2023-04-19,5670,5720,5610,5690,98344,0.0088652482269504
2023-04-20,5670,5710,5530,5570,191126,-0.0210896309314586
2023-04-21,5550,5570,5430,5470,195937,-0.0179533213644523
2023-04-24,5470,5520,5440,5480,88533,0.0018281535648994
2023-04-25,5500,5510,5330,5450,190568,-0.0054744525547445
2023-04-26,5390,5540,5330,5460,106511,0.001834862385321
2023-04-27,5520,5520,5400,5450,50303,-0.0018315018315018
2023-04-28,5510,5880,5460,5850,885996,0.073394495412844
2023-05-02,5860,5950,5750,5810,193317,-0.0068376068376068
2023-05-03,5810,5810,5710,5720,78811,-0.0154905335628227
2023-05-04,5720,5720,5620,5680,77258,-0.0069930069930069
2023-05-08,5680,5790,5680,5720,62411,0.0070422535211267
2023-05-09,5720,5760,5600,5640,56916,-0.0139860139860139
2023-05-10,5670,5750,5610,5660,36133,0.00354609929078
2023-05-11,5660,5730,5620,5630,76072,-0.0053003533568904
2023-05-12,5630,5680,5590,5630,43685,0.0
2023-05-15,5650,5650,5510,5550,63837,-0.0142095914742451
2023-05-16,5550,5620,5490,5570,104164,0.0036036036036035
2023-05-17,5570,5640,5520,5620,29113,0.0089766606822261
2023-05-18,5650,5670,5580,5620,39871,0.0
2023-05-19,5670,5720,5580,5690,116749,0.0124555160142347
2023-05-22,5650,5780,5650,5740,78727,0.0087873462214411
2023-05-23,5730,5730,5630,5680,120174,-0.0104529616724738
2023-05-24,5670,5720,5620,5700,51280,0.0035211267605634
2023-05-25,5730,5730,5630,5690,41519,-0.0017543859649122
2023-05-26,5730,5730,5620,5710,99388,0.0035149384885764
2023-05-30,5710,5740,5640,5710,47839,0.0
2023-05-31,5710,5710,5630,5680,84914,-0.0052539404553415
2023-06-01,5680,5800,5600,5760,129123,0.0140845070422535
2023-06-02,5760,5890,5670,5840,216076,0.0138888888888888
2023-06-05,5840,5890,5800,5830,60425,-0.0017123287671232
2023-06-07,5840,5880,5810,5810,53354,-0.0034305317324184
2023-06-08,5810,5810,5710,5750,47590,-0.0103270223752151
2023-06-09,5760,5870,5740,5780,98812,0.0052173913043478
2023-06-12,5780,5800,5700,5730,56846,-0.0086505190311418
2023-06-13,5740,5750,5660,5720,67578,-0.0017452006980802
2023-06-14,5680,5780,5640,5640,72054,-0.0139860139860139
2023-06-15,5630,5700,5570,5590,91012,-0.0088652482269503
2023-06-16,5600,5640,5570,5570,36303,-0.0035778175313059
2023-06-19,5590,5630,5560,5590,64682,0.0035906642728904
2023-06-20,5560,5630,5550,5550,60181,-0.0071556350626118
2023-06-21,5530,5670,5520,5620,67109,0.0126126126126127
2023-06-22,5600,5610,5560,5590,27354,-0.0053380782918149
2023-06-23,5640,5640,5550,5590,55647,0.0
2023-06-26,5600,5600,5520,5580,28278,-0.0017889087656529
2023-06-27,5580,5600,5500,5530,39294,-0.0089605734767025
2023-06-28,5560,5570,5510,5520,22993,-0.0018083182640145
2023-06-29,5560,5580,5490,5540,59498,0.0036231884057971
2023-06-30,5540,5570,5500,5550,29282,0.0018050541516245
2023-07-03,5550,5580,5490,5550,70959,0.0
2023-07-04,5520,5570,5480,5500,74932,-0.009009009009009
2023-07-05,5520,5540,5440,5490,82694,-0.0018181818181818
2023-07-06,5520,5740,5470,5520,168917,0.0054644808743169
2023-07-07,5580,5580,5400,5430,78012,-0.0163043478260869
2023-07-10,5400,5440,5370,5410,58619,-0.003683241252302
2023-07-11,5420,5460,5390,5420,35780,0.0018484288354898
2023-07-12,5450,5450,5380,5420,29668,0.0
2023-07-13,5420,5450,5370,5420,49842,0.0
2023-07-14,5380,5430,5370,5430,37848,0.0018450184501845
2023-07-17,5380,5440,5170,5320,179041,-0.020257826887661
2023-07-18,5310,5360,5180,5230,88739,-0.0169172932330826
2023-07-19,5240,5260,5130,5180,53500,-0.0095602294455067
2023-07-20,5200,5220,5110,5160,88144,-0.0038610038610038
2023-07-21,5140,5170,5090,5100,71675,-0.0116279069767442
2023-07-24,5100,5120,5020,5020,136652,-0.0156862745098039
2023-07-25,5000,5080,4855,4915,167878,-0.0209163346613545
2023-07-26,4945,4945,4725,4830,115027,-0.0172939979654119
2023-07-27,4780,5030,4780,5030,157418,0.0414078674948239
2023-07-28,5040,5060,4955,5000,53440,-0.0059642147117295
2023-07-31,5000,5100,4935,4990,68330,-0.002
2023-08-01,5000,5140,4930,5130,192581,0.0280561122244489
2023-08-02,5120,5130,4990,5060,60113,-0.01364522417154
2023-08-03,5050,5050,4940,4995,41334,-0.0128458498023715
2023-08-04,4985,5030,4955,5020,36292,0.005005005005005
2023-08-07,5020,5030,4960,4980,37289,-0.0079681274900398
2023-08-08,4960,5000,4895,4930,67218,-0.0100401606425702
2023-08-09,4930,4960,4865,4900,53991,-0.0060851926977687
2023-08-10,4900,5000,4885,4955,73806,0.0112244897959183
2023-08-11,4935,5160,4935,5040,144861,0.0171543895055499
2023-08-14,5090,5110,5000,5040,65093,0.0
2023-08-16,5050,5050,4900,4930,78868,-0.0218253968253968
2023-08-17,4920,4980,4810,4950,81442,0.0040567951318457
2023-08-18,4915,4970,4875,4950,42575,0.0
2023-08-21,4990,4995,4925,4935,33227,-0.003030303030303
2023-08-22,4970,4970,4895,4925,34988,-0.0020263424518743
2023-08-23,4925,4940,4855,4880,73557,-0.0091370558375634
2023-08-24,4910,4920,4805,4850,80670,-0.0061475409836065
2023-08-25,4845,4850,4780,4790,85254,-0.0123711340206185
2023-08-28,4800,4930,4790,4840,176117,0.010438413361169
2023-08-29,4865,4930,4835,4900,130039,0.0123966942148761
2023-08-30,4910,4950,4820,4880,166605,-0.0040816326530612
2023-08-31,4890,4890,4755,4860,240399,-0.0040983606557376
2023-09-01,4815,4865,4810,4855,39390,-0.0010288065843621
2023-09-04,4860,4935,4825,4930,101093,0.015447991761071
2023-09-05,4900,4950,4875,4920,33244,-0.0020283975659228
2023-09-06,4945,4945,4870,4900,55520,-0.0040650406504064
2023-09-07,4930,5140,4880,5070,362182,0.0346938775510203
2023-09-08,5050,5140,5000,5080,107796,0.0019723865877712
2023-09-11,5110,5110,4995,5080,52042,0.0
2023-09-12,5050,5110,4970,5030,655886,-0.0098425196850393
2023-09-13,5030,5190,5010,5110,89032,0.0159045725646123
2023-09-14,4960,5130,4960,5090,576907,-0.0039138943248532
2023-09-15,5100,5200,5070,5190,114221,0.0196463654223968
2023-09-18,5190,5250,5120,5220,105640,0.0057803468208093
2023-09-19,5220,5240,5130,5160,37400,-0.0114942528735632
2023-09-20,5130,5140,5090,5140,33330,-0.003875968992248
2023-09-21,5090,5160,5000,5030,58671,-0.0214007782101167
2023-09-22,4975,5070,4950,5060,49893,0.0059642147117295
2023-09-25,5080,5240,4920,5180,148039,0.0237154150197629
2023-09-26,5240,5600,5230,5560,629381,0.0733590733590734
2023-09-27,5490,5690,5350,5530,306419,-0.0053956834532373
2023-10-04,5490,5520,5280,5400,140082,-0.023508137432188
2023-10-05,5400,5430,5320,5400,96969,0.0
2023-10-06,5390,5500,5360,5480,93579,0.0148148148148148
2023-10-10,5480,5500,5320,5320,126769,-0.0291970802919707
2023-10-11,5330,5430,5320,5370,118311,0.0093984962406015
2023-10-12,5370,5420,5340,5390,97967,0.0037243947858474
2023-10-13,5390,5410,5310,5390,65223,0.0
2023-10-16,5390,5390,5250,5260,179154,-0.0241187384044526
2023-10-17,5230,5350,5230,5300,72042,0.0076045627376426
2023-10-18,5300,5340,5260,5300,40486,0.0
2023-10-19,5280,5280,5060,5080,333410,-0.0415094339622641
2023-10-20,5020,5110,4935,5080,300794,0.0
2023-10-23,5080,5080,4700,4870,320593,-0.0413385826771653
2023-10-24,4800,5070,4800,5020,181354,0.0308008213552362
2023-10-25,5070,5070,4935,4965,164157,-0.0109561752988047
2023-10-26,4935,4935,4775,4830,105071,-0.0271903323262839
2023-10-27,4830,4970,4830,4935,80561,0.0217391304347827
2023-10-30,4885,4970,4885,4945,74710,0.0020263424518742
2023-10-31,4935,4970,4860,4900,85022,-0.0091001011122345
2023-11-01,4865,4965,4865,4945,40341,0.0091836734693877
2023-11-02,4950,5050,4950,5000,60284,0.0111223458038423
2023-11-03,5000,5100,5000,5080,48992,0.016
2023-11-06,5080,5180,5080,5150,42262,0.013779527559055
2023-11-07,5110,5140,5060,5120,44883,-0.0058252427184466
2023-11-08,5100,5130,5060,5120,28064,0.0
2023-11-09,5120,5120,5050,5080,39289,-0.0078125
2023-11-10,5070,5070,5000,5050,33994,-0.0059055118110236
2023-11-13,5040,5070,4895,4955,96086,-0.0188118811881188
2023-11-14,4955,5010,4920,4925,57846,-0.0060544904137235
2023-11-15,4985,5140,4940,5130,186171,0.0416243654822334
2023-11-16,5160,5270,5080,5220,132718,0.0175438596491228
2023-11-17,5200,5200,5010,5070,83535,-0.028735632183908
2023-11-20,5070,5140,5020,5090,40850,0.0039447731755424
2023-11-21,5070,5100,5030,5080,69833,-0.0019646365422396
2023-11-22,5070,5080,5000,5050,91536,-0.0059055118110236
2023-11-23,5060,5070,5000,5030,40431,-0.0039603960396039
2023-11-24,5030,5060,5020,5040,65583,0.0019880715705764
2023-11-27,5040,5050,4980,5020,84241,-0.0039682539682539
2023-11-28,5020,5040,4990,5000,167659,-0.0039840637450199
2023-11-29,5030,5040,4960,4980,73896,-0.004
2023-11-30,4980,5000,4925,4950,118803,-0.0060240963855421
2023-12-01,4970,4975,4890,4930,432264,-0.004040404040404
2023-12-04,4945,4985,4900,4965,70433,0.0070993914807302
2023-12-05,4935,5010,4935,4955,61791,-0.0020140986908357
2023-12-06,4975,4990,4925,4985,76117,0.0060544904137234
2023-12-07,4980,4985,4900,4945,126178,-0.0080240722166499
2023-12-08,4950,4955,4915,4945,66931,0.0
2023-12-11,4955,5090,4905,5050,175391,0.0212335692618805
2023-12-12,5030,5090,4950,5000,109641,-0.0099009900990099
2023-12-13,5000,5010,4945,4960,80856,-0.008
2023-12-14,4995,5050,4940,4970,125112,0.002016129032258
2023-12-15,4955,5170,4955,5150,211057,0.0362173038229376
2023-12-18,5170,5170,5070,5110,112962,-0.0077669902912621
2023-12-19,5110,5130,5010,5070,90916,-0.0078277886497064
2023-12-20,5070,5090,5020,5080,64775,0.0019723865877712
2023-12-21,5080,5150,5050,5130,67586,0.0098425196850393
2023-12-22,5160,5250,5150,5170,444456,0.0077972709551656
2023-12-26,5200,5270,5090,5230,240737,0.011605415860735
2023-12-27,5150,5150,4950,4970,223097,-0.0497131931166348
2023-12-28,4985,4995,4920,4975,45896,0.0010060362173038
2024-01-02,5010,5010,4880,4880,87769,-0.0190954773869346
2024-01-03,4920,4920,4850,4880,43571,0.0
2024-01-04,4880,4880,4810,4825,68408,-0.0112704918032786
2024-01-05,4840,4875,4825,4870,24149,0.0093264248704663
2024-01-08,4835,4875,4835,4845,22854,-0.0051334702258727
2024-01-09,4880,4880,4800,4805,61963,-0.0082559339525283
2024-01-10,4835,4835,4755,4795,71102,-0.0020811654526534
2024-01-11,4795,4830,4765,4795,114628,0.0
2024-01-12,4795,4825,4675,4700,190809,-0.0198123044838373
2024-01-15,4660,4740,4660,4705,28827,0.001063829787234
2024-01-16,4740,4740,4655,4655,31875,-0.0106269925611052
2024-01-17,4660,4695,4535,4545,61309,-0.0236305048335123
2024-01-18,4535,4580,4505,4535,28897,-0.0022002200220021
2024-01-19,4560,4615,4540,4570,26891,0.0077177508269019
2024-01-22,4615,4660,4455,4475,76716,-0.0207877461706783
2024-01-23,4475,4725,4475,4710,392715,0.0525139664804468
2024-01-24,4740,4740,4605,4690,57996,-0.0042462845010615
2024-01-25,4645,4725,4615,4685,19596,-0.0010660980810234
2024-01-26,4730,4745,4620,4720,15935,0.007470651013874
2024-01-29,4720,4725,4650,4725,33176,0.0010593220338983
2024-01-30,4720,4940,4715,4900,152767,0.0370370370370369
2024-01-31,4900,5060,4850,4915,132596,0.0030612244897958
2024-02-01,4915,5200,4890,5060,287087,0.0295015259409969
2024-02-02,5060,5110,4990,5100,99394,0.0079051383399209
2024-02-05,5100,5130,5020,5100,78363,0.0
2024-02-06,5090,5130,5050,5100,54522,0.0
2024-02-07,5100,5190,5050,5100,33819,0.0
2024-02-08,5100,5180,5070,5110,67812,0.0019607843137254
2024-02-13,5200,5230,5110,5130,126405,0.0039138943248533
2024-02-14,5130,5180,5100,5130,71903,0.0
2024-02-15,5130,5140,5060,5110,149066,-0.0038986354775828
2024-02-16,5120,5260,5100,5200,97076,0.0176125244618394
2024-02-19,5240,5460,5200,5420,250181,0.0423076923076923
2024-02-20,5440,5440,5250,5310,60897,-0.0202952029520294
2024-02-21,5310,5440,5240,5420,89631,0.0207156308851224
2024-02-22,5350,5450,5290,5360,58971,-0.0110701107011069
2024-02-23,5370,5370,5250,5250,81075,-0.0205223880597015
2024-02-26,5260,5380,5260,5330,80179,0.0152380952380952
2024-02-27,5310,5380,5280,5300,52137,-0.0056285178236398
2024-02-28,5310,5390,5260,5260,49584,-0.0075471698113207
2024-02-29,5310,5320,5260,5280,36849,0.0038022813688212
2024-03-04,5280,5410,5270,5320,102008,0.0075757575757575
2024-03-05,5280,5380,5250,5300,97847,-0.0037593984962406
2024-03-06,5270,5290,5000,5180,276306,-0.0226415094339622
2024-03-07,5110,5140,5030,5050,95989,-0.025096525096525
2024-03-08,5060,5110,5030,5040,73617,-0.0019801980198019
2024-03-11,5130,5170,5010,5140,79123,0.0198412698412697
2024-03-12,5180,5670,5110,5660,1396277,0.1011673151750973
2024-03-13,5660,5720,5530,5690,259628,0.0053003533568904
2024-03-14,5790,5990,5740,5890,731366,0.0351493848857644
2024-03-15,5890,6020,5770,6000,440251,0.0186757215619695
2024-03-18,6000,6060,5810,5990,149555,-0.0016666666666667
2024-03-19,5990,6090,5900,6000,175200,0.0016694490818029
2024-03-20,6040,6040,5860,5890,125486,-0.0183333333333333
2024-03-21,5900,5950,5830,5880,99255,-0.0016977928692699
2024-03-22,5880,5990,5880,5930,116924,0.0085034013605442
2024-03-25,5930,6050,5850,5880,119648,-0.0084317032040471
2024-03-26,5960,5960,5790,5860,75216,-0.0034013605442176
2024-03-27,5800,5920,5720,5780,61083,-0.0136518771331057
2024-03-28,5800,5800,5620,5630,144377,-0.0259515570934255
2024-03-29,5650,5810,5590,5760,141718,0.0230905861456482
2024-04-01,5810,5810,5390,5570,312425,-0.0329861111111111
2024-04-02,5590,5590,5400,5480,84718,-0.0161579892280071
2024-04-03,5550,5550,5400,5430,39770,-0.0091240875912408
2024-04-04,5420,5610,5420,5490,198675,0.011049723756906
2024-04-05,5490,5490,5290,5320,119267,-0.0309653916211293
2024-04-08,5280,5400,5200,5250,68710,-0.0131578947368421
2024-04-09,5320,5410,5190,5410,86443,0.0304761904761905
2024-04-11,5280,5410,5180,5350,79132,-0.011090573012939
2024-04-12,5350,5380,5190,5200,72612,-0.02803738317757
2024-04-15,5200,5200,5040,5170,63281,-0.0057692307692307
2024-04-16,5200,5200,4980,4995,365877,-0.0338491295938104
2024-04-17,5000,5100,4995,5020,124173,0.005005005005005
2024-04-18,5050,5160,5010,5060,95655,0.0079681274900398
2024-04-19,5060,5090,4990,5040,42418,-0.0039525691699604
2024-04-22,5050,5190,5040,5080,29389,0.0079365079365079
2024-04-23,5090,5180,5080,5170,51959,0.0177165354330708
2024-04-24,5180,5250,5170,5170,26820,0.0
2024-04-25,5150,5260,5150,5250,26513,0.0154738878143132
2024-04-26,5200,5210,4885,4970,302911,-0.0533333333333333
2024-04-29,4970,5290,4965,5290,111031,0.0643863179074446
2024-04-30,5290,5300,5180,5220,38833,-0.0132325141776937
2024-05-02,5140,5260,5100,5200,135110,-0.0038314176245211
2024-05-03,5210,5290,5180,5290,58792,0.0173076923076922
2024-05-07,5290,5310,5180,5210,66309,-0.0151228733459357
2024-05-08,5180,5290,5160,5280,48931,0.0134357005758156
2024-05-09,5280,5280,5230,5250,26644,-0.0056818181818182
2024-05-10,5290,5290,5190,5190,23748,-0.0114285714285714
2024-05-13,5180,5230,5100,5180,65534,-0.0019267822736031
2024-05-14,5150,5180,5040,5150,87133,-0.0057915057915057
2024-05-16,5160,5170,5080,5120,69397,-0.0058252427184466
2024-05-17,5120,5120,5040,5060,47982,-0.01171875
2024-05-20,5030,5090,4960,4965,112415,-0.0187747035573122
2024-05-21,4965,5010,4955,4970,48540,0.0010070493454179
2024-05-22,4980,5010,4955,4980,57006,0.0020120724346075
2024-05-23,4980,5020,4960,4980,30088,0.0
2024-05-24,5020,5020,4945,4980,59811,0.0
2024-05-27,5000,5000,4845,4905,141643,-0.0150602409638553
2024-05-28,4895,4955,4895,4930,26896,0.0050968399592252
2024-05-29,4930,4930,4890,4895,15604,-0.0070993914807302
2024-05-30,4930,4930,4845,4865,53006,-0.0061287027579162
2024-05-31,4845,4885,4825,4870,38454,0.0010277492291881
2024-06-03,4930,4930,4845,4905,25412,0.0071868583162217
2024-06-04,4880,4975,4875,4920,29112,0.003058103975535
2024-06-05,4920,4970,4920,4945,18862,0.0050813008130081
2024-06-07,4945,4985,4865,4890,71950,-0.0111223458038423
2024-06-10,4840,4940,4840,4890,20308,0.0
2024-06-11,4930,4930,4855,4880,62061,-0.002044989775051
2024-06-12,4890,4920,4855,4890,19623,0.0020491803278688
2024-06-13,4920,5090,4860,4950,154213,0.0122699386503066
2024-06-14,4940,4990,4885,4930,33742,-0.004040404040404
2024-06-17,4875,4955,4875,4890,29718,-0.0081135902636917
2024-06-18,4890,4910,4850,4875,39931,-0.0030674846625766
2024-06-19,4875,4900,4850,4850,23252,-0.0051282051282051
2024-06-20,4890,4890,4845,4870,36100,0.0041237113402061
2024-06-21,4900,5000,4835,4835,74153,-0.0071868583162217
2024-06-24,4885,4885,4830,4840,23332,0.0010341261633919
2024-06-25,4840,4925,4820,4920,49271,0.0165289256198346
2024-06-26,4965,4965,4855,4895,18489,-0.0050813008130081
2024-06-27,4895,4895,4845,4880,20624,-0.0030643513789581
2024-06-28,4880,4880,4855,4870,12036,-0.0020491803278688
2024-07-01,4885,4885,4835,4850,34110,-0.0041067761806981
2024-07-02,4855,4860,4780,4780,75335,-0.0144329896907215
2024-07-03,4765,4800,4735,4775,39428,-0.0010460251046024
2024-07-04,4775,4800,4695,4735,45880,-0.0083769633507853
2024-07-05,4735,4755,4695,4720,44280,-0.0031678986272439
2024-07-08,4750,4765,4710,4740,14970,0.0042372881355932
2024-07-09,4745,4775,4700,4750,29093,0.0021097046413502
2024-07-10,4745,4745,4700,4735,15674,-0.0031578947368421
2024-07-11,4735,4735,4685,4710,51452,-0.0052798310454065
2024-07-12,4720,4720,4610,4715,79865,0.0010615711252655
2024-07-15,4715,4715,4635,4710,26812,-0.0010604453870625
2024-07-16,4710,4710,4645,4650,26582,-0.0127388535031847
2024-07-17,4650,4675,4630,4665,13900,0.0032258064516128
2024-07-18,4660,4660,4615,4635,34625,-0.0064308681672026
2024-07-19,4620,4660,4605,4630,7540,-0.0010787486515642
2024-07-22,4645,4665,4600,4615,19428,-0.0032397408207343
2024-07-23,4615,4665,4615,4635,7853,0.0043336944745395
2024-07-24,4630,4710,4615,4680,13262,0.0097087378640776
2024-07-25,4675,4680,4620,4620,24974,-0.0128205128205127
2024-07-26,4585,4650,4585,4650,16659,0.0064935064935065
2024-07-29,4650,4690,4615,4650,27947,0.0
2024-07-30,4650,4875,4635,4700,91804,0.010752688172043
2024-07-31,4655,4825,4655,4745,27147,0.0095744680851064
2024-08-01,4835,4970,4785,4870,212678,0.0263435194942043
2024-08-02,4915,4915,4745,4810,111099,-0.0123203285420944
2024-08-05,4765,4805,4405,4410,278152,-0.0831600831600831
2024-08-06,4500,4625,4450,4510,198713,0.0226757369614512
2024-08-07,4495,4580,4490,4500,158729,-0.0022172949002217
2024-08-08,4500,4565,4470,4525,87296,0.0055555555555555
2024-08-09,4610,4630,4535,4585,85908,0.0132596685082873
2024-08-12,4585,4700,4585,4700,53698,0.0250817884405669
2024-08-13,4700,4780,4695,4760,52139,0.0127659574468084
2024-08-14,4850,4855,4755,4795,41360,0.0073529411764705
2024-08-16,4840,4905,4800,4895,143705,0.0208550573514076
2024-08-19,4895,4995,4895,4930,90204,0.0071501532175688
2024-08-20,4945,4975,4935,4950,46043,0.0040567951318457
2024-08-21,4950,5020,4950,4970,60848,0.004040404040404
2024-08-22,4985,4985,4880,4925,50371,-0.0090543259557344
2024-08-23,4915,4950,4890,4895,76162,-0.0060913705583756
2024-08-26,4935,4935,4855,4895,47054,0.0
2024-08-27,4900,4940,4845,4915,48264,0.0040858018386107
2024-08-28,4945,4945,4880,4890,76020,-0.005086469989827
2024-08-29,4900,4930,4850,4910,66246,0.0040899795501021
2024-08-30,4950,5040,4925,4990,120100,0.0162932790224032
2024-09-02,5030,5030,4920,4920,68082,-0.0140280561122244
2024-09-03,4950,4985,4905,4920,23920,0.0
2024-09-04,4870,4920,4840,4870,80662,-0.0101626016260162
2024-09-05,4870,4885,4825,4855,72357,-0.0030800821355235
2024-09-06,4850,4850,4780,4815,52713,-0.0082389289392379
2024-09-09,4725,4960,4725,4910,81977,0.0197300103842159
2024-09-10,4905,4950,4820,4885,47780,-0.005091649694501
2024-09-11,4885,4935,4880,4890,86471,0.0010235414534287
2024-09-12,4890,4970,4865,4880,72614,-0.002044989775051
2024-09-13,4860,4860,4545,4655,452829,-0.0461065573770491
2024-09-19,4655,4685,4625,4645,37613,-0.0021482277121375
2024-09-20,4655,4715,4640,4690,85123,0.0096878363832078
2024-09-23,4725,4765,4660,4715,88848,0.0053304904051172
2024-09-24,4745,4745,4685,4730,26683,0.0031813361611876
2024-09-25,4725,4750,4675,4680,56615,-0.0105708245243129
2024-09-26,4690,4705,4655,4680,25255,0.0
2024-09-27,4680,4715,4665,4715,33659,0.0074786324786324
2024-09-30,4715,4715,4650,4670,21375,-0.009544008483563
2024-10-02,4670,4685,4630,4655,35657,-0.0032119914346895
2024-10-04,4655,4695,4640,4640,28533,-0.0032223415682062
2024-10-07,4665,4665,4625,4645,31643,0.0010775862068965
2024-10-08,4650,4650,4600,4610,27993,-0.007534983853606
2024-10-10,4595,4615,4565,4600,60507,-0.002169197396963
2024-10-11,4655,4730,4655,4720,126330,0.0260869565217392
2024-10-14,4750,4790,4710,4780,108178,0.0127118644067796
2024-10-15,4760,4780,4710,4735,58881,-0.0094142259414226
2024-10-16,4735,4785,4715,4780,27892,0.0095036958817318
2024-10-17,4755,4960,4750,4775,98615,-0.0010460251046024
2024-10-18,4775,4800,4700,4750,57589,-0.0052356020942407
2024-10-21,4750,4780,4705,4745,42285,-0.0010526315789474
2024-10-22,4715,4755,4580,4615,137464,-0.0273972602739726
2024-10-23,4585,4700,4585,4670,52171,0.0119176598049837
2024-10-24,4680,4680,4620,4650,39334,-0.0042826552462527
2024-10-25,4625,4670,4605,4625,33138,-0.0053763440860215
2024-10-28,4650,4670,4585,4665,52132,0.0086486486486485
2024-10-29,4620,4685,4615,4665,28711,0.0
2024-10-30,4665,4665,4620,4620,35538,-0.0096463022508038
2024-10-31,4620,4655,4600,4645,36100,0.0054112554112553
2024-11-01,4645,4645,4585,4610,51700,-0.007534983853606
2024-11-04,4610,4635,4585,4635,43652,0.0054229934924077
2024-11-05,4635,4645,4605,4635,29169,0.0
2024-11-06,4635,4650,4615,4645,34389,0.0021574973031284
2024-11-07,4640,4660,4610,4645,26214,0.0
2024-11-08,4625,4645,4610,4620,48271,-0.0053821313240043
2024-11-11,4635,4645,4575,4605,67244,-0.0032467532467532
2024-11-12,4605,4620,4515,4520,59436,-0.018458197611292
2024-11-13,4510,4580,4410,4420,90745,-0.0221238938053097
2024-11-14,4410,4475,4400,4460,64948,0.009049773755656
2024-11-15,4480,4480,4160,4300,284020,-0.0358744394618834
2024-11-18,4290,4430,4290,4375,66274,0.0174418604651163
2024-11-19,4385,4420,4350,4375,53481,0.0
2024-11-20,4400,4500,4360,4490,53724,0.0262857142857142
2024-11-21,4495,4550,4470,4540,54110,0.0111358574610245
2024-11-22,4505,4610,4505,4595,58451,0.0121145374449338
2024-11-25,4615,4685,4560,4655,112756,0.0130576713819368
2024-11-26,4690,4690,4640,4660,102061,0.0010741138560688
2024-11-27,4685,4685,4655,4675,44134,0.0032188841201716
2024-11-28,4680,4715,4650,4710,56886,0.0074866310160428
2024-11-29,4715,4715,4665,4665,49649,-0.0095541401273885
2024-12-02,4720,4870,4670,4865,189013,0.0428724544480172
2024-12-03,4855,4980,4835,4965,152338,0.0205549845837615
2024-12-04,4930,4970,4800,4895,192078,-0.0140986908358509
2024-12-05,4900,5070,4900,5030,262097,0.0275791624106231
2024-12-06,5020,5090,4810,4905,194426,-0.0248508946322068
2024-12-09,4905,4955,4710,4760,163006,-0.0295616717635066
2024-12-10,4710,5020,4710,5010,199471,0.0525210084033613
2024-12-11,4920,5110,4905,5010,137419,0.0
2024-12-12,5010,5140,4995,5110,298152,0.0199600798403194
2024-12-13,5100,5170,5070,5070,130899,-0.0078277886497064
2024-12-16,5090,5100,5000,5060,97592,-0.0019723865877712
2024-12-17,5080,5080,4995,5050,479943,-0.0019762845849802
2024-12-18,5050,5080,4990,5060,90677,0.0019801980198019
2024-12-19,5050,5100,5000,5060,89270,0.0
2024-12-20,5080,5080,4920,4985,130346,-0.0148221343873518
2024-12-23,5060,5060,4810,4945,87420,-0.0080240722166499
2024-12-24,4995,5010,4945,4995,69633,0.0101112234580384
2024-12-26,5040,5110,4995,5080,196452,0.0170170170170169
2024-12-27,4720,4850,4480,4590,240593,-0.0964566929133858
2024-12-30,4585,4615,4530,4540,55096,-0.0108932461873638
2025-01-02,4470,4525,4400,4405,76097,-0.0297356828193832
2025-01-03,4430,4445,4385,4420,36215,0.0034052213393871
2025-01-06,4415,4475,4375,4425,34252,0.001131221719457
2025-01-07,4430,4460,4425,4460,12269,0.0079096045197739
2025-01-08,4480,4500,4425,4490,29227,0.006726457399103
2025-01-09,4495,4495,4390,4470,27423,-0.0044543429844098
2025-01-10,4495,4495,4445,4485,18577,0.0033557046979866
2025-01-13,4485,4500,4400,4410,36699,-0.0167224080267558
2025-01-14,4415,4420,4355,4365,47500,-0.010204081632653
2025-01-15,4390,4400,4300,4330,63343,-0.0080183276059564
2025-01-16,4390,4390,4255,4280,93750,-0.0115473441108544
2025-01-17,4280,4315,4235,4290,25712,0.0023364485981307
2025-01-20,4325,4325,4245,4275,23882,-0.0034965034965035
2025-01-21,4300,4315,4250,4265,23184,-0.0023391812865497
