Date,Open,High,Low,Close,Volume,Change
2023-03-15,6070,6160,5950,6020,705249,0.0203389830508473
2023-03-16,5980,6050,5750,6020,815207,0.0
2023-03-17,6140,6350,6080,6270,1059651,0.0415282392026579
2023-03-20,6310,6410,6140,6170,806300,-0.0159489633173843
2023-03-21,6210,6260,6080,6080,541004,-0.0145867098865478
2023-03-22,6150,6380,6130,6340,1223067,0.0427631578947369
2023-03-23,6240,6290,6070,6120,943961,-0.0347003154574132
2023-03-24,6170,6350,6090,6250,860501,0.0212418300653594
2023-03-27,6340,6340,6080,6160,638075,-0.0143999999999999
2023-03-28,6180,6900,6160,6730,7852243,0.0925324675324674
2023-03-29,6610,6670,6410,6540,1626882,-0.0282317979197622
2023-03-30,6550,6690,6340,6370,1285617,-0.0259938837920489
2023-03-31,6360,6370,6090,6120,1244988,-0.0392464678178964
2023-04-03,5960,6010,5200,5400,3846592,-0.1176470588235294
2023-04-04,5400,5650,5370,5480,1275541,0.0148148148148148
2023-04-05,5490,5700,5490,5600,983373,0.0218978102189781
2023-04-06,5620,5630,5410,5520,681923,-0.0142857142857142
2023-04-07,5540,5620,5360,5410,697125,-0.019927536231884
2023-04-10,5380,5400,5160,5250,995932,-0.0295748613678373
2023-04-11,5230,5260,5090,5200,688356,-0.0095238095238094
2023-04-12,5190,5200,5050,5120,612166,-0.0153846153846153
2023-04-13,5120,5320,5040,5290,776856,0.033203125
2023-04-14,5320,5490,5250,5330,968959,0.0075614366729679
2023-04-17,5340,5590,5300,5420,907322,0.0168855534709193
2023-04-18,5430,5440,5170,5180,894788,-0.044280442804428
2023-04-19,5300,5390,5190,5230,713672,0.0096525096525097
2023-04-20,5220,5230,5010,5020,632456,-0.040152963671128
2023-04-21,5000,5040,4890,4930,509861,-0.0179282868525896
2023-04-24,4860,5090,4840,5090,620420,0.0324543610547667
2023-04-25,5050,5080,4855,4895,438593,-0.0383104125736738
2023-04-26,4870,4950,4760,4765,420809,-0.0265577119509703
2023-04-27,4820,4935,4760,4860,392890,0.0199370409233998
2023-04-28,4950,5430,4945,4960,3358177,0.0205761316872428
2023-05-02,5110,5350,5070,5170,1529004,0.0423387096774192
2023-05-03,5170,5390,5150,5190,919683,0.0038684719535784
2023-05-04,5190,5310,5100,5200,465600,0.0019267822736031
2023-05-08,5300,5330,5170,5170,525396,-0.0057692307692307
2023-05-09,5190,5190,5030,5100,442298,-0.0135396518375241
2023-05-10,5070,5140,5020,5050,262802,-0.0098039215686274
2023-05-11,5050,5170,5050,5150,332819,0.0198019801980198
2023-05-12,5110,5180,4990,5010,341737,-0.0271844660194174
2023-05-15,4985,4990,4870,4890,324645,-0.0239520958083832
2023-05-16,4890,5010,4870,4880,264264,-0.002044989775051
2023-05-17,4875,5160,4875,5100,497451,0.0450819672131148
2023-05-18,5130,5290,5100,5230,578058,0.0254901960784312
2023-05-19,5230,5270,5160,5230,391259,0.0
2023-05-22,5230,5240,5130,5170,255564,-0.011472275334608
2023-05-23,5200,5240,5130,5130,297660,-0.0077369439071566
2023-05-24,5120,5170,5000,5010,312691,-0.023391812865497
2023-05-25,5010,5090,4970,4980,339442,-0.0059880239520958
2023-05-26,4980,5090,4930,4945,401858,-0.0070281124497991
2023-05-30,4975,5230,4975,5160,754726,0.0434782608695651
2023-05-31,5200,5300,5130,5200,665049,0.0077519379844961
2023-06-01,5200,5300,5170,5230,503820,0.0057692307692307
2023-06-02,5310,5330,5140,5210,498699,-0.0038240917782026
2023-06-05,5260,5430,5200,5430,1339497,0.0422264875239923
2023-06-07,5310,5330,5090,5110,1400521,-0.0589318600368323
2023-06-08,5040,5090,4995,5010,496767,-0.0195694716242661
2023-06-09,5020,5160,5020,5030,600178,0.0039920159680639
2023-06-12,5040,5120,5020,5030,263041,0.0
2023-06-13,5060,5180,5010,5150,703054,0.0238568588469185
2023-06-14,5170,5170,4985,4995,505645,-0.0300970873786408
2023-06-15,5010,5070,4955,4965,320025,-0.0060060060060059
2023-06-16,5000,5070,4975,4985,212960,0.0040281973816715
2023-06-19,4980,5000,4885,4915,348042,-0.0140421263791373
2023-06-20,4885,4980,4870,4875,320591,-0.0081383519837232
2023-06-21,4855,4890,4750,4760,396175,-0.0235897435897436
2023-06-22,4710,4815,4630,4650,364683,-0.023109243697479
2023-06-23,4650,4690,4465,4490,562703,-0.0344086021505376
2023-06-26,4475,4605,4410,4575,325068,0.0189309576837417
2023-06-27,4550,4550,4465,4525,213593,-0.0109289617486338
2023-06-28,4605,5240,4455,4735,6336649,0.0464088397790054
2023-06-29,4745,4810,4570,4575,712738,-0.0337909186906019
2023-06-30,4535,4600,4475,4575,289229,0.0
2023-07-03,4550,4670,4550,4570,295482,-0.0010928961748634
2023-07-04,4580,4630,4480,4485,252480,-0.0185995623632385
2023-07-05,4475,4565,4475,4480,213520,-0.0011148272017836
2023-07-06,4460,4480,4250,4275,536367,-0.0457589285714286
2023-07-07,4205,4240,4045,4060,525776,-0.0502923976608187
2023-07-10,4000,4080,3945,3955,491188,-0.0258620689655172
2023-07-11,3955,4080,3955,4070,308695,0.0290771175726927
2023-07-12,4100,4100,3995,4015,208292,-0.0135135135135134
2023-07-13,4015,4325,4015,4170,659653,0.0386052303860522
2023-07-14,4150,4195,4020,4040,289127,-0.0311750599520383
2023-07-17,4070,4070,3965,3985,242994,-0.0136138613861386
2023-07-18,4010,4030,3795,3805,490818,-0.0451693851944793
2023-07-19,3810,3845,3680,3710,522133,-0.0249671484888305
2023-07-20,3690,3785,3670,3765,293064,0.0148247978436657
2023-07-21,3700,3745,3650,3660,326790,-0.0278884462151394
2023-07-24,3625,3625,3485,3515,567071,-0.0396174863387978
2023-07-25,3465,3530,3385,3400,503768,-0.0327169274537695
2023-07-26,3400,3420,3095,3165,786674,-0.0691176470588235
2023-07-27,3110,3495,3110,3405,673336,0.0758293838862558
2023-07-28,3305,3545,3305,3505,298183,0.0293685756240822
2023-07-31,3510,3525,3400,3505,193942,0.0
2023-08-01,3570,3740,3550,3610,622055,0.0299572039942939
2023-08-02,3600,3650,3465,3500,225063,-0.0304709141274238
2023-08-03,3465,3485,3355,3420,247492,-0.0228571428571429
2023-08-04,3405,3500,3380,3455,128685,0.010233918128655
2023-08-07,3400,4280,3360,3825,15388890,0.1070911722141823
2023-08-08,3745,3775,3570,3615,1500110,-0.0549019607843137
2023-08-09,3610,3715,3550,3620,773445,0.0013831258644536
2023-08-10,3570,3590,3450,3490,557566,-0.0359116022099447
2023-08-11,3520,3645,3495,3560,426257,0.0200573065902578
2023-08-14,3490,3535,3405,3410,339092,-0.0421348314606742
2023-08-16,3340,3400,3240,3250,414113,-0.0469208211143694
2023-08-17,3200,3270,3155,3235,316822,-0.0046153846153845
2023-08-18,3165,3230,3095,3145,255445,-0.0278207109737248
2023-08-21,3120,3255,3120,3180,215898,0.0111287758346581
2023-08-22,3200,3250,3085,3120,277977,-0.0188679245283018
2023-08-23,3120,3175,3090,3110,180727,-0.0032051282051281
2023-08-24,3145,3210,3135,3190,160329,0.0257234726688102
2023-08-25,3300,3300,3170,3180,341285,-0.0031347962382445
2023-08-28,3240,3240,3165,3210,154836,0.009433962264151
2023-08-29,3230,3445,3220,3385,658928,0.0545171339563863
2023-08-30,3430,3435,3350,3395,239086,0.0029542097488921
2023-08-31,3395,3470,3305,3310,314393,-0.0250368188512518
2023-09-01,3335,3495,3305,3355,381331,0.0135951661631419
2023-09-04,3435,3435,3325,3345,238889,-0.0029806259314456
2023-09-05,3345,3455,3310,3345,232919,0.0
2023-09-06,3315,3340,3235,3285,225555,-0.0179372197309417
2023-09-07,3235,3285,3200,3250,209771,-0.0106544901065449
2023-09-08,3220,3300,3220,3300,162777,0.0153846153846153
2023-09-11,3285,3305,3200,3200,201118,-0.0303030303030302
2023-09-12,3245,3650,3210,3320,2807223,0.0375
2023-09-13,3320,3325,3115,3190,1804052,-0.0391566265060241
2023-09-14,3245,3880,3230,3490,20116975,0.0940438871473354
2023-09-15,3550,3695,3490,3500,3689899,0.0028653295128939
2023-09-18,3435,3575,3395,3455,988816,-0.0128571428571429
2023-09-19,3450,3455,3210,3210,1092767,-0.0709117221418234
2023-09-20,3190,3225,3140,3170,533195,-0.0124610591900311
2023-09-21,3120,3220,3115,3125,326130,-0.0141955835962145
2023-09-22,3100,3215,3085,3120,289442,-0.0016
2023-09-25,3090,3250,3090,3095,451837,-0.0080128205128204
2023-09-26,3115,3155,3000,3000,368598,-0.0306946688206785
2023-09-27,3005,3035,2990,3020,247115,0.0066666666666665
2023-10-04,2985,3050,2885,2885,378321,-0.0447019867549668
2023-10-05,2900,2965,2760,2760,327178,-0.0433275563258231
2023-10-06,2750,2925,2750,2890,307367,0.0471014492753623
2023-10-10,2900,2925,2750,2750,238874,-0.0484429065743944
2023-10-11,2780,2905,2780,2830,235384,0.029090909090909
2023-10-12,2850,3075,2850,2985,405621,0.0547703180212013
2023-10-13,2995,2995,2860,2885,173476,-0.033500837520938
2023-10-16,2905,2905,2770,2815,165214,-0.024263431542461
2023-10-17,2840,2895,2830,2860,108717,0.0159857904085256
2023-10-18,2820,2900,2790,2825,147922,-0.0122377622377621
2023-10-19,2770,2800,2655,2670,293786,-0.0548672566371681
2023-10-20,2650,2695,2515,2550,270471,-0.0449438202247191
2023-10-23,2515,2595,2515,2520,171539,-0.0117647058823529
2023-10-24,2535,2630,2400,2630,199141,0.0436507936507937
2023-10-25,2640,2655,2590,2620,162041,-0.0038022813688213
2023-10-26,2505,2555,2410,2455,286312,-0.0629770992366411
2023-10-27,2455,2520,2415,2455,160946,0.0
2023-10-30,2440,2525,2425,2520,120292,0.0264765784114053
2023-10-31,2540,2555,2410,2415,213067,-0.0416666666666666
2023-11-01,2420,2535,2420,2495,163008,0.0331262939958592
2023-11-02,2545,2620,2540,2600,173117,0.0420841683366732
2023-11-03,2605,2685,2575,2665,128850,0.0249999999999999
2023-11-06,2705,2840,2665,2825,491781,0.0600375234521575
2023-11-07,2800,2875,2750,2815,193363,-0.0035398230088495
2023-11-08,2855,3410,2830,3065,16935183,0.0888099467140319
2023-11-09,3180,3630,3165,3165,27296806,0.0326264274061989
2023-11-10,3100,3100,2855,2855,1812550,-0.0979462875197472
2023-11-13,2940,3115,2770,2800,2077477,-0.0192644483362521
2023-11-14,2750,2925,2750,2880,747336,0.0285714285714284
2023-11-15,2960,2980,2895,2950,539320,0.0243055555555555
2023-11-16,2980,3180,2970,3125,1882740,0.0593220338983051
2023-11-17,3150,3285,3035,3060,1539336,-0.0208
2023-11-20,3080,3245,3010,3155,860803,0.0310457516339868
2023-11-21,3180,3450,3145,3315,2876855,0.0507131537242471
2023-11-22,3220,3300,3190,3270,532795,-0.0135746606334841
2023-11-23,3320,3360,3215,3225,581842,-0.0137614678899082
2023-11-24,3205,3250,3120,3170,427937,-0.0170542635658914
2023-11-27,3170,3210,3070,3120,345600,-0.0157728706624605
2023-11-28,3120,3145,3055,3080,222031,-0.0128205128205127
2023-11-29,3100,3150,3020,3070,337032,-0.0032467532467532
2023-11-30,3080,3090,3000,3035,290451,-0.011400651465798
2023-12-01,3035,3135,3015,3050,266150,0.0049423393739702
2023-12-04,3055,3255,2980,3240,871287,0.062295081967213
2023-12-05,3185,3320,3145,3215,1198004,-0.007716049382716
2023-12-06,3215,3570,3210,3540,6747227,0.1010886469673406
2023-12-07,3540,3815,3465,3500,6735255,-0.0112994350282485
2023-12-08,3550,3560,3385,3410,1193118,-0.0257142857142856
2023-12-11,3870,3945,3495,3580,7748730,0.0498533724340175
2023-12-12,3525,3545,3330,3335,1233276,-0.0684357541899441
2023-12-13,3350,3355,3245,3285,706279,-0.0149925037481258
2023-12-14,3360,3390,3150,3175,819779,-0.0334855403348554
2023-12-15,3175,3355,3125,3180,543103,0.0015748031496063
2023-12-18,3210,3250,3150,3205,292518,0.0078616352201257
2023-12-19,3165,3385,3160,3350,650171,0.045241809672387
2023-12-20,3370,3375,3250,3350,424943,0.0
2023-12-21,3310,3315,3200,3200,353413,-0.044776119402985
2023-12-22,3215,3240,3055,3055,585509,-0.0453124999999999
2023-12-26,3065,3090,2945,2960,392065,-0.0310965630114565
2023-12-27,2960,3085,2960,3065,299699,0.035472972972973
2023-12-28,3100,3250,3040,3250,522690,0.0603588907014682
2024-01-02,3265,3400,3235,3340,524927,0.0276923076923076
2024-01-03,3245,3375,3240,3325,349299,-0.0044910179640718
2024-01-04,3290,3325,3210,3240,354281,-0.0255639097744361
2024-01-05,3240,3450,3240,3395,825908,0.0478395061728396
2024-01-08,3410,3535,3355,3505,1070268,0.0324005891016201
2024-01-09,3570,4495,3490,4285,42378486,0.2225392296718973
2024-01-10,4605,4995,4300,4385,29811343,0.0233372228704784
2024-01-11,4340,4465,4215,4385,6876675,0.0
2024-01-12,4630,4715,4250,4490,8968164,0.0239452679589509
2024-01-15,4300,4340,4050,4150,1994702,-0.0757238307349665
2024-01-16,4150,4480,4140,4295,3726206,0.0349397590361446
2024-01-17,4180,4180,3885,4020,1816770,-0.0640279394644935
2024-01-18,3995,4160,3960,4140,1278683,0.0298507462686568
2024-01-19,4160,4360,4160,4295,2120545,0.0374396135265699
2024-01-22,4435,4460,4205,4320,3215307,0.0058207217694994
2024-01-23,4400,4400,4135,4140,1417822,-0.0416666666666666
2024-01-24,4160,4215,3915,4090,908502,-0.0120772946859903
2024-01-25,4145,4145,3875,3895,784432,-0.0476772616136919
2024-01-26,3850,4615,3755,4520,19315935,0.1604621309370988
2024-01-29,4390,4455,4035,4155,3653881,-0.0807522123893805
2024-01-30,4140,4240,3760,3800,1756335,-0.085439229843562
2024-01-31,3685,3770,3505,3510,969822,-0.0763157894736842
2024-02-01,3490,3545,3265,3380,1274384,-0.037037037037037
2024-02-02,3570,4035,3490,3595,7146413,0.0636094674556213
2024-02-05,3615,3900,3535,3535,2014244,-0.0166898470097357
2024-02-06,3480,3510,3355,3395,610123,-0.0396039603960396
2024-02-07,3385,3425,3300,3340,416671,-0.01620029455081
2024-02-08,3380,3470,3355,3385,361088,0.0134730538922156
2024-02-13,3445,3535,3425,3535,412936,0.0443131462333825
2024-02-14,3420,3535,3420,3535,269563,0.0
2024-02-15,3620,3620,3465,3500,428354,-0.0099009900990099
2024-02-16,3560,3605,3475,3475,397339,-0.0071428571428571
2024-02-19,3440,3570,3430,3490,445850,0.0043165467625898
2024-02-20,3515,3530,3400,3510,351774,0.0057306590257879
2024-02-21,3510,3520,3400,3400,409892,-0.0313390313390313
2024-02-22,3400,3435,3350,3370,720012,-0.0088235294117646
2024-02-23,3605,3950,3530,3535,8259995,0.0489614243323441
2024-02-26,3625,4020,3625,3740,8849176,0.0579915134370578
2024-02-27,3740,3740,3460,3475,1390680,-0.0708556149732619
2024-02-28,3505,3640,3440,3570,913260,0.0273381294964027
2024-02-29,3500,3525,3355,3360,685703,-0.0588235294117647
2024-03-04,3355,3395,3310,3310,440003,-0.0148809523809523
2024-03-05,3300,3370,3205,3215,437735,-0.0287009063444109
2024-03-06,3180,3200,3085,3115,462858,-0.031104199066874
2024-03-07,3100,3195,3045,3160,362490,0.014446227929374
2024-03-08,3160,3200,3065,3100,242248,-0.0189873417721518
2024-03-11,3055,3145,3030,3050,289075,-0.0161290322580645
2024-03-12,3055,3160,3040,3150,363339,0.0327868852459016
2024-03-13,3285,3350,3165,3220,671007,0.0222222222222221
2024-03-14,3220,3220,3115,3135,195304,-0.0263975155279503
2024-03-15,3110,3165,3065,3075,188751,-0.0191387559808612
2024-03-18,3055,3150,3050,3115,258544,0.0130081300813007
2024-03-19,3120,3135,3080,3080,164359,-0.0112359550561798
2024-03-20,3090,3125,3050,3065,242650,-0.0048701298701299
2024-03-21,3075,3130,3055,3055,194211,-0.0032626427406199
2024-03-22,3160,3160,3050,3060,251033,0.0016366612111293
2024-03-25,3060,3080,3030,3040,193397,-0.0065359477124182
2024-03-26,3030,3120,3020,3045,402309,0.0016447368421053
2024-03-27,3030,3235,3025,3105,963642,0.0197044334975369
2024-03-28,3110,3135,3040,3045,242087,-0.0193236714975845
2024-03-29,3065,3130,3030,3030,420485,-0.0049261083743842
2024-04-01,3030,3110,3030,3075,281423,0.0148514851485148
2024-04-02,3075,3090,3030,3040,181898,-0.0113821138211381
2024-04-03,3040,3100,2990,2990,363667,-0.0164473684210526
2024-04-04,3010,3070,2985,2990,258563,0.0
2024-04-05,2965,3005,2825,2850,391096,-0.0468227424749163
2024-04-08,2840,2875,2720,2755,271145,-0.0333333333333333
2024-04-09,2730,2800,2730,2745,134973,-0.0036297640653357
2024-04-11,2705,2765,2675,2745,176552,0.0
2024-04-12,2745,2780,2700,2745,190443,0.0
2024-04-15,2675,2700,2580,2580,391422,-0.0601092896174862
2024-04-16,2590,2625,2500,2550,287482,-0.0116279069767442
2024-04-17,2560,2670,2560,2610,248213,0.0235294117647058
2024-04-18,2600,2720,2590,2720,186246,0.0421455938697317
2024-04-19,2720,2740,2560,2650,218880,-0.025735294117647
2024-04-22,2650,2725,2650,2725,158029,0.0283018867924529
2024-04-23,2755,2760,2640,2640,183399,-0.0311926605504586
2024-04-24,2695,2800,2645,2750,272704,0.0416666666666667
2024-04-25,2720,2750,2695,2700,161306,-0.0181818181818181
2024-04-26,2680,2725,2645,2645,138624,-0.0203703703703703
2024-04-29,2665,2740,2660,2720,129499,0.0283553875236295
2024-04-30,2720,2730,2675,2705,111521,-0.0055147058823529
2024-05-02,2675,2715,2670,2690,57770,-0.0055452865064694
2024-05-03,2705,2795,2705,2775,183898,0.0315985130111524
2024-05-07,2810,2815,2740,2760,141031,-0.0054054054054053
2024-05-08,2760,2810,2750,2800,124065,0.0144927536231884
2024-05-09,2800,2840,2780,2785,160410,-0.0053571428571428
2024-05-10,2785,2835,2745,2760,162558,-0.0089766606822262
2024-05-13,2750,2755,2690,2730,115715,-0.0108695652173913
2024-05-14,2740,2940,2740,2865,737912,0.0494505494505495
2024-05-16,2865,2870,2795,2805,179204,-0.0209424083769633
2024-05-17,2805,2805,2750,2770,147208,-0.0124777183600712
2024-05-20,2895,3365,2895,2940,16155333,0.0613718411552346
2024-05-21,2905,2915,2850,2895,719303,-0.0153061224489795
2024-05-22,2805,2820,2745,2770,818207,-0.0431778929188255
2024-05-23,2765,2790,2680,2745,295977,-0.0090252707581227
2024-05-24,2730,2745,2655,2655,384596,-0.0327868852459016
2024-05-27,2650,2690,2605,2635,322182,-0.007532956685499
2024-05-28,2615,2680,2600,2630,174763,-0.0018975332068311
2024-05-29,2630,2675,2600,2610,169997,-0.0076045627376425
2024-05-30,2580,2630,2550,2560,212563,-0.0191570881226054
2024-05-31,2540,2580,2515,2520,172285,-0.015625
2024-06-03,2500,2575,2500,2545,148716,0.0099206349206348
2024-06-04,2520,2555,2505,2545,92162,0.0
2024-06-05,2530,2575,2510,2530,122468,-0.005893909626719
2024-06-07,2535,2560,2520,2540,104319,0.0039525691699604
2024-06-10,2540,2540,2495,2500,156031,-0.0157480314960629
2024-06-11,2505,2530,2490,2500,80450,0.0
2024-06-12,2500,2545,2455,2470,219854,-0.012
2024-06-13,2475,2505,2445,2450,195563,-0.0080971659919028
2024-06-14,2450,2475,2415,2415,133370,-0.0142857142857142
2024-06-17,2435,2440,2370,2380,173891,-0.0144927536231883
2024-06-18,2385,2395,2345,2350,158946,-0.0126050420168066
2024-06-19,2370,2400,2350,2360,92145,0.004255319148936
2024-06-20,2370,2380,2345,2350,66886,-0.0042372881355932
2024-06-21,2350,2360,2300,2300,152764,-0.0212765957446808
2024-06-24,2295,2320,2220,2235,175191,-0.0282608695652173
2024-06-25,2255,2310,2240,2285,119272,0.0223713646532437
2024-06-26,2275,2335,2275,2285,133482,0.0
2024-06-27,2285,2295,2215,2220,137565,-0.0284463894967177
2024-06-28,2210,2240,2200,2205,111612,-0.0067567567567567
2024-07-01,2185,2230,2155,2205,126401,0.0
2024-07-02,2205,2215,2080,2085,340399,-0.0544217687074829
2024-07-03,2095,2100,2030,2055,179186,-0.0143884892086331
2024-07-04,2045,2075,2020,2055,111684,0.0
2024-07-05,2055,2110,2045,2045,77601,-0.0048661800486617
2024-07-08,2030,2155,2030,2125,181811,0.0391198044009779
2024-07-09,2110,2150,2105,2105,73465,-0.0094117647058823
2024-07-10,2110,2120,2075,2085,66703,-0.009501187648456
2024-07-11,2185,2710,2185,2420,16005078,0.1606714628297361
2024-07-12,2350,2840,2340,2665,12242171,0.1012396694214876
2024-07-15,2655,2665,2545,2565,1731161,-0.0375234521575984
2024-07-16,2525,2700,2445,2600,2751529,0.0136452241715399
2024-07-17,2710,3220,2665,3125,26564610,0.2019230769230768
2024-07-18,3060,3080,2790,2860,2860229,-0.0847999999999999
2024-07-19,2965,3290,2820,2855,9550276,-0.0017482517482517
2024-07-22,2825,2825,2665,2720,1388114,-0.0472854640980735
2024-07-23,2720,2795,2555,2565,1689402,-0.056985294117647
2024-07-24,2535,2930,2515,2660,4870734,0.0370370370370369
2024-07-25,2600,2685,2535,2585,754503,-0.0281954887218045
2024-07-26,2540,2645,2485,2515,584146,-0.0270793036750484
2024-07-29,2550,2595,2440,2575,474667,0.0238568588469185
2024-07-30,2545,2550,2300,2325,898561,-0.0970873786407766
2024-07-31,2305,2310,2220,2270,348238,-0.0236559139784946
2024-08-01,2300,2790,2300,2525,7406254,0.1123348017621146
2024-08-02,2490,2490,2380,2390,788419,-0.0534653465346535
2024-08-05,2305,2340,2030,2070,963219,-0.1338912133891213
2024-08-06,1980,2205,1980,2145,748304,0.0362318840579709
2024-08-07,2145,2580,2120,2325,4668108,0.0839160839160839
2024-08-08,2300,2440,2240,2260,905007,-0.0279569892473118
2024-08-09,2305,2500,2300,2360,1558592,0.0442477876106195
2024-08-12,2380,2565,2355,2380,1670664,0.0084745762711864
2024-08-13,2380,2390,2255,2280,392529,-0.042016806722689
2024-08-14,2375,2415,2305,2335,290110,0.0241228070175438
2024-08-16,2390,2390,2310,2310,205183,-0.0107066381156316
2024-08-19,2340,2440,2270,2325,571663,0.0064935064935065
2024-08-20,2370,2425,2340,2415,499907,0.0387096774193549
2024-08-21,2445,2465,2325,2425,518529,0.0041407867494824
2024-08-22,2460,2575,2385,2420,836368,-0.002061855670103
2024-08-23,2380,2410,2350,2395,277834,-0.0103305785123967
2024-08-26,2420,2430,2335,2340,189701,-0.022964509394572
2024-08-27,2350,2500,2315,2490,725977,0.0641025641025641
2024-08-28,2450,2465,2345,2370,432947,-0.0481927710843373
2024-08-29,2355,2355,2265,2275,282078,-0.0400843881856539
2024-08-30,2275,2320,2215,2270,192115,-0.0021978021978021
2024-09-02,2275,2280,2190,2215,180813,-0.0242290748898678
2024-09-03,2220,2330,2200,2230,259039,0.0067720090293452
2024-09-04,2125,2205,2115,2165,294093,-0.0291479820627802
2024-09-05,2155,2340,2130,2160,507511,-0.0023094688221708
2024-09-06,2165,2235,2055,2085,265216,-0.0347222222222222
2024-09-09,2010,2115,2010,2085,218419,0.0
2024-09-10,2075,2110,2050,2060,116263,-0.0119904076738609
2024-09-11,2045,2160,2040,2070,169753,0.0048543689320388
2024-09-12,2100,2260,2100,2230,307097,0.077294685990338
2024-09-13,2220,2240,2160,2190,153214,-0.0179372197309417
2024-09-19,2210,2240,2175,2230,159358,0.0182648401826484
2024-09-20,2240,2355,2240,2300,343620,0.031390134529148
2024-09-23,2320,2330,2270,2300,248516,0.0
2024-09-24,2300,2345,2260,2300,166302,0.0
2024-09-25,2330,2355,2260,2265,228476,-0.0152173913043478
2024-09-26,2380,2410,2285,2340,568414,0.0331125827814569
2024-09-27,2380,2920,2355,2710,16562040,0.1581196581196582
2024-09-30,2760,2835,2640,2660,3528460,-0.0184501845018449
2024-10-02,2625,2660,2545,2615,1667187,-0.0169172932330826
2024-10-04,2680,2875,2475,2475,5763450,-0.0535372848948374
2024-10-07,2475,2525,2440,2475,637158,0.0
2024-10-08,2450,2480,2405,2435,680244,-0.0161616161616161
2024-10-10,2455,2460,2335,2380,590044,-0.0225872689938397
2024-10-11,2375,2390,2265,2290,442581,-0.0378151260504201
2024-10-14,2290,2355,2245,2305,513520,0.0065502183406114
2024-10-15,2350,2355,2215,2220,425660,-0.0368763557483731
2024-10-16,2215,2220,2165,2180,255768,-0.018018018018018
2024-10-17,2180,2350,2180,2190,532524,0.0045871559633028
2024-10-18,2190,2270,2110,2170,400513,-0.0091324200913242
2024-10-21,2170,2195,2150,2185,130936,0.0069124423963133
2024-10-22,2160,2165,2085,2095,236572,-0.0411899313501143
2024-10-23,2080,2130,2070,2110,131694,0.0071599045346062
2024-10-24,2110,2115,2065,2065,118265,-0.0213270142180095
2024-10-25,2065,2095,2030,2060,141104,-0.0024213075060532
2024-10-28,2040,2135,2040,2125,162336,0.0315533980582525
2024-10-29,2100,2175,2100,2175,157116,0.0235294117647058
2024-10-30,2185,2200,2145,2155,140763,-0.0091954022988506
2024-10-31,2120,2175,2090,2125,133118,-0.0139211136890951
2024-11-01,2105,2120,2070,2090,148764,-0.0164705882352941
2024-11-04,2100,2180,2075,2180,215430,0.0430622009569376
2024-11-05,2170,2215,2155,2190,219003,0.0045871559633028
2024-11-06,2270,2270,2120,2120,262317,-0.0319634703196347
2024-11-07,2100,2145,2070,2085,160388,-0.0165094339622641
2024-11-08,2095,2125,2085,2085,124224,0.0
2024-11-11,2090,2110,2010,2025,246205,-0.0287769784172662
2024-11-12,2025,2040,1954,1961,245377,-0.0316049382716049
2024-11-13,1920,1960,1849,1865,304192,-0.0489546149923508
2024-11-14,1865,1945,1865,1890,187165,0.0134048257372654
2024-11-15,1862,1910,1845,1908,119059,0.0095238095238094
2024-11-18,1870,1985,1870,1963,131172,0.0288259958071279
2024-11-19,1970,2070,1970,2040,265889,0.0392256749872643
2024-11-20,2045,2060,2015,2030,83394,-0.0049019607843137
2024-11-21,2010,2060,2000,2010,138696,-0.0098522167487684
2024-11-22,2010,2050,2005,2010,82718,0.0
2024-11-25,2015,2115,2015,2090,208419,0.0398009950248756
2024-11-26,2105,2140,2080,2135,211850,0.0215311004784688
2024-11-27,2135,2155,2085,2130,107765,-0.0023419203747072
2024-11-28,2130,2175,2110,2115,195296,-0.0070422535211267
2024-11-29,2115,2625,2055,2260,12377407,0.0685579196217494
2024-12-02,2210,2275,2195,2210,1195576,-0.0221238938053097
2024-12-03,2230,2370,2210,2245,1268900,0.0158371040723981
2024-12-04,2170,2200,2130,2190,502514,-0.0244988864142539
2024-12-05,2180,2190,2065,2065,427950,-0.0570776255707762
2024-12-06,2045,2065,1903,1931,475344,-0.0648910411622276
2024-12-09,1930,1930,1715,1722,665186,-0.1082340756084929
2024-12-10,1722,1970,1722,1912,463864,0.1103368176538908
2024-12-11,1919,2010,1904,2005,205095,0.0486401673640166
2024-12-12,2010,2085,1982,2085,224918,0.0399002493765585
2024-12-13,2350,2350,2050,2100,3364169,0.0071942446043165
2024-12-16,2110,2190,2095,2165,522267,0.0309523809523808
2024-12-17,2165,2200,2110,2200,280052,0.0161662817551964
2024-12-18,2180,2225,2145,2180,314369,-0.009090909090909
2024-12-19,2105,2160,2105,2150,201883,-0.0137614678899082
2024-12-20,2150,2150,2000,2020,326180,-0.0604651162790698
2024-12-23,2035,2080,2000,2045,164356,0.0123762376237623
2024-12-24,2045,2060,1999,2000,166044,-0.0220048899755501
2024-12-26,2060,2060,1966,1970,133072,-0.015
2024-12-27,1945,1985,1859,1889,308149,-0.0411167512690355
2024-12-30,1859,1935,1859,1913,99877,0.0127051349920592
2025-01-02,1893,1984,1893,1983,158462,0.03659174072138
2025-01-03,1983,2100,1960,2065,264258,0.0413514876449823
2025-01-06,2130,2180,2085,2095,316578,0.0145278450363195
2025-01-07,2130,2280,2075,2205,2304142,0.0525059665871121
2025-01-08,2150,2160,2080,2135,423110,-0.0317460317460317
2025-01-09,2110,2140,2075,2100,229664,-0.0163934426229508
