Date,Open,High,Low,Close,Volume,Change
2023-03-21,5260,5710,5080,5520,149495,0.0514285714285713
2023-03-22,5520,5600,5220,5290,81922,-0.0416666666666666
2023-03-23,5290,5340,4990,5130,204563,-0.0302457466918714
2023-03-24,5200,5540,5130,5460,181965,0.064327485380117
2023-03-27,5460,5470,5060,5110,108567,-0.0641025641025641
2023-03-28,5160,5200,5020,5170,88455,0.0117416829745597
2023-03-29,5130,5180,4950,5050,76884,-0.0232108317214699
2023-03-30,5050,5220,5010,5170,56534,0.0237623762376237
2023-03-31,5170,5170,4930,5050,81534,-0.0232108317214699
2023-04-03,4970,5080,4810,5010,65549,-0.0079207920792079
2023-04-04,5010,5190,4935,5100,47571,0.0179640718562874
2023-04-05,5030,5790,5030,5790,301174,0.1352941176470588
2023-04-06,5820,5830,5500,5580,147847,-0.0362694300518134
2023-04-07,5570,6050,5360,6000,292334,0.075268817204301
2023-04-10,6000,6000,5510,5710,133696,-0.0483333333333333
2023-04-11,5640,5750,5400,5560,86808,-0.0262697022767075
2023-04-12,5550,5790,5420,5610,51356,0.0089928057553956
2023-04-13,5620,6250,5500,6120,247149,0.0909090909090908
2023-04-14,6260,6450,5840,5840,331259,-0.045751633986928
2023-04-17,5810,5990,5690,5950,68628,0.018835616438356
2023-04-18,5960,6120,5700,5960,118666,0.0016806722689075
2023-04-19,6020,6060,5700,5740,108763,-0.0369127516778523
2023-04-20,5690,5830,5530,5590,67231,-0.0261324041811846
2023-04-21,5590,5800,5510,5580,48536,-0.0017889087656529
2023-04-24,5560,5630,5390,5400,66670,-0.032258064516129
2023-04-25,5350,5530,5300,5440,69573,0.0074074074074073
2023-04-26,5440,5590,5360,5550,50556,0.0202205882352941
2023-04-27,5500,5540,5170,5450,59464,-0.018018018018018
2023-04-28,5400,5550,5250,5250,55945,-0.036697247706422
2023-05-02,5250,5380,5200,5300,23510,0.0095238095238094
2023-05-03,5210,5360,5200,5300,30546,0.0
2023-05-04,5240,5440,5200,5280,21453,-0.0037735849056603
2023-05-08,5330,5550,5280,5470,47126,0.0359848484848484
2023-05-09,5580,5580,5410,5550,24983,0.0146252285191956
2023-05-10,5540,5670,5180,5450,46663,-0.018018018018018
2023-05-11,5480,5550,5430,5500,25741,0.0091743119266054
2023-05-12,5520,5760,5420,5530,47193,0.0054545454545453
2023-05-15,5510,5740,5410,5670,62743,0.0253164556962024
2023-05-16,5570,5620,5050,5220,182591,-0.0793650793650794
2023-05-17,5110,5330,5110,5280,32624,0.0114942528735633
2023-05-18,5300,5390,5180,5350,50942,0.0132575757575756
2023-05-19,5440,5550,5280,5300,35308,-0.0093457943925233
2023-05-22,5300,5300,5070,5150,60907,-0.0283018867924528
2023-05-23,5150,5160,5040,5110,40926,-0.0077669902912621
2023-05-24,5060,5190,5040,5190,31676,0.0156555772994129
2023-05-25,5190,5220,5050,5130,37569,-0.0115606936416184
2023-05-26,5130,5150,5070,5140,33421,0.0019493177387914
2023-05-30,5140,5300,5130,5250,33751,0.0214007782101166
2023-05-31,5230,5460,5210,5230,70537,-0.0038095238095238
2023-06-01,5250,5250,5070,5220,67180,-0.0019120458891013
2023-06-02,5220,5340,5090,5100,40222,-0.0229885057471264
2023-06-05,5090,5300,5060,5220,31587,0.0235294117647058
2023-06-07,5300,5300,5200,5250,20313,0.0057471264367816
2023-06-08,5250,6050,5250,5980,991564,0.1390476190476191
2023-06-09,5900,6050,5800,6000,147004,0.0033444816053511
2023-06-12,6050,6080,5780,5900,92952,-0.0166666666666667
2023-06-13,5900,6130,5730,5760,145133,-0.0237288135593219
2023-06-14,5750,5880,5630,5640,79765,-0.0208333333333333
2023-06-15,5640,5870,5600,5650,36536,0.00177304964539
2023-06-16,5800,5800,5430,5570,64097,-0.0141592920353982
2023-06-19,5600,5600,5380,5510,82552,-0.0107719928186714
2023-06-20,5450,5600,5270,5300,95252,-0.0381125226860253
2023-06-21,5260,5350,5150,5230,64923,-0.0132075471698113
2023-06-22,5220,5600,5170,5300,68171,0.0133843212237094
2023-06-23,5300,5400,5120,5200,54421,-0.0188679245283018
2023-06-26,5160,5280,5100,5280,15558,0.0153846153846153
2023-06-27,5270,5270,5120,5150,33192,-0.0246212121212121
2023-06-28,5150,5240,5100,5130,27399,-0.003883495145631
2023-06-29,5100,5150,4965,5050,60427,-0.0155945419103313
2023-06-30,5050,5080,4985,5010,23975,-0.0079207920792079
2023-07-03,5010,5140,4945,5020,40350,0.0019960079840319
2023-07-04,5090,5090,4845,4860,87696,-0.0318725099601593
2023-07-05,4855,4855,4625,4750,147985,-0.022633744855967
2023-07-06,4755,4895,4720,4785,46915,0.0073684210526314
2023-07-07,4790,4865,4630,4700,23088,-0.0177638453500522
2023-07-10,4700,4830,4540,4575,30223,-0.026595744680851
2023-07-11,4650,4790,4580,4690,36846,0.0251366120218579
2023-07-12,4995,5240,4695,5150,173289,0.0980810234541578
2023-07-13,5150,5170,5030,5160,69899,0.0019417475728156
2023-07-14,5100,5150,4900,4945,55675,-0.0416666666666666
2023-07-17,5010,5040,4865,4995,49196,0.0101112234580384
2023-07-18,5050,5050,4705,4800,95816,-0.039039039039039
2023-07-19,4855,4855,4650,4690,40719,-0.0229166666666666
2023-07-20,4600,4740,4585,4685,44271,-0.0010660980810234
2023-07-21,4670,4745,4600,4690,25277,0.0010672358591248
2023-07-24,4845,4845,4460,4495,43886,-0.0415778251599147
2023-07-25,4400,4555,4255,4355,46019,-0.0311457174638487
2023-07-26,4570,4570,4060,4115,122912,-0.0551090700344432
2023-07-27,4115,4500,4115,4315,76460,0.048602673147023
2023-07-28,4205,4450,4205,4300,30845,-0.0034762456546929
2023-07-31,4300,4725,4215,4350,132704,0.0116279069767442
2023-08-01,4350,4770,4300,4615,147694,0.0609195402298849
2023-08-02,4785,4785,4380,4485,58240,-0.028169014084507
2023-08-03,4360,4525,4285,4510,23784,0.0055741360089185
2023-08-04,4520,4650,4455,4565,29912,0.0121951219512195
2023-08-07,4560,5140,4490,4990,391346,0.0930996714129244
2023-08-08,4855,5030,4740,4765,61310,-0.0450901803607214
2023-08-09,4765,4790,4575,4730,27857,-0.0073452256033578
2023-08-10,4610,4900,4605,4795,62370,0.0137420718816068
2023-08-11,4810,4835,4650,4795,19970,0.0
2023-08-14,4750,4750,4580,4640,24411,-0.0323253388946819
2023-08-16,4445,4535,4180,4265,148324,-0.0808189655172413
2023-08-17,4160,4410,4160,4300,67530,0.0082063305978898
2023-08-18,4220,4350,4215,4265,19756,-0.0081395348837208
2023-08-21,4265,4420,4170,4180,44092,-0.0199296600234466
2023-08-22,4200,4415,4175,4290,49833,0.0263157894736842
2023-08-23,4205,4625,4170,4400,97718,0.0256410256410255
2023-08-24,4400,4530,4315,4390,41759,-0.0022727272727273
2023-08-25,4320,4360,4220,4305,31430,-0.0193621867881549
2023-08-28,4305,4395,4200,4250,27517,-0.0127758420441347
2023-08-29,4250,4385,4120,4230,52850,-0.0047058823529412
2023-08-30,4210,4370,4205,4285,44343,0.0130023640661938
2023-08-31,4285,4340,4155,4270,31927,-0.0035005834305718
2023-09-01,4270,4485,4200,4210,79573,-0.0140515222482435
2023-09-04,4215,4230,4050,4185,73910,-0.005938242280285
2023-09-05,4085,4150,4065,4075,39758,-0.0262843488649939
2023-09-06,4070,4130,4040,4070,28692,-0.0012269938650306
2023-09-07,4130,4130,3930,3970,29238,-0.0245700245700245
2023-09-08,3910,3965,3840,3930,54386,-0.0100755667506297
2023-09-11,3915,4105,3835,4075,90250,0.0368956743002544
2023-09-12,4035,4085,3935,3940,22377,-0.0331288343558282
2023-09-13,3980,3980,3555,3600,189166,-0.0862944162436548
2023-09-14,3600,3835,3580,3720,70781,0.0333333333333334
2023-09-15,3720,3850,3720,3790,62247,0.0188172043010752
2023-09-18,3880,3880,3715,3850,23372,0.0158311345646438
2023-09-19,3770,4450,3745,3955,1934287,0.0272727272727273
2023-09-20,3905,3915,3560,3600,203460,-0.0897597977243994
2023-09-21,3520,3675,3500,3530,114058,-0.0194444444444444
2023-09-22,3435,3530,3410,3510,44119,-0.0056657223796033
2023-09-25,3630,3630,3310,3360,39743,-0.0427350427350426
2023-09-26,3370,3450,3210,3210,84261,-0.044642857142857
2023-09-27,3230,3265,3155,3225,17437,0.0046728971962617
2023-10-04,3380,3380,2940,3180,45341,-0.0139534883720929
2023-10-05,3295,3350,2950,3115,281948,-0.020440251572327
2023-10-06,3115,3295,2950,3190,81132,0.0240770465489565
2023-10-10,3245,3300,3075,3125,50878,-0.0203761755485893
2023-10-11,3140,3140,3050,3105,55251,-0.0063999999999999
2023-10-12,3105,3175,3050,3170,21454,0.0209339774557166
2023-10-13,3170,3270,3130,3265,64094,0.0299684542586751
2023-10-16,3260,3260,3035,3065,65904,-0.0612557427258805
2023-10-17,3065,3190,3065,3170,12800,0.034257748776509
2023-10-18,3170,3170,3030,3045,31327,-0.0394321766561513
2023-10-19,3045,3100,2955,3075,16206,0.0098522167487684
2023-10-20,3075,3110,2950,3060,39957,-0.0048780487804878
2023-10-23,3045,3260,3045,3145,66691,0.0277777777777776
2023-10-24,3115,3275,3115,3255,43570,0.0349761526232115
2023-10-25,3280,3280,2960,3075,200942,-0.0552995391705068
2023-10-26,3000,3580,2980,3205,605188,0.0422764227642276
2023-10-27,3150,3280,3070,3125,97964,-0.0249609984399376
2023-10-30,3200,3200,3015,3090,33077,-0.0111999999999999
2023-10-31,3060,3150,3000,3010,75538,-0.0258899676375404
2023-11-01,3005,3160,3005,3090,36006,0.0265780730897009
2023-11-02,3120,3280,3120,3275,52879,0.0598705501618122
2023-11-03,3275,3395,3205,3205,37154,-0.0213740458015266
2023-11-06,3150,3330,3125,3255,70893,0.015600624024961
2023-11-07,3220,3295,2960,3000,220252,-0.0783410138248847
2023-11-08,3005,3195,3005,3125,99965,0.0416666666666667
2023-11-09,3110,3210,3110,3210,24842,0.0271999999999998
2023-11-10,3190,3280,3140,3215,34458,0.0015576323987538
2023-11-13,3190,3325,3190,3190,33206,-0.0077760497667185
2023-11-14,3170,3250,3100,3100,26013,-0.0282131661442006
2023-11-15,3145,3400,3135,3350,118668,0.0806451612903225
2023-11-16,3340,3375,3210,3280,22145,-0.0208955223880596
2023-11-17,3245,3360,3180,3360,18923,0.024390243902439
2023-11-20,3305,3350,3265,3330,53295,-0.0089285714285713
2023-11-21,3330,3770,3245,3630,404792,0.09009009009009
2023-11-22,3590,3700,3540,3570,67908,-0.0165289256198346
2023-11-23,3545,3650,3460,3570,63781,0.0
2023-11-24,3570,3640,3490,3575,33716,0.0014005602240896
2023-11-27,3580,3580,3505,3570,29422,-0.0013986013986013
2023-11-28,3555,3595,3475,3560,53139,-0.0028011204481792
2023-11-29,3560,3560,3255,3370,165375,-0.0533707865168538
2023-11-30,3370,3405,3230,3330,45785,-0.0118694362017803
2023-12-01,3265,3335,3240,3300,30090,-0.009009009009009
2023-12-04,3315,3390,3255,3355,34204,0.0166666666666666
2023-12-05,3410,3910,3385,3645,1077618,0.0864381520119224
2023-12-06,3650,3795,3500,3765,161488,0.0329218106995885
2023-12-07,3770,3955,3525,3900,326310,0.0358565737051792
2023-12-08,3895,3900,3740,3745,133338,-0.0397435897435897
2023-12-11,3715,3930,3710,3830,171601,0.0226969292389853
2023-12-12,3950,3960,3705,3850,157049,0.0052219321148825
2023-12-13,3830,3920,3800,3845,62861,-0.0012987012987012
2023-12-14,3860,3960,3715,3715,155285,-0.0338101430429128
2023-12-15,3715,4395,3715,3960,1833710,0.0659488559892329
2023-12-18,3960,4005,3815,3910,191635,-0.0126262626262626
2023-12-19,3910,3950,3735,3835,167421,-0.0191815856777494
2023-12-20,3835,3920,3765,3815,127123,-0.0052151238591916
2023-12-21,3815,3895,3650,3775,126172,-0.0104849279161205
2023-12-22,3755,3755,3480,3500,228843,-0.0728476821192053
2023-12-26,3470,3545,3245,3310,320909,-0.0542857142857142
2023-12-27,3275,3395,3260,3380,98460,0.0211480362537763
2023-12-28,3395,3485,3360,3475,74233,0.0281065088757397
2024-01-02,3475,3500,3400,3475,55197,0.0
2024-01-03,3445,3540,3410,3495,48054,0.0057553956834532
2024-01-04,3505,3620,3430,3485,53161,-0.0028612303290415
2024-01-05,3450,3590,3420,3420,47620,-0.0186513629842181
2024-01-08,3425,3760,3425,3585,316681,0.0482456140350877
2024-01-09,3585,3655,3470,3580,41276,-0.0013947001394699
2024-01-10,3545,3680,3500,3650,69961,0.0195530726256982
2024-01-11,3650,3680,3535,3595,34774,-0.0150684931506849
2024-01-12,3595,3595,3480,3490,42730,-0.0292072322670375
2024-01-15,3475,3505,3380,3455,51554,-0.0100286532951289
2024-01-16,3475,3475,3340,3410,38730,-0.0130246020260491
2024-01-17,3410,3455,3220,3300,61914,-0.032258064516129
2024-01-18,3270,3430,3225,3285,43259,-0.0045454545454545
2024-01-19,3395,3430,3285,3285,50887,0.0
2024-01-22,3285,3395,3240,3275,32372,-0.0030441400304414
2024-01-23,3340,3910,3200,3450,798708,0.0534351145038167
2024-01-24,3545,4105,3305,3305,11804874,-0.0420289855072464
2024-01-25,3240,3335,3100,3130,489412,-0.0529500756429651
2024-01-26,3125,3250,3095,3100,281890,-0.0095846645367412
2024-01-29,3125,3135,2990,3025,229900,-0.0241935483870967
2024-01-30,3065,3095,3000,3025,129463,0.0
2024-01-31,2975,3050,2925,2925,117495,-0.0330578512396694
2024-02-01,2910,3000,2860,2920,134485,-0.0017094017094017
2024-02-02,2920,3010,2915,2960,82840,0.0136986301369863
2024-02-05,2935,3025,2930,2990,48648,0.010135135135135
2024-02-06,3015,3050,2900,2900,62474,-0.0301003344481605
2024-02-07,2940,2975,2880,2945,47065,0.0155172413793103
2024-02-08,2945,2975,2900,2925,46156,-0.0067911714770797
2024-02-13,2925,3045,2915,3015,81077,0.0307692307692306
2024-02-14,3085,3205,2995,3125,184414,0.0364842454394693
2024-02-15,3145,3205,3120,3190,77908,0.0207999999999999
2024-02-16,3195,3215,3110,3200,72891,0.0031347962382444
2024-02-19,3200,3245,3160,3180,75473,-0.0062499999999999
2024-02-20,3240,3415,3055,3365,1241537,0.0581761006289307
2024-02-21,3365,3435,3250,3300,352358,-0.0193164933135215
2024-02-22,3300,3430,3290,3415,226372,0.0348484848484849
2024-02-23,3420,3650,3370,3635,538107,0.0644216691068813
2024-02-26,3660,3770,3550,3710,249476,0.0206327372764787
2024-02-27,3715,3760,3560,3705,150059,-0.0013477088948786
2024-02-28,3695,3790,3605,3660,133257,-0.0121457489878542
2024-02-29,3655,3655,3355,3625,87521,-0.0095628415300546
2024-03-04,3570,3620,3465,3500,153379,-0.0344827586206896
2024-03-05,3540,3735,3395,3400,143830,-0.0285714285714285
2024-03-06,3365,3495,3365,3480,95036,0.0235294117647058
2024-03-07,3500,3660,3460,3610,199231,0.0373563218390804
2024-03-08,3585,3640,3405,3580,156401,-0.0083102493074792
2024-03-11,3580,3580,3405,3420,102025,-0.0446927374301675
2024-03-12,3420,3445,3330,3420,85046,0.0
2024-03-13,3420,3495,3230,3320,147463,-0.0292397660818714
2024-03-14,3315,3390,3170,3360,57522,0.0120481927710842
2024-03-15,3355,3355,3230,3285,29647,-0.0223214285714286
2024-03-18,3285,3330,3145,3290,119519,0.0015220700152207
2024-03-19,3285,3335,3135,3190,217421,-0.0303951367781154
2024-03-20,3190,3375,3125,3360,78469,0.0532915360501566
2024-03-21,3360,3370,3200,3365,61437,0.0014880952380953
2024-03-22,3365,3365,3260,3305,16778,-0.0178306092124814
2024-03-25,3305,3340,3220,3330,99327,0.0075642965204236
2024-03-26,3245,3430,3230,3370,104944,0.0120120120120119
2024-03-27,3370,3450,3260,3430,72489,0.0178041543026705
2024-03-28,3425,3575,3340,3500,115447,0.0204081632653061
2024-03-29,3480,3480,3240,3255,154210,-0.0699999999999999
2024-04-01,3285,3550,3255,3530,175685,0.0844854070660521
2024-04-02,3630,3650,3355,3490,91731,-0.0113314447592067
2024-04-03,3490,3510,3175,3420,193977,-0.0200573065902578
2024-04-04,3505,3505,3360,3460,58537,0.0116959064327486
2024-04-05,3420,3585,3420,3565,155579,0.0303468208092485
2024-04-08,3570,3625,3465,3600,157966,0.0098176718092566
2024-04-09,3615,3635,3525,3635,116156,0.0097222222222221
2024-04-11,3640,3750,3510,3750,90912,0.0316368638239339
2024-04-12,3750,3790,3580,3710,113900,-0.0106666666666667
2024-04-15,3595,3685,3515,3650,74815,-0.0161725067385444
2024-04-16,3520,3650,3445,3575,145553,-0.0205479452054794
2024-04-17,3570,3570,3425,3530,116845,-0.0125874125874125
2024-04-18,3530,3530,3370,3510,135112,-0.0056657223796033
2024-04-19,3460,3495,3335,3470,103491,-0.0113960113960114
2024-04-22,3470,3520,3240,3420,152313,-0.0144092219020173
2024-04-23,3420,3435,3290,3385,65556,-0.0102339181286549
2024-04-24,3385,3400,3250,3250,133489,-0.0398818316100443
2024-04-25,3250,3330,3230,3230,63594,-0.0061538461538461
2024-04-26,3275,3310,3225,3260,67164,0.0092879256965945
2024-04-29,3255,3290,3180,3210,51115,-0.0153374233128834
2024-04-30,3210,3320,3180,3320,79953,0.0342679127725855
2024-05-02,3285,3305,3230,3230,23899,-0.0271084337349397
2024-05-03,3400,3700,3145,3155,845550,-0.0232198142414861
2024-05-07,3165,3245,3160,3235,93318,0.0253565768621235
2024-05-08,3240,3290,3180,3290,110441,0.017001545595054
2024-05-09,3250,3415,3250,3400,141248,0.033434650455927
2024-05-10,3400,3445,3255,3275,49508,-0.0367647058823529
2024-05-13,3245,3350,3205,3350,46728,0.0229007633587785
2024-05-14,3350,3385,3270,3285,23734,-0.0194029850746269
2024-05-16,3275,3335,3275,3310,26503,0.0076103500761035
2024-05-17,3300,3420,3255,3400,178270,0.027190332326284
2024-05-20,3455,3600,3430,3555,330778,0.0455882352941177
2024-05-21,3550,3550,3395,3475,94339,-0.0225035161744022
2024-05-22,3475,3540,3380,3490,83105,0.0043165467625898
2024-05-23,3450,3550,3390,3470,101794,-0.0057306590257879
2024-05-24,3440,3495,3335,3425,69540,-0.0129682997118155
2024-05-27,3425,3425,3230,3275,124363,-0.0437956204379561
2024-05-28,3255,3290,3160,3285,173243,0.0030534351145037
2024-05-29,3245,3270,3175,3185,74527,-0.030441400304414
2024-05-30,3170,3320,3150,3200,70525,0.0047095761381474
2024-05-31,3200,3365,3180,3315,77487,0.0359374999999999
2024-06-03,3420,3510,3325,3440,205962,0.0377073906485672
2024-06-04,3440,3440,3335,3385,72397,-0.0159883720930232
2024-06-05,3385,3455,3310,3390,26460,0.0014771048744461
2024-06-07,3390,3450,3350,3430,61531,0.0117994100294984
2024-06-10,3435,3485,3330,3435,119944,0.0014577259475219
2024-06-11,3440,3535,3390,3390,116077,-0.0131004366812227
2024-06-12,3435,3450,3350,3380,87611,-0.0029498525073746
2024-06-13,3380,3400,3300,3385,54247,0.0014792899408284
2024-06-14,3385,3395,3260,3270,87820,-0.03397341211226
2024-06-17,3270,3320,3200,3255,74375,-0.0045871559633027
2024-06-18,3255,3370,3215,3230,33507,-0.0076804915514593
2024-06-19,3295,3295,3215,3255,11731,0.0077399380804954
2024-06-20,3220,3250,3115,3115,143830,-0.043010752688172
2024-06-21,3090,3165,3070,3130,25499,0.0048154093097914
2024-06-24,3130,3160,3070,3160,50069,0.0095846645367412
2024-06-25,3150,3275,3115,3265,57563,0.0332278481012657
2024-06-26,3280,3280,3120,3170,70941,-0.0290964777947932
2024-06-27,3170,3180,3095,3105,66907,-0.0205047318611987
2024-06-28,3160,3170,2975,2990,144528,-0.037037037037037
2024-07-01,3000,3040,2945,2975,36243,-0.0050167224080267
2024-07-02,2975,3040,2945,2955,43349,-0.0067226890756302
2024-07-03,2930,3035,2925,2940,31243,-0.0050761421319797
2024-07-04,2940,3050,2930,2980,17378,0.0136054421768707
2024-07-05,3030,3030,2895,2905,39991,-0.0251677852348993
2024-07-08,2905,2970,2875,2910,51495,0.0017211703958692
2024-07-09,2960,2960,2880,2905,20581,-0.0017182130584192
2024-07-10,2920,2930,2835,2900,61192,-0.0017211703958691
2024-07-11,2900,2900,2800,2815,60843,-0.0293103448275862
2024-07-12,2870,2870,2770,2815,43089,0.0
2024-07-15,2815,2830,2750,2790,15503,-0.0088809946714032
2024-07-16,2825,2835,2625,2665,117764,-0.0448028673835125
2024-07-17,2655,2655,2530,2530,112582,-0.0506566604127579
2024-07-18,2565,2660,2505,2645,53168,0.0454545454545454
2024-07-19,2680,2680,2590,2670,24833,0.0094517958412099
2024-07-22,2660,2660,2560,2645,41185,-0.0093632958801498
2024-07-23,2645,2820,2645,2750,107916,0.0396975425330812
2024-07-24,2745,2775,2655,2715,14214,-0.0127272727272726
2024-07-25,2715,2750,2610,2750,48069,0.0128913443830571
2024-07-26,2725,2750,2630,2630,54724,-0.0436363636363635
2024-07-29,2630,2740,2595,2640,21527,0.0038022813688212
2024-07-30,2575,2750,2490,2490,59082,-0.0568181818181817
2024-07-31,2490,2525,2450,2490,42082,0.0
2024-08-01,2520,2545,2480,2485,10741,-0.002008032128514
2024-08-02,2495,2495,2335,2375,80985,-0.0442655935613681
2024-08-05,2355,2355,2035,2115,87990,-0.1094736842105262
2024-08-06,2210,2300,2075,2120,68671,0.0023640661938533
2024-08-07,2125,2250,2100,2125,27500,0.0023584905660376
2024-08-08,2140,2150,2085,2125,8734,0.0
2024-08-09,2110,2200,2110,2200,28835,0.0352941176470589
2024-08-12,2200,2240,2140,2200,11975,0.0
2024-08-13,2200,2200,2140,2200,12590,0.0
2024-08-14,2205,2425,2205,2360,69135,0.0727272727272727
2024-08-16,2365,2410,2255,2300,56863,-0.0254237288135593
2024-08-19,2300,2325,2285,2320,13595,0.0086956521739129
2024-08-20,2320,2350,2240,2320,17966,0.0
2024-08-21,2320,2350,2220,2320,6664,0.0
2024-08-22,2320,2345,2310,2340,4202,0.0086206896551723
2024-08-23,2340,2345,2255,2290,8141,-0.0213675213675214
2024-08-26,2290,2290,2210,2240,16666,-0.0218340611353712
2024-08-27,2240,2270,2210,2270,8072,0.0133928571428572
2024-08-28,2270,2310,2245,2245,19051,-0.0110132158590308
2024-08-29,2295,2295,2180,2215,25881,-0.0133630289532293
2024-08-30,2215,2265,2185,2225,26350,0.0045146726862301
2024-09-02,2225,2285,2205,2230,29454,0.002247191011236
2024-09-03,2230,2450,2230,2425,109273,0.0874439461883407
2024-09-04,2355,2355,2250,2265,73124,-0.0659793814432989
2024-09-05,2265,2310,2160,2215,53880,-0.0220750551876379
2024-09-06,2205,2225,2170,2220,12259,0.002257336343115
2024-09-09,2220,2275,2150,2270,15483,0.0225225225225225
2024-09-10,2195,2350,2195,2315,38168,0.0198237885462555
2024-09-11,2285,2365,2285,2305,14217,-0.0043196544276458
2024-09-12,2305,2345,2275,2305,15506,0.0
2024-09-13,2305,2325,2205,2240,24303,-0.0281995661605206
2024-09-19,2240,2265,2230,2255,6362,0.0066964285714286
2024-09-20,2260,2290,2210,2225,23237,-0.0133037694013303
2024-09-23,2225,2290,2225,2265,6997,0.0179775280898877
2024-09-24,2260,2300,2240,2265,10260,0.0
2024-09-25,2250,2325,2250,2280,16420,0.0066225165562914
2024-09-26,2280,2345,2260,2260,11915,-0.0087719298245614
2024-09-27,2275,2485,2250,2250,113193,-0.0044247787610619
2024-09-30,2250,2335,2220,2250,13787,0.0
2024-10-02,2260,2265,2185,2230,14400,-0.0088888888888888
2024-10-04,2215,2300,2210,2235,5612,0.0022421524663676
2024-10-07,2235,2315,2220,2220,9390,-0.0067114093959731
2024-10-08,2310,2310,2215,2260,29335,0.018018018018018
2024-10-10,2265,2320,2200,2300,33525,0.0176991150442478
2024-10-11,2300,2365,2270,2335,41486,0.0152173913043478
2024-10-14,2330,2355,2275,2355,25912,0.0085653104925054
2024-10-15,2355,2355,2305,2335,5875,-0.0084925690021231
2024-10-16,2335,2375,2290,2375,23008,0.0171306209850106
2024-10-17,2355,2380,2300,2345,7281,-0.0126315789473684
2024-10-18,2325,2370,2290,2370,25119,0.0106609808102344
2024-10-21,2350,2480,2290,2350,69284,-0.0084388185654008
2024-10-22,2330,2345,2275,2335,25174,-0.0063829787234042
2024-10-23,2305,2380,2200,2220,110494,-0.0492505353319058
2024-10-24,2215,2260,2060,2110,74273,-0.0495495495495496
2024-10-25,2110,2215,1800,1895,165853,-0.1018957345971564
2024-10-28,1900,1900,1709,1820,132762,-0.0395778364116095
2024-10-29,1820,2020,1790,1890,88482,0.0384615384615385
2024-10-30,1970,2455,1904,1994,8739098,0.0550264550264549
2024-10-31,1915,1937,1825,1906,532817,-0.0441323971915746
2024-11-01,1865,1904,1812,1813,144395,-0.0487932843651626
2024-11-04,1813,1872,1801,1843,133461,0.0165471594043022
2024-11-05,1839,1855,1812,1854,45814,0.0059685295713509
2024-11-06,1837,1858,1811,1835,46725,-0.0102481121898597
2024-11-07,1812,1845,1812,1819,17082,-0.0087193460490463
2024-11-08,1820,1860,1810,1810,36068,-0.0049477735019241
2024-11-11,1829,1829,1787,1815,38539,0.0027624309392264
2024-11-12,1804,1827,1744,1785,31442,-0.0165289256198346
2024-11-13,1736,1800,1694,1725,82520,-0.0336134453781512
2024-11-14,1739,1949,1570,1571,140441,-0.0892753623188405
2024-11-15,1552,1621,1506,1621,84067,0.0318268618714194
2024-11-18,1601,1649,1556,1622,71182,0.0006169031462059
2024-11-19,1642,1660,1600,1625,24611,0.001849568434032
2024-11-20,1625,1659,1590,1621,38787,-0.0024615384615385
2024-11-21,1621,1649,1605,1645,28667,0.0148056755089451
2024-11-22,1645,1677,1640,1649,6027,0.0024316109422493
2024-11-25,1646,1649,1581,1618,87969,-0.0187992722862341
2024-11-26,1618,1861,1580,1643,248240,0.015451174289246
2024-11-27,1643,1724,1642,1666,44334,0.0139987827145464
2024-11-28,1724,1735,1676,1690,24789,0.014405762304922
2024-11-29,1825,1825,1681,1696,148867,0.0035502958579882
2024-12-02,1675,1734,1675,1694,19411,-0.0011792452830188
2024-12-03,1655,1694,1620,1667,45134,-0.0159386068476977
2024-12-04,1667,1711,1616,1667,17574,0.0
2024-12-05,1664,1699,1615,1640,27241,-0.0161967606478704
2024-12-06,1640,1705,1552,1605,44794,-0.0213414634146341
2024-12-09,1585,1617,1440,1440,78358,-0.102803738317757
2024-12-10,1440,1495,1440,1490,78581,0.0347222222222223
2024-12-11,1540,1540,1480,1508,49598,0.0120805369127516
2024-12-12,1590,1590,1485,1487,36480,-0.0139257294429707
2024-12-13,1488,1577,1488,1505,22067,0.0121049092131808
2024-12-16,1505,1560,1480,1512,48997,0.0046511627906977
2024-12-17,1515,1517,1494,1505,34488,-0.0046296296296296
2024-12-18,1497,1545,1491,1502,33265,-0.0019933554817275
2024-12-19,1502,1538,1488,1516,11598,0.0093209054593874
2024-12-20,1506,1514,1500,1506,22770,-0.0065963060686016
2024-12-23,1506,1536,1497,1527,20493,0.0139442231075697
2024-12-24,1534,1534,1512,1529,15193,0.0013097576948264
2024-12-26,1508,1525,1490,1490,57681,-0.0255068672334859
2024-12-27,1481,1540,1476,1527,49470,0.0248322147651007
2024-12-30,1523,1585,1520,1580,60252,0.0347085789129011
2025-01-02,1580,1880,1580,1865,457118,0.1803797468354431
2025-01-03,1880,1904,1801,1900,126011,0.0187667560321715
2025-01-06,1940,2050,1901,2020,220444,0.063157894736842
2025-01-07,2020,2040,1967,2025,61847,0.0024752475247524
2025-01-08,2025,2140,1877,2135,122451,0.0543209876543209
2025-01-09,2135,2145,2075,2130,96176,-0.0023419203747072
2025-01-10,2140,2410,2130,2255,398190,0.0586854460093897
2025-01-13,2265,2400,2240,2340,156046,0.0376940133037693
2025-01-14,2345,2380,2205,2370,91866,0.0128205128205127
2025-01-15,2370,2405,2295,2335,28887,-0.0147679324894515
2025-01-16,2330,2390,2220,2295,92145,-0.0171306209850107
