Date,Open,High,Low,Close,Volume,Change
2023-03-24,4905,4925,4820,4880,21759,-0.0050968399592252
2023-03-27,4880,4930,4780,4850,15043,-0.0061475409836065
2023-03-28,4810,4915,4785,4890,13723,0.0082474226804123
2023-03-29,4890,4915,4805,4835,14491,-0.0112474437627811
2023-03-30,4840,4925,4835,4925,11897,0.0186142709410548
2023-03-31,4925,4985,4875,4930,16652,0.001015228426396
2023-04-03,4930,4930,4790,4835,21351,-0.0192697768762677
2023-04-04,4835,4900,4800,4850,17601,0.0031023784901758
2023-04-05,4870,5055,4850,4995,39855,0.0298969072164947
2023-04-06,4995,5050,4915,4975,21504,-0.004004004004004
2023-04-07,4975,5055,4945,5015,17227,0.0080402010050251
2023-04-10,5015,5075,4955,5060,13067,0.0089730807577268
2023-04-11,5060,5060,4965,5045,16896,-0.0029644268774703
2023-04-12,5045,5220,5020,5175,18955,0.0257680872150645
2023-04-13,5175,5175,5060,5130,10498,-0.0086956521739129
2023-04-14,5130,5200,5095,5100,12302,-0.0058479532163743
2023-04-17,5100,5145,5050,5100,9269,0.0
2023-04-18,5100,5175,5050,5080,31995,-0.0039215686274509
2023-04-19,5080,5100,4985,5005,33432,-0.014763779527559
2023-04-20,5005,5050,4900,4910,28857,-0.018981018981019
2023-04-21,4910,4975,4875,4950,18773,0.0081466395112015
2023-04-24,4955,5020,4875,4940,21133,-0.002020202020202
2023-04-25,4940,4940,4875,4935,12829,-0.0010121457489878
2023-04-26,4935,4940,4850,4925,11459,-0.0020263424518743
2023-04-27,4925,5050,4825,5050,12846,0.0253807106598984
2023-04-28,5035,5425,4975,5320,118548,0.0534653465346535
2023-05-02,5320,5490,5195,5475,73679,0.0291353383458645
2023-05-03,5450,5495,5340,5375,81480,-0.0182648401826484
2023-05-04,5375,5905,5330,5340,383989,-0.0065116279069767
2023-05-08,5340,5375,5225,5260,26299,-0.0149812734082397
2023-05-09,5280,5445,5215,5300,26540,0.0076045627376426
2023-05-10,5255,5300,5250,5290,12775,-0.0018867924528301
2023-05-11,5290,5425,5255,5350,19404,0.0113421550094519
2023-05-12,5350,5420,5180,5280,16308,-0.0130841121495327
2023-05-15,5280,5975,5195,5975,232616,0.1316287878787878
2023-05-16,5925,6195,5715,5950,206291,-0.0041841004184099
2023-05-17,5950,5960,5680,5845,85363,-0.0176470588235294
2023-05-18,5845,7320,5790,6335,3448123,0.0838323353293413
2023-05-19,6335,6375,6085,6155,277214,-0.0284135753749013
2023-05-22,6175,6290,6100,6245,148418,0.0146222583265638
2023-05-23,6245,6245,6090,6175,67253,-0.0112089671737389
2023-05-24,6170,6750,6085,6360,510150,0.0299595141700403
2023-05-25,6360,7250,6360,6770,1195925,0.0644654088050313
2023-05-26,6770,6930,6600,6885,246559,0.0169867060561299
2023-05-30,6885,7075,6705,6805,198629,-0.0116194625998548
2023-05-31,6800,6950,6605,6650,55257,-0.0227773695811902
2023-06-01,6650,6770,6350,6695,85187,0.0067669172932329
2023-06-02,6690,6895,6635,6850,58987,0.0231516056758775
2023-06-05,6800,6875,6625,6780,50800,-0.0102189781021897
2023-06-07,6780,6780,6550,6550,73316,-0.0339233038348082
2023-06-08,6485,6530,6285,6395,100188,-0.0236641221374045
2023-06-09,6430,6770,6425,6575,57692,0.0281469898358093
2023-06-12,6575,6625,6450,6610,39865,0.0053231939163498
2023-06-13,6620,6715,6530,6565,27535,-0.0068078668683811
2023-06-14,6565,6725,6510,6520,26667,-0.0068545316070068
2023-06-15,6555,6670,6250,6415,58855,-0.0161042944785275
2023-06-16,6520,6690,6475,6650,50051,0.0366328916601714
2023-06-19,6650,6825,6625,6715,40861,0.0097744360902256
2023-06-20,6715,6800,6500,6565,51977,-0.022338049143708
2023-06-21,6565,6875,6505,6820,68526,0.0388423457730389
2023-06-22,6820,6955,6710,6805,52100,-0.002199413489736
2023-06-23,6805,6855,6610,6835,30371,0.0044085231447466
2023-06-26,6865,6895,6655,6785,22245,-0.0073152889539136
2023-06-27,6790,6940,6790,6875,47326,0.013264554163596
2023-06-28,6825,7115,6825,6835,96198,-0.0058181818181818
2023-06-29,6835,6835,6610,6775,29471,-0.0087783467446964
2023-06-30,6670,6705,6250,6260,50518,-0.0760147601476014
2023-07-03,6370,6790,6355,6655,59712,0.0630990415335464
2023-07-04,6790,6790,6615,6725,18500,0.010518407212622
2023-07-05,6730,6795,6200,6465,28535,-0.0386617100371746
2023-07-06,6485,6515,6315,6370,21148,-0.0146945088940448
2023-07-07,6310,6550,6200,6495,28337,0.0196232339089481
2023-07-10,6405,6415,6100,6145,41478,-0.0538876058506543
2023-07-11,6145,6255,6100,6175,24095,0.0048820179007322
2023-07-12,6220,6325,6175,6325,19092,0.0242914979757085
2023-07-13,6330,6450,6155,6155,21064,-0.0268774703557311
2023-07-14,6250,6295,6100,6105,31438,-0.008123476848091
2023-07-17,6170,6470,6075,6460,31523,0.0581490581490582
2023-07-18,6455,6455,6105,6210,36028,-0.0386996904024767
2023-07-19,6210,6210,6090,6105,23365,-0.0169082125603864
2023-07-20,6100,6165,5920,5925,37853,-0.0294840294840295
2023-07-21,5920,6250,5880,5965,30515,0.0067510548523206
2023-07-24,5965,5985,5750,5840,33711,-0.0209555741827326
2023-07-25,5840,5875,5650,5740,26488,-0.0171232876712328
2023-07-26,5740,5740,5145,5375,90970,-0.063588850174216
2023-07-27,5325,5610,5215,5600,48575,0.041860465116279
2023-07-28,5480,5700,5440,5700,21195,0.0178571428571427
2023-07-31,5755,5775,5575,5665,18968,-0.006140350877193
2023-08-01,5665,5700,5570,5630,21100,-0.0061782877316858
2023-08-02,5600,5745,5425,5580,29675,-0.0088809946714032
2023-08-03,5500,5545,5340,5515,18364,-0.0116487455197132
2023-08-04,5440,5675,5380,5675,19471,0.029011786038078
2023-08-07,5675,5720,5410,5440,40316,-0.041409691629956
2023-08-08,5355,5470,5355,5415,21999,-0.0045955882352941
2023-08-09,5385,5665,5305,5550,12363,0.0249307479224376
2023-08-10,5600,5720,5520,5655,16550,0.0189189189189189
2023-08-11,5685,5810,5655,5690,15750,0.0061892130857648
2023-08-14,5690,6125,5665,5925,112850,0.0413005272407733
2023-08-16,5875,6000,5725,5800,75262,-0.021097046413502
2023-08-17,5800,5945,5500,5945,46930,0.0249999999999999
2023-08-18,5875,5945,5755,5865,19635,-0.0134566862910008
2023-08-21,5865,5900,5680,5835,28946,-0.0051150895140664
2023-08-22,5765,6000,5765,6000,19190,0.0282776349614395
2023-08-23,6000,6020,5750,5800,38232,-0.0333333333333333
2023-08-24,5745,5800,5680,5710,28193,-0.0155172413793103
2023-08-25,5715,6615,5640,6440,320475,0.1278458844133099
2023-08-28,6220,6370,5985,6075,145605,-0.0566770186335403
2023-08-29,6145,6230,5960,6200,63021,0.0205761316872428
2023-08-30,6195,6195,5925,5940,74500,-0.0419354838709677
2023-08-31,5935,6000,5770,5880,58351,-0.01010101010101
2023-09-01,5845,5975,5800,5870,32002,-0.0017006802721087
2023-09-04,5870,5900,5760,5845,30591,-0.004258943781942
2023-09-05,5790,5895,5785,5875,15482,0.0051325919589393
2023-09-06,5875,5930,5805,5920,21437,0.0076595744680851
2023-09-07,5920,5925,5815,5920,18812,0.0
2023-09-08,5850,5870,5790,5825,19751,-0.0160472972972972
2023-09-11,5825,5825,5625,5720,65197,-0.0180257510729613
2023-09-12,5680,5850,5660,5660,42712,-0.0104895104895105
2023-09-13,5650,5755,5615,5665,23699,0.0008833922261484
2023-09-14,5665,5740,5650,5665,13790,0.0
2023-09-15,5725,5840,5680,5825,34340,0.0282436010591351
2023-09-18,5820,5820,5655,5670,16784,-0.0266094420600858
2023-09-19,5665,5715,5500,5580,26758,-0.0158730158730159
2023-09-20,5580,5635,5535,5595,10049,0.0026881720430107
2023-09-21,5600,5625,5420,5510,19604,-0.0151921358355674
2023-09-22,5465,5490,5355,5405,22464,-0.0190562613430127
2023-09-25,5405,5405,5135,5275,22225,-0.0240518038852913
2023-09-26,5210,5270,5150,5175,14989,-0.0189573459715639
2023-09-27,5170,5375,5130,5350,15463,0.0338164251207728
2023-10-04,5350,5350,5000,5080,33262,-0.0504672897196262
2023-10-05,5090,5225,5085,5200,20264,0.0236220472440944
2023-10-06,5205,5350,5105,5350,10576,0.0288461538461537
2023-10-10,5370,5450,5110,5280,13380,-0.0130841121495327
2023-10-11,5340,5350,5210,5275,11107,-0.0009469696969697
2023-10-12,5225,5390,5225,5320,11350,0.0085308056872037
2023-10-13,5320,5420,5270,5275,7437,-0.0084586466165413
2023-10-16,5275,5320,5195,5255,7440,-0.0037914691943128
2023-10-17,5250,5250,5150,5230,10359,-0.0047573739295908
2023-10-18,5230,5290,5130,5130,12374,-0.0191204588910134
2023-10-19,5125,5130,5005,5090,22078,-0.0077972709551656
2023-10-20,5015,5065,4900,4935,20789,-0.030451866404715
2023-10-23,4920,4950,4880,4945,18788,0.0020263424518742
2023-10-24,4925,4970,4850,4940,15931,-0.0010111223458038
2023-10-25,4990,5110,4920,5005,31904,0.013157894736842
2023-10-26,5005,5115,4895,4925,18932,-0.0159840159840159
2023-10-27,4925,5000,4850,4935,15797,0.0020304568527917
2023-10-30,4940,5075,4880,5075,28405,0.0283687943262411
2023-10-31,5135,5425,5100,5300,44101,0.0443349753694581
2023-11-01,5400,5490,5310,5485,26566,0.0349056603773585
2023-11-02,5490,5670,5485,5595,23767,0.0200546946216955
2023-11-03,5595,5620,5495,5540,16029,-0.0098302055406612
2023-11-06,5540,5545,5405,5405,20790,-0.0243682310469314
2023-11-07,5410,5420,5315,5400,14509,-0.0009250693802035
2023-11-08,5375,5500,5315,5380,10296,-0.0037037037037036
2023-11-09,5380,5475,5245,5415,10379,0.0065055762081784
2023-11-10,5375,5375,5200,5250,13729,-0.0304709141274238
2023-11-13,5250,5275,5150,5215,14738,-0.0066666666666667
2023-11-14,5160,5635,5140,5525,33684,0.059443911792905
2023-11-15,5550,5620,5435,5560,29114,0.0063348416289592
2023-11-16,5500,5560,5300,5540,34242,-0.0035971223021582
2023-11-17,5540,5575,5410,5485,15032,-0.009927797833935
2023-11-20,5480,5600,5440,5465,13400,-0.0036463081130355
2023-11-21,5465,5545,5305,5500,13136,0.0064043915827995
2023-11-22,5450,5625,5380,5390,45479,-0.02
2023-11-23,5445,5510,5365,5480,18365,0.0166975881261595
2023-11-24,5470,5650,5445,5595,17140,0.020985401459854
2023-11-27,5585,5600,5450,5510,24632,-0.0151921358355674
2023-11-28,5510,5510,5275,5350,18580,-0.029038112522686
2023-11-29,5365,5380,5230,5270,21920,-0.0149532710280373
2023-11-30,5275,5330,5210,5330,15823,0.0113851992409867
2023-12-01,5375,5840,5335,5725,132173,0.074108818011257
2023-12-04,5730,5735,5530,5675,36280,-0.0087336244541484
2023-12-05,5625,5625,5495,5570,18440,-0.0185022026431718
2023-12-06,5510,5645,5510,5635,12881,0.011669658886894
2023-12-07,5595,5725,5500,5535,12335,-0.0177462289263531
2023-12-08,5535,5535,5330,5535,17618,0.0
2023-12-11,5535,5625,5515,5575,11663,0.0072267389340558
2023-12-12,5620,5650,5575,5625,13953,0.0089686098654708
2023-12-13,5615,5615,5450,5595,8803,-0.0053333333333333
2023-12-14,5595,5625,5475,5570,10621,-0.0044682752457551
2023-12-15,5590,5830,5500,5710,70943,0.0251346499102333
2023-12-18,5700,5825,5535,5665,27617,-0.0078809106830122
2023-12-19,5675,5675,5560,5605,5173,-0.0105913503971756
2023-12-20,5615,5645,5550,5640,11488,0.0062444246208741
2023-12-21,5630,5630,5520,5570,9189,-0.0124113475177305
2023-12-22,5570,5645,5460,5575,19810,0.0008976660682227
2023-12-26,5580,5655,5405,5500,16437,-0.0134529147982063
2023-12-27,5420,5550,5400,5520,7445,0.0036363636363636
2023-12-28,5495,5700,5405,5645,26737,0.0226449275362319
2024-01-02,5615,5615,5500,5570,26951,-0.0132860938883968
2024-01-03,5570,5690,5560,5640,56146,0.0125673249551165
2024-01-04,5645,5725,5600,5695,22788,0.0097517730496454
2024-01-05,5620,5870,5620,5740,22782,0.0079016681299386
2024-01-08,5740,5775,5675,5750,10143,0.0017421602787457
2024-01-09,5775,5795,5715,5740,9656,-0.0017391304347825
2024-01-10,5750,5770,5690,5730,7553,-0.0017421602787456
2024-01-11,5700,5750,5645,5650,13486,-0.0139616055846422
2024-01-12,5650,5725,5615,5650,15484,0.0
2024-01-15,5615,5640,5545,5590,15051,-0.0106194690265486
2024-01-16,5580,5650,5555,5600,13830,0.0017889087656528
2024-01-17,5600,5600,5455,5520,20790,-0.0142857142857142
2024-01-18,5450,5625,5415,5615,13370,0.0172101449275361
2024-01-19,5615,5650,5510,5620,14125,0.0008904719501334
2024-01-22,5630,5630,5520,5530,12545,-0.0160142348754448
2024-01-23,5530,5585,5480,5555,19854,0.0045207956600361
2024-01-24,5530,5575,5500,5560,20968,0.0009000900090008
2024-01-25,5545,5615,5480,5595,7656,0.006294964028777
2024-01-26,5560,5620,5485,5615,16551,0.003574620196604
2024-01-29,5620,5620,5385,5450,38629,-0.0293855743544078
2024-01-30,5435,5445,5215,5275,49848,-0.0321100917431192
2024-01-31,5275,5295,4995,5075,52200,-0.0379146919431279
2024-02-01,5075,5080,4990,5000,57509,-0.0147783251231526
2024-02-02,5020,5100,5015,5085,25779,0.0169999999999999
2024-02-05,5140,5770,5140,5305,284296,0.0432645034414946
2024-02-06,5305,5395,5245,5275,22111,-0.0056550424128181
2024-02-07,5280,5280,5130,5165,17258,-0.0208530805687203
2024-02-08,5170,5285,5170,5225,9525,0.0116166505324297
2024-02-13,5225,5375,5225,5270,14796,0.0086124401913876
2024-02-14,5310,5445,5310,5345,16430,0.0142314990512333
2024-02-15,5375,5450,5145,5395,15092,0.0093545369504208
2024-02-16,5350,5395,5270,5355,13898,-0.0074142724745134
2024-02-19,5355,5395,5205,5250,14940,-0.0196078431372549
2024-02-20,5250,5770,5250,5565,192739,0.06
2024-02-21,5560,5565,5425,5480,18887,-0.0152740341419587
2024-02-22,5430,5525,5425,5495,11462,0.0027372262773721
2024-02-23,5500,5600,5305,5595,13937,0.0181983621474066
2024-02-26,5590,5590,5400,5520,12663,-0.0134048257372654
2024-02-27,5520,5520,5410,5465,20112,-0.009963768115942
2024-02-28,5465,5465,5345,5410,14267,-0.010064043915828
2024-02-29,5460,5525,5365,5410,23393,0.0
2024-03-04,5405,5725,5260,5600,140772,0.0351201478743068
2024-03-05,5550,5745,5380,5625,46014,0.0044642857142858
2024-03-06,5540,5615,5415,5550,40138,-0.0133333333333333
2024-03-07,5515,5545,5380,5525,23661,-0.0045045045045044
2024-03-08,5460,5515,5375,5430,24174,-0.0171945701357466
2024-03-11,5430,5545,5345,5350,25086,-0.014732965009208
2024-03-12,5375,5420,5300,5360,15979,0.0018691588785046
2024-03-13,5355,5645,5310,5600,20270,0.0447761194029849
2024-03-14,5625,5665,5475,5610,80790,0.0017857142857142
2024-03-15,5585,5615,5280,5475,38496,-0.0240641711229946
2024-03-18,5425,5610,5425,5550,16008,0.0136986301369863
2024-03-19,5550,5615,5420,5560,17700,0.0018018018018017
2024-03-20,5515,5575,5415,5455,18373,-0.0188848920863309
2024-03-21,5585,5585,5455,5535,16641,0.0146654445462877
2024-03-22,5480,5590,5425,5540,26770,0.000903342366757
2024-03-25,5250,5570,5250,5505,67802,-0.0063176895306858
2024-03-26,5505,5505,5295,5400,49218,-0.0190735694822887
2024-03-27,5410,5500,5325,5410,23307,0.0018518518518517
2024-03-28,5495,5495,5225,5285,36353,-0.0231053604436228
2024-03-29,5285,5285,5150,5190,29282,-0.0179754020813623
2024-04-01,5200,5375,5195,5325,20687,0.0260115606936415
2024-04-02,5350,5575,5255,5510,86248,0.0347417840375587
2024-04-03,5445,5515,5250,5445,21464,-0.0117967332123412
2024-04-04,5405,5445,5270,5420,20794,-0.0045913682277318
2024-04-05,5370,5415,5290,5295,22253,-0.0230627306273062
2024-04-08,5290,5345,5165,5280,22815,-0.0028328611898017
2024-04-09,5280,5280,5150,5200,20398,-0.0151515151515151
2024-04-11,5200,5275,5110,5210,19827,0.0019230769230769
2024-04-12,5210,5245,5165,5230,10405,0.0038387715930903
2024-04-15,5205,5220,5015,5115,24890,-0.0219885277246654
2024-04-16,5110,5110,5025,5050,24394,-0.0127077223851417
2024-04-17,5095,5545,5050,5330,79709,0.0554455445544554
2024-04-18,5250,5440,5250,5350,14877,0.0037523452157599
2024-04-19,5360,5390,5080,5200,33152,-0.02803738317757
2024-04-22,5210,5235,5150,5235,15121,0.0067307692307692
2024-04-23,5270,5280,5185,5230,11301,-0.0009551098376313
2024-04-24,5250,5300,5175,5225,25453,-0.0009560229445506
2024-04-25,5220,5250,5125,5150,15555,-0.0143540669856458
2024-04-26,5160,5175,5095,5125,12377,-0.0048543689320388
2024-04-29,5125,5185,5100,5125,8812,0.0
2024-04-30,5125,5175,5065,5090,17264,-0.0068292682926829
2024-05-02,5090,5530,5090,5520,145079,0.0844793713163065
2024-05-03,5520,5520,5350,5390,28440,-0.0235507246376811
2024-05-07,5345,5550,5345,5350,16000,-0.0074211502782931
2024-05-08,5355,5450,5335,5425,10093,0.0140186915887849
2024-05-09,5390,5650,5385,5440,13636,0.0027649769585254
2024-05-10,5445,5470,5320,5370,14445,-0.0128676470588234
2024-05-13,5365,5365,5300,5345,11480,-0.004655493482309
2024-05-14,5320,5465,5295,5440,10323,0.0177736202057998
2024-05-16,5480,5480,5250,5300,31793,-0.025735294117647
2024-05-17,5295,5375,5240,5350,15654,0.009433962264151
2024-05-20,5225,5310,5225,5255,23397,-0.0177570093457943
2024-05-21,5200,5275,5200,5215,14782,-0.0076117982873453
2024-05-22,5215,5255,5175,5215,17230,0.0
2024-05-23,5215,5270,5175,5245,6896,0.0057526366251199
2024-05-24,5250,5260,5180,5260,6103,0.0028598665395613
2024-05-27,5190,5240,5180,5225,7950,-0.0066539923954372
2024-05-28,5190,5275,5190,5270,10812,0.0086124401913876
2024-05-29,5270,5270,5160,5160,9167,-0.0208728652751423
2024-05-30,5105,5225,5105,5170,5666,0.001937984496124
2024-05-31,5125,5275,5125,5200,17527,0.0058027079303675
2024-06-03,5200,5205,5080,5165,33947,-0.0067307692307692
2024-06-04,5160,5165,5100,5105,11069,-0.0116166505324297
2024-06-05,5105,5140,5085,5110,7958,0.0009794319294809
2024-06-07,5110,5150,5085,5110,8994,0.0
2024-06-10,5130,5160,5025,5080,24944,-0.0058708414872798
2024-06-11,5050,5115,5015,5065,19665,-0.0029527559055118
2024-06-12,5035,5090,5015,5080,17765,0.0029615004935834
2024-06-13,5125,5125,5040,5075,13077,-0.0009842519685039
2024-06-14,5425,5500,5215,5300,234195,0.0443349753694581
2024-06-17,5295,6450,5180,5885,6615035,0.110377358490566
2024-06-18,5805,5900,5605,5840,585354,-0.0076465590484282
2024-06-19,5775,5815,5565,5615,240266,-0.0385273972602739
2024-06-20,5600,5700,5545,5545,191425,-0.0124666073018699
2024-06-21,5545,5625,5400,5465,146996,-0.0144274120829576
2024-06-24,5550,5675,5435,5655,159375,0.0347666971637694
2024-06-25,5725,5725,5550,5610,80131,-0.0079575596816976
2024-06-26,5665,5665,5540,5625,68472,0.0026737967914438
2024-06-27,5620,5900,5570,5705,341837,0.0142222222222221
2024-06-28,5700,5700,5510,5540,84634,-0.0289219982471515
2024-07-01,5630,5830,5630,5655,146698,0.0207581227436823
2024-07-02,5630,5715,5510,5645,63880,-0.0017683465959328
2024-07-03,5645,5650,5530,5580,53472,-0.0115146147032771
2024-07-04,5565,5825,5550,5765,86327,0.0331541218637991
2024-07-05,5800,5940,5710,5785,116189,0.0034692107545533
2024-07-08,5800,6150,5775,5975,263321,0.0328435609334485
2024-07-09,5920,5975,5770,5845,87741,-0.0217573221757322
2024-07-10,5845,5905,5775,5775,47761,-0.0119760479041916
2024-07-11,5735,6035,5725,6000,95187,0.0389610389610388
2024-07-12,6000,6100,5800,5905,56823,-0.0158333333333333
2024-07-15,5905,5920,5780,5815,46751,-0.0152413209144792
2024-07-16,5765,5885,5575,5605,89150,-0.0361134995700773
2024-07-17,5575,5800,5470,5585,69006,-0.0035682426404995
2024-07-18,5520,5575,5375,5575,61191,-0.0017905102954342
2024-07-19,5575,5790,5525,5640,72924,0.0116591928251121
2024-07-22,5640,5675,5545,5590,24751,-0.0088652482269503
2024-07-23,5555,5600,5540,5590,16567,0.0
2024-07-24,5590,5945,5590,5735,131624,0.0259391771019676
2024-07-25,5650,5760,5595,5710,46546,-0.0043591979075849
2024-07-26,5710,5810,5685,5740,44413,0.0052539404553415
2024-07-29,5685,5865,5685,5790,48659,0.0087108013937282
2024-07-30,5835,5900,5755,5790,32818,0.0
2024-07-31,5790,5840,5585,5625,66762,-0.0284974093264248
2024-08-01,5630,5755,5625,5730,30081,0.0186666666666666
2024-08-02,5725,5725,5440,5500,96994,-0.0401396160558463
2024-08-05,5345,5350,4500,4745,244141,-0.1372727272727273
2024-08-06,4980,4980,4740,4905,75953,0.0337197049525817
2024-08-07,4930,5075,4810,4990,42504,0.017329255861366
2024-08-08,4990,5000,4750,4945,65149,-0.0090180360721442
2024-08-09,4945,5150,4945,5150,36747,0.0414560161779575
2024-08-12,5150,5175,5075,5135,22266,-0.0029126213592233
2024-08-13,5135,5170,5000,5060,27290,-0.0146056475170399
2024-08-14,5145,5145,4995,5055,55117,-0.0009881422924901
2024-08-16,5000,5045,4800,4865,64344,-0.0375865479723046
2024-08-19,4840,4940,4810,4835,23566,-0.0061664953751284
2024-08-20,4835,4935,4825,4925,22333,0.0186142709410548
2024-08-21,4925,4950,4750,4830,29648,-0.0192893401015228
2024-08-22,4785,4830,4650,4655,43125,-0.036231884057971
2024-08-23,4600,4705,4600,4675,13664,0.004296455424275
2024-08-26,4765,4765,4570,4745,23169,0.0149732620320854
2024-08-27,4710,4740,4575,4665,7041,-0.0168598524762908
2024-08-28,4785,4785,4410,4410,68734,-0.0546623794212218
2024-08-29,4410,4435,4225,4405,33991,-0.0011337868480725
2024-08-30,4465,4565,4370,4555,28412,0.0340522133938705
2024-09-02,4560,4620,4485,4610,13814,0.0120746432491767
2024-09-03,4610,4705,4570,4630,11748,0.0043383947939261
2024-09-04,4535,4630,4450,4505,10636,-0.0269978401727861
2024-09-05,4505,4525,4380,4505,8882,0.0
2024-09-06,4400,4470,4195,4220,45267,-0.0632630410654827
2024-09-09,4265,4330,4055,4330,25993,0.0260663507109004
2024-09-10,4330,4385,4215,4335,15258,0.0011547344110853
2024-09-11,4295,4360,4005,4005,55757,-0.0761245674740483
2024-09-12,4015,4135,4010,4010,14907,0.0012484394506866
2024-09-13,4095,4135,4015,4100,16671,0.0224438902743142
2024-09-19,4100,4220,4100,4175,5351,0.0182926829268292
2024-09-20,4175,4215,4135,4205,8657,0.0071856287425149
2024-09-23,4200,4230,4150,4195,7567,-0.0023781212841854
2024-09-24,4195,4250,4170,4225,7486,0.0071513706793802
2024-09-25,4185,4270,4185,4250,6022,0.0059171597633136
2024-09-26,4250,4370,4225,4370,11642,0.0282352941176471
2024-09-27,4365,4385,4305,4340,5192,-0.0068649885583523
2024-09-30,4340,4340,4250,4250,13068,-0.02073732718894
2024-10-02,4250,4275,4100,4195,13946,-0.0129411764705882
2024-10-04,4100,4220,4100,4150,7929,-0.0107270560190703
2024-10-07,4110,4175,4005,4130,14636,-0.0048192771084337
2024-10-08,4130,4160,4095,4160,2729,0.0072639225181598
2024-10-10,4160,4225,4135,4225,4633,0.015625
2024-10-11,4250,4290,3960,4225,16493,0.0
2024-10-14,4185,4600,4155,4470,53590,0.0579881656804732
2024-10-15,4430,4495,4330,4340,26001,-0.0290827740492169
2024-10-16,4685,4990,4225,4290,688277,-0.0115207373271889
2024-10-17,4205,4255,4045,4140,55892,-0.034965034965035
2024-10-18,4140,4140,4015,4105,15758,-0.0084541062801932
2024-10-21,4245,4245,4085,4090,11354,-0.0036540803897685
2024-10-22,4110,4115,4035,4035,12672,-0.0134474327628362
2024-10-23,4040,4080,3885,3930,62521,-0.0260223048327137
2024-10-24,3930,3930,3800,3860,23549,-0.0178117048346055
2024-10-25,3860,4150,3795,3870,33541,0.0025906735751295
2024-10-28,3870,3950,3820,3945,13084,0.0193798449612403
2024-10-29,3940,3985,3855,3975,33259,0.0076045627376426
2024-10-30,3975,4035,3885,4000,6544,0.0062893081761006
2024-10-31,3990,4000,3925,3945,7195,-0.01375
2024-11-01,3965,3975,3820,3905,18218,-0.0101394169835234
2024-11-04,3925,4050,3850,4040,23009,0.0345710627400768
2024-11-05,4040,4095,3865,4040,8898,0.0
2024-11-06,4040,4050,3930,3985,5235,-0.0136138613861386
2024-11-07,3945,3985,3860,3865,9283,-0.0301129234629862
2024-11-08,3830,3955,3800,3955,6475,0.0232858990944373
2024-11-11,3930,3975,3790,3875,16747,-0.0202275600505689
2024-11-12,3870,3975,3695,3790,54566,-0.0219354838709677
2024-11-13,3785,3835,3700,3700,21725,-0.0237467018469657
2024-11-14,3695,3775,3660,3730,6797,0.008108108108108
2024-11-15,3795,3795,3650,3670,24665,-0.0160857908847185
2024-11-18,3670,3750,3600,3750,26168,0.0217983651226159
2024-11-19,3710,3790,3560,3605,46508,-0.0386666666666666
2024-11-20,3620,3630,3495,3510,195582,-0.0263522884882108
2024-11-21,3510,3645,3490,3630,24765,0.0341880341880342
2024-11-22,3630,3780,3580,3660,22185,0.0082644628099173
2024-11-25,3660,3735,3570,3680,28737,0.0054644808743169
2024-11-26,3680,3695,3600,3695,9840,0.0040760869565217
2024-11-27,3695,3725,3555,3695,18083,0.0
2024-11-28,3650,3695,3600,3635,15356,-0.0162381596752367
2024-11-29,3635,3670,3490,3525,26349,-0.030261348005502
2024-12-02,3505,3535,3400,3500,22746,-0.0070921985815602
2024-12-03,3465,3580,3420,3525,21768,0.0071428571428571
2024-12-04,3500,3525,3395,3520,6807,-0.001418439716312
2024-12-05,3520,3520,3400,3490,7580,-0.0085227272727272
2024-12-06,3490,3490,3350,3410,16373,-0.0229226361031518
2024-12-09,3380,3410,3205,3235,25428,-0.0513196480938416
2024-12-10,3160,3400,3160,3365,11436,0.0401854714064915
2024-12-11,3395,3500,3355,3495,21525,0.0386329866270431
2024-12-12,3495,3500,3395,3470,31084,-0.0071530758226037
2024-12-13,3450,3495,3350,3455,158147,-0.0043227665706051
2024-12-16,3620,3620,3495,3590,125701,0.0390738060781477
2024-12-17,3555,3580,3485,3540,56660,-0.0139275766016713
2024-12-18,3560,3595,3525,3535,45713,-0.001412429378531
2024-12-19,3455,3560,3455,3550,7730,0.0042432814710042
2024-12-20,3545,3550,3450,3455,13740,-0.0267605633802816
2024-12-23,3455,3600,3315,3500,14369,0.0130246020260491
2024-12-24,3460,3535,3450,3500,7223,0.0
2024-12-26,3500,3575,3435,3545,12201,0.0128571428571429
2024-12-27,3460,3545,3460,3480,6887,-0.0183356840620592
2024-12-30,3415,3555,3415,3535,10459,0.0158045977011493
2025-01-02,3535,3705,3525,3695,19478,0.0452616690240452
2025-01-03,3630,3710,3595,3695,20807,0.0
2025-01-06,3660,3820,3655,3695,27436,0.0
2025-01-07,3655,3735,3655,3695,4424,0.0
2025-01-08,3655,3695,3635,3675,8698,-0.0054127198917456
2025-01-09,3640,3675,3615,3650,6327,-0.0068027210884353
2025-01-10,3605,3675,3605,3650,5386,0.0
2025-01-13,3650,3670,3640,3650,8552,0.0
2025-01-14,3640,3680,3640,3650,3822,0.0
2025-01-15,3650,3665,3595,3655,14125,0.0013698630136986
2025-01-16,3615,3810,3615,3785,12271,0.0355677154582763
2025-01-17,3745,3810,3730,3760,7640,-0.0066050198150594
2025-01-20,3800,3850,3730,3755,11093,-0.0013297872340425
2025-01-21,3755,3770,3500,3770,12514,0.0039946737683089
2025-01-22,3695,3775,3675,3775,9727,0.0013262599469496
2025-01-23,3765,3790,3725,3775,5521,0.0
