Date,Open,High,Low,Close,Volume,Change
2023-03-22,5540,5720,5510,5600,19483,0.0108303249097472
2023-03-23,5600,5600,5530,5530,13491,-0.0124999999999999
2023-03-24,5560,5580,5450,5470,9670,-0.0108499095840868
2023-03-27,5470,5520,5370,5500,10094,0.0054844606946984
2023-03-28,5470,5550,5410,5420,8570,-0.0145454545454545
2023-03-29,5420,5450,5380,5380,7097,-0.007380073800738
2023-03-30,5400,5550,5400,5490,13216,0.0204460966542749
2023-03-31,5490,5540,5390,5460,11848,-0.0054644808743169
2023-04-03,5460,5550,5350,5520,34658,0.0109890109890109
2023-04-04,5460,5650,5460,5650,22969,0.0235507246376811
2023-04-05,5800,6040,5480,5580,121242,-0.0123893805309734
2023-04-06,5620,5620,5430,5530,21287,-0.0089605734767025
2023-04-07,5530,5570,5450,5520,10304,-0.0018083182640145
2023-04-10,5510,5550,5430,5520,20894,0.0
2023-04-11,5500,5510,5380,5500,10321,-0.0036231884057971
2023-04-12,5500,5740,5480,5680,37625,0.0327272727272727
2023-04-13,5630,5690,5440,5630,19018,-0.0088028169014084
2023-04-14,5630,5850,5620,5760,35765,0.0230905861456482
2023-04-17,5780,6130,5760,5820,195226,0.0104166666666667
2023-04-18,5850,5910,5710,5830,59867,0.0017182130584192
2023-04-19,5790,5890,5740,5840,36466,0.0017152658662091
2023-04-20,5790,5820,5600,5790,40357,-0.0085616438356164
2023-04-21,5780,5950,5680,5790,61601,0.0
2023-04-24,5900,6480,5720,5730,848146,-0.0103626943005181
2023-04-25,5680,5810,5500,5530,120489,-0.0349040139616055
2023-04-26,5500,5620,5460,5510,41327,-0.0036166365280289
2023-04-27,5510,5700,5490,5650,33270,0.0254083484573501
2023-04-28,5670,5750,5530,5530,32972,-0.0212389380530974
2023-05-02,5530,5720,5490,5650,44195,0.0216998191681736
2023-05-03,5650,5980,5620,5960,127035,0.0548672566371681
2023-05-04,5920,5980,5820,5880,40121,-0.0134228187919462
2023-05-08,5870,6090,5860,5970,44988,0.0153061224489796
2023-05-09,6050,6050,5860,5980,32321,0.0016750418760469
2023-05-10,5980,6040,5840,5840,30838,-0.0234113712374581
2023-05-11,5840,6070,5840,5970,36291,0.0222602739726027
2023-05-12,6030,6240,5940,6070,52481,0.016750418760469
2023-05-15,6000,6050,5840,5980,26701,-0.014827018121911
2023-05-16,5980,6350,5900,6010,58882,0.0050167224080268
2023-05-17,6170,6170,5930,6130,57012,0.0199667221297836
2023-05-18,6190,6190,6020,6020,24876,-0.0179445350734094
2023-05-19,6030,6160,5960,6010,21521,-0.0016611295681062
2023-05-22,6000,6120,5950,6020,25090,0.0016638935108153
2023-05-23,6030,6080,5950,5950,13950,-0.0116279069767442
2023-05-24,5990,6050,5910,6020,15922,0.0117647058823529
2023-05-25,6020,6080,5930,5940,14691,-0.0132890365448504
2023-05-26,5890,5950,5860,5860,24836,-0.0134680134680135
2023-05-30,5860,6000,5860,5890,13402,0.0051194539249146
2023-05-31,5910,6000,5900,6000,9023,0.0186757215619695
2023-06-01,6000,6030,5960,6030,17559,0.0049999999999998
2023-06-02,6030,6100,5970,6050,14801,0.0033167495854062
2023-06-05,6030,6130,6010,6100,11997,0.0082644628099173
2023-06-07,6100,6120,6040,6080,18150,-0.0032786885245901
2023-06-08,6080,6120,6040,6090,8897,0.0016447368421053
2023-06-09,6090,6150,5960,5960,30437,-0.0213464696223316
2023-06-12,5990,5990,5840,5880,23666,-0.0134228187919462
2023-06-13,5890,6000,5890,5980,9369,0.0170068027210883
2023-06-14,5980,6020,5850,5890,20450,-0.0150501672240802
2023-06-15,5890,5930,5840,5920,17274,0.0050933786078097
2023-06-16,5920,6000,5890,5970,13148,0.008445945945946
2023-06-19,5970,5990,5930,5980,12852,0.0016750418760469
2023-06-20,5980,6930,5920,6460,293680,0.080267558528428
2023-06-21,6460,7630,6410,6830,1301716,0.0572755417956656
2023-06-22,6760,6770,6550,6660,102476,-0.0248901903367496
2023-06-23,6660,6730,6230,6300,132801,-0.054054054054054
2023-06-26,6290,6400,6200,6320,46618,0.0031746031746031
2023-06-27,6380,6630,6270,6490,86814,0.0268987341772151
2023-06-28,6460,7460,6430,6770,741193,0.0431432973805854
2023-06-29,6660,6770,6600,6630,99403,-0.0206794682422452
2023-06-30,6650,6870,6200,6350,153685,-0.0422322775263951
2023-07-03,6350,6540,6350,6530,84451,0.0283464566929134
2023-07-04,6530,6650,6450,6640,50204,0.0168453292496171
2023-07-05,6630,6720,6450,6500,54377,-0.0210843373493976
2023-07-06,6560,6700,6450,6620,58571,0.0184615384615385
2023-07-07,6510,6530,6270,6470,49534,-0.0226586102719033
2023-07-10,6430,6520,6380,6410,33992,-0.0092735703245749
2023-07-11,6410,6550,6370,6450,33121,0.0062402496099844
2023-07-12,6470,6580,6350,6410,26536,-0.0062015503875969
2023-07-13,6440,6530,6300,6470,34436,0.0093603744149766
2023-07-14,6480,6530,6210,6280,40221,-0.0293663060278207
2023-07-17,6370,6370,6050,6060,40129,-0.0350318471337579
2023-07-18,6060,6160,5900,5960,43643,-0.0165016501650164
2023-07-19,5910,5990,5850,5870,32988,-0.0151006711409396
2023-07-20,5870,5870,5700,5710,26255,-0.0272572402044293
2023-07-21,5710,5770,5620,5730,19293,0.0035026269702276
2023-07-24,5760,5770,5500,5510,43599,-0.0383944153577661
2023-07-25,5510,5570,5480,5500,25279,-0.0018148820326678
2023-07-26,5500,5500,5230,5250,35169,-0.0454545454545454
2023-07-27,5240,5450,5190,5320,21313,0.0133333333333334
2023-07-28,5330,5500,5330,5390,16192,0.013157894736842
2023-07-31,5440,5540,5440,5450,12180,0.0111317254174396
2023-08-01,5490,5580,5470,5470,19146,0.003669724770642
2023-08-02,5490,6460,5470,5750,345390,0.0511882998171846
2023-08-03,5800,5940,5570,5660,107572,-0.0156521739130435
2023-08-04,5660,5800,5550,5600,24194,-0.0106007067137808
2023-08-07,5700,5700,5500,5590,46130,-0.0017857142857142
2023-08-08,5590,5650,5530,5590,35029,0.0
2023-08-09,5590,5690,5560,5680,17423,0.0161001788908765
2023-08-10,5700,5740,5600,5620,16898,-0.0105633802816901
2023-08-11,5620,5850,5590,5800,32693,0.0320284697508896
2023-08-14,5850,5880,5700,5700,22543,-0.0172413793103448
2023-08-16,5650,5680,5450,5470,30474,-0.0403508771929824
2023-08-17,5440,5440,5320,5430,23764,-0.0073126142595978
2023-08-18,5370,5600,5270,5550,43556,0.022099447513812
2023-08-21,5530,5800,5480,5760,69973,0.0378378378378378
2023-08-22,5760,5760,5550,5580,27766,-0.03125
2023-08-23,5580,5710,5540,5550,12851,-0.0053763440860215
2023-08-24,5550,5680,5550,5570,25242,0.0036036036036035
2023-08-25,5590,5670,5520,5540,15201,-0.0053859964093356
2023-08-28,5540,5730,5510,5720,16627,0.0324909747292418
2023-08-29,5720,5780,5670,5670,13763,-0.0087412587412587
2023-08-30,5670,5740,5610,5680,15348,0.001763668430335
2023-08-31,5630,5680,5510,5540,23772,-0.0246478873239436
2023-09-01,5600,5650,5500,5570,13824,0.0054151624548737
2023-09-04,5570,5570,5400,5490,19310,-0.0143626570915619
2023-09-05,5470,5490,5360,5380,24570,-0.0200364298724954
2023-09-06,5380,5490,5380,5410,10983,0.0055762081784387
2023-09-07,5430,5430,5300,5300,15662,-0.0203327171903882
2023-09-08,5290,5460,5270,5460,19490,0.030188679245283
2023-09-11,5460,5550,5400,5410,30235,-0.0091575091575091
2023-09-12,5410,5460,5350,5350,13516,-0.011090573012939
2023-09-13,5270,5360,5230,5250,20287,-0.0186915887850467
2023-09-14,5250,5280,5190,5280,15881,0.0057142857142857
2023-09-15,5280,5390,5270,5340,15194,0.0113636363636364
2023-09-18,5330,5330,5220,5300,15089,-0.0074906367041198
2023-09-19,5300,5300,5200,5270,14492,-0.0056603773584905
2023-09-20,5210,5330,5210,5280,14537,0.0018975332068311
2023-09-21,5240,5340,5200,5240,12119,-0.0075757575757575
2023-09-22,5160,5340,5130,5230,12543,-0.0019083969465648
2023-09-25,5180,5240,5180,5240,6667,0.0019120458891013
2023-09-26,5240,5240,5150,5160,19506,-0.0152671755725191
2023-09-27,5140,5140,5000,5120,21126,-0.0077519379844961
2023-10-04,5100,5140,5040,5120,20234,0.0
2023-10-05,5060,5120,5010,5050,9036,-0.013671875
2023-10-06,5000,5060,4985,5060,12386,0.0019801980198019
2023-10-10,5230,5260,5060,5060,18822,0.0
2023-10-11,5060,5160,5060,5130,6513,0.0138339920948615
2023-10-12,5140,5170,5120,5160,4063,0.0058479532163742
2023-10-13,5120,5180,5100,5180,5290,0.003875968992248
2023-10-16,5120,5150,5020,5020,7987,-0.0308880308880309
2023-10-17,5020,5090,5000,5040,5812,0.0039840637450199
2023-10-18,5080,5120,5030,5070,4385,0.0059523809523809
2023-10-19,5030,5060,4920,4985,27425,-0.0167652859960552
2023-10-20,4985,4985,4870,4895,14337,-0.0180541624874623
2023-10-23,4865,4920,4815,4820,9142,-0.0153217568947906
2023-10-24,4820,4915,4800,4915,6302,0.0197095435684646
2023-10-25,5070,5280,4865,4915,56009,0.0
2023-10-26,4915,4985,4825,4875,15649,-0.0081383519837232
2023-10-27,4850,4875,4805,4835,8563,-0.0082051282051281
2023-10-30,4840,5020,4820,4845,18493,0.0020682523267838
2023-10-31,4890,4990,4865,4865,11827,0.0041279669762641
2023-11-01,4865,4965,4845,4945,16984,0.0164439876670092
2023-11-02,4945,5040,4880,4975,10944,0.006066734074823
2023-11-03,4975,5060,4975,4975,7860,0.0
2023-11-06,5000,5070,4990,5050,4461,0.015075376884422
2023-11-07,5060,5070,4985,4985,8693,-0.0128712871287128
2023-11-08,4985,5040,4950,4995,4931,0.0020060180541625
2023-11-09,4995,5060,4960,4975,9811,-0.004004004004004
2023-11-10,4855,4975,4855,4910,8303,-0.0130653266331658
2023-11-13,4910,5010,4910,4985,12246,0.0152749490835031
2023-11-14,4940,5130,4940,5000,18341,0.0030090270812437
2023-11-15,5000,5190,5000,5040,8405,0.008
2023-11-16,5050,5240,5040,5060,14687,0.0039682539682539
2023-11-17,5080,5150,5010,5010,22860,-0.0098814229249012
2023-11-20,5010,5110,5000,5000,10859,-0.0019960079840319
2023-11-21,5000,5150,5000,5010,11285,0.002
2023-11-22,5060,5160,5030,5100,6740,0.0179640718562874
2023-11-23,5050,5190,5040,5080,12174,-0.0039215686274509
2023-11-24,5090,5100,5020,5050,5290,-0.0059055118110236
2023-11-27,5060,5060,4975,4975,11199,-0.0148514851485148
2023-11-28,4975,4975,4925,4965,8721,-0.0020100502512563
2023-11-29,4915,5020,4915,5000,6786,0.0070493454179254
2023-11-30,4980,5120,4980,5050,7668,0.01
2023-12-01,5050,5140,5030,5120,14592,0.0138613861386138
2023-12-04,5090,5150,5060,5140,20015,0.00390625
2023-12-05,5130,5130,5090,5100,7044,-0.0077821011673151
2023-12-06,5080,5080,4995,5050,9005,-0.0098039215686274
2023-12-07,5050,5050,4905,4960,17581,-0.0178217821782178
2023-12-08,4960,4960,4910,4955,8038,-0.001008064516129
2023-12-11,4955,5060,4935,4990,23982,0.0070635721493441
2023-12-12,4995,5060,4995,5060,9134,0.0140280561122243
2023-12-13,5060,5110,5000,5010,10673,-0.0098814229249012
2023-12-14,5010,5040,4990,5020,16654,0.0019960079840319
2023-12-15,5020,5080,5010,5030,24820,0.0019920318725099
2023-12-18,5030,5100,5010,5100,12856,0.0139165009940358
2023-12-19,5100,5120,5040,5100,4379,0.0
2023-12-20,5100,5130,5050,5130,9498,0.0058823529411764
2023-12-21,5130,5150,5060,5150,9324,0.0038986354775829
2023-12-22,5150,5150,5070,5090,16207,-0.0116504854368931
2023-12-26,5090,5160,5060,5070,5631,-0.0039292730844793
2023-12-27,5020,5070,5020,5040,7027,-0.0059171597633136
2023-12-28,5040,5090,5030,5050,6780,0.0019841269841269
2024-01-02,5050,5100,5020,5050,20633,0.0
2024-01-03,5100,5100,5030,5080,6484,0.0059405940594059
2024-01-04,5080,5090,5040,5060,5619,-0.0039370078740157
2024-01-05,5060,5070,5040,5070,3616,0.0019762845849802
2024-01-08,5080,5100,5070,5080,8624,0.0019723865877712
2024-01-09,5080,5090,5060,5090,10071,0.0019685039370078
2024-01-10,5190,5220,5020,5040,31587,-0.0098231827111984
2024-01-11,5090,5090,5040,5040,12573,0.0
2024-01-12,5090,5120,5050,5070,9633,0.0059523809523809
2024-01-15,5030,5060,5010,5010,7537,-0.0118343195266271
2024-01-16,5010,5030,4980,4985,9772,-0.0049900199600798
2024-01-17,4985,4985,4930,4935,11125,-0.0100300902708124
2024-01-18,4895,4950,4895,4905,9310,-0.006079027355623
2024-01-19,4905,5120,4885,4980,20660,0.0152905198776758
2024-01-22,4990,5100,4980,5000,9150,0.0040160642570281
2024-01-23,5000,5060,4990,5040,4824,0.008
2024-01-24,5040,5050,5010,5040,5119,0.0
2024-01-25,5000,5090,4995,4995,13119,-0.0089285714285713
2024-01-26,4995,5040,4975,4980,6872,-0.003003003003003
2024-01-29,4980,5030,4980,4990,3238,0.002008032128514
2024-01-30,4975,5040,4965,5000,11401,0.0020040080160319
2024-01-31,5000,5100,4975,5080,13659,0.016
2024-02-01,5010,5180,4985,5090,14114,0.0019685039370078
2024-02-02,5090,5090,5050,5060,6288,-0.005893909626719
2024-02-05,5010,5040,4995,4995,7466,-0.0128458498023715
2024-02-06,4955,4995,4940,4950,7135,-0.009009009009009
2024-02-07,4930,4995,4930,4965,5419,0.0030303030303029
2024-02-08,5070,5100,4920,4940,11395,-0.0050352467270896
2024-02-13,4940,5070,4935,5060,7733,0.0242914979757085
2024-02-14,5010,5050,4955,5030,11807,-0.0059288537549406
2024-02-15,5000,5080,5000,5030,10841,0.0
2024-02-16,5030,5040,5000,5010,5759,-0.0039761431411531
2024-02-19,5010,5030,5010,5030,3219,0.0039920159680639
2024-02-20,5030,5090,5000,5040,5223,0.0019880715705764
2024-02-21,5040,5040,5010,5010,2330,-0.0059523809523809
2024-02-22,5010,5020,5000,5000,4153,-0.0019960079840319
2024-02-23,5010,5050,4960,4980,4101,-0.004
2024-02-26,4980,4990,4960,4980,3707,0.0
2024-02-27,4980,5020,4935,4955,4964,-0.005020080321285
2024-02-28,4900,4955,4900,4955,4101,0.0
2024-02-29,4955,4955,4905,4905,5394,-0.0100908173562058
2024-03-04,4905,4905,4835,4845,14489,-0.0122324159021406
2024-03-05,4790,4930,4790,4885,10445,0.0082559339525283
2024-03-06,4885,4975,4825,4825,5875,-0.0122824974411464
2024-03-07,4825,4875,4810,4825,5129,0.0
2024-03-08,4825,4885,4800,4870,5312,0.0093264248704663
2024-03-11,4870,4900,4805,4850,5459,-0.0041067761806981
2024-03-12,4825,4840,4785,4790,6767,-0.0123711340206185
2024-03-13,4750,4790,4740,4755,9914,-0.0073068893528184
2024-03-14,4755,4955,4725,4865,24867,0.0231335436382755
2024-03-15,4865,4960,4850,4955,22099,0.0184994861253853
2024-03-18,4955,4960,4905,4935,6091,-0.0040363269424823
2024-03-19,4935,4960,4865,4895,7101,-0.0081053698074974
2024-03-20,4855,4895,4800,4840,6685,-0.0112359550561798
2024-03-21,4800,4890,4760,4810,12769,-0.006198347107438
2024-03-22,4810,4850,4700,4770,11215,-0.0083160083160083
2024-03-25,4785,4890,4785,4850,4884,0.0167714884696017
2024-03-26,4860,5270,4810,4810,28925,-0.0082474226804123
2024-03-27,4950,4950,4810,4820,4097,0.002079002079002
2024-03-28,4860,4960,4860,4895,7365,0.0155601659751036
2024-03-29,4895,4895,4785,4800,4658,-0.0194075587334013
2024-04-01,4790,4815,4710,4730,16084,-0.0145833333333332
2024-04-02,4710,4770,4710,4750,7757,0.0042283298097252
2024-04-03,4735,4790,4710,4715,6037,-0.0073684210526315
2024-04-04,4715,4740,4700,4715,13757,0.0
2024-04-05,4715,4830,4670,4685,13352,-0.0063626723223754
2024-04-08,4685,4685,4635,4645,8303,-0.0085378868729989
2024-04-09,4640,5220,4610,4620,50989,-0.0053821313240043
2024-04-11,4620,4800,4535,4585,17322,-0.0075757575757575
2024-04-12,4585,4640,4560,4570,5364,-0.0032715376226826
2024-04-15,4570,4730,4500,4550,20606,-0.0043763676148796
2024-04-16,4510,4715,4510,4660,4520,0.024175824175824
2024-04-17,4630,4735,4540,4660,9731,0.0
2024-04-18,4660,4720,4580,4630,5310,-0.0064377682403433
2024-04-19,4630,4725,4615,4645,7824,0.0032397408207343
2024-04-22,4580,4680,4565,4615,7315,-0.0064585575888052
2024-04-23,4600,4780,4600,4765,16186,0.0325027085590465
2024-04-24,4765,4790,4730,4775,13173,0.0020986358866736
2024-04-25,4775,4845,4730,4810,8907,0.0073298429319372
2024-04-26,4810,4890,4765,4765,9924,-0.0093555093555093
2024-04-29,4765,4920,4765,4865,16904,0.0209863588667367
2024-04-30,4865,4960,4840,4910,18605,0.0092497430626927
2024-05-02,4910,4910,4845,4850,6676,-0.0122199592668024
2024-05-03,4860,4900,4850,4850,5368,0.0
2024-05-07,4845,4930,4820,4820,4134,-0.0061855670103092
2024-05-08,4820,4885,4770,4805,8150,-0.0031120331950207
2024-05-09,4805,4900,4790,4795,6812,-0.0020811654526534
2024-05-10,4745,4900,4745,4755,4993,-0.008342022940563
2024-05-13,4755,4780,4735,4745,2371,-0.0021030494216613
2024-05-14,4770,4915,4690,4700,4914,-0.0094836670179135
2024-05-16,4735,4770,4695,4705,2217,0.001063829787234
2024-05-17,4705,4730,4655,4655,7309,-0.0106269925611052
2024-05-20,4655,4655,4610,4615,5205,-0.0085929108485499
2024-05-21,4615,4765,4615,4665,3365,0.0108342361863489
2024-05-22,4665,4690,4665,4675,1088,0.0021436227224007
2024-05-23,4700,4725,4625,4695,1094,0.0042780748663102
2024-05-24,4630,4695,4630,4685,4722,-0.0021299254526091
2024-05-27,4685,4685,4640,4660,6888,-0.0053361792956243
2024-05-28,4660,4785,4660,4725,2840,0.0139484978540771
2024-05-29,4725,4750,4660,4675,11478,-0.0105820105820105
2024-05-30,4675,4675,4610,4615,3806,-0.0128342245989304
2024-05-31,4605,4665,4605,4605,4296,-0.0021668472372697
2024-06-03,4605,4620,4580,4590,6458,-0.003257328990228
2024-06-04,4555,4660,4550,4650,4536,0.0130718954248365
2024-06-05,4645,4645,4545,4545,5136,-0.0225806451612903
2024-06-07,4560,4560,4510,4550,1181,0.001100110011001
2024-06-10,4515,4575,4500,4575,6458,0.0054945054945054
2024-06-11,4575,4620,4530,4530,1207,-0.0098360655737704
2024-06-12,4530,4550,4495,4535,4040,0.0011037527593817
2024-06-13,4535,4575,4500,4500,3600,-0.0077177508269018
2024-06-14,4500,4520,4470,4470,2085,-0.0066666666666667
2024-06-17,4455,4510,4455,4460,5136,-0.0022371364653244
2024-06-18,4460,4480,4425,4450,4379,-0.0022421524663677
2024-06-19,4455,4455,4355,4365,11254,-0.0191011235955056
2024-06-20,4365,4370,4250,4325,10540,-0.0091638029782359
2024-06-21,4325,4335,4285,4330,3308,0.0011560693641619
2024-06-24,4295,4365,4250,4250,6174,-0.0184757505773671
2024-06-25,4250,4250,4200,4250,6306,0.0
2024-06-26,4235,4235,4205,4235,2732,-0.0035294117647058
2024-06-27,4235,4280,4225,4225,2272,-0.0023612750885477
2024-06-28,4225,4535,4205,4270,8997,0.0106508875739645
2024-07-01,4540,4540,4340,4450,12305,0.0421545667447307
2024-07-02,4450,4450,4375,4375,4716,-0.0168539325842697
2024-07-03,4340,4350,4300,4300,806,-0.0171428571428571
2024-07-04,4265,4300,4170,4300,4549,0.0
2024-07-05,4300,4395,4150,4230,4343,-0.0162790697674418
2024-07-08,4230,4325,4230,4245,4365,0.00354609929078
2024-07-09,4285,4300,4245,4300,2693,0.0129564193168434
2024-07-10,4300,4300,4160,4165,9239,-0.0313953488372092
2024-07-11,4165,4185,4150,4165,5874,0.0
2024-07-12,4170,4220,4150,4175,4611,0.0024009603841537
2024-07-15,4175,4500,4175,4205,8811,0.0071856287425149
2024-07-16,4205,4400,4185,4250,2732,0.0107015457788346
2024-07-17,4250,4275,4210,4210,2895,-0.0094117647058823
2024-07-18,4210,4235,4210,4235,1365,0.0059382422802849
2024-07-19,4235,4435,4220,4335,2996,0.0236127508854782
2024-07-22,4445,4445,4250,4250,2080,-0.0196078431372549
2024-07-23,4250,4315,4205,4315,1440,0.0152941176470589
2024-07-24,4270,4315,4160,4315,2589,0.0
2024-07-25,4315,4315,4195,4195,2270,-0.0278099652375434
2024-07-26,4195,4235,4155,4200,3921,0.0011918951132301
2024-07-29,4200,4335,4200,4325,1908,0.0297619047619046
2024-07-30,4290,4400,4280,4400,2860,0.0173410404624276
2024-07-31,4370,4410,4355,4355,1240,-0.0102272727272727
2024-08-01,4350,4470,4325,4390,816,0.0080367393800229
2024-08-02,4385,4385,4205,4205,3987,-0.0421412300683371
2024-08-05,4165,4180,3960,3965,15186,-0.0570749108204517
2024-08-06,3950,4250,3950,4050,12190,0.0214375788146279
2024-08-07,4010,4245,4000,4220,2416,0.0419753086419754
2024-08-08,4220,4260,4095,4095,2899,-0.0296208530805687
2024-08-09,4095,4300,4095,4300,2905,0.0500610500610501
2024-08-12,4235,4300,4210,4275,1846,-0.0058139534883721
2024-08-13,4275,4500,4230,4275,3705,0.0
2024-08-14,4235,4480,4195,4205,2314,-0.0163742690058479
2024-08-16,4205,4355,4150,4345,6794,0.0332936979785969
2024-08-19,4305,4350,4015,4055,17538,-0.0667433831990793
2024-08-20,4130,4195,4050,4105,5912,0.0123304562268804
2024-08-21,4105,4220,4050,4195,3056,0.0219244823386115
2024-08-22,4170,4500,4165,4205,2401,0.00238379022646
2024-08-23,4175,4480,4175,4220,3054,0.0035671819262781
2024-08-26,4220,4495,4220,4315,1972,0.0225118483412323
2024-08-27,4305,4485,4265,4265,3890,-0.0115874855156431
2024-08-28,4225,4380,4120,4380,2894,0.0269636576787808
2024-08-29,4340,4480,4245,4455,1389,0.0171232876712328
2024-08-30,4420,4420,4285,4310,1526,-0.0325476992143658
2024-09-02,4310,4310,4230,4235,1381,-0.0174013921113689
2024-09-03,4175,4235,4165,4195,3117,-0.0094451003541912
2024-09-04,4055,4230,4055,4190,1214,-0.00119189511323
2024-09-05,4190,4260,4190,4230,436,0.0095465393794749
2024-09-06,4190,4225,4185,4195,2928,-0.0082742316784869
2024-09-09,4195,4205,4100,4205,2825,0.00238379022646
2024-09-10,4170,4235,4170,4225,1225,0.0047562425683709
2024-09-11,4225,4225,4185,4185,404,-0.0094674556213018
2024-09-12,4100,4300,4100,4295,1108,0.0262843488649939
2024-09-13,4300,4300,4250,4295,1728,0.0
2024-09-19,4295,4295,4240,4295,418,0.0
2024-09-20,4295,4295,4210,4240,895,-0.0128055878928987
2024-09-23,4240,4265,4230,4265,1822,0.0058962264150943
2024-09-24,4265,4265,4235,4260,835,-0.0011723329425556
2024-09-25,4220,4260,4215,4245,3211,-0.0035211267605633
2024-09-26,4245,4290,4245,4280,2146,0.0082449941107185
2024-09-27,4280,4280,4215,4255,1713,-0.0058411214953271
2024-09-30,4215,4220,4160,4195,1689,-0.0141010575793184
2024-10-02,4150,4280,4120,4270,5228,0.0178784266984506
2024-10-04,4270,4270,4115,4170,1493,-0.0234192037470726
2024-10-07,4170,4170,4025,4115,648,-0.013189448441247
2024-10-08,4150,4280,3925,4025,10670,-0.0218712029161604
2024-10-10,4025,4135,4025,4095,3323,0.0173913043478259
2024-10-11,4055,4095,4055,4085,2302,-0.0024420024420024
2024-10-14,4045,4080,4005,4045,2367,-0.0097919216646267
2024-10-15,4040,4045,4005,4045,2444,0.0
2024-10-16,4295,4295,4030,4050,680,0.0012360939431397
2024-10-17,4050,4050,4020,4020,190,-0.0074074074074074
2024-10-18,4020,4020,3920,3940,1647,-0.0199004975124378
2024-10-21,3910,3940,3905,3915,3144,-0.0063451776649746
2024-10-22,3915,3960,3905,3960,2540,0.0114942528735633
2024-10-23,3945,3945,3900,3930,1855,-0.0075757575757575
2024-10-24,3930,3970,3900,3940,1393,0.0025445292620864
2024-10-25,3940,3940,3900,3930,984,-0.0025380710659898
2024-10-28,3890,3925,3855,3905,3263,-0.0063613231552163
2024-10-29,3905,4200,3850,3985,6286,0.0204865556978233
2024-10-30,3985,4010,3925,3975,734,-0.0025094102885822
2024-10-31,3920,3970,3920,3965,1345,-0.0025157232704402
2024-11-01,3860,3950,3860,3925,3231,-0.0100882723833543
2024-11-04,4195,4195,3885,3940,2212,0.0038216560509554
2024-11-05,4145,4145,3885,3885,5761,-0.0139593908629441
2024-11-06,3885,4010,3825,3890,7191,0.0012870012870012
2024-11-07,3890,3890,3740,3770,6870,-0.0308483290488431
2024-11-08,3770,3810,3705,3810,5804,0.0106100795755967
2024-11-11,3810,3850,3650,3650,9381,-0.0419947506561679
2024-11-12,3650,3705,3600,3600,5485,-0.0136986301369863
2024-11-13,3600,3620,3460,3460,6504,-0.0388888888888888
2024-11-14,3460,3515,3425,3425,3589,-0.0101156069364162
2024-11-15,3425,3530,3300,3415,9426,-0.002919708029197
2024-11-18,3380,3520,3360,3455,3245,0.0117130307467057
2024-11-19,3455,3455,3330,3330,7053,-0.0361794500723589
2024-11-20,3330,3430,3330,3370,5115,0.0120120120120119
2024-11-21,3370,3370,3300,3370,2950,0.0
2024-11-22,3370,3475,3340,3380,3162,0.002967359050445
2024-11-25,3380,3440,3335,3335,4033,-0.0133136094674556
2024-11-26,3405,3435,3345,3355,2033,0.0059970014992503
2024-11-27,3455,3455,3375,3430,2003,0.0223546944858419
2024-11-28,3430,3535,3405,3445,981,0.0043731778425655
2024-11-29,3470,3540,3400,3400,1918,-0.0130624092888244
2024-12-02,3365,3400,3310,3310,4398,-0.0264705882352941
2024-12-03,3310,3340,3285,3310,10032,0.0
2024-12-04,3270,3285,3200,3250,3416,-0.0181268882175226
2024-12-05,3250,3280,3210,3210,3081,-0.0123076923076923
2024-12-06,3210,3240,3010,3115,9568,-0.0295950155763239
2024-12-09,3005,3025,2850,3000,8124,-0.0369181380417334
2024-12-10,2990,3090,2920,3075,9218,0.0249999999999999
2024-12-11,3075,3255,3075,3245,4373,0.0552845528455283
2024-12-12,3345,3345,3115,3185,3188,-0.0184899845916794
2024-12-13,3195,3310,3185,3235,2539,0.0156985871271586
2024-12-16,3235,3335,3235,3300,1691,0.0200927357032456
2024-12-17,3300,3300,3210,3220,5880,-0.0242424242424242
2024-12-18,3345,3345,3255,3335,3487,0.0357142857142858
2024-12-19,3330,3345,3195,3300,2215,-0.0104947526236881
2024-12-20,3300,3335,3210,3250,3517,-0.0151515151515151
2024-12-23,3250,3340,3180,3205,5894,-0.0138461538461538
2024-12-24,3215,3340,3215,3285,1941,0.0249609984399374
2024-12-26,3285,3290,3185,3185,5579,-0.030441400304414
2024-12-27,3235,3340,3150,3175,3820,-0.0031397174254317
2024-12-30,3175,3335,3175,3270,3340,0.0299212598425195
2025-01-02,3270,3270,3220,3270,5142,0.0
2025-01-03,3270,3310,3175,3290,5410,0.0061162079510703
2025-01-06,3310,3340,3245,3325,4087,0.0106382978723404
2025-01-07,3325,3345,3305,3330,7014,0.0015037593984963
2025-01-08,3330,3345,3170,3200,5760,-0.039039039039039
2025-01-09,3230,3620,3205,3250,46883,0.015625
2025-01-10,3265,3460,3250,3340,8646,0.0276923076923076
2025-01-13,3340,3500,3305,3490,6626,0.0449101796407185
2025-01-14,3485,3485,3360,3375,4632,-0.0329512893982808
2025-01-15,3370,3375,3285,3370,2643,-0.0014814814814815
2025-01-16,3370,3370,3265,3310,4015,-0.0178041543026705
2025-01-17,3320,3575,3310,3320,5428,0.0030211480362538
2025-01-20,3320,3470,3320,3455,5575,0.0406626506024097
2025-01-21,3455,3455,3370,3400,2496,-0.0159189580318379
2025-01-22,3400,3470,3350,3350,3068,-0.0147058823529411
2025-01-23,3350,3415,3290,3415,4274,0.0194029850746269
