Date,Open,High,Low,Close,Volume,Change
2023-03-22,9165,9170,8680,9120,88247,0.0189944134078212
2023-03-23,9050,9225,8810,8985,150704,-0.0148026315789473
2023-03-24,9045,9505,9005,9350,312367,0.0406232609905397
2023-03-27,9430,9485,8980,9150,110389,-0.0213903743315507
2023-03-28,9160,9445,9000,9320,103317,0.0185792349726776
2023-03-29,9425,9475,9155,9345,127196,0.0026824034334764
2023-03-30,9365,9650,9215,9325,185948,-0.0021401819154628
2023-03-31,9325,9400,9055,9130,90372,-0.020911528150134
2023-04-03,9095,9095,8400,9010,109589,-0.013143483023001
2023-04-04,8920,9050,8750,8875,68753,-0.0149833518312985
2023-04-05,8875,9165,8850,9115,69998,0.0270422535211267
2023-04-06,9050,9270,8825,9045,101560,-0.0076796489303345
2023-04-07,8995,9430,8940,9260,117947,0.0237700386954118
2023-04-10,9330,10450,9115,10125,1320285,0.09341252699784
2023-04-11,10150,10925,10150,10725,647017,0.0592592592592593
2023-04-12,10675,11900,10350,11725,784672,0.0932400932400931
2023-04-13,11700,12250,11250,11550,380693,-0.0149253731343284
2023-04-14,11875,11875,11425,11650,156820,0.0086580086580085
2023-04-17,11775,11850,11150,11450,199875,-0.0171673819742489
2023-04-18,11450,11450,10500,10850,235906,-0.0524017467248908
2023-04-19,10875,11950,10750,11525,233366,0.0622119815668202
2023-04-20,11325,11450,10500,10650,294295,-0.0759219088937093
2023-04-21,10400,10875,10150,10700,110859,0.0046948356807512
2023-04-24,10900,11300,10350,11250,174169,0.0514018691588784
2023-04-25,11425,13200,10425,11525,1841572,0.0244444444444444
2023-04-26,11425,12400,11025,11700,432323,0.0151843817787418
2023-04-27,11700,11875,10825,11200,137772,-0.0427350427350426
2023-04-28,11200,11800,11050,11275,166693,0.0066964285714286
2023-05-02,11250,12125,11250,11450,197315,0.0155210643015522
2023-05-03,11200,11250,9325,9415,1148891,-0.1777292576419213
2023-05-04,9385,10025,9155,9600,400115,0.0196494954859267
2023-05-08,9705,9950,9540,9590,91364,-0.0010416666666667
2023-05-09,9685,10125,9110,9215,145068,-0.0391032325338894
2023-05-10,9000,9655,9000,9035,231718,-0.0195333695062398
2023-05-11,9300,9490,9065,9065,53392,0.0033204205866075
2023-05-12,9065,9155,8965,9000,60654,-0.0071704357418642
2023-05-15,8975,9000,8620,8895,83802,-0.0116666666666667
2023-05-16,8855,9200,8755,8890,60010,-0.0005621135469364
2023-05-17,8775,9040,8650,8890,50673,0.0
2023-05-18,8905,9080,8905,9060,35650,0.0191226096737908
2023-05-19,9065,9500,9065,9350,72832,0.0320088300220751
2023-05-22,9465,9500,9150,9225,45533,-0.0133689839572193
2023-05-23,9235,9315,8925,9040,83386,-0.0200542005420054
2023-05-24,8990,9050,8765,8840,51194,-0.0221238938053097
2023-05-25,8870,9040,8510,8550,87343,-0.0328054298642533
2023-05-26,8550,8900,8475,8570,60173,0.0023391812865496
2023-05-30,8650,9095,8595,8940,105686,0.043173862310385
2023-05-31,8910,9110,8810,8925,41542,-0.0016778523489933
2023-06-01,8925,8925,8550,8715,97146,-0.0235294117647059
2023-06-02,8760,8840,8575,8640,41974,-0.0086058519793459
2023-06-05,8645,8835,8605,8800,33575,0.0185185185185186
2023-06-07,8805,8825,8725,8795,47174,-0.0005681818181818
2023-06-08,8730,9390,8625,8900,133349,0.0119386014781126
2023-06-09,8925,8985,8845,8875,31642,-0.0028089887640448
2023-06-12,8875,8875,8755,8840,33432,-0.0039436619718309
2023-06-13,8860,8950,8860,8915,33026,0.0084841628959275
2023-06-14,8945,8945,8590,8620,61024,-0.0330902972518227
2023-06-15,8620,8800,8535,8590,37086,-0.0034802784222738
2023-06-16,8600,9095,8580,8770,48679,0.0209545983701979
2023-06-19,8760,8835,8685,8765,15761,-0.000570125427594
2023-06-20,8765,8935,8760,8930,51689,0.0188248716486023
2023-06-21,8930,9040,8770,8770,38017,-0.0179171332586786
2023-06-22,8650,8920,8650,8655,17302,-0.0131128848346636
2023-06-23,8605,8695,8355,8370,54510,-0.0329289428076257
2023-06-26,8250,8360,8100,8120,28662,-0.029868578255675
2023-06-27,8175,8175,8050,8140,18823,0.0024630541871921
2023-06-28,8140,8220,8100,8120,27396,-0.0024570024570024
2023-06-29,8130,8150,7850,8000,33691,-0.0147783251231526
2023-06-30,8000,8025,7745,7935,35427,-0.008125
2023-07-03,7975,8340,7975,8220,15552,0.0359168241965972
2023-07-04,8225,8270,7955,8055,21866,-0.0200729927007299
2023-07-05,8075,8245,7965,8045,26814,-0.0012414649286157
2023-07-06,8045,8845,7945,7955,332200,-0.0111870727159726
2023-07-07,7925,8100,7620,7650,48565,-0.0383406662476429
2023-07-10,7700,7700,7475,7480,34983,-0.0222222222222222
2023-07-11,7490,7620,7480,7525,20859,0.0060160427807487
2023-07-12,7545,7590,7510,7590,10183,0.0086378737541528
2023-07-13,7575,7670,7560,7565,16519,-0.0032938076416337
2023-07-14,7565,7625,7475,7515,15365,-0.0066093853271645
2023-07-17,7515,7680,7400,7665,18981,0.0199600798403194
2023-07-18,7590,7735,7510,7540,17931,-0.0163078930202218
2023-07-19,7525,7620,7460,7530,12117,-0.0013262599469495
2023-07-20,7320,7485,7320,7440,17341,-0.0119521912350597
2023-07-21,7365,7415,7270,7275,20846,-0.0221774193548387
2023-07-24,7260,7260,6940,6990,41562,-0.0391752577319587
2023-07-25,6960,7300,6720,6840,40287,-0.0214592274678111
2023-07-26,6745,6895,6075,6600,61130,-0.0350877192982456
2023-07-27,6400,6790,6400,6625,37987,0.0037878787878788
2023-07-28,6505,7140,6505,6920,45091,0.0445283018867923
2023-07-31,6955,7150,6850,7030,11941,0.0158959537572254
2023-08-01,7030,7150,7010,7075,15791,0.0064011379800854
2023-08-02,6985,7200,6930,6980,16233,-0.0134275618374558
2023-08-03,6795,6970,6750,6825,28726,-0.0222063037249283
2023-08-04,6820,7150,6755,7110,17980,0.0417582417582418
2023-08-07,7150,7150,6965,6985,23500,-0.0175808720112518
2023-08-08,6850,7000,6655,6685,36019,-0.0429491768074444
2023-08-09,6615,7000,6615,6965,16058,0.0418848167539267
2023-08-10,6975,7250,6785,7125,41471,0.0229720028715003
2023-08-11,7030,8760,7030,7575,1026085,0.063157894736842
2023-08-14,7350,7595,7180,7405,68977,-0.0224422442244224
2023-08-16,7460,7865,7250,7700,145483,0.0398379473328831
2023-08-17,7700,7725,7060,7500,52203,-0.0259740259740259
2023-08-18,7275,7650,7275,7360,35949,-0.0186666666666667
2023-08-21,7360,7425,7210,7215,23863,-0.0197010869565217
2023-08-22,7150,7215,6900,6925,53623,-0.0401940401940401
2023-08-23,6920,7150,6750,7055,24549,0.0187725631768953
2023-08-24,7100,7700,7100,7495,110366,0.0623671155209071
2023-08-25,7465,7495,7050,7495,41261,0.0
2023-08-28,7380,7735,7270,7625,87410,0.0173448965977318
2023-08-29,7675,7675,7505,7565,29464,-0.0078688524590163
2023-08-30,7520,7645,7350,7420,43622,-0.0191672174487772
2023-08-31,7420,7425,7300,7330,16968,-0.0121293800539084
2023-09-01,7330,7650,7275,7585,43737,0.0347885402455661
2023-09-04,7585,7585,7455,7470,13474,-0.0151615029663809
2023-09-05,7430,7685,7430,7675,33669,0.0274431057563586
2023-09-06,7725,8100,7565,8065,129573,0.0508143322475569
2023-09-07,7965,8050,7805,7840,47921,-0.0278983261004339
2023-09-08,7770,7770,7515,7700,44615,-0.0178571428571429
2023-09-11,8340,9050,8050,9000,1116900,0.1688311688311687
2023-09-12,9050,9100,8500,8645,188425,-0.0394444444444443
2023-09-13,8555,8930,8175,8245,106937,-0.0462695199537305
2023-09-14,8150,8340,7850,8090,83946,-0.0187992722862341
2023-09-15,8300,8345,7755,8120,50993,0.0037082818294189
2023-09-18,8005,8200,7785,7905,55207,-0.0264778325123152
2023-09-19,7925,8000,7650,7765,41574,-0.0177103099304237
2023-09-20,7765,8045,7500,7500,58184,-0.0341274951706375
2023-09-21,7525,7705,7350,7375,53211,-0.0166666666666667
2023-09-22,7375,8455,7115,7725,263658,0.0474576271186439
2023-09-25,7995,8100,7385,7400,50201,-0.0420711974110032
2023-09-26,7330,7400,7075,7100,38850,-0.0405405405405405
2023-09-27,6945,7290,6945,7270,23732,0.0239436619718309
2023-10-04,7280,7465,7160,7200,30528,-0.0096286107290234
2023-10-05,7205,7325,7030,7030,12489,-0.0236111111111111
2023-10-06,7030,7225,6985,6985,15902,-0.0064011379800853
2023-10-10,7025,7040,6325,6400,75140,-0.0837508947745168
2023-10-11,6335,6720,6335,6550,58540,0.0234375
2023-10-12,6550,6800,6550,6735,19792,0.0282442748091602
2023-10-13,6820,7115,6555,6735,32565,0.0
2023-10-16,6845,6845,6420,6535,23018,-0.0296956198960652
2023-10-17,6520,6845,6520,6650,15912,0.0175975516449884
2023-10-18,6665,6700,6440,6480,19589,-0.0255639097744361
2023-10-19,6450,6520,6375,6380,29878,-0.015432098765432
2023-10-20,6385,6425,6190,6410,16834,0.0047021943573668
2023-10-23,6200,6475,6200,6310,12399,-0.0156006240249609
2023-10-24,6215,6425,6215,6350,16629,0.0063391442155309
2023-10-25,6355,6495,6350,6475,10547,0.0196850393700787
2023-10-26,6345,6500,6310,6365,16921,-0.016988416988417
2023-10-27,6495,6495,6250,6425,13565,0.0094265514532601
2023-10-30,6300,6600,6290,6585,14447,0.0249027237354084
2023-10-31,6675,6675,6500,6610,12439,0.0037965072133636
2023-11-01,6665,6675,6500,6620,9221,0.0015128593040847
2023-11-02,6555,6740,6555,6730,11869,0.0166163141993958
2023-11-03,6700,6845,6675,6795,15036,0.0096582466567607
2023-11-06,6760,6840,6725,6810,20351,0.0022075055187638
2023-11-07,6800,6800,6650,6740,9417,-0.0102790014684287
2023-11-08,6740,7365,6740,7200,108323,0.0682492581602374
2023-11-09,7350,7595,7100,7520,73817,0.0444444444444445
2023-11-10,7575,7575,7305,7400,29390,-0.0159574468085106
2023-11-13,7400,7400,6750,6925,33105,-0.0641891891891891
2023-11-14,6925,7100,6880,7100,26465,0.0252707581227435
2023-11-15,7100,7400,7000,7110,16510,0.0014084507042253
2023-11-16,7115,7175,6950,7100,21464,-0.0014064697609
2023-11-17,7030,7125,6965,6990,7262,-0.0154929577464788
2023-11-20,6990,7070,6960,7045,8211,0.007868383404864
2023-11-21,7100,8080,6930,7330,188700,0.0404542228530873
2023-11-22,7475,7650,7350,7420,72341,0.0122783083219646
2023-11-23,7475,7645,7420,7480,28818,0.0080862533692722
2023-11-24,7480,7545,7405,7475,23002,-0.0006684491978609
2023-11-27,7425,7470,7225,7460,44140,-0.0020066889632106
2023-11-28,7420,7420,7270,7325,19916,-0.0180965147453082
2023-11-29,7325,7500,7305,7500,25099,0.023890784982935
2023-11-30,7650,7650,7455,7540,16177,0.0053333333333334
2023-12-01,7540,7775,7455,7540,17973,0.0
2023-12-04,7540,7625,7385,7505,17122,-0.0046419098143235
2023-12-05,7375,7525,7375,7495,10506,-0.0013324450366422
2023-12-06,7455,7520,7335,7500,16984,0.0006671114076051
2023-12-07,7500,7500,7295,7295,21154,-0.0273333333333333
2023-12-08,7595,7595,7300,7425,13430,0.0178204249485949
2023-12-11,7400,7565,7400,7490,21792,0.0087542087542087
2023-12-12,7415,7695,7415,7585,23823,0.0126835781041387
2023-12-13,7675,8750,7660,8620,663523,0.1364535266974291
2023-12-14,8460,8750,8130,8345,127109,-0.0319025522041763
2023-12-15,8345,8520,8100,8315,72667,-0.0035949670461353
2023-12-18,8300,8370,8020,8085,60658,-0.0276608538785327
2023-12-19,8185,8735,7935,8160,308479,0.0092764378478664
2023-12-20,8060,8265,7900,8000,55336,-0.0196078431372549
2023-12-21,7955,8050,7775,7890,24950,-0.01375
2023-12-22,7925,8075,7750,8025,33819,0.0171102661596957
2023-12-26,8030,8110,7800,7945,38145,-0.0099688473520249
2023-12-27,7960,8185,7960,8085,46265,0.0176211453744492
2023-12-28,8085,8085,7940,7970,26981,-0.0142238713667285
2024-01-02,7970,8295,7915,7990,52717,0.002509410288582
2024-01-03,7990,8075,7850,8020,38229,0.0037546933667083
2024-01-04,8020,8140,7920,7970,22432,-0.0062344139650872
2024-01-05,7970,7970,7575,7660,30118,-0.0388958594730238
2024-01-08,7660,7820,7590,7760,30941,0.0130548302872062
2024-01-09,7950,7975,7750,7755,22201,-0.0006443298969072
2024-01-10,7760,7945,7650,7750,50950,-0.0006447453255964
2024-01-11,7750,7920,7655,7780,20228,0.0038709677419355
2024-01-12,7780,7900,7260,7435,45167,-0.044344473007712
2024-01-15,7590,7590,7335,7450,20280,0.0020174848688634
2024-01-16,7450,7695,7430,7460,30466,0.0013422818791946
2024-01-17,7460,7460,7175,7225,36909,-0.0315013404825736
2024-01-18,7375,8085,7305,7970,160755,0.1031141868512111
2024-01-19,8030,8555,7665,7835,265312,-0.0169385194479297
2024-01-22,8615,9250,8000,8375,796266,0.0689215060625398
2024-01-23,8500,8815,8385,8670,232941,0.0352238805970148
2024-01-24,8830,9005,8250,8325,153369,-0.0397923875432526
2024-01-25,8325,8485,7950,8265,81825,-0.0072072072072072
2024-01-26,8275,8435,8060,8425,55657,0.0193587416817906
2024-01-29,8490,8495,7995,8120,76911,-0.0362017804154303
2024-01-30,8440,8440,7960,7965,35930,-0.0190886699507388
2024-01-31,7985,8140,7910,8060,30330,0.0119271814187067
2024-02-01,8055,8160,7985,8050,33564,-0.0012406947890818
2024-02-02,8005,8070,7815,7815,41325,-0.0291925465838509
2024-02-05,7965,7965,7550,7635,44787,-0.0230326295585412
2024-02-06,7880,7880,7500,7565,23311,-0.0091683038637851
2024-02-07,7565,7650,7525,7535,16476,-0.0039656311962987
2024-02-08,7525,7800,7525,7660,22417,0.0165892501658924
2024-02-13,7710,7995,7670,7825,29009,0.0215404699738903
2024-02-14,7825,8525,7660,8510,103559,0.0875399361022364
2024-02-15,8520,8520,8260,8315,47006,-0.0229142185663925
2024-02-16,8245,8415,8145,8245,34009,-0.0084185207456404
2024-02-19,8245,8810,8205,8640,169974,0.0479078229229836
2024-02-20,8640,8690,8415,8680,69159,0.0046296296296295
2024-02-21,8685,8965,8590,8600,91673,-0.0092165898617511
2024-02-22,8510,9095,8510,8775,117276,0.0203488372093023
2024-02-23,8800,10300,8765,9795,616330,0.1162393162393162
2024-02-26,10000,12000,10000,11050,1783065,0.1281265952016335
2024-02-27,11700,11875,9830,9830,806385,-0.1104072398190045
2024-02-28,10025,11100,9995,10550,683625,0.0732451678535097
2024-02-29,10275,10550,10050,10350,180681,-0.0189573459715639
2024-03-04,10350,10350,9550,9985,267450,-0.0352657004830917
2024-03-05,9980,10650,9850,10475,245865,0.0490736104156235
2024-03-06,10325,10425,9885,9950,285606,-0.0501193317422434
2024-03-07,9985,10800,9985,10400,374676,0.0452261306532664
2024-03-08,10750,12175,9975,11225,1401956,0.0793269230769231
2024-03-11,12025,12250,10400,11275,622505,0.0044543429844097
2024-03-12,11325,11850,11050,11125,275544,-0.0133037694013303
2024-03-13,11100,11200,10500,10850,197367,-0.0247191011235955
2024-03-14,10500,11150,10325,11150,133833,0.0276497695852535
2024-03-15,11175,11400,10750,10850,98822,-0.0269058295964125
2024-03-18,11375,11375,10500,10850,79302,0.0
2024-03-19,10800,11500,10425,11375,128147,0.0483870967741935
2024-03-20,11200,11275,10000,10000,198297,-0.1208791208791209
2024-03-21,10100,10800,9995,10225,136994,0.0224999999999999
2024-03-22,10225,10250,9930,10200,52995,-0.002444987775061
2024-03-25,10400,10400,9720,9950,121133,-0.0245098039215686
2024-03-26,10000,10100,9475,9720,132149,-0.0231155778894471
2024-03-27,9950,10025,9655,9805,68604,0.0087448559670781
2024-03-28,9805,10775,9755,9965,218195,0.0163182049974501
2024-03-29,9940,10175,9525,9625,88444,-0.0341194179628699
2024-04-01,9675,10750,9510,10500,256008,0.0909090909090908
2024-04-02,10375,10450,9800,9995,129382,-0.048095238095238
2024-04-03,9825,10275,9825,9975,53804,-0.00200100050025
2024-04-04,9975,10225,9910,10075,43280,0.0100250626566416
2024-04-05,10000,10425,9975,10050,54041,-0.0024813895781637
2024-04-08,10350,10350,9735,9850,32657,-0.0199004975124378
2024-04-09,9760,10025,9725,9765,45527,-0.0086294416243655
2024-04-11,9770,10025,9550,9815,41499,0.0051203277009728
2024-04-12,9720,9875,9100,9160,87682,-0.0667345899133978
2024-04-15,9000,9000,8250,8625,187584,-0.0584061135371178
2024-04-16,8640,9425,8550,8830,111861,0.0237681159420288
2024-04-17,8830,9450,8765,9180,58108,0.0396375990939976
2024-04-18,9090,9440,9090,9305,41139,0.0136165577342048
2024-04-19,9250,9250,8805,9040,52501,-0.0284793121977431
2024-04-22,9040,9195,8710,8760,24356,-0.0309734513274336
2024-04-23,8760,8875,8610,8750,33354,-0.0011415525114155
2024-04-24,8925,8975,8580,8640,56730,-0.0125714285714285
2024-04-25,8640,8995,8165,8465,60047,-0.0202546296296296
2024-04-26,8680,8810,8400,8810,33246,0.0407560543414058
2024-04-29,8730,9125,8560,8600,42002,-0.0238365493757094
2024-04-30,8605,8605,8265,8295,51356,-0.0354651162790697
2024-05-02,8295,8450,8295,8420,28262,0.0150693188667871
2024-05-03,8490,8490,8140,8150,49578,-0.0320665083135391
2024-05-07,8260,8260,7995,8035,42699,-0.0141104294478527
2024-05-08,8035,8090,7785,7955,61955,-0.0099564405724953
2024-05-09,8070,8070,7770,7780,37393,-0.0219987429289755
2024-05-10,7895,8190,7825,8065,60958,0.0366323907455012
2024-05-13,8100,8350,8100,8160,47176,0.0117792932424054
2024-05-14,8160,8320,8090,8250,28064,0.0110294117647058
2024-05-16,8265,9030,8265,9000,153546,0.0909090909090908
2024-05-17,9000,9225,8800,8970,110593,-0.0033333333333332
2024-05-20,8970,9025,8690,8690,60741,-0.0312151616499443
2024-05-21,8690,8895,8630,8760,38290,0.0080552359033372
2024-05-22,8780,8835,8405,8510,60463,-0.0285388127853881
2024-05-23,9000,9895,8525,8525,235500,0.0017626321974149
2024-05-24,8650,8730,8380,8500,44840,-0.002932551319648
2024-05-27,8325,8770,8320,8450,45980,-0.0058823529411764
2024-05-28,8375,8600,8335,8350,32182,-0.0118343195266271
2024-05-29,8350,8575,8190,8200,33616,-0.0179640718562874
2024-05-30,8075,8250,7950,8140,28775,-0.0073170731707317
2024-05-31,8010,8330,8010,8100,31631,-0.0049140049140049
2024-06-03,8100,8475,8070,8235,36928,0.0166666666666666
2024-06-04,8130,8370,7975,8000,39462,-0.0285367334547662
2024-06-05,8000,8310,7970,8245,46410,0.0306249999999999
2024-06-07,8245,8390,7835,7960,80529,-0.03456640388114
2024-06-10,7900,7900,7500,7680,49440,-0.0351758793969849
2024-06-11,7700,7915,7410,7635,100913,-0.005859375
2024-06-12,7635,7675,7530,7605,44229,-0.0039292730844793
2024-06-13,7610,7730,7425,7480,34414,-0.0164365548980933
2024-06-14,7425,7610,7400,7610,41719,0.0173796791443849
2024-06-17,7610,7775,7525,7695,34509,0.0111695137976346
2024-06-18,7695,8210,7695,8130,75451,0.0565302144249513
2024-06-19,8140,8445,8010,8375,78870,0.0301353013530134
2024-06-20,8425,8450,8150,8350,24233,-0.0029850746268657
2024-06-21,8350,8350,7945,8055,36418,-0.0353293413173653
2024-06-24,8095,8095,7900,7905,20381,-0.0186219739292364
2024-06-25,7970,8135,7845,8035,30801,0.0164452877925362
2024-06-26,8150,8395,7960,8325,37923,0.0360920970752955
2024-06-27,8395,8495,8245,8355,33722,0.0036036036036035
2024-06-28,8355,8465,8255,8260,22282,-0.0113704368641531
2024-07-01,8205,8370,8205,8280,13874,0.0024213075060532
2024-07-02,8265,8345,8145,8340,34643,0.0072463768115942
2024-07-03,8345,8500,8145,8150,54883,-0.0227817745803357
2024-07-04,8130,8395,8130,8325,20646,0.0214723926380369
2024-07-05,8325,8400,8050,8050,43535,-0.033033033033033
2024-07-08,8125,8475,8125,8300,47503,0.0310559006211179
2024-07-09,8395,8800,8310,8775,92754,0.0572289156626506
2024-07-10,8780,8980,8550,8715,63191,-0.0068376068376068
2024-07-11,8720,8945,8570,8755,37326,0.0045897877223177
2024-07-12,9500,9710,8850,9425,473628,0.0765276984580241
2024-07-15,10900,10900,8750,9060,599276,-0.0387267904509284
2024-07-16,8845,9260,8845,8985,71979,-0.0082781456953642
2024-07-17,8865,9020,8550,8600,70511,-0.0428491930996104
2024-07-18,8650,8705,8350,8425,46781,-0.0203488372093023
2024-07-19,8500,8525,8205,8450,33977,0.002967359050445
2024-07-22,8550,8800,8410,8415,46190,-0.0041420118343195
2024-07-23,8635,8640,8300,8300,31398,-0.0136660724896019
2024-07-24,8310,8485,8245,8295,35880,-0.0006024096385541
2024-07-25,8350,8785,8100,8350,87863,0.0066305003013864
2024-07-26,8265,8400,8170,8175,35448,-0.0209580838323353
2024-07-29,8205,8250,8040,8070,29800,-0.0128440366972476
2024-07-30,8375,8375,7900,8095,20455,0.0030978934324659
2024-07-31,8095,8350,7960,8100,27549,0.0006176652254477
2024-08-01,8190,8250,8050,8115,26037,0.0018518518518517
2024-08-02,8025,8025,7565,7605,45031,-0.0628465804066543
2024-08-05,7490,7500,6555,6655,57457,-0.1249178172255095
2024-08-06,6580,7220,6580,7100,49563,0.0668670172802403
2024-08-07,7150,7560,7100,7400,19088,0.0422535211267605
2024-08-08,7325,7445,7155,7420,8408,0.0027027027027026
2024-08-09,7350,8485,7350,8350,151157,0.1253369272237197
2024-08-12,8380,8445,8100,8355,34468,0.0005988023952094
2024-08-13,8400,8400,8055,8230,36308,-0.0149611011370437
2024-08-14,8310,8340,8210,8285,13679,0.0066828675577157
2024-08-16,8275,8445,8275,8300,13784,0.0018105009052504
2024-08-19,8315,8445,8255,8255,28614,-0.0054216867469879
2024-08-20,8240,8390,8140,8285,22051,0.0036341611144761
2024-08-21,8205,8345,8175,8225,19334,-0.0072420036210018
2024-08-22,8245,8280,8000,8000,32265,-0.0273556231003039
2024-08-23,8115,8395,8015,8155,31005,0.0193749999999999
2024-08-26,8380,8450,8175,8245,44648,0.0110361741263029
2024-08-27,8400,9065,8245,8795,118221,0.0667070952092176
2024-08-28,8800,8905,8615,8890,62017,0.0108015918135304
2024-08-29,8930,9145,8650,8825,120482,-0.0073115860517435
2024-08-30,9185,9250,7910,8105,177368,-0.081586402266289
2024-09-02,8075,8105,7535,7665,94156,-0.054287476866132
2024-09-03,7990,8005,7500,7500,37832,-0.0215264187866928
2024-09-04,7160,7750,7150,7325,48621,-0.0233333333333333
2024-09-05,7270,7690,6810,6955,55923,-0.0505119453924914
2024-09-06,6955,7000,6610,6610,44420,-0.0496046010064701
2024-09-09,6440,6700,6440,6610,34692,0.0
2024-09-10,6725,6845,6495,6700,30084,0.0136157337367623
2024-09-11,6770,7150,6700,6700,28304,0.0
2024-09-12,6650,7000,6650,6880,14412,0.0268656716417909
2024-09-13,6940,6980,6800,6875,10981,-0.0007267441860464
2024-09-19,6925,7300,6825,6985,23918,0.016
2024-09-20,7000,7055,6885,6935,11649,-0.0071581961345741
2024-09-23,6935,6975,6750,6825,13028,-0.015861571737563
2024-09-24,6760,6975,6760,6935,11765,0.016117216117216
2024-09-25,6865,7000,6865,6945,15932,0.0014419610670513
2024-09-26,6945,7150,6935,7085,30044,0.0201583873290136
2024-09-27,7025,7080,6905,6925,24051,-0.0225829216654904
2024-09-30,6925,6925,6755,6800,13915,-0.0180505415162455
2024-10-02,6830,6830,6505,6585,34459,-0.0316176470588235
2024-10-04,6575,6625,6485,6485,32653,-0.0151860288534547
2024-10-07,6495,6600,6455,6490,13236,0.0007710100231304
2024-10-08,6570,6570,6455,6475,9351,-0.0023112480739599
2024-10-10,6445,6525,6285,6285,27475,-0.0293436293436293
2024-10-11,6285,6325,6150,6190,33871,-0.0151153540175019
2024-10-14,6125,6320,6125,6165,18518,-0.0040387722132472
2024-10-15,6200,6250,6105,6240,13182,0.0121654501216545
2024-10-16,6130,6235,6010,6195,17363,-0.0072115384615384
2024-10-17,6135,6250,6135,6160,7483,-0.0056497175141242
2024-10-18,6180,6240,6160,6235,5579,0.0121753246753246
2024-10-21,6215,6395,6215,6270,11937,0.0056134723336005
2024-10-22,6270,6325,6100,6155,25571,-0.0183413078149919
2024-10-23,6155,6190,6055,6135,15374,-0.0032493907392363
2024-10-24,6135,6175,5975,5975,20026,-0.026079869600652
2024-10-25,5950,6020,5560,5655,39794,-0.0535564853556485
2024-10-28,5650,5730,5575,5725,13751,0.0123784261715296
2024-10-29,5675,5770,5570,5725,15710,0.0
2024-10-30,5725,5910,5700,5860,12988,0.0235807860262009
2024-10-31,5860,5900,5690,5860,11088,0.0
2024-11-01,5860,5925,5675,5900,11823,0.006825938566553
2024-11-04,5900,5965,5600,5915,13443,0.0025423728813558
2024-11-05,5975,6075,5745,5840,11948,-0.0126796280642434
2024-11-06,5975,5975,5725,5850,10634,0.0017123287671232
2024-11-07,5850,5850,5675,5715,9622,-0.0230769230769231
2024-11-08,5715,5750,5450,5680,47969,-0.0061242344706912
2024-11-11,5625,5675,5300,5320,24165,-0.0633802816901408
2024-11-12,5320,5350,4930,4990,65120,-0.0620300751879698
2024-11-13,5025,5035,4875,4950,17732,-0.0080160320641282
2024-11-14,4950,5020,4535,4535,35733,-0.0838383838383838
2024-11-15,4535,4600,4350,4585,50453,0.0110253583241455
2024-11-18,4585,5020,4540,4810,19355,0.0490730643402399
2024-11-19,4810,5160,4760,5025,19720,0.0446985446985446
2024-11-20,5025,5070,4910,4930,8578,-0.0189054726368159
2024-11-21,4930,4955,4820,4875,12213,-0.0111561866125761
2024-11-22,4875,4975,4675,4865,15121,-0.002051282051282
2024-11-25,4815,5050,4815,4905,11137,0.0082219938335046
2024-11-26,4905,4965,4900,4930,5180,0.0050968399592252
2024-11-27,4895,4955,4800,4930,9812,0.0
2024-11-28,4930,4930,4760,4805,21900,-0.0253549695740364
2024-11-29,4830,4830,4575,4665,27209,-0.0291363163371487
2024-12-02,4665,4680,4425,4425,22661,-0.0514469453376206
2024-12-03,4425,4495,4205,4445,32789,0.0045197740112994
2024-12-04,4425,4425,4165,4175,46479,-0.0607424071991
2024-12-05,4175,4200,4115,4125,19159,-0.0119760479041916
2024-12-06,4125,4150,3800,4100,42429,-0.0060606060606061
2024-12-09,3855,4055,3690,3690,24015,-0.0999999999999999
2024-12-10,3710,3810,3710,3805,26618,0.0311653116531165
2024-12-11,3805,4020,3805,3995,10084,0.049934296977661
2024-12-12,4020,4280,4015,4250,14759,0.0638297872340425
2024-12-13,4265,4475,4210,4270,20099,0.0047058823529411
2024-12-16,4295,4480,4280,4425,9979,0.0362997658079624
2024-12-17,4370,4450,4325,4425,6662,0.0
2024-12-18,4385,4450,4275,4425,15474,0.0
2024-12-19,4350,4375,4210,4290,10422,-0.0305084745762711
2024-12-20,4290,4315,4150,4170,18026,-0.027972027972028
2024-12-23,4170,4500,4170,4360,10249,0.0455635491606714
2024-12-24,4405,5665,4405,5665,2425336,0.2993119266055046
2024-12-26,6375,6600,5670,5800,1905640,0.0238305383936452
2024-12-27,5805,6600,5750,5795,610852,-0.0008620689655172
2024-12-30,5680,5750,5440,5625,95256,-0.0293356341673857
2025-01-02,5550,5590,5255,5555,94217,-0.0124444444444444
2025-01-03,5550,5740,5345,5740,100550,0.0333033303330332
2025-01-06,5835,6225,5545,5840,221527,0.0174216027874565
2025-01-07,5950,5985,5515,5565,59554,-0.0470890410958904
2025-01-08,5565,5595,5385,5480,25176,-0.0152740341419587
2025-01-09,5480,5750,5375,5750,34770,0.0492700729927007
2025-01-10,5750,5800,5505,5670,22075,-0.0139130434782608
2025-01-13,5615,5615,5480,5565,16736,-0.0185185185185184
2025-01-14,5550,5620,5455,5470,12743,-0.0170709793351302
2025-01-15,5475,5795,5425,5500,20754,0.0054844606946984
2025-01-16,5525,5745,5520,5640,17351,0.0254545454545453
