Date,Open,High,Low,Close,Volume,Change
2023-03-23,4080,4080,3965,3965,34998,-0.0281862745098039
2023-03-24,3965,4060,3935,4000,32558,0.008827238335435
2023-03-27,4000,4020,3935,4015,44272,0.0037499999999999
2023-03-28,4175,4175,4015,4070,95085,0.0136986301369863
2023-03-29,4070,4105,4045,4085,22835,0.0036855036855036
2023-03-30,4095,4140,4055,4130,51207,0.0110159118727051
2023-03-31,4150,4195,4125,4195,62593,0.0157384987893463
2023-04-03,4250,4385,4225,4280,153244,0.0202622169249107
2023-04-04,4325,4400,4295,4385,72254,0.0245327102803738
2023-04-05,4420,4490,4335,4355,81390,-0.0068415051311288
2023-04-06,4485,4485,4275,4415,85725,0.0137772675086107
2023-04-07,4415,4465,4320,4330,40575,-0.0192525481313703
2023-04-10,4330,4345,4195,4245,64539,-0.0196304849884526
2023-04-11,4250,4290,4195,4280,56337,0.0082449941107185
2023-04-12,4280,4390,4280,4360,36525,0.0186915887850467
2023-04-13,4360,4400,4250,4380,53874,0.0045871559633028
2023-04-14,4410,4435,4360,4430,73750,0.0114155251141552
2023-04-17,4500,4500,4400,4430,91172,0.0
2023-04-18,4400,4480,4250,4365,98625,-0.0146726862302483
2023-04-19,4365,4420,4320,4375,34704,0.0022909507445589
2023-04-20,4375,4445,4195,4195,71261,-0.0411428571428571
2023-04-21,4160,4250,4150,4185,52787,-0.00238379022646
2023-04-24,4150,4230,4075,4095,64764,-0.021505376344086
2023-04-25,4095,4105,4035,4085,32326,-0.0024420024420024
2023-04-26,4030,4175,4000,4165,39171,0.0195838433292534
2023-04-27,4120,4200,4055,4160,27104,-0.0012004801920768
2023-04-28,4170,4320,4155,4320,78337,0.0384615384615385
2023-05-02,4320,4390,4250,4340,114520,0.0046296296296295
2023-05-03,4340,4385,4255,4270,53518,-0.0161290322580645
2023-05-04,4255,4305,4210,4300,39553,0.0070257611241217
2023-05-08,4280,4385,4275,4320,38902,0.0046511627906977
2023-05-09,4320,4420,4290,4335,32245,0.0034722222222223
2023-05-10,4335,4340,4255,4280,28478,-0.0126874279123414
2023-05-11,4325,5310,4325,4650,6619170,0.0864485981308411
2023-05-12,4640,4880,4495,4695,1140192,0.0096774193548387
2023-05-15,4695,4835,4500,4525,557290,-0.0362087326943556
2023-05-16,4555,4875,4495,4610,922120,0.0187845303867404
2023-05-17,4630,4790,4615,4695,337899,0.0184381778741864
2023-05-18,4695,4770,4535,4550,175499,-0.0308839190628328
2023-05-19,4615,4695,4580,4630,116096,0.0175824175824175
2023-05-22,4685,4775,4645,4670,129416,0.0086393088552916
2023-05-23,4775,4785,4690,4725,106849,0.0117773019271949
2023-05-24,4725,4730,4560,4640,110982,-0.017989417989418
2023-05-25,4640,4690,4580,4600,60920,-0.0086206896551723
2023-05-26,4600,4650,4495,4495,70642,-0.0228260869565217
2023-05-30,4520,4540,4375,4515,83411,0.0044493882091212
2023-05-31,4515,4530,4425,4425,52245,-0.0199335548172757
2023-06-01,4425,4510,4375,4505,49552,0.0180790960451977
2023-06-02,4505,4570,4505,4525,33455,0.0044395116537181
2023-06-05,4530,4610,4525,4575,52227,0.011049723756906
2023-06-07,4575,4620,4500,4505,46295,-0.0153005464480874
2023-06-08,4550,4575,4450,4490,50461,-0.0033296337402886
2023-06-09,4490,4560,4465,4520,26878,0.0066815144766148
2023-06-12,4540,4545,4450,4480,35705,-0.0088495575221239
2023-06-13,4480,4545,4445,4545,27689,0.0145089285714286
2023-06-14,4570,4570,4380,4395,45585,-0.0330033003300329
2023-06-15,4375,4395,4180,4260,136778,-0.030716723549488
2023-06-16,4280,4360,4280,4360,36100,0.0234741784037557
2023-06-19,4360,4420,4335,4405,22595,0.0103211009174311
2023-06-20,4410,4420,4355,4405,19889,0.0
2023-06-21,4405,4420,4345,4355,31629,-0.0113507377979569
2023-06-22,4355,4380,4305,4335,30477,-0.0045924225028702
2023-06-23,4335,4335,4265,4295,24820,-0.0092272202998846
2023-06-26,4295,4380,4265,4370,24353,0.0174621653084983
2023-06-27,4430,4450,4320,4355,40872,-0.0034324942791762
2023-06-28,4325,4360,4300,4300,24983,-0.0126291618828932
2023-06-29,4255,4305,4245,4270,24139,-0.0069767441860465
2023-06-30,4270,4270,4200,4245,42507,-0.0058548009367681
2023-07-03,4285,4415,4285,4335,58765,0.0212014134275617
2023-07-04,4380,4440,4335,4425,39789,0.0207612456747405
2023-07-05,4425,4465,4335,4355,35361,-0.015819209039548
2023-07-06,4340,4355,4245,4245,36378,-0.0252583237657864
2023-07-07,4185,4225,4155,4215,30215,-0.0070671378091873
2023-07-10,4195,4240,4140,4240,33996,0.0059311981020166
2023-07-11,4245,4265,4200,4265,33313,0.0058962264150943
2023-07-12,4325,4330,4230,4265,30668,0.0
2023-07-13,4295,4325,4250,4305,22169,0.0093786635404455
2023-07-14,4375,4375,4200,4240,37883,-0.0150987224157955
2023-07-17,4220,4285,4160,4245,40852,0.0011792452830188
2023-07-18,4265,4295,4190,4220,40402,-0.0058892815076561
2023-07-19,4465,4465,4215,4215,116424,-0.0011848341232227
2023-07-20,4215,4295,4200,4260,33804,0.0106761565836299
2023-07-21,4250,4290,4220,4220,21840,-0.0093896713615023
2023-07-24,4290,5430,4290,4740,13974900,0.1232227488151658
2023-07-25,4670,4695,4325,4360,975020,-0.080168776371308
2023-07-26,4360,4365,3930,4000,745271,-0.0825688073394494
2023-07-27,4350,4350,4005,4030,548988,0.0075
2023-07-28,4290,4480,4100,4260,492454,0.0570719602977667
2023-07-31,4330,4330,4195,4235,117899,-0.0058685446009389
2023-08-01,4235,4295,4195,4275,128555,0.0094451003541913
2023-08-02,4270,4275,4105,4195,137219,-0.0187134502923976
2023-08-03,4135,4135,4065,4080,129883,-0.0274135876042908
2023-08-04,4070,4140,4010,4135,129045,0.0134803921568626
2023-08-07,4480,4485,4100,4100,367576,-0.0084643288996372
2023-08-08,4100,4140,4035,4060,109668,-0.0097560975609756
2023-08-09,4055,4130,4015,4110,64034,0.0123152709359606
2023-08-10,4110,4190,4100,4190,65089,0.0194647201946471
2023-08-11,4190,4205,4145,4165,48252,-0.0059665871121717
2023-08-14,4170,4220,4110,4200,79372,0.0084033613445377
2023-08-16,4180,4180,4060,4115,134602,-0.0202380952380952
2023-08-17,4115,4220,4030,4190,174335,0.0182260024301337
2023-08-18,4190,4190,4060,4120,69429,-0.0167064439140811
2023-08-21,4080,4210,4080,4155,50905,0.008495145631068
2023-08-22,4155,4220,4130,4155,57858,0.0
2023-08-23,4155,4190,4100,4140,46260,-0.0036101083032491
2023-08-24,4145,4190,4110,4185,79584,0.0108695652173913
2023-08-25,4185,4280,4180,4250,73704,0.0155316606929509
2023-08-28,4270,4300,4185,4250,64209,0.0
2023-08-29,4250,4325,4235,4290,64030,0.0094117647058824
2023-08-30,4295,4335,4195,4250,127858,-0.0093240093240093
2023-08-31,4240,4305,4230,4250,83943,0.0
2023-09-01,4260,4285,4170,4205,87035,-0.0105882352941176
2023-09-04,4200,4220,4125,4185,51014,-0.004756242568371
2023-09-05,4185,4200,4160,4195,36300,0.002389486260454
2023-09-06,4195,4250,4150,4185,38630,-0.00238379022646
2023-09-07,4185,4245,4135,4160,60176,-0.005973715651135
2023-09-08,4160,4225,4160,4215,26243,0.0132211538461537
2023-09-11,4215,4395,4215,4395,129681,0.0427046263345196
2023-09-12,4665,4665,4235,4255,408429,-0.0318543799772468
2023-09-13,4255,4270,4200,4205,65036,-0.0117508813160986
2023-09-14,4210,4230,4175,4205,71292,0.0
2023-09-15,4205,4225,4180,4210,42291,0.0011890606420927
2023-09-18,4205,4250,4175,4230,40182,0.004750593824228
2023-09-19,4210,4235,4165,4200,54533,-0.0070921985815602
2023-09-20,4375,4570,4105,4115,617473,-0.0202380952380952
2023-09-21,4100,4245,4050,4090,109089,-0.0060753341433779
2023-09-22,4055,4115,4030,4085,56383,-0.0012224938875305
2023-09-25,4080,4110,3970,4085,48068,0.0
2023-09-26,4170,4170,4065,4065,41622,-0.0048959608323133
2023-09-27,4035,4140,4035,4125,50982,0.014760147601476
2023-10-04,4120,4125,4000,4020,97727,-0.0254545454545455
2023-10-05,4140,4770,4025,4030,5735268,0.0024875621890547
2023-10-06,4030,4135,4015,4025,311454,-0.0012406947890818
2023-10-10,4025,4055,3905,3905,298211,-0.0298136645962733
2023-10-11,4225,4580,4115,4135,3122428,0.0588988476312419
2023-10-12,4140,4195,4085,4155,235949,0.0048367593712213
2023-10-13,4095,4150,4065,4070,231316,-0.0204572803850782
2023-10-16,4060,4105,4025,4080,156963,0.0024570024570025
2023-10-17,4080,4150,4080,4140,124202,0.0147058823529411
2023-10-18,4130,4130,4055,4100,163528,-0.0096618357487923
2023-10-19,4385,4490,3980,4015,1042146,-0.0207317073170731
2023-10-20,3980,4185,3945,4070,320577,0.0136986301369863
2023-10-23,4650,4800,4335,4605,5300765,0.1314496314496314
2023-10-24,5000,5120,4215,4255,2272922,-0.0760043431053203
2023-10-25,4305,4400,4260,4285,354536,0.0070505287896591
2023-10-26,4200,4260,4030,4095,374761,-0.0443407234539089
2023-10-27,4260,4420,4095,4105,656596,0.0024420024420024
2023-10-30,4115,4205,4075,4180,200167,0.0182704019488428
2023-10-31,4200,4260,4050,4100,196097,-0.0191387559808612
2023-11-01,4435,4435,4100,4165,508391,0.0158536585365853
2023-11-02,4190,4275,4170,4250,146353,0.0204081632653061
2023-11-03,4280,4340,4190,4325,131825,0.0176470588235293
2023-11-06,4325,4380,4270,4360,184227,0.0080924855491328
2023-11-07,4340,4535,4300,4400,227533,0.0091743119266054
2023-11-08,4410,4580,4395,4420,241341,0.0045454545454546
2023-11-09,4420,4445,4240,4275,131485,-0.0328054298642533
2023-11-10,4265,4330,4235,4255,73836,-0.0046783625730993
2023-11-13,4255,4280,4100,4125,125924,-0.0305522914218566
2023-11-14,4090,4270,4090,4250,114489,0.0303030303030302
2023-11-15,4255,4310,4245,4305,64227,0.0129411764705882
2023-11-16,4305,4380,4260,4345,121630,0.0092915214866433
2023-11-17,4345,4345,4170,4210,82490,-0.0310701956271576
2023-11-20,4180,4345,4165,4305,78399,0.0225653206650831
2023-11-21,4305,4335,4255,4270,70058,-0.008130081300813
2023-11-22,4270,4345,4255,4290,51058,0.0046838407494145
2023-11-23,4300,4325,4265,4300,45978,0.0023310023310023
2023-11-24,4305,4315,4265,4300,57555,0.0
2023-11-27,4280,4315,4220,4230,57399,-0.0162790697674418
2023-11-28,4230,4550,4215,4395,553540,0.0390070921985814
2023-11-29,4385,4390,4285,4305,96387,-0.0204778156996586
2023-11-30,4305,4340,4260,4270,93607,-0.008130081300813
2023-12-01,4275,4405,4275,4370,117820,0.0234192037470726
2023-12-04,4355,4470,4280,4380,124493,0.0022883295194509
2023-12-05,4400,4495,4385,4410,125870,0.0068493150684931
2023-12-06,4410,4465,4360,4450,94471,0.0090702947845804
2023-12-07,4495,4495,4400,4440,88854,-0.0022471910112359
2023-12-08,4435,4460,4360,4430,65557,-0.0022522522522522
2023-12-11,4435,4500,4400,4400,63412,-0.0067720090293453
2023-12-12,4405,4410,4345,4390,43631,-0.0022727272727273
2023-12-13,4410,4410,4300,4320,52400,-0.0159453302961275
2023-12-14,4300,4350,4260,4280,43835,-0.0092592592592593
2023-12-15,4280,4360,4280,4320,35044,0.0093457943925232
2023-12-18,4320,4345,4290,4320,20017,0.0
2023-12-19,4325,4335,4290,4305,30226,-0.0034722222222222
2023-12-20,4305,4350,4295,4345,34987,0.0092915214866433
2023-12-21,4345,4350,4300,4335,39272,-0.002301495972382
2023-12-22,4335,4430,4290,4395,86109,0.0138408304498269
2023-12-26,4440,4460,4305,4305,82197,-0.0204778156996586
2023-12-27,4300,4350,4290,4305,29243,0.0
2023-12-28,4290,4370,4290,4360,22355,0.0127758420441346
2024-01-02,4350,4410,4330,4400,52349,0.0091743119266054
2024-01-03,4390,4450,4370,4435,50316,0.0079545454545455
2024-01-04,4420,4430,4340,4380,48180,-0.0124013528748591
2024-01-05,4360,4410,4340,4360,34999,-0.0045662100456621
2024-01-08,4360,4400,4320,4395,23562,0.0080275229357797
2024-01-09,4385,4420,4360,4395,39321,0.0
2024-01-10,4400,4410,4340,4365,51974,-0.0068259385665528
2024-01-11,4370,4400,4345,4380,32179,0.0034364261168384
2024-01-12,4380,4395,4310,4330,35100,-0.0114155251141552
2024-01-15,4325,4370,4300,4365,33463,0.008083140877598
2024-01-16,4370,4395,4310,4345,35741,-0.0045819014891179
2024-01-17,4360,4365,4200,4205,84820,-0.0322209436133487
2024-01-18,4190,4250,4130,4210,60924,0.0011890606420927
2024-01-19,4270,4350,4215,4350,61552,0.0332541567695963
2024-01-22,4305,4360,4255,4285,51718,-0.0149425287356321
2024-01-23,4285,4290,4235,4270,23255,-0.0035005834305718
2024-01-24,4275,4290,4190,4230,41145,-0.009367681498829
2024-01-25,4200,4240,4195,4210,22473,-0.0047281323877068
2024-01-26,4210,4235,4155,4235,36257,0.0059382422802849
2024-01-29,4210,4265,4175,4220,40405,-0.0035419126328217
2024-01-30,4250,4250,4190,4230,26631,0.0023696682464455
2024-01-31,4230,4230,4120,4170,36823,-0.0141843971631205
2024-02-01,4205,4745,4110,4115,2239763,-0.013189448441247
2024-02-02,4135,4220,4115,4190,148002,0.0182260024301337
2024-02-05,4190,4240,4155,4170,68287,-0.0047732696897374
2024-02-06,4155,4190,4150,4160,66029,-0.0023980815347721
2024-02-07,4170,4170,4130,4140,41389,-0.0048076923076922
2024-02-08,4250,4250,4165,4200,45528,0.0144927536231884
2024-02-13,4500,4500,4245,4245,420205,0.0107142857142856
2024-02-14,4245,4315,4210,4295,103305,0.0117785630153122
2024-02-15,4295,4325,4275,4310,63714,0.0034924330616996
2024-02-16,4390,4400,4285,4390,121700,0.0185614849187936
2024-02-19,4430,4475,4350,4410,140589,0.0045558086560364
2024-02-20,4410,4410,4335,4370,58258,-0.0090702947845805
2024-02-21,4365,4370,4285,4305,57091,-0.0148741418764302
2024-02-22,4305,4325,4250,4260,51600,-0.0104529616724738
2024-02-23,4265,4295,4220,4240,43558,-0.0046948356807511
2024-02-26,4235,4260,4170,4230,45886,-0.0023584905660377
2024-02-27,4170,4215,4140,4190,48107,-0.0094562647754137
2024-02-28,4185,4245,4185,4245,26550,0.0131264916467781
2024-02-29,4240,4260,4145,4155,94584,-0.0212014134275618
2024-03-04,4160,4180,4120,4145,47164,-0.0024067388688326
2024-03-05,4145,4170,4110,4125,35306,-0.0048250904704463
2024-03-06,4105,4125,4090,4095,33036,-0.0072727272727273
2024-03-07,4095,4125,4070,4100,19922,0.0012210012210012
2024-03-08,4100,4120,4080,4110,24291,0.0024390243902439
2024-03-11,4110,4115,4060,4100,20255,-0.0024330900243308
2024-03-12,4100,4110,4055,4070,41755,-0.0073170731707317
2024-03-13,4070,4120,4050,4120,27819,0.0122850122850122
2024-03-14,4120,4120,4080,4100,21546,-0.0048543689320388
2024-03-15,4090,4140,4050,4120,40079,0.0048780487804878
2024-03-18,4125,4130,4090,4090,21635,-0.0072815533980582
2024-03-19,4090,4135,4075,4100,29856,0.0024449877750611
2024-03-20,4105,4165,4105,4160,30323,0.0146341463414634
2024-03-21,4170,4200,4150,4170,21656,0.0024038461538462
2024-03-22,4170,4195,4110,4140,31298,-0.0071942446043165
2024-03-25,4145,4165,4110,4165,12410,0.0060386473429951
2024-03-26,4140,4160,4105,4160,29402,-0.0012004801920768
2024-03-27,4150,4260,4130,4155,153500,-0.0012019230769231
2024-03-28,4155,4205,4145,4200,37422,0.0108303249097472
2024-03-29,4180,4200,4120,4125,44940,-0.0178571428571429
2024-04-01,4110,4125,4085,4105,65503,-0.0048484848484848
2024-04-02,4105,4105,4060,4090,69727,-0.0036540803897685
2024-04-03,4070,4090,4050,4080,28607,-0.002444987775061
2024-04-04,4070,4090,4015,4050,60096,-0.0073529411764705
2024-04-05,4040,4040,4005,4030,38790,-0.0049382716049383
2024-04-08,4020,4035,3960,3970,85612,-0.0148883374689826
2024-04-09,3965,3995,3950,3985,28720,0.0037783375314861
2024-04-11,3960,4005,3950,3965,34774,-0.0050188205771644
2024-04-12,3965,3985,3940,3985,11705,0.005044136191677
2024-04-15,3985,3985,3910,3920,45907,-0.0163111668757841
2024-04-16,3920,3930,3895,3905,32602,-0.0038265306122449
2024-04-17,3905,3910,3885,3895,18155,-0.0025608194622278
2024-04-18,3895,3940,3880,3930,38767,0.0089858793324775
2024-04-19,3930,3950,3775,3880,41833,-0.0127226463104325
2024-04-22,3860,3895,3840,3895,24410,0.0038659793814432
2024-04-23,3895,3915,3860,3900,40486,0.0012836970474967
2024-04-24,3875,3915,3860,3880,20777,-0.0051282051282051
2024-04-25,3875,3930,3875,3900,15965,0.0051546391752577
2024-04-26,3900,3910,3860,3885,29201,-0.0038461538461538
2024-04-29,3890,3900,3865,3880,23188,-0.0012870012870013
2024-04-30,3870,3945,3870,3880,26650,0.0
2024-05-02,3880,3955,3860,3945,47779,0.0167525773195875
2024-05-03,3915,3950,3915,3915,12591,-0.0076045627376425
2024-05-07,3915,3945,3880,3915,30983,0.0
2024-05-08,3900,3940,3900,3940,23625,0.0063856960408683
2024-05-09,3940,3955,3905,3930,11119,-0.0025380710659898
2024-05-10,3935,3940,3900,3915,20399,-0.0038167938931297
2024-05-13,3915,3935,3890,3900,22935,-0.0038314176245211
2024-05-14,3895,3915,3870,3900,26512,0.0
2024-05-16,3895,3920,3890,3905,24024,0.0012820512820512
2024-05-17,3905,3965,3885,3950,45042,0.0115236875800255
2024-05-20,3965,3975,3935,3945,33540,-0.0012658227848101
2024-05-21,3950,4000,3915,4000,47406,0.0139416983523448
2024-05-22,4195,4410,4020,4040,1492381,0.01
2024-05-23,4040,4100,4000,4090,122125,0.0123762376237623
2024-05-24,4060,4080,4020,4080,71351,-0.002444987775061
2024-05-27,4050,4075,3980,4010,91531,-0.017156862745098
2024-05-28,4000,4000,3955,3965,44485,-0.0112219451371571
2024-05-29,3965,3975,3925,3930,30330,-0.008827238335435
2024-05-30,3920,3940,3905,3930,27897,0.0
2024-05-31,3925,3980,3900,3925,30154,-0.0012722646310432
2024-06-03,3960,4010,3920,3985,48063,0.0152866242038216
2024-06-04,3985,4005,3955,3970,34594,-0.0037641154328732
2024-06-05,3980,3980,3940,3955,20578,-0.0037783375314861
2024-06-07,3955,3970,3945,3950,17352,-0.0012642225031606
2024-06-10,3945,3970,3935,3950,21369,0.0
2024-06-11,3950,3970,3920,3940,44341,-0.0025316455696202
2024-06-12,3940,3940,3910,3925,22845,-0.0038071065989847
2024-06-13,3935,3965,3900,3955,45490,0.0076433121019108
2024-06-14,3930,3970,3920,3970,53920,0.0037926675094817
2024-06-17,4210,4365,4000,4120,397325,0.0377833753148615
2024-06-18,4090,4100,4010,4020,84419,-0.0242718446601941
2024-06-19,4020,4035,3970,3980,64023,-0.0099502487562188
2024-06-20,3990,3995,3955,3975,26013,-0.0012562814070351
2024-06-21,3955,4000,3955,3955,25370,-0.0050314465408805
2024-06-24,3950,3980,3930,3945,28634,-0.0025284450063211
2024-06-25,3925,3950,3910,3930,21164,-0.0038022813688213
2024-06-26,3930,3940,3905,3925,20831,-0.0012722646310432
2024-06-27,3905,3975,3900,3965,33835,0.0101910828025477
2024-06-28,3965,3965,3925,3955,14898,-0.0025220680958385
2024-07-01,3920,3950,3915,3950,16251,-0.0012642225031606
2024-07-02,3950,3960,3910,3955,30858,0.0012658227848101
2024-07-03,3950,3975,3925,3955,15163,0.0
2024-07-04,3985,3985,3930,3940,19601,-0.0037926675094817
2024-07-05,3965,3970,3940,3950,26395,0.0025380710659899
2024-07-08,4020,4180,3945,3950,240688,0.0
2024-07-09,3980,4020,3940,4020,97432,0.0177215189873418
2024-07-10,4000,4045,3960,4010,29400,-0.0024875621890547
2024-07-11,3990,4015,3960,3990,18815,-0.0049875311720698
2024-07-12,3980,3990,3935,3960,29465,-0.0075187969924812
2024-07-15,3960,4050,3940,4030,49378,0.0176767676767677
2024-07-16,4010,4040,3990,4020,13024,-0.0024813895781637
2024-07-17,4020,4020,3960,3985,24454,-0.0087064676616915
2024-07-18,3965,3965,3845,3880,248635,-0.0263488080301129
2024-07-19,3920,3935,3880,3895,69659,0.0038659793814432
2024-07-22,3920,3920,3870,3915,21645,0.0051347881899872
2024-07-23,3900,3945,3900,3920,20922,0.0012771392081736
2024-07-24,3920,3930,3895,3925,16209,0.0012755102040815
2024-07-25,3900,3920,3880,3895,24521,-0.0076433121019108
2024-07-26,3890,3915,3880,3880,33030,-0.0038510911424903
2024-07-29,3885,3935,3880,3935,63096,0.0141752577319587
2024-07-30,3930,3935,3880,3900,21621,-0.0088945362134689
2024-07-31,3900,3920,3880,3900,18076,0.0
2024-08-01,3900,3940,3895,3935,20406,0.0089743589743589
2024-08-02,3930,3935,3880,3905,39407,-0.0076238881829733
2024-08-05,3880,3890,3325,3530,135133,-0.0960307298335467
2024-08-06,3530,3675,3520,3550,63629,0.0056657223796034
2024-08-07,3585,3700,3575,3680,23755,0.0366197183098591
2024-08-08,3640,3780,3615,3780,29314,0.0271739130434782
2024-08-09,3805,3880,3780,3880,32177,0.0264550264550265
2024-08-12,3995,3995,3850,3905,74823,0.0064432989690721
2024-08-13,3965,3995,3875,3925,82393,0.0051216389244557
2024-08-14,3945,3945,3895,3925,52319,0.0
2024-08-16,3945,3970,3925,3945,61009,0.0050955414012738
2024-08-19,3950,4360,3950,4130,3009460,0.0468948035487959
2024-08-20,4090,4105,3900,3930,309613,-0.0484261501210653
2024-08-21,3930,3950,3760,3800,293575,-0.0330788804071247
2024-08-22,3890,3890,3725,3735,168141,-0.0171052631578947
2024-08-23,3700,3735,3675,3735,43647,0.0
2024-08-26,3735,3735,3680,3695,47172,-0.0107095046854083
2024-08-27,3695,3715,3630,3705,41515,0.0027063599458727
2024-08-28,3800,3820,3665,3670,107304,-0.0094466936572199
2024-08-29,3690,3765,3675,3680,100020,0.0027247956403269
2024-08-30,3720,3755,3700,3740,40365,0.0163043478260869
2024-09-02,3775,3805,3660,3675,107477,-0.0173796791443849
2024-09-03,3695,3725,3655,3655,47967,-0.0054421768707483
2024-09-04,3595,3600,3490,3530,79389,-0.0341997264021888
2024-09-05,3575,3575,3455,3500,49596,-0.0084985835694051
2024-09-06,3520,3520,3355,3380,75764,-0.0342857142857142
2024-09-09,3245,3355,3125,3355,57750,-0.0073964497041419
2024-09-10,3360,3390,3310,3350,28598,-0.0014903129657227
2024-09-11,3350,3405,3345,3365,18184,0.0044776119402984
2024-09-12,3370,3435,3365,3395,55536,0.0089153046062406
2024-09-13,3425,3425,3365,3395,14226,0.0
2024-09-19,3425,3475,3395,3475,34957,0.0235640648011781
2024-09-20,3540,3540,3485,3535,43984,0.0172661870503596
2024-09-23,3535,3535,3470,3500,12610,-0.0099009900990099
2024-09-24,3500,3535,3475,3505,18838,0.0014285714285713
2024-09-25,3505,3640,3475,3575,66402,0.0199714693295292
2024-09-26,3540,3610,3505,3600,24578,0.006993006993007
2024-09-27,3660,3690,3590,3645,25649,0.0124999999999999
2024-09-30,3695,3695,3555,3570,25166,-0.0205761316872428
2024-10-02,3525,3570,3475,3475,24014,-0.026610644257703
2024-10-04,3550,3655,3535,3535,69780,0.0172661870503596
2024-10-07,3570,3605,3505,3520,37762,-0.0042432814710042
2024-10-08,3535,3540,3475,3485,36730,-0.0099431818181817
2024-10-10,3485,3510,3470,3505,24986,0.005738880918221
2024-10-11,3505,3525,3475,3480,14356,-0.007132667617689
2024-10-14,3485,3485,3445,3465,13707,-0.0043103448275861
2024-10-15,3465,3535,3465,3500,22693,0.0101010101010101
2024-10-16,3570,3570,3480,3490,59245,-0.0028571428571428
2024-10-17,3520,3520,3480,3510,29803,0.0057306590257879
2024-10-18,3525,3700,3500,3520,157589,0.0028490028490029
2024-10-21,3520,3560,3485,3500,25290,-0.0056818181818182
2024-10-22,3480,3500,3400,3450,42857,-0.0142857142857142
2024-10-23,3500,3500,3440,3460,54071,0.0028985507246377
2024-10-24,3460,3460,3410,3415,15002,-0.0130057803468207
2024-10-25,3430,3435,3365,3420,21475,0.0014641288433381
2024-10-28,3390,3440,3370,3410,17051,-0.0029239766081871
2024-10-29,3410,3415,3360,3380,13829,-0.0087976539589442
2024-10-30,3435,3480,3380,3480,54588,0.0295857988165679
2024-10-31,3575,3980,3440,3440,4136472,-0.0114942528735632
2024-11-01,3400,3455,3375,3400,131086,-0.0116279069767442
2024-11-04,3400,3495,3390,3425,107368,0.0073529411764705
2024-11-05,3425,4230,3410,3510,12702920,0.0248175182481751
2024-11-06,3530,3885,3515,3585,2570701,0.0213675213675212
2024-11-07,3585,3625,3510,3590,327654,0.00139470013947
2024-11-08,3635,3660,3525,3560,308271,-0.0083565459610027
2024-11-11,3560,3560,3455,3475,232144,-0.0238764044943819
2024-11-12,3460,3495,3415,3465,133960,-0.0028776978417266
2024-11-13,3455,3480,3320,3320,114370,-0.0418470418470418
2024-11-14,3320,3400,3300,3335,48195,0.0045180722891566
2024-11-15,3350,3390,3270,3355,103340,0.0059970014992503
2024-11-18,3370,3480,3360,3445,89490,0.0268256333830103
2024-11-19,3490,3500,3410,3425,59080,-0.0058055152394774
2024-11-20,3435,3465,3395,3455,77585,0.0087591240875912
2024-11-21,3455,3495,3425,3455,48022,0.0
2024-11-22,3455,3485,3415,3435,50965,-0.0057887120115773
2024-11-25,3435,3460,3410,3440,66912,0.0014556040756914
2024-11-26,3435,3465,3410,3460,77756,0.0058139534883721
2024-11-27,3460,3460,3410,3430,41500,-0.0086705202312138
2024-11-28,3415,3435,3405,3415,26519,-0.0043731778425656
2024-11-29,3415,3425,3330,3340,48128,-0.0219619326500731
2024-12-02,3345,3375,3250,3270,70490,-0.0209580838323353
2024-12-03,3295,3390,3290,3370,49528,0.0305810397553516
2024-12-04,3270,3335,3235,3315,68057,-0.016320474777448
2024-12-05,3290,3330,3125,3150,274144,-0.0497737556561086
2024-12-06,3155,3320,3055,3190,142047,0.0126984126984126
2024-12-09,3105,3170,3050,3135,208200,-0.0172413793103448
2024-12-10,3140,3270,3140,3185,250693,0.0159489633173843
2024-12-11,3165,3345,3165,3340,75876,0.0486656200941915
2024-12-12,3340,3345,3255,3275,55008,-0.0194610778443113
2024-12-13,3275,3355,3275,3340,32193,0.0198473282442748
2024-12-16,3350,3380,3330,3350,46479,0.0029940119760478
2024-12-17,3390,3415,3350,3415,71637,0.0194029850746269
2024-12-18,3410,3430,3340,3410,40019,-0.0014641288433382
2024-12-19,3360,3430,3340,3410,36026,0.0
2024-12-20,3375,3405,3270,3270,57568,-0.0410557184750732
2024-12-23,3275,3345,3275,3335,31827,0.0198776758409786
2024-12-24,3350,3350,3295,3315,25746,-0.0059970014992504
2024-12-26,3315,3355,3285,3310,22062,-0.0015082956259426
2024-12-27,3310,3310,3020,3200,75110,-0.0332326283987914
2024-12-30,3195,3295,3180,3290,29901,0.0281249999999999
2025-01-02,3310,3390,3275,3370,35048,0.0243161094224924
2025-01-03,3370,3405,3350,3395,33893,0.0074183976261128
2025-01-06,3395,3500,3395,3480,93584,0.0250368188512517
2025-01-07,3520,3520,3410,3465,41099,-0.0043103448275861
2025-01-08,3490,3535,3460,3465,89298,0.0
2025-01-09,3465,3490,3430,3485,47005,0.0057720057720058
2025-01-10,3470,3505,3445,3475,40325,-0.0028694404591105
2025-01-13,3475,3495,3400,3425,54902,-0.0143884892086331
2025-01-14,3425,3450,3385,3425,29171,0.0
2025-01-15,3425,3425,3350,3370,42725,-0.0160583941605839
2025-01-16,3370,3455,3370,3400,31414,0.0089020771513352
2025-01-17,3410,3435,3390,3425,21089,0.0073529411764705
2025-01-20,3430,3435,3380,3405,28937,-0.0058394160583941
2025-01-21,3405,3430,3310,3380,27353,-0.0073421439060205
