Date,Open,High,Low,Close,Volume,Change
2023-03-23,536000,545000,529000,540000,37889,0.007462686567164
2023-03-24,538000,539000,525000,527000,50967,-0.024074074074074
2023-03-27,527000,533000,526000,527000,32778,0.0
2023-03-28,527000,536000,527000,534000,30046,0.0132827324478177
2023-03-29,536000,541000,532000,533000,32617,-0.0018726591760299
2023-03-30,534000,536000,528000,533000,37620,0.0
2023-03-31,536000,564000,533000,553000,92133,0.0375234521575984
2023-04-03,553000,558000,543000,555000,58113,0.003616636528029
2023-04-04,556000,561000,545000,548000,40836,-0.0126126126126125
2023-04-05,547000,547000,529000,537000,80396,-0.0200729927007299
2023-04-06,541000,541000,530000,531000,41532,-0.0111731843575418
2023-04-07,531000,534000,526000,528000,47257,-0.0056497175141242
2023-04-10,526000,548000,526000,535000,80366,0.0132575757575756
2023-04-11,538000,543000,530000,540000,63097,0.0093457943925232
2023-04-12,536000,554000,536000,544000,57795,0.0074074074074073
2023-04-13,540000,543000,533000,535000,50562,-0.0165441176470588
2023-04-14,540000,552000,538000,547000,63881,0.0224299065420561
2023-04-17,550000,565000,545000,556000,95022,0.016453382084095
2023-04-18,556000,556000,542000,546000,48556,-0.0179856115107913
2023-04-19,545000,562000,545000,554000,50918,0.0146520146520146
2023-04-20,551000,552000,543000,548000,39996,-0.0108303249097473
2023-04-21,545000,550000,539000,545000,36243,-0.0054744525547445
2023-04-24,544000,545000,534000,537000,35450,-0.0146788990825688
2023-04-25,537000,538000,518000,524000,65584,-0.0242085661080074
2023-04-26,524000,524000,512000,518000,31056,-0.0114503816793892
2023-04-27,521000,521000,510000,517000,38266,-0.0019305019305019
2023-04-28,517000,521000,510000,513000,110420,-0.0077369439071566
2023-05-02,513000,527000,512000,521000,29444,0.0155945419103313
2023-05-03,521000,523000,511000,512000,28437,-0.0172744721689059
2023-05-04,510000,514000,504000,508000,33640,-0.0078125
2023-05-08,509000,515000,508000,509000,30153,0.0019685039370078
2023-05-09,513000,514000,507000,509000,25769,0.0
2023-05-10,509000,509000,493500,494500,74235,-0.0284872298624754
2023-05-11,497000,504000,496500,497500,34969,0.006066734074823
2023-05-12,498500,498500,488500,491000,44524,-0.0130653266331658
2023-05-15,488000,492500,482500,490500,27510,-0.0010183299389001
2023-05-16,491500,495000,484500,487500,32575,-0.0061162079510703
2023-05-17,483500,486000,481000,484000,41334,-0.0071794871794871
2023-05-18,485000,493000,484000,491500,27348,0.015495867768595
2023-05-19,491500,495500,487500,490000,35084,-0.0030518819938962
2023-05-22,493000,498500,491500,497000,29234,0.0142857142857142
2023-05-23,497000,497500,493500,494000,32644,-0.0060362173038229
2023-05-24,494000,496500,491500,492000,21120,-0.0040485829959514
2023-05-25,490000,491500,482000,482500,58702,-0.0193089430894308
2023-05-26,485500,487000,482000,484000,37570,0.0031088082901553
2023-05-30,485500,486000,471000,475000,68237,-0.018595041322314
2023-05-31,474500,484500,474500,480500,166181,0.0115789473684211
2023-06-01,481000,485000,471500,471500,44538,-0.0187304890738814
2023-06-02,475000,484000,473000,483500,49193,0.0254506892895016
2023-06-05,484500,490500,484000,487000,42861,0.0072388831437435
2023-06-07,487500,491500,486500,488000,37230,0.002053388090349
2023-06-08,492000,504000,489000,495500,135138,0.0153688524590163
2023-06-09,495500,498000,491500,496000,45314,0.0010090817356205
2023-06-12,499000,502000,495000,496500,31931,0.001008064516129
2023-06-13,499000,499000,492000,492500,36786,-0.0080563947633434
2023-06-14,492500,516000,492000,503000,75007,0.0213197969543146
2023-06-15,506000,506000,498500,504000,39521,0.0019880715705764
2023-06-16,508000,515000,505000,507000,63319,0.0059523809523809
2023-06-19,507000,510000,498000,501000,39207,-0.0118343195266271
2023-06-20,500000,500000,492000,495500,40999,-0.0109780439121756
2023-06-21,497500,497500,486000,489000,44067,-0.0131180625630675
2023-06-22,489000,491500,485000,491500,28297,0.0051124744376278
2023-06-23,491000,493500,483000,486500,39845,-0.010172939979654
2023-06-26,486500,496000,486500,493000,29114,0.013360739979445
2023-06-27,493000,498000,489500,494000,32519,0.0020283975659229
2023-06-28,495000,497000,480000,483500,47063,-0.0212550607287449
2023-06-29,481500,488500,478500,478500,28974,-0.0103412616339193
2023-06-30,479000,489500,478500,487500,28542,0.0188087774294671
2023-07-03,487000,495000,486500,490000,43695,0.0051282051282051
2023-07-04,487500,489500,474500,475000,68259,-0.0306122448979592
2023-07-05,476500,477500,455000,465000,94223,-0.0210526315789473
2023-07-06,465500,467500,461000,463000,49469,-0.0043010752688171
2023-07-07,459000,459500,440000,444500,107938,-0.0399568034557235
2023-07-10,443000,456000,442500,451500,50320,0.0157480314960629
2023-07-11,454000,456000,450000,455000,27780,0.0077519379844961
2023-07-12,456500,459500,451000,453500,41795,-0.0032967032967032
2023-07-13,460000,470000,458500,462500,56643,0.0198456449834618
2023-07-14,470000,473000,465000,472500,39282,0.0216216216216216
2023-07-17,468000,472000,463500,464500,24520,-0.0169312169312169
2023-07-18,466500,470000,461500,464000,21012,-0.0010764262648008
2023-07-19,464000,468500,458500,462500,34059,-0.0032327586206896
2023-07-20,456500,471500,451000,469000,45321,0.0140540540540541
2023-07-21,465000,467500,458000,466000,28305,-0.0063965884861407
2023-07-24,464500,478500,458500,469500,52367,0.007510729613734
2023-07-25,470500,541000,470500,538000,296152,0.1458998935037274
2023-07-26,550000,555000,497500,499000,289277,-0.0724907063197025
2023-07-27,504000,513000,490000,491000,91565,-0.0160320641282565
2023-07-28,487500,494500,485000,490000,48477,-0.0020366598778004
2023-07-31,489500,495000,485000,494000,61701,0.0081632653061225
2023-08-01,494000,502000,488000,496500,37702,0.0050607287449393
2023-08-02,501000,520000,496000,497000,69067,0.0010070493454179
2023-08-03,495000,514000,494000,501000,91613,0.0080482897384306
2023-08-04,501000,505000,491500,494000,30980,-0.0139720558882235
2023-08-07,491000,496500,488000,490000,35380,-0.0080971659919028
2023-08-08,494500,509000,492000,505000,63064,0.0306122448979591
2023-08-09,502000,505000,493000,504000,49417,-0.0019801980198019
2023-08-10,499500,506000,499000,500000,28698,-0.0079365079365079
2023-08-11,500000,505000,497000,501000,21746,0.002
2023-08-14,502000,503000,488000,488000,29478,-0.0259481037924151
2023-08-16,488000,488500,471000,472500,45180,-0.0317622950819672
2023-08-17,469500,474000,464000,472500,29224,0.0
2023-08-18,470000,471000,461500,465500,33098,-0.0148148148148148
2023-08-21,467500,474000,466500,468000,20092,0.0053705692803436
2023-08-22,464000,475000,464000,473500,24243,0.0117521367521367
2023-08-23,468500,475000,468500,470000,17533,-0.0073917634635691
2023-08-24,474000,481000,467000,479000,25221,0.0191489361702128
2023-08-25,474500,506000,472500,499000,73581,0.0417536534446765
2023-08-28,508000,528000,505000,520000,100670,0.0420841683366732
2023-08-29,521000,523000,509000,515000,43173,-0.0096153846153845
2023-08-30,521000,546000,512000,545000,187242,0.0582524271844659
2023-08-31,549000,549000,519000,527000,229904,-0.0330275229357798
2023-09-01,523000,525000,507000,519000,91767,-0.0151802656546489
2023-09-04,514000,548000,514000,541000,97303,0.0423892100192677
2023-09-05,541000,563000,537000,543000,86970,0.0036968576709797
2023-09-06,543000,548000,531000,544000,65814,0.0018416206261511
2023-09-07,541000,546000,525000,534000,62435,-0.0183823529411765
2023-09-08,530000,548000,530000,540000,54395,0.0112359550561798
2023-09-11,541000,542000,534000,538000,32133,-0.0037037037037036
2023-09-12,543000,543000,529000,534000,40758,-0.0074349442379182
2023-09-13,533000,550000,526000,544000,82186,0.0187265917602996
2023-09-14,544000,546000,536000,542000,46505,-0.0036764705882352
2023-09-15,543000,564000,540000,557000,103703,0.0276752767527674
2023-09-18,560000,564000,550000,552000,40503,-0.0089766606822262
2023-09-19,552000,557000,545000,546000,50312,-0.0108695652173913
2023-09-20,547000,552000,542000,546000,24233,0.0
2023-09-21,542000,543000,521000,522000,63671,-0.0439560439560439
2023-09-22,519000,527000,515000,523000,27126,0.0019157088122605
2023-09-25,527000,527000,516000,521000,38333,-0.0038240917782026
2023-09-26,516000,518000,507000,515000,38388,-0.0115163147792706
2023-09-27,508000,514000,501000,506000,54024,-0.0174757281553398
2023-10-04,502000,502000,485000,487500,60871,-0.0365612648221344
2023-10-05,489000,495500,483500,492500,39095,0.0102564102564102
2023-10-06,486500,492500,486000,488500,47356,-0.0081218274111675
2023-10-10,498000,502000,485500,487000,39955,-0.0030706243602866
2023-10-11,488500,490000,472000,482000,139960,-0.0102669404517453
2023-10-12,482000,489000,482000,483500,41431,0.0031120331950207
2023-10-13,480000,486500,480000,484500,22290,0.0020682523267838
2023-10-16,484500,488500,475500,479500,25216,-0.0103199174406605
2023-10-17,483000,488500,482000,487500,26009,0.0166840458811261
2023-10-18,487500,494000,484500,491000,25553,0.0071794871794872
2023-10-19,482500,491000,477000,483500,32669,-0.015274949083503
2023-10-20,477000,480000,471500,476500,34760,-0.014477766287487
2023-10-23,481000,481000,465500,467500,28174,-0.0188877229800629
2023-10-24,469000,475000,460000,473000,38585,0.0117647058823529
2023-10-25,473000,483000,471000,476500,37310,0.007399577167019
2023-10-26,476500,476500,461000,463500,31070,-0.0272822665267575
2023-10-27,472000,472000,462000,466000,28801,0.0053937432578208
2023-10-30,466000,494000,465500,490000,62167,0.0515021459227467
2023-10-31,493000,493000,469000,469000,103176,-0.0428571428571428
2023-11-01,469000,469500,443500,457000,100035,-0.0255863539445628
2023-11-02,458500,473000,458000,465000,45441,0.0175054704595185
2023-11-03,472000,474000,465000,470500,15541,0.0118279569892472
2023-11-06,480000,493500,476000,493500,44536,0.0488841657810839
2023-11-07,487500,494500,483000,490000,38827,-0.0070921985815602
2023-11-08,493500,494000,482000,487500,19627,-0.0051020408163264
2023-11-09,483500,484500,471000,480000,58719,-0.0153846153846153
2023-11-10,479000,482000,467000,479500,44606,-0.0010416666666667
2023-11-13,486500,487500,476500,480500,25288,0.0020855057351407
2023-11-14,485000,485500,477500,480000,24687,-0.0010405827263267
2023-11-15,490000,490500,483000,489000,32065,0.01875
2023-11-16,490500,492000,480500,483500,33083,-0.0112474437627811
2023-11-17,486000,493000,481500,488500,30005,0.0103412616339193
2023-11-20,488500,499000,488000,496500,32818,0.0163766632548618
2023-11-21,499500,499500,492500,495000,28094,-0.0030211480362537
2023-11-22,490500,497500,490000,497000,24860,0.004040404040404
2023-11-23,495000,496500,491000,491500,19209,-0.011066398390342
2023-11-24,492000,495500,491000,491500,18409,0.0
2023-11-27,494500,495000,486500,489000,16670,-0.005086469989827
2023-11-28,493500,494000,487000,494000,22088,0.0102249488752557
2023-11-29,490500,494000,488000,493000,19638,-0.0020242914979756
2023-11-30,493000,495000,490000,491500,40313,-0.0030425963488843
2023-12-01,490000,507000,488000,497000,36917,0.0111902339776195
2023-12-04,512000,536000,509000,518000,135724,0.0422535211267605
2023-12-05,521000,534000,515000,526000,77431,0.0154440154440154
2023-12-06,529000,541000,526000,530000,76595,0.0076045627376426
2023-12-07,522000,534000,516000,522000,49622,-0.0150943396226415
2023-12-08,526000,528000,488500,498500,117712,-0.0450191570881226
2023-12-11,498500,499000,482500,484000,85899,-0.029087261785356
2023-12-12,487500,493000,484500,485500,55503,0.0030991735537189
2023-12-13,487500,491000,485000,485000,32796,-0.0010298661174047
2023-12-14,490000,492500,485500,487500,51684,0.0051546391752577
2023-12-15,490000,502000,488000,495000,77231,0.0153846153846153
2023-12-18,496000,503000,494000,497500,24146,0.0050505050505049
2023-12-19,497500,499500,493000,495500,21654,-0.0040201005025125
2023-12-20,498500,501000,496500,501000,27297,0.0110998990918265
2023-12-21,497000,500000,496500,500000,19943,-0.0019960079840319
2023-12-22,503000,503000,498500,501000,18099,0.002
2023-12-26,501000,504000,498500,500000,30693,-0.0019960079840319
2023-12-27,494500,496000,491500,495500,32568,-0.009
2023-12-28,497500,498000,495000,498000,33799,0.0050454086781028
2024-01-02,495500,496000,485000,486000,45613,-0.0240963855421686
2024-01-03,486000,486000,477000,477000,34714,-0.0185185185185184
2024-01-04,477000,486000,475000,484500,28314,0.0157232704402516
2024-01-05,483500,490000,480000,487500,28269,0.0061919504643963
2024-01-08,496000,496500,483000,487000,23482,-0.001025641025641
2024-01-09,492500,492500,487000,487500,18741,0.0010266940451746
2024-01-10,487500,490000,480500,480500,14801,-0.0143589743589743
2024-01-11,483500,484000,472500,472500,30504,-0.0166493236212278
2024-01-12,473500,475000,467500,470000,21778,-0.0052910052910053
2024-01-15,470500,473500,467500,470000,14006,0.0
2024-01-16,470000,470500,464000,464000,22231,-0.0127659574468085
2024-01-17,465500,465500,451500,451500,40446,-0.0269396551724138
2024-01-18,450000,458500,450000,450500,21743,-0.0022148394241418
2024-01-19,452500,461500,452000,458000,33744,0.0166481687014428
2024-01-22,461000,462000,456500,457500,11937,-0.0010917030567685
2024-01-23,458000,460000,455000,460000,14230,0.0054644808743169
2024-01-24,458000,463500,457000,460500,22656,0.001086956521739
2024-01-25,460000,461000,452000,460500,31543,0.0
2024-01-26,456500,464000,456500,462000,30625,0.003257328990228
2024-01-29,464000,472000,461000,467000,37892,0.0108225108225108
2024-01-30,471000,476000,470000,470000,29075,0.006423982869379
2024-01-31,470000,473500,465000,473500,47562,0.0074468085106382
2024-02-01,467500,477500,466000,475000,26449,0.0031678986272438
2024-02-02,475000,478500,471000,475500,32668,0.0010526315789474
2024-02-05,472500,474000,461000,471000,36209,-0.0094637223974763
2024-02-06,466500,473000,461500,462000,38871,-0.019108280254777
2024-02-07,467000,475000,462000,471500,33936,0.0205627705627706
2024-02-08,472000,473000,466500,466500,42194,-0.0106044538706256
2024-02-13,471000,474000,467000,473000,31850,0.0139335476956055
2024-02-14,467000,470500,458500,460500,42875,-0.0264270613107822
2024-02-15,465000,465000,459500,461500,22052,0.002171552660152
2024-02-16,464500,467000,462000,464500,34540,0.0065005417118093
2024-02-19,464500,469000,463000,468500,21905,0.0086114101184069
2024-02-20,467500,468000,459000,460000,47945,-0.0181430096051227
2024-02-21,464000,475000,463000,467000,46560,0.0152173913043478
2024-02-22,472000,472000,460000,461000,41962,-0.012847965738758
2024-02-23,462000,466000,461000,463500,28725,0.0054229934924077
2024-02-26,465500,465500,458500,459000,24209,-0.0097087378640776
2024-02-27,460000,460000,455000,457000,26910,-0.0043572984749454
2024-02-28,459000,460500,457000,458000,18869,0.0021881838074397
2024-02-29,456000,459500,447500,447500,66052,-0.0229257641921397
2024-03-04,452000,452500,445500,445500,35213,-0.0044692737430167
2024-03-05,443500,448000,443500,443500,32511,-0.0044893378226711
2024-03-06,443500,443500,435000,436000,60208,-0.0169109357384441
2024-03-07,437000,446500,435000,444500,33912,0.0194954128440367
2024-03-08,449500,457500,448000,457000,50275,0.0281214848143982
2024-03-11,455000,456500,448000,451000,24653,-0.0131291028446389
2024-03-12,454000,455000,449000,454500,20019,0.0077605321507761
2024-03-13,456500,456500,450000,450000,20244,-0.0099009900990099
2024-03-14,454500,462000,452000,454500,61813,0.01
2024-03-15,450000,453500,447500,450500,31683,-0.0088008800880088
2024-03-18,454000,457000,450500,452500,28837,0.0044395116537181
2024-03-19,447500,452000,444000,448000,33604,-0.0099447513812154
2024-03-20,451500,451500,437000,439500,48666,-0.0189732142857143
2024-03-21,443500,446000,439500,441500,40778,0.0045506257110352
2024-03-22,438000,443000,437500,440000,34873,-0.0033975084937711
2024-03-25,452000,474000,452000,456000,132867,0.0363636363636363
2024-03-26,458000,460000,450000,450000,44288,-0.0131578947368421
2024-03-27,449500,466500,449000,460000,54622,0.0222222222222221
2024-03-28,459000,459000,453500,454500,27768,-0.0119565217391304
2024-03-29,454500,456000,450000,452000,21866,-0.0055005500550054
2024-04-01,458000,458000,450000,451000,26228,-0.0022123893805309
2024-04-02,447500,452500,446500,446500,26251,-0.0099778270509978
2024-04-03,446000,446000,441000,444000,25399,-0.005599104143337
2024-04-04,450500,463500,448000,463000,60679,0.0427927927927926
2024-04-05,458000,460500,453000,460000,29469,-0.0064794816414687
2024-04-08,466000,466500,451000,461000,34242,0.0021739130434783
2024-04-09,461500,471500,461000,469000,56063,0.0173535791757049
2024-04-11,463000,474500,462000,472000,52019,0.0063965884861407
2024-04-12,472000,474500,466500,470500,41851,-0.0031779661016949
2024-04-15,470000,486500,463000,485000,99807,0.030818278427205
2024-04-16,486000,497500,478500,480500,89420,-0.0092783505154638
2024-04-17,480500,485000,475000,477500,36445,-0.0062434963579605
2024-04-18,484500,488000,467000,472000,53649,-0.0115183246073298
2024-04-19,467000,474500,463500,472000,37022,0.0
2024-04-22,476500,477000,468000,471000,31964,-0.0021186440677966
2024-04-23,467500,471500,460500,461500,39719,-0.0201698513800424
2024-04-24,462500,464500,453000,455500,54268,-0.0130010834236186
2024-04-25,454500,456500,450500,452500,27363,-0.0065861690450055
2024-04-26,455500,456000,451500,454500,16392,0.0044198895027625
2024-04-29,457500,467500,457000,466500,39978,0.0264026402640265
2024-04-30,465500,468000,461000,463500,58892,-0.0064308681672026
2024-05-02,462000,465500,459500,460000,21072,-0.0075512405609492
2024-05-03,464000,465000,460000,463000,16896,0.0065217391304348
2024-05-07,471500,482000,467000,473000,53299,0.0215982721382288
2024-05-08,478500,493000,478500,493000,111917,0.0422832980972516
2024-05-09,491500,499000,488500,495000,72617,0.0040567951318457
2024-05-10,499500,500000,489000,496500,37092,0.0030303030303029
2024-05-13,496500,499000,491500,494000,28340,-0.0050352467270896
2024-05-14,496500,497000,488500,489500,25335,-0.0091093117408906
2024-05-16,496500,515000,491000,514000,99305,0.0500510725229825
2024-05-17,508000,518000,502000,512000,55049,-0.0038910505836575
2024-05-20,520000,535000,519000,528000,108569,0.03125
2024-05-21,535000,546000,530000,537000,110663,0.0170454545454545
2024-05-22,536000,538000,525000,529000,50869,-0.0148975791433891
2024-05-23,515000,520000,501000,514000,83726,-0.0283553875236295
2024-05-24,507000,518000,504000,514000,47369,0.0
2024-05-27,513000,521000,503000,520000,42071,0.0116731517509727
2024-05-28,520000,524000,511000,511000,33423,-0.0173076923076923
2024-05-29,511000,527000,511000,522000,66917,0.0215264187866928
2024-05-30,513000,524000,513000,517000,39333,-0.0095785440613026
2024-05-31,522000,527000,510000,527000,57047,0.0193423597678916
2024-06-03,521000,521000,495000,498000,78559,-0.0550284629981024
2024-06-04,494000,504000,488000,502000,51969,0.0080321285140563
2024-06-05,497000,501000,487500,489000,41943,-0.0258964143426294
2024-06-07,489000,501000,489000,499000,34937,0.0204498977505112
2024-06-10,492500,497000,487500,488000,45829,-0.0220440881763527
2024-06-11,490000,504000,489000,498000,34609,0.0204918032786884
2024-06-12,496500,500000,488500,491000,19361,-0.0140562248995983
2024-06-13,491500,498000,487500,487500,49707,-0.0071283095723013
2024-06-14,485500,489500,478500,479500,35740,-0.0164102564102563
2024-06-17,481000,485500,480500,482500,32092,0.0062565172054223
2024-06-18,487000,494000,484500,488500,36716,0.0124352331606216
2024-06-19,493000,497500,490500,496000,26658,0.0153531218014328
2024-06-20,494000,500000,493000,496000,30078,0.0
2024-06-21,497500,504000,495500,498000,35373,0.0040322580645162
2024-06-24,496500,504000,492000,492000,15181,-0.0120481927710843
2024-06-25,503000,517000,501000,510000,48623,0.0365853658536585
2024-06-26,512000,528000,506000,525000,72118,0.0294117647058822
2024-06-27,517000,522000,511000,518000,48998,-0.0133333333333333
2024-06-28,518000,518000,506000,515000,37509,-0.0057915057915057
2024-07-01,510000,515000,503000,511000,20207,-0.0077669902912621
2024-07-02,508000,532000,507000,522000,75038,0.0215264187866928
2024-07-03,527000,532000,516000,518000,46231,-0.007662835249042
2024-07-04,524000,535000,521000,534000,46937,0.0308880308880308
2024-07-05,532000,538000,528000,532000,33160,-0.0037453183520599
2024-07-08,530000,538000,525000,530000,27214,-0.0037593984962406
2024-07-09,530000,537000,525000,532000,23848,0.0037735849056603
2024-07-10,529000,533000,527000,530000,23621,-0.0037593984962406
2024-07-11,534000,539000,527000,539000,40288,0.0169811320754718
2024-07-12,542000,543000,534000,541000,28966,0.0037105751391466
2024-07-15,545000,549000,532000,533000,32335,-0.0147874306839186
2024-07-16,534000,539000,530000,533000,25001,0.0
2024-07-17,535000,537000,531000,537000,24493,0.0075046904315196
2024-07-18,540000,540000,515000,518000,26690,-0.0353817504655493
2024-07-19,511000,523000,504000,520000,25056,0.0038610038610038
2024-07-22,522000,522000,513000,514000,18131,-0.0115384615384614
2024-07-23,514000,518000,504000,505000,23059,-0.0175097276264591
2024-07-24,501000,503000,489000,490500,39077,-0.0287128712871287
2024-07-25,493500,494000,484500,488500,30020,-0.0040774719673801
2024-07-26,486500,499000,486500,495000,21787,0.0133060388945751
2024-07-29,493000,499000,486500,495000,28747,0.0
2024-07-30,487500,493500,483000,485000,29759,-0.0202020202020202
2024-07-31,485000,491000,483000,484000,53040,-0.002061855670103
2024-08-01,488500,506000,486500,489000,53024,0.0103305785123966
2024-08-02,483000,487000,480000,482000,22693,-0.0143149284253578
2024-08-05,478000,478000,445000,454500,45968,-0.0570539419087137
2024-08-06,475000,478500,460000,467500,37870,0.0286028602860286
2024-08-07,461000,510000,456000,508000,82476,0.0866310160427807
2024-08-08,508000,522000,501000,515000,88941,0.013779527559055
2024-08-09,514000,521000,507000,514000,38910,-0.0019417475728155
2024-08-12,519000,522000,512000,518000,25981,0.0077821011673151
2024-08-13,516000,520000,503000,510000,40307,-0.0154440154440154
2024-08-14,512000,516000,506000,512000,29548,0.0039215686274509
2024-08-16,520000,521000,514000,519000,32779,0.013671875
2024-08-19,519000,533000,519000,526000,33583,0.0134874759152214
2024-08-20,528000,534000,526000,532000,28667,0.0114068441064638
2024-08-21,533000,538000,529000,533000,25182,0.0018796992481202
2024-08-22,535000,537000,531000,535000,20717,0.0037523452157599
2024-08-23,536000,539000,533000,534000,23430,-0.0018691588785046
2024-08-26,536000,545000,536000,542000,37039,0.0149812734082397
2024-08-27,545000,550000,540000,545000,46150,0.0055350553505535
2024-08-28,545000,557000,536000,539000,33335,-0.0110091743119266
2024-08-29,544000,551000,537000,547000,32828,0.0148423005565863
2024-08-30,550000,552000,531000,535000,40374,-0.0219378427787934
2024-09-02,533000,544000,526000,542000,25359,0.0130841121495326
2024-09-03,542000,555000,541000,548000,25807,0.011070110701107
2024-09-04,543000,547000,534000,535000,22540,-0.0237226277372263
2024-09-05,537000,545000,531000,539000,27951,0.0074766355140187
2024-09-06,544000,551000,529000,531000,20376,-0.0148423005565863
2024-09-09,524000,534000,517000,529000,21950,-0.0037664783427495
2024-09-10,531000,540000,525000,535000,26124,0.0113421550094519
2024-09-11,540000,555000,537000,548000,63819,0.0242990654205608
2024-09-12,549000,556000,522000,556000,87429,0.0145985401459853
2024-09-13,660000,690000,655000,666000,586718,0.1978417266187051
2024-09-19,679000,720000,667000,707000,518279,0.0615615615615614
2024-09-20,720000,753000,711000,735000,386546,0.0396039603960396
2024-09-23,723000,737000,694000,723000,285986,-0.0163265306122448
2024-09-24,710000,715000,682000,699000,205327,-0.0331950207468879
2024-09-25,699000,719000,691000,704000,186765,0.0071530758226037
2024-09-26,745000,747000,703000,713000,394552,0.0127840909090908
2024-09-27,718000,723000,706000,711000,210122,-0.0028050490883591
2024-09-30,706000,712000,671000,688000,321148,-0.0323488045007032
2024-10-02,677000,740000,664000,713000,786261,0.0363372093023255
2024-10-04,751000,791000,748000,776000,1230027,0.0883590462833099
2024-10-07,777000,783000,777000,780000,153199,0.0051546391752577
2024-10-08,778000,778000,752000,776000,116604,-0.0051282051282051
2024-10-10,761000,789000,761000,789000,182312,0.0167525773195875
2024-10-11,797000,801000,769000,794000,350083,0.0063371356147021
2024-10-14,800000,820000,779000,793000,392948,-0.0012594458438287
2024-10-15,803000,831000,797000,817000,254564,0.030264817150063
2024-10-16,820000,821000,803000,809000,138790,-0.0097919216646267
2024-10-17,814000,815000,783000,794000,179005,-0.0185414091470952
2024-10-18,799000,838000,798000,824000,266287,0.0377833753148615
2024-10-21,827000,889000,761000,877000,638694,0.0643203883495144
2024-10-22,868000,876000,852000,874000,104732,-0.0034207525655644
2024-10-23,870000,886000,869000,876000,105190,0.0022883295194509
2024-10-24,857000,1138000,856000,1138000,140997,0.2990867579908676
2024-10-25,1251000,1470000,1180000,1253000,344643,0.101054481546573
2024-10-28,1300000,1400000,1201000,1301000,123538,0.0383080606544292
2024-10-29,1335000,1543000,1319000,1543000,119585,0.1860107609531129
2024-10-30,1486000,1519000,1081000,1081000,225350,-0.2994167206740117
2024-10-31,864000,1084000,830000,998000,659633,-0.0767807585568918
2024-11-01,1009000,1070000,970000,1004000,149652,0.006012024048096
2024-11-04,1011000,1106000,991000,1085000,105027,0.0806772908366533
2024-11-05,1099000,1293000,1099000,1257000,151402,0.1585253456221198
2024-11-06,1280000,1327000,1156000,1230000,112650,-0.0214797136038186
2024-11-07,1194000,1288000,1194000,1246000,48284,0.0130081300813007
2024-11-08,1258000,1266000,1023000,1146000,94253,-0.0802568218298555
2024-11-11,1070000,1167000,971000,1125000,69400,-0.0183246073298429
2024-11-12,1104000,1197000,1070000,1142000,59200,0.015111111111111
2024-11-13,1160000,1215000,935000,981000,123586,-0.1409807355516638
2024-11-14,951000,1070000,934000,1025000,179519,0.0448521916411823
2024-11-15,1035000,1053000,999000,1033000,35889,0.0078048780487804
2024-11-18,1020000,1024000,982000,1006000,33717,-0.0261374636979671
2024-11-19,997000,1017000,978000,1002000,31577,-0.0039761431411531
2024-11-20,990000,1012000,982000,1008000,19015,0.0059880239520957
2024-11-21,988000,1003000,951000,957000,35899,-0.0505952380952381
2024-11-22,970000,970000,912000,946000,29699,-0.0114942528735632
2024-11-25,940000,940000,898000,903000,80832,-0.0454545454545454
2024-11-26,894000,944000,894000,941000,37844,0.0420819490586932
2024-11-27,937000,1033000,937000,1019000,52667,0.0828905419766206
2024-11-28,1029000,1205000,1029000,1143000,86833,0.1216879293424926
2024-11-29,1154000,1218000,1149000,1180000,49097,0.0323709536307961
2024-12-02,1235000,1534000,1228000,1411000,133739,0.1957627118644067
2024-12-03,1450000,1642000,1420000,1542000,116463,0.0928419560595321
2024-12-04,1604000,1720000,1580000,1671000,85292,0.083657587548638
2024-12-05,1731000,2000000,1711000,2000000,95215,0.1968880909634949
2024-12-06,2124000,2407000,1736000,1813000,250745,-0.0935
2024-12-09,1845000,1930000,1475000,1535000,125038,-0.1533370104798675
2024-12-10,1511000,1664000,1446000,1532000,109717,-0.0019543973941368
2024-12-11,1534000,1565000,1400000,1402000,73976,-0.0848563968668407
2024-12-12,1370000,1397000,1283000,1361000,176712,-0.0292439372325249
2024-12-13,1345000,1372000,1222000,1225000,86832,-0.0999265246142542
2024-12-16,1221000,1260000,1165000,1166000,61990,-0.0481632653061224
2024-12-17,1167000,1195000,1100000,1112000,51803,-0.0463121783876501
2024-12-18,1123000,1136000,1066000,1066000,51163,-0.0413669064748201
2024-12-19,1055000,1107000,1020000,1066000,51230,0.0
2024-12-20,1020000,1024000,990000,991000,158689,-0.0703564727954971
2024-12-23,992000,1126000,982000,1102000,87083,0.112008072653885
2024-12-24,1128000,1155000,1044000,1134000,91935,0.0290381125226859
2024-12-26,1139000,1260000,1138000,1219000,98562,0.0749559082892417
2024-12-27,1220000,1228000,1027000,1027000,61976,-0.1575061525840853
2024-12-30,1025000,1095000,1002000,1006000,52413,-0.0204479065238558
2025-01-02,1019000,1030000,951000,957000,38685,-0.0487077534791252
2025-01-03,957000,981000,939000,948000,36677,-0.0094043887147335
2025-01-06,950000,959000,917000,931000,41820,-0.0179324894514767
2025-01-07,931000,946000,926000,932000,29194,0.0010741138560688
2025-01-08,925000,927000,890000,902000,47658,-0.0321888412017167
2025-01-09,900000,929000,886000,927000,84336,0.0277161862527717
2025-01-10,918000,924000,870000,875000,37499,-0.0560949298813376
2025-01-13,876000,881000,833000,843000,41320,-0.0365714285714285
2025-01-14,843000,845000,816000,837000,37257,-0.0071174377224199
