Date,Open,High,Low,Close,Volume,Change
2023-03-20,1425,1440,1395,1410,103759,0.0
2023-03-21,1410,1420,1390,1395,125962,-0.0106382978723403
2023-03-22,1395,1415,1380,1405,138659,0.007168458781362
2023-03-23,1400,1420,1370,1405,174287,0.0
2023-03-24,1420,1420,1320,1380,200762,-0.0177935943060498
2023-03-27,1385,1400,1340,1385,136431,0.0036231884057971
2023-03-28,1385,1405,1375,1390,211752,0.0036101083032491
2023-03-29,1400,1410,1375,1400,193168,0.0071942446043165
2023-03-30,1460,1460,1400,1415,360714,0.0107142857142856
2023-03-31,1440,1475,1415,1470,367704,0.03886925795053
2023-04-03,1470,1520,1455,1480,354884,0.0068027210884353
2023-04-04,1490,1550,1480,1535,515834,0.037162162162162
2023-04-05,1520,1545,1495,1515,278552,-0.013029315960912
2023-04-06,1505,1505,1455,1495,293615,-0.0132013201320132
2023-04-07,1500,1515,1470,1470,234773,-0.0167224080267558
2023-04-10,1470,1480,1425,1470,236821,0.0
2023-04-11,1470,1500,1435,1490,284348,0.0136054421768707
2023-04-12,1485,1560,1485,1525,487696,0.0234899328859059
2023-04-13,1520,1550,1490,1530,218512,0.0032786885245901
2023-04-14,1545,1555,1520,1540,254619,0.0065359477124182
2023-04-17,1545,1610,1525,1585,598637,0.0292207792207792
2023-04-18,1625,1630,1545,1585,344352,0.0
2023-04-19,1580,1660,1555,1640,548987,0.0347003154574132
2023-04-20,1630,1645,1560,1580,326484,-0.0365853658536585
2023-04-21,1580,1590,1545,1575,160616,-0.0031645569620253
2023-04-24,1575,1575,1505,1525,245015,-0.0317460317460317
2023-04-25,1525,1565,1500,1555,208165,0.0196721311475409
2023-04-26,1555,1570,1505,1525,174600,-0.0192926045016077
2023-04-27,1535,1535,1485,1535,108764,0.0065573770491802
2023-04-28,1530,1610,1500,1585,383549,0.0325732899022801
2023-05-02,1575,1675,1575,1640,423656,0.0347003154574132
2023-05-03,1645,1745,1630,1690,597203,0.0304878048780488
2023-05-04,1690,1695,1630,1685,252578,-0.0029585798816568
2023-05-08,1685,1775,1685,1725,672885,0.0237388724035607
2023-05-09,1755,1760,1690,1710,222744,-0.0086956521739129
2023-05-10,1710,1740,1685,1715,221325,0.0029239766081872
2023-05-11,1700,1740,1685,1710,110391,-0.0029154518950437
2023-05-12,1730,1755,1675,1745,196300,0.0204678362573098
2023-05-15,1745,1770,1710,1720,164356,-0.0143266475644698
2023-05-16,1725,1760,1710,1725,145578,0.002906976744186
2023-05-17,1770,1850,1735,1800,707598,0.0434782608695651
2023-05-18,1825,2120,1805,1925,3637111,0.0694444444444444
2023-05-19,1940,2065,1900,1930,1414651,0.0025974025974024
2023-05-22,1955,2190,1935,2115,2328860,0.0958549222797926
2023-05-23,2105,2115,2035,2100,556819,-0.0070921985815602
2023-05-24,2075,2195,2065,2150,603540,0.0238095238095237
2023-05-25,2150,2455,2150,2300,2892763,0.069767441860465
2023-05-26,2305,2350,2185,2300,985669,0.0
2023-05-30,2305,2360,2215,2225,447736,-0.0326086956521739
2023-05-31,2245,2365,2170,2290,557081,0.0292134831460673
2023-06-01,2260,2470,2260,2280,1043645,-0.0043668122270742
2023-06-02,2285,2400,2275,2375,611249,0.0416666666666667
2023-06-05,2395,2495,2350,2490,772504,0.0484210526315789
2023-06-07,2515,2765,2470,2650,3314405,0.0642570281124497
2023-06-08,2680,2700,2570,2605,1285126,-0.0169811320754716
2023-06-09,2640,2645,2495,2510,968317,-0.036468330134357
2023-06-12,2550,2650,2540,2635,908401,0.0498007968127489
2023-06-13,2655,2685,2600,2640,644164,0.0018975332068311
2023-06-14,2640,3375,2625,3025,9552525,0.1458333333333332
2023-06-15,3030,3150,2900,3040,2772303,0.0049586776859504
2023-06-16,3035,3055,2900,2930,1045403,-0.0361842105263158
2023-06-19,2930,3150,2900,3105,1362063,0.0597269624573377
2023-06-20,3105,3295,3060,3165,1233556,0.0193236714975846
2023-06-21,3170,4030,3170,3535,12597932,0.1169036334913111
2023-06-22,3450,3450,3070,3285,1203782,-0.0707213578500707
2023-06-23,3330,3555,3330,3555,687426,0.0821917808219179
2023-06-26,3720,3880,3665,3690,971206,0.0379746835443037
2023-06-27,3605,3735,3450,3695,1564520,0.0013550135501354
2023-06-28,3630,3630,3350,3495,1233988,-0.0541271989174559
2023-06-29,3470,3505,3195,3400,1027042,-0.0271816881258941
2023-06-30,3390,3470,3250,3390,1001967,-0.0029411764705882
2023-07-03,3405,3590,3320,3530,1033783,0.0412979351032447
2023-07-04,3540,4000,3540,3990,5156177,0.1303116147308782
2023-07-05,3990,4015,3820,3895,1419957,-0.0238095238095238
2023-07-06,3910,3910,3625,3700,1073297,-0.0500641848523748
2023-07-07,3600,3790,3425,3715,1079794,0.0040540540540541
2023-07-10,3750,3750,3560,3575,595877,-0.0376850605652758
2023-07-11,3600,3710,3550,3555,540421,-0.0055944055944056
2023-07-12,3555,3645,3515,3585,619209,0.0084388185654007
2023-07-13,3630,3635,3360,3425,1081116,-0.0446304044630404
2023-07-14,3400,3425,3260,3320,975747,-0.0306569343065693
2023-07-17,3340,3415,3060,3250,1527618,-0.0210843373493976
2023-07-18,3300,3320,3100,3210,652774,-0.0123076923076923
2023-07-19,3230,3275,3105,3135,478314,-0.0233644859813083
2023-07-20,3120,3195,3040,3125,642017,-0.0031897926634768
2023-07-21,3170,3170,2875,2960,1030573,-0.0527999999999999
2023-07-24,2965,3230,2885,3040,1193205,0.0270270270270269
2023-07-25,3015,3155,2955,3075,613435,0.0115131578947369
2023-07-26,3145,3145,2835,2920,1070426,-0.0504065040650406
2023-07-27,2955,3030,2850,2860,516242,-0.0205479452054794
2023-07-28,2860,3050,2840,3030,435847,0.0594405594405593
2023-07-31,3030,3475,3030,3285,1401020,0.0841584158415842
2023-08-01,3315,3485,3285,3345,824140,0.0182648401826484
2023-08-02,3405,3480,3205,3260,669216,-0.0254110612855007
2023-08-03,3225,3285,3080,3135,405251,-0.0383435582822085
2023-08-04,3135,3170,3080,3140,159828,0.0015948963317384
2023-08-07,3140,3140,3035,3100,231156,-0.0127388535031847
2023-08-08,3110,3135,3025,3085,239972,-0.0048387096774193
2023-08-09,3085,3165,3040,3150,202574,0.0210696920583468
2023-08-10,3240,3310,3150,3250,437017,0.0317460317460318
2023-08-11,3300,3545,3250,3365,796622,0.0353846153846153
2023-08-14,3375,3515,3200,3235,784619,-0.038632986627043
2023-08-16,3130,3275,3105,3225,398973,-0.0030911901081916
2023-08-17,3225,3235,3040,3115,426573,-0.0341085271317829
2023-08-18,3110,3235,3040,3165,361556,0.0160513643659712
2023-08-21,3165,3210,3065,3075,196142,-0.0284360189573459
2023-08-22,3080,3125,3045,3075,177597,0.0
2023-08-23,3050,3085,2900,2935,413557,-0.0455284552845528
2023-08-24,2910,3020,2910,2985,212157,0.0170357751277683
2023-08-25,2980,3000,2930,3000,199077,0.0050251256281406
2023-08-28,3030,3210,3005,3140,525734,0.0466666666666666
2023-08-29,3100,3165,3090,3125,228103,-0.0047770700636943
2023-08-30,3160,3175,3100,3125,151028,0.0
2023-08-31,3100,3145,3060,3070,218020,-0.0175999999999999
2023-09-01,3070,3140,3015,3025,219036,-0.014657980456026
2023-09-04,3025,3120,3000,3035,161595,0.0033057851239668
2023-09-05,3035,3090,3015,3035,154664,0.0
2023-09-06,3075,3195,3040,3135,370699,0.0329489291598024
2023-09-07,3180,3250,3030,3180,535402,0.0143540669856458
2023-09-08,3170,3170,3090,3150,185078,-0.0094339622641509
2023-09-11,3160,3250,3155,3240,328666,0.0285714285714284
2023-09-12,3200,3650,3200,3420,2102618,0.0555555555555555
2023-09-13,3420,3545,3155,3170,985569,-0.0730994152046783
2023-09-14,3170,3245,3110,3125,336985,-0.0141955835962145
2023-09-15,3125,3250,3125,3190,239453,0.0207999999999999
2023-09-18,3210,3250,3150,3235,331905,0.0141065830721003
2023-09-19,3245,3245,3040,3090,529431,-0.044822256568779
2023-09-20,3060,3095,2990,3015,339319,-0.0242718446601941
2023-09-21,3015,3045,2925,2985,378542,-0.0099502487562188
2023-09-22,2925,2935,2875,2925,250848,-0.0201005025125627
2023-09-25,2925,2985,2780,2785,329915,-0.0478632478632479
2023-09-26,2785,2870,2750,2770,148776,-0.0053859964093356
2023-09-27,2770,2835,2690,2830,123328,0.0216606498194946
2023-10-04,2830,2870,2680,2705,210167,-0.0441696113074204
2023-10-05,2725,2725,2630,2660,183077,-0.0166358595194084
2023-10-06,2605,2710,2605,2665,127352,0.0018796992481202
2023-10-10,2650,2700,2550,2605,254667,-0.022514071294559
2023-10-11,2570,2670,2560,2635,127353,0.0115163147792707
2023-10-12,2660,2750,2640,2700,143202,0.0246679316888045
2023-10-13,2675,2700,2590,2625,123815,-0.0277777777777777
2023-10-16,2665,2665,2560,2575,129609,-0.019047619047619
2023-10-17,2600,2640,2560,2585,98692,0.003883495145631
2023-10-18,2595,2615,2480,2520,189012,-0.0251450676982591
2023-10-19,2490,2490,2370,2420,341376,-0.0396825396825396
2023-10-20,2420,2430,2300,2385,212728,-0.0144628099173553
2023-10-23,2385,2435,2365,2365,125265,-0.0083857442348008
2023-10-24,2365,2465,2280,2440,146118,0.0317124735729386
2023-10-25,2470,2530,2445,2465,130043,0.0102459016393443
2023-10-26,2380,2425,2340,2420,158087,-0.0182555780933062
2023-10-27,2420,2450,2360,2385,110122,-0.0144628099173553
2023-10-30,2355,2420,2310,2375,145268,-0.0041928721174003
2023-10-31,2380,2410,2250,2300,168315,-0.031578947368421
2023-11-01,2300,2365,2275,2290,97420,-0.0043478260869564
2023-11-02,2315,2370,2280,2330,118197,0.0174672489082969
2023-11-03,2360,2470,2275,2425,204894,0.0407725321888412
2023-11-06,2430,2540,2430,2435,231127,0.0041237113402061
2023-11-07,2435,2460,2345,2420,157909,-0.0061601642710472
2023-11-08,2405,2450,2400,2425,69265,0.0020661157024792
2023-11-09,2425,2450,2325,2350,86411,-0.0309278350515463
2023-11-10,2350,2350,2270,2295,78115,-0.0234042553191489
2023-11-13,2370,2370,2225,2280,100797,-0.0065359477124182
2023-11-14,2290,2365,2265,2360,65388,0.0350877192982457
2023-11-15,2375,2450,2375,2450,147807,0.0381355932203388
2023-11-16,2450,2470,2415,2450,52806,0.0
2023-11-17,2495,2495,2380,2400,64459,-0.0204081632653061
2023-11-20,2405,2445,2380,2380,80493,-0.0083333333333333
2023-11-21,2380,2425,2375,2385,69293,0.0021008403361344
2023-11-22,2385,2415,2375,2400,71624,0.0062893081761006
2023-11-23,2405,2415,2370,2375,66330,-0.0104166666666666
2023-11-24,2375,2405,2370,2385,60364,0.0042105263157894
2023-11-27,2375,2375,2275,2280,152819,-0.0440251572327043
2023-11-28,2280,2385,2255,2285,122342,0.0021929824561404
2023-11-29,2290,2305,2200,2250,169794,-0.0153172866520787
2023-11-30,2250,2290,2225,2255,82147,0.0022222222222221
2023-12-01,2305,2305,2225,2240,88801,-0.0066518847006651
2023-12-04,2295,2385,2220,2235,229852,-0.0022321428571429
2023-12-05,2235,2305,2235,2250,139725,0.0067114093959732
2023-12-06,2250,2255,2175,2220,181850,-0.0133333333333333
2023-12-07,2220,2235,2155,2180,111486,-0.018018018018018
2023-12-08,2180,2230,2150,2170,98439,-0.0045871559633027
2023-12-11,2180,2195,2150,2170,98308,0.0
2023-12-12,2165,2165,2125,2145,136560,-0.0115207373271889
2023-12-13,2145,2145,2045,2055,171322,-0.0419580419580419
2023-12-14,2080,2110,2015,2045,136817,-0.0048661800486617
2023-12-15,2060,2110,2050,2095,117368,0.0244498777506112
2023-12-18,2095,2120,2060,2100,109591,0.0023866348448686
2023-12-19,2155,2370,2065,2120,788610,0.0095238095238094
2023-12-20,2125,2150,2075,2115,271727,-0.0023584905660377
2023-12-21,2115,2125,2065,2070,86183,-0.0212765957446808
2023-12-22,2075,2085,2020,2035,120354,-0.0169082125603864
2023-12-26,2035,2035,1990,2025,225552,-0.0049140049140049
2023-12-27,2025,2125,2025,2095,184287,0.0345679012345678
2023-12-28,2095,2195,2075,2180,249401,0.0405727923627685
2024-01-02,2190,2250,2190,2235,158109,0.025229357798165
2024-01-03,2230,2285,2150,2160,176595,-0.0335570469798657
2024-01-04,2160,2175,2135,2175,73465,0.0069444444444444
2024-01-05,2165,2235,2145,2150,105938,-0.0114942528735632
2024-01-08,2175,2175,2135,2160,100819,0.0046511627906977
2024-01-09,2170,2220,2160,2210,86971,0.0231481481481481
2024-01-10,2250,2425,2210,2345,762250,0.0610859728506787
2024-01-11,2375,2400,2260,2345,182243,0.0
2024-01-12,2345,2350,2290,2325,107063,-0.0085287846481876
2024-01-15,2325,2415,2300,2405,201260,0.0344086021505376
2024-01-16,2445,2445,2310,2360,149418,-0.0187110187110186
2024-01-17,2360,2380,2265,2310,118651,-0.0211864406779661
2024-01-18,2310,2310,2225,2275,144636,-0.0151515151515151
2024-01-19,2305,2305,2210,2225,100635,-0.021978021978022
2024-01-22,2285,2290,2125,2210,141551,-0.0067415730337078
2024-01-23,2205,2280,2200,2250,96764,0.0180995475113121
2024-01-24,2250,2270,2190,2245,82401,-0.0022222222222222
2024-01-25,2215,2270,2185,2215,67871,-0.0133630289532293
2024-01-26,2210,2260,2195,2230,94561,0.0067720090293452
2024-01-29,2230,2230,2075,2140,172708,-0.0403587443946188
2024-01-30,2140,2175,2100,2150,84988,0.0046728971962617
2024-01-31,2150,2175,2095,2145,82390,-0.0023255813953488
2024-02-01,2115,2135,2090,2130,93012,-0.0069930069930069
2024-02-02,2130,2190,2100,2180,58274,0.0234741784037557
2024-02-05,2180,2190,2090,2135,115746,-0.0206422018348624
2024-02-06,2130,2130,2075,2105,79517,-0.0140515222482435
2024-02-07,2110,2140,2080,2115,55570,0.004750593824228
2024-02-08,2115,2140,2080,2100,74959,-0.0070921985815602
2024-02-13,2105,2130,2060,2100,185708,0.0
2024-02-14,2105,2125,2050,2125,72983,0.0119047619047618
2024-02-15,2125,2145,2105,2120,93873,-0.0023529411764705
2024-02-16,2140,2180,2000,2180,212911,0.0283018867924529
2024-02-19,2180,2220,2120,2215,121420,0.0160550458715595
2024-02-20,2230,2250,2185,2235,136357,0.0090293453724605
2024-02-21,2250,2250,2150,2170,110718,-0.0290827740492169
2024-02-22,2195,2395,2140,2395,328565,0.1036866359447004
2024-02-23,2675,2700,2320,2320,1533385,-0.0313152400835072
2024-02-26,2275,2470,2275,2285,310837,-0.0150862068965517
2024-02-27,2285,2405,2225,2385,393957,0.0437636761487965
2024-02-28,2340,2445,2295,2445,247851,0.0251572327044025
2024-02-29,2470,2585,2435,2575,740662,0.0531697341513293
2024-03-04,2575,2580,2390,2505,293940,-0.0271844660194174
2024-03-05,2465,2575,2420,2450,271122,-0.0219560878243513
2024-03-06,2450,2500,2390,2395,184499,-0.0224489795918367
2024-03-07,2395,2430,2330,2395,202539,0.0
2024-03-08,2395,2440,2345,2355,138301,-0.0167014613778705
2024-03-11,2395,2625,2350,2550,725948,0.0828025477707006
2024-03-12,2550,2550,2395,2485,372939,-0.0254901960784313
2024-03-13,2465,2520,2400,2440,259566,-0.0181086519114688
2024-03-14,2440,2555,2415,2485,311465,0.0184426229508196
2024-03-15,2550,2550,2430,2470,225217,-0.0060362173038229
2024-03-18,2470,2510,2435,2470,146344,0.0
2024-03-19,2470,2490,2400,2435,185511,-0.0141700404858299
2024-03-20,2440,2440,2335,2355,415351,-0.0328542094455852
2024-03-21,2280,2380,2250,2370,345449,0.0063694267515923
2024-03-22,2365,2400,2300,2400,163250,0.0126582278481013
2024-03-25,2390,2425,2325,2420,148058,0.0083333333333333
2024-03-26,2420,2430,2350,2380,297314,-0.0165289256198346
2024-03-27,2500,2555,2405,2430,350412,0.0210084033613444
2024-03-28,2430,2450,2380,2385,172246,-0.0185185185185184
2024-03-29,2385,2410,2350,2370,103267,-0.0062893081761006
2024-04-01,2380,2385,2350,2360,74726,-0.0042194092827003
2024-04-02,2350,2370,2310,2360,117593,0.0
2024-04-03,2370,2370,2315,2335,83814,-0.010593220338983
2024-04-04,2365,2365,2285,2315,131129,-0.0085653104925053
2024-04-05,2315,2315,2275,2295,71190,-0.0086393088552916
2024-04-08,2295,2315,2255,2285,72011,-0.0043572984749454
2024-04-09,2285,2325,2260,2310,52833,0.0109409190371991
2024-04-11,2325,2325,2255,2275,75427,-0.0151515151515151
2024-04-12,2270,2295,2255,2285,78340,0.0043956043956043
2024-04-15,2270,2270,2190,2230,151631,-0.024070021881838
2024-04-16,2200,2215,2130,2130,148232,-0.0448430493273542
2024-04-17,2175,2295,2150,2170,52881,0.0187793427230047
2024-04-18,2115,2230,2115,2190,73022,0.0092165898617511
2024-04-19,2200,2235,2155,2225,84188,0.0159817351598172
2024-04-22,2225,2375,2215,2285,178423,0.0269662921348314
2024-04-23,2285,2350,2255,2295,103688,0.0043763676148795
2024-04-24,2325,2335,2270,2300,112480,0.0021786492374726
2024-04-25,2295,2360,2295,2330,126210,0.0130434782608694
2024-04-26,2335,2355,2310,2320,85161,-0.0042918454935622
2024-04-29,2320,2400,2280,2385,168474,0.0280172413793102
2024-04-30,2420,2435,2315,2365,115620,-0.0083857442348008
2024-05-02,2365,2385,2315,2320,53026,-0.0190274841437632
2024-05-03,2340,2380,2275,2275,70227,-0.0193965517241379
2024-05-07,2275,2305,2250,2295,89182,0.0087912087912087
2024-05-08,2290,2370,2280,2355,142791,0.0261437908496731
2024-05-09,2410,2410,2265,2310,195086,-0.019108280254777
2024-05-10,2310,2360,2295,2325,78897,0.0064935064935065
2024-05-13,2325,2360,2290,2320,142818,-0.0021505376344086
2024-05-14,2320,2350,2235,2250,125371,-0.0301724137931034
2024-05-16,2295,2310,2250,2280,151254,0.0133333333333334
2024-05-17,2250,2280,2235,2245,88081,-0.0153508771929824
2024-05-20,2250,2265,2200,2225,60329,-0.0089086859688195
2024-05-21,2225,2235,2175,2210,171991,-0.0067415730337078
2024-05-22,2255,2295,2180,2265,191079,0.0248868778280542
2024-05-23,2250,2290,2220,2240,90587,-0.0110375275938189
2024-05-24,2240,2410,2200,2330,339501,0.0401785714285714
2024-05-27,2340,2385,2250,2380,267286,0.0214592274678111
2024-05-28,2400,2400,2310,2370,186181,-0.0042016806722688
2024-05-29,2325,2375,2275,2295,121672,-0.0316455696202531
2024-05-30,2275,2315,2225,2240,141598,-0.0239651416122004
2024-05-31,2240,2265,2185,2225,230480,-0.0066964285714286
2024-06-03,2270,2405,2215,2360,823309,0.0606741573033708
2024-06-04,2375,2600,2270,2305,3058699,-0.0233050847457627
2024-06-05,2280,2335,2235,2310,352150,0.002169197396963
2024-06-07,2310,2360,2275,2310,202363,0.0
2024-06-10,2315,2320,2265,2300,133108,-0.0043290043290042
2024-06-11,2300,2310,2245,2260,221518,-0.017391304347826
2024-06-12,2255,2280,2235,2260,133184,0.0
2024-06-13,2260,2280,2230,2240,114072,-0.0088495575221239
2024-06-14,2250,2250,2215,2240,100978,0.0
2024-06-17,2240,2240,2205,2215,85079,-0.0111607142857143
2024-06-18,2195,2200,2130,2185,335084,-0.0135440180586907
2024-06-19,2200,2200,2135,2175,157139,-0.0045766590389015
2024-06-20,2175,2195,2120,2135,223065,-0.0183908045977011
2024-06-21,2130,2170,2090,2095,132694,-0.0187353629976581
2024-06-24,2100,2115,2040,2085,127356,-0.0047732696897374
2024-06-25,2125,2125,2045,2105,88568,0.0095923261390886
2024-06-26,2095,2120,2080,2100,56843,-0.002375296912114
2024-06-27,2105,2120,2080,2100,57574,0.0
2024-06-28,2095,2115,2060,2105,129713,0.0023809523809523
2024-07-01,2105,2120,2060,2090,91296,-0.007125890736342
2024-07-02,2100,2135,2060,2070,78609,-0.0095693779904306
2024-07-03,2070,2100,2000,2020,192576,-0.0241545893719806
2024-07-04,2025,2040,1975,2005,166827,-0.0074257425742574
2024-07-05,2005,2020,1980,2000,56050,-0.0024937655860348
2024-07-08,1985,2020,1985,2010,74757,0.0049999999999998
2024-07-09,2015,2050,2000,2020,97248,0.0049751243781095
2024-07-10,2020,2045,1995,2025,55788,0.0024752475247524
2024-07-11,2025,2040,2000,2030,80278,0.0024691358024691
2024-07-12,2030,2045,2000,2025,30481,-0.0024630541871921
2024-07-15,2025,2035,1990,2010,84750,-0.0074074074074074
2024-07-16,2010,2095,1995,2070,286070,0.0298507462686568
2024-07-17,2070,2070,2000,2015,125126,-0.0265700483091787
2024-07-18,2095,2190,2000,2000,395314,-0.0074441687344912
2024-07-19,2000,2045,1985,2005,78143,0.0024999999999999
2024-07-22,2010,2025,1950,1990,178075,-0.0074812967581047
2024-07-23,1995,2010,1945,1970,149680,-0.0100502512562814
2024-07-24,1995,1995,1945,1970,97386,0.0
2024-07-25,1945,1975,1860,1900,290789,-0.0355329949238578
2024-07-26,1900,1965,1890,1905,93010,0.0026315789473683
2024-07-29,1905,1970,1905,1935,125922,0.0157480314960629
2024-07-30,1935,1945,1870,1895,117820,-0.0206718346253229
2024-07-31,1905,1915,1860,1875,82865,-0.0105540897097625
2024-08-01,1880,1940,1880,1920,46295,0.024
2024-08-02,1915,1915,1875,1900,61799,-0.0104166666666666
2024-08-05,1860,1875,1600,1750,437872,-0.0789473684210526
2024-08-06,1745,1815,1700,1745,218866,-0.0028571428571428
2024-08-07,1750,1790,1725,1755,64709,0.0057306590257879
2024-08-08,1755,1800,1735,1775,68435,0.0113960113960114
2024-08-09,1780,1840,1780,1810,84614,0.0197183098591549
2024-08-12,1800,1820,1790,1815,52247,0.0027624309392264
2024-08-13,1835,1835,1770,1785,44142,-0.0165289256198346
2024-08-14,1795,1810,1765,1790,67516,0.0028011204481792
2024-08-16,1815,1815,1715,1750,107705,-0.0223463687150837
2024-08-19,1750,1805,1725,1775,79729,0.0142857142857142
2024-08-20,1775,1885,1770,1880,135772,0.0591549295774647
2024-08-21,1890,2150,1880,1925,1101478,0.023936170212766
2024-08-22,1915,1985,1885,1945,197054,0.0103896103896103
2024-08-23,1920,1925,1880,1900,90327,-0.0231362467866323
2024-08-26,1880,1900,1865,1875,58665,-0.0131578947368421
2024-08-27,1895,1920,1855,1910,64164,0.0186666666666666
2024-08-28,1920,1940,1860,1885,54033,-0.013089005235602
2024-08-29,1885,1915,1865,1895,42415,0.0053050397877985
2024-08-30,1875,1910,1875,1900,44862,0.0026385224274405
2024-09-02,1880,1930,1880,1925,66380,0.013157894736842
2024-09-03,1925,1955,1905,1925,31430,0.0
2024-09-04,1900,2100,1870,2025,384097,0.0519480519480519
2024-09-05,2050,2080,1960,1990,189683,-0.0172839506172839
2024-09-06,1990,2015,1945,1960,79442,-0.015075376884422
2024-09-09,1880,1975,1880,1950,46802,-0.0051020408163264
2024-09-10,1945,1960,1915,1920,56479,-0.0153846153846153
2024-09-11,1920,1960,1900,1925,53649,0.0026041666666667
2024-09-12,1920,1950,1910,1930,39714,0.0025974025974024
2024-09-13,1930,1960,1910,1955,51990,0.0129533678756477
2024-09-19,1955,1995,1945,1965,62003,0.0051150895140665
2024-09-20,2040,2040,1955,1985,94995,0.0101781170483461
2024-09-23,1995,2015,1950,1960,59782,-0.0125944584382871
2024-09-24,1960,1965,1925,1955,35974,-0.0025510204081632
2024-09-25,1955,2010,1880,1940,92214,-0.0076726342710997
2024-09-26,1945,1950,1900,1935,63250,-0.0025773195876288
2024-09-27,1940,1950,1920,1935,21203,0.0
2024-09-30,1935,1970,1900,1935,58946,0.0
2024-10-02,1935,1935,1900,1930,35776,-0.0025839793281653
2024-10-04,1895,1935,1890,1915,40836,-0.0077720207253886
2024-10-07,1915,1925,1890,1915,59825,0.0
2024-10-08,1920,1925,1900,1910,23216,-0.0026109660574412
2024-10-10,1910,1925,1875,1910,70103,0.0
2024-10-11,1915,1920,1885,1895,33187,-0.0078534031413612
2024-10-14,1895,1910,1865,1880,47810,-0.0079155672823219
2024-10-15,1880,1895,1845,1875,40215,-0.002659574468085
2024-10-16,1900,1900,1840,1865,45309,-0.0053333333333333
2024-10-17,1845,1890,1845,1860,22095,-0.002680965147453
2024-10-18,1860,1865,1800,1805,63150,-0.0295698924731182
2024-10-21,1805,1805,1755,1800,59641,-0.002770083102493
2024-10-22,1780,1800,1730,1745,72606,-0.0305555555555555
2024-10-23,1815,1815,1725,1785,49271,0.0229226361031518
2024-10-24,1760,1760,1725,1745,26716,-0.0224089635854342
2024-10-25,1745,1760,1700,1710,83841,-0.0200573065902578
2024-10-28,1710,1725,1675,1700,99610,-0.0058479532163743
2024-10-29,1700,1720,1685,1685,49810,-0.0088235294117646
2024-10-30,1665,1705,1660,1680,56949,-0.002967359050445
2024-10-31,1680,1690,1650,1660,49180,-0.0119047619047618
2024-11-01,1660,1660,1640,1645,58777,-0.0090361445783132
2024-11-04,1650,1725,1640,1725,90682,0.0486322188449848
2024-11-05,1790,1790,1725,1785,67834,0.0347826086956521
2024-11-06,1785,1815,1750,1785,76493,0.0
2024-11-07,1785,1815,1755,1810,69815,0.0140056022408963
2024-11-08,1830,1985,1810,1950,164067,0.0773480662983425
2024-11-11,1950,1985,1825,1860,145219,-0.0461538461538461
2024-11-12,1825,1905,1800,1875,132558,0.0080645161290322
2024-11-13,1850,1875,1805,1825,69468,-0.0266666666666666
2024-11-14,1825,1880,1805,1850,66625,0.0136986301369863
2024-11-15,1855,1855,1750,1795,97392,-0.0297297297297297
2024-11-18,1800,1810,1755,1765,50594,-0.0167130919220055
2024-11-19,1775,1800,1755,1795,36069,0.0169971671388102
2024-11-20,1800,1800,1760,1770,33349,-0.0139275766016713
2024-11-21,1770,1775,1740,1760,69014,-0.0056497175141242
2024-11-22,1765,1825,1755,1790,74778,0.0170454545454545
2024-11-25,1825,1825,1775,1790,54712,0.0
2024-11-26,1795,1795,1730,1775,60566,-0.0083798882681563
2024-11-27,1790,1790,1730,1735,53184,-0.0225352112676056
2024-11-28,1735,1750,1720,1745,38162,0.005763688760807
2024-11-29,1755,1755,1725,1750,25097,0.0028653295128939
2024-12-02,1750,1750,1675,1685,90219,-0.0371428571428571
2024-12-03,1685,1685,1625,1660,128135,-0.0148367952522254
2024-12-04,1600,1665,1555,1660,155951,0.0
2024-12-05,1695,1695,1585,1595,56707,-0.0391566265060241
2024-12-06,1595,1620,1530,1575,153943,-0.012539184952978
2024-12-09,1500,1525,1460,1495,213174,-0.0507936507936508
2024-12-10,1495,1570,1480,1570,85437,0.0501672240802675
2024-12-11,1590,1615,1555,1605,72292,0.0222929936305733
2024-12-12,1605,1605,1555,1570,50363,-0.0218068535825545
2024-12-13,1645,1645,1570,1600,58202,0.019108280254777
2024-12-16,1600,1610,1570,1600,82544,0.0
2024-12-17,1600,1625,1580,1620,96398,0.0124999999999999
2024-12-18,1645,1645,1600,1625,48112,0.0030864197530864
2024-12-19,1625,1625,1575,1575,112244,-0.0307692307692307
2024-12-20,1590,1590,1545,1565,105858,-0.0063492063492063
2024-12-23,1565,1610,1555,1580,52840,0.0095846645367412
2024-12-24,1610,1610,1575,1580,38395,0.0
2024-12-26,1580,1600,1540,1540,80475,-0.0253164556962025
2024-12-27,1550,1550,1480,1535,50995,-0.0032467532467532
2024-12-30,1565,1565,1495,1540,30601,0.003257328990228
2025-01-02,1540,1545,1530,1540,41253,0.0
2025-01-03,1560,1590,1540,1575,73524,0.0227272727272727
2025-01-06,1575,1590,1545,1575,41464,0.0
2025-01-07,1595,1595,1560,1585,68981,0.0063492063492063
2025-01-08,1595,1600,1570,1585,57088,0.0
2025-01-09,1590,1595,1550,1560,133503,-0.0157728706624605
2025-01-10,1565,1580,1545,1560,67054,0.0
2025-01-13,1540,1570,1535,1555,82305,-0.0032051282051281
2025-01-14,1555,1565,1540,1565,40927,0.0064308681672025
2025-01-15,1575,1605,1565,1595,156367,0.0191693290734824
2025-01-16,1605,1615,1575,1585,48280,-0.006269592476489
2025-01-17,1585,1600,1565,1570,50209,-0.0094637223974763
