Date,Open,High,Low,Close,Volume,Change
2023-03-08,4150,4187,4095,4120,930232,-0.0174099689959456
2023-03-09,4125,4160,3987,4065,1094916,-0.0133495145631068
2023-03-10,4010,4024,3927,3963,878288,-0.0250922509225092
2023-03-13,3915,3960,3825,3925,1088236,-0.0095886954327529
2023-03-14,3924,3924,3710,3713,1343744,-0.0540127388535032
2023-03-15,3754,3860,3702,3708,891700,-0.0013466199838405
2023-03-16,3650,3720,3537,3673,861924,-0.0094390507011866
2023-03-17,3710,3800,3710,3775,866320,0.0277702150830383
2023-03-20,3775,3825,3690,3695,932964,-0.0211920529801324
2023-03-21,3775,3862,3695,3695,981156,0.0
2023-03-22,3740,3782,3670,3740,877768,0.0121786197564275
2023-03-23,3697,3750,3562,3688,1714500,-0.013903743315508
2023-03-24,3705,3815,3662,3800,1077264,0.0303687635574836
2023-03-27,3774,3800,3654,3708,891348,-0.0242105263157894
2023-03-28,3710,3945,3660,3855,1658372,0.0396440129449837
2023-03-29,3900,3925,3792,3895,843384,0.0103761348897535
2023-03-30,3927,4052,3852,3975,1369964,0.0205391527599485
2023-03-31,3975,3975,3832,3895,850032,-0.020125786163522
2023-04-03,3890,3892,3712,3743,1242012,-0.0390243902439024
2023-04-04,3725,3787,3670,3788,1165276,0.0120224418915309
2023-04-05,3777,3825,3727,3755,638648,-0.0087117212249208
2023-04-06,3747,3755,3637,3693,1120116,-0.0165113182423435
2023-04-07,3692,3745,3617,3700,897444,0.0018954779312212
2023-04-10,3692,3692,3480,3600,2780072,-0.0270270270270269
2023-04-11,3600,3682,3590,3603,1038560,0.0008333333333332
2023-04-12,3602,3737,3514,3698,1443780,0.0263669164585067
2023-04-13,3697,3922,3675,3900,2305156,0.0546241211465656
2023-04-14,3905,4975,3877,4340,17721636,0.1128205128205128
2023-04-17,4475,4480,4277,4348,3839556,0.0018433179723502
2023-04-18,4312,4417,4220,4250,2388764,-0.0225390984360626
2023-04-19,4247,4292,4097,4098,2365176,-0.0357647058823529
2023-04-20,4095,4112,4012,4023,1413748,-0.0183016105417276
2023-04-21,3992,4047,3945,3948,1180076,-0.0186428038777032
2023-04-24,3920,4024,3900,3933,1194912,-0.0037993920972644
2023-04-25,4050,4125,3922,4010,2015688,0.0195779303330789
2023-04-26,4010,4087,3950,4038,1054556,0.0069825436408976
2023-04-27,4100,4185,4060,4168,2032984,0.032194155522536
2023-04-28,4135,4417,4127,4390,5675012,0.0532629558541266
2023-05-02,5700,5700,4980,5050,8778606,0.1503416856492028
2023-05-03,4975,4975,4730,4765,1552488,-0.0564356435643564
2023-05-04,4670,4740,4510,4580,831071,-0.0388247639034627
2023-05-08,4525,4595,4430,4560,641842,-0.0043668122270742
2023-05-09,4465,4910,4415,4770,1536882,0.0460526315789473
2023-05-10,4765,4765,4535,4600,426201,-0.0356394129979035
2023-05-11,4630,4675,4535,4600,322606,0.0
2023-05-12,4570,4645,4485,4645,239004,0.0097826086956522
2023-05-15,4680,4680,4510,4600,214661,-0.0096878363832078
2023-05-16,4575,4660,4450,4450,347327,-0.0326086956521739
2023-05-17,4385,4555,4370,4515,239398,0.0146067415730337
2023-05-18,4545,4625,4500,4540,359077,0.0055370985603544
2023-05-19,4550,4580,4460,4555,365830,0.0033039647577093
2023-05-22,4560,4595,4440,4465,422352,-0.0197585071350164
2023-05-23,4465,4490,4365,4415,502522,-0.0111982082866741
2023-05-24,4085,4215,4070,4105,2393970,-0.0702151755379388
2023-05-25,4120,4175,3920,3975,1145036,-0.0316686967113276
2023-05-26,3800,3875,3680,3680,3265282,-0.0742138364779874
2023-05-30,3685,3730,3645,3690,1278403,0.0027173913043478
2023-05-31,3630,3695,3595,3605,1373935,-0.0230352303523034
2023-06-01,3590,3615,3510,3515,1227252,-0.0249653259361997
2023-06-02,3535,3545,3475,3505,746483,-0.0028449502133712
2023-06-05,3525,3755,3505,3745,1700626,0.0684736091298146
2023-06-07,3755,3805,3675,3740,1357413,-0.0013351134846462
2023-06-08,3755,3785,3620,3660,1052730,-0.0213903743315507
2023-06-09,3670,3780,3635,3680,929834,0.0054644808743169
2023-06-12,3660,3775,3660,3690,787275,0.0027173913043478
2023-06-13,3725,3725,3575,3630,910682,-0.0162601626016259
2023-06-14,3600,3630,3500,3555,1283081,-0.0206611570247934
2023-06-15,3535,3620,3445,3500,1018766,-0.0154711673699015
2023-06-16,3560,3600,3505,3525,706649,0.0071428571428571
2023-06-19,3530,3530,3425,3460,759115,-0.0184397163120567
2023-06-20,3430,3555,3430,3475,809145,0.004335260115607
2023-06-21,3455,3475,3325,3340,1021221,-0.0388489208633093
2023-06-22,3335,3380,3280,3285,595011,-0.0164670658682635
2023-06-23,3285,3315,3200,3230,671023,-0.0167427701674277
2023-06-26,3250,3285,3160,3200,599065,-0.0092879256965944
2023-06-27,3180,3205,3140,3165,636797,-0.0109375
2023-06-28,3175,3245,3100,3135,755832,-0.0094786729857819
2023-06-29,3135,3195,3055,3085,799498,-0.0159489633173843
2023-06-30,3085,3150,3020,3115,800348,0.0097244732576986
2023-07-03,3130,3220,3090,3165,795543,0.0160513643659712
2023-07-04,3155,3220,3025,3110,1264972,-0.0173775671406003
2023-07-05,3085,3200,3080,3100,780637,-0.0032154340836012
2023-07-06,3105,3145,3030,3035,869762,-0.0209677419354838
2023-07-07,3050,3190,2955,3100,1488132,0.0214168039538715
2023-07-10,3090,3130,2980,3005,1060107,-0.0306451612903225
2023-07-11,3015,3110,3015,3060,727520,0.0183028286189683
2023-07-12,3040,3115,3010,3075,934031,0.0049019607843137
2023-07-13,3105,3790,3100,3455,30227580,0.1235772357723576
2023-07-14,3590,3685,3350,3390,5667920,-0.0188133140376266
2023-07-17,3345,3440,3200,3440,3081083,0.0147492625368732
2023-07-18,3400,3420,3215,3225,2287432,-0.0625
2023-07-19,3185,3210,3100,3115,1553574,-0.0341085271317829
2023-07-20,3090,3160,3050,3100,1160465,-0.0048154093097912
2023-07-21,3055,3130,3025,3035,1099075,-0.0209677419354838
2023-07-24,3015,3015,2920,2950,1678948,-0.0280065897858319
2023-07-25,2950,3000,2875,2940,1279891,-0.0033898305084745
2023-07-26,2895,2935,2710,2725,2383108,-0.0731292517006803
2023-07-27,2715,2905,2715,2890,1193316,0.0605504587155962
2023-07-28,2820,2955,2815,2895,735790,0.0017301038062282
2023-07-31,2860,2965,2850,2940,850186,0.0155440414507772
2023-08-01,2940,3095,2905,2975,1182646,0.0119047619047618
2023-08-02,2940,3050,2885,2900,777833,-0.0252100840336134
2023-08-03,2900,2970,2830,2965,696307,0.0224137931034482
2023-08-04,2965,3050,2925,2965,560343,0.0
2023-08-07,2965,3080,2960,3050,1000349,0.0286677908937604
2023-08-08,3095,3095,2925,2940,780301,-0.0360655737704918
2023-08-09,2915,2985,2910,2985,612046,0.0153061224489796
2023-08-10,2970,3040,2940,3025,832878,0.0134003350083751
2023-08-11,3015,3100,3010,3070,945787,0.0148760330578512
2023-08-14,3095,3095,2915,2940,747435,-0.0423452768729641
2023-08-16,2935,2935,2840,2885,744240,-0.0187074829931972
2023-08-17,2815,2890,2805,2830,637717,-0.0190641247833621
2023-08-18,2765,2835,2740,2805,498381,-0.008833922261484
2023-08-21,2805,2910,2805,2830,533286,0.0089126559714796
2023-08-22,2845,2890,2795,2830,649668,0.0
2023-08-23,2810,2900,2810,2845,546274,0.0053003533568904
2023-08-24,2885,2960,2865,2935,748613,0.031634446397188
2023-08-25,2930,2945,2870,2925,467549,-0.0034071550255536
2023-08-28,3000,3035,2970,3005,869595,0.0273504273504272
2023-08-29,3015,3075,3015,3030,952366,0.0083194675540765
2023-08-30,3060,3060,2990,3010,920530,-0.0066006600660065
2023-08-31,3015,3065,2990,3020,787705,0.0033222591362125
2023-09-01,3005,3095,2980,3000,902275,-0.0066225165562914
2023-09-04,3000,3075,2950,3055,672955,0.0183333333333333
2023-09-05,3065,3075,2990,2990,547489,-0.0212765957446808
2023-09-06,3005,3035,2960,2970,528082,-0.0066889632107023
2023-09-07,2970,2995,2920,2945,528201,-0.0084175084175084
2023-09-08,2945,2990,2915,2960,401559,0.0050933786078097
2023-09-11,2960,2985,2880,2885,616412,-0.0253378378378378
2023-09-12,2905,2990,2830,2925,767790,0.0138648180242635
2023-09-13,2910,2925,2815,2860,664870,-0.0222222222222222
2023-09-14,2860,2970,2855,2905,755490,0.0157342657342658
2023-09-15,2905,3145,2900,2980,2778851,0.0258175559380378
2023-09-18,2950,3050,2850,2860,788210,-0.0402684563758389
2023-09-19,2860,2865,2705,2710,1373847,-0.0524475524475523
2023-09-20,2720,2840,2700,2805,1048723,0.0350553505535056
2023-09-21,2805,2805,2670,2685,689851,-0.0427807486631015
2023-09-22,2650,2720,2570,2630,764431,-0.0204841713221601
2023-09-25,2575,2655,2575,2620,433519,-0.0038022813688213
2023-09-26,2630,2650,2560,2595,530588,-0.0095419847328244
2023-09-27,2535,2610,2535,2585,359484,-0.0038535645472062
2023-10-04,2515,2540,2435,2455,812995,-0.0502901353965183
2023-10-05,2455,2510,2420,2420,579087,-0.0142566191446028
2023-10-06,2420,2535,2420,2500,634941,0.0330578512396693
2023-10-10,2500,2595,2455,2495,627154,-0.002
2023-10-11,2525,2585,2520,2550,357201,0.0220440881763526
2023-10-12,2545,2725,2545,2685,1018373,0.0529411764705882
2023-10-13,2685,2725,2585,2610,559175,-0.0279329608938547
2023-10-16,2610,2675,2580,2610,481432,0.0
2023-10-17,2615,2670,2605,2625,277670,0.0057471264367816
2023-10-18,2640,2710,2560,2560,531532,-0.0247619047619047
2023-10-19,2515,2560,2455,2475,614819,-0.033203125
2023-10-20,2450,2510,2400,2455,807417,-0.0080808080808081
2023-10-23,2430,2530,2430,2460,581408,0.0020366598778003
2023-10-24,2610,2610,2410,2540,563650,0.0325203252032519
2023-10-25,2540,2605,2525,2540,474289,0.0
2023-10-26,2520,2525,2345,2360,756187,-0.0708661417322834
2023-10-27,2370,2450,2245,2385,750432,0.0105932203389831
2023-10-30,2350,2470,2350,2415,554091,0.0125786163522012
2023-10-31,2445,2475,2350,2350,355985,-0.0269151138716355
2023-11-01,2365,2430,2365,2405,456473,0.0234042553191489
2023-11-02,2475,2530,2430,2490,532945,0.0353430353430352
2023-11-03,2530,2750,2505,2750,1427811,0.1044176706827308
2023-11-06,2850,3250,2785,3195,6599946,0.1618181818181818
2023-11-07,3160,3215,2985,3120,2355566,-0.0234741784037558
2023-11-08,3085,3490,3080,3305,7005758,0.0592948717948718
2023-11-09,3420,3560,3270,3270,4255963,-0.010590015128593
2023-11-10,3230,3275,3120,3135,1656661,-0.0412844036697247
2023-11-13,3175,3180,2970,3000,1224722,-0.0430622009569378
2023-11-14,3020,3175,2925,2975,1655362,-0.0083333333333333
2023-11-15,3015,3100,2955,3035,1298921,0.0201680672268906
2023-11-16,3090,3485,3090,3225,10398707,0.0626029654036244
2023-11-17,3225,3275,3065,3130,1718113,-0.0294573643410852
2023-11-20,3100,3245,3070,3150,1141331,0.0063897763578275
2023-11-21,3150,3260,3095,3210,825647,0.0190476190476189
2023-11-22,3160,3190,3080,3150,612804,-0.0186915887850467
2023-11-23,3150,3180,3115,3150,382907,0.0
2023-11-24,3220,3220,3025,3075,700680,-0.0238095238095238
2023-11-27,3075,3130,2985,3070,595101,-0.0016260162601625
2023-11-28,3075,3085,3005,3020,337007,-0.01628664495114
2023-11-29,3005,3100,2975,3050,572956,0.009933774834437
2023-11-30,3040,3045,2875,2910,1067939,-0.0459016393442622
2023-12-01,2885,2945,2870,2910,344219,0.0
2023-12-04,2910,3085,2855,3010,1096608,0.0343642611683849
2023-12-05,3045,3110,2980,2990,844675,-0.0066445182724252
2023-12-06,2970,3390,2970,3355,4398833,0.1220735785953177
2023-12-07,3345,3500,3290,3460,3494101,0.0312965722801787
2023-12-08,3510,3540,3350,3445,2759725,-0.0043352601156069
2023-12-11,4470,4475,4210,4475,20883988,0.2989840348330914
2023-12-12,4790,4900,4160,4180,36628717,-0.0659217877094971
2023-12-13,4350,4570,4000,4570,25941040,0.0933014354066985
2023-12-14,4370,4400,3650,3710,20464426,-0.188183807439825
2023-12-15,3710,3850,3485,3585,8639390,-0.0336927223719676
2023-12-18,3640,3845,3580,3780,6920468,0.0543933054393306
2023-12-19,3725,4000,3655,3985,7347227,0.0542328042328041
2023-12-20,3920,4390,3840,4210,16752444,0.056461731493099
2023-12-21,4100,4150,3800,3800,6200416,-0.0973871733966745
2023-12-22,3735,3800,3660,3700,2686510,-0.0263157894736841
2023-12-26,3700,3750,3595,3700,2239585,0.0
2023-12-27,3660,3745,3635,3715,1653669,0.0040540540540541
2023-12-28,3775,3930,3710,3790,2922204,0.0201884253028263
2024-01-02,3760,3930,3760,3880,1921867,0.0237467018469657
2024-01-03,3835,3925,3790,3800,1713979,-0.0206185567010309
2024-01-04,3785,3795,3465,3495,2702148,-0.0802631578947368
2024-01-05,3495,3545,3420,3445,1303095,-0.0143061516452074
2024-01-08,3440,3780,3385,3645,3188644,0.0580551523947749
2024-01-09,3655,4180,3620,4035,15390297,0.1069958847736625
2024-01-10,4200,4440,3980,4035,12562600,0.0
2024-01-11,4130,4360,3905,3990,8301914,-0.0111524163568773
2024-01-12,4100,4210,3860,3880,3417783,-0.0275689223057644
2024-01-15,3810,3835,3610,3680,2294250,-0.0515463917525773
2024-01-16,3620,4270,3620,4060,15783645,0.1032608695652173
2024-01-17,4000,4115,3910,3915,3358304,-0.0357142857142857
2024-01-18,3990,4060,3825,3980,2285405,0.016602809706258
2024-01-19,3980,4105,3970,4055,2771910,0.0188442211055277
2024-01-22,4100,4145,3845,3845,2781506,-0.0517879161528976
2024-01-23,3860,4100,3810,3990,3836871,0.0377113133940181
2024-01-24,3970,4190,3885,4120,5265805,0.0325814536340851
2024-01-25,4215,4220,3835,3850,3003347,-0.0655339805825242
2024-01-26,3830,4120,3730,3925,2886406,0.0194805194805194
2024-01-29,3995,4040,3350,3360,6153195,-0.1439490445859872
2024-01-30,3400,3470,3205,3210,3099076,-0.044642857142857
2024-01-31,3160,3240,3035,3055,1711070,-0.0482866043613706
2024-02-01,3035,3085,2915,2990,1636616,-0.0212765957446808
2024-02-02,3080,3150,3015,3040,1002484,0.0167224080267558
2024-02-05,3100,3125,2925,2925,1241094,-0.037828947368421
2024-02-06,2910,2945,2805,2895,857162,-0.0102564102564102
2024-02-07,2905,2970,2870,2890,696305,-0.0017271157167529
2024-02-08,2910,3035,2910,2915,751015,0.0086505190311418
2024-02-13,2950,3040,2930,3000,706263,0.0291595197255574
2024-02-14,2960,3005,2925,2995,607467,-0.0016666666666667
2024-02-15,3030,3085,2975,3000,810526,0.0016694490818029
2024-02-16,3010,3025,2960,2980,533220,-0.0066666666666667
2024-02-19,3040,3155,3020,3025,1150893,0.0151006711409396
2024-02-20,3035,3115,2995,3040,765634,0.0049586776859504
2024-02-21,3050,3055,2965,2970,896918,-0.0230263157894736
2024-02-22,2975,2990,2930,2935,613383,-0.0117845117845117
2024-02-23,2990,3015,2900,2905,761274,-0.0102214650766609
2024-02-26,2905,3035,2905,2965,817573,0.0206540447504302
2024-02-27,2925,2965,2820,2850,839707,-0.0387858347386171
2024-02-28,2855,2895,2785,2795,721946,-0.019298245614035
2024-02-29,2790,2835,2745,2755,675959,-0.0143112701252235
2024-03-04,2750,2800,2615,2650,1928776,-0.0381125226860253
2024-03-05,2650,2680,2590,2605,735859,-0.0169811320754716
2024-03-06,2570,2605,2330,2490,2184999,-0.0441458733205374
2024-03-07,2495,2495,2390,2410,1781615,-0.0321285140562248
2024-03-08,2410,2450,2340,2395,1096154,-0.0062240663900414
2024-03-11,2395,2470,2385,2445,1524887,0.0208768267223382
2024-03-12,2465,2810,2390,2790,8333741,0.1411042944785276
2024-03-13,3390,3400,2805,2820,25615472,0.010752688172043
2024-03-14,2700,3070,2650,2765,12664356,-0.0195035460992907
2024-03-15,2725,2765,2650,2650,2299216,-0.0415913200723326
2024-03-18,2605,2670,2560,2560,1042812,-0.0339622641509433
2024-03-19,2560,2650,2500,2540,1241120,-0.0078125
2024-03-20,2530,2580,2470,2510,987692,-0.0118110236220472
2024-03-21,2505,2545,2500,2500,714685,-0.0039840637450199
2024-03-22,2500,2580,2495,2525,682273,0.01
2024-03-25,2525,2565,2500,2535,475890,0.0039603960396039
2024-03-26,2520,2565,2500,2560,656433,0.009861932938856
2024-03-27,2555,2660,2550,2560,887618,0.0
2024-03-28,2560,2570,2475,2480,767888,-0.03125
2024-03-29,2480,2515,2455,2485,474716,0.002016129032258
2024-04-01,2460,2570,2450,2545,550725,0.0241448692152916
2024-04-02,2545,2550,2470,2480,536005,-0.0255402750491159
2024-04-03,2480,2485,2435,2455,433755,-0.0100806451612903
2024-04-04,2440,2480,2415,2430,423943,-0.010183299389002
2024-04-05,2395,2480,2390,2430,349050,0.0
2024-04-08,2425,2455,2360,2415,569325,-0.0061728395061728
2024-04-09,2415,2440,2300,2310,705824,-0.0434782608695651
2024-04-11,2255,2565,2255,2565,2220648,0.1103896103896104
2024-04-12,2580,2590,2360,2360,1384468,-0.0799220272904484
2024-04-15,2320,2325,2105,2120,1447092,-0.1016949152542372
2024-04-16,2095,2145,2005,2050,1199443,-0.0330188679245283
2024-04-17,2055,2155,2055,2080,513519,0.0146341463414634
2024-04-18,2075,2135,2070,2085,436308,0.0024038461538462
2024-04-19,2090,2110,1998,2080,599521,-0.0023980815347721
2024-04-22,2050,2120,2050,2065,387983,-0.0072115384615384
2024-04-23,2065,2120,2065,2065,284257,0.0
2024-04-24,2085,2125,2075,2125,315458,0.0290556900726393
2024-04-25,2125,2145,2050,2050,400993,-0.0352941176470588
2024-04-26,2060,2100,2040,2050,253643,0.0
2024-04-29,2065,2130,2050,2130,385117,0.0390243902439024
2024-04-30,2130,2165,2115,2145,299426,0.0070422535211267
2024-05-02,2145,2170,2125,2160,296668,0.006993006993007
2024-05-03,2155,2250,2155,2235,565513,0.0347222222222223
2024-05-07,2255,2270,2180,2235,368928,0.0
2024-05-08,2235,2270,2200,2270,266417,0.0156599552572707
2024-05-09,2270,2275,2230,2230,227318,-0.0176211453744493
2024-05-10,2230,2325,2225,2290,547982,0.0269058295964126
2024-05-13,2295,2420,2215,2365,1253464,0.0327510917030566
2024-05-14,2330,2515,2325,2515,1232692,0.0634249471458774
2024-05-16,2535,2540,2410,2540,574131,0.0099403578528827
2024-05-17,2470,2540,2400,2465,662489,-0.029527559055118
2024-05-20,2460,2515,2390,2390,378687,-0.0304259634888438
2024-05-21,2380,2415,2300,2375,335958,-0.0062761506276151
2024-05-22,2365,2440,2270,2300,495575,-0.031578947368421
2024-05-23,2275,2325,2260,2290,219947,-0.0043478260869564
2024-05-24,2255,2275,2210,2255,389813,-0.0152838427947598
2024-05-27,2240,2255,2190,2200,449778,-0.024390243902439
2024-05-28,2200,2205,2125,2145,490015,-0.025
2024-05-29,2135,2155,2070,2100,652353,-0.0209790209790209
2024-05-30,2080,2155,2070,2130,538296,0.0142857142857142
2024-05-31,2115,2145,2010,2010,2104205,-0.0563380281690141
2024-06-03,2005,2060,2005,2010,755312,0.0
2024-06-04,2025,2035,2000,2005,374453,-0.0024875621890547
2024-06-05,2010,2030,1970,2015,545014,0.0049875311720697
2024-06-07,2030,2040,1999,2000,690689,-0.0074441687344912
2024-06-10,2010,2065,2000,2010,534323,0.0049999999999998
2024-06-11,2005,2055,1970,1970,1119600,-0.0199004975124378
2024-06-12,1950,1970,1825,1901,2283733,-0.0350253807106598
2024-06-13,1902,1958,1900,1900,968385,-0.0005260389268806
2024-06-14,1896,1900,1820,1849,1611760,-0.0268421052631578
2024-06-17,1849,1867,1743,1743,1591787,-0.0573282855597619
2024-06-18,1743,1885,1678,1875,2889684,0.0757314974182443
2024-06-19,1874,1959,1762,1917,2216368,0.0223999999999999
2024-06-20,1913,1950,1800,1807,790827,-0.0573813249869588
2024-06-21,1807,1841,1748,1748,664685,-0.032650802434975
2024-06-24,1750,1782,1700,1701,715538,-0.0268878718535469
2024-06-25,1703,1726,1695,1711,356703,0.0058788947677836
2024-06-26,1711,1725,1691,1692,396546,-0.0111046171829339
2024-06-27,1687,1690,1645,1663,589149,-0.0171394799054374
2024-06-28,1663,1711,1651,1666,390362,0.0018039687312085
2024-07-01,1674,1763,1655,1735,868944,0.0414165666266506
2024-07-02,1713,1729,1692,1705,325154,-0.0172910662824207
2024-07-03,1704,1734,1650,1663,588224,-0.024633431085044
2024-07-04,1662,1765,1660,1758,1108651,0.0571256764882741
2024-07-05,1763,1763,1692,1692,555606,-0.0375426621160409
2024-07-08,1692,1794,1692,1778,1732737,0.0508274231678487
2024-07-09,1804,1928,1749,1763,1871453,-0.0084364454443194
2024-07-10,1790,1839,1762,1765,1354144,0.0011344299489506
2024-07-11,1777,1905,1776,1818,3489315,0.030028328611898
2024-07-12,1803,1855,1781,1826,947247,0.0044004400440043
2024-07-15,1843,1843,1789,1793,434775,-0.0180722891566265
2024-07-16,1800,1820,1759,1770,613359,-0.0128276631344116
2024-07-17,1769,1880,1769,1865,1760656,0.0536723163841807
2024-07-18,1816,1837,1773,1773,785132,-0.0493297587131367
2024-07-19,1795,1817,1740,1740,707221,-0.0186125211505922
2024-07-22,1740,1756,1681,1690,557947,-0.028735632183908
2024-07-23,1706,1725,1682,1683,438044,-0.0041420118343195
2024-07-24,1681,1719,1650,1650,494427,-0.0196078431372549
2024-07-25,1649,1649,1576,1610,658147,-0.0242424242424242
2024-07-26,1595,1625,1563,1614,307824,0.0024844720496894
2024-07-29,1613,1638,1580,1582,703891,-0.0198265179677818
2024-07-30,1571,1582,1547,1549,522759,-0.0208596713021491
2024-07-31,1547,1564,1525,1555,468212,0.0038734667527438
2024-08-01,1555,1642,1555,1612,573847,0.0366559485530546
2024-08-02,1580,1600,1528,1530,544013,-0.0508684863523573
2024-08-05,1509,1516,1241,1335,2098754,-0.1274509803921568
2024-08-06,1278,1400,1278,1365,1538479,0.0224719101123596
2024-08-07,1325,1443,1325,1419,981886,0.0395604395604396
2024-08-08,1400,1436,1370,1402,783010,-0.0119802677942212
2024-08-09,1404,1455,1404,1423,565622,0.0149786019971469
2024-08-12,1458,1532,1425,1506,718481,0.0583274771609276
2024-08-13,1506,1517,1466,1501,491377,-0.0033200531208499
2024-08-14,1515,1541,1503,1511,688529,0.0066622251832111
2024-08-16,1520,1525,1466,1488,555652,-0.015221707478491
2024-08-19,1488,1544,1484,1538,758053,0.0336021505376344
2024-08-20,1522,1567,1522,1550,290709,0.0078023407022107
2024-08-21,1570,1611,1528,1565,724940,0.0096774193548387
2024-08-22,1565,1670,1558,1558,1695740,-0.0044728434504792
2024-08-23,1558,1558,1491,1496,437913,-0.0397946084724004
2024-08-26,1496,1529,1478,1478,395165,-0.0120320855614973
2024-08-27,1480,1530,1447,1484,610984,0.0040595399188092
2024-08-28,1488,1496,1451,1451,367690,-0.0222371967654986
2024-08-29,1454,1454,1420,1433,505428,-0.0124052377670571
2024-08-30,1433,1455,1426,1432,244638,-0.0006978367062107
2024-09-02,1432,1444,1397,1397,363739,-0.0244413407821229
2024-09-03,1399,1414,1384,1384,204496,-0.0093056549749462
2024-09-04,1346,1348,1250,1259,1826551,-0.0903179190751445
2024-09-05,1259,1335,1259,1291,960137,0.0254169976171565
2024-09-06,1278,1305,1229,1231,711056,-0.0464756003098373
2024-09-09,1200,1239,1176,1235,729500,0.0032493907392363
2024-09-10,1237,1246,1200,1201,372224,-0.0275303643724695
2024-09-11,1195,1230,1195,1210,401596,0.0074937552039966
2024-09-12,1211,1255,1211,1250,302723,0.0330578512396693
2024-09-13,1238,1270,1230,1242,244161,-0.0063999999999999
2024-09-19,1242,1267,1242,1262,264671,0.0161030595813205
2024-09-20,1270,1328,1270,1287,480321,0.0198098256735341
2024-09-23,1300,1302,1270,1289,224008,0.0015540015540016
2024-09-24,1284,1302,1277,1302,307440,0.0100853374709077
2024-09-25,1304,1364,1304,1320,748296,0.0138248847926267
2024-09-26,1323,1383,1323,1378,574867,0.0439393939393939
2024-09-27,1397,1590,1368,1477,4768027,0.071843251088534
2024-09-30,1463,1507,1421,1430,761564,-0.0318212593094109
2024-10-02,1417,1468,1353,1433,634746,0.0020979020979021
2024-10-04,1433,1458,1402,1404,355237,-0.0202372644801116
2024-10-07,1404,1421,1380,1393,303224,-0.0078347578347578
2024-10-08,1390,1444,1383,1392,517666,-0.0007178750897344
2024-10-10,1395,1400,1332,1346,558620,-0.0330459770114942
2024-10-11,1340,1358,1317,1317,268838,-0.0215453194650817
2024-10-14,1305,1338,1294,1330,454451,0.0098709187547456
2024-10-15,1321,1359,1315,1321,266056,-0.006766917293233
2024-10-16,1321,1321,1289,1294,339378,-0.0204390613171839
2024-10-17,1293,1384,1293,1305,751863,0.008500772797527
2024-10-18,1319,1378,1299,1306,751045,0.0007662835249042
2024-10-21,1307,1366,1291,1324,441681,0.013782542113323
2024-10-22,1298,1312,1262,1270,621448,-0.040785498489426
2024-10-23,1272,1312,1242,1300,537605,0.0236220472440944
2024-10-24,1280,1288,1241,1246,462590,-0.0415384615384615
2024-10-25,1241,1251,1204,1209,442263,-0.0296950240770464
2024-10-28,1197,1230,1197,1226,397907,0.0140612076095947
2024-10-29,1226,1226,1195,1200,310763,-0.0212071778140293
2024-10-30,1201,1230,1195,1199,405815,-0.0008333333333333
2024-10-31,1206,1246,1169,1225,668765,0.0216847372810675
2024-11-01,1202,1229,1197,1213,314561,-0.0097959183673469
2024-11-04,1213,1512,1205,1400,6655921,0.1541632316570487
2024-11-05,1378,1554,1360,1461,6543785,0.0435714285714285
2024-11-06,1629,1652,1373,1375,8232190,-0.0588637919233401
2024-11-07,1416,1474,1386,1413,2317720,0.0276363636363636
2024-11-08,1403,1475,1366,1372,2005985,-0.0290162774239207
2024-11-11,1371,1372,1234,1234,1604447,-0.1005830903790087
2024-11-12,1236,1330,1192,1292,1760574,0.047001620745543
2024-11-13,1223,1266,1204,1210,1280686,-0.0634674922600618
2024-11-14,1212,1223,1192,1212,807302,0.0016528925619834
2024-11-15,1212,1275,1179,1274,922787,0.051155115511551
2024-11-18,1274,1317,1250,1292,744240,0.0141287284144426
2024-11-19,1286,1549,1286,1461,10512023,0.1308049535603714
2024-11-20,1514,1637,1420,1603,6782674,0.0971937029431895
2024-11-21,1656,1714,1555,1565,5727719,-0.0237055520898316
2024-11-22,1561,1739,1534,1709,7768051,0.0920127795527157
2024-11-25,1684,1769,1668,1709,2855073,0.0
2024-11-26,1714,1792,1680,1707,2518608,-0.0011702750146284
2024-11-27,1709,1760,1679,1739,1740946,0.0187463386057411
2024-11-28,1755,1890,1682,1694,4697149,-0.0258769407705578
2024-11-29,1670,1772,1640,1759,1955832,0.038370720188902
2024-12-02,1802,1847,1724,1724,1795123,-0.0198976691301876
2024-12-03,1740,1809,1702,1789,1635156,0.0377030162412992
2024-12-04,1700,1808,1700,1753,2435570,-0.0201229737283398
2024-12-05,1780,1800,1631,1631,1723694,-0.069594980034227
2024-12-06,1560,1574,1370,1435,4839286,-0.1201716738197424
2024-12-09,1403,1432,1250,1250,2361248,-0.1289198606271777
2024-12-10,1300,1622,1300,1622,8036904,0.2976000000000001
2024-12-11,1566,1690,1527,1640,6317647,0.0110974106041923
2024-12-12,1652,1793,1646,1739,5645358,0.0603658536585365
2024-12-13,1762,1790,1702,1790,3541173,0.0293271995399655
2024-12-16,1790,2205,1760,2115,15888891,0.1815642458100559
2024-12-17,2050,2095,1983,2065,4301034,-0.0236406619385343
2024-12-18,2100,2255,2050,2175,11611522,0.0532687651331718
2024-12-19,2075,2160,2040,2115,3361350,-0.0275862068965517
2024-12-20,2095,2095,1835,1920,5154861,-0.0921985815602837
2024-12-23,2080,2200,1847,1868,7171882,-0.0270833333333333
2024-12-24,1868,2020,1770,1898,6672401,0.0160599571734474
