Date,Open,High,Low,Close,Volume,Change
2023-03-20,2545,2555,2480,2500,26699,-0.0079365079365079
2023-03-21,2500,2500,2410,2425,19496,-0.03
2023-03-22,2450,2450,2400,2420,16887,-0.002061855670103
2023-03-23,2420,2445,2350,2350,32164,-0.0289256198347107
2023-03-24,2350,2430,2350,2410,29416,0.025531914893617
2023-03-27,2415,2480,2410,2480,30576,0.0290456431535268
2023-03-28,2510,2610,2460,2595,42415,0.0463709677419355
2023-03-29,2570,2630,2500,2580,38377,-0.0057803468208093
2023-03-30,2590,2610,2550,2610,20611,0.0116279069767442
2023-03-31,2625,2645,2520,2525,40360,-0.0325670498084291
2023-04-03,2585,2635,2555,2600,39035,0.0297029702970297
2023-04-04,2645,2745,2625,2740,56617,0.0538461538461538
2023-04-05,2740,2855,2650,2825,81349,0.031021897810219
2023-04-06,2820,2830,2745,2825,33390,0.0
2023-04-07,2805,2820,2770,2820,29548,-0.0017699115044247
2023-04-10,2815,2815,2730,2745,18390,-0.026595744680851
2023-04-11,2745,2760,2635,2755,43736,0.0036429872495447
2023-04-12,2780,2795,2755,2785,24221,0.0108892921960073
2023-04-13,2800,2800,2745,2745,16258,-0.0143626570915619
2023-04-14,2780,2780,2720,2750,14463,0.0018214936247722
2023-04-17,2750,2750,2700,2720,31651,-0.0109090909090908
2023-04-18,2720,2750,2690,2710,33072,-0.0036764705882352
2023-04-19,2740,2750,2680,2735,30593,0.0092250922509224
2023-04-20,2735,2750,2680,2710,40811,-0.0091407678244972
2023-04-21,2685,2685,2625,2625,31146,-0.0313653136531365
2023-04-24,2595,2600,2530,2530,32885,-0.0361904761904762
2023-04-25,2530,2530,2430,2430,33276,-0.0395256916996047
2023-04-26,2405,2465,2400,2465,31670,0.0144032921810699
2023-04-27,2440,2490,2410,2480,34518,0.0060851926977687
2023-04-28,2505,2520,2420,2495,95271,0.0060483870967742
2023-05-02,2495,2550,2470,2540,29139,0.0180360721442884
2023-05-03,2565,2580,2540,2570,22931,0.0118110236220472
2023-05-04,2560,2570,2545,2570,14517,0.0
2023-05-08,2570,2620,2550,2570,16318,0.0
2023-05-09,2580,2615,2490,2490,36134,-0.0311284046692607
2023-05-10,2515,2730,2490,2700,62706,0.0843373493975903
2023-05-11,2640,2680,2605,2655,28902,-0.0166666666666667
2023-05-12,2635,2655,2580,2615,22465,-0.0150659133709981
2023-05-15,2615,2615,2520,2520,41422,-0.0363288718929254
2023-05-16,2520,2600,2520,2590,24690,0.0277777777777776
2023-05-17,2590,2695,2590,2640,32043,0.0193050193050192
2023-05-18,2665,2700,2640,2695,30937,0.0208333333333332
2023-05-19,2720,2725,2710,2725,22658,0.0111317254174396
2023-05-22,2725,2750,2725,2740,29357,0.0055045871559633
2023-05-23,2740,2785,2740,2770,12129,0.010948905109489
2023-05-24,2770,2805,2730,2800,44311,0.0108303249097472
2023-05-25,2800,2815,2745,2765,17447,-0.0124999999999999
2023-05-26,2765,2765,2660,2660,18409,-0.0379746835443037
2023-05-30,2660,2660,2620,2655,20098,-0.0018796992481202
2023-05-31,2655,2700,2640,2670,26899,0.0056497175141243
2023-06-01,2695,2705,2630,2635,23591,-0.0131086142322097
2023-06-02,2635,2765,2625,2760,44669,0.0474383301707779
2023-06-05,2760,2775,2745,2775,14796,0.0054347826086955
2023-06-07,2775,2795,2535,2620,87760,-0.0558558558558558
2023-06-08,2690,2705,2635,2680,35228,0.0229007633587785
2023-06-09,2685,2725,2675,2675,35913,-0.001865671641791
2023-06-12,2675,2750,2650,2670,37528,-0.0018691588785046
2023-06-13,2665,2690,2640,2655,16499,-0.0056179775280899
2023-06-14,2655,2665,2490,2530,79127,-0.0470809792843691
2023-06-15,2520,2525,2460,2485,32140,-0.0177865612648221
2023-06-16,2495,2550,2495,2540,28760,0.0221327967806841
2023-06-19,2550,2600,2550,2600,12792,0.0236220472440944
2023-06-20,2605,2630,2605,2620,20510,0.0076923076923076
2023-06-21,2620,2635,2555,2570,16354,-0.0190839694656488
2023-06-22,2570,2570,2535,2550,17668,-0.0077821011673151
2023-06-23,2515,2525,2500,2515,14360,-0.0137254901960783
2023-06-26,2490,2640,2490,2640,42165,0.0497017892644136
2023-06-27,2700,3055,2690,2780,1019808,0.0530303030303029
2023-06-28,2780,2840,2750,2820,97930,0.014388489208633
2023-06-29,2840,2910,2795,2890,59861,0.024822695035461
2023-06-30,2890,2890,2700,2780,43328,-0.0380622837370242
2023-07-03,2780,2900,2765,2835,61299,0.0197841726618706
2023-07-04,2860,2950,2850,2870,60990,0.0123456790123457
2023-07-05,2930,2930,2840,2840,30115,-0.0104529616724738
2023-07-06,2825,2840,2755,2755,14148,-0.0299295774647887
2023-07-07,2710,2730,2525,2645,56014,-0.0399274047186932
2023-07-10,2610,2645,2605,2620,15194,-0.0094517958412098
2023-07-11,2610,2685,2590,2625,24899,0.0019083969465649
2023-07-12,2635,2680,2630,2670,12537,0.0171428571428571
2023-07-13,2670,2715,2670,2705,12403,0.0131086142322096
2023-07-14,2735,2735,2665,2690,12867,-0.0055452865064694
2023-07-17,2690,2690,2635,2655,10950,-0.0130111524163568
2023-07-18,2620,2655,2575,2625,19921,-0.0112994350282485
2023-07-19,2620,2700,2580,2625,20916,0.0
2023-07-20,2625,2635,2560,2625,35865,0.0
2023-07-21,2620,2620,2590,2610,14694,-0.0057142857142856
2023-07-24,2610,2610,2530,2565,46737,-0.0172413793103448
2023-07-25,2550,2555,2465,2535,35687,-0.0116959064327485
2023-07-26,2520,2565,2410,2425,77116,-0.0433925049309664
2023-07-27,2410,2495,2395,2460,19229,0.0144329896907215
2023-07-28,2470,2605,2470,2560,34656,0.0406504065040651
2023-07-31,2560,2600,2535,2565,17278,0.001953125
2023-08-01,2565,2660,2565,2565,13042,0.0
2023-08-02,2510,2620,2500,2500,8714,-0.0253411306042885
2023-08-03,2510,2635,2510,2570,23991,0.028
2023-08-04,2570,2610,2540,2600,10451,0.0116731517509727
2023-08-07,2585,2600,2545,2565,10441,-0.0134615384615384
2023-08-08,2565,2655,2535,2545,17646,-0.0077972709551656
2023-08-09,2545,2600,2520,2550,11417,0.0019646365422396
2023-08-10,2575,2600,2555,2585,9445,0.0137254901960783
2023-08-11,2585,2635,2565,2590,10345,0.0019342359767891
2023-08-14,2590,2610,2535,2550,15222,-0.0154440154440154
2023-08-16,2520,2520,2435,2445,31440,-0.0411764705882352
2023-08-17,2440,2440,2255,2335,87609,-0.0449897750511247
2023-08-18,2335,2335,2250,2335,40101,0.0
2023-08-21,2335,2390,2315,2350,28889,0.006423982869379
2023-08-22,2355,2390,2330,2330,10879,-0.0085106382978723
2023-08-23,2370,2430,2305,2355,23100,0.0107296137339056
2023-08-24,2340,2350,2290,2310,19842,-0.019108280254777
2023-08-25,2310,2330,2230,2250,37550,-0.0259740259740259
2023-08-28,2250,2275,2245,2270,32854,0.0088888888888889
2023-08-29,2270,2380,2270,2360,22671,0.0396475770925111
2023-08-30,2375,2400,2335,2380,14688,0.0084745762711864
2023-08-31,2380,2420,2355,2385,27409,0.0021008403361344
2023-09-01,2390,2420,2355,2355,11533,-0.0125786163522012
2023-09-04,2350,2355,2310,2310,11023,-0.019108280254777
2023-09-05,2310,2425,2310,2380,28786,0.0303030303030302
2023-09-06,2380,2425,2335,2335,26851,-0.0189075630252101
2023-09-07,2335,2435,2280,2285,16388,-0.0214132762312634
2023-09-08,2420,2420,2260,2295,22172,0.0043763676148795
2023-09-11,2295,2325,2260,2310,24470,0.0065359477124182
2023-09-12,2310,2335,2270,2270,24944,-0.0173160173160172
2023-09-13,2270,2450,2250,2355,66329,0.0374449339207048
2023-09-14,2355,2355,2265,2285,45614,-0.0297239915074309
2023-09-15,2310,2330,2285,2300,21819,0.0065645514223193
2023-09-18,2300,2300,2260,2275,12930,-0.0108695652173913
2023-09-19,2250,2680,2245,2565,797278,0.1274725274725274
2023-09-20,2525,2695,2410,2430,201925,-0.0526315789473684
2023-09-21,2440,2460,2205,2300,84406,-0.0534979423868312
2023-09-22,2280,2310,2210,2270,37893,-0.0130434782608696
2023-09-25,2240,2270,2220,2245,46202,-0.0110132158590308
2023-09-26,2245,2245,2160,2220,36748,-0.0111358574610245
2023-09-27,2190,2645,2140,2360,337949,0.063063063063063
2023-10-04,2335,2340,2115,2145,135879,-0.0911016949152542
2023-10-05,2140,2190,2140,2150,63879,0.0023310023310023
2023-10-06,2140,2180,2100,2160,43524,0.0046511627906977
2023-10-10,2160,2200,2095,2125,24372,-0.0162037037037037
2023-10-11,2140,2170,2100,2150,24685,0.0117647058823529
2023-10-12,2200,2240,2170,2240,27240,0.041860465116279
2023-10-13,2240,2275,2050,2145,44603,-0.0424107142857143
2023-10-16,2145,2170,2090,2135,20627,-0.0046620046620046
2023-10-17,2135,2175,2135,2165,9465,0.0140515222482435
2023-10-18,2165,2190,2135,2165,11783,0.0
2023-10-19,2160,2160,2065,2085,19236,-0.0369515011547344
2023-10-20,2060,2065,2000,2020,36806,-0.0311750599520383
2023-10-23,1980,2020,1980,2015,27286,-0.0024752475247524
2023-10-24,2005,2070,1994,2065,12965,0.0248138957816377
2023-10-25,2065,2100,2040,2095,9419,0.0145278450363195
2023-10-26,2075,2075,1980,2005,19445,-0.0429594272076372
2023-10-27,2010,2040,1921,1987,24057,-0.0089775561097257
2023-10-30,1987,2015,1960,2015,8787,0.0140915953699043
2023-10-31,2050,2070,1983,1990,15217,-0.0124069478908188
2023-11-01,1997,2160,1997,2130,68484,0.0703517587939699
2023-11-02,2130,2320,2110,2300,68644,0.07981220657277
2023-11-03,2300,2420,2265,2305,59822,0.0021739130434783
2023-11-06,2305,2385,2285,2310,20664,0.002169197396963
2023-11-07,2290,2290,2205,2275,10814,-0.0151515151515151
2023-11-08,2275,2300,2080,2190,26747,-0.0373626373626373
2023-11-09,2190,2275,2190,2210,12419,0.0091324200913243
2023-11-10,2210,2250,2210,2250,11272,0.0180995475113121
2023-11-13,2250,2350,2200,2295,39440,0.02
2023-11-14,2290,2365,2270,2310,16584,0.0065359477124182
2023-11-15,2315,2360,2300,2345,35984,0.0151515151515151
2023-11-16,2390,2470,2370,2410,71771,0.0277185501066097
2023-11-17,2460,2480,2385,2455,68003,0.0186721991701244
2023-11-20,2455,2455,2415,2440,27560,-0.0061099796334012
2023-11-21,2440,2485,2425,2480,37043,0.0163934426229508
2023-11-22,2470,2520,2455,2490,14281,0.0040322580645162
2023-11-23,2485,2485,2420,2430,10882,-0.0240963855421686
2023-11-24,2430,2490,2390,2435,17189,0.0020576131687242
2023-11-27,2435,2435,2350,2365,9900,-0.028747433264887
2023-11-28,2365,2455,2340,2410,19064,0.0190274841437632
2023-11-29,2410,2495,2410,2490,29448,0.033195020746888
2023-11-30,2490,2515,2475,2510,19644,0.0080321285140563
2023-12-01,2510,2520,2490,2495,21120,-0.0059760956175298
2023-12-04,2495,2515,2465,2480,23614,-0.0060120240480961
2023-12-05,2515,2515,2455,2500,21994,0.0080645161290322
2023-12-06,2475,2495,2475,2485,13221,-0.006
2023-12-07,2485,2490,2460,2480,8613,-0.0020120724346076
2023-12-08,2480,2520,2455,2480,15281,0.0
2023-12-11,2480,2520,2470,2485,23346,0.002016129032258
2023-12-12,2505,2520,2465,2485,12577,0.0
2023-12-13,2485,2510,2445,2460,17237,-0.0100603621730381
2023-12-14,2460,2485,2395,2410,11966,-0.0203252032520325
2023-12-15,2415,2480,2410,2430,9034,0.0082987551867219
2023-12-18,2440,2495,2440,2480,8976,0.0205761316872428
2023-12-19,2510,2510,2435,2465,12424,-0.0060483870967742
2023-12-20,2470,2590,2465,2465,27546,0.0
2023-12-21,2530,2530,2440,2470,19006,0.0020283975659229
2023-12-22,2475,2480,2380,2400,15554,-0.0283400809716599
2023-12-26,2400,2415,2360,2360,14669,-0.0166666666666667
2023-12-27,2360,2360,2285,2295,36313,-0.0275423728813559
2023-12-28,2315,2370,2295,2370,34841,0.0326797385620916
2024-01-02,2390,2450,2360,2435,29199,0.0274261603375527
2024-01-03,2435,2485,2410,2415,25984,-0.0082135523613963
2024-01-04,2415,2415,2360,2370,15479,-0.0186335403726708
2024-01-05,2375,2400,2320,2320,20422,-0.021097046413502
2024-01-08,2330,2345,2295,2305,24892,-0.0064655172413793
2024-01-09,2305,2360,2305,2315,12237,0.0043383947939261
2024-01-10,2315,2445,2315,2425,32449,0.0475161987041037
2024-01-11,2425,2670,2410,2505,380100,0.0329896907216495
2024-01-12,2505,2555,2405,2405,44164,-0.0399201596806386
2024-01-15,2405,2545,2350,2545,62800,0.0582120582120582
2024-01-16,2540,2540,2415,2415,47834,-0.0510805500982318
2024-01-17,2420,2430,2330,2340,77653,-0.0310559006211179
2024-01-18,2300,2370,2295,2350,34593,0.0042735042735042
2024-01-19,2360,2435,2340,2365,32244,0.0063829787234042
2024-01-22,2365,2545,2365,2490,46434,0.0528541226215644
2024-01-23,2490,2505,2470,2495,18606,0.002008032128514
2024-01-24,2505,2590,2430,2440,29733,-0.0220440881763527
2024-01-25,2440,2480,2400,2410,24678,-0.012295081967213
2024-01-26,2385,2450,2385,2430,29192,0.0082987551867219
2024-01-29,2430,2440,2385,2430,33495,0.0
2024-01-30,2430,2430,2360,2365,19253,-0.0267489711934156
2024-01-31,2340,2365,2300,2300,18636,-0.0274841437632135
2024-02-01,2290,2395,2250,2355,34782,0.0239130434782608
2024-02-02,2355,2395,2340,2385,11153,0.0127388535031847
2024-02-05,2385,2455,2360,2375,30852,-0.0041928721174003
2024-02-06,2365,2445,2350,2385,26906,0.0042105263157894
2024-02-07,2385,2455,2370,2400,14372,0.0062893081761006
2024-02-08,2460,2460,2385,2445,10956,0.01875
2024-02-13,2440,2440,2390,2430,10580,-0.0061349693251533
2024-02-14,2360,2400,2340,2370,9779,-0.0246913580246913
2024-02-15,2365,2390,2360,2375,15048,0.0021097046413502
2024-02-16,2375,2430,2375,2430,14634,0.023157894736842
2024-02-19,2440,2475,2430,2470,11631,0.0164609053497941
2024-02-20,2470,2480,2445,2455,11698,-0.0060728744939271
2024-02-21,2455,2455,2370,2405,12997,-0.020366598778004
2024-02-22,2365,2405,2365,2390,14374,-0.0062370062370061
2024-02-23,2385,2460,2365,2445,20694,0.0230125523012552
2024-02-26,2445,2505,2400,2400,21638,-0.0184049079754601
2024-02-27,2400,2450,2385,2390,23995,-0.0041666666666666
2024-02-28,2365,2400,2365,2390,19385,0.0
2024-02-29,2385,2415,2365,2370,12682,-0.0083682008368201
2024-03-04,2370,2375,2345,2345,34590,-0.010548523206751
2024-03-05,2395,2395,2300,2300,10730,-0.0191897654584222
2024-03-06,2275,2300,2240,2240,15922,-0.026086956521739
2024-03-07,2240,2260,2185,2220,21325,-0.0089285714285713
2024-03-08,2220,2265,2195,2265,18154,0.0202702702702701
2024-03-11,2255,2300,2200,2200,25001,-0.0286975717439293
2024-03-12,2200,2200,2170,2170,17315,-0.0136363636363636
2024-03-13,2170,2180,2150,2175,17445,0.0023041474654377
2024-03-14,2175,2185,2105,2145,30111,-0.0137931034482758
2024-03-15,2145,2285,2140,2220,33626,0.034965034965035
2024-03-18,2210,2255,2040,2110,86186,-0.0495495495495496
2024-03-19,2115,2185,2110,2115,42809,0.0023696682464455
2024-03-20,2120,2170,2120,2135,16582,0.0094562647754137
2024-03-21,2140,2250,2140,2235,16334,0.0468384074941452
2024-03-22,2100,2105,1766,1860,717527,-0.1677852348993288
2024-03-25,1862,1890,1861,1881,74211,0.0112903225806451
2024-03-26,1881,1903,1863,1882,63029,0.0005316321105794
2024-03-27,1883,1900,1850,1852,89770,-0.0159404888416577
2024-03-28,1852,1880,1835,1854,48382,0.0010799136069115
2024-03-29,1854,1870,1832,1847,81534,-0.0037756202804746
2024-04-01,1847,1847,1832,1846,81957,-0.0005414185165132
2024-04-02,1846,1880,1846,1866,61613,0.0108342361863489
2024-04-03,1866,1866,1829,1856,53610,-0.0053590568060021
2024-04-04,1856,1874,1841,1860,44790,0.0021551724137931
2024-04-05,1870,1875,1860,1874,35350,0.0075268817204301
2024-04-08,1874,1885,1856,1862,38836,-0.0064034151547491
2024-04-09,1862,1877,1757,1824,41693,-0.0204081632653061
2024-04-11,1825,1880,1825,1869,37858,0.0246710526315789
2024-04-12,1869,1880,1838,1866,33863,-0.001605136436597
2024-04-15,1866,1879,1848,1855,37155,-0.0058949624866023
2024-04-16,1855,1860,1820,1826,34709,-0.015633423180593
2024-04-17,1826,1855,1826,1838,23514,0.0065717415115005
2024-04-18,1838,1884,1823,1862,15095,0.0130576713819368
2024-04-19,1893,1893,1810,1822,27223,-0.0214822771213748
2024-04-22,1805,1821,1780,1789,32626,-0.018111964873765
2024-04-23,1789,1816,1770,1799,35039,0.0055897149245387
2024-04-24,1795,1809,1782,1795,14536,-0.0022234574763757
2024-04-25,1796,1805,1760,1760,22583,-0.0194986072423398
2024-04-26,1760,1777,1746,1755,46977,-0.002840909090909
2024-04-29,1755,1772,1724,1762,59898,0.0039886039886039
2024-04-30,1780,1793,1762,1792,19056,0.0170261066969352
2024-05-02,1792,1824,1784,1821,36268,0.0161830357142858
2024-05-03,1815,1834,1810,1827,23453,0.0032948929159801
2024-05-07,1828,1849,1819,1830,21843,0.0016420361247948
2024-05-08,1830,1865,1819,1865,18147,0.0191256830601092
2024-05-09,1865,1871,1848,1857,14000,-0.0042895442359249
2024-05-10,1857,1858,1840,1846,23558,-0.0059235325794292
2024-05-13,1846,1870,1846,1870,23951,0.0130010834236187
2024-05-14,1871,1881,1869,1874,25217,0.0021390374331551
2024-05-16,1889,1890,1863,1878,38573,0.0021344717182496
2024-05-17,1863,1878,1803,1804,57249,-0.0394036208732694
2024-05-20,1804,1832,1786,1819,45012,0.0083148558758314
2024-05-21,1819,1830,1810,1819,36229,0.0
2024-05-22,1819,1819,1800,1806,28413,-0.0071467839472237
2024-05-23,1806,1806,1760,1792,33982,-0.0077519379844961
2024-05-24,1792,1804,1772,1782,28587,-0.005580357142857
2024-05-27,1765,1797,1765,1794,26884,0.0067340067340067
2024-05-28,1794,1819,1777,1792,27617,-0.0011148272017836
2024-05-29,1792,1792,1763,1780,20090,-0.0066964285714286
2024-05-30,1778,1797,1764,1786,23752,0.0033707865168539
2024-05-31,1785,1786,1772,1775,19647,-0.0061590145576707
2024-06-03,1775,1800,1765,1775,33654,0.0
2024-06-04,1761,1780,1761,1768,23273,-0.0039436619718309
2024-06-05,1768,1784,1752,1771,19871,0.0016968325791855
2024-06-07,1771,1786,1740,1786,44251,0.0084697910784867
2024-06-10,1785,1785,1737,1760,21960,-0.0145576707726763
2024-06-11,1760,1760,1722,1723,31328,-0.0210227272727272
2024-06-12,1723,1735,1720,1734,21913,0.0063842135809635
2024-06-13,1734,1734,1682,1702,21076,-0.0184544405997693
2024-06-14,1701,1730,1667,1667,41707,-0.0205640423031727
2024-06-17,1650,1683,1647,1667,32951,0.0
2024-06-18,1667,1667,1647,1664,20970,-0.0017996400719856
2024-06-19,1664,1690,1650,1662,22510,-0.0012019230769231
2024-06-20,1666,1686,1647,1669,26115,0.0042117930204572
2024-06-21,1669,1681,1646,1650,40169,-0.0113840623127621
2024-06-24,1633,1690,1630,1662,24800,0.0072727272727273
2024-06-25,1629,1660,1623,1652,13294,-0.0060168471720818
2024-06-26,1645,1680,1637,1680,20657,0.0169491525423728
2024-06-27,1680,1680,1601,1614,43664,-0.0392857142857142
2024-06-28,1614,1625,1588,1602,33236,-0.0074349442379182
2024-07-01,1602,1605,1588,1604,34695,0.0012484394506866
2024-07-02,1604,1604,1588,1588,24267,-0.0099750623441396
2024-07-03,1589,1597,1506,1506,16725,-0.0516372795969772
2024-07-04,1509,1521,1506,1514,20804,0.0053120849933598
2024-07-05,1514,1553,1514,1543,21188,0.0191545574636724
2024-07-08,1543,1586,1525,1531,12200,-0.0077770576798444
2024-07-09,1531,1539,1508,1537,41142,0.0039190071848465
2024-07-10,1537,1539,1503,1505,58102,-0.0208197787898503
2024-07-11,1505,1549,1505,1507,9619,0.001328903654485
2024-07-12,1504,1504,1483,1499,25484,-0.0053085600530855
2024-07-15,1499,1508,1487,1507,32793,0.0053368912608404
2024-07-16,1507,1540,1507,1514,12540,0.0046449900464498
2024-07-17,1512,1537,1500,1536,7041,0.0145310435931307
2024-07-18,1536,1595,1521,1529,18374,-0.0045572916666666
2024-07-19,1529,1551,1516,1525,6897,-0.0026160889470242
2024-07-22,1525,1525,1483,1485,12384,-0.0262295081967213
2024-07-23,1480,1497,1480,1491,26231,0.004040404040404
2024-07-24,1491,1491,1477,1478,5044,-0.0087189805499664
2024-07-25,1478,1482,1464,1479,7247,0.0006765899864682
2024-07-26,1479,1479,1440,1445,14550,-0.0229885057471264
2024-07-29,1445,1462,1440,1454,31172,0.0062283737024222
2024-07-30,1454,1484,1443,1449,21096,-0.0034387895460797
2024-07-31,1449,1457,1435,1441,37495,-0.0055210489993098
2024-08-01,1441,1475,1435,1459,39788,0.0124913254684246
2024-08-02,1459,1530,1457,1457,26037,-0.0013708019191226
2024-08-05,1457,1487,1021,1340,229194,-0.0803019903912147
2024-08-06,1338,1373,1135,1268,198546,-0.053731343283582
2024-08-07,1230,1330,1230,1320,116093,0.0410094637223974
2024-08-08,1320,1330,1307,1323,24793,0.0022727272727272
2024-08-09,1323,1360,1323,1336,12011,0.0098261526832954
2024-08-12,1339,1365,1337,1360,10358,0.0179640718562874
2024-08-13,1360,1370,1347,1360,17779,0.0
2024-08-14,1360,1388,1346,1388,20397,0.0205882352941175
2024-08-16,1388,1446,1375,1406,23813,0.0129682997118154
2024-08-19,1406,1406,1384,1385,28961,-0.0149359886201991
2024-08-20,1385,1385,1350,1373,27990,-0.0086642599277978
2024-08-21,1373,1385,1360,1378,12165,0.0036416605972322
2024-08-22,1378,1391,1355,1380,7546,0.0014513788098693
2024-08-23,1380,1380,1328,1340,15740,-0.0289855072463768
2024-08-26,1340,1390,1327,1380,16329,0.0298507462686568
2024-08-27,1380,1397,1367,1367,6609,-0.0094202898550724
2024-08-28,1367,1381,1342,1380,10718,0.0095098756400877
2024-08-29,1380,1406,1371,1380,10627,0.0
2024-08-30,1380,1380,1340,1367,9828,-0.0094202898550724
2024-09-02,1353,1359,1344,1344,6317,-0.0168251645940015
2024-09-03,1344,1390,1342,1343,15961,-0.0007440476190476
2024-09-04,1340,1340,1283,1285,23798,-0.043186895011169
2024-09-05,1260,1297,1221,1284,49122,-0.0007782101167315
2024-09-06,1267,1282,1224,1230,24344,-0.042056074766355
2024-09-09,1230,1230,1110,1175,72199,-0.0447154471544715
2024-09-10,1176,1198,1173,1173,37839,-0.0017021276595744
2024-09-11,1173,1196,1167,1174,39754,0.000852514919011
2024-09-12,1174,1197,1174,1191,10222,0.014480408858603
2024-09-13,1191,1220,1191,1200,8082,0.0075566750629723
2024-09-19,1201,1239,1200,1200,26867,0.0
2024-09-20,1201,1289,1201,1284,58715,0.07
2024-09-23,1283,1300,1232,1259,33738,-0.0194704049844236
2024-09-24,1259,1293,1259,1283,2752,0.0190627482128673
2024-09-25,1282,1300,1275,1282,35948,-0.0007794232268121
2024-09-26,1282,1334,1280,1334,40548,0.0405616224648985
2024-09-27,1334,1342,1326,1326,47433,-0.0059970014992504
2024-09-30,1415,1549,1302,1302,922777,-0.0180995475113122
2024-10-02,1302,1400,1276,1287,68579,-0.0115207373271889
2024-10-04,1287,1338,1287,1301,23022,0.0108780108780108
2024-10-07,1301,1320,1284,1307,35478,0.0046118370484242
2024-10-08,1322,1354,1307,1335,12947,0.0214231063504208
2024-10-10,1335,1360,1323,1335,29147,0.0
2024-10-11,1335,1364,1309,1309,17218,-0.0194756554307116
2024-10-14,1309,1309,1255,1302,15874,-0.0053475935828877
2024-10-15,1295,1342,1289,1300,15444,-0.0015360983102918
2024-10-16,1301,1350,1300,1326,16885,0.02
2024-10-17,1326,1362,1326,1350,7896,0.0180995475113121
2024-10-18,1340,1344,1300,1300,4601,-0.037037037037037
2024-10-21,1261,1321,1260,1304,13447,0.0030769230769229
2024-10-22,1304,1305,1280,1280,10180,-0.0184049079754601
2024-10-23,1283,1283,1160,1233,55817,-0.03671875
2024-10-24,1233,1290,1221,1252,22610,0.0154095701540957
2024-10-25,1252,1290,1202,1289,19316,0.0295527156549519
2024-10-28,1289,1303,1279,1290,13983,0.0007757951900697
2024-10-29,1290,1304,1278,1278,6233,-0.0093023255813953
2024-10-30,1278,1296,1278,1278,13137,0.0
2024-10-31,1279,1290,1277,1290,46236,0.0093896713615022
2024-11-01,1290,1338,1252,1252,13936,-0.0294573643410852
2024-11-04,1252,1299,1252,1270,17141,0.0143769968051117
2024-11-05,1270,1341,1270,1313,14671,0.0338582677165353
2024-11-06,1313,1316,1300,1300,10603,-0.0099009900990099
2024-11-07,1300,1313,1290,1305,23560,0.0038461538461538
2024-11-08,1306,1342,1305,1341,31237,0.0275862068965517
2024-11-11,1342,1360,1331,1332,61715,-0.0067114093959731
2024-11-12,1332,1360,1281,1281,24274,-0.0382882882882883
2024-11-13,1270,1275,1197,1248,59315,-0.0257611241217798
2024-11-14,1248,1248,1201,1212,11962,-0.0288461538461538
2024-11-15,1212,1248,1190,1225,65890,0.0107260726072606
2024-11-18,1229,1261,1217,1260,40654,0.0285714285714284
2024-11-19,1285,1325,1262,1322,29066,0.0492063492063492
2024-11-20,1322,1359,1265,1345,39826,0.0173978819969742
2024-11-21,1323,1345,1319,1321,16634,-0.0178438661710037
2024-11-22,1321,1324,1308,1308,14027,-0.0098410295230885
2024-11-25,1280,1308,1261,1287,18522,-0.0160550458715595
2024-11-26,1289,1301,1280,1281,11663,-0.0046620046620046
2024-11-27,1281,1311,1281,1311,7375,0.0234192037470726
2024-11-28,1297,1342,1297,1304,6102,-0.0053394355453851
2024-11-29,1294,1356,1288,1288,32211,-0.0122699386503067
2024-12-02,1288,1310,1282,1288,21197,0.0
2024-12-03,1288,1296,1276,1276,26880,-0.0093167701863353
2024-12-04,1276,1301,1260,1268,27282,-0.006269592476489
2024-12-05,1268,1280,1262,1278,12542,0.0078864353312302
2024-12-06,1265,1323,1249,1251,14661,-0.0211267605633802
2024-12-09,1251,1251,1156,1185,52232,-0.052757793764988
2024-12-10,1185,1232,1174,1198,23297,0.010970464135021
2024-12-11,1208,1268,1198,1235,22538,0.0308848080133556
2024-12-12,1236,1310,1236,1280,26800,0.0364372469635627
2024-12-13,1280,1330,1280,1280,25639,0.0
2024-12-16,1280,1320,1280,1320,11276,0.03125
2024-12-17,1320,1344,1312,1312,18086,-0.0060606060606061
2024-12-18,1310,1333,1300,1325,12205,0.0099085365853659
2024-12-19,1325,1345,1312,1332,31485,0.0052830188679244
2024-12-20,1332,1342,1315,1324,13739,-0.0060060060060059
2024-12-23,1324,1344,1321,1321,12211,-0.0022658610271902
2024-12-24,1321,1321,1307,1321,10796,0.0
2024-12-26,1321,1350,1306,1316,43324,-0.003785011355034
2024-12-27,1316,1346,1303,1311,27353,-0.0037993920972644
2024-12-30,1355,1355,1313,1332,18195,0.0160183066361556
2025-01-02,1332,1365,1326,1365,23063,0.0247747747747748
2025-01-03,1365,1431,1353,1431,126390,0.0483516483516484
2025-01-06,1431,1453,1411,1438,25176,0.004891684136967
2025-01-07,1438,1438,1415,1417,16734,-0.0146036161335187
2025-01-08,1417,1434,1380,1386,19374,-0.0218772053634438
2025-01-09,1386,1386,1345,1359,14940,-0.0194805194805194
2025-01-10,1359,1400,1359,1390,14473,0.0228108903605592
2025-01-13,1390,1390,1350,1350,23556,-0.0287769784172662
2025-01-14,1350,1350,1330,1345,30933,-0.0037037037037036
2025-01-15,1331,1345,1331,1345,24806,0.0
2025-01-16,1345,1466,1336,1456,65409,0.0825278810408922
2025-01-17,1442,1489,1439,1489,60309,0.022664835164835
2025-01-20,1489,1489,1464,1474,16751,-0.0100738750839489
