Date,Open,High,Low,Close,Volume,Change
2023-03-21,6350,6420,6250,6300,279714,0.0063897763578275
2023-03-22,6340,6390,6100,6220,216120,-0.0126984126984126
2023-03-23,6160,6210,6010,6100,233138,-0.0192926045016077
2023-03-24,6100,6230,6060,6150,173922,0.0081967213114753
2023-03-27,6150,6230,5950,6210,259449,0.0097560975609756
2023-03-28,6400,6480,6300,6400,739656,0.0305958132045087
2023-03-29,6460,6630,6320,6470,726993,0.0109375
2023-03-30,6700,6710,6390,6390,579013,-0.0123647604327665
2023-03-31,6370,6430,6250,6300,243972,-0.0140845070422535
2023-04-03,6300,6580,6260,6490,490027,0.03015873015873
2023-04-04,6490,6570,6380,6510,336298,0.0030816640986133
2023-04-05,6510,6620,6430,6490,446779,-0.0030721966205836
2023-04-06,6500,6580,6270,6270,250594,-0.0338983050847457
2023-04-07,6310,6320,6200,6260,157486,-0.0015948963317384
2023-04-10,6280,6300,5960,6020,323299,-0.0383386581469649
2023-04-11,6030,6120,5910,6070,160838,0.0083056478405316
2023-04-12,6080,6190,6040,6150,141831,0.0131795716639209
2023-04-13,6140,6210,6000,6190,185398,0.0065040650406504
2023-04-14,6200,6420,6200,6390,287570,0.0323101777059773
2023-04-17,6510,6550,6390,6400,335120,0.001564945226917
2023-04-18,6450,6530,6270,6430,234852,0.0046874999999999
2023-04-19,6430,6430,6300,6350,163939,-0.0124416796267495
2023-04-20,6380,6400,6130,6150,231380,-0.031496062992126
2023-04-21,6100,6170,6010,6030,190021,-0.0195121951219512
2023-04-24,5980,6230,5970,5970,189957,-0.0099502487562188
2023-04-25,6020,6310,5960,6030,406065,0.0100502512562814
2023-04-26,6000,6040,5710,5730,184245,-0.0497512437810945
2023-04-27,5730,5850,5730,5750,112517,0.0034904013961605
2023-04-28,5790,5800,5610,5610,128965,-0.0243478260869565
2023-05-02,5600,5700,5500,5640,95687,0.0053475935828877
2023-05-03,5650,5700,5590,5630,56849,-0.00177304964539
2023-05-04,5690,6520,5560,5890,2522571,0.0461811722912965
2023-05-08,5870,6090,5830,5870,321635,-0.0033955857385399
2023-05-09,5870,5920,5770,5800,102462,-0.0119250425894378
2023-05-10,5800,5950,5700,5700,101434,-0.0172413793103448
2023-05-11,5770,6250,5730,5900,1165160,0.0350877192982457
2023-05-12,5900,5950,5810,5820,131560,-0.0135593220338983
2023-05-15,5800,5860,5710,5730,148038,-0.0154639175257731
2023-05-16,5800,5820,5660,5690,129833,-0.0069808027923211
2023-05-17,5710,6000,5700,5990,296605,0.0527240773286468
2023-05-18,6000,6020,5910,5960,108296,-0.0050083472454089
2023-05-19,5960,6010,5890,5940,91578,-0.0033557046979866
2023-05-22,5940,6030,5900,5970,68205,0.0050505050505049
2023-05-23,5990,6020,5920,5990,65833,0.0033500837520938
2023-05-24,5950,6040,5910,5910,93201,-0.0133555926544239
2023-05-25,5890,6000,5850,5880,85154,-0.0050761421319797
2023-05-26,5880,5930,5810,5820,90211,-0.010204081632653
2023-05-30,5890,5990,5810,5970,115644,0.0257731958762885
2023-05-31,6000,6020,5900,5910,115792,-0.0100502512562814
2023-06-01,5900,6000,5870,5970,105264,0.0101522842639594
2023-06-02,5990,6210,5980,6080,642946,0.0184254606365159
2023-06-05,6080,6080,5910,6010,151704,-0.0115131578947368
2023-06-07,5990,6050,5960,5970,78625,-0.0066555740432612
2023-06-08,5970,6110,5910,5990,144407,0.0033500837520938
2023-06-09,5960,6070,5960,6000,114541,0.0016694490818029
2023-06-12,5970,6000,5890,5900,139094,-0.0166666666666667
2023-06-13,5980,5980,5760,5790,182623,-0.0186440677966102
2023-06-14,5830,5840,5720,5740,104066,-0.008635578583765
2023-06-15,5750,5860,5680,5710,118167,-0.0052264808362368
2023-06-16,5770,5830,5700,5820,68710,0.0192644483362522
2023-06-19,5840,5860,5750,5840,73692,0.0034364261168384
2023-06-20,5830,6020,5790,5870,213139,0.0051369863013699
2023-06-21,5860,5980,5840,5880,117342,0.0017035775127767
2023-06-22,5880,5940,5810,5810,84571,-0.0119047619047618
2023-06-23,5810,5880,5750,5780,70830,-0.0051635111876076
2023-06-26,5800,6040,5670,5930,301018,0.0259515570934256
2023-06-27,5890,6070,5850,5860,121067,-0.0118043844856661
2023-06-28,5860,6050,5850,5980,220017,0.0204778156996587
2023-06-29,5980,6020,5810,5830,112892,-0.0250836120401337
2023-06-30,5870,5870,5740,5770,91289,-0.0102915951972555
2023-07-03,5770,5890,5750,5770,71476,0.0
2023-07-04,5720,5780,5690,5720,73030,-0.0086655112651646
2023-07-05,5690,5760,5630,5640,99441,-0.0139860139860139
2023-07-06,5630,5780,5550,5640,135796,0.0
2023-07-07,5570,5640,5400,5420,153673,-0.0390070921985815
2023-07-10,5470,5470,5300,5350,81350,-0.0129151291512915
2023-07-11,5350,5430,5310,5340,87233,-0.0018691588785046
2023-07-12,5350,5530,5230,5460,154443,0.0224719101123596
2023-07-13,5430,5570,5430,5480,56343,0.0036630036630036
2023-07-14,5530,5540,5300,5350,118081,-0.0237226277372263
2023-07-17,5390,5390,5220,5290,117394,-0.011214953271028
2023-07-18,5250,5300,5100,5120,154258,-0.0321361058601133
2023-07-19,5050,5290,5050,5160,110294,0.0078125
2023-07-20,5150,5270,5150,5190,42592,0.0058139534883721
2023-07-21,5210,5350,5180,5250,78454,0.0115606936416186
2023-07-24,5250,5250,5000,5020,192649,-0.0438095238095238
2023-07-25,4960,5070,4910,4910,133654,-0.0219123505976095
2023-07-26,4905,4950,4595,4615,325739,-0.060081466395112
2023-07-27,4685,4905,4685,4900,132771,0.0617551462621885
2023-07-28,4785,5000,4785,4995,96730,0.0193877551020407
2023-07-31,4945,4985,4860,4930,79311,-0.013013013013013
2023-08-01,4925,5080,4925,5080,87639,0.0304259634888437
2023-08-02,5110,5110,4985,4985,56300,-0.0187007874015747
2023-08-03,5000,5290,4905,5120,284605,0.0270812437311935
2023-08-04,5120,5120,5010,5060,61758,-0.01171875
2023-08-07,5020,5120,4995,5030,75084,-0.0059288537549406
2023-08-08,5030,5070,4855,4860,146563,-0.0337972166998011
2023-08-09,4810,5040,4810,5040,85024,0.0370370370370369
2023-08-10,5040,5180,5040,5120,94106,0.0158730158730158
2023-08-11,5120,5200,4915,5080,101595,-0.0078125
2023-08-14,5000,5060,4915,4960,206309,-0.0236220472440944
2023-08-16,4855,4935,4615,4615,413306,-0.0695564516129032
2023-08-17,4600,4650,4505,4565,200833,-0.0108342361863488
2023-08-18,4565,4605,4460,4600,123875,0.0076670317634173
2023-08-21,4540,4725,4540,4650,91896,0.0108695652173913
2023-08-22,4720,4720,4620,4650,72874,0.0
2023-08-23,4680,4855,4645,4735,166042,0.0182795698924731
2023-08-24,4735,4800,4715,4760,65143,0.0052798310454065
2023-08-25,4700,4750,4645,4670,60532,-0.0189075630252101
2023-08-28,4660,4720,4600,4710,60278,0.0085653104925054
2023-08-29,4690,4895,4690,4855,159952,0.0307855626326964
2023-08-30,4875,5250,4815,5010,799152,0.0319258496395469
2023-08-31,5010,5090,4920,4950,145850,-0.0119760479041916
2023-09-01,4960,5010,4850,4855,88386,-0.0191919191919192
2023-09-04,4860,4945,4805,4945,53504,0.0185375901132853
2023-09-05,4885,5010,4885,4960,106420,0.0030333670374114
2023-09-06,5010,5200,4925,5120,271844,0.032258064516129
2023-09-07,5120,5150,4925,4955,175710,-0.0322265625
2023-09-08,5010,5160,4990,5050,182394,0.0191725529767912
2023-09-11,5050,5180,5050,5160,132144,0.0217821782178218
2023-09-12,5190,5190,5000,5000,101840,-0.0310077519379845
2023-09-13,4990,5060,4925,4935,74314,-0.013
2023-09-14,4975,5020,4945,4975,54766,0.0081053698074975
2023-09-15,5010,5090,4980,5020,49791,0.0090452261306532
2023-09-18,5010,5050,4980,5000,57312,-0.0039840637450199
2023-09-19,4950,4990,4920,4930,45028,-0.014
2023-09-20,4930,4940,4800,4805,57418,-0.0253549695740364
2023-09-21,4855,4855,4705,4770,65739,-0.0072840790842871
2023-09-22,4770,4845,4660,4800,136276,0.0062893081761006
2023-09-25,4725,4795,4660,4670,65884,-0.0270833333333333
2023-09-26,4625,4710,4515,4515,85427,-0.0331905781584582
2023-09-27,4475,4620,4470,4620,53326,0.0232558139534884
2023-10-04,4535,4580,4460,4460,77793,-0.0346320346320346
2023-10-05,4470,4530,4325,4350,103096,-0.0246636771300448
2023-10-06,4280,4465,4280,4465,40204,0.0264367816091954
2023-10-10,4465,4500,4335,4335,89371,-0.0291153415453527
2023-10-11,4350,4485,4350,4480,51846,0.0334486735870818
2023-10-12,4450,4555,4435,4520,44666,0.0089285714285713
2023-10-13,4475,4495,4425,4425,36279,-0.0210176991150442
2023-10-16,4425,4435,4290,4370,50482,-0.0124293785310733
2023-10-17,4380,4815,4380,4560,205641,0.0434782608695651
2023-10-18,4570,4595,4495,4510,50688,-0.0109649122807017
2023-10-19,4480,4480,4315,4350,94307,-0.0354767184035477
2023-10-20,4315,4345,4225,4275,75345,-0.0172413793103448
2023-10-23,4210,4320,4200,4275,42405,0.0
2023-10-24,4275,4360,4190,4355,55615,0.0187134502923975
2023-10-25,4345,4385,4320,4340,39353,-0.0034443168771527
2023-10-26,4205,4470,4205,4285,106304,-0.0126728110599078
2023-10-27,4235,4560,4235,4265,181964,-0.0046674445740957
2023-10-30,4210,4300,4210,4260,39988,-0.0011723329425556
2023-10-31,4260,4300,4125,4140,81620,-0.028169014084507
2023-11-01,4200,4210,4115,4185,44860,0.0108695652173913
2023-11-02,4205,4400,4205,4390,90286,0.048984468339307
2023-11-03,4405,4485,4360,4445,41805,0.0125284738041002
2023-11-06,4595,4595,4450,4540,48017,0.0213723284589426
2023-11-07,4530,4580,4410,4485,33917,-0.0121145374449339
2023-11-08,4550,4550,4405,4515,43159,0.0066889632107023
2023-11-09,4505,4550,4430,4440,28435,-0.0166112956810631
2023-11-10,4395,4440,4350,4400,17949,-0.009009009009009
2023-11-13,4430,4445,4310,4325,42957,-0.0170454545454545
2023-11-14,4325,4450,4325,4450,27117,0.0289017341040462
2023-11-15,4460,4535,4435,4500,53664,0.0112359550561798
2023-11-16,4475,4560,4475,4540,34570,0.0088888888888889
2023-11-17,4540,4590,4480,4545,16500,0.001101321585903
2023-11-20,4500,4575,4495,4540,42747,-0.001100110011001
2023-11-21,4690,4910,4585,4585,796627,0.0099118942731277
2023-11-22,4690,4690,4525,4605,86251,0.0043620501635768
2023-11-23,4605,4635,4540,4540,69094,-0.014115092290988
2023-11-24,4545,4655,4545,4590,47416,0.0110132158590308
2023-11-27,4635,4650,4525,4530,58908,-0.0130718954248365
2023-11-28,4555,4585,4480,4480,56502,-0.0110375275938189
2023-11-29,4485,4505,4465,4495,31646,0.0033482142857141
2023-11-30,4535,4615,4480,4495,62600,0.0
2023-12-01,4500,4940,4485,4825,722740,0.0734149054505006
2023-12-04,4740,4795,4665,4690,274210,-0.0279792746113989
2023-12-05,4705,5070,4705,5050,841278,0.0767590618336886
2023-12-06,5010,5130,4965,5000,228222,-0.0099009900990099
2023-12-07,4940,5230,4890,4995,535010,-0.001
2023-12-08,5030,5030,4855,4890,164715,-0.0210210210210209
2023-12-11,4895,5080,4860,4890,159942,0.0
2023-12-12,4890,5030,4830,4965,104087,0.0153374233128833
2023-12-13,4920,5150,4920,4945,269068,-0.0040281973816717
2023-12-14,5040,5040,4915,5010,68691,0.0131445904954499
2023-12-15,5050,5060,4820,4880,164981,-0.0259481037924151
2023-12-18,4880,4925,4830,4860,46603,-0.0040983606557376
2023-12-19,4910,4910,4830,4850,53343,-0.0020576131687243
2023-12-20,4850,4935,4800,4855,76422,0.0010309278350515
2023-12-21,4860,4865,4750,4810,62907,-0.0092687950566426
2023-12-22,4870,4870,4720,4720,166534,-0.0187110187110186
2023-12-26,4720,4745,4620,4670,100417,-0.010593220338983
2023-12-27,4650,4715,4605,4645,143805,-0.0053533190578158
2023-12-28,4685,4735,4630,4725,45624,0.0172228202368138
2024-01-02,4665,4805,4655,4760,56860,0.0074074074074073
2024-01-03,4760,4840,4725,4820,87600,0.0126050420168066
2024-01-04,4840,4840,4730,4770,74150,-0.0103734439834024
2024-01-05,4775,4890,4775,4840,73956,0.0146750524109013
2024-01-08,4870,4870,4775,4845,61005,0.0010330578512396
2024-01-09,4820,4895,4810,4890,67697,0.0092879256965945
2024-01-10,4865,4915,4845,4855,80294,-0.0071574642126789
2024-01-11,4890,4950,4850,4905,76337,0.0102986611740474
2024-01-12,4905,4920,4700,4745,148057,-0.0326197757390418
2024-01-15,4745,4785,4680,4700,61051,-0.0094836670179135
2024-01-16,4670,4780,4670,4700,48441,0.0
2024-01-17,4700,4725,4565,4565,125396,-0.0287234042553191
2024-01-18,4525,4645,4500,4530,61484,-0.0076670317634173
2024-01-19,4565,4650,4545,4560,51745,0.0066225165562914
2024-01-22,4575,4650,4565,4585,57898,0.0054824561403508
2024-01-23,4585,4680,4555,4635,59691,0.0109051254089422
2024-01-24,4645,5220,4645,5080,2370340,0.0960086299892124
2024-01-25,4950,4960,4770,4880,434146,-0.0393700787401575
2024-01-26,4925,4940,4820,4855,215729,-0.0051229508196721
2024-01-29,4890,4920,4750,4785,146137,-0.0144181256436662
2024-01-30,4800,5520,4720,5050,11701037,0.0553814002089865
2024-01-31,4950,5040,4830,4865,1020189,-0.0366336633663366
2024-02-01,5200,5980,4990,5000,18850534,0.027749229188078
2024-02-02,5010,5150,4950,5030,1169286,0.006
2024-02-05,5070,5100,4835,4840,926128,-0.0377733598409543
2024-02-06,4865,4900,4670,4725,557689,-0.0237603305785123
2024-02-07,4725,4755,4640,4650,305476,-0.0158730158730159
2024-02-08,4670,4765,4615,4745,246816,0.0204301075268817
2024-02-13,4760,4915,4730,4845,422812,0.0210748155953635
2024-02-14,4760,4875,4750,4850,207671,0.0010319917440659
2024-02-15,4915,5060,4835,5030,1122223,0.0371134020618557
2024-02-16,5170,6200,5170,6200,20533337,0.2326043737574552
2024-02-19,6810,7370,6330,6570,19850611,0.0596774193548386
2024-02-20,6740,6940,6180,6320,4822108,-0.0380517503805175
2024-02-21,6350,6570,6040,6050,3199765,-0.0427215189873417
2024-02-22,6480,7180,5990,6220,24342978,0.028099173553719
2024-02-23,6130,7910,6050,7170,67135362,0.152733118971061
2024-02-26,7020,7130,6490,6490,8538554,-0.0948396094839609
2024-02-27,6660,6750,5990,6120,6006328,-0.0570107858243451
2024-02-28,5990,6090,5730,5840,2749943,-0.045751633986928
2024-02-29,5790,6080,5570,5650,3304972,-0.0325342465753424
2024-03-04,5710,6150,5700,5810,4983385,0.0283185840707964
2024-03-05,6580,6750,6060,6130,12235146,0.0550774526678141
2024-03-06,6010,6590,6010,6280,6682150,0.0244698205546491
2024-03-07,6200,6210,5860,5930,1669013,-0.0557324840764331
2024-03-08,5890,6220,5830,6090,2244932,0.026981450252951
2024-03-11,5940,6210,5790,5860,1593336,-0.0377668308702791
2024-03-12,5860,6590,5860,6160,9409860,0.0511945392491468
2024-03-13,6100,6430,6000,6190,2587190,0.0048701298701299
2024-03-14,6130,6190,5800,5800,1267171,-0.0630048465266559
2024-03-15,5750,6150,5650,5800,1717019,0.0
2024-03-18,5810,5980,5600,5630,938946,-0.0293103448275862
2024-03-19,5690,5700,5330,5450,1033337,-0.0319715808170515
2024-03-20,5500,5510,5300,5380,662874,-0.0128440366972476
2024-03-21,5390,5630,5310,5360,751570,-0.0037174721189591
2024-03-22,5350,5410,5300,5340,460936,-0.003731343283582
2024-03-25,5300,5380,5170,5310,468813,-0.0056179775280899
2024-03-26,5310,5500,5220,5390,663139,0.015065913370998
2024-03-27,5360,5410,5250,5260,496640,-0.0241187384044526
2024-03-28,5270,5330,5140,5170,372596,-0.0171102661596957
2024-03-29,5150,5200,5070,5130,358170,-0.0077369439071566
2024-04-01,5120,5370,5120,5290,524128,0.0311890838206627
2024-04-02,5290,5310,5080,5120,373354,-0.0321361058601133
2024-04-03,5120,5550,4990,5120,3445491,0.0
2024-04-04,5070,5140,4990,4995,479752,-0.0244140625
2024-04-05,4995,5030,4865,4910,481501,-0.0170170170170169
2024-04-08,4860,4925,4800,4820,341731,-0.0183299389002036
2024-04-09,4800,4870,4720,4745,360030,-0.0155601659751036
2024-04-11,4790,4890,4715,4745,486623,0.0
2024-04-12,4785,4830,4720,4755,206868,0.0021074815595363
2024-04-15,4800,4800,4650,4750,257158,-0.0010515247108306
2024-04-16,4800,4800,4635,4680,269619,-0.0147368421052631
2024-04-17,4750,4750,4630,4630,167334,-0.0106837606837606
2024-04-18,4620,4775,4620,4745,136063,0.0248380129589633
2024-04-19,4730,4745,4600,4640,192974,-0.0221285563751316
2024-04-22,4655,4735,4640,4705,155818,0.0140086206896552
2024-04-23,4700,4780,4695,4740,147947,0.0074388947927737
2024-04-24,4785,4855,4755,4835,232998,0.020042194092827
2024-04-25,4835,4850,4740,4740,177186,-0.0196483971044467
2024-04-26,4720,4780,4690,4745,171287,0.001054852320675
2024-04-29,4730,4820,4725,4800,96263,0.01159114857745
2024-04-30,4800,4940,4785,4835,170597,0.0072916666666666
2024-05-02,4825,4840,4750,4760,144693,-0.015511892450879
2024-05-03,4770,4835,4730,4770,117170,0.0021008403361344
2024-05-07,4775,4825,4720,4730,99074,-0.0083857442348008
2024-05-08,4760,4760,4700,4760,100792,0.0063424947145878
2024-05-09,4780,4840,4750,4800,153257,0.0084033613445377
2024-05-10,4800,4885,4790,4830,164750,0.00625
2024-05-13,4840,4845,4760,4780,132738,-0.0103519668737059
2024-05-14,4780,4920,4780,4870,179067,0.0188284518828452
2024-05-16,4900,4950,4870,4940,177817,0.0143737166324435
2024-05-17,4960,4970,4870,4885,142921,-0.0111336032388663
2024-05-20,4885,4945,4750,4780,185839,-0.021494370522006
2024-05-21,4785,5240,4710,4895,1429302,0.0240585774058577
2024-05-22,4960,5040,4900,4915,282679,0.0040858018386107
2024-05-23,4905,4915,4830,4845,130127,-0.0142421159715158
2024-05-24,4795,4910,4790,4835,139055,-0.002063983488132
2024-05-27,4915,4930,4780,4810,206728,-0.0051706308169596
2024-05-28,4800,4840,4760,4840,92991,0.0062370062370062
2024-05-29,4805,5050,4800,4855,355091,0.0030991735537189
2024-05-30,4860,4995,4785,4785,223104,-0.0144181256436662
2024-05-31,4760,4805,4720,4720,143641,-0.0135841170323929
2024-06-03,4700,4755,4700,4740,99333,0.0042372881355932
2024-06-04,4740,4755,4700,4705,81122,-0.0073839662447257
2024-06-05,4695,4710,4640,4640,139753,-0.0138150903294367
2024-06-07,4640,4880,4640,4810,296761,0.0366379310344826
2024-06-10,4885,4930,4785,4820,259245,0.002079002079002
2024-06-11,4820,5110,4795,4880,870494,0.0124481327800829
2024-06-12,4855,5230,4855,5200,1492807,0.0655737704918033
2024-06-13,5060,5190,5000,5170,780681,-0.0057692307692307
2024-06-14,5260,5300,5100,5260,1217829,0.0174081237911025
2024-06-17,5250,5450,5010,5080,1309115,-0.0342205323193915
2024-06-18,5080,5110,4870,4880,480160,-0.0393700787401575
2024-06-19,4865,4925,4805,4815,231018,-0.0133196721311474
2024-06-20,4785,4875,4770,4830,124323,0.0031152647975076
2024-06-21,4810,4860,4775,4780,198351,-0.0103519668737059
2024-06-24,4750,4815,4750,4750,117130,-0.0062761506276151
2024-06-25,4710,4810,4710,4725,130582,-0.0052631578947368
2024-06-26,4720,4790,4685,4695,149338,-0.0063492063492063
2024-06-27,4700,4810,4700,4705,145116,0.0021299254526092
2024-06-28,4705,4755,4685,4685,95866,-0.004250797024442
2024-07-01,4700,4745,4685,4690,83956,0.0010672358591248
2024-07-02,4680,4695,4645,4660,73471,-0.0063965884861407
2024-07-03,4660,4710,4635,4655,172917,-0.0010729613733905
2024-07-04,4645,4670,4605,4620,126657,-0.0075187969924812
2024-07-05,4600,4655,4600,4630,70369,0.0021645021645022
2024-07-08,4625,4795,4615,4710,82551,0.0172786177105832
2024-07-09,4675,4755,4675,4720,38665,0.0021231422505307
2024-07-10,4690,4725,4650,4665,67198,-0.0116525423728813
2024-07-11,4670,4720,4670,4675,50305,0.0021436227224007
2024-07-12,4665,4710,4665,4685,55249,0.0021390374331551
2024-07-15,4650,4685,4650,4675,50296,-0.0021344717182497
2024-07-16,4660,4680,4605,4630,128665,-0.0096256684491978
2024-07-17,4615,4645,4590,4600,80120,-0.0064794816414687
2024-07-18,4560,4585,4480,4495,231534,-0.0228260869565217
2024-07-19,4460,4495,4300,4420,293743,-0.0166852057842046
2024-07-22,4380,4435,4350,4365,116324,-0.0124434389140271
2024-07-23,4350,4455,4350,4430,100288,0.0148911798396333
2024-07-24,4380,4545,4380,4485,131472,0.0124153498871331
2024-07-25,4400,4485,4395,4425,71032,-0.0133779264214046
2024-07-26,4410,4480,4410,4430,75609,0.0011299435028249
2024-07-29,4425,4495,4425,4470,27894,0.0090293453724605
2024-07-30,4485,4485,4415,4415,47958,-0.012304250559284
2024-07-31,4375,4430,4375,4410,49154,-0.001132502831257
2024-08-01,4395,4475,4395,4465,47384,0.0124716553287982
2024-08-02,4390,4450,4310,4320,151729,-0.0324748040313549
2024-08-05,4200,4285,3460,3570,626407,-0.1736111111111111
2024-08-06,3525,3950,3525,3920,313736,0.0980392156862746
2024-08-07,3875,4060,3875,4010,135721,0.0229591836734694
2024-08-08,3975,4225,3945,4220,300386,0.0523690773067331
2024-08-09,4255,4325,4160,4160,145124,-0.014218009478673
2024-08-12,4165,4215,4125,4165,76619,0.0012019230769231
2024-08-13,4130,4175,4010,4065,129967,-0.0240096038415366
2024-08-14,4160,4160,4060,4105,83371,0.009840098400984
2024-08-16,4110,4190,4090,4190,89307,0.0207064555420219
2024-08-19,4200,4455,4190,4410,452314,0.0525059665871121
2024-08-20,4495,4515,4385,4395,289017,-0.0034013605442176
2024-08-21,4320,4445,4260,4290,132296,-0.0238907849829351
2024-08-22,4295,4355,4185,4230,101215,-0.0139860139860139
2024-08-23,4230,4230,4050,4080,180388,-0.0354609929078014
2024-08-26,4080,4480,4080,4410,1278885,0.0808823529411764
2024-08-27,4800,5220,4435,4495,9943501,0.0192743764172336
2024-08-28,4550,4870,4380,4590,2609109,0.0211345939933258
2024-08-29,4300,4400,4100,4110,1151902,-0.1045751633986927
2024-08-30,4085,4340,4070,4285,819092,0.0425790754257906
2024-09-02,4170,4320,4150,4185,489444,-0.0233372228704784
2024-09-03,4210,4280,4140,4195,324898,0.002389486260454
2024-09-04,4015,4140,4015,4055,274453,-0.0333730631704409
2024-09-05,4055,4180,3950,4000,255812,-0.0135635018495684
2024-09-06,3965,4020,3860,3925,246007,-0.01875
2024-09-09,3770,3940,3770,3895,137401,-0.0076433121019108
2024-09-10,3905,3965,3875,3890,90685,-0.0012836970474967
2024-09-11,3895,4025,3880,3895,146695,0.0012853470437017
2024-09-12,3910,4050,3910,4020,129623,0.0320924261874198
2024-09-13,4030,4055,3990,4035,94428,0.0037313432835821
2024-09-19,4000,4045,3955,3960,116247,-0.0185873605947954
2024-09-20,3970,4020,3965,3980,113192,0.0050505050505049
2024-09-23,3970,4020,3950,3970,55525,-0.0025125628140703
2024-09-24,4025,4030,3945,3995,68461,0.0062972292191436
2024-09-25,3985,4035,3975,3975,81293,-0.0050062578222778
2024-09-26,4020,4060,4000,4055,67348,0.020125786163522
2024-09-27,4065,4095,4025,4050,63265,-0.001233045622688
2024-09-30,4030,4080,3970,3980,65278,-0.0172839506172839
2024-10-02,3925,3955,3860,3860,152668,-0.0301507537688442
2024-10-04,3855,4015,3855,3990,98271,0.0336787564766838
2024-10-07,3990,4005,3980,3990,36511,0.0
2024-10-08,3990,4020,3950,3965,78267,-0.0062656641604009
2024-10-10,3965,4000,3925,3930,33570,-0.008827238335435
2024-10-11,4010,4010,3905,3920,37547,-0.0025445292620864
2024-10-14,3900,4100,3885,3900,116528,-0.0051020408163264
2024-10-15,3880,4050,3880,3970,63671,0.0179487179487178
2024-10-16,3945,3970,3900,3905,41163,-0.0163727959697732
2024-10-17,3905,3925,3750,3870,58826,-0.0089628681177976
2024-10-18,3870,3895,3815,3815,53313,-0.0142118863049095
2024-10-21,3815,3920,3815,3850,29546,0.0091743119266054
2024-10-22,3845,3890,3755,3755,90390,-0.0246753246753246
2024-10-23,3740,3810,3720,3760,38474,0.0013315579227697
2024-10-24,3715,3780,3715,3735,29453,-0.0066489361702127
2024-10-25,3740,3785,3700,3705,67879,-0.0080321285140562
2024-10-28,3675,3775,3675,3740,40109,0.0094466936572199
2024-10-29,3755,3880,3725,3790,65899,0.0133689839572193
2024-10-30,3790,3830,3770,3785,66967,-0.0013192612137202
2024-10-31,3760,3860,3740,3810,52467,0.0066050198150593
2024-11-01,3840,4950,3780,4540,19296842,0.1916010498687663
2024-11-04,4660,4760,4375,4470,7043989,-0.0154185022026431
2024-11-05,4460,4530,4265,4530,2706712,0.0134228187919462
2024-11-06,4410,4520,4120,4190,2004866,-0.0750551876379691
2024-11-07,4145,4160,4025,4150,1106376,-0.0095465393794749
2024-11-08,4075,4200,4050,4050,790367,-0.0240963855421686
2024-11-11,4025,4050,3835,3835,703121,-0.0530864197530863
2024-11-12,3830,3830,3590,3590,815812,-0.0638852672750978
2024-11-13,3530,3600,3400,3415,496672,-0.0487465181058496
2024-11-14,3415,3510,3315,3400,272129,-0.0043923865300146
2024-11-15,3360,3480,3335,3450,229715,0.0147058823529411
2024-11-18,3430,3595,3415,3550,136580,0.0289855072463767
2024-11-19,3520,3615,3520,3580,163193,0.0084507042253521
2024-11-20,3580,3615,3530,3565,93044,-0.0041899441340782
2024-11-21,3555,3565,3500,3520,81384,-0.0126227208976157
2024-11-22,3515,3590,3510,3520,100775,0.0
2024-11-25,3510,3625,3510,3595,138828,0.0213068181818181
2024-11-26,3575,3640,3535,3635,114929,0.011126564673157
2024-11-27,3635,3655,3590,3630,88736,-0.0013755158184318
2024-11-28,3630,3680,3605,3640,122762,0.002754820936639
2024-11-29,3620,3640,3535,3540,136899,-0.0274725274725274
2024-12-02,3525,3570,3450,3485,153210,-0.0155367231638418
2024-12-03,3450,4120,3440,3690,14976304,0.0588235294117647
2024-12-04,3550,3620,3485,3530,951571,-0.043360433604336
2024-12-05,3570,3590,3400,3400,535068,-0.036827195467422
2024-12-06,3370,3415,3215,3330,455500,-0.0205882352941176
2024-12-09,3260,3305,3160,3160,375967,-0.051051051051051
2024-12-10,3140,3395,3140,3365,230218,0.0648734177215188
2024-12-11,3365,3535,3360,3535,371327,0.050520059435364
2024-12-12,3570,3640,3515,3620,416401,0.0240452616690241
2024-12-13,3610,3660,3595,3630,218557,0.0027624309392264
2024-12-16,3635,3690,3635,3685,217713,0.0151515151515151
2024-12-17,3675,3715,3645,3695,210085,0.0027137042062415
2024-12-18,3695,3725,3640,3710,109930,0.0040595399188092
2024-12-19,3685,3685,3600,3620,105468,-0.0242587601078166
2024-12-20,3620,3645,3520,3525,118187,-0.0262430939226518
2024-12-23,3525,3580,3525,3555,57446,0.0085106382978723
2024-12-24,3555,3600,3520,3525,65471,-0.0084388185654008
2024-12-26,3590,3590,3345,3470,120215,-0.0156028368794326
2024-12-27,3430,3495,3350,3370,114511,-0.0288184438040345
2024-12-30,3350,3465,3335,3440,63974,0.0207715133531156
2025-01-02,3440,3515,3425,3500,101565,0.0174418604651163
2025-01-03,3500,3570,3500,3540,86453,0.0114285714285713
2025-01-06,3575,3650,3550,3640,131682,0.0282485875706215
2025-01-07,3630,3670,3580,3605,106559,-0.0096153846153845
2025-01-08,3630,3650,3555,3610,80205,0.001386962552011
2025-01-09,3635,3650,3555,3635,99344,0.0069252077562327
2025-01-10,3615,3640,3530,3600,96352,-0.0096286107290234
2025-01-13,3555,3600,3480,3500,106409,-0.0277777777777777
2025-01-14,3505,3550,3490,3515,50970,0.0042857142857142
2025-01-15,3510,3545,3495,3495,50874,-0.0056899004267425
