Date,Open,High,Low,Close,Volume,Change
2023-03-20,10464,11142,10414,10774,164660,0.0276611980160244
2023-03-21,10915,10951,10499,10534,86228,-0.0222758492667533
2023-03-22,10668,10668,9785,10018,342071,-0.0489842415037022
2023-03-23,10251,10555,9665,9891,301950,-0.0126771810740666
2023-03-24,9827,10060,9750,9905,84801,0.0014154281670204
2023-03-27,10004,10011,9538,9855,121638,-0.0050479555779908
2023-03-28,9926,10025,9764,9954,78425,0.0100456621004565
2023-03-29,9926,9926,9644,9700,113826,-0.0255173799477597
2023-03-30,9715,10244,9573,10089,146125,0.0401030927835051
2023-03-31,10068,10336,9609,9954,123478,-0.0133809099018733
2023-04-03,10103,10421,9934,10117,137157,0.0163753265019088
2023-04-04,10273,10937,10265,10809,332344,0.0683997232381141
2023-04-05,10844,11099,10505,10830,204576,0.0019428254232582
2023-04-06,10830,10880,10421,10449,156202,-0.035180055401662
2023-04-07,10456,10470,10159,10209,168553,-0.0229687051392477
2023-04-10,10385,10385,9834,10089,142969,-0.0117543344108139
2023-04-11,10032,10336,9898,10273,100731,0.0182376846069978
2023-04-12,10314,10880,10294,10590,190699,0.0308575878516499
2023-04-13,10598,10682,10230,10576,114883,-0.0013220018885741
2023-04-14,10915,11346,10739,11290,509773,0.0675113464447807
2023-04-17,11297,11304,10562,10640,325746,-0.0575730735163861
2023-04-18,10682,11374,10612,10880,310339,0.0225563909774435
2023-04-19,10873,10873,10555,10710,124417,-0.015625
2023-04-20,10923,10923,10399,10456,116550,-0.0237161531279178
2023-04-21,10301,10598,10103,10110,121312,-0.0330910482019892
2023-04-24,9975,10209,9792,9813,97730,-0.0293768545994065
2023-04-25,9750,10004,9439,9679,121600,-0.0136553551411393
2023-04-26,9538,9926,9410,9715,73845,0.0037193924992251
2023-04-27,9715,9855,9467,9855,84326,0.0144107050952135
2023-04-28,9855,9940,9636,9693,79781,-0.0164383561643836
2023-05-02,9700,10244,9679,10230,103584,0.0554008047044258
2023-05-03,10180,10329,9989,10103,61301,-0.0124144672531769
2023-05-04,10039,10259,10039,10082,47084,-0.002078590517668
2023-05-08,10082,10421,9975,9983,82462,-0.0098194802618527
2023-05-09,9983,10145,9891,9912,46986,-0.0071120905539416
2023-05-10,10089,10180,9750,9764,61870,-0.0149313962873285
2023-05-11,9757,9948,9665,9707,39898,-0.0058377714051618
2023-05-12,9707,9891,9488,9693,54545,-0.0014422581642113
2023-05-15,9700,9750,9460,9467,50153,-0.0233157949035386
2023-05-16,9460,9595,9270,9382,47096,-0.00897855709306
2023-05-17,9305,9530,9305,9467,32007,0.0090599019398849
2023-05-18,9396,9488,9340,9460,41687,-0.0007394105841344
2023-05-19,9530,9707,9439,9658,51112,0.0209302325581395
2023-05-22,9545,9757,9545,9715,35940,0.0059018430316835
2023-05-23,9580,9813,9580,9785,47588,0.0072053525476067
2023-05-24,9820,10025,9715,9926,60019,0.0144098109351047
2023-05-25,9926,9926,9538,9869,59070,-0.0057424944589965
2023-05-26,9771,9919,9622,9686,64497,-0.0185429121491539
2023-05-30,9693,9750,9460,9481,86440,-0.0211645674168903
2023-05-31,9390,9552,9347,9354,35683,-0.0133952114755827
2023-06-01,9340,9735,9177,9721,125967,0.0392345520632884
2023-06-02,9721,9792,9481,9488,67530,-0.023968727497171
2023-06-05,9445,9445,9354,9390,42974,-0.0103288364249578
2023-06-07,9390,9390,9234,9283,72074,-0.011395101171459
2023-06-08,9191,9276,8980,8980,105198,-0.032640310244533
2023-06-09,9000,9368,8965,9354,94394,0.0416481069042316
2023-06-12,9354,10032,9270,9771,245753,0.0445798588838999
2023-06-13,9771,9855,9644,9644,41503,-0.0129976460955889
2023-06-14,9545,9771,9255,9297,78121,-0.0359809207797594
2023-06-15,9396,9474,9191,9205,35891,-0.0098956652683661
2023-06-16,9361,9396,9065,9185,74779,-0.0021727322107549
2023-06-19,9205,9715,9149,9502,85989,0.0345127925966248
2023-06-20,9516,9538,9347,9425,50159,-0.008103557145864
2023-06-21,9425,9425,8725,9163,130843,-0.0277984084880636
2023-06-22,9163,9270,9079,9170,37710,0.0007639419404126
2023-06-23,9227,9227,9015,9022,81454,-0.0161395856052344
2023-06-26,9057,9707,8937,9502,276538,0.0532032808689868
2023-06-27,9502,9530,9333,9396,54553,-0.0111555462007998
2023-06-28,9368,9609,9234,9270,70662,-0.0134099616858237
2023-06-29,9205,9241,9008,9085,65110,-0.0199568500539374
2023-06-30,9036,9170,8895,9043,77153,-0.0046230049532195
2023-07-03,9255,9305,8980,9000,60237,-0.0047550591617826
2023-07-04,9071,9071,8760,8775,88514,-0.025
2023-07-05,8965,8965,8584,8633,79218,-0.0161823361823362
2023-07-06,8725,8725,8344,8350,88837,-0.032781188462875
2023-07-07,8450,8450,8117,8251,110088,-0.0118562874251496
2023-07-10,8110,8301,8019,8139,64584,-0.0135741122288207
2023-07-11,8464,9305,8273,8280,486117,0.0173239955768522
2023-07-12,8280,8365,8131,8216,58823,-0.0077294685990337
2023-07-13,8265,8414,8259,8280,47460,0.0077896786757545
2023-07-14,8294,8344,8188,8224,52893,-0.0067632850241545
2023-07-17,8181,8202,8033,8125,67978,-0.0120379377431906
2023-07-18,8195,8224,7912,7934,82390,-0.0235076923076923
2023-07-19,8019,8025,7722,7885,120072,-0.0061759516007058
2023-07-20,7969,8273,7743,8103,104044,0.0276474318325934
2023-07-21,8089,9185,8047,8570,425172,0.0576329754411946
2023-07-24,8661,8746,8054,8061,138111,-0.0593932322053675
2023-07-25,7969,8251,7948,8025,97879,-0.0044659471529586
2023-07-26,8025,8025,7694,7771,235119,-0.0316510903426791
2023-07-27,7885,8435,7885,8386,146965,0.0791403937717154
2023-07-28,8265,8549,8153,8287,68666,-0.0118053899356069
2023-07-31,8336,8470,8202,8421,69115,0.016169904669965
2023-08-01,8549,8937,8421,8598,78924,0.0210188813680085
2023-08-02,8520,8535,8330,8499,62358,-0.0115143056524773
2023-08-03,8499,8817,8238,8549,90206,0.0058830450641251
2023-08-04,8655,8661,8188,8308,109730,-0.0281904316294303
2023-08-07,8145,8442,8139,8358,51675,0.0060182956186807
2023-08-08,8365,8450,8181,8358,56245,0.0
2023-08-09,8287,8718,8216,8704,99666,0.0413974635080163
2023-08-10,8619,8704,8470,8683,26261,-0.0024126838235294
2023-08-11,8754,8760,8492,8661,44633,-0.0025336865138776
2023-08-14,8661,8661,8442,8555,60623,-0.0122387715044451
2023-08-16,8732,8831,8245,8485,132042,-0.0081823495032145
2023-08-17,8280,8485,8202,8414,47836,-0.008367707719505
2023-08-18,8273,8527,8238,8280,31046,-0.0159258378892321
2023-08-21,8287,8513,8047,8230,48868,-0.0060386473429951
2023-08-22,8153,8450,8145,8224,40499,-0.0007290400972053
2023-08-23,8202,8535,8153,8330,63719,0.0128891050583657
2023-08-24,8513,8541,8308,8450,50863,0.014405762304922
2023-08-25,8379,8944,8379,8647,117568,0.0233136094674555
2023-08-28,8647,8697,8421,8612,58173,-0.0040476465826297
2023-08-29,8584,8852,8584,8675,27326,0.007315373896888
2023-08-30,8697,9502,8697,9205,228393,0.0610951008645532
2023-08-31,9488,9630,9163,9213,129021,0.000869092884302
2023-09-01,9213,9255,9008,9050,66190,-0.0176923911863671
2023-09-04,9043,9354,8923,9220,66246,0.0187845303867404
2023-09-05,9220,9276,9065,9106,57184,-0.0123644251626897
2023-09-06,9227,9467,9029,9290,64015,0.0202064572809137
2023-09-07,9283,9467,9043,9043,50867,-0.0265877287405812
2023-09-08,9057,9213,8972,9100,29449,0.0063032179586419
2023-09-11,9120,9813,9120,9580,253653,0.0527472527472527
2023-09-12,9538,9609,9220,9361,69923,-0.0228601252609603
2023-09-13,9361,9361,9114,9128,74783,-0.0248905031513727
2023-09-14,9128,9185,8555,8930,236771,-0.0216914986853636
2023-09-15,8916,9114,8838,8930,58215,0.0
2023-09-18,8930,8980,8795,8803,43339,-0.0142217245240761
2023-09-19,8803,8895,8661,8803,52826,0.0
2023-09-20,8986,8986,8584,8817,48697,0.001590366920368
2023-09-21,8810,8831,8393,8661,107125,-0.0176930928887376
2023-09-22,8661,8675,8435,8626,54593,-0.0040411037986375
2023-09-25,8598,8690,8365,8513,49704,-0.0130999304428471
2023-09-26,8619,8619,8322,8322,39305,-0.0224362739339832
2023-09-27,8330,8386,8224,8386,27695,0.007690459024273
2023-10-04,8478,8478,8131,8153,58486,-0.0277844025757214
2023-10-05,8181,8350,7630,8047,46299,-0.0130013491966147
2023-10-06,8054,8230,7983,8117,41635,0.0086988939977632
2023-10-10,8117,8188,7630,7701,96883,-0.0512504619933472
2023-10-11,7757,7899,7686,7701,30828,0.0
2023-10-12,7715,7926,7708,7899,27490,0.0257109466303078
2023-10-13,7905,7997,7651,7885,37949,-0.0017723762501582
2023-10-16,7885,7885,7644,7715,15620,-0.0215599239061509
2023-10-17,7715,7899,7672,7743,20436,0.0036292935839274
2023-10-18,7701,7899,7369,7552,64571,-0.0246674415601187
2023-10-19,7489,7489,7036,7114,92045,-0.0579978813559322
2023-10-20,6966,7107,6697,6951,95946,-0.0229125667697498
2023-10-23,6945,6973,6726,6846,52470,-0.0151057401812688
2023-10-24,6853,6966,6612,6966,60771,0.0175284837861524
2023-10-25,7036,7199,6923,7071,48684,0.0150732127476314
2023-10-26,6994,7107,6860,6923,30500,-0.0209305614481686
2023-10-27,6923,7107,6853,6931,30805,0.0011555683952044
2023-10-30,6931,7057,6641,6775,31309,-0.0225075746645505
2023-10-31,6782,6811,6436,6436,40877,-0.0500369003690036
2023-11-01,6471,6626,6421,6521,39425,0.0132069608452454
2023-11-02,6817,6839,6570,6740,41441,0.0335838061646986
2023-11-03,6782,6973,6669,6909,26374,0.0250741839762611
2023-11-06,7043,7276,6577,7185,67048,0.0399478940512374
2023-11-07,7086,7234,7057,7171,26269,-0.0019485038274181
2023-11-08,7065,7171,6916,7030,71660,-0.0196625296332449
2023-11-09,7036,7043,6606,6606,54363,-0.0603129445234708
2023-11-10,6598,6676,5948,6210,147568,-0.0599455040871934
2023-11-13,6372,6521,6118,6118,34658,-0.0148148148148148
2023-11-14,6238,6287,6011,6287,26383,0.0276234063419418
2023-11-15,6287,6457,6224,6358,33035,0.0112931445840622
2023-11-16,6281,6648,6273,6514,25899,0.0245360176156024
2023-11-17,6556,6556,6216,6337,42538,-0.027172244396684
2023-11-20,6337,6386,6216,6344,22631,0.0011046236389458
2023-11-21,6365,6365,6216,6259,34056,-0.0133984867591424
2023-11-22,6266,6330,6104,6167,35796,-0.0146988336795015
2023-11-23,6181,6344,6076,6245,41691,0.0126479649748663
2023-11-24,6351,6980,6216,6281,537668,0.0057646116893514
2023-11-27,6146,6245,5899,5962,116493,-0.0507880910683011
2023-11-28,5962,5970,5772,5934,80490,-0.0046964106004696
2023-11-29,5899,5991,5432,5722,62004,-0.035726322885069
2023-11-30,5722,5962,5722,5913,131672,0.0333799370849352
2023-12-01,5920,5920,5687,5765,40791,-0.0250295958058515
2023-12-04,5765,5765,5475,5581,91534,-0.0319167389418907
2023-12-05,5503,5694,5440,5602,30446,0.0037627665292958
2023-12-06,5602,5680,5546,5602,29991,0.0
2023-12-07,5602,5609,5468,5510,32976,-0.0164227061763655
2023-12-08,5574,5602,5298,5390,88093,-0.0217785843920145
2023-12-11,5341,5475,5298,5426,74707,0.0066790352504637
2023-12-12,5440,5489,5157,5277,93472,-0.0274603759675635
2023-12-13,5277,5277,4882,5002,229679,-0.0521129429600151
2023-12-14,4973,5150,4973,5087,86710,0.0169932027189123
2023-12-15,5355,5355,4967,5044,172367,-0.0084529192058186
2023-12-18,5044,5722,5030,5327,287386,0.0561062648691514
2023-12-19,5327,6076,5207,5984,484064,0.1233339590764033
2023-12-20,6005,6301,5631,5991,238594,0.0011697860962567
2023-12-21,5934,6231,5715,6061,183075,0.0116841929561009
2023-12-22,6061,6591,5941,6500,262057,0.072430292031018
2023-12-26,6606,6923,6443,6768,345653,0.0412307692307691
2023-12-27,6768,6881,6514,6549,128938,-0.0323581560283687
2023-12-28,6584,6704,6309,6309,133923,-0.0366468163078332
2024-01-02,6323,6500,6175,6401,125177,0.014582342685053
2024-01-03,6358,6923,6287,6782,149081,0.05952194969536
2024-01-04,6732,6732,6393,6429,81584,-0.0520495429076968
2024-01-05,6429,6641,6365,6443,49124,0.0021776326022708
2024-01-08,6443,6641,6161,6541,60018,0.0152103057581871
2024-01-09,6541,7057,6500,6923,180580,0.0584008561382052
2024-01-10,7065,7595,6959,7192,348351,0.0388559872887477
2024-01-11,7241,7396,7100,7312,59471,0.0166852057842046
2024-01-12,7276,7361,7142,7192,53016,-0.0164113785557986
2024-01-15,7213,7842,7199,7531,224899,0.0471357063403781
2024-01-16,7559,7559,7142,7206,86127,-0.0431549595007303
2024-01-17,7206,7284,6393,6570,204109,-0.0882597835137385
2024-01-18,6535,6726,6429,6443,77752,-0.0193302891933029
2024-01-19,6443,6782,6421,6500,101088,0.0088468104920067
2024-01-22,6492,6556,6161,6295,91479,-0.0315384615384615
2024-01-23,6351,6570,6202,6379,81927,0.0133439237490071
2024-01-24,6323,6464,6231,6295,44969,-0.0131682081831008
2024-01-25,6365,6563,5863,6175,285458,-0.0190627482128673
2024-01-26,6287,6287,6082,6266,44396,0.0147368421052631
2024-01-29,6181,6245,5970,6104,71196,-0.0258538142355569
2024-01-30,6104,6146,5956,6068,46310,-0.0058977719528178
2024-01-31,6068,6111,5701,5913,96675,-0.0255438365194462
2024-02-01,5729,5906,5567,5631,119353,-0.0476915271435819
2024-02-02,5581,5772,5574,5743,61415,0.0198898952228734
2024-02-05,5701,5793,5581,5631,30367,-0.0195020024377503
2024-02-06,5631,5800,5538,5680,56392,0.0087018291600071
2024-02-07,5680,5722,5617,5680,29503,0.0
2024-02-08,5680,5708,5581,5645,48901,-0.0061619718309858
2024-02-13,5666,5857,5581,5623,96917,-0.003897254207263
2024-02-14,5631,5631,5355,5369,112864,-0.0451716165747821
2024-02-15,5369,5432,5270,5390,64541,0.0039113428943937
2024-02-16,5397,5581,5320,5524,38746,0.024860853432282
2024-02-19,5524,5722,5510,5631,59807,0.0193700217233887
2024-02-20,5645,5722,5510,5652,38327,0.0037293553542887
2024-02-21,5602,5652,5320,5574,69820,-0.0138004246284501
2024-02-22,5574,5574,5447,5517,39597,-0.0102260495156081
2024-02-23,5482,5581,5008,5051,326221,-0.0844661953960486
2024-02-26,5051,5150,4874,4952,133230,-0.0196000791922391
2024-02-27,4839,4994,4691,4853,192103,-0.0199919224555734
2024-02-28,4902,4902,4697,4762,70276,-0.0187512878631773
2024-02-29,4762,4825,4620,4705,130088,-0.0119697606047879
2024-03-04,4705,4804,4549,4662,93178,-0.0091392136025504
2024-03-05,4577,4599,4437,4549,97109,-0.0242385242385242
2024-03-06,4549,4896,4486,4655,173037,0.0233018245768301
2024-03-07,4634,6047,4592,5404,4192649,0.1609022556390977
2024-03-08,5369,5652,5178,5376,497974,-0.005181347150259
2024-03-11,5454,6987,5341,6563,2854621,0.2207961309523809
2024-03-12,6620,6726,6153,6231,709579,-0.0505866219716593
2024-03-13,6252,6577,5984,6457,413782,0.0362702615952494
2024-03-14,6344,6386,6146,6231,146647,-0.0350007743534148
2024-03-15,6146,6210,5779,6040,240554,-0.0306531856844808
2024-03-18,6033,6033,5694,5828,203654,-0.0350993377483443
2024-03-19,5891,6096,5786,6005,215304,0.0303706245710364
2024-03-20,6054,6711,5976,6486,503658,0.0800999167360532
2024-03-21,6486,6598,6316,6407,159266,-0.0121800801726795
2024-03-22,6443,6867,6316,6500,307008,0.0145153738098955
2024-03-25,6421,6606,6358,6492,106788,-0.0012307692307692
2024-03-26,6436,6478,6287,6415,119837,-0.011860751694393
2024-03-27,6570,6867,6450,6746,385408,0.0515978176149649
2024-03-28,6740,6740,6323,6323,208130,-0.0627038244885858
2024-03-29,6358,6415,6076,6104,115395,-0.0346354578522852
2024-04-01,6216,6281,6104,6273,55172,0.0276867627785057
2024-04-02,6202,6245,5552,5602,277712,-0.1069663637812848
2024-04-03,5602,5934,5426,5743,137470,0.0251695822920385
2024-04-04,5659,5779,5581,5623,75528,-0.0208950026118753
2024-04-05,5623,5680,5552,5637,29899,0.0024897741419172
2024-04-08,5672,5672,5404,5560,51115,-0.0136597480929572
2024-04-09,5560,5602,5461,5496,31890,-0.0115107913669064
2024-04-11,5510,5970,5510,5631,90229,0.0245633187772926
2024-04-12,5617,5786,5617,5694,42960,0.0111880660628662
2024-04-15,5637,5757,5623,5729,23395,0.0061468212153144
2024-04-16,5729,5729,5454,5538,66167,-0.0333391516844125
2024-04-17,5546,5652,5475,5560,29996,0.0039725532683279
2024-04-18,5503,5645,5468,5637,19459,0.0138489208633092
2024-04-19,5637,5793,5475,5546,75485,-0.0161433386553131
2024-04-22,5503,5927,5503,5863,86855,0.057158312297151
2024-04-23,5934,6521,5708,5828,228693,-0.0059696401159815
2024-04-24,5828,5934,5708,5737,67012,-0.0156142759094028
2024-04-25,5757,5885,5737,5828,38597,0.0158619487537039
2024-04-26,5836,5877,5722,5822,41786,-0.0010295126973233
2024-04-29,5786,5871,5722,5822,41042,0.0
2024-04-30,5822,5877,5694,5737,44601,-0.0145997938852627
2024-05-02,5751,5891,5701,5751,22417,0.0024402998082622
2024-05-03,5751,5863,5715,5849,29577,0.0170405146930967
2024-05-07,5863,6061,5849,5962,60009,0.0193195418020173
2024-05-08,5984,6161,5927,6040,40255,0.0130828581013082
2024-05-09,6040,6040,5743,5828,58681,-0.0350993377483443
2024-05-10,5828,5863,5694,5800,28077,-0.0048043925875085
2024-05-13,5751,5842,5482,5532,92391,-0.0462068965517241
2024-05-14,5532,5617,5489,5524,40664,-0.0014461315979754
2024-05-16,5588,5617,5277,5292,100429,-0.0419985517740767
2024-05-17,5376,5376,5016,5129,104114,-0.0308012093726379
2024-05-20,5115,5115,4917,5044,75065,-0.0165724312731526
2024-05-21,4987,5030,4832,4910,142382,-0.0265662172878667
2024-05-22,4910,4952,4762,4832,110539,-0.0158859470468432
2024-05-23,4846,5044,4733,4782,80866,-0.0103476821192053
2024-05-24,4782,4882,4733,4874,46413,0.0192388122124633
2024-05-27,4924,5079,4839,4938,58898,0.013130898645876
2024-05-28,4945,4945,4627,4705,148861,-0.0471850951802349
2024-05-29,4712,4959,4712,4762,77782,0.0121147715196598
2024-05-30,4804,4910,4733,4754,41991,-0.001679966400672
2024-05-31,4902,5284,4811,4931,412659,0.0372318047959612
2024-06-03,4924,5044,4804,4817,95843,-0.023119042790509
2024-06-04,4874,4874,4733,4762,39987,-0.0114178949553663
2024-06-05,4726,4938,4697,4776,20707,0.0029399412011759
2024-06-07,4896,4896,4719,4776,46308,0.0
2024-06-10,4776,4917,4719,4762,47276,-0.002931323283082
2024-06-11,4867,4867,4712,4726,43464,-0.0075598488030239
2024-06-12,4726,4817,4620,4655,69545,-0.0150232754972492
2024-06-13,4655,4733,4542,4577,101924,-0.0167561761546723
2024-06-14,4592,4592,4372,4528,134850,-0.0107057024251693
2024-06-17,4528,4528,4415,4437,41989,-0.0200971731448763
2024-06-18,4437,4931,4309,4620,232545,0.0412440838404326
2024-06-19,4542,4662,4422,4451,68926,-0.0365800865800866
2024-06-20,4486,4500,4344,4358,63744,-0.0208941810829027
2024-06-21,4358,4429,4232,4238,67278,-0.0275355667737494
2024-06-24,4246,4288,4132,4267,60290,0.0068428504011326
2024-06-25,4267,4408,4167,4387,55235,0.0281228029060229
2024-06-26,4387,4457,4118,4238,82691,-0.033963984499658
2024-06-27,4238,4281,4203,4232,12110,-0.0014157621519584
2024-06-28,4274,4288,4224,4274,17861,0.0099243856332702
2024-07-01,4274,4309,4147,4267,37666,-0.0016378100140383
2024-07-02,4196,4274,4062,4104,55449,-0.0382001406140145
2024-07-03,4104,4217,4104,4167,35535,0.0153508771929824
2024-07-04,4167,4323,4097,4189,55864,0.0052795776337892
2024-07-05,4189,4514,4182,4492,112617,0.0723322988780139
2024-07-08,4429,4662,4380,4557,99391,0.0144701691896704
2024-07-09,4549,4641,4401,4571,57367,0.0030721966205837
2024-07-10,4571,4705,4500,4627,35334,0.0122511485451761
2024-07-11,4662,4662,4408,4521,34862,-0.0229090123189972
2024-07-12,4521,4592,4415,4563,18800,0.0092899800928998
2024-07-15,4563,4592,4344,4394,39004,-0.037037037037037
2024-07-16,4394,4394,4232,4337,39443,-0.0129722348657259
2024-07-17,4337,4457,4274,4337,22446,0.0
2024-07-18,4337,4337,4203,4274,50793,-0.0145261701637076
2024-07-19,4274,4662,4196,4606,73308,0.0776789892372484
2024-07-22,4599,4599,4288,4415,36143,-0.0414676508901432
2024-07-23,4380,4557,4323,4486,46985,0.0160815402038505
2024-07-24,4443,4542,4309,4514,39074,0.0062416406598306
2024-07-25,4394,4486,4309,4401,32810,-0.0250332299512627
2024-07-26,4401,4535,4344,4457,18440,0.0127243808225403
2024-07-29,4521,4585,4451,4514,32154,0.0127888714381871
2024-07-30,4528,4528,4302,4302,31452,-0.0469649977846698
2024-07-31,4309,4366,4224,4316,29320,0.0032543003254299
2024-08-01,4366,4648,4316,4585,71422,0.0623262279888785
2024-08-02,4549,4592,4302,4507,39100,-0.0170119956379498
2024-08-05,4486,4486,3666,3899,142076,-0.1349012646993566
2024-08-06,3899,4224,3878,4153,84990,0.0651449089510129
2024-08-07,4217,4577,4097,4486,89514,0.0801830002407897
2024-08-08,4486,4627,4330,4528,45540,0.0093624609897458
2024-08-09,4705,4797,4451,4521,75178,-0.0015459363957597
2024-08-12,4662,4846,4563,4606,95333,0.0188011501880114
2024-08-13,4563,4691,4457,4486,24057,-0.0260529743812418
2024-08-14,4500,4634,4500,4599,23862,0.0251894783771733
2024-08-16,4599,4677,4542,4648,40967,0.0106544901065448
2024-08-19,4613,4740,4577,4634,44404,-0.0030120481927711
2024-08-20,4683,4762,4521,4542,36261,-0.0198532585239533
2024-08-21,4542,4585,4437,4437,32745,-0.023117569352708
2024-08-22,4437,4613,4380,4408,43568,-0.0065359477124182
2024-08-23,4408,4451,4344,4408,26135,0.0
2024-08-26,4472,4492,4302,4323,25535,-0.0192831215970962
2024-08-27,4246,4380,4232,4380,20713,0.0131852879944482
2024-08-28,4380,4415,4274,4274,22668,-0.0242009132420091
2024-08-29,4274,4372,4238,4309,20449,0.0081890500701917
2024-08-30,4309,4408,4260,4344,11133,0.0081225342306798
2024-09-02,4380,4437,4238,4366,32154,0.0050644567219153
2024-09-03,4323,4507,4323,4472,53758,0.0242785158039395
2024-09-04,4464,4733,4358,4662,125063,0.0424865831842575
2024-09-05,4599,4740,4429,4464,69394,-0.0424710424710425
2024-09-06,4592,4592,4232,4316,62524,-0.0331541218637992
2024-09-09,4153,4563,4153,4472,55873,0.036144578313253
2024-09-10,4521,4521,4210,4210,27669,-0.0585867620751341
2024-09-11,4217,4295,4132,4132,35656,-0.0185273159144893
2024-09-12,4210,4281,4083,4153,29605,0.0050822846079381
2024-09-13,4224,4309,4132,4210,24693,0.0137250180592343
2024-09-19,4210,4309,4196,4210,21919,0.0
2024-09-20,4246,4662,4182,4592,125374,0.0907363420427553
2024-09-23,4592,4634,4415,4457,28873,-0.0293989547038328
2024-09-24,4422,4521,4394,4514,14554,0.0127888714381871
2024-09-25,4486,4577,4443,4472,21268,-0.0093043863535666
2024-09-26,4472,4867,4437,4514,257339,0.009391771019678
2024-09-27,4514,4952,4472,4705,206075,0.0423128046078866
2024-09-30,4705,4867,4641,4655,55900,-0.0106269925611052
2024-10-02,4655,4817,4557,4762,67924,0.022986036519871
2024-10-04,4762,5227,4733,5227,345130,0.0976480470390592
2024-10-07,5171,5270,5058,5213,76866,-0.0026784006122058
2024-10-08,5157,5207,4980,5008,56116,-0.0393247650105506
2024-10-10,5051,5150,4910,5143,85918,0.0269568690095847
2024-10-11,5107,5320,4874,5284,156586,0.0274159051137468
2024-10-14,5270,5369,5122,5277,75842,-0.0013247539742619
2024-10-15,5277,5581,5164,5292,121567,0.0028425241614553
2024-10-16,5292,5412,5235,5312,41881,0.0037792894935753
2024-10-17,5312,5369,5122,5227,46952,-0.0160015060240963
2024-10-18,5227,5227,4980,5178,60480,-0.0093744021427204
2024-10-21,5171,5221,4980,4987,50701,-0.0368868288914638
2024-10-22,4987,5079,4938,5030,39683,0.0086224182875476
2024-10-23,5030,5150,4931,5030,45377,0.0
2024-10-24,5030,5143,4917,4938,28236,-0.0182902584493042
2024-10-25,5065,5065,4860,4888,20738,-0.0101255569056297
2024-10-28,4888,5016,4825,4924,19024,0.0073649754500817
2024-10-29,4959,5150,4931,5022,36663,0.0199025182778229
2024-10-30,4987,5107,4959,4987,23437,-0.0069693349263241
2024-10-31,4994,5249,4987,5185,79732,0.0397032283938239
2024-11-01,5185,5227,4994,5037,37692,-0.0285438765670202
2024-11-04,5016,5136,4902,5058,58282,0.0041691483025609
2024-11-05,5016,5150,4959,4973,23777,-0.016805061289047
2024-11-06,5157,5157,4874,4980,33272,0.0014076010456465
2024-11-07,4980,5101,4790,4797,60383,-0.0367469879518072
2024-11-08,4762,4973,4585,4804,154720,0.0014592453616844
2024-11-11,4782,4804,4521,4620,63491,-0.038301415487094
2024-11-12,4592,4592,4281,4323,56099,-0.0642857142857142
2024-11-13,4323,4358,4083,4097,52564,-0.0522785102937775
2024-11-14,4097,4274,4083,4196,35536,0.0241640224554551
2024-11-15,4196,4252,4090,4167,25600,-0.0069113441372735
2024-11-18,4175,4224,4112,4182,19650,0.0035997120230382
2024-11-19,4182,4358,4147,4203,16598,0.0050215208034434
2024-11-20,4260,4260,4132,4189,18761,-0.0033309540804187
2024-11-21,4267,4267,4069,4112,19436,-0.0183814752924326
2024-11-22,4112,4196,3913,3970,57568,-0.034533073929961
2024-11-25,3977,4811,3977,4210,277527,0.0604534005037782
2024-11-26,4210,4260,4112,4182,14996,-0.0066508313539191
2024-11-27,4161,4196,4132,4161,13946,-0.0050215208034433
2024-11-28,4224,4224,4097,4161,37077,0.0
2024-11-29,4189,4217,4104,4104,13553,-0.0136986301369863
2024-12-02,4112,4232,3991,4012,31614,-0.0224171539961013
2024-12-03,4012,4132,4012,4097,25659,0.021186440677966
2024-12-04,3942,4076,3921,3984,46166,-0.0275811569441054
2024-12-05,3998,4027,3779,3814,61898,-0.0426706827309236
2024-12-06,3814,3935,3532,3723,66632,-0.023859465128474
2024-12-09,3702,3708,3479,3483,101862,-0.064464141821112
2024-12-10,3284,3638,3284,3582,71738,0.028423772609819
2024-12-11,3645,3907,3596,3793,55729,0.0589056393076492
2024-12-12,3907,3907,3603,3702,30721,-0.0239915634062747
2024-12-13,3609,3864,3609,3765,34732,0.0170178282009725
2024-12-16,3814,3850,3645,3744,58471,-0.0055776892430279
2024-12-17,3744,3786,3638,3694,32105,-0.0133547008547008
2024-12-18,3702,3744,3582,3645,31281,-0.013264753654575
2024-12-19,3568,3603,3461,3468,65666,-0.048559670781893
2024-12-20,3528,3528,3210,3348,161743,-0.0346020761245674
2024-12-23,3320,3387,2415,2648,1331427,-0.2090800477897252
2024-12-24,2684,3093,2659,2765,442697,0.0441842900302114
2024-12-26,2765,2973,2765,2889,257101,0.0448462929475588
2024-12-27,2833,2967,2818,2875,118560,-0.0048459674627898
2024-12-30,2861,3080,2606,3062,163350,0.0650434782608695
2025-01-02,3098,3207,3016,3090,64553,0.009144350097975
2025-01-03,3093,3380,3093,3232,161341,0.0459546925566343
2025-01-06,3232,3238,3076,3136,107931,-0.0297029702970297
2025-01-07,3136,3161,2992,2995,67955,-0.0449617346938775
2025-01-08,2995,3052,2928,2992,46071,-0.0010016694490817
2025-01-09,3058,3058,2963,2981,23885,-0.0036764705882352
2025-01-10,2981,3023,2938,2970,18581,-0.0036900369003689
2025-01-13,2970,2992,2924,2935,55174,-0.0117845117845117
2025-01-14,2984,3052,2938,3009,58683,0.0252129471890971
