Date,Open,High,Low,Close,Volume,Change
2023-03-20,3513,3674,3491,3639,449732,0.0320476460578558
2023-03-21,3655,3731,3628,3676,447082,0.0101676284693597
2023-03-22,3731,3977,3679,3952,1297752,0.0750816104461371
2023-03-23,3926,4167,3924,4097,1904155,0.0366902834008098
2023-03-24,4116,4286,4116,4154,821082,0.0139126189895044
2023-03-27,4214,4214,3993,4099,936681,-0.0132402503610977
2023-03-28,4136,4481,4126,4334,2129553,0.0573310563552085
2023-03-29,4376,4376,4246,4314,580983,-0.004614674665436
2023-03-30,4317,4362,4131,4257,700441,-0.0132127955493741
2023-03-31,4377,4377,4214,4252,457080,-0.001174536058257
2023-04-03,4326,4356,4053,4259,950350,0.0016462841015991
2023-04-04,4219,4259,3906,4049,1505860,-0.0493073491429912
2023-04-05,4148,4163,3735,3796,2994856,-0.0624845640898987
2023-04-06,3834,3834,3683,3709,877568,-0.0229188619599578
2023-04-07,3726,3937,3689,3887,1187258,0.0479913723375573
2023-04-10,3886,3972,3836,3917,614270,0.0077180344738874
2023-04-11,3934,3934,3831,3884,374855,-0.0084248149093694
2023-04-12,3854,3944,3826,3912,553386,0.007209062821833
2023-04-13,3909,3909,3793,3894,308714,-0.004601226993865
2023-04-14,3896,3914,3856,3864,277118,-0.007704160246533
2023-04-17,3831,3876,3768,3854,207039,-0.0025879917184264
2023-04-18,3861,3871,3768,3849,271489,-0.0012973533990658
2023-04-19,3848,3848,3798,3801,271361,-0.0124707716289945
2023-04-20,3791,3791,3635,3651,340106,-0.0394632991318074
2023-04-21,3653,3761,3598,3676,328883,0.0068474390577923
2023-04-24,3673,3718,3560,3601,177994,-0.0204026115342763
2023-04-25,3589,3626,3488,3564,279385,-0.0102749236323244
2023-04-26,3549,3626,3478,3504,205264,-0.0168350168350168
2023-04-27,3458,3549,3443,3544,96501,0.0114155251141552
2023-04-28,3556,3556,3483,3526,121072,-0.005079006772009
2023-05-02,3551,3596,3506,3544,157689,0.0051049347702778
2023-05-03,3500,3553,3470,3546,56166,0.0005643340857788
2023-05-04,3546,3546,3300,3541,174380,-0.0014100394811055
2023-05-08,3588,3618,3450,3586,96649,0.0127082744987292
2023-05-09,3586,3591,3505,3511,71614,-0.0209146681539319
2023-05-10,3518,3573,3498,3501,85459,-0.0028481913984619
2023-05-11,3513,3536,3483,3491,85319,-0.0028563267637817
2023-05-12,3468,3544,3456,3479,107008,-0.0034374104841019
2023-05-15,3483,3518,3381,3519,210405,0.0114975567691866
2023-05-16,3538,3639,3451,3549,596515,0.0085251491901108
2023-05-17,3541,3641,3536,3639,279349,0.0253592561284869
2023-05-18,3646,3919,3626,3877,1601881,0.0654025831272326
2023-05-19,3846,3961,3811,3939,1264830,0.0159917461955119
2023-05-22,3937,4019,3904,3927,1331355,-0.003046458492003
2023-05-23,3951,4001,3903,3979,851746,0.0132416603004839
2023-05-24,3931,4134,3901,4094,1123827,0.0289017341040462
2023-05-25,4051,4094,3978,4049,774898,-0.0109916951636541
2023-05-26,4051,4101,4021,4049,521275,0.0
2023-05-30,4136,4226,4056,4179,1725357,0.0321066930106199
2023-05-31,4256,4361,4081,4139,1466276,-0.0095716678631251
2023-06-01,4111,4284,4051,4259,1101895,0.0289925102681807
2023-06-02,4262,4317,4161,4237,820230,-0.00516553181498
2023-06-05,4237,4252,4101,4127,651635,-0.0259617654000472
2023-06-07,4226,4351,4141,4174,1516214,0.0113884177368548
2023-06-08,4174,4224,4146,4159,670541,-0.0035936751317681
2023-06-09,4176,4176,4048,4084,533952,-0.0180331810531377
2023-06-12,4141,4141,3971,4079,514114,-0.001224289911851
2023-06-13,4119,4134,4066,4082,583858,0.0007354743809757
2023-06-14,4084,4087,3891,3932,870664,-0.0367466927976481
2023-06-15,3976,4066,3751,4004,672360,0.0183112919633774
2023-06-16,4046,4157,4006,4112,710788,0.026973026973027
2023-06-19,4114,4127,3979,4052,410309,-0.0145914396887159
2023-06-20,4047,4047,3951,3977,292906,-0.0185093780848963
2023-06-21,3977,4024,3926,3952,369714,-0.0062861453356801
2023-06-22,3907,3962,3826,3832,326868,-0.0303643724696356
2023-06-23,3798,3881,3793,3834,343940,0.0005219206680584
2023-06-26,3834,3907,3759,3907,281972,0.0190401669274908
2023-06-27,3846,3996,3836,3944,410657,0.0094701817251088
2023-06-28,3954,5127,3889,4855,34512596,0.2309837728194725
2023-06-29,5102,5214,4714,4827,16821549,-0.0057672502574664
2023-06-30,4776,4946,4551,4754,5403024,-0.0151232649678889
2023-07-03,4822,4890,4772,4850,3135067,0.020193521245267
2023-07-04,4942,5015,4817,4875,3334810,0.0051546391752577
2023-07-05,4874,4940,4829,4900,1774475,0.0051282051282051
2023-07-06,4776,4819,4628,4754,1748533,-0.0297959183673469
2023-07-07,4774,4929,4656,4802,1996367,0.0100967606226336
2023-07-10,4877,4915,4749,4815,1953177,0.0027072053311121
2023-07-11,4800,4915,4729,4780,2747722,-0.0072689511941848
2023-07-12,5940,6180,4910,4970,5774342,0.0397489539748954
2023-07-13,4895,4970,4670,4670,1080130,-0.0603621730382293
2023-07-14,4615,5580,4505,4990,8440528,0.0685224839400429
2023-07-17,5000,5300,4925,5020,2155990,0.006012024048096
2023-07-18,5140,5290,4960,5170,1584102,0.0298804780876493
2023-07-19,5050,5120,4855,4855,891716,-0.0609284332688587
2023-07-20,4800,4940,4725,4840,486970,-0.0030895983522142
2023-07-21,4900,5290,4860,5230,1382644,0.0805785123966942
2023-07-24,5140,5290,5080,5130,992865,-0.0191204588910134
2023-07-25,5130,5190,4965,4965,502563,-0.0321637426900585
2023-07-26,4920,4960,4440,4475,891483,-0.0986908358509567
2023-07-27,4475,5090,4470,4925,997949,0.1005586592178771
2023-07-28,5030,6140,4990,5580,9802140,0.132994923857868
2023-07-31,5570,5650,5300,5330,1311962,-0.0448028673835125
2023-08-01,5490,6000,5450,5770,4333781,0.0825515947467168
2023-08-02,5220,5280,4920,4965,3460803,-0.1395147313691508
2023-08-03,4945,4985,4595,4655,1671951,-0.0624370594159113
2023-08-04,4440,4690,4275,4595,3963237,-0.0128893662728248
2023-08-07,4595,5150,4450,4995,6379241,0.0870511425462459
2023-08-08,5170,5260,4970,5020,4886826,0.005005005005005
2023-08-09,5080,5230,5050,5080,2534086,0.0119521912350597
2023-08-10,5000,5400,4875,5370,3665245,0.0570866141732282
2023-08-11,5240,5370,5180,5190,2296828,-0.0335195530726256
2023-08-14,5000,5040,4855,4940,2114721,-0.048169556840077
2023-08-16,4865,5160,4785,4940,1997909,0.0
2023-08-17,4880,5360,4880,5270,6064604,0.0668016194331984
2023-08-18,5140,5280,5010,5050,2427850,-0.0417457305502846
2023-08-21,5050,5150,4945,5040,2297962,-0.0019801980198019
2023-08-22,5120,5220,5060,5170,2438332,0.0257936507936507
2023-08-23,5260,5670,5230,5500,7725386,0.0638297872340425
2023-08-24,5520,5570,5350,5460,2817588,-0.0072727272727273
2023-08-25,5380,5750,5360,5520,3398140,0.0109890109890109
2023-08-28,5410,5470,5220,5340,2257477,-0.0326086956521739
2023-08-29,5450,5670,5370,5380,2316339,0.0074906367041198
2023-08-30,5430,5580,5380,5470,2409073,0.0167286245353159
2023-08-31,5520,5530,5340,5470,1594688,0.0
2023-09-01,5470,5620,5450,5500,2082707,0.0054844606946984
2023-09-04,5560,5650,5450,5450,1611753,-0.009090909090909
2023-09-05,5510,5750,5500,5650,3694447,0.036697247706422
2023-09-06,5670,5850,5570,5650,2977150,0.0
2023-09-07,5600,6230,5560,5850,17489604,0.0353982300884956
2023-09-08,5800,5840,5640,5680,2704558,-0.029059829059829
2023-09-11,5600,5610,5420,5460,2222856,-0.0387323943661971
2023-09-12,5520,5540,5300,5360,1754475,-0.0183150183150183
2023-09-13,5330,5490,5100,5160,2166719,-0.0373134328358208
2023-09-14,5340,5470,5270,5380,2350603,0.0426356589147287
2023-09-15,5380,5390,5210,5240,1266980,-0.0260223048327137
2023-09-18,5240,5580,5240,5490,3061029,0.047709923664122
2023-09-19,5580,5780,5330,5490,3313771,0.0
2023-09-20,5610,5860,5540,5620,4381755,0.02367941712204
2023-09-21,5540,5580,5300,5300,2162498,-0.0569395017793594
2023-09-22,5180,5300,5110,5250,1671859,-0.0094339622641509
2023-09-25,5210,5290,5000,5000,1475489,-0.0476190476190476
2023-09-26,5070,5110,4900,4915,1468604,-0.017
2023-09-27,4815,5050,4810,5050,1054619,0.027466937945066
2023-10-04,5020,5050,4830,4830,1106787,-0.0435643564356436
2023-10-05,4935,4945,4575,4690,1160156,-0.0289855072463768
2023-10-06,4685,5020,4685,5020,1016943,0.070362473347548
2023-10-10,5030,5090,4825,4930,1139709,-0.0179282868525896
2023-10-11,5110,5240,5030,5030,1213355,0.0202839756592292
2023-10-12,5020,5110,5020,5050,792653,0.0039761431411531
2023-10-13,5100,5410,5070,5250,3550698,0.0396039603960396
2023-10-16,5300,5410,5250,5360,2309852,0.020952380952381
2023-10-17,5470,5480,5300,5360,1448997,0.0
2023-10-18,5390,5390,5260,5320,1004058,-0.0074626865671642
2023-10-19,5210,5230,5000,5000,1624367,-0.0601503759398496
2023-10-20,4975,4975,4765,4830,1826335,-0.034
2023-10-23,4760,4870,4750,4785,1034041,-0.0093167701863353
2023-10-24,4890,4960,4730,4960,956942,0.0365726227795193
2023-10-25,5020,5090,4900,4930,843319,-0.0060483870967742
2023-10-26,4755,5200,4710,5030,1639366,0.0202839756592292
2023-10-27,5050,5070,4870,4990,1050190,-0.0079522862823061
2023-10-30,4935,5000,4890,4930,632881,-0.0120240480961923
2023-10-31,4950,4985,4700,4730,987019,-0.0405679513184584
2023-11-01,4770,4790,4585,4585,1194727,-0.0306553911205074
2023-11-02,4690,4825,4685,4800,1545155,0.0468920392584515
2023-11-03,4870,4870,4780,4800,947891,0.0
2023-11-06,4530,4790,4435,4770,3786886,-0.0062499999999999
2023-11-07,4810,4845,4625,4720,1662543,-0.010482180293501
2023-11-08,4780,4780,4600,4675,1205524,-0.0095338983050847
2023-11-09,4785,4850,4725,4810,1849179,0.0288770053475935
2023-11-10,4735,4740,4600,4660,987818,-0.0311850311850311
2023-11-13,4710,4710,4450,4460,1196385,-0.0429184549356223
2023-11-14,4470,4540,4440,4495,944535,0.0078475336322869
2023-11-15,4555,4560,4455,4475,1295593,-0.0044493882091212
2023-11-16,4485,4515,4300,4475,1312120,0.0
2023-11-17,4475,4525,4325,4360,877502,-0.0256983240223463
2023-11-20,4350,4455,4330,4370,624696,0.0022935779816513
2023-11-21,4410,4560,4360,4470,911585,0.0228832951945079
2023-11-22,4440,4540,4405,4475,544665,0.0011185682326622
2023-11-23,4470,4505,4380,4435,812149,-0.0089385474860335
2023-11-24,4405,4435,4215,4230,1368744,-0.0462232243517474
2023-11-27,4270,4475,4070,4420,2487870,0.044917257683215
2023-11-28,4460,4570,4415,4425,1697179,0.001131221719457
2023-11-29,4425,4540,4425,4465,1052207,0.0090395480225988
2023-11-30,4445,4525,4400,4495,684720,0.0067189249720045
2023-12-01,4460,4545,4450,4515,843517,0.0044493882091212
2023-12-04,4470,4470,4350,4350,1215639,-0.0365448504983388
2023-12-05,4300,4325,4050,4065,1514062,-0.0655172413793103
2023-12-06,4070,4115,3980,3990,1262705,-0.0184501845018449
2023-12-07,3935,3980,3830,3855,1521032,-0.0338345864661654
2023-12-08,3890,3990,3870,3955,696271,0.0259403372243838
2023-12-11,3960,4175,3940,4110,1557540,0.0391908975979773
2023-12-12,4070,4430,4030,4350,2477398,0.0583941605839415
2023-12-13,4420,4775,4380,4535,5759663,0.0425287356321839
2023-12-14,4600,4605,4450,4505,1688078,-0.0066152149944873
2023-12-15,4545,4770,4530,4620,1805865,0.025527192008879
2023-12-18,4640,4710,4595,4635,808237,0.0032467532467532
2023-12-19,4635,4725,4570,4695,944309,0.0129449838187702
2023-12-20,4740,4750,4650,4700,1132855,0.0010649627263046
2023-12-21,4650,5280,4650,4820,6803328,0.025531914893617
2023-12-22,4915,5040,4800,4880,1907777,0.0124481327800829
2023-12-26,5080,5260,4995,5100,3734545,0.0450819672131148
2023-12-27,5060,5140,4960,5090,1625444,-0.0019607843137254
2023-12-28,5270,5370,5130,5290,2699108,0.0392927308447936
2024-01-02,5310,5500,5300,5420,1909293,0.0245746691871455
2024-01-03,5420,5920,5340,5650,4385902,0.0424354243542435
2024-01-04,5610,5720,5500,5570,2341773,-0.0141592920353982
2024-01-05,5630,5770,5500,5610,1814047,0.0071813285457809
2024-01-08,5680,5750,5470,5730,1646595,0.0213903743315508
2024-01-09,5810,6390,5750,6000,6724867,0.0471204188481675
2024-01-10,5940,5970,5450,5450,3526066,-0.0916666666666666
2024-01-11,5450,5500,5230,5370,2550825,-0.0146788990825688
2024-01-12,5380,5430,5190,5200,1646229,-0.031657355679702
2024-01-15,5250,5870,5250,5630,4697896,0.0826923076923076
2024-01-16,5600,5930,5560,5700,2822360,0.0124333925399644
2024-01-17,5790,5820,5540,5710,1783373,0.0017543859649122
2024-01-18,5750,5960,5680,5950,2914851,0.0420315236427319
2024-01-19,6150,6180,5840,6000,2750761,0.0084033613445377
2024-01-22,6150,6350,6050,6180,3420762,0.03
2024-01-23,6360,8000,6270,7080,29490575,0.1456310679611649
2024-01-24,7270,7350,6860,7080,8387569,0.0
2024-01-25,7080,7420,6890,7150,6378307,0.0098870056497175
2024-01-26,6900,7110,6730,7030,3369104,-0.0167832167832168
2024-01-29,6730,6840,5100,5240,15621976,-0.2546230440967283
2024-01-30,5240,5330,4710,4725,8492325,-0.0982824427480916
2024-01-31,4620,4700,4180,4300,6254753,-0.08994708994709
2024-02-01,4300,4525,4235,4345,4190654,0.0104651162790698
2024-02-02,4345,4570,4320,4520,2627859,0.0402761795166859
2024-02-05,4505,4545,4305,4325,2255339,-0.043141592920354
2024-02-06,4345,4360,4135,4175,2406194,-0.0346820809248554
2024-02-07,4175,4210,4045,4090,1788659,-0.0203592814371257
2024-02-08,4090,4255,4015,4185,2048271,0.0232273838630807
2024-02-13,4230,4380,4225,4355,1491415,0.0406212664277181
2024-02-14,4260,4505,4260,4495,1794576,0.0321469575200918
2024-02-15,4505,4510,4330,4360,1595342,-0.0300333704115683
2024-02-16,4370,4380,4220,4230,1597788,-0.0298165137614678
2024-02-19,4385,4480,4245,4265,2335135,0.0082742316784869
2024-02-20,4270,4285,4205,4225,877477,-0.0093786635404454
2024-02-21,4190,4225,4120,4140,1403374,-0.0201183431952662
2024-02-22,4260,4260,4125,4165,1030116,0.0060386473429951
2024-02-23,4200,4210,4020,4025,1468737,-0.0336134453781512
2024-02-26,4010,4095,3990,4020,1088346,-0.0012422360248447
2024-02-27,4025,4030,3910,3945,1318546,-0.0186567164179104
2024-02-28,3935,3970,3880,3915,859865,-0.0076045627376425
2024-02-29,3890,3910,3825,3855,1023015,-0.0153256704980843
2024-03-04,3900,4545,3880,4260,14561035,0.1050583657587549
2024-03-05,4260,4385,4165,4275,2531398,0.0035211267605634
2024-03-06,4265,4680,4230,4565,6411060,0.0678362573099415
2024-03-07,4580,4585,4400,4430,2205510,-0.0295728368017524
2024-03-08,4495,4560,4340,4340,1511119,-0.0203160270880361
2024-03-11,4245,4360,4215,4290,911768,-0.0115207373271889
2024-03-12,4295,4315,4125,4175,1484677,-0.0268065268065268
2024-03-13,4235,4470,4210,4365,2357146,0.0455089820359282
2024-03-14,4340,4340,4195,4200,1085702,-0.0378006872852233
2024-03-15,4185,4210,4090,4155,1032761,-0.0107142857142856
2024-03-18,4370,4620,4365,4490,9250884,0.0806257521058966
2024-03-19,4450,4465,4350,4370,1652933,-0.0267260579064587
2024-03-20,4480,5000,4435,4765,16500438,0.0903890160183067
2024-03-21,4860,5140,4810,5110,7813338,0.0724029380902413
2024-03-22,5020,5330,4995,5130,4825245,0.0039138943248533
2024-03-25,5340,5340,5130,5180,2909919,0.0097465886939571
2024-03-26,5050,5170,4985,5140,2624404,-0.0077220077220077
2024-03-27,5140,5140,4970,5080,1643026,-0.0116731517509727
2024-03-28,5080,5250,4960,5180,2345214,0.0196850393700787
2024-03-29,5160,5360,5070,5300,2591252,0.0231660231660231
2024-04-01,5340,5340,5160,5160,1772885,-0.0264150943396226
2024-04-02,5190,5690,5170,5350,5479271,0.0368217054263566
2024-04-03,5230,5680,5180,5480,5806498,0.0242990654205608
2024-04-04,5800,5890,5510,5660,6199752,0.032846715328467
2024-04-05,5550,6550,5400,5660,19636464,0.0
2024-04-08,5660,5770,5050,5050,4903209,-0.107773851590106
2024-04-09,5200,5300,4800,5070,4455087,0.0039603960396039
2024-04-11,4965,5230,4945,5230,1775919,0.0315581854043391
2024-04-12,5190,5440,5170,5260,2173513,0.0057361376673039
2024-04-15,5170,5480,5100,5460,2468360,0.038022813688213
2024-04-16,5550,5630,5200,5300,2712901,-0.0293040293040293
2024-04-17,5450,5480,5240,5400,1759540,0.0188679245283018
2024-04-18,5300,5790,5260,5780,3795355,0.0703703703703704
2024-04-19,5690,5910,5460,5610,3526852,-0.0294117647058823
2024-04-22,5550,5650,5400,5510,1505517,-0.017825311942959
2024-04-23,5620,5770,5590,5650,2432014,0.0254083484573501
2024-04-24,5700,5840,5650,5710,2133172,0.0106194690265486
2024-04-25,5720,6040,5700,5820,4091748,0.0192644483362522
2024-04-26,5850,6020,5830,6000,2488652,0.0309278350515462
2024-04-29,6100,6220,6010,6080,2839576,0.0133333333333334
2024-04-30,6100,6700,6070,6370,14862570,0.0476973684210526
2024-05-02,6320,6870,6300,6670,5637966,0.0470957613814757
2024-05-03,6710,6770,6450,6500,3166525,-0.025487256371814
2024-05-07,6650,7790,6620,7570,25200314,0.1646153846153846
2024-05-08,7850,7890,6850,7020,15686688,-0.0726552179656538
2024-05-09,6860,7130,6620,7050,5863597,0.0042735042735042
2024-05-10,7000,7050,6660,6700,3791874,-0.0496453900709219
2024-05-13,6720,6850,6450,6590,3121436,-0.0164179104477611
2024-05-14,6730,7180,6660,6900,5810571,0.0470409711684369
2024-05-16,7130,7300,7060,7120,4312168,0.0318840579710144
2024-05-17,7100,7160,6900,7130,2151569,0.0014044943820223
2024-05-20,7160,7430,7120,7240,2529327,0.0154277699859748
2024-05-21,7250,7310,7050,7200,1774312,-0.005524861878453
2024-05-22,7290,7650,7190,7530,4552902,0.0458333333333333
2024-05-23,7440,7940,7330,7630,4756116,0.0132802124833997
2024-05-24,7620,7700,6510,6680,6503864,-0.1245085190039319
2024-05-27,6880,7170,6760,7040,3153753,0.0538922155688623
2024-05-28,7110,7430,7070,7210,2314608,0.0241477272727272
2024-05-29,7200,7250,6840,6980,2343359,-0.0319001386962551
2024-05-30,6860,7100,6800,6990,1587353,0.001432664756447
2024-05-31,6920,7050,6690,6980,1949418,-0.0014306151645206
2024-06-03,7040,7380,7030,7300,2523830,0.0458452722063036
2024-06-04,7300,7540,7130,7400,2343484,0.0136986301369863
2024-06-05,7540,7570,6950,7090,2708420,-0.0418918918918919
2024-06-07,7160,7200,7000,7000,1154047,-0.0126939351198871
2024-06-10,7020,7540,7020,7390,3225211,0.0557142857142856
2024-06-11,7430,7500,7270,7300,1745635,-0.0121786197564276
2024-06-12,7360,7360,7030,7120,1416247,-0.0246575342465753
2024-06-13,7210,7540,7200,7470,3047394,0.0491573033707866
2024-06-14,7530,9080,7450,8480,20368083,0.1352074966532797
2024-06-17,8370,8570,8120,8370,3925437,-0.0129716981132075
2024-06-18,8480,9410,8330,9340,9741188,0.1158900836320191
2024-06-19,9300,9660,9150,9460,4349214,0.0128479657387581
2024-06-20,9460,9600,9260,9500,2279157,0.0042283298097252
2024-06-21,9350,9410,8660,9190,2957966,-0.0326315789473684
2024-06-24,8970,9570,8910,9410,1865826,0.0239390642002175
2024-06-25,9330,9890,9180,9610,2537005,0.0212539851222104
2024-06-26,9630,10350,9620,10110,4161618,0.0520291363163372
2024-06-27,9960,10440,9450,10080,2393251,-0.002967359050445
2024-06-28,10050,10500,9900,10040,2096517,-0.0039682539682539
2024-07-01,9960,10400,9860,10000,2174353,-0.0039840637450199
2024-07-02,10160,10480,9620,9800,2875467,-0.02
2024-07-03,9820,9980,9250,9500,2276202,-0.0306122448979592
2024-07-04,9570,9620,8880,9290,4214080,-0.0221052631578947
2024-07-05,8840,9250,8320,8390,5075806,-0.0968783638320774
2024-07-08,8400,8780,8310,8370,2207638,-0.00238379022646
2024-07-09,8600,9230,8520,8740,4993469,0.044205495818399
2024-07-10,8690,8690,6800,6800,16151261,-0.2219679633867276
2024-07-11,6710,6750,6250,6410,11389488,-0.0573529411764706
2024-07-12,6300,6450,5950,6020,5383022,-0.0608424336973478
2024-07-15,6030,6210,5880,5980,3574308,-0.0066445182724252
2024-07-16,5930,5960,5600,5720,4270152,-0.0434782608695651
2024-07-17,5720,5730,5160,5300,5905716,-0.0734265734265734
2024-07-18,5120,5490,5030,5390,4714035,0.0169811320754718
2024-07-19,5350,5420,5130,5200,1813257,-0.0352504638218923
2024-07-22,5120,5240,5000,5090,1518070,-0.0211538461538461
2024-07-23,5140,5200,4935,4955,1651139,-0.0265225933202357
2024-07-24,4860,4940,4730,4740,2192351,-0.0433905146316851
2024-07-25,4585,4645,4500,4515,1814428,-0.0474683544303797
2024-07-26,4515,4575,4425,4430,1321466,-0.0188261351052049
2024-07-29,4500,5420,4500,5070,13986904,0.144469525959368
2024-07-30,4990,5190,4870,4990,2180242,-0.0157790927021695
2024-07-31,5070,5390,4995,5360,3865855,0.0741482965931863
2024-08-01,5500,5540,5270,5390,2695292,0.0055970149253732
2024-08-02,5180,5420,5120,5370,1997859,-0.0037105751391465
2024-08-05,5200,5250,4225,4545,3313230,-0.1536312849162011
2024-08-06,4585,4995,4565,4825,2045924,0.0616061606160616
2024-08-07,4805,4930,4730,4730,1808872,-0.0196891191709844
2024-08-08,4560,4775,4470,4695,1595365,-0.007399577167019
2024-08-09,4895,5130,4870,4895,1755213,0.0425985090521832
2024-08-12,4955,5060,4925,4940,984302,0.0091930541368743
2024-08-13,4945,4975,4650,4675,1389821,-0.0536437246963562
2024-08-14,4845,5040,4815,4880,1330999,0.0438502673796792
2024-08-16,5130,5280,4970,5030,1784216,0.0307377049180328
2024-08-19,5000,5010,4780,4785,1208750,-0.0487077534791252
2024-08-20,4880,4985,4830,4865,966372,0.0167189132706373
2024-08-21,4795,4805,4680,4740,795748,-0.0256937307297019
2024-08-22,4805,4840,4540,4590,1010053,-0.0316455696202531
2024-08-23,4490,4665,4430,4630,872974,0.0087145969498909
2024-08-26,4700,4705,4480,4500,712772,-0.0280777537796976
2024-08-27,4415,4540,4395,4540,548714,0.0088888888888889
2024-08-28,4555,4560,4410,4460,633816,-0.0176211453744493
2024-08-29,4315,4350,4270,4300,830400,-0.0358744394618834
2024-08-30,4310,4350,4255,4330,615813,0.0069767441860464
2024-09-02,4370,4480,4230,4430,864511,0.0230946882217089
2024-09-03,4450,4710,4305,4320,1865547,-0.0248306997742663
2024-09-04,4090,4155,4040,4050,1018736,-0.0625
2024-09-05,4055,4345,4055,4190,1409887,0.0345679012345678
2024-09-06,4150,4200,3990,4015,948159,-0.0417661097852029
2024-09-09,3910,4270,3905,4235,1525473,0.0547945205479452
2024-09-10,4300,4390,4215,4235,891399,0.0
2024-09-11,4280,4435,4180,4205,1172507,-0.0070838252656434
2024-09-12,4305,4465,4300,4375,2020288,0.0404280618311534
2024-09-13,4450,4450,4235,4355,983274,-0.0045714285714285
2024-09-19,4355,4360,4140,4200,673655,-0.0355912743972445
2024-09-20,4295,4360,4165,4165,733515,-0.0083333333333333
2024-09-23,4240,4360,4215,4315,925511,0.0360144057623048
2024-09-24,4290,4375,4280,4375,497358,0.0139049826187718
2024-09-25,4390,4530,4360,4410,940712,0.008
2024-09-26,4530,4590,4460,4545,1040239,0.0306122448979591
2024-09-27,4590,4600,4510,4535,681835,-0.0022002200220021
2024-09-30,4520,4525,4380,4415,495364,-0.0264608599779493
2024-10-02,4325,4420,4250,4335,493230,-0.0181200453001132
2024-10-04,4345,4470,4345,4420,422393,0.0196078431372548
2024-10-07,4455,4630,4390,4625,914839,0.0463800904977376
2024-10-08,4575,4640,4525,4640,664292,0.0032432432432432
2024-10-10,4690,4695,4470,4475,673744,-0.0355603448275861
2024-10-11,4485,4600,4450,4550,562488,0.0167597765363127
2024-10-14,4555,4760,4520,4650,1106255,0.0219780219780219
2024-10-15,4700,4740,4590,4595,617807,-0.0118279569892473
2024-10-16,4505,4525,4445,4460,586626,-0.0293797606093579
2024-10-17,4500,4505,4260,4310,784209,-0.0336322869955156
2024-10-18,4310,4340,4140,4155,635827,-0.0359628770301624
2024-10-21,4155,4205,4090,4170,456352,0.0036101083032491
2024-10-22,4130,4170,3960,3980,1038728,-0.0455635491606715
2024-10-23,3980,4065,3930,4030,581351,0.0125628140703517
2024-10-24,3995,4000,3695,3720,2086877,-0.0769230769230768
2024-10-25,3740,3775,3675,3715,702548,-0.0013440860215053
2024-10-28,3700,3840,3700,3835,488475,0.0323014804845223
2024-10-29,3860,3880,3735,3795,561188,-0.0104302477183833
2024-10-30,3815,3875,3725,3740,433954,-0.0144927536231883
2024-10-31,3680,3870,3610,3755,586733,0.0040106951871656
2024-11-01,3715,3770,3650,3650,579582,-0.0279627163781625
2024-11-04,3650,3775,3640,3715,536066,0.0178082191780821
2024-11-05,3715,3745,3640,3660,497118,-0.0148048452220727
2024-11-06,3795,3935,3600,3625,1258544,-0.0095628415300546
2024-11-07,3660,3675,3400,3505,660298,-0.033103448275862
2024-11-08,3540,3650,3450,3600,483937,0.0271041369472182
2024-11-11,3560,3600,3365,3385,847031,-0.0597222222222222
2024-11-12,3350,3370,3170,3170,1325577,-0.0635155096011816
2024-11-13,3145,3190,3055,3055,997336,-0.0362776025236593
2024-11-14,3040,3290,3040,3050,804023,-0.0016366612111292
2024-11-15,3000,3140,2990,3105,833035,0.0180327868852459
2024-11-18,3105,3240,3060,3150,634385,0.0144927536231884
2024-11-19,3165,3180,3075,3095,467139,-0.0174603174603175
2024-11-20,3120,3130,3065,3100,329706,0.0016155088852989
2024-11-21,3070,3115,3035,3055,471842,-0.014516129032258
2024-11-22,3075,3245,3075,3105,908060,0.0163666121112928
2024-11-25,3115,3250,3115,3230,493601,0.040257648953301
2024-11-26,3230,3235,3175,3205,294726,-0.0077399380804953
2024-11-27,3230,3235,3025,3035,667976,-0.0530421216848674
2024-11-28,3035,3070,3015,3020,425070,-0.0049423393739703
2024-11-29,3020,3035,2890,2900,759702,-0.0397350993377483
2024-12-02,2935,2995,2805,2805,601371,-0.0327586206896551
2024-12-03,2805,2875,2805,2840,536732,0.0124777183600712
2024-12-04,2710,2810,2695,2725,881832,-0.0404929577464788
2024-12-05,2745,2795,2675,2775,500533,0.0183486238532109
2024-12-06,2775,2790,2540,2650,1097314,-0.045045045045045
2024-12-09,2585,2600,2360,2360,1082641,-0.1094339622641509
2024-12-10,2385,2600,2380,2595,793878,0.0995762711864407
2024-12-11,2600,2835,2560,2810,1068951,0.0828516377649326
2024-12-12,2845,2865,2755,2815,561966,0.001779359430605
2024-12-13,2815,2875,2770,2855,328281,0.014209591474245
2024-12-16,2910,2975,2855,2875,561717,0.0070052539404552
2024-12-17,2860,2990,2845,2940,471411,0.0226086956521738
2024-12-18,2940,3000,2885,2985,518342,0.0153061224489796
2024-12-19,2875,2925,2870,2895,324379,-0.0301507537688442
2024-12-20,2905,2915,2750,2785,416632,-0.0379965457685664
2024-12-23,2800,2920,2715,2880,468828,0.0341113105924595
2024-12-24,2900,2950,2785,2800,382418,-0.0277777777777777
2024-12-26,2830,2915,2595,2690,1041587,-0.0392857142857142
2024-12-27,2645,2775,2645,2680,388751,-0.0037174721189591
2024-12-30,2665,2735,2610,2705,225177,0.0093283582089551
2025-01-02,2730,2770,2680,2745,297455,0.0147874306839186
2025-01-03,2725,2900,2725,2865,454274,0.0437158469945355
