Date,Open,High,Low,Close,Volume,Change
2023-03-16,3310,3550,3310,3380,360620,0.002967359050445
2023-03-17,3420,3435,3325,3360,231140,-0.0059171597633136
2023-03-20,3310,3385,3310,3330,217640,-0.0089285714285713
2023-03-21,3360,3430,3330,3370,241540,0.0120120120120119
2023-03-22,3380,3440,3360,3400,222820,0.0089020771513352
2023-03-23,3380,3380,3275,3285,487160,-0.0338235294117647
2023-03-24,3300,3310,3185,3255,232600,-0.0091324200913242
2023-03-27,3270,3745,3270,3495,3239240,0.0737327188940091
2023-03-28,3495,4425,3480,4150,18745780,0.1874105865522175
2023-03-29,4090,4180,3755,4145,3916310,-0.0012048192771084
2023-03-30,4180,4180,3900,3910,1835270,-0.0566948130277442
2023-03-31,3815,4440,3810,4120,8435710,0.0537084398976981
2023-04-03,4210,4330,4075,4250,2907450,0.0315533980582525
2023-04-04,4230,4235,3985,4080,1411890,-0.04
2023-04-05,4080,4095,3950,4000,942540,-0.0196078431372549
2023-04-06,4005,4050,3925,3930,543810,-0.0174999999999999
2023-04-07,3955,4050,3880,3900,792460,-0.0076335877862595
2023-04-10,3910,4230,3910,4025,2809140,0.0320512820512821
2023-04-11,4065,4320,3965,4165,2606450,0.0347826086956521
2023-04-12,4300,4310,4100,4100,1515500,-0.0156062424969988
2023-04-13,4010,4120,3905,4050,951630,-0.0121951219512195
2023-04-14,4095,4840,4095,4650,15144230,0.1481481481481481
2023-04-17,4980,6040,4955,6040,11832780,0.2989247311827956
2023-04-18,7050,7850,6820,7040,47817530,0.1655629139072847
2023-04-19,7070,7280,6450,6590,12304670,-0.0639204545454545
2023-04-20,6350,6530,6070,6200,6689220,-0.0591805766312595
2023-04-21,6330,7130,5940,6140,15982250,-0.0096774193548386
2023-04-24,5970,6250,5680,5750,3742390,-0.0635179153094462
2023-04-25,5750,5750,5160,5290,4501240,-0.0799999999999999
2023-04-26,5890,6510,5600,5770,20478400,0.0907372400756143
2023-04-27,5470,5850,5350,5750,4099790,-0.0034662045060658
2023-04-28,5840,5840,5060,5190,4773240,-0.097391304347826
2023-05-02,5210,5420,5100,5370,2829510,0.0346820809248555
2023-05-03,5380,5750,5300,5470,3394920,0.0186219739292365
2023-05-04,5530,5610,5170,5230,1522850,-0.0438756855575868
2023-05-08,5280,5300,5050,5050,1016490,-0.0344168260038241
2023-05-09,4970,5060,4805,4925,1463010,-0.0247524752475247
2023-05-10,4890,4940,4770,4795,790790,-0.0263959390862944
2023-05-11,4820,5300,4700,4750,4941950,-0.0093847758081334
2023-05-12,4710,4740,4500,4535,1203010,-0.0452631578947368
2023-05-15,4525,4530,4385,4485,1030490,-0.0110253583241455
2023-05-16,4485,4515,4350,4400,753960,-0.0189520624303233
2023-05-17,4370,4485,4365,4440,464680,0.009090909090909
2023-05-18,4520,4650,4485,4570,1405260,0.0292792792792793
2023-05-19,4550,4570,4360,4400,998100,-0.037199124726477
2023-05-22,4400,4545,4330,4540,759590,0.0318181818181817
2023-05-23,4565,4705,4540,4570,1257730,0.0066079295154184
2023-05-24,4515,4710,4480,4605,1292760,0.0076586433260394
2023-05-25,4605,4605,4455,4485,628330,-0.0260586319218241
2023-05-26,4520,4550,4335,4400,716330,-0.0189520624303233
2023-05-30,4405,4450,4230,4350,798340,-0.0113636363636363
2023-05-31,4350,4350,4270,4310,338930,-0.0091954022988506
2023-06-01,4300,4315,4255,4290,324580,-0.0046403712296984
2023-06-02,4290,4460,4290,4420,754200,0.0303030303030302
2023-06-05,4490,4610,4450,4525,1021440,0.0237556561085972
2023-06-07,4620,4725,4560,4675,1399960,0.0331491712707181
2023-06-08,4710,4810,4615,4675,1338520,0.0
2023-06-09,4710,4740,4625,4675,610090,0.0
2023-06-12,4695,4780,4620,4655,853480,-0.0042780748663101
2023-06-13,4685,4750,4600,4630,585560,-0.0053705692803437
2023-06-14,4690,5360,4640,5200,11380720,0.1231101511879049
2023-06-15,5600,6130,5250,5320,13679360,0.0230769230769229
2023-06-16,5320,5380,5150,5150,2417220,-0.031954887218045
2023-06-19,5120,5160,4940,5030,2246660,-0.0233009708737863
2023-06-20,5150,5240,5030,5080,2692840,0.0099403578528827
2023-06-21,4990,5080,4955,4955,939330,-0.0246062992125983
2023-06-22,4920,5390,4875,5390,4060060,0.0877901109989909
2023-06-23,5280,5390,5140,5260,1922120,-0.0241187384044526
2023-06-26,5200,5300,5100,5160,1151960,-0.0190114068441065
2023-06-27,5160,5440,4995,5340,1641710,0.0348837209302326
2023-06-28,5320,5460,5160,5160,1736870,-0.0337078651685393
2023-06-29,5140,5260,5100,5110,621340,-0.0096899224806201
2023-06-30,5100,5190,5000,5190,583650,0.0156555772994129
2023-07-03,5210,5400,5160,5380,1343940,0.0366088631984584
2023-07-04,5340,5500,5260,5390,1629340,0.0018587360594795
2023-07-05,5490,5670,5380,5630,3362440,0.0445269016697589
2023-07-06,5580,5600,5250,5260,1521640,-0.0657193605683836
2023-07-07,5270,5350,5100,5300,1150300,0.0076045627376426
2023-07-10,5270,5280,5050,5080,972440,-0.0415094339622641
2023-07-11,5140,5550,5010,5430,3590360,0.0688976377952756
2023-07-12,5390,5700,5290,5540,3118610,0.0202578268876612
2023-07-13,5580,5740,5430,5540,2805990,0.0
2023-07-14,5560,6400,5500,6400,16101220,0.1552346570397111
2023-07-17,6950,7630,6520,6550,21544010,0.0234375
2023-07-18,6460,6750,6260,6370,6396080,-0.0274809160305343
2023-07-19,6710,7100,6490,6550,10327090,0.0282574568288853
2023-07-20,6330,6850,6200,6730,5359040,0.0274809160305342
2023-07-21,6540,6960,6400,6960,6487280,0.0341753343239228
2023-07-24,7550,8870,7190,8610,48028730,0.2370689655172413
2023-07-25,8430,8860,8120,8190,13779930,-0.048780487804878
2023-07-26,8190,10370,6770,7710,55542230,-0.0586080586080586
2023-07-27,7530,7680,6170,6370,9122790,-0.1738002594033723
2023-07-28,6140,7140,5950,7070,9280010,0.1098901098901099
2023-07-31,7130,7760,7120,7510,6624630,0.0622347949080621
2023-08-01,7750,7770,6950,7120,3697900,-0.051930758988016
2023-08-02,6910,7320,6750,6860,2741570,-0.0365168539325843
2023-08-03,6920,6940,6360,6580,2479870,-0.0408163265306122
2023-08-04,6550,6880,6430,6610,2408040,0.0045592705167172
2023-08-07,6560,6560,5850,5910,2950970,-0.1059001512859304
2023-08-08,5910,6420,5910,6420,2895630,0.0862944162436547
2023-08-09,6360,6780,6260,6370,2216350,-0.0077881619937694
2023-08-10,6200,6480,6200,6260,932910,-0.0172684458398744
2023-08-11,6320,6340,6020,6120,1187540,-0.0223642172523961
2023-08-14,5970,6140,5860,6010,1041850,-0.0179738562091503
2023-08-16,5880,5940,5680,5680,1061970,-0.0549084858569051
2023-08-17,5630,5760,5490,5660,1498060,-0.0035211267605633
2023-08-18,5550,5620,5420,5500,933500,-0.028268551236749
2023-08-21,5450,5740,5400,5610,892570,0.02
2023-08-22,5850,5850,5520,5570,975280,-0.0071301247771835
2023-08-23,5540,5580,5350,5400,945290,-0.030520646319569
2023-08-24,5480,5690,5380,5690,1237440,0.0537037037037038
2023-08-25,5460,6080,5450,5810,2325310,0.0210896309314587
2023-08-28,5910,6170,5760,6080,2023710,0.0464716006884682
2023-08-29,6170,6170,5860,5890,1126630,-0.03125
2023-08-30,6020,6120,5850,5850,924320,-0.0067911714770797
2023-08-31,5840,6090,5800,5900,1202450,0.0085470085470085
2023-09-01,5900,5910,5640,5690,726020,-0.035593220338983
2023-09-04,5660,5960,5660,5930,881020,0.0421792618629173
2023-09-05,5950,6320,5880,6140,3345220,0.0354131534569983
2023-09-06,6130,6360,5950,6010,1963620,-0.021172638436482
2023-09-07,6000,6150,5800,5810,947730,-0.0332778702163061
2023-09-08,5750,5960,5750,5940,812190,0.0223752151462994
2023-09-11,6110,6160,5810,5840,932230,-0.0168350168350168
2023-09-12,5860,5940,5540,5590,820560,-0.0428082191780821
2023-09-13,5530,5620,5290,5290,742200,-0.0536672629695885
2023-09-14,5310,5470,5310,5370,648840,0.0151228733459356
2023-09-15,5390,6980,5390,6980,20085670,0.2998137802607077
2023-09-18,7360,8570,7110,8030,41545340,0.1504297994269341
2023-09-19,8250,8450,7660,7660,13281040,-0.046077210460772
2023-09-20,8050,8520,7720,8450,21310540,0.1031331592689295
2023-09-21,8170,8220,7650,7730,8425440,-0.0852071005917159
2023-09-22,7520,7600,7170,7300,5049680,-0.0556274256144889
2023-09-25,7200,7270,6650,6780,4189110,-0.0712328767123288
2023-09-26,6750,6850,6380,6400,3410550,-0.056047197640118
2023-09-27,6300,6420,6100,6270,2057120,-0.0203124999999999
2023-10-04,6200,6200,5900,5930,1395320,-0.0542264752791068
2023-10-05,6000,6050,5730,5770,1641650,-0.026981450252951
2023-10-06,5700,5930,5700,5810,1125340,0.0069324090121316
2023-10-10,5830,5900,5410,5490,1361000,-0.0550774526678141
2023-10-11,5610,5850,5550,5800,1229530,0.0564663023679417
2023-10-12,5860,6080,5800,5980,1593570,0.0310344827586206
2023-10-13,5980,6100,5800,5900,1382680,-0.0133779264214046
2023-10-16,5760,5830,5590,5740,800880,-0.0271186440677966
2023-10-17,5800,5950,5740,5820,803140,0.0139372822299652
2023-10-18,5730,5820,5650,5720,425120,-0.0171821305841924
2023-10-19,5540,5600,5350,5370,1061230,-0.0611888111888111
2023-10-20,5300,5300,4995,5100,1224160,-0.0502793296089385
2023-10-23,5010,5210,5010,5070,638400,-0.0058823529411764
2023-10-24,5110,5310,4835,5270,1116670,0.039447731755424
2023-10-25,5420,5430,5000,5000,1000460,-0.0512333965844402
2023-10-26,4820,4995,4720,4745,882790,-0.051
2023-10-27,4740,4945,4660,4825,1097870,0.0168598524762908
2023-10-30,4730,4960,4730,4945,528750,0.0248704663212435
2023-10-31,5000,5000,4685,4720,655330,-0.0455005055611729
2023-11-01,4790,4870,4600,4630,598840,-0.0190677966101694
2023-11-02,4750,4925,4745,4900,673400,0.0583153347732181
2023-11-03,5070,5190,4930,5070,836630,0.0346938775510203
2023-11-06,5480,6060,5330,5940,8577760,0.1715976331360946
2023-11-07,6170,6210,5500,5650,3963420,-0.0488215488215488
2023-11-08,5560,5750,5250,5300,1274200,-0.0619469026548672
2023-11-09,5470,5570,5280,5350,1256430,0.009433962264151
2023-11-10,5230,5260,5130,5190,719910,-0.0299065420560747
2023-11-13,5270,5310,5110,5160,744950,-0.0057803468208093
2023-11-14,5230,5410,5200,5300,917420,0.0271317829457364
2023-11-15,5560,5570,5260,5280,856160,-0.0037735849056603
2023-11-16,5330,5360,5240,5280,350120,0.0
2023-11-17,5240,5240,5080,5150,458510,-0.0246212121212121
2023-11-20,5160,5320,5160,5270,371130,0.0233009708737863
2023-11-21,5300,5310,5200,5290,386560,0.0037950664136623
2023-11-22,5240,5320,5200,5240,256970,-0.0094517958412098
2023-11-23,5250,5350,5230,5240,371400,0.0
2023-11-24,5210,5370,5210,5310,370800,0.0133587786259541
2023-11-27,5270,5330,5180,5180,379870,-0.0244821092278719
2023-11-28,5180,5260,5150,5180,339390,0.0
2023-11-29,5250,5260,5110,5230,388510,0.0096525096525097
2023-11-30,5210,5300,5180,5280,330580,0.0095602294455066
2023-12-01,5260,5280,5110,5130,415500,-0.0284090909090909
2023-12-04,5170,5200,5030,5060,434460,-0.01364522417154
2023-12-05,5020,5060,4885,4900,510850,-0.0316205533596838
2023-12-06,4885,5010,4865,4955,354440,0.0112244897959183
2023-12-07,4995,5080,4910,4920,177550,-0.007063572149344
2023-12-08,4950,5070,4900,5030,361990,0.0223577235772358
2023-12-11,5030,5090,4950,5030,237060,0.0
2023-12-12,5030,5070,4965,5020,238510,-0.0019880715705765
2023-12-13,4990,4990,4920,4920,268130,-0.0199203187250995
2023-12-14,4965,5070,4965,4990,358780,0.0142276422764227
2023-12-15,5050,5150,5010,5100,498070,0.0220440881763526
2023-12-18,5160,5380,5070,5160,1069160,0.0117647058823529
2023-12-19,5180,5180,5080,5160,397730,0.0
2023-12-20,5160,5200,5100,5110,351010,-0.0096899224806201
2023-12-21,5040,5430,5040,5190,1737800,0.0156555772994129
2023-12-22,5190,5270,5070,5070,493930,-0.0231213872832369
2023-12-26,5060,5110,4970,5070,447480,0.0
2023-12-27,5040,6410,5040,5810,23366060,0.1459566074950691
2023-12-28,5990,6020,5490,5660,3966300,-0.0258175559380379
2024-01-02,5660,5690,5470,5500,1281060,-0.028268551236749
2024-01-03,5460,5960,5420,5550,4172910,0.009090909090909
2024-01-04,5480,5530,5390,5430,752460,-0.0216216216216216
2024-01-05,5520,5680,5460,5460,1102160,0.0055248618784531
2024-01-08,5450,5520,5390,5410,525740,-0.0091575091575091
2024-01-09,5460,5470,5350,5360,439590,-0.0092421441774491
2024-01-10,5360,5360,5250,5250,296700,-0.0205223880597015
2024-01-11,5270,5430,5270,5330,390490,0.0152380952380952
2024-01-12,5360,5370,5210,5230,280280,-0.0187617260787992
2024-01-15,5220,5230,5100,5130,321360,-0.0191204588910134
2024-01-16,5060,5190,5050,5130,298920,0.0
2024-01-17,5080,5090,4935,4940,500090,-0.037037037037037
2024-01-18,4900,5040,4875,4990,273280,0.0101214574898784
2024-01-19,5010,5050,4900,4910,383040,-0.0160320641282565
2024-01-22,4920,4930,4710,4735,512070,-0.035641547861507
2024-01-23,4700,4805,4700,4735,236950,0.0
2024-01-24,4735,4940,4735,4840,399970,0.0221752903907075
2024-01-25,4780,4920,4735,4850,329330,0.0020661157024792
2024-01-26,4785,4970,4785,4930,254220,0.0164948453608246
2024-01-29,4920,5030,4895,4970,305660,0.0081135902636917
2024-01-30,4995,5060,4950,4965,325090,-0.0010060362173037
2024-01-31,4965,5050,4950,4990,279680,0.0050352467270895
2024-02-01,4940,5090,4920,5060,367630,0.0140280561122243
2024-02-02,5100,5260,4965,5220,721330,0.0316205533596838
2024-02-05,5250,5250,5130,5150,234590,-0.0134099616858237
2024-02-06,5100,5140,5020,5100,200900,-0.0097087378640776
2024-02-07,5110,5260,5110,5190,343420,0.0176470588235293
2024-02-08,5200,5270,5150,5160,275520,-0.0057803468208093
2024-02-13,5130,5230,5110,5200,214550,0.0077519379844961
2024-02-14,5150,5190,5110,5180,232600,-0.0038461538461538
2024-02-15,5190,5270,5150,5210,330840,0.0057915057915058
2024-02-16,5280,5330,5210,5210,419090,0.0
2024-02-19,5180,5240,5160,5220,218680,0.0019193857965451
2024-02-20,5210,5210,5120,5180,219190,-0.007662835249042
2024-02-21,5130,5180,5100,5140,254450,-0.0077220077220077
2024-02-22,5140,5200,5130,5170,177940,0.0058365758754863
2024-02-23,5150,5150,5000,5060,303900,-0.0212765957446808
2024-02-26,5010,5100,5000,5000,192330,-0.0118577075098814
2024-02-27,5010,5040,4900,4925,277650,-0.015
2024-02-28,4905,5060,4905,4930,217020,0.001015228426396
2024-02-29,4930,4945,4895,4935,129430,0.0010141987829614
2024-03-04,4940,5050,4940,5050,247660,0.0233029381965552
2024-03-05,4980,5040,4980,4985,226610,-0.0128712871287128
2024-03-06,4930,5030,4930,4930,192940,-0.0110330992978936
2024-03-07,4950,4965,4860,4880,279110,-0.0101419878296146
2024-03-08,4880,4945,4850,4865,173920,-0.0030737704918032
2024-03-11,4810,4920,4800,4885,139430,0.0041109969167523
2024-03-12,4885,5040,4880,5000,261430,0.0235414534288638
2024-03-13,5020,5030,4930,4945,168420,-0.011
2024-03-14,4995,5050,4945,5030,222260,0.0171890798786653
2024-03-15,5050,5050,4925,4925,227630,-0.0208747514910536
2024-03-18,4925,4990,4890,4955,163430,0.0060913705583756
2024-03-19,4955,5100,4935,5030,284590,0.0151362260343088
2024-03-20,5000,5060,4980,5010,167360,-0.0039761431411531
2024-03-21,5060,5080,5000,5040,163650,0.0059880239520957
2024-03-22,5010,5080,5010,5010,101890,-0.0059523809523809
2024-03-25,4960,5030,4960,5000,162250,-0.0019960079840319
2024-03-26,5000,5030,4955,4970,157460,-0.006
2024-03-27,4975,5040,4925,4940,245060,-0.0060362173038229
2024-03-28,4890,4930,4840,4850,387270,-0.0182186234817813
2024-03-29,4850,4870,4740,4775,215590,-0.0154639175257731
2024-04-01,4775,4840,4720,4835,166290,0.012565445026178
2024-04-02,4790,4835,4725,4755,261100,-0.0165460186142709
2024-04-03,4715,4755,4570,4570,420780,-0.038906414300736
2024-04-04,4575,4610,4515,4575,276940,0.0010940919037198
2024-04-05,4530,4575,4440,4475,251010,-0.0218579234972677
2024-04-08,4540,4540,4170,4485,219070,0.0022346368715084
2024-04-09,4425,4550,4425,4485,153970,0.0
2024-04-11,4405,4495,4300,4405,104790,-0.0178372352285395
2024-04-12,4400,4415,4310,4360,159370,-0.0102156640181612
2024-04-15,4320,4340,4240,4245,144820,-0.0263761467889908
2024-04-16,4180,4280,4095,4110,314320,-0.0318021201413427
2024-04-17,4060,4195,4060,4090,192680,-0.0048661800486617
2024-04-18,4115,5290,4115,4530,8260460,0.1075794621026895
2024-04-19,4555,5260,4555,4755,7967840,0.0496688741721853
2024-04-22,4650,4810,4590,4655,1306530,-0.021030494216614
2024-04-23,4720,4835,4640,4640,1234720,-0.0032223415682062
2024-04-24,4660,4830,4645,4750,1061000,0.0237068965517242
2024-04-25,4755,4755,4615,4630,426410,-0.0252631578947368
2024-04-26,4635,4650,4500,4550,479730,-0.0172786177105831
2024-04-29,4580,4715,4505,4695,427990,0.0318681318681319
2024-04-30,4695,4730,4640,4645,262550,-0.0106496272630457
2024-05-02,4645,4670,4565,4585,200800,-0.0129171151776102
2024-05-03,4620,4650,4570,4575,217170,-0.0021810250817884
2024-05-07,4600,4645,4575,4620,172190,0.0098360655737705
2024-05-08,4570,4645,4570,4645,146020,0.0054112554112553
2024-05-09,4675,5090,4640,4685,1738250,0.0086114101184069
2024-05-10,4675,4730,4620,4625,271270,-0.0128068303094983
2024-05-13,4625,4720,4615,4680,374760,0.0118918918918919
2024-05-14,5000,5000,4740,4755,1742270,0.0160256410256409
2024-05-16,4770,4790,4710,4715,340240,-0.0084121976866455
2024-05-17,4695,4700,4600,4665,254540,-0.0106044538706256
2024-05-20,4650,4740,4600,4650,311630,-0.0032154340836012
2024-05-21,4625,4670,4565,4565,262450,-0.0182795698924731
2024-05-22,4560,4615,4550,4585,148910,0.0043811610076669
2024-05-23,4555,4555,4500,4515,191650,-0.0152671755725191
2024-05-24,4515,4525,4490,4510,99170,-0.0011074197120708
2024-05-27,4510,4530,4375,4515,311150,0.0011086474501109
2024-05-28,4525,4535,4450,4505,126400,-0.0022148394241418
2024-05-29,4525,4610,4465,4550,207290,0.0099889012208655
2024-05-30,4550,4605,4460,4460,155060,-0.0197802197802198
2024-05-31,4415,4505,4390,4500,159070,0.0089686098654708
2024-06-03,4450,5050,4450,4635,2449770,0.03
2024-06-04,4720,4830,4555,4555,942000,-0.017259978425027
2024-06-05,4510,5510,4510,4795,11070240,0.052689352360044
2024-06-07,4740,4875,4715,4770,1134390,-0.0052137643378519
2024-06-10,4750,4850,4735,4760,742960,-0.0020964360587002
2024-06-11,4735,5100,4730,4950,3161070,0.0399159663865547
2024-06-12,4900,4975,4820,4820,786830,-0.0262626262626262
2024-06-13,4870,5200,4820,4950,3147510,0.0269709543568463
2024-06-14,4990,5060,4865,4870,923980,-0.0161616161616161
2024-06-17,4870,4940,4795,4800,386200,-0.0143737166324435
2024-06-18,4760,4880,4745,4780,492800,-0.0041666666666666
2024-06-19,4830,5050,4745,4900,934650,0.0251046025104602
2024-06-20,4860,5030,4860,4870,551290,-0.0061224489795917
2024-06-21,4830,4975,4770,4800,774410,-0.0143737166324435
2024-06-24,4780,4820,4660,4665,368310,-0.0281249999999999
2024-06-25,4620,4710,4620,4680,219850,0.0032154340836012
2024-06-26,4640,4710,4640,4705,180560,0.0053418803418803
2024-06-27,4720,4795,4610,4610,210400,-0.0201912858660998
2024-06-28,4600,4660,4550,4615,192720,0.0010845986984815
2024-07-01,4600,4625,4530,4615,147900,0.0
2024-07-02,4595,4645,4560,4645,203880,0.0065005417118093
2024-07-03,4690,4700,4575,4605,245140,-0.0086114101184069
2024-07-04,4575,4630,4550,4580,199880,-0.00542888165038
2024-07-05,4570,4610,4530,4535,247150,-0.009825327510917
2024-07-08,4520,4590,4520,4540,96580,0.0011025358324145
2024-07-09,4540,4570,4450,4490,234410,-0.0110132158590308
2024-07-10,4505,4565,4485,4500,129370,0.0022271714922048
2024-07-11,4580,4700,4480,4565,373750,0.0144444444444444
2024-07-12,4515,4595,4500,4510,169150,-0.0120481927710843
2024-07-15,4515,4565,4500,4550,114520,0.0088691796008868
2024-07-16,4515,4690,4515,4620,464710,0.0153846153846153
2024-07-17,4600,4650,4530,4535,167380,-0.0183982683982684
2024-07-18,4450,4550,4440,4500,242640,-0.0077177508269018
2024-07-19,4455,4535,4455,4500,90950,0.0
2024-07-22,4495,4635,4420,4580,290850,0.0177777777777776
2024-07-23,4535,4625,4535,4555,261800,-0.0054585152838427
2024-07-24,4480,4665,4480,4555,242700,0.0
2024-07-25,4510,4590,4350,4360,532860,-0.0428100987925357
2024-07-26,4310,4380,4260,4275,268850,-0.0194954128440366
2024-07-29,4240,4430,4240,4420,215930,0.0339181286549707
2024-07-30,4420,4420,4280,4285,163130,-0.0305429864253393
2024-07-31,4285,4365,4260,4340,123900,0.0128354725787631
2024-08-01,4330,4425,4330,4400,131680,0.0138248847926267
2024-08-02,4315,4390,4265,4265,171720,-0.0306818181818181
2024-08-05,4250,4255,3475,3615,679080,-0.1524032825322391
2024-08-06,3550,3995,3550,3975,417340,0.0995850622406639
2024-08-07,3905,3970,3830,3880,439150,-0.0238993710691823
2024-08-08,3920,3920,3750,3750,256220,-0.0335051546391752
2024-08-09,3785,3910,3785,3845,225450,0.0253333333333334
2024-08-12,3915,3915,3835,3890,105870,0.0117035110533159
2024-08-13,3985,3985,3830,3875,72270,-0.0038560411311053
2024-08-14,3910,3970,3900,3970,193920,0.0245161290322579
2024-08-16,4005,4135,4000,4095,242320,0.0314861460957178
2024-08-19,4035,4095,4005,4020,163190,-0.0183150183150183
2024-08-20,4030,4110,4030,4095,94800,0.0186567164179105
2024-08-21,4105,4160,4080,4145,125640,0.0122100122100121
2024-08-22,4170,4270,4145,4190,144930,0.0108564535585042
2024-08-23,4085,4180,4030,4110,117740,-0.0190930787589498
2024-08-26,4115,4155,4045,4055,101660,-0.0133819951338199
2024-08-27,4045,4100,4020,4040,143230,-0.0036991368680641
2024-08-28,4090,4090,3950,4005,169730,-0.0086633663366336
2024-08-29,3960,4065,3960,4035,85920,0.0074906367041198
2024-08-30,4000,4080,3995,4015,76340,-0.0049566294919455
2024-09-02,4000,4530,4000,4160,1740040,0.0361145703611456
2024-09-03,4165,4235,4100,4100,211720,-0.0144230769230768
2024-09-04,4000,4035,3930,3930,270620,-0.0414634146341463
2024-09-05,3925,3990,3815,3840,197510,-0.0229007633587786
2024-09-06,3815,3895,3730,3730,171690,-0.0286458333333333
2024-09-09,3630,3795,3625,3785,127150,0.0147453083109918
2024-09-10,3765,3860,3755,3775,75160,-0.0026420079260237
2024-09-11,3775,3845,3775,3800,84880,0.0066225165562914
2024-09-12,3885,3960,3830,3920,182500,0.0315789473684211
2024-09-13,3920,4050,3920,4050,143840,0.0331632653061224
2024-09-19,4050,4050,3950,4000,103940,-0.0123456790123457
2024-09-20,4005,4045,4000,4020,76040,0.0049999999999998
2024-09-23,4030,4050,3995,4050,48520,0.007462686567164
2024-09-24,4065,4115,4050,4070,119210,0.0049382716049382
2024-09-25,4075,4225,4055,4135,275130,0.0159705159705159
2024-09-26,4130,4160,4050,4150,137090,0.003627569528416
2024-09-27,4155,4180,4100,4110,106250,-0.0096385542168674
2024-09-30,4110,4145,4030,4045,132930,-0.0158150851581508
2024-10-02,3975,4050,3950,3995,100100,-0.0123609394313968
2024-10-04,3955,3990,3915,3940,103750,-0.013767209011264
2024-10-07,3940,4095,3940,4080,146670,0.0355329949238578
2024-10-08,4030,4050,3970,3995,82890,-0.0208333333333333
2024-10-10,4005,4015,3940,3950,100680,-0.0112640801001251
2024-10-11,3950,3970,3875,3910,111070,-0.010126582278481
2024-10-14,3910,3910,3850,3910,90750,0.0
2024-10-15,3915,3940,3835,3885,122240,-0.0063938618925831
2024-10-16,3885,3890,3840,3860,61010,-0.0064350064350063
2024-10-17,3860,3885,3800,3815,94520,-0.0116580310880829
2024-10-18,3810,3870,3760,3800,92910,-0.0039318479685451
2024-10-21,3850,3870,3775,3820,56570,0.0052631578947368
2024-10-22,3795,3830,3720,3730,96460,-0.0235602094240837
2024-10-23,3695,3790,3685,3780,103820,0.0134048257372654
2024-10-24,3750,3780,3700,3710,59690,-0.0185185185185184
2024-10-25,3760,3760,3665,3700,55930,-0.0026954177897574
2024-10-28,3660,3770,3660,3760,87790,0.0162162162162162
2024-10-29,3760,3765,3685,3755,74940,-0.0013297872340425
2024-10-30,3755,3775,3685,3700,103380,-0.014647137150466
2024-10-31,3700,3700,3555,3625,156440,-0.0202702702702702
2024-11-01,3595,3655,3570,3650,66220,0.0068965517241379
2024-11-04,3650,3750,3635,3740,102440,0.0246575342465753
2024-11-05,3710,3780,3705,3765,60620,0.0066844919786095
2024-11-06,3735,3775,3675,3730,84510,-0.0092961487383798
2024-11-07,3695,3795,3620,3740,136170,0.002680965147453
2024-11-08,3705,3795,3700,3700,103240,-0.0106951871657754
2024-11-11,3665,3690,3505,3550,177580,-0.0405405405405405
2024-11-12,3550,3590,3280,3285,365130,-0.0746478873239436
2024-11-13,3220,3330,2975,3055,566590,-0.0700152207001522
2024-11-14,3055,3125,3010,3035,274330,-0.0065466448445171
2024-11-15,3030,3125,2925,3055,301570,0.0065897858319605
2024-11-18,3055,3165,3050,3100,270450,0.0147299509001637
2024-11-19,3080,3130,3055,3115,137600,0.0048387096774193
2024-11-20,3095,3130,3065,3075,137340,-0.0128410914927769
2024-11-21,3090,3175,3040,3155,121430,0.0260162601626017
2024-11-22,3160,3190,3030,3105,104600,-0.0158478605388272
2024-11-25,3105,3240,3105,3195,211610,0.0289855072463767
2024-11-26,3190,3300,3160,3205,127510,0.0031298904538341
2024-11-27,3205,3290,3105,3140,100140,-0.0202808112324492
2024-11-28,3135,3175,3120,3175,72590,0.0111464968152865
2024-11-29,3175,3175,3035,3050,147990,-0.0393700787401575
2024-12-02,3050,3085,2975,3020,171320,-0.0098360655737704
2024-12-03,3020,3050,2995,3040,85320,0.0066225165562914
2024-12-04,2945,3090,2920,2990,288760,-0.0164473684210526
2024-12-05,2965,2990,2880,2880,228740,-0.0367892976588628
2024-12-06,2845,2920,2750,2820,300050,-0.0208333333333333
2024-12-09,2720,2805,2550,2565,685840,-0.0904255319148936
2024-12-10,2580,2750,2570,2745,274080,0.0701754385964912
2024-12-11,2750,2890,2740,2870,183050,0.0455373406193078
2024-12-12,2875,2920,2830,2915,145460,0.0156794425087107
2024-12-13,2960,2960,2900,2930,91500,0.0051457975986277
2024-12-16,2925,3020,2925,3015,150210,0.0290102389078499
2024-12-17,2990,3015,2910,2960,203270,-0.0182421227197346
2024-12-18,2935,3010,2935,3005,72530,0.0152027027027026
2024-12-19,2970,3000,2930,2960,113580,-0.0149750415973377
2024-12-20,2940,2965,2885,2930,124840,-0.010135135135135
2024-12-23,2920,2995,2910,2980,87620,0.0170648464163822
2024-12-24,2980,3010,2950,2970,55360,-0.0033557046979866
2024-12-26,2990,2995,2920,2960,71420,-0.0033670033670033
2024-12-27,2905,2950,2860,2865,89740,-0.0320945945945946
2024-12-30,2810,2900,2800,2890,54070,0.0087260034904013
2025-01-02,2890,2900,2765,2800,139210,-0.0311418685121107
2025-01-03,2790,2930,2790,2875,83650,0.0267857142857141
2025-01-06,2910,2920,2840,2875,92320,0.0
2025-01-07,2905,2950,2905,2915,115060,0.0139130434782608
2025-01-08,2915,2945,2880,2935,125670,0.0068610634648369
