Date,Open,High,Low,Close,Volume,Change
2025-04-23,460,488,460,467,93443,0.0152173913043478
2025-04-24,470,476,467,467,16383,0.0
2025-04-25,468,480,467,469,65005,0.0042826552462527
2025-04-28,480,490,477,481,111626,0.0255863539445628
2025-04-29,481,495,475,475,71547,-0.0124740124740124
2025-04-30,475,485,461,480,43610,0.0105263157894737
2025-05-02,480,480,470,470,33781,-0.0208333333333333
2025-05-07,470,474,450,451,49587,-0.0404255319148936
2025-05-08,457,550,457,473,2094479,0.048780487804878
2025-05-09,489,497,471,473,200773,0.0
2025-05-12,473,493,473,474,96437,0.0021141649048626
2025-05-13,490,490,470,470,68309,-0.0084388185654008
2025-05-14,470,478,467,472,44144,0.004255319148936
2025-05-15,468,472,466,470,37616,-0.0042372881355932
2025-05-16,470,529,466,496,384179,0.0553191489361701
2025-05-19,496,505,476,476,105201,-0.0403225806451612
2025-05-20,476,544,476,508,410102,0.0672268907563025
2025-05-21,508,511,489,501,92699,-0.013779527559055
2025-05-22,508,528,501,511,76116,0.0199600798403194
2025-05-23,511,538,509,513,161788,0.0039138943248533
2025-05-26,513,521,512,518,71495,0.0097465886939571
2025-05-27,518,520,510,512,44015,-0.0115830115830115
2025-05-28,512,521,485,518,46377,0.01171875
2025-05-29,518,520,510,514,22908,-0.0077220077220077
2025-05-30,510,530,510,525,37347,0.0214007782101166
2025-06-02,525,530,522,525,63039,0.0
2025-06-04,525,539,495,520,131584,-0.0095238095238094
2025-06-05,520,540,515,526,56555,0.0115384615384614
2025-06-09,526,540,523,528,48440,0.0038022813688212
2025-06-10,528,537,520,529,72944,0.0018939393939394
2025-06-11,529,535,523,530,47997,0.0018903591682419
2025-06-12,531,550,530,543,92849,0.0245283018867925
2025-06-13,546,550,527,529,43366,-0.0257826887661142
2025-06-16,529,549,524,547,34702,0.0340264650283554
2025-06-17,547,552,539,550,30717,0.0054844606946984
2025-06-18,551,551,542,547,57072,-0.0054545454545454
2025-06-19,547,570,541,544,41515,-0.0054844606946983
2025-06-20,547,556,521,550,50933,0.0110294117647058
2025-06-23,549,549,524,524,38725,-0.0472727272727272
2025-06-24,524,541,522,533,50121,0.0171755725190838
2025-06-25,613,692,560,561,11345549,0.0525328330206378
2025-06-26,561,562,522,526,895098,-0.0623885918003565
2025-06-27,526,597,526,540,856112,0.0266159695817489
2025-06-30,540,563,532,532,264891,-0.0148148148148148
2025-07-01,532,550,532,533,98715,0.0018796992481202
2025-07-02,533,557,513,520,260675,-0.024390243902439
2025-07-03,520,527,503,515,158217,-0.0096153846153845
2025-07-04,516,558,516,525,374204,0.0194174757281553
2025-07-07,525,544,523,524,77291,-0.0019047619047618
2025-07-08,524,524,504,515,101238,-0.0171755725190839
2025-07-09,515,525,511,519,43672,0.007766990291262
2025-07-10,521,538,517,518,52888,-0.0019267822736031
2025-07-11,514,525,509,512,64427,-0.0115830115830115
2025-07-14,512,542,512,528,120156,0.03125
2025-07-15,528,529,515,519,36328,-0.0170454545454545
2025-07-16,519,523,513,514,69069,-0.0096339113680153
2025-07-17,540,540,514,528,57183,0.027237354085603
2025-07-18,528,533,523,531,17600,0.0056818181818181
2025-07-21,531,541,529,541,63581,0.0188323917137476
2025-07-22,541,555,531,531,59707,-0.0184842883548983
2025-07-23,534,545,521,523,24703,-0.0150659133709981
2025-07-24,518,529,516,523,80737,0.0
2025-07-25,522,523,499,499,87230,-0.0458891013384321
2025-07-28,499,543,489,507,102855,0.0160320641282565
2025-07-29,507,633,507,525,3991776,0.0355029585798816
2025-07-30,520,541,517,525,254560,0.0
2025-07-31,524,577,520,523,683087,-0.0038095238095238
2025-08-01,534,545,512,512,130683,-0.0210325047801147
2025-08-04,512,540,509,515,68224,0.005859375
2025-08-05,515,532,515,516,57289,0.0019417475728156
2025-08-06,550,562,520,530,268979,0.0271317829457364
2025-08-07,530,544,522,524,82095,-0.0113207547169811
2025-08-08,535,561,526,544,218376,0.0381679389312976
2025-08-11,545,546,525,535,102901,-0.0165441176470588
2025-08-12,531,550,530,549,200634,0.0261682242990655
2025-08-13,549,570,543,558,212541,0.0163934426229508
2025-08-14,558,558,530,541,42274,-0.0304659498207885
2025-08-18,541,541,526,530,60473,-0.0203327171903882
2025-08-19,530,530,518,519,54841,-0.020754716981132
2025-08-20,519,519,506,509,70644,-0.0192678227360307
2025-08-21,503,527,502,513,44701,0.0078585461689586
2025-08-22,510,521,510,511,51777,-0.0038986354775828
2025-08-25,511,521,506,509,71738,-0.0039138943248532
2025-08-26,509,509,507,509,43721,0.0
2025-08-27,509,509,492,493,51388,-0.0314341846758349
2025-08-28,490,493,473,479,102707,-0.0283975659229208
2025-08-29,479,479,459,460,132617,-0.0396659707724426
2025-09-01,460,460,437,446,244460,-0.0304347826086957
2025-09-02,446,446,408,426,434753,-0.0448430493273542
2025-09-03,426,553,426,553,1909979,0.2981220657276995
2025-09-04,624,639,502,520,7636245,-0.0596745027124774
2025-09-05,533,533,480,486,1315606,-0.0653846153846153
2025-09-08,486,486,460,469,629905,-0.0349794238683127
2025-09-09,489,502,469,475,848283,0.0127931769722815
2025-09-10,474,480,462,476,387428,0.0021052631578948
2025-09-11,476,480,466,470,146353,-0.0126050420168066
2025-09-12,471,496,471,476,367919,0.0127659574468084
2025-09-15,477,478,466,469,119099,-0.0147058823529411
2025-09-16,470,486,461,468,188672,-0.0021321961620469
2025-09-17,469,474,455,467,189981,-0.0021367521367521
2025-09-18,467,475,465,466,119613,-0.0021413276231263
2025-09-19,470,474,466,467,94840,0.002145922746781
2025-09-22,467,476,455,459,156908,-0.0171306209850107
2025-09-23,459,517,457,462,590469,0.0065359477124182
2025-09-24,462,472,457,459,75024,-0.0064935064935064
2025-09-25,459,469,457,468,47049,0.0196078431372548
2025-09-26,468,478,461,464,69640,-0.0085470085470085
2025-09-29,464,471,461,462,47141,-0.0043103448275861
2025-09-30,466,471,463,463,41753,0.0021645021645022
2025-10-01,464,472,464,464,48501,0.0021598272138227
2025-10-02,465,475,464,464,66214,0.0
2025-10-10,464,480,463,464,61011,0.0
2025-10-13,465,474,446,457,152057,-0.0150862068965517
2025-10-14,457,468,449,449,98198,-0.0175054704595185
2025-10-15,449,493,447,458,145507,0.0200445434298441
2025-10-16,468,481,458,462,83104,0.0087336244541484
2025-10-17,462,466,451,456,70350,-0.0129870129870129
2025-10-20,452,460,451,458,57619,0.0043859649122806
2025-10-21,458,460,454,458,46883,0.0
2025-10-22,454,459,453,456,34421,-0.0043668122270742
2025-10-23,456,476,449,449,24947,-0.0153508771929824
2025-10-24,450,462,419,425,232864,-0.0534521158129176
2025-10-27,430,552,430,552,1888645,0.2988235294117647
2025-10-28,595,713,584,613,30574640,0.1105072463768115
2025-10-29,602,780,583,693,18837247,0.1305057096247961
2025-10-30,653,699,574,583,3644465,-0.1587301587301587
2025-10-31,600,608,523,540,2089960,-0.0737564322469982
2025-11-03,538,570,510,514,1184515,-0.0481481481481481
2025-11-04,514,565,511,530,1206575,0.0311284046692605
2025-11-05,540,560,515,543,976785,0.0245283018867925
2025-11-06,543,560,530,560,588146,0.0313075506445672
2025-11-07,545,558,516,537,573441,-0.0410714285714285
2025-11-10,537,542,520,520,253191,-0.031657355679702
2025-11-11,520,537,500,504,315299,-0.0307692307692307
2025-11-12,512,522,506,512,170650,0.0158730158730158
2025-11-13,512,525,500,501,162350,-0.021484375
2025-11-14,499,566,490,522,1277356,0.0419161676646706
2025-11-17,517,556,482,522,661475,0.0
2025-11-18,522,544,501,509,529254,-0.0249042145593869
2025-11-19,509,540,508,508,336096,-0.0019646365422396
2025-11-20,508,530,508,526,198238,0.0354330708661416
2025-11-21,526,526,494,507,177604,-0.0361216730038023
2025-11-24,507,517,500,504,138152,-0.0059171597633136
2025-11-25,510,532,504,518,176657,0.0277777777777776
2025-11-26,518,537,518,533,134553,0.028957528957529
2025-11-27,538,570,523,523,375595,-0.0187617260787992
2025-11-28,523,545,523,530,206572,0.0133843212237094
2025-12-01,530,552,521,532,196550,0.0037735849056603
2025-12-02,532,596,532,546,1015209,0.0263157894736842
2025-12-03,546,556,539,544,120146,-0.0036630036630036
2025-12-04,544,546,523,523,136161,-0.0386029411764705
2025-12-05,528,534,518,522,65269,-0.0019120458891013
2025-12-08,522,534,515,528,127472,0.0114942528735633
2025-12-09,530,532,516,526,118794,-0.0037878787878787
2025-12-10,526,542,519,536,64560,0.0190114068441065
2025-12-11,534,535,515,515,196624,-0.0391791044776119
2025-12-12,515,527,515,519,34085,0.007766990291262
2025-12-15,520,526,512,512,81084,-0.0134874759152215
2025-12-16,512,515,508,514,59888,0.00390625
2025-12-17,514,514,504,507,49624,-0.0136186770428015
2025-12-18,511,511,485,493,148234,-0.0276134122287968
2025-12-19,493,510,492,505,111301,0.0243407707910749
2025-12-22,506,525,499,502,200023,-0.0059405940594059
2025-12-23,503,513,495,500,130959,-0.0039840637450199
2025-12-24,500,501,488,488,81899,-0.024
2025-12-26,488,501,484,486,110985,-0.0040983606557376
2025-12-29,489,501,487,498,41478,0.0246913580246914
2025-12-30,498,502,491,491,35673,-0.0140562248995983
2026-01-02,505,505,490,495,55720,0.0081466395112015
2026-01-05,495,495,474,483,140499,-0.0242424242424242
2026-01-06,483,487,478,482,97442,-0.0020703933747412
2026-01-07,482,482,457,468,92108,-0.0290456431535269
2026-01-08,468,471,451,463,119366,-0.0106837606837606
2026-01-09,463,477,458,473,99950,0.0215982721382288
2026-01-12,473,477,468,474,54717,0.0021141649048626
2026-01-13,474,482,469,475,54513,0.0021097046413502
2026-01-14,475,487,461,474,185628,-0.0021052631578947
2026-01-15,470,476,462,467,54364,-0.0147679324894515
2026-01-16,467,477,460,470,57056,0.006423982869379
2026-01-19,470,476,460,473,84176,0.0063829787234042
2026-01-20,473,473,459,467,85786,-0.0126849894291755
2026-01-21,463,470,449,457,202940,-0.0214132762312634
2026-01-22,456,461,438,449,118047,-0.0175054704595185
2026-01-23,452,462,443,445,208177,-0.0089086859688195
2026-01-26,449,459,445,446,186366,0.002247191011236
2026-01-27,448,464,448,459,127356,0.0291479820627802
2026-01-28,459,467,459,461,142290,0.0043572984749455
2026-01-29,462,466,445,453,75768,-0.017353579175705
2026-01-30,453,453,430,433,222718,-0.0441501103752759
2026-02-02,432,438,425,426,197931,-0.0161662817551963
2026-02-03,425,426,414,420,124264,-0.0140845070422535
2026-02-04,420,428,417,428,215766,0.0190476190476189
2026-02-05,428,439,424,436,152753,0.0186915887850467
2026-02-06,431,436,409,430,182199,-0.0137614678899082
2026-02-09,429,449,427,440,186552,0.0232558139534884
2026-02-10,440,455,440,450,114969,0.0227272727272727
2026-02-11,451,459,445,453,137323,0.0066666666666665
2026-02-12,444,456,444,455,129455,0.0044150110375276
2026-02-13,446,446,421,424,431132,-0.0681318681318681
2026-02-19,423,442,422,423,349794,-0.0023584905660377
2026-02-20,423,436,330,342,1234652,-0.1914893617021277
2026-02-23,343,444,343,444,4644118,0.2982456140350877
2026-02-24,510,577,486,577,1837375,0.2995495495495495
2026-02-25,663,670,471,474,8400823,-0.1785095320623917
2026-02-26,467,467,426,426,1731871,-0.1012658227848101
2026-02-27,426,426,384,400,857921,-0.0610328638497652
2026-03-03,397,425,373,379,1188440,-0.0524999999999999
2026-03-04,375,377,316,316,726754,-0.1662269129287599
2026-03-05,335,370,325,336,405542,0.0632911392405062
2026-03-06,336,353,327,330,226185,-0.0178571428571429
2026-03-09,329,337,304,312,394658,-0.0545454545454545
2026-03-10,317,360,307,308,633613,-0.0128205128205127
2026-03-11,325,400,314,400,1144451,0.2987012987012987
2026-03-12,396,432,350,355,3559469,-0.1125
2026-03-13,355,461,355,418,18264471,0.1774647887323943
2026-03-16,423,423,360,384,2164306,-0.0813397129186602
2026-03-17,392,410,353,370,770773,-0.0364583333333333
2026-03-18,371,481,371,414,13936984,0.1189189189189188
2026-03-19,410,411,380,403,1075406,-0.0265700483091787
2026-03-20,404,412,379,390,727917,-0.032258064516129
2026-03-23,394,394,365,376,421830,-0.0358974358974358
2026-03-24,378,407,361,381,675020,0.0132978723404255
2026-03-25,382,410,382,391,360749,0.026246719160105
2026-03-26,394,506,393,447,8541328,0.1432225063938619
2026-03-27,446,446,408,419,893547,-0.0626398210290827
2026-03-30,428,495,426,445,1884237,0.062052505966587
2026-03-31,445,472,401,412,683370,-0.0741573033707865
2026-04-01,436,448,418,439,435160,0.0655339805825243
2026-04-02,457,465,400,414,442628,-0.0569476082004556
2026-04-03,420,454,414,428,501799,0.0338164251207728
2026-04-06,431,459,428,447,445952,0.0443925233644859
2026-04-07,447,459,424,443,294553,-0.0089485458612975
2026-04-08,443,457,431,454,607866,0.0248306997742664
2026-04-09,459,590,455,499,10992385,0.0991189427312775
2026-04-10,510,536,499,503,1585842,0.0080160320641282
2026-04-13,504,554,504,519,1156498,0.0318091451292246
2026-04-14,520,563,500,516,834168,-0.0057803468208093
2026-04-15,517,584,482,535,1698101,0.0368217054263566
2026-04-16,536,553,521,548,398003,0.0242990654205608
2026-04-17,548,615,533,578,1075091,0.0547445255474452
2026-04-20,578,590,558,565,341844,-0.0224913494809688
2026-04-21,565,577,510,511,760362,-0.095575221238938
2026-04-22,526,541,506,515,368997,0.0078277886497064
2026-04-23,515,524,490,505,284202,-0.0194174757281553
2026-04-24,521,522,478,487,224025,-0.0356435643564356
2026-04-27,488,536,487,508,350191,0.0431211498973305
2026-04-28,508,516,490,491,184681,-0.0334645669291339
2026-04-29,491,501,488,488,112226,-0.0061099796334012
2026-04-30,492,492,456,467,183751,-0.0430327868852459
2026-05-04,470,555,470,480,866173,0.0278372591006423
2026-05-06,484,501,464,478,344511,-0.0041666666666666
2026-05-07,494,499,460,482,244075,0.0083682008368199
2026-05-08,481,491,465,480,113795,-0.0041493775933609
2026-05-11,480,484,465,465,158100,-0.03125
2026-05-12,456,464,445,451,285475,-0.0301075268817204
2026-05-13,451,475,445,470,119036,0.0421286031042129
2026-05-14,463,481,449,450,294708,-0.0425531914893616
2026-05-15,450,490,428,433,334415,-0.0377777777777778
2026-05-18,433,477,400,445,323245,0.0277136258660508
2026-05-19,444,459,439,442,112626,-0.0067415730337078
2026-05-20,442,462,433,444,158253,0.004524886877828
2026-05-21,437,459,437,439,121598,-0.0112612612612612
2026-05-22,439,493,436,464,311374,0.0569476082004556
2026-05-26,464,483,430,449,155522,-0.0323275862068965
2026-05-27,449,474,439,439,153049,-0.022271714922049
2026-05-28,429,459,426,445,155032,0.0136674259681093
2026-05-29,428,454,422,454,201734,0.0202247191011235
2026-06-01 00:00:00,454,454,402,426,119439,-0.06167400881057272
