Date,Open,High,Low,Close,Volume,Change
2023-03-23,4664,4804,4599,4609,79545,-0.0294798905032638
2023-03-24,4548,4764,4548,4704,71053,0.0206118463875026
2023-03-27,4704,4784,4604,4749,48414,0.0095663265306122
2023-03-28,4749,4819,4629,4809,52401,0.012634238787113
2023-03-29,4809,4879,4513,4744,64554,-0.0135163235599916
2023-03-30,4774,4804,4724,4734,57549,-0.0021079258010118
2023-03-31,4804,4814,4453,4809,111293,0.0158428390367553
2023-04-03,4814,4999,4794,4989,217269,0.0374298190892077
2023-04-04,5029,5029,4919,4984,107477,-0.0010022048506714
2023-04-05,4999,5024,4949,4994,74073,0.0020064205457464
2023-04-06,5034,5034,4854,4899,61240,-0.0190228273928714
2023-04-07,4899,4944,4789,4829,42816,-0.0142886303327209
2023-04-10,4829,4829,4684,4704,64854,-0.0258852764547525
2023-04-11,4704,4804,4619,4749,46775,0.0095663265306122
2023-04-12,4804,4984,4794,4939,119324,0.0400084228258581
2023-04-13,4939,4964,4819,4939,50322,0.0
2023-04-14,5004,5014,4929,4969,77039,0.0060741040696496
2023-04-17,5004,5064,4969,5029,118462,0.0120748641577781
2023-04-18,5054,5054,4909,4959,58474,-0.0139192682441837
2023-04-19,4959,5084,4909,4999,88397,0.0080661423674128
2023-04-20,5029,5304,5014,5154,289840,0.0310062012402481
2023-04-21,5099,5104,4954,5019,143378,-0.0261932479627473
2023-04-24,5019,5089,4944,4999,67827,-0.0039848575413429
2023-04-25,5019,5074,4814,4944,86192,-0.011002200440088
2023-04-26,4944,5034,4834,4919,55069,-0.0050566343042071
2023-04-27,4914,4954,4809,4939,55410,0.0040658670461475
2023-04-28,5124,5154,4964,5034,163756,0.0192346628872241
2023-05-02,5059,5199,5009,5159,162207,0.0248311481922924
2023-05-03,5134,5254,5089,5159,82849,0.0
2023-05-04,5144,5289,5059,5139,129869,-0.0038767202946307
2023-05-08,5329,5334,5159,5334,194940,0.0379451255107998
2023-05-09,5329,5429,5129,5199,158292,-0.0253093363329584
2023-05-10,5194,5379,5109,5264,73436,0.0125024043085208
2023-05-11,5279,5454,5279,5454,170395,0.0360942249240121
2023-05-12,5489,5499,5209,5279,158345,-0.0320865419875321
2023-05-15,5279,5299,5039,5239,133195,-0.0075771926501231
2023-05-16,5204,5339,5109,5169,92928,-0.0133613284978049
2023-05-17,5169,5404,5104,5319,156322,0.0290191526407428
2023-05-18,5329,5750,5174,5369,950853,0.0094002632073697
2023-05-19,5419,5419,5189,5229,120393,-0.0260756192959582
2023-05-22,5229,5254,5004,5034,225803,-0.0372920252438324
2023-05-23,5034,5124,4974,5024,130431,-0.0019864918553833
2023-05-24,5059,5279,5054,5234,196084,0.0417993630573247
2023-05-25,5189,5209,5009,5049,139059,-0.0353458158196408
2023-05-26,5064,5184,5039,5079,92269,0.005941770647653
2023-05-30,5079,5179,5079,5104,119547,0.0049222287851939
2023-05-31,5134,5204,5054,5094,103715,-0.0019592476489028
2023-06-01,5054,5454,5034,5119,540342,0.0049077345897134
2023-06-02,5119,5209,5034,5089,160168,-0.0058605196327408
2023-06-05,4984,4984,4443,4629,679250,-0.0903910394969542
2023-06-07,4624,4749,4533,4589,111959,-0.0086411751998272
2023-06-08,4533,4609,4528,4533,113958,-0.0122030943560688
2023-06-09,4533,4644,4513,4533,89362,0.0
2023-06-12,4533,4604,4508,4543,77547,0.0022060445621001
2023-06-13,4543,4563,4503,4508,76294,-0.007704160246533
2023-06-14,4513,4528,4353,4428,178173,-0.0177462289263531
2023-06-15,4403,4498,4338,4363,105885,-0.0146793134598012
2023-06-16,4383,4483,4378,4458,49651,0.0217740087096034
2023-06-19,4463,4483,4408,4483,43413,0.0056078959174517
2023-06-20,4483,4523,4428,4458,45120,-0.005576622797234
2023-06-21,4458,4744,4288,4343,265572,-0.0257963212202781
2023-06-22,4333,5504,4303,4563,3339990,0.050656228413539
2023-06-23,4548,4739,4453,4508,755103,-0.012053473591935
2023-06-26,4493,4764,4488,4654,955652,0.0323868677905945
2023-06-27,4614,4614,4523,4533,207087,-0.0259991405242802
2023-06-28,4533,4578,4453,4498,205071,-0.0077211559673505
2023-06-29,4624,4624,4488,4528,229034,0.0066696309470875
2023-06-30,4513,4604,4453,4528,137339,0.0
2023-07-03,4528,4573,4503,4533,103676,0.0011042402826855
2023-07-04,4578,4578,4403,4428,157110,-0.0231634679020515
2023-07-05,4433,4513,4413,4438,82718,0.0022583559168924
2023-07-06,4438,4438,4353,4353,140353,-0.019152771518702
2023-07-07,4333,4393,4328,4343,64666,-0.0022972662531587
2023-07-10,4378,4518,4353,4418,86147,0.0172691687773427
2023-07-11,4428,4488,4403,4453,42397,0.0079221367134449
2023-07-12,4448,4478,4408,4428,41870,-0.0056141926790928
2023-07-13,4453,4453,4413,4443,25581,0.0033875338753388
2023-07-14,4443,4443,4328,4408,55743,-0.0078775602070673
2023-07-17,4408,4428,4343,4403,35133,-0.0011343012704174
2023-07-18,4393,4403,4333,4333,62729,-0.0158982511923688
2023-07-19,4333,4358,4243,4268,80779,-0.015001153934918
2023-07-20,4268,4318,4233,4283,20340,0.003514526710403
2023-07-21,4283,4313,4213,4218,37656,-0.0151762783095961
2023-07-24,4153,4218,4038,4053,123014,-0.0391180654338548
2023-07-25,4008,4063,3918,3998,63284,-0.0135701949173451
2023-07-26,3953,4018,3803,3838,118641,-0.0400200100050025
2023-07-27,3853,4003,3853,3993,21809,0.0403856175091192
2023-07-28,3953,4078,3938,4073,27140,0.0200350613573754
2023-07-31,4073,4088,4033,4088,26083,0.0036827890989443
2023-08-01,4083,4158,4033,4103,39936,0.0036692759295497
2023-08-02,4103,4128,3993,4013,40069,-0.0219351693882524
2023-08-03,4018,4058,3888,4033,54464,0.0049838026414152
2023-08-04,4198,4198,4018,4073,24304,0.0099181750557897
2023-08-07,4098,4168,4038,4148,48221,0.0184139454947214
2023-08-08,4148,4263,4133,4218,76531,0.0168756027000964
2023-08-09,4128,4248,4113,4223,25080,0.001185395922238
2023-08-10,4208,4253,4108,4123,84934,-0.0236798484489699
2023-08-11,4123,4739,4113,4283,1328870,0.0388066941547415
2023-08-14,4248,4283,4158,4183,83122,-0.0233481204763016
2023-08-16,4183,4233,4048,4173,131650,-0.0023906287353574
2023-08-17,4163,4163,4013,4053,133174,-0.0287562904385334
2023-08-18,4053,4088,4018,4038,47822,-0.003700962250185
2023-08-21,4038,4078,4013,4033,37417,-0.0012382367508667
2023-08-22,4098,4098,4003,4058,29447,0.0061988594098685
2023-08-23,4078,4143,4008,4113,46488,0.0135534746180383
2023-08-24,4108,4163,4043,4103,58458,-0.0024313153415997
2023-08-25,4098,4153,4068,4073,39859,-0.0073117231294175
2023-08-28,4058,4123,4053,4083,31757,0.0024551927326295
2023-08-29,4078,4208,4078,4183,67883,0.0244917952485916
2023-08-30,4188,4218,4148,4183,28092,0.0
2023-08-31,4353,4368,4178,4218,100138,0.0083672005737509
2023-09-01,4203,4293,4163,4218,63796,0.0
2023-09-04,4223,4223,4103,4168,30180,-0.0118539592223803
2023-09-05,4158,4183,4108,4133,31469,-0.0083973128598848
2023-09-06,4093,4163,4088,4113,23222,-0.0048390999274134
2023-09-07,4223,4223,4108,4123,63181,0.0024313153415997
2023-09-08,4123,4153,4068,4153,35618,0.0072762551540139
2023-09-11,4153,4178,4083,4148,37548,-0.0012039489525643
2023-09-12,4133,4183,4068,4083,50396,-0.0156702025072323
2023-09-13,4053,4108,4043,4058,50977,-0.0061229488121479
2023-09-14,4048,4088,4043,4068,38367,0.0024642681123705
2023-09-15,4048,4118,4048,4083,23452,0.0036873156342183
2023-09-18,4083,4128,4058,4088,23531,0.0012245897624296
2023-09-19,4078,4108,4028,4073,38614,-0.0036692759295499
2023-09-20,4058,4068,4023,4043,21832,-0.0073655781978885
2023-09-21,4023,4038,3958,3978,50859,-0.0160771704180063
2023-09-22,3978,3988,3893,3953,23250,-0.0062845651080944
2023-09-25,3928,3973,3883,3883,33611,-0.0177080698203895
2023-09-26,3858,4038,3853,3888,45578,0.0012876641771826
2023-09-27,3848,3983,3843,3958,23428,0.0180041152263374
2023-10-04,3958,3958,3853,3863,32209,-0.0240020212228397
2023-10-05,3863,3898,3818,3828,19004,-0.0090603158167227
2023-10-06,3828,3898,3813,3893,25716,0.016980146290491
2023-10-10,3883,4048,3883,3943,32245,0.0128435653737477
2023-10-11,3908,4083,3908,3958,74495,0.0038042099923916
2023-10-12,3943,4018,3943,4018,18804,0.0151591712986356
2023-10-13,4018,4038,3928,3978,25835,-0.0099552015928322
2023-10-16,3943,4003,3878,3903,34034,-0.0188536953242836
2023-10-17,3928,4043,3923,4008,74518,0.026902382782475
2023-10-18,3998,4028,3978,3988,15669,-0.0049900199600798
2023-10-19,3928,4203,3918,3943,48008,-0.0112838515546639
2023-10-20,3878,3928,3768,3923,46036,-0.0050722799898554
2023-10-23,3873,3923,3833,3898,17089,-0.0063726739739995
2023-10-24,3898,3958,3803,3923,32842,0.0064135454079015
2023-10-25,3963,3983,3913,3923,17815,0.0
2023-10-26,3853,3923,3843,3863,18393,-0.0152944175375987
2023-10-27,3848,3893,3783,3818,14842,-0.0116489774786435
2023-10-30,3818,3888,3733,3873,16980,0.0144054478784703
2023-10-31,3898,3933,3778,3803,29524,-0.0180738445649367
2023-11-01,3788,3863,3788,3853,13273,0.0131475151196422
2023-11-02,3893,3933,3838,3903,19577,0.0129769011160134
2023-11-03,3888,3933,3888,3918,18226,0.0038431975403536
2023-11-06,3918,3988,3908,3978,28046,0.0153139356814702
2023-11-07,3973,3978,3908,3958,13718,-0.0050276520864755
2023-11-08,3963,3988,3918,3973,9355,0.0037897928246588
2023-11-09,3968,4003,3938,3978,18395,0.0012584948401712
2023-11-10,3933,4003,3913,3968,20655,-0.0025138260432377
2023-11-13,3953,3988,3938,3953,10932,-0.0037802419354838
2023-11-14,4028,4028,3943,3998,13367,0.0113837591702503
2023-11-15,4048,4103,4013,4088,34998,0.0225112556278139
2023-11-16,4183,4198,4093,4098,74630,0.0024461839530331
2023-11-17,4098,4193,4088,4148,57335,0.012201073694485
2023-11-20,4103,4183,4103,4168,33659,0.0048216007714561
2023-11-21,4153,4218,4128,4213,31087,0.0107965451055662
2023-11-22,4213,4273,4203,4238,28394,0.0059340137669119
2023-11-23,4243,4393,4238,4383,91947,0.0342142520056629
2023-11-24,4373,4393,4323,4333,25330,-0.0114077116130504
2023-11-27,4358,4358,4253,4288,39508,-0.0103854142626356
2023-11-28,4258,4338,4258,4293,22659,0.0011660447761194
2023-11-29,4308,4368,4203,4328,45995,0.0081528068949452
2023-11-30,4348,4403,4328,4388,29459,0.0138632162661738
2023-12-01,4388,4548,4388,4433,138656,0.0102552415679124
2023-12-04,4438,4538,4433,4493,59876,0.0135348522445297
2023-12-05,4438,4553,4373,4378,83329,-0.0255953705764522
2023-12-06,4378,4463,4318,4428,39888,0.0114207400639561
2023-12-07,4433,4473,4338,4368,28637,-0.0135501355013549
2023-12-08,4368,4468,4358,4423,34005,0.012591575091575
2023-12-11,4473,4483,4413,4428,26598,0.001130454442686
2023-12-12,4463,4473,4183,4353,56169,-0.0169376693766937
2023-12-13,4378,4403,4343,4343,16942,-0.0022972662531587
2023-12-14,4373,4428,4343,4403,29747,0.0138153350218743
2023-12-15,4408,4538,4403,4503,52584,0.0227117874176696
2023-12-18,4508,4523,4423,4463,47118,-0.0088829669109482
2023-12-19,4453,4528,4433,4433,27967,-0.0067219359175442
2023-12-20,4433,4478,4393,4423,26022,-0.0022558087074215
2023-12-21,4318,4443,4318,4383,26269,-0.0090436355414876
2023-12-22,4383,4428,4353,4418,27397,0.0079853981291353
2023-12-26,4453,4478,4418,4443,21958,0.005658669081032
2023-12-27,4443,4503,4373,4483,51976,0.0090029259509341
2023-12-28,4513,4518,4468,4478,25677,-0.0011153245594468
2024-01-02,4488,4548,4483,4528,49871,0.0111656989727557
2024-01-03,4528,4548,4463,4478,39371,-0.011042402826855
2024-01-04,4478,4498,4388,4458,24293,-0.0044662795891022
2024-01-05,4388,4503,4358,4448,38674,-0.0022431583669807
2024-01-08,4448,4558,4408,4518,44198,0.0157374100719425
2024-01-09,4604,4604,4443,4523,39549,0.0011066843736167
2024-01-10,4548,4553,4508,4513,11574,-0.002210921954455
2024-01-11,4513,4573,4508,4528,25886,0.0033237314424994
2024-01-12,4518,4563,4423,4488,26939,-0.008833922261484
2024-01-15,4453,4533,4418,4523,41353,0.0077985739750445
2024-01-16,4584,5054,4393,4664,960132,0.0311739995578155
2024-01-17,4704,4804,4604,4769,153690,0.0225128644939964
2024-01-18,4754,4754,4609,4714,76881,-0.011532816104005
2024-01-19,4784,4979,4734,4864,194198,0.0318201103097157
2024-01-22,4929,5089,4889,4974,255548,0.0226151315789473
2024-01-23,4954,4959,4784,4904,109252,-0.0140731805388018
2024-01-24,4904,4904,4754,4819,61857,-0.0173327895595432
2024-01-25,4819,4819,4674,4814,52238,-0.0010375596596804
2024-01-26,4769,4949,4769,4819,34619,0.0010386373078521
2024-01-29,4819,4854,4704,4729,53771,-0.0186760738742477
2024-01-30,4729,4729,4363,4538,136456,-0.0403890886022414
2024-01-31,4398,5359,4393,4488,1722507,-0.0110180696342
2024-02-01,4448,4639,4353,4548,127146,0.0133689839572193
2024-02-02,4548,4589,4453,4568,55098,0.0043975373790676
2024-02-05,4568,4604,4513,4553,48086,-0.0032837127845883
2024-02-06,4568,4604,4493,4533,55553,-0.0043927081045465
2024-02-07,4503,4538,4473,4488,80913,-0.0099272005294507
2024-02-08,4503,4609,4478,4599,56047,0.0247326203208555
2024-02-13,4599,4669,4543,4659,38204,0.0130463144161774
2024-02-14,4654,4669,4553,4654,39412,-0.0010731916720325
2024-02-15,4664,4904,4584,4819,129416,0.0354533734422002
2024-02-16,4819,4904,4754,4844,48387,0.0051877982984021
2024-02-19,4844,5004,4839,4939,73843,0.0196118909991742
2024-02-20,4934,4939,4779,4824,109489,-0.0232840656003239
2024-02-21,4824,4884,4764,4804,54357,-0.0041459369817579
2024-02-22,4794,4834,4724,4819,26741,0.0031223980016652
2024-02-23,4829,4924,4754,4759,41619,-0.0124507159161652
2024-02-26,4739,4799,4654,4794,52802,0.0073544862366043
2024-02-27,4749,4829,4629,4764,104591,-0.0062578222778473
2024-02-28,4704,4859,4704,4754,48287,-0.0020990764063811
2024-02-29,4769,4799,4684,4734,40788,-0.0042069835927639
2024-03-04,4704,4849,4654,4809,71157,0.0158428390367553
2024-03-05,4809,4809,4609,4664,54522,-0.0301517987107506
2024-03-06,4674,4779,4604,4729,32993,0.0139365351629503
2024-03-07,4704,4729,4634,4634,33874,-0.0200888137026855
2024-03-08,4614,4654,4548,4558,35016,-0.0164005179110919
2024-03-11,4528,4614,4408,4518,144398,-0.0087757788503729
2024-03-12,4518,4669,4493,4568,64940,0.0110668437361665
2024-03-13,4604,4649,4538,4543,29342,-0.0054728546409806
2024-03-14,4548,4594,4528,4558,32816,0.0033017829627999
2024-03-15,4538,4609,4453,4553,54250,-0.0010969723562965
2024-03-18,4538,4614,4493,4518,26627,-0.0076872391829563
2024-03-19,4518,4518,4298,4428,88831,-0.0199203187250995
2024-03-20,4368,4368,3753,4033,513444,-0.0892050587172538
2024-03-21,4028,4158,4018,4113,66077,0.0198363501115794
2024-03-22,4103,4198,4103,4178,42557,0.0158035497203987
2024-03-25,4203,4203,4093,4123,29555,-0.0131641933939684
2024-03-26,4148,4233,4083,4198,36116,0.0181906378850351
2024-03-27,4198,4198,4113,4123,21596,-0.0178656503096712
2024-03-28,4128,4133,3993,4008,72609,-0.0278923114237206
2024-03-29,4013,4203,4013,4033,39574,0.0062375249500998
2024-04-01,4033,4123,4033,4048,75613,0.0037193156459212
2024-04-02,4048,4048,3908,3918,155612,-0.0321146245059288
2024-04-03,3843,3958,3823,3918,41799,0.0
2024-04-04,3923,3953,3918,3928,31289,0.0025523226135784
2024-04-05,3923,4003,3828,3863,47947,-0.0165478615071282
2024-04-08,3853,3898,3818,3868,42310,0.0012943308309603
2024-04-09,3843,3903,3828,3863,21722,-0.0012926577042399
2024-04-11,3813,3893,3793,3793,36212,-0.0181206316334454
2024-04-12,3798,3858,3798,3813,26810,0.005272871078302
2024-04-15,3813,3818,3713,3803,58074,-0.0026226068712299
2024-04-16,3778,3833,3743,3758,26957,-0.0118327636076781
2024-04-17,3743,3803,3733,3733,50879,-0.006652474720596
2024-04-18,3733,3803,3728,3778,35099,0.0120546477364049
2024-04-19,3748,3778,3698,3723,58799,-0.0145579671784012
2024-04-22,3703,3728,3683,3713,28276,-0.0026860059092129
2024-04-23,3683,3723,3683,3708,23167,-0.0013466199838405
2024-04-24,3708,3738,3693,3728,25183,0.0053937432578208
2024-04-25,3703,3718,3683,3703,40003,-0.0067060085836909
2024-04-26,3703,3718,3673,3688,30708,-0.0040507696462327
2024-04-29,3688,3728,3663,3713,27245,0.0067787418655098
2024-04-30,3683,3733,3683,3698,33130,-0.0040398599515216
2024-05-02,3683,3703,3648,3688,41248,-0.0027041644131963
2024-05-03,3688,3788,3688,3753,24130,0.0176247288503252
2024-05-07,3743,3788,3683,3718,50082,-0.0093258726352251
2024-05-08,3693,3788,3678,3738,32156,0.005379236148467
2024-05-09,3733,3768,3673,3688,49950,-0.0133761369716426
2024-05-10,3698,3723,3668,3688,17812,0.0
2024-05-13,3683,3683,3663,3678,30846,-0.0027114967462038
2024-05-14,3673,3693,3668,3688,18078,0.0027188689505166
2024-05-16,3658,3723,3658,3698,31150,0.0027114967462038
2024-05-17,3693,3713,3613,3623,46016,-0.0202812330989724
2024-05-20,3628,3638,3563,3578,30149,-0.0124206458735853
2024-05-21,3603,3618,3563,3598,11223,0.0055897149245387
2024-05-22,3613,3618,3553,3568,19083,-0.008337965536409
2024-05-23,3563,3563,3508,3543,28126,-0.007006726457399
2024-05-24,3563,3568,3513,3528,13784,-0.004233700254022
2024-05-27,3703,3703,3553,3568,29372,0.0113378684807257
2024-05-28,3568,3573,3513,3553,19268,-0.0042040358744395
2024-05-29,3553,3563,3488,3513,28599,-0.0112580917534478
2024-05-30,3503,3518,3473,3493,22260,-0.0056931397665812
2024-05-31,3493,3598,3473,3483,28634,-0.0028628685943314
2024-06-03,3498,3528,3488,3503,12111,0.0057421762848119
2024-06-04,3493,3548,3493,3523,14020,0.0057093919497572
2024-06-05,3508,3538,3483,3503,11659,-0.0056769798467215
2024-06-07,3523,3523,3493,3493,9516,-0.0028546959748786
2024-06-10,3478,3493,3432,3473,12856,-0.005725737188663
2024-06-11,3473,3473,3443,3453,10579,-0.005758710048949
2024-06-12,3443,3488,3443,3463,11407,0.0028960324355633
2024-06-13,3493,3503,3463,3468,6802,0.001443834825296
2024-06-14,3468,3598,3432,3548,25299,0.0230680507497116
2024-06-17,3548,3603,3498,3573,20032,0.0070462232243517
2024-06-18,3578,3743,3558,3733,120389,0.0447802966694654
2024-06-19,3733,3733,3443,3498,114313,-0.0629520492901152
2024-06-20,3508,3573,3493,3558,25259,0.0171526586620927
2024-06-21,3528,4153,3528,3668,790574,0.0309162450815063
2024-06-24,3608,3698,3558,3573,44282,-0.0258996728462377
2024-06-25,3468,3603,3468,3543,36378,-0.0083963056255247
2024-06-26,3538,3593,3503,3513,26294,-0.008467400508044
2024-06-27,3508,3538,3493,3508,17186,-0.0014232849416453
2024-06-28,3503,3533,3498,3503,12891,-0.0014253135689852
2024-07-01,3473,3553,3463,3528,13393,0.0071367399371966
2024-07-02,3548,3548,3483,3503,13720,-0.0070861678004535
2024-07-03,3538,3538,3337,3342,83057,-0.0459606051955466
2024-07-04,3352,3427,3347,3412,14770,0.0209455415918611
2024-07-05,3402,3402,3252,3362,18501,-0.0146541617819461
2024-07-08,3362,3407,3327,3327,15714,-0.0104104699583581
2024-07-09,3327,3332,3292,3292,27739,-0.0105199879771565
2024-07-10,3307,3347,3282,3302,12420,0.0030376670716889
2024-07-11,3302,3342,3277,3312,7617,0.0030284675953966
2024-07-12,3322,3332,3202,3257,40555,-0.0166062801932367
2024-07-15,3262,3337,3257,3292,14800,0.0107460853546208
2024-07-16,3292,3307,3277,3297,11993,0.0015188335358444
2024-07-17,3297,3357,3277,3352,15135,0.016681831968456
2024-07-18,3352,3352,3287,3297,23440,-0.0164081145584725
2024-07-19,3297,3322,3282,3307,5066,0.0030330603579011
2024-07-22,3352,3352,3272,3307,6593,0.0
2024-07-23,3302,3327,3272,3287,12819,-0.0060477774417901
2024-07-24,3292,3473,3267,3297,22307,0.0030422878004259
2024-07-25,3302,3302,3257,3292,24096,-0.0015165301789505
2024-07-26,3292,3332,3247,3327,10387,0.0106318347509113
2024-07-29,3352,3352,3302,3302,6251,-0.0075142771265404
2024-07-30,3287,3342,3262,3277,8469,-0.0075711689884918
2024-07-31,3267,3287,3207,3247,21574,-0.0091547146780591
2024-08-01,3247,3292,3237,3272,4775,0.0076994148444717
2024-08-02,3267,3267,3202,3202,15056,-0.0213936430317848
2024-08-05,3187,3187,2812,2897,84380,-0.0952529668956901
2024-08-06,2897,3047,2882,2977,24866,0.0276147739040386
2024-08-07,2922,3047,2917,3037,22121,0.0201545179711117
2024-08-08,3002,3102,2982,3007,6968,-0.0098781692459664
2024-08-09,3012,3097,2992,3017,6206,0.0033255736614565
2024-08-12,3022,3067,3012,3022,5209,0.0016572754391779
2024-08-13,3027,3057,3017,3047,10779,0.0082726671078756
2024-08-14,3052,3122,3032,3032,9381,-0.004922874958976
2024-08-16,3062,3087,3002,3037,14756,0.0016490765171504
2024-08-19,3037,3052,2837,3027,26096,-0.0032927230819888
2024-08-20,3027,3047,2902,3017,26260,-0.0033036009250082
2024-08-21,3017,3027,2962,3027,9210,0.003314550878356
2024-08-22,3027,3067,3002,3002,7102,-0.0082590023125206
2024-08-23,2997,3037,2997,3037,1497,0.0116588940706194
2024-08-26,3027,3037,3002,3002,7332,-0.0115245307869608
2024-08-27,3002,3077,2992,3012,9893,0.0033311125916055
2024-08-28,3077,3077,2997,3037,17850,0.0083001328021248
2024-08-29,3012,3037,2997,2997,6031,-0.0131708923279552
2024-08-30,3007,3037,2992,3032,6913,0.0116783450116784
2024-09-02,3037,3152,3007,3102,18771,0.0230870712401054
2024-09-03,3102,3122,3082,3102,10374,0.0
2024-09-04,3102,3102,2952,3012,17799,-0.0290135396518375
2024-09-05,3027,3052,2982,3042,7109,0.0099601593625497
2024-09-06,3007,3247,2957,3027,21296,-0.004930966469428
2024-09-09,3027,3042,2957,3042,10334,0.0049554013875123
2024-09-10,3027,3042,3002,3022,15525,-0.0065746219592373
2024-09-11,3067,3067,2967,2987,19349,-0.0115817339510257
2024-09-12,2997,3017,2977,2997,16093,0.0033478406427853
2024-09-13,3007,3032,3002,3022,13630,0.0083416750083415
2024-09-19,3102,3102,3022,3052,7180,0.0099272005294506
2024-09-20,3067,3097,3062,3092,6443,0.0131061598951507
2024-09-23,3092,3192,3052,3057,9132,-0.0113195342820181
2024-09-24,3057,3232,3042,3087,13544,0.0098135426889107
2024-09-25,3097,3177,2977,3077,26483,-0.0032393909944929
2024-09-26,3077,3132,3072,3102,5093,0.0081247968800779
2024-09-27,3102,3147,3102,3127,13212,0.0080593165699549
2024-09-30,3127,3192,3082,3087,9299,-0.0127918132395267
2024-10-02,3087,3132,3002,3047,9895,-0.012957563977972
2024-10-04,3057,3097,3032,3067,10010,0.0065638332786346
2024-10-07,3057,3092,3057,3082,4688,0.0048907727420932
2024-10-08,3082,3097,3047,3082,3553,0.0
2024-10-10,3092,3092,3032,3062,7963,-0.0064892926670993
2024-10-11,3067,3072,3022,3057,10254,-0.0016329196603527
2024-10-14,3067,3072,2992,3047,13261,-0.0032711808963035
2024-10-15,3047,3067,3022,3047,5183,0.0
2024-10-16,3047,3152,2992,3052,16441,0.0016409583196586
2024-10-17,3067,3202,3012,3102,13540,0.0163826998689384
2024-10-18,3102,3112,3062,3067,9914,-0.0112830431979368
2024-10-21,3052,3102,3002,3027,14208,-0.0130420606455819
2024-10-22,3037,3037,2997,3002,11736,-0.0082590023125206
2024-10-23,3002,3082,2987,3047,8716,0.0149900066622252
2024-10-24,3002,3057,3002,3052,14625,0.0016409583196586
2024-10-25,3052,3052,3002,3007,17766,-0.0147444298820446
2024-10-28,3007,3102,2997,3042,16307,0.0116395078150981
2024-10-29,3042,3072,2997,3017,7552,-0.0082182774490466
2024-10-30,3017,3077,2997,3002,7266,-0.004971826317534
2024-10-31,2992,3047,2987,3027,7832,0.0083277814790139
2024-11-01,3027,3027,2992,3002,7974,-0.0082590023125206
2024-11-04,3002,3017,2972,3017,15421,0.0049966688874083
2024-11-05,3017,3022,2957,3017,8346,0.0
2024-11-06,3002,3047,2992,3007,7589,-0.0033145508783559
2024-11-07,2997,3027,2957,3002,12722,-0.0016627868307282
2024-11-08,3002,3027,2972,2997,8250,-0.0016655562958027
2024-11-11,2987,3042,2982,2997,11093,0.0
2024-11-12,2977,3002,2947,2952,14773,-0.015015015015015
2024-11-13,2927,2952,2912,2922,20794,-0.0101626016260162
2024-11-14,2922,2957,2917,2952,5973,0.0102669404517454
2024-11-15,2927,3122,2927,3062,39317,0.0372628726287262
2024-11-18,3057,3152,3027,3127,56742,0.0212279555845853
2024-11-19,3127,3187,3092,3147,18621,0.0063959066197634
2024-11-20,3147,3187,3102,3117,17136,-0.0095328884652049
2024-11-21,3117,3127,3087,3117,4496,0.0
2024-11-22,3117,3117,2927,3082,16633,-0.0112287455887071
2024-11-25,3047,3127,3032,3127,15050,0.0146009085009732
2024-11-26,3127,3132,3102,3132,13731,0.0015989766549409
2024-11-27,3127,3132,3072,3122,5263,-0.0031928480204341
2024-11-28,3152,3152,3092,3127,5120,0.001601537475977
2024-11-29,3092,3142,3062,3102,3327,-0.0079948832747042
2024-12-02,3122,3227,3122,3207,29117,0.0338491295938103
2024-12-03,3207,3252,3082,3222,32868,0.0046772684752105
2024-12-04,3057,3202,3057,3147,20239,-0.0232774674115455
2024-12-05,3147,3187,3052,3062,28731,-0.027009850651414
2024-12-06,3062,3062,2952,2997,38466,-0.0212279555845852
2024-12-09,2952,2967,2867,2872,23199,-0.0417083750417083
2024-12-10,2872,2957,2872,2952,19823,0.0278551532033426
2024-12-11,3047,3302,2932,3112,34969,0.0542005420054201
2024-12-12,3127,3227,3122,3157,13914,0.0144601542416451
2024-12-13,3157,3217,3052,3182,11773,0.0079189103579346
2024-12-16,3182,3252,3182,3237,24110,0.0172847265870521
2024-12-17,3237,3292,3227,3277,22083,0.0123571207908557
2024-12-18,3277,3292,3177,3252,9770,-0.0076289288983826
2024-12-19,3247,3247,3182,3242,10617,-0.0030750307503074
2024-12-20,3167,3287,3102,3182,7573,-0.0185070943861813
2024-12-23,3182,3252,3142,3217,6263,0.0109993714644878
2024-12-24,3217,3242,3062,3182,14707,-0.0108797015853279
2024-12-26,3167,3252,3062,3162,16453,-0.0062853551225644
2024-12-27,3162,3192,3112,3147,9390,-0.0047438330170778
2024-12-30,3147,3232,3122,3197,6520,0.0158881474420082
2025-01-02,3197,3302,3172,3267,16280,0.0218955270566156
2025-01-03,3267,3267,3177,3217,7701,-0.0153045607591062
2025-01-06,3277,3327,3212,3227,16790,0.0031084861672365
2025-01-07,3227,3302,3207,3222,11428,-0.0015494267121165
2025-01-08,3222,3302,3207,3232,7128,0.0031036623215394
2025-01-09,3227,3267,3187,3247,8456,0.0046410891089108
2025-01-10,3247,3277,3102,3227,15036,-0.0061595318755774
2025-01-13,3227,3277,3152,3172,11946,-0.0170436938332816
2025-01-14,3172,3227,3167,3217,2946,0.014186633039092
2025-01-15,3187,3247,3187,3217,6103,0.0
2025-01-16,3197,3247,3192,3247,12544,0.0093254585017097
2025-01-17,3222,3247,3202,3222,7582,-0.0076994148444717
2025-01-20,3227,3327,3222,3222,10385,0.0
