Date,Open,High,Low,Close,Volume,Change
2023-03-22,5140,5230,5050,5130,4902,-0.0019455252918287
2023-03-23,5130,5130,4975,5000,6875,-0.0253411306042885
2023-03-24,5020,5140,4945,5140,10386,0.028
2023-03-27,5140,5170,5080,5130,16534,-0.0019455252918287
2023-03-28,5130,5310,5130,5300,10702,0.0331384015594542
2023-03-29,5300,5310,5240,5300,5698,0.0
2023-03-30,5340,5340,5230,5300,5271,0.0
2023-03-31,5300,5300,5200,5300,7345,0.0
2023-04-03,5300,5350,5280,5320,5791,0.0037735849056603
2023-04-04,5320,5370,5310,5330,8054,0.0018796992481202
2023-04-05,5350,5480,5320,5400,19151,0.0131332082551594
2023-04-06,5380,5380,5300,5370,9232,-0.0055555555555555
2023-04-07,5400,5400,5230,5250,12717,-0.0223463687150837
2023-04-10,5200,5260,5130,5190,9983,-0.0114285714285714
2023-04-11,5130,5290,5090,5280,11278,0.0173410404624276
2023-04-12,5270,5400,5240,5240,15344,-0.0075757575757575
2023-04-13,5250,5470,5250,5410,36342,0.0324427480916029
2023-04-14,5450,5600,5410,5550,25105,0.0258780036968577
2023-04-17,5550,5750,5450,5570,18937,0.0036036036036035
2023-04-18,5570,5940,5520,5930,27619,0.0646319569120288
2023-04-19,5850,5890,5760,5830,11940,-0.0168634064080944
2023-04-20,5790,5810,5470,5610,19087,-0.0377358490566037
2023-04-21,5610,5610,5420,5490,9836,-0.0213903743315507
2023-04-24,5380,5500,5310,5320,14415,-0.0309653916211293
2023-04-25,5270,5310,5110,5230,24492,-0.0169172932330826
2023-04-26,5220,5390,5150,5230,18508,0.0
2023-04-27,5330,5330,5130,5210,10681,-0.0038240917782026
2023-04-28,5330,5350,5100,5320,11614,0.021113243761996
2023-05-02,5400,5400,5290,5380,10434,0.0112781954887217
2023-05-03,5380,5430,5230,5370,5616,-0.0018587360594795
2023-05-04,5400,5400,5270,5350,10491,-0.0037243947858472
2023-05-08,5350,5440,5180,5280,37031,-0.0130841121495327
2023-05-09,5400,5400,5100,5170,27065,-0.0208333333333333
2023-05-10,5170,5380,5120,5160,11373,-0.0019342359767892
2023-05-11,5170,5290,5150,5240,7793,0.0155038759689922
2023-05-12,5350,5360,5090,5260,20363,0.0038167938931297
2023-05-15,5300,5300,5100,5110,5826,-0.0285171102661596
2023-05-16,5250,5340,5120,5330,14958,0.0430528375733856
2023-05-17,5400,5870,5250,5660,139553,0.0619136960600374
2023-05-18,5660,5780,5600,5740,70271,0.0141342756183746
2023-05-19,5800,6670,5700,5950,224480,0.0365853658536585
2023-05-22,5890,5930,5770,5900,30462,-0.0084033613445377
2023-05-23,5870,5870,5730,5800,11963,-0.0169491525423728
2023-05-24,5810,5820,5560,5800,19117,0.0
2023-05-25,5730,5740,5600,5620,12513,-0.0310344827586206
2023-05-26,5620,5870,5480,5820,18322,0.0355871886120997
2023-05-30,5820,5850,5720,5830,9101,0.0017182130584192
2023-05-31,5800,5930,5780,5850,16636,0.0034305317324185
2023-06-01,5850,5920,5810,5870,13733,0.0034188034188034
2023-06-02,5870,6150,5870,6010,29195,0.0238500851788756
2023-06-05,5980,6030,5870,6030,14786,0.0033277870216306
2023-06-07,5980,6250,5960,5960,13875,-0.011608623548922
2023-06-08,5960,6220,5930,6160,63372,0.0335570469798658
2023-06-09,6180,6390,6090,6240,93469,0.0129870129870128
2023-06-12,6260,7070,6260,6710,318223,0.0753205128205127
2023-06-13,6880,6890,6410,6470,85730,-0.0357675111773472
2023-06-14,6590,6930,6450,6810,83590,0.0525502318392581
2023-06-15,6780,7060,6480,6750,65570,-0.0088105726872246
2023-06-16,6750,6750,6420,6600,56453,-0.0222222222222222
2023-06-19,6800,7980,6650,7580,746872,0.1484848484848484
2023-06-20,7880,7990,7390,7800,238914,0.029023746701847
2023-06-21,7800,7930,7250,7700,244224,-0.0128205128205127
2023-06-22,7550,7920,7410,7850,115094,0.0194805194805194
2023-06-23,7850,7980,7420,7830,118995,-0.0025477707006369
2023-06-26,7640,7820,7530,7640,58911,-0.0242656449553001
2023-06-27,7530,7840,7410,7780,58218,0.0183246073298428
2023-06-28,7760,7890,7520,7750,55210,-0.0038560411311053
2023-06-29,7680,8020,7630,7990,92121,0.0309677419354839
2023-06-30,7990,8250,7780,8200,84404,0.0262828535669588
2023-07-03,8290,8350,8030,8150,38522,-0.0060975609756097
2023-07-04,8240,8250,7890,8030,88288,-0.0147239263803681
2023-07-05,8060,8060,7860,7890,26861,-0.0174346201743461
2023-07-06,7940,7940,7490,7920,94459,0.0038022813688212
2023-07-07,7720,8020,7580,8000,38343,0.0101010101010101
2023-07-10,8000,8060,7740,8060,31552,0.0075
2023-07-11,8050,8200,7860,8170,14684,0.0136476426799008
2023-07-12,8130,8170,8010,8150,13207,-0.0024479804161566
2023-07-13,8240,8240,7710,7900,60943,-0.0306748466257669
2023-07-14,7770,7850,7270,7690,71778,-0.0265822784810126
2023-07-17,7470,7650,7350,7530,33800,-0.0208062418725617
2023-07-18,7530,7550,7300,7550,24918,0.0026560424966799
2023-07-19,7550,7590,7200,7430,61031,-0.0158940397350992
2023-07-20,7430,7500,7190,7500,13544,0.009421265141319
2023-07-21,7500,7500,7340,7430,10550,-0.0093333333333333
2023-07-24,7260,7560,7020,7100,67238,-0.044414535666218
2023-07-25,7100,7120,6880,6920,17123,-0.0253521126760563
2023-07-26,7190,7190,6150,6600,54510,-0.0462427745664739
2023-07-27,6640,6940,6400,6840,49578,0.0363636363636363
2023-07-28,6950,6990,6700,6790,14865,-0.0073099415204678
2023-07-31,6790,6820,6590,6700,12815,-0.0132547864506626
2023-08-01,6700,6730,6550,6680,7885,-0.0029850746268657
2023-08-02,6680,6720,6550,6710,12805,0.0044910179640718
2023-08-03,6710,6710,6510,6680,13329,-0.0044709388971684
2023-08-04,6680,6860,6570,6840,8047,0.0239520958083832
2023-08-07,6860,6860,6640,6750,10731,-0.0131578947368421
2023-08-08,6750,7090,6750,7070,19533,0.0474074074074073
2023-08-09,7070,7090,6700,6940,35912,-0.0183875530410183
2023-08-10,7090,7090,6670,6800,18709,-0.0201729106628242
2023-08-11,7050,7050,6700,6780,18912,-0.0029411764705882
2023-08-14,6780,6780,6330,6700,35207,-0.0117994100294985
2023-08-16,6680,6680,6260,6500,31862,-0.0298507462686566
2023-08-17,6560,6560,6160,6440,13996,-0.0092307692307692
2023-08-18,6380,6380,6210,6210,14223,-0.0357142857142857
2023-08-21,6210,6380,6160,6340,9422,0.0209339774557166
2023-08-22,6380,6380,6140,6240,16553,-0.0157728706624605
2023-08-23,6230,6230,6050,6050,10902,-0.0304487179487179
2023-08-24,6120,6190,6030,6080,8552,0.0049586776859504
2023-08-25,6160,6160,5990,6080,6559,0.0
2023-08-28,6390,6390,6040,6170,3282,0.0148026315789473
2023-08-29,6190,6220,6020,6130,16438,-0.0064829821717989
2023-08-30,6130,6130,5930,6020,13518,-0.0179445350734094
2023-08-31,6010,6040,5850,6000,18831,-0.0033222591362126
2023-09-01,6000,6000,5930,5940,1408,-0.01
2023-09-04,5940,5940,5820,5840,4766,-0.0168350168350168
2023-09-05,5900,5900,5700,5810,8281,-0.0051369863013698
2023-09-06,5810,5810,5690,5740,15146,-0.0120481927710843
2023-09-07,5790,5790,5510,5640,22187,-0.0174216027874564
2023-09-08,5650,5780,5590,5730,13355,0.0159574468085106
2023-09-11,5750,5880,5650,5870,9637,0.0244328097731238
2023-09-12,6060,6080,5900,5900,13921,0.0051107325383303
2023-09-13,6070,6070,5850,5900,3853,0.0
2023-09-14,5900,5950,5810,5850,9805,-0.0084745762711864
2023-09-15,5950,6160,5930,6130,21930,0.0478632478632479
2023-09-18,6130,6260,5730,6100,25446,-0.0048939641109299
2023-09-19,6030,6030,5660,5900,53083,-0.0327868852459016
2023-09-20,5870,5870,5690,5870,4584,-0.0050847457627118
2023-09-21,5870,5890,5600,5690,18651,-0.0306643952299829
2023-09-22,5690,5740,5640,5670,2345,-0.0035149384885764
2023-09-25,5670,5690,5530,5660,13116,-0.0017636684303351
2023-09-26,5650,5690,5390,5580,38819,-0.0141342756183745
2023-09-27,5580,5700,5330,5700,30789,0.021505376344086
2023-10-04,5700,5700,5440,5680,41600,-0.0035087719298245
2023-10-05,5720,5720,5520,5590,25132,-0.0158450704225352
2023-10-06,5630,6020,5600,6020,13203,0.0769230769230768
2023-10-10,6020,6020,5800,5800,9099,-0.0365448504983388
2023-10-11,5760,6000,5730,6000,4945,0.0344827586206897
2023-10-12,5950,6080,5930,6010,4472,0.0016666666666667
2023-10-13,6000,6060,5930,6020,3712,0.0016638935108153
2023-10-16,5900,6060,5890,6060,3046,0.0066445182724252
2023-10-17,6010,6090,5990,6060,2159,0.0
2023-10-18,6060,6080,5820,5980,4228,-0.0132013201320132
2023-10-19,5960,5960,5610,5900,23219,-0.0133779264214046
2023-10-20,5900,5900,5700,5840,10454,-0.0101694915254236
2023-10-23,5810,5980,5620,5730,9283,-0.0188356164383561
2023-10-24,5650,5930,5580,5930,5888,0.0349040139616056
2023-10-25,5930,6080,5850,6080,7782,0.0252951096121416
2023-10-26,5990,6000,5850,5930,4001,-0.0246710526315789
2023-10-27,6000,6000,5890,5900,5128,-0.0050590219224283
2023-10-30,5990,5990,5890,5990,13550,0.0152542372881356
2023-10-31,5960,6020,5760,5840,10148,-0.025041736227045
2023-11-01,5840,5980,5800,5860,1186,0.0034246575342464
2023-11-02,5980,5980,5870,5930,3420,0.0119453924914676
2023-11-03,5870,6030,5840,5950,8951,0.0033726812816188
2023-11-06,5950,5980,5900,5950,4996,0.0
2023-11-07,5910,5980,5870,5900,1452,-0.0084033613445377
2023-11-08,5900,5950,5750,5940,9294,0.006779661016949
2023-11-09,5950,5950,5830,5900,2397,-0.0067340067340067
2023-11-10,5920,6040,5830,5880,9696,-0.0033898305084745
2023-11-13,5950,5950,5740,5860,8567,-0.0034013605442176
2023-11-14,5950,5950,5720,5720,5350,-0.0238907849829351
2023-11-15,5700,5970,5540,5800,14856,0.0139860139860139
2023-11-16,5800,5800,5620,5690,9847,-0.0189655172413792
2023-11-17,5850,5850,5260,5430,54758,-0.0456942003514938
2023-11-20,5230,5790,5230,5370,15770,-0.011049723756906
2023-11-21,5430,5730,5400,5670,7675,0.0558659217877095
2023-11-22,5790,5850,5530,5830,7974,0.0282186948853615
2023-11-23,5830,5870,5530,5690,45943,-0.0240137221269296
2023-11-24,5690,5820,5550,5550,12440,-0.0246045694200351
2023-11-27,5650,5650,5080,5130,129568,-0.0756756756756756
2023-11-28,5170,5180,5000,5140,39081,0.0019493177387914
2023-11-29,5140,5280,5110,5260,20196,0.0233463035019454
2023-11-30,5280,5370,5100,5220,21296,-0.0076045627376425
2023-12-01,5220,5250,5030,5160,21548,-0.0114942528735632
2023-12-04,5160,5160,4985,5010,26189,-0.0290697674418605
2023-12-05,5010,5040,4970,5010,6066,0.0
2023-12-06,4970,5100,4965,5040,17668,0.0059880239520957
2023-12-07,5040,5040,4990,5000,2190,-0.0079365079365079
2023-12-08,5020,5020,4960,4990,7423,-0.002
2023-12-11,4990,5120,4960,5020,21845,0.006012024048096
2023-12-12,5050,5050,4910,5000,18540,-0.0039840637450199
2023-12-13,4995,4995,4920,4955,3938,-0.009
2023-12-14,4970,4970,4870,4950,10408,-0.0010090817356205
2023-12-15,4950,4995,4940,4950,6070,0.0
2023-12-18,4950,4985,4900,4950,6217,0.0
2023-12-19,4905,4950,4855,4920,19123,-0.0060606060606061
2023-12-20,4920,4945,4850,4905,10233,-0.0030487804878048
2023-12-21,4905,4990,4905,4980,14343,0.0152905198776758
2023-12-22,5000,5060,4955,4980,39946,0.0
2023-12-26,4980,4980,4855,4855,7952,-0.0251004016064256
2023-12-27,4850,4980,4825,4920,12760,0.0133882595262615
2023-12-28,4920,5050,4920,5020,14716,0.0203252032520324
2024-01-02,5020,5050,4980,5030,31952,0.0019920318725099
2024-01-03,5040,5050,4985,5030,13407,0.0
2024-01-04,5030,5030,4965,5020,18298,-0.0019880715705765
2024-01-05,5010,5080,4995,5040,21933,0.0039840637450199
2024-01-08,5030,5040,4995,5010,2675,-0.0059523809523809
2024-01-09,5020,5190,5010,5160,38135,0.0299401197604789
2024-01-10,5170,5210,5080,5180,34076,0.003875968992248
2024-01-11,5180,5210,5140,5190,6464,0.001930501930502
2024-01-12,5190,5190,4980,5040,15621,-0.0289017341040462
2024-01-15,5040,5100,4870,4970,12680,-0.0138888888888888
2024-01-16,4970,4970,4870,4955,2879,-0.0030181086519114
2024-01-17,4970,4970,4830,4930,2336,-0.0050454086781028
2024-01-18,4900,4975,4815,4905,5685,-0.0050709939148072
2024-01-19,4895,4950,4855,4950,3224,0.0091743119266054
2024-01-22,4955,4955,4865,4945,3253,-0.001010101010101
2024-01-23,4975,5000,4800,4890,14467,-0.0111223458038423
2024-01-24,4890,4985,4750,4875,9078,-0.0030674846625766
2024-01-25,4880,4920,4785,4870,1987,-0.001025641025641
2024-01-26,4805,4870,4790,4855,6621,-0.0030800821355235
2024-01-29,4855,4855,4785,4800,3399,-0.011328527291452
2024-01-30,4800,4870,4755,4815,2719,0.003125
2024-01-31,4850,4850,4640,4700,9815,-0.023883696780893
2024-02-01,4720,4720,4455,4690,10816,-0.002127659574468
2024-02-02,4690,4905,4630,4795,7477,0.0223880597014924
2024-02-05,4820,4820,4650,4795,5816,0.0
2024-02-06,4795,4895,4680,4895,7559,0.0208550573514076
2024-02-07,4890,4895,4760,4835,7073,-0.0122574055158324
2024-02-08,4895,4895,4760,4840,52813,0.0010341261633919
2024-02-13,4890,4890,4720,4730,7807,-0.0227272727272727
2024-02-14,4700,4745,4670,4745,3736,0.0031712473572937
2024-02-15,4745,4800,4715,4790,6561,0.0094836670179137
2024-02-16,4790,4790,4705,4770,5985,-0.0041753653444676
2024-02-19,4770,4885,4705,4780,12156,0.0020964360587001
2024-02-20,4780,4790,4745,4785,372,0.0010460251046024
2024-02-21,4790,4790,4705,4750,2555,-0.0073145245559038
2024-02-22,4750,4750,4710,4750,732,0.0
2024-02-23,4730,4730,4610,4610,12039,-0.0294736842105263
2024-02-26,4610,4685,4585,4605,3928,-0.0010845986984815
2024-02-27,4605,4605,4445,4500,7834,-0.0228013029315961
2024-02-28,4500,4520,4430,4500,4251,0.0
2024-02-29,4500,4500,4395,4425,8873,-0.0166666666666667
2024-03-04,4425,4425,4305,4375,25812,-0.0112994350282485
2024-03-05,4375,4390,4300,4375,9820,0.0
2024-03-06,4270,4395,4270,4395,5994,0.0045714285714286
2024-03-07,4335,4400,4285,4375,6669,-0.0045506257110352
2024-03-08,4375,4425,4190,4190,17944,-0.0422857142857142
2024-03-11,4170,4490,4105,4220,26470,0.0071599045346062
2024-03-12,4220,4220,4095,4155,13006,-0.0154028436018957
2024-03-13,4155,4155,4065,4130,17286,-0.0060168471720818
2024-03-14,4180,4180,4065,4130,8362,0.0
2024-03-15,4190,4190,4040,4065,15024,-0.0157384987893463
2024-03-18,4065,4195,4065,4135,3477,0.017220172201722
2024-03-19,4135,4160,3725,4070,35740,-0.0157194679564691
2024-03-20,3965,4070,3940,4070,13157,0.0
2024-03-21,4070,4070,3940,3970,10129,-0.0245700245700245
2024-03-22,3970,3995,3905,3910,10094,-0.0151133501259446
2024-03-25,3995,3995,3945,3975,5659,0.0166240409207161
2024-03-26,3975,4040,3950,3965,4558,-0.0025157232704402
2024-03-27,3965,4920,3960,4270,296669,0.0769230769230768
2024-03-28,4270,4300,4115,4300,14753,0.0070257611241217
2024-03-29,4265,4350,4185,4300,10772,0.0
2024-04-01,4230,4360,4175,4175,12643,-0.0290697674418605
2024-04-02,4175,4210,4120,4130,3916,-0.0107784431137724
2024-04-03,4125,4140,4070,4085,2809,-0.0108958837772397
2024-04-04,4090,4125,4055,4115,2664,0.0073439412484699
2024-04-05,4080,4195,4030,4140,4677,0.0060753341433779
2024-04-08,4075,4155,4075,4115,991,-0.0060386473429951
2024-04-09,4075,4235,4075,4105,7030,-0.0024301336573511
2024-04-11,4105,4125,3955,4050,6625,-0.0133982947624847
2024-04-12,4010,4040,3730,3860,63130,-0.0469135802469136
2024-04-15,3885,3885,3750,3860,3421,0.0
2024-04-16,3860,3915,3780,3780,10556,-0.0207253886010362
2024-04-17,3770,3860,3760,3855,3783,0.0198412698412697
2024-04-18,3865,4200,3865,4150,21938,0.0765239948119325
2024-04-19,4200,4200,4030,4170,7253,0.0048192771084336
2024-04-22,4135,4170,4050,4150,17931,-0.0047961630695443
2024-04-23,4140,4185,4110,4185,4254,0.0084337349397589
2024-04-24,4185,4255,4150,4150,14282,-0.008363201911589
2024-04-25,4255,4255,4115,4215,1513,0.0156626506024095
2024-04-26,4215,4215,3930,4025,23011,-0.0450771055753261
2024-04-29,4025,4110,3980,3980,2793,-0.0111801242236024
2024-04-30,4150,4175,3915,3930,25325,-0.0125628140703517
2024-05-02,3905,4020,3905,3925,2612,-0.0012722646310432
2024-05-03,3980,4155,3900,3905,10046,-0.0050955414012738
2024-05-07,3905,4005,3860,3975,4018,0.0179257362355953
2024-05-08,3900,4085,3900,4050,6857,0.0188679245283018
2024-05-09,4045,4045,3995,4025,4400,-0.0061728395061728
2024-05-10,4025,4095,4010,4050,3718,0.0062111801242235
2024-05-13,4055,4095,4000,4000,7495,-0.0123456790123457
2024-05-14,4000,4015,3925,3935,7412,-0.0162499999999999
2024-05-16,3935,4005,3860,3920,6162,-0.0038119440914866
2024-05-17,3935,4050,3890,3945,4317,0.0063775510204082
2024-05-20,3945,3945,3760,3800,28917,-0.0367553865652725
2024-05-21,3800,3820,3635,3740,27535,-0.0157894736842105
2024-05-22,3740,4485,3615,3735,239825,-0.0013368983957219
2024-05-23,3710,3835,3630,3830,29351,0.0254350736278448
2024-05-24,3830,3830,3720,3740,10001,-0.0234986945169712
2024-05-27,3845,3845,3680,3705,21993,-0.0093582887700535
2024-05-28,3705,3880,3640,3640,35116,-0.0175438596491228
2024-05-29,3655,3775,3490,3700,31947,0.0164835164835164
2024-05-30,3700,3955,3600,3830,46198,0.0351351351351352
2024-05-31,3810,3885,3780,3870,7425,0.010443864229765
2024-06-03,3870,3870,3615,3790,7419,-0.0206718346253229
2024-06-04,3695,3790,3695,3770,5012,-0.0052770448548812
2024-06-05,3760,3760,3695,3695,4330,-0.019893899204244
2024-06-07,3695,3710,3625,3635,18114,-0.0162381596752367
2024-06-10,3650,3650,3560,3625,11650,-0.0027510316368638
2024-06-11,3580,3605,3475,3505,41095,-0.033103448275862
2024-06-12,3505,3520,3380,3490,35399,-0.0042796005706133
2024-06-13,3455,3455,3325,3325,52189,-0.0472779369627507
2024-06-14,3355,3355,3220,3245,38651,-0.0240601503759398
2024-06-17,3240,3385,3230,3385,5090,0.0431432973805854
2024-06-18,3385,3470,3325,3385,16430,0.0
2024-06-19,3385,3385,3200,3340,19441,-0.0132939438700148
2024-06-20,3360,3400,3360,3395,2492,0.0164670658682635
2024-06-21,3400,3445,3320,3350,9714,-0.0132547864506626
2024-06-24,3350,3460,3185,3350,11806,0.0
2024-06-25,3350,3350,3210,3350,6304,0.0
2024-06-26,3345,3345,3270,3290,2525,-0.0179104477611939
2024-06-27,3290,3350,3270,3305,2374,0.0045592705167172
2024-06-28,3305,3385,3275,3385,2651,0.0242057488653555
2024-07-01,3385,3405,3325,3385,2046,0.0
2024-07-02,3350,3415,3310,3375,4394,-0.0029542097488921
2024-07-03,3310,3410,3310,3395,5301,0.0059259259259258
2024-07-04,3365,3390,3325,3390,2979,-0.0014727540500736
2024-07-05,3390,3390,3270,3385,7545,-0.0014749262536872
2024-07-08,3385,3390,3315,3355,2907,-0.0088626292466764
2024-07-09,3350,3350,3260,3340,3712,-0.0044709388971684
2024-07-10,3320,3390,3320,3350,3940,0.0029940119760478
2024-07-11,3320,3350,3210,3245,8391,-0.0313432835820896
2024-07-12,3245,3290,3180,3220,5119,-0.007704160246533
2024-07-15,3200,3260,3200,3235,6813,0.0046583850931676
2024-07-16,3235,3235,3180,3235,4662,0.0
2024-07-17,3220,3225,3170,3225,2124,-0.0030911901081916
2024-07-18,3200,3485,3130,3245,10734,0.0062015503875969
2024-07-19,3245,3255,3180,3200,4329,-0.0138674884437596
2024-07-22,3200,3200,3100,3170,4855,-0.009375
2024-07-23,3190,3360,3020,3210,25938,0.0126182965299683
2024-07-24,3210,3210,3035,3045,11617,-0.0514018691588784
2024-07-25,3095,3095,2990,3035,5014,-0.0032840722495894
2024-07-26,3035,3130,2980,3125,8079,0.029654036243822
2024-07-29,3200,3445,3120,3330,25291,0.0656000000000001
2024-07-30,3330,3475,3015,3225,18403,-0.0315315315315315
2024-07-31,3200,3230,3030,3110,17035,-0.0356589147286822
2024-08-01,3200,3215,3110,3180,3229,0.022508038585209
2024-08-02,3160,3175,3065,3140,6872,-0.0125786163522012
2024-08-05,3115,3115,2700,2800,38021,-0.10828025477707
2024-08-06,2795,2905,2760,2905,13472,0.0375
2024-08-07,2900,3015,2880,2980,9733,0.0258175559380378
2024-08-08,2975,2975,2860,2950,5670,-0.0100671140939597
2024-08-09,2980,2990,2925,2985,2462,0.0118644067796609
2024-08-12,3095,3095,2985,3040,575,0.0184254606365159
2024-08-13,3100,3100,2940,2940,4918,-0.0328947368421053
2024-08-14,2940,3280,2880,3180,60525,0.0816326530612245
2024-08-16,3185,3225,3085,3225,14748,0.0141509433962263
2024-08-19,3225,3335,3180,3200,1374,-0.0077519379844961
2024-08-20,3200,3300,3195,3200,5211,0.0
2024-08-21,3195,3245,3115,3200,8079,0.0
2024-08-22,3200,3220,3115,3210,3494,0.003125
2024-08-23,3210,3295,3100,3160,8741,-0.0155763239875389
2024-08-26,3210,3220,3165,3220,3613,0.018987341772152
2024-08-27,3200,3325,3175,3250,4357,0.0093167701863354
2024-08-28,3300,3330,3160,3260,5439,0.0030769230769229
2024-08-29,3245,3315,3135,3210,8755,-0.0153374233128834
2024-08-30,3210,3295,3185,3210,5077,0.0
2024-09-02,3210,3320,3210,3235,8730,0.0077881619937694
2024-09-03,3235,3345,3210,3230,7156,-0.0015455950540957
2024-09-04,3335,3335,3130,3295,20748,0.0201238390092879
2024-09-05,3295,3300,3240,3295,4928,0.0
2024-09-06,3265,3320,3200,3315,4162,0.0060698027314112
2024-09-09,3380,3380,3285,3320,16271,0.0015082956259426
2024-09-10,3385,3540,3340,3510,43411,0.0572289156626506
2024-09-11,3510,3570,3350,3450,29120,-0.0170940170940171
2024-09-12,3450,3570,3335,3570,29566,0.0347826086956521
2024-09-13,3585,3930,3570,3705,49162,0.0378151260504202
2024-09-19,3705,3710,3455,3540,23108,-0.0445344129554655
2024-09-20,3510,3580,3410,3510,24571,-0.0084745762711864
2024-09-23,3495,3510,3355,3390,6779,-0.0341880341880341
2024-09-24,3390,3435,3205,3355,19993,-0.0103244837758111
2024-09-25,3325,3450,3325,3390,5067,0.0104321907600595
2024-09-26,3350,3495,3350,3445,30531,0.0162241887905605
2024-09-27,3445,3650,3410,3640,23461,0.0566037735849056
2024-09-30,3640,3700,3425,3595,27556,-0.0123626373626373
2024-10-02,3595,3595,3480,3550,16793,-0.0125173852573018
2024-10-04,3550,3685,3505,3525,22271,-0.0070422535211267
2024-10-07,3505,3595,3450,3575,29150,0.0141843971631205
2024-10-08,3540,3580,3505,3575,18687,0.0
2024-10-10,3780,3780,3535,3640,7538,0.018181818181818
2024-10-11,3640,3770,3630,3710,15338,0.0192307692307691
2024-10-14,3685,3695,3505,3680,42775,-0.0080862533692722
2024-10-15,3645,3695,3555,3695,40129,0.0040760869565217
2024-10-16,3695,3745,3580,3705,8072,0.0027063599458727
2024-10-17,3705,3740,3655,3685,7338,-0.0053981106612686
2024-10-18,3685,3735,3620,3680,7797,-0.0013568521031207
2024-10-21,3660,3705,3595,3695,21420,0.0040760869565217
2024-10-22,3665,3715,3580,3650,17546,-0.0121786197564276
2024-10-23,3650,3750,3590,3700,26217,0.0136986301369863
2024-10-24,3700,3720,3650,3700,10844,0.0
2024-10-25,3665,3700,3510,3700,20230,0.0
2024-10-28,3700,3700,3655,3690,4724,-0.0027027027027026
2024-10-29,3620,3695,3620,3690,24872,0.0
2024-10-30,3690,3690,3580,3680,29506,-0.002710027100271
2024-10-31,3650,3675,3565,3670,1335,-0.0027173913043477
2024-11-01,3655,3690,3535,3655,13444,-0.0040871934604904
2024-11-04,3630,3685,3590,3620,5219,-0.0095759233926128
2024-11-05,3635,3715,3520,3610,22865,-0.0027624309392265
2024-11-06,3610,3650,3520,3520,10494,-0.0249307479224376
2024-11-07,3520,3555,3255,3510,20053,-0.002840909090909
2024-11-08,3475,3535,3385,3520,5353,0.0028490028490029
2024-11-11,3495,3515,3365,3485,6545,-0.0099431818181817
2024-11-12,3480,3485,3270,3365,9638,-0.0344332855093256
2024-11-13,3365,3405,3185,3250,4916,-0.0341753343239227
2024-11-14,3250,3300,3075,3300,5354,0.0153846153846153
2024-11-15,3300,3500,3275,3330,1376,0.009090909090909
2024-11-18,3135,3135,2965,2980,56510,-0.105105105105105
2024-11-19,3070,3070,2980,3050,3301,0.0234899328859059
2024-11-20,3065,3120,3025,3120,2821,0.022950819672131
2024-11-21,3095,3165,2980,3100,3775,-0.0064102564102563
2024-11-22,3075,3300,3075,3180,2333,0.0258064516129032
2024-11-25,3155,3300,3070,3100,5552,-0.0251572327044025
2024-11-26,3100,3585,2920,3280,59554,0.0580645161290322
2024-11-27,3280,3495,3275,3280,4523,0.0
2024-11-28,3480,3480,3255,3320,2287,0.0121951219512195
2024-11-29,3325,3485,3220,3290,2069,-0.0090361445783132
2024-12-02,3260,3450,3245,3350,2021,0.0182370820668693
2024-12-03,3395,3400,3195,3340,3877,-0.0029850746268657
2024-12-04,3215,3435,3210,3270,4602,-0.0209580838323353
2024-12-05,3270,3425,3185,3230,1158,-0.0122324159021406
2024-12-06,3230,3230,2900,3010,25947,-0.0681114551083591
2024-12-09,2980,3280,2700,2960,20342,-0.0166112956810631
2024-12-10,3020,3055,2745,3050,10106,0.0304054054054054
2024-12-11,3010,3200,3000,3050,1237,0.0
2024-12-12,3020,3070,3010,3065,712,0.0049180327868851
2024-12-13,3050,3190,3040,3060,5124,-0.0016313213703099
2024-12-16,3070,3150,3020,3100,2990,0.0130718954248365
2024-12-17,3195,3195,3025,3065,4096,-0.0112903225806451
2024-12-18,3035,3080,2935,2990,11601,-0.0244698205546493
2024-12-19,2960,3000,2910,2990,3180,0.0
2024-12-20,3000,3000,2930,2970,1172,-0.0066889632107023
2024-12-23,2970,3000,2885,2885,7315,-0.0286195286195286
2024-12-24,2885,2995,2780,2850,23406,-0.0121317157712305
2024-12-26,2850,2895,2705,2850,26576,0.0
2024-12-27,2850,2850,2750,2845,8320,-0.0017543859649122
2024-12-30,2845,2845,2710,2775,11876,-0.0246045694200351
2025-01-02,2775,2780,2710,2775,3717,0.0
2025-01-03,2775,2780,2695,2710,12236,-0.0234234234234234
2025-01-06,2695,2830,2695,2820,9848,0.0405904059040589
2025-01-07,2820,2860,2760,2760,9324,-0.0212765957446808
2025-01-08,2755,2805,2750,2800,1729,0.0144927536231884
2025-01-09,2800,2830,2760,2830,2032,0.0107142857142856
2025-01-10,2825,2830,2780,2820,1022,-0.0035335689045936
2025-01-13,2820,2820,2775,2805,2171,-0.0053191489361702
2025-01-14,2780,2845,2750,2785,13363,-0.0071301247771835
2025-01-15,2785,2850,2785,2810,2503,0.0089766606822261
2025-01-16,2810,2850,2790,2850,5841,0.0142348754448398
2025-01-17,2850,2865,2800,2800,5087,-0.0175438596491228
2025-01-20,2900,2900,2755,2770,5605,-0.0107142857142856
2025-01-21,2770,2790,2765,2790,2668,0.0072202166064982
2025-01-22,2785,2995,2770,2980,10507,0.0681003584229391
2025-01-23,2975,2975,2835,2860,3382,-0.0402684563758389
2025-01-24,2855,2945,2855,2905,752,0.0157342657342658
