Date,Open,High,Low,Close,Volume,Change
2023-07-17,3690,3710,3630,3695,33800,0.0013550135501354
2023-07-18,3695,3735,3605,3605,96294,-0.0243572395128551
2023-07-19,3620,3675,3600,3655,56438,0.0138696255201109
2023-07-20,3650,3700,3610,3660,28250,0.0013679890560875
2023-07-21,3605,3780,3605,3720,51486,0.0163934426229508
2023-07-24,3705,3715,3615,3675,53930,-0.0120967741935483
2023-07-25,3665,3675,3555,3555,108368,-0.0326530612244897
2023-07-26,3540,3575,3250,3355,229660,-0.0562587904360056
2023-07-27,3290,3440,3290,3435,84110,0.0238450074515648
2023-07-28,3365,3465,3365,3435,31000,0.0
2023-07-31,3415,3515,3415,3435,22504,0.0
2023-08-01,3410,3520,3400,3490,23636,0.0160116448326055
2023-08-02,3445,3550,3430,3505,47638,0.004297994269341
2023-08-03,3525,3525,3410,3435,73190,-0.0199714693295292
2023-08-04,3455,3500,3420,3485,24704,0.014556040756914
2023-08-07,3540,3540,3420,3500,22666,0.0043041606886657
2023-08-08,3520,3520,3355,3385,57648,-0.0328571428571428
2023-08-09,3375,3520,3375,3510,43668,0.036927621861152
2023-08-10,3525,3595,3450,3595,62584,0.0242165242165242
2023-08-11,3625,3700,3555,3700,64730,0.0292072322670375
2023-08-14,3680,4584,3555,3785,7353366,0.022972972972973
2023-08-16,3635,3735,3565,3675,528542,-0.0290620871862615
2023-08-17,3605,3785,3600,3730,282516,0.0149659863945579
2023-08-18,3705,3890,3665,3800,407840,0.0187667560321715
2023-08-21,3750,3845,3700,3780,166926,-0.0052631578947368
2023-08-22,3825,4475,3790,3850,19540542,0.0185185185185186
2023-08-23,3850,3965,3825,3855,1340514,0.0012987012987013
2023-08-24,3860,3960,3860,3890,392526,0.0090791180285343
2023-08-25,3890,4030,3890,3995,393828,0.0269922879177377
2023-08-28,4005,4010,3900,3900,278434,-0.0237797246558197
2023-08-29,3895,3955,3875,3900,165068,0.0
2023-08-30,3910,3960,3890,3960,155540,0.0153846153846153
2023-08-31,3970,4035,3845,3905,194698,-0.0138888888888888
2023-09-01,3865,3945,3845,3855,129176,-0.0128040973111395
2023-09-04,3855,3875,3770,3850,97790,-0.0012970168612191
2023-09-05,3890,3890,3795,3820,57956,-0.0077922077922077
2023-09-06,3820,3925,3780,3920,82196,0.0261780104712041
2023-09-07,3920,3955,3855,3930,114176,0.0025510204081633
2023-09-08,3945,3950,3855,3860,92534,-0.0178117048346055
2023-09-11,3895,3925,3815,3860,54712,0.0
2023-09-12,3865,3920,3770,3825,90754,-0.0090673575129534
2023-09-13,3825,3850,3740,3775,68082,-0.0130718954248365
2023-09-14,3775,3835,3730,3760,27562,-0.0039735099337748
2023-09-15,3770,3840,3745,3815,46630,0.0146276595744681
2023-09-18,3800,3840,3770,3805,39702,-0.0026212319790301
2023-09-19,3780,3825,3655,3710,89052,-0.0249671484888305
2023-09-20,3730,3770,3665,3710,53190,0.0
2023-09-21,3710,3730,3610,3680,70088,-0.0080862533692722
2023-09-22,3605,3675,3600,3615,42888,-0.0176630434782608
2023-09-25,3545,3665,3545,3595,50388,-0.0055325034578146
2023-09-26,3595,3630,3525,3550,71396,-0.0125173852573018
2023-09-27,3530,3625,3515,3620,28030,0.0197183098591549
2023-10-04,3620,3620,3390,3400,108366,-0.0607734806629833
2023-10-05,3400,3510,3385,3420,74632,0.0058823529411764
2023-10-06,3355,3495,3355,3460,27198,0.0116959064327486
2023-10-10,3385,3495,3375,3375,39066,-0.0245664739884392
2023-10-11,3395,4000,3395,3475,5168132,0.0296296296296296
2023-10-12,3495,3565,3450,3495,433310,0.0057553956834532
2023-10-13,3485,3500,3375,3395,189794,-0.0286123032904148
2023-10-16,3360,3410,3300,3345,147556,-0.0147275405007363
2023-10-17,3305,3400,3305,3350,121072,0.0014947683109118
2023-10-18,3300,3405,3250,3360,183106,0.0029850746268655
2023-10-19,3320,3340,3230,3240,83582,-0.0357142857142857
2023-10-20,3175,3230,3100,3160,98302,-0.0246913580246913
2023-10-23,3145,3290,3145,3175,87906,0.004746835443038
2023-10-24,3175,3255,3135,3240,43080,0.0204724409448819
2023-10-25,3190,3315,3190,3265,33694,0.0077160493827159
2023-10-26,3235,3290,3205,3210,45182,-0.0168453292496171
2023-10-27,3195,3325,3195,3250,57662,0.0124610591900311
2023-10-30,3255,3320,3220,3265,36586,0.0046153846153846
2023-10-31,3235,3315,3210,3265,35768,0.0
2023-11-01,3265,3295,3245,3260,26512,-0.001531393568147
2023-11-02,3260,3360,3260,3355,72774,0.0291411042944784
2023-11-03,3370,3370,3310,3345,29718,-0.0029806259314456
2023-11-06,3355,3415,3310,3365,103412,0.0059790732436473
2023-11-07,3350,3400,3300,3350,78190,-0.0044576523031203
2023-11-08,3360,3390,3330,3380,68550,0.0089552238805969
2023-11-09,3380,3380,3325,3375,33810,-0.0014792899408283
2023-11-10,3325,3385,3305,3350,56642,-0.0074074074074074
2023-11-13,3290,3340,3175,3180,83144,-0.0507462686567163
2023-11-14,3235,3255,3180,3215,32322,0.0110062893081761
2023-11-15,3220,3285,3200,3235,51028,0.0062208398133747
2023-11-16,3200,3240,3170,3200,28380,-0.0108191653786707
2023-11-17,3175,3220,3150,3200,47916,0.0
2023-11-20,3165,3275,3165,3210,50386,0.003125
2023-11-21,3270,3270,3165,3210,67380,0.0
2023-11-22,3225,3245,3005,3125,228170,-0.0264797507788161
2023-11-23,3120,3125,2915,3005,817738,-0.0383999999999999
2023-11-24,3025,3050,2975,3005,103802,0.0
2023-11-27,3040,3040,2965,3005,68838,0.0
2023-11-28,3000,3025,2930,2995,86280,-0.0033277870216306
2023-11-29,3015,3060,2940,3060,73506,0.0217028380634389
2023-11-30,3060,3120,3040,3100,68106,0.0130718954248365
2023-12-01,3100,3210,3085,3205,151066,0.0338709677419355
2023-12-04,3190,3190,3085,3085,49688,-0.0374414976599063
2023-12-05,3075,3125,3045,3090,46044,0.0016207455429497
2023-12-06,3110,3175,3075,3160,52496,0.0226537216828479
2023-12-07,3155,3285,3100,3180,80714,0.0063291139240506
2023-12-08,3195,3200,3125,3130,36940,-0.0157232704402515
2023-12-11,3200,3200,3095,3095,40694,-0.011182108626198
2023-12-12,3080,3145,3065,3065,28804,-0.0096930533117932
2023-12-13,3065,3065,2975,3015,58140,-0.0163132137030994
2023-12-14,3015,3080,2970,2995,56122,-0.0066334991708125
2023-12-15,2990,3215,2970,3025,496766,0.0100166944908179
2023-12-18,3025,3095,2950,3065,92960,0.0132231404958678
2023-12-19,3065,3370,2830,2865,3711226,-0.065252854812398
2023-12-20,2860,2950,2860,2930,258682,0.0226876090750436
2023-12-21,2890,2975,2880,2950,169972,0.006825938566553
2023-12-22,2945,3060,2910,3025,395072,0.0254237288135592
2023-12-26,3050,3250,3010,3020,956722,-0.0016528925619834
2023-12-27,3020,3060,2950,3060,137160,0.0132450331125828
2023-12-28,3035,3100,3035,3070,96206,0.0032679738562091
2024-01-02,3075,3185,3025,3155,124092,0.0276872964169381
2024-01-03,3105,3220,3105,3165,131264,0.0031695721077653
2024-01-04,3165,3185,3100,3165,96018,0.0
2024-01-05,3175,3190,3125,3155,45116,-0.0031595576619273
2024-01-08,3155,3185,3100,3130,72088,-0.0079239302694136
2024-01-09,3150,3165,3095,3130,38066,0.0
2024-01-10,3105,3150,3050,3070,76538,-0.0191693290734824
2024-01-11,3090,3110,3040,3110,33456,0.013029315960912
2024-01-12,3075,3130,3050,3080,69952,-0.0096463022508038
2024-01-15,3080,3110,3045,3095,37810,0.0048701298701299
2024-01-16,3055,3145,3040,3050,70642,-0.0145395799676898
2024-01-17,3085,3085,2950,2960,113144,-0.0295081967213114
2024-01-18,2950,3025,2925,2955,34068,-0.0016891891891891
2024-01-19,2975,3090,2975,3010,165156,0.0186125211505923
2024-01-22,3030,3045,2960,2965,42164,-0.0149501661129568
2024-01-23,2935,2980,2800,2955,78084,-0.0033726812816189
2024-01-24,2930,2965,2890,2960,45290,0.0016920473773265
2024-01-25,2960,3020,2910,3000,71050,0.0135135135135135
2024-01-26,2935,2990,2910,2940,76824,-0.02
2024-01-29,2940,2955,2875,2910,78552,-0.010204081632653
2024-01-30,2915,3020,2905,2915,113984,0.0017182130584192
2024-01-31,2915,2945,2860,2875,52276,-0.0137221269296741
2024-02-01,2870,2885,2820,2860,72762,-0.0052173913043478
2024-02-02,2850,2885,2805,2845,28554,-0.0052447552447552
2024-02-05,2860,2860,2815,2835,35652,-0.0035149384885764
2024-02-06,2830,2850,2790,2830,33394,-0.0017636684303351
2024-02-07,2830,2890,2820,2835,34968,0.0017667844522968
2024-02-08,2850,2865,2820,2820,25412,-0.0052910052910053
2024-02-13,2815,2850,2810,2845,25404,0.0088652482269504
2024-02-14,2850,3115,2815,2835,574526,-0.0035149384885764
2024-02-15,2865,2875,2835,2855,87104,0.0070546737213403
2024-02-16,2860,2890,2835,2880,57512,0.0087565674255691
2024-02-19,2825,2860,2815,2845,53068,-0.0121527777777777
2024-02-20,2830,2875,2815,2870,42666,0.0087873462214411
2024-02-21,2870,2870,2825,2825,54940,-0.0156794425087107
2024-02-22,2825,2855,2805,2835,40520,0.0035398230088494
2024-02-23,2855,2855,2800,2840,45710,0.001763668430335
2024-02-26,2780,2865,2780,2845,52884,0.0017605633802817
2024-02-27,2825,2960,2790,2915,152948,0.0246045694200351
2024-02-28,2945,2945,2815,2895,105536,-0.006861063464837
2024-02-29,3020,3100,2875,2890,526412,-0.0017271157167529
2024-03-04,2910,2930,2830,2860,146864,-0.0103806228373702
2024-03-05,2840,2885,2800,2850,173066,-0.0034965034965035
2024-03-06,2875,2880,2825,2860,63422,0.0035087719298245
2024-03-07,2850,2910,2835,2835,89980,-0.0087412587412587
2024-03-08,2850,2860,2765,2780,203782,-0.0194003527336861
2024-03-11,2750,2860,2750,2820,119326,0.014388489208633
2024-03-12,2870,2870,2730,2755,295700,-0.0230496453900709
2024-03-13,2755,3580,2755,2835,3947112,0.0290381125226859
2024-03-14,2800,2930,2750,2775,366669,-0.0211640211640211
2024-03-15,2775,3140,2775,2830,1561507,0.0198198198198198
2024-03-18,2830,2920,2800,2855,214003,0.0088339222614841
2024-03-19,2865,2930,2755,2755,147479,-0.0350262697022767
2024-03-20,2755,2775,2705,2775,102198,0.0072595281306715
2024-03-21,2760,2765,2685,2720,113731,-0.0198198198198198
2024-03-22,2695,2745,2610,2700,83912,-0.0073529411764705
2024-03-25,2710,2720,2660,2700,49687,0.0
2024-03-26,2695,3230,2660,2725,2863841,0.0092592592592593
2024-03-27,2750,3370,2690,2950,14019054,0.0825688073394494
2024-03-28,2840,2880,2715,2750,1510335,-0.0677966101694915
2024-03-29,2745,2745,2605,2605,634170,-0.0527272727272727
2024-04-01,2575,2650,2570,2615,199846,0.0038387715930903
2024-04-02,2640,2640,2520,2520,238940,-0.0363288718929254
2024-04-03,2460,2495,2350,2365,340754,-0.0615079365079365
2024-04-04,2365,2705,2365,2500,1094914,0.0570824524312896
2024-04-05,2420,2435,2350,2405,334462,-0.038
2024-04-08,2400,2405,2250,2250,337977,-0.0644490644490644
2024-04-09,2230,2290,2190,2230,154339,-0.0088888888888888
2024-04-11,2210,2365,2210,2230,187367,0.0
2024-04-12,2195,2240,2155,2170,223922,-0.0269058295964125
2024-04-15,2280,2640,2180,2320,7727695,0.0691244239631336
2024-04-16,2275,2350,2175,2205,589776,-0.0495689655172413
2024-04-17,2210,2255,2160,2160,275981,-0.0204081632653061
2024-04-18,2150,2230,2145,2230,166508,0.0324074074074074
2024-04-19,2245,2245,2090,2135,206217,-0.0426008968609865
2024-04-22,2125,2200,2110,2155,108534,0.009367681498829
2024-04-23,2145,2240,2120,2150,192394,-0.0023201856148491
2024-04-24,2160,2205,2125,2155,107560,0.0023255813953488
2024-04-25,2155,2200,2140,2145,74271,-0.0046403712296984
2024-04-26,2180,2180,2125,2140,84929,-0.0023310023310023
2024-04-29,2155,2185,2135,2185,122631,0.0210280373831774
2024-04-30,2165,2205,2165,2180,88281,-0.0022883295194507
2024-05-02,2195,2235,2160,2205,120862,0.0114678899082569
2024-05-03,2200,2210,2170,2170,74647,-0.0158730158730159
2024-05-07,2170,2210,2145,2195,104872,0.0115207373271888
2024-05-08,2200,2230,2185,2205,83038,0.0045558086560364
2024-05-09,2225,2240,2190,2210,129796,0.002267573696145
2024-05-10,2200,2315,2200,2245,210998,0.0158371040723981
2024-05-13,2245,2275,2200,2205,81003,-0.0178173719376392
2024-05-14,2210,2245,2200,2225,117298,0.0090702947845804
2024-05-16,2235,2245,2150,2170,207563,-0.0247191011235955
2024-05-17,2170,2190,2030,2065,331495,-0.0483870967741935
2024-05-20,2065,2085,1991,2000,165842,-0.0314769975786924
2024-05-21,1985,2060,1985,2015,203265,0.0075
2024-05-22,2020,2025,1993,2015,67082,0.0
2024-05-23,1993,2005,1932,1977,145299,-0.0188585607940446
2024-05-24,1930,1981,1930,1977,123715,0.0
2024-05-27,1977,1999,1960,1984,96126,0.0035407182599898
2024-05-28,1965,2015,1965,1966,115667,-0.0090725806451612
2024-05-29,1950,1984,1910,1912,169057,-0.0274669379450661
2024-05-30,1930,1934,1842,1879,439962,-0.0172594142259414
2024-05-31,1970,2045,1850,1869,616066,-0.0053219797764768
2024-06-03,1869,1910,1850,1874,156745,0.0026752273943284
2024-06-04,1897,1897,1847,1864,177650,-0.0053361792956243
2024-06-05,1887,1887,1798,1824,240639,-0.0214592274678111
2024-06-07,1824,1830,1805,1823,74561,-0.0005482456140351
2024-06-10,1813,1834,1788,1815,134617,-0.0043883708173341
2024-06-11,1815,1850,1815,1839,77114,0.0132231404958678
2024-06-12,1841,2115,1816,1851,3256893,0.0065252854812398
2024-06-13,1853,1866,1823,1830,202936,-0.0113452188006483
2024-06-14,1837,1837,1786,1786,194154,-0.0240437158469944
2024-06-17,1786,1786,1756,1778,83776,-0.0044792833146696
2024-06-18,1773,1773,1702,1703,279223,-0.0421822272215972
2024-06-19,1702,1848,1698,1712,493307,0.0052847915443334
2024-06-20,1700,1724,1698,1709,57651,-0.0017523364485981
2024-06-21,1701,1708,1651,1655,171222,-0.0315974253949677
2024-06-24,1660,1692,1656,1692,147041,0.022356495468278
2024-06-25,1680,1740,1680,1718,153920,0.0153664302600473
2024-06-26,1721,1744,1707,1740,120384,0.0128055878928987
2024-06-27,1739,1749,1730,1749,70451,0.0051724137931035
2024-06-28,1743,1749,1723,1741,69340,-0.0045740423098913
2024-07-01,1739,1770,1735,1758,156662,0.009764503159104
2024-07-02,1745,1765,1741,1750,89639,-0.0045506257110352
2024-07-03,1750,1775,1722,1758,87563,0.0045714285714286
2024-07-04,1758,1790,1733,1733,54845,-0.0142207053469851
2024-07-05,1748,1755,1700,1752,101693,0.0109636468551643
2024-07-08,1742,1793,1742,1769,53548,0.0097031963470319
2024-07-09,1769,1845,1769,1822,155526,0.029960429621255
2024-07-10,1821,1869,1782,1860,165734,0.0208562019758506
2024-07-11,1875,1875,1842,1851,71175,-0.0048387096774193
2024-07-12,1850,1860,1782,1850,87034,-0.0005402485143165
2024-07-15,1850,1944,1823,1850,323118,0.0
2024-07-16,1815,1886,1815,1845,82033,-0.0027027027027026
2024-07-17,1830,1879,1830,1862,38671,0.0092140921409213
2024-07-18,1841,1861,1770,1801,221988,-0.0327604726100966
2024-07-19,1784,1839,1784,1839,27677,0.0210993892282065
2024-07-22,1840,1849,1801,1832,42910,-0.0038064165307232
2024-07-23,1812,1855,1812,1830,40775,-0.0010917030567685
2024-07-24,1815,1890,1815,1865,53139,0.0191256830601092
2024-07-25,1865,1865,1786,1786,190230,-0.0423592493297587
2024-07-26,1790,1825,1786,1806,135560,0.0111982082866741
2024-07-29,1789,1838,1789,1830,50569,0.0132890365448505
2024-07-30,1830,2010,1820,1831,1003796,0.0005464480874317
2024-07-31,1826,1858,1783,1795,120075,-0.0196613872200983
2024-08-01,1779,1830,1751,1810,157706,0.0083565459610028
2024-08-02,1782,1848,1736,1844,191670,0.0187845303867404
2024-08-05,1843,1843,1555,1560,258580,-0.1540130151843818
2024-08-06,1454,1660,1454,1639,207681,0.0506410256410256
2024-08-07,1639,1720,1639,1701,72475,0.0378279438682123
2024-08-08,1691,1770,1650,1750,49320,0.0288065843621398
2024-08-09,1729,1773,1728,1751,85918,0.0005714285714286
2024-08-12,1734,1895,1734,1814,112323,0.0359794403198172
2024-08-13,1796,1815,1766,1800,75022,-0.0077177508269018
2024-08-14,1793,1834,1755,1821,54595,0.0116666666666667
2024-08-16,1821,1902,1794,1900,109476,0.043382756727073
2024-08-19,1907,2240,1900,1970,3488723,0.0368421052631577
2024-08-20,1970,2015,1955,2000,301521,0.015228426395939
2024-08-21,1988,2005,1930,1970,252272,-0.015
2024-08-22,1970,2295,1970,2105,4116521,0.0685279187817258
2024-08-23,2080,2260,2055,2085,1533226,-0.009501187648456
2024-08-26,2085,2170,2060,2115,364758,0.014388489208633
2024-08-27,2115,2250,2115,2230,706475,0.0543735224586288
2024-08-28,2230,2420,2195,2250,1294481,0.0089686098654708
2024-08-29,2210,2380,2210,2280,449598,0.0133333333333334
2024-08-30,2285,2350,2205,2290,374067,0.0043859649122806
2024-09-02,2290,2315,2120,2220,269466,-0.0305676855895196
2024-09-03,2200,2240,2145,2190,140809,-0.0135135135135134
2024-09-04,2125,2410,2030,2300,1245364,0.0502283105022831
2024-09-05,2290,2500,2250,2330,1334894,0.0130434782608694
2024-09-06,2360,2360,2065,2115,668787,-0.0922746781115879
2024-09-09,2095,2285,2000,2015,545441,-0.0472813238770685
2024-09-10,2015,2060,1920,1971,350543,-0.0218362282878411
2024-09-11,1967,2075,1962,2000,197552,0.0147133434804667
2024-09-12,2045,2115,2010,2030,105326,0.0149999999999999
2024-09-13,2030,2110,2010,2110,88258,0.0394088669950738
2024-09-19,2115,2240,2080,2215,97615,0.0497630331753553
2024-09-20,2185,2220,2155,2195,72382,-0.0090293453724604
2024-09-23,2195,2225,2155,2210,85712,0.0068337129840547
2024-09-24,2210,2225,2190,2225,56909,0.006787330316742
2024-09-25,2225,2285,2210,2225,68682,0.0
2024-09-26,2205,2245,2190,2230,62036,0.002247191011236
2024-09-27,2250,2295,2205,2280,126279,0.0224215246636771
2024-09-30,2250,2335,2230,2305,109677,0.0109649122807018
2024-10-02,2250,2420,2250,2340,240726,0.0151843817787418
2024-10-04,2340,2415,2340,2365,160036,0.0106837606837606
2024-10-07,2365,2395,2255,2295,129925,-0.0295983086680761
2024-10-08,2285,2320,2200,2255,134463,-0.0174291938997821
2024-10-10,2235,2290,2130,2190,137110,-0.0288248337028824
2024-10-11,2190,2240,2060,2190,95902,0.0
2024-10-14,2195,2205,2070,2165,212911,-0.0114155251141552
2024-10-15,2135,2260,2120,2225,96729,0.0277136258660508
2024-10-16,2220,2580,1990,2020,6717156,-0.0921348314606741
2024-10-17,1998,2060,1985,2020,270482,0.0
2024-10-18,2020,2090,2010,2045,231922,0.0123762376237623
2024-10-21,2000,2090,2000,2085,123801,0.019559902200489
2024-10-22,2070,2095,2035,2095,156703,0.0047961630695443
2024-10-23,2100,2190,2070,2140,204450,0.0214797136038185
2024-10-24,2095,2170,2095,2150,76409,0.0046728971962617
2024-10-25,2120,2170,2120,2140,80795,-0.0046511627906976
2024-10-28,2140,2195,2120,2180,79554,0.0186915887850467
2024-10-29,2180,2190,2145,2180,75915,0.0
2024-10-30,2200,2240,2175,2215,93349,0.0160550458715595
2024-10-31,2215,2340,2105,2145,329669,-0.0316027088036117
2024-11-01,2130,2130,2050,2130,53803,-0.0069930069930069
2024-11-04,2095,2180,2065,2130,30271,0.0
2024-11-05,2155,2155,2110,2130,36231,0.0
2024-11-06,2135,2165,2085,2125,48835,-0.0023474178403756
2024-11-07,2125,2125,2090,2125,26845,0.0
2024-11-08,2125,2260,2060,2105,285929,-0.0094117647058823
2024-11-11,2100,2100,2000,2080,63317,-0.0118764845605701
2024-11-12,2100,2100,1986,2010,83079,-0.0336538461538461
2024-11-13,1991,2040,1960,1983,109716,-0.0134328358208954
2024-11-14,1983,2035,1950,1980,27730,-0.0015128593040847
2024-11-15,1980,1996,1884,1978,70754,-0.001010101010101
2024-11-18,1976,1999,1940,1991,42407,0.0065722952477249
2024-11-19,2005,2005,1974,1993,33596,0.0010045203415369
2024-11-20,1990,2010,1976,1999,24530,0.0030105368790767
2024-11-21,1999,2000,1956,1995,30110,-0.00200100050025
2024-11-22,1980,2010,1936,1954,102151,-0.0205513784461153
2024-11-25,1950,1983,1902,1964,47804,0.0051177072671442
2024-11-26,1981,2000,1950,2000,61523,0.0183299389002036
2024-11-27,1980,2020,1976,2005,19904,0.0024999999999999
2024-11-28,2005,2025,1986,2015,22586,0.0049875311720697
2024-11-29,2035,2035,1950,2000,34349,-0.0074441687344912
2024-12-02,1970,2025,1954,1980,37710,-0.01
2024-12-03,1953,1999,1940,1970,40910,-0.005050505050505
2024-12-04,1931,1970,1833,1967,60431,-0.0015228426395939
2024-12-05,1928,1967,1910,1950,59491,-0.0086426029486528
2024-12-06,1920,1949,1890,1920,59661,-0.0153846153846153
2024-12-09,1900,1939,1814,1829,64574,-0.0473958333333333
2024-12-10,1800,1871,1779,1847,70594,0.0098414434117004
2024-12-11,1847,1943,1847,1943,50099,0.0519761775852734
2024-12-12,1924,1990,1920,1954,24195,0.0056613484302625
2024-12-13,1982,1982,1924,1928,17646,-0.0133060388945752
2024-12-16,1928,1980,1870,1921,46479,-0.0036307053941908
2024-12-17,1921,1948,1895,1922,24864,0.0005205622071837
2024-12-18,1922,1941,1910,1921,18255,-0.0005202913631633
2024-12-19,1913,1921,1900,1911,26411,-0.0052056220718376
2024-12-20,1910,1911,1813,1851,51746,-0.031397174254317
2024-12-23,1851,1859,1796,1841,25476,-0.0054024851431658
2024-12-24,1855,1865,1811,1848,13490,0.0038022813688212
2024-12-26,1831,1848,1793,1828,32731,-0.0108225108225108
2024-12-27,1810,1823,1710,1710,75288,-0.0645514223194748
2024-12-30,1698,1850,1650,1850,110142,0.0818713450292398
2025-01-02,1850,1927,1801,1923,38400,0.0394594594594595
2025-01-03,1884,2020,1884,2010,46704,0.045241809672387
2025-01-06,1989,2020,1981,2010,34596,0.0
2025-01-07,2015,2030,2005,2025,73043,0.007462686567164
2025-01-08,2030,2040,2010,2035,23130,0.0049382716049382
2025-01-09,2040,2060,2005,2050,21418,0.0073710073710073
2025-01-10,2035,2130,2020,2130,80920,0.0390243902439024
2025-01-13,2130,2140,2070,2100,27178,-0.0140845070422535
2025-01-14,2105,2135,2065,2125,44029,0.0119047619047618
2025-01-15,2125,2155,2110,2120,34369,-0.0023529411764705
2025-01-16,2140,2140,1996,2125,113997,0.0023584905660376
2025-01-17,2140,2140,2085,2130,33275,0.0023529411764706
2025-01-20,2130,2130,2060,2075,27654,-0.0258215962441314
2025-01-21,2105,2105,2060,2065,8653,-0.0048192771084337
2025-01-22,2065,2095,2050,2075,19671,0.0048426150121065
2025-01-23,2105,2105,2015,2070,13007,-0.0024096385542168
2025-01-24,2065,2085,1942,2080,55239,0.0048309178743961
2025-01-31,2080,2080,2025,2060,13172,-0.0096153846153845
2025-02-03,2040,2060,1999,2060,29423,0.0
2025-02-04,2040,2090,2025,2060,20352,0.0
2025-02-05,2060,2105,2050,2090,22837,0.0145631067961164
2025-02-06,2100,2190,2015,2040,172721,-0.0239234449760765
2025-02-07,2045,2060,2015,2040,4027,0.0
2025-02-10,2040,2055,1918,2035,33271,-0.0024509803921568
2025-02-11,2020,2045,1999,2020,19620,-0.0073710073710073
2025-02-12,2020,2040,1999,2020,6683,0.0
2025-02-13,1999,2030,1995,2015,11218,-0.0024752475247524
2025-02-14,2020,2020,1906,2000,29779,-0.0074441687344912
2025-02-17,1965,2020,1965,2005,32795,0.0024999999999999
2025-02-18,1985,2005,1945,1945,59022,-0.0299251870324189
2025-02-19,1945,1968,1945,1955,9268,0.0051413881748072
2025-02-20,1955,2000,1948,1950,11352,-0.0025575447570332
2025-02-21,1925,1994,1925,1960,16401,0.0051282051282051
2025-02-24,1960,1990,1929,1948,7970,-0.0061224489795917
2025-02-25,1947,1954,1856,1947,37822,-0.0005133470225873
2025-02-26,1946,1970,1911,1940,8621,-0.0035952747817155
2025-02-27,1940,1940,1915,1931,14101,-0.0046391752577319
2025-02-28,1928,1960,1888,1960,40212,0.0150181253236665
2025-03-04,1909,1960,1909,1935,5476,-0.0127551020408163
2025-03-05,1914,1955,1914,1933,3076,-0.0010335917312661
2025-03-06,1936,1960,1917,1935,9518,0.0010346611484739
2025-03-07,1937,1937,1908,1932,4674,-0.0015503875968991
2025-03-10,1925,1925,1880,1920,7072,-0.0062111801242236
2025-03-11,1908,1908,1884,1899,9020,-0.0109375
2025-03-12,1861,1908,1835,1905,40526,0.0031595576619274
2025-03-13,1918,1923,1791,1900,59346,-0.0026246719160104
2025-03-14,1880,1908,1804,1900,25133,0.0
2025-03-17,1917,1917,1852,1900,28978,0.0
2025-03-18,1900,1900,1812,1868,44035,-0.0168421052631578
2025-03-19,1840,1896,1840,1870,10334,0.0010706638115631
2025-03-20,1823,1898,1823,1871,8017,0.0005347593582887
2025-03-21,1826,1896,1826,1871,8788,0.0
2025-03-24,1832,1896,1832,1870,15317,-0.0005344735435596
2025-03-25,1855,1893,1840,1870,21422,0.0
2025-03-26,1854,1892,1825,1875,20274,0.0026737967914438
2025-03-27,1884,1884,1831,1872,26385,-0.0016
2025-03-28,1862,1889,1825,1841,122242,-0.0165598290598291
2025-03-31,1841,1841,1757,1840,34739,-0.0005431830526887
2025-04-01,1840,1850,1732,1840,54931,0.0
2025-04-02,1854,1857,1797,1851,44692,0.0059782608695653
2025-04-03,1851,1851,1830,1848,6120,-0.0016207455429497
2025-04-04,1843,1860,1811,1853,14143,0.0027056277056276
2025-04-07,1853,1853,1743,1820,21220,-0.0178089584457635
2025-04-08,1805,1838,1762,1820,16773,0.0
2025-04-09,1755,1816,1755,1811,50828,-0.0049450549450549
2025-04-10,1814,2225,1765,1820,1093207,0.0049696300386525
2025-04-11,1820,1931,1812,1915,134900,0.0521978021978022
2025-04-14,1915,2105,1905,2055,250035,0.073107049608355
2025-04-15,2050,2170,2040,2150,203328,0.0462287104622871
2025-04-16,2135,2175,2070,2150,95790,0.0
2025-04-17,2145,2165,2040,2160,66902,0.0046511627906977
2025-04-18,2160,2195,2135,2150,39881,-0.0046296296296296
2025-04-21,2160,2160,2105,2120,26265,-0.0139534883720929
2025-04-22,2100,2120,2030,2120,39860,0.0
2025-04-23,2080,2160,2080,2100,37711,-0.0094339622641509
2025-04-24,2100,2465,2070,2260,1338551,0.0761904761904761
2025-04-25,2255,2280,2185,2260,118933,0.0
2025-04-28,2245,2245,2060,2135,149441,-0.0553097345132743
2025-04-29,2140,2215,2065,2135,139754,0.0
2025-04-30,2075,2125,2050,2080,92698,-0.0257611241217798
2025-05-02,2040,2075,1995,2075,140953,-0.0024038461538461
2025-05-07,2050,2145,2000,2140,82306,0.0313253012048193
2025-05-08,2145,2190,2130,2190,87393,0.0233644859813084
2025-05-09,2160,2255,2160,2255,255762,0.0296803652968036
2025-05-12,2255,2385,2255,2300,412977,0.0199556541019956
2025-05-13,2360,2990,2320,2480,29910831,0.0782608695652173
2025-05-14,2695,3220,2530,2930,55756053,0.1814516129032257
2025-05-15,3120,3805,2915,3445,62773178,0.1757679180887372
2025-05-16,3370,3420,2975,3025,12752862,-0.1219158200290275
2025-05-19,3025,3055,2755,2865,6765752,-0.052892561983471
2025-05-20,2865,3365,2805,2995,20124317,0.0453752181500872
2025-05-21,2995,3225,2960,3030,6434454,0.0116861435726209
2025-05-22,3035,3785,2975,3285,59568103,0.0841584158415842
2025-05-23,3340,3530,3000,3055,14301792,-0.0700152207001522
2025-05-26,2945,3010,2715,2750,3892113,-0.099836333878887
