Date,Open,High,Low,Close,Volume,Change
2023-03-22,6628,7730,6562,7468,598744,0.1496305418719212
2023-03-23,7782,9475,7782,8872,1445434,0.1880021424745581
2023-03-24,8675,8793,8281,8636,191431,-0.026600541027953
2023-03-27,8636,8636,8190,8295,121844,-0.0394858730893932
2023-03-28,8530,8622,8163,8373,83397,0.0094032549728753
2023-03-29,8307,8399,8176,8281,51462,-0.0109876985548788
2023-03-30,8202,8267,7769,8071,90049,-0.0253592561284868
2023-03-31,8058,9436,8058,9318,718928,0.1545037789617147
2023-04-03,9186,9226,7913,8872,402538,-0.047864348572655
2023-04-04,8727,10263,8727,9817,553829,0.1065148782687106
2023-04-05,9751,9751,9160,9384,249234,-0.044107161047163
2023-04-06,9383,9947,9213,9318,143012,-0.0070332480818414
2023-04-07,9488,9567,9186,9331,85047,0.0013951491736423
2023-04-10,9436,12127,9410,11865,2403788,0.2715678919729933
2023-04-11,12075,13505,11746,13020,1155604,0.0973451327433627
2023-04-12,12874,13649,12441,12901,425459,-0.0091397849462365
2023-04-13,13019,15080,12967,14621,950566,0.1333229982171924
2023-04-14,14581,16038,14437,14713,455847,0.006292319266808
2023-04-17,14725,15644,14043,15093,332308,0.0258274994902467
2023-04-18,14909,15552,14306,15356,220203,0.0174252964950638
2023-04-19,15356,16852,15224,16721,426115,0.0888903360250066
2023-04-20,16733,17192,15841,16681,285550,-0.0023922014233598
2023-04-21,16746,17101,13531,15618,377058,-0.0637251963311552
2023-04-24,16209,16996,15356,16275,259148,0.0420668459469841
2023-04-25,16275,16275,14568,14910,155207,-0.0838709677419354
2023-04-26,14909,14962,13321,14529,168927,-0.0255533199195171
2023-04-27,14528,14528,13124,14332,158543,-0.0135590887191134
2023-04-28,15421,15723,14516,15356,158191,0.0714485068378454
2023-05-02,15001,15592,14936,15356,80974,0.0
2023-05-03,15381,15381,14974,15093,52249,-0.0171268559520708
2023-05-04,13990,15027,13518,14043,128573,-0.069568674219837
2023-05-08,14240,15211,14240,14910,92652,0.0617389446699423
2023-05-09,14712,14909,14240,14450,72407,-0.0308517773306505
2023-05-10,14306,14463,13545,13545,104218,-0.062629757785467
2023-05-11,13859,14043,12403,12403,95870,-0.0843115540789959
2023-05-12,12481,13649,11811,12678,89885,0.022172055147948
2023-05-15,12691,12705,11943,12075,64547,-0.0475627070515853
2023-05-16,11996,12612,11759,12508,49357,0.0358592132505175
2023-05-17,12310,13754,12310,13584,67967,0.0860249440358171
2023-05-18,13650,14660,13505,13860,86905,0.0203180212014133
2023-05-19,13912,14581,13688,13912,48911,0.0037518037518038
2023-05-22,13925,14082,13269,13453,39325,-0.0329930994824612
2023-05-23,13452,13977,12848,13006,71890,-0.033226789563666
2023-05-24,12927,13215,12782,13006,53063,0.0
2023-05-25,13019,13085,12652,12718,31581,-0.0221436260187605
2023-05-26,12980,13781,12980,13335,125658,0.0485139172825916
2023-05-30,13335,13440,12665,13020,43349,-0.0236220472440944
2023-05-31,12979,13097,12363,12468,47277,-0.0423963133640552
2023-06-01,12507,12993,11982,12140,42884,-0.026307346807828
2023-06-02,12140,12140,11733,11970,51609,-0.0140032948929159
2023-06-05,11982,13426,11943,13177,183424,0.1008354218880533
2023-06-07,13189,13202,12192,12376,77035,-0.0607877362070273
2023-06-08,12402,12402,11969,11983,53506,-0.0317550096961861
2023-06-09,11995,12336,11287,11917,48176,-0.0055078027205207
2023-06-12,11812,12665,11536,12075,91549,0.0132583703952338
2023-06-13,12140,12140,11156,12101,53623,0.0021532091097309
2023-06-14,11851,12586,11851,12088,65120,-0.0010742913808776
2023-06-15,12166,12337,11786,11786,55828,-0.0249834546657842
2023-06-16,11785,11982,10525,11077,151343,-0.0601561174274563
2023-06-19,11077,11195,10696,10920,54079,-0.0141735126839397
2023-06-20,10958,13058,10958,12691,526311,0.1621794871794872
2023-06-21,12455,12862,12035,12101,115585,-0.0464896383263729
2023-06-22,12074,12074,11510,11602,61318,-0.0412362614659945
2023-06-23,11549,11615,10631,11038,128550,-0.0486123082227202
2023-06-26,10801,11431,10801,10985,55662,-0.0048015944917557
2023-06-27,10906,12088,10565,12088,165764,0.1004096495220756
2023-06-28,12061,12796,11812,12088,84011,0.0
2023-06-29,11970,12560,11221,11655,68672,-0.0358206485771012
2023-06-30,11681,12534,11654,12521,162047,0.0743028743028744
2023-07-03,12599,12599,11811,11825,94722,-0.0555866144876607
2023-07-04,11837,11942,11680,11851,29377,0.0021987315010569
2023-07-05,12140,12376,11654,11996,82400,0.0122352544089106
2023-07-06,12061,12546,11746,11838,77739,-0.0131710570190063
2023-07-07,11838,12205,11431,12009,40661,0.0144450076026356
2023-07-10,12271,12297,11681,11681,56194,-0.0273128486968107
2023-07-11,11693,12336,11614,12258,67744,0.0493964557828952
2023-07-12,11680,14542,11680,14004,714428,0.1424375917767988
2023-07-13,14004,15041,13728,14700,392876,0.0497000856898028
2023-07-14,14659,16510,14528,16261,612873,0.1061904761904761
2023-07-17,16273,16680,11391,13426,2350687,-0.1743435213086526
2023-07-18,13098,15093,12928,13440,793518,0.0010427528675704
2023-07-19,13518,14384,12245,13453,275931,0.0009672619047618
2023-07-20,13111,14791,13098,14332,348580,0.0653385861889541
2023-07-21,14331,15762,14318,15618,384394,0.0897292771420597
2023-07-24,15645,15907,13426,13650,312179,-0.1260084517864003
2023-07-25,13465,14043,12796,12980,263034,-0.0490842490842491
2023-07-26,13098,15053,12337,13794,555711,0.0627118644067796
2023-07-27,13807,14476,13137,13374,141034,-0.0304480208786428
2023-07-28,13255,13728,13124,13400,56793,0.0019440705847166
2023-07-31,13465,14502,13465,14148,136132,0.055820895522388
2023-08-01,14043,14791,13531,14109,172055,-0.0027565733672604
2023-08-02,13780,14489,13780,13846,63665,-0.0186405840243816
2023-08-03,13859,14187,13373,14056,80115,0.0151668351870575
2023-08-04,14056,14423,13715,13715,78491,-0.0242601024473534
2023-08-07,13715,14174,13413,13584,64826,-0.0095515858549033
2023-08-08,14082,14200,13268,13387,108424,-0.014502355712603
2023-08-09,14135,16905,13978,15960,1191988,0.1922013894076342
2023-08-10,16182,16392,15093,15159,260302,-0.050187969924812
2023-08-11,15158,15342,14462,14896,135519,-0.0173494293818853
2023-08-14,14831,14857,14083,14293,109495,-0.0404806659505907
2023-08-16,13465,14659,13465,13741,127283,-0.038620303645141
2023-08-17,13387,13584,13020,13125,121509,-0.0448293428425878
2023-08-18,13084,13137,11680,12993,150806,-0.0100571428571428
2023-08-21,12717,13649,12507,12993,100070,0.0
2023-08-22,12993,13125,12534,12810,99964,-0.0140845070422535
2023-08-23,12783,12783,10748,12140,335968,-0.052302888368462
2023-08-24,11956,13938,11484,13860,316365,0.1416803953871499
2023-08-25,13071,13990,12271,12547,273225,-0.0947330447330447
2023-08-28,12546,12966,12113,12442,53421,-0.0083685343109907
2023-08-29,12258,12652,11996,12495,110451,0.0042597653110432
2023-08-30,12495,13426,12245,13125,142148,0.0504201680672269
2023-08-31,13125,13650,12324,12915,173720,-0.016
2023-09-01,13150,13268,12586,12586,86230,-0.0254742547425473
2023-09-04,12704,13387,12612,12836,93228,0.0198633402192913
2023-09-05,12836,13321,12678,12928,151191,0.0071673418510438
2023-09-06,13072,13584,12862,13466,150189,0.0416150990099009
2023-09-07,13478,13780,12573,12678,232418,-0.0585177484033863
2023-09-08,12822,13203,12140,12245,162050,-0.0341536519955828
2023-09-11,12468,12861,12061,12127,88373,-0.0096365863617803
2023-09-12,12126,12585,11811,12481,58387,0.0291910612682444
2023-09-13,12494,12599,12021,12271,78150,-0.0168255748738082
2023-09-14,12271,12441,11641,11812,150525,-0.0374052644446255
2023-09-15,11917,11982,11641,11681,72188,-0.0110904165255671
2023-09-18,11693,12441,11155,11746,92879,0.0055645920725966
2023-09-19,11929,11929,11155,11418,63733,-0.027924399795675
2023-09-20,11417,11444,10761,11011,110353,-0.035645472061657
2023-09-21,11076,11247,10761,10998,76875,-0.0011806375442738
2023-09-22,10736,11392,10736,11261,46476,0.0239134388070558
2023-09-25,11234,11379,10801,10933,69511,-0.0291270757481573
2023-09-26,10945,11102,10473,10473,71889,-0.0420744534894356
2023-09-27,10486,10853,9646,10460,92352,-0.001241287119259
2023-10-04,10381,11115,10052,10381,73607,-0.0075525812619502
2023-10-05,10381,10683,9660,9660,82239,-0.069453809844909
2023-10-06,9344,10775,9344,10618,131985,0.0991718426501035
2023-10-10,10630,12336,10630,12127,258669,0.1421171595404031
2023-10-11,11799,12193,11392,11655,114905,-0.0389214150243258
2023-10-12,11654,12480,11431,11431,111378,-0.0192192192192192
2023-10-13,11470,11614,10866,11326,67928,-0.0091855480710348
2023-10-16,11260,11378,10656,10696,52721,-0.0556242274412855
2023-10-17,10788,10906,10500,10710,21956,0.0013089005235602
2023-10-18,10591,10919,10105,10145,93598,-0.0527544351073763
2023-10-19,10093,10093,9528,10080,64541,-0.0064070970921635
2023-10-20,9895,10014,9567,9791,49009,-0.0286706349206349
2023-10-23,9515,10631,9449,10303,85352,0.0522929220712899
2023-10-24,10866,10866,9305,9515,87349,-0.0764825778899349
2023-10-25,9541,9712,9318,9555,49310,0.0042038885969521
2023-10-26,9528,10473,9344,10211,110894,0.06865515436944
2023-10-27,10170,10459,9816,9856,50775,-0.0347664283615708
2023-10-30,9816,10223,9711,9843,23905,-0.0013189935064935
2023-10-31,9830,10564,9698,10355,100468,0.0520166615869146
2023-11-01,10355,10657,8531,8846,306835,-0.1457267020762916
2023-11-02,8938,8938,6195,6195,905759,-0.2996834727560479
2023-11-03,5721,7178,5131,6588,1816276,0.0634382566585956
2023-11-06,6692,6955,6561,6588,259790,0.0
2023-11-07,6575,8544,6536,7875,1684152,0.1953551912568305
2023-11-08,7888,8111,7507,7665,252762,-0.0266666666666666
2023-11-09,7992,8005,7493,7743,108263,0.0101761252446184
2023-11-10,7743,8412,7467,8163,195536,0.054242541650523
2023-11-13,8071,9147,8031,8281,271549,0.0144554698027685
2023-11-14,8359,8399,8110,8268,63900,-0.0015698587127158
2023-11-15,8412,8544,8163,8308,77604,0.0048379293662312
2023-11-16,8241,8451,8189,8268,46441,-0.0048146364949446
2023-11-17,8215,8267,7966,8058,57011,-0.025399129172714
2023-11-20,8071,8084,7493,7940,56585,-0.0146438322164308
2023-11-21,7940,8268,7848,8124,50678,0.0231738035264483
2023-11-22,8110,8149,7730,7730,88632,-0.0484982767109798
2023-11-23,7952,7952,7572,7651,85985,-0.0102199223803363
2023-11-24,7848,7848,7362,7481,134468,-0.0222193177362436
2023-11-27,7533,7770,7310,7350,49064,-0.0175110279374415
2023-11-28,7349,7467,7034,7153,70974,-0.0268027210884354
2023-11-29,7047,7191,6706,6785,91879,-0.0514469453376206
2023-11-30,6784,6955,6574,6811,52082,0.0038319823139276
2023-12-01,6811,6811,6443,6562,161330,-0.0365585082954045
2023-12-04,6562,6890,6181,6628,122977,0.0100579091740322
2023-12-05,6561,6798,6404,6457,42062,-0.0257996378998189
2023-12-06,6706,6758,6365,6457,38272,0.0
2023-12-07,6456,6614,6062,6181,68252,-0.0427443085024005
2023-12-08,6313,6628,6234,6300,81092,0.0192525481313703
2023-12-11,6430,6509,5800,6037,120838,-0.0417460317460317
2023-12-12,6062,6220,5748,5748,113301,-0.0478714593341063
2023-12-13,5814,5866,5328,5683,132596,-0.0113082811412664
2023-12-14,5630,6023,5249,5512,233105,-0.0300897413338026
2023-12-15,5578,6693,5512,5985,871234,0.0858127721335269
2023-12-18,6102,7152,5944,6391,730753,0.0678362573099415
2023-12-19,6404,6654,5801,5801,325492,-0.0923173212329838
2023-12-20,5827,7073,5722,6142,1778932,0.0587829684537148
2023-12-21,6299,6299,5564,5709,404518,-0.0704982090524258
2023-12-22,5708,5787,5196,5315,447451,-0.0690138377999649
2023-12-26,5355,5381,3832,3990,2915547,-0.2492944496707432
2023-12-27,3989,4658,3805,4344,1678084,0.088721804511278
2023-12-28,4383,4658,4186,4462,539874,0.0271639042357274
2024-01-02,4593,5499,4580,5368,1035419,0.2030479605558046
2024-01-03,5419,5577,4881,4895,623649,-0.0881147540983606
2024-01-04,4856,4974,4331,4423,848725,-0.0964249233912155
2024-01-05,4475,4527,4304,4344,276429,-0.0178611801944381
2024-01-08,4344,4488,4278,4305,201377,-0.0089779005524861
2024-01-09,4370,4422,4265,4331,138298,0.0060394889663182
2024-01-10,4331,4816,4199,4423,916258,0.0212422073424152
2024-01-11,4435,4448,4278,4370,178481,-0.0119828170924711
2024-01-12,4370,4383,4121,4213,229684,-0.0359267734553775
2024-01-15,4212,4225,4081,4081,138304,-0.031331592689295
2024-01-16,4067,4212,4002,4081,124611,0.0
2024-01-17,4055,4134,3963,4016,108090,-0.0159274687576573
2024-01-18,4029,4107,3963,4003,96602,-0.0032370517928287
2024-01-19,3976,4068,3897,3911,149903,-0.0229827629278041
2024-01-22,3884,3910,3254,3320,681364,-0.1511122475070314
2024-01-23,3254,3582,3201,3320,455537,0.0
2024-01-24,3319,3333,2965,3110,510274,-0.0632530120481927
2024-01-25,3057,3083,2873,2900,302735,-0.067524115755627
2024-01-26,2913,3005,2782,2848,246897,-0.0179310344827585
2024-01-29,2886,2913,2650,2782,339159,-0.0231741573033708
2024-01-30,2794,3175,2663,2716,878850,-0.02372393961179
2024-01-31,2716,2952,2690,2861,340515,0.0533873343151694
2024-02-01,2887,2966,2756,2966,224934,0.036700454386578
2024-02-02,2966,3385,2926,3176,434723,0.0708024275118004
2024-02-05,3176,3267,3057,3176,200433,0.0
2024-02-06,3176,3189,2926,2953,180877,-0.0702141057934508
2024-02-07,2966,2979,2835,2835,121202,-0.0399593633592956
2024-02-08,2835,2926,2795,2835,108919,0.0
2024-02-13,2848,2874,2716,2848,117313,0.0045855379188712
2024-02-14,2847,2926,2834,2913,77188,0.0228230337078652
2024-02-15,2913,3110,2900,2940,182545,0.0092687950566425
2024-02-16,2952,2965,2860,2887,79006,-0.0180272108843537
2024-02-19,2952,3753,2913,3753,2458331,0.2999653619674403
2024-02-20,4356,4842,4094,4475,6858650,0.1923794297895016
2024-02-21,4605,4671,3936,4081,1155000,-0.0880446927374302
2024-02-22,4095,4160,3780,3990,543741,-0.0222984562607203
2024-02-23,4120,4120,3595,3648,503203,-0.0857142857142857
2024-02-26,3661,3792,3504,3701,334952,0.0145285087719297
2024-02-27,3674,3674,3385,3412,281143,-0.0780870035125641
2024-02-28,3425,4422,3425,3937,4542194,0.1538686987104338
2024-02-29,3936,4054,3542,3556,707288,-0.0967741935483871
2024-03-04,3491,3714,3451,3465,311632,-0.0255905511811023
2024-03-05,3464,3477,3122,3346,555846,-0.0343434343434343
2024-03-06,3333,3451,3110,3150,395194,-0.0585774058577406
2024-03-07,3149,3385,3110,3189,267066,0.0123809523809523
2024-03-08,3189,3255,3110,3150,170417,-0.0122295390404515
2024-03-11,3163,3320,3136,3163,125684,0.0041269841269842
2024-03-12,3175,3228,3057,3071,155981,-0.0290863104647486
2024-03-13,3097,3346,3031,3084,378706,0.0042331488114619
2024-03-14,2597,2952,2492,2611,1413840,-0.1533722438391699
2024-03-15,2559,2585,2388,2559,640944,-0.0199157410953657
2024-03-18,2611,2807,2571,2598,376615,0.0152403282532238
2024-03-19,2650,2650,2545,2598,127183,0.0
2024-03-20,2624,2834,2572,2769,605352,0.0658198614318705
2024-03-21,2978,3136,2664,2664,746523,-0.037919826652221
2024-03-22,2611,2624,2493,2533,233427,-0.0491741741741741
2024-03-25,2545,2558,2479,2493,138884,-0.0157915515199368
2024-03-26,2493,2519,2428,2428,137626,-0.0260730044123546
2024-03-27,2454,2467,2296,2310,185242,-0.0485996705107083
2024-03-28,2309,2545,2283,2480,310223,0.0735930735930736
2024-03-29,2506,2506,2349,2349,125153,-0.0528225806451613
2024-04-01,2348,2427,2335,2401,150987,0.0221370796083439
2024-04-02,2388,2401,2322,2336,134515,-0.0270720533111203
2024-04-03,2322,2335,2191,2257,201942,-0.0338184931506849
2024-04-04,2270,2348,2256,2270,117206,0.0057598582188747
2024-04-05,2270,2388,2218,2310,236143,0.0176211453744492
2024-04-08,2309,2309,2034,2034,366804,-0.1194805194805195
2024-04-09,2034,2113,1968,2100,184415,0.0324483775811208
2024-04-11,0,0,0,2100,0,0.0
2024-04-12,0,0,0,2100,0,0.0
2024-04-15,0,0,0,2100,0,0.0
2024-04-16,0,0,0,2100,0,0.0
2024-04-17,0,0,0,2100,0,0.0
2024-04-18,0,0,0,2100,0,0.0
2024-04-19,0,0,0,2100,0,0.0
2024-04-22,0,0,0,2100,0,0.0
2024-04-23,0,0,0,2100,0,0.0
2024-04-24,0,0,0,2100,0,0.0
2024-04-25,0,0,0,2100,0,0.0
2024-04-26,0,0,0,2100,0,0.0
2024-04-29,0,0,0,2100,0,0.0
2024-04-30,0,0,0,2100,0,0.0
2024-05-02,0,0,0,2100,0,0.0
2024-05-03,0,0,0,2100,0,0.0
2024-05-07,0,0,0,2100,0,0.0
2024-05-08,0,0,0,2100,0,0.0
2024-05-09,0,0,0,2100,0,0.0
2024-05-10,2100,2730,2000,2730,1712333,0.3
2024-05-13,2850,3165,2250,2595,4302427,-0.0494505494505495
2024-05-14,2595,2650,2200,2200,760835,-0.1522157996146436
2024-05-16,2150,2170,2040,2120,547550,-0.0363636363636363
2024-05-17,2110,2320,2030,2210,426859,0.0424528301886792
2024-05-20,2205,2400,2140,2205,222414,-0.002262443438914
2024-05-21,1990,2095,1920,2055,450704,-0.0680272108843537
2024-05-22,2045,2070,1994,1995,161514,-0.0291970802919707
2024-05-23,1995,1995,1782,1786,355239,-0.1047619047619047
2024-05-24,1786,1860,1660,1811,287250,0.0139977603583427
2024-05-27,1850,1999,1825,1853,233241,0.0231916068470459
2024-05-28,1851,1945,1810,1827,119127,-0.014031300593632
2024-05-29,1810,1883,1777,1817,43265,-0.0054734537493158
2024-05-30,1817,1825,1750,1760,58001,-0.03137039075399
2024-05-31,1714,1880,1714,1753,79971,-0.0039772727272727
2024-06-03,1754,1779,1698,1700,100708,-0.0302338847689674
2024-06-04,1700,1710,1590,1602,147145,-0.0576470588235293
2024-06-05,1605,1631,1577,1591,104498,-0.0068664169787765
2024-06-07,1596,1686,1571,1620,138538,0.0182275298554368
2024-06-10,1620,1623,1592,1593,51205,-0.0166666666666667
2024-06-11,1593,1601,1585,1594,19241,0.0006277463904582
2024-06-12,1594,1594,1532,1541,110975,-0.0332496863237139
2024-06-13,1541,1541,1503,1518,89901,-0.0149253731343284
2024-06-14,1519,1534,1423,1423,198123,-0.0625823451910408
2024-06-17,1420,1460,1345,1440,365136,0.0119465917076597
2024-06-18,1440,1570,1412,1570,264116,0.0902777777777776
2024-06-19,1578,1771,1531,1743,724494,0.1101910828025478
2024-06-20,1743,1843,1718,1783,308843,0.0229489386115893
2024-06-21,1783,1818,1618,1618,258750,-0.092540661805945
2024-06-24,1593,1617,1517,1538,120434,-0.0494437577255871
2024-06-25,1538,1567,1430,1440,132094,-0.0637191157347204
2024-06-26,1440,1560,1440,1486,98950,0.0319444444444445
2024-06-27,1486,1495,1375,1457,108761,-0.0195154777927322
2024-06-28,1472,1484,1442,1458,34602,0.0006863417982154
2024-07-01,1474,1474,1448,1458,70398,0.0
2024-07-02,1465,1749,1465,1552,1669120,0.064471879286694
2024-07-03,1545,1598,1501,1564,149097,0.0077319587628865
2024-07-04,1550,1588,1540,1564,70646,0.0
2024-07-05,1550,1585,1550,1567,32409,0.0019181585677749
2024-07-08,1567,1600,1518,1518,73506,-0.0312699425654116
2024-07-09,1504,1543,1475,1475,114227,-0.02832674571805
2024-07-10,1494,1494,1457,1475,22436,0.0
2024-07-11,1475,1484,1465,1465,46439,-0.0067796610169491
2024-07-12,1490,1490,1453,1470,64900,0.0034129692832765
2024-07-15,1470,1490,1458,1478,67335,0.0054421768707482
2024-07-16,1463,1489,1463,1484,42102,0.0040595399188092
2024-07-17,1478,1484,1456,1469,35951,-0.0101078167115903
2024-07-18,1473,1543,1473,1485,71523,0.0108917631041525
2024-07-19,1492,1492,1395,1470,126432,-0.01010101010101
2024-07-22,1490,1490,1343,1387,108617,-0.0564625850340135
2024-07-23,1387,1406,1372,1388,68043,0.0007209805335255
2024-07-24,1388,1418,1379,1389,101250,0.0007204610951008
2024-07-25,1380,1411,1380,1386,28454,-0.0021598272138229
2024-07-26,1392,1406,1386,1395,68231,0.0064935064935065
2024-07-29,1382,1395,1382,1386,28963,-0.0064516129032258
2024-07-30,1386,1395,1281,1299,181894,-0.0627705627705628
2024-07-31,1306,1337,1300,1325,59866,0.0200153964588145
2024-08-01,1329,1350,1328,1332,29669,0.0052830188679244
2024-08-02,1332,1348,1250,1280,84524,-0.039039039039039
2024-08-05,1280,1284,971,1080,184075,-0.15625
2024-08-06,1080,1149,1080,1111,112482,0.0287037037037036
2024-08-07,1111,1150,1111,1140,69455,0.026102610261026
2024-08-08,1140,1169,1134,1135,85170,-0.0043859649122807
2024-08-09,1152,1153,1120,1124,68875,-0.0096916299559471
2024-08-12,1122,1145,1121,1124,44735,0.0
2024-08-13,1124,1146,1114,1129,85817,0.0044483985765124
2024-08-14,1145,1150,1129,1137,58004,0.0070859167404782
2024-08-16,1140,1478,1140,1478,1971924,0.2999120492524185
2024-08-19,1600,1680,1315,1316,1798431,-0.1096075778078484
2024-08-20,1296,1445,1283,1319,810342,0.0022796352583587
2024-08-21,1302,1318,1174,1302,396547,-0.0128885519332827
2024-08-22,1289,1315,1240,1242,162035,-0.0460829493087557
2024-08-23,1260,1260,1175,1198,57668,-0.035426731078905
2024-08-26,1180,1198,1147,1150,69363,-0.040066777963272
2024-08-27,1150,1192,1140,1159,57673,0.0078260869565216
2024-08-28,1182,1182,1154,1172,64761,0.0112165660051768
2024-08-29,1172,1320,1172,1200,572454,0.023890784982935
2024-08-30,1200,1275,1200,1225,194761,0.0208333333333332
2024-09-02,1225,1240,1192,1199,53596,-0.0212244897959184
2024-09-03,1201,1235,1201,1224,43645,0.0208507089241034
2024-09-04,1224,1405,1200,1241,849151,0.0138888888888888
2024-09-05,1242,1315,1223,1258,157626,0.0136986301369863
2024-09-06,1269,1269,1205,1206,64303,-0.0413354531001589
2024-09-09,1195,1205,1136,1150,110815,-0.0464344941956882
2024-09-10,1150,1300,1141,1204,344148,0.0469565217391303
2024-09-11,1204,1275,1198,1231,58954,0.0224252491694352
2024-09-12,1250,1322,1223,1295,172562,0.0519902518277823
2024-09-13,1311,1336,1265,1270,74630,-0.0193050193050192
2024-09-19,1278,1340,1222,1333,103781,0.0496062992125985
2024-09-20,1332,1345,1311,1323,73660,-0.0075018754688672
2024-09-23,1309,1321,1280,1280,93738,-0.0325018896447467
2024-09-24,1287,1292,1270,1270,54967,-0.0078125
2024-09-25,1277,1297,1253,1253,45207,-0.0133858267716535
2024-09-26,1253,1360,1205,1272,193926,0.0151636073423782
2024-09-27,1272,1293,1272,1272,26430,0.0
2024-09-30,1253,1272,1242,1243,65459,-0.0227987421383647
2024-10-02,1243,1243,1210,1213,27995,-0.0241351568785197
2024-10-04,1201,1213,1195,1204,31362,-0.0074196207749381
2024-10-07,1204,1218,1191,1214,33628,0.0083056478405316
2024-10-08,1214,1228,1211,1222,14395,0.0065897858319605
2024-10-10,1222,1241,1214,1218,24081,-0.0032733224222586
2024-10-11,1194,1231,1194,1200,54749,-0.0147783251231526
2024-10-14,1198,1208,1180,1180,46842,-0.0166666666666667
2024-10-15,1189,1194,1160,1162,47143,-0.0152542372881355
2024-10-16,1168,1216,1145,1184,190540,0.0189328743545611
2024-10-17,1184,1208,1184,1205,37572,0.0177364864864864
2024-10-18,1197,1202,1183,1183,17325,-0.0182572614107884
2024-10-21,1171,1196,1171,1196,32208,0.0109890109890109
2024-10-22,1214,1214,1185,1203,20615,0.0058528428093644
2024-10-23,1190,1207,1190,1207,24399,0.0033250207813799
2024-10-24,1207,1207,1193,1196,16840,-0.0091135045567523
2024-10-25,1196,1196,1125,1125,101837,-0.0593645484949832
2024-10-28,1125,1134,1121,1129,16977,0.0035555555555555
2024-10-29,1139,1147,1129,1143,28429,0.012400354295837
2024-10-30,1143,1152,1139,1143,33091,0.0
2024-10-31,1143,1149,1110,1117,58542,-0.0227471566054243
2024-11-01,1123,1138,1117,1121,17879,0.0035810205908684
2024-11-04,1121,1135,1105,1119,16190,-0.0017841213202497
2024-11-05,1134,1138,1110,1116,13268,-0.002680965147453
2024-11-06,1116,1134,1080,1104,49380,-0.010752688172043
2024-11-07,1104,1120,1104,1109,27773,0.0045289855072463
2024-11-08,1109,1120,1077,1092,29881,-0.0153291253381424
2024-11-11,1092,1108,992,1006,63354,-0.0787545787545788
2024-11-12,1006,1006,822,890,487482,-0.1153081510934393
2024-11-13,890,916,860,866,116686,-0.0269662921348314
2024-11-14,866,890,866,890,61745,0.0277136258660508
2024-11-15,890,907,878,905,71791,0.0168539325842695
2024-11-18,905,938,903,938,115445,0.03646408839779
2024-11-19,945,975,945,971,69851,0.035181236673774
2024-11-20,971,977,946,948,36294,-0.0236869207003089
2024-11-21,948,948,932,934,17046,-0.0147679324894515
2024-11-22,934,934,867,892,140511,-0.0449678800856531
2024-11-25,892,900,872,881,78216,-0.0123318385650224
2024-11-26,890,913,880,887,74165,0.006810442678774
2024-11-27,892,906,888,888,27879,0.0011273957158963
2024-11-28,889,914,889,900,58616,0.0135135135135135
2024-11-29,900,932,900,932,69638,0.0355555555555555
2024-12-02,932,1211,932,1211,1337946,0.2993562231759656
2024-12-03,1393,1470,1300,1470,2189763,0.2138728323699421
2024-12-04,1390,1469,1350,1403,426781,-0.045578231292517
2024-12-05,1405,1449,1268,1275,314231,-0.0912330719885958
2024-12-06,1275,1276,955,1020,1183140,-0.1999999999999999
2024-12-09,1038,1151,998,1075,432452,0.053921568627451
2024-12-10,1087,1397,1087,1397,831437,0.2995348837209302
2024-12-11,1520,1815,1461,1484,2118712,0.0622763063707945
2024-12-12,1545,1620,1438,1515,338077,0.0208894878706198
2024-12-13,1550,1575,1453,1453,159239,-0.0409240924092408
2024-12-16,1411,1533,1411,1420,172897,-0.0227116311080523
2024-12-17,1445,1475,1392,1440,148398,0.0140845070422535
2024-12-18,1433,1467,1401,1440,71514,0.0
2024-12-19,1440,1695,1403,1560,432685,0.0833333333333332
2024-12-20,1576,1899,1426,1700,1201767,0.0897435897435896
2024-12-23,1680,1700,1571,1659,189108,-0.0241176470588235
2024-12-24,1642,1658,1555,1555,86656,-0.0626883664858348
2024-12-26,1536,1679,1490,1629,138637,0.047588424437299
2024-12-27,1628,1628,1523,1564,109930,-0.0399017802332719
2024-12-30,1563,1699,1470,1677,179911,0.0722506393861892
2025-01-02,1677,1699,1621,1651,71519,-0.0155038759689922
2025-01-03,1699,1699,1605,1629,75508,-0.0133252574197456
2025-01-06,1628,1695,1551,1610,164644,-0.0116635972989563
2025-01-07,1610,1680,1570,1570,74867,-0.0248447204968944
2025-01-08,1570,1599,1507,1572,59364,0.0012738853503184
2025-01-09,1572,1615,1520,1557,24562,-0.0095419847328244
2025-01-10,1560,1646,1510,1624,87162,0.0430314707771355
2025-01-13,1607,1624,1543,1591,63381,-0.0203201970443349
2025-01-14,1589,1637,1513,1513,44177,-0.0490257699560024
2025-01-15,1575,1575,1433,1443,67301,-0.046265697290152
2025-01-16,1443,1479,1370,1423,69705,-0.0138600138600138
2025-01-17,1423,1456,1350,1370,70755,-0.0372452565003513
2025-01-20,1356,1368,1305,1342,41364,-0.0204379562043796
2025-01-21,1342,1342,1290,1308,60905,-0.0253353204172875
2025-01-22,1352,1352,1272,1272,41708,-0.0275229357798164
2025-01-23,1272,1315,1208,1211,53034,-0.0479559748427672
2025-01-24,1213,1499,1211,1250,864044,0.0322047894302228
2025-01-31,1251,1449,1251,1272,393335,0.0176
2025-02-03,1282,1286,1209,1234,70710,-0.029874213836478
