Date,Open,High,Low,Close,Volume,Change
2023-03-22,3350,3530,3350,3460,33659,0.0343796711509716
2023-03-23,3430,3450,3375,3405,19888,-0.0158959537572254
2023-03-24,3405,3465,3385,3460,14099,0.0161527165932451
2023-03-27,3440,3460,3300,3365,60995,-0.0274566473988439
2023-03-28,3365,4035,3360,3770,1369495,0.1203566121842496
2023-03-29,4005,4335,3700,3715,874590,-0.0145888594164456
2023-03-30,3765,3845,3660,3700,157649,-0.0040376850605652
2023-03-31,3700,3700,3615,3675,81238,-0.0067567567567567
2023-04-03,3670,3670,3540,3585,88887,-0.0244897959183673
2023-04-04,3585,3645,3580,3600,52603,0.0041841004184099
2023-04-05,3615,3775,3545,3730,142925,0.0361111111111112
2023-04-06,3730,3740,3615,3660,73498,-0.0187667560321715
2023-04-07,3705,3705,3600,3635,50995,-0.0068306010928961
2023-04-10,3640,3640,3575,3590,58372,-0.0123796423658871
2023-04-11,3590,3605,3460,3500,77638,-0.0250696378830083
2023-04-12,3505,3615,3500,3555,86338,0.0157142857142857
2023-04-13,3555,3595,3520,3585,64065,0.0084388185654007
2023-04-14,3610,3650,3585,3600,35288,0.0041841004184099
2023-04-17,3600,3630,3580,3610,28002,0.0027777777777777
2023-04-18,3615,3620,3500,3580,46281,-0.0083102493074792
2023-04-19,3575,3580,3500,3535,49723,-0.0125698324022346
2023-04-20,3525,3535,3435,3440,111099,-0.0268741159830269
2023-04-21,3405,3435,3350,3350,119056,-0.0261627906976744
2023-04-24,3350,3365,3285,3345,92883,-0.0014925373134327
2023-04-25,3325,3330,3210,3235,67042,-0.0328849028400597
2023-04-26,3235,3270,3180,3200,56984,-0.0108191653786707
2023-04-27,3200,3220,3155,3185,45096,-0.0046874999999999
2023-04-28,3220,3225,3115,3145,65821,-0.0125588697017268
2023-05-02,3160,3215,3140,3180,25235,0.0111287758346581
2023-05-03,3210,3235,3185,3200,26505,0.0062893081761006
2023-05-04,3200,3205,3170,3190,26999,-0.003125
2023-05-08,3190,3220,3180,3200,27835,0.0031347962382444
2023-05-09,3190,3210,3160,3180,21858,-0.0062499999999999
2023-05-10,3180,3220,3150,3180,20899,0.0
2023-05-11,3180,3295,3170,3275,75803,0.029874213836478
2023-05-12,3275,3275,3200,3220,26541,-0.0167938931297709
2023-05-15,3220,3225,3140,3170,55921,-0.0155279503105589
2023-05-16,3170,3455,3120,3145,685180,-0.0078864353312302
2023-05-17,3145,3235,3145,3180,48925,0.0111287758346581
2023-05-18,3220,3225,3160,3185,55117,0.0015723270440251
2023-05-19,3215,3240,3200,3215,32028,0.0094191522762951
2023-05-22,3225,3255,3215,3240,39185,0.0077760497667185
2023-05-23,3250,3270,3220,3225,34499,-0.0046296296296296
2023-05-24,3230,3235,3205,3205,28940,-0.0062015503875969
2023-05-25,3210,3230,3190,3205,29712,0.0
2023-05-26,3205,3265,3190,3200,43426,-0.001560062402496
2023-05-30,3200,3240,3200,3220,36129,0.00625
2023-05-31,3220,3335,3220,3300,93373,0.0248447204968944
2023-06-01,3305,3330,3285,3285,22744,-0.0045454545454545
2023-06-02,3290,3315,3260,3275,29814,-0.0030441400304414
2023-06-05,3290,3300,3275,3285,26624,0.0030534351145037
2023-06-07,3285,3315,3285,3305,39789,0.0060882800608828
2023-06-08,3305,3335,3250,3270,59468,-0.010590015128593
2023-06-09,3275,3290,3265,3280,28501,0.003058103975535
2023-06-12,3280,3285,3255,3275,35618,-0.0015243902439023
2023-06-13,3275,3305,3275,3285,44730,0.0030534351145037
2023-06-14,3290,3310,3275,3290,36414,0.0015220700152207
2023-06-15,3290,3310,3260,3260,30175,-0.0091185410334346
2023-06-16,3290,3300,3235,3275,37300,0.0046012269938651
2023-06-19,3275,3430,3275,3370,88489,0.0290076335877862
2023-06-20,3390,3605,3385,3590,158205,0.0652818991097923
2023-06-21,3625,3740,3510,3595,129114,0.0013927576601671
2023-06-22,3570,3660,3540,3630,41957,0.0097357440890124
2023-06-23,3580,3605,3505,3505,57495,-0.0344352617079889
2023-06-26,3485,3525,3355,3525,48220,0.0057061340941511
2023-06-27,3520,3570,3485,3505,28589,-0.0056737588652482
2023-06-28,3505,3540,3485,3485,23530,-0.0057061340941512
2023-06-29,3485,3540,3470,3485,30993,0.0
2023-06-30,3465,3520,3465,3505,14067,0.005738880918221
2023-07-03,3520,3555,3500,3505,31656,0.0
2023-07-04,3515,3530,3470,3495,25720,-0.0028530670470755
2023-07-05,3495,3505,3420,3435,31630,-0.0171673819742489
2023-07-06,3455,3455,3350,3360,29541,-0.0218340611353712
2023-07-07,3310,3360,3285,3360,22412,0.0
2023-07-10,3360,3385,3315,3385,14438,0.0074404761904762
2023-07-11,3385,3425,3370,3400,20645,0.0044313146233383
2023-07-12,3560,3560,3440,3525,50873,0.036764705882353
2023-07-13,3525,3570,3515,3520,25718,-0.001418439716312
2023-07-14,3525,3550,3465,3520,18760,0.0
2023-07-17,3510,3510,3385,3490,20670,-0.0085227272727272
2023-07-18,3460,3460,3325,3335,47354,-0.0444126074498567
2023-07-19,3335,3380,3335,3380,18341,0.0134932533733134
2023-07-20,3380,3395,3330,3335,18625,-0.0133136094674556
2023-07-21,3335,3350,3150,3150,32229,-0.0554722638680659
2023-07-24,3200,3395,2905,3030,75777,-0.038095238095238
2023-07-25,3030,3035,2755,2755,105032,-0.0907590759075908
2023-07-26,2765,2800,2290,2535,240055,-0.0798548094373865
2023-07-27,2550,2730,2525,2525,81603,-0.0039447731755424
2023-07-28,2535,2665,2525,2545,26505,0.0079207920792079
2023-07-31,2605,2945,2585,2780,190658,0.0923379174852652
2023-08-01,2845,3600,2810,3240,1140000,0.1654676258992806
2023-08-02,3265,3400,3175,3245,181476,0.0015432098765431
2023-08-03,3250,3275,3055,3145,72078,-0.0308166409861324
2023-08-04,3145,3190,3065,3185,41177,0.012718600953895
2023-08-07,3175,3175,3005,3040,38205,-0.0455259026687597
2023-08-08,3040,3050,2895,2905,46978,-0.0444078947368421
2023-08-09,2905,2940,2855,2885,20617,-0.0068846815834767
2023-08-10,2885,2945,2800,2945,35343,0.0207972270363951
2023-08-11,2920,2930,2880,2880,47182,-0.0220713073005093
2023-08-14,2880,2890,2690,2690,99803,-0.0659722222222222
2023-08-16,2675,2675,2510,2555,63099,-0.0501858736059479
2023-08-17,2555,2555,2420,2495,58564,-0.0234833659491193
2023-08-18,2495,2550,2405,2465,40318,-0.0120240480961923
2023-08-21,2465,2520,2445,2460,33308,-0.0020283975659228
2023-08-22,2460,2460,2275,2290,107602,-0.0691056910569105
2023-08-23,2290,2510,2290,2440,75229,0.0655021834061135
2023-08-24,2440,2645,2440,2550,77492,0.0450819672131148
2023-08-25,2575,2605,2450,2480,38485,-0.0274509803921568
2023-08-28,2475,2585,2475,2585,28812,0.0423387096774192
2023-08-29,2555,2650,2510,2550,29568,-0.0135396518375241
2023-08-30,2550,2775,2550,2615,43233,0.0254901960784312
2023-08-31,2615,3250,2615,2685,1044391,0.0267686424474187
2023-09-01,2685,2800,2585,2590,145595,-0.0353817504655493
2023-09-04,2590,2715,2530,2695,53458,0.0405405405405405
2023-09-05,2695,2750,2635,2710,38847,0.0055658627087198
2023-09-06,2710,2760,2670,2740,34480,0.011070110701107
2023-09-07,2725,2785,2670,2685,37545,-0.0200729927007299
2023-09-08,2680,2685,2630,2680,18139,-0.0018621973929237
2023-09-11,2670,2670,2565,2575,31873,-0.0391791044776119
2023-09-12,2575,2955,2550,2555,178020,-0.0077669902912621
2023-09-13,2545,2545,2450,2460,80703,-0.0371819960861057
2023-09-14,2440,2495,2350,2455,29963,-0.0020325203252032
2023-09-15,2455,2510,2455,2465,14785,0.0040733197556008
2023-09-18,2465,2500,2465,2495,11361,0.0121703853955374
2023-09-19,2495,2525,2480,2490,13710,-0.002004008016032
2023-09-20,2480,2490,2425,2430,23998,-0.0240963855421686
2023-09-21,2380,2430,2320,2430,35299,0.0
2023-09-22,2385,2395,2330,2350,17516,-0.0329218106995884
2023-09-25,2350,2380,2320,2360,8763,0.004255319148936
2023-09-26,2340,2375,2315,2365,10043,0.0021186440677967
2023-09-27,2350,2365,2310,2360,6983,-0.0021141649048626
2023-10-04,2360,2365,2270,2295,34325,-0.0275423728813559
2023-10-05,2295,2315,2200,2215,41690,-0.0348583877995642
2023-10-06,2215,2235,2180,2210,28219,-0.002257336343115
2023-10-10,2235,2235,1945,1975,194140,-0.1063348416289592
2023-10-11,1985,2115,1870,2055,136484,0.040506329113924
2023-10-12,2085,2150,2055,2090,41709,0.0170316301703163
2023-10-13,2100,2140,2090,2095,16569,0.0023923444976077
2023-10-16,2085,2085,1990,2015,18908,-0.0381861575178997
2023-10-17,2015,2040,1980,2040,15921,0.0124069478908188
2023-10-18,2075,2075,2010,2030,5855,-0.0049019607843137
2023-10-19,2000,2005,1920,1950,38543,-0.0394088669950738
2023-10-20,1930,1930,1810,1860,40989,-0.0461538461538461
2023-10-23,2415,2415,2415,2415,225351,0.2983870967741935
2023-10-24,2540,2795,2105,2185,1618333,-0.0952380952380952
2023-10-25,2185,2250,2100,2230,218451,0.0205949656750572
2023-10-26,2205,2835,2140,2345,2246459,0.0515695067264574
2023-10-27,2330,2715,2295,2505,1203752,0.068230277185501
2023-10-30,2500,2590,2415,2475,309419,-0.0119760479041916
2023-10-31,2405,2475,2140,2240,306765,-0.0949494949494949
2023-11-01,2245,2325,2200,2320,109775,0.0357142857142858
2023-11-02,2315,2320,2250,2255,85980,-0.0280172413793103
2023-11-03,2255,2360,2235,2310,81820,0.024390243902439
2023-11-06,2300,2345,2225,2300,87971,-0.0043290043290042
2023-11-07,2300,2395,2280,2320,71437,0.0086956521739129
2023-11-08,2325,2400,2325,2335,87939,0.0064655172413792
2023-11-09,2340,2345,2285,2315,59554,-0.0085653104925053
2023-11-10,2305,2305,2255,2300,33238,-0.0064794816414687
2023-11-13,2300,2335,2170,2195,68501,-0.0456521739130434
2023-11-14,2195,2600,2190,2275,1274322,0.0364464692482915
2023-11-15,2245,2300,2240,2265,84824,-0.0043956043956043
2023-11-16,2250,2270,2235,2265,44135,0.0
2023-11-17,2265,2265,2205,2220,47987,-0.0198675496688741
2023-11-20,2220,2240,2200,2230,22181,0.0045045045045044
2023-11-21,2230,2235,2175,2190,56850,-0.0179372197309417
2023-11-22,2185,2190,2130,2190,46856,0.0
2023-11-23,2190,2200,2140,2200,32200,0.004566210045662
2023-11-24,2205,2210,2140,2155,40183,-0.0204545454545455
2023-11-27,2165,2170,2100,2110,25674,-0.0208816705336426
2023-11-28,2110,2140,2080,2105,22741,-0.0023696682464454
2023-11-29,2115,2115,2025,2030,58666,-0.0356294536817102
2023-11-30,2050,2050,1950,2000,24606,-0.0147783251231526
2023-12-01,2005,2135,1960,2120,52835,0.06
2023-12-04,2115,2125,2060,2125,27122,0.0023584905660376
2023-12-05,2100,2155,2070,2090,32374,-0.0164705882352941
2023-12-06,2075,2085,2040,2060,16714,-0.0143540669856458
2023-12-07,2055,2125,2020,2050,28235,-0.0048543689320388
2023-12-08,2075,2160,2045,2100,55134,0.024390243902439
2023-12-11,2100,2130,2095,2100,18419,0.0
2023-12-12,2115,2115,2065,2080,24698,-0.0095238095238094
2023-12-13,2080,2125,2060,2125,24128,0.0216346153846154
2023-12-14,2110,2125,2055,2055,51889,-0.0329411764705882
2023-12-15,2065,2070,2025,2055,10459,0.0
2023-12-18,2060,2060,2000,2015,44037,-0.0194647201946471
2023-12-19,2025,2030,2000,2000,16380,-0.0074441687344912
2023-12-20,2000,2100,1985,2010,54803,0.0049999999999998
2023-12-21,2000,2100,1990,2060,27519,0.0248756218905472
2023-12-22,2060,2130,2035,2130,42821,0.0339805825242718
2023-12-26,2130,2130,2020,2035,48750,-0.0446009389671361
2023-12-27,2050,2050,2005,2025,21143,-0.0049140049140049
2023-12-28,2025,2075,2015,2060,12644,0.0172839506172839
2024-01-02,2060,2105,2025,2045,27118,-0.0072815533980582
2024-01-03,2040,2060,2025,2050,40617,0.0024449877750611
2024-01-04,2045,2060,2035,2060,11219,0.0048780487804878
2024-01-05,2050,2090,2050,2060,19283,0.0
2024-01-08,2060,2060,2040,2045,15556,-0.0072815533980582
2024-01-09,2040,2055,2035,2035,14184,-0.0048899755501222
2024-01-10,2035,2080,2035,2035,15383,0.0
2024-01-11,2035,2085,2015,2075,39436,0.0196560196560195
2024-01-12,2075,2085,2025,2040,12744,-0.016867469879518
2024-01-15,2040,2045,2005,2020,12142,-0.0098039215686274
2024-01-16,2010,2030,1995,2000,36722,-0.0099009900990099
2024-01-17,1990,2000,1975,1995,14498,-0.0024999999999999
2024-01-18,1985,2005,1985,1990,7379,-0.0025062656641604
2024-01-19,1990,2010,1980,2000,27911,0.0050251256281406
2024-01-22,2000,2030,1985,1990,35789,-0.005
2024-01-23,1990,2005,1960,1965,39611,-0.0125628140703517
2024-01-24,1980,1980,1940,1950,19533,-0.0076335877862595
2024-01-25,1945,1950,1895,1895,40430,-0.0282051282051282
2024-01-26,1900,1985,1885,1960,37248,0.0343007915567281
2024-01-29,1990,1990,1930,1930,26346,-0.0153061224489795
2024-01-30,1930,1995,1900,1915,37342,-0.0077720207253886
2024-01-31,1915,1915,1825,1825,39953,-0.0469973890339425
2024-02-01,1825,1825,1770,1800,44408,-0.0136986301369863
2024-02-02,1800,1835,1780,1805,29968,0.0027777777777777
2024-02-05,1805,1815,1770,1775,38814,-0.0166204986149584
2024-02-06,1780,1785,1725,1725,34089,-0.028169014084507
2024-02-07,1725,1725,1600,1650,97926,-0.0434782608695651
2024-02-08,1650,2145,1650,2145,2129067,0.3
2024-02-13,2445,2785,2335,2785,2901453,0.2983682983682985
2024-02-14,3140,3620,3065,3620,10164087,0.2998204667863555
2024-02-15,4255,4705,4135,4705,7251232,0.2997237569060773
2024-02-16,5205,5215,3925,3925,14370458,-0.1657810839532412
2024-02-19,3840,3925,3230,3345,2815627,-0.1477707006369426
2024-02-20,3340,4240,3235,3335,7449440,-0.0029895366218236
2024-02-21,3385,3720,3185,3210,2336421,-0.0374812593703148
2024-02-22,3270,3440,3070,3165,1385653,-0.0140186915887849
2024-02-23,3215,3375,3010,3090,1130859,-0.023696682464455
2024-02-26,3120,3160,2970,3055,553094,-0.0113268608414239
2024-02-27,3055,3055,2815,2900,538863,-0.0507364975450082
2024-02-28,2900,3480,2895,3210,3036277,0.106896551724138
2024-02-29,3305,3365,2940,2950,780371,-0.0809968847352025
2024-03-04,2925,3130,2745,2845,680868,-0.035593220338983
2024-03-05,2805,2950,2700,2730,412256,-0.0404217926186292
2024-03-06,2655,2920,2635,2665,521647,-0.0238095238095238
2024-03-07,2755,3460,2750,3125,8627239,0.172607879924953
2024-03-08,3125,3135,2820,2855,1431237,-0.0864
2024-03-11,2925,2960,2755,2760,581750,-0.0332749562171629
2024-03-12,2815,2900,2650,2680,395547,-0.0289855072463768
2024-03-13,2680,2710,2600,2615,297042,-0.0242537313432835
2024-03-14,2715,2725,2570,2675,314126,0.022944550669216
2024-03-15,2680,2700,2585,2590,172835,-0.0317757009345794
2024-03-18,2570,2635,2565,2605,139102,0.0057915057915058
2024-03-19,2625,2625,2490,2530,214049,-0.0287907869481766
2024-03-20,2530,3100,2495,2665,2713579,0.0533596837944663
2024-03-21,2635,2645,2550,2570,334309,-0.0356472795497185
2024-03-22,2595,2620,2535,2535,154021,-0.0136186770428015
2024-03-25,2560,2645,2535,2575,268812,0.0157790927021697
2024-03-26,2600,2600,2515,2560,173093,-0.0058252427184466
2024-03-27,2555,2560,2505,2520,111684,-0.015625
2024-03-28,2500,2520,2410,2415,202858,-0.0416666666666666
2024-03-29,2430,2450,2365,2450,145810,0.0144927536231884
2024-04-01,2505,2530,2435,2480,82411,0.0122448979591835
2024-04-02,2520,2520,2405,2445,100794,-0.0141129032258064
2024-04-03,2445,2470,2250,2310,258381,-0.0552147239263803
2024-04-04,2355,2880,2355,2405,2327691,0.0411255411255411
2024-04-05,2340,2390,2300,2330,180768,-0.0311850311850311
2024-04-08,2370,2700,2235,2495,919341,0.0708154506437768
2024-04-09,2495,2630,2435,2450,256515,-0.0180360721442885
2024-04-11,2450,2450,2380,2400,86503,-0.0204081632653061
2024-04-12,2440,2455,2390,2395,74238,-0.0020833333333333
2024-04-15,2355,2380,2295,2325,95156,-0.0292275574112734
2024-04-16,2325,2325,2240,2265,105041,-0.0258064516129031
2024-04-17,2265,2315,2255,2290,50783,0.011037527593819
2024-04-18,2290,2325,2250,2300,60828,0.0043668122270741
2024-04-19,2300,2300,2190,2200,118301,-0.0434782608695651
2024-04-22,2235,2240,2155,2190,91296,-0.0045454545454545
2024-04-23,2200,2220,2165,2185,76211,-0.002283105022831
2024-04-24,2215,2235,2180,2230,77216,0.0205949656750572
2024-04-25,2275,2275,2185,2190,55482,-0.0179372197309417
2024-04-26,2205,2250,2175,2195,54760,0.0022831050228311
2024-04-29,2180,2240,2180,2225,42143,0.0136674259681093
2024-04-30,2230,2275,2200,2225,61076,0.0
2024-05-02,2225,2240,2135,2145,90421,-0.0359550561797752
2024-05-03,2145,2180,2130,2140,68080,-0.0023310023310023
2024-05-07,2110,2180,2105,2145,89362,0.0023364485981307
2024-05-08,2170,2175,2110,2130,56059,-0.0069930069930069
2024-05-09,2130,2150,2035,2105,85100,-0.0117370892018778
2024-05-10,2125,2125,2065,2070,68210,-0.0166270783847981
2024-05-13,2075,2080,2035,2045,49389,-0.0120772946859903
2024-05-14,2055,2095,2025,2050,101271,0.0024449877750611
2024-05-16,2050,2095,2040,2050,54020,0.0
2024-05-17,2065,2085,2040,2050,34809,0.0
2024-05-20,2025,2050,1990,2015,56907,-0.0170731707317073
2024-05-21,2055,2055,1935,1950,89174,-0.032258064516129
2024-05-22,1950,1995,1940,1950,54253,0.0
2024-05-23,1835,2000,1835,1985,119761,0.0179487179487178
2024-05-24,1980,1980,1930,1930,39142,-0.0277078085642317
2024-05-27,1930,1930,1850,1890,87854,-0.0207253886010362
2024-05-28,1890,1915,1850,1860,88785,-0.0158730158730159
2024-05-29,1860,2025,1820,1915,203479,0.0295698924731182
2024-05-30,1915,2070,1885,1980,147762,0.0339425587467363
2024-05-31,1980,2570,1980,2570,3236239,0.297979797979798
2024-06-03,3025,3250,2735,2735,8701818,0.0642023346303501
2024-06-04,2750,3250,2740,2800,5326158,0.0237659963436929
2024-06-05,2905,3195,2355,2460,1965792,-0.1214285714285714
2024-06-07,2505,3150,2465,2840,4096394,0.1544715447154472
2024-06-10,2925,3500,2925,3035,4198960,0.0686619718309859
2024-06-11,3170,3180,2840,2940,1752372,-0.0313014827018122
2024-06-12,3030,3180,2860,2870,866973,-0.0238095238095238
2024-06-13,2900,2910,2680,2740,492720,-0.0452961672473867
2024-06-14,2700,2705,2510,2615,465295,-0.0456204379562044
2024-06-17,2560,2600,2400,2555,385292,-0.022944550669216
2024-06-18,2540,2550,2455,2460,221125,-0.0371819960861057
2024-06-19,2435,2930,2360,2670,2200533,0.0853658536585366
2024-06-20,2645,2665,2520,2525,276676,-0.0543071161048689
2024-06-21,2535,2535,2450,2455,169129,-0.0277227722772277
2024-06-24,2430,2575,2425,2460,136121,0.0020366598778003
2024-06-25,2525,2575,2355,2425,206000,-0.0142276422764228
2024-06-26,2430,2475,2410,2440,77803,0.0061855670103092
2024-06-27,2455,2455,2365,2395,79933,-0.0184426229508196
2024-06-28,2450,2450,2365,2410,78904,0.0062630480167014
2024-07-01,2390,2430,2275,2290,140726,-0.0497925311203319
2024-07-02,2300,2385,2210,2280,134840,-0.0043668122270742
2024-07-03,2300,2315,2225,2275,70508,-0.0021929824561403
2024-07-04,2285,2510,2250,2335,262589,0.0263736263736262
2024-07-05,2340,2355,2290,2340,63242,0.0021413276231263
2024-07-08,2340,2420,2295,2415,65308,0.0320512820512821
2024-07-09,2410,2750,2410,2495,865742,0.0331262939958592
2024-07-10,2500,2545,2410,2425,140725,-0.0280561122244489
2024-07-11,2445,2460,2350,2365,90500,-0.0247422680412371
2024-07-12,2365,2420,2300,2310,110846,-0.0232558139534884
2024-07-15,2310,2390,2300,2350,55238,0.0173160173160173
2024-07-16,2365,2400,2310,2355,84108,0.0021276595744681
2024-07-17,2380,2390,2325,2360,64691,0.0021231422505307
2024-07-18,2320,2390,2295,2345,67711,-0.0063559322033898
2024-07-19,2355,2370,2305,2320,35410,-0.0106609808102345
2024-07-22,2325,2325,2275,2300,33675,-0.0086206896551723
2024-07-23,2300,2350,2275,2305,41961,0.0021739130434783
2024-07-24,2305,2355,2290,2305,38425,0.0
2024-07-25,2285,2340,2150,2250,70337,-0.0238611713665943
2024-07-26,2225,2300,2160,2260,43963,0.0044444444444444
2024-07-29,2260,2470,2235,2320,109448,0.0265486725663717
2024-07-30,2320,2400,2290,2320,48148,0.0
2024-07-31,2300,2315,2275,2290,30755,-0.0129310344827586
2024-08-01,2335,2335,2285,2305,23818,0.0065502183406114
2024-08-02,2280,2315,2165,2245,67690,-0.0260303687635574
2024-08-05,2240,2240,1955,2095,81079,-0.066815144766147
2024-08-06,2075,2145,2020,2100,71044,0.0023866348448686
2024-08-07,2100,2200,2100,2195,29375,0.0452380952380953
2024-08-08,2195,2195,2105,2145,34999,-0.0227790432801822
2024-08-09,2150,2185,2120,2150,67920,0.0023310023310023
2024-08-12,2130,2175,2130,2130,28583,-0.0093023255813953
2024-08-13,2130,2140,2075,2075,37653,-0.0258215962441314
2024-08-14,2085,2285,2085,2145,92575,0.033734939759036
2024-08-16,2195,2220,2125,2140,31167,-0.0023310023310023
2024-08-19,2145,2195,2125,2130,16601,-0.0046728971962616
2024-08-20,2130,2185,2100,2120,39280,-0.0046948356807511
2024-08-21,2120,2145,2055,2115,34239,-0.0023584905660377
2024-08-22,2120,2135,2075,2085,31286,-0.0141843971631205
2024-08-23,2085,2145,2055,2070,36470,-0.0071942446043165
2024-08-26,2070,2075,2010,2025,37942,-0.0217391304347825
2024-08-27,2030,2050,2000,2025,34699,0.0
2024-08-28,2090,2090,2000,2030,45247,0.0024691358024691
2024-08-29,2020,2035,1985,1995,40361,-0.0172413793103448
2024-08-30,2000,2045,1975,2030,19778,0.0175438596491228
2024-09-02,2030,2040,1975,2005,20697,-0.0123152709359606
2024-09-03,2025,2025,1970,1975,37512,-0.0149625935162094
2024-09-04,1970,2020,1945,1975,25342,0.0
2024-09-05,1990,2010,1980,2005,23043,0.0151898734177216
2024-09-06,2035,2035,1945,1985,22621,-0.0099750623441396
2024-09-09,1985,2005,1900,1985,33676,0.0
2024-09-10,1985,2070,1985,2015,33989,0.0151133501259446
2024-09-11,2025,2055,1995,1995,21301,-0.009925558312655
2024-09-12,1995,2020,1985,2005,40758,0.0050125313283209
2024-09-13,2005,2015,1945,1950,56062,-0.0274314214463839
2024-09-19,1955,1965,1890,1920,41830,-0.0153846153846153
2024-09-20,1930,1965,1930,1945,27677,0.0130208333333332
2024-09-23,1950,1960,1900,1945,20819,0.0
2024-09-24,1925,1950,1915,1930,26186,-0.0077120822622107
2024-09-25,1915,2025,1915,2005,61754,0.0388601036269429
2024-09-26,2030,2045,1995,2015,39576,0.0049875311720697
2024-09-27,2035,2035,1980,1990,18190,-0.0124069478908188
2024-09-30,1990,2395,1985,2145,502457,0.0778894472361808
2024-10-02,2160,2160,2065,2090,77935,-0.0256410256410256
2024-10-04,2070,2110,2025,2040,45494,-0.0239234449760765
2024-10-07,2040,2100,2015,2080,39640,0.0196078431372548
2024-10-08,2080,2080,2045,2045,24367,-0.0168269230769231
2024-10-10,2060,2090,2045,2055,27051,0.0048899755501221
2024-10-11,2035,2100,2030,2070,25636,0.0072992700729928
2024-10-14,2055,2065,1995,2015,55438,-0.0265700483091787
2024-10-15,2020,2050,2005,2005,21717,-0.0049627791563275
2024-10-16,2015,2020,2000,2015,19801,0.0049875311720697
2024-10-17,2040,2040,1975,1990,34912,-0.0124069478908188
2024-10-18,1980,2005,1965,1975,26968,-0.007537688442211
2024-10-21,1975,1990,1920,1970,19244,-0.0025316455696202
2024-10-22,1965,1965,1890,1925,39818,-0.0228426395939086
2024-10-23,1925,1945,1895,1900,36691,-0.0129870129870129
2024-10-24,1900,1900,1865,1875,14515,-0.0131578947368421
2024-10-25,1875,1890,1810,1835,22448,-0.0213333333333333
2024-10-28,1815,1995,1815,1890,49961,0.0299727520435968
2024-10-29,1920,1920,1875,1880,10031,-0.0052910052910053
2024-10-30,1895,1925,1885,1885,14482,0.002659574468085
2024-10-31,1885,1900,1875,1880,12665,-0.0026525198938992
2024-11-01,1880,2025,1865,1910,42934,0.0159574468085106
2024-11-04,1995,1995,1905,1960,27341,0.0261780104712041
2024-11-05,1955,1980,1905,1905,15572,-0.0280612244897958
2024-11-06,1935,1935,1855,1855,34112,-0.026246719160105
2024-11-07,1855,1855,1800,1835,30413,-0.0107816711590296
2024-11-08,1835,1850,1810,1840,30840,0.0027247956403269
2024-11-11,1840,1840,1810,1820,29933,-0.0108695652173913
2024-11-12,1815,1845,1750,1775,50330,-0.0247252747252747
2024-11-13,1775,1775,1700,1705,41662,-0.0394366197183098
2024-11-14,1690,1750,1690,1730,31284,0.0146627565982404
2024-11-15,1725,1750,1695,1750,21846,0.0115606936416186
2024-11-18,1735,1825,1735,1755,37146,0.0028571428571428
2024-11-19,1770,1790,1750,1755,20810,0.0
2024-11-20,1755,1925,1740,1775,80493,0.0113960113960114
2024-11-21,1775,1800,1725,1730,37786,-0.0253521126760563
2024-11-22,1730,1750,1730,1740,11504,0.0057803468208093
2024-11-25,1740,1750,1730,1745,16230,0.0028735632183907
2024-11-26,1750,1750,1710,1735,30884,-0.0057306590257879
2024-11-27,1735,1740,1670,1675,72974,-0.0345821325648415
2024-11-28,1675,1685,1600,1685,68582,0.0059701492537314
2024-11-29,1685,1690,1660,1670,21322,-0.0089020771513352
2024-12-02,1665,1680,1625,1650,21907,-0.0119760479041916
2024-12-03,1650,1660,1620,1655,27908,0.0030303030303029
2024-12-04,1625,1645,1565,1640,48762,-0.0090634441087613
2024-12-05,1640,1645,1615,1625,13267,-0.0091463414634146
2024-12-06,1625,1625,1535,1580,27840,-0.0276923076923076
2024-12-09,1565,1565,1450,1480,62133,-0.0632911392405063
2024-12-10,1480,1575,1470,1575,47194,0.0641891891891892
2024-12-11,1590,1685,1575,1680,43767,0.0666666666666666
2024-12-12,1680,1720,1665,1675,15959,-0.0029761904761904
2024-12-13,1665,1720,1665,1700,17217,0.0149253731343284
2024-12-16,1720,1720,1640,1665,30145,-0.0205882352941176
2024-12-17,1650,1945,1650,1720,248079,0.033033033033033
2024-12-18,1720,2235,1720,1945,4521371,0.1308139534883721
2024-12-19,2050,2070,1850,1860,587308,-0.0437017994858611
2024-12-20,1850,1855,1675,1770,189563,-0.0483870967741935
2024-12-23,1765,1765,1690,1725,68308,-0.0254237288135593
2024-12-24,1725,1730,1695,1710,59743,-0.0086956521739129
2024-12-26,1725,1765,1665,1675,63031,-0.0204678362573099
2024-12-27,1665,1680,1630,1655,31037,-0.0119402985074626
2024-12-30,1640,1695,1625,1680,64360,0.0151057401812688
2025-01-02,1680,1790,1680,1750,65961,0.0416666666666667
2025-01-03,1735,1845,1715,1820,103360,0.04
2025-01-06,1820,1880,1815,1870,56715,0.0274725274725273
2025-01-07,1870,1900,1830,1845,53703,-0.0133689839572193
2025-01-08,1845,1910,1840,1885,54896,0.0216802168021679
2025-01-09,1910,1910,1835,1850,26653,-0.0185676392572944
2025-01-10,1840,1885,1840,1850,21266,0.0
2025-01-13,1865,1865,1830,1835,10171,-0.0081081081081081
2025-01-14,1835,1880,1810,1870,32325,0.0190735694822887
2025-01-15,1870,1870,1785,1855,26530,-0.0080213903743315
2025-01-16,1835,1900,1835,1870,25026,0.0080862533692722
2025-01-17,1870,1910,1855,1880,19500,0.0053475935828877
2025-01-20,1885,1900,1855,1900,13092,0.0106382978723404
