Date,Open,High,Low,Close,Volume,Change
2023-05-30,848,920,848,863,1472111,0.017688679245283
2023-05-31,876,888,846,858,461147,-0.0057937427578215
2023-06-01,858,880,830,875,612391,0.0198135198135198
2023-06-02,895,900,870,888,844534,0.0148571428571429
2023-06-05,888,893,870,875,271878,-0.0146396396396396
2023-06-07,873,883,847,865,400820,-0.0114285714285714
2023-06-08,852,870,847,853,156045,-0.0138728323699421
2023-06-09,846,871,845,871,307722,0.0211019929660023
2023-06-12,863,890,849,890,302040,0.0218140068886336
2023-06-13,885,891,858,867,310899,-0.0258426966292134
2023-06-14,870,900,861,868,339376,0.0011534025374855
2023-06-15,865,892,860,865,298333,-0.0034562211981566
2023-06-16,875,888,866,875,186283,0.0115606936416186
2023-06-19,878,880,867,873,111717,-0.0022857142857143
2023-06-20,877,905,875,890,452551,0.0194730813287513
2023-06-21,889,890,876,880,160836,-0.0112359550561798
2023-06-22,882,884,813,859,311225,-0.0238636363636363
2023-06-23,861,865,816,836,181192,-0.0267753201396973
2023-06-26,838,850,819,840,217845,0.0047846889952152
2023-06-27,832,850,831,831,146165,-0.0107142857142856
2023-06-28,831,836,802,810,182284,-0.0252707581227437
2023-06-29,811,814,781,787,161764,-0.028395061728395
2023-06-30,780,857,780,820,386089,0.0419313850063531
2023-07-03,820,831,807,824,107958,0.0048780487804878
2023-07-04,830,830,795,795,128047,-0.0351941747572815
2023-07-05,796,810,775,781,214027,-0.0176100628930817
2023-07-06,781,789,769,780,166323,-0.0012804097311139
2023-07-07,773,780,762,770,141783,-0.0128205128205127
2023-07-10,772,778,760,762,91188,-0.0103896103896103
2023-07-11,759,777,753,755,113440,-0.0091863517060367
2023-07-12,763,774,750,750,169411,-0.0066225165562914
2023-07-13,757,764,734,749,223115,-0.0013333333333332
2023-07-14,757,761,728,731,191807,-0.0240320427236314
2023-07-17,734,738,726,730,88325,-0.0013679890560875
2023-07-18,732,744,705,712,149845,-0.0246575342465753
2023-07-19,714,730,702,703,114707,-0.0126404494382021
2023-07-20,703,709,698,704,120794,0.0014224751066855
2023-07-21,706,710,688,695,164368,-0.0127840909090909
2023-07-24,696,696,675,675,157149,-0.0287769784172662
2023-07-25,675,678,666,666,90870,-0.0133333333333333
2023-07-26,666,666,624,624,343642,-0.063063063063063
2023-07-27,630,638,618,627,140755,0.0048076923076922
2023-07-28,629,710,627,703,325083,0.1212121212121211
2023-07-31,710,711,680,687,214572,-0.0227596017069701
2023-08-01,687,699,680,687,55261,0.0
2023-08-02,690,692,670,681,116934,-0.0087336244541484
2023-08-03,680,693,671,687,44588,0.0088105726872247
2023-08-04,692,750,681,701,285457,0.0203784570596796
2023-08-07,701,703,685,686,69995,-0.021398002853067
2023-08-08,686,689,673,687,57924,0.0014577259475219
2023-08-09,687,689,680,688,72952,0.0014556040756914
2023-08-10,688,696,675,696,62264,0.0116279069767442
2023-08-11,696,735,682,711,119569,0.021551724137931
2023-08-14,711,715,694,702,38853,-0.0126582278481012
2023-08-16,702,703,680,684,74752,-0.0256410256410256
2023-08-17,684,753,667,700,200283,0.023391812865497
2023-08-18,700,700,685,687,72779,-0.0185714285714285
2023-08-21,684,684,669,670,61610,-0.024745269286754
2023-08-22,670,677,664,677,42821,0.0104477611940299
2023-08-23,671,675,665,674,113659,-0.0044313146233382
2023-08-24,674,687,673,682,41009,0.0118694362017803
2023-08-25,689,689,670,672,60942,-0.0146627565982404
2023-08-28,683,683,668,672,76026,0.0
2023-08-29,672,680,671,676,82134,0.0059523809523809
2023-08-30,677,680,671,673,102976,-0.0044378698224851
2023-08-31,673,675,669,672,58332,-0.0014858841010401
2023-09-01,674,674,662,666,168231,-0.0089285714285713
2023-09-04,666,668,661,668,93227,0.003003003003003
2023-09-05,668,668,654,660,122822,-0.0119760479041916
2023-09-06,662,662,645,646,145316,-0.0212121212121212
2023-09-07,645,670,643,658,211620,0.0185758513931888
2023-09-08,652,656,640,641,224152,-0.0258358662613982
2023-09-11,648,653,596,620,143660,-0.0327613104524181
2023-09-12,626,756,612,625,3422551,0.0080645161290322
2023-09-13,625,628,618,626,169620,0.0016
2023-09-14,625,628,618,626,134551,0.0
2023-09-15,632,751,630,660,5726528,0.0543130990415334
2023-09-18,668,705,663,687,1195869,0.040909090909091
2023-09-19,687,694,668,671,356813,-0.0232896652110625
2023-09-20,671,675,662,662,183582,-0.0134128166915051
2023-09-21,662,665,640,640,170903,-0.0332326283987914
2023-09-22,640,644,631,632,129784,-0.0124999999999999
2023-09-25,626,646,626,632,267925,0.0
2023-09-26,633,633,623,624,198062,-0.0126582278481012
2023-09-27,616,627,614,622,244227,-0.0032051282051281
2023-10-04,626,627,615,617,135241,-0.0080385852090032
2023-10-05,617,625,617,619,238286,0.0032414910858995
2023-10-06,624,661,617,640,176866,0.0339256865912762
2023-10-10,646,647,604,631,133850,-0.0140624999999999
2023-10-11,627,664,627,631,138297,0.0
2023-10-12,633,634,625,627,105359,-0.0063391442155309
2023-10-13,627,628,602,619,265558,-0.0127591706539075
2023-10-16,619,621,609,612,108798,-0.011308562197092
2023-10-17,610,618,605,613,121527,0.0016339869281045
2023-10-18,620,622,602,605,141082,-0.0130505709624796
2023-10-19,604,605,590,590,198332,-0.024793388429752
2023-10-20,587,589,560,576,166009,-0.0237288135593219
2023-10-23,565,576,563,563,124626,-0.0225694444444444
2023-10-24,555,575,551,564,147943,0.0017761989342806
2023-10-25,573,573,554,555,287447,-0.0159574468085106
2023-10-26,549,558,539,544,101184,-0.0198198198198198
2023-10-27,544,548,535,544,171130,0.0
2023-10-30,544,557,544,553,116878,0.0165441176470588
2023-10-31,562,562,545,552,64690,-0.0018083182640145
2023-11-01,551,557,548,552,102476,0.0
2023-11-02,558,559,549,555,77425,0.0054347826086955
2023-11-03,564,565,551,557,80870,0.0036036036036035
2023-11-06,555,571,555,570,74217,0.0233393177737881
2023-11-07,572,580,558,564,83522,-0.0105263157894737
2023-11-08,568,569,559,566,56971,0.00354609929078
2023-11-09,570,574,564,570,36381,0.0070671378091873
2023-11-10,570,570,563,568,35665,-0.0035087719298245
2023-11-13,565,571,556,563,77572,-0.0088028169014084
2023-11-14,563,564,554,561,52418,-0.0035523978685613
2023-11-15,569,578,562,568,40046,0.0124777183600712
2023-11-16,571,575,564,569,75491,0.0017605633802817
2023-11-17,571,573,563,566,54813,-0.0052724077328646
2023-11-20,567,570,555,568,66363,0.0035335689045936
2023-11-21,565,571,565,570,38642,0.0035211267605634
2023-11-22,570,573,567,572,42920,0.0035087719298245
2023-11-23,577,611,572,585,234398,0.0227272727272727
2023-11-24,585,590,580,588,68229,0.0051282051282051
2023-11-27,585,604,582,582,91986,-0.010204081632653
2023-11-28,578,587,573,576,97689,-0.0103092783505154
2023-11-29,576,581,563,567,101056,-0.015625
2023-11-30,570,570,561,561,54989,-0.0105820105820105
2023-12-01,567,572,561,566,54020,0.0089126559714796
2023-12-04,560,572,550,562,67544,-0.0070671378091873
2023-12-05,565,569,560,561,65673,-0.001779359430605
2023-12-06,556,568,556,562,62570,0.0017825311942958
2023-12-07,565,568,533,555,81552,-0.0124555160142348
2023-12-08,555,560,550,558,127845,0.0054054054054053
2023-12-11,558,564,555,555,60570,-0.0053763440860215
2023-12-12,555,563,551,561,28293,0.0108108108108107
2023-12-13,561,563,554,561,88238,0.0
2023-12-14,561,568,556,556,29003,-0.0089126559714795
2023-12-15,556,562,554,560,49573,0.0071942446043165
2023-12-18,556,560,553,558,43525,-0.0035714285714285
2023-12-19,556,561,551,552,87214,-0.010752688172043
2023-12-20,558,558,550,554,72718,0.0036231884057971
2023-12-21,554,564,551,557,64914,0.0054151624548737
2023-12-22,557,560,554,557,66267,0.0
2023-12-26,554,557,543,544,114879,-0.0233393177737881
2023-12-27,546,550,537,537,114907,-0.0128676470588234
2023-12-28,540,561,540,549,194391,0.0223463687150837
2024-01-02,555,566,555,565,94927,0.0291438979963569
2024-01-03,566,568,553,558,46937,-0.0123893805309734
2024-01-04,554,558,553,556,31901,-0.003584229390681
2024-01-05,558,564,551,556,41992,0.0
2024-01-08,556,556,550,554,47879,-0.0035971223021582
2024-01-09,554,560,552,558,65701,0.0072202166064982
2024-01-10,558,560,555,555,52710,-0.0053763440860215
2024-01-11,553,558,553,558,51947,0.0054054054054053
2024-01-12,558,569,553,558,87037,0.0
2024-01-15,557,560,552,555,73677,-0.0053763440860215
2024-01-16,552,560,552,556,50138,0.0018018018018017
2024-01-17,558,558,540,540,89543,-0.0287769784172662
2024-01-18,521,545,519,540,132724,0.0
2024-01-19,541,543,535,536,48243,-0.0074074074074074
2024-01-22,540,545,531,539,70498,0.0055970149253732
2024-01-23,539,539,525,532,119622,-0.0129870129870129
2024-01-24,538,546,530,533,156722,0.0018796992481202
2024-01-25,531,545,527,531,152888,-0.0037523452157598
2024-01-26,531,538,529,536,103820,0.0094161958568739
2024-01-29,536,541,515,524,104437,-0.0223880597014924
2024-01-30,524,530,521,522,93094,-0.0038167938931297
2024-01-31,516,530,516,525,78130,0.0057471264367816
2024-02-01,514,526,513,520,126933,-0.0095238095238094
2024-02-02,520,523,516,521,99283,0.0019230769230769
2024-02-05,521,537,521,530,494203,0.0172744721689059
2024-02-06,527,536,523,528,176747,-0.0037735849056603
2024-02-07,528,530,525,529,72846,0.0018939393939394
2024-02-08,526,531,526,529,119620,0.0
2024-02-13,529,532,526,530,42932,0.0018903591682419
2024-02-14,528,530,525,528,36964,-0.0037735849056603
2024-02-15,530,530,526,529,105535,0.0018939393939394
2024-02-16,529,531,526,530,119794,0.0018903591682419
2024-02-19,531,532,525,530,94496,0.0
2024-02-20,530,531,525,529,126539,-0.0018867924528301
2024-02-21,529,530,527,529,185539,0.0
2024-02-22,529,531,527,529,54418,0.0
2024-02-23,529,533,525,525,163945,-0.0075614366729678
2024-02-26,524,527,521,524,42247,-0.0019047619047618
2024-02-27,523,524,518,520,33948,-0.0076335877862595
2024-02-28,520,529,515,524,112811,0.0076923076923076
2024-02-29,524,526,521,522,41789,-0.0038167938931297
2024-03-04,524,524,515,520,88767,-0.0038314176245211
2024-03-05,520,521,517,520,58535,0.0
2024-03-06,516,520,514,518,99976,-0.0038461538461538
2024-03-07,519,525,516,519,72707,0.001930501930502
2024-03-08,516,519,516,519,28572,0.0
2024-03-11,519,525,510,520,102055,0.0019267822736031
2024-03-12,517,522,513,518,76292,-0.0038461538461538
2024-03-13,514,519,512,513,25439,-0.0096525096525096
2024-03-14,513,517,508,515,39001,0.0038986354775829
2024-03-15,515,515,506,511,60907,-0.0077669902912621
2024-03-18,511,511,506,509,58743,-0.0039138943248532
2024-03-19,506,511,503,508,45397,-0.0019646365422396
2024-03-20,506,510,500,500,84312,-0.0157480314960629
2024-03-21,505,505,495,497,213416,-0.006
2024-03-22,501,505,493,497,142378,0.0
2024-03-25,498,500,493,497,66689,0.0
2024-03-26,494,499,493,493,181764,-0.0080482897384306
2024-03-27,493,497,491,492,98551,-0.0020283975659228
2024-03-28,495,495,490,492,123806,0.0
2024-03-29,493,508,493,499,168369,0.0142276422764227
2024-04-01,501,505,499,504,129616,0.0100200400801602
2024-04-02,498,504,489,500,80860,-0.0079365079365079
2024-04-03,495,502,490,499,104227,-0.002
2024-04-04,490,499,490,494,64973,-0.0100200400801603
2024-04-05,489,491,480,487,176489,-0.0141700404858299
2024-04-08,488,488,471,471,166045,-0.0328542094455852
2024-04-09,469,473,449,450,364711,-0.0445859872611464
2024-04-11,448,453,448,450,183392,0.0
2024-04-12,452,453,439,449,142235,-0.0022222222222222
2024-04-15,447,447,431,437,206252,-0.0267260579064587
2024-04-16,435,441,430,437,94070,0.0
2024-04-17,435,439,411,436,103543,-0.0022883295194507
2024-04-18,432,441,431,439,152792,0.0068807339449541
2024-04-19,438,461,434,441,106897,0.0045558086560364
2024-04-22,440,447,434,436,111062,-0.0113378684807256
2024-04-23,436,447,436,436,107355,0.0
2024-04-24,439,440,434,437,41815,0.0022935779816513
2024-04-25,437,439,433,438,17313,0.0022883295194509
2024-04-26,438,439,433,436,87453,-0.0045662100456621
2024-04-29,436,441,432,439,120289,0.0068807339449541
2024-04-30,437,441,436,437,54038,-0.0045558086560364
2024-05-02,438,439,433,437,57474,0.0
2024-05-03,437,437,430,434,94293,-0.0068649885583523
2024-05-07,434,438,433,437,89869,0.0069124423963133
2024-05-08,434,439,433,436,60119,-0.0022883295194507
2024-05-09,434,438,431,433,117105,-0.0068807339449541
2024-05-10,433,438,433,437,91158,0.0092378752886836
2024-05-13,434,438,432,435,49080,-0.0045766590389015
2024-05-14,436,436,410,436,88236,0.0022988505747125
2024-05-16,436,443,436,439,48017,0.0068807339449541
2024-05-17,439,439,430,438,29454,-0.0022779043280182
2024-05-20,439,439,433,437,42128,-0.002283105022831
2024-05-21,439,440,433,437,46735,0.0
2024-05-22,437,437,428,434,81424,-0.0068649885583523
2024-05-23,434,436,427,433,86593,-0.0023041474654378
2024-05-24,433,433,426,431,24727,-0.0046189376443418
2024-05-27,433,436,429,431,37632,0.0
2024-05-28,432,475,430,450,534346,0.0440835266821346
2024-05-29,457,457,434,437,85559,-0.0288888888888888
2024-05-30,437,460,432,432,295697,-0.0114416475972539
2024-05-31,432,441,431,437,211924,0.0115740740740741
2024-06-03,437,448,435,436,127396,-0.0022883295194507
2024-06-04,440,442,436,440,240339,0.0091743119266054
2024-06-05,441,447,438,438,104964,-0.0045454545454545
2024-06-07,440,442,433,441,174938,0.0068493150684931
2024-06-10,442,442,434,440,248475,-0.0022675736961451
2024-06-11,438,442,437,439,160242,-0.0022727272727273
2024-06-12,438,440,436,439,69270,0.0
2024-06-13,439,442,425,440,93450,0.0022779043280183
2024-06-14,436,441,433,439,15586,-0.0022727272727273
2024-06-17,438,439,431,432,47238,-0.0159453302961275
2024-06-18,435,438,427,433,81913,0.0023148148148148
2024-06-19,433,441,430,437,39146,0.0092378752886836
2024-06-20,433,444,433,443,48503,0.0137299771167047
2024-06-21,443,448,435,440,50809,-0.0067720090293453
2024-06-24,438,442,432,440,65034,0.0
2024-06-25,438,449,437,442,94690,0.0045454545454546
2024-06-26,441,451,441,446,59005,0.009049773755656
2024-06-27,446,448,436,436,74148,-0.022421524663677
2024-06-28,433,441,433,441,20584,0.0114678899082569
2024-07-01,436,448,435,447,81439,0.0136054421768707
2024-07-02,442,450,438,450,109480,0.0067114093959732
2024-07-03,450,479,446,467,390919,0.0377777777777776
2024-07-04,467,479,441,463,255911,-0.0085653104925053
2024-07-05,454,475,445,464,72833,0.0021598272138227
2024-07-08,462,475,456,469,255801,0.0107758620689655
2024-07-09,464,472,442,459,80353,-0.021321961620469
2024-07-10,456,478,456,469,23791,0.0217864923747277
2024-07-11,465,477,465,474,107615,0.0106609808102344
2024-07-12,471,483,471,472,95460,-0.0042194092827003
2024-07-15,457,501,457,499,423278,0.0572033898305084
2024-07-16,499,506,486,496,173152,-0.0060120240480961
2024-07-17,496,504,479,490,164509,-0.0120967741935483
2024-07-18,481,499,477,490,84441,0.0
2024-07-19,488,492,465,487,123561,-0.0061224489795917
2024-07-22,498,498,470,481,59656,-0.0123203285420944
2024-07-23,481,486,469,480,115927,-0.002079002079002
2024-07-24,470,481,470,480,39700,0.0
2024-07-25,475,482,463,465,38329,-0.03125
2024-07-26,461,479,458,478,29552,0.0279569892473119
2024-07-29,471,492,464,474,60618,-0.0083682008368201
2024-07-30,474,477,458,467,116366,-0.0147679324894515
2024-07-31,465,477,454,466,70123,-0.0021413276231263
2024-08-01,462,472,455,465,37782,-0.0021459227467811
2024-08-02,466,474,455,455,56445,-0.021505376344086
2024-08-05,436,457,400,400,66170,-0.1208791208791209
2024-08-06,398,435,380,433,90997,0.0825
2024-08-07,414,438,414,432,20712,-0.0023094688221708
2024-08-08,432,434,423,431,19623,-0.0023148148148147
2024-08-09,415,433,415,432,82673,0.0023201856148491
2024-08-12,432,449,432,447,52479,0.0347222222222223
2024-08-13,443,456,436,455,67204,0.0178970917225951
2024-08-14,455,459,444,453,25205,-0.0043956043956043
2024-08-16,454,454,437,445,46950,-0.0176600441501103
2024-08-19,448,460,437,441,45566,-0.0089887640449438
2024-08-20,445,449,441,444,47887,0.0068027210884353
2024-08-21,444,449,438,447,44177,0.0067567567567567
2024-08-22,449,452,430,430,42389,-0.0380313199105145
2024-08-23,431,450,430,438,32286,0.0186046511627906
2024-08-26,440,440,431,438,18919,0.0
2024-08-27,432,459,431,448,83789,0.0228310502283104
2024-08-28,444,454,435,447,34989,-0.0022321428571429
2024-08-29,451,451,435,447,26477,0.0
2024-08-30,449,449,442,447,65241,0.0
2024-09-02,443,452,436,445,70043,-0.0044742729306487
2024-09-03,449,450,441,448,28183,0.0067415730337079
2024-09-04,447,451,433,440,19199,-0.0178571428571429
2024-09-05,440,445,433,444,34992,0.009090909090909
2024-09-06,439,444,424,424,115822,-0.045045045045045
2024-09-09,410,437,410,433,18504,0.0212264150943395
2024-09-10,430,445,430,440,30399,0.0161662817551964
2024-09-11,440,446,431,433,69225,-0.0159090909090908
2024-09-12,436,444,430,442,26427,0.0207852193995381
2024-09-13,444,447,439,442,26744,0.0
2024-09-19,445,447,436,442,14298,0.0
2024-09-20,442,445,436,436,11225,-0.0135746606334841
2024-09-23,439,444,435,443,9289,0.0160550458715595
2024-09-24,442,452,440,449,29452,0.0135440180586907
2024-09-25,454,470,449,453,309113,0.0089086859688196
2024-09-26,448,462,447,455,85873,0.0044150110375276
2024-09-27,455,462,449,459,83700,0.0087912087912087
2024-09-30,461,463,454,458,83438,-0.0021786492374727
2024-10-02,452,464,443,443,71460,-0.0327510917030567
2024-10-04,438,446,437,443,56587,0.0
2024-10-07,447,450,440,444,22403,0.002257336343115
2024-10-08,447,448,438,443,37631,-0.0022522522522522
2024-10-10,443,446,437,444,46620,0.002257336343115
2024-10-11,440,448,437,439,26269,-0.0112612612612612
2024-10-14,441,448,437,443,20995,0.0091116173120728
2024-10-15,446,446,430,436,94353,-0.0158013544018058
2024-10-16,440,441,429,431,208697,-0.0114678899082568
2024-10-17,431,437,427,437,60410,0.0139211136890951
2024-10-18,439,440,429,435,35021,-0.0045766590389015
2024-10-21,429,439,429,436,16564,0.0022988505747125
2024-10-22,436,436,412,432,55109,-0.0091743119266054
2024-10-23,432,435,428,433,12560,0.0023148148148148
2024-10-24,433,435,425,430,46077,-0.0069284064665127
2024-10-25,424,435,424,429,66357,-0.0023255813953488
2024-10-28,424,450,424,438,56266,0.020979020979021
2024-10-29,441,444,425,436,19489,-0.0045662100456621
2024-10-30,440,441,432,432,22888,-0.0091743119266054
2024-10-31,432,438,427,435,43762,0.0069444444444444
2024-11-01,433,438,428,432,20458,-0.0068965517241379
2024-11-04,435,461,420,435,81277,0.0069444444444444
2024-11-05,442,443,430,434,49130,-0.0022988505747126
2024-11-06,429,436,425,431,57160,-0.0069124423963133
2024-11-07,431,440,426,435,30787,0.0092807424593968
2024-11-08,439,439,432,435,7454,0.0
2024-11-11,435,440,426,433,7306,-0.0045977011494252
2024-11-12,433,433,419,421,35931,-0.0277136258660508
2024-11-13,400,430,400,416,42464,-0.0118764845605701
2024-11-14,417,433,415,420,32209,0.0096153846153845
2024-11-15,423,423,416,418,42300,-0.0047619047619047
2024-11-18,418,418,414,418,35257,0.0
2024-11-19,423,423,416,423,10410,0.0119617224880381
2024-11-20,408,425,408,420,27329,-0.0070921985815602
2024-11-21,416,424,414,422,19966,0.0047619047619047
2024-11-22,418,422,412,421,8897,-0.0023696682464454
2024-11-25,423,443,415,417,46713,-0.009501187648456
2024-11-26,420,422,414,420,11381,0.0071942446043165
2024-11-27,416,420,408,417,35045,-0.0071428571428571
2024-11-28,418,418,409,415,9459,-0.0047961630695443
2024-11-29,417,417,407,413,19747,-0.0048192771084337
2024-12-02,409,413,405,410,3850,-0.0072639225181597
2024-12-03,404,410,400,410,126858,0.0
2024-12-04,392,413,378,406,33410,-0.0097560975609756
2024-12-05,402,404,378,404,32480,-0.0049261083743842
2024-12-06,399,401,380,399,58639,-0.0123762376237623
2024-12-09,384,403,361,375,92639,-0.0601503759398496
2024-12-10,373,409,361,395,102778,0.0533333333333332
2024-12-11,394,427,380,417,85399,0.0556962025316456
2024-12-12,417,427,410,417,35529,0.0
2024-12-13,410,424,400,415,39536,-0.0047961630695443
2024-12-16,411,440,411,423,128248,0.0192771084337348
2024-12-17,420,439,420,431,62587,0.0189125295508274
2024-12-18,427,427,419,420,50357,-0.025522041763341
2024-12-19,413,429,409,428,99263,0.0190476190476189
2024-12-20,424,428,414,421,125681,-0.0163551401869158
2024-12-23,417,424,411,411,21656,-0.0237529691211401
2024-12-24,413,420,400,419,15208,0.0194647201946471
2024-12-26,414,419,401,418,27376,-0.0023866348448687
2024-12-27,414,418,403,410,76915,-0.0191387559808612
2024-12-30,407,410,400,406,18257,-0.0097560975609756
2025-01-02,406,417,402,406,22717,0.0
2025-01-03,406,430,406,422,51361,0.0394088669950738
2025-01-06,420,431,417,428,19590,0.014218009478673
2025-01-07,423,430,415,426,19511,-0.0046728971962616
2025-01-08,422,426,408,408,88181,-0.0422535211267606
2025-01-09,407,415,407,412,38055,0.0098039215686274
2025-01-10,409,415,401,411,11421,-0.0024271844660194
2025-01-13,411,414,410,410,10967,-0.0024330900243308
2025-01-14,409,413,408,408,18741,-0.0048780487804878
2025-01-15,408,411,406,406,16351,-0.0049019607843137
2025-01-16,406,411,405,407,14697,0.0024630541871921
2025-01-17,409,411,406,407,23513,0.0
2025-01-20,410,412,403,411,24851,0.0098280098280099
2025-01-21,410,411,406,409,50440,-0.0048661800486617
2025-01-22,408,420,401,412,55874,0.0073349633251833
2025-01-23,414,423,411,419,29032,0.016990291262136
2025-01-24,415,421,413,418,13426,-0.0023866348448687
2025-01-31,409,424,409,422,12073,0.0095693779904306
2025-02-03,422,423,400,412,27567,-0.023696682464455
2025-02-04,411,411,404,411,33233,-0.0024271844660194
2025-02-05,412,418,411,412,12030,0.002433090024331
2025-02-06,416,419,403,418,25996,0.0145631067961164
2025-02-07,414,419,405,410,35283,-0.0191387559808612
2025-02-10,410,415,404,409,14164,-0.0024390243902439
2025-02-11,409,414,405,409,27805,0.0
2025-02-12,409,410,402,402,50618,-0.0171149144254278
2025-02-13,402,409,401,406,26511,0.0099502487562188
2025-02-14,408,410,400,401,76810,-0.0123152709359606
2025-02-17,403,405,398,402,77795,0.0024937655860348
2025-02-18,401,403,399,400,16643,-0.0049751243781094
2025-02-19,400,404,398,402,54125,0.0049999999999998
2025-02-20,402,405,400,403,38218,0.0024875621890547
2025-02-21,403,405,401,403,24056,0.0
2025-02-24,403,404,398,400,15565,-0.0074441687344912
2025-02-25,400,401,395,398,69078,-0.005
2025-02-26,397,398,394,397,44746,-0.0025125628140703
2025-02-27,397,400,390,390,23905,-0.017632241813602
2025-02-28,387,393,385,392,32069,0.0051282051282051
2025-03-04,390,396,385,392,38501,0.0
2025-03-05,388,394,387,392,52532,0.0
2025-03-06,396,396,390,392,39483,0.0
2025-03-07,392,395,385,391,27374,-0.0025510204081632
2025-03-10,390,391,370,370,69699,-0.0537084398976982
2025-03-11,370,383,370,371,119286,0.0027027027027026
2025-03-12,374,377,370,374,31891,0.0080862533692722
2025-03-13,379,379,369,371,32934,-0.0080213903743315
2025-03-14,367,376,367,376,12702,0.0134770889487869
2025-03-17,382,382,376,381,22091,0.0132978723404255
2025-03-18,376,396,376,395,118034,0.036745406824147
2025-03-19,395,403,389,396,72249,0.0025316455696202
2025-03-20,396,400,390,395,19731,-0.0025252525252524
2025-03-21,395,397,379,397,37954,0.0050632911392405
2025-03-24,393,397,381,381,59737,-0.0403022670025189
2025-03-25,381,383,367,380,98781,-0.0026246719160104
2025-03-26,382,387,380,384,16120,0.0105263157894737
2025-03-27,389,391,381,388,14505,0.0104166666666667
2025-03-28,388,399,387,392,33158,0.0103092783505154
2025-03-31,387,392,375,387,44301,-0.0127551020408163
2025-04-01,385,392,375,375,79567,-0.0310077519379845
2025-04-02,379,390,377,389,27692,0.0373333333333334
2025-04-03,385,398,378,391,51088,0.0051413881748072
2025-04-04,386,395,385,391,36343,0.0
2025-04-07,388,395,380,391,46984,0.0
2025-04-08,387,395,386,389,34703,-0.0051150895140664
2025-04-09,389,389,381,384,17695,-0.012853470437018
2025-04-10,384,392,379,392,78565,0.0208333333333332
2025-04-11,392,410,392,401,51188,0.0229591836734694
2025-04-14,400,419,400,410,101714,0.0224438902743142
2025-04-15,412,430,410,422,70846,0.0292682926829268
2025-04-16,422,429,418,425,23143,0.0071090047393365
2025-04-17,422,431,417,418,41674,-0.0164705882352941
2025-04-18,420,429,418,429,11232,0.0263157894736842
2025-04-21,423,430,420,421,23123,-0.0186480186480186
2025-04-22,415,429,415,426,24112,0.0118764845605701
2025-04-23,428,431,423,429,60246,0.0070422535211267
2025-04-24,428,445,421,439,35035,0.0233100233100234
2025-04-25,435,445,430,439,79981,0.0
2025-04-28,439,442,427,439,34204,0.0
2025-04-29,421,431,419,429,60539,-0.0227790432801822
2025-04-30,432,433,410,427,44296,-0.0046620046620046
2025-05-02,421,427,411,425,9867,-0.0046838407494145
2025-05-07,425,431,422,430,11390,0.0117647058823529
2025-05-08,433,433,419,432,16173,0.0046511627906977
2025-05-09,432,433,418,431,18177,-0.0023148148148147
2025-05-12,431,431,410,427,29412,-0.0092807424593968
2025-05-13,427,427,410,425,64439,-0.0046838407494145
2025-05-14,419,428,416,423,52444,-0.0047058823529412
2025-05-15,418,426,415,415,15787,-0.0189125295508274
2025-05-16,415,425,410,422,44141,0.0168674698795181
2025-05-19,422,425,396,418,47557,-0.0094786729857819
2025-05-20,411,418,396,408,56374,-0.0239234449760765
2025-05-21,414,430,411,413,74243,0.0122549019607842
2025-05-22,415,433,410,418,35567,0.0121065375302662
2025-05-23,413,420,407,407,82807,-0.0263157894736841
2025-05-26,406,414,399,411,38734,0.0098280098280099
2025-05-27,411,426,401,420,48006,0.0218978102189781
2025-05-28,423,427,406,410,33626,-0.0238095238095238
2025-05-29,410,419,401,418,17796,0.0195121951219512
2025-05-30,418,424,403,422,35653,0.0095693779904306
2025-06-02,425,428,415,415,25217,-0.0165876777251184
2025-06-04,415,428,414,414,65250,-0.0024096385542168
2025-06-05,418,422,409,409,45324,-0.0120772946859903
2025-06-09,411,421,406,414,42823,0.0122249388753055
2025-06-10,421,421,410,414,30815,0.0
2025-06-11,421,440,412,415,303969,0.002415458937198
2025-06-12,416,422,414,422,71400,0.0168674698795181
2025-06-13,422,427,409,422,107824,0.0
2025-06-16,417,427,411,416,81654,-0.014218009478673
2025-06-17,417,440,405,416,152637,0.0
2025-06-18,416,419,410,416,117346,0.0
2025-06-19,416,417,410,414,21419,-0.0048076923076922
2025-06-20,415,416,405,415,54318,0.002415458937198
2025-06-23,415,417,406,412,48404,-0.0072289156626506
2025-06-24,411,417,410,412,58702,0.0
2025-06-25,412,418,408,408,147783,-0.0097087378640776
2025-06-26,410,420,402,414,53790,0.0147058823529411
2025-06-27,409,414,408,412,27848,-0.0048309178743961
2025-06-30,411,415,410,414,4494,0.0048543689320388
2025-07-01,414,420,411,414,28130,0.0
2025-07-02,416,418,410,415,25291,0.002415458937198
2025-07-03,418,420,410,416,70580,0.0024096385542169
2025-07-04,416,540,416,540,9212707,0.2980769230769231
2025-07-07,580,594,454,463,7934707,-0.1425925925925926
2025-07-08,463,601,463,531,24722284,0.1468682505399567
2025-07-09,532,564,505,509,4077521,-0.0414312617702448
2025-07-10,530,557,498,509,2153761,0.0
2025-07-11,502,510,481,492,839457,-0.0333988212180746
2025-07-14,500,513,488,493,868100,0.0020325203252031
2025-07-15,495,495,478,478,401909,-0.0304259634888438
2025-07-16,480,493,472,476,372543,-0.0041841004184099
2025-07-17,477,484,470,481,275982,0.0105042016806722
2025-07-18,483,483,467,468,373993,-0.0270270270270269
