Date,Open,High,Low,Close,Volume,Change
2024-06-05,3374,3410,3350,3386,40641,0.0035566093657379
2024-06-07,3408,3408,3350,3386,39858,0.0
2024-06-10,3382,3386,3276,3310,94958,-0.0224453632604842
2024-06-11,3278,3310,3240,3280,49427,-0.0090634441087613
2024-06-12,3276,3302,3110,3144,101864,-0.0414634146341463
2024-06-13,3144,3182,3004,3038,98358,-0.0337150127226463
2024-06-14,3020,3060,2938,2974,102268,-0.021066491112574
2024-06-17,2974,2990,2844,2888,89002,-0.0289172831203765
2024-06-18,2890,3112,2890,3028,46672,0.0484764542936289
2024-06-19,3076,3076,2978,3034,24355,0.0019815059445178
2024-06-20,3038,3080,2912,2930,65175,-0.034278180619644
2024-06-21,2930,2930,2814,2822,33354,-0.0368600682593857
2024-06-24,2818,2818,2566,2636,113046,-0.0659107016300496
2024-06-25,2582,2748,2580,2720,53276,0.0318664643399089
2024-06-26,2746,2850,2670,2822,38850,0.0375
2024-06-27,2838,2860,2756,2818,19245,-0.0014174344436569
2024-06-28,2818,2850,2800,2820,23491,0.0007097232079489
2024-07-01,2820,2838,2768,2824,30911,0.0014184397163119
2024-07-02,2824,2824,2720,2742,16009,-0.0290368271954674
2024-07-03,2742,2788,2696,2786,19372,0.0160466812545587
2024-07-04,2818,2818,2720,2776,188219,-0.0035893754486718
2024-07-05,2760,2780,2646,2656,14059,-0.0432276657060518
2024-07-08,2670,2680,2624,2646,12832,-0.0037650602409639
2024-07-09,2674,2760,2586,2760,61859,0.0430839002267573
2024-07-10,2760,2780,2704,2778,32439,0.0065217391304348
2024-07-11,2778,2810,2756,2778,20507,0.0
2024-07-12,2750,2800,2592,2744,59842,-0.0122390208783297
2024-07-15,2742,2760,2684,2760,12114,0.0058309037900874
2024-07-16,2760,2780,2706,2716,16094,-0.0159420289855072
2024-07-17,2688,2716,2666,2688,12749,-0.0103092783505154
2024-07-18,2688,2760,2662,2754,21987,0.0245535714285713
2024-07-19,2800,2896,2700,2774,77798,0.0072621641249093
2024-07-22,2712,2830,2712,2818,36381,0.0158615717375631
2024-07-23,2942,3040,2732,2736,203738,-0.0290986515259048
2024-07-24,2738,2762,2728,2738,27881,0.0007309941520468
2024-07-25,2738,2738,2670,2694,19000,-0.0160701241782322
2024-07-26,2700,2708,2636,2708,36332,0.0051967334818114
2024-07-29,2680,2718,2680,2692,5027,-0.0059084194977843
2024-07-30,2692,2720,2664,2712,13265,0.0074294205052005
2024-07-31,2676,2730,2656,2726,19573,0.0051622418879055
2024-08-01,2702,2780,2692,2774,32085,0.0176082171680116
2024-08-02,2774,2774,2662,2662,21752,-0.0403749098774333
2024-08-05,2624,2656,2002,2204,72593,-0.1720510894064613
2024-08-06,2200,2402,2200,2360,48620,0.0707803992740472
2024-08-07,2360,2378,2302,2334,14729,-0.0110169491525423
2024-08-08,2334,2370,2316,2338,6205,0.0017137960582691
2024-08-09,2320,2524,2320,2482,10694,0.0615911035072711
2024-08-12,2466,2540,2466,2482,5919,0.0
2024-08-13,2464,2500,2420,2422,5658,-0.0241740531829169
2024-08-14,2434,2480,2434,2478,3439,0.0231213872832369
2024-08-16,2412,2510,2412,2502,2336,0.0096852300242131
2024-08-19,2478,2530,2470,2500,15733,-0.0007993605115906
2024-08-20,2500,2548,2466,2492,15841,-0.0031999999999999
2024-08-21,2480,2508,2400,2502,39191,0.0040128410914928
2024-08-22,2506,2560,2482,2540,2781,0.0151878497202238
2024-08-23,2524,2530,2406,2516,3576,-0.0094488188976378
2024-08-26,2490,2490,2440,2440,3476,-0.0302066772655007
2024-08-27,2400,2728,2342,2598,406688,0.0647540983606558
2024-08-28,2600,3272,2600,2722,3014491,0.0477290223248652
2024-08-29,2690,2710,2422,2472,478214,-0.0918442321822189
2024-08-30,2590,2660,2460,2506,157267,0.0137540453074433
2024-09-02,2520,2538,2424,2424,51830,-0.0327214684756583
2024-09-03,2424,2456,2322,2350,68969,-0.0305280528052804
2024-09-04,2320,2320,2090,2158,60323,-0.0817021276595745
2024-09-05,2158,2484,2124,2140,170745,-0.0083410565338276
2024-09-06,2180,2180,2060,2078,33933,-0.0289719626168224
2024-09-09,2006,2120,1916,2076,40851,-0.0009624639076034
2024-09-10,2122,2166,2046,2084,24565,0.0038535645472062
2024-09-11,2084,2088,2026,2088,12760,0.0019193857965451
2024-09-12,2080,2088,2050,2058,27039,-0.014367816091954
2024-09-13,2070,2138,2040,2050,54509,-0.0038872691933916
2024-09-19,2050,2076,2026,2058,16216,0.0039024390243902
2024-09-20,2058,2360,2058,2112,113011,0.0262390670553935
2024-09-23,2094,2112,2066,2092,22977,-0.009469696969697
2024-09-24,2094,2260,2094,2166,36050,0.0353728489483746
2024-09-25,2166,2178,2072,2134,13741,-0.0147737765466297
2024-09-26,2134,2262,2134,2176,23378,0.0196813495782568
2024-09-27,2176,2270,2154,2264,13073,0.0404411764705883
2024-09-30,2264,2420,2236,2250,49653,-0.0061837455830389
2024-10-02,2250,2318,2192,2284,16500,0.015111111111111
2024-10-04,2282,2464,2216,2252,19988,-0.0140105078809106
2024-10-07,2252,2252,2100,2222,11773,-0.0133214920071047
2024-10-08,2250,2460,2130,2216,121638,-0.0027002700270026
2024-10-10,2216,2420,2150,2190,132052,-0.0117328519855595
2024-10-11,2196,2300,2158,2158,26727,-0.0146118721461186
2024-10-14,2158,2158,2108,2116,11509,-0.0194624652455978
2024-10-15,2196,2196,2120,2170,7208,0.0255198487712664
2024-10-16,2150,2186,2110,2110,8878,-0.0276497695852534
2024-10-17,2088,2138,2078,2110,17111,0.0
2024-10-18,2110,2136,2070,2126,11593,0.0075829383886256
2024-10-21,2100,2110,2070,2086,2979,-0.0188146754468485
2024-10-22,2086,2088,2000,2042,26292,-0.0210930009587727
2024-10-23,2020,2148,2020,2148,21470,0.0519098922624876
2024-10-24,2134,2148,2082,2082,7024,-0.0307262569832402
2024-10-25,2040,2080,2002,2080,16793,-0.0009606147934678
2024-10-28,2054,2090,2054,2062,10633,-0.0086538461538461
2024-10-29,2074,2096,2058,2064,7555,0.0009699321047527
2024-10-30,2074,2100,2052,2080,5245,0.0077519379844961
2024-10-31,2060,2076,2020,2044,4178,-0.0173076923076923
2024-11-01,2044,2106,2020,2106,14968,0.0303326810176125
2024-11-04,2076,2106,2040,2058,10198,-0.0227920227920227
2024-11-05,2058,2176,2020,2064,37218,0.0029154518950438
2024-11-06,2156,2156,2046,2064,18219,0.0
2024-11-07,2080,2084,2016,2022,11618,-0.0203488372093023
2024-11-08,2022,2032,2000,2010,7165,-0.0059347181008901
2024-11-11,2010,2040,2000,2038,19574,0.0139303482587065
2024-11-12,2038,2038,1856,1856,39925,-0.0893032384690873
2024-11-13,1780,1856,1604,1678,84965,-0.0959051724137931
2024-11-14,1710,1798,1678,1678,21398,0.0
2024-11-15,1678,1746,1570,1626,35829,-0.0309892729439809
2024-11-18,1624,1740,1624,1644,12178,0.011070110701107
2024-11-19,1794,1916,1656,1672,88841,0.0170316301703163
2024-11-20,1672,1818,1672,1682,28040,0.005980861244019
2024-11-21,1682,1768,1682,1688,16991,0.0035671819262781
2024-11-22,1688,1708,1664,1680,9061,-0.004739336492891
2024-11-25,1680,1754,1680,1696,13794,0.0095238095238094
2024-11-26,1764,2204,1696,1704,1548537,0.0047169811320755
2024-11-27,1710,1730,1576,1598,192210,-0.062206572769953
2024-11-28,1598,1620,1536,1584,44132,-0.0087609511889862
2024-11-29,1618,1618,1480,1506,48908,-0.0492424242424242
2024-12-02,1508,1534,1506,1516,28826,0.0066401062416998
2024-12-03,1518,1588,1516,1588,24550,0.0474934036939314
2024-12-04,1586,1644,1506,1600,55225,0.0075566750629723
2024-12-05,1592,1600,1520,1536,19929,-0.04
2024-12-06,1536,1552,1460,1488,17075,-0.03125
2024-12-09,1468,1468,1346,1426,65726,-0.0416666666666666
2024-12-10,1426,1490,1400,1486,14345,0.0420757363253856
2024-12-11,1508,1630,1500,1534,34965,0.0323014804845223
2024-12-12,1542,1630,1534,1604,37769,0.0456323337679269
2024-12-13,1596,1614,1578,1614,5852,0.0062344139650871
2024-12-16,1648,1648,1614,1630,11337,0.009913258983891
2024-12-17,1644,1644,1592,1592,9661,-0.0233128834355828
2024-12-18,1598,1614,1572,1572,7404,-0.0125628140703517
2024-12-19,1572,1588,1556,1556,6058,-0.010178117048346
2024-12-20,1556,1648,1556,1570,27039,0.0089974293059125
2024-12-23,1570,1618,1570,1584,9241,0.0089171974522292
2024-12-24,1608,1632,1584,1606,14349,0.0138888888888888
2024-12-26,1606,1642,1560,1586,27106,-0.012453300124533
2024-12-27,1578,1646,1560,1580,13781,-0.0037831021437578
2024-12-30,1580,1606,1580,1604,4687,0.0151898734177216
2025-01-02,1620,1638,1604,1632,14050,0.0174563591022443
2025-01-03,1648,1648,1622,1634,7311,0.0012254901960784
2025-01-06,1634,1650,1632,1642,19546,0.0048959608323133
2025-01-07,1660,1690,1648,1680,11110,0.0231425091352008
2025-01-08,1680,1726,1680,1712,11020,0.0190476190476189
2025-01-09,1716,1886,1716,1884,86774,0.1004672897196261
2025-01-10,1882,2234,1812,2170,900100,0.1518046709129512
2025-01-13,2114,2160,1904,2040,274150,-0.0599078341013824
2025-01-14,2036,2156,1936,2038,160123,-0.0009803921568627
2025-01-15,2062,2146,1930,2020,225855,-0.0088321884200196
2025-01-16,2020,2120,1932,1932,35986,-0.0435643564356436
2025-01-17,1944,1972,1862,1936,34542,0.0020703933747412
2025-01-20,1918,1922,1832,1852,17795,-0.0433884297520661
2025-01-21,1852,1864,1810,1852,22653,0.0
2025-01-22,1852,1862,1820,1852,14509,0.0
2025-01-23,1860,1872,1820,1820,36223,-0.0172786177105831
2025-01-24,1820,2300,1784,1930,1087708,0.0604395604395604
2025-01-31,1930,1930,1786,1818,71914,-0.0580310880829015
2025-02-03,1818,1818,1724,1724,42097,-0.0517051705170517
2025-02-04,1724,1796,1682,1720,32687,-0.0023201856148491
2025-02-05,1730,1782,1702,1716,16261,-0.0023255813953488
2025-02-06,1716,1758,1668,1706,38799,-0.0058275058275057
2025-02-07,1706,1818,1706,1736,21155,0.0175849941383352
2025-02-10,1736,1814,1684,1736,30640,0.0
2025-02-11,1734,1854,1734,1838,62651,0.0587557603686637
2025-02-12,1838,1838,1750,1788,28491,-0.0272034820457018
2025-02-13,1786,1806,1740,1742,32062,-0.0257270693512304
2025-02-14,1740,1834,1700,1724,39063,-0.0103329506314581
2025-02-17,1724,1800,1700,1720,40773,-0.0023201856148491
2025-02-18,1742,1874,1696,1720,46368,0.0
2025-02-19,1720,1750,1696,1720,11826,0.0
2025-02-20,1720,1798,1702,1746,27807,0.0151162790697674
2025-02-21,1748,1790,1700,1720,20906,-0.0148911798396333
2025-02-24,1720,1758,1670,1724,23474,0.0023255813953488
2025-02-25,1724,1820,1704,1724,45478,0.0
2025-02-26,1724,1762,1708,1720,19544,-0.0023201856148491
2025-02-27,1720,1776,1708,1716,42437,-0.0023255813953488
2025-02-28,1716,1716,1606,1620,20321,-0.0559440559440559
2025-03-04,1620,1636,1574,1624,44632,0.0024691358024691
2025-03-05,1624,1676,1592,1600,62562,-0.0147783251231526
2025-03-06,1600,1668,1578,1620,54364,0.0124999999999999
2025-03-07,1604,1764,1604,1604,37411,-0.0098765432098765
2025-03-10,1544,1608,1544,1580,17678,-0.0149625935162094
2025-03-11,1580,1580,1544,1566,8920,-0.0088607594936709
2025-03-12,1566,1594,1544,1580,13008,0.0089399744572158
2025-03-13,1612,1656,1612,1624,4846,0.0278481012658227
2025-03-14,1624,1676,1610,1652,3312,0.0172413793103447
2025-03-17,1652,1680,1620,1634,16610,-0.0108958837772397
2025-03-18,1620,1674,1612,1662,12692,0.0171358629130966
2025-03-19,1640,1650,1540,1600,13515,-0.0373044524669073
2025-03-20,1600,1652,1600,1620,5282,0.0124999999999999
2025-03-21,1606,1632,1606,1624,8619,0.0024691358024691
2025-03-24,1624,1684,1624,1626,22959,0.001231527093596
2025-03-25,1628,1694,1628,1670,13159,0.0270602706027061
2025-03-26,1670,1690,1628,1670,17783,0.0
2025-03-27,1670,1706,1670,1686,8569,0.0095808383233533
2025-03-28,1684,1686,1604,1632,10080,-0.0320284697508896
2025-03-31,1632,1632,1562,1570,16946,-0.0379901960784313
2025-04-01,1578,1726,1578,1706,46812,0.086624203821656
2025-04-02,1706,1800,1700,1796,26682,0.0527549824150057
2025-04-03,1796,1940,1700,1940,91449,0.0801781737193763
2025-04-04,1830,1988,1780,1900,100521,-0.0206185567010309
2025-04-07,1868,2056,1804,1994,217202,0.0494736842105263
2025-04-08,1994,1994,1844,1930,73678,-0.0320962888665997
2025-04-09,1930,2020,1790,1838,85617,-0.0476683937823834
2025-04-10,1838,1990,1838,1916,48800,0.0424374319912947
2025-04-11,1916,1976,1908,1964,43635,0.0250521920668058
2025-04-14,1964,2156,1850,1970,248067,0.0030549898167007
2025-04-15,2040,2066,1916,1966,28098,-0.0020304568527919
2025-04-16,1984,2060,1968,2036,30598,0.0356052899287895
2025-04-17,2036,2064,1890,1938,78078,-0.0481335952848722
2025-04-18,1978,2018,1900,1916,28227,-0.0113519091847265
2025-04-21,2036,2036,1854,1872,74644,-0.022964509394572
2025-04-22,1884,1948,1780,1860,54746,-0.0064102564102563
2025-04-23,1860,1980,1804,1804,141340,-0.0301075268817204
2025-04-24,1804,2344,1804,2258,6844282,0.2516629711751663
2025-04-25,2134,2258,1976,2006,991652,-0.1116031886625332
2025-04-28,2052,2264,1998,2078,923819,0.0358923230309071
2025-04-29,2078,2112,1986,2014,284561,-0.0307988450433108
2025-04-30,1986,2036,1908,1950,206377,-0.0317775571002979
2025-05-02,1950,1994,1886,1960,168288,0.0051282051282051
2025-05-07,1966,2096,1954,1988,249287,0.0142857142857142
2025-05-08,2006,2040,1932,2004,100615,0.0080482897384306
2025-05-09,2004,2096,1980,1990,182254,-0.0069860279441117
2025-05-12,2020,2126,1990,2100,276114,0.0552763819095476
2025-05-13,2100,2100,1994,2000,130056,-0.0476190476190476
2025-05-14,2000,2004,1944,1962,86562,-0.019
2025-05-15,1962,2002,1920,1942,42807,-0.0101936799184505
2025-05-16,1942,2006,1850,1850,119754,-0.0473738414006179
2025-05-19,1850,2034,1850,1956,84072,0.0572972972972973
2025-05-20,1960,2000,1882,1882,59062,-0.0378323108384458
2025-05-21,1882,1996,1818,1822,79943,-0.0318809776833156
2025-05-22,1840,1876,1804,1822,22744,0.0
2025-05-23,1822,1884,1800,1800,25795,-0.0120746432491767
2025-05-26,1788,1836,1746,1764,42067,-0.02
2025-05-27,1764,1978,1764,1820,219751,0.0317460317460318
2025-05-28,1858,1858,1782,1784,47185,-0.0197802197802198
2025-05-29,1800,1858,1780,1786,50590,0.0011210762331839
2025-05-30,1790,1836,1786,1788,17282,0.0011198208286673
2025-06-02,1788,1856,1776,1790,26697,0.0011185682326622
2025-06-04,1790,1876,1790,1820,34916,0.0167597765363127
2025-06-05,1820,1960,1802,1838,46061,0.0098901098901098
2025-06-09,1838,1890,1828,1874,43380,0.0195865070729053
2025-06-10,1874,1886,1852,1860,26968,-0.0074706510138741
2025-06-11,1860,1878,1826,1828,35406,-0.0172043010752688
2025-06-12,1842,1890,1828,1828,31626,0.0
2025-06-13,1834,1884,1780,1846,53933,0.0098468271334792
2025-06-16,1828,1870,1824,1836,21555,-0.0054171180931744
2025-06-17,1840,1890,1816,1818,44155,-0.0098039215686274
2025-06-18,1818,1882,1798,1816,27807,-0.001100110011001
2025-06-19,1816,2178,1816,1886,1243836,0.0385462555066078
2025-06-20,1886,1956,1886,1914,109445,0.0148462354188758
2025-06-23,1916,1958,1830,1894,69075,-0.0104493207941483
2025-06-24,1876,1930,1840,1904,48656,0.0052798310454065
2025-06-25,1892,1936,1850,1850,44233,-0.0283613445378151
2025-06-26,1850,1898,1822,1836,27809,-0.0075675675675676
2025-06-27,1836,1876,1812,1874,41604,0.0206971677559912
2025-06-30,1856,1874,1820,1846,35106,-0.0149413020277481
2025-07-01,1836,1958,1836,1926,39779,0.0433369447453955
2025-07-02,1916,1926,1842,1852,35712,-0.0384215991692626
2025-07-03,1852,1960,1852,1904,26115,0.0280777537796976
2025-07-04,1886,1910,1860,1870,27873,-0.0178571428571429
2025-07-07,1854,1960,1832,1912,47781,0.0224598930481283
2025-07-08,1894,1936,1834,1898,16014,-0.0073221757322176
2025-07-09,1898,1900,1842,1874,13528,-0.012644889357218
2025-07-10,1874,1924,1848,1900,10124,0.0138740661686231
2025-07-11,1900,1936,1880,1906,17806,0.003157894736842
2025-07-14,1910,1918,1854,1882,15206,-0.0125918153200419
2025-07-15,1882,1882,1856,1880,29305,-0.0010626992561104
2025-07-16,1880,1880,1848,1858,12941,-0.0117021276595744
2025-07-17,1858,1928,1850,1892,25776,0.0182992465016147
2025-07-18,1948,1948,1854,1876,56852,-0.0084566596194503
2025-07-21,1876,1934,1850,1856,40526,-0.0106609808102345
2025-07-22,1860,1880,1834,1842,47515,-0.0075431034482759
2025-07-23,1842,1868,1804,1868,33681,0.014115092290988
2025-07-24,1868,1872,1800,1812,25368,-0.0299785867237687
2025-07-25,1812,1824,1792,1802,22296,-0.0055187637969095
2025-07-28,1802,1820,1754,1764,25037,-0.0210876803551609
2025-07-29,1764,2184,1764,1792,2504827,0.0158730158730158
2025-07-30,1814,1846,1732,1758,152764,-0.0189732142857143
2025-07-31,1760,1846,1688,1702,120076,-0.0318543799772468
2025-08-01,1710,1776,1688,1696,58671,-0.0035252643948295
2025-08-04,1696,1710,1680,1690,20659,-0.0035377358490565
2025-08-05,1690,1770,1684,1710,13495,0.0118343195266272
2025-08-06,1710,1768,1668,1700,55124,-0.0058479532163743
2025-08-07,1734,1760,1712,1714,30527,0.0082352941176471
2025-08-08,1714,1770,1714,1730,17355,0.0093348891481914
2025-08-11,1738,1752,1618,1646,33290,-0.0485549132947976
2025-08-12,1646,1748,1646,1734,19158,0.0534629404617255
2025-08-13,1734,1830,1712,1814,60893,0.0461361014994232
2025-08-14,1816,1972,1812,1876,239077,0.0341786108048511
2025-08-18,1874,1962,1842,1890,101935,0.007462686567164
2025-08-19,1874,1938,1848,1914,26156,0.0126984126984126
2025-08-20,1918,1942,1830,1890,38375,-0.012539184952978
2025-08-21,1956,1956,1862,1876,16120,-0.0074074074074074
2025-08-22,1856,1930,1856,1910,16894,0.0181236673773987
2025-08-25,1910,1938,1890,1914,14198,0.0020942408376962
2025-08-26,1894,1938,1882,1882,11691,-0.0167189132706374
2025-08-27,1882,1914,1870,1872,13119,-0.0053134962805525
2025-08-28,1872,1908,1852,1882,26600,0.0053418803418803
2025-08-29,1882,1918,1860,1882,25564,0.0
2025-09-01,1882,1956,1832,1936,68354,0.0286928799149841
2025-09-02,1936,1966,1886,1942,33984,0.0030991735537189
2025-09-03,1942,2020,1922,2018,50341,0.03913491246138
2025-09-04,1998,2020,1964,2000,36744,-0.0089197224975222
2025-09-05,2018,2036,1970,2026,33553,0.0129999999999999
2025-09-08,2026,2026,1980,2004,34009,-0.0108588351431392
2025-09-09,1990,2004,1906,1998,33245,-0.0029940119760478
2025-09-10,1998,2028,1954,1986,55828,-0.0060060060060059
2025-09-11,2004,2004,1910,1910,27023,-0.0382678751258811
2025-09-12,1940,2056,1910,2034,93742,0.0649214659685863
2025-09-15,2034,2140,2018,2082,86942,0.0235988200589971
2025-09-16,2082,2082,2000,2040,42023,-0.0201729106628242
2025-09-17,2040,2076,1990,2016,29454,-0.0117647058823529
2025-09-18,2036,2050,1994,2018,18795,0.0009920634920634
2025-09-19,2038,2200,2018,2100,383225,0.0406342913776016
2025-09-22,2078,2100,2022,2022,76419,-0.0371428571428571
2025-09-23,2022,2080,1962,2002,50970,-0.0098911968348169
2025-09-24,2022,2056,1976,1998,21818,-0.001998001998002
2025-09-25,1998,2010,1956,1974,15445,-0.0120120120120119
2025-09-26,1992,2000,1870,1880,59862,-0.0476190476190476
2025-09-29,1916,2114,1886,1924,689343,0.0234042553191489
2025-09-30,1924,1924,1828,1888,104081,-0.0187110187110186
2025-10-01,1888,1908,1860,1872,42542,-0.0084745762711864
2025-10-02,1872,1964,1852,1870,23778,-0.001068376068376
2025-10-10,1888,1960,1870,1894,35331,0.0128342245989305
2025-10-13,1894,1934,1836,1866,41606,-0.0147835269271383
2025-10-14,1866,1924,1782,1922,116726,0.030010718113612
2025-10-15,1922,1992,1904,1978,83732,0.0291363163371487
2025-10-16,1978,2130,1964,2002,187964,0.0121334681496461
2025-10-17,2002,2080,2002,2068,122998,0.032967032967033
2025-10-20,2068,2180,2068,2144,212224,0.0367504835589942
2025-10-21,2140,2200,2060,2080,133205,-0.0298507462686566
2025-10-22,2080,2266,2066,2240,153776,0.0769230769230768
2025-10-23,2218,2228,2122,2158,73357,-0.0366071428571428
2025-10-24,2158,2158,2070,2070,46039,-0.0407784986098239
2025-10-27,2070,2202,2050,2110,61372,0.0193236714975846
2025-10-28,2110,2120,2026,2026,69378,-0.0398104265402843
2025-10-29,2026,2054,1962,1980,84907,-0.0227048371174728
2025-10-30,1962,2014,1960,1980,39313,0.0
2025-10-31,1962,2098,1950,1992,32028,0.0060606060606061
2025-11-03,1992,2060,1954,2006,87664,0.0070281124497992
2025-11-04,2000,2038,1960,2012,58394,0.0029910269192423
2025-11-05,2012,2200,1974,2070,177943,0.0288270377733599
2025-11-06,2070,2468,2046,2348,1243737,0.1342995169082126
2025-11-07,2244,2286,2140,2286,497679,-0.0264054514480408
2025-11-10,2400,2962,2400,2468,3900340,0.0796150481189852
2025-11-11,2440,2440,2220,2244,299783,-0.0907617504051864
2025-11-12,2246,2540,2246,2404,400296,0.071301247771836
2025-11-13,2384,2388,2272,2342,102734,-0.0257903494176372
2025-11-14,2342,3040,2324,2676,4146825,0.1426131511528607
2025-11-17,2700,3440,2602,2654,3011377,-0.0082212257100149
2025-11-18,2654,3100,2516,2758,1858395,0.0391861341371515
2025-11-19,2772,3030,2698,2886,684478,0.0464104423495286
2025-11-20,2872,2872,2650,2742,270817,-0.0498960498960499
2025-11-21,2718,2730,2560,2602,113974,-0.0510576221735958
2025-11-24,2602,2750,2500,2702,205099,0.0384319754035358
2025-11-25,2702,2766,2636,2732,78516,0.0111028867505551
2025-11-26,2706,2756,2560,2598,93856,-0.0490483162518301
2025-11-27,2578,2628,2440,2514,85201,-0.0323325635103926
2025-11-28,2484,2504,2370,2378,114049,-0.0540970564836913
2025-12-01,2378,2580,2300,2300,257863,-0.0328006728343145
2025-12-02,2304,2388,2210,2294,137441,-0.0026086956521739
2025-12-03,2288,2294,2184,2220,101975,-0.032258064516129
2025-12-04,2180,2238,2176,2200,70194,-0.009009009009009
2025-12-05,2200,2400,2200,2356,184161,0.0709090909090908
2025-12-08,2334,2334,2224,2240,87662,-0.0492359932088285
2025-12-09,2240,2330,2212,2282,45038,0.01875
2025-12-10,2260,2484,2226,2226,302600,-0.0245398773006134
2025-12-11,2226,2278,2200,2222,76583,-0.0017969451931716
2025-12-12,2214,2266,2194,2220,28773,-0.0009000900090009
2025-12-15,2256,2280,2220,2280,86230,0.0270270270270269
2025-12-16,2282,2282,2196,2214,72060,-0.0289473684210526
2025-12-17,2190,2214,2096,2158,65078,-0.0252935862691959
2025-12-18,2138,2218,2064,2182,36932,0.0111214087117701
2025-12-19,2174,2288,2174,2198,42263,0.0073327222731438
2025-12-22,2198,2280,2198,2256,19594,0.0263876251137398
2025-12-23,2258,2282,2180,2180,62871,-0.0336879432624113
2025-12-24,2180,2180,2074,2074,76009,-0.0486238532110091
2025-12-26,2074,2098,2016,2098,34136,0.0115718418514947
2025-12-29,2078,2144,2014,2050,35928,-0.0228789323164918
2025-12-30,2050,2118,2036,2076,44554,0.0126829268292683
2026-01-02,2060,2200,2040,2200,60788,0.0597302504816956
2026-01-05,2200,2238,2118,2200,72175,0.0
2026-01-06,2180,2266,2108,2210,74250,0.0045454545454546
2026-01-07,2216,2270,2148,2230,81475,0.009049773755656
2026-01-08,2208,2774,2194,2382,4421737,0.0681614349775785
2026-01-09,2386,2386,2270,2292,317770,-0.0377833753148614
2026-01-12,2310,2518,2310,2500,259240,0.0907504363001745
2026-01-13,2500,2506,2386,2402,113777,-0.0392
2026-01-14,2384,2456,2340,2368,70567,-0.0141548709408826
2026-01-15,2312,2468,2312,2408,56848,0.0168918918918918
2026-01-16,2384,2444,2306,2312,111782,-0.0398671096345515
2026-01-19,2312,2496,2312,2428,97018,0.0501730103806228
2026-01-20,2428,2494,2292,2432,80209,0.00164744645799
2026-01-21,2404,2562,2342,2514,121329,0.0337171052631579
2026-01-22,2510,2546,2382,2406,161714,-0.0429594272076372
2026-01-23,2408,2432,2330,2352,110147,-0.0224438902743142
2026-01-26,2338,2376,2200,2360,108914,0.0034013605442175
2026-01-27,2358,2418,2336,2380,54938,0.0084745762711864
2026-01-28,2378,2420,2290,2334,63311,-0.019327731092437
2026-01-29,2334,2340,2248,2270,62955,-0.027420736932305
2026-01-30,2280,2330,2064,2176,82976,-0.041409691629956
2026-02-02,2176,2272,2176,2248,40454,0.0330882352941177
2026-02-03,2232,2308,2196,2248,50086,0.0
2026-02-04,2254,2260,2204,2220,32119,-0.0124555160142348
2026-02-05,2226,2236,2120,2128,40914,-0.0414414414414414
2026-02-06,2128,2182,2110,2142,40241,0.006578947368421
2026-02-09,2290,2290,2180,2242,85937,0.0466853408029879
2026-02-10,2296,2296,2168,2174,43913,-0.0303300624442461
2026-02-11,2188,2406,2178,2250,222591,0.0349586016559337
2026-02-12,2250,2250,2176,2230,69958,-0.0088888888888888
2026-02-13,2230,2248,2136,2202,94178,-0.0125560538116591
2026-02-19,2190,2216,2146,2158,53411,-0.0199818346957311
2026-02-20,2152,2232,2150,2168,45587,0.0046339202965708
2026-02-23,2160,2192,2110,2134,49947,-0.0156826568265682
2026-02-24,2146,2146,2080,2088,26073,-0.021555763823805
2026-02-25,2104,2106,2074,2088,19347,0.0
2026-02-26,2094,2100,2000,2002,98378,-0.0411877394636015
2026-02-27,2018,2018,1900,1940,50304,-0.0309690309690309
2026-03-03,1930,2150,1900,1940,140708,0.0
2026-03-04,1940,1940,1758,1774,106101,-0.0855670103092783
2026-03-05,1840,2004,1840,1920,38952,0.0822998872604283
2026-03-06,1996,2004,1916,2004,25842,0.0437499999999999
2026-03-09,2004,2198,1956,2000,102707,-0.0019960079840319
2026-03-10,2004,2076,1974,2048,43139,0.024
2026-03-11,2030,2102,2030,2100,42212,0.025390625
2026-03-12,2088,2120,2064,2110,31442,0.0047619047619047
2026-03-13,2018,2166,2018,2112,29009,0.000947867298578
2026-03-16,2114,2194,2038,2084,22023,-0.0132575757575758
2026-03-17,2084,2190,2084,2168,37896,0.0403071017274472
2026-03-18,2170,2198,2132,2190,33871,0.0101476014760146
2026-03-19,2190,2300,2150,2196,72165,0.0027397260273973
2026-03-20,2214,2220,2116,2132,47363,-0.0291438979963569
2026-03-23,2340,2340,2160,2254,96220,0.0572232645403376
2026-03-24,2268,2376,2200,2232,124068,-0.0097604259094942
2026-03-25,2234,2396,2180,2182,130442,-0.0224014336917562
2026-03-26,2200,2560,2128,2500,365655,0.1457378551787351
2026-03-27,2420,2640,2420,2550,443395,0.02
2026-03-30,2554,3084,2424,2742,1069644,0.0752941176470587
2026-03-31,2774,2916,2420,2552,310101,-0.0692924872355944
2026-04-01,2580,2716,2540,2578,213588,0.0101880877742945
2026-04-02,2578,2578,2440,2464,138659,-0.0442203258339798
2026-04-03,2442,2700,2436,2580,190523,0.047077922077922
2026-04-06,2580,2772,2506,2662,161910,0.031782945736434
2026-04-07,2662,2738,2578,2648,57195,-0.005259203606311
2026-04-08,2648,2682,2562,2648,84603,0.0
2026-04-09,2646,2648,2560,2586,44577,-0.0234138972809667
2026-04-10,2612,2774,2588,2738,130917,0.0587780355761793
