Date,Open,High,Low,Close,Volume,Change
2023-03-22,2315,2315,2220,2270,92973,-0.0087336244541484
2023-03-23,2235,2265,2175,2235,122837,-0.0154185022026431
2023-03-24,2200,2350,2175,2280,89878,0.0201342281879195
2023-03-27,2280,2335,2180,2310,130449,0.013157894736842
2023-03-28,2370,2690,2335,2610,1460777,0.1298701298701299
2023-03-29,2610,2920,2595,2780,1053316,0.0651340996168583
2023-03-30,2780,2955,2410,2530,1524576,-0.0899280575539568
2023-03-31,2530,2605,2475,2545,312028,0.0059288537549406
2023-04-03,2565,2620,2480,2605,166130,0.0235756385068761
2023-04-04,2605,2655,2555,2575,139536,-0.0115163147792706
2023-04-05,2555,2595,2465,2550,122467,-0.0097087378640776
2023-04-06,2520,2550,2355,2420,207800,-0.0509803921568627
2023-04-07,2420,2440,2390,2400,90797,-0.0082644628099173
2023-04-10,2400,2410,2310,2360,82498,-0.0166666666666667
2023-04-11,2345,2425,2305,2415,91591,0.0233050847457627
2023-04-12,2440,2440,2310,2365,126111,-0.0207039337474119
2023-04-13,2380,2420,2235,2365,146953,0.0
2023-04-14,2365,2400,2320,2355,90336,-0.0042283298097252
2023-04-17,2360,2450,2330,2445,111817,0.0382165605095541
2023-04-18,2445,2455,2310,2360,112324,-0.034764826175869
2023-04-19,2365,2465,2335,2465,144980,0.0444915254237288
2023-04-20,2465,2465,2320,2365,100822,-0.0405679513184584
2023-04-21,2320,2350,2240,2290,118035,-0.0317124735729387
2023-04-24,2230,2360,2215,2215,126332,-0.0327510917030567
2023-04-25,2215,2220,2050,2125,273951,-0.0406320541760721
2023-04-26,2125,2190,2070,2130,106753,0.0023529411764706
2023-04-27,2130,2130,2035,2085,90038,-0.0211267605633802
2023-04-28,2135,2135,2025,2030,116909,-0.0263788968824939
2023-05-02,2040,2155,2040,2095,92864,0.0320197044334975
2023-05-03,2100,2170,2100,2130,105882,0.0167064439140811
2023-05-04,2130,2145,2080,2080,84717,-0.0234741784037558
2023-05-08,2095,2155,2095,2095,59898,0.0072115384615385
2023-05-09,2105,2105,2025,2050,65842,-0.0214797136038186
2023-05-10,2055,2080,2025,2070,34111,0.0097560975609756
2023-05-11,2075,2115,2065,2115,34054,0.0217391304347827
2023-05-12,2280,2745,2165,2190,8901642,0.0354609929078013
2023-05-15,2190,2190,2080,2100,576979,-0.0410958904109589
2023-05-16,2030,2095,2020,2060,315173,-0.019047619047619
2023-05-17,2060,2150,2030,2085,256075,0.0121359223300971
2023-05-18,2150,2220,2120,2175,357725,0.0431654676258992
2023-05-19,2180,2235,2160,2235,156881,0.0275862068965517
2023-05-22,2265,2305,2240,2280,239910,0.0201342281879195
2023-05-23,2290,2350,2235,2250,212164,-0.0131578947368421
2023-05-24,2250,2275,2150,2170,148648,-0.0355555555555555
2023-05-25,2190,2215,2125,2145,113481,-0.0115207373271889
2023-05-26,2145,2165,2100,2120,119039,-0.0116550116550117
2023-05-30,2130,2280,2105,2190,147698,0.0330188679245282
2023-05-31,2205,2540,2205,2405,1540629,0.0981735159817351
2023-06-01,2390,2425,2310,2395,369194,-0.0041580041580041
2023-06-02,2400,2510,2370,2460,302328,0.0271398747390396
2023-06-05,2470,2520,2350,2430,330517,-0.0121951219512195
2023-06-07,2455,2485,2375,2400,167885,-0.0123456790123457
2023-06-08,2400,2425,2340,2385,76978,-0.0062499999999999
2023-06-09,2385,2445,2335,2345,104439,-0.0167714884696016
2023-06-12,2345,2420,2345,2395,41613,0.0213219616204691
2023-06-13,2425,2445,2355,2390,56495,-0.0020876826722338
2023-06-14,2395,2415,2295,2295,108576,-0.0397489539748954
2023-06-15,2300,2400,2280,2315,74937,0.0087145969498909
2023-06-16,2315,2425,2275,2415,196240,0.0431965442764579
2023-06-19,2440,2540,2400,2510,408274,0.0393374741200827
2023-06-20,2510,2540,2435,2435,117044,-0.0298804780876493
2023-06-21,2435,2465,2410,2460,67973,0.0102669404517454
2023-06-22,2445,2530,2430,2450,79474,-0.0040650406504064
2023-06-23,2450,2455,2345,2400,89923,-0.0204081632653061
2023-06-26,2405,2440,2315,2360,92441,-0.0166666666666667
2023-06-27,2370,2475,2310,2410,390762,0.021186440677966
2023-06-28,2395,2400,2275,2320,141346,-0.0373443983402489
2023-06-29,2310,2385,2285,2375,75326,0.0237068965517242
2023-06-30,2350,2375,2300,2340,35108,-0.0147368421052631
2023-07-03,2345,2410,2340,2390,57480,0.0213675213675212
2023-07-04,2410,2445,2210,2370,63740,-0.0083682008368201
2023-07-05,2390,2390,2265,2265,76762,-0.0443037974683544
2023-07-06,2240,2270,2160,2265,98648,0.0
2023-07-07,2215,2245,2180,2205,99000,-0.0264900662251655
2023-07-10,2205,2295,2180,2250,67227,0.0204081632653061
2023-07-11,2250,2300,2215,2290,59513,0.0177777777777776
2023-07-12,2290,2340,2215,2265,72909,-0.0109170305676855
2023-07-13,2310,2315,2205,2210,69540,-0.0242825607064017
2023-07-14,2215,2250,2205,2245,28310,0.0158371040723981
2023-07-17,2245,2345,2180,2285,122356,0.0178173719376391
2023-07-18,2260,2260,2165,2175,121265,-0.0481400437636762
2023-07-19,2200,2200,2100,2135,69065,-0.0183908045977011
2023-07-20,2145,2170,2120,2170,28244,0.0163934426229508
2023-07-21,2155,2195,2075,2110,94035,-0.0276497695852534
2023-07-24,2120,2125,2040,2075,97961,-0.0165876777251184
2023-07-25,2085,2130,2050,2075,111942,0.0
2023-07-26,2075,2075,1915,1920,253201,-0.0746987951807228
2023-07-27,1920,1994,1904,1992,79034,0.0375
2023-07-28,2000,2080,2000,2040,30611,0.0240963855421687
2023-07-31,2050,2095,2045,2050,30980,0.0049019607843137
2023-08-01,2070,2130,2055,2085,41531,0.0170731707317073
2023-08-02,2085,2180,2060,2070,116932,-0.0071942446043165
2023-08-03,2165,2270,2070,2105,260480,0.0169082125603865
2023-08-04,2105,2150,2050,2050,123181,-0.0261282660332541
2023-08-07,2060,2665,2055,2665,1769949,0.3
2023-08-08,3100,3300,2090,2200,13345594,-0.174484052532833
2023-08-09,2210,2650,2210,2360,4443955,0.0727272727272727
2023-08-10,2400,2445,2180,2375,1563789,0.0063559322033899
2023-08-11,2375,2450,2280,2330,641908,-0.0189473684210526
2023-08-14,2385,2610,2370,2450,2541471,0.0515021459227467
2023-08-16,2475,2720,2285,2560,3738007,0.0448979591836735
2023-08-17,2400,2440,2200,2305,821326,-0.099609375
2023-08-18,2300,2305,2120,2195,409012,-0.0477223427331887
2023-08-21,2195,2265,2115,2205,229643,0.0045558086560364
2023-08-22,2225,2260,2165,2190,140660,-0.0068027210884353
2023-08-23,2210,2845,2170,2845,2941166,0.2990867579908676
2023-08-24,3405,3645,2860,2985,18504498,0.0492091388400703
2023-08-25,2985,3260,2630,2750,3799474,-0.0787269681742043
2023-08-28,2770,3035,2495,2875,4552937,0.0454545454545454
2023-08-29,2930,3295,2750,2800,6126354,-0.026086956521739
2023-08-30,2820,2870,2715,2735,619628,-0.0232142857142857
2023-08-31,2750,2750,2500,2590,646282,-0.053016453382084
2023-09-01,2590,2595,2450,2450,394400,-0.054054054054054
2023-09-04,2450,2470,2370,2405,237965,-0.0183673469387755
2023-09-05,2405,2530,2370,2405,581025,0.0
2023-09-06,2430,2430,2270,2290,363444,-0.0478170478170477
2023-09-07,2295,2340,2240,2290,282575,0.0
2023-09-08,2270,2350,2205,2350,186902,0.0262008733624454
2023-09-11,2380,2480,2290,2455,300469,0.0446808510638296
2023-09-12,2505,2575,2345,2400,617942,-0.0224032586558045
2023-09-13,2410,2470,2320,2465,264325,0.0270833333333333
2023-09-14,2460,2520,2405,2430,251463,-0.0141987829614604
2023-09-15,2435,2640,2395,2565,726906,0.0555555555555555
2023-09-18,2540,2555,2445,2475,226526,-0.0350877192982456
2023-09-19,2460,2560,2355,2540,228468,0.0262626262626262
2023-09-20,2530,2730,2440,2495,1030730,-0.0177165354330708
2023-09-21,2495,2525,2375,2375,286710,-0.0480961923847695
2023-09-22,2375,2715,2315,2440,1712995,0.0273684210526314
2023-09-25,2480,2640,2305,2315,427488,-0.0512295081967213
2023-09-26,2320,2400,2300,2350,114049,0.0151187904967602
2023-09-27,2360,2425,2250,2290,205081,-0.025531914893617
2023-10-04,2300,2300,2110,2200,282019,-0.0393013100436681
2023-10-05,2180,2265,2175,2205,162233,0.0022727272727272
2023-10-06,2300,2575,2250,2510,1444640,0.1383219954648527
2023-10-10,2510,2645,2405,2405,641497,-0.0418326693227091
2023-10-11,2405,2475,2345,2375,203238,-0.0124740124740124
2023-10-12,2385,2450,2350,2430,123665,0.023157894736842
2023-10-13,2430,2430,2205,2280,158824,-0.0617283950617284
2023-10-16,2295,2340,2235,2250,94476,-0.0131578947368421
2023-10-17,2250,2315,2180,2195,233920,-0.0244444444444444
2023-10-18,2210,2280,2195,2245,97709,0.0227790432801822
2023-10-19,2240,2260,2175,2180,112444,-0.0289532293986637
2023-10-20,2180,2180,2055,2140,122078,-0.018348623853211
2023-10-23,2140,2185,2050,2110,73854,-0.0140186915887849
2023-10-24,2110,2200,2000,2190,84220,0.0379146919431279
2023-10-25,2190,2250,2155,2185,68231,-0.002283105022831
2023-10-26,2150,2165,2105,2120,107500,-0.0297482837528604
2023-10-27,2120,2155,2065,2135,83116,0.0070754716981131
2023-10-30,2110,2170,2095,2155,41120,0.009367681498829
2023-10-31,2180,2185,2080,2100,46260,-0.025522041763341
2023-11-01,2100,2150,2040,2105,30615,0.0023809523809523
2023-11-02,2115,2155,2115,2150,41968,0.0213776722090262
2023-11-03,2215,2215,2105,2145,60679,-0.0023255813953488
2023-11-06,2210,2360,2125,2205,309889,0.0279720279720279
2023-11-07,2240,2265,1908,2065,576494,-0.0634920634920634
2023-11-08,2065,2110,2010,2070,144334,0.0024213075060532
2023-11-09,2090,2090,1999,2075,84105,0.002415458937198
2023-11-10,2075,2085,2030,2075,60376,0.0
2023-11-13,2075,2115,2000,2070,54549,-0.0024096385542168
2023-11-14,2060,2110,2005,2070,62726,0.0
2023-11-15,2075,2115,2055,2070,86017,0.0
2023-11-16,2070,2120,2025,2075,75779,0.002415458937198
2023-11-17,2075,2115,2060,2065,88636,-0.0048192771084337
2023-11-20,2060,2265,2050,2105,253020,0.0193704600484261
2023-11-21,2105,2160,2100,2150,95449,0.0213776722090262
2023-11-22,2150,2185,2120,2180,67696,0.013953488372093
2023-11-23,2175,2210,2150,2160,68386,-0.0091743119266054
2023-11-24,2155,2170,2080,2080,88184,-0.037037037037037
2023-11-27,2090,2145,2045,2085,97152,0.0024038461538462
2023-11-28,2085,2095,2035,2040,59239,-0.0215827338129496
2023-11-29,2040,2470,2030,2415,2206838,0.1838235294117647
2023-11-30,3135,3135,3135,3135,1794347,0.2981366459627328
2023-12-01,4075,4075,4075,4075,509296,0.2998405103668262
2023-12-04,5290,5290,5290,5290,564769,0.298159509202454
2023-12-05,6870,6870,6870,6870,994925,0.2986767485822306
2023-12-06,6200,8930,6110,8690,16735023,0.264919941775837
2023-12-07,0,0,0,8690,0,0.0
2023-12-08,8400,9800,8000,8730,4654230,0.0046029919447641
2023-12-11,8500,8930,7960,8080,1321714,-0.0744558991981672
2023-12-12,8070,8420,7580,8330,838202,0.0309405940594058
2023-12-13,8070,8870,7970,7990,762714,-0.0408163265306122
2023-12-14,8060,8600,8040,8420,396119,0.0538172715894869
2023-12-15,8320,9070,8250,8610,590727,0.0225653206650831
2023-12-18,8500,10140,8210,9930,1422178,0.1533101045296168
2023-12-19,9700,12300,9510,10920,1748812,0.0996978851963745
2023-12-20,11650,13100,11010,12570,1285349,0.151098901098901
2023-12-21,0,0,0,12570,0,0.0
2023-12-22,11610,12560,10450,11150,951117,-0.1129673826571201
2023-12-26,11020,11290,10560,10560,279703,-0.0529147982062779
2023-12-27,10560,13000,10560,12420,858475,0.1761363636363635
2023-12-28,12400,13000,11860,12000,265139,-0.0338164251207729
2024-01-02,11980,12240,11510,11980,193469,-0.0016666666666667
2024-01-03,11900,12800,11630,12560,132445,0.0484140233722871
2024-01-04,12570,14000,12250,13790,510596,0.0979299363057324
2024-01-05,13790,14750,13250,14340,248986,0.0398839738941261
2024-01-08,14350,14390,13550,13690,233666,-0.0453277545327754
2024-01-09,13690,14700,13260,14550,163517,0.0628195763330898
2024-01-10,14550,14970,14210,14450,213964,-0.0068728522336769
2024-01-11,14600,14820,14010,14070,129523,-0.0262975778546712
2024-01-12,13750,13840,12100,12950,400928,-0.0796019900497512
2024-01-15,12950,13400,12460,12680,191329,-0.0208494208494208
2024-01-16,13000,13000,12100,12240,280829,-0.0347003154574132
2024-01-17,12240,12800,11800,12200,192133,-0.0032679738562091
2024-01-18,12200,12400,11800,12000,120998,-0.0163934426229508
2024-01-19,12000,12640,11970,12090,145893,0.0075
2024-01-22,12100,12600,12010,12250,265206,0.0132340777502066
2024-01-23,12250,14500,12220,14500,537396,0.183673469387755
2024-01-24,14620,16060,13320,14920,541007,0.0289655172413794
2024-01-25,14950,14950,13610,14040,267884,-0.0589812332439678
2024-01-26,14690,14900,13950,14280,203849,0.017094017094017
2024-01-29,14270,14270,13010,13010,210500,-0.0889355742296919
2024-01-30,13060,13400,12020,12720,160247,-0.0222905457340507
2024-01-31,12400,12600,11590,12160,318740,-0.0440251572327043
2024-02-01,12040,12330,11610,11920,84981,-0.0197368421052631
2024-02-02,11900,12720,11800,12500,184163,0.0486577181208054
2024-02-05,12510,12800,11910,12070,94316,-0.0343999999999999
2024-02-06,12070,12470,11360,11450,193296,-0.0513670256835128
2024-02-07,11450,12060,10920,11410,170887,-0.0034934497816594
2024-02-08,11410,11940,11060,11230,135437,-0.0157756354075372
2024-02-13,11230,12950,11230,12460,224150,0.1095280498664292
2024-02-14,12450,12680,11880,11890,138526,-0.0457463884430177
2024-02-15,11890,12010,11470,11590,168504,-0.0252312867956265
2024-02-16,11690,12430,11410,12380,119439,0.0681622088006903
2024-02-19,12350,12500,11800,12180,89920,-0.0161550888529886
2024-02-20,12180,12910,12080,12800,142087,0.0509031198686371
2024-02-21,12700,13250,12600,13160,127789,0.0281249999999999
2024-02-22,13160,13160,12070,12330,132111,-0.0630699088145896
2024-02-23,12330,12820,12100,12650,143110,0.0259529602595296
2024-02-26,12790,12790,12200,12520,99112,-0.0102766798418972
2024-02-27,12500,13280,12500,12990,90819,0.0375399361022363
2024-02-28,12990,13850,12900,13670,189136,0.0523479599692071
2024-02-29,13410,13930,13330,13700,111906,0.0021945866861741
2024-03-04,12440,13550,12440,12800,155719,-0.0656934306569343
2024-03-05,12850,13650,12780,13340,158832,0.0421875
2024-03-06,13340,13750,13160,13440,134064,0.0074962518740628
2024-03-07,13450,14230,13350,13590,144920,0.0111607142857141
2024-03-08,13590,13700,12800,13140,137199,-0.0331125827814569
2024-03-11,13200,13700,13150,13270,61761,0.0098934550989344
2024-03-12,13270,13440,12880,13230,66161,-0.00301431801055
2024-03-13,13060,13790,12900,13160,101789,-0.0052910052910053
2024-03-14,13750,13750,13170,13450,66672,0.0220364741641336
2024-03-15,13480,14060,13400,13800,145667,0.0260223048327137
2024-03-18,13660,15100,13550,15100,216000,0.0942028985507246
2024-03-19,15100,15980,14880,15720,255952,0.0410596026490066
2024-03-20,15720,16350,14300,14350,262231,-0.087150127226463
2024-03-21,14350,15160,14010,14350,171463,0.0
2024-03-22,14350,14450,13970,14070,96955,-0.0195121951219512
2024-03-25,14680,14680,13990,14010,126926,-0.0042643923240938
2024-03-26,14050,14710,14020,14340,114453,0.0235546038543896
2024-03-27,14410,15180,14200,14290,99742,-0.003486750348675
2024-03-28,14240,14240,13440,13460,101530,-0.0580825752274317
2024-03-29,13470,13600,12520,12520,129767,-0.0698365527488855
2024-04-01,12520,13360,12350,13360,63825,0.0670926517571885
2024-04-02,13360,13590,13180,13580,36327,0.0164670658682635
2024-04-03,13580,13720,13000,13000,43719,-0.0427098674521354
2024-04-04,13220,13500,12810,12900,32874,-0.0076923076923076
2024-04-05,12900,13010,12500,12600,54140,-0.0232558139534884
2024-04-08,12600,12890,12230,12230,41826,-0.0293650793650793
2024-04-09,12060,12520,11790,12250,77138,0.0016353229762877
2024-04-11,12250,12760,11770,12440,58512,0.0155102040816326
2024-04-12,12790,12790,12000,12050,38369,-0.0313504823151125
2024-04-15,12000,12230,11800,11960,62774,-0.0074688796680497
2024-04-16,11960,12170,11610,11930,49401,-0.0025083612040134
2024-04-17,12250,12250,11270,11340,60599,-0.0494551550712489
2024-04-18,11250,11750,10910,11100,74291,-0.0211640211640211
2024-04-19,11100,11470,10900,10990,102295,-0.0099099099099099
2024-04-22,10830,11000,10560,10640,58959,-0.0318471337579617
2024-04-23,10640,10890,10350,10750,72651,0.0103383458646617
2024-04-24,10850,10990,10380,10480,72581,-0.0251162790697674
2024-04-25,10380,10530,10240,10330,25396,-0.0143129770992366
2024-04-26,10010,10600,10010,10410,45610,0.0077444336882865
2024-04-29,10590,11640,10420,11470,114026,0.1018251681075887
2024-04-30,11500,12410,11420,12400,120801,0.0810810810810811
2024-05-02,14190,14190,12300,12360,537322,-0.0032258064516128
2024-05-03,12000,12200,11500,11800,116863,-0.0453074433656958
2024-05-07,11800,12290,11730,12100,75862,0.0254237288135592
2024-05-08,12100,12150,11900,11970,35275,-0.0107438016528925
2024-05-09,11970,12140,11700,11700,49555,-0.0225563909774436
2024-05-10,12000,12550,11800,11840,68470,0.0119658119658119
2024-05-13,11830,11830,11000,11390,57900,-0.0380067567567568
2024-05-14,11410,11440,11050,11150,42117,-0.0210711150131694
2024-05-16,11170,11170,10510,10870,89172,-0.0251121076233183
2024-05-17,10840,11830,10800,10840,89070,-0.0027598896044158
2024-05-20,10840,10980,10510,10580,42105,-0.0239852398523985
2024-05-21,10580,11330,10540,11150,65160,0.0538752362948959
2024-05-22,11230,11350,11000,11210,40086,0.0053811659192826
2024-05-23,11210,11600,10850,10990,69128,-0.0196253345227475
2024-05-24,11290,11290,10660,10860,39964,-0.0118289353958144
2024-05-27,10860,11010,10550,10920,50110,0.0055248618784531
2024-05-28,11060,11200,10790,10790,21427,-0.0119047619047618
2024-05-29,10990,10990,10460,10460,38717,-0.0305838739573679
2024-05-30,10750,10750,10190,10460,73876,0.0
2024-05-31,10240,10690,10070,10300,35674,-0.0152963671128106
2024-06-03,10350,10410,9950,10120,42249,-0.0174757281553398
2024-06-04,10120,10980,10120,10240,38685,0.0118577075098813
2024-06-05,10710,10710,10180,10300,37881,0.005859375
2024-06-07,10200,10440,10040,10100,38867,-0.0194174757281553
2024-06-10,10100,10550,10040,10200,39159,0.0099009900990099
2024-06-11,10200,10440,10110,10140,19306,-0.0058823529411764
2024-06-12,10240,10710,10240,10470,59437,0.0325443786982249
2024-06-13,10480,10500,10120,10320,37156,-0.0143266475644698
2024-06-14,10320,10800,10130,10800,64045,0.0465116279069768
2024-06-17,10770,11480,10530,11100,58955,0.0277777777777776
2024-06-18,10810,11200,10620,10910,38348,-0.0171171171171171
2024-06-19,10910,10910,10300,10410,42720,-0.0458295142071494
2024-06-20,10410,10670,10270,10310,32051,-0.0096061479346781
2024-06-21,10490,10510,10130,10180,33779,-0.0126091173617847
2024-06-24,10300,10400,10090,10160,33096,-0.0019646365422396
2024-06-25,10460,10460,10010,10170,24093,0.0009842519685039
2024-06-26,10830,10890,10010,10120,29025,-0.0049164208456243
2024-06-27,10120,10500,10110,10150,15978,0.0029644268774704
2024-06-28,10060,10380,10060,10320,24830,0.0167487684729064
2024-07-01,10490,10500,9520,10270,88239,-0.00484496124031
2024-07-02,10060,10430,9800,9930,38997,-0.0331061343719572
2024-07-03,9950,10160,9660,9800,33995,-0.013091641490433
2024-07-04,9800,10050,9500,9950,53446,0.0153061224489796
2024-07-05,9850,10000,9680,9790,33379,-0.0160804020100502
2024-07-08,9790,9800,9300,9380,133458,-0.0418794688457609
2024-07-09,9400,9520,8890,8950,139627,-0.0458422174840085
2024-07-10,8950,8950,8150,8260,229852,-0.077094972067039
2024-07-11,8260,8940,8000,8830,70794,0.0690072639225181
2024-07-12,8850,9300,8240,8400,75262,-0.0486976217440543
2024-07-15,8400,10500,8350,10020,261191,0.1928571428571428
2024-07-16,10020,10500,9400,9720,136575,-0.029940119760479
2024-07-17,9730,10080,8610,8760,145442,-0.0987654320987654
2024-07-18,8760,8760,8050,8560,76354,-0.0228310502283105
2024-07-19,8480,9150,8360,9020,49943,0.0537383177570094
2024-07-22,9020,9020,8310,8540,60372,-0.0532150776053215
2024-07-23,8540,8740,8180,8260,46386,-0.0327868852459016
2024-07-24,8260,8650,8150,8400,36225,0.0169491525423728
2024-07-25,8400,8410,7720,8290,68803,-0.013095238095238
2024-07-26,8320,8320,7710,8010,65854,-0.0337756332931242
2024-07-29,8010,8710,7980,8530,51992,0.0649188514357053
2024-07-30,8420,9100,8340,9060,71090,0.0621336459554513
2024-07-31,8970,9100,8610,9020,44838,-0.0044150110375276
2024-08-01,9020,9600,8910,9310,75379,0.0321507760532151
2024-08-02,9440,9440,8710,8850,29119,-0.0494092373791621
2024-08-05,9080,9080,8020,8300,51343,-0.0621468926553672
2024-08-06,8300,8500,8130,8220,34031,-0.0096385542168674
2024-08-07,8300,8400,7770,8210,29463,-0.0012165450121655
2024-08-08,8050,8180,7730,7820,73434,-0.0475030450669914
2024-08-09,7750,7850,7500,7800,67191,-0.0025575447570332
2024-08-12,7810,8030,6800,7000,126656,-0.1025641025641025
2024-08-13,7030,7500,6730,7140,65398,0.02
2024-08-14,7140,7430,6650,6840,77048,-0.042016806722689
2024-08-16,6840,6950,6430,6790,114512,-0.0073099415204678
2024-08-19,6800,6820,6040,6150,170826,-0.0942562592047128
2024-08-20,6180,6550,6100,6160,106968,0.0016260162601626
2024-08-21,6150,6240,5910,6100,61754,-0.0097402597402597
2024-08-22,6160,6310,6040,6140,33939,0.0065573770491802
2024-08-23,6140,6480,6060,6340,65402,0.0325732899022801
2024-08-26,6400,6640,6060,6240,39176,-0.0157728706624605
2024-08-27,6110,6230,5950,6000,34449,-0.0384615384615384
2024-08-28,6010,6130,5750,5860,31439,-0.0233333333333333
2024-08-29,5860,6000,5500,5950,42541,0.0153583617747439
2024-08-30,5910,6250,5710,6080,32253,0.0218487394957982
2024-09-02,6080,6860,6080,6700,150488,0.1019736842105263
2024-09-03,6700,6770,5990,6700,148872,0.0
2024-09-04,6680,6680,6020,6190,51249,-0.0761194029850745
2024-09-05,6100,6420,6100,6320,73189,0.0210016155088852
2024-09-06,6660,6730,6210,6270,55379,-0.0079113924050633
2024-09-09,5920,6640,5920,6080,51564,-0.0303030303030302
2024-09-10,5970,6060,5650,5750,53644,-0.0542763157894736
2024-09-11,5700,5980,5660,5690,11275,-0.0104347826086956
2024-09-12,5710,5900,5570,5770,10993,0.0140597539543056
2024-09-13,5770,6490,5770,6110,87414,0.0589254766031195
2024-09-19,6050,6210,5890,6180,46875,0.0114566284779051
2024-09-20,6100,6270,6040,6230,17898,0.0080906148867314
2024-09-23,6230,6390,6060,6100,23877,-0.0208667736757623
2024-09-24,6100,6240,6010,6190,10600,0.0147540983606557
2024-09-25,6260,6260,5950,6100,15035,-0.0145395799676898
2024-09-26,6100,6200,5950,6000,40147,-0.0163934426229508
2024-09-27,6110,6110,5510,5740,74426,-0.0433333333333333
2024-09-30,5730,5940,5670,5830,20045,0.0156794425087107
2024-10-02,5820,6120,5120,6070,209154,0.0411663807890223
2024-10-04,6010,6120,5640,5800,49218,-0.0444810543657331
2024-10-07,5800,5970,5800,5890,23844,0.0155172413793103
2024-10-08,5930,5940,5760,5890,10505,0.0
2024-10-10,5880,5980,5600,5710,33954,-0.030560271646859
2024-10-11,5710,5800,5310,5490,76775,-0.0385288966725043
2024-10-14,5480,5480,5190,5380,42357,-0.0200364298724954
2024-10-15,5380,5750,5290,5370,25450,-0.0018587360594795
2024-10-16,5320,5560,5100,5240,36469,-0.0242085661080074
2024-10-17,5330,5370,5100,5200,35517,-0.0076335877862595
2024-10-18,5200,5410,5050,5230,22914,0.0057692307692307
2024-10-21,5440,5440,5100,5190,32828,-0.0076481835564053
2024-10-22,5070,5530,5070,5190,70616,0.0
2024-10-23,5180,5250,5000,5120,48664,-0.0134874759152215
2024-10-24,5120,5160,4920,4935,25301,-0.0361328125
2024-10-25,4845,5080,4600,5020,90883,0.0172239108409322
2024-10-28,4900,5300,4900,5200,54522,0.0358565737051792
2024-10-29,5140,5200,5000,5110,21675,-0.0173076923076923
2024-10-30,5110,5270,4900,5070,44226,-0.0078277886497064
2024-10-31,5120,5200,4970,5090,24019,0.0039447731755424
2024-11-01,4960,5130,4960,5080,23079,-0.0019646365422396
2024-11-04,5200,5210,4960,5010,19588,-0.013779527559055
2024-11-05,4970,5120,4970,5020,15961,0.0019960079840319
2024-11-06,5010,5100,4970,5010,30995,-0.0019920318725099
2024-11-07,5040,5040,4755,5010,34442,0.0
2024-11-08,5000,6510,5000,6090,1113777,0.215568862275449
2024-11-11,6270,6270,5560,5700,308696,-0.0640394088669951
2024-11-12,5700,6080,5500,5500,199640,-0.0350877192982456
2024-11-13,5650,5800,5060,5140,105372,-0.0654545454545454
2024-11-14,5350,5480,5010,5010,94291,-0.0252918287937743
2024-11-15,5010,5230,4855,5180,62101,0.0339321357285429
2024-11-18,5180,5250,4865,5240,50058,0.0115830115830115
2024-11-19,5190,5220,4950,5040,43115,-0.0381679389312976
2024-11-20,5200,5200,4990,5080,15020,0.0079365079365079
2024-11-21,5140,5140,5000,5020,22446,-0.0118110236220472
2024-11-22,5100,5140,4865,4935,67422,-0.0169322709163346
2024-11-25,4900,5160,4900,5080,35005,0.0293819655521783
2024-11-26,5190,5190,4980,5090,18211,0.0019685039370078
2024-11-27,5040,5110,4965,4980,28833,-0.0216110019646365
2024-11-28,5070,5070,4870,4870,35138,-0.0220883534136546
2024-11-29,4965,5000,4625,4790,34360,-0.0164271047227926
2024-12-02,4700,4900,4590,4600,40342,-0.0396659707724426
2024-12-03,4555,4700,4465,4620,15783,0.0043478260869564
2024-12-04,4260,5040,4260,4550,34866,-0.0151515151515151
2024-12-05,4550,4625,4400,4415,22763,-0.0296703296703296
2024-12-06,4415,4480,4110,4355,38932,-0.0135900339750849
2024-12-09,4355,4360,3940,4000,52979,-0.0815154994259471
2024-12-10,4095,4235,3925,4035,27632,0.00875
2024-12-11,4295,5140,4130,4865,207165,0.2057001239157372
2024-12-12,4980,5030,4615,4620,77949,-0.0503597122302158
2024-12-13,4760,4760,4470,4620,30059,0.0
2024-12-16,4620,5080,4600,4675,149955,0.0119047619047618
2024-12-17,4870,4875,4675,4740,33671,0.013903743315508
2024-12-18,5000,5000,4695,4750,33442,0.0021097046413502
2024-12-19,4750,5470,4600,5440,476538,0.1452631578947367
2024-12-20,5440,5450,5000,5090,163825,-0.0643382352941176
2024-12-23,5120,5240,4985,5040,91589,-0.0098231827111984
2024-12-24,5070,5340,4990,5050,36563,0.0019841269841269
2024-12-26,5230,5230,4995,5000,28051,-0.0099009900990099
2024-12-27,5070,5930,5020,5490,475329,0.098
2024-12-30,5600,6570,5400,6380,471925,0.1621129326047359
2025-01-02,6980,7330,6500,7170,353927,0.1238244514106583
2025-01-03,7160,7620,6750,7430,308228,0.0362622036262203
2025-01-06,7430,7610,7000,7390,360198,-0.0053835800807536
2025-01-07,7500,7500,6620,6730,302161,-0.0893098782138024
2025-01-08,6530,6730,6310,6470,134141,-0.038632986627043
2025-01-09,6010,6470,5720,6320,237206,-0.0231839258114373
2025-01-10,6220,6380,5980,6120,84248,-0.0316455696202531
2025-01-13,6150,6150,5840,6030,67596,-0.0147058823529411
2025-01-14,5930,5980,5510,5680,81031,-0.0580431177446102
2025-01-15,5680,6000,5590,5690,98379,0.0017605633802817
2025-01-16,5980,6040,5470,5800,313639,0.0193321616871704
2025-01-17,5800,5800,5270,5350,104599,-0.0775862068965517
