Date,Open,High,Low,Close,Volume,Change
2023-03-22,3544,3716,3510,3510,10507,-0.0095936794582393
2023-03-23,3578,3578,3454,3454,37162,-0.0159544159544159
2023-03-24,3450,3568,3420,3454,9757,0.0
2023-03-27,3450,3678,3420,3522,14975,0.0196873190503763
2023-03-28,3566,3630,3518,3570,29630,0.0136286201022146
2023-03-29,3570,3576,3544,3570,10500,0.0
2023-03-30,3564,3570,3416,3560,23562,-0.0028011204481792
2023-03-31,3560,3600,3510,3566,17779,0.0016853932584268
2023-04-03,3554,3576,3480,3502,22067,-0.0179472798653953
2023-04-04,3592,3600,3516,3592,25306,0.0256996002284408
2023-04-05,3592,3598,3560,3594,19225,0.0005567928730512
2023-04-06,3618,3624,3556,3560,5736,-0.0094602114635503
2023-04-07,3560,3572,3390,3528,8233,-0.0089887640449438
2023-04-10,3496,3634,3400,3522,29683,-0.0017006802721087
2023-04-11,3522,3574,3478,3502,9898,-0.0056785917092561
2023-04-12,3638,3638,3460,3518,19514,0.0045688178183895
2023-04-13,3554,3574,3504,3572,19496,0.015349630471859
2023-04-14,3572,3606,3534,3568,14665,-0.0011198208286674
2023-04-17,3602,3602,3548,3594,23739,0.0072869955156951
2023-04-18,3612,3819,3582,3646,66466,0.0144685587089594
2023-04-19,3646,3751,3640,3734,23759,0.0241360394953373
2023-04-20,3734,3875,3636,3636,31466,-0.0262453133369041
2023-04-21,3600,3614,3556,3566,9330,-0.0192519251925192
2023-04-24,3540,3540,3480,3482,9354,-0.0235558048233314
2023-04-25,3466,3466,3400,3404,18066,-0.0224009190120619
2023-04-26,3404,3452,3334,3432,19879,0.0082256169212691
2023-04-27,3464,3522,3416,3522,9642,0.0262237762237762
2023-04-28,3520,3600,3490,3600,14576,0.0221465076660987
2023-05-02,3610,3634,3580,3584,12782,-0.0044444444444444
2023-05-03,3584,3696,3568,3642,37049,0.0161830357142858
2023-05-04,3642,3706,3606,3676,25375,0.0093355299286106
2023-05-08,3724,3763,3680,3742,35766,0.0179542981501632
2023-05-09,3742,4205,3706,3923,130306,0.0483698556921432
2023-05-10,3885,3961,3763,3811,62463,-0.0285495794035177
2023-05-11,3811,4007,3811,3819,55704,0.002099186565206
2023-05-12,3829,4055,3791,3997,32643,0.046609059963341
2023-05-15,3997,4035,3706,3839,23663,-0.0395296472354266
2023-05-16,3839,3839,3718,3773,29463,-0.0171919770773638
2023-05-17,3773,3895,3662,3885,26168,0.0296846011131726
2023-05-18,3885,3979,3839,3857,14150,-0.0072072072072072
2023-05-19,3857,3903,3839,3895,12009,0.0098522167487684
2023-05-22,3857,4025,3791,3979,23489,0.021566110397946
2023-05-23,3979,4045,3903,3923,13189,-0.0140738879115355
2023-05-24,3923,4007,3895,3913,10993,-0.0025490695895997
2023-05-25,3913,3989,3885,3923,21278,0.0025555839509328
2023-05-26,3923,3941,3829,3829,14811,-0.023961254142238
2023-05-30,3829,3941,3791,3791,10465,-0.0099242622094541
2023-05-31,3801,3839,3801,3829,3509,0.0100237404378791
2023-06-01,3829,3847,3801,3801,7614,-0.0073126142595978
2023-06-02,3801,3811,3763,3801,9679,0.0
2023-06-05,3791,4017,3753,3951,21009,0.0394632991318073
2023-06-07,3951,4025,3951,3989,18242,0.0096178182738546
2023-06-08,3989,4749,3989,4449,576681,0.1153171220857358
2023-06-09,4411,4449,4251,4355,87259,-0.0211283434479658
2023-06-12,4355,4355,4223,4317,45309,-0.0087256027554535
2023-06-13,4317,4327,4261,4307,27749,-0.0023164234422052
2023-06-14,4261,4269,3903,4045,116187,-0.0608312050150917
2023-06-15,4045,4185,3969,4185,29308,0.034610630407911
2023-06-16,4185,4307,4129,4157,34843,-0.0066905615292711
2023-06-19,4195,4289,4157,4241,22024,0.0202068799615107
2023-06-20,4233,4505,4167,4233,33218,-0.0018863475595378
2023-06-21,4251,4795,4233,4345,517592,0.0264587762815968
2023-06-22,4327,4541,4035,4391,81190,0.0105868814729574
2023-06-23,4391,4541,4391,4449,23308,0.0132088362559781
2023-06-26,4645,4645,4345,4383,27317,-0.0148347943358058
2023-06-27,4383,4439,4317,4383,17560,0.0
2023-06-28,4327,4383,4327,4363,20011,-0.0045630846452201
2023-06-29,4363,4617,4297,4317,12127,-0.0105432042172817
2023-06-30,4457,4477,3783,4185,163707,-0.030576789437109
2023-07-03,4233,4269,4035,4055,29104,-0.031063321385902
2023-07-04,4091,4223,4055,4213,16320,0.038964241676942
2023-07-05,4307,4317,4119,4251,8192,0.0090197009257062
2023-07-06,4251,4297,4147,4157,16743,-0.0221124441307927
2023-07-07,4083,4261,4045,4241,9669,0.0202068799615107
2023-07-10,4195,4241,4147,4147,7361,-0.0221645838245696
2023-07-11,4091,4195,4063,4073,10071,-0.0178442247407765
2023-07-12,4073,4269,4073,4167,11016,0.0230788116867173
2023-07-13,4147,4279,4035,4241,42033,0.0177585793136549
2023-07-14,4261,4261,4073,4083,9794,-0.0372553643008723
2023-07-17,4111,4129,3989,4055,25533,-0.0068577026696057
2023-07-18,4083,4101,3895,3951,15629,-0.0256473489519112
2023-07-19,3951,4045,3829,3895,30583,-0.0141736269298912
2023-07-20,3895,3895,3791,3847,6976,-0.0123234916559692
2023-07-21,3819,3979,3740,3740,21054,-0.0278138809461918
2023-07-24,3740,3740,3628,3650,14775,-0.0240641711229946
2023-07-25,3710,3728,3510,3516,37731,-0.0367123287671232
2023-07-26,3556,3562,3330,3342,37644,-0.0494880546075084
2023-07-27,3358,3420,3332,3406,29382,0.0191502094554159
2023-07-28,3406,3732,3350,3510,32381,0.0305343511450382
2023-07-31,3564,3726,3546,3590,15190,0.0227920227920228
2023-08-01,3753,3753,3598,3656,11150,0.018384401114206
2023-08-02,3692,3829,3644,3660,40374,0.0010940919037198
2023-08-03,3602,3664,3548,3664,8478,0.0010928961748633
2023-08-04,3664,3670,3566,3622,2590,-0.0114628820960698
2023-08-07,3730,3730,3564,3684,7311,0.0171176145775815
2023-08-08,3576,3660,3550,3562,11946,-0.0331161780673181
2023-08-09,3542,3556,3508,3520,3723,-0.0117911285794497
2023-08-10,3622,3622,3440,3496,6047,-0.0068181818181818
2023-08-11,3518,3518,3488,3498,5747,0.0005720823798627
2023-08-14,3498,3498,3154,3286,49497,-0.0606060606060605
2023-08-16,3286,3354,3218,3256,26778,-0.0091296409007912
2023-08-17,3222,3250,3124,3194,42985,-0.019041769041769
2023-08-18,3194,3204,3068,3152,26554,-0.0131496556042579
2023-08-21,3140,3656,3140,3212,55185,0.0190355329949238
2023-08-22,3262,3268,3190,3194,21857,-0.0056039850560398
2023-08-23,3196,3328,3164,3294,18959,0.0313087038196617
2023-08-24,3268,3350,3262,3264,5991,-0.0091074681238615
2023-08-25,3362,3362,3204,3208,13895,-0.017156862745098
2023-08-28,3236,3274,3208,3264,23451,0.0174563591022443
2023-08-29,3264,3434,3264,3350,17605,0.0263480392156862
2023-08-30,3350,3414,3306,3356,11218,0.0017910447761193
2023-08-31,3380,3384,3330,3374,4221,0.0053635280095352
2023-09-01,3362,3368,3326,3340,2492,-0.0100770598695909
2023-09-04,3340,3340,3168,3206,13834,-0.0401197604790418
2023-09-05,3206,3302,3206,3282,6353,0.0237055520898314
2023-09-06,3282,3286,3210,3246,16384,-0.0109689213893967
2023-09-07,3246,3246,2966,3064,32465,-0.0560690080098582
2023-09-08,3060,3142,3032,3054,23301,-0.0032637075718016
2023-09-11,3054,3168,3054,3162,10305,0.0353634577603143
2023-09-12,3100,3198,3100,3154,5709,-0.0025300442757748
2023-09-13,3062,3138,3052,3088,14841,-0.0209258084971464
2023-09-14,3088,3088,3054,3074,2588,-0.0045336787564767
2023-09-15,3104,3184,3096,3148,11874,0.0240728692257645
2023-09-18,3148,3208,3146,3168,7937,0.0063532401524777
2023-09-19,3168,3168,3106,3108,9288,-0.0189393939393939
2023-09-20,3080,3104,3024,3026,13761,-0.0263835263835263
2023-09-21,3026,3038,2984,3018,9537,-0.0026437541308658
2023-09-22,3026,3234,2910,3034,18374,0.0053015241882041
2023-09-25,3034,3034,2912,2912,13474,-0.040210942649967
2023-09-26,2910,2910,2842,2852,7655,-0.0206043956043956
2023-09-27,2840,2846,2710,2840,8113,-0.0042075736325385
2023-10-04,2854,2868,2784,2828,8999,-0.004225352112676
2023-10-05,2828,2828,2702,2702,14797,-0.0445544554455445
2023-10-06,2702,2738,2696,2730,18689,0.0103626943005181
2023-10-10,2814,2960,2746,2746,15964,0.0058608058608058
2023-10-11,2746,2806,2744,2744,6948,-0.0007283321194464
2023-10-12,2826,2828,2758,2776,7842,0.0116618075801748
2023-10-13,2826,2826,2776,2776,7153,0.0
2023-10-16,2790,2790,2674,2688,10844,-0.031700288184438
2023-10-17,2688,2688,2419,2457,56815,-0.0859375
2023-10-18,2477,2518,2279,2305,50636,-0.0618640618640619
2023-10-19,2303,2303,1969,2003,135245,-0.1310195227765727
2023-10-20,1995,2195,1989,2037,87607,0.0169745381927108
2023-10-23,2037,2359,2037,2127,149115,0.0441826215022091
2023-10-24,2127,2307,2083,2251,45108,0.0582980724024446
2023-10-25,2263,2489,2263,2265,21747,0.0062194580186583
2023-10-26,2265,2267,2075,2161,16537,-0.045916114790287
2023-10-27,2095,2213,2095,2195,11382,0.015733456732994
2023-10-30,2195,2285,2195,2215,5609,0.0091116173120728
2023-10-31,2283,2283,2231,2271,5736,0.0252821670428893
2023-11-01,2271,2281,2197,2207,10282,-0.0281814178775869
2023-11-02,2219,2237,2217,2225,10650,0.0081558676937019
2023-11-03,2249,2341,2249,2327,10754,0.0458426966292135
2023-11-06,2327,2359,2327,2331,12081,0.0017189514396218
2023-11-07,2347,2495,2331,2495,17880,0.0703560703560703
2023-11-08,2495,2495,2249,2249,24760,-0.0985971943887775
2023-11-09,2249,2365,2237,2285,9890,0.0160071142730102
2023-11-10,2285,2287,2233,2239,9441,-0.0201312910284463
2023-11-13,2908,2908,2898,2908,199010,0.2987941045109423
2023-11-14,3660,3773,3058,3176,2343423,0.092159559834938
2023-11-15,3284,3412,2966,2990,347673,-0.0585642317380352
2023-11-16,2990,3018,2786,2966,170528,-0.0080267558528428
2023-11-17,2902,2902,2806,2810,59055,-0.052596089008766
2023-11-20,2810,2832,2632,2632,109362,-0.0633451957295373
2023-11-21,2632,3284,2594,3040,1604750,0.1550151975683891
2023-11-22,3040,3080,2858,2872,137572,-0.0552631578947367
2023-11-23,2934,2988,2898,2898,101391,0.0090529247910864
2023-11-24,2872,2976,2828,2828,49320,-0.0241545893719806
2023-11-27,2828,2876,2550,2758,57148,-0.0247524752475247
2023-11-28,2728,3490,2664,2926,1673250,0.0609137055837563
2023-11-29,2816,2864,2660,2686,201771,-0.0820232399179767
2023-11-30,2688,2874,2660,2748,107381,0.0230826507818318
2023-12-01,2748,2784,2592,2592,298376,-0.056768558951965
2023-12-04,2592,2814,2580,2736,86213,0.0555555555555555
2023-12-05,2736,2814,2648,2662,26907,-0.0270467836257309
2023-12-06,2662,2776,2646,2702,38269,0.0150262960180316
2023-12-07,2702,2736,2626,2646,18321,-0.0207253886010362
2023-12-08,2646,2688,2606,2674,23985,0.0105820105820106
2023-12-11,2674,2722,2674,2696,27151,0.0082273747195213
2023-12-12,2712,2834,2674,2674,18371,-0.008160237388724
2023-12-13,2728,2774,2648,2650,44463,-0.0089753178758413
2023-12-14,3108,3444,3068,3444,540332,0.2996226415094338
2023-12-15,3773,3783,2852,2852,1389613,-0.1718931475029036
2023-12-18,2912,3708,2882,3708,1491843,0.3001402524544179
2023-12-19,3885,4599,3783,4091,5284896,0.1032901833872708
2023-12-20,4091,4167,3763,3763,748023,-0.0801759960889758
2023-12-21,3716,4645,3690,3811,2877514,0.0127557799627955
2023-12-22,3773,3783,3450,3564,410274,-0.0648123852007347
2023-12-26,3560,3632,3386,3386,161209,-0.0499438832772166
2023-12-27,3352,3432,3256,3326,141514,-0.0177200236266982
2023-12-28,3326,3490,3270,3386,159853,0.0180396873120864
2024-01-02,3370,3484,3306,3480,89641,0.0277613703484937
2024-01-03,3480,3562,3314,3498,97033,0.0051724137931035
2024-01-04,3506,3506,3304,3380,65797,-0.0337335620354488
2024-01-05,3378,3706,3328,3432,197333,0.0153846153846153
2024-01-08,3426,3426,3206,3284,628810,-0.0431235431235431
2024-01-09,3284,3284,3138,3176,101932,-0.0328867235079172
2024-01-10,3150,3174,2990,3002,109624,-0.0547858942065491
2024-01-11,3002,3096,2918,2946,66616,-0.0186542305129913
2024-01-12,2946,2980,2798,2798,184915,-0.0502376103190767
2024-01-15,2778,2778,2674,2760,78112,-0.0135811293781272
2024-01-16,2760,2848,2686,2688,80052,-0.026086956521739
2024-01-17,2688,2702,2554,2586,64555,-0.0379464285714286
2024-01-18,2485,2730,2485,2696,43020,0.042536736272235
2024-01-19,2722,2792,2636,2662,37019,-0.0126112759643917
2024-01-22,2730,2730,2534,2568,554528,-0.0353117956423741
2024-01-23,2568,2634,2502,2570,38950,0.0007788161993769
2024-01-24,2580,2580,2487,2487,44295,-0.0322957198443579
2024-01-25,2487,2487,2261,2289,133133,-0.0796139927623642
2024-01-26,2289,2363,2269,2283,42023,-0.0026212319790301
2024-01-29,2369,2369,2215,2283,44942,0.0
2024-01-30,2289,2401,2261,2307,58000,0.0105124835742445
2024-01-31,2307,2373,2251,2301,29435,-0.0026007802340701
2024-02-01,2301,2307,2255,2283,25163,-0.0078226857887875
2024-02-02,2307,2371,2285,2369,33700,0.0376697328077091
2024-02-05,2429,2429,2269,2323,20878,-0.0194174757281553
2024-02-06,2437,2445,2279,2369,25016,0.0198019801980198
2024-02-07,2369,2397,2325,2349,28661,-0.0084423807513719
2024-02-08,2367,2415,2353,2379,21738,0.0127713920817369
2024-02-13,2379,2510,2379,2469,30763,0.0378310214375787
2024-02-14,2265,2289,1863,1909,2323941,-0.2268124746861077
2024-02-15,1915,1969,1877,1907,290037,-0.001047668936616
2024-02-16,1907,1927,1885,1927,96307,0.0104876769795489
2024-02-19,1927,1951,1905,1921,81855,-0.0031136481577581
2024-02-20,1927,1927,1883,1891,85392,-0.0156168662155127
2024-02-21,1881,1927,1877,1879,58199,-0.0063458487572712
2024-02-22,1881,1899,1869,1875,33184,-0.0021287919105907
2024-02-23,1875,1875,1757,1863,60937,-0.0063999999999999
2024-02-26,1867,1869,1815,1825,38696,-0.0203972088030058
2024-02-27,1825,1827,1669,1739,107974,-0.0471232876712328
2024-02-28,1739,1743,1689,1703,44666,-0.0207015526164462
2024-02-29,1695,1783,1695,1705,37836,0.001174398120963
2024-03-04,1705,1719,1617,1643,50708,-0.0363636363636363
2024-03-05,1643,1667,1613,1633,45835,-0.0060864272671941
2024-03-06,1633,1957,1603,1603,679808,-0.0183710961420697
2024-03-07,1603,1651,1571,1585,51408,-0.0112289457267623
2024-03-08,1585,1651,1575,1601,51253,0.0100946372239747
2024-03-11,1649,1783,1609,1689,127351,0.0549656464709555
2024-03-12,1689,1707,1665,1693,31826,0.0023682652457075
2024-03-13,1693,1721,1689,1705,26792,0.0070880094506793
2024-03-14,1679,1735,1679,1703,39646,-0.0011730205278592
2024-03-15,1703,1729,1703,1715,19507,0.0070463887257781
2024-03-18,1717,2055,1717,1819,616006,0.0606413994169097
2024-03-19,1819,1843,1781,1791,70806,-0.0153930731170972
2024-03-20,1787,1817,1751,1815,49065,0.0134003350083751
2024-03-21,1821,1845,1711,1779,109069,-0.0198347107438016
2024-03-22,1745,1747,1701,1747,54274,-0.0179876335019674
2024-03-25,1733,1741,1641,1717,11255,-0.0171722953634803
2024-03-26,1717,1733,1697,1713,37758,-0.0023296447291788
2024-03-27,1713,1767,1711,1743,28753,0.0175131348511383
2024-03-28,1669,1739,1669,1725,23029,-0.0103270223752151
2024-03-29,1725,1749,1697,1733,18422,0.0046376811594202
2024-04-01,1725,1805,1725,1805,39978,0.0415464512406231
2024-04-02,1747,1809,1747,1769,19866,-0.0199445983379501
2024-04-03,1707,2061,1707,1843,224256,0.0418315432447711
2024-04-04,1843,1861,1809,1845,23678,0.001085187194791
2024-04-05,1803,1839,1697,1805,30943,-0.021680216802168
2024-04-08,1781,1831,1693,1785,44363,-0.0110803324099723
2024-04-09,1785,1869,1697,1793,14771,0.0044817927170868
2024-04-11,1777,1819,1717,1819,17309,0.014500836586726
2024-04-12,1773,1831,1773,1817,8622,-0.0010995052226497
2024-04-15,1815,1817,1725,1807,22040,-0.0055035773252614
2024-04-16,1787,1827,1763,1791,33614,-0.0088544548976203
2024-04-17,1763,1791,1747,1777,13207,-0.0078168620882188
2024-04-18,1763,1931,1723,1789,41436,0.0067529544175577
2024-04-19,1789,1831,1711,1799,17716,0.0055897149245387
2024-04-22,1745,1899,1745,1847,35107,0.026681489716509
2024-04-23,1847,1893,1825,1877,23189,0.0162425554953979
2024-04-24,1877,1931,1849,1929,34106,0.0277037826318593
2024-04-25,1903,1955,1887,1911,10880,-0.0093312597200622
2024-04-26,1911,1937,1859,1859,23268,-0.0272108843537415
2024-04-29,1859,1909,1859,1895,6576,0.0193652501344809
2024-04-30,1877,1895,1841,1841,28079,-0.0284960422163588
2024-05-02,1841,1905,1825,1905,7393,0.0347637153720803
2024-05-03,1851,1877,1841,1869,8186,-0.0188976377952756
2024-05-07,1851,1937,1819,1869,27521,0.0
2024-05-08,1869,1897,1819,1875,11351,0.0032102728731941
2024-05-09,1841,1887,1841,1875,8926,0.0
2024-05-10,1887,1891,1853,1883,7461,0.0042666666666666
2024-05-13,1883,1899,1863,1887,16147,0.0021242697822623
2024-05-14,1887,1935,1885,1923,19969,0.0190779014308426
2024-05-16,1923,1939,1897,1921,19234,-0.001040041601664
2024-05-17,1883,1905,1855,1885,10151,-0.0187402394586153
2024-05-20,1861,1937,1841,1887,14410,0.0010610079575597
2024-05-21,1875,1935,1865,1893,9511,0.0031796502384737
2024-05-22,1893,1933,1807,1817,40193,-0.0401479133650291
2024-05-23,1787,1871,1785,1801,7098,-0.0088057237204183
2024-05-24,1791,1875,1777,1835,16852,0.0188784008883953
2024-05-27,1835,1839,1773,1803,14529,-0.0174386920980926
2024-05-28,1803,1847,1779,1795,9212,-0.0044370493621741
2024-05-29,1761,1823,1761,1785,7084,-0.0055710306406685
2024-05-30,1785,1785,1731,1743,5423,-0.0235294117647059
2024-05-31,1743,1775,1725,1747,10291,0.0022948938611588
2024-06-03,1747,1755,1717,1747,11153,0.0
2024-06-04,1747,1755,1725,1745,10878,-0.0011448196908986
2024-06-05,1745,1763,1727,1761,5335,0.0091690544412608
2024-06-07,1761,1761,1727,1751,15155,-0.0056785917092561
2024-06-10,1751,1853,1707,1805,21304,0.0308395202741291
2024-06-11,1785,1803,1717,1717,27714,-0.0487534626038781
2024-06-12,1717,1761,1695,1735,18440,0.0104834012813046
2024-06-13,1723,2053,1723,1749,351153,0.0080691642651296
2024-06-14,1749,1875,1731,1809,38622,0.0343053173241851
2024-06-17,1809,1951,1787,1855,54668,0.025428413488115
2024-06-18,1855,1913,1821,1875,38353,0.0107816711590296
2024-06-19,1875,1885,1819,1837,29366,-0.0202666666666666
2024-06-20,1821,2083,1803,1879,280548,0.0228633641807294
2024-06-21,1875,1997,1875,1965,65766,0.0457690260777008
2024-06-24,1965,2081,1883,2077,123999,0.0569974554707379
2024-06-25,2157,2171,1949,2119,82818,0.0202214732787675
2024-06-26,2115,2123,2057,2063,31730,-0.0264275601698914
2024-06-27,2063,2111,1949,1949,27198,-0.0552593310712554
2024-06-28,1949,1967,1907,1909,27428,-0.0205233453052847
2024-07-01,1913,1931,1877,1913,12572,0.002095337873232
2024-07-02,1915,2063,1915,1983,24640,0.03659174072138
2024-07-03,1973,1981,1923,1939,10428,-0.0221886031265758
2024-07-04,1873,2057,1873,1905,11113,-0.0175348117586384
2024-07-05,1911,2005,1875,1937,33379,0.0167979002624671
2024-07-08,1937,2045,1937,1969,18021,0.0165203923593184
2024-07-09,1951,2027,1945,1971,26721,0.0010157440325038
2024-07-10,1971,2029,1961,2013,19447,0.0213089802130899
2024-07-11,2021,2041,1935,1991,7542,-0.0109289617486338
2024-07-12,1969,2155,1969,2019,65891,0.0140632847815167
2024-07-15,1997,2095,1981,2019,15844,0.0
2024-07-16,2019,2043,1985,2041,12985,0.0108964834076275
2024-07-17,2061,2147,2037,2105,44058,0.0313571778539931
2024-07-18,1993,2117,1993,2079,25088,-0.0123515439429928
2024-07-19,2079,2177,2039,2047,23630,-0.0153920153920154
2024-07-22,2095,2123,2057,2067,22853,0.009770395701026
2024-07-23,2057,2085,2045,2061,22879,-0.0029027576197387
2024-07-24,2061,2075,2055,2063,8013,0.0009704027171275
2024-07-25,2083,2083,1993,2023,44737,-0.0193892389723703
2024-07-26,2063,2111,2041,2085,16428,0.0306475531389025
2024-07-29,2085,2181,2063,2129,30423,0.0211031175059952
2024-07-30,2129,2213,2129,2193,36268,0.0300610615312353
2024-07-31,2195,2299,2159,2267,42173,0.0337437300501595
2024-08-01,2305,2315,2249,2311,23229,0.0194089104543448
2024-08-02,2311,2311,2201,2285,24362,-0.0112505408913889
2024-08-05,2213,2239,2079,2123,45116,-0.0708971553610503
2024-08-06,2123,2279,2123,2251,17320,0.0602920395666508
2024-08-07,2245,2255,2173,2251,10325,0.0
2024-08-08,2251,2267,2191,2257,4485,0.0026654820079965
2024-08-09,2261,2267,2195,2263,30478,0.0026583961010191
2024-08-12,2263,2317,2233,2301,13118,0.0167918692001767
2024-08-13,2303,2321,2243,2283,13404,-0.0078226857887875
2024-08-14,2283,2283,2233,2257,6935,-0.0113885238720981
2024-08-16,2233,2327,2233,2289,26515,0.0141781125387683
2024-08-19,2289,2309,2251,2283,20035,-0.0026212319790301
2024-08-20,2279,2317,2279,2299,18873,0.0070083223828296
2024-08-21,2299,2307,2267,2273,16237,-0.0113092648977816
2024-08-22,2307,2321,2229,2295,32579,0.0096788385393753
2024-08-23,2295,2295,2277,2277,4060,-0.0078431372549019
2024-08-26,2281,2307,2251,2251,7500,-0.0114185331576636
2024-08-27,2251,2271,2229,2239,8048,-0.0053309640159928
2024-08-28,2239,2239,2177,2177,4824,-0.0276909334524341
2024-08-29,2199,2355,2189,2267,8552,0.041341295360588
2024-08-30,2267,2323,2239,2239,6845,-0.0123511248345831
2024-09-02,2263,2297,2247,2261,16531,0.009825815096025
2024-09-03,2269,2307,2259,2269,2535,0.0035382574082265
2024-09-04,2257,2261,2213,2251,23641,-0.007933010136624
2024-09-05,2255,2285,2223,2285,15689,0.0151043980453131
2024-09-06,2285,2285,2237,2269,2233,-0.0070021881838074
2024-09-09,2269,2269,2233,2263,7811,-0.0026443367122079
2024-09-10,2275,2275,2239,2239,16685,-0.0106053910737958
2024-09-11,2239,2261,2229,2235,5617,-0.0017865118356409
2024-09-12,2215,2293,2215,2291,4164,0.0250559284116331
2024-09-13,2293,2317,2257,2293,4931,0.0008729812309036
2024-09-19,2293,2349,2253,2345,36199,0.0226777147841255
2024-09-20,2315,2439,2315,2433,15950,0.0375266524520256
2024-09-23,2431,2449,2407,2415,116503,-0.0073982737361282
2024-09-24,2433,2475,2421,2467,9409,0.0215320910973084
2024-09-25,2471,2495,2335,2479,12842,0.0048642075395217
2024-09-26,2477,2479,2425,2479,4561,0.0
2024-09-27,2479,2479,2347,2449,1005,-0.0121016538926986
2024-09-30,2449,2467,2391,2459,7270,0.004083299305839
2024-10-02,2467,2471,2403,2429,2020,-0.0122000813338755
2024-10-04,2419,2457,2415,2429,4592,0.0
2024-10-07,2429,2429,2381,2419,4651,-0.0041169205434334
2024-10-08,2419,2542,2345,2495,5620,0.031417941298057
2024-10-10,2495,2495,2417,2449,8103,-0.018436873747495
2024-10-11,2449,2459,2429,2449,1369,0.0
2024-10-14,2453,2455,2427,2449,1978,0.0
2024-10-15,2423,2455,2423,2449,1416,0.0
2024-10-16,2419,2524,2379,2439,1812,-0.0040832993058391
2024-10-17,2439,2453,2397,2453,5683,0.0057400574005739
2024-10-18,2453,2457,2423,2439,1012,-0.0057072971871178
2024-10-21,2439,2439,2359,2417,1957,-0.0090200902009019
2024-10-22,2429,2429,2359,2361,5898,-0.0231692180388911
2024-10-23,2385,2391,2303,2347,11279,-0.0059296908089792
2024-10-24,2345,2371,2345,2367,1628,0.0085215168299956
2024-10-25,2369,2399,2315,2333,2999,-0.0143641740599915
2024-10-28,2177,2504,2177,2363,11039,0.0128589798542648
2024-10-29,2339,2365,2271,2361,2685,-0.0008463817181548
2024-10-30,2359,2359,2269,2335,2301,-0.0110122829309614
2024-10-31,2339,2357,2289,2335,5147,0.0
2024-11-01,2345,2369,2251,2317,12050,-0.0077087794432547
2024-11-04,2339,2339,2293,2307,1311,-0.0043159257660768
2024-11-05,2317,2317,2269,2285,782,-0.0095361941915907
2024-11-06,2283,2299,2229,2269,9663,-0.0070021881838074
2024-11-07,2281,2323,2281,2303,5938,0.0149845747025121
2024-11-08,2303,2345,2249,2299,1122,-0.0017368649587494
2024-11-11,2299,2333,2251,2303,5077,0.001739886907351
2024-11-12,2283,2345,2229,2261,3313,-0.0182370820668692
2024-11-13,2269,2299,2213,2215,4022,-0.0203449800973021
2024-11-14,2239,2259,2177,2229,3756,0.0063205417607223
2024-11-15,2229,2233,2157,2165,7021,-0.0287124270973531
2024-11-18,2091,2261,2091,2159,9613,-0.002771362586605
2024-11-19,2159,2229,2101,2201,1429,0.0194534506716073
2024-11-20,2201,2219,2173,2189,2904,-0.0054520672421626
2024-11-21,2189,2275,2073,2239,5328,0.0228414801279122
2024-11-22,2255,2319,2247,2251,4308,0.0053595355069226
2024-11-25,2251,2269,2203,2213,4691,-0.0168813860506441
2024-11-26,2213,2213,2185,2205,4235,-0.0036150022593763
2024-11-27,2209,2281,2171,2195,2493,-0.0045351473922902
2024-11-28,2177,2213,2165,2199,3066,0.0018223234624146
2024-11-29,2203,2269,2155,2227,9052,0.0127330604820372
2024-12-02,2229,2229,2073,2105,19034,-0.0547822182308037
2024-12-03,2083,2153,2033,2033,18404,-0.0342042755344418
2024-12-04,1945,2137,1945,2005,15683,-0.0137727496310871
2024-12-05,1991,1993,1951,1969,11981,-0.0179551122194513
2024-12-06,1979,2125,1875,1941,16643,-0.0142204164550533
2024-12-09,1941,2015,1837,1913,8563,-0.0144255538382277
2024-12-10,1913,1987,1913,1961,1977,0.0250914793518035
2024-12-11,1961,1963,1907,1957,1024,-0.0020397756246812
2024-12-12,1955,1955,1843,1875,5665,-0.0419008686765457
2024-12-13,1875,2061,1875,2027,9564,0.0810666666666666
2024-12-16,2027,2079,1965,1965,4264,-0.0305870744943266
2024-12-17,2005,2063,1937,1971,2976,0.0030534351145037
2024-12-18,1975,1979,1875,1937,11560,-0.0172501268391679
2024-12-19,1941,1969,1885,1939,2298,0.0010325245224573
2024-12-20,1941,1975,1825,1947,31254,0.0041258380608562
2024-12-23,1933,1933,1895,1913,4737,-0.0174627632254751
2024-12-24,1913,1935,1909,1931,3408,0.0094093047569263
2024-12-26,1937,1971,1873,1873,30072,-0.0300362506473329
2024-12-27,1903,1991,1829,1879,7825,0.0032034169781098
2024-12-30,1883,2035,1751,1899,19123,0.0106439595529537
2025-01-02,1893,1939,1833,1835,17403,-0.0337019483938915
2025-01-03,1853,1891,1839,1867,7375,0.0174386920980926
2025-01-06,1851,1875,1773,1773,95113,-0.0503481521156936
2025-01-07,1783,1783,1651,1729,261316,-0.0248166948674563
2025-01-08,1729,1809,1709,1801,26090,0.0416425679583574
2025-01-09,1809,1835,1745,1815,16612,0.0077734591893392
2025-01-10,1815,1815,1747,1747,20297,-0.0374655647382919
2025-01-13,1755,2069,1755,1785,288091,0.021751574127075
2025-01-14,1801,1875,1789,1845,23053,0.0336134453781513
2025-01-15,1819,1899,1819,1883,39494,0.0205962059620596
2025-01-16,1875,1925,1871,1915,25693,0.0169941582580988
2025-01-17,1923,2055,1923,2007,40366,0.0480417754569191
