Date,Open,High,Low,Close,Volume,Change
2023-03-21,3260,3290,3170,3195,77327,-0.0169230769230769
2023-03-22,3195,3255,3170,3195,38405,0.0
2023-03-23,3200,3200,3040,3085,93606,-0.0344287949921753
2023-03-24,3070,3110,3030,3090,66426,0.0016207455429497
2023-03-27,3090,3150,3015,3120,80285,0.0097087378640776
2023-03-28,3120,3285,3070,3270,108870,0.0480769230769231
2023-03-29,3270,3270,3200,3235,28572,-0.010703363914373
2023-03-30,3255,3265,3185,3225,34933,-0.0030911901081916
2023-03-31,3250,3260,3215,3245,30897,0.0062015503875969
2023-04-03,3250,3340,3200,3310,43847,0.0200308166409861
2023-04-04,3255,3340,3255,3290,48442,-0.0060422960725075
2023-04-05,3310,3350,3255,3320,55479,0.0091185410334346
2023-04-06,3290,3290,3185,3230,69676,-0.0271084337349397
2023-04-07,3230,3265,3150,3165,46761,-0.0201238390092879
2023-04-10,3135,3145,3050,3095,66404,-0.0221169036334912
2023-04-11,3090,3150,3045,3135,47052,0.012924071082391
2023-04-12,3165,3165,3110,3150,30514,0.0047846889952152
2023-04-13,3150,3360,3085,3360,112757,0.0666666666666666
2023-04-14,3360,3365,3265,3335,82341,-0.0074404761904761
2023-04-17,3335,3375,3270,3350,61812,0.0044977511244377
2023-04-18,3320,3410,3320,3345,74034,-0.0014925373134327
2023-04-19,3315,3400,3300,3340,43743,-0.0014947683109117
2023-04-20,3340,3345,3205,3225,105676,-0.0344311377245508
2023-04-21,3155,3215,3115,3170,36842,-0.0170542635658914
2023-04-24,3135,3165,3060,3120,40395,-0.0157728706624605
2023-04-25,3080,3120,3050,3065,51608,-0.0176282051282051
2023-04-26,3065,3145,3025,3050,34759,-0.0048939641109299
2023-04-27,3050,3090,3000,3040,29046,-0.0032786885245901
2023-04-28,3050,3100,2995,3005,45205,-0.0115131578947368
2023-05-02,3020,3160,3005,3160,41818,0.0515806988352745
2023-05-03,3150,3210,3115,3120,18042,-0.0126582278481012
2023-05-04,3115,3150,3055,3075,27645,-0.0144230769230768
2023-05-08,3100,3135,3075,3090,14681,0.0048780487804878
2023-05-09,3105,3200,3060,3080,21748,-0.0032362459546925
2023-05-10,3080,3100,3050,3075,21989,-0.0016233766233766
2023-05-11,3050,3155,3050,3125,55907,0.0162601626016261
2023-05-12,3125,3125,3030,3055,34558,-0.0223999999999999
2023-05-15,3055,3055,2990,3055,38483,0.0
2023-05-16,3070,3095,2900,3015,96686,-0.0130932896890343
2023-05-17,3095,3230,3065,3230,121366,0.0713101160862355
2023-05-18,3250,3260,3185,3210,34678,-0.0061919504643962
2023-05-19,3245,3245,3200,3215,26857,0.0015576323987538
2023-05-22,3215,3295,3200,3240,37400,0.0077760497667185
2023-05-23,3145,3290,3145,3235,37405,-0.0015432098765432
2023-05-24,3235,3270,3200,3240,38957,0.0015455950540959
2023-05-25,3215,3270,3160,3170,69779,-0.0216049382716049
2023-05-26,3170,3205,3055,3060,102007,-0.0347003154574132
2023-05-30,3100,3190,3090,3175,64324,0.0375816993464053
2023-05-31,3175,3200,3130,3145,22663,-0.0094488188976378
2023-06-01,3145,3165,3110,3125,21373,-0.0063593004769475
2023-06-02,3130,3255,3130,3210,52054,0.0271999999999998
2023-06-05,3210,3280,3200,3230,37569,0.0062305295950155
2023-06-07,3230,3255,3190,3210,10577,-0.0061919504643962
2023-06-08,3170,3245,3165,3235,30079,0.0077881619937694
2023-06-09,3235,3275,3220,3260,35524,0.007727975270479
2023-06-12,3240,3275,3235,3270,18895,0.0030674846625766
2023-06-13,3240,3305,3240,3270,43594,0.0
2023-06-14,3260,3290,3225,3230,48756,-0.0122324159021406
2023-06-15,3190,3220,3145,3160,18540,-0.021671826625387
2023-06-16,3160,3225,3155,3220,19821,0.018987341772152
2023-06-19,3200,3395,3200,3365,99415,0.045031055900621
2023-06-20,3365,3420,3260,3290,50644,-0.0222882615156018
2023-06-21,3290,3350,3275,3320,32431,0.0091185410334346
2023-06-22,3285,3435,3220,3350,47178,0.0090361445783131
2023-06-23,3335,3345,3285,3310,28326,-0.0119402985074626
2023-06-26,3300,3380,3270,3350,43948,0.012084592145015
2023-06-27,3380,3380,3320,3345,23641,-0.0014925373134327
2023-06-28,3315,3395,3275,3350,35388,0.0014947683109118
2023-06-29,3335,3370,3270,3300,37438,-0.0149253731343284
2023-06-30,3300,3375,3250,3375,21555,0.0227272727272727
2023-07-03,3375,3410,3350,3385,30337,0.002962962962963
2023-07-04,3400,3420,3305,3340,43656,-0.0132939438700148
2023-07-05,3355,3375,3305,3320,18305,-0.0059880239520958
2023-07-06,3340,3340,3225,3240,34585,-0.0240963855421686
2023-07-07,3225,3250,3170,3200,19842,-0.0123456790123457
2023-07-10,3160,3280,3140,3255,23065,0.0171874999999999
2023-07-11,3255,3365,3235,3250,24165,-0.0015360983102918
2023-07-12,3280,3300,3205,3210,29432,-0.0123076923076923
2023-07-13,3235,3245,3115,3180,46298,-0.0093457943925233
2023-07-14,3180,3200,3105,3105,43665,-0.0235849056603774
2023-07-17,3115,3220,3070,3220,65871,0.0370370370370369
2023-07-18,3220,3240,3115,3125,29839,-0.029503105590062
2023-07-19,3125,3135,3040,3090,39934,-0.0111999999999999
2023-07-20,3055,3125,3040,3080,22316,-0.0032362459546925
2023-07-21,3105,3110,3050,3060,15986,-0.0064935064935064
2023-07-24,3060,3070,2905,2930,74314,-0.0424836601307189
2023-07-25,2930,3000,2915,2930,32435,0.0
2023-07-26,2930,2930,2735,2735,85213,-0.0665529010238907
2023-07-27,2735,2870,2735,2820,36054,0.0310786106032907
2023-07-28,2740,2990,2740,2910,49106,0.0319148936170212
2023-07-31,2965,3010,2925,3010,34411,0.0343642611683849
2023-08-01,3010,3035,2970,3015,48299,0.0016611295681063
2023-08-02,3015,3040,2960,2970,24085,-0.0149253731343284
2023-08-03,2895,2960,2860,2960,19025,-0.0033670033670033
2023-08-04,2910,3190,2885,3140,104064,0.0608108108108107
2023-08-07,3135,3190,3100,3185,52839,0.0143312101910828
2023-08-08,3145,3180,3120,3155,17399,-0.009419152276295
2023-08-09,3130,3155,3080,3105,19836,-0.0158478605388272
2023-08-10,3100,3170,3035,3035,16407,-0.0225442834138486
2023-08-11,3035,3150,3035,3150,23720,0.0378912685337726
2023-08-14,3115,3130,3055,3075,17507,-0.0238095238095238
2023-08-16,3040,3055,2970,3000,35626,-0.024390243902439
2023-08-17,2900,3000,2815,2975,101494,-0.0083333333333333
2023-08-18,2930,2965,2885,2935,17812,-0.0134453781512604
2023-08-21,2930,2995,2880,2980,21062,0.0153321976149913
2023-08-22,2980,2995,2920,2980,18580,0.0
2023-08-23,2980,3045,2920,2995,54484,0.0050335570469799
2023-08-24,2995,3040,2960,3000,20654,0.0016694490818029
2023-08-25,3000,3095,2995,3070,27037,0.0233333333333334
2023-08-28,3070,3125,3015,3015,42941,-0.017915309446254
2023-08-29,3015,3070,3015,3040,28653,0.0082918739635158
2023-08-30,3055,3070,3025,3025,22239,-0.0049342105263158
2023-08-31,3040,3045,2975,3000,30288,-0.0082644628099173
2023-09-01,3000,3020,2950,2965,56576,-0.0116666666666667
2023-09-04,2965,3065,2940,2995,32536,0.0101180438448567
2023-09-05,2970,3170,2970,3165,81578,0.0567612687813021
2023-09-06,3150,3225,3070,3090,118059,-0.023696682464455
2023-09-07,3085,3130,3040,3120,35728,0.0097087378640776
2023-09-08,3100,3105,3050,3090,17023,-0.0096153846153845
2023-09-11,3090,3150,3085,3125,33427,0.0113268608414238
2023-09-12,3120,3145,3055,3115,40560,-0.0031999999999999
2023-09-13,3080,3125,3025,3025,15695,-0.028892455858748
2023-09-14,3025,3060,3000,3040,19321,0.0049586776859504
2023-09-15,3060,3115,3035,3105,19188,0.0213815789473683
2023-09-18,3085,3210,3055,3060,40236,-0.0144927536231883
2023-09-19,3030,3085,2985,3000,37912,-0.0196078431372549
2023-09-20,2990,3040,2985,3000,8509,0.0
2023-09-21,3000,3015,2945,2975,38565,-0.0083333333333333
2023-09-22,2990,3035,2885,2910,62870,-0.0218487394957983
2023-09-25,2940,2970,2850,2865,23175,-0.0154639175257731
2023-09-26,2865,3005,2840,2845,27707,-0.0069808027923211
2023-09-27,2845,2860,2805,2810,45990,-0.0123022847100175
2023-10-04,2810,2810,2690,2735,67636,-0.0266903914590747
2023-10-05,2745,2765,2600,2740,24013,0.0018281535648994
2023-10-06,2655,2810,2655,2800,15329,0.0218978102189781
2023-10-10,2800,2905,2790,2790,21119,-0.0035714285714285
2023-10-11,2820,2890,2810,2810,9354,0.007168458781362
2023-10-12,2835,2875,2825,2825,10615,0.0053380782918148
2023-10-13,2840,2855,2815,2815,6354,-0.0035398230088495
2023-10-16,2825,2825,2700,2760,15395,-0.019538188277087
2023-10-17,2765,2805,2750,2805,12868,0.0163043478260869
2023-10-18,2805,2940,2760,2795,13659,-0.0035650623885917
2023-10-19,2795,2795,2670,2750,15350,-0.0161001788908765
2023-10-20,2735,2740,2600,2600,52172,-0.0545454545454545
2023-10-23,2585,2630,2550,2595,22628,-0.0019230769230769
2023-10-24,2595,2650,2325,2520,228514,-0.0289017341040462
2023-10-25,2540,2540,2430,2465,32895,-0.0218253968253968
2023-10-26,2450,2450,2375,2375,21930,-0.0365111561866126
2023-10-27,2390,2400,2350,2350,28660,-0.0105263157894737
2023-10-30,2360,2610,2355,2535,61135,0.0787234042553191
2023-10-31,2560,2575,2510,2525,31765,-0.0039447731755424
2023-11-01,2495,2535,2440,2470,35387,-0.0217821782178218
2023-11-02,2485,2520,2430,2480,16266,0.0040485829959513
2023-11-03,2520,2530,2480,2525,13211,0.0181451612903225
2023-11-06,2565,2650,2525,2595,36899,0.0277227722772277
2023-11-07,2595,2625,2500,2530,35373,-0.02504816955684
2023-11-08,2550,2605,2515,2605,36023,0.0296442687747036
2023-11-09,2575,2605,2550,2585,8998,-0.0076775431861804
2023-11-10,2585,2585,2490,2530,11800,-0.0212765957446808
2023-11-13,2530,2570,2480,2480,15333,-0.0197628458498023
2023-11-14,2400,2525,2400,2525,19169,0.0181451612903225
2023-11-15,2530,2580,2525,2575,22636,0.0198019801980198
2023-11-16,2595,2720,2540,2700,79782,0.0485436893203883
2023-11-17,2710,2810,2600,2670,88539,-0.011111111111111
2023-11-20,2725,2900,2700,2840,92303,0.0636704119850186
2023-11-21,2840,2920,2770,2850,34192,0.0035211267605634
2023-11-22,2790,2890,2775,2835,50818,-0.0052631578947368
2023-11-23,2830,2865,2775,2795,21372,-0.0141093474426807
2023-11-24,2795,2795,2690,2760,36261,-0.0125223613595706
2023-11-27,2760,2890,2700,2710,23056,-0.0181159420289854
2023-11-28,2730,2735,2660,2705,16579,-0.0018450184501844
2023-11-29,2705,2845,2705,2745,11101,0.0147874306839186
2023-11-30,2745,2830,2740,2830,19083,0.0309653916211294
2023-12-01,2825,2830,2730,2785,11115,-0.0159010600706713
2023-12-04,2785,2815,2720,2740,20940,-0.0161579892280071
2023-12-05,2740,2740,2655,2675,35621,-0.0237226277372263
2023-12-06,2650,2690,2650,2675,13558,0.0
2023-12-07,2675,2675,2580,2650,34750,-0.0093457943925233
2023-12-08,2635,2635,2580,2585,27174,-0.0245283018867924
2023-12-11,2610,2615,2580,2585,26622,0.0
2023-12-12,2610,2620,2520,2530,24240,-0.0212765957446808
2023-12-13,2555,2555,2445,2490,38087,-0.0158102766798419
2023-12-14,2500,2500,2425,2465,45377,-0.0100401606425702
2023-12-15,2465,2495,2465,2480,15848,0.0060851926977687
2023-12-18,2480,2525,2415,2510,34231,0.0120967741935484
2023-12-19,2510,2510,2485,2500,7780,-0.0039840637450199
2023-12-20,2500,2535,2495,2530,21064,0.012
2023-12-21,2530,2540,2490,2505,15365,-0.0098814229249012
2023-12-22,2505,2520,2485,2500,11896,-0.0019960079840319
2023-12-26,2495,2530,2445,2485,10576,-0.006
2023-12-27,2485,2485,2425,2450,18620,-0.0140845070422535
2023-12-28,2455,2510,2450,2505,12673,0.0224489795918367
2024-01-02,2530,2555,2470,2485,17795,-0.0079840319361277
2024-01-03,2480,2520,2405,2430,22247,-0.0221327967806841
2024-01-04,2430,2440,2400,2435,14143,0.0020576131687242
2024-01-05,2420,2445,2410,2420,6651,-0.0061601642710472
2024-01-08,2435,2460,2400,2455,13195,0.0144628099173553
2024-01-09,2450,2510,2440,2500,34137,0.0183299389002036
2024-01-10,2485,2520,2470,2480,8831,-0.008
2024-01-11,2480,2480,2405,2440,28000,-0.0161290322580645
2024-01-12,2440,2445,2390,2425,14482,-0.0061475409836065
2024-01-15,2425,2435,2395,2415,17883,-0.0041237113402061
2024-01-16,2430,2430,2355,2405,13231,-0.0041407867494823
2024-01-17,2405,2405,2350,2350,15112,-0.0228690228690228
2024-01-18,2335,2350,2325,2345,24172,-0.002127659574468
2024-01-19,2365,2370,2345,2365,21575,0.0085287846481876
2024-01-22,2365,2365,2305,2305,32807,-0.0253699788583509
2024-01-23,2325,2330,2295,2305,14778,0.0
2024-01-24,2330,2330,2250,2250,31604,-0.0238611713665943
2024-01-25,2260,2260,2195,2205,36894,-0.02
2024-01-26,2205,2220,2195,2215,25519,0.0045351473922903
2024-01-29,2215,2225,2155,2200,50465,-0.0067720090293453
2024-01-30,2200,2210,2160,2170,53651,-0.0136363636363636
2024-01-31,2170,2175,2090,2120,71514,-0.0230414746543778
2024-02-01,2120,2215,2115,2215,22588,0.0448113207547169
2024-02-02,2180,2290,2180,2290,57125,0.0338600451467268
2024-02-05,2310,2340,2295,2325,14704,0.0152838427947599
2024-02-06,2325,2395,2325,2395,24041,0.0301075268817203
2024-02-07,2375,2375,2310,2320,16529,-0.0313152400835072
2024-02-08,2320,2355,2300,2345,12144,0.0107758620689655
2024-02-13,2345,2380,2340,2370,17120,0.0106609808102344
2024-02-14,2370,2395,2350,2390,20598,0.0084388185654007
2024-02-15,2395,2395,2325,2375,13873,-0.0062761506276151
2024-02-16,2400,2400,2315,2385,9471,0.0042105263157894
2024-02-19,2380,2380,2340,2380,10296,-0.0020964360587002
2024-02-20,2380,2380,2350,2350,13661,-0.0126050420168066
2024-02-21,2350,2360,2340,2360,6603,0.004255319148936
2024-02-22,2340,2385,2290,2290,20208,-0.0296610169491525
2024-02-23,2270,2305,2190,2295,33200,0.002183406113537
2024-02-26,2295,2310,2265,2295,17382,0.0
2024-02-27,2205,2290,2205,2255,20745,-0.0174291938997821
2024-02-28,2190,2305,2185,2305,30803,0.0221729490022173
2024-02-29,2285,2320,2260,2275,18549,-0.0130151843817787
2024-03-04,2275,2300,2255,2300,15411,0.0109890109890109
2024-03-05,2230,2310,2225,2290,47184,-0.0043478260869564
2024-03-06,2290,2305,2260,2265,10653,-0.0109170305676855
2024-03-07,2280,2280,2125,2195,50239,-0.0309050772626932
2024-03-08,2195,2215,2165,2210,11252,0.0068337129840547
2024-03-11,2225,2255,2210,2245,11450,0.0158371040723981
2024-03-12,2245,2260,2180,2195,9715,-0.022271714922049
2024-03-13,2195,2215,2160,2205,12748,0.0045558086560364
2024-03-14,2205,2205,2185,2200,16299,-0.0022675736961451
2024-03-15,2200,2215,2160,2215,10345,0.0068181818181818
2024-03-18,2195,2305,2180,2200,17998,-0.0067720090293453
2024-03-19,2220,2220,2160,2190,12733,-0.0045454545454545
2024-03-20,2185,2205,2175,2205,9200,0.0068493150684931
2024-03-21,2205,2265,2195,2255,16919,0.0226757369614512
2024-03-22,2220,2275,2220,2255,18435,0.0
2024-03-25,2255,2280,2225,2275,6434,0.0088691796008868
2024-03-26,2190,2285,2190,2265,20531,-0.0043956043956043
2024-03-27,2240,2280,2235,2265,16656,0.0
2024-03-28,2225,2275,2225,2255,31544,-0.0044150110375276
2024-03-29,2240,2270,2200,2200,18540,-0.024390243902439
2024-04-01,2195,2230,2185,2225,20316,0.0113636363636364
2024-04-02,2210,2265,2200,2220,14225,-0.0022471910112359
2024-04-03,2200,2705,2160,2400,2049322,0.0810810810810811
2024-04-04,2425,2610,2360,2415,405158,0.00625
2024-04-05,2380,2415,2265,2320,96940,-0.0393374741200828
2024-04-08,2320,2360,2275,2350,53652,0.0129310344827586
2024-04-09,2315,2355,2280,2340,45050,-0.0042553191489361
2024-04-11,2340,2340,2270,2315,31259,-0.0106837606837606
2024-04-12,2320,2375,2300,2360,29672,0.019438444924406
2024-04-15,2360,2370,2275,2300,29011,-0.0254237288135593
2024-04-16,2300,2300,2230,2260,27850,-0.017391304347826
2024-04-17,2270,2320,2250,2320,20005,0.0265486725663717
2024-04-18,2320,2320,2275,2305,15433,-0.0064655172413793
2024-04-19,2305,2330,2245,2300,23108,-0.002169197396963
2024-04-22,2295,2330,2270,2275,17465,-0.0108695652173913
2024-04-23,2290,2325,2265,2325,8975,0.0219780219780219
2024-04-24,2305,2360,2290,2300,23792,-0.010752688172043
2024-04-25,2265,2315,2250,2285,30958,-0.0065217391304347
2024-04-26,2285,2300,2270,2300,16316,0.0065645514223193
2024-04-29,2310,2325,2295,2320,13165,0.0086956521739129
2024-04-30,2335,2335,2285,2290,24060,-0.0129310344827586
2024-05-02,2290,2320,2265,2315,20326,0.0109170305676855
2024-05-03,2315,2375,2310,2370,34283,0.0237580993520518
2024-05-07,2385,2385,2345,2380,16910,0.0042194092827003
2024-05-08,2380,2400,2355,2385,14785,0.0021008403361344
2024-05-09,2360,2410,2350,2385,13085,0.0
2024-05-10,2385,2415,2370,2405,20524,0.0083857442348007
2024-05-13,2400,2415,2375,2375,8850,-0.0124740124740124
2024-05-14,2375,2390,2365,2380,6195,0.0021052631578948
2024-05-16,2390,2400,2340,2375,19137,-0.0021008403361344
2024-05-17,2365,2380,2310,2370,18893,-0.0021052631578947
2024-05-20,2355,2355,2215,2285,36685,-0.0358649789029535
2024-05-21,2285,2325,2255,2320,19204,0.0153172866520787
2024-05-22,2320,2320,2220,2280,19114,-0.0172413793103448
2024-05-23,2280,2280,2205,2275,12879,-0.0021929824561403
2024-05-24,2275,2275,2235,2250,10421,-0.0109890109890109
2024-05-27,2250,2265,2200,2230,20544,-0.0088888888888888
2024-05-28,2230,2255,2215,2245,12177,0.006726457399103
2024-05-29,2250,2250,2190,2205,19379,-0.0178173719376392
2024-05-30,2220,2220,2160,2190,19579,-0.0068027210884353
2024-05-31,2190,2215,2155,2175,17253,-0.0068493150684931
2024-06-03,2175,2235,2165,2220,13117,0.0206896551724138
2024-06-04,2230,2280,2220,2280,10821,0.0270270270270269
2024-06-05,2260,2285,2235,2285,15111,0.0021929824561404
2024-06-07,2330,2330,2230,2265,13158,-0.0087527352297592
2024-06-10,2265,2280,2225,2250,6638,-0.0066225165562914
2024-06-11,2260,2265,2225,2265,8509,0.0066666666666665
2024-06-12,2360,2360,2260,2290,23282,0.011037527593819
2024-06-13,2300,2300,2255,2290,21549,0.0
2024-06-14,2290,2290,2250,2255,11259,-0.0152838427947598
2024-06-17,2260,2290,2190,2290,33619,0.0155210643015522
2024-06-18,2260,2290,2200,2205,22233,-0.037117903930131
2024-06-19,2220,2225,2185,2185,12647,-0.0090702947845805
2024-06-20,2200,2275,2170,2250,17999,0.0297482837528604
2024-06-21,2235,2260,2185,2190,16696,-0.0266666666666666
2024-06-24,2190,2210,2180,2205,5326,0.0068493150684931
2024-06-25,2190,2370,2185,2195,40610,-0.0045351473922902
2024-06-26,2200,2220,2185,2200,9900,0.0022779043280183
2024-06-27,2190,2235,2165,2205,10145,0.0022727272727272
2024-06-28,2200,2215,2170,2195,7290,-0.0045351473922902
2024-07-01,2195,2195,2150,2190,22089,-0.0022779043280182
2024-07-02,2190,2225,2140,2200,12287,0.004566210045662
2024-07-03,2200,2290,2170,2250,18220,0.0227272727272727
2024-07-04,2230,2230,2190,2190,9091,-0.0266666666666666
2024-07-05,2175,2205,2115,2200,24601,0.004566210045662
2024-07-08,2185,2235,2185,2200,4932,0.0
2024-07-09,2175,2215,2160,2195,4960,-0.0022727272727273
2024-07-10,2175,2205,2165,2200,4580,0.0022779043280183
2024-07-11,2180,2200,2160,2170,8894,-0.0136363636363636
2024-07-12,2155,2290,2130,2170,29913,0.0
2024-07-15,2155,2195,2145,2195,4713,0.0115207373271888
2024-07-16,2185,2200,2115,2115,18214,-0.0364464692482915
2024-07-17,2115,2650,2115,2280,3002744,0.0780141843971631
2024-07-18,2280,2460,2235,2330,563906,0.0219298245614034
2024-07-19,2330,2345,2240,2330,139592,0.0
2024-07-22,2300,2305,2165,2220,127845,-0.0472103004291845
2024-07-23,2215,2245,2165,2195,41744,-0.0112612612612612
2024-07-24,2205,2205,2140,2165,51157,-0.0136674259681093
2024-07-25,2165,2170,2095,2095,37906,-0.0323325635103926
2024-07-26,2095,2220,2095,2185,19522,0.0429594272076372
2024-07-29,2200,2255,2170,2205,17482,0.0091533180778031
2024-07-30,2160,2230,2150,2180,22926,-0.0113378684807256
2024-07-31,2165,2230,2155,2195,23682,0.0068807339449541
2024-08-01,2190,2220,2170,2200,12483,0.0022779043280183
2024-08-02,2150,2195,2115,2140,14672,-0.0272727272727272
2024-08-05,2085,2120,1900,1932,79399,-0.097196261682243
2024-08-06,1935,2010,1935,2005,16598,0.0377846790890268
2024-08-07,1985,2055,1985,2050,8073,0.0224438902743142
2024-08-08,2050,2060,2010,2010,17405,-0.0195121951219512
2024-08-09,2000,2275,2000,2185,90501,0.0870646766169154
2024-08-12,2185,2230,2105,2145,74136,-0.0183066361556064
2024-08-13,2145,2195,2115,2140,8546,-0.0023310023310023
2024-08-14,2150,2160,2100,2140,23093,0.0
2024-08-16,2125,2190,2110,2180,6191,0.0186915887850467
2024-08-19,2160,2235,2135,2135,14092,-0.0206422018348624
2024-08-20,2120,2170,2115,2140,7328,0.0023419203747072
2024-08-21,2120,2170,2100,2170,15056,0.0140186915887849
2024-08-22,2150,2195,2125,2170,11659,0.0
2024-08-23,2150,2185,2095,2160,14837,-0.0046082949308755
2024-08-26,2150,2170,2125,2165,2891,0.0023148148148148
2024-08-27,2150,2160,2105,2155,5640,-0.0046189376443418
2024-08-28,2155,2230,2145,2220,15455,0.0301624129930393
2024-08-29,2205,2220,2125,2125,12997,-0.0427927927927928
2024-08-30,2130,2205,2100,2205,10196,0.0376470588235293
2024-09-02,2205,2205,2140,2160,3370,-0.0204081632653061
2024-09-03,2160,2175,2110,2170,15321,0.0046296296296295
2024-09-04,2120,2120,2070,2075,19967,-0.0437788018433179
2024-09-05,2075,2100,2040,2040,7098,-0.016867469879518
2024-09-06,2045,2045,1996,2010,26447,-0.0147058823529411
2024-09-09,2000,2030,1984,2020,9414,0.0049751243781095
2024-09-10,2020,2025,1993,1993,12253,-0.0133663366336633
2024-09-11,1993,2100,1993,2010,4571,0.0085298544907175
2024-09-12,2025,2040,1999,2040,1912,0.0149253731343284
2024-09-13,2050,2080,2025,2025,6146,-0.0073529411764705
2024-09-19,2050,2080,2030,2055,6267,0.0148148148148148
2024-09-20,2055,2075,2050,2070,6166,0.0072992700729928
2024-09-23,2070,2125,1996,2055,4883,-0.0072463768115942
2024-09-24,2035,2070,2035,2065,3102,0.0048661800486617
2024-09-25,2070,2100,2045,2055,6913,-0.0048426150121065
2024-09-26,2055,2095,2045,2095,3324,0.0194647201946471
2024-09-27,2075,2105,2050,2080,4488,-0.0071599045346062
2024-09-30,2080,2095,2070,2095,6121,0.0072115384615385
2024-10-02,2060,2100,2040,2090,5370,-0.0023866348448687
2024-10-04,2085,2090,2055,2060,7886,-0.0143540669856458
2024-10-07,2060,2075,2045,2065,1700,0.0024271844660195
2024-10-08,2065,2075,2050,2060,4329,-0.0024213075060532
2024-10-10,2060,2085,2045,2075,1923,0.0072815533980583
2024-10-11,2060,2075,2035,2060,2047,-0.0072289156626506
2024-10-14,2075,2080,2045,2070,2679,0.0048543689320388
2024-10-15,2070,2095,2035,2070,8062,0.0
2024-10-16,2070,2085,2010,2010,10793,-0.0289855072463768
2024-10-17,2010,2035,2000,2010,11242,0.0
2024-10-18,2010,2025,1997,2010,2189,0.0
2024-10-21,2000,2025,1991,2015,5538,0.0024875621890547
2024-10-22,2000,2015,1999,2010,1600,-0.0024813895781637
2024-10-23,2010,2020,1994,2020,3369,0.0049751243781095
2024-10-24,2025,2030,1991,2005,4107,-0.0074257425742574
2024-10-25,2010,2010,1985,2005,9664,0.0
2024-10-28,2005,2015,1985,2000,5514,-0.0024937655860348
2024-10-29,2010,2015,1988,1989,3312,-0.0054999999999999
2024-10-30,1994,1999,1981,1995,8214,0.0030165912518853
2024-10-31,1995,2000,1960,1999,8170,0.0020050125313282
2024-11-01,1999,2005,1977,1999,23621,0.0
2024-11-04,1993,2000,1900,2000,12425,0.0005002501250626
2024-11-05,1994,2005,1980,1997,8385,-0.0014999999999999
2024-11-06,1997,2000,1974,1975,6605,-0.0110165247871807
2024-11-07,1985,1992,1931,1978,10991,0.0015189873417722
2024-11-08,1978,1990,1940,1990,2338,0.006066734074823
2024-11-11,1975,1990,1800,1820,42212,-0.085427135678392
2024-11-12,1822,2000,1822,1902,67030,0.0450549450549451
2024-11-13,1902,1902,1820,1820,50933,-0.0431125131440588
2024-11-14,1830,2005,1821,1849,27510,0.0159340659340658
2024-11-15,1830,1862,1829,1833,7293,-0.0086533261222282
2024-11-18,1810,1841,1802,1802,15564,-0.0169121658483361
2024-11-19,1782,1810,1782,1790,13830,-0.0066592674805771
2024-11-20,1790,1820,1782,1820,7283,0.0167597765363127
2024-11-21,1822,1831,1812,1820,6964,0.0
2024-11-22,1820,1846,1790,1846,13577,0.0142857142857142
2024-11-25,1850,1859,1825,1852,6970,0.0032502708559045
2024-11-26,1852,1856,1827,1830,18314,-0.0118790496760259
2024-11-27,1840,1848,1820,1826,5678,-0.0021857923497268
2024-11-28,1840,1840,1811,1828,1518,0.0010952902519167
2024-11-29,1827,1844,1799,1810,7287,-0.0098468271334791
2024-12-02,1770,1810,1750,1753,16607,-0.0314917127071823
2024-12-03,1750,1767,1750,1761,5460,0.0045636052481461
2024-12-04,1763,1763,1692,1759,27835,-0.0011357183418512
2024-12-05,1770,1774,1724,1730,4353,-0.0164866401364411
2024-12-06,1735,1750,1697,1730,20718,0.0
2024-12-09,1730,1730,1629,1650,17794,-0.0462427745664739
2024-12-10,1650,1700,1638,1697,18469,0.0284848484848485
2024-12-11,1685,1725,1684,1718,5259,0.0123747790218031
2024-12-12,1720,1730,1700,1720,10876,0.0011641443538998
2024-12-13,1727,1759,1720,1730,6671,0.0058139534883721
2024-12-16,1679,1730,1679,1714,20384,-0.0092485549132947
2024-12-17,1714,1760,1714,1760,4527,0.0268378063010501
2024-12-18,1760,1780,1700,1760,5900,0.0
2024-12-19,1770,1775,1749,1775,1461,0.0085227272727272
2024-12-20,1761,1805,1761,1799,7193,0.0135211267605632
2024-12-23,1785,1815,1767,1805,7630,0.0033351862145636
2024-12-24,1812,1812,1700,1808,3712,0.0016620498614958
2024-12-26,1808,1821,1767,1768,6913,-0.0221238938053097
2024-12-27,1764,1768,1750,1763,3160,-0.0028280542986425
2024-12-30,1763,1800,1762,1762,4622,-0.0005672149744753
2025-01-02,1762,1775,1747,1774,8670,0.006810442678774
2025-01-03,1765,1800,1765,1799,7268,0.0140924464487035
2025-01-06,1804,1820,1767,1803,8164,0.0022234574763757
2025-01-07,1803,1803,1787,1797,10211,-0.0033277870216306
2025-01-08,1797,1810,1777,1778,6786,-0.0105731775180857
2025-01-09,1790,1790,1760,1772,3656,-0.0033745781777277
2025-01-10,1772,1820,1758,1813,13087,0.0231376975169299
2025-01-13,1813,1818,1792,1807,2124,-0.0033094318808604
2025-01-14,1801,1810,1790,1801,21961,-0.0033204205866076
2025-01-15,1807,1814,1790,1790,8029,-0.0061077179344808
2025-01-16,1790,1810,1765,1803,6363,0.0072625698324022
2025-01-17,1815,1815,1760,1814,6789,0.0061009428729894
2025-01-20,1814,1834,1789,1818,3806,0.0022050716648291
