Date,Open,High,Low,Close,Volume,Change
2023-03-17,4315,4415,4290,4385,405409,0.0162224797219003
2023-03-20,4420,4530,4370,4395,461157,0.0022805017103761
2023-03-21,4425,4470,4295,4360,332376,-0.0079635949943117
2023-03-22,4385,4440,4355,4440,222393,0.0183486238532109
2023-03-23,4430,4525,4350,4365,607891,-0.0168918918918918
2023-03-24,4375,4440,4330,4370,137668,0.0011454753722794
2023-03-27,4395,4565,4345,4455,471539,0.0194508009153318
2023-03-28,4495,4555,4435,4500,380776,0.0101010101010101
2023-03-29,4535,4650,4470,4620,509781,0.0266666666666666
2023-03-30,4655,4655,4540,4575,288138,-0.0097402597402597
2023-03-31,4615,4630,4500,4550,256380,-0.0054644808743169
2023-04-03,4530,4630,4505,4570,172381,0.0043956043956043
2023-04-04,4560,5260,4545,4895,7602377,0.0711159737417943
2023-04-05,4830,4890,4705,4715,816457,-0.0367722165474974
2023-04-06,4715,5400,4620,4935,6108224,0.0466595970307528
2023-04-07,4920,4965,4810,4835,614000,-0.0202634245187436
2023-04-10,4805,4915,4705,4845,549439,0.0020682523267838
2023-04-11,4810,4955,4775,4845,412058,0.0
2023-04-12,4860,4950,4830,4840,364476,-0.001031991744066
2023-04-13,4840,5250,4705,4925,1959880,0.0175619834710742
2023-04-14,4970,4970,4855,4870,347683,-0.0111675126903553
2023-04-17,4890,5020,4865,4950,407144,0.0164271047227926
2023-04-18,4930,4995,4795,4815,374142,-0.0272727272727272
2023-04-19,4815,5150,4815,5100,1012578,0.0591900311526478
2023-04-20,5090,5160,4935,5000,444596,-0.0196078431372549
2023-04-21,5000,5030,4820,4855,242692,-0.029
2023-04-24,4855,4910,4720,4735,180309,-0.0247167868177137
2023-04-25,4765,4810,4595,4660,214834,-0.0158394931362196
2023-04-26,4630,4675,4460,4520,250927,-0.0300429184549356
2023-04-27,4510,4690,4425,4640,148749,0.0265486725663717
2023-04-28,4645,4700,4485,4540,152232,-0.021551724137931
2023-05-02,4530,4650,4510,4600,107780,0.0132158590308371
2023-05-03,4520,4950,4520,4880,395090,0.0608695652173914
2023-05-04,4750,4775,4610,4635,298508,-0.0502049180327869
2023-05-08,4750,4750,4625,4630,111063,-0.0010787486515642
2023-05-09,4630,4675,4550,4595,83673,-0.0075593952483801
2023-05-10,4595,4665,4565,4600,50504,0.001088139281828
2023-05-11,4605,4705,4520,4535,139517,-0.0141304347826086
2023-05-12,4545,4600,4480,4480,136293,-0.0121278941565601
2023-05-15,4475,4530,4415,4430,119267,-0.0111607142857143
2023-05-16,4450,4650,4440,4510,290426,0.0180586907449209
2023-05-17,4495,4545,4450,4530,48280,0.0044345898004434
2023-05-18,4545,4570,4485,4530,92584,0.0
2023-05-19,4570,4595,4510,4595,81444,0.0143487858719646
2023-05-22,4595,4630,4550,4600,62688,0.001088139281828
2023-05-23,4580,4645,4580,4605,78651,0.001086956521739
2023-05-24,4605,4615,4555,4570,77565,-0.007600434310532
2023-05-25,4565,4585,4455,4475,129819,-0.0207877461706783
2023-05-26,4505,4530,4415,4440,71580,-0.0078212290502793
2023-05-30,4450,4460,4420,4425,50808,-0.0033783783783783
2023-05-31,4425,5100,4425,4565,4471379,0.031638418079096
2023-06-01,4590,4695,4545,4590,386739,0.0054764512595837
2023-06-02,4650,4755,4605,4650,472326,0.0130718954248365
2023-06-05,4650,4805,4650,4730,367800,0.0172043010752687
2023-06-07,4750,4800,4695,4730,193507,0.0
2023-06-08,4730,4760,4690,4725,101994,-0.0010570824524313
2023-06-09,4725,4770,4725,4765,135459,0.0084656084656085
2023-06-12,4770,4785,4730,4780,88957,0.0031479538300105
2023-06-13,4790,4895,4780,4865,285468,0.0177824267782427
2023-06-14,4900,4900,4700,4745,163991,-0.0246659815005139
2023-06-15,4765,4805,4655,4665,122947,-0.0168598524762908
2023-06-16,4665,4840,4665,4775,163755,0.0235798499464094
2023-06-19,4755,4820,4740,4800,65105,0.0052356020942407
2023-06-20,4780,4825,4700,4715,86208,-0.0177083333333333
2023-06-21,4715,4795,4690,4705,55903,-0.0021208907741251
2023-06-22,4710,4845,4695,4840,203066,0.0286928799149841
2023-06-23,4795,4825,4680,4710,163038,-0.0268595041322313
2023-06-26,4790,4790,4655,4740,80945,0.0063694267515923
2023-06-27,4700,4735,4645,4690,88514,-0.010548523206751
2023-06-28,4690,4715,4650,4650,57003,-0.0085287846481876
2023-06-29,4615,4700,4520,4520,164096,-0.0279569892473118
2023-06-30,4565,5020,4555,4720,2257565,0.0442477876106195
2023-07-03,4730,4920,4700,4770,598718,0.0105932203389831
2023-07-04,4770,4780,4680,4735,149317,-0.0073375262054506
2023-07-05,4715,4755,4670,4680,127211,-0.0116156282998943
2023-07-06,4635,4660,4560,4600,177410,-0.0170940170940171
2023-07-07,4545,4610,4530,4610,76671,0.0021739130434783
2023-07-10,4540,4640,4540,4560,42574,-0.0108459869848156
2023-07-11,4560,4730,4560,4655,139960,0.0208333333333332
2023-07-12,4660,4700,4615,4650,81168,-0.0010741138560687
2023-07-13,4665,4690,4605,4660,136190,0.0021505376344086
2023-07-14,4665,4670,4575,4655,110872,-0.0010729613733905
2023-07-17,4650,4655,4575,4585,60508,-0.0150375939849624
2023-07-18,4590,4655,4480,4485,195229,-0.0218102508178844
2023-07-19,4540,4540,4400,4445,108643,-0.0089186176142698
2023-07-20,4440,4495,4415,4425,81965,-0.0044994375703036
2023-07-21,4425,4485,4410,4425,76381,0.0
2023-07-24,4385,4450,4240,4260,208491,-0.0372881355932203
2023-07-25,4260,4360,4165,4285,152906,0.0058685446009389
2023-07-26,4330,4350,3900,4025,438163,-0.0606767794632439
2023-07-27,3910,4145,3910,4050,95071,0.0062111801242235
2023-07-28,3990,4190,3990,4180,79869,0.0320987654320987
2023-07-31,4245,4270,4145,4245,66226,0.0155502392344497
2023-08-01,4250,4325,4190,4205,97227,-0.0094228504122496
2023-08-02,4180,4590,4180,4300,664908,0.0225921521997622
2023-08-03,4430,4450,4000,4170,184907,-0.0302325581395348
2023-08-04,4120,4205,4120,4190,74176,0.0047961630695443
2023-08-07,4145,4195,4120,4185,62147,-0.0011933174224343
2023-08-08,4190,4220,4120,4130,61684,-0.0131421744324969
2023-08-09,4130,4190,4110,4185,38695,0.013317191283293
2023-08-10,4185,4200,4110,4145,118928,-0.009557945041816
2023-08-11,4180,4275,4160,4205,86670,0.0144752714113389
2023-08-14,4185,4215,4120,4150,34007,-0.0130796670630202
2023-08-16,4140,4140,4035,4080,83542,-0.016867469879518
2023-08-17,4040,4085,3925,4070,133327,-0.0024509803921568
2023-08-18,3990,4130,3985,4050,81590,-0.0049140049140049
2023-08-21,4015,4095,4000,4030,101301,-0.0049382716049383
2023-08-22,4020,4070,3995,4070,52279,0.0099255583126551
2023-08-23,4030,4170,4030,4125,88131,0.0135135135135135
2023-08-24,4140,4175,4100,4110,61485,-0.0036363636363636
2023-08-25,4060,4180,4060,4155,72346,0.010948905109489
2023-08-28,4155,4245,4120,4235,89645,0.0192539109506617
2023-08-29,4235,4270,4205,4255,48912,0.0047225501770955
2023-08-30,4265,4265,4210,4235,58923,-0.0047003525264395
2023-08-31,4260,4300,4230,4250,75118,0.0035419126328217
2023-09-01,4210,4250,4140,4205,61704,-0.0105882352941176
2023-09-04,4175,4205,4110,4200,65498,-0.0011890606420927
2023-09-05,4175,4200,4100,4140,77521,-0.0142857142857142
2023-09-06,4140,4145,4055,4070,53058,-0.0169082125603864
2023-09-07,4065,4070,3995,4005,83942,-0.015970515970516
2023-09-08,4020,4125,3990,4085,68269,0.0199750312109863
2023-09-11,4140,4380,4105,4270,276712,0.0452876376988984
2023-09-12,4305,4305,4025,4200,112046,-0.0163934426229508
2023-09-13,4180,4180,4100,4100,56472,-0.0238095238095238
2023-09-14,4100,4165,4100,4135,26679,0.0085365853658536
2023-09-15,4135,4280,4135,4190,83346,0.0133010882708586
2023-09-18,4190,4260,4150,4210,49021,0.0047732696897375
2023-09-19,4225,4225,4145,4145,36874,-0.0154394299287411
2023-09-20,4105,4190,4100,4145,39851,0.0
2023-09-21,4145,4155,4040,4055,84842,-0.0217129071170084
2023-09-22,4040,4160,3980,4135,58866,0.0197287299630086
2023-09-25,4130,4150,3990,4010,52150,-0.0302297460701329
2023-09-26,4010,4070,3985,4000,53811,-0.0024937655860348
2023-09-27,3960,4040,3960,4030,26520,0.0075
2023-10-04,4005,4010,3920,3950,135507,-0.0198511166253101
2023-10-05,3925,3965,3840,3840,112134,-0.0278481012658228
2023-10-06,3790,3930,3790,3875,57312,0.0091145833333332
2023-10-10,3875,3935,3720,3770,90237,-0.0270967741935483
2023-10-11,3800,3825,3780,3820,87513,0.0132625994694959
2023-10-12,3805,3920,3805,3900,104012,0.0209424083769633
2023-10-13,3895,3930,3855,3915,97021,0.0038461538461538
2023-10-16,3910,4085,3815,3855,195094,-0.0153256704980843
2023-10-17,3850,3965,3850,3960,90262,0.027237354085603
2023-10-18,3970,4020,3905,3930,76655,-0.0075757575757575
2023-10-19,3910,3910,3810,3830,80945,-0.0254452926208651
2023-10-20,3835,3840,3660,3770,173562,-0.0156657963446474
2023-10-23,3735,3770,3640,3650,122828,-0.0318302387267904
2023-10-24,3650,3715,3590,3695,101716,0.0123287671232876
2023-10-25,3695,3750,3680,3710,46097,0.0040595399188092
2023-10-26,3685,3725,3600,3600,98171,-0.0296495956873314
2023-10-27,3610,3645,3570,3610,34156,0.0027777777777777
2023-10-30,3600,3735,3595,3695,48686,0.0235457063711912
2023-10-31,3715,3770,3635,3645,88113,-0.013531799729364
2023-11-01,3650,3690,3635,3635,67304,-0.0027434842249657
2023-11-02,3645,3710,3640,3675,71551,0.0110041265474551
2023-11-03,3675,3755,3675,3705,82891,0.0081632653061225
2023-11-06,3720,3800,3715,3755,86401,0.0134952766531712
2023-11-07,3770,3780,3700,3750,63158,-0.0013315579227696
2023-11-08,3750,3775,3705,3715,44264,-0.0093333333333333
2023-11-09,3700,3730,3690,3720,32026,0.0013458950201883
2023-11-10,3710,3735,3675,3690,29080,-0.0080645161290322
2023-11-13,3700,3745,3680,3730,51675,0.010840108401084
2023-11-14,3720,3800,3720,3780,56511,0.0134048257372654
2023-11-15,3790,3865,3790,3790,65205,0.0026455026455025
2023-11-16,3810,3850,3790,3850,70324,0.0158311345646438
2023-11-17,3835,3855,3795,3835,45956,-0.0038961038961038
2023-11-20,3840,3875,3800,3855,71412,0.0052151238591917
2023-11-21,3865,3925,3850,3875,59613,0.0051880674448767
2023-11-22,3875,3875,3810,3855,99344,-0.0051612903225806
2023-11-23,3855,3870,3830,3855,23285,0.0
2023-11-24,3855,3920,3830,3855,61708,0.0
2023-11-27,3855,3895,3815,3875,44624,0.0051880674448767
2023-11-28,3875,3980,3850,3895,65792,0.0051612903225806
2023-11-29,3885,3940,3825,3845,64754,-0.0128369704749679
2023-11-30,3845,3860,3825,3850,39943,0.0013003901170351
2023-12-01,3850,3875,3830,3830,50005,-0.0051948051948051
2023-12-04,3840,3880,3820,3820,49221,-0.0026109660574412
2023-12-05,3810,3850,3810,3840,53183,0.0052356020942407
2023-12-06,3820,3845,3815,3820,34655,-0.0052083333333333
2023-12-07,3830,3840,3790,3810,72511,-0.0026178010471203
2023-12-08,3800,3830,3790,3795,38163,-0.0039370078740157
2023-12-11,3800,3825,3795,3820,23298,0.0065876152832675
2023-12-12,3810,3835,3790,3810,32994,-0.0026178010471203
2023-12-13,3810,3825,3790,3810,45540,0.0
2023-12-14,3805,3955,3805,3900,120213,0.0236220472440944
2023-12-15,3890,3935,3870,3910,46804,0.0025641025641025
2023-12-18,3920,3920,3850,3865,53513,-0.0115089514066496
2023-12-19,3865,3870,3825,3835,37134,-0.0077619663648124
2023-12-20,3835,3875,3835,3850,64992,0.0039113428943937
2023-12-21,3850,3875,3840,3845,37665,-0.0012987012987012
2023-12-22,3840,3970,3840,3955,164488,0.0286085825747723
2023-12-26,3960,3985,3925,3930,124383,-0.0063211125158028
2023-12-27,3905,3940,3870,3900,83582,-0.0076335877862595
2023-12-28,3900,3925,3880,3910,71406,0.0025641025641025
2024-01-02,3910,3910,3855,3875,52484,-0.0089514066496163
2024-01-03,3850,3870,3800,3825,63196,-0.0129032258064516
2024-01-04,3825,3830,3760,3765,67837,-0.0156862745098039
2024-01-05,3775,3785,3700,3705,81348,-0.0159362549800796
2024-01-08,3735,3735,3660,3695,39589,-0.0026990553306343
2024-01-09,3695,3715,3680,3705,46064,0.0027063599458727
2024-01-10,3695,3740,3685,3705,39858,0.0
2024-01-11,3710,3755,3700,3755,31709,0.0134952766531712
2024-01-12,3710,3755,3685,3690,58074,-0.0173102529960053
2024-01-15,3655,3750,3655,3710,54604,0.005420054200542
2024-01-16,3680,3755,3680,3745,57695,0.009433962264151
2024-01-17,3735,3745,3670,3690,71569,-0.014686248331108
2024-01-18,3695,4060,3670,3800,797724,0.029810298102981
2024-01-19,3755,3840,3730,3770,144698,-0.0078947368421052
2024-01-22,3790,3790,3710,3725,54650,-0.0119363395225464
2024-01-23,3705,3740,3705,3725,44653,0.0
2024-01-24,3725,3760,3710,3710,44076,-0.0040268456375839
2024-01-25,3695,3720,3660,3705,61164,-0.0013477088948786
2024-01-26,3705,3760,3705,3715,55674,0.0026990553306343
2024-01-29,3705,3715,3680,3710,37765,-0.0013458950201884
2024-01-30,3710,3745,3700,3715,60689,0.0013477088948787
2024-01-31,3715,3750,3665,3710,89692,-0.0013458950201884
2024-02-01,3685,4100,3685,3960,1148378,0.0673854447439352
2024-02-02,4025,4180,3945,4035,903122,0.018939393939394
2024-02-05,4115,4130,3975,4105,380270,0.017348203221809
2024-02-06,4115,4350,4010,4025,1217259,-0.0194884287454324
2024-02-07,4035,4155,4025,4100,283820,0.0186335403726707
2024-02-08,4135,4170,4115,4155,262979,0.0134146341463414
2024-02-13,4180,4225,4075,4145,285436,-0.0024067388688326
2024-02-14,4100,4170,4080,4135,118599,-0.0024125452352231
2024-02-15,4150,4150,4065,4080,120167,-0.0133010882708585
2024-02-16,4090,4140,4025,4135,164832,0.0134803921568626
2024-02-19,4160,4275,4155,4190,222304,0.0133010882708586
2024-02-20,4205,4290,4165,4265,484500,0.0178997613365154
2024-02-21,4265,4290,4225,4225,195731,-0.0093786635404454
2024-02-22,4225,4275,4180,4240,142235,0.0035502958579882
2024-02-23,4240,4270,4205,4215,132171,-0.0058962264150943
2024-02-26,4215,4225,4095,4095,156777,-0.0284697508896797
2024-02-27,4095,4210,3970,4145,254257,0.0122100122100121
2024-02-28,4200,4310,4180,4230,198547,0.0205066344993969
2024-02-29,4230,4295,4180,4210,154022,-0.0047281323877068
2024-03-04,4210,4465,4185,4320,610365,0.0261282660332542
2024-03-05,4310,4415,4270,4345,256507,0.0057870370370369
2024-03-06,4345,4390,4290,4305,125686,-0.0092059838895282
2024-03-07,4310,4325,4235,4250,99876,-0.0127758420441347
2024-03-08,4250,4300,4225,4280,102085,0.0070588235294117
2024-03-11,4280,4355,4235,4250,82854,-0.0070093457943924
2024-03-12,4255,4260,4140,4230,123353,-0.0047058823529412
2024-03-13,4230,4370,4185,4280,189853,0.011820330969267
2024-03-14,4300,4415,4270,4335,192829,0.0128504672897196
2024-03-15,4355,4465,4330,4380,345885,0.0103806228373701
2024-03-18,4405,4635,4380,4520,802471,0.0319634703196347
2024-03-19,4520,4545,4420,4465,224044,-0.0121681415929203
2024-03-20,4470,4520,4440,4450,145912,-0.0033594624860022
2024-03-21,4465,4530,4445,4500,134685,0.0112359550561798
2024-03-22,4505,4510,4400,4425,129710,-0.0166666666666667
2024-03-25,4425,4470,4375,4395,142261,-0.0067796610169491
2024-03-26,4350,4440,4350,4405,99362,0.0022753128555177
2024-03-27,4370,4435,4335,4435,116934,0.006810442678774
2024-03-28,4430,4500,4335,4435,187108,0.0
2024-03-29,4445,4450,4345,4410,129816,-0.0056369785794814
2024-04-01,4410,4455,4385,4410,65170,0.0
2024-04-02,4410,4415,4310,4365,150789,-0.010204081632653
2024-04-03,4370,4370,4245,4270,101754,-0.0217640320733104
2024-04-04,4285,4525,4195,4430,423014,0.0374707259953162
2024-04-05,4450,4460,4335,4340,136897,-0.0203160270880361
2024-04-08,4350,4375,4285,4315,87978,-0.0057603686635944
2024-04-09,4295,4355,4230,4275,68655,-0.0092699884125144
2024-04-11,4270,4270,4115,4190,125249,-0.0198830409356725
2024-04-12,4180,4250,4145,4195,116501,0.0011933174224343
2024-04-15,4180,4195,4095,4150,84192,-0.0107270560190703
2024-04-16,4100,4135,3990,4020,131132,-0.0313253012048192
2024-04-17,4010,4070,4010,4030,66033,0.0024875621890547
2024-04-18,4035,4145,4030,4135,59582,0.0260545905707196
2024-04-19,4140,4140,4025,4095,72910,-0.0096735187424426
2024-04-22,4100,4135,4060,4095,36230,0.0
2024-04-23,4100,4130,4070,4130,55057,0.0085470085470085
2024-04-24,4130,4160,4105,4160,41225,0.0072639225181598
2024-04-25,4160,4160,4105,4120,26767,-0.0096153846153845
2024-04-26,4120,4480,4120,4290,616023,0.0412621359223301
2024-04-29,4285,4440,4225,4330,218560,0.0093240093240092
2024-04-30,4355,4385,4265,4300,154235,-0.0069284064665127
2024-05-02,4275,4880,4250,4365,4172794,0.0151162790697674
2024-05-03,4345,4500,4255,4255,969315,-0.0252004581901489
2024-05-07,4255,4410,4255,4395,263204,0.0329024676850764
2024-05-08,4395,4520,4395,4490,308285,0.0216154721274175
2024-05-09,4480,4520,4435,4470,163862,-0.0044543429844098
2024-05-10,4445,4600,4440,4545,494723,0.0167785234899329
2024-05-13,4560,4750,4520,4585,651329,0.0088008800880088
2024-05-14,4610,4610,4480,4560,220210,-0.0054525627044711
2024-05-16,4560,4590,4495,4585,151883,0.0054824561403508
2024-05-17,4595,4595,4470,4530,86429,-0.0119956379498363
2024-05-20,4530,4620,4500,4590,141168,0.0132450331125828
2024-05-21,4640,4650,4470,4540,148119,-0.0108932461873638
2024-05-22,4515,4555,4430,4465,159722,-0.0165198237885462
2024-05-23,4450,4465,4330,4460,146883,-0.0011198208286674
2024-05-24,4440,4505,4375,4495,84529,0.0078475336322869
2024-05-27,4510,4645,4500,4590,198430,0.0211345939933258
2024-05-28,4610,4645,4565,4645,167886,0.0119825708061003
2024-05-29,4685,4735,4535,4580,264926,-0.0139935414424111
2024-05-30,4545,4565,4435,4445,124219,-0.029475982532751
2024-05-31,4420,4480,4405,4430,64472,-0.0033745781777277
2024-06-03,4425,4465,4415,4465,78091,0.0079006772009029
2024-06-04,4430,4475,4320,4320,197262,-0.0324748040313549
2024-06-05,4330,4340,4180,4230,143918,-0.0208333333333333
2024-06-07,4210,4245,4175,4225,66330,-0.0011820330969266
2024-06-10,4225,4270,4145,4250,98818,0.0059171597633136
2024-06-11,4235,4250,4170,4205,50759,-0.0105882352941176
2024-06-12,4200,4215,4145,4170,72346,-0.0083234244946491
2024-06-13,4170,4270,4155,4190,97917,0.0047961630695443
2024-06-14,4200,4255,4100,4230,209871,0.0095465393794749
2024-06-17,4215,4260,4175,4180,86797,-0.0118203309692671
2024-06-18,4165,4200,4045,4085,224496,-0.0227272727272727
2024-06-19,4085,4140,4070,4090,96962,0.0012239902080783
2024-06-20,4105,4110,4050,4090,65511,0.0
2024-06-21,4090,4190,4040,4155,107195,0.0158924205378974
2024-06-24,4165,4170,4080,4120,83305,-0.0084235860409145
2024-06-25,4120,4125,4050,4110,55310,-0.0024271844660194
2024-06-26,4080,4170,4070,4110,76322,0.0
2024-06-27,4090,4115,4060,4110,59414,0.0
2024-06-28,4115,4130,4070,4095,31295,-0.0036496350364964
2024-07-01,4105,4105,4025,4070,56406,-0.006105006105006
2024-07-02,4080,4080,4005,4030,82513,-0.0098280098280097
2024-07-03,4020,4045,3975,3995,107120,-0.0086848635235732
2024-07-04,3990,4005,3950,4000,82463,0.0012515644555695
2024-07-05,4000,4015,3940,3980,57913,-0.005
2024-07-08,3960,4010,3920,3970,91855,-0.0025125628140703
2024-07-09,3970,3995,3945,3975,40345,0.0012594458438286
2024-07-10,3985,4025,3970,4000,60617,0.0062893081761006
2024-07-11,3990,4060,3990,4050,60698,0.0124999999999999
2024-07-12,4060,4060,4000,4045,39889,-0.0012345679012345
2024-07-15,4045,4070,4010,4050,55556,0.0012360939431397
2024-07-16,4060,4065,4005,4045,49743,-0.0012345679012345
2024-07-17,4045,4050,3990,4015,84250,-0.007416563658838
2024-07-18,4010,4010,3945,3970,61466,-0.0112079701120797
2024-07-19,3970,3970,3905,3965,66722,-0.0012594458438287
2024-07-22,3965,3965,3865,3965,72949,0.0
2024-07-23,3945,3975,3925,3960,67160,-0.0012610340479193
2024-07-24,3925,3975,3920,3950,35178,-0.0025252525252524
2024-07-25,3930,3935,3845,3885,77730,-0.0164556962025316
2024-07-26,3840,3950,3840,3950,68465,0.0167310167310166
2024-07-29,3950,4010,3940,4000,36445,0.0126582278481013
2024-07-30,3950,4005,3905,3930,48932,-0.0174999999999999
2024-07-31,3920,3980,3895,3970,59922,0.0101781170483461
2024-08-01,3950,4040,3950,4030,58374,0.0151133501259446
2024-08-02,3990,4000,3875,3925,91531,-0.0260545905707195
2024-08-05,3895,3895,3465,3640,244535,-0.0726114649681528
2024-08-06,3620,3780,3600,3735,234043,0.026098901098901
2024-08-07,3695,3855,3695,3830,54604,0.0254350736278448
2024-08-08,3800,3840,3745,3825,29787,-0.0013054830287205
2024-08-09,3850,3875,3800,3860,53096,0.0091503267973855
2024-08-12,3880,3915,3835,3910,53967,0.0129533678756477
2024-08-13,3915,3940,3845,3925,57813,0.0038363171355497
2024-08-14,3970,3995,3920,3960,55149,0.0089171974522292
2024-08-16,3975,4015,3925,3950,43331,-0.0025252525252524
2024-08-19,3950,3950,3895,3935,53475,-0.0037974683544304
2024-08-20,3935,3970,3905,3965,39896,0.0076238881829733
2024-08-21,3970,3970,3920,3940,42767,-0.0063051702395964
2024-08-22,3945,3945,3890,3925,51153,-0.0038071065989847
2024-08-23,3935,3935,3890,3935,25280,0.0025477707006369
2024-08-26,3940,3945,3890,3930,27706,-0.0012706480304955
2024-08-27,3930,3930,3860,3920,44649,-0.0025445292620864
2024-08-28,3910,3920,3845,3880,33560,-0.010204081632653
2024-08-29,3840,3865,3795,3820,49014,-0.0154639175257731
2024-08-30,3805,3880,3805,3880,29400,0.0157068062827225
2024-09-02,3850,3905,3815,3880,27320,0.0
2024-09-03,3900,3925,3835,3840,46290,-0.0103092783505154
2024-09-04,3765,3800,3700,3740,76903,-0.0260416666666666
2024-09-05,3740,3830,3670,3720,54335,-0.0053475935828877
2024-09-06,3685,3720,3620,3690,45639,-0.0080645161290322
2024-09-09,3615,3720,3595,3700,31949,0.0027100271002709
2024-09-10,3690,3745,3665,3690,30686,-0.0027027027027026
2024-09-11,3725,3725,3660,3700,20444,0.0027100271002709
2024-09-12,3720,3745,3685,3740,22015,0.0108108108108107
2024-09-13,3740,3770,3690,3725,62499,-0.0040106951871657
2024-09-19,3770,3770,3705,3760,25876,0.0093959731543624
2024-09-20,3750,3845,3750,3800,59158,0.0106382978723404
2024-09-23,3790,3795,3730,3775,34806,-0.006578947368421
2024-09-24,3775,3780,3735,3770,43890,-0.0013245033112583
2024-09-25,3785,3980,3625,3785,174467,0.0039787798408488
2024-09-26,3790,3840,3780,3820,43546,0.0092470277410832
2024-09-27,3835,3865,3815,3850,26267,0.0078534031413612
2024-09-30,3855,3860,3800,3800,66565,-0.0129870129870129
2024-10-02,3785,3860,3745,3745,46247,-0.0144736842105263
2024-10-04,3740,3790,3740,3780,17750,0.0093457943925232
2024-10-07,3800,3810,3770,3805,21993,0.0066137566137565
2024-10-08,3775,3815,3775,3800,22707,-0.0013140604467805
2024-10-10,3800,3825,3755,3800,45007,0.0
2024-10-11,3765,3820,3760,3805,28602,0.0013157894736841
2024-10-14,3820,3830,3770,3830,27527,0.0065703022339027
2024-10-15,3770,3825,3770,3805,35244,-0.0065274151436031
2024-10-16,3775,3820,3775,3805,14546,0.0
2024-10-17,3830,3915,3795,3905,85901,0.026281208935611
2024-10-18,3905,3915,3840,3855,34487,-0.0128040973111395
2024-10-21,3855,3920,3855,3920,66866,0.0168612191958494
2024-10-22,3885,4015,3885,4010,113825,0.0229591836734694
2024-10-23,4000,4025,3965,4025,47207,0.0037406483790523
2024-10-24,3990,4040,3975,4030,37152,0.0012422360248447
2024-10-25,4040,4120,3985,4030,103356,0.0
2024-10-28,4045,4060,3990,4005,28330,-0.0062034739454094
2024-10-29,4025,4075,3955,4005,54461,0.0
2024-10-30,4005,4015,3950,3985,26833,-0.0049937578027465
2024-10-31,3985,3990,3890,3990,35403,0.001254705144291
2024-11-01,3980,4045,3950,3990,24759,0.0
2024-11-04,3990,4035,3960,4035,34702,0.0112781954887217
2024-11-05,4040,4055,4010,4045,42325,0.0024783147459728
2024-11-06,4050,4080,4020,4065,32340,0.0049443757725586
2024-11-07,4085,4120,4050,4095,74914,0.0073800738007379
2024-11-08,4095,4130,4070,4115,51873,0.0048840048840048
2024-11-11,4085,4150,4045,4110,73620,-0.0012150668286755
2024-11-12,4080,4120,3950,3985,82282,-0.0304136253041362
2024-11-13,3985,4005,3850,3935,37589,-0.0125470514429109
2024-11-14,3900,3960,3895,3960,31398,0.0063532401524777
2024-11-15,3940,3960,3845,3925,61413,-0.0088383838383838
2024-11-18,3935,3935,3760,3790,130125,-0.0343949044585987
2024-11-19,3790,3845,3770,3810,50074,0.0052770448548813
2024-11-20,3860,3860,3765,3790,43268,-0.005249343832021
2024-11-21,3785,3790,3725,3775,37909,-0.0039577836411609
2024-11-22,3745,3840,3745,3785,48912,0.0026490066225166
2024-11-25,3775,3865,3775,3825,63532,0.010568031704095
2024-11-26,3820,3875,3780,3805,50926,-0.0052287581699346
2024-11-27,3800,3845,3765,3785,36394,-0.0052562417871222
2024-11-28,3785,3815,3765,3815,35542,0.0079260237780713
2024-11-29,3830,3830,3700,3745,101101,-0.018348623853211
2024-12-02,3745,3785,3715,3735,32137,-0.0026702269692924
2024-12-03,3735,3785,3725,3780,56158,0.0120481927710842
2024-12-04,3675,3775,3670,3710,76448,-0.0185185185185184
2024-12-05,3745,3745,3650,3660,91085,-0.013477088948787
2024-12-06,3625,3705,3560,3605,107377,-0.0150273224043715
2024-12-09,3530,3640,3450,3480,92268,-0.0346740638002773
2024-12-10,3450,3705,3450,3660,49472,0.0517241379310344
2024-12-11,3640,3805,3635,3760,51530,0.0273224043715847
2024-12-12,3775,3835,3725,3835,54242,0.0199468085106382
2024-12-13,3820,3840,3710,3725,176310,-0.0286831812255541
2024-12-16,3755,3790,3730,3780,55614,0.0147651006711408
2024-12-17,3750,3820,3750,3820,28015,0.0105820105820106
2024-12-18,3815,3855,3800,3840,45917,0.0052356020942407
2024-12-19,3815,3855,3800,3855,30096,0.00390625
2024-12-20,3850,3895,3805,3865,31760,0.0025940337224383
2024-12-23,3855,3930,3855,3900,115421,0.0090556274256143
2024-12-24,3905,3930,3875,3900,41419,0.0
2024-12-26,3905,3935,3880,3920,58866,0.0051282051282051
2024-12-27,3820,3880,3740,3750,62366,-0.0433673469387755
2024-12-30,3750,3825,3715,3775,22748,0.0066666666666665
2025-01-02,3780,3795,3740,3760,22825,-0.0039735099337748
2025-01-03,3755,3780,3735,3750,31493,-0.002659574468085
2025-01-06,3760,3770,3720,3725,60186,-0.0066666666666667
2025-01-07,3720,3745,3690,3705,48532,-0.0053691275167785
2025-01-08,3705,3725,3665,3715,35367,0.0026990553306343
2025-01-09,3715,3720,3685,3705,25765,-0.0026917900403768
2025-01-10,3705,3710,3665,3705,29471,0.0
2025-01-13,3720,3740,3645,3700,40713,-0.0013495276653171
2025-01-14,3705,3750,3680,3705,23200,0.0013513513513514
2025-01-15,3705,3725,3680,3705,30283,0.0
2025-01-16,3700,3750,3685,3700,49780,-0.0013495276653171
