Date,Open,High,Low,Close,Volume,Change
2023-03-21,14525,15350,14300,14925,147483,0.027538726333907
2023-03-22,14925,15300,14500,14650,88856,-0.0184254606365159
2023-03-23,14500,14625,14050,14300,72755,-0.0238907849829351
2023-03-24,14250,14875,14250,14875,70302,0.0402097902097902
2023-03-27,14700,14825,14125,14250,51585,-0.042016806722689
2023-03-28,14275,14325,13800,13850,43441,-0.0280701754385964
2023-03-29,13750,13925,13450,13750,50996,-0.0072202166064981
2023-03-30,13975,13975,13500,13575,44921,-0.0127272727272726
2023-03-31,13450,13575,13275,13375,48363,-0.014732965009208
2023-04-03,13350,13575,12925,13125,50495,-0.0186915887850467
2023-04-04,13250,13725,13150,13675,43735,0.0419047619047618
2023-04-05,13600,13825,13500,13775,24673,0.0073126142595978
2023-04-06,13625,13625,13250,13250,41771,-0.0381125226860253
2023-04-07,13375,13500,13200,13350,17647,0.0075471698113207
2023-04-10,13275,13350,12950,13075,34937,-0.0205992509363296
2023-04-11,12950,13300,12800,13175,31764,0.0076481835564052
2023-04-12,13100,13300,12950,13050,20184,-0.0094876660341556
2023-04-13,12925,13400,12875,13325,22107,0.0210727969348658
2023-04-14,13375,13850,13375,13550,47155,0.0168855534709193
2023-04-17,13800,13800,13025,13225,18884,-0.0239852398523985
2023-04-18,13350,13675,13175,13575,24189,0.0264650283553875
2023-04-19,13550,13725,13300,13450,26252,-0.009208103130755
2023-04-20,13450,13475,13050,13375,30898,-0.0055762081784386
2023-04-21,13050,13250,12975,13075,17232,-0.0224299065420561
2023-04-24,12825,13075,12550,12800,36638,-0.0210325047801147
2023-04-25,13175,13850,12475,12525,62345,-0.021484375
2023-04-26,12375,12650,12350,12450,23680,-0.0059880239520958
2023-04-27,12225,12600,12200,12350,12894,-0.0080321285140562
2023-04-28,12525,12700,12100,12325,18474,-0.0020242914979756
2023-05-02,12400,12700,12200,12675,13392,0.0283975659229209
2023-05-03,12175,12800,12175,12675,12458,0.0
2023-05-04,12775,12775,12300,12650,12437,-0.0019723865877712
2023-05-08,12750,12750,12375,12550,9824,-0.0079051383399209
2023-05-09,12275,12450,12200,12400,12392,-0.0119521912350597
2023-05-10,12275,12650,12150,12575,10799,0.0141129032258064
2023-05-11,12450,12700,12450,12675,6364,0.0079522862823062
2023-05-12,12675,12675,12250,12325,17230,-0.0276134122287968
2023-05-15,12225,12225,11775,12000,23914,-0.0263691683569979
2023-05-16,11850,12225,11600,11750,35277,-0.0208333333333333
2023-05-17,11750,12300,11750,12300,25241,0.0468085106382978
2023-05-18,12300,12350,12150,12250,10440,-0.0040650406504064
2023-05-19,12250,12450,12175,12375,11800,0.0102040816326529
2023-05-22,12400,12425,12175,12250,13994,-0.01010101010101
2023-05-23,12250,12325,12150,12300,8650,0.0040816326530612
2023-05-24,12300,12350,12025,12150,10147,-0.0121951219512195
2023-05-25,12050,12150,11750,11875,9224,-0.022633744855967
2023-05-26,11900,11925,11425,11525,28562,-0.0294736842105263
2023-05-30,11600,11850,11375,11425,12337,-0.0086767895878524
2023-05-31,11425,11800,11400,11600,12398,0.0153172866520787
2023-06-01,11575,12100,11550,12000,25348,0.0344827586206897
2023-06-02,12025,12625,11950,12625,31236,0.0520833333333332
2023-06-05,12775,13100,12575,12950,36483,0.0257425742574257
2023-06-07,12850,13050,12800,12800,19666,-0.0115830115830115
2023-06-08,12625,13275,12625,12875,17271,0.005859375
2023-06-09,12900,13150,12675,12875,13212,0.0
2023-06-12,12950,13750,12850,13125,73260,0.0194174757281553
2023-06-13,13225,13450,12975,13025,35802,-0.0076190476190476
2023-06-14,13025,13175,12650,12725,16019,-0.0230326295585412
2023-06-15,12675,13375,12575,12700,26064,-0.0019646365422396
2023-06-16,12750,13625,12750,13575,104917,0.0688976377952756
2023-06-19,13600,14100,13350,14025,112199,0.0331491712707181
2023-06-20,13975,14300,13850,14125,53827,0.0071301247771835
2023-06-21,14050,14250,13575,13750,47333,-0.0265486725663717
2023-06-22,13600,14850,13525,14100,187256,0.0254545454545453
2023-06-23,14100,14100,13500,13525,24518,-0.0407801418439716
2023-06-26,13400,13850,13150,13550,30380,0.0018484288354898
2023-06-27,13500,13650,12950,13475,47278,-0.0055350553505535
2023-06-28,13350,13700,13225,13525,52643,0.0037105751391466
2023-06-29,13525,14100,13200,13550,118175,0.0018484288354898
2023-06-30,13625,13700,12600,13175,80225,-0.0276752767527674
2023-07-03,13500,13975,12725,12750,89816,-0.032258064516129
2023-07-04,12750,13050,12225,12725,40102,-0.0019607843137254
2023-07-05,12725,13100,11975,12050,130143,-0.0530451866404715
2023-07-06,11925,12150,11475,11500,81847,-0.0456431535269709
2023-07-07,11600,11600,11125,11400,62650,-0.0086956521739129
2023-07-10,11325,11725,11250,11500,27980,0.0087719298245614
2023-07-11,11525,11975,11375,11525,46054,0.0021739130434783
2023-07-12,11800,13600,11700,11775,538506,0.0216919739696312
2023-07-13,11725,11850,11600,11650,46672,-0.0106157112526539
2023-07-14,11750,11775,11200,11400,54329,-0.0214592274678111
2023-07-17,11300,11425,11000,11175,30375,-0.0197368421052631
2023-07-18,11175,11275,10700,10875,48668,-0.0268456375838925
2023-07-19,10825,11200,10725,10725,64471,-0.0137931034482758
2023-07-20,10650,11325,10400,11200,52857,0.0442890442890442
2023-07-21,11200,11475,11000,11250,28606,0.0044642857142858
2023-07-24,11250,11625,11100,11175,22064,-0.0066666666666667
2023-07-25,11250,13325,11225,12100,970860,0.0827740492170021
2023-07-26,11975,12300,11150,11950,184745,-0.0123966942148759
2023-07-27,12275,12800,11825,12650,264071,0.0585774058577406
2023-07-28,12650,13400,12375,13300,251409,0.051383399209486
2023-07-31,13550,13550,12675,13500,129671,0.0150375939849625
2023-08-01,13500,13500,13050,13050,67433,-0.0333333333333333
2023-08-02,13025,13200,12500,12650,42975,-0.0306513409961686
2023-08-03,12475,12650,12125,12325,27392,-0.025691699604743
2023-08-04,12300,13550,11950,13200,172779,0.0709939148073022
2023-08-07,13050,13300,12725,12775,54192,-0.0321969696969697
2023-08-08,12950,13150,12500,12600,50182,-0.0136986301369863
2023-08-09,12550,12900,12525,12825,20735,0.0178571428571427
2023-08-10,12700,12850,12200,12775,71263,-0.0038986354775828
2023-08-11,12875,12950,12650,12725,29654,-0.0039138943248532
2023-08-14,12650,13800,11950,12175,456061,-0.0432220039292731
2023-08-16,12350,12350,11650,11800,68796,-0.030800821355236
2023-08-17,11925,12350,11625,12075,82520,0.0233050847457627
2023-08-18,11900,12075,11425,11950,69689,-0.0103519668737059
2023-08-21,12075,12250,11775,12125,33303,0.0146443514644352
2023-08-22,12125,12400,11950,12075,25747,-0.0041237113402061
2023-08-23,11925,12200,11550,11600,75754,-0.0393374741200828
2023-08-24,11600,11750,11400,11675,24757,0.0064655172413792
2023-08-25,11450,11750,11375,11550,19231,-0.0107066381156316
2023-08-28,11625,11825,11475,11825,14511,0.0238095238095237
2023-08-29,11825,12050,11775,11850,15677,0.0021141649048626
2023-08-30,11875,12025,11750,11875,15747,0.0021097046413502
2023-08-31,11950,12125,11850,11900,18665,0.0021052631578948
2023-09-01,11900,12800,11675,12300,244599,0.0336134453781513
2023-09-04,12175,12300,11925,12075,33026,-0.0182926829268292
2023-09-05,11975,12300,11975,12275,31064,0.0165631469979297
2023-09-06,12175,12450,12125,12250,16901,-0.0020366598778004
2023-09-07,12250,12375,11725,11775,27791,-0.0387755102040816
2023-09-08,11650,11950,11625,11850,13508,0.0063694267515923
2023-09-11,11850,11925,11625,11750,23732,-0.0084388185654008
2023-09-12,11750,11850,11550,11725,17511,-0.002127659574468
2023-09-13,11725,11725,11425,11450,23743,-0.023454157782516
2023-09-14,11450,11850,11400,11775,15614,0.0283842794759825
2023-09-15,11800,12150,11650,11775,15074,0.0
2023-09-18,12350,12400,12000,12025,81588,0.0212314225053078
2023-09-19,12025,12100,11750,11875,22378,-0.0124740124740124
2023-09-20,11875,11925,11500,11875,13619,0.0
2023-09-21,11875,11950,11575,11750,17408,-0.0105263157894737
2023-09-22,11575,11850,11500,11750,22323,0.0
2023-09-25,11800,12025,11550,11675,15579,-0.0063829787234042
2023-09-26,11575,11750,11350,11500,20148,-0.0149892933618843
2023-09-27,11275,11650,11275,11625,5403,0.0108695652173913
2023-10-04,11375,11625,10875,11050,29781,-0.0494623655913978
2023-10-05,11050,11500,10600,10850,23931,-0.0180995475113122
2023-10-06,10600,11350,10600,11025,12080,0.0161290322580645
2023-10-10,11150,11225,10725,10800,13828,-0.0204081632653061
2023-10-11,10800,11050,10800,10975,8119,0.0162037037037037
2023-10-12,10950,11625,10950,11225,31550,0.0227790432801822
2023-10-13,11200,11500,11100,11425,8094,0.0178173719376391
2023-10-16,11150,11650,11100,11425,28342,0.0
2023-10-17,11375,11500,11200,11250,15088,-0.0153172866520787
2023-10-18,11325,11375,10925,11075,13103,-0.0155555555555555
2023-10-19,11075,11075,10625,10825,21475,-0.0225733634311512
2023-10-20,10600,10800,10425,10525,15695,-0.0277136258660508
2023-10-23,10475,10800,10100,10200,35333,-0.0308788598574821
2023-10-24,10175,10925,10100,10900,24440,0.0686274509803921
2023-10-25,10900,11100,10800,10900,11711,0.0
2023-10-26,10875,10875,10350,10650,15105,-0.0229357798165137
2023-10-27,10650,10750,10275,10450,30146,-0.0187793427230047
2023-10-30,10450,10750,10250,10625,26819,0.0167464114832536
2023-10-31,10675,10875,10325,10575,16792,-0.0047058823529412
2023-11-01,10825,10825,10400,10425,22495,-0.0141843971631205
2023-11-02,10550,11000,10525,10925,13477,0.0479616306954435
2023-11-03,11175,11175,10675,10900,55756,-0.0022883295194507
2023-11-06,11100,11225,10850,10875,54343,-0.0022935779816514
2023-11-07,11000,11125,10675,10875,10453,0.0
2023-11-08,11425,11875,11275,11275,425179,0.0367816091954023
2023-11-09,11225,11400,10850,10975,70441,-0.0266075388026607
2023-11-10,10975,11075,10850,11000,23000,0.0022779043280183
2023-11-13,11000,11075,10625,10700,44256,-0.0272727272727272
2023-11-14,10700,11075,10700,10900,17823,0.0186915887850467
2023-11-15,10500,10550,9975,10425,199428,-0.0435779816513761
2023-11-16,10325,10675,10300,10375,53180,-0.0047961630695443
2023-11-17,10375,10375,9950,10100,84391,-0.0265060240963855
2023-11-20,10100,10250,9995,10075,41014,-0.0024752475247524
2023-11-21,10075,10150,9855,9940,86549,-0.0133995037220843
2023-11-22,9995,10000,9725,9880,34080,-0.0060362173038229
2023-11-23,9940,9950,9760,9830,33770,-0.0050607287449392
2023-11-24,9850,10150,9790,10125,27076,0.0300101729399797
2023-11-27,10125,10150,9875,9975,37934,-0.0148148148148148
2023-11-28,9975,9975,9555,9845,21571,-0.013032581453634
2023-11-29,9845,10375,9790,10000,41859,0.0157440325038089
2023-11-30,10000,10050,9875,9915,19140,-0.0084999999999999
2023-12-01,9910,9990,9785,9905,21360,-0.0010085728693898
2023-12-04,9910,9910,9655,9665,29179,-0.0242301867743564
2023-12-05,9665,9705,9500,9655,37863,-0.0010346611484738
2023-12-06,9620,9750,9565,9740,51306,0.0088037286380113
2023-12-07,9750,10000,9650,9985,26466,0.0251540041067761
2023-12-08,9985,10300,9885,9990,47468,0.0005007511266901
2023-12-11,9990,10100,9905,10025,9165,0.0035035035035035
2023-12-12,10025,10075,9925,9950,13084,-0.0074812967581047
2023-12-13,9950,10050,9675,9710,36726,-0.0241206030150753
2023-12-14,9755,9885,9475,9550,45096,-0.0164778578784757
2023-12-15,9600,9785,9575,9755,14092,0.0214659685863873
2023-12-18,9785,9925,9680,9765,15192,0.0010251153254741
2023-12-19,9765,9925,9660,9800,16057,0.0035842293906809
2023-12-20,9850,9850,9760,9820,7904,0.0020408163265306
2023-12-21,9815,9900,9785,9795,12517,-0.0025458248472505
2023-12-22,9795,9975,9585,9630,35313,-0.0168453292496171
2023-12-26,9630,9665,9490,9515,19137,-0.0119418483904465
2023-12-27,9515,9595,9435,9595,23704,0.0084077771939043
2023-12-28,9550,9735,9550,9715,14101,0.0125065138092756
2024-01-02,9710,9800,9620,9785,18539,0.0072053525476067
2024-01-03,9680,9800,9500,9735,14974,-0.005109862033725
2024-01-04,9735,9735,9560,9650,10348,-0.0087313816127375
2024-01-05,9650,9695,9615,9670,9305,0.0020725388601037
2024-01-08,9670,9845,9640,9840,22383,0.0175801447776629
2024-01-09,9860,9985,9805,9935,24777,0.0096544715447155
2024-01-10,9950,10050,9875,10025,24477,0.0090588827377957
2024-01-11,10075,10100,9955,10050,12939,0.0024937655860348
2024-01-12,9950,10050,9815,9895,12635,-0.0154228855721393
2024-01-15,9890,9890,9720,9765,12228,-0.0131379484588175
2024-01-16,9610,9795,9550,9675,15908,-0.0092165898617511
2024-01-17,9675,9715,9400,9430,15832,-0.0253229974160206
2024-01-18,9400,9575,9400,9525,12464,0.0100742311770942
2024-01-19,9525,9625,9455,9520,8182,-0.0005249343832021
2024-01-22,9555,9555,9310,9400,26730,-0.0126050420168066
2024-01-23,9400,9530,9270,9350,19970,-0.0053191489361702
2024-01-24,9320,9820,9320,9595,63396,0.0262032085561496
2024-01-25,9650,9680,9310,9490,37551,-0.0109431995831161
2024-01-26,9550,9840,9430,9800,29148,0.0326659641728135
2024-01-29,9715,9850,9620,9705,20392,-0.0096938775510203
2024-01-30,9650,9775,9615,9750,13412,0.0046367851622874
2024-01-31,9675,9805,9500,9625,12633,-0.0128205128205127
2024-02-01,9460,9625,9375,9590,17020,-0.0036363636363636
2024-02-02,9685,9860,9510,9830,22196,0.0250260688216892
2024-02-05,9780,9830,9655,9795,7922,-0.0035605289928789
2024-02-06,9755,9900,9550,9775,17474,-0.0020418580908626
2024-02-07,9825,9920,9715,9920,25318,0.0148337595907928
2024-02-08,9900,9970,9700,9950,14699,0.003024193548387
2024-02-13,9870,9970,9750,9900,13568,-0.0050251256281407
2024-02-14,9780,10150,9780,10125,22449,0.0227272727272727
2024-02-15,10250,10275,10025,10225,29367,0.0098765432098766
2024-02-16,10150,10400,9935,9995,48145,-0.0224938875305623
2024-02-19,9950,10075,9915,10075,14465,0.0080040020010005
2024-02-20,10025,10100,9945,9960,19481,-0.0114143920595533
2024-02-21,9960,10250,9940,9995,25736,0.0035140562248996
2024-02-22,9985,10050,9765,9870,22016,-0.0125062531265632
2024-02-23,9925,9925,9625,9800,19033,-0.0070921985815602
2024-02-26,9800,9800,9410,9465,23648,-0.0341836734693877
2024-02-27,9500,9500,9260,9295,18902,-0.0179609086106709
2024-02-28,9300,9470,9300,9440,7839,0.015599784830554
2024-02-29,9375,9495,9295,9495,8574,0.0058262711864407
2024-03-04,9495,9500,9385,9495,7013,0.0
2024-03-05,9260,9495,9260,9430,23883,-0.0068457082675091
2024-03-06,9430,9500,9190,9400,18295,-0.0031813361611876
2024-03-07,9400,9400,9180,9285,13695,-0.0122340425531914
2024-03-08,9285,9315,9100,9295,19555,0.0010770059235325
2024-03-11,9385,9385,9175,9250,5634,-0.0048413125336201
2024-03-12,9250,9290,9130,9220,7112,-0.0032432432432432
2024-03-13,9270,9270,9150,9150,7404,-0.0075921908893709
2024-03-14,9200,9255,9155,9195,7918,0.0049180327868851
2024-03-15,9050,9200,8785,9195,36587,0.0
2024-03-18,9080,9195,9025,9075,7503,-0.0130505709624796
2024-03-19,9005,9200,8835,8955,18723,-0.0132231404958678
2024-03-20,8995,9000,8825,9000,14252,0.0050251256281406
2024-03-21,9050,9075,8910,9030,12488,0.0033333333333334
2024-03-22,9060,9170,8935,9035,3732,0.0005537098560355
2024-03-25,9135,9135,8950,8995,3418,-0.0044272274488101
2024-03-26,8905,9080,8825,8855,14565,-0.0155642023346302
2024-03-27,8870,9255,8820,9240,19081,0.0434782608695651
2024-03-28,9240,9300,8985,9035,7326,-0.0221861471861471
2024-03-29,9000,9090,8820,8895,21558,-0.0154952960708356
2024-04-01,8865,9000,8865,8965,7384,0.0078695896571108
2024-04-02,8940,9000,8840,8970,7776,0.0005577244841048
2024-04-03,9025,9025,8770,8875,13856,-0.0105908584169454
2024-04-04,8875,8945,8780,8845,13871,-0.0033802816901408
2024-04-05,8840,8875,8705,8770,6267,-0.0084793668739401
2024-04-08,8825,8825,8575,8675,17015,-0.0108323831242873
2024-04-09,8675,8675,8500,8500,17000,-0.0201729106628242
2024-04-11,8505,8585,8440,8555,2762,0.0064705882352942
2024-04-12,8555,8650,8550,8630,2940,0.0087668030391583
2024-04-15,8630,8630,8395,8535,5588,-0.0110081112398608
2024-04-16,8615,8615,8300,8300,7599,-0.0275336848271822
2024-04-17,8255,8350,8245,8300,4727,0.0
2024-04-18,8300,8495,8285,8415,3628,0.013855421686747
2024-04-19,8415,8470,8250,8395,11195,-0.0023767082590612
2024-04-22,8390,8390,8180,8335,5762,-0.0071471113758189
2024-04-23,8335,8390,8250,8350,3258,0.0017996400719855
2024-04-24,8345,8405,8250,8325,11682,-0.0029940119760478
2024-04-25,8235,8520,8125,8520,67813,0.0234234234234234
2024-04-26,8515,8540,8300,8510,51063,-0.0011737089201877
2024-04-29,8510,8535,8415,8470,11189,-0.0047003525264395
2024-04-30,8450,8525,8405,8495,4470,0.0029515938606847
2024-05-02,8475,8510,8400,8485,4873,-0.0011771630370805
2024-05-03,8485,8570,8460,8535,4439,0.0058927519151443
2024-05-07,8535,8575,8450,8560,6469,0.0029291154071471
2024-05-08,8480,8580,8475,8505,5037,-0.0064252336448598
2024-05-09,8550,8550,8450,8450,3966,-0.006466784244562
2024-05-10,8480,8480,8340,8475,6795,0.0029585798816567
2024-05-13,8480,8600,8410,8445,5666,-0.0035398230088495
2024-05-14,8475,8475,8390,8435,2565,-0.0011841326228537
2024-05-16,8525,8525,8355,8360,8781,-0.0088915234143449
2024-05-17,8300,8395,7400,7405,93408,-0.1142344497607655
2024-05-20,7425,7475,7285,7450,31555,0.0060769750168805
2024-05-21,7475,7500,7175,7225,45764,-0.0302013422818792
2024-05-22,7225,7285,7165,7165,6878,-0.0083044982698962
2024-05-23,7200,7235,7015,7145,12229,-0.0027913468248429
2024-05-24,7145,7200,7120,7145,10867,0.0
2024-05-27,7150,7200,7095,7175,7045,0.0041987403778867
2024-05-28,7170,7285,7170,7200,4473,0.0034843205574912
2024-05-29,7055,7200,7055,7185,4778,-0.0020833333333333
2024-05-30,7180,7295,7055,7165,15371,-0.0027835768963118
2024-05-31,7100,7175,7100,7150,7348,-0.0020935101186322
2024-06-03,7075,7345,7070,7345,30650,0.0272727272727273
2024-06-04,7225,7420,7180,7385,19677,0.0054458815520761
2024-06-05,7385,7425,7190,7250,4956,-0.0182802979011509
2024-06-07,7250,7255,7175,7250,4450,0.0
2024-06-10,7245,7245,7115,7185,6478,-0.0089655172413792
2024-06-11,7065,7220,6995,7005,20962,-0.0250521920668058
2024-06-12,7005,7095,6800,6835,12760,-0.0242683797287651
2024-06-13,6840,6870,6620,6850,30223,0.0021945866861741
2024-06-14,6845,6915,6650,6915,9327,0.0094890510948906
2024-06-17,6915,7000,6755,6915,6183,0.0
2024-06-18,6850,6990,6850,6945,3941,0.0043383947939261
2024-06-19,6920,6990,6700,6820,6961,-0.0179985601151907
2024-06-20,6815,6875,6735,6800,12005,-0.002932551319648
2024-06-21,6710,6830,6655,6685,11182,-0.0169117647058824
2024-06-24,6565,6665,6360,6515,10291,-0.025430067314884
2024-06-25,6365,6445,6235,6300,15023,-0.0330007674597083
2024-06-26,6300,6375,6100,6165,18472,-0.0214285714285714
2024-06-27,6170,6170,6010,6105,7804,-0.0097323600973235
2024-06-28,6105,6280,6080,6280,6927,0.0286650286650287
2024-07-01,6275,6325,6105,6155,6213,-0.0199044585987261
2024-07-02,6100,6155,5915,5935,28786,-0.0357432981316003
2024-07-03,5935,6050,5895,6000,14017,0.0109519797809602
2024-07-04,5965,6060,5905,5965,10613,-0.0058333333333333
2024-07-05,5940,6055,5880,5890,12156,-0.0125733445096395
2024-07-08,5850,6330,5830,6325,70454,0.0738539898132428
2024-07-09,6225,6290,5900,5970,51064,-0.0561264822134387
2024-07-10,5970,6100,5910,5975,11450,0.0008375209380233
2024-07-11,5975,6170,5975,6105,9106,0.0217573221757321
2024-07-12,6055,6150,5995,6110,9300,0.0008190008190007
2024-07-15,6110,6125,5985,6035,5002,-0.0122749590834697
2024-07-16,6035,6150,6035,6085,7427,0.0082850041425019
2024-07-17,6125,6250,6025,6235,8820,0.0246507806080524
2024-07-18,6155,6295,6090,6205,8541,-0.0048115477145148
2024-07-19,6100,6205,6000,6205,11607,0.0
2024-07-22,6200,6210,6005,6185,10486,-0.0032232070910556
2024-07-23,6130,6210,6070,6095,4343,-0.0145513338722715
2024-07-24,6070,6170,6065,6145,5953,0.0082034454470878
2024-07-25,6145,6350,5925,6160,12282,0.0024410089503661
2024-07-26,6155,6175,6050,6150,7946,-0.0016233766233766
2024-07-29,6120,6145,6090,6120,5371,-0.0048780487804878
2024-07-30,6055,6130,5940,6100,8408,-0.0032679738562091
2024-07-31,6095,6155,5980,6140,5123,0.0065573770491802
2024-08-01,6245,6245,6035,6085,15714,-0.008957654723127
2024-08-02,6005,6005,5575,5575,34778,-0.0838126540673788
2024-08-05,5575,5655,4560,4950,51234,-0.1121076233183856
2024-08-06,4750,5195,4655,4750,54318,-0.0404040404040404
2024-08-07,4700,5070,4700,5025,17416,0.0578947368421052
2024-08-08,5025,5065,4915,4965,6500,-0.0119402985074626
2024-08-09,4970,5050,4870,4960,10138,-0.0010070493454179
2024-08-12,4960,5050,4875,5020,8086,0.0120967741935484
2024-08-13,5015,5015,4875,4930,3825,-0.0179282868525896
2024-08-14,4935,5150,4930,5065,12134,0.0273833671399594
2024-08-16,5065,5100,4945,4965,15740,-0.0197433366238893
2024-08-19,4970,5035,4910,4965,15810,0.0
2024-08-20,4915,4970,4895,4955,15478,-0.0020140986908357
2024-08-21,4900,4945,4740,4740,32226,-0.0433905146316851
2024-08-22,4745,4790,4675,4740,16239,0.0
2024-08-23,4680,4730,4560,4635,29718,-0.0221518987341772
2024-08-26,4635,4680,4605,4660,7250,0.0053937432578208
2024-08-27,4555,4645,4525,4645,7674,-0.0032188841201716
2024-08-28,4670,4690,4580,4685,7336,0.0086114101184069
2024-08-29,4680,4685,4635,4670,3247,-0.0032017075773745
2024-08-30,4670,4685,4625,4680,4836,0.0021413276231263
2024-09-02,4690,4720,4550,4645,11903,-0.0074786324786324
2024-09-03,4635,4675,4555,4615,9732,-0.0064585575888052
2024-09-04,4525,4555,4270,4320,30720,-0.0639219934994582
2024-09-05,4315,4365,3455,3500,501533,-0.1898148148148147
2024-09-06,3465,3870,3305,3470,387282,-0.0085714285714285
2024-09-09,3550,3905,3550,3765,411907,0.085014409221902
2024-09-10,3705,3750,3575,3625,41964,-0.0371845949535192
2024-09-11,3625,3680,3530,3585,20418,-0.0110344827586207
2024-09-12,3570,3665,3525,3630,18099,0.0125523012552302
2024-09-13,3625,3685,3600,3685,11794,0.0151515151515151
2024-09-19,3685,3730,3660,3675,26740,-0.0027137042062415
2024-09-20,3680,3800,3680,3725,45032,0.0136054421768707
2024-09-23,3715,3875,3705,3725,44403,0.0
2024-09-24,3725,3875,3680,3840,29459,0.0308724832214766
2024-09-25,3805,3895,3805,3815,24427,-0.0065104166666666
2024-09-26,3825,3995,3815,3990,49871,0.0458715596330274
2024-09-27,3980,4030,3930,3990,19137,0.0
2024-09-30,3950,4010,3780,3810,30625,-0.0451127819548872
2024-10-02,3810,4325,3770,4090,301230,0.0734908136482939
2024-10-04,4060,5315,4060,5315,951505,0.2995110024449878
2024-10-07,6110,6535,5375,5510,9206330,0.0366886171213547
2024-10-08,5545,6675,5520,5925,9196783,0.0753176043557168
2024-10-10,5875,6875,5875,6245,7470877,0.0540084388185653
2024-10-11,6235,6235,5660,5790,634617,-0.0728582866293034
2024-10-14,5905,6020,5435,5515,724575,-0.0474956822107081
2024-10-15,5500,5690,5360,5415,322389,-0.0181323662737987
2024-10-16,5440,5675,5180,5240,251338,-0.0323176361957525
2024-10-17,5240,5295,5020,5095,124449,-0.0276717557251908
2024-10-18,5195,5850,4730,4795,1041388,-0.0588812561334641
2024-10-21,4795,4830,4535,4675,96654,-0.0250260688216892
2024-10-22,4620,5815,4555,5190,4118840,0.1101604278074865
2024-10-23,5205,6035,5005,5535,2835490,0.0664739884393064
2024-10-24,5460,5530,5075,5075,380670,-0.083107497741644
2024-10-25,5200,5800,5150,5195,1918713,0.0236453201970443
2024-10-28,5200,5710,5200,5490,647847,0.0567853705486043
2024-10-29,5460,5460,5335,5410,133973,-0.0145719489981784
2024-10-30,5540,5555,5040,5120,184958,-0.0536044362292051
2024-10-31,5080,5430,4745,5050,216523,-0.013671875
2024-11-01,5050,5155,4950,4950,69224,-0.0198019801980198
2024-11-04,4955,5280,4840,5150,130905,0.0404040404040404
2024-11-05,5385,5385,5120,5255,59653,0.0203883495145631
2024-11-06,5255,5320,5130,5175,46097,-0.0152235965746907
2024-11-07,5125,5195,4970,5000,40569,-0.0338164251207729
2024-11-08,4950,5085,4950,4950,28060,-0.01
2024-11-11,4950,4950,4710,4760,51422,-0.0383838383838384
2024-11-12,4760,4810,4400,4550,89464,-0.0441176470588234
2024-11-13,4360,4505,4320,4425,30930,-0.0274725274725274
2024-11-14,4370,4535,4295,4375,20748,-0.0112994350282485
2024-11-15,4250,4400,4210,4360,17863,-0.0034285714285714
2024-11-18,4575,4580,4305,4390,13951,0.0068807339449541
2024-11-19,4500,4500,4350,4375,13137,-0.0034168564920273
2024-11-20,4335,4405,4235,4390,23474,0.0034285714285713
2024-11-21,4350,4405,4100,4115,28175,-0.0626423690205011
2024-11-22,4120,4200,4090,4115,21005,0.0
2024-11-25,4115,4965,4115,4545,211969,0.1044957472660996
2024-11-26,4500,4850,4500,4675,27074,0.0286028602860286
2024-11-27,4720,4720,4555,4585,23326,-0.0192513368983957
2024-11-28,4585,4720,4525,4615,17843,0.0065430752453652
2024-11-29,4565,4600,4410,4460,27889,-0.0335861321776814
2024-12-02,4560,4800,4410,4440,33164,-0.0044843049327354
2024-12-03,4440,4550,4380,4525,35469,0.0191441441441442
2024-12-04,4455,4525,4110,4310,42631,-0.047513812154696
2024-12-05,4445,4445,4225,4240,21309,-0.0162412993039443
2024-12-06,4125,4270,4030,4140,33361,-0.0235849056603774
2024-12-09,4000,4135,3700,3815,31444,-0.0785024154589372
2024-12-10,3800,4095,3800,4035,51589,0.0576671035386631
2024-12-11,4035,4635,4035,4555,58165,0.1288723667905824
2024-12-12,4695,4695,4320,4380,34773,-0.0384193194291986
2024-12-13,4345,4550,4335,4545,23522,0.0376712328767123
2024-12-16,4505,4635,4450,4555,17286,0.0022002200220021
2024-12-17,4560,4645,4435,4465,13711,-0.0197585071350164
2024-12-18,4500,4585,4380,4565,18863,0.0223964165733483
2024-12-19,4495,4565,4440,4485,8649,-0.0175246440306681
2024-12-20,4525,4525,4250,4250,17968,-0.052396878483835
2024-12-23,4250,4375,4225,4225,11674,-0.0058823529411764
2024-12-24,4130,4225,4125,4125,12645,-0.0236686390532544
2024-12-26,4080,4125,4000,4000,12647,-0.0303030303030302
2024-12-27,3995,4000,3760,3800,17294,-0.05
2024-12-30,3805,3875,3770,3820,11292,0.0052631578947368
2025-01-02,3925,3925,3555,3830,27273,0.0026178010471205
2025-01-03,3845,4075,3830,4025,47799,0.0509138381201044
2025-01-06,4025,4065,4000,4010,8906,-0.0037267080745341
2025-01-07,4010,4070,3940,4070,14520,0.0149625935162094
2025-01-08,4070,4160,4055,4150,12993,0.0196560196560195
2025-01-09,4150,4150,4040,4145,14283,-0.0012048192771084
2025-01-10,4145,4185,4050,4050,10969,-0.0229191797346199
2025-01-13,4005,4050,3830,3855,27696,-0.0481481481481481
2025-01-14,3845,3910,3775,3910,32317,0.0142671854734111
2025-01-15,3915,3975,3835,3890,13801,-0.0051150895140664
2025-01-16,3890,3935,3740,3820,51384,-0.0179948586118251
