Date,Open,High,Low,Close,Volume,Change
2023-03-22,2600,2615,2460,2525,55720,-0.0098039215686274
2023-03-23,2525,2545,2440,2495,76422,-0.0118811881188118
2023-03-24,2495,2570,2395,2395,111112,-0.0400801603206413
2023-03-27,2410,2475,2240,2425,200237,0.0125260960334028
2023-03-28,2425,2520,2340,2485,106624,0.024742268041237
2023-03-29,2465,2550,2375,2375,62514,-0.0442655935613681
2023-03-30,2375,2450,2330,2385,32386,0.0042105263157894
2023-03-31,2380,2425,2280,2410,91134,0.0104821802935011
2023-04-03,2410,2620,2410,2545,198202,0.0560165975103734
2023-04-04,2525,2585,2460,2540,74679,-0.0019646365422396
2023-04-05,2530,2560,2435,2495,72476,-0.0177165354330708
2023-04-06,2495,2510,2415,2460,69651,-0.0140280561122244
2023-04-07,2460,2470,2365,2390,73074,-0.0284552845528455
2023-04-10,2420,3105,2355,3105,2012740,0.2991631799163179
2023-04-11,3700,3700,3110,3110,3434928,0.001610305958132
2023-04-12,3020,3315,2915,3205,770681,0.0305466237942122
2023-04-13,3205,3265,2960,3080,305419,-0.0390015600624025
2023-04-14,3105,3385,3015,3185,674755,0.0340909090909091
2023-04-17,3225,3300,3150,3205,210247,0.0062794348508634
2023-04-18,3200,3255,3085,3100,170485,-0.0327613104524181
2023-04-19,3085,4030,3085,4030,2559402,0.3
2023-04-20,4360,5220,4015,4030,3652836,0.0
2023-04-21,4090,4115,3610,3610,651153,-0.1042183622828784
2023-04-24,3580,3800,3450,3670,400001,0.0166204986149585
2023-04-25,3450,3615,3350,3500,259949,-0.0463215258855586
2023-04-26,3480,4280,3355,4020,2254815,0.1485714285714285
2023-04-27,3905,3950,3650,3765,387427,-0.0634328358208955
2023-04-28,3900,3920,3575,3670,197430,-0.0252324037184594
2023-05-02,3650,3760,3560,3670,171315,0.0
2023-05-03,3600,4390,3600,3985,1491590,0.0858310626702998
2023-05-04,3900,4755,3845,4755,2846069,0.193224592220828
2023-05-08,4800,4800,4325,4350,849747,-0.085173501577287
2023-05-09,4350,4940,4285,4560,1324434,0.0482758620689656
2023-05-10,4565,4655,4405,4530,282084,-0.006578947368421
2023-05-11,4480,4605,4390,4450,225060,-0.0176600441501103
2023-05-12,4360,4430,4075,4185,333644,-0.0595505617977527
2023-05-15,4150,4210,3900,3950,268248,-0.0561529271206691
2023-05-16,3910,4095,3775,3840,198222,-0.0278481012658228
2023-05-17,3800,3875,3560,3580,317000,-0.0677083333333333
2023-05-18,3615,3810,3555,3685,170704,0.0293296089385475
2023-05-19,3685,3805,3590,3640,115443,-0.0122116689280868
2023-05-22,3640,3775,3570,3720,103935,0.0219780219780219
2023-05-23,3750,3790,3475,3580,147292,-0.0376344086021505
2023-05-24,3640,3705,3540,3605,85514,0.0069832402234637
2023-05-25,3605,3910,3520,3810,243369,0.0568654646324549
2023-05-26,3890,3890,3605,3720,172233,-0.0236220472440944
2023-05-30,3720,3735,3470,3570,178039,-0.0403225806451612
2023-05-31,3520,3550,3335,3335,170737,-0.0658263305322128
2023-06-01,3350,3390,3185,3380,182514,0.0134932533733134
2023-06-02,3350,3435,3320,3405,56509,0.0073964497041421
2023-06-05,3450,3450,3335,3370,44023,-0.0102790014684287
2023-06-07,3435,3435,3260,3355,43304,-0.0044510385756676
2023-06-08,3420,3420,3240,3240,46943,-0.0342771982116244
2023-06-09,3245,3295,3050,3190,100116,-0.015432098765432
2023-06-12,3160,3225,3120,3195,67921,0.0015673981191222
2023-06-13,3245,3350,3190,3325,79267,0.0406885758998434
2023-06-14,3370,3370,3170,3215,67186,-0.0330827067669172
2023-06-15,3225,3240,3105,3130,50488,-0.0264385692068429
2023-06-16,3130,3175,3070,3120,43325,-0.0031948881789137
2023-06-19,3090,3140,3000,3100,107760,-0.0064102564102563
2023-06-20,3115,3135,3010,3040,38688,-0.0193548387096774
2023-06-21,3040,3040,2930,2970,68991,-0.0230263157894736
2023-06-22,2965,3500,2960,3165,248792,0.0656565656565657
2023-06-23,3220,3340,3070,3245,119609,0.0252764612954186
2023-06-26,3245,3295,3145,3220,55515,-0.007704160246533
2023-06-27,3205,4185,3205,4015,1304034,0.2468944099378882
2023-06-28,3990,4140,3725,3765,583841,-0.062266500622665
2023-06-29,3855,3870,3620,3675,226879,-0.0239043824701195
2023-06-30,3675,4050,3575,3960,658670,0.0775510204081633
2023-07-03,3950,3970,3765,3815,253700,-0.0366161616161616
2023-07-04,3770,3880,3745,3830,106453,0.0039318479685452
2023-07-05,3855,3940,3775,3890,109373,0.0156657963446475
2023-07-06,3855,3975,3730,3820,133559,-0.0179948586118251
2023-07-07,3820,3820,3600,3685,114168,-0.0353403141361257
2023-07-10,3685,3715,3580,3700,29812,0.0040705563093623
2023-07-11,3700,3800,3630,3690,32918,-0.0027027027027026
2023-07-12,3770,3770,3475,3595,100870,-0.0257452574525745
2023-07-13,3705,3705,3350,3555,87115,-0.0111265646731572
2023-07-14,3520,3680,3455,3600,69324,0.0126582278481013
2023-07-17,3605,3700,3500,3650,69219,0.0138888888888888
2023-07-18,3640,3640,3395,3510,124657,-0.0383561643835616
2023-07-19,3500,3615,3350,3395,83354,-0.0327635327635327
2023-07-20,3360,3485,3280,3400,63181,0.0014727540500736
2023-07-21,3395,3480,3245,3350,73650,-0.0147058823529411
2023-07-24,3300,3345,3140,3145,109667,-0.0611940298507462
2023-07-25,3090,3250,3085,3205,52596,0.0190779014308426
2023-07-26,3200,3265,2900,3065,111379,-0.0436817472698908
2023-07-27,3060,3130,2980,3020,63389,-0.0146818923327896
2023-07-28,2965,3470,2965,3290,124337,0.0894039735099336
2023-07-31,3200,3325,3145,3185,53131,-0.0319148936170212
2023-08-01,3285,3285,3085,3185,57375,0.0
2023-08-02,3095,3380,3085,3230,70324,0.0141287284144426
2023-08-03,3200,3290,3100,3240,43342,0.0030959752321981
2023-08-04,3235,3285,3180,3220,21980,-0.0061728395061728
2023-08-07,3195,3280,3050,3115,56438,-0.0326086956521739
2023-08-08,3125,3160,3040,3150,46384,0.0112359550561798
2023-08-09,3170,3235,3060,3140,53139,-0.0031746031746031
2023-08-10,3130,3150,3075,3085,27695,-0.017515923566879
2023-08-11,3130,3235,3040,3220,49809,0.0437601296596434
2023-08-14,3220,3415,3200,3345,53066,0.0388198757763975
2023-08-16,3290,3415,3165,3180,70651,-0.0493273542600897
2023-08-17,3185,3210,3000,3065,67805,-0.0361635220125786
2023-08-18,3065,3140,3000,3035,36894,-0.0097879282218596
2023-08-21,3060,3260,3005,3245,49740,0.0691927512355847
2023-08-22,3250,3395,3220,3380,89525,0.0416024653312789
2023-08-23,3345,3380,3140,3140,74483,-0.0710059171597633
2023-08-24,3115,3290,3115,3245,44448,0.0334394904458599
2023-08-25,3245,3325,3235,3250,30679,0.0015408320493066
2023-08-28,3320,3440,3195,3320,74257,0.0215384615384615
2023-08-29,3400,3400,3200,3295,40866,-0.0075301204819276
2023-08-30,3365,3385,3225,3345,60991,0.015174506828528
2023-08-31,3305,3520,3205,3245,144809,-0.0298953662182361
2023-09-01,3290,3290,3160,3160,58255,-0.0261941448382125
2023-09-04,3160,3245,3150,3200,34114,0.0126582278481013
2023-09-05,3150,3260,3130,3175,22414,-0.0078125
2023-09-06,3200,3200,3100,3120,30917,-0.0173228346456693
2023-09-07,3105,3295,3080,3120,75387,0.0
2023-09-08,3125,3265,3120,3230,51933,0.0352564102564103
2023-09-11,3215,3275,3105,3195,36371,-0.0108359133126935
2023-09-12,3190,3245,3080,3195,34286,0.0
2023-09-13,3175,3230,3100,3150,24745,-0.0140845070422535
2023-09-14,3215,3305,3110,3225,67025,0.0238095238095237
2023-09-15,3210,3240,3160,3190,44983,-0.0108527131782946
2023-09-18,3155,3240,3075,3140,44809,-0.0156739811912225
2023-09-19,3115,3165,3075,3080,39374,-0.019108280254777
2023-09-20,3190,3190,3050,3065,34696,-0.0048701298701299
2023-09-21,3040,3150,3000,3020,49234,-0.0146818923327896
2023-09-22,2985,3095,2965,3020,20618,0.0
2023-09-25,3105,3105,2955,2955,37629,-0.021523178807947
2023-09-26,3025,3025,2845,2850,48542,-0.0355329949238578
2023-09-27,2720,2955,2720,2870,17258,0.0070175438596491
2023-10-04,2870,2985,2800,2900,37411,0.0104529616724737
2023-10-05,2840,2960,2580,2760,50640,-0.0482758620689655
2023-10-06,2655,2860,2655,2805,25917,0.0163043478260869
2023-10-10,2935,2945,2755,2800,28909,-0.0017825311942959
2023-10-11,2930,2930,2790,2795,37624,-0.0017857142857142
2023-10-12,2800,3360,2800,3150,405044,0.1270125223613596
2023-10-13,3080,3340,2950,3025,370840,-0.0396825396825396
2023-10-16,3000,3100,2865,3065,52601,0.0132231404958678
2023-10-17,3025,3095,2955,3020,46280,-0.0146818923327896
2023-10-18,3020,3055,2905,2920,35669,-0.0331125827814569
2023-10-19,2915,2980,2865,2915,18201,-0.0017123287671232
2023-10-20,2970,2970,2810,2940,20234,0.0085763293310463
2023-10-23,2900,2935,2790,2795,23647,-0.0493197278911564
2023-10-24,2795,2880,2680,2785,49748,-0.0035778175313059
2023-10-25,2840,2960,2710,2865,67646,0.0287253141831238
2023-10-26,2965,3145,2815,2975,352430,0.0383944153577662
2023-10-27,2985,3750,2985,3745,2317386,0.2588235294117647
2023-10-30,3620,3625,3170,3260,798002,-0.1295060080106809
2023-10-31,3240,3740,3240,3440,805240,0.0552147239263802
2023-11-01,3455,3580,3255,3400,220230,-0.0116279069767442
2023-11-02,3400,3430,3300,3405,115722,0.0014705882352941
2023-11-03,3400,3415,3295,3350,98613,-0.0161527165932452
2023-11-06,3360,3415,3220,3325,167005,-0.0074626865671642
2023-11-07,3320,3680,3320,3600,409271,0.0827067669172931
2023-11-08,3600,3700,3470,3475,145997,-0.0347222222222222
2023-11-09,3485,3640,3335,3400,112729,-0.0215827338129496
2023-11-10,3400,3490,3235,3445,70340,0.013235294117647
2023-11-13,3425,3760,3400,3490,238793,0.0130624092888242
2023-11-14,3600,4030,3500,3825,955424,0.0959885386819483
2023-11-15,3835,3860,3620,3705,254797,-0.0313725490196078
2023-11-16,3730,3910,3645,3865,303840,0.0431848852901484
2023-11-17,3865,3975,3645,3680,248679,-0.0478654592496765
2023-11-20,3680,3995,3680,3910,243408,0.0625
2023-11-21,3900,4175,3800,4100,305995,0.0485933503836317
2023-11-22,4155,4330,4100,4215,250716,0.0280487804878049
2023-11-23,4215,4265,4010,4100,135883,-0.0272835112692764
2023-11-24,4005,4180,3400,3515,497105,-0.1426829268292683
2023-11-27,3590,3700,3400,3530,169135,0.0042674253200569
2023-11-28,3530,3575,3300,3400,185687,-0.036827195467422
2023-11-29,3465,3630,3175,3305,384774,-0.0279411764705882
2023-11-30,3415,4120,3250,3985,978053,0.2057488653555219
2023-12-01,4050,4065,3740,3900,302712,-0.0213299874529485
2023-12-04,3900,4105,3885,4060,287830,0.0410256410256411
2023-12-05,3980,4130,3920,4050,95641,-0.0024630541871921
2023-12-06,4020,4095,3825,3930,114854,-0.0296296296296296
2023-12-07,4100,4120,3855,4020,165407,0.0229007633587785
2023-12-08,3960,4040,3880,4000,99454,-0.0049751243781094
2023-12-11,3995,3995,3605,3810,198472,-0.0474999999999999
2023-12-12,3810,4000,3810,3945,92327,0.0354330708661416
2023-12-13,4000,4000,3655,3770,177937,-0.044359949302915
2023-12-14,3810,3810,3600,3690,62935,-0.0212201591511936
2023-12-15,3740,3845,3680,3780,78247,0.024390243902439
2023-12-18,3850,3900,3670,3775,45364,-0.0013227513227512
2023-12-19,3775,3800,3650,3700,47460,-0.0198675496688741
2023-12-20,3665,3830,3505,3640,180030,-0.0162162162162161
2023-12-21,3640,3640,3505,3585,50012,-0.01510989010989
2023-12-22,3585,3830,3525,3830,140480,0.0683403068340307
2023-12-26,3830,3970,3750,3880,166380,0.0130548302872062
2023-12-27,3910,3975,3820,3890,73345,0.0025773195876288
2023-12-28,3855,3940,3785,3865,78939,-0.006426735218509
2024-01-02,3865,4100,3820,4095,149349,0.0595084087968951
2024-01-03,4050,4160,3970,4000,65707,-0.0231990231990232
2024-01-04,3890,4070,3865,3915,45367,-0.0212499999999999
2024-01-05,4000,4000,3810,3820,59303,-0.0242656449553001
2024-01-08,3855,3920,3675,3880,90729,0.0157068062827225
2024-01-09,3880,3895,3740,3795,56657,-0.0219072164948453
2024-01-10,3820,3945,3710,3730,28852,-0.0171277997364953
2024-01-11,3650,3825,3650,3730,46448,0.0
2024-01-12,3730,3800,3640,3705,33458,-0.0067024128686327
2024-01-15,3705,3800,3650,3650,42490,-0.0148448043184885
2024-01-16,3650,3775,3625,3635,26413,-0.0041095890410959
2024-01-17,3635,3705,3470,3520,84825,-0.0316368638239339
2024-01-18,3690,3690,3425,3535,41459,0.0042613636363635
2024-01-19,3670,3670,3335,3390,73024,-0.0410183875530409
2024-01-22,3385,3530,3335,3360,38039,-0.0088495575221239
2024-01-23,3305,3395,3150,3340,76372,-0.0059523809523809
2024-01-24,3405,3415,3210,3225,37756,-0.0344311377245508
2024-01-25,3150,3350,3110,3150,85816,-0.0232558139534884
2024-01-26,3150,3240,3120,3200,35862,0.0158730158730158
2024-01-29,3200,3200,3000,3000,89162,-0.0625
2024-01-30,2985,3285,2975,3210,124207,0.07
2024-01-31,3210,3255,3080,3145,116477,-0.0202492211838005
2024-02-01,3240,3240,3005,3015,58181,-0.0413354531001589
2024-02-02,3165,3165,2990,3045,80939,0.0099502487562188
2024-02-05,3030,3055,2930,2995,90203,-0.0164203612479474
2024-02-06,2995,3090,2865,3000,71214,0.0016694490818029
2024-02-07,2990,3075,2940,3015,59934,0.0049999999999998
2024-02-08,3010,3680,3000,3620,702632,0.2006633499170813
2024-02-13,3620,3785,3545,3620,225786,0.0
2024-02-14,3730,3900,3570,3890,174153,0.0745856353591161
2024-02-15,4005,4130,3375,3750,529797,-0.0359897172236504
2024-02-16,3720,3985,3700,3840,158571,0.024
2024-02-19,3710,3840,3690,3760,77700,-0.0208333333333333
2024-02-20,3760,3770,3605,3695,59777,-0.0172872340425531
2024-02-21,3690,3700,3475,3505,107727,-0.0514208389715832
2024-02-22,3530,3640,3460,3595,66951,0.0256776034236805
2024-02-23,3600,4145,3600,4000,873021,0.1126564673157162
2024-02-26,3960,4050,3830,4005,210499,0.0012499999999999
2024-02-27,3925,4085,3915,3955,230405,-0.0124843945068664
2024-02-28,3925,4060,3725,3910,260188,-0.011378002528445
2024-02-29,3820,4015,3820,3910,112642,0.0
2024-03-04,3910,3975,3700,3915,217694,0.0012787723785165
2024-03-05,3875,3950,3830,3925,158210,0.0025542784163474
2024-03-06,3850,3985,3680,3770,272581,-0.0394904458598726
2024-03-07,3770,3845,3620,3690,151681,-0.0212201591511936
2024-03-08,3655,3750,3600,3695,89242,0.0013550135501354
2024-03-11,3695,3720,3600,3670,69002,-0.006765899864682
2024-03-12,3740,3740,3500,3550,106087,-0.0326975476839237
2024-03-13,3555,3590,3380,3415,169439,-0.0380281690140844
2024-03-14,3415,3530,3255,3320,141031,-0.027818448023426
2024-03-15,3400,3400,3065,3200,213330,-0.036144578313253
2024-03-18,3200,3350,3145,3225,109952,0.0078125
2024-03-19,3285,3285,3100,3210,80362,-0.0046511627906976
2024-03-20,3225,3250,3125,3135,91092,-0.0233644859813083
2024-03-21,3135,3280,3115,3250,100352,0.0366826156299839
2024-03-22,3250,3250,3005,3045,239416,-0.063076923076923
2024-03-25,3055,3220,3055,3170,62491,0.0410509031198687
2024-03-26,3220,3245,3100,3190,91921,0.0063091482649841
2024-03-27,3230,3265,3110,3215,106380,0.0078369905956112
2024-03-28,3200,3270,3080,3145,157047,-0.0217729393468117
2024-03-29,3145,3200,3055,3120,80616,-0.0079491255961844
2024-04-01,3150,3150,3030,3130,126382,0.0032051282051281
2024-04-02,3170,3170,3045,3075,52861,-0.0175718849840255
2024-04-03,3055,3230,3030,3115,74143,0.0130081300813007
2024-04-04,3195,3195,3000,3010,122227,-0.0337078651685393
2024-04-05,2980,3050,2880,2975,150830,-0.0116279069767442
2024-04-08,2970,3015,2920,2990,56501,0.0050420168067226
2024-04-09,2990,3025,2880,2940,37882,-0.0167224080267558
2024-04-11,2935,2935,2795,2835,162651,-0.0357142857142857
2024-04-12,2810,2900,2770,2900,65088,0.0229276895943562
2024-04-15,2895,2990,2805,2900,42369,0.0
2024-04-16,2870,2875,2760,2790,71124,-0.0379310344827585
2024-04-17,2790,2840,2725,2755,39453,-0.0125448028673834
2024-04-18,2750,2800,2730,2780,23122,0.0090744101633393
2024-04-19,2785,2785,2630,2650,61356,-0.0467625899280575
2024-04-22,2600,2705,2595,2615,29748,-0.0132075471698113
2024-04-23,2680,2685,2545,2625,72712,0.0038240917782026
2024-04-24,2660,2660,2490,2500,152623,-0.0476190476190476
2024-04-25,2595,2595,2425,2510,55523,0.004
2024-04-26,2500,2540,2340,2340,51097,-0.0677290836653387
2024-04-29,2375,2845,2375,2645,540223,0.1303418803418803
2024-04-30,2655,2655,2410,2490,92581,-0.0586011342155009
2024-05-02,2490,2510,2340,2380,80467,-0.0441767068273092
2024-05-03,2405,2450,2345,2415,92454,0.0147058823529411
2024-05-07,2450,2450,2350,2365,49175,-0.0207039337474119
2024-05-08,2365,2480,2350,2350,51707,-0.0063424947145876
2024-05-09,2350,2410,2315,2385,86384,0.0148936170212765
2024-05-10,2395,2395,2330,2370,34180,-0.0062893081761006
2024-05-13,2380,2380,2280,2300,78480,-0.0295358649789029
2024-05-14,2310,2345,2215,2340,94101,0.0173913043478259
2024-05-16,2335,2385,2295,2300,49908,-0.0170940170940171
2024-05-17,2345,2345,2255,2275,13905,-0.0108695652173913
2024-05-20,2280,2340,2200,2280,47472,0.0021978021978021
2024-05-21,2205,2345,2205,2230,60963,-0.0219298245614034
2024-05-22,2230,2240,2180,2230,33707,0.0
2024-05-23,2285,2285,2205,2205,14558,-0.0112107623318385
2024-05-24,2205,2290,2160,2205,11656,0.0
2024-05-27,2165,2245,2055,2105,113260,-0.0453514739229025
2024-05-28,2100,2420,2100,2235,145439,0.0617577197149643
2024-05-29,2235,2240,2025,2120,98482,-0.0514541387024608
2024-05-30,2060,2200,2060,2115,30594,-0.0023584905660377
2024-05-31,2115,2165,2070,2120,30310,0.0023640661938533
2024-06-03,2080,2450,2080,2240,323798,0.0566037735849056
2024-06-04,2285,2285,2200,2230,46903,-0.0044642857142856
2024-06-05,2270,2280,2200,2230,30456,0.0
2024-06-07,2275,2275,2160,2200,18851,-0.0134529147982063
2024-06-10,2200,2205,2100,2170,69560,-0.0136363636363636
2024-06-11,2150,2190,2100,2145,28415,-0.0115207373271889
2024-06-12,2145,2145,1945,1996,252450,-0.0694638694638695
2024-06-13,1996,2045,1911,1927,104306,-0.034569138276553
2024-06-14,1919,1927,1800,1829,131350,-0.0508562532433835
2024-06-17,1859,1879,1811,1861,34827,0.0174958993985785
2024-06-18,1890,1890,1785,1804,57720,-0.030628694250403
2024-06-19,1804,1804,1685,1764,135074,-0.0221729490022173
2024-06-20,1764,1791,1698,1731,30321,-0.0187074829931972
2024-06-21,1731,1906,1714,1887,88798,0.0901213171577122
2024-06-24,1914,1960,1842,1896,41735,0.0047694753577105
2024-06-25,1879,1933,1817,1932,18340,0.018987341772152
2024-06-26,1932,1960,1908,1952,12025,0.0103519668737059
2024-06-27,1955,1980,1822,1897,45316,-0.0281762295081967
2024-06-28,1875,1890,1830,1880,11807,-0.0089615181866103
2024-07-01,1857,1905,1842,1890,10129,0.0053191489361701
2024-07-02,1905,1905,1804,1889,21901,-0.0005291005291004
2024-07-03,1866,1889,1763,1763,18616,-0.0667019587083113
2024-07-04,1745,1832,1745,1758,24862,-0.0028360748723765
2024-07-05,1759,1895,1759,1855,64704,0.0551763367463025
2024-07-08,1860,1902,1774,1774,37361,-0.04366576819407
2024-07-09,1790,1840,1774,1776,12187,0.0011273957158963
2024-07-10,1776,1916,1771,1833,37387,0.0320945945945945
2024-07-11,1833,1873,1815,1817,16805,-0.0087288597926895
2024-07-12,1818,1846,1770,1791,41250,-0.0143093010456797
2024-07-15,1791,1850,1791,1828,14289,0.0206588498045785
2024-07-16,1828,1851,1771,1786,15288,-0.0229759299781181
2024-07-17,1786,1802,1750,1753,11113,-0.0184770436730122
2024-07-18,1754,1792,1731,1754,25362,0.0005704506560182
2024-07-19,1754,1779,1743,1773,9012,0.0108323831242873
2024-07-22,1773,1805,1725,1725,16722,-0.027072758037225
2024-07-23,1725,1760,1656,1720,14209,-0.0028985507246376
2024-07-24,1720,1737,1671,1711,37899,-0.0052325581395349
2024-07-25,1711,1728,1661,1714,38013,0.0017533606078317
2024-07-26,1714,1733,1703,1728,5808,0.0081680280046674
2024-07-29,1728,1750,1678,1734,20596,0.0034722222222223
2024-07-30,1734,1764,1690,1722,22293,-0.0069204152249134
2024-07-31,1704,1715,1650,1661,27004,-0.0354239256678281
2024-08-01,1668,1675,1661,1672,21381,0.0066225165562914
2024-08-02,1672,1686,1606,1646,13109,-0.0155502392344497
2024-08-05,1636,1636,1441,1501,76916,-0.0880923450789793
2024-08-06,1501,1541,1463,1475,23716,-0.0173217854763491
2024-08-07,1492,1548,1476,1501,31987,0.0176271186440677
2024-08-08,1501,1505,1441,1482,10693,-0.0126582278481012
2024-08-09,1468,1501,1435,1446,46053,-0.0242914979757085
2024-08-12,1447,1510,1447,1474,20186,0.0193637621023512
2024-08-13,1474,1528,1474,1520,31296,0.0312075983717774
2024-08-14,1520,1550,1510,1548,35796,0.0184210526315788
2024-08-16,1548,1582,1546,1582,33199,0.0219638242894055
2024-08-19,1581,1581,1507,1543,27144,-0.0246523388116308
2024-08-20,1543,1554,1515,1535,11127,-0.0051847051198963
2024-08-21,1520,1535,1488,1535,6354,0.0
2024-08-22,1535,1550,1497,1533,14364,-0.0013029315960911
2024-08-23,1532,1532,1441,1524,16215,-0.0058708414872798
2024-08-26,1524,1530,1451,1451,23594,-0.0479002624671915
2024-08-27,1451,1594,1451,1547,39212,0.0661612680909717
2024-08-28,1550,2010,1550,2010,442318,0.2992889463477699
2024-08-29,1963,2610,1902,2110,5752199,0.0497512437810945
2024-08-30,2175,2600,2080,2225,2016608,0.0545023696682465
2024-09-02,2275,2275,2005,2040,306208,-0.0831460674157303
2024-09-03,2025,2025,1904,1911,208267,-0.063235294117647
2024-09-04,1900,1919,1738,1739,159691,-0.0900052328623757
2024-09-05,1737,2260,1730,1894,3451301,0.0891316848763656
2024-09-06,1880,1885,1804,1830,196699,-0.0337909186906019
2024-09-09,1829,1829,1741,1807,81651,-0.0125683060109289
2024-09-10,1800,1977,1765,1849,218599,0.0232429441062533
2024-09-11,1833,1833,1776,1789,80071,-0.0324499729583558
2024-09-12,1806,1828,1792,1802,45880,0.0072666294019005
2024-09-13,1800,1913,1780,1780,68463,-0.0122086570477247
2024-09-19,1754,1819,1730,1781,29783,0.0005617977528089
2024-09-20,1781,1800,1745,1771,50769,-0.0056148231330712
2024-09-23,1771,1812,1623,1650,104193,-0.0683229813664596
2024-09-24,1650,1720,1581,1700,45789,0.0303030303030302
2024-09-25,1700,1737,1681,1683,16451,-0.01
2024-09-26,1749,1749,1640,1710,38002,0.0160427807486631
2024-09-27,1710,1718,1670,1670,18503,-0.023391812865497
2024-09-30,1675,1675,1618,1665,40445,-0.0029940119760478
2024-10-02,1606,1735,1606,1670,45170,0.003003003003003
2024-10-04,1697,1750,1649,1701,35109,0.0185628742514969
2024-10-07,1690,1766,1670,1758,74008,0.0335097001763669
2024-10-08,1742,1782,1742,1759,21970,0.0005688282138793
2024-10-10,1759,1760,1690,1690,34492,-0.039226833428084
2024-10-11,1673,1676,1630,1644,30743,-0.0272189349112426
2024-10-14,1644,1666,1555,1567,46749,-0.0468369829683698
2024-10-15,1567,1624,1520,1592,13030,0.0159540523292915
2024-10-16,1591,1591,1539,1556,23824,-0.0226130653266332
2024-10-17,1556,1572,1540,1565,11876,0.005784061696658
2024-10-18,1584,1607,1565,1580,9374,0.0095846645367412
2024-10-21,1580,1606,1550,1582,17829,0.0012658227848101
2024-10-22,1592,1865,1512,1601,588058,0.0120101137800252
2024-10-23,1648,1650,1530,1550,69160,-0.0318550905683947
2024-10-24,1567,1568,1520,1527,21149,-0.0148387096774194
2024-10-25,1512,1568,1510,1514,19740,-0.0085134250163719
2024-10-28,1514,1568,1514,1520,16278,0.0039630118890356
2024-10-29,1521,1641,1521,1552,20795,0.0210526315789474
2024-10-30,1616,1616,1546,1546,19906,-0.0038659793814432
2024-10-31,1538,1592,1500,1544,45081,-0.001293661060802
2024-11-01,1541,1629,1498,1501,30168,-0.0278497409326424
2024-11-04,1505,1581,1483,1511,52841,0.0066622251832111
2024-11-05,1520,1587,1500,1503,20007,-0.0052945069490403
2024-11-06,1503,1556,1452,1476,22290,-0.0179640718562874
2024-11-07,1477,1536,1450,1473,6229,-0.0020325203252032
2024-11-08,1473,1535,1473,1510,13662,0.0251188051595383
2024-11-11,1510,1549,1410,1452,36959,-0.0384105960264901
2024-11-12,1452,1531,1350,1428,29813,-0.0165289256198346
2024-11-13,1428,1483,1299,1357,42523,-0.0497198879551821
2024-11-14,1379,1379,1316,1358,9996,0.0007369196757553
2024-11-15,1351,1358,1315,1358,20163,0.0
2024-11-18,1358,1450,1270,1300,44778,-0.0427098674521354
2024-11-19,1300,1335,1288,1324,26252,0.0184615384615385
2024-11-20,1390,1390,1273,1311,8886,-0.0098187311178247
2024-11-21,1320,1332,1297,1318,17093,0.0053394355453852
2024-11-22,1330,1333,1271,1333,21184,0.0113808801213961
2024-11-25,1330,1330,1300,1302,11240,-0.0232558139534884
2024-11-26,1302,1314,1260,1260,10179,-0.032258064516129
2024-11-27,1278,1340,1200,1251,83184,-0.0071428571428571
2024-11-28,1250,1284,1220,1248,26242,-0.0023980815347721
2024-11-29,1248,1249,1200,1233,15692,-0.0120192307692307
2024-12-02,1233,1234,1214,1219,12932,-0.0113544201135441
2024-12-03,1162,1217,1156,1189,76327,-0.0246103363412633
2024-12-04,1189,1196,1157,1157,29185,-0.0269133725820016
2024-12-05,1157,1158,1138,1151,6741,-0.0051858254105444
2024-12-06,1149,1149,1088,1125,23866,-0.0225890529973935
2024-12-09,1123,1123,1011,1016,43697,-0.0968888888888889
2024-12-10,1026,1047,1021,1039,16251,0.0226377952755905
2024-12-11,1039,1122,1039,1096,47168,0.0548604427333974
2024-12-12,1096,1385,1096,1215,274470,0.1085766423357663
2024-12-13,1256,1318,1191,1191,65050,-0.019753086419753
2024-12-16,1259,1259,1199,1220,15647,0.0243492863140217
2024-12-17,1220,1316,1205,1280,43987,0.0491803278688525
2024-12-18,1267,1540,1267,1520,459129,0.1875
2024-12-19,1468,1474,1370,1422,151066,-0.0644736842105263
2024-12-20,1422,1635,1333,1485,268879,0.0443037974683544
2024-12-23,1470,1484,1340,1376,49418,-0.0734006734006733
2024-12-24,1373,1482,1373,1389,23905,0.0094476744186047
2024-12-26,1390,1479,1369,1379,51860,-0.0071994240460763
2024-12-27,1409,1409,1301,1330,25948,-0.0355329949238578
2024-12-30,1330,1330,1261,1268,32743,-0.0466165413533834
2025-01-02,1268,1286,1268,1274,6792,0.0047318611987381
2025-01-03,1250,1288,1250,1266,17578,-0.0062794348508634
2025-01-06,1267,1354,1267,1299,16178,0.0260663507109004
2025-01-07,1299,1355,1299,1320,45015,0.0161662817551964
2025-01-08,1335,1370,1325,1354,69957,0.0257575757575758
2025-01-09,1360,1390,1311,1326,16546,-0.0206794682422452
2025-01-10,1340,1342,1292,1328,4783,0.0015082956259426
2025-01-13,1328,1328,1206,1212,39199,-0.0873493975903614
2025-01-14,1212,1244,1212,1239,25710,0.0222772277227722
2025-01-15,1239,1540,1239,1310,644402,0.0573042776432606
2025-01-16,1341,1699,1315,1516,2648580,0.1572519083969465
2025-01-17,1516,1523,1376,1440,227768,-0.050131926121372
