Date,Open,High,Low,Close,Volume,Change
2023-03-20,4750,4860,4750,4815,61906,0.0020811654526535
2023-03-21,4790,4865,4745,4760,61396,-0.0114226375908619
2023-03-22,4810,4830,4690,4720,48632,-0.0084033613445377
2023-03-23,4705,4775,4600,4710,82720,-0.0021186440677966
2023-03-24,4695,4850,4690,4815,110307,0.0222929936305733
2023-03-27,4815,4900,4710,4870,107090,0.0114226375908619
2023-03-28,4870,4900,4830,4855,74697,-0.0030800821355235
2023-03-29,4855,4855,4705,4770,66069,-0.0175077239958805
2023-03-30,4795,4810,4730,4795,81878,0.0052410901467505
2023-03-31,4840,4840,4690,4750,89952,-0.0093847758081334
2023-04-03,4700,4905,4700,4835,154381,0.0178947368421051
2023-04-04,4805,4935,4800,4865,125465,0.0062047569803516
2023-04-05,4900,4910,4825,4880,60398,0.0030832476875641
2023-04-06,4880,4885,4665,4740,90880,-0.0286885245901639
2023-04-07,4765,4820,4695,4705,62949,-0.0073839662447257
2023-04-10,4670,4730,4600,4630,114659,-0.0159404888416577
2023-04-11,4580,4645,4540,4620,109613,-0.0021598272138229
2023-04-12,4570,4690,4570,4620,45415,0.0
2023-04-13,4620,4620,4495,4610,60712,-0.0021645021645021
2023-04-14,4585,4695,4585,4680,48865,0.0151843817787418
2023-04-17,4680,4700,4605,4680,36073,0.0
2023-04-18,4630,4695,4585,4630,46821,-0.0106837606837606
2023-04-19,4635,5130,4620,4795,728471,0.0356371490280778
2023-04-20,4795,4880,4720,4760,150127,-0.0072992700729926
2023-04-21,4725,4785,4595,4620,130815,-0.0294117647058823
2023-04-24,4570,4620,4485,4540,75408,-0.0173160173160172
2023-04-25,4650,4650,4405,4475,85975,-0.01431718061674
2023-04-26,4495,4600,4410,4510,47605,0.0078212290502792
2023-04-27,4510,4540,4410,4495,38193,-0.0033259423503325
2023-04-28,4500,4635,4465,4510,45111,0.0033370411568409
2023-05-02,4510,4615,4495,4570,44795,0.0133037694013302
2023-05-03,4525,4615,4525,4610,27888,0.0087527352297593
2023-05-04,4555,4570,4520,4565,20533,-0.0097613882863341
2023-05-08,4555,5160,4515,4610,1286829,0.0098576122672509
2023-05-09,4690,4715,4565,4615,105363,0.0010845986984815
2023-05-10,4625,4675,4555,4565,68190,-0.0108342361863488
2023-05-11,4530,4740,4530,4695,76392,0.0284775465498356
2023-05-12,4695,4710,4570,4580,61940,-0.0244941427050052
2023-05-15,4560,4575,4440,4445,88962,-0.029475982532751
2023-05-16,4450,4540,4425,4435,37315,-0.0022497187851518
2023-05-17,4400,4500,4390,4470,38779,0.0078917700112739
2023-05-18,4475,4535,4460,4515,25931,0.0100671140939596
2023-05-19,4665,4665,4500,4530,26017,0.0033222591362125
2023-05-22,4505,4765,4465,4725,220389,0.0430463576158941
2023-05-23,4725,4800,4720,4770,81248,0.0095238095238094
2023-05-24,4700,4775,4700,4765,45044,-0.00104821802935
2023-05-25,4750,4795,4700,4760,46262,-0.0010493179433368
2023-05-26,4720,4860,4710,4735,55606,-0.0052521008403361
2023-05-30,4795,4800,4700,4730,50846,-0.0010559662090813
2023-05-31,4700,4770,4685,4685,65414,-0.0095137420718816
2023-06-01,4685,4870,4675,4735,155315,0.0106723585912487
2023-06-02,4740,4755,4690,4700,42401,-0.0073917634635691
2023-06-05,4700,4755,4695,4735,31020,0.0074468085106382
2023-06-07,4710,4770,4710,4750,48453,0.0031678986272438
2023-06-08,4750,4860,4720,4750,77191,0.0
2023-06-09,4795,4795,4735,4765,42979,0.003157894736842
2023-06-12,4800,4800,4680,4680,51184,-0.0178384050367261
2023-06-13,4715,4810,4685,4740,35186,0.0128205128205127
2023-06-14,4715,4745,4605,4655,77446,-0.0179324894514767
2023-06-15,4625,4720,4550,4590,61616,-0.0139634801288937
2023-06-16,4600,4760,4590,4600,26096,0.0021786492374726
2023-06-19,4570,4695,4570,4640,36233,0.0086956521739129
2023-06-20,4575,4700,4575,4630,22594,-0.0021551724137931
2023-06-21,4670,5310,4595,4965,4330853,0.0723542116630668
2023-06-22,4965,5280,4750,4750,1869981,-0.0433031218529708
2023-06-23,4750,4790,4635,4655,222155,-0.02
2023-06-26,4655,4830,4500,4600,505175,-0.0118152524167561
2023-06-27,4620,4825,4510,4585,240977,-0.0032608695652174
2023-06-28,4520,4600,4340,4390,270649,-0.0425299890948746
2023-06-29,4420,4420,4050,4130,276906,-0.0592255125284738
2023-06-30,4070,4135,4065,4090,78932,-0.009685230024213
2023-07-03,4130,4205,4095,4150,55642,0.0146699266503667
2023-07-04,4220,4220,4050,4095,80302,-0.0132530120481927
2023-07-05,4140,4150,4030,4045,76061,-0.0122100122100121
2023-07-06,3990,4030,3870,3950,129131,-0.0234857849196539
2023-07-07,3885,3970,3865,3935,54528,-0.0037974683544304
2023-07-10,3945,3965,3870,3950,34999,0.0038119440914865
2023-07-11,3915,4005,3915,3960,25852,0.0025316455696202
2023-07-12,4085,4085,3805,3955,34169,-0.0012626262626262
2023-07-13,3960,3985,3885,3920,62006,-0.0088495575221239
2023-07-14,3920,3920,3815,3855,50707,-0.0165816326530612
2023-07-17,3865,3940,3845,3940,45039,0.0220492866407262
2023-07-18,3970,3970,3845,3870,46753,-0.0177664974619289
2023-07-19,3865,3880,3780,3780,81593,-0.0232558139534884
2023-07-20,3755,3830,3750,3785,33151,0.0013227513227513
2023-07-21,3835,3905,3740,3875,65008,0.0237780713342139
2023-07-24,3865,3865,3660,3825,121681,-0.0129032258064516
2023-07-25,3765,3770,3610,3625,108870,-0.0522875816993464
2023-07-26,3590,3590,3290,3345,237369,-0.0772413793103448
2023-07-27,3310,3600,3310,3495,79287,0.0448430493273541
2023-07-28,3425,3680,3425,3675,43658,0.0515021459227467
2023-07-31,3675,3750,3635,3735,27369,0.0163265306122448
2023-08-01,3695,3750,3695,3750,24024,0.0040160642570281
2023-08-02,3750,3755,3640,3700,37587,-0.0133333333333333
2023-08-03,3630,3715,3615,3700,45758,0.0
2023-08-04,3685,3730,3630,3685,53473,-0.004054054054054
2023-08-07,3700,3700,3625,3660,26814,-0.0067842605156037
2023-08-08,3640,3685,3610,3640,30764,-0.0054644808743169
2023-08-09,3630,3670,3555,3640,28759,0.0
2023-08-10,3675,3685,3585,3670,33713,0.0082417582417582
2023-08-11,3670,3765,3635,3700,48345,0.0081743869209809
2023-08-14,3700,3740,3680,3705,30068,0.0013513513513514
2023-08-16,3630,3705,3520,3590,68327,-0.0310391363022941
2023-08-17,3545,3605,3425,3540,60998,-0.0139275766016713
2023-08-18,3515,3635,3500,3580,34099,0.0112994350282484
2023-08-21,3510,3680,3505,3630,14523,0.0139664804469272
2023-08-22,3650,3650,3510,3545,49297,-0.0234159779614324
2023-08-23,3510,3630,3510,3615,19570,0.0197461212976022
2023-08-24,3600,3670,3600,3660,15048,0.0124481327800829
2023-08-25,3695,3695,3585,3625,17032,-0.0095628415300546
2023-08-28,3635,3665,3585,3650,21266,0.0068965517241379
2023-08-29,3625,4350,3625,3810,2107628,0.0438356164383562
2023-08-30,3780,3850,3750,3790,129594,-0.005249343832021
2023-08-31,3950,4595,3905,4025,4050557,0.0620052770448549
2023-09-01,4025,4080,3945,4015,234033,-0.0024844720496894
2023-09-04,4035,4035,3910,3940,160764,-0.0186799501867994
2023-09-05,3940,4775,3890,4270,6612330,0.083756345177665
2023-09-06,4180,4360,4160,4345,410758,0.0175644028103043
2023-09-07,4225,4275,4120,4135,366970,-0.048331415420023
2023-09-08,4110,4220,4050,4140,106399,0.0012091898428052
2023-09-11,4220,4400,4030,4100,1968952,-0.0096618357487923
2023-09-12,4095,4140,3930,3985,236982,-0.0280487804878049
2023-09-13,3965,4050,3815,3940,131548,-0.0112923462986198
2023-09-14,3905,4100,3905,4015,87228,0.0190355329949238
2023-09-15,4015,4055,3960,3970,58135,-0.0112079701120797
2023-09-18,3915,4315,3915,4060,1079692,0.0226700251889169
2023-09-19,4045,4095,3950,4045,136432,-0.0036945812807881
2023-09-20,4020,4140,3970,4065,168049,0.0049443757725586
2023-09-21,3995,4295,3680,3790,797198,-0.067650676506765
2023-09-22,3710,3850,3655,3700,113594,-0.0237467018469657
2023-09-25,3665,3675,3565,3570,101950,-0.0351351351351351
2023-09-26,3570,3660,3505,3540,44223,-0.0084033613445377
2023-09-27,3570,3625,3535,3625,56889,0.0240112994350283
2023-10-04,3610,3610,3500,3605,60464,-0.0055172413793103
2023-10-05,3605,3630,3430,3455,101650,-0.0416088765603328
2023-10-06,3415,3620,3415,3620,37924,0.0477568740955136
2023-10-10,3630,3680,3520,3550,90377,-0.0193370165745856
2023-10-11,3645,3730,3575,3680,87152,0.0366197183098591
2023-10-12,3690,3720,3665,3680,35202,0.0
2023-10-13,3675,3685,3605,3680,24149,0.0
2023-10-16,3635,3760,3630,3680,79220,0.0
2023-10-17,3680,3980,3680,3735,429595,0.014945652173913
2023-10-18,3750,3800,3665,3685,39950,-0.0133868808567604
2023-10-19,3685,3685,3550,3575,47824,-0.0298507462686566
2023-10-20,3540,3565,3415,3465,120308,-0.0307692307692307
2023-10-23,3415,3645,3415,3545,59791,0.023088023088023
2023-10-24,3545,3730,3480,3680,90104,0.0380818053596614
2023-10-25,3690,3960,3660,3930,210210,0.0679347826086955
2023-10-26,3850,4020,3820,3860,129475,-0.0178117048346055
2023-10-27,4285,4650,3850,3850,3290208,-0.0025906735751295
2023-10-30,3730,3825,3635,3750,200758,-0.0259740259740259
2023-10-31,3750,4050,3750,3865,395980,0.0306666666666666
2023-11-01,3810,3980,3810,3885,155587,0.0051746442432083
2023-11-02,3950,3995,3875,3980,282945,0.0244530244530245
2023-11-03,4180,4440,4055,4210,1724980,0.0577889447236181
2023-11-06,4260,4260,4115,4205,299422,-0.001187648456057
2023-11-07,4205,4350,4160,4310,421958,0.0249702734839476
2023-11-08,4290,4465,4285,4445,575188,0.031322505800464
2023-11-09,4390,4405,4140,4255,283074,-0.0427446569178853
2023-11-10,4185,4240,4060,4150,170171,-0.0246768507638073
2023-11-13,4150,4410,4050,4200,516855,0.0120481927710842
2023-11-14,4165,4545,4165,4490,651444,0.069047619047619
2023-11-15,4500,4550,4400,4510,216070,0.0044543429844097
2023-11-16,4455,4540,4365,4460,270705,-0.0110864745011086
2023-11-17,4490,4490,4300,4340,179234,-0.0269058295964125
2023-11-20,4400,4750,4400,4615,732414,0.0633640552995391
2023-11-21,4670,5530,4620,4875,8046731,0.056338028169014
2023-11-22,4830,4890,4650,4760,754393,-0.0235897435897436
2023-11-23,4755,4955,4610,4615,1195379,-0.0304621848739495
2023-11-24,4630,4740,4595,4665,275890,0.0108342361863489
2023-11-27,4750,4810,4565,4565,439736,-0.0214362272240086
2023-11-28,4530,4635,4495,4520,188563,-0.0098576122672507
2023-11-29,4500,4605,4440,4515,240418,-0.0011061946902655
2023-11-30,4515,4540,4400,4400,134529,-0.0254706533776301
2023-12-01,4415,4515,4355,4450,98774,0.0113636363636364
2023-12-04,4490,4545,4390,4545,149480,0.0213483146067414
2023-12-05,4545,4550,4290,4325,177874,-0.0484048404840483
2023-12-06,4325,4410,4255,4405,87849,0.0184971098265895
2023-12-07,4390,4495,4315,4370,149520,-0.0079455164585697
2023-12-08,4365,5510,4295,4915,10966637,0.1247139588100687
2023-12-11,4745,4830,4715,4750,891655,-0.0335707019328586
2023-12-12,4705,5680,4610,5310,15056027,0.1178947368421052
2023-12-13,5180,6260,5160,5760,12374760,0.0847457627118644
2023-12-14,5700,6040,5530,5700,2662445,-0.0104166666666666
2023-12-15,5620,5630,5320,5330,1066046,-0.0649122807017543
2023-12-18,5330,5470,5300,5410,526930,0.0150093808630393
2023-12-19,5360,5480,5220,5300,514502,-0.0203327171903882
2023-12-20,5270,5490,5200,5440,442537,0.0264150943396226
2023-12-21,5360,5540,5270,5400,424781,-0.0073529411764705
2023-12-22,5400,5400,5050,5200,569473,-0.037037037037037
2023-12-26,5140,5300,5020,5230,399829,0.0057692307692307
2023-12-27,5350,5420,4900,5000,849079,-0.0439770554493308
2023-12-28,4985,5040,4775,4820,411324,-0.036
2024-01-02,4880,5530,4880,5340,1256792,0.1078838174273859
2024-01-03,5420,5490,5260,5380,532636,0.0074906367041198
2024-01-04,5450,5650,5350,5450,799686,0.0130111524163569
2024-01-05,5600,5740,5510,5660,964876,0.038532110091743
2024-01-08,5730,5850,5540,5580,850529,-0.0141342756183745
2024-01-09,5590,5770,5300,5510,494694,-0.0125448028673834
2024-01-10,5540,5570,5300,5380,390268,-0.0235934664246824
2024-01-11,5310,5410,5100,5330,287935,-0.0092936802973977
2024-01-12,5330,5340,5160,5340,206954,0.0018761726078799
2024-01-15,5340,5380,5210,5280,184601,-0.0112359550561798
2024-01-16,5280,5360,5170,5230,230503,-0.009469696969697
2024-01-17,5270,5270,4900,4935,272817,-0.0564053537284895
2024-01-18,5020,5350,4960,5190,452915,0.0516717325227964
2024-01-19,5180,5310,5110,5160,147140,-0.0057803468208093
2024-01-22,5200,5300,4990,5050,212673,-0.0213178294573643
2024-01-23,5010,5140,4900,5100,152106,0.0099009900990099
2024-01-24,5100,5420,5080,5340,994902,0.0470588235294118
2024-01-25,5280,5280,4995,5140,297940,-0.0374531835205992
2024-01-26,5060,5180,5000,5120,144006,-0.0038910505836575
2024-01-29,5070,5100,4760,4765,380513,-0.0693359375
2024-01-30,4800,4900,4660,4820,195909,0.011542497376705
2024-01-31,4800,4820,4620,4710,102878,-0.0228215767634855
2024-02-01,4680,4680,4500,4580,154999,-0.0276008492569002
2024-02-02,4580,4800,4570,4800,109695,0.0480349344978165
2024-02-05,4840,4925,4735,4865,239094,0.0135416666666665
2024-02-06,5060,5090,4645,4645,637402,-0.0452209660842753
2024-02-07,4645,4690,4580,4645,101323,0.0
2024-02-08,4680,4765,4620,4700,68838,0.0118406889128095
2024-02-13,4700,4785,4655,4655,136310,-0.0095744680851064
2024-02-14,4505,4780,4505,4740,119977,0.0182599355531687
2024-02-15,4715,4740,4450,4525,357178,-0.0453586497890294
2024-02-16,4525,4610,4435,4610,154861,0.0187845303867404
2024-02-19,4610,4825,4580,4675,317806,0.0140997830802602
2024-02-20,4680,4920,4620,4870,491796,0.0417112299465241
2024-02-21,4865,4970,4725,4785,260081,-0.0174537987679671
2024-02-22,4785,4820,4660,4675,180381,-0.0229885057471264
2024-02-23,4700,4740,4560,4585,108976,-0.0192513368983957
2024-02-26,4585,4740,4545,4545,81804,-0.0087241003271537
2024-02-27,4555,4610,4465,4535,103009,-0.0022002200220021
2024-02-28,4515,4685,4515,4565,69916,0.0066152149944873
2024-02-29,4525,5580,4460,4905,8068188,0.0744797371303396
2024-03-04,4955,5250,4955,5110,1562844,0.0417940876656472
2024-03-05,5060,5150,4960,4980,394784,-0.025440313111546
2024-03-06,4975,5080,4790,4800,291106,-0.036144578313253
2024-03-07,4825,4890,4605,4630,206555,-0.0354166666666666
2024-03-08,4680,4680,4550,4570,119181,-0.0129589632829373
2024-03-11,4575,4720,4530,4620,89914,0.0109409190371991
2024-03-12,4610,4690,4510,4530,120027,-0.0194805194805194
2024-03-13,4600,4665,4535,4640,81483,0.0242825607064016
2024-03-14,4605,4670,4300,4400,284356,-0.0517241379310344
2024-03-15,4360,4410,4260,4285,126478,-0.0261363636363636
2024-03-18,4290,4335,4230,4310,95226,0.0058343057176195
2024-03-19,4285,4470,4275,4340,172245,0.0069605568445476
2024-03-20,4335,4395,4245,4270,91488,-0.0161290322580645
2024-03-21,4330,4390,4285,4335,74367,0.015222482435597
2024-03-22,4330,4330,4055,4220,173151,-0.0265282583621684
2024-03-25,4220,4230,4085,4125,109221,-0.0225118483412322
2024-03-26,4130,4155,4110,4120,46839,-0.0012121212121212
2024-03-27,4095,4150,4045,4045,70037,-0.0182038834951456
2024-03-28,4050,4105,3975,4000,108377,-0.011124845488257
2024-03-29,4000,4030,3950,3985,64198,-0.00375
2024-04-01,3985,4095,3985,4080,68557,0.0238393977415307
2024-04-02,4095,4105,3970,4000,63704,-0.0196078431372549
2024-04-03,3980,3980,3895,3980,65684,-0.005
2024-04-04,3980,4100,3940,4020,47850,0.0100502512562814
2024-04-05,4010,4025,3910,4000,44378,-0.0049751243781094
2024-04-08,3980,4000,3940,3940,46116,-0.015
2024-04-09,3940,4050,3940,4050,69835,0.0279187817258883
2024-04-11,4400,4800,4020,4030,1405440,-0.0049382716049383
2024-04-12,4010,4160,3940,4120,170469,0.022332506203474
2024-04-15,4050,4345,4045,4105,120430,-0.0036407766990291
2024-04-16,4150,4950,4070,4100,3835729,-0.0012180267965895
2024-04-17,4020,4410,4005,4085,595019,-0.0036585365853658
2024-04-18,4110,4380,4085,4135,372964,0.0122399020807832
2024-04-19,4160,4205,4040,4125,184000,-0.0024183796856106
2024-04-22,4125,4175,4025,4045,163970,-0.0193939393939394
2024-04-23,4080,4110,4000,4010,67716,-0.0086526576019777
2024-04-24,4040,4300,4035,4100,205187,0.0224438902743142
2024-04-25,4085,4175,4070,4165,65533,0.0158536585365853
2024-04-26,4165,4190,4085,4090,52327,-0.0180072028811524
2024-04-29,4060,4130,4060,4125,49652,0.0085574572127138
2024-04-30,4100,4160,4100,4130,35878,0.0012121212121212
2024-05-02,4150,4165,4100,4160,39516,0.0072639225181598
2024-05-03,4150,4210,4120,4165,50209,0.0012019230769231
2024-05-07,4165,4195,4125,4160,54397,-0.0012004801920768
2024-05-08,4125,4185,4125,4175,59581,0.0036057692307691
2024-05-09,4175,4235,4165,4200,71202,0.0059880239520957
2024-05-10,4190,4200,4130,4180,65422,-0.0047619047619047
2024-05-13,4180,4180,4090,4100,70314,-0.0191387559808612
2024-05-14,4100,4145,4100,4140,52882,0.0097560975609756
2024-05-16,4140,4185,4100,4175,67535,0.0084541062801932
2024-05-17,4345,4350,4130,4160,346521,-0.0035928143712574
2024-05-20,4140,4190,4110,4115,44361,-0.0108173076923077
2024-05-21,4105,4130,4040,4070,61492,-0.0109356014580801
2024-05-22,4070,4070,4015,4015,47856,-0.0135135135135134
2024-05-23,3960,4025,3960,4000,54417,-0.0037359900373599
2024-05-24,4000,4095,3975,4060,114160,0.0149999999999999
2024-05-27,4120,4140,3965,3995,161390,-0.0160098522167487
2024-05-28,3950,4015,3950,4000,43764,0.0012515644555695
2024-05-29,3965,4000,3935,3955,58576,-0.0112499999999999
2024-05-30,3925,3975,3915,3920,36072,-0.0088495575221239
2024-05-31,3920,4000,3920,3970,38896,0.0127551020408163
2024-06-03,3950,4020,3950,4005,39516,0.0088161209068009
2024-06-04,3965,4005,3925,3940,34576,-0.0162297128589263
2024-06-05,3940,3960,3900,3910,51664,-0.0076142131979695
2024-06-07,3890,3925,3840,3845,85949,-0.0166240409207161
2024-06-10,3845,3860,3800,3840,54660,-0.001300390117035
2024-06-11,3835,3900,3775,3785,64590,-0.0143229166666666
2024-06-12,3770,3815,3765,3775,22567,-0.0026420079260237
2024-06-13,3780,3850,3775,3850,28179,0.0198675496688742
2024-06-14,3850,3855,3760,3775,33329,-0.0194805194805194
2024-06-17,3800,3840,3780,3800,17624,0.0066225165562914
2024-06-18,3800,3800,3730,3775,38823,-0.006578947368421
2024-06-19,3775,3775,3715,3725,29076,-0.0132450331125827
2024-06-20,3745,3820,3725,3755,26762,0.0080536912751678
2024-06-21,3715,3750,3690,3700,31111,-0.014647137150466
2024-06-24,3620,3700,3540,3540,121678,-0.0432432432432432
2024-06-25,3560,3610,3515,3590,101171,0.0141242937853107
2024-06-26,3540,3620,3530,3620,27004,0.0083565459610028
2024-06-27,3570,3645,3570,3645,33414,0.0069060773480662
2024-06-28,3650,3675,3605,3665,20885,0.0054869684499314
2024-07-01,3665,3695,3615,3695,23825,0.0081855388813096
2024-07-02,3695,3700,3615,3695,22451,0.0
2024-07-03,3650,3685,3630,3630,29251,-0.0175913396481731
2024-07-04,3585,3650,3585,3625,12514,-0.0013774104683195
2024-07-05,3605,3645,3585,3585,23599,-0.0110344827586207
2024-07-08,3585,3760,3525,3700,92751,0.0320781032078103
2024-07-09,3655,3690,3595,3610,50645,-0.0243243243243242
2024-07-10,3600,3830,3595,3680,65277,0.0193905817174515
2024-07-11,3645,3670,3605,3610,31848,-0.0190217391304348
2024-07-12,3600,3680,3600,3665,26333,0.0152354570637118
2024-07-15,3630,3675,3610,3660,22535,-0.0013642564802183
2024-07-16,3620,3660,3610,3655,15723,-0.0013661202185791
2024-07-17,3600,3650,3600,3650,27170,-0.0013679890560875
2024-07-18,3625,3665,3615,3635,26682,-0.0041095890410959
2024-07-19,3635,3750,3635,3725,89678,0.0247592847317743
2024-07-22,3725,3745,3670,3700,39278,-0.0067114093959731
2024-07-23,3700,3760,3615,3670,29108,-0.0081081081081081
2024-07-24,3600,3670,3590,3610,55119,-0.0163487738419618
2024-07-25,3580,3610,3535,3575,29733,-0.0096952908587257
2024-07-26,3545,3610,3545,3550,18069,-0.0069930069930069
2024-07-29,3550,3620,3550,3570,18104,0.0056338028169014
2024-07-30,3545,3600,3545,3580,19627,0.0028011204481792
2024-07-31,3555,3600,3555,3585,21897,0.0013966480446927
2024-08-01,3570,3665,3570,3665,20301,0.0223152022315202
2024-08-02,3660,3660,3520,3530,40636,-0.0368349249658935
2024-08-05,3445,3530,2960,3100,151208,-0.1218130311614731
2024-08-06,3040,3330,3040,3265,109645,0.0532258064516129
2024-08-07,3180,3395,3180,3385,39379,0.0367534456355282
2024-08-08,3355,3540,3305,3470,73621,0.0251107828655834
2024-08-09,3475,3555,3465,3515,66107,0.0129682997118154
2024-08-12,3515,3610,3510,3595,51108,0.0227596017069702
2024-08-13,3560,3640,3470,3585,36131,-0.0027816411682892
2024-08-14,3585,3750,3525,3645,175746,0.0167364016736402
2024-08-16,3695,3760,3620,3760,137627,0.0315500685871055
2024-08-19,3780,4075,3670,3890,1264073,0.0345744680851063
2024-08-20,3810,3990,3765,3835,213906,-0.0141388174807197
2024-08-21,3805,3830,3655,3720,90227,-0.029986962190352
2024-08-22,3675,3675,3450,3585,94895,-0.0362903225806451
2024-08-23,3545,3590,3440,3490,68212,-0.0264993026499302
2024-08-26,3490,3550,3480,3545,23791,0.0157593123209169
2024-08-27,3540,3680,3485,3570,187568,0.007052186177715
2024-08-28,3570,3675,3510,3540,103750,-0.0084033613445377
2024-08-29,3495,3540,3300,3440,59578,-0.0282485875706214
2024-08-30,3405,3460,3390,3460,47590,0.0058139534883721
2024-09-02,3425,3440,3400,3415,21087,-0.0130057803468207
2024-09-03,3415,3445,3380,3405,20432,-0.0029282576866763
2024-09-04,3300,3405,3285,3340,40934,-0.0190895741556534
2024-09-05,3345,3370,3265,3335,27681,-0.0014970059880239
2024-09-06,3325,3350,3170,3220,57055,-0.0344827586206896
2024-09-09,3220,3320,3200,3320,69279,0.0310559006211179
2024-09-10,3285,3340,3215,3240,54740,-0.0240963855421686
2024-09-11,3240,3280,3185,3270,39985,0.0092592592592593
2024-09-12,3240,3370,3210,3365,61242,0.0290519877675841
2024-09-13,3375,3385,3325,3385,21132,0.0059435364041604
2024-09-19,3390,3390,3315,3350,23380,-0.0103397341211225
2024-09-20,3345,3395,3340,3375,24741,0.007462686567164
2024-09-23,3375,3375,3320,3375,11056,0.0
2024-09-24,3345,4370,3340,4135,5842972,0.2251851851851851
2024-09-25,3935,4090,3805,3805,1521010,-0.0798065296251511
2024-09-26,3805,3860,3755,3830,365793,0.0065703022339027
2024-09-27,3775,4020,3675,3685,1201769,-0.0378590078328981
2024-09-30,3685,3715,3585,3675,164413,-0.0027137042062415
2024-10-02,3590,3790,3550,3575,234681,-0.0272108843537415
2024-10-04,3625,3625,3510,3560,158935,-0.0041958041958042
2024-10-07,3565,3675,3540,3675,87868,0.0323033707865167
2024-10-08,3630,3680,3585,3635,102925,-0.0108843537414965
2024-10-10,3675,3675,3535,3570,101865,-0.0178817056396148
2024-10-11,3545,3725,3545,3695,334564,0.0350140056022409
2024-10-14,3730,3870,3605,3640,330964,-0.0148849797023004
2024-10-15,3630,3685,3595,3680,133167,0.0109890109890109
2024-10-16,3715,3730,3655,3690,141828,0.0027173913043478
2024-10-17,3700,3720,3655,3655,91883,-0.0094850948509485
2024-10-18,3630,3760,3535,3595,164027,-0.0164158686730506
2024-10-21,3600,3660,3565,3660,77229,0.0180806675938804
2024-10-22,3660,3670,3565,3570,62155,-0.0245901639344262
2024-10-23,3565,3600,3545,3560,46728,-0.0028011204481792
2024-10-24,3535,3875,3450,3645,4987894,0.0238764044943819
2024-10-25,3685,4005,3500,3505,6334051,-0.0384087791495199
2024-10-28,3455,3505,3385,3475,240905,-0.0085592011412267
2024-10-29,3450,3585,3400,3505,280435,0.0086330935251799
2024-10-30,3480,3500,3440,3455,118667,-0.0142653352353779
2024-10-31,3420,3555,3400,3525,107776,0.0202604920405209
2024-11-01,3515,3545,3460,3530,77287,0.0014184397163119
2024-11-04,3540,3680,3540,3660,189756,0.0368271954674221
2024-11-05,3675,3930,3670,3825,509841,0.0450819672131148
2024-11-06,3880,3950,3715,3735,246733,-0.0235294117647059
2024-11-07,3730,3820,3725,3760,95906,0.0066934404283802
2024-11-08,3755,3840,3735,3800,81777,0.0106382978723404
2024-11-11,3800,3815,3670,3685,110788,-0.0302631578947368
2024-11-12,3690,3690,3480,3560,75737,-0.0339213025780189
2024-11-13,3520,3610,3435,3435,83750,-0.0351123595505618
2024-11-14,3440,3560,3425,3425,68144,-0.0029112081513827
2024-11-15,3425,3560,3350,3540,86066,0.0335766423357664
2024-11-18,3540,3660,3515,3600,72340,0.0169491525423728
2024-11-19,3570,3685,3570,3635,57831,0.0097222222222221
2024-11-20,3625,3810,3625,3750,205459,0.0316368638239339
2024-11-21,3720,3815,3715,3735,86044,-0.004
2024-11-22,3735,3760,3705,3750,49607,0.0040160642570281
2024-11-25,3760,3815,3730,3775,106248,0.0066666666666665
2024-11-26,3770,3830,3745,3830,99979,0.0145695364238409
2024-11-27,3800,3825,3685,3825,160839,-0.0013054830287205
2024-11-28,3825,3885,3780,3795,173685,-0.0078431372549019
2024-11-29,3835,3910,3320,3370,559909,-0.1119894598155467
2024-12-02,3390,3465,3350,3355,84388,-0.0044510385756676
2024-12-03,3395,3930,3380,3460,5021552,0.0312965722801787
2024-12-04,3480,3740,3460,3695,952781,0.0679190751445086
2024-12-05,3600,3650,3480,3480,281365,-0.0581867388362652
2024-12-06,3455,3685,3445,3585,351257,0.0301724137931034
2024-12-09,3545,3855,3460,3700,692724,0.0320781032078103
2024-12-10,3655,4475,3650,4220,1936187,0.1405405405405404
2024-12-11,4270,4680,4265,4585,976381,0.0864928909952607
2024-12-12,4570,4665,4235,4280,468491,-0.0665212649945474
2024-12-13,4215,4405,4060,4360,392267,0.0186915887850467
2024-12-16,4990,5420,4775,4880,3362891,0.1192660550458715
2024-12-17,4870,5080,4420,4440,1125092,-0.0901639344262295
2024-12-18,4440,4605,4300,4510,420893,0.0157657657657657
2024-12-19,4365,4525,4360,4360,204163,-0.0332594235033258
2024-12-20,4360,4420,4220,4245,215432,-0.0263761467889908
2024-12-23,4190,4660,4110,4365,622029,0.028268551236749
2024-12-24,4360,4500,4285,4300,201700,-0.0148911798396333
2024-12-26,4355,4615,4355,4505,443547,0.0476744186046511
2024-12-27,4390,4600,4230,4305,202365,-0.0443951165371808
2024-12-30,4305,4430,4180,4410,72979,0.024390243902439
2025-01-02,4415,4510,4385,4485,172095,0.0170068027210883
2025-01-03,4525,4560,4455,4525,103382,0.0089186176142697
2025-01-06,4520,4540,4375,4455,161093,-0.0154696132596685
2025-01-07,4535,4535,4395,4480,86731,0.005611672278339
2025-01-08,4435,4500,4385,4395,78260,-0.0189732142857143
2025-01-09,4370,4395,4255,4340,104244,-0.012514220705347
2025-01-10,4300,4380,4265,4375,49067,0.0080645161290322
2025-01-13,4350,4365,4195,4225,75371,-0.0342857142857142
2025-01-14,4185,4290,4185,4260,53612,0.008284023668639
