Date,Open,High,Low,Close,Volume,Change
2023-03-20,2998,3200,2988,3054,157836,0.0241448692152916
2023-03-21,3062,3160,2980,2994,113739,-0.0196463654223968
2023-03-22,3060,3060,2884,2904,136979,-0.0300601202404809
2023-03-23,2880,3384,2840,3158,1084225,0.087465564738292
2023-03-24,3144,3308,2900,3214,260168,0.0177327422419253
2023-03-27,4170,4170,4170,4170,1613195,0.2974486621032981
2023-03-28,4170,4170,3322,3434,4480655,-0.1764988009592326
2023-03-29,3446,3484,3232,3442,928220,0.0023296447291787
2023-03-30,3460,3596,3392,3506,745475,0.0185938407902381
2023-03-31,3506,3546,3280,3536,348659,0.0085567598402738
2023-04-03,3536,3588,3424,3470,307147,-0.0186651583710407
2023-04-04,3494,3906,3456,3768,1156785,0.085878962536023
2023-04-05,3722,3888,3622,3836,544485,0.0180467091295117
2023-04-06,3836,3876,3726,3820,273112,-0.0041710114702815
2023-04-07,3882,3986,3790,3862,327122,0.0109947643979058
2023-04-10,3868,3920,3626,3816,268921,-0.0119109269808389
2023-04-11,3714,3860,3710,3794,131583,-0.0057651991614255
2023-04-12,3820,3896,3746,3786,171795,-0.0021085925144965
2023-04-13,3810,3814,3700,3708,144018,-0.0206022187004754
2023-04-14,3708,3856,3700,3828,160225,0.0323624595469256
2023-04-17,3832,3880,3686,3722,184845,-0.0276907001044932
2023-04-18,3710,3882,3620,3806,230699,0.0225685115529286
2023-04-19,3848,4420,3834,4350,1891069,0.1429322122963741
2023-04-20,4300,4360,3976,3996,634984,-0.0813793103448276
2023-04-21,3996,4170,3802,4080,327445,0.0210210210210211
2023-04-24,4150,4150,3800,3846,318318,-0.0573529411764706
2023-04-25,3790,3854,3680,3738,212308,-0.0280811232449298
2023-04-26,3658,3872,3634,3638,161950,-0.0267522739432851
2023-04-27,3760,3760,3626,3672,102970,0.0093457943925232
2023-04-28,3626,3666,3482,3510,187376,-0.0441176470588234
2023-05-02,3510,3864,3500,3800,377208,0.0826210826210827
2023-05-03,3742,3862,3736,3800,92470,0.0
2023-05-04,3800,4160,3800,3972,334352,0.0452631578947368
2023-05-08,3972,3972,3832,3886,134898,-0.0216515609264853
2023-05-09,3992,3992,3816,3846,174922,-0.0102933607822953
2023-05-10,3892,3892,3652,3830,119206,-0.0041601664066562
2023-05-11,3838,4000,3830,3988,216279,0.0412532637075717
2023-05-12,4000,4200,3952,4050,214221,0.0155466399197592
2023-05-15,4050,4050,3848,3872,148120,-0.0439506172839506
2023-05-16,3870,3932,3800,3846,105304,-0.0067148760330578
2023-05-17,4020,4200,3780,4120,371831,0.0712428497139885
2023-05-18,4120,4170,3980,4060,148873,-0.0145631067961164
2023-05-19,3990,4220,3984,4120,179311,0.0147783251231528
2023-05-22,4020,4220,3990,4000,166583,-0.0291262135922329
2023-05-23,3994,4050,3910,3990,111254,-0.0024999999999999
2023-05-24,3990,4180,3962,4020,195457,0.0075187969924812
2023-05-25,4020,4050,3920,3920,117045,-0.0248756218905472
2023-05-26,3918,4180,3888,3920,257707,0.0
2023-05-30,3998,4090,3880,4000,230657,0.0204081632653061
2023-05-31,3800,3890,3704,3736,427958,-0.0659999999999999
2023-06-01,3736,3826,3668,3670,111945,-0.0176659528907923
2023-06-02,3672,3758,3672,3730,63402,0.0163487738419618
2023-06-05,3730,3760,3686,3754,53890,0.0064343163538873
2023-06-07,3754,3872,3754,3800,106297,0.0122535961640917
2023-06-08,3800,3850,3692,3744,79403,-0.0147368421052631
2023-06-09,3744,3810,3730,3730,71918,-0.0037393162393162
2023-06-12,3756,3756,3680,3714,48260,-0.0042895442359249
2023-06-13,3714,3748,3658,3664,128316,-0.0134625740441572
2023-06-14,3664,3796,3528,3770,237605,0.0289301310043668
2023-06-15,4140,4900,3902,4900,3002387,0.29973474801061
2023-06-16,5230,6370,5220,6370,9451278,0.3
2023-06-19,6520,8200,6200,6650,12918623,0.043956043956044
2023-06-20,6800,7250,6390,6860,2861278,0.0315789473684211
2023-06-21,6560,7150,6260,6970,2157884,0.0160349854227406
2023-06-22,6760,7040,6240,6440,1066998,-0.0760401721664275
2023-06-23,6320,6740,6100,6500,939326,0.0093167701863354
2023-06-26,6300,7050,5950,7020,1667482,0.08
2023-06-27,7160,7620,6760,7230,1688762,0.0299145299145298
2023-06-28,7550,9390,7350,8620,7339570,0.1922544951590594
2023-06-29,8780,9140,7610,8010,1867644,-0.0707656612529001
2023-06-30,7880,8190,7580,7880,582176,-0.0162297128589263
2023-07-03,7700,8220,7620,7850,413620,-0.0038071065989847
2023-07-04,7740,7820,7490,7740,345078,-0.0140127388535031
2023-07-05,7750,8160,7670,7960,424996,0.028423772609819
2023-07-06,8140,8940,7970,8300,1590891,0.0427135678391958
2023-07-07,8180,8330,7400,7680,611507,-0.0746987951807228
2023-07-10,7520,7600,7130,7200,444297,-0.0625
2023-07-11,7990,9360,7850,8120,5496185,0.1277777777777777
2023-07-12,7820,8220,7610,8030,671766,-0.0110837438423645
2023-07-13,8010,8320,7760,7860,493075,-0.021170610211706
2023-07-14,7750,8080,7240,7340,456365,-0.0661577608142494
2023-07-17,7260,7380,6860,7020,412154,-0.0435967302452315
2023-07-18,6870,7120,6580,6900,377753,-0.0170940170940171
2023-07-19,6900,7240,6690,6690,355749,-0.0304347826086957
2023-07-20,6580,7030,6500,6900,230130,0.031390134529148
2023-07-21,6700,6910,6500,6700,187915,-0.0289855072463768
2023-07-24,6700,6890,6340,6490,244564,-0.0313432835820896
2023-07-25,6600,6680,6270,6380,190316,-0.0169491525423728
2023-07-26,6400,6700,6010,6200,416163,-0.0282131661442006
2023-07-27,6200,6580,6110,6450,224188,0.0403225806451612
2023-07-28,6410,7140,6290,6580,459625,0.0201550387596898
2023-07-31,6570,6570,5740,5920,433044,-0.1003039513677811
2023-08-01,5940,5980,5400,5500,482085,-0.0709459459459459
2023-08-02,5360,5500,4960,5050,539258,-0.0818181818181817
2023-08-03,5060,5100,4840,4900,271186,-0.0297029702970297
2023-08-04,4990,5160,4780,5020,363257,0.0244897959183674
2023-08-07,5200,5320,4940,5000,243382,-0.0039840637450199
2023-08-08,5000,5050,4270,4350,899928,-0.13
2023-08-09,4350,4440,4160,4360,350974,0.0022988505747125
2023-08-10,4460,4460,4030,4330,594548,-0.0068807339449541
2023-08-11,4290,5130,4250,4420,1219902,0.0207852193995381
2023-08-14,4400,4550,4290,4300,286096,-0.0271493212669683
2023-08-16,4300,4330,4020,4110,294182,-0.0441860465116279
2023-08-17,4110,4270,4060,4200,222193,0.0218978102189781
2023-08-18,4180,4320,4100,4180,190244,-0.0047619047619047
2023-08-21,4200,4610,4100,4380,417651,0.0478468899521531
2023-08-22,4320,4380,4070,4120,272830,-0.0593607305936073
2023-08-23,4140,4150,4030,4110,100575,-0.0024271844660194
2023-08-24,4070,4430,4070,4360,244133,0.0608272506082725
2023-08-25,4280,4460,4190,4200,141051,-0.036697247706422
2023-08-28,4310,4320,4160,4210,58725,0.0023809523809523
2023-08-29,4300,4420,4240,4340,143910,0.0308788598574822
2023-08-30,4380,4500,4220,4390,133834,0.0115207373271888
2023-08-31,4390,4820,4280,4660,471532,0.061503416856492
2023-09-01,4670,4800,4440,4550,198218,-0.0236051502145923
2023-09-04,4550,4550,4140,4190,228564,-0.0791208791208791
2023-09-05,4280,4280,4120,4260,65421,0.0167064439140811
2023-09-06,4300,4400,4210,4260,106315,0.0
2023-09-07,4260,4360,4120,4180,95124,-0.0187793427230047
2023-09-08,4180,4270,4170,4240,41773,0.0143540669856458
2023-09-11,4240,4560,4210,4360,107175,0.0283018867924529
2023-09-12,4480,4520,4200,4310,108475,-0.0114678899082568
2023-09-13,4320,4400,4190,4360,66534,0.0116009280742459
2023-09-14,4360,4400,4230,4280,31451,-0.018348623853211
2023-09-15,4350,4740,4280,4600,438722,0.0747663551401869
2023-09-18,4600,5490,4580,5390,1115428,0.1717391304347826
2023-09-19,5390,5410,4800,4900,376029,-0.0909090909090909
2023-09-20,5190,5560,4590,4690,412525,-0.0428571428571428
2023-09-21,4660,4940,4540,4770,461062,0.0170575692963752
2023-09-22,4770,4820,4420,4640,309893,-0.0272536687631027
2023-09-25,4390,4480,4170,4260,185812,-0.0818965517241379
2023-09-26,4260,4480,4140,4230,121127,-0.0070422535211267
2023-09-27,4230,4350,4160,4270,53799,0.0094562647754137
2023-10-04,4260,4260,4120,4120,56093,-0.0351288056206089
2023-10-05,4120,4230,4040,4090,57026,-0.0072815533980582
2023-10-06,4090,4200,4020,4130,36225,0.0097799511002445
2023-10-10,4130,4280,3862,3908,111002,-0.0537530266343825
2023-10-11,3908,4110,3908,4020,63773,0.0286591606960082
2023-10-12,4040,5220,4000,4650,2112722,0.1567164179104476
2023-10-13,4560,4650,4230,4280,321889,-0.0795698924731183
2023-10-16,4420,4550,4100,4140,197116,-0.0327102803738317
2023-10-17,4160,4430,4150,4300,158238,0.038647342995169
2023-10-18,4300,4350,4050,4180,139014,-0.027906976744186
2023-10-19,3902,4150,3902,4130,115548,-0.0119617224880382
2023-10-20,4100,4200,3990,4040,77016,-0.0217917675544794
2023-10-23,3968,4140,3942,4030,51909,-0.0024752475247524
2023-10-24,4090,4140,3860,4040,73072,0.0024813895781636
2023-10-25,4040,4320,3920,4000,375474,-0.0099009900990099
2023-10-26,3982,3982,3816,3840,102476,-0.04
2023-10-27,3826,3942,3790,3860,56148,0.0052083333333332
2023-10-30,3860,3894,3670,3846,73429,-0.0036269430051812
2023-10-31,3854,3954,3658,3658,123915,-0.0488819552782111
2023-11-01,3632,3736,3560,3630,73279,-0.007654455986878
2023-11-02,3678,3756,3606,3700,35079,0.0192837465564739
2023-11-03,3796,3798,3622,3732,75445,0.0086486486486485
2023-11-06,3840,3856,3732,3764,61809,0.0085744908896034
2023-11-07,3800,3800,3638,3686,64973,-0.0207226354941552
2023-11-08,3730,3744,3610,3668,91829,-0.0048833423765599
2023-11-09,3664,3716,3560,3600,61878,-0.0185387131952017
2023-11-10,3596,3698,3480,3680,69182,0.0222222222222221
2023-11-13,3688,4070,3688,3918,352780,0.0646739130434783
2023-11-14,3918,4360,3918,4280,320782,0.0923940786115364
2023-11-15,4550,5250,4410,4650,1231472,0.0864485981308411
2023-11-16,4750,4760,4230,4310,333049,-0.0731182795698924
2023-11-17,4330,4460,4220,4260,176780,-0.0116009280742459
2023-11-20,4220,4940,4200,4740,514271,0.1126760563380282
2023-11-21,4720,4850,4560,4720,166410,-0.0042194092827003
2023-11-22,4860,4870,4300,4640,193449,-0.0169491525423728
2023-11-23,4650,5110,4450,4450,400416,-0.0409482758620689
2023-11-24,4600,4620,4420,4550,80865,0.0224719101123596
2023-11-27,4500,4720,4420,4660,99000,0.024175824175824
2023-11-28,4680,4730,4500,4520,101241,-0.0300429184549356
2023-11-29,4460,4650,4310,4340,49921,-0.0398230088495574
2023-11-30,4340,4770,4340,4380,279316,0.0092165898617511
2023-12-01,4380,4490,4300,4350,66298,-0.0068493150684931
2023-12-04,4300,4420,4220,4290,54187,-0.0137931034482758
2023-12-05,4390,4390,4160,4190,44944,-0.0233100233100232
2023-12-06,4190,4620,4190,4580,183260,0.0930787589498807
2023-12-07,4570,4900,4140,4300,679966,-0.0611353711790393
2023-12-08,4300,4370,4180,4240,84128,-0.0139534883720929
2023-12-11,4240,4350,4060,4080,121492,-0.0377358490566037
2023-12-12,4080,4130,4000,4100,81205,0.0049019607843137
2023-12-13,4100,4160,4000,4080,50657,-0.0048780487804878
2023-12-14,4130,4130,3998,4010,39294,-0.017156862745098
2023-12-15,4060,4100,4000,4040,45680,0.0074812967581048
2023-12-18,4100,4170,3880,4060,119560,0.0049504950495049
2023-12-19,4130,4130,3998,4020,63357,-0.0098522167487684
2023-12-20,4050,4050,3942,3968,103078,-0.0129353233830845
2023-12-21,3968,3988,3818,3880,62934,-0.0221774193548387
2023-12-22,3902,3998,3854,3858,44646,-0.0056701030927834
2023-12-26,3940,3940,3800,3832,44168,-0.006739243131156
2023-12-27,3900,3924,3760,3858,34950,0.0067849686847598
2023-12-28,3912,3984,3832,3964,32422,0.0274753758424053
2024-01-02,3968,4090,3964,4030,52961,0.0166498486377395
2024-01-03,4020,4120,3962,4000,48422,-0.0074441687344912
2024-01-04,4010,4010,3924,3978,35871,-0.0054999999999999
2024-01-05,3898,4050,3898,4000,45830,0.0055304172951231
2024-01-08,3968,4070,3914,3984,80154,-0.004
2024-01-09,3960,4040,3920,3960,83632,-0.0060240963855421
2024-01-10,4000,4000,3900,3938,53684,-0.0055555555555555
2024-01-11,4040,4040,3912,3938,31493,0.0
2024-01-12,3946,3946,3830,3844,37397,-0.0238699847638395
2024-01-15,3844,3872,3766,3794,44090,-0.0130072840790842
2024-01-16,3794,3810,3740,3744,25513,-0.0131787032156035
2024-01-17,3764,3764,3700,3702,31575,-0.0112179487179486
2024-01-18,3690,3826,3690,3734,24795,0.0086439762290653
2024-01-19,3764,3834,3536,3686,36478,-0.0128548473486876
2024-01-22,3750,3750,3580,3602,48953,-0.022788931090613
2024-01-23,3602,3652,3548,3574,24347,-0.0077734591893392
2024-01-24,3630,3630,3444,3524,35953,-0.0139899272523782
2024-01-25,3524,3850,3524,3754,94518,0.065266742338252
2024-01-26,3754,3888,3682,3750,28876,-0.0010655301012253
2024-01-29,3810,3810,3440,3800,45379,0.0133333333333334
2024-01-30,3700,3800,3510,3662,29206,-0.0363157894736841
2024-01-31,3624,3642,3600,3624,15399,-0.0103768432550518
2024-02-01,3602,3624,3560,3596,25237,-0.0077262693156733
2024-02-02,3596,3650,3558,3584,36937,-0.0033370411568409
2024-02-05,3584,3646,3554,3594,45014,0.0027901785714286
2024-02-06,3594,3754,3550,3732,42632,0.0383973288814691
2024-02-07,3732,3774,3660,3748,36274,0.0042872454448017
2024-02-08,3732,3840,3728,3816,36483,0.0181430096051227
2024-02-13,3850,3850,3796,3820,20013,0.00104821802935
2024-02-14,3818,4000,3782,3888,42780,0.0178010471204188
2024-02-15,3842,4070,3750,4010,71659,0.0313786008230452
2024-02-16,3942,4070,3938,3974,37605,-0.0089775561097257
2024-02-19,3908,4000,3776,3850,26102,-0.031202818319074
2024-02-20,3848,3890,3740,3796,31494,-0.014025974025974
2024-02-21,3786,4280,3750,3986,174777,0.0500526870389883
2024-02-22,3986,4020,3880,3936,47478,-0.0125439036628198
2024-02-23,3978,3978,3782,3784,48919,-0.0386178861788617
2024-02-26,3784,3786,3708,3754,27320,-0.0079281183932347
2024-02-27,3730,3748,3610,3636,50237,-0.0314331379861481
2024-02-28,3636,3664,3602,3658,17207,0.006050605060506
2024-02-29,3680,3680,3604,3634,18859,-0.0065609622744668
2024-03-04,3670,3726,3610,3676,30959,0.0115575123830489
2024-03-05,3668,3670,3614,3636,27247,-0.0108813928182807
2024-03-06,3636,3678,3546,3618,21640,-0.0049504950495049
2024-03-07,3560,4000,3560,3704,248103,0.0237700386954118
2024-03-08,3678,3740,3614,3620,60794,-0.0226781857451403
2024-03-11,3630,3782,3620,3644,20047,0.0066298342541435
2024-03-12,3644,3772,3606,3654,33178,0.0027442371020856
2024-03-13,3698,3698,3602,3654,43306,0.0
2024-03-14,3634,3676,3580,3602,59665,-0.014230979748221
2024-03-15,3622,3622,3584,3600,23232,-0.0005552470849528
2024-03-18,3600,3614,3588,3600,17134,0.0
2024-03-19,3600,3614,3540,3576,48919,-0.0066666666666667
2024-03-20,3576,3614,3542,3596,29485,0.005592841163311
2024-03-21,3608,3608,3536,3560,32603,-0.0100111234705227
2024-03-22,3560,3560,3488,3542,39971,-0.0050561797752809
2024-03-25,3542,3594,3500,3510,28431,-0.0090344438170525
2024-03-26,3516,3516,3476,3500,45148,-0.0028490028490028
2024-03-27,3500,3560,3492,3554,29683,0.0154285714285713
2024-03-28,3554,3558,3460,3534,18884,-0.0056274620146313
2024-03-29,3534,3556,3480,3496,22269,-0.010752688172043
2024-04-01,3462,3608,3462,3550,37697,0.0154462242562929
2024-04-02,3580,3720,3522,3590,28604,0.0112676056338028
2024-04-03,3576,3578,3480,3510,15781,-0.022284122562674
2024-04-04,3510,3542,3492,3494,16240,-0.0045584045584045
2024-04-05,3494,3556,3412,3508,15551,0.0040068689181453
2024-04-08,3506,3506,3418,3468,45519,-0.0114025085518814
2024-04-09,3446,3490,3412,3426,24267,-0.0121107266435985
2024-04-11,3426,3498,3412,3442,14295,0.0046701692936368
2024-04-12,3430,3478,3408,3410,26251,-0.009296920395119
2024-04-15,3460,3460,3284,3350,23473,-0.0175953079178885
2024-04-16,3482,3514,3320,3374,47394,0.0071641791044776
2024-04-17,3420,3420,3308,3392,16261,0.0053349140486069
2024-04-18,3392,3428,3304,3396,17572,0.0011792452830188
2024-04-19,3436,3436,3322,3400,23344,0.0011778563015312
2024-04-22,3386,3386,3302,3336,55565,-0.0188235294117646
2024-04-23,3336,3398,3280,3314,11168,-0.0065947242206234
2024-04-24,3360,3360,3296,3310,21516,-0.0012070006035003
2024-04-25,3310,3356,3306,3316,19257,0.0018126888217522
2024-04-26,3316,3360,3274,3296,21177,-0.0060313630880578
2024-04-29,3296,3346,3262,3280,23684,-0.0048543689320388
2024-04-30,3300,3390,3260,3390,85668,0.0335365853658535
2024-05-02,3396,3514,3396,3470,43528,0.0235988200589971
2024-05-03,3480,3490,3404,3442,21845,-0.0080691642651297
2024-05-07,3450,3492,3430,3472,13880,0.0087158628704242
2024-05-08,3436,3490,3410,3476,13299,0.0011520737327188
2024-05-09,3488,3544,3436,3532,26252,0.0161104718066742
2024-05-10,3530,3544,3486,3542,23798,0.0028312570781428
2024-05-13,3528,3616,3520,3550,45640,0.002258610954263
2024-05-14,3550,3614,3542,3562,20453,0.0033802816901409
2024-05-16,3638,3840,3572,3776,116206,0.060078607523863
2024-05-17,3724,3762,3600,3612,55199,-0.0434322033898305
2024-05-20,3602,3730,3576,3606,23742,-0.0016611295681062
2024-05-21,3700,3700,3522,3564,40331,-0.0116472545757071
2024-05-22,3716,3718,3552,3554,25447,-0.0028058361391695
2024-05-23,3550,3552,3480,3506,39098,-0.0135059088351153
2024-05-24,3500,3556,3450,3502,14589,-0.0011409013120364
2024-05-27,3490,3560,3360,3420,27709,-0.0234151913192461
2024-05-28,3420,3516,3362,3516,25494,0.0280701754385965
2024-05-29,3518,3518,3414,3416,21160,-0.0284414106939704
2024-05-30,3420,3492,3420,3468,15597,0.015222482435597
2024-05-31,3468,3530,3436,3528,30119,0.0173010380622837
2024-06-03,3492,3616,3486,3588,48020,0.0170068027210883
2024-06-04,3578,3634,3548,3620,29021,0.0089186176142697
2024-06-05,3626,3664,3550,3614,41059,-0.0016574585635359
2024-06-07,3618,3658,3548,3616,45658,0.0005534034311012
2024-06-10,3662,3662,3548,3578,28802,-0.010508849557522
2024-06-11,3506,3638,3502,3560,43771,-0.0050307434320849
2024-06-12,3560,3664,3560,3636,37360,0.0213483146067414
2024-06-13,3634,3684,3630,3664,38348,0.0077007700770077
2024-06-14,3760,3760,3632,3684,36089,0.0054585152838428
2024-06-17,3718,3718,3510,3522,38262,-0.0439739413680781
2024-06-18,3522,3528,3508,3518,8855,-0.0011357183418512
2024-06-19,3524,3524,3378,3408,20742,-0.031267765776009
2024-06-20,3390,3474,3390,3450,12429,0.0123239436619717
2024-06-21,3482,3482,3240,3416,26972,-0.0098550724637681
2024-06-24,3416,3450,3370,3446,28337,0.0087822014051521
2024-06-25,3446,3490,3378,3434,14983,-0.0034822983168891
2024-06-26,3434,3466,3360,3362,41752,-0.0209668025626091
2024-06-27,3362,3392,3302,3320,25234,-0.0124925639500297
2024-06-28,3326,3352,3244,3266,21602,-0.0162650602409638
2024-07-01,3266,3328,3244,3268,19020,0.0006123698714022
2024-07-02,3280,3620,3262,3464,125413,0.0599755201958385
2024-07-03,3576,3576,3342,3374,57922,-0.0259815242494226
2024-07-04,3456,3728,3452,3600,236074,0.0669828097213989
2024-07-05,3600,3656,3446,3500,90481,-0.0277777777777777
2024-07-08,3480,3480,3344,3424,77347,-0.0217142857142856
2024-07-09,3416,3466,3370,3450,27858,0.0075934579439251
2024-07-10,3508,3508,3360,3430,22297,-0.0057971014492753
2024-07-11,3596,3596,3360,3386,22860,-0.0128279883381924
2024-07-12,3448,3448,3354,3382,12560,-0.0011813349084465
2024-07-15,3342,3400,3340,3400,22950,0.0053222945002957
2024-07-16,3366,3380,3304,3376,42528,-0.0070588235294117
2024-07-17,3342,3898,3326,3556,879470,0.0533175355450237
2024-07-18,3520,3626,3402,3540,96621,-0.0044994375703036
2024-07-19,3520,3616,3500,3616,71592,0.0214689265536722
2024-07-22,3720,3760,3580,3692,135246,0.0210176991150441
2024-07-23,3692,3718,3428,3676,77463,-0.0043336944745395
2024-07-24,3676,3676,3540,3540,55121,-0.0369967355821545
2024-07-25,3562,3680,3542,3640,92538,0.0282485875706215
2024-07-26,3640,3686,3570,3638,36340,-0.0005494505494505
2024-07-29,3700,3864,3620,3850,150447,0.0582737768004397
2024-07-30,3920,3920,3628,3652,154877,-0.0514285714285713
2024-07-31,3652,3668,3586,3590,41464,-0.0169769989047097
2024-08-01,3604,3778,3592,3720,41408,0.0362116991643453
2024-08-02,3592,3718,3452,3614,79399,-0.0284946236559139
2024-08-05,3590,3590,3200,3264,134843,-0.0968456004427227
2024-08-06,3264,3512,3264,3438,50990,0.0533088235294116
2024-08-07,3396,3610,3396,3534,61730,0.0279232111692844
2024-08-08,3440,3534,3438,3442,24484,-0.0260328239954725
2024-08-09,3440,3508,3422,3440,42828,-0.0005810575246949
2024-08-12,3406,3562,3406,3496,81760,0.0162790697674417
2024-08-13,3496,3524,3374,3388,67743,-0.0308924485125857
2024-08-14,3466,3508,3412,3412,42071,0.0070838252656435
2024-08-16,3484,3550,3418,3522,87794,0.0322391559202812
2024-08-19,3500,3500,3386,3436,61487,-0.0244179443498012
2024-08-20,3410,3698,3400,3668,186285,0.0675203725261932
2024-08-21,3668,3696,3530,3608,143216,-0.0163576881134133
2024-08-22,3610,3674,3572,3596,41975,-0.0033259423503325
2024-08-23,3546,3594,3510,3544,67876,-0.014460511679644
2024-08-26,3544,3566,3442,3474,40121,-0.0197516930022573
2024-08-27,3474,3474,3400,3442,39760,-0.0092112838226827
2024-08-28,3470,3474,3422,3454,57999,0.0034863451481697
2024-08-29,3452,3960,3422,3552,950023,0.0283729009843658
2024-08-30,3520,3552,3470,3500,86415,-0.0146396396396396
2024-09-02,3490,3534,3470,3502,56530,0.0005714285714286
2024-09-03,3502,3544,3420,3476,41877,-0.0074243289548828
2024-09-04,3422,3444,3376,3396,72108,-0.0230149597238205
2024-09-05,3458,3458,3386,3392,34571,-0.0011778563015312
2024-09-06,3468,3468,3378,3400,28833,0.0023584905660376
2024-09-09,3378,3512,3346,3512,68435,0.0329411764705882
2024-09-10,3512,3512,3434,3474,38667,-0.0108200455580865
2024-09-11,3474,3528,3442,3450,15134,-0.006908462867012
2024-09-12,3450,3630,3450,3554,66222,0.0301449275362319
2024-09-13,3554,3606,3526,3554,41695,0.0
2024-09-19,3554,3588,3482,3512,29449,-0.0118176702307259
2024-09-20,3500,3618,3500,3582,49946,0.0199316628701593
2024-09-23,3602,3740,3474,3666,139914,0.0234505862646565
2024-09-24,3660,3844,3658,3820,187464,0.0420076377523186
2024-09-25,3810,3844,3644,3646,94502,-0.0455497382198952
2024-09-26,3646,3670,3522,3594,72456,-0.0142622051563356
2024-09-27,3594,3628,3478,3500,100008,-0.0261547022815804
2024-09-30,3500,3568,3432,3450,129854,-0.0142857142857142
2024-10-02,3432,3442,3350,3442,93741,-0.0023188405797101
2024-10-04,3436,3444,3280,3414,51670,-0.0081348053457291
2024-10-07,3408,3454,3338,3454,79845,0.011716461628588
2024-10-08,3454,3480,3424,3478,30620,0.0069484655471916
2024-10-10,3424,3560,3360,3460,168989,-0.0051753881541115
2024-10-11,3460,3514,3340,3358,100522,-0.0294797687861271
2024-10-14,3406,3406,3334,3364,46740,0.0017867778439546
2024-10-15,3400,3400,3276,3276,119071,-0.0261593341260404
2024-10-16,3308,3318,3236,3270,67872,-0.0018315018315018
2024-10-17,3244,3298,2922,3040,286184,-0.0703363914373088
2024-10-18,3000,3000,2588,2808,536732,-0.0763157894736842
2024-10-21,2840,2840,2742,2812,74184,0.0014245014245013
2024-10-22,2812,2812,2636,2700,93234,-0.0398293029871977
2024-10-23,2740,2840,2680,2812,88608,0.0414814814814814
2024-10-24,2786,2856,2724,2736,40106,-0.0270270270270269
2024-10-25,2798,2828,2730,2742,63783,0.0021929824561404
2024-10-28,2786,2786,2722,2768,27608,0.0094821298322391
2024-10-29,2770,2820,2722,2760,19503,-0.0028901734104046
2024-10-30,2784,2784,2676,2710,43729,-0.0181159420289854
2024-10-31,2700,2784,2572,2588,160924,-0.0450184501845017
2024-11-01,2586,2610,2572,2586,24036,-0.0007727975270479
2024-11-04,2586,2760,2572,2668,39969,0.0317092034029389
2024-11-05,2764,2764,2648,2648,37281,-0.0074962518740629
2024-11-06,2650,2698,2554,2592,38321,-0.0211480362537764
2024-11-07,2616,2628,2510,2592,22931,0.0
2024-11-08,2592,2660,2562,2596,29913,0.0015432098765431
2024-11-11,2596,2620,2486,2568,32402,-0.0107858243451464
2024-11-12,2568,2696,2452,2468,59375,-0.0389408099688473
2024-11-13,2410,2412,2338,2356,49217,-0.0453808752025931
2024-11-14,2400,2562,2310,2366,71667,0.0042444821731748
2024-11-15,2366,2448,2192,2448,82348,0.0346576500422655
2024-11-18,2448,2448,2350,2390,44406,-0.0236928104575163
2024-11-19,2396,2558,2380,2490,151863,0.0418410041841004
2024-11-20,2490,2650,2444,2522,44333,0.0128514056224899
2024-11-21,2516,2820,2434,2670,144862,0.0586835844567803
2024-11-22,2700,2790,2620,2672,46367,0.0007490636704119
2024-11-25,2644,2688,2636,2668,29231,-0.0014970059880239
2024-11-26,2700,2732,2644,2682,24549,0.0052473763118441
2024-11-27,2712,2712,2602,2606,19398,-0.0283370618941088
2024-11-28,2606,2672,2554,2606,23269,0.0
2024-11-29,2606,2700,2560,2602,30496,-0.0015349194167306
2024-12-02,2570,2652,2526,2602,21116,0.0
2024-12-03,2598,2616,2540,2602,32316,0.0
2024-12-04,2480,2596,2466,2474,22586,-0.0491929285165257
2024-12-05,2508,2738,2430,2508,78290,0.0137429264349231
2024-12-06,2514,2596,2334,2460,35234,-0.0191387559808612
2024-12-09,2462,2498,2180,2180,81519,-0.113821138211382
2024-12-10,2160,2268,2160,2258,49629,0.0357798165137615
2024-12-11,2296,2354,2246,2318,15860,0.0265721877767937
2024-12-12,2348,2348,2232,2296,8227,-0.0094909404659189
2024-12-13,2296,2314,2222,2296,35222,0.0
2024-12-16,2350,2352,2252,2286,44155,-0.0043554006968641
2024-12-17,2340,2340,2244,2250,16164,-0.0157480314960629
2024-12-18,2260,2260,2236,2256,30243,0.0026666666666665
2024-12-19,2300,2300,2202,2244,16724,-0.0053191489361702
2024-12-20,2240,2260,2176,2188,27282,-0.0249554367201425
2024-12-23,2188,2258,2180,2204,35221,0.0073126142595978
2024-12-24,2204,2260,2200,2202,24587,-0.0009074410163338
2024-12-26,2202,2226,2164,2166,15525,-0.0163487738419618
2024-12-27,2216,2216,2040,2062,31498,-0.0480147737765466
2024-12-30,2064,2154,2064,2098,14566,0.0174587778855479
2025-01-02,2098,2160,2074,2082,16881,-0.0076263107721639
2025-01-03,2082,2112,2072,2104,17901,0.010566762728146
2025-01-06,2112,2166,2104,2148,39235,0.020912547528517
2025-01-07,2184,2186,2124,2136,13319,-0.0055865921787709
2025-01-08,2136,2182,2136,2142,13573,0.002808988764045
2025-01-09,2178,2190,2142,2166,16792,0.011204481792717
2025-01-10,2182,2740,2182,2528,1540183,0.1671283471837488
2025-01-13,2442,2574,2420,2478,182740,-0.0197784810126582
2025-01-14,2478,2486,2426,2480,69282,0.0008071025020177
