Date,Open,High,Low,Close,Volume,Change
2023-03-28,2805,2830,2630,2680,548466,-0.0428571428571428
2023-03-29,2690,2690,2505,2605,719837,-0.0279850746268657
2023-03-30,2620,2620,2540,2555,297962,-0.019193857965451
2023-03-31,2555,2725,2510,2650,584716,0.0371819960861057
2023-04-03,2620,2725,2480,2555,495607,-0.0358490566037735
2023-04-04,2535,2900,2515,2895,2026522,0.1330724070450097
2023-04-05,2865,2915,2680,2695,649241,-0.0690846286701208
2023-04-06,2740,2795,2610,2620,395149,-0.0278293135435993
2023-04-07,2630,2775,2580,2675,365870,0.0209923664122138
2023-04-10,2610,2790,2610,2735,557252,0.0224299065420561
2023-04-11,2735,2765,2670,2680,363691,-0.020109689213894
2023-04-12,2685,2850,2680,2790,569047,0.041044776119403
2023-04-13,2795,2880,2690,2820,559249,0.010752688172043
2023-04-14,2830,2860,2735,2770,286304,-0.0177304964539006
2023-04-17,2770,2890,2715,2810,457101,0.0144404332129963
2023-04-18,2810,2825,2685,2820,317218,0.00355871886121
2023-04-19,2820,2910,2750,2850,364933,0.0106382978723404
2023-04-20,2875,2970,2770,2790,559082,-0.0210526315789473
2023-04-21,2785,2845,2660,2725,276086,-0.0232974910394265
2023-04-24,2680,2810,2650,2755,214733,0.0110091743119264
2023-04-25,2790,2885,2710,2870,247850,0.0417422867513612
2023-04-26,2870,2870,2755,2775,210485,-0.0331010452961672
2023-04-27,2755,2830,2715,2785,203551,0.0036036036036035
2023-04-28,2750,2820,2630,2630,220956,-0.0556552962298024
2023-05-02,2620,2660,2565,2580,115961,-0.0190114068441065
2023-05-03,2570,2695,2570,2590,193019,0.003875968992248
2023-05-04,2600,2600,2495,2580,118530,-0.0038610038610038
2023-05-08,2570,2600,2510,2555,74377,-0.0096899224806201
2023-05-09,2590,2590,2515,2560,50385,0.0019569471624265
2023-05-10,2540,2560,2430,2480,141921,-0.03125
2023-05-11,2480,2480,2375,2405,132399,-0.0302419354838709
2023-05-12,2455,2540,2415,2465,188501,0.0249480249480249
2023-05-15,2570,2570,2430,2475,69696,0.0040567951318457
2023-05-16,2475,2475,2295,2340,188435,-0.0545454545454545
2023-05-17,2340,2370,2250,2305,141218,-0.0149572649572649
2023-05-18,2350,2470,2310,2440,124913,0.0585683297180044
2023-05-19,2440,2580,2440,2525,122336,0.0348360655737705
2023-05-22,2540,2540,2465,2490,47797,-0.0138613861386138
2023-05-23,2480,2490,2445,2480,34223,-0.0040160642570281
2023-05-24,2480,2485,2415,2415,36708,-0.0262096774193548
2023-05-25,2450,2465,2345,2370,56523,-0.0186335403726708
2023-05-26,2400,2445,2315,2345,59528,-0.010548523206751
2023-05-30,2350,2425,2210,2415,104951,0.0298507462686568
2023-05-31,2415,2485,2390,2410,82942,-0.0020703933747412
2023-06-01,2440,2475,2320,2365,76209,-0.0186721991701245
2023-06-02,2365,2420,2290,2360,125432,-0.0021141649048626
2023-06-05,2405,2460,2350,2390,74313,0.0127118644067796
2023-06-07,2415,2580,2400,2575,425008,0.0774058577405858
2023-06-08,2535,2585,2375,2465,176793,-0.0427184466019417
2023-06-09,2445,2480,2400,2405,106033,-0.0243407707910751
2023-06-12,2420,2420,2325,2365,109195,-0.0166320166320166
2023-06-13,2345,2540,2345,2475,250782,0.0465116279069768
2023-06-14,2450,2525,2355,2415,113666,-0.0242424242424242
2023-06-15,2410,2420,2355,2365,65931,-0.0207039337474119
2023-06-16,2365,2400,2350,2360,68032,-0.0021141649048626
2023-06-19,2360,2385,2325,2335,61373,-0.010593220338983
2023-06-20,2335,2375,2235,2245,130703,-0.038543897216274
2023-06-21,2270,2305,2200,2235,109554,-0.0044543429844098
2023-06-22,2215,2280,2200,2215,107518,-0.0089485458612975
2023-06-23,2215,2285,2215,2260,52358,0.020316027088036
2023-06-26,2260,2265,2150,2200,174107,-0.0265486725663717
2023-06-27,2180,2320,2180,2300,154410,0.0454545454545454
2023-06-28,2325,2330,2245,2260,105203,-0.017391304347826
2023-06-29,2250,2255,2175,2190,103552,-0.0309734513274336
2023-06-30,2120,2255,2120,2255,70180,0.0296803652968036
2023-07-03,2255,2255,2185,2255,112835,0.0
2023-07-04,2255,2255,2175,2230,78543,-0.0110864745011086
2023-07-05,2230,2255,2175,2195,77727,-0.015695067264574
2023-07-06,2195,2200,2120,2180,127741,-0.0068337129840546
2023-07-07,2170,2180,2090,2090,98402,-0.0412844036697247
2023-07-10,2050,2140,2035,2060,117766,-0.0143540669856458
2023-07-11,2010,2090,1993,2055,235903,-0.0024271844660194
2023-07-12,2055,2160,2050,2125,184441,0.0340632603406325
2023-07-13,2150,2150,2050,2050,124358,-0.0352941176470588
2023-07-14,2030,2065,2005,2055,121756,0.0024390243902439
2023-07-17,2050,2050,1978,1984,275583,-0.0345498783454988
2023-07-18,1992,1995,1909,1970,276006,-0.0070564516129032
2023-07-19,1970,2260,1916,2205,853726,0.1192893401015229
2023-07-20,2205,2230,2120,2120,125972,-0.0385487528344671
2023-07-21,2105,2230,2065,2160,226296,0.0188679245283018
2023-07-24,2170,2215,2100,2150,174236,-0.0046296296296296
2023-07-25,2130,2135,1981,2075,168086,-0.0348837209302325
2023-07-26,1995,2045,1860,1929,273640,-0.0703614457831325
2023-07-27,1929,1972,1903,1903,181602,-0.013478486262312
2023-07-28,1903,1955,1895,1955,163160,0.0273252758801891
2023-07-31,1955,1971,1826,1826,348218,-0.0659846547314577
2023-08-01,1826,1853,1780,1826,302171,0.0
2023-08-02,1808,1847,1786,1800,143297,-0.0142387732749178
2023-08-03,1801,1880,1774,1821,185598,0.0116666666666667
2023-08-04,1821,1821,1775,1786,116713,-0.0192202086765513
2023-08-07,1751,1882,1730,1882,271770,0.0537513997760359
2023-08-08,1882,1985,1870,1939,391675,0.0302869287991498
2023-08-09,1939,1968,1833,1845,352413,-0.0484785972150593
2023-08-10,1880,1880,1773,1800,196499,-0.024390243902439
2023-08-11,1789,1843,1778,1800,138127,0.0
2023-08-14,1793,1826,1768,1810,112920,0.0055555555555555
2023-08-16,1801,1801,1739,1780,244391,-0.016574585635359
2023-08-17,1750,1799,1732,1760,95931,-0.0112359550561798
2023-08-18,1760,1760,1692,1725,152124,-0.0198863636363636
2023-08-21,1700,1768,1700,1705,120951,-0.0115942028985507
2023-08-22,1706,1748,1695,1710,69911,0.002932551319648
2023-08-23,1710,2220,1701,2220,5782143,0.2982456140350877
2023-08-24,2400,2635,2000,2020,6022756,-0.09009009009009
2023-08-25,2080,2095,1860,1901,1275447,-0.0589108910891089
2023-08-28,1877,1940,1848,1925,649390,0.0126249342451341
2023-08-29,1945,2250,1940,2145,5471385,0.1142857142857143
2023-08-30,2110,2225,2070,2090,974890,-0.0256410256410256
2023-08-31,2095,2100,1999,2005,442701,-0.0406698564593301
2023-09-01,2020,2040,1945,1950,327992,-0.0274314214463839
2023-09-04,1960,1994,1883,1891,303235,-0.0302564102564102
2023-09-05,1880,1960,1850,1866,285468,-0.0132205182443151
2023-09-06,1867,1888,1812,1840,198077,-0.0139335476956056
2023-09-07,1835,1840,1760,1792,284221,-0.026086956521739
2023-09-08,1773,1950,1762,1829,540003,0.0206473214285713
2023-09-11,1829,1860,1798,1810,114669,-0.0103881902679059
2023-09-12,1839,1884,1818,1830,237284,0.011049723756906
2023-09-13,1905,1909,1785,1795,168081,-0.0191256830601093
2023-09-14,1791,1837,1780,1798,85262,0.0016713091922004
2023-09-15,1814,1828,1768,1814,120812,0.0088987764182424
2023-09-18,1812,1812,1762,1780,122131,-0.0187431091510473
2023-09-19,1744,1783,1740,1760,120899,-0.0112359550561798
2023-09-20,1793,1843,1743,1799,274173,0.0221590909090909
2023-09-21,1800,1810,1751,1774,187700,-0.0138966092273484
2023-09-22,1750,1773,1711,1737,143661,-0.0208568207440811
2023-09-25,1737,1765,1692,1733,131615,-0.0023028209556706
2023-09-26,1750,1750,1674,1705,135328,-0.0161569532602423
2023-09-27,1661,1737,1661,1735,89339,0.0175953079178885
2023-10-04,1734,1839,1715,1780,324713,0.0259365994236311
2023-10-05,1820,1849,1771,1848,233255,0.0382022471910112
2023-10-06,1868,1986,1808,1808,913032,-0.0216450216450216
2023-10-10,1809,1911,1791,1794,606964,-0.0077433628318583
2023-10-11,1832,1850,1750,1777,199842,-0.0094760312151616
2023-10-12,1765,1818,1755,1768,209122,-0.0050647158131682
2023-10-13,1756,1812,1745,1768,162872,0.0
2023-10-16,1767,1767,1720,1731,135147,-0.0209276018099547
2023-10-17,1722,1787,1722,1750,146318,0.0109763142692085
2023-10-18,1730,1769,1686,1741,139603,-0.0051428571428571
2023-10-19,1739,1739,1639,1676,237243,-0.0373348650201034
2023-10-20,1659,1659,1600,1643,171544,-0.0196897374701671
2023-10-23,1569,1641,1555,1640,284892,-0.0018259281801582
2023-10-24,1602,1678,1576,1674,155748,0.0207317073170731
2023-10-25,1700,1700,1620,1628,147516,-0.027479091995221
2023-10-26,1628,1628,1559,1591,108021,-0.0227272727272727
2023-10-27,1577,1618,1570,1600,169672,0.0056568196103079
2023-10-30,1670,1681,1576,1655,147676,0.034375
2023-10-31,1656,1688,1580,1657,103827,0.0012084592145014
2023-11-01,1657,1657,1579,1579,121756,-0.0470730235365117
2023-11-02,1583,1600,1552,1576,150357,-0.0018999366687777
2023-11-03,1599,1609,1568,1600,77016,0.015228426395939
2023-11-06,1501,1628,1501,1623,173067,0.014375
2023-11-07,1619,1629,1574,1618,103000,-0.0030807147258163
2023-11-08,1601,1618,1584,1611,93229,-0.0043263288009888
2023-11-09,1602,1611,1573,1582,68434,-0.0180012414649286
2023-11-10,1580,1588,1505,1525,93995,-0.0360303413400758
2023-11-13,1525,1529,1463,1473,134027,-0.0340983606557376
2023-11-14,1453,1499,1453,1495,32472,0.0149355057705362
2023-11-15,1518,1529,1495,1519,41089,0.0160535117056856
2023-11-16,1519,1542,1517,1530,45443,0.0072416063199474
2023-11-17,1544,1544,1463,1489,111319,-0.026797385620915
2023-11-20,1499,1518,1466,1489,214555,0.0
2023-11-21,1505,1505,1485,1488,58256,-0.0006715916722632
2023-11-22,1488,1496,1456,1483,114310,-0.0033602150537634
2023-11-23,1484,1640,1468,1530,403674,0.0316925151719487
2023-11-24,1531,1648,1482,1531,1041030,0.0006535947712418
2023-11-27,1599,1673,1552,1595,763750,0.0418027433050294
2023-11-28,1570,1574,1518,1550,223646,-0.0282131661442006
2023-11-29,1580,1580,1481,1501,165256,-0.0316129032258064
2023-11-30,1524,1524,1470,1494,110675,-0.0046635576282478
2023-12-01,1504,1553,1479,1548,237066,0.036144578313253
2023-12-04,1590,1603,1530,1579,188887,0.0200258397932817
2023-12-05,1570,1622,1552,1570,151594,-0.0056998100063331
2023-12-06,1570,1580,1529,1550,108331,-0.0127388535031847
2023-12-07,1549,1549,1501,1522,78264,-0.0180645161290322
2023-12-08,1522,1525,1507,1514,35028,-0.0052562417871222
2023-12-11,1514,1569,1500,1564,97105,0.0330250990752971
2023-12-12,1569,1569,1529,1555,66581,-0.0057544757033247
2023-12-13,1554,1554,1525,1535,46916,-0.0128617363344051
2023-12-14,1535,1568,1535,1556,44693,0.0136807817589577
2023-12-15,1540,1565,1505,1560,106141,0.0025706940874035
2023-12-18,1531,1574,1531,1572,40186,0.0076923076923076
2023-12-19,1572,1615,1552,1583,158353,0.0069974554707379
2023-12-20,1583,1664,1568,1620,440124,0.0233733417561592
2023-12-21,1620,1620,1569,1573,200739,-0.0290123456790123
2023-12-22,1551,1599,1551,1593,89857,0.0127145581691037
2023-12-26,1593,1593,1565,1588,65968,-0.0031387319522913
2023-12-27,1587,1596,1569,1589,91722,0.0006297229219143
2023-12-28,1589,1622,1575,1617,135803,0.0176211453744492
2024-01-02,1621,1658,1617,1655,150862,0.0235003092145948
2024-01-03,1699,1776,1605,1633,328907,-0.0132930513595166
2024-01-04,1633,1665,1610,1653,107788,0.0122473974280465
2024-01-05,1670,1687,1620,1645,140029,-0.0048396854204476
2024-01-08,1645,2105,1623,1727,4561193,0.0498480243161094
2024-01-09,1727,1738,1666,1690,742129,-0.0214244354371743
2024-01-10,1690,1690,1662,1680,143381,-0.0059171597633136
2024-01-11,1680,1695,1651,1683,134387,0.0017857142857142
2024-01-12,1676,1677,1643,1649,193699,-0.0202020202020202
2024-01-15,1650,1656,1626,1644,102097,-0.003032140691328
2024-01-16,1641,1652,1626,1628,76747,-0.0097323600973235
2024-01-17,1628,1634,1550,1565,162179,-0.0386977886977887
2024-01-18,1555,1574,1536,1567,81117,0.0012779552715656
2024-01-19,1571,1611,1552,1568,92462,0.0006381620931716
2024-01-22,1573,1646,1555,1645,319052,0.0491071428571427
2024-01-23,1645,1666,1615,1632,174379,-0.00790273556231
2024-01-24,1632,1632,1580,1612,90367,-0.0122549019607842
2024-01-25,1612,1632,1559,1575,155005,-0.0229528535980149
2024-01-26,1575,1586,1559,1582,51684,0.0044444444444444
2024-01-29,1582,1582,1520,1530,91216,-0.0328697850821744
2024-01-30,1530,1577,1521,1544,76689,0.0091503267973855
2024-01-31,1574,1574,1507,1511,54600,-0.0213730569948186
2024-02-01,1502,1540,1488,1500,36459,-0.0072799470549305
2024-02-02,1504,1523,1463,1475,105090,-0.0166666666666667
2024-02-05,1475,1750,1436,1464,4311606,-0.007457627118644
2024-02-06,1456,1461,1400,1406,386812,-0.0396174863387978
2024-02-07,1409,1438,1363,1406,206238,0.0
2024-02-08,1363,1405,1345,1402,147972,-0.0028449502133712
2024-02-13,1397,1418,1390,1400,127434,-0.0014265335235378
2024-02-14,1399,1409,1365,1400,32837,0.0
2024-02-15,1400,1425,1392,1411,67679,0.0078571428571427
2024-02-16,1410,1427,1404,1415,79040,0.0028348688873138
2024-02-19,1424,1436,1405,1436,82981,0.0148409893992933
2024-02-20,1439,1439,1409,1430,93957,-0.0041782729805014
2024-02-21,1428,1438,1401,1410,76895,-0.0139860139860139
2024-02-22,1435,1435,1370,1383,123556,-0.0191489361702127
2024-02-23,1378,1395,1366,1367,81791,-0.0115690527838033
2024-02-26,1367,1389,1308,1314,227057,-0.0387710314557424
2024-02-27,1311,1311,1238,1252,344272,-0.0471841704718417
2024-02-28,1245,1307,1220,1282,132317,0.0239616613418529
2024-02-29,1282,1282,1224,1234,141952,-0.0374414976599063
2024-03-04,1234,1234,1159,1159,130902,-0.0607779578606159
2024-03-05,1155,1191,1130,1166,178661,0.0060396893874028
2024-03-06,1166,1195,1153,1162,72817,-0.0034305317324184
2024-03-07,1168,1180,1075,1121,299419,-0.0352839931153183
2024-03-08,1150,1266,1111,1241,806968,0.1070472792149865
2024-03-11,1272,1362,1249,1327,653643,0.0692989524576954
2024-03-12,1326,1326,1195,1208,237072,-0.0896759608138658
2024-03-13,1215,1290,1205,1257,170236,0.0405629139072847
2024-03-14,1268,1270,1190,1210,111493,-0.0373906125696101
2024-03-15,1185,1193,1145,1180,73308,-0.024793388429752
2024-03-18,1180,1211,1176,1190,17525,0.0084745762711864
2024-03-19,1172,1195,1135,1165,32325,-0.0210084033613445
2024-03-20,1144,1166,1122,1150,77389,-0.0128755364806867
2024-03-21,1153,1177,1121,1147,95341,-0.0026086956521739
2024-03-22,1182,1185,1150,1175,57080,0.024411508282476
2024-03-25,1188,1238,1165,1200,110354,0.0212765957446807
2024-03-26,1200,1220,1167,1190,66470,-0.0083333333333333
2024-03-27,1180,1215,1180,1194,14380,0.0033613445378151
2024-03-28,1183,1208,1182,1208,33625,0.0117252931323283
2024-03-29,1211,1219,1188,1188,80539,-0.0165562913907284
2024-04-01,1188,1195,1168,1186,59786,-0.0016835016835017
2024-04-02,1166,1196,1163,1181,103618,-0.0042158516020236
2024-04-03,1178,1178,1140,1142,50077,-0.0330228619813717
2024-04-04,1142,1167,1131,1147,41639,0.0043782837127845
2024-04-05,1147,1147,1095,1110,104488,-0.032258064516129
2024-04-08,1110,1139,1064,1089,63574,-0.0189189189189189
2024-04-09,1131,1131,1058,1078,81611,-0.01010101010101
2024-04-11,1077,1077,1023,1060,59789,-0.0166975881261595
2024-04-12,1060,1060,1027,1050,35338,-0.0094339622641509
2024-04-15,1050,1060,1006,1060,61711,0.0095238095238094
2024-04-16,1060,1069,1035,1060,130546,0.0
2024-04-17,1031,1086,1031,1045,40145,-0.0141509433962264
2024-04-18,1070,1070,1036,1044,23833,-0.000956937799043
2024-04-19,1070,1070,1004,1021,62610,-0.0220306513409961
2024-04-22,1025,1025,1002,1012,33991,-0.008814887365328
2024-04-23,1012,1036,1000,1000,30959,-0.0118577075098814
2024-04-24,1000,1018,995,1016,76474,0.016
2024-04-25,1016,1026,990,1000,74407,-0.0157480314960629
2024-04-26,1000,1012,992,1003,42629,0.0029999999999998
2024-04-29,1004,1024,997,1002,22657,-0.0009970089730807
2024-04-30,1006,1012,1001,1002,29945,0.0
2024-05-02,1002,1009,992,1000,18614,-0.0019960079840319
2024-05-03,1000,1006,993,999,34466,-0.001
2024-05-07,1000,1005,950,990,98625,-0.009009009009009
2024-05-08,990,999,979,998,171568,0.0080808080808081
2024-05-09,1071,1292,1071,1077,7574028,0.0791583166332665
2024-05-10,1081,1081,1017,1024,745547,-0.0492107706592386
2024-05-13,1029,1029,991,1000,218549,-0.0234375
2024-05-14,1000,1008,980,995,114652,-0.005
2024-05-16,997,1010,988,1002,100421,0.0070351758793969
2024-05-17,1006,1006,990,997,73604,-0.0049900199600798
2024-05-20,992,1027,992,1003,143075,0.0060180541624874
2024-05-21,1006,1006,988,998,77129,-0.0049850448654037
2024-05-22,998,998,969,980,96677,-0.0180360721442885
2024-05-23,980,993,956,969,84295,-0.0112244897959183
2024-05-24,969,976,961,966,28693,-0.0030959752321981
2024-05-27,950,965,920,940,121583,-0.0269151138716355
2024-05-28,954,1222,951,1222,2204822,0.3
2024-05-29,1337,1516,1225,1252,17287722,0.0245499181669395
2024-05-30,1247,1252,1097,1101,2458504,-0.1206070287539936
2024-05-31,1101,1115,1035,1055,894431,-0.0417801998183469
2024-06-03,1051,1156,1040,1070,1425291,0.014218009478673
2024-06-04,1070,1085,1010,1056,445714,-0.0130841121495327
2024-06-05,1043,1043,1002,1006,320155,-0.0473484848484848
2024-06-07,1001,1027,1001,1021,176933,0.014910536779324
2024-06-10,1021,1022,999,1017,212062,-0.0039177277179236
2024-06-11,1010,1034,1000,1012,220973,-0.0049164208456243
2024-06-12,1030,1030,1006,1008,87567,-0.0039525691699604
2024-06-13,1007,1026,1007,1011,53316,0.0029761904761904
2024-06-14,1011,1020,974,981,377937,-0.029673590504451
2024-06-17,991,998,976,989,119626,0.0081549439347603
2024-06-18,981,1000,976,990,104608,0.0010111223458038
2024-06-19,990,1098,987,1024,541470,0.0343434343434343
2024-06-20,1023,1054,1005,1044,163804,0.01953125
2024-06-21,1044,1044,1001,1001,102352,-0.0411877394636015
2024-06-24,989,1001,982,1001,73375,0.0
2024-06-25,994,1000,985,985,96241,-0.0159840159840159
2024-06-26,989,1026,989,1006,120029,0.0213197969543146
2024-06-27,1012,1026,993,1002,112688,-0.0039761431411531
2024-06-28,1019,1019,978,998,153761,-0.0039920159680638
2024-07-01,986,997,950,983,140871,-0.0150300601202404
2024-07-02,973,1000,956,979,132625,-0.0040691759918616
2024-07-03,979,986,959,963,85408,-0.0163432073544432
2024-07-04,972,972,952,959,54018,-0.004153686396677
2024-07-05,958,965,940,951,110201,-0.008342022940563
2024-07-08,951,969,938,945,97745,-0.0063091482649841
2024-07-09,938,954,938,951,58686,0.0063492063492063
2024-07-10,961,964,940,942,81103,-0.0094637223974763
2024-07-11,943,967,933,945,101605,0.0031847133757962
2024-07-12,932,950,932,948,24918,0.0031746031746031
2024-07-15,960,960,930,930,77932,-0.0189873417721518
2024-07-16,923,939,923,931,35270,0.0010752688172042
2024-07-17,931,943,929,935,50481,0.004296455424275
2024-07-18,923,949,923,935,54817,0.0
2024-07-19,935,935,916,933,68572,-0.0021390374331551
2024-07-22,933,948,909,916,86968,-0.0182207931404072
2024-07-23,912,931,890,911,85506,-0.0054585152838427
2024-07-24,911,913,900,910,63251,-0.0010976948408342
2024-07-25,901,910,875,885,77622,-0.0274725274725274
2024-07-26,885,890,873,885,37850,0.0
2024-07-29,812,882,811,881,207555,-0.0045197740112994
2024-07-30,881,886,850,879,65534,-0.0022701475595914
2024-07-31,859,887,859,875,19430,-0.0045506257110352
2024-08-01,877,900,877,890,45923,0.0171428571428571
2024-08-02,898,898,825,869,46157,-0.0235955056179775
2024-08-05,869,869,727,801,111679,-0.0782508630609896
2024-08-06,801,819,779,798,146505,-0.0037453183520599
2024-08-07,810,830,792,812,33273,0.0175438596491228
2024-08-08,812,812,781,808,31098,-0.0049261083743842
2024-08-09,809,838,800,829,43949,0.0259900990099009
2024-08-12,842,864,813,834,34173,0.0060313630880579
2024-08-13,834,866,813,816,33582,-0.0215827338129496
2024-08-14,816,836,815,824,47202,0.0098039215686274
2024-08-16,824,839,824,830,45342,0.0072815533980583
2024-08-19,830,906,830,848,150731,0.0216867469879518
2024-08-20,857,870,849,860,75997,0.0141509433962263
2024-08-21,855,923,850,888,309131,0.0325581395348837
2024-08-22,895,919,852,865,139454,-0.0259009009009009
2024-08-23,865,965,854,934,586413,0.0797687861271676
2024-08-26,934,937,899,919,101713,-0.0160599571734475
2024-08-27,919,924,894,917,31396,-0.002176278563656
2024-08-28,911,932,903,910,46497,-0.0076335877862595
2024-08-29,910,912,895,909,41911,-0.001098901098901
2024-08-30,902,909,885,906,9101,-0.0033003300330033
2024-09-02,906,917,902,908,19226,0.0022075055187638
2024-09-03,901,921,887,891,56511,-0.0187224669603524
2024-09-04,878,885,830,830,66513,-0.0684624017957351
2024-09-05,830,865,821,850,63455,0.0240963855421687
2024-09-06,845,845,821,825,18029,-0.0294117647058823
2024-09-09,815,830,801,828,36900,0.0036363636363636
2024-09-10,828,870,823,829,24122,0.001207729468599
2024-09-11,829,829,803,806,36472,-0.0277442702050663
2024-09-12,806,829,804,825,32085,0.0235732009925557
2024-09-13,825,839,810,828,25917,0.0036363636363636
2024-09-19,828,832,820,832,21198,0.0048309178743961
2024-09-20,823,887,823,832,61292,0.0
2024-09-23,832,851,826,851,68319,0.0228365384615385
2024-09-24,842,855,825,826,39551,-0.0293772032902467
2024-09-25,826,835,820,832,33788,0.0072639225181598
2024-09-26,832,898,824,833,318519,0.0012019230769231
2024-09-27,833,850,825,834,75035,0.0012004801920768
2024-09-30,834,842,823,830,31329,-0.0047961630695443
2024-10-02,830,860,780,780,241910,-0.0602409638554216
2024-10-04,784,809,784,799,54865,0.0243589743589742
2024-10-07,799,804,756,785,57517,-0.0175219023779724
2024-10-08,785,805,785,801,39390,0.0203821656050955
2024-10-10,793,809,793,800,12795,-0.0012484394506866
2024-10-11,800,809,748,791,83940,-0.0112499999999999
2024-10-14,783,797,765,767,53365,-0.0303413400758533
2024-10-15,767,806,765,778,41766,0.014341590612777
2024-10-16,781,781,745,746,89737,-0.0411311053984575
2024-10-17,746,759,725,736,78446,-0.0134048257372654
2024-10-18,736,741,724,735,20074,-0.0013586956521739
2024-10-21,731,741,724,737,27122,0.0027210884353741
2024-10-22,737,737,730,730,21909,-0.0094979647218452
2024-10-23,730,737,712,723,63254,-0.0095890410958904
2024-10-24,722,730,705,718,24876,-0.0069156293222683
2024-10-25,710,717,685,687,71799,-0.043175487465181
2024-10-28,685,696,640,650,194796,-0.0538573508005822
2024-10-29,670,670,650,665,71313,0.0230769230769229
2024-10-30,665,672,659,662,48647,-0.0045112781954886
2024-10-31,656,664,645,650,25893,-0.0181268882175226
2024-11-01,653,718,651,667,274469,0.0261538461538461
2024-11-04,667,674,640,669,59615,0.0029985007496251
2024-11-05,675,694,670,674,51495,0.0074738415545589
2024-11-06,674,700,674,678,65694,0.0059347181008901
2024-11-07,672,686,671,678,23978,0.0
2024-11-08,673,695,673,678,28193,0.0
2024-11-11,682,682,641,647,78223,-0.0457227138643068
2024-11-12,647,653,573,573,74338,-0.1143740340030912
2024-11-13,577,588,505,537,260417,-0.06282722513089
2024-11-14,537,568,523,537,92578,0.0
2024-11-15,538,538,475,497,142388,-0.074487895716946
2024-11-18,497,505,494,500,90741,0.0060362173038228
2024-11-19,500,522,500,512,46277,0.024
2024-11-20,514,665,514,665,851647,0.298828125
2024-11-21,740,848,622,680,10360596,0.0225563909774435
2024-11-22,660,681,600,628,921097,-0.076470588235294
2024-11-25,644,706,638,656,671177,0.0445859872611464
2024-11-26,663,680,623,637,359316,-0.0289634146341463
2024-11-27,636,643,610,613,170233,-0.0376766091051805
2024-11-28,612,625,580,620,169059,0.0114192495921696
2024-11-29,616,618,565,590,93379,-0.0483870967741935
2024-12-02,580,590,548,550,111566,-0.0677966101694915
2024-12-03,550,715,550,715,1032477,0.3
2024-12-04,801,820,631,644,3394316,-0.0993006993006992
2024-12-05,644,655,603,621,418602,-0.0357142857142857
2024-12-06,630,636,550,603,301061,-0.0289855072463768
2024-12-09,603,603,557,572,127549,-0.0514096185737976
2024-12-10,574,678,574,626,508960,0.0944055944055943
2024-12-11,658,813,650,733,7324796,0.170926517571885
2024-12-12,730,730,682,705,1199626,-0.0381991814461118
2024-12-13,705,739,671,723,366645,0.025531914893617
2024-12-16,723,763,690,741,654778,0.0248962655601658
2024-12-17,770,963,764,963,5768238,0.2995951417004048
2024-12-18,1075,1251,1005,1140,13169879,0.1838006230529594
2024-12-19,1140,1450,1049,1223,10048292,0.0728070175438595
2024-12-20,1146,1205,1017,1018,2442495,-0.1676206050695012
2024-12-23,1030,1200,981,1010,3392335,-0.0078585461689587
2024-12-24,1017,1100,958,999,1465606,-0.0108910891089109
2024-12-26,1016,1016,955,965,830377,-0.034034034034034
2024-12-27,1010,1192,1008,1039,8774660,0.0766839378238342
2024-12-30,1035,1219,1032,1144,6298737,0.1010587102983637
2025-01-02,1165,1190,1096,1149,2375864,0.0043706293706293
2025-01-03,1195,1493,1170,1493,6214819,0.2993907745865971
2025-01-06,1727,1940,1662,1940,4846147,0.2993971868720697
2025-01-07,2100,2295,1855,1871,33776459,-0.0355670103092783
2025-01-08,1674,1970,1617,1630,17927290,-0.1288081239978621
2025-01-09,1358,1424,1234,1293,9303481,-0.2067484662576687
2025-01-10,1331,1344,1246,1253,3116337,-0.0309358081979891
2025-01-13,1251,1253,1087,1089,3118028,-0.1308858739026337
2025-01-14,1013,1110,976,1046,3459819,-0.039485766758494
2025-01-15,1130,1359,1056,1335,17218683,0.2762906309751434
2025-01-16,1483,1650,1416,1450,21311400,0.0861423220973782
2025-01-17,1600,1608,1310,1313,6118689,-0.0944827586206896
2025-01-20,1215,1344,1206,1240,2232207,-0.0555978674790555
2025-01-21,1255,1300,1212,1251,1052921,0.0088709677419354
2025-01-22,1440,1626,1338,1626,14112571,0.2997601918465227
2025-01-23,1580,2010,1560,1650,29345467,0.014760147601476
2025-01-24,1651,1696,1510,1520,4564589,-0.0787878787878787
2025-01-31,1565,1632,1480,1486,2833354,-0.0223684210526315
2025-02-03,1495,1514,1370,1442,1646745,-0.0296096904441454
2025-02-04,1525,1823,1468,1620,14002472,0.1234396671289874
2025-02-05,1641,2105,1587,1930,28276204,0.191358024691358
2025-02-06,1980,1981,1799,1799,5363988,-0.0678756476683938
2025-02-07,1799,1995,1723,1871,10406296,0.0400222345747638
2025-02-10,1829,1846,1684,1797,3217968,-0.0395510422234099
2025-02-11,1885,2060,1787,1797,9688934,0.0
2025-02-12,1725,1793,1690,1720,1871233,-0.0428491930996104
2025-02-13,1755,1787,1645,1658,1735689,-0.0360465116279069
2025-02-14,1626,1658,1600,1635,1154616,-0.0138721351025331
2025-02-17,1633,1667,1584,1640,927941,0.003058103975535
2025-02-18,1631,1640,1545,1564,1450346,-0.0463414634146341
2025-02-19,1543,1543,1432,1452,1680524,-0.0716112531969309
2025-02-20,1548,1677,1441,1460,4052212,0.0055096418732782
