Date,Open,High,Low,Close,Volume,Change
2023-03-17,4811,4948,4749,4906,21661,0.0169983416252073
2023-03-20,4852,5002,4852,4927,27722,0.0042804728903382
2023-03-21,4954,5002,4797,4811,25249,-0.0235437385833163
2023-03-22,4824,4859,4715,4797,34724,-0.00290999792143
2023-03-23,4735,4769,4639,4687,41458,-0.0229309985407546
2023-03-24,4701,4763,4632,4749,36531,0.0132280776616171
2023-03-27,4811,4852,4673,4701,35100,-0.0101073910296904
2023-03-28,4673,4790,4673,4742,27427,0.0087215486066793
2023-03-29,4742,4776,4667,4742,15014,0.0
2023-03-30,4728,4838,4701,4831,26505,0.0187684521299029
2023-03-31,4831,4859,4783,4804,19761,-0.0055889049886151
2023-04-03,4776,4913,4776,4893,30805,0.0185262281432139
2023-04-04,4920,5229,4913,5098,167783,0.0418965869609646
2023-04-05,5092,5167,5092,5112,43588,0.0027461749705766
2023-04-06,5092,5153,4982,4982,56082,-0.0254303599374021
2023-04-07,4982,5085,4948,5023,29346,0.0082296266559613
2023-04-10,5092,5098,4660,4975,42045,-0.009556042205853
2023-04-11,4934,4982,4804,4934,30531,-0.0082412060301507
2023-04-12,4913,5044,4886,4989,50521,0.0111471422780704
2023-04-13,4865,5016,4865,5002,31890,0.0026057326117459
2023-04-14,5030,5098,4961,5085,48651,0.0165933626549379
2023-04-17,5105,6428,5037,6428,1315749,0.264110127826942
2023-04-18,5893,6168,5626,5633,1271417,-0.1236776602364654
2023-04-19,5633,5777,5571,5626,286049,-0.001242677081484
2023-04-20,5626,5626,5304,5304,241402,-0.0572342694632065
2023-04-21,5277,5345,5140,5235,120235,-0.0130090497737556
2023-04-24,5235,5373,5146,5359,120015,0.0236867239732569
2023-04-25,5373,5407,5167,5242,109715,-0.0218324314237731
2023-04-26,5242,5277,5085,5085,93075,-0.029950400610454
2023-04-27,5126,5126,4934,4996,85842,-0.0175024582104228
2023-04-28,5037,5050,4900,4927,69519,-0.0138110488390712
2023-05-02,4900,5112,4900,5078,66360,0.0306474528110411
2023-05-03,5071,5215,5002,5105,83969,0.0053170539582512
2023-05-04,5105,5167,5037,5105,47206,0.0
2023-05-08,5167,5304,5105,5222,91563,0.0229187071498531
2023-05-09,5215,5345,5174,5242,47692,0.0038299502106473
2023-05-10,5249,5373,5194,5208,53968,-0.0064860740175505
2023-05-11,5215,5318,5187,5290,64456,0.0157450076804914
2023-05-12,5256,5290,5181,5249,52000,-0.0077504725897921
2023-05-15,5174,5325,5092,5187,64280,-0.0118117736711754
2023-05-16,5140,5373,5085,5208,115083,0.0040485829959513
2023-05-17,5146,5283,5146,5270,52144,0.0119047619047618
2023-05-18,5270,5318,5208,5229,41273,-0.0077798861480076
2023-05-19,5283,5407,5229,5373,115203,0.027538726333907
2023-05-22,5359,5640,5345,5510,249047,0.0254978596687138
2023-05-23,5551,5592,5420,5551,110843,0.0074410163339382
2023-05-24,5578,5743,5530,5530,311825,-0.0037831021437578
2023-05-25,5510,5578,5379,5448,86262,-0.0148282097649186
2023-05-26,5448,5510,5304,5304,71960,-0.0264317180616739
2023-05-30,5297,5468,5297,5311,32041,0.0013197586726998
2023-05-31,5311,5427,5304,5318,30371,0.0013180192054227
2023-06-01,5283,5386,5222,5283,48901,-0.0065814215870627
2023-06-02,5263,5297,5242,5263,30079,-0.0037857278061707
2023-06-05,5277,5366,5277,5345,25817,0.0155804674140225
2023-06-07,5311,5407,5311,5373,27027,0.0052385406922357
2023-06-08,5373,5379,5270,5304,42631,-0.0128419877163595
2023-06-09,5345,5482,5277,5311,41228,0.0013197586726998
2023-06-12,5290,5373,5277,5311,30199,0.0
2023-06-13,5619,6688,5558,5811,7608244,0.0941442289587648
2023-06-14,5914,5921,5612,5640,572382,-0.0294269488900361
2023-06-15,5585,5811,5482,5743,699579,0.0182624113475178
2023-06-16,5681,5749,5578,5701,208860,-0.0073132509141563
2023-06-19,5701,6147,5667,6051,1249165,0.0613927381161198
2023-06-20,5914,6017,5825,5873,344629,-0.0294166253511816
2023-06-21,5934,6065,5866,5900,319633,0.0045973097224587
2023-06-22,5907,5948,5770,5777,137243,-0.0208474576271185
2023-06-23,5832,5832,5592,5688,141853,-0.015405920027696
2023-06-26,5743,5825,5674,5736,128854,0.0084388185654007
2023-06-27,5695,5791,5667,5674,77458,-0.0108089260808925
2023-06-28,5681,5763,5640,5654,56878,-0.0035248501938667
2023-06-29,5695,5695,5537,5571,82318,-0.0146798726565263
2023-06-30,5558,5599,5482,5544,92442,-0.0048465266558965
2023-07-03,5551,5756,5551,5701,68392,0.0283189033189033
2023-07-04,5708,5756,5571,5654,64371,-0.008244167689879
2023-07-05,5612,5736,5523,5551,72628,-0.0182171913689422
2023-07-06,5578,5585,5331,5352,121300,-0.0358493965051341
2023-07-07,5400,5462,5283,5359,65485,0.0013079222720477
2023-07-10,5359,6332,5359,5749,3670624,0.072774771412577
2023-07-11,5729,5825,5619,5763,328576,0.0024352061228039
2023-07-12,5873,5873,5585,5688,200810,-0.0130140551795939
2023-07-13,5722,5770,5626,5681,127990,-0.0012306610407876
2023-07-14,5681,5708,5530,5585,110322,-0.0168984333744058
2023-07-17,6017,6688,5770,6277,8399028,0.1239033124440465
2023-07-18,6277,6579,5962,6579,1518004,0.0481121554882906
2023-07-19,6442,6976,6229,6976,2459253,0.060343517251862
2023-07-20,6709,7524,6702,7333,5396423,0.0511754587155963
2023-07-21,7031,7100,6606,6606,978424,-0.0991408700395473
2023-07-24,6538,6606,5962,5969,764554,-0.0964274901604601
2023-07-25,6003,6140,5715,5715,464485,-0.0425531914893616
2023-07-26,5633,5695,5071,5318,529187,-0.0694663167104111
2023-07-27,5235,5612,5235,5462,286555,0.027077848815344
2023-07-28,5407,5688,5304,5544,170473,0.0150128158183815
2023-07-31,5544,5770,5482,5715,149073,0.0308441558441558
2023-08-01,5811,5832,5654,5804,134977,0.0155730533683289
2023-08-02,5811,5866,5592,5633,115898,-0.0294624396967608
2023-08-03,5633,5633,5414,5544,121423,-0.0157997514645836
2023-08-04,5571,5791,5462,5599,110011,0.0099206349206348
2023-08-07,5633,5647,5434,5640,104129,0.0073227362028933
2023-08-08,5674,6037,5592,6037,412152,0.0703900709219857
2023-08-09,6003,6168,5839,6072,397870,0.0057975815802551
2023-08-10,6072,6072,5688,5688,284521,-0.0632411067193675
2023-08-11,5619,5701,5523,5571,146025,-0.0205696202531645
2023-08-14,5571,5571,5420,5441,113055,-0.0233351283432058
2023-08-16,5414,5420,5270,5270,123061,-0.0314280463150156
2023-08-17,5270,5270,5009,5215,121188,-0.0104364326375711
2023-08-18,5187,5187,5002,5030,100775,-0.0354745925215723
2023-08-21,5016,5153,5016,5078,55859,0.0095427435387673
2023-08-22,5133,5181,5009,5181,51798,0.0202835762111066
2023-08-23,5181,5277,5126,5160,46662,-0.0040532715691951
2023-08-24,5160,5222,5112,5181,44476,0.0040697674418603
2023-08-25,5181,5256,5092,5242,35322,0.0117737888438524
2023-08-28,5270,5578,5235,5366,166873,0.0236550934757726
2023-08-29,5338,5866,5311,5462,529097,0.0178904211703316
2023-08-30,5414,5537,5414,5427,74611,-0.0064079091907726
2023-08-31,5414,5468,5249,5249,69430,-0.0327989681223511
2023-09-01,5256,5729,5249,5434,146750,0.035244808534959
2023-09-04,5352,5551,5352,5420,76355,-0.0025763709974235
2023-09-05,5427,5551,5297,5503,101770,0.0153136531365314
2023-09-06,5503,5660,5407,5564,198142,0.0110848628021078
2023-09-07,5558,5839,5510,5530,329995,-0.0061107117181883
2023-09-08,5530,5578,5496,5496,66455,-0.0061482820976491
2023-09-11,5558,5558,5496,5503,54350,0.0012736535662298
2023-09-12,5523,5551,5345,5359,67313,-0.0261675449754679
2023-09-13,5297,5420,5235,5318,46351,-0.0076506810972196
2023-09-14,5318,5393,5318,5325,17357,0.0013162843174125
2023-09-15,5283,5551,5283,5420,66375,0.0178403755868543
2023-09-18,5407,5448,5277,5277,49459,-0.0263837638376384
2023-09-19,5277,5345,5181,5222,40832,-0.010422588592003
2023-09-20,5277,5277,5098,5133,43890,-0.0170432784373802
2023-09-21,5126,5133,5002,5016,68284,-0.0227936879018118
2023-09-22,5002,5160,4975,5037,65016,0.0041866028708132
2023-09-25,5030,5057,4845,4859,97957,-0.0353384951359936
2023-09-26,4859,4920,4578,4619,108352,-0.0493928791932496
2023-09-27,4536,4797,4536,4797,43335,0.0385364797575231
2023-10-04,4797,4797,4564,4584,64117,-0.0444027517198248
2023-10-05,4591,4626,4358,4372,87033,-0.0462478184991274
2023-10-06,4372,4591,4372,4584,39692,0.0484903934126257
2023-10-10,4564,4680,4392,4475,36705,-0.0237783595113437
2023-10-11,4523,4735,4523,4735,42089,0.0581005586592178
2023-10-12,4735,4776,4673,4776,17139,0.0086589229144666
2023-10-13,4694,4742,4612,4619,23612,-0.0328726968174204
2023-10-16,4632,4632,4488,4536,21585,-0.0179692574150248
2023-10-17,4550,4653,4482,4653,26012,0.0257936507936507
2023-10-18,4653,4653,4557,4564,12903,-0.0191274446593595
2023-10-19,4482,4530,4358,4372,54512,-0.042068361086766
2023-10-20,4372,4399,4112,4276,69237,-0.0219579139981701
2023-10-23,4214,4338,4194,4242,41386,-0.0079513564078578
2023-10-24,4242,4427,4125,4427,60385,0.0436115040075435
2023-10-25,4399,4461,4338,4386,11491,-0.0092613508018974
2023-10-26,4262,4303,4139,4180,37359,-0.0469676242590059
2023-10-27,4180,4303,4139,4207,25132,0.0064593301435407
2023-10-30,4153,4338,4153,4338,23978,0.0311385785595437
2023-10-31,4358,4358,4180,4201,33483,-0.0315813739050253
2023-11-01,4207,4283,4173,4249,18378,0.0114258509878599
2023-11-02,4255,4365,4255,4358,45566,0.0256530948458459
2023-11-03,4790,5468,4742,4872,2595174,0.1179440110142266
2023-11-06,4934,4996,4728,4742,242778,-0.0266830870279146
2023-11-07,4742,4769,4632,4660,113594,-0.0172922817376633
2023-11-08,4660,4701,4550,4584,78417,-0.0163090128755364
2023-11-09,4584,4639,4502,4502,47365,-0.0178883071553228
2023-11-10,4495,4523,4420,4427,36187,-0.0166592625499777
2023-11-13,4427,4475,4365,4372,40913,-0.012423763270838
2023-11-14,4372,4523,4365,4447,40934,0.0171546203110704
2023-11-15,4468,4550,4454,4550,42043,0.023161682032831
2023-11-16,4578,4598,4523,4591,29825,0.009010989010989
2023-11-17,4605,4605,4475,4488,23228,-0.0224351993029841
2023-11-20,4488,4605,4482,4584,40395,0.0213903743315508
2023-11-21,4584,4626,4543,4557,41001,-0.0058900523560209
2023-11-22,4557,4646,4509,4557,43162,0.0
2023-11-23,4660,4660,4536,4564,56183,0.0015360983102918
2023-11-24,4536,4612,4536,4557,30081,-0.0015337423312883
2023-11-27,4571,4584,4523,4536,25276,-0.0046082949308755
2023-11-28,4715,4715,4502,4564,48886,0.0061728395061728
2023-11-29,4591,4591,4427,4482,50172,-0.0179666958808063
2023-11-30,4797,4906,4612,4667,391999,0.041276215975011
2023-12-01,4667,4769,4653,4667,39566,0.0
2023-12-04,4811,4811,4653,4756,80433,0.0190700664238268
2023-12-05,4756,4906,4728,4804,73613,0.0100925147182506
2023-12-06,4906,5071,4701,5071,205552,0.0555786844296419
2023-12-07,4968,5016,4646,4673,256834,-0.078485505817393
2023-12-08,4660,4701,4591,4667,70707,-0.0012839717526214
2023-12-11,4667,4742,4667,4735,53038,0.0145703878294407
2023-12-12,4735,4769,4667,4756,35883,0.0044350580781415
2023-12-13,4749,4749,4626,4667,45003,-0.018713204373423
2023-12-14,4667,4694,4612,4667,40994,0.0
2023-12-15,4667,4728,4660,4673,22024,0.0012856224555388
2023-12-18,4694,4694,4612,4646,30892,-0.0057778728867965
2023-12-19,4619,4639,4598,4619,68530,-0.0058114507102884
2023-12-20,4811,4865,4605,4612,217476,-0.0015154795410261
2023-12-21,4598,4619,4543,4557,45575,-0.011925411968777
2023-12-22,4564,4578,4502,4530,39094,-0.0059249506254114
2023-12-26,4530,4530,4461,4468,46598,-0.0136865342163355
2023-12-27,4454,4523,4406,4434,27720,-0.0076096687555953
2023-12-28,4399,4488,4399,4440,30876,0.0013531799729364
2024-01-02,4488,4523,4413,4502,20408,0.0139639639639639
2024-01-03,4468,4502,4447,4495,17705,-0.0015548645046645
2024-01-04,4488,4502,4440,4475,25881,-0.0044493882091212
2024-01-05,4447,4475,4434,4468,19274,-0.0015642458100558
2024-01-08,4468,4488,4427,4461,18394,-0.0015666965085049
2024-01-09,4468,4482,4447,4482,33160,0.0047074646940148
2024-01-10,4482,4495,4434,4468,19089,-0.003123605533244
2024-01-11,4468,4543,4468,4536,34750,0.0152193375111906
2024-01-12,4536,4536,4434,4482,41292,-0.0119047619047618
2024-01-15,4461,4461,4392,4392,30309,-0.0200803212851405
2024-01-16,4290,4413,4290,4372,29576,-0.0045537340619308
2024-01-17,4351,4392,4262,4262,28568,-0.0251601097895699
2024-01-18,4249,4317,4180,4262,17572,0.0
2024-01-19,4262,4345,4262,4331,10664,0.0161895823557014
2024-01-22,4358,4358,4262,4283,15571,-0.011082890787347
2024-01-23,4276,4488,4255,4399,23411,0.0270838197525098
2024-01-24,4399,4399,4276,4283,19636,-0.0263696294612412
2024-01-25,4283,4365,4235,4269,18776,-0.0032687368666822
2024-01-26,4255,4434,4235,4386,38854,0.0274068868587491
2024-01-29,4379,4379,4262,4324,19222,-0.0141358869129046
2024-01-30,4358,4440,4276,4427,43814,0.0238205365402404
2024-01-31,4372,4420,4228,4310,43824,-0.0264287327761463
2024-02-01,4269,4283,4153,4249,37738,-0.01415313225058
2024-02-02,4276,4290,4242,4283,11530,0.008001882795952
2024-02-05,4276,4297,4262,4269,10079,-0.0032687368666822
2024-02-06,4242,4283,4228,4269,7106,0.0
2024-02-07,4242,4358,4235,4269,18507,0.0
2024-02-08,4276,4461,4180,4194,64740,-0.0175685172171469
2024-02-13,4249,4310,4173,4310,23126,0.027658559847401
2024-02-14,4303,4310,4228,4290,11463,-0.0046403712296984
2024-02-15,4262,4310,4249,4303,12244,0.0030303030303029
2024-02-16,4276,4331,4262,4317,13938,0.0032535440390424
2024-02-19,4290,4338,4290,4331,14595,0.0032429928190873
2024-02-20,4290,4324,4276,4283,14071,-0.011082890787347
2024-02-21,4262,4324,4249,4269,26929,-0.0032687368666822
2024-02-22,4255,4297,4249,4297,13254,0.0065589130944014
2024-02-23,4290,4290,4201,4235,20651,-0.0144286711659297
2024-02-26,4249,4331,4173,4290,65340,0.0129870129870128
2024-02-27,4235,4249,4105,4118,62875,-0.0400932400932401
2024-02-28,4125,4159,4098,4159,19559,0.0099562894609033
2024-02-29,4159,4166,4112,4112,27334,-0.0113007934599663
2024-03-04,4153,4153,4112,4132,12815,0.0048638132295719
2024-03-05,4077,4166,4029,4070,64731,-0.0150048402710551
2024-03-06,4043,4057,4002,4029,30489,-0.01007371007371
2024-03-07,4043,4043,3981,3988,20910,-0.0101762223876892
2024-03-08,4009,4009,3961,3974,22028,-0.0035105315947843
2024-03-11,3974,4016,3954,3974,16184,0.0
2024-03-12,3961,3974,3913,3947,26767,-0.0067941620533467
2024-03-13,3961,3988,3906,3968,19253,0.0053204965796807
2024-03-14,3968,3981,3933,3981,15156,0.0032762096774192
2024-03-15,3940,3988,3920,3961,18371,-0.0050238633509168
2024-03-18,3961,3968,3899,3926,13801,-0.0088361524867457
2024-03-19,3885,3954,3872,3885,22482,-0.010443199184921
2024-03-20,3885,3885,3844,3878,17019,-0.0018018018018017
2024-03-21,3899,3940,3858,3933,17487,0.0141825683341929
2024-03-22,3899,3974,3885,3968,16579,0.0088990592423086
2024-03-25,3968,3988,3892,3968,25211,0.0
2024-03-26,3920,4077,3920,4050,30997,0.0206653225806452
2024-03-27,4036,4064,4016,4050,24663,0.0
2024-03-28,3981,4118,3974,4091,54530,0.0101234567901233
2024-03-29,4091,4105,3981,4016,23357,-0.0183329259349792
2024-04-01,3920,4009,3913,3968,33720,-0.0119521912350597
2024-04-02,3947,3947,3865,3926,34492,-0.0105846774193548
2024-04-03,3865,3926,3837,3858,27423,-0.0173204279164543
2024-04-04,3865,3906,3837,3892,14693,0.0088128564022809
2024-04-05,3769,3892,3748,3796,35605,-0.0246659815005139
2024-04-08,3769,3796,3666,3728,40044,-0.017913593256059
2024-04-09,3741,3741,3639,3714,35792,-0.003755364806867
2024-04-11,3700,3714,3625,3645,15027,-0.0185783521809369
2024-04-12,3645,3673,3563,3584,34753,-0.0167352537722907
2024-04-15,3584,3618,3495,3502,23919,-0.0228794642857143
2024-04-16,3502,3502,3399,3440,41993,-0.0177041690462592
2024-04-17,3440,3460,3392,3460,28662,0.0058139534883721
2024-04-18,3419,3598,3412,3598,19048,0.0398843930635837
2024-04-19,3611,3611,3522,3556,28587,-0.0116731517509727
2024-04-22,3522,3577,3481,3508,19677,-0.0134983127109111
2024-04-23,3522,3598,3522,3543,12488,0.0099771949828961
2024-04-24,3543,3563,3508,3529,9373,-0.0039514535704205
2024-04-25,3529,3536,3474,3508,12925,-0.0059506942476622
2024-04-26,3502,3508,3454,3495,11425,-0.0037058152793614
2024-04-29,3495,3508,3460,3495,11369,0.0
2024-04-30,3508,3618,3502,3618,45913,0.0351931330472103
2024-05-02,3707,4043,3652,3783,330446,0.0456053067993367
2024-05-03,3776,3776,3611,3735,52049,-0.0126883425852497
2024-05-07,3728,3735,3687,3714,16375,-0.0056224899598393
2024-05-08,3728,3748,3680,3748,17312,0.0091545503500269
2024-05-09,3748,3824,3680,3735,25521,-0.0034685165421558
2024-05-10,3769,3769,3693,3748,13914,0.0034805890227576
2024-05-13,3707,3748,3693,3721,20816,-0.0072038420490928
2024-05-14,3700,3748,3700,3748,7038,0.0072561139478635
2024-05-16,3735,3769,3721,3741,7081,-0.0018676627534685
2024-05-17,3714,3728,3673,3693,16862,-0.0128307939053728
2024-05-20,3673,3673,3591,3652,24285,-0.0111020850257242
2024-05-21,3604,3700,3598,3639,13964,-0.0035596933187295
2024-05-22,3611,3680,3611,3645,8651,0.0016488046166529
2024-05-23,3639,3659,3598,3598,21879,-0.0128943758573387
2024-05-24,3591,3618,3570,3618,13254,0.0055586436909393
2024-05-27,3591,3625,3584,3625,11229,0.0019347705914869
2024-05-28,3584,3611,3584,3591,13223,-0.0093793103448276
2024-05-29,3591,3598,3556,3563,12311,-0.0077972709551656
2024-05-30,3550,3550,3508,3522,10047,-0.011507156890261
2024-05-31,3515,3529,3502,3515,10963,-0.0019875070982395
2024-06-03,3495,3577,3495,3570,16338,0.0156472261735418
2024-06-04,3570,3577,3529,3529,21023,-0.0114845938375349
2024-06-05,3515,3543,3502,3543,7446,0.0039671294984415
2024-06-07,3543,3604,3529,3570,25507,0.0076206604572395
2024-06-10,3515,3584,3474,3508,21741,-0.0173669467787115
2024-06-11,3474,3536,3474,3522,15874,0.0039908779931585
2024-06-12,3536,3584,3474,3522,12712,0.0
2024-06-13,3543,3543,3495,3515,7896,-0.0019875070982395
2024-06-14,3467,3495,3433,3454,17763,-0.0173541963015647
2024-06-17,3454,3467,3426,3447,17612,-0.0020266357845976
2024-06-18,3433,3454,3426,3454,12399,0.0020307513780097
2024-06-19,3454,3488,3426,3481,20336,0.0078170237405905
2024-06-20,3481,3488,3426,3488,14001,0.0020109164033323
2024-06-21,3467,3529,3426,3447,16908,-0.0117545871559633
2024-06-24,3447,3447,3351,3371,20714,-0.0220481578183927
2024-06-25,3351,3385,3317,3317,13962,-0.0160189854642539
2024-06-26,3317,3351,3303,3317,7317,0.0
2024-06-27,3303,3330,3262,3269,16208,-0.0144709074464878
2024-06-28,3262,3289,3221,3241,12014,-0.0085653104925053
2024-07-01,3262,3317,3241,3289,7736,0.0148102437519284
2024-07-02,3289,3323,3241,3262,13864,-0.0082091821222256
2024-07-03,3262,3275,3152,3221,20700,-0.0125689760882894
2024-07-04,3193,3221,3159,3159,5498,-0.0192486805339956
2024-07-05,3125,3179,3104,3104,20786,-0.0174105729661284
2024-07-08,3090,3166,3090,3125,29177,0.0067654639175258
2024-07-09,3131,3152,3125,3152,17043,0.0086399999999999
2024-07-10,3152,3193,3125,3193,14022,0.013007614213198
2024-07-11,3193,3193,3131,3193,8576,0.0
2024-07-12,3193,3481,3166,3317,33331,0.0388349514563106
2024-07-15,3323,3426,3275,3303,31983,-0.0042206813385589
2024-07-16,3310,3385,3282,3358,25410,0.0166515289131092
2024-07-17,3358,3426,3330,3358,24296,0.0
2024-07-18,3358,3426,3289,3399,23109,0.0122096486003573
2024-07-19,3385,3419,3310,3358,13494,-0.0120623712856722
2024-07-22,3337,3488,3337,3488,32044,0.0387135199523525
2024-07-23,3454,3481,3378,3399,20530,-0.0255160550458715
2024-07-24,3317,3399,3317,3337,9849,-0.018240659017358
2024-07-25,3289,3303,3179,3179,27145,-0.0473479172909798
2024-07-26,3179,3262,3138,3166,13953,-0.0040893362692671
2024-07-29,3166,3221,3159,3193,11071,0.0085281111813013
2024-07-30,3179,4146,3179,4146,1565787,0.2984653930472909
2024-07-31,4715,5386,4523,5160,10038856,0.2445730824891461
2024-08-01,5002,5194,4769,5092,3126163,-0.0131782945736433
2024-08-02,4975,5482,4728,4838,3702321,-0.0498821681068342
2024-08-05,4667,4790,3913,4187,989301,-0.1345597354278627
2024-08-06,4283,4482,4146,4392,1387804,0.0489610699785048
2024-08-07,4331,4509,4262,4372,764757,-0.0045537340619308
2024-08-08,4207,4255,3913,4043,607977,-0.0752516010978957
2024-08-09,4043,5133,3947,4488,7022226,0.1100667820925056
2024-08-12,4530,4776,4392,4530,1004592,0.0093582887700534
2024-08-13,4530,4536,4091,4139,498615,-0.0863134657836645
2024-08-14,4249,4845,4187,4502,2243786,0.0877023435612467
2024-08-16,4495,4495,4283,4303,403930,-0.0442025766326077
2024-08-19,4372,4550,4249,4530,367359,0.0527538926330466
2024-08-20,4626,5331,4386,5112,4160246,0.128476821192053
2024-08-21,4913,4920,4591,4715,1086539,-0.077660406885759
2024-08-22,4694,4742,4406,4482,416018,-0.0494167550371156
2024-08-23,4454,4667,4420,4523,290030,0.0091477019187862
2024-08-26,4523,4605,4399,4516,163789,-0.0015476453681184
2024-08-27,4591,4811,4523,4578,277174,0.0137289636846766
2024-08-28,4632,4632,4187,4187,359156,-0.0854084753167322
2024-08-29,4153,4207,3920,3933,250343,-0.060663959875806
2024-08-30,3947,3995,3906,3974,75243,0.0104246122552758
2024-09-02,4029,4029,3796,3913,111652,-0.0153497735279315
2024-09-03,3865,3940,3831,3851,73742,-0.0158446204957832
2024-09-04,3776,3776,3625,3714,122202,-0.0355751752791482
2024-09-05,3680,3803,3570,3632,112279,-0.0220786214324179
2024-09-06,3570,3700,3474,3474,98753,-0.0435022026431718
2024-09-09,3474,3611,3358,3529,90850,0.0158318940702359
2024-09-10,3536,3611,3474,3495,66574,-0.0096344573533578
2024-09-11,3495,3598,3474,3481,47249,-0.0040057224606581
2024-09-12,3481,3693,3481,3632,50485,0.0433783395575984
2024-09-13,3625,3652,3543,3604,29413,-0.0077092511013215
2024-09-19,3604,3652,3543,3625,25478,0.005826859045505
2024-09-20,3714,3728,3625,3673,27534,0.0132413793103447
2024-09-23,3728,3728,3598,3604,47635,-0.0187857337326435
2024-09-24,3632,3700,3591,3700,23016,0.0266370699223086
2024-09-25,3700,3748,3666,3728,74060,0.0075675675675674
2024-09-26,3728,3824,3687,3789,62068,0.016362660944206
2024-09-27,3789,3837,3769,3796,30868,0.0018474531538663
2024-09-30,3769,3906,3714,3872,65384,0.0200210748155953
2024-10-02,3810,3851,3721,3721,29251,-0.0389979338842975
2024-10-04,3687,3728,3625,3632,20835,-0.0239183015318462
2024-10-07,3645,3673,3625,3652,23620,0.0055066079295154
2024-10-08,3652,3652,3577,3598,14962,-0.0147864184008762
2024-10-10,3625,3645,3570,3591,14204,-0.0019455252918287
2024-10-11,3645,3645,3563,3584,22386,-0.0019493177387914
2024-10-14,3584,3632,3543,3632,36248,0.0133928571428572
2024-10-15,3632,3659,3584,3625,12957,-0.0019273127753304
2024-10-16,3673,3687,3570,3591,22510,-0.0093793103448276
2024-10-17,3591,3947,3543,3618,71373,0.0075187969924812
2024-10-18,3611,3680,3364,3371,97046,-0.068269762299613
2024-10-21,3454,3454,3317,3378,22083,0.0020765351527736
2024-10-22,3378,3378,3152,3173,89250,-0.0606867969212552
2024-10-23,3179,3762,3173,3426,1148376,0.0797352663094863
2024-10-24,3495,3556,3330,3344,160955,-0.0239346176298891
2024-10-25,3330,3351,3207,3255,65601,-0.0266148325358851
2024-10-28,3200,3344,3200,3275,43138,0.0061443932411673
2024-10-29,3310,3385,3269,3358,42311,0.0253435114503817
2024-10-30,3385,3454,3337,3433,44200,0.0223347230494341
2024-10-31,3433,3474,3337,3433,43677,0.0
2024-11-01,3433,3460,3364,3406,27949,-0.0078648412467229
2024-11-04,3406,3440,3303,3406,50187,0.0
2024-11-05,3399,3440,3330,3378,27858,-0.0082207868467409
2024-11-06,3399,3584,3378,3577,98699,0.0589105979869746
2024-11-07,3673,3673,3440,3447,59414,-0.0363433044450657
2024-11-08,3412,3577,3412,3522,50209,0.0217580504786771
2024-11-11,3522,3591,3392,3440,50955,-0.02328222600795
2024-11-12,3412,4468,3399,4468,1879131,0.2988372093023255
2024-11-13,4523,4715,3570,3639,2171893,-0.1855416293643688
2024-11-14,3796,4728,3755,4249,7673712,0.1676284693597143
2024-11-15,4249,4454,3803,4235,4738249,-0.0032948929159802
2024-11-18,4392,4399,3954,4009,1165937,-0.0533648170011806
2024-11-19,3899,4016,3611,3659,831139,-0.0873035669743078
2024-11-20,3591,3652,3467,3502,460320,-0.0429078983328777
2024-11-21,3632,4386,3598,4043,5444978,0.1544831524842946
2024-11-22,3837,3954,3728,3810,1054019,-0.0576304724214692
2024-11-25,3878,3926,3769,3913,528622,0.027034120734908
2024-11-26,3947,3974,3796,3796,472257,-0.0299003322259135
2024-11-27,3968,4358,3899,3913,1899165,0.0308219178082191
2024-11-28,3974,3981,3803,3817,263916,-0.0245336059289548
2024-11-29,3824,4057,3728,3974,567671,0.0411317788839402
2024-12-02,3961,3961,3817,3844,213426,-0.0327126321087065
2024-12-03,3844,3899,3741,3885,143388,0.010665972944849
2024-12-04,3748,4091,3693,3776,698648,-0.028056628056628
2024-12-05,3831,4043,3783,3961,538529,0.0489936440677967
2024-12-06,3947,3947,3556,3741,459971,-0.0555415299166877
2024-12-09,3796,3796,3399,3502,329641,-0.0638866613205025
2024-12-10,3673,4194,3632,3974,1635621,0.1347801256424901
2024-12-11,4084,4345,3878,4146,1465454,0.0432813286361348
2024-12-12,4632,4920,4180,4235,2536170,0.0214664737095995
2024-12-13,4242,4626,4050,4564,1285801,0.0776859504132232
2024-12-16,4523,4530,4153,4303,644646,-0.0571866783523224
2024-12-17,4310,4338,4146,4194,272657,-0.0253311643039739
2024-12-18,4118,4194,4036,4173,198615,-0.0050071530758225
2024-12-19,4173,4386,4064,4077,423790,-0.0230050323508267
2024-12-20,4132,4166,3954,3988,196333,-0.0218297767966642
2024-12-23,3947,4057,3899,4022,193196,0.0085255767301906
2024-12-24,4022,4036,3920,3920,88559,-0.0253605171556439
2024-12-26,3920,4002,3810,3817,111946,-0.0262755102040815
2024-12-27,3824,3920,3762,3817,156876,0.0
2024-12-30,3844,4002,3824,3974,78059,0.0411317788839402
2025-01-02,3995,4105,3899,4105,107858,0.0329642677403121
2025-01-03,4118,4166,4029,4077,119975,-0.0068209500609013
2025-01-06,4077,4118,3961,3995,131686,-0.0201128280598479
2025-01-07,4002,4153,3947,3954,267304,-0.0102628285356696
2025-01-08,3913,3968,3865,3906,127240,-0.0121396054628224
2025-01-09,3906,3988,3878,3974,76251,0.0174091141833077
2025-01-10,3947,4050,3899,4043,139206,0.017362858580775
2025-01-13,4098,4098,3947,3974,135984,-0.0170665347514221
