Date,Open,High,Low,Close,Volume,Change
2023-03-21,4215,4250,4105,4120,63325,-0.021377672209026
2023-03-22,4130,4170,4075,4110,32352,-0.0024271844660194
2023-03-23,4045,4110,4010,4075,57010,-0.0085158150851581
2023-03-24,4075,4135,4075,4110,40569,0.0085889570552146
2023-03-27,4110,4175,4010,4075,49585,-0.0085158150851581
2023-03-28,4075,4230,4075,4195,61089,0.0294478527607362
2023-03-29,4195,4260,4150,4230,52178,0.0083432657926103
2023-03-30,4260,4350,4230,4230,72797,0.0
2023-03-31,4245,4345,4230,4245,62487,0.00354609929078
2023-04-03,4245,4600,4245,4420,397436,0.0412249705535925
2023-04-04,4425,5190,4420,4820,3495698,0.0904977375565609
2023-04-05,4800,4855,4695,4850,415259,0.0062240663900414
2023-04-06,4870,4870,4640,4645,275181,-0.0422680412371133
2023-04-07,4705,4825,4665,4780,302550,0.0290635091496231
2023-04-10,4820,5070,4740,4740,795439,-0.0083682008368201
2023-04-11,4740,5250,4610,5250,1376344,0.1075949367088606
2023-04-12,6820,6820,6820,6820,1362423,0.299047619047619
2023-04-13,6820,8150,6160,6590,17062665,-0.033724340175953
2023-04-14,6860,7350,6610,6950,5339564,0.054628224582701
2023-04-17,6880,7470,6700,7260,4401359,0.0446043165467626
2023-04-18,7130,7130,6750,6930,1269141,-0.0454545454545454
2023-04-19,6750,6880,6520,6580,932553,-0.0505050505050505
2023-04-20,6580,6600,6180,6270,573531,-0.0471124620060789
2023-04-21,6140,6140,5590,5790,881778,-0.0765550239234449
2023-04-24,5730,5830,5550,5760,379280,-0.005181347150259
2023-04-25,5700,6870,5680,6690,8005562,0.1614583333333332
2023-04-26,6190,6550,5830,5830,1225318,-0.1285500747384155
2023-04-27,6000,6890,5900,6430,7181811,0.1029159519725557
2023-04-28,6460,6500,6070,6170,978981,-0.0404354587869362
2023-05-02,6260,6430,6130,6340,762864,0.0275526742301459
2023-05-03,6250,6420,6070,6180,496536,-0.0252365930599368
2023-05-04,6180,6200,5570,5710,560838,-0.0760517799352751
2023-05-08,5700,6040,5700,5870,360313,0.0280210157618212
2023-05-09,5890,6130,5670,6100,649810,0.039182282793867
2023-05-10,6030,6850,5970,6370,3081281,0.0442622950819671
2023-05-11,6350,6550,6280,6420,677166,0.0078492935635792
2023-05-12,6340,6640,6080,6280,876769,-0.0218068535825545
2023-05-15,6260,6670,6160,6400,732268,0.019108280254777
2023-05-16,6380,6570,6010,6010,442531,-0.0609374999999999
2023-05-17,6010,6450,5900,6350,455941,0.0565723793677204
2023-05-18,6350,6480,6180,6460,359107,0.0173228346456693
2023-05-19,6690,6710,6110,6130,418492,-0.0510835913312693
2023-05-22,6100,6250,5930,6100,177863,-0.0048939641109299
2023-05-23,6100,6200,5870,5870,260005,-0.0377049180327868
2023-05-24,5870,6570,5790,6040,2240670,0.028960817717206
2023-05-25,6000,6030,5850,5940,227717,-0.0165562913907284
2023-05-26,5890,5930,5750,5750,180786,-0.031986531986532
2023-05-30,5830,5860,5650,5780,109904,0.0052173913043478
2023-05-31,5730,5810,5450,5700,126999,-0.0138408304498269
2023-06-01,5650,5840,5620,5730,98786,0.0052631578947368
2023-06-02,5730,5920,5690,5840,123919,0.0191972076788831
2023-06-05,5840,5960,5800,5890,63591,0.0085616438356164
2023-06-07,5840,6000,5720,5770,74264,-0.0203735144312393
2023-06-08,5720,5770,5630,5700,63406,-0.0121317157712305
2023-06-09,5660,5900,5640,5660,89604,-0.0070175438596491
2023-06-12,5770,5770,5600,5680,66771,0.0035335689045936
2023-06-13,5680,5760,5630,5640,98678,-0.0070422535211267
2023-06-14,5690,5690,5350,5470,132602,-0.0301418439716312
2023-06-15,5410,5500,5320,5440,68616,-0.0054844606946983
2023-06-16,5440,5520,5370,5450,58865,0.0018382352941177
2023-06-19,5450,5640,5330,5610,76863,0.0293577981651376
2023-06-20,5560,5660,5370,5410,103557,-0.035650623885918
2023-06-21,5430,5590,5410,5510,92770,0.0184842883548983
2023-06-22,5430,5480,5330,5340,51881,-0.0308529945553539
2023-06-23,5290,5400,5240,5250,68720,-0.0168539325842697
2023-06-26,5390,5550,5190,5450,94852,0.0380952380952381
2023-06-27,5500,5570,5370,5390,107943,-0.0110091743119266
2023-06-28,5400,5710,5400,5710,194406,0.059369202226345
2023-06-29,5620,5630,5400,5410,102503,-0.0525394045534151
2023-06-30,5370,5660,5360,5570,156785,0.0295748613678372
2023-07-03,5600,5730,5600,5710,125282,0.0251346499102333
2023-07-04,5730,5850,5700,5820,165628,0.0192644483362522
2023-07-05,5820,5860,5680,5700,82510,-0.0206185567010309
2023-07-06,5690,6640,5670,5980,4159682,0.0491228070175437
2023-07-07,5920,5930,5730,5780,278686,-0.0334448160535116
2023-07-10,5770,5900,5580,5720,217949,-0.0103806228373702
2023-07-11,5720,5860,5650,5770,113476,0.0087412587412587
2023-07-12,5760,5820,5610,5650,155373,-0.0207972270363951
2023-07-13,5660,5700,5420,5420,172314,-0.0407079646017699
2023-07-14,5490,5540,5330,5450,110547,0.0055350553505535
2023-07-17,5380,5450,5290,5330,98722,-0.0220183486238532
2023-07-18,5300,5530,5260,5280,110877,-0.0093808630393996
2023-07-19,5280,5280,5130,5160,96071,-0.0227272727272727
2023-07-20,5150,5160,5050,5070,69944,-0.0174418604651163
2023-07-21,5000,5280,4950,4990,61701,-0.0157790927021695
2023-07-24,4955,5000,4810,4930,124342,-0.0120240480961923
2023-07-25,4900,5790,4875,4930,1529899,0.0
2023-07-26,4900,4910,4505,4580,282296,-0.0709939148073022
2023-07-27,4530,4780,4530,4750,76434,0.037117903930131
2023-07-28,4650,5000,4650,4820,67853,0.0147368421052631
2023-07-31,4820,4980,4810,4940,57131,0.0248962655601658
2023-08-01,4890,4985,4890,4950,42676,0.0020242914979757
2023-08-02,4900,5030,4805,4860,78341,-0.0181818181818181
2023-08-03,4805,4860,4670,4765,45828,-0.0195473251028807
2023-08-04,4750,4835,4675,4825,32691,0.0125918153200419
2023-08-07,4825,4850,4650,4770,58780,-0.0113989637305699
2023-08-08,4710,4900,4555,4605,66956,-0.0345911949685534
2023-08-09,4570,4780,4535,4725,43772,0.0260586319218241
2023-08-10,4655,4710,4570,4670,26192,-0.0116402116402116
2023-08-11,4625,4835,4625,4760,66953,0.0192719486081369
2023-08-14,4705,4765,4600,4610,85873,-0.0315126050420168
2023-08-16,4460,4520,4205,4205,247585,-0.0878524945770065
2023-08-17,4165,4420,4110,4270,152228,0.0154577883472057
2023-08-18,4130,4330,4130,4325,43528,0.0128805620608898
2023-08-21,4255,4390,4235,4385,60969,0.0138728323699421
2023-08-22,4480,4560,4265,4300,109679,-0.0193842645381984
2023-08-23,4260,4300,4245,4285,26202,-0.0034883720930232
2023-08-24,4280,4350,4280,4310,27630,0.0058343057176195
2023-08-25,4310,4320,4250,4280,23809,-0.0069605568445475
2023-08-28,4290,4355,4270,4330,28236,0.0116822429906542
2023-08-29,4310,4470,4310,4460,61665,0.0300230946882216
2023-08-30,4500,4555,4435,4465,41580,0.0011210762331839
2023-08-31,4465,4550,4420,4430,26423,-0.0078387458006718
2023-09-01,4430,4435,4355,4370,27542,-0.0135440180586907
2023-09-04,4350,4625,4300,4360,122048,-0.0022883295194507
2023-09-05,4335,4490,4335,4470,29551,0.025229357798165
2023-09-06,4400,4435,4350,4350,33278,-0.0268456375838925
2023-09-07,4330,4385,4235,4235,30373,-0.0264367816091953
2023-09-08,4230,4280,4200,4265,25060,0.0070838252656435
2023-09-11,4330,4335,4200,4300,17984,0.0082063305978898
2023-09-12,4250,4700,4250,4300,317718,0.0
2023-09-13,4335,5200,4300,4440,3005351,0.0325581395348837
2023-09-14,4520,4575,4405,4445,205763,0.0011261261261261
2023-09-15,4430,4550,4430,4460,115641,0.0033745781777276
2023-09-18,4410,4530,4400,4405,63959,-0.0123318385650224
2023-09-19,4410,4425,4305,4305,65015,-0.0227014755959137
2023-09-20,4300,4440,4265,4325,58738,0.0046457607433216
2023-09-21,4285,4365,4200,4220,69732,-0.0242774566473988
2023-09-22,4175,4200,4070,4120,63312,-0.023696682464455
2023-09-25,4120,4140,4010,4010,54484,-0.0266990291262135
2023-09-26,4005,4095,4000,4025,22403,0.0037406483790523
2023-09-27,3990,4135,3990,4130,22097,0.0260869565217392
2023-10-04,4030,4190,3930,3950,54258,-0.0435835351089588
2023-10-05,3960,4100,3940,3970,70811,0.0050632911392405
2023-10-06,3950,4100,3950,4000,45535,0.0075566750629723
2023-10-10,4060,4060,3920,3920,58044,-0.02
2023-10-11,3905,4085,3905,4070,27979,0.0382653061224489
2023-10-12,4030,4150,4005,4135,27160,0.0159705159705159
2023-10-13,4115,4130,4035,4110,23251,-0.0060459492140265
2023-10-16,3995,4130,3995,4050,19283,-0.0145985401459853
2023-10-17,4025,4170,4025,4100,29198,0.0123456790123457
2023-10-18,4070,4700,4050,4205,779495,0.025609756097561
2023-10-19,4235,4265,4040,4125,82687,-0.0190249702734839
2023-10-20,4125,4130,3965,4040,66687,-0.0206060606060606
2023-10-23,3990,4085,3975,4055,35473,0.0037128712871286
2023-10-24,4015,4150,3925,4060,35586,0.0012330456226881
2023-10-25,4140,4200,4050,4160,45201,0.0246305418719212
2023-10-26,4010,4120,4000,4060,40380,-0.0240384615384615
2023-10-27,4025,4225,4020,4160,40183,0.0246305418719212
2023-10-30,4160,4280,4095,4210,22891,0.0120192307692308
2023-10-31,4220,4290,4075,4135,26565,-0.017814726840855
2023-11-01,4120,4255,4120,4230,37505,0.022974607013301
2023-11-02,4230,4265,4190,4260,26728,0.0070921985815601
2023-11-03,4255,4390,4230,4365,62696,0.0246478873239437
2023-11-06,4390,4400,4325,4360,43507,-0.0011454753722794
2023-11-07,4340,4340,4230,4340,32784,-0.0045871559633027
2023-11-08,4300,4350,4235,4270,24086,-0.0161290322580645
2023-11-09,4270,5100,4245,4280,2795373,0.0023419203747072
2023-11-10,4270,4300,4165,4205,124698,-0.0175233644859813
2023-11-13,4220,4315,4180,4180,84736,-0.0059453032104637
2023-11-14,4170,4380,4170,4310,115376,0.0311004784688995
2023-11-15,4340,4455,4315,4395,112633,0.019721577726218
2023-11-16,4450,4585,4365,4560,128824,0.0375426621160408
2023-11-17,4560,4575,4410,4525,61341,-0.0076754385964912
2023-11-20,4465,4590,4460,4555,49258,0.0066298342541435
2023-11-21,4580,4675,4510,4600,84949,0.0098792535675082
2023-11-22,4595,4595,4515,4560,29767,-0.0086956521739129
2023-11-23,4545,4630,4535,4595,50644,0.0076754385964912
2023-11-24,4695,4695,4565,4600,37931,0.001088139281828
2023-11-27,4590,4595,4510,4580,36266,-0.0043478260869564
2023-11-28,4535,4580,4520,4570,33093,-0.002183406113537
2023-11-29,4530,4570,4485,4510,19611,-0.0131291028446389
2023-11-30,4485,4595,4485,4575,21668,0.0144124168514412
2023-12-01,4575,4650,4535,4585,27439,0.0021857923497268
2023-12-04,4575,4655,4555,4585,47515,0.0
2023-12-05,4560,4615,4460,4480,35965,-0.0229007633587786
2023-12-06,4465,4590,4465,4560,28785,0.0178571428571427
2023-12-07,4540,4645,4540,4570,24868,0.0021929824561404
2023-12-08,4550,4625,4550,4615,31674,0.0098468271334792
2023-12-11,4600,4690,4600,4680,61949,0.0140845070422535
2023-12-12,4670,4695,4605,4680,29145,0.0
2023-12-13,4680,4690,4585,4640,32834,-0.0085470085470085
2023-12-14,4615,4720,4615,4675,42774,0.0075431034482758
2023-12-15,4650,4840,4630,4700,81624,0.0053475935828877
2023-12-18,4700,4845,4670,4820,52395,0.025531914893617
2023-12-19,4810,4855,4725,4805,45612,-0.0031120331950207
2023-12-20,4760,4970,4760,4910,103860,0.0218522372528615
2023-12-21,4905,5070,4840,4985,99282,0.0152749490835031
2023-12-22,4995,5100,4950,4980,87344,-0.0010030090270812
2023-12-26,5090,5090,4850,4905,44589,-0.0150602409638553
2023-12-27,4810,4890,4750,4800,52041,-0.0214067278287461
2023-12-28,4850,4935,4800,4900,28511,0.0208333333333332
2024-01-02,4870,4980,4820,4905,15368,0.0010204081632652
2024-01-03,4860,4870,4780,4870,29218,-0.0071355759429153
2024-01-04,4840,4840,4735,4785,24902,-0.0174537987679671
2024-01-05,4785,4870,4690,4725,24456,-0.012539184952978
2024-01-08,4725,4880,4720,4860,39065,0.0285714285714284
2024-01-09,4860,4930,4755,4845,28911,-0.0030864197530864
2024-01-10,4845,4845,4700,4760,22240,-0.0175438596491228
2024-01-11,4760,4845,4725,4750,17004,-0.0021008403361344
2024-01-12,4750,4750,4555,4580,35535,-0.0357894736842104
2024-01-15,4540,4730,4465,4570,30421,-0.002183406113537
2024-01-16,4560,4765,4465,4540,31125,-0.0065645514223194
2024-01-17,4475,4510,4290,4290,41726,-0.0550660792951541
2024-01-18,4290,4400,4235,4255,35227,-0.0081585081585081
2024-01-19,4265,4430,4225,4305,18597,0.0117508813160986
2024-01-22,4495,4540,4245,4290,20604,-0.0034843205574912
2024-01-23,4290,4375,4250,4345,31949,0.0128205128205127
2024-01-24,4320,4400,4250,4350,14424,0.0011507479861909
2024-01-25,4390,4390,4270,4340,14056,-0.0022988505747126
2024-01-26,4300,4435,4290,4385,29497,0.0103686635944699
2024-01-29,4375,4375,4245,4270,26951,-0.0262257696693272
2024-01-30,4250,4390,4215,4310,13762,0.009367681498829
2024-01-31,4270,4310,4230,4275,12376,-0.0081206496519721
2024-02-01,4245,4350,4230,4290,12207,0.0035087719298245
2024-02-02,4275,4450,4235,4435,38718,0.0337995337995338
2024-02-05,4485,4565,4435,4485,50107,0.0112739571589628
2024-02-06,4475,4475,4350,4420,20041,-0.0144927536231883
2024-02-07,4375,4585,4375,4445,20600,0.005656108597285
2024-02-08,4465,4475,4380,4475,18953,0.0067491563554555
2024-02-13,4515,4515,4395,4470,22464,-0.0011173184357542
2024-02-14,4415,4465,4380,4450,37827,-0.0044742729306487
2024-02-15,4450,4540,4400,4515,18628,0.0146067415730337
2024-02-16,4480,4605,4425,4605,73697,0.0199335548172756
2024-02-19,4700,4740,4555,4565,115088,-0.008686210640608
2024-02-20,4530,4580,4495,4550,24661,-0.0032858707557502
2024-02-21,4530,4580,4455,4550,75531,0.0
2024-02-22,4550,4630,4475,4515,60871,-0.0076923076923076
2024-02-23,4500,4535,4430,4470,35881,-0.0099667774086378
2024-02-26,4425,4465,4370,4390,32211,-0.0178970917225951
2024-02-27,4385,4430,4295,4400,32536,0.0022779043280183
2024-02-28,4330,4395,4320,4380,13497,-0.0045454545454545
2024-02-29,4360,4380,4300,4335,34214,-0.0102739726027397
2024-03-04,4315,4400,4100,4320,64698,-0.0034602076124568
2024-03-05,4290,4355,4205,4310,29250,-0.0023148148148147
2024-03-06,4310,4340,4225,4340,42469,0.0069605568445476
2024-03-07,4290,4495,4255,4270,59585,-0.0161290322580645
2024-03-08,4240,5040,4240,4305,4449103,0.0081967213114753
2024-03-11,4300,4330,4270,4300,95867,-0.0011614401858304
2024-03-12,4300,4325,4245,4275,78825,-0.0058139534883721
2024-03-13,4330,4405,4295,4375,159217,0.023391812865497
2024-03-14,4400,4460,4390,4460,82962,0.0194285714285713
2024-03-15,4440,4460,4390,4430,37371,-0.0067264573991031
2024-03-18,4400,4425,4340,4390,33696,-0.0090293453724604
2024-03-19,4370,4400,4320,4355,31642,-0.0079726651480638
2024-03-20,4345,4440,4335,4380,23088,0.0057405281285878
2024-03-21,4380,4400,4320,4375,33938,-0.0011415525114155
2024-03-22,4380,4405,4350,4390,31265,0.0034285714285713
2024-03-25,4370,4470,4340,4450,50431,0.0136674259681093
2024-03-26,4420,4470,4410,4465,51880,0.0033707865168539
2024-03-27,4600,4630,4405,4440,116760,-0.005599104143337
2024-03-28,4395,4460,4370,4410,41016,-0.0067567567567567
2024-03-29,4370,4445,4370,4400,46964,-0.0022675736961451
2024-04-01,4400,4535,4400,4500,50832,0.0227272727272727
2024-04-02,4500,4550,4470,4515,41751,0.0033333333333334
2024-04-03,4490,4545,4440,4515,38726,0.0
2024-04-04,4490,4550,4470,4545,37995,0.0066445182724252
2024-04-05,4545,4700,4505,4660,91365,0.0253025302530252
2024-04-08,4685,4685,4570,4625,54333,-0.0075107296137338
2024-04-09,4625,4770,4625,4710,106647,0.0183783783783784
2024-04-11,4710,4775,4630,4755,45413,0.0095541401273886
2024-04-12,4750,4830,4710,4755,53141,0.0
2024-04-15,4705,4760,4520,4760,94408,0.0010515247108306
2024-04-16,4690,4760,4535,4685,56443,-0.0157563025210084
2024-04-17,4640,4680,4535,4570,56358,-0.0245464247598719
2024-04-18,4510,4670,4510,4585,27687,0.0032822757111596
2024-04-19,4535,4575,4280,4440,96556,-0.0316248636859324
2024-04-22,4420,4495,4390,4440,34087,0.0
2024-04-23,4415,4495,4395,4425,24809,-0.0033783783783783
2024-04-24,4425,4520,4405,4505,33732,0.0180790960451977
2024-04-25,4505,4995,4500,4765,1719874,0.0577136514983351
2024-04-26,4910,4910,4665,4785,132532,0.0041972717733473
2024-04-29,4780,4865,4740,4740,91849,-0.0094043887147335
2024-04-30,4785,5210,4770,4830,531646,0.018987341772152
2024-05-02,4815,4895,4755,4860,67530,0.0062111801242235
2024-05-03,4865,4870,4715,4815,65087,-0.0092592592592593
2024-05-07,4815,4855,4770,4835,42094,0.0041536863966771
2024-05-08,4820,4970,4820,4925,88612,0.0186142709410548
2024-05-09,4925,4970,4855,4895,58872,-0.0060913705583756
2024-05-10,4850,4920,4780,4895,48336,0.0
2024-05-13,4895,4975,4745,4860,50709,-0.0071501532175689
2024-05-14,4860,4860,4745,4810,39046,-0.0102880658436214
2024-05-16,4785,4800,4690,4725,70337,-0.0176715176715176
2024-05-17,4690,4690,4530,4540,144524,-0.0391534391534391
2024-05-20,4575,4575,4480,4500,64593,-0.0088105726872246
2024-05-21,4480,4520,4425,4485,49508,-0.0033333333333332
2024-05-22,4485,4670,4460,4650,90899,0.0367892976588628
2024-05-23,4650,4655,4575,4620,35546,-0.0064516129032258
2024-05-24,4620,4635,4545,4545,30857,-0.0162337662337662
2024-05-27,4545,4650,4495,4595,59330,0.0110011001100109
2024-05-28,4600,4670,4565,4635,53020,0.0087051142546246
2024-05-29,4635,4740,4440,4445,70196,-0.040992448759439
2024-05-30,4445,4445,4350,4390,56679,-0.0123734533183351
2024-05-31,4355,4400,4350,4360,24789,-0.0068337129840546
2024-06-03,4365,4460,4355,4405,25765,0.0103211009174311
2024-06-04,4430,4485,4380,4430,38515,0.0056753688989783
2024-06-05,4430,4485,4390,4465,23970,0.0079006772009029
2024-06-07,4450,4465,4380,4385,27496,-0.0179171332586786
2024-06-10,4385,4385,4305,4350,56302,-0.007981755986317
2024-06-11,4350,4375,4330,4340,19755,-0.0022988505747126
2024-06-12,4335,4415,4330,4345,22904,0.0011520737327188
2024-06-13,4345,4365,4305,4350,50284,0.0011507479861909
2024-06-14,4310,4375,4285,4330,37996,-0.0045977011494252
2024-06-17,4325,4645,4300,4470,122675,0.0323325635103926
2024-06-18,4495,4535,4405,4495,50908,0.005592841163311
2024-06-19,4465,4530,4445,4515,33915,0.0044493882091212
2024-06-20,4500,4515,4430,4495,21680,-0.0044296788482834
2024-06-21,4440,4485,4380,4470,28478,-0.0055617352614015
2024-06-24,4365,4405,4310,4345,37782,-0.0279642058165547
2024-06-25,4345,4465,4320,4465,27676,0.0276179516685846
2024-06-26,4445,4445,4355,4425,17280,-0.0089585666293393
2024-06-27,4405,4450,4225,4290,57715,-0.0305084745762711
2024-06-28,4290,4310,4175,4270,34244,-0.0046620046620046
2024-07-01,4265,4265,4200,4260,10726,-0.0023419203747072
2024-07-02,4220,4260,4135,4230,41422,-0.0070422535211267
2024-07-03,4190,4230,4145,4210,33208,-0.0047281323877068
2024-07-04,4180,4270,4165,4220,35749,0.002375296912114
2024-07-05,4140,4240,4140,4200,31156,-0.004739336492891
2024-07-08,4200,4465,4105,4250,46782,0.0119047619047618
2024-07-09,4240,4410,4195,4305,55561,0.0129411764705882
2024-07-10,4330,4330,4240,4295,13884,-0.0023228803716608
2024-07-11,4295,4430,4270,4315,14040,0.0046565774155995
2024-07-12,4310,4325,4260,4295,9452,-0.0046349942062572
2024-07-15,4270,4290,4240,4275,9911,-0.0046565774155995
2024-07-16,4275,4295,4210,4270,23421,-0.0011695906432748
2024-07-17,4260,4315,4220,4270,8438,0.0
2024-07-18,4235,4255,4150,4225,21617,-0.0105386416861826
2024-07-19,4195,4300,4155,4250,14061,0.0059171597633136
2024-07-22,4250,4250,4150,4195,14904,-0.0129411764705882
2024-07-23,4190,4240,4120,4180,22327,-0.0035756853396901
2024-07-24,4120,4200,4105,4145,39031,-0.0083732057416268
2024-07-25,4060,4145,3980,4140,47027,-0.0012062726176115
2024-07-26,4100,4135,4040,4130,3951,-0.002415458937198
2024-07-29,4125,4190,4085,4190,4351,0.0145278450363195
2024-07-30,4165,4210,4065,4195,13306,0.0011933174224343
2024-07-31,4165,4200,4110,4180,7601,-0.0035756853396901
2024-08-01,4140,4180,4120,4180,8878,0.0
2024-08-02,4065,4145,3900,3940,69270,-0.0574162679425837
2024-08-05,3900,3900,3350,3425,162355,-0.1307106598984772
2024-08-06,3430,4090,3425,3730,518049,0.089051094890511
2024-08-07,3615,4030,3615,3900,126604,0.0455764075067024
2024-08-08,3850,3925,3735,3880,8705,-0.0051282051282051
2024-08-09,3850,3920,3810,3880,21839,0.0
2024-08-12,3830,3875,3810,3845,21524,-0.0090206185567009
2024-08-13,3850,3850,3785,3850,9116,0.0013003901170351
2024-08-14,3825,3935,3825,3875,13343,0.0064935064935065
2024-08-16,3915,3940,3825,3910,9322,0.0090322580645161
2024-08-19,3910,3950,3840,3910,11102,0.0
2024-08-20,3910,3975,3910,3955,13242,0.0115089514066495
2024-08-21,3955,4040,3925,4010,15991,0.0139064475347661
2024-08-22,4010,4035,3980,3995,8307,-0.0037406483790524
2024-08-23,3955,4570,3820,3835,963717,-0.0400500625782227
2024-08-26,3820,3885,3800,3860,24393,0.0065189048239895
2024-08-27,3860,3860,3780,3845,19746,-0.0038860103626943
2024-08-28,3815,3905,3810,3840,16839,-0.001300390117035
2024-08-29,3795,3840,3750,3790,12960,-0.0130208333333333
2024-08-30,3790,3895,3790,3895,12140,0.0277044854881265
2024-09-02,3895,3895,3845,3885,9220,-0.0025673940949936
2024-09-03,3860,3920,3855,3860,10708,-0.0064350064350063
2024-09-04,3830,3830,3700,3725,16294,-0.0349740932642487
2024-09-05,3690,3755,3650,3690,15049,-0.0093959731543624
2024-09-06,3630,3665,3600,3600,19843,-0.024390243902439
2024-09-09,3600,3635,3530,3615,14193,0.0041666666666666
2024-09-10,3615,3700,3585,3665,13004,0.0138312586445366
2024-09-11,3665,3770,3665,3700,12117,0.009549795361528
2024-09-12,3670,3790,3670,3765,5263,0.0175675675675675
2024-09-13,3775,3830,3705,3705,12585,-0.0159362549800796
2024-09-19,3705,3750,3705,3725,7025,0.0053981106612686
2024-09-20,3685,3775,3685,3760,10255,0.0093959731543624
2024-09-23,3750,4270,3695,3700,401015,-0.0159574468085106
2024-09-24,3720,3815,3625,3805,29123,0.0283783783783784
2024-09-25,3835,3870,3805,3810,37315,0.0013140604467805
2024-09-26,3795,3845,3775,3840,8137,0.0078740157480314
2024-09-27,3895,3900,3825,3855,20330,0.00390625
2024-09-30,3875,3920,3835,3890,19034,0.0090791180285343
2024-10-02,3820,3890,3765,3790,12307,-0.025706940874036
2024-10-04,3790,3845,3785,3790,8935,0.0
2024-10-07,3820,3845,3780,3790,11918,0.0
2024-10-08,3755,3790,3715,3730,10938,-0.0158311345646438
2024-10-10,3730,3760,3715,3720,10785,-0.002680965147453
2024-10-11,3715,3780,3705,3735,5722,0.0040322580645162
2024-10-14,3735,3795,3720,3785,11267,0.0133868808567603
2024-10-15,3785,3805,3745,3785,8186,0.0
2024-10-16,3750,3800,3745,3780,7668,-0.0013210039630119
2024-10-17,3745,3800,3740,3750,7179,-0.0079365079365079
2024-10-18,3750,3770,3725,3730,7762,-0.0053333333333333
2024-10-21,3730,3760,3715,3715,10006,-0.0040214477211796
2024-10-22,3715,3750,3535,3535,15596,-0.0484522207267833
2024-10-23,3550,3625,3535,3570,11005,0.0099009900990099
2024-10-24,3575,3820,3570,3645,45635,0.0210084033613444
2024-10-25,3600,3665,3595,3635,4353,-0.0027434842249657
2024-10-28,3640,3670,3595,3605,12360,-0.0082530949105914
2024-10-29,3630,3700,3530,3670,10093,0.0180305131761442
2024-10-30,3635,3685,3635,3665,7027,-0.0013623978201634
2024-10-31,3630,3685,3600,3655,6000,-0.0027285129604365
2024-11-01,3655,3655,3585,3600,10863,-0.015047879616963
2024-11-04,3600,3640,3575,3620,8065,0.0055555555555555
2024-11-05,3620,3655,3555,3655,10031,0.0096685082872927
2024-11-06,3655,3720,3645,3670,4735,0.0041039671682625
2024-11-07,3670,3675,3550,3675,4466,0.0013623978201635
2024-11-08,3675,3675,3625,3650,3189,-0.0068027210884353
2024-11-11,3650,3650,3515,3545,14331,-0.0287671232876712
2024-11-12,3500,3545,3415,3420,32360,-0.0352609308885754
2024-11-13,3420,3500,3350,3470,48424,0.0146198830409356
2024-11-14,3405,3555,3405,3500,10255,0.0086455331412103
2024-11-15,3415,3500,3350,3360,19288,-0.04
2024-11-18,3360,3415,3340,3350,22527,-0.0029761904761904
2024-11-19,3285,3370,3280,3310,12496,-0.0119402985074626
2024-11-20,3310,3320,3285,3295,19221,-0.0045317220543806
2024-11-21,3315,3315,3250,3265,12377,-0.0091047040971168
2024-11-22,3265,3345,3265,3300,11417,0.010719754977029
2024-11-25,3300,3330,3250,3270,18280,-0.009090909090909
2024-11-26,3275,3350,3275,3350,11603,0.0244648318042812
2024-11-27,3350,3405,3330,3355,15349,0.0014925373134329
2024-11-28,3355,3390,3350,3380,7995,0.0074515648286139
2024-11-29,3355,3390,3280,3280,10321,-0.029585798816568
2024-12-02,3280,3285,3160,3165,48050,-0.035060975609756
2024-12-03,3165,3200,3155,3170,12665,0.0015797788309637
2024-12-04,3070,3170,3070,3140,20437,-0.0094637223974763
2024-12-05,3130,3135,3030,3035,21290,-0.0334394904458599
2024-12-06,3035,3070,3000,3020,26476,-0.0049423393739703
2024-12-09,2980,2980,2840,2875,62700,-0.0480132450331125
2024-12-10,2905,3045,2905,3020,16912,0.0504347826086957
2024-12-11,3015,3080,3010,3080,12751,0.0198675496688742
2024-12-12,3080,3115,3050,3105,12427,0.0081168831168831
2024-12-13,3125,3165,3105,3135,15568,0.0096618357487923
2024-12-16,3130,3200,3110,3160,13869,0.0079744816586921
2024-12-17,3195,3195,3135,3145,10016,-0.004746835443038
2024-12-18,3145,3165,3070,3140,20199,-0.0015898251192368
2024-12-19,3135,3140,3065,3070,11162,-0.0222929936305732
2024-12-20,3070,3165,3060,3135,6915,0.021172638436482
2024-12-23,3140,3210,3140,3200,13207,0.0207336523125996
2024-12-24,3165,3215,3165,3185,11882,-0.0046874999999999
2024-12-26,3150,3235,3150,3230,12959,0.0141287284144426
2024-12-27,3230,3230,3105,3115,12131,-0.0356037151702786
2024-12-30,3115,3160,3100,3160,4387,0.014446227929374
2025-01-02,3110,3180,3110,3175,7408,0.004746835443038
2025-01-03,3175,3275,3175,3270,10473,0.0299212598425195
2025-01-06,3270,3340,3270,3310,24096,0.0122324159021407
2025-01-07,3310,3370,3310,3365,7995,0.0166163141993958
2025-01-08,3365,3700,3205,3280,211739,-0.025260029717682
2025-01-09,3300,3335,3210,3210,11322,-0.0213414634146341
2025-01-10,3210,3365,3210,3315,13015,0.0327102803738317
2025-01-13,3305,3305,3210,3220,12290,-0.028657616892911
2025-01-14,3220,3250,3220,3225,4075,0.0015527950310558
2025-01-15,3230,3280,3190,3200,6197,-0.0077519379844961
2025-01-16,3200,3265,3200,3265,4033,0.0203124999999999
