Date,Open,High,Low,Close,Volume,Change
2023-03-10,4755,4755,4505,4505,540769,-0.0701754385964912
2023-03-13,4435,4435,4165,4220,363946,-0.0632630410654827
2023-03-14,4210,4245,4035,4035,232645,-0.0438388625592417
2023-03-15,4150,4180,3840,3900,286353,-0.0334572490706319
2023-03-16,3960,4120,3860,3860,205755,-0.0102564102564102
2023-03-17,3905,4145,3900,4030,170859,0.044041450777202
2023-03-20,4000,4150,4000,4060,112088,0.0074441687344912
2023-03-21,4200,4630,4180,4570,1334888,0.125615763546798
2023-03-22,4530,4590,4390,4440,446312,-0.0284463894967177
2023-03-23,4360,4385,4160,4175,428359,-0.0596846846846846
2023-03-24,4240,4435,4240,4270,209066,0.022754491017964
2023-03-27,4500,4640,4230,4540,679070,0.063231850117096
2023-03-28,4510,4600,4375,4385,270119,-0.0341409691629955
2023-03-29,4445,4445,4170,4300,296253,-0.0193842645381984
2023-03-30,4345,4485,4270,4415,301617,0.0267441860465116
2023-03-31,4440,4475,4240,4325,272073,-0.0203850509626274
2023-04-03,4325,4335,4170,4170,238869,-0.0358381502890173
2023-04-04,4175,4780,4080,4500,1920105,0.0791366906474819
2023-04-05,4500,4785,4415,4670,1096280,0.0377777777777776
2023-04-06,4800,4900,4675,4675,1336388,0.0010706638115631
2023-04-07,4980,4980,4645,4675,892970,0.0
2023-04-10,4665,4700,4365,4535,635073,-0.029946524064171
2023-04-11,4510,4760,4430,4600,506862,0.014332965821389
2023-04-12,4560,4615,4450,4565,311417,-0.0076086956521739
2023-04-13,4565,4950,4555,4790,1247009,0.049288061336254
2023-04-14,4850,5200,4845,5000,1749816,0.0438413361169103
2023-04-17,5050,5080,4645,4650,869526,-0.0699999999999999
2023-04-18,4700,5080,4665,4940,1247915,0.0623655913978493
2023-04-19,4885,4885,4670,4725,574857,-0.0435222672064777
2023-04-20,4760,4765,4565,4695,434831,-0.0063492063492063
2023-04-21,4620,4675,4490,4495,365352,-0.0425985090521832
2023-04-24,4505,4560,4345,4395,414976,-0.0222469410456062
2023-04-25,4390,4485,4190,4285,319968,-0.0250284414106939
2023-04-26,4255,4325,4105,4265,211001,-0.0046674445740957
2023-04-27,4280,4320,4125,4300,215877,0.0082063305978898
2023-04-28,4300,4440,4235,4315,244151,0.0034883720930232
2023-05-02,4325,4385,4225,4375,175136,0.0139049826187718
2023-05-03,4360,4365,4210,4230,175412,-0.0331428571428571
2023-05-04,4200,4380,4195,4300,164089,0.0165484633569739
2023-05-08,4380,4380,4125,4125,245585,-0.0406976744186046
2023-05-09,4180,4180,4025,4125,140999,0.0
2023-05-10,4110,4270,4085,4115,96475,-0.0024242424242424
2023-05-11,4120,4200,4020,4080,134241,-0.008505467800729
2023-05-12,4080,4145,3960,3980,304165,-0.0245098039215686
2023-05-15,3935,4050,3895,3970,137931,-0.0025125628140703
2023-05-16,3950,4000,3840,3865,156545,-0.026448362720403
2023-05-17,3770,3970,3770,3900,243721,0.0090556274256143
2023-05-18,3900,4000,3900,3960,77151,0.0153846153846153
2023-05-19,3970,4015,3960,3960,82076,0.0
2023-05-22,3945,4040,3875,4010,117137,0.0126262626262625
2023-05-23,3980,4400,3960,4005,1340372,-0.0012468827930174
2023-05-24,3985,4125,3955,4010,151461,0.0012484394506866
2023-05-25,4000,4045,3930,3930,151941,-0.0199501246882792
2023-05-26,3930,3980,3870,3870,156058,-0.0152671755725191
2023-05-30,3880,3915,3755,3800,267051,-0.0180878552971576
2023-05-31,3800,3870,3705,3705,231514,-0.025
2023-06-01,3710,3865,3680,3820,225668,0.0310391363022941
2023-06-02,3910,3910,3765,3830,141768,0.0026178010471205
2023-06-05,3850,3935,3795,3875,119839,0.0117493472584855
2023-06-07,3875,3915,3780,3820,132775,-0.0141935483870967
2023-06-08,3835,3835,3720,3740,118492,-0.0209424083769633
2023-06-09,3755,3865,3750,3770,93880,0.0080213903743315
2023-06-12,3760,3770,3690,3725,127751,-0.0119363395225464
2023-06-13,3710,3765,3685,3735,133745,0.0026845637583892
2023-06-14,3715,3775,3685,3690,96406,-0.0120481927710843
2023-06-15,3750,3750,3680,3690,66507,0.0
2023-06-16,3765,3765,3685,3700,59964,0.0027100271002709
2023-06-19,3700,3745,3680,3685,62864,-0.004054054054054
2023-06-20,3685,3690,3605,3635,119466,-0.0135685210312076
2023-06-21,3630,3630,3500,3505,160962,-0.0357634112792296
2023-06-22,3505,3720,3505,3650,176868,0.0413694721825963
2023-06-23,3670,3695,3500,3510,120181,-0.0383561643835616
2023-06-26,3460,3565,3450,3515,116742,0.0014245014245013
2023-06-27,3515,3595,3495,3515,51358,0.0
2023-06-28,3580,3580,3450,3455,115795,-0.0170697012802275
2023-06-29,3455,3500,3360,3420,135077,-0.0101302460202604
2023-06-30,3480,3480,3340,3420,78198,0.0
2023-07-03,3430,3490,3415,3440,69626,0.0058479532163742
2023-07-04,3520,3520,3350,3375,88498,-0.0188953488372093
2023-07-05,3390,3395,3285,3315,132792,-0.0177777777777777
2023-07-06,3315,3500,3150,3215,266903,-0.0301659125188537
2023-07-07,3320,3470,3175,3200,172257,-0.004665629860031
2023-07-10,3150,3240,3115,3150,130135,-0.015625
2023-07-11,3225,3240,3145,3150,71294,0.0
2023-07-12,3165,3200,3125,3180,87366,0.0095238095238094
2023-07-13,3230,3390,3190,3255,124551,0.0235849056603774
2023-07-14,3255,3255,3145,3170,118520,-0.0261136712749615
2023-07-17,3140,3170,3040,3055,224712,-0.0362776025236593
2023-07-18,3055,3120,2990,2995,154665,-0.0196399345335515
2023-07-19,3000,3050,2850,3005,303152,0.0033388981636059
2023-07-20,3005,3030,2925,2945,175755,-0.0199667221297836
2023-07-21,2900,3095,2900,2970,208576,0.0084889643463497
2023-07-24,3030,3030,2730,2755,402806,-0.0723905723905723
2023-07-25,2750,2785,2650,2660,284908,-0.0344827586206896
2023-07-26,2670,2705,2405,2630,365560,-0.0112781954887217
2023-07-27,2630,2785,2630,2655,145899,0.0095057034220531
2023-07-28,2660,2760,2660,2755,108460,0.0376647834274952
2023-07-31,2765,2885,2750,2805,156430,0.0181488203266788
2023-08-01,2820,2945,2745,2855,148873,0.017825311942959
2023-08-02,2855,2970,2680,2690,261801,-0.0577933450087565
2023-08-03,2690,2905,2655,2875,168137,0.0687732342007434
2023-08-04,2935,3350,2860,2970,1088632,0.0330434782608695
2023-08-07,3180,3400,2995,3155,1663207,0.0622895622895622
2023-08-08,3200,3205,2925,2945,375837,-0.0665610142630744
2023-08-09,2960,3180,2950,3085,271581,0.0475382003395585
2023-08-10,3150,3165,3035,3070,149036,-0.0048622366288493
2023-08-11,3070,3135,2985,3090,114828,0.006514657980456
2023-08-14,3100,3130,2925,2975,154055,-0.0372168284789643
2023-08-16,2980,3030,2865,2880,126987,-0.0319327731092436
2023-08-17,2885,2960,2840,2865,122465,-0.0052083333333333
2023-08-18,2865,3065,2820,2990,167753,0.043630017452007
2023-08-21,2990,3170,2985,3040,150222,0.0167224080267558
2023-08-22,3040,3095,2955,2995,104331,-0.0148026315789473
2023-08-23,2995,3060,2855,2880,98025,-0.038397328881469
2023-08-24,2855,3010,2850,2955,106456,0.0260416666666667
2023-08-25,3015,3015,2865,2990,65093,0.0118443316412859
2023-08-28,2990,3015,2890,2950,83530,-0.0133779264214046
2023-08-29,2965,3045,2900,3030,99375,0.0271186440677966
2023-08-30,3030,3170,3000,3060,108468,0.0099009900990099
2023-08-31,3010,3190,2985,3030,190698,-0.0098039215686274
2023-09-01,2990,3010,2890,2890,195461,-0.0462046204620462
2023-09-04,2900,2960,2845,2930,89614,0.0138408304498269
2023-09-05,2930,2970,2855,2885,93254,-0.015358361774744
2023-09-06,2920,2950,2860,2935,72585,0.0173310225303293
2023-09-07,2935,2955,2850,2910,100115,-0.0085178875638841
2023-09-08,2910,3000,2890,2965,78474,0.0189003436426116
2023-09-11,2940,3040,2940,2995,110892,0.0101180438448567
2023-09-12,2990,3055,2945,2995,145406,0.0
2023-09-13,3010,3010,2860,2865,120200,-0.0434056761268781
2023-09-14,2860,2905,2835,2840,73394,-0.0087260034904014
2023-09-15,2835,3050,2820,2855,166428,0.005281690140845
2023-09-18,2850,2950,2730,2785,131655,-0.0245183887915937
2023-09-19,2825,2880,2680,2685,123773,-0.0359066427289048
2023-09-20,2685,2705,2525,2560,197759,-0.0465549348230912
2023-09-21,2550,2585,2485,2485,123382,-0.029296875
2023-09-22,2485,2510,2310,2390,199224,-0.0382293762575453
2023-09-25,2345,2405,2200,2230,260166,-0.0669456066945606
2023-09-26,2140,2280,2035,2095,258088,-0.0605381165919282
2023-09-27,2070,2650,2065,2130,3724291,0.0167064439140811
2023-10-04,2075,2275,2000,2030,497995,-0.0469483568075117
2023-10-05,2030,2070,1700,1763,813695,-0.131527093596059
2023-10-06,1766,2290,1766,1782,4183988,0.0107770845150312
2023-10-10,1803,2130,1800,2090,2051030,0.1728395061728396
2023-10-11,2070,2080,1929,1953,531002,-0.0655502392344498
2023-10-12,1985,1985,1905,1953,250777,0.0
2023-10-13,1934,1951,1820,1843,316125,-0.0563236047107015
2023-10-16,1840,1840,1760,1783,189312,-0.032555615843733
2023-10-17,1830,1851,1790,1800,137549,0.0095344924284912
2023-10-18,1848,1848,1717,1736,192907,-0.0355555555555555
2023-10-19,1727,1727,1600,1605,234184,-0.0754608294930875
2023-10-20,1606,1615,1500,1596,267430,-0.0056074766355139
2023-10-23,1590,1650,1588,1609,84034,0.0081453634085213
2023-10-24,1608,1639,1510,1637,164715,0.0174021131137351
2023-10-25,1654,1698,1621,1653,82782,0.009773976786805
2023-10-26,1652,1652,1557,1564,130100,-0.0538415003024803
2023-10-27,1584,1636,1569,1610,88182,0.0294117647058822
2023-10-30,1648,1660,1592,1650,61241,0.0248447204968944
2023-10-31,1668,1684,1560,1577,111421,-0.0442424242424241
2023-11-01,1572,1606,1572,1578,68910,0.0006341154090043
2023-11-02,1589,1679,1589,1665,101148,0.0551330798479088
2023-11-03,1665,1689,1642,1667,54705,0.0012012012012012
2023-11-06,1694,1801,1674,1780,219171,0.0677864427114576
2023-11-07,1752,1855,1752,1832,217156,0.0292134831460673
2023-11-08,1832,1885,1807,1807,105573,-0.013646288209607
2023-11-09,1815,1835,1757,1760,99609,-0.0260099612617598
2023-11-10,1760,1760,1687,1707,95142,-0.0301136363636363
2023-11-13,1720,1757,1658,1707,84812,0.0
2023-11-14,1707,1744,1707,1739,32278,0.0187463386057411
2023-11-15,1770,2260,1759,2260,2500443,0.2995974698102357
2023-11-16,2385,2795,2265,2550,12921883,0.1283185840707965
2023-11-17,2530,2645,2405,2490,2172564,-0.0235294117647059
2023-11-20,2460,2985,2460,2640,9628743,0.0602409638554217
2023-11-21,2610,2730,2495,2560,1704176,-0.0303030303030302
2023-11-22,2595,2780,2465,2550,1975651,-0.00390625
2023-11-23,2575,2575,2445,2445,1429045,-0.0411764705882352
2023-11-24,2420,2445,2320,2390,635956,-0.0224948875255623
2023-11-27,2365,2370,2250,2295,496771,-0.0397489539748954
2023-11-28,2275,2300,2130,2230,493750,-0.028322440087146
2023-11-29,2210,2210,2130,2165,360628,-0.0291479820627802
2023-11-30,2140,2180,2075,2100,386418,-0.0300230946882217
2023-12-01,2030,2110,2010,2040,321236,-0.0285714285714285
2023-12-04,2025,2130,2015,2045,735500,0.0024509803921568
2023-12-05,2055,2235,1933,2000,1202316,-0.0220048899755501
2023-12-06,1995,2020,1912,2015,293725,0.0075
2023-12-07,2020,2035,1953,1992,177781,-0.0114143920595533
2023-12-08,1990,2265,1985,2125,1129050,0.0667670682730923
2023-12-11,2185,2185,2090,2120,372639,-0.0023529411764705
2023-12-12,2105,2190,2065,2070,397179,-0.0235849056603774
2023-12-13,2070,2220,1991,2015,494527,-0.0265700483091787
2023-12-14,2035,2120,2030,2095,225922,0.0397022332506202
2023-12-15,2095,2145,2000,2035,300170,-0.0286396181384248
2023-12-18,2000,2110,2000,2035,212392,0.0
2023-12-19,2015,2090,1997,2070,172793,0.0171990171990172
2023-12-20,2100,2120,2050,2115,143818,0.0217391304347827
2023-12-21,2115,2115,2005,2005,204469,-0.0520094562647753
2023-12-22,2015,2065,1981,2035,232190,0.0149625935162094
2023-12-26,2080,2130,2005,2070,181509,0.0171990171990172
2023-12-27,2080,2160,2080,2125,225411,0.0265700483091786
2023-12-28,2110,2140,2075,2130,138504,0.0023529411764706
2024-01-02,2130,2290,2100,2210,618865,0.0375586854460094
2024-01-03,2185,2210,2115,2180,205727,-0.0135746606334841
2024-01-04,2180,2180,2050,2055,232816,-0.0573394495412844
2024-01-05,2050,2100,2040,2080,85253,0.0121654501216545
2024-01-08,2075,2085,2055,2065,83785,-0.0072115384615384
2024-01-09,2050,2095,2015,2040,222740,-0.0121065375302663
2024-01-10,2000,2015,1590,1670,2373638,-0.1813725490196078
2024-01-11,1728,1845,1700,1811,629420,0.0844311377245508
2024-01-12,1807,1807,1665,1697,315711,-0.0629486471562672
2024-01-15,1688,1696,1607,1659,179761,-0.0223924572775485
2024-01-16,1659,1697,1635,1671,124067,0.0072332730560578
2024-01-17,1671,1697,1595,1605,276077,-0.0394973070017953
2024-01-18,1610,1660,1584,1595,169120,-0.0062305295950155
2024-01-19,1601,1710,1601,1627,184549,0.0200626959247649
2024-01-22,1650,1653,1606,1620,86479,-0.0043023970497848
2024-01-23,1626,1950,1602,1752,2312526,0.0814814814814814
2024-01-24,1830,1830,1650,1700,379871,-0.0296803652968036
2024-01-25,1683,1700,1637,1700,111408,0.0
2024-01-26,1651,1711,1640,1686,97110,-0.008235294117647
2024-01-29,1687,1712,1650,1659,101489,-0.0160142348754448
2024-01-30,1646,2025,1645,1770,3343727,0.0669077757685352
2024-01-31,1760,1799,1694,1694,265042,-0.0429378531073446
2024-02-01,1680,1724,1651,1678,135386,-0.0094451003541912
2024-02-02,1686,1712,1666,1670,162607,-0.0047675804529201
2024-02-05,1685,1690,1611,1635,94396,-0.0209580838323353
2024-02-06,1636,1676,1624,1630,90352,-0.0030581039755351
2024-02-07,1669,1670,1630,1644,55840,0.0085889570552146
2024-02-08,1646,1688,1640,1645,68304,0.0006082725060827
2024-02-13,1645,1687,1645,1687,92838,0.025531914893617
2024-02-14,1657,1689,1632,1679,79483,-0.0047421458209839
2024-02-15,1680,1712,1666,1690,162516,0.0065515187611673
2024-02-16,1714,1714,1663,1680,97607,-0.0059171597633136
2024-02-19,1678,1720,1651,1705,146428,0.0148809523809523
2024-02-20,1705,1710,1675,1690,62616,-0.0087976539589442
2024-02-21,1720,1720,1667,1669,118815,-0.0124260355029586
2024-02-22,1709,1709,1640,1648,157354,-0.0125823846614739
2024-02-23,1648,1680,1615,1650,148130,0.0012135922330096
2024-02-26,1647,1742,1636,1720,292559,0.0424242424242424
2024-02-27,1770,1795,1710,1766,259795,0.0267441860465116
2024-02-28,1760,1835,1741,1806,196993,0.0226500566251415
2024-02-29,1826,1857,1783,1831,169595,0.0138427464008858
2024-03-04,1826,1995,1820,1970,579449,0.0759148006553795
2024-03-05,1978,2020,1890,1925,259095,-0.0228426395939086
2024-03-06,1925,1968,1908,1945,84435,0.0103896103896103
2024-03-07,1945,2180,1945,2035,675273,0.0462724935732647
2024-03-08,2035,2380,2035,2380,1500564,0.1695331695331694
2024-03-11,2395,2500,2265,2440,911355,0.0252100840336133
2024-03-12,2440,2700,2440,2700,1450921,0.1065573770491803
2024-03-13,2805,2820,2090,2160,2398919,-0.1999999999999999
2024-03-14,2365,2800,2350,2580,10348292,0.1944444444444444
2024-03-15,2555,2580,2255,2440,2233545,-0.0542635658914728
2024-03-18,2415,2590,2280,2330,1162988,-0.0450819672131147
2024-03-19,2390,2390,2215,2270,499307,-0.0257510729613733
2024-03-20,2270,2345,2210,2290,325920,0.0088105726872247
2024-03-21,2300,2750,2280,2605,1956690,0.1375545851528383
2024-03-22,2600,2680,2475,2480,912916,-0.0479846449136276
2024-03-25,2485,2555,2380,2430,552341,-0.0201612903225806
2024-03-26,2405,2475,2390,2445,238825,0.0061728395061728
2024-03-27,2445,2480,2335,2450,382414,0.0020449897750511
2024-03-28,2450,2510,2350,2455,209128,0.0020408163265306
2024-03-29,2450,2665,2445,2565,594193,0.044806517311609
2024-04-01,2580,2690,2500,2640,401095,0.0292397660818712
2024-04-02,2650,2650,2500,2565,314356,-0.0284090909090909
2024-04-03,2565,2630,2460,2555,301587,-0.0038986354775828
2024-04-04,2545,2595,2500,2580,246951,0.009784735812133
2024-04-05,2560,2565,2460,2535,182566,-0.0174418604651163
2024-04-08,2535,2590,2510,2585,241515,0.0197238658777121
2024-04-09,2585,2840,2560,2765,1049633,0.06963249516441
2024-04-11,2750,2770,2650,2745,271304,-0.0072332730560579
2024-04-12,2770,2780,2680,2765,232346,0.0072859744990891
2024-04-15,2710,2760,2580,2700,319371,-0.023508137432188
2024-04-16,2745,2900,2645,2780,467962,0.0296296296296296
2024-04-17,2790,2810,2720,2770,214383,-0.0035971223021582
2024-04-18,2800,3020,2800,2945,480527,0.0631768953068592
2024-04-19,2940,3185,2910,3185,787425,0.0814940577249576
2024-04-22,3190,3365,3150,3350,550212,0.0518053375196232
2024-04-23,3360,3840,3305,3805,1186163,0.135820895522388
2024-04-24,3780,3965,3650,3780,820100,-0.0065703022339027
2024-04-25,3745,3810,3375,3570,737227,-0.0555555555555555
2024-04-26,3570,3845,3535,3830,473158,0.072829131652661
2024-04-29,3800,4015,3780,3845,367249,0.0039164490861618
2024-04-30,3845,4095,3770,4075,519108,0.0598179453836151
2024-05-02,4155,4500,3260,3300,5016971,-0.1901840490797546
2024-05-03,3300,3300,2580,2640,3200716,-0.1999999999999999
2024-05-07,2615,2715,2500,2560,1101371,-0.0303030303030302
2024-05-08,2555,2560,2400,2440,729368,-0.046875
2024-05-09,2440,2535,2315,2335,649122,-0.0430327868852459
2024-05-10,2355,2380,2300,2315,370701,-0.0085653104925053
2024-05-13,2340,2350,2270,2275,230631,-0.0172786177105831
2024-05-14,2275,2345,2265,2340,155345,0.0285714285714284
2024-05-16,2345,2440,2345,2435,285001,0.0405982905982906
2024-05-17,2435,2475,2410,2435,186455,0.0
2024-05-20,2435,2460,2325,2350,240617,-0.0349075975359343
2024-05-21,2330,2350,2290,2315,136538,-0.0148936170212765
2024-05-22,2295,2335,2220,2225,199679,-0.0388768898488121
2024-05-23,2230,2295,2200,2245,207326,0.0089887640449437
2024-05-24,2245,2250,2145,2150,209211,-0.0423162583518931
2024-05-27,2150,2175,2080,2170,169499,0.0093023255813953
2024-05-28,2170,2180,2110,2175,95616,0.0023041474654377
2024-05-29,2205,2220,2130,2130,99897,-0.0206896551724138
2024-05-30,2170,2195,2080,2100,77797,-0.0140845070422535
2024-05-31,2100,2160,2015,2015,129300,-0.0404761904761904
2024-06-03,2060,2235,2025,2205,233768,0.0942928039702233
2024-06-04,2215,2350,2200,2205,498027,0.0
2024-06-05,2205,2260,2140,2235,86990,0.0136054421768707
2024-06-07,2250,2285,2195,2265,57044,0.0134228187919462
2024-06-10,2255,2335,2210,2290,101736,0.011037527593819
2024-06-11,2290,2295,2210,2230,93899,-0.0262008733624453
2024-06-12,2210,2225,2130,2130,170627,-0.0448430493273542
2024-06-13,2120,2205,2115,2140,105054,0.0046948356807512
2024-06-14,2140,2180,2120,2120,57087,-0.0093457943925233
2024-06-17,2115,2165,2115,2125,33488,0.0023584905660376
2024-06-18,2125,2145,2020,2080,171707,-0.0211764705882352
2024-06-19,2050,2090,2040,2090,56169,0.0048076923076922
2024-06-20,2090,2090,2010,2040,129540,-0.0239234449760765
2024-06-21,2025,2035,1998,2000,49351,-0.0196078431372549
2024-06-24,2000,2050,1980,1992,76926,-0.004
2024-06-25,2040,2170,1980,2140,158229,0.0742971887550201
2024-06-26,2140,2145,2000,2000,108153,-0.0654205607476635
2024-06-27,2000,2040,1990,1994,40376,-0.003
2024-06-28,1994,2020,1900,1932,79025,-0.0310932798395185
2024-07-01,1932,1968,1903,1967,75076,0.0181159420289855
2024-07-02,1971,1972,1905,1931,57082,-0.0183019827147941
2024-07-03,1933,2000,1910,1964,89114,0.0170895908855515
2024-07-04,1954,1989,1944,1949,44613,-0.0076374745417515
2024-07-05,1980,1980,1929,1950,73577,0.0005130836326321
2024-07-08,1950,1959,1909,1950,128365,0.0
2024-07-09,1945,1949,1896,1903,92130,-0.024102564102564
2024-07-10,1903,1953,1868,1881,105107,-0.0115606936416184
2024-07-11,1896,1924,1871,1871,69284,-0.0053163211057948
2024-07-12,1871,1917,1856,1874,46286,0.0016034206306787
2024-07-15,1875,1913,1831,1838,111439,-0.0192102454642475
2024-07-16,1838,1843,1780,1813,152796,-0.0136017410228509
2024-07-17,1798,2165,1798,2030,1079218,0.1196911196911196
2024-07-18,2000,2000,1861,1861,244659,-0.0832512315270935
2024-07-19,1861,1879,1805,1864,86220,0.0016120365394949
2024-07-22,1853,1882,1817,1833,51340,-0.0166309012875536
2024-07-23,1860,1869,1824,1828,38403,-0.0027277686852155
2024-07-24,1830,1992,1830,1908,139645,0.0437636761487965
2024-07-25,1875,1915,1765,1893,86732,-0.0078616352201258
2024-07-26,1893,1951,1873,1905,63019,0.0063391442155309
2024-07-29,1893,1957,1893,1896,46614,-0.0047244094488189
2024-07-30,1899,1902,1873,1891,30871,-0.0026371308016878
2024-07-31,1875,1890,1850,1865,53800,-0.0137493389740878
2024-08-01,1890,1909,1863,1879,21067,0.0075067024128685
2024-08-02,1879,1887,1823,1823,35675,-0.0298030867482703
2024-08-05,1824,1824,1600,1758,286035,-0.0356555128908392
2024-08-06,1640,1791,1640,1700,87687,-0.0329920364050057
2024-08-07,1705,1789,1565,1651,175757,-0.0288235294117646
2024-08-08,1649,1730,1620,1720,95912,0.0417928528164748
2024-08-09,1705,1779,1705,1779,133006,0.0343023255813954
2024-08-12,1762,1794,1762,1769,52832,-0.0056211354693648
2024-08-13,1781,1781,1738,1750,27436,-0.0107405313736573
2024-08-14,1750,1769,1710,1769,60978,0.0108571428571428
2024-08-16,1769,1933,1752,1896,258530,0.0717919728660259
2024-08-19,1896,2240,1852,2020,1376398,0.0654008438818565
2024-08-20,2020,2100,1948,2000,205496,-0.0099009900990099
2024-08-21,2010,2180,1993,2015,271561,0.0075
2024-08-22,2005,2040,1895,1895,194868,-0.0595533498759305
2024-08-23,1885,1954,1812,1851,105995,-0.0232189973614775
2024-08-26,1832,1832,1766,1792,119115,-0.0318746623446785
2024-08-27,1774,1792,1745,1764,57685,-0.015625
2024-08-28,1764,1790,1725,1747,114916,-0.0096371882086168
2024-08-29,1747,1799,1698,1714,73691,-0.0188895248998283
2024-08-30,1759,1770,1717,1734,27627,0.0116686114352391
2024-09-02,1734,1751,1681,1683,100459,-0.0294117647058823
2024-09-03,1683,1718,1651,1688,56997,0.0029708853238266
2024-09-04,1685,1685,1600,1657,57547,-0.0183649289099525
2024-09-05,1648,1728,1608,1643,63279,-0.0084490042245021
2024-09-06,1645,1645,1575,1610,93968,-0.0200852099817406
2024-09-09,1699,1699,1569,1616,86064,0.0037267080745342
2024-09-10,1618,1630,1593,1593,85434,-0.0142326732673266
2024-09-11,1609,1625,1591,1591,47091,-0.0012554927809165
2024-09-12,1618,1653,1609,1621,44355,0.0188560653676932
2024-09-13,1631,1639,1604,1630,27624,0.0055521283158543
2024-09-19,1630,1660,1617,1630,29032,0.0
2024-09-20,1640,1650,1611,1616,39993,-0.0085889570552146
2024-09-23,1633,1633,1602,1618,36195,0.0012376237623761
2024-09-24,1618,1670,1599,1647,80799,0.0179233621755252
2024-09-25,1650,1711,1638,1674,56881,0.0163934426229508
2024-09-26,1677,1700,1668,1681,36586,0.0041816009557944
2024-09-27,1681,1699,1640,1650,50685,-0.0184414039262343
2024-09-30,1650,1654,1595,1601,93175,-0.0296969696969696
2024-10-02,1600,1600,1550,1551,118484,-0.0312304809494066
2024-10-04,1550,1571,1546,1546,57432,-0.0032237266279819
2024-10-07,1530,1555,1525,1540,55477,-0.0038809831824062
2024-10-08,1551,1579,1540,1548,41197,0.0051948051948051
2024-10-10,1568,1569,1536,1557,43912,0.0058139534883721
2024-10-11,1551,1568,1550,1561,39839,0.0025690430314708
2024-10-14,1561,1576,1500,1508,143136,-0.033952594490711
2024-10-15,1520,1528,1491,1494,117576,-0.0092838196286472
2024-10-16,1499,1499,1391,1401,285023,-0.0622489959839357
2024-10-17,1409,1428,1376,1405,189911,0.0028551034975017
2024-10-18,1392,1423,1379,1385,170496,-0.0142348754448398
2024-10-21,1386,1387,1248,1276,384545,-0.0787003610108303
2024-10-22,1303,1303,1257,1266,174339,-0.0078369905956112
2024-10-23,1266,1332,1266,1322,189482,0.0442338072669825
2024-10-24,1322,1330,1302,1302,65519,-0.0151285930408472
2024-10-25,1301,1302,1269,1293,64090,-0.0069124423963133
2024-10-28,1293,1380,1293,1352,178420,0.045630317092034
2024-10-29,1352,1382,1323,1338,98781,-0.0103550295857988
2024-10-30,1338,1366,1335,1362,35706,0.0179372197309417
2024-10-31,1363,1390,1349,1389,51584,0.0198237885462555
2024-11-01,1389,1419,1362,1416,66809,0.019438444924406
2024-11-04,1416,1607,1398,1551,402780,0.0953389830508475
2024-11-05,1551,1670,1531,1589,131869,0.0245003223726627
2024-11-06,1589,1631,1550,1550,108348,-0.0245437382001258
2024-11-07,1550,1592,1484,1484,60063,-0.0425806451612903
2024-11-08,1484,1518,1412,1433,108052,-0.034366576819407
2024-11-11,1433,1469,1361,1389,97022,-0.0307048150732728
2024-11-12,1375,1414,1333,1358,63331,-0.0223182145428365
2024-11-13,1358,1358,1281,1300,118015,-0.0427098674521354
2024-11-14,1305,1310,1269,1287,51037,-0.01
2024-11-15,1271,1320,1255,1282,50474,-0.0038850038850039
2024-11-18,1260,1330,1260,1310,33673,0.0218408736349453
2024-11-19,1305,1341,1298,1305,28551,-0.0038167938931297
2024-11-20,1279,1328,1279,1291,26339,-0.010727969348659
2024-11-21,1291,1309,1221,1271,59396,-0.0154918667699457
2024-11-22,1281,1296,1258,1262,56794,-0.007081038552321
2024-11-25,1262,1305,1250,1295,64523,0.0261489698890649
2024-11-26,1295,1334,1295,1325,55698,0.0231660231660231
2024-11-27,1358,1359,1300,1312,46174,-0.009811320754717
2024-11-28,1312,1318,1283,1300,29847,-0.0091463414634146
2024-11-29,1300,1317,1275,1306,21925,0.0046153846153846
2024-12-02,1307,1312,1270,1272,63166,-0.0260336906584992
2024-12-03,1272,1274,1245,1245,47170,-0.0212264150943396
2024-12-04,1175,1245,1150,1218,116733,-0.0216867469879518
2024-12-05,1218,1289,1196,1226,36845,0.0065681444991789
2024-12-06,1221,1223,1150,1162,87060,-0.0522022838499184
2024-12-09,1162,1162,1050,1065,172526,-0.0834767641996557
2024-12-10,1001,1139,1001,1138,112663,0.0685446009389671
2024-12-11,1138,1189,1100,1156,67917,0.015817223198594
2024-12-12,1179,1199,1150,1199,37280,0.0371972318339099
2024-12-13,1184,1228,1184,1199,33089,0.0
2024-12-16,1199,1224,1191,1201,29448,0.0016680567139282
2024-12-17,1218,1218,1185,1199,29514,-0.0016652789342215
2024-12-18,1199,1318,1175,1260,130594,0.0508757297748123
2024-12-19,1259,1260,1160,1202,32506,-0.0460317460317459
2024-12-20,1202,1229,1176,1188,52431,-0.0116472545757071
2024-12-23,1188,1239,1188,1208,33707,0.0168350168350168
2024-12-24,1209,1240,1208,1210,29706,0.0016556291390728
2024-12-26,1210,1253,1166,1173,41068,-0.0305785123966941
2024-12-27,1173,1173,1143,1172,21687,-0.000852514919011
2024-12-30,1172,1233,1126,1209,56088,0.0315699658703072
2025-01-02,1209,1217,1160,1195,32539,-0.0115798180314309
2025-01-03,1195,1220,1192,1196,37054,0.0008368200836819
2025-01-06,1196,1228,1190,1226,30144,0.0250836120401338
2025-01-07,1248,1248,1212,1221,42081,-0.0040783034257748
