Date,Open,High,Low,Close,Volume,Change
2023-03-17,10850,11050,10850,11000,19357,0.004566210045662
2023-03-20,10900,11200,10900,11125,10600,0.0113636363636364
2023-03-21,11100,11275,10925,11050,13242,-0.0067415730337078
2023-03-22,11125,11150,10875,10925,14099,-0.01131221719457
2023-03-23,10850,11150,10650,10875,20193,-0.0045766590389015
2023-03-24,10900,10900,10700,10825,23034,-0.0045977011494252
2023-03-27,10725,10750,10500,10725,19196,-0.0092378752886835
2023-03-28,10550,10950,10500,10800,19554,0.006993006993007
2023-03-29,10800,11000,10700,10900,18367,0.0092592592592593
2023-03-30,10925,12250,10925,11225,393557,0.0298165137614678
2023-03-31,11225,11225,10950,11000,44370,-0.020044543429844
2023-04-03,11150,11525,10950,11300,67964,0.0272727272727273
2023-04-04,11200,11650,11175,11400,40615,0.0088495575221239
2023-04-05,11300,11475,11225,11275,27404,-0.0109649122807017
2023-04-06,11300,13925,11275,12700,2729681,0.1263858093126386
2023-04-07,12200,12575,12075,12400,436870,-0.0236220472440944
2023-04-10,12950,14425,12150,13800,2197710,0.1129032258064515
2023-04-11,13450,13700,12125,13200,555182,-0.0434782608695651
2023-04-12,14725,15425,13500,13500,1221674,0.0227272727272727
2023-04-13,13125,13375,12875,13175,200858,-0.024074074074074
2023-04-14,13200,13525,12950,13075,211774,-0.0075901328273244
2023-04-17,12975,13325,12725,13025,122262,-0.0038240917782026
2023-04-18,12850,13175,12650,12950,119009,-0.0057581573896353
2023-04-19,13075,13800,13075,13750,409228,0.0617760617760618
2023-04-20,13525,13575,12650,12650,155535,-0.0799999999999999
2023-04-21,12625,13000,12450,12475,93024,-0.0138339920948616
2023-04-24,12200,13225,12175,12200,169194,-0.0220440881763527
2023-04-25,12200,13675,11925,12525,822374,0.0266393442622949
2023-04-26,12250,12400,11825,11900,142653,-0.0499001996007983
2023-04-27,11825,12000,11700,12000,67485,0.0084033613445377
2023-04-28,12150,12275,11925,12050,94762,0.0041666666666666
2023-05-02,12050,13075,11975,12900,212889,0.0705394190871369
2023-05-03,12700,14400,12675,13975,943754,0.0833333333333332
2023-05-04,14075,14600,13600,13800,355440,-0.0125223613595706
2023-05-08,14000,14125,13450,13550,125669,-0.0181159420289854
2023-05-09,13575,14050,13100,13650,119304,0.0073800738007379
2023-05-10,13650,13700,13125,13425,115826,-0.0164835164835165
2023-05-11,13275,13450,12950,13025,74535,-0.0297951582867783
2023-05-12,12825,13175,12625,12800,78418,-0.0172744721689059
2023-05-15,12800,12800,12250,12350,61242,-0.03515625
2023-05-16,12250,13300,12250,12925,160009,0.0465587044534412
2023-05-17,13800,16800,13675,16800,5683982,0.299806576402321
2023-05-18,17525,17850,16150,16825,6736104,0.0014880952380953
2023-05-19,16550,16550,15300,15500,1029428,-0.0787518573551263
2023-05-22,15400,16250,15150,15300,1551363,-0.0129032258064516
2023-05-23,15250,15650,15050,15050,520253,-0.0163398692810458
2023-05-24,14950,15275,14850,15225,261368,0.0116279069767442
2023-05-25,15075,15100,14400,14650,309963,-0.0377668308702791
2023-05-26,14600,14725,14375,14425,126094,-0.015358361774744
2023-05-30,14525,14800,14300,14700,146238,0.0190641247833622
2023-05-31,14675,14800,14450,14650,101804,-0.0034013605442176
2023-06-01,14725,14975,14475,14525,168799,-0.0085324232081911
2023-06-02,15075,16275,14575,14800,2057911,0.0189328743545611
2023-06-05,14800,14850,14175,14300,198424,-0.0337837837837837
2023-06-07,14400,15100,14175,14550,353554,0.0174825174825175
2023-06-08,14300,14375,13725,13900,183257,-0.0446735395189002
2023-06-09,14025,14050,13650,13875,77208,-0.0017985611510791
2023-06-12,13750,14150,13725,14150,82666,0.0198198198198198
2023-06-13,14000,14100,13850,13925,62789,-0.0159010600706713
2023-06-14,13950,14050,13625,13700,87025,-0.0161579892280071
2023-06-15,13625,13825,13400,13600,68113,-0.0072992700729926
2023-06-16,13600,14375,13450,13675,448293,0.005514705882353
2023-06-19,13600,13725,13400,13525,55219,-0.0109689213893967
2023-06-20,13450,13675,13375,13425,54182,-0.0073937153419593
2023-06-21,13425,13600,13325,13425,48130,0.0
2023-06-22,13225,13400,13175,13200,61523,-0.0167597765363128
2023-06-23,13175,13325,12800,13325,92761,0.009469696969697
2023-06-26,13050,13450,13050,13450,44623,0.0093808630393996
2023-06-27,13225,13575,13200,13375,51406,-0.0055762081784386
2023-06-28,13375,13500,13000,13050,42944,-0.0242990654205607
2023-06-29,13000,13125,12625,12825,63810,-0.0172413793103448
2023-06-30,12700,13075,12625,13000,36375,0.0136452241715399
2023-07-03,13000,13250,12675,13050,47395,0.0038461538461538
2023-07-04,14300,14750,13250,13250,648639,0.0153256704980841
2023-07-05,13600,15450,13250,14000,2603437,0.0566037735849056
2023-07-06,14050,14350,13700,14350,416900,0.0249999999999999
2023-07-07,14625,14950,13750,13950,679708,-0.0278745644599303
2023-07-10,14550,15000,13975,13975,574795,0.0017921146953405
2023-07-11,13975,14450,13975,14025,116823,0.0035778175313059
2023-07-12,13925,14450,13900,14075,179750,0.0035650623885918
2023-07-13,14150,14600,14000,14000,348659,-0.0053285968028419
2023-07-14,14250,14250,13500,13525,214119,-0.0339285714285714
2023-07-17,13425,13425,13025,13225,84979,-0.0221811460258779
2023-07-18,13175,13275,12825,12950,73477,-0.0207939508506616
2023-07-19,13000,13175,12875,12900,53981,-0.0038610038610038
2023-07-20,12800,13175,12800,13100,30563,0.0155038759689922
2023-07-21,12950,13150,12825,12875,55400,-0.0171755725190839
2023-07-24,12925,13025,12225,12300,88277,-0.0446601941747573
2023-07-25,12100,12300,11900,11900,70635,-0.0325203252032519
2023-07-26,11750,11975,11200,11550,110631,-0.0294117647058823
2023-07-27,11425,12050,11425,11750,36805,0.0173160173160173
2023-07-28,11600,12100,11525,11975,25109,0.0191489361702128
2023-07-31,11900,12325,11900,12150,17423,0.0146137787056368
2023-08-01,12250,12400,12050,12200,23816,0.0041152263374486
2023-08-02,12050,12375,12000,12000,32215,-0.0163934426229508
2023-08-03,12000,12000,11450,11675,33015,-0.0270833333333333
2023-08-04,11675,11750,11500,11600,18729,-0.006423982869379
2023-08-07,11600,11750,11400,11750,15957,0.0129310344827586
2023-08-08,11725,11775,11275,11350,38240,-0.0340425531914894
2023-08-09,11275,12200,11150,12050,32433,0.0616740088105727
2023-08-10,11925,12025,11700,11875,16453,-0.0145228215767634
2023-08-11,11900,12050,11800,12025,18369,0.0126315789473683
2023-08-14,12075,12075,11625,11775,17417,-0.0207900207900207
2023-08-16,11725,11725,11375,11600,26844,-0.0148619957537154
2023-08-17,11400,11575,10625,11375,35622,-0.0193965517241379
2023-08-18,11250,13200,11025,12200,302096,0.0725274725274724
2023-08-21,12025,12200,11625,11625,57436,-0.0471311475409835
2023-08-22,11800,11825,11325,11375,34713,-0.021505376344086
2023-08-23,11250,11875,11250,11550,29590,0.0153846153846153
2023-08-24,11700,12175,11425,11550,33209,0.0
2023-08-25,11500,11800,11425,11525,16470,-0.0021645021645021
2023-08-28,11575,11850,11575,11825,12868,0.0260303687635574
2023-08-29,12050,12075,11750,11825,29026,0.0
2023-08-30,12000,13650,11825,12100,798242,0.0232558139534884
2023-08-31,12250,12350,11725,11950,78277,-0.0123966942148759
2023-09-01,11950,12075,11700,11850,30707,-0.0083682008368201
2023-09-04,11775,11925,11675,11800,20032,-0.0042194092827003
2023-09-05,11675,11950,11675,11700,21844,-0.0084745762711864
2023-09-06,11825,11975,11725,11800,14122,0.0085470085470085
2023-09-07,11700,11750,11400,11425,23429,-0.0317796610169491
2023-09-08,11400,11875,11325,11425,17152,0.0
2023-09-11,11425,11650,11425,11600,9261,0.0153172866520787
2023-09-12,11625,11725,11350,11375,25494,-0.0193965517241379
2023-09-13,11475,11575,11225,11300,15095,-0.0065934065934065
2023-09-14,11300,11400,11250,11350,8555,0.0044247787610618
2023-09-15,11300,11500,11300,11475,5340,0.0110132158590308
2023-09-18,11475,11475,11375,11450,7226,-0.0021786492374727
2023-09-19,11350,11475,11275,11300,15996,-0.0131004366812227
2023-09-20,11300,11325,11250,11300,8922,0.0
2023-09-21,11200,11375,11175,11225,12331,-0.0066371681415928
2023-09-22,11075,11300,11050,11150,9496,-0.0066815144766146
2023-09-25,11050,11175,10775,10775,18105,-0.0336322869955156
2023-09-26,10800,10800,10300,10375,25697,-0.037122969837587
2023-09-27,10250,10500,10250,10500,11306,0.0120481927710842
2023-10-04,10325,10425,10000,10000,18716,-0.0476190476190476
2023-10-05,9975,10200,9905,9905,20511,-0.0094999999999999
2023-10-06,9805,10225,9565,10150,19978,0.0247349823321554
2023-10-10,10125,10125,9830,9840,17586,-0.0305418719211822
2023-10-11,9900,10100,9900,10025,13955,0.01880081300813
2023-10-12,9925,10600,9925,10450,22665,0.0423940149625934
2023-10-13,10250,10425,10100,10250,9536,-0.0191387559808612
2023-10-16,10225,10225,9980,10150,8578,-0.0097560975609756
2023-10-17,10075,10425,10075,10300,8205,0.0147783251231528
2023-10-18,10200,11450,10200,10750,111153,0.0436893203883494
2023-10-19,10725,10725,9995,10000,31313,-0.0697674418604651
2023-10-20,9750,9980,9650,9690,33785,-0.031
2023-10-23,9500,9715,9500,9575,10581,-0.0118679050567594
2023-10-24,9480,9885,9415,9885,13883,0.0323759791122715
2023-10-25,9700,9835,9640,9660,10395,-0.022761760242792
2023-10-26,9660,9660,9275,9315,17649,-0.0357142857142857
2023-10-27,9150,9375,9150,9325,7352,0.0010735373054213
2023-10-30,9160,9575,9160,9535,6459,0.0225201072386058
2023-10-31,9535,9535,9295,9360,8949,-0.0183534347142108
2023-11-01,9360,9495,9275,9320,11321,-0.0042735042735042
2023-11-02,9325,9625,9325,9580,13936,0.0278969957081545
2023-11-03,9690,9770,9520,9630,8719,0.0052192066805845
2023-11-06,9640,10200,9640,10125,21723,0.0514018691588784
2023-11-07,10150,10250,9925,10250,14094,0.0123456790123457
2023-11-08,10500,10800,10150,10225,28126,-0.0024390243902439
2023-11-09,10225,10225,9990,9990,7482,-0.0229828850855745
2023-11-10,9990,9990,9695,9710,9420,-0.028028028028028
2023-11-13,9775,9815,9655,9680,4564,-0.0030895983522142
2023-11-14,9500,9825,9500,9825,4956,0.0149793388429753
2023-11-15,9925,10200,9925,9990,5891,0.016793893129771
2023-11-16,10075,10100,9990,10050,9015,0.006006006006006
2023-11-17,9990,10050,9885,10000,5494,-0.0049751243781094
2023-11-20,10025,10275,9990,10250,7208,0.0249999999999999
2023-11-21,10300,10375,10025,10200,6886,-0.0048780487804878
2023-11-22,10000,10350,9980,10225,9610,0.0024509803921568
2023-11-23,10150,10225,10025,10050,5295,-0.0171149144254278
2023-11-24,10050,10250,10000,10250,7183,0.0199004975124377
2023-11-27,10225,10225,9975,9990,17267,-0.0253658536585366
2023-11-28,9990,10325,9970,10250,9555,0.0260260260260261
2023-11-29,10125,10225,10000,10025,9352,-0.0219512195121951
2023-11-30,10025,10100,10000,10000,9053,-0.0024937655860348
2023-12-01,9980,10100,9975,10050,7578,0.0049999999999998
2023-12-04,10075,10125,9975,9995,6376,-0.0054726368159203
2023-12-05,9995,10000,9840,9855,13325,-0.0140070035017508
2023-12-06,9855,10125,9820,10025,5040,0.017250126839168
2023-12-07,10075,10100,9915,9960,8205,-0.0064837905236907
2023-12-08,10050,10075,9935,9975,4855,0.0015060240963855
2023-12-11,10025,10075,9950,9975,3781,0.0
2023-12-12,9960,9975,9895,9925,4562,-0.0050125313283208
2023-12-13,9970,9970,9880,9920,5150,-0.0005037783375314
2023-12-14,9900,10025,9900,9935,4728,0.0015120967741935
2023-12-15,10350,12700,10175,10200,1198924,0.0266733769501761
2023-12-18,10200,10425,10025,10175,58860,-0.0024509803921568
2023-12-19,10250,10350,10075,10075,52609,-0.0098280098280097
2023-12-20,10000,10150,10000,10075,28606,0.0
2023-12-21,9995,10500,9985,10425,57995,0.0347394540942929
2023-12-22,10500,10500,10050,10075,39732,-0.0335731414868105
2023-12-26,10150,10150,9795,9805,40238,-0.0267990074441687
2023-12-27,9555,9970,9555,9875,14532,0.0071392146863844
2023-12-28,9905,9965,9845,9925,10279,0.0050632911392405
2024-01-02,9945,10125,9945,10125,17828,0.0201511335012594
2024-01-03,10025,10250,9985,10125,17784,0.0
2024-01-04,10000,10150,10000,10050,9119,-0.0074074074074074
2024-01-05,10050,10275,10025,10200,13532,0.0149253731343284
2024-01-08,10175,10200,10050,10200,7591,0.0
2024-01-09,10275,10300,10100,10150,11792,-0.0049019607843137
2024-01-10,10225,10250,10075,10100,10803,-0.0049261083743842
2024-01-11,10100,10200,10000,10200,20960,0.0099009900990099
2024-01-12,10150,10200,10025,10125,17762,-0.0073529411764705
2024-01-15,10300,10300,9675,9825,44216,-0.0296296296296296
2024-01-16,9800,9920,9740,9830,16027,0.0005089058524172
2024-01-17,9735,9785,9430,9445,25778,-0.0391658189216683
2024-01-18,9425,9670,9425,9525,12242,0.0084700899947061
2024-01-19,9430,9680,9430,9565,8605,0.0041994750656169
2024-01-22,9565,9565,9430,9535,8012,-0.0031364349189754
2024-01-23,9465,9675,9435,9555,6058,0.0020975353959098
2024-01-24,9525,9595,9430,9430,9969,-0.0130821559392988
2024-01-25,9500,9500,9235,9270,9955,-0.0169671261930011
2024-01-26,9150,9480,9150,9305,6288,0.0037756202804746
2024-01-29,9375,9400,9235,9280,6562,-0.0026867275658247
2024-01-30,9240,9325,9240,9270,4495,-0.0010775862068965
2024-01-31,9210,9295,9105,9105,11548,-0.017799352750809
2024-02-01,9175,9175,8990,9060,15640,-0.0049423393739703
2024-02-02,9060,9225,9060,9190,6911,0.0143487858719646
2024-02-05,9250,9250,9140,9180,6394,-0.001088139281828
2024-02-06,9100,9220,9045,9220,7283,0.0043572984749455
2024-02-07,9145,9325,9145,9265,3181,0.0048806941431669
2024-02-08,9310,9385,9265,9290,5084,0.0026983270372369
2024-02-13,9290,9400,9290,9385,4147,0.0102260495156081
2024-02-14,9170,9420,9170,9380,5988,-0.0005327650506127
2024-02-15,9270,9495,9270,9485,14678,0.0111940298507462
2024-02-16,9485,9520,9390,9510,9529,0.0026357406431207
2024-02-19,9570,9570,9225,9455,7793,-0.0057833859095688
2024-02-20,9360,9550,9355,9500,10878,0.0047593865679533
2024-02-21,9500,9545,9420,9470,3531,-0.0031578947368421
2024-02-22,9375,9570,9375,9375,8753,-0.0100316789862724
2024-02-23,9400,9425,9285,9410,4377,0.0037333333333333
2024-02-26,9205,9355,9200,9235,9227,-0.0185972369819341
2024-02-27,9100,9370,9015,9100,14351,-0.0146182999458581
2024-02-28,9125,9180,9035,9175,7733,0.0082417582417582
2024-02-29,9000,9225,9000,9120,9301,-0.0059945504087193
2024-03-04,9060,9175,9060,9100,7757,-0.0021929824561403
2024-03-05,9000,9105,8955,9020,11142,-0.0087912087912087
2024-03-06,9025,9025,8850,8925,9125,-0.0105321507760531
2024-03-07,8840,8930,8455,8815,8986,-0.0123249299719887
2024-03-08,8930,9175,8850,8850,12421,0.0039705048213272
2024-03-11,8925,8950,8805,8900,5879,0.0056497175141243
2024-03-12,8900,11050,8800,9205,1244214,0.0342696629213483
2024-03-13,9180,9340,9010,9125,51230,-0.0086909288430201
2024-03-14,9210,9345,9015,9135,35766,0.0010958904109588
2024-03-15,8900,9245,8875,9105,20921,-0.0032840722495894
2024-03-18,9105,9400,9050,9060,25162,-0.0049423393739703
2024-03-19,9005,9240,8985,9065,9275,0.000551876379691
2024-03-20,9065,9300,9055,9135,17427,0.0077220077220077
2024-03-21,9200,9370,9105,9225,15881,0.0098522167487684
2024-03-22,9200,9275,9145,9255,7844,0.0032520325203251
2024-03-25,9255,9370,9255,9300,9128,0.0048622366288493
2024-03-26,9250,9350,9200,9200,6432,-0.010752688172043
2024-03-27,9200,9290,9160,9225,8215,0.0027173913043478
2024-03-28,9320,9600,9150,9225,25978,0.0
2024-03-29,9135,9240,9115,9235,9693,0.0010840108401084
2024-04-01,9235,9295,9140,9215,6932,-0.002165674066053
2024-04-02,9340,9340,9130,9230,6336,0.0016277807921867
2024-04-03,9210,9225,8980,9015,14023,-0.02329360780065
2024-04-04,9000,9490,9000,9145,28249,0.0144204104270659
2024-04-05,9000,9975,8955,9145,259028,0.0
2024-04-08,9145,9240,8970,9005,18941,-0.0153089119737561
2024-04-09,9020,9070,8905,8965,10828,-0.0044419766796224
2024-04-11,8810,8940,8775,8870,10208,-0.0105967651979922
2024-04-12,8765,8930,8765,8890,3817,0.0022547914317925
2024-04-15,8655,8835,8655,8760,5971,-0.014623172103487
2024-04-16,8725,8735,8500,8570,14937,-0.0216894977168949
2024-04-17,8570,8675,8545,8545,1551,-0.0029171528588097
2024-04-18,8465,8750,8465,8660,3097,0.013458162668227
2024-04-19,8655,8725,8475,8515,4175,-0.0167436489607389
2024-04-22,8500,8585,8465,8560,4683,0.0052847915443334
2024-04-23,8560,8650,8525,8650,13663,0.0105140186915888
2024-04-24,9245,9245,8655,8680,11613,0.0034682080924854
2024-04-25,8680,8725,8545,8555,4746,-0.0144009216589862
2024-04-26,8500,8600,8495,8520,6372,-0.0040911747516072
2024-04-29,8495,8700,8495,8655,3789,0.0158450704225352
2024-04-30,8655,8700,8600,8655,9684,0.0
2024-05-02,8560,8635,8460,8475,12272,-0.0207972270363951
2024-05-03,8500,8515,8450,8460,7981,-0.0017699115044247
2024-05-07,8455,8500,8430,8435,8793,-0.0029550827423168
2024-05-08,8435,8795,8435,8590,27733,0.0183758150563129
2024-05-09,8565,8625,8475,8530,8136,-0.0069848661233993
2024-05-10,8540,8560,8350,8400,12085,-0.0152403282532239
2024-05-13,8370,8400,8200,8370,18085,-0.0035714285714285
2024-05-14,8395,8415,8255,8315,7087,-0.0065710872162485
2024-05-16,8315,8400,8280,8280,4748,-0.0042092603728202
2024-05-17,8210,8325,8125,8190,9604,-0.0108695652173913
2024-05-20,8290,8290,8000,8030,9820,-0.0195360195360195
2024-05-21,8125,8125,7965,8000,8990,-0.0037359900373599
2024-05-22,7950,8040,7850,7920,7097,-0.01
2024-05-23,7920,7970,7850,7970,7721,0.0063131313131312
2024-05-24,7805,7980,7805,7940,3826,-0.0037641154328732
2024-05-27,7865,8010,7865,7900,5963,-0.0050377833753149
2024-05-28,7880,7975,7880,7920,3133,0.0025316455696202
2024-05-29,7920,7975,7900,7910,3707,-0.0012626262626262
2024-05-30,7810,7890,7690,7730,12350,-0.02275600505689
2024-05-31,7660,7770,7540,7540,10840,-0.0245795601552393
2024-06-03,7535,7610,7250,7610,10666,0.0092838196286471
2024-06-04,7530,7585,7485,7535,8843,-0.0098554533508541
2024-06-05,7570,7570,7475,7545,6638,0.0013271400132714
2024-06-07,7545,7600,7490,7530,5748,-0.0019880715705765
2024-06-10,7530,7530,7470,7470,5749,-0.0079681274900398
2024-06-11,7450,7510,7420,7470,8364,0.0
2024-06-12,7405,7955,7405,7565,15051,0.0127175368139222
2024-06-13,7570,7650,7545,7565,8629,0.0
2024-06-14,7535,7615,7475,7510,3651,-0.007270323859881
2024-06-17,7435,7500,7395,7425,7881,-0.0113182423435419
2024-06-18,7475,7475,7360,7400,3405,-0.0033670033670033
2024-06-19,7335,7420,7255,7390,10764,-0.0013513513513513
2024-06-20,7390,8125,7390,7660,36098,0.0365358592692828
2024-06-21,7640,7690,7555,7565,4321,-0.0124020887728459
2024-06-24,7580,7750,7480,7560,10537,-0.0006609385327164
2024-06-25,7475,7635,7475,7530,13202,-0.0039682539682539
2024-06-26,9490,9785,8840,9375,2541423,0.2450199203187251
2024-06-27,9460,9475,8105,8235,636955,-0.1216
2024-06-28,8235,8235,7840,7905,92916,-0.0400728597449908
2024-07-01,7870,7900,7485,7580,47082,-0.0411132194813409
2024-07-02,7600,8250,7580,7930,127582,0.0461741424802111
2024-07-03,8090,8370,7645,7650,80933,-0.0353089533417402
2024-07-04,7570,7870,7560,7600,18168,-0.0065359477124182
2024-07-05,7550,7600,7455,7520,16678,-0.0105263157894737
2024-07-08,7520,7720,7445,7555,20313,0.0046542553191488
2024-07-09,7650,7850,7625,7680,29341,0.0165453342157511
2024-07-10,7765,7765,7550,7685,9846,0.0006510416666667
2024-07-11,7800,7800,7610,7665,11048,-0.0026024723487313
2024-07-12,7585,7730,7505,7620,8019,-0.0058708414872798
2024-07-15,7650,7785,7550,7590,7312,-0.0039370078740157
2024-07-16,7550,7625,7515,7515,12051,-0.0098814229249012
2024-07-17,7610,7610,7415,7425,9398,-0.0119760479041916
2024-07-18,7430,7495,7260,7450,15227,0.0033670033670034
2024-07-19,7495,7495,7320,7350,6759,-0.0134228187919462
2024-07-22,7285,7720,7265,7490,12307,0.0190476190476189
2024-07-23,7600,7600,7330,7360,7654,-0.0173564753004005
2024-07-24,7285,7350,7280,7295,6568,-0.0088315217391304
2024-07-25,7280,7280,7150,7190,15628,-0.0143934201507882
2024-07-26,7165,7200,7145,7195,8302,0.0006954102920724
2024-07-29,7195,7700,7160,7230,25054,0.0048644892286309
2024-07-30,7210,7255,7145,7175,8242,-0.0076071922544951
2024-07-31,7155,7215,7060,7080,9981,-0.0132404181184668
2024-08-01,7070,7120,7070,7115,6119,0.0049435028248587
2024-08-02,7025,7070,6460,6460,42412,-0.0920590302178496
2024-08-05,6350,6375,5600,5880,42320,-0.0897832817337461
2024-08-06,5600,6240,5600,6240,21294,0.0612244897959184
2024-08-07,6175,6375,6165,6285,5520,0.0072115384615385
2024-08-08,6285,6290,5885,6270,10781,-0.0023866348448687
2024-08-09,6235,6425,6235,6375,7670,0.0167464114832536
2024-08-12,6275,6425,6255,6405,6681,0.0047058823529411
2024-08-13,6405,6405,6325,6400,7615,-0.0007806401249024
2024-08-14,6400,6725,6400,6565,10219,0.02578125
2024-08-16,6600,6640,6520,6625,5255,0.0091393754760091
2024-08-19,6625,6645,6510,6560,3365,-0.009811320754717
2024-08-20,6600,6650,6505,6630,4712,0.0106707317073171
2024-08-21,6675,6675,6560,6575,2123,-0.0082956259426847
2024-08-22,6505,6795,6450,6510,4588,-0.0098859315589353
2024-08-23,6475,6530,6435,6505,4695,-0.0007680491551459
2024-08-26,6505,6550,6420,6525,6346,0.0030745580322828
2024-08-27,6500,6600,6445,6550,2792,0.0038314176245211
2024-08-28,6515,6645,6405,6460,1934,-0.0137404580152671
2024-08-29,6460,6495,6350,6415,4383,-0.0069659442724457
2024-08-30,6415,6525,6380,6510,1038,0.014809041309431
2024-09-02,6440,6550,6425,6520,1983,0.0015360983102918
2024-09-03,6520,6600,6515,6545,2985,0.0038343558282207
2024-09-04,6545,6545,6325,6425,5569,-0.0183346065699007
2024-09-05,6425,6475,6325,6440,4235,0.0023346303501945
2024-09-06,6435,6435,5805,5985,16622,-0.0706521739130434
2024-09-09,5850,6025,5850,6005,8432,0.0033416875522138
2024-09-10,5940,6050,5895,5915,5341,-0.0149875104079932
2024-09-11,5915,6250,5855,5950,13687,0.0059171597633136
2024-09-12,5890,6075,5890,6035,4873,0.0142857142857142
2024-09-13,6075,6150,5910,6150,3888,0.0190555095277547
2024-09-19,6145,6220,6020,6145,6024,-0.0008130081300813
2024-09-20,6090,6220,6050,6165,2346,0.0032546786004881
2024-09-23,6175,6190,6135,6170,4828,0.0008110300081103
2024-09-24,6225,6225,6150,6160,3118,-0.0016207455429497
2024-09-25,6225,6225,6150,6185,3847,0.0040584415584414
2024-09-26,6150,6375,6150,6255,3815,0.011317704122878
2024-09-27,6300,6300,6240,6270,3253,0.0023980815347721
2024-09-30,6270,6270,6165,6210,4372,-0.0095693779904306
2024-10-02,6210,6210,6145,6170,1170,-0.0064412238325282
2024-10-04,6170,6170,6050,6120,3559,-0.0081037277147487
2024-10-07,6110,6110,5980,6025,4614,-0.0155228758169934
2024-10-08,6025,6025,5950,5985,6489,-0.0066390041493775
2024-10-10,5985,6025,5940,6000,6661,0.0025062656641603
2024-10-11,5940,6125,5940,6125,2577,0.0208333333333332
2024-10-14,6100,6120,6010,6010,2190,-0.0187755102040816
2024-10-15,6010,6050,6005,6045,1022,0.0058236272878535
2024-10-16,5980,6045,5975,6035,1276,-0.0016542597187758
2024-10-17,6035,6035,5880,5905,4100,-0.0215410107705054
2024-10-18,5900,5950,5800,5815,5255,-0.0152413209144792
2024-10-21,5815,5815,5650,5740,5761,-0.0128976784178848
2024-10-22,5705,5710,5515,5555,11159,-0.0322299651567944
2024-10-23,5490,5590,5480,5525,7079,-0.0054005400540053
2024-10-24,5505,5575,5285,5400,19993,-0.0226244343891403
2024-10-25,5210,5285,4995,5010,40081,-0.0722222222222221
2024-10-28,5010,5125,4995,5120,8670,0.0219560878243512
2024-10-29,5150,5225,5145,5225,4118,0.0205078125
2024-10-30,5095,5255,5095,5245,3434,0.0038277511961721
2024-10-31,5240,5275,5180,5275,3266,0.0057197330791229
2024-11-01,5275,5380,5275,5325,3936,0.009478672985782
2024-11-04,5320,5395,5260,5325,2761,0.0
2024-11-05,5320,5345,5295,5295,1766,-0.0056338028169014
2024-11-06,5250,5330,5245,5275,4642,-0.0037771482530689
2024-11-07,5315,5315,5155,5270,7030,-0.0009478672985782
2024-11-08,5320,5425,5290,5300,4713,0.0056925996204932
2024-11-11,5295,5295,4955,5020,13894,-0.0528301886792452
2024-11-12,5010,5020,4920,4980,16737,-0.0079681274900398
2024-11-13,5100,6470,5100,6470,527948,0.2991967871485943
2024-11-14,6145,6390,5585,5660,558670,-0.125193199381762
2024-11-15,5530,5800,5035,5215,189729,-0.0786219081272084
2024-11-18,5190,5250,5100,5210,40751,-0.0009587727708533
2024-11-19,5210,6075,5165,5515,763206,0.0585412667946256
2024-11-20,5575,5950,5285,5375,339295,-0.0253853127833182
2024-11-21,5375,5700,5315,5325,59205,-0.0093023255813953
2024-11-22,5450,5450,5140,5175,34494,-0.028169014084507
2024-11-25,5180,5280,5170,5275,17542,0.0193236714975846
2024-11-26,5375,6550,5375,5700,827141,0.0805687203791469
2024-11-27,5730,5745,5400,5500,85490,-0.0350877192982456
2024-11-28,5575,5625,5400,5420,31178,-0.0145454545454545
2024-11-29,5735,6215,5555,5760,366965,0.0627306273062731
2024-12-02,5810,5845,5535,5605,53874,-0.0269097222222222
2024-12-03,5605,5750,5525,5625,30823,0.0035682426404994
2024-12-04,5625,5950,5405,5555,71890,-0.0124444444444444
2024-12-05,5555,5600,5330,5500,28616,-0.0099009900990099
2024-12-06,5355,5425,4980,5145,73925,-0.0645454545454545
2024-12-09,4905,5050,4765,4850,41074,-0.0573372206025267
2024-12-10,4790,5080,4790,5040,21842,0.0391752577319588
2024-12-11,4985,5195,4975,5095,19768,0.0109126984126983
2024-12-12,5130,5325,5080,5125,12703,0.0058881256133465
2024-12-13,5005,5250,5005,5035,34146,-0.0175609756097561
2024-12-16,5070,5165,5050,5135,14887,0.0198609731876862
2024-12-17,5135,5220,5055,5090,10882,-0.0087633885102239
2024-12-18,5040,5150,5040,5080,8964,-0.0019646365422396
2024-12-19,5000,5065,4965,5015,12294,-0.0127952755905511
2024-12-20,5000,5050,4950,5005,15295,-0.0019940179461614
2024-12-23,5005,5145,4990,5050,10721,0.008991008991009
2024-12-24,5080,5090,5010,5025,5030,-0.0049504950495049
2024-12-26,5030,5050,4985,5020,4043,-0.0009950248756218
2024-12-27,5060,5060,4950,5020,8691,0.0
2024-12-30,5050,5050,4950,4975,4333,-0.0089641434262948
2025-01-02,4985,5080,4950,4960,7035,-0.0030150753768843
2025-01-03,4965,5035,4875,5015,10183,0.0110887096774192
2025-01-06,5470,5935,5035,5100,170996,0.0169491525423728
2025-01-07,5120,5120,5035,5095,9201,-0.0009803921568627
2025-01-08,5095,5270,5075,5160,25017,0.0127576054955838
2025-01-09,5170,5180,5095,5145,7123,-0.002906976744186
2025-01-10,5150,5170,5100,5135,7814,-0.0019436345966957
2025-01-13,5165,5175,5090,5090,3284,-0.0087633885102239
