Date,Open,High,Low,Close,Volume,Change
2024-10-24,2342,2470,2324,2450,165131,0.0259631490787268
2024-10-25,2400,2432,2274,2312,139785,-0.0563265306122449
2024-10-28,2288,2360,2190,2298,163210,-0.0060553633217993
2024-10-29,2298,2320,2220,2262,42053,-0.0156657963446474
2024-10-30,2262,2326,2180,2212,58582,-0.0221043324491599
2024-10-31,2212,2276,2130,2260,57517,0.0216998191681736
2024-11-01,2204,2284,2204,2226,49539,-0.0150442477876105
2024-11-04,2226,2330,2226,2304,49521,0.0350404312668464
2024-11-05,2294,2406,2294,2358,68544,0.0234375
2024-11-06,2360,2380,2286,2326,78350,-0.013570822731128
2024-11-07,2360,2688,2346,2606,1069187,0.120378331900258
2024-11-08,2650,2674,2466,2672,491165,0.0253261703760552
2024-11-11,2672,2774,2570,2618,302508,-0.0202095808383233
2024-11-12,2594,2678,2486,2526,324392,-0.0351413292589762
2024-11-13,2554,2554,2470,2498,118369,-0.0110847189231987
2024-11-14,2498,2662,2400,2578,192495,0.0320256204963971
2024-11-15,2578,2774,2528,2634,497522,0.021722265321955
2024-11-18,2636,2898,2634,2898,857543,0.1002277904328017
2024-11-19,3114,3200,2600,2800,2338736,-0.0338164251207729
2024-11-20,2800,2842,2672,2730,290689,-0.025
2024-11-21,2694,2756,2640,2648,422568,-0.03003663003663
2024-11-22,2612,2740,2610,2664,164213,0.0060422960725075
2024-11-25,2664,2750,2664,2712,169808,0.018018018018018
2024-11-26,2740,2740,2610,2612,86793,-0.0368731563421829
2024-11-27,2600,2676,2500,2672,148770,0.0229709035222052
2024-11-28,2646,2800,2618,2698,134099,0.0097305389221555
2024-11-29,2778,2796,2614,2670,110189,-0.0103780578206078
2024-12-02,2652,2670,2602,2612,85085,-0.0217228464419475
2024-12-03,2600,2638,2440,2488,196992,-0.0474732006125574
2024-12-04,2372,2608,2362,2514,108910,0.0104501607717042
2024-12-05,2490,2588,2446,2448,50249,-0.026252983293556
2024-12-06,2420,2512,2346,2474,138871,0.0106209150326797
2024-12-09,2404,2404,2220,2282,191951,-0.0776071139854486
2024-12-10,2282,2498,2282,2498,148120,0.0946538124452234
2024-12-11,2496,2590,2480,2556,141383,0.0232185748598878
2024-12-12,2556,2636,2554,2582,89996,0.0101721439749609
2024-12-13,2540,2742,2540,2700,126498,0.0457010069713399
2024-12-16,2700,2718,2632,2700,85866,0.0
2024-12-17,2696,2900,2642,2820,284753,0.0444444444444445
2024-12-18,2826,2868,2662,2800,220650,-0.0070921985815602
2024-12-19,2684,2816,2684,2724,120802,-0.0271428571428571
2024-12-20,2690,2738,2602,2640,97188,-0.0308370044052863
2024-12-23,2660,2698,2596,2596,57927,-0.0166666666666667
2024-12-24,2596,2674,2560,2578,68319,-0.0069337442218798
2024-12-26,2654,2770,2568,2670,168600,0.0356865787432116
2024-12-27,2670,2696,2554,2584,78925,-0.0322097378277153
2024-12-30,2580,2606,2510,2576,56939,-0.0030959752321981
2025-01-02,2550,2606,2500,2588,60538,0.0046583850931676
2025-01-03,2564,2670,2540,2632,71991,0.017001545595054
2025-01-06,2610,2770,2610,2720,238640,0.033434650455927
2025-01-07,2726,3098,2670,2732,830895,0.0044117647058823
2025-01-08,2660,2708,2508,2680,94465,-0.0190336749633968
2025-01-09,2620,2710,2620,2652,68027,-0.0104477611940299
2025-01-10,2664,2706,2610,2654,45729,0.0007541478129713
2025-01-13,2652,2652,2542,2560,115360,-0.0354182366239638
2025-01-14,2538,2660,2526,2564,116741,0.0015624999999999
2025-01-15,2642,2642,2462,2504,119093,-0.0234009360374415
2025-01-16,2504,2590,2500,2510,62297,0.0023961661341853
2025-01-17,2566,2566,2420,2496,182374,-0.0055776892430279
2025-01-20,2426,2496,2346,2434,113120,-0.0248397435897436
2025-01-21,2500,2500,2406,2466,81681,0.0131470829909614
2025-01-22,2466,2616,2466,2466,144831,0.0
2025-01-23,2464,2622,2412,2622,164228,0.0632603406326033
2025-01-24,2622,2640,2388,2410,264920,-0.0808543096872616
2025-01-31,2370,2392,2270,2280,131953,-0.0539419087136929
2025-02-03,2200,2264,2166,2170,86615,-0.0482456140350877
2025-02-04,2134,2154,1824,1908,554833,-0.1207373271889401
2025-02-05,1970,2014,1900,1932,166472,0.0125786163522012
2025-02-06,1958,1958,1900,1918,80816,-0.0072463768115942
2025-02-07,1918,1918,1816,1876,143964,-0.021897810218978
2025-02-10,1876,1912,1720,1800,274963,-0.0405117270788912
2025-02-11,1810,1836,1734,1746,125245,-0.03
2025-02-12,1748,2268,1710,2160,3569681,0.2371134020618557
2025-02-13,2218,2258,2000,2186,576513,0.012037037037037
2025-02-14,2250,2558,2180,2322,929543,0.0622140896614822
2025-02-17,2340,2578,2324,2576,425282,0.1093884582256674
2025-02-18,2496,2570,2390,2466,305889,-0.0427018633540372
2025-02-19,2444,2510,2360,2408,185869,-0.0235198702351987
2025-02-20,2434,2636,2372,2620,333417,0.0880398671096345
2025-02-21,2684,2958,2670,2780,1408889,0.0610687022900764
2025-02-24,2680,2860,2670,2838,298585,0.0208633093525179
2025-02-25,2914,2914,2702,2726,232922,-0.0394644115574348
2025-02-26,2550,2666,2324,2632,469595,-0.0344827586206896
2025-02-27,2700,2700,2444,2500,255130,-0.0501519756838906
2025-02-28,2498,2498,2358,2396,127502,-0.0415999999999999
2025-03-04,2396,2514,2324,2498,119652,0.0425709515859766
2025-03-05,2468,2670,2468,2662,200813,0.065652522017614
2025-03-06,2708,2754,2590,2602,165022,-0.0225394440270473
2025-03-07,2596,2666,2560,2586,131258,-0.0061491160645656
2025-03-10,2558,2900,2556,2790,837430,0.0788863109048723
2025-03-11,2762,2958,2678,2880,537151,0.032258064516129
2025-03-12,2862,3014,2822,2980,609271,0.0347222222222223
2025-03-13,2980,3080,2806,2888,529863,-0.0308724832214765
2025-03-14,2842,2898,2496,2516,901659,-0.1288088642659279
2025-03-17,2618,2782,2528,2752,403505,0.0937996820349762
2025-03-18,2814,2900,2642,2680,218691,-0.0261627906976744
2025-03-19,2732,2780,2660,2780,122690,0.0373134328358208
2025-03-20,2800,2850,2750,2770,151412,-0.0035971223021582
2025-03-21,2768,2816,2704,2814,67477,0.015884476534296
2025-03-24,2812,3088,2782,2996,418944,0.0646766169154229
2025-03-25,3018,3188,3018,3078,332382,0.0273698264352471
2025-03-26,3120,3480,3030,3460,935649,0.1241065627030539
2025-03-27,3416,3578,3318,3410,550473,-0.0144508670520231
2025-03-28,3458,3468,3340,3358,255456,-0.01524926686217
2025-03-31,3216,3540,3048,3358,266678,0.0
2025-04-01,3358,3656,3312,3504,437534,0.0434782608695651
2025-04-02,3504,3700,3470,3700,216820,0.0559360730593607
2025-04-03,3700,3804,3642,3746,446548,0.0124324324324325
2025-04-04,3746,3920,3726,3780,404893,0.0090763481046449
2025-04-07,3846,3846,3466,3566,331730,-0.0566137566137565
2025-04-08,3566,3700,3356,3384,323425,-0.0510375771172181
2025-04-09,3366,3818,3342,3780,553915,0.1170212765957445
2025-04-10,3786,3914,3720,3800,493919,0.0052910052910053
2025-04-11,3762,3762,2904,3488,1624941,-0.0821052631578947
2025-04-14,3224,3550,2954,3400,1485543,-0.0252293577981651
2025-04-15,3360,3500,3250,3450,354674,0.0147058823529411
2025-04-16,3420,3510,3418,3458,233889,0.0023188405797101
2025-04-17,3538,3538,3392,3450,296443,-0.0023134759976864
2025-04-18,3392,3526,3380,3460,133377,0.0028985507246377
2025-04-21,3460,3508,3388,3414,171448,-0.0132947976878612
2025-04-22,3380,3560,3246,3502,227420,0.025776215582894
2025-04-23,3502,4310,3502,4150,2617336,0.1850371216447743
2025-04-24,4320,5200,4230,4850,4296203,0.1686746987951808
2025-04-25,4860,5100,4750,4850,1167648,0.0
2025-04-28,4850,5860,4750,5320,2199373,0.0969072164948454
2025-04-29,5400,5850,5000,5060,731012,-0.0488721804511278
2025-04-30,5000,5220,4390,4520,1257779,-0.1067193675889328
2025-05-02,4520,5300,4520,4800,1200883,0.0619469026548673
2025-05-07,4800,4810,4020,4200,1096524,-0.125
2025-05-08,4320,4750,4250,4400,896105,0.0476190476190476
2025-05-09,4490,4830,4120,4170,620962,-0.0522727272727272
2025-05-12,4210,4320,3634,3762,942066,-0.097841726618705
2025-05-13,3620,3754,3178,3520,1384656,-0.064327485380117
2025-05-14,3500,3800,3420,3730,357072,0.0596590909090908
2025-05-15,3730,3732,3474,3552,209393,-0.0477211796246649
2025-05-16,3586,3656,3474,3626,129744,0.0208333333333332
2025-05-19,3560,3776,3498,3776,123542,0.0413678985107557
2025-05-20,3910,3924,3622,3830,301193,0.0143008474576271
2025-05-21,3842,3980,3780,3914,224877,0.0219321148825064
2025-05-22,3916,4050,3796,3874,163378,-0.0102197240674501
2025-05-23,3844,3904,3520,3670,210374,-0.0526587506453278
2025-05-26,3600,3724,3522,3654,51333,-0.0043596730245231
2025-05-27,3690,3720,3558,3664,44561,0.0027367268746578
2025-05-28,3700,4070,3664,4070,389455,0.1108078602620088
2025-05-29,4040,4190,3904,4010,360678,-0.0147420147420147
2025-05-30,3980,4000,3746,3960,179633,-0.0124688279301745
2025-06-02,3960,3996,3818,3954,133275,-0.0015151515151514
2025-06-04,3950,4200,3874,3992,205768,0.009610520991401
2025-06-05,4000,4080,3480,3652,1116840,-0.0851703406813627
2025-06-09,3654,3686,3406,3566,242795,-0.0235487404162102
2025-06-10,3566,3920,3538,3668,453264,0.0286034772854739
2025-06-11,3640,3766,3602,3602,108722,-0.0179934569247546
2025-06-12,3604,3720,3566,3700,160347,0.0272071071626873
2025-06-13,3700,3798,3632,3672,120631,-0.0075675675675676
2025-06-16,3672,3782,3540,3706,179141,0.0092592592592593
2025-06-17,3706,3760,3566,3674,199400,-0.0086346465191581
2025-06-18,3670,3758,3606,3678,72916,0.0010887316276537
2025-06-19,3678,3700,3572,3586,99556,-0.0250135943447525
2025-06-20,3588,3780,3498,3660,161122,0.0206358059118796
2025-06-23,3658,3660,3240,3640,328100,-0.0054644808743169
2025-06-24,3622,3626,3504,3598,95123,-0.0115384615384614
2025-06-25,3586,3678,3554,3598,41357,0.0
2025-06-26,3598,3740,3560,3584,132547,-0.0038910505836575
2025-06-27,3584,3674,3504,3616,265264,0.0089285714285713
2025-06-30,3658,3658,3528,3598,97234,-0.0049778761061947
2025-07-01,3602,3678,3574,3602,116322,0.0011117287381878
2025-07-02,3584,3700,3578,3680,165488,0.0216546363131593
2025-07-03,3644,3718,3626,3682,153225,0.0005434782608695
2025-07-04,3790,3840,3690,3836,169111,0.0418250950570342
2025-07-07,3836,3836,3528,3576,132960,-0.0677789363920751
2025-07-08,3576,3658,3564,3568,67029,-0.0022371364653244
2025-07-09,3568,3688,3488,3640,1621196,0.0201793721973093
2025-07-10,3904,3912,3548,3580,742976,-0.0164835164835165
2025-07-11,3570,3652,3460,3580,203876,0.0
2025-07-14,3550,3612,3524,3560,52713,-0.0055865921787709
2025-07-15,3560,3588,3444,3476,46421,-0.0235955056179775
2025-07-16,3476,3788,3410,3668,278970,0.0552359033371692
2025-07-17,3660,3756,3570,3606,92319,-0.0169029443838604
2025-07-18,3606,3608,3530,3540,56438,-0.0183028286189683
2025-07-21,3570,3570,3464,3470,66279,-0.019774011299435
2025-07-22,3470,3672,3232,3504,264556,0.0097982708933717
2025-07-23,3504,3914,3504,3858,539748,0.1010273972602739
2025-07-24,4800,4800,3580,3890,1792762,0.0082944530844997
2025-07-25,3756,4130,3642,3916,358281,0.0066838046272492
2025-07-28,3900,3900,3692,3740,81851,-0.0449438202247191
2025-07-29,3698,3794,3540,3646,156754,-0.0251336898395722
2025-07-30,3640,3664,3572,3586,66354,-0.0164563905650027
2025-07-31,3586,3624,3442,3580,117928,-0.0016731734523145
2025-08-01,3520,3584,3462,3478,39453,-0.0284916201117318
2025-08-04,3478,3550,3412,3412,38235,-0.0189764232317424
2025-08-05,3412,3524,3412,3440,26742,0.0082063305978898
2025-08-06,3440,3474,3360,3372,60523,-0.019767441860465
2025-08-07,3402,3410,3136,3360,272685,-0.0035587188612099
2025-08-08,3360,3408,3266,3314,18106,-0.0136904761904761
2025-08-11,3314,3326,3192,3322,56242,0.0024140012070006
2025-08-12,3314,3476,3264,3274,75703,-0.0144491270319084
2025-08-13,3274,3340,3160,3278,37014,0.0012217470983506
2025-08-14,3240,3296,3182,3204,51293,-0.0225747406955461
2025-08-18,3204,3204,2976,3032,115720,-0.0536828963795256
2025-08-19,2844,3098,2844,3060,173347,0.0092348284960421
2025-08-20,2972,3140,2902,2928,125749,-0.0431372549019607
2025-08-21,3060,3060,2850,2950,76102,0.0075136612021857
2025-08-22,2950,3060,2830,2902,486554,-0.0162711864406779
2025-08-25,2902,2976,2824,2854,49018,-0.0165403170227429
2025-08-26,2918,2940,2780,2894,85260,0.0140154169586546
2025-08-27,2894,2916,2700,2882,97026,-0.0041465100207325
2025-08-28,2882,2950,2786,2848,72528,-0.011797362942401
2025-08-29,2830,3028,2830,2882,81756,0.0119382022471909
2025-09-01,3020,3020,2788,2798,50688,-0.029146426092991
2025-09-02,2908,3028,2756,2798,70439,0.0
2025-09-03,2804,3636,2804,3276,3599982,0.1708363116511795
2025-09-04,3290,3900,3284,3478,2958639,0.0616605616605616
2025-09-05,3480,3582,3300,3430,398136,-0.0138010350776308
2025-09-08,3408,3470,3190,3450,187802,0.0058309037900874
2025-09-09,3418,3488,3310,3440,122294,-0.0028985507246376
2025-09-10,3442,3730,3440,3624,211962,0.0534883720930232
2025-09-11,3898,4270,3480,3680,1188533,0.0154525386313466
2025-09-12,3658,3760,3560,3744,218270,0.0173913043478259
2025-09-15,3744,3846,3680,3802,268326,0.0154914529914529
2025-09-16,3802,3850,3672,3850,158809,0.0126249342451341
2025-09-17,3850,3890,3708,3862,507318,0.003116883116883
2025-09-18,3862,3928,3726,3726,88342,-0.0352149145520456
2025-09-19,3728,3908,3662,3798,270227,0.0193236714975846
2025-09-22,3826,3860,3716,3718,49007,-0.0210637177461822
2025-09-23,3718,3718,3402,3604,160195,-0.0306616460462614
2025-09-24,3582,3800,3534,3776,208570,0.0477247502774695
2025-09-25,3704,3910,3554,3662,315413,-0.0301906779661016
2025-09-26,3662,3740,3618,3740,60454,0.0212998361551064
2025-09-29,3784,3840,3680,3782,144875,0.0112299465240641
2025-09-30,3892,3896,3550,3772,478590,-0.002644103648863
2025-10-01,3746,3798,3560,3740,178289,-0.0084835630965005
2025-10-02,3740,3848,3662,3730,148632,-0.0026737967914438
2025-10-10,3732,3928,3584,3668,66165,-0.0166219839142091
2025-10-13,3660,3740,3300,3696,185521,0.0076335877862594
2025-10-14,3696,3696,3554,3554,23067,-0.0384199134199134
2025-10-15,3552,3638,3512,3600,60540,0.0129431626336522
2025-10-16,3558,3718,3550,3612,266996,0.0033333333333334
2025-10-17,3612,3786,3536,3598,19946,-0.003875968992248
2025-10-20,3598,3688,3552,3652,72229,0.0150083379655363
2025-10-21,3652,3780,3610,3754,238715,0.0279299014238774
2025-10-22,3754,3848,3660,3838,208245,0.0223761321257325
2025-10-23,3838,3890,3710,3838,136291,0.0
2025-10-24,3806,3828,3754,3810,240385,-0.0072954663887441
2025-10-27,3768,3846,3662,3808,72172,-0.0005249343832021
2025-10-28,3764,3842,3682,3818,113709,0.002626050420168
2025-10-29,4170,4960,3880,3992,7679111,0.0455735987427972
2025-10-30,3992,4320,3922,3980,1154210,-0.003006012024048
2025-10-31,3922,3956,3530,3686,593196,-0.0738693467336683
2025-11-03,3720,4190,3598,4020,584639,0.090613130765057
2025-11-04,4030,4350,3876,4030,586654,0.0024875621890547
2025-11-05,3980,4370,3668,3788,800813,-0.0600496277915633
2025-11-06,3860,3968,3742,3758,254210,-0.0079197465681097
2025-11-07,3758,3758,3550,3562,176479,-0.052155401809473
2025-11-10,3562,3702,3512,3562,75942,0.0
2025-11-11,2790,3522,2494,2772,10712078,-0.2217855137563167
2025-11-12,2780,3188,2666,3022,1952169,0.0901875901875901
2025-11-13,3022,3036,2920,2968,338010,-0.0178689609530112
2025-11-14,2966,2966,2818,2898,283908,-0.0235849056603774
2025-11-17,2880,3084,2840,3084,320436,0.0641821946169771
2025-11-18,3020,3180,3000,3000,103005,-0.0272373540856031
2025-11-19,2970,3058,2890,2984,106380,-0.0053333333333333
2025-11-20,2980,3034,2908,2930,126005,-0.0180965147453082
2025-11-21,2906,2926,2804,2864,74870,-0.0225255972696245
2025-11-24,2866,2920,2742,2900,82519,0.0125698324022345
2025-11-25,2874,3050,2844,2944,70708,0.0151724137931035
2025-11-26,3000,3100,2950,3020,111644,0.0258152173913044
2025-11-27,3020,3120,2946,3030,182401,0.0033112582781456
2025-11-28,3032,3100,2910,3054,61812,0.0079207920792079
2025-12-01,3046,3128,3022,3030,74451,-0.0078585461689587
2025-12-02,3004,3052,2984,3006,35866,-0.0079207920792079
2025-12-03,3014,3140,3014,3118,89421,0.0372588157019295
2025-12-04,3400,4000,3312,3638,3938601,0.1667735728030788
2025-12-05,3750,4580,3700,4190,3730763,0.1517317207256734
2025-12-08,4400,5040,4320,4590,3816626,0.0954653937947493
2025-12-09,4610,4770,4050,4150,1464646,-0.0958605664488017
2025-12-10,4150,4150,3838,4020,958875,-0.0313253012048192
2025-12-11,4020,4350,3910,4200,1000101,0.0447761194029849
2025-12-12,4200,4200,3920,3982,774466,-0.0519047619047619
2025-12-15,3982,4080,3802,3996,673250,0.0035158211953791
2025-12-16,3996,4080,3796,3834,377519,-0.0405405405405405
2025-12-17,3834,3868,3640,3722,341407,-0.0292123109024518
2025-12-18,3690,3722,3500,3540,337136,-0.0488984416980118
2025-12-19,3562,3774,3388,3720,470194,0.0508474576271187
2025-12-22,4000,4020,3750,3874,531434,0.0413978494623656
2025-12-23,3876,3876,3642,3656,245301,-0.0562725864739287
2025-12-24,3680,3716,3522,3570,182525,-0.023522975929978
2025-12-26,3576,3712,3576,3620,237507,0.0140056022408963
2025-12-29,3632,3632,3394,3568,344845,-0.0143646408839779
2025-12-30,3776,4340,3676,4100,2372146,0.1491031390134529
2026-01-02,4460,5080,4450,4800,3770183,0.1707317073170731
2026-01-05,5010,5920,5000,5300,3252957,0.1041666666666667
2026-01-06,5580,5880,5300,5490,2745183,0.0358490566037736
2026-01-07,5500,5610,5140,5480,1096695,-0.0018214936247723
2026-01-08,5500,5560,5120,5250,810949,-0.041970802919708
2026-01-09,5250,5280,4770,4800,1350715,-0.0857142857142857
2026-01-12,4920,5650,4860,5250,2475557,0.09375
2026-01-13,5480,5770,5280,5420,1261099,0.0323809523809524
2026-01-14,5460,5500,5030,5110,725675,-0.0571955719557195
2026-01-15,5200,5630,4970,5570,1381453,0.0900195694716243
2026-01-16,5660,7050,5600,6710,6438817,0.2046678635547576
2026-01-19,7240,8720,6880,8720,5991032,0.299552906110283
2026-01-20,9180,11100,9180,9480,6863646,0.0871559633027523
2026-01-21,9410,10380,7410,9700,2842809,0.0232067510548523
2026-01-22,10200,10200,8520,8580,2215755,-0.1154639175257732
2026-01-23,8560,8560,6800,7140,3095615,-0.1678321678321678
2026-01-26,7140,7720,6400,7250,1640319,0.0154061624649859
2026-01-27,7250,7260,6540,6680,1154439,-0.0786206896551724
2026-01-28,7030,7770,6850,7500,1928398,0.1227544910179641
2026-01-29,8000,8000,7100,7520,1257056,0.0026666666666665
2026-01-30,7520,7720,7180,7600,671785,0.0106382978723404
2026-02-02,7600,7800,7020,7130,654105,-0.0618421052631579
2026-02-03,7160,7430,7100,7300,442637,0.0238429172510519
2026-02-04,7500,7850,6900,7600,1066790,0.0410958904109588
2026-02-05,7610,8540,7520,8060,2587835,0.0605263157894737
2026-02-06,7940,7940,7050,7400,1073699,-0.0818858560794044
2026-02-09,7400,7900,7020,7200,815202,-0.0270270270270269
2026-02-10,7210,7320,6600,6760,986785,-0.0611111111111111
2026-02-11,6760,6870,6410,6530,499355,-0.0340236686390532
2026-02-12,6530,6660,6260,6310,548735,-0.0336906584992342
2026-02-13,6440,6800,6230,6350,661195,0.0063391442155309
2026-02-19,6360,6860,6360,6800,703988,0.0708661417322835
2026-02-20,6810,6860,6360,6450,544915,-0.0514705882352941
2026-02-23,6460,7400,6460,7260,1460555,0.1255813953488371
2026-02-24,7270,7680,6860,7370,948818,0.0151515151515151
2026-02-25,7590,8260,7380,7920,1977352,0.0746268656716417
2026-02-26,8000,8950,7920,8380,2927147,0.0580808080808081
2026-02-27,8400,9940,8400,9120,4236427,0.0883054892601431
2026-03-03,9120,9800,7910,7940,2406725,-0.1293859649122807
2026-03-04,7560,7850,6380,6600,1520411,-0.1687657430730478
2026-03-05,7320,8040,7300,7750,1138248,0.1742424242424243
2026-03-06,7750,8100,7080,7220,1049476,-0.0683870967741935
2026-03-09,7200,7200,6350,6540,934123,-0.0941828254847645
2026-03-10,7200,7960,6870,7920,2371069,0.2110091743119266
2026-03-11,8650,9090,7920,8090,3761420,0.0214646464646464
2026-03-12,8460,10500,8220,10040,17285271,0.2410383189122373
2026-03-13,9900,10240,9240,9440,3768666,-0.0597609561752987
2026-03-16,9520,10240,9120,9780,3889544,0.0360169491525423
2026-03-17,10240,10240,8600,8720,4086942,-0.1083844580777095
2026-03-18,8780,8960,8110,8460,2241716,-0.0298165137614678
2026-03-19,8460,8580,7800,8240,1682599,-0.0260047281323877
2026-03-20,8340,8750,8060,8280,1962160,0.0048543689320388
2026-03-23,8240,9290,7910,8450,3658234,0.0205314009661836
2026-03-24,8450,8450,8450,8450,0,0.0
2026-03-25,8450,8450,8450,8450,0,0.0
2026-03-26,8450,8450,8450,8450,0,0.0
2026-03-27,8450,8450,8450,8450,0,0.0
2026-03-30,8450,8450,8450,8450,0,0.0
2026-03-31,8450,8450,8450,8450,0,0.0
2026-04-01,8450,8450,8450,8450,0,0.0
2026-04-02,8450,8450,8450,8450,0,0.0
2026-04-03,8450,8450,8450,8450,0,0.0
2026-04-06,8450,8450,8450,8450,0,0.0
2026-04-07,8450,8450,8450,8450,0,0.0
2026-04-08,8450,8450,8450,8450,0,0.0
2026-04-09,8450,8450,8450,8450,0,0.0
2026-04-10,8450,8450,8450,8450,0,0.0
2026-04-13,8450,8450,8450,8450,0,0.0
2026-04-14,8450,8450,8450,8450,0,0.0
2026-04-15,8450,8450,8450,8450,0,0.0
2026-04-16,8450,8450,8450,8450,0,0.0
2026-04-17,8450,8450,8450,8450,0,0.0
2026-04-20,8450,8450,8450,8450,0,0.0
2026-04-21,8450,8450,8450,8450,0,0.0
2026-04-22,8450,8450,8450,8450,0,0.0
2026-04-23,8450,8450,8450,8450,0,0.0
2026-04-24,8450,8450,8450,8450,0,0.0
2026-04-27,8450,8450,8450,8450,0,0.0
2026-04-28,8450,8450,8450,8450,0,0.0
2026-04-29,8450,8450,8450,8450,0,0.0
2026-04-30,8450,8450,8450,8450,0,0.0
2026-05-04,8450,8450,8450,8450,0,0.0
2026-05-06,8450,8450,8450,8450,0,0.0
2026-05-07,8450,8450,8450,8450,0,0.0
2026-05-08,8450,8450,8450,8450,0,0.0
2026-05-11,8450,8450,8450,8450,0,0.0
2026-05-12,8450,8450,8450,8450,0,0.0
2026-05-13,8450,8450,8450,8450,0,0.0
2026-05-14,8450,8450,8450,8450,0,0.0
2026-05-15,8450,8450,8450,8450,0,0.0
2026-05-18,8450,8450,8450,8450,0,0.0
2026-05-19,8450,8450,8450,8450,0,0.0
2026-05-20,8450,8450,8450,8450,0,0.0
2026-05-21,8450,8450,8450,8450,0,0.0
2026-05-22,0,0,0,8450,0,0.0
2026-05-26,0,0,0,8450,0,0.0
2026-05-27,0,0,0,8450,0,0.0
2026-05-28,0,0,0,8450,0,0.0
2026-05-29,0,0,0,8450,0,0.0
2026-06-01 00:00:00,0,0,0,8450,0,0.0
2026-06-01 00:00:00,0,0,0,8450,0,0.0
2026-06-01 00:00:00,0,0,0,8450,0,0.0
