Date,Open,High,Low,Close,Volume,Change
2023-03-22,4550,4570,4485,4510,63637,-0.0077007700770076
2023-03-23,4480,4490,4445,4450,67415,-0.0133037694013303
2023-03-24,4465,4530,4440,4530,86635,0.0179775280898877
2023-03-27,4530,4560,4400,4515,98578,-0.0033112582781457
2023-03-28,4550,4650,4500,4650,141625,0.0299003322259137
2023-03-29,4655,4810,4610,4765,161986,0.0247311827956988
2023-03-30,4815,4835,4730,4815,118890,0.0104931794333682
2023-03-31,4850,4865,4730,4755,109377,-0.0124610591900311
2023-04-03,4730,4810,4715,4790,128260,0.0073606729758148
2023-04-04,4800,4830,4765,4810,87061,0.0041753653444676
2023-04-05,4810,4820,4745,4795,58951,-0.0031185031185031
2023-04-06,4795,4795,4660,4660,97806,-0.0281543274244003
2023-04-07,4640,4725,4630,4675,88937,0.0032188841201716
2023-04-10,4680,4685,4500,4600,163234,-0.016042780748663
2023-04-11,4580,4805,4555,4785,121961,0.0402173913043477
2023-04-12,4785,4925,4780,4860,180831,0.0156739811912225
2023-04-13,4815,4975,4635,4940,220142,0.0164609053497941
2023-04-14,4945,4980,4830,4845,131707,-0.0192307692307692
2023-04-17,4900,4900,4750,4870,95279,0.0051599587203301
2023-04-18,4845,4870,4760,4780,57380,-0.0184804928131416
2023-04-19,4795,5320,4790,5100,1722788,0.0669456066945606
2023-04-20,5140,5150,4870,4915,320286,-0.0362745098039215
2023-04-21,4950,5270,4950,5200,990801,0.0579857578840283
2023-04-24,5210,5220,4690,4755,406015,-0.0855769230769231
2023-04-25,4760,4850,4575,4635,319072,-0.0252365930599368
2023-04-26,4670,4700,4555,4600,105599,-0.0075512405609492
2023-04-27,4590,4655,4545,4600,100059,0.0
2023-04-28,4700,4850,4540,4650,249388,0.0108695652173913
2023-05-02,4670,4775,4615,4685,82585,0.0075268817204301
2023-05-03,4685,4885,4640,4770,136402,0.0181430096051227
2023-05-04,4735,4810,4650,4750,74312,-0.0041928721174003
2023-05-08,4850,5290,4825,5280,1863170,0.111578947368421
2023-05-09,5100,5230,4945,4975,1005540,-0.0577651515151514
2023-05-10,5030,5120,4900,4930,331558,-0.0090452261306532
2023-05-11,4945,4985,4870,4880,216684,-0.0101419878296146
2023-05-12,4880,4880,4735,4750,202090,-0.026639344262295
2023-05-15,4800,4800,4650,4650,134558,-0.0210526315789473
2023-05-16,4660,4700,4570,4615,130991,-0.0075268817204301
2023-05-17,4615,4725,4585,4725,85186,0.0238353196099674
2023-05-18,4725,4800,4715,4750,58715,0.0052910052910053
2023-05-19,4780,4785,4700,4765,62414,0.003157894736842
2023-05-22,4780,4835,4750,4770,63926,0.0010493179433368
2023-05-23,4770,4820,4740,4770,64418,0.0
2023-05-24,4725,4835,4720,4790,84737,0.0041928721174004
2023-05-25,4790,4810,4750,4755,69790,-0.0073068893528184
2023-05-26,4760,4785,4735,4740,56637,-0.003154574132492
2023-05-30,4800,4835,4735,4810,57310,0.0147679324894514
2023-05-31,4745,4850,4745,4810,53710,0.0
2023-06-01,4810,4860,4770,4845,94616,0.0072765072765073
2023-06-02,4835,4875,4820,4835,51782,-0.002063983488132
2023-06-05,4810,4870,4810,4855,50770,0.0041365046535677
2023-06-07,4860,4930,4840,4920,112130,0.0133882595262615
2023-06-08,4920,4935,4850,4885,42926,-0.0071138211382113
2023-06-09,4895,4920,4870,4900,73056,0.0030706243602864
2023-06-12,4920,4920,4830,4840,49473,-0.0122448979591837
2023-06-13,4850,4895,4820,4830,55618,-0.0020661157024793
2023-06-14,4830,4830,4705,4735,119041,-0.0196687370600413
2023-06-15,4710,4745,4660,4660,79857,-0.0158394931362196
2023-06-16,4680,4750,4660,4690,42230,0.0064377682403433
2023-06-19,4695,4790,4650,4790,31545,0.0213219616204691
2023-06-20,4800,4805,4735,4740,27116,-0.0104384133611691
2023-06-21,4750,4760,4670,4715,40732,-0.0052742616033755
2023-06-22,4715,4960,4665,4895,348207,0.0381760339342522
2023-06-23,4895,5030,4840,4930,396809,0.0071501532175688
2023-06-26,4960,5200,4870,5000,830009,0.0141987829614604
2023-06-27,5000,5050,4880,4915,238281,-0.017
2023-06-28,4955,5010,4820,4830,156250,-0.0172939979654119
2023-06-29,4810,4835,4660,4780,307839,-0.0103519668737059
2023-06-30,5390,5640,5030,5220,8864533,0.0920502092050208
2023-07-03,5520,5700,5150,5170,2338068,-0.0095785440613026
2023-07-04,5110,5290,4995,5140,955475,-0.0058027079303675
2023-07-05,5100,5150,4910,4930,550223,-0.0408560311284046
2023-07-06,4940,4995,4765,4765,439433,-0.0334685598377282
2023-07-07,4715,4865,4700,4840,211124,0.0157397691500524
2023-07-10,4845,4850,4745,4750,164202,-0.018595041322314
2023-07-11,4755,4845,4730,4770,133714,0.0042105263157894
2023-07-12,4770,4985,4755,4955,188556,0.0387840670859538
2023-07-13,4930,4970,4880,4905,145346,-0.0100908173562058
2023-07-14,4925,5000,4710,4730,396821,-0.0356778797145769
2023-07-17,4725,4725,4590,4615,238933,-0.0243128964059197
2023-07-18,4620,4660,4565,4620,175974,0.0010834236186347
2023-07-19,4600,4630,4555,4575,88805,-0.0097402597402597
2023-07-20,4530,4615,4525,4560,55603,-0.0032786885245901
2023-07-21,4505,4610,4505,4505,108990,-0.0120614035087719
2023-07-24,4500,4500,4305,4315,250912,-0.0421753607103219
2023-07-25,4300,4360,4205,4230,150285,-0.0196987253765932
2023-07-26,4220,4225,3995,4035,225109,-0.0460992907801418
2023-07-27,3970,4170,3970,4095,81539,0.0148698884758364
2023-07-28,4115,4245,4110,4170,43700,0.0183150183150182
2023-07-31,4295,4295,4180,4180,61751,0.0023980815347721
2023-08-01,4200,4265,4190,4245,64083,0.0155502392344497
2023-08-02,4245,4455,4215,4360,155236,0.0270906949352178
2023-08-03,4450,4455,4290,4395,105032,0.0080275229357797
2023-08-04,4400,4420,4250,4280,78336,-0.0261660978384528
2023-08-07,4280,4300,4210,4250,32661,-0.0070093457943924
2023-08-08,4290,4360,4160,4180,105463,-0.0164705882352941
2023-08-09,4200,4240,4160,4240,32097,0.0143540669856458
2023-08-10,4200,4255,4190,4235,40941,-0.0011792452830188
2023-08-11,4235,4290,4175,4275,33341,0.0094451003541913
2023-08-14,4270,4295,4200,4200,50610,-0.0175438596491228
2023-08-16,4200,4200,4060,4100,77309,-0.0238095238095238
2023-08-17,4015,4095,4005,4085,108039,-0.0036585365853658
2023-08-18,4005,4160,4005,4160,33715,0.018359853121175
2023-08-21,4145,4205,4105,4115,40498,-0.0108173076923077
2023-08-22,4170,4170,4100,4110,35238,-0.0012150668286755
2023-08-23,4145,4155,4090,4100,32097,-0.0024330900243308
2023-08-24,4215,4385,4215,4350,230310,0.0609756097560976
2023-08-25,4340,4465,4290,4295,117855,-0.0126436781609194
2023-08-28,4315,4355,4280,4325,32970,0.0069848661233993
2023-08-29,4355,4405,4335,4365,36499,0.0092485549132947
2023-08-30,4405,4410,4345,4370,30244,0.0011454753722794
2023-08-31,4345,4415,4295,4335,47427,-0.0080091533180778
2023-09-01,4330,4350,4285,4335,18744,0.0
2023-09-04,4335,4370,4250,4260,28060,-0.0173010380622837
2023-09-05,4255,4280,4210,4260,42667,0.0
2023-09-06,4250,4280,4220,4250,21418,-0.0023474178403756
2023-09-07,4215,4320,4120,4130,69040,-0.028235294117647
2023-09-08,4140,4195,4125,4170,50860,0.0096852300242131
2023-09-11,4200,4200,4155,4165,30637,-0.001199040767386
2023-09-12,4200,4250,4150,4175,84206,0.0024009603841537
2023-09-13,4175,4270,4135,4175,33499,0.0
2023-09-14,4195,4225,4180,4220,38403,0.0107784431137725
2023-09-15,4220,4305,4205,4265,34249,0.0106635071090046
2023-09-18,4265,4265,4160,4185,26319,-0.0187573270808909
2023-09-19,4200,4205,4145,4155,22560,-0.0071684587813619
2023-09-20,4125,4190,4070,4120,54238,-0.0084235860409145
2023-09-21,4080,4120,4010,4030,69169,-0.0218446601941747
2023-09-22,3960,4035,3960,4020,62503,-0.0024813895781637
2023-09-25,4000,4035,3965,3975,29231,-0.0111940298507462
2023-09-26,3950,4000,3905,3910,48965,-0.0163522012578616
2023-09-27,3960,3960,3900,3940,31902,0.0076726342710997
2023-10-04,3910,3940,3800,3800,55098,-0.0355329949238578
2023-10-05,3800,3840,3690,3690,81606,-0.0289473684210526
2023-10-06,3610,3835,3610,3750,37307,0.0162601626016261
2023-10-10,3730,3860,3710,3760,27709,0.0026666666666665
2023-10-11,3760,3855,3760,3820,21811,0.0159574468085106
2023-10-12,3785,3895,3785,3885,20876,0.0170157068062826
2023-10-13,3885,3900,3815,3840,22175,-0.0115830115830115
2023-10-16,4075,4290,3795,3795,669524,-0.01171875
2023-10-17,3850,3930,3830,3855,79310,0.0158102766798418
2023-10-18,3810,3905,3810,3820,39588,-0.0090791180285343
2023-10-19,3790,3825,3750,3755,37866,-0.0170157068062827
2023-10-20,3705,3795,3650,3700,51387,-0.014647137150466
2023-10-23,3675,3730,3510,3655,84275,-0.0121621621621621
2023-10-24,3610,3705,3550,3675,69315,0.0054719562243501
2023-10-25,3690,3735,3645,3710,32853,0.0095238095238094
2023-10-26,3690,3690,3595,3635,44298,-0.0202156334231805
2023-10-27,3620,3660,3580,3605,35894,-0.0082530949105914
2023-10-30,3565,3635,3560,3635,19412,0.0083217753120665
2023-10-31,3605,3650,3560,3595,49506,-0.0110041265474553
2023-11-01,3600,3640,3590,3600,18652,0.0013908205841446
2023-11-02,3615,3675,3615,3665,22088,0.0180555555555554
2023-11-03,3680,3720,3665,3700,27044,0.009549795361528
2023-11-06,3735,3780,3710,3770,46536,0.0189189189189189
2023-11-07,3760,3790,3705,3770,23833,0.0
2023-11-08,3800,3855,3725,3730,79718,-0.0106100795755967
2023-11-09,3730,3750,3645,3725,30341,-0.0013404825737265
2023-11-10,3720,3720,3535,3640,36437,-0.0228187919463087
2023-11-13,3635,3670,3595,3620,28122,-0.0054945054945054
2023-11-14,3640,3655,3615,3640,19607,0.0055248618784531
2023-11-15,3650,3790,3650,3705,45251,0.0178571428571427
2023-11-16,3690,3725,3690,3715,14607,0.0026990553306343
2023-11-17,3750,3750,3670,3705,12661,-0.0026917900403768
2023-11-20,3665,3730,3660,3725,44686,0.0053981106612686
2023-11-21,3715,3765,3700,3730,53196,0.0013422818791946
2023-11-22,3730,3735,3610,3725,18884,-0.0013404825737265
2023-11-23,3720,3750,3715,3735,28643,0.0026845637583892
2023-11-24,3750,3755,3720,3740,19085,0.001338688085676
2023-11-27,3740,3765,3730,3745,25383,0.0013368983957218
2023-11-28,3745,3745,3690,3695,39511,-0.0133511348464619
2023-11-29,3710,3720,3660,3705,27272,0.0027063599458727
2023-11-30,3705,3785,3665,3775,40027,0.0188933873144399
2023-12-01,3750,3805,3715,3790,25197,0.0039735099337747
2023-12-04,3790,3840,3765,3770,28271,-0.0052770448548812
2023-12-05,3720,3790,3720,3745,18878,-0.0066312997347479
2023-12-06,3725,3760,3715,3750,22036,0.0013351134846462
2023-12-07,3730,3790,3730,3740,24608,-0.0026666666666667
2023-12-08,3750,3765,3730,3745,26891,0.0013368983957218
2023-12-11,3745,3770,3735,3740,15593,-0.0013351134846462
2023-12-12,3700,3745,3700,3715,35199,-0.0066844919786096
2023-12-13,3720,3735,3700,3720,16231,0.0013458950201883
2023-12-14,3750,3750,3685,3710,39628,-0.0026881720430107
2023-12-15,3720,3775,3700,3730,24616,0.0053908355795149
2023-12-18,3770,3785,3720,3730,20767,0.0
2023-12-19,3720,3770,3690,3745,35634,0.0040214477211795
2023-12-20,3720,3780,3720,3760,42190,0.0040053404539386
2023-12-21,3760,3840,3745,3810,47008,0.0132978723404255
2023-12-22,3820,3830,3780,3810,28309,0.0
2023-12-26,3760,3810,3720,3740,51705,-0.0183727034120735
2023-12-27,3705,3765,3705,3760,44629,0.0053475935828877
2023-12-28,3760,3850,3750,3850,36589,0.023936170212766
2024-01-02,3850,3865,3795,3835,49875,-0.0038961038961038
2024-01-03,3790,3830,3790,3805,27962,-0.0078226857887875
2024-01-04,3765,3830,3765,3820,60505,0.0039421813403417
2024-01-05,3820,3885,3750,3790,61426,-0.0078534031413612
2024-01-08,3765,3815,3765,3790,19030,0.0
2024-01-09,3800,3820,3780,3815,25760,0.0065963060686016
2024-01-10,3805,3835,3770,3805,28152,-0.0026212319790301
2024-01-11,3805,3810,3765,3800,20791,-0.0013140604467805
2024-01-12,3810,3810,3765,3775,44204,-0.006578947368421
2024-01-15,3775,3825,3730,3740,103034,-0.0092715231788079
2024-01-16,3740,3780,3705,3720,39867,-0.0053475935828877
2024-01-17,3720,3765,3620,3620,71156,-0.0268817204301075
2024-01-18,3620,3650,3500,3515,88045,-0.0290055248618784
2024-01-19,3555,3610,3535,3550,67999,0.0099573257467995
2024-01-22,3605,3605,3465,3500,79662,-0.0140845070422535
2024-01-23,3520,3520,3410,3430,88565,-0.02
2024-01-24,3510,3510,3400,3415,40732,-0.0043731778425656
2024-01-25,3415,3460,3385,3460,32031,0.0131771595900438
2024-01-26,3415,3490,3415,3460,44830,0.0
2024-01-29,3450,3590,3450,3490,34781,0.0086705202312138
2024-01-30,3470,3550,3470,3505,46226,0.004297994269341
2024-01-31,3550,3550,3500,3505,43218,0.0
2024-02-01,3450,3570,3440,3525,63122,0.0057061340941511
2024-02-02,3490,3575,3490,3560,45092,0.0099290780141843
2024-02-05,3560,3580,3530,3535,43029,-0.0070224719101124
2024-02-06,3505,3550,3490,3510,46352,-0.007072135785007
2024-02-07,3575,3575,3505,3530,12576,0.0056980056980056
2024-02-08,3500,3565,3490,3535,21663,0.0014164305949009
2024-02-13,3515,3565,3515,3530,67513,-0.0014144271570014
2024-02-14,3485,3555,3485,3550,36293,0.0056657223796034
2024-02-15,3580,3580,3525,3535,36783,-0.004225352112676
2024-02-16,3540,3560,3515,3545,35882,0.0028288543140029
2024-02-19,3545,3565,3545,3545,25331,0.0
2024-02-20,3535,3575,3530,3545,34180,0.0
2024-02-21,3525,3545,3500,3540,34203,-0.001410437235543
2024-02-22,3540,3550,3505,3530,25983,-0.0028248587570621
2024-02-23,3535,3535,3500,3525,27511,-0.0014164305949008
2024-02-26,3530,3535,3495,3525,17736,0.0
2024-02-27,3535,3535,3480,3480,48119,-0.0127659574468085
2024-02-28,3560,3560,3475,3500,24838,0.0057471264367816
2024-02-29,3500,3535,3495,3535,29410,0.01
2024-03-04,3580,3580,3515,3550,26985,0.0042432814710042
2024-03-05,3585,3740,3550,3650,241598,0.028169014084507
2024-03-06,3650,3690,3590,3600,73055,-0.0136986301369863
2024-03-07,3575,3615,3530,3530,103428,-0.0194444444444444
2024-03-08,3530,3565,3500,3515,64530,-0.0042492917847025
2024-03-11,3530,3530,3495,3520,28998,0.0014224751066855
2024-03-12,3500,3535,3500,3500,50877,-0.0056818181818182
2024-03-13,3500,3540,3500,3520,48032,0.0057142857142857
2024-03-14,3520,3530,3500,3520,38907,0.0
2024-03-15,3500,3525,3495,3500,42971,-0.0056818181818182
2024-03-18,3545,3545,3470,3485,44850,-0.0042857142857143
2024-03-19,3475,3500,3460,3475,38213,-0.0028694404591105
2024-03-20,3475,3500,3430,3475,79176,0.0
2024-03-21,3500,3580,3500,3550,63151,0.0215827338129497
2024-03-22,3550,3575,3525,3560,36884,0.0028169014084507
2024-03-25,3550,3570,3535,3535,63207,-0.0070224719101124
2024-03-26,3515,3570,3515,3570,36397,0.0099009900990099
2024-03-27,3565,3590,3550,3570,25232,0.0
2024-03-28,3570,3590,3535,3580,38301,0.0028011204481792
2024-03-29,3600,3625,3580,3625,61313,0.0125698324022345
2024-04-01,3645,3690,3625,3685,69707,0.0165517241379309
2024-04-02,3700,3700,3590,3635,63746,-0.0135685210312076
2024-04-03,3635,3635,3590,3610,27805,-0.0068775790921595
2024-04-04,3650,3650,3600,3615,32697,0.0013850415512466
2024-04-05,3570,3620,3570,3590,56667,-0.0069156293222683
2024-04-08,3570,3595,3515,3525,37892,-0.0181058495821726
2024-04-09,3525,3570,3515,3530,37011,0.0014184397163119
2024-04-11,3495,3530,3475,3525,26645,-0.0014164305949008
2024-04-12,3485,3520,3480,3495,50682,-0.0085106382978723
2024-04-15,3420,3495,3420,3455,37855,-0.0114449213161659
2024-04-16,3420,3430,3350,3360,80267,-0.0274963820549927
2024-04-17,3355,3430,3340,3370,22372,0.0029761904761904
2024-04-18,3455,3455,3365,3380,42037,0.002967359050445
2024-04-19,3380,3395,3295,3310,60890,-0.0207100591715976
2024-04-22,3310,3345,3290,3305,36224,-0.0015105740181269
2024-04-23,3340,3410,3285,3320,28017,0.0045385779122542
2024-04-24,3325,3420,3320,3390,24562,0.0210843373493976
2024-04-25,3400,3450,3365,3425,16635,0.0103244837758111
2024-04-26,3425,3440,3410,3425,18656,0.0
2024-04-29,3440,3450,3400,3405,37049,-0.0058394160583941
2024-04-30,3400,3450,3400,3440,23086,0.0102790014684288
2024-05-02,3410,3440,3395,3420,32043,-0.0058139534883721
2024-05-03,3420,3445,3395,3435,24074,0.0043859649122806
2024-05-07,3440,3465,3425,3450,29217,0.0043668122270741
2024-05-08,3425,3495,3425,3450,16653,0.0
2024-05-09,3455,3490,3430,3465,20420,0.0043478260869564
2024-05-10,3475,3500,3440,3470,24396,0.0014430014430013
2024-05-13,3470,3475,3430,3445,27068,-0.0072046109510086
2024-05-14,3470,3475,3415,3460,23210,0.004354136429608
2024-05-16,3460,3590,3420,3545,147650,0.0245664739884392
2024-05-17,3570,3570,3500,3545,57110,0.0
2024-05-20,3550,3550,3495,3545,48966,0.0
2024-05-21,3540,3545,3520,3530,42901,-0.004231311706629
2024-05-22,3530,3530,3460,3475,67230,-0.0155807365439093
2024-05-23,3500,3520,3460,3500,23870,0.0071942446043165
2024-05-24,3535,3540,3445,3455,23570,-0.0128571428571429
2024-05-27,3455,3475,3415,3465,41935,0.0028943560057888
2024-05-28,3500,3500,3460,3475,11718,0.0028860028860029
2024-05-29,3480,3480,3405,3420,50200,-0.0158273381294964
2024-05-30,3450,3450,3350,3375,73517,-0.0131578947368421
2024-05-31,3400,3400,3340,3370,33175,-0.0014814814814815
2024-06-03,3370,3440,3370,3405,24182,0.0103857566765579
2024-06-04,3380,3450,3380,3425,24507,0.0058737151248164
2024-06-05,3450,3455,3390,3405,29088,-0.0058394160583941
2024-06-07,3440,3440,3385,3410,71896,0.0014684287812041
2024-06-10,3400,3440,3380,3425,31939,0.0043988269794721
2024-06-11,3425,3510,3425,3485,45779,0.0175182481751825
2024-06-12,3475,3525,3470,3500,28250,0.0043041606886657
2024-06-13,3520,3530,3440,3465,34460,-0.01
2024-06-14,3465,3490,3425,3450,27165,-0.0043290043290042
2024-06-17,3435,3500,3435,3450,16729,0.0
2024-06-18,3450,3490,3415,3430,20246,-0.0057971014492753
2024-06-19,3420,3450,3380,3390,37395,-0.0116618075801748
2024-06-20,3400,3430,3370,3385,21647,-0.0014749262536872
2024-06-21,3400,3400,3360,3365,14196,-0.0059084194977843
2024-06-24,3315,3375,3305,3310,43128,-0.0163447251114413
2024-06-25,3310,3340,3300,3330,30655,0.0060422960725075
2024-06-26,3350,3355,3320,3350,42855,0.006006006006006
2024-06-27,3380,3380,3325,3325,37689,-0.0074626865671642
2024-06-28,3350,3350,3300,3320,20931,-0.0015037593984962
2024-07-01,3310,3400,3310,3380,23866,0.0180722891566265
2024-07-02,3390,3515,3375,3445,115269,0.0192307692307691
2024-07-03,3420,3500,3420,3465,54581,0.0058055152394775
2024-07-04,3465,3480,3425,3440,30840,-0.0072150072150072
2024-07-05,3445,3475,3405,3410,34858,-0.0087209302325581
2024-07-08,3420,3430,3395,3415,12384,0.001466275659824
2024-07-09,3410,3440,3400,3435,15771,0.0058565153733527
2024-07-10,3425,3550,3415,3460,79161,0.007278020378457
2024-07-11,3460,3520,3450,3475,33149,0.004335260115607
2024-07-12,3495,3510,3460,3480,25300,0.0014388489208632
2024-07-15,3520,3520,3445,3475,21447,-0.0014367816091953
2024-07-16,3480,3525,3440,3520,39043,0.0129496402877697
2024-07-17,3520,3520,3480,3510,31667,-0.002840909090909
2024-07-18,3475,3510,3470,3510,25985,0.0
2024-07-19,3530,3530,3475,3510,25497,0.0
2024-07-22,3495,3500,3460,3465,29640,-0.0128205128205127
2024-07-23,3485,3485,3390,3405,46297,-0.0173160173160172
2024-07-24,3405,3440,3385,3425,19707,0.0058737151248164
2024-07-25,3340,3425,3340,3380,28028,-0.0131386861313869
2024-07-26,3350,3425,3350,3400,12631,0.0059171597633136
2024-07-29,3400,3430,3390,3400,25460,0.0
2024-07-30,3370,3425,3370,3385,7421,-0.0044117647058823
2024-07-31,3370,3390,3360,3390,9687,0.0014771048744461
2024-08-01,3370,3440,3370,3400,12407,0.0029498525073745
2024-08-02,3395,3395,3300,3310,75718,-0.0264705882352941
2024-08-05,3280,3300,2840,2850,249659,-0.1389728096676736
2024-08-06,2850,3070,2850,3020,105193,0.0596491228070175
2024-08-07,3005,3085,3000,3035,115423,0.0049668874172186
2024-08-08,3005,3035,2980,3030,37757,-0.00164744645799
2024-08-09,3055,3140,3055,3120,29150,0.0297029702970297
2024-08-12,3195,3225,3135,3225,26466,0.0336538461538462
2024-08-13,3210,3500,3190,3315,169779,0.0279069767441859
2024-08-14,3310,3385,3290,3330,30218,0.004524886877828
2024-08-16,3370,3430,3325,3345,30333,0.0045045045045044
2024-08-19,3360,3365,3265,3365,21987,0.0059790732436473
2024-08-20,3330,3380,3330,3350,19991,-0.0044576523031203
2024-08-21,3380,3380,3305,3335,21524,-0.0044776119402984
2024-08-22,3310,3350,3300,3305,44506,-0.0089955022488755
2024-08-23,3290,3345,3290,3345,28669,0.0121028744326776
2024-08-26,3330,3365,3295,3295,35675,-0.014947683109118
2024-08-27,3300,3325,3275,3290,27474,-0.0015174506828528
2024-08-28,3290,3320,3250,3275,50989,-0.0045592705167173
2024-08-29,3250,3285,3225,3280,36647,0.0015267175572519
2024-08-30,3300,3315,3230,3300,46428,0.0060975609756097
2024-09-02,3280,3315,3260,3300,17301,0.0
2024-09-03,3260,3320,3260,3285,23353,-0.0045454545454545
2024-09-04,3230,3255,3170,3170,42817,-0.0350076103500761
2024-09-05,3200,3245,3155,3170,40334,0.0
2024-09-06,3200,3205,3050,3115,135447,-0.0173501577287066
2024-09-09,3080,3180,3050,3180,65375,0.0208667736757623
2024-09-10,3195,3200,3055,3100,49663,-0.0251572327044025
2024-09-11,3100,3160,3070,3070,72465,-0.0096774193548386
2024-09-12,3110,3150,3085,3145,17268,0.0244299674267101
2024-09-13,3175,3210,3090,3200,17204,0.0174880763116056
2024-09-19,3200,3250,3100,3125,113003,-0.0234375
2024-09-20,3155,3195,3130,3160,25327,0.0112
2024-09-23,3135,3190,3125,3135,28876,-0.0079113924050633
2024-09-24,3150,3195,3125,3165,29393,0.0095693779904306
2024-09-25,3195,3220,3170,3205,17002,0.0126382306477093
2024-09-26,3245,3275,3220,3265,29256,0.0187207488299532
2024-09-27,3250,3270,3220,3250,17429,-0.004594180704441
2024-09-30,3220,3270,3210,3240,58626,-0.003076923076923
2024-10-02,3240,3275,3180,3240,22338,0.0
2024-10-04,3240,3250,3190,3220,26170,-0.0061728395061728
2024-10-07,3220,3230,3185,3220,22494,0.0
2024-10-08,3220,3230,3170,3200,19385,-0.0062111801242236
2024-10-10,3200,3220,3155,3205,35012,0.0015624999999999
2024-10-11,3175,3210,3160,3200,40361,-0.001560062402496
2024-10-14,3170,3195,3095,3130,100999,-0.0218749999999999
2024-10-15,3110,3155,3085,3125,50239,-0.0015974440894568
2024-10-16,3150,3150,3055,3110,81382,-0.0048
2024-10-17,3105,3135,3065,3085,35494,-0.0080385852090032
2024-10-18,3065,3120,3040,3040,49262,-0.0145867098865478
2024-10-21,3040,3065,2990,3020,98048,-0.006578947368421
2024-10-22,3030,3030,2960,2970,44905,-0.0165562913907284
2024-10-23,2960,2990,2940,2985,17872,0.0050505050505049
2024-10-24,2975,3005,2960,2985,25228,0.0
2024-10-25,2980,3000,2930,2930,46069,-0.0184254606365159
2024-10-28,2905,3005,2905,2980,18159,0.0170648464163822
2024-10-29,2980,2995,2950,2990,5949,0.0033557046979866
2024-10-30,3000,3030,2970,3010,14823,0.0066889632107023
2024-10-31,3015,3015,2970,3005,18745,-0.0016611295681062
2024-11-01,3000,3000,2955,2985,18729,-0.0066555740432612
2024-11-04,2980,3010,2955,2990,21059,0.0016750418760469
2024-11-05,2990,3030,2990,3025,9301,0.0117056856187292
2024-11-06,3100,3100,2985,3025,15105,0.0
2024-11-07,3035,3045,2990,3000,8121,-0.0082644628099173
2024-11-08,3010,3050,2985,3005,26826,0.0016666666666667
2024-11-11,2990,3000,2930,2945,44702,-0.0199667221297836
2024-11-12,2950,2955,2870,2885,58983,-0.0203735144312393
2024-11-13,2885,3685,2800,2805,11380098,-0.0277296360485268
2024-11-14,2760,2775,2630,2665,607801,-0.0499108734402852
2024-11-15,2640,2715,2560,2715,341312,0.0187617260787993
2024-11-18,2645,2800,2645,2765,141034,0.01841620626151
2024-11-19,2720,2810,2720,2765,62096,0.0
2024-11-20,2765,2810,2725,2780,80319,0.0054249547920433
2024-11-21,2755,2840,2755,2790,101604,0.0035971223021582
2024-11-22,2790,2885,2785,2805,51139,0.0053763440860215
2024-11-25,2850,2880,2815,2840,40753,0.0124777183600712
2024-11-26,2815,2895,2815,2850,46942,0.0035211267605634
2024-11-27,2885,2985,2830,2860,47218,0.0035087719298245
2024-11-28,2850,2910,2815,2900,49309,0.0139860139860139
2024-11-29,2895,2920,2850,2870,50347,-0.0103448275862069
2024-12-02,2855,2895,2775,2780,108787,-0.0313588850174215
2024-12-03,2755,2850,2755,2800,57634,0.0071942446043165
2024-12-04,2795,2820,2700,2800,81198,0.0
2024-12-05,2765,2800,2715,2715,37217,-0.0303571428571428
2024-12-06,2745,2790,2595,2685,137895,-0.011049723756906
2024-12-09,2660,2690,2565,2565,108479,-0.0446927374301675
2024-12-10,2520,2710,2520,2705,74789,0.0545808966861598
2024-12-11,2695,2765,2655,2765,37386,0.022181146025878
2024-12-12,2785,2795,2745,2795,30915,0.0108499095840868
2024-12-13,2795,2825,2740,2800,81191,0.0017889087656528
2024-12-16,2805,2850,2800,2810,44608,0.0035714285714285
2024-12-17,2790,2845,2785,2840,33375,0.0106761565836299
2024-12-18,2850,2860,2825,2845,11074,0.0017605633802817
2024-12-19,2820,2840,2785,2840,20223,-0.0017574692442882
2024-12-20,2815,2825,2730,2760,34506,-0.028169014084507
2024-12-23,2765,2800,2730,2800,19860,0.0144927536231884
2024-12-24,2770,2830,2750,2815,12423,0.0053571428571428
2024-12-26,2800,2830,2760,2770,41977,-0.0159857904085257
2024-12-27,2755,2770,2705,2705,20738,-0.0234657039711191
2024-12-30,2705,2750,2690,2715,19840,0.0036968576709797
2025-01-02,2695,2795,2695,2750,18484,0.0128913443830571
2025-01-03,2800,2800,2730,2770,9556,0.0072727272727273
2025-01-06,2750,2805,2735,2785,26611,0.0054151624548737
2025-01-07,2780,2800,2745,2785,49354,0.0
2025-01-08,2785,2815,2770,2815,26181,0.0107719928186713
2025-01-09,2815,2840,2790,2810,19174,-0.0017761989342806
2025-01-10,2780,2915,2780,2905,85900,0.0338078291814947
2025-01-13,2910,2930,2865,2870,47564,-0.0120481927710843
2025-01-14,2885,2920,2850,2850,28376,-0.0069686411149826
2025-01-15,2865,2870,2800,2830,34880,-0.0070175438596491
2025-01-16,2860,2890,2830,2860,14305,0.0106007067137809
2025-01-17,2880,2910,2865,2880,11970,0.006993006993007
2025-01-20,2880,2915,2860,2870,50366,-0.0034722222222222
2025-01-21,2870,2910,2845,2865,21064,-0.0017421602787456
2025-01-22,2870,2885,2840,2860,33733,-0.0017452006980802
2025-01-23,2880,2880,2775,2805,17005,-0.0192307692307692
