Date,Open,High,Low,Close,Volume,Change
2023-04-05,606,618,600,604,301084,0.0
2023-04-06,604,606,585,600,326156,-0.0066225165562914
2023-04-07,597,614,597,600,251926,0.0
2023-04-10,600,600,568,571,698318,-0.0483333333333333
2023-04-11,571,580,556,572,395063,0.0017513134851139
2023-04-12,572,583,568,579,273728,0.0122377622377622
2023-04-13,579,580,564,566,696173,-0.0224525043177893
2023-04-14,570,603,566,590,624307,0.0424028268551237
2023-04-17,585,598,563,585,497834,-0.0084745762711864
2023-04-18,583,585,572,578,263235,-0.0119658119658119
2023-04-19,571,584,571,578,276788,0.0
2023-04-20,580,585,569,571,342905,-0.0121107266435985
2023-04-21,565,573,559,562,338383,-0.0157618213660245
2023-04-24,562,564,545,549,371739,-0.0231316725978647
2023-04-25,549,552,533,540,609195,-0.0163934426229508
2023-04-26,532,552,530,541,313932,0.0018518518518517
2023-04-27,534,546,527,537,362321,-0.0073937153419593
2023-04-28,538,545,532,540,297576,0.0055865921787709
2023-05-02,540,584,535,580,468498,0.0740740740740741
2023-05-03,584,642,560,562,4674123,-0.0310344827586206
2023-05-04,560,562,548,553,378924,-0.0160142348754448
2023-05-08,562,562,544,547,241474,-0.0108499095840868
2023-05-09,548,548,528,533,445028,-0.0255941499085923
2023-05-10,533,540,532,536,187934,0.0056285178236397
2023-05-11,536,541,530,530,235853,-0.0111940298507462
2023-05-12,542,542,521,525,236437,-0.0094339622641509
2023-05-15,526,526,515,519,323572,-0.0114285714285714
2023-05-16,520,521,515,516,217415,-0.0057803468208093
2023-05-17,513,521,513,518,133233,0.003875968992248
2023-05-18,518,523,515,516,215207,-0.0038610038610038
2023-05-19,516,524,515,519,135473,0.0058139534883721
2023-05-22,520,522,512,521,596297,0.0038535645472062
2023-05-23,520,524,515,519,338674,-0.0038387715930902
2023-05-24,524,525,514,517,569137,-0.0038535645472062
2023-05-25,517,519,513,518,191886,0.0019342359767891
2023-05-26,518,520,503,516,471911,-0.0038610038610038
2023-05-30,515,516,502,510,357437,-0.0116279069767442
2023-05-31,504,526,504,517,256486,0.0137254901960783
2023-06-01,515,522,511,518,103648,0.0019342359767891
2023-06-02,523,523,511,516,162623,-0.0038610038610038
2023-06-05,517,517,507,512,92401,-0.0077519379844961
2023-06-07,512,512,505,512,303041,0.0
2023-06-08,512,512,500,503,277246,-0.017578125
2023-06-09,503,515,476,508,539272,0.0099403578528827
2023-06-12,508,519,503,513,214879,0.0098425196850393
2023-06-13,510,513,505,506,133658,-0.01364522417154
2023-06-14,506,506,496,499,275866,-0.0138339920948616
2023-06-15,495,499,481,491,342987,-0.0160320641282565
2023-06-16,490,499,487,493,126382,0.0040733197556008
2023-06-19,491,495,482,488,226269,-0.0101419878296146
2023-06-20,488,495,482,489,219275,0.0020491803278688
2023-06-21,489,492,473,479,452458,-0.0204498977505112
2023-06-22,479,480,472,476,345208,-0.0062630480167014
2023-06-23,476,476,469,472,113070,-0.0084033613445377
2023-06-26,470,472,451,457,586115,-0.0317796610169491
2023-06-27,460,462,454,454,200220,-0.0065645514223194
2023-06-28,454,571,454,499,14855625,0.0991189427312775
2023-06-29,499,560,480,511,6103000,0.0240480961923847
2023-06-30,512,518,485,496,610912,-0.0293542074363992
2023-07-03,496,506,470,487,655565,-0.0181451612903226
2023-07-04,483,487,470,484,426773,-0.0061601642710472
2023-07-05,491,491,477,484,234692,0.0
2023-07-06,484,485,465,477,457007,-0.0144628099173553
2023-07-07,475,479,465,465,302625,-0.0251572327044025
2023-07-10,469,469,454,456,319773,-0.0193548387096774
2023-07-11,456,478,448,454,297652,-0.0043859649122807
2023-07-12,458,458,437,447,396922,-0.0154185022026431
2023-07-13,447,454,443,449,167574,0.0044742729306488
2023-07-14,449,451,432,442,242277,-0.0155902004454342
2023-07-17,442,442,428,429,372987,-0.0294117647058823
2023-07-18,437,437,422,427,154384,-0.0046620046620046
2023-07-19,421,424,409,414,500494,-0.0304449648711944
2023-07-20,413,424,405,410,200128,-0.0096618357487923
2023-07-21,402,422,402,413,154908,0.0073170731707317
2023-07-24,413,413,386,389,771727,-0.0581113801452785
2023-07-25,388,388,365,365,534962,-0.0616966580976864
2023-07-26,365,370,332,345,799919,-0.0547945205479452
2023-07-27,345,442,345,402,6167976,0.1652173913043477
2023-07-28,392,410,383,404,532453,0.0049751243781095
2023-07-31,402,410,383,396,465229,-0.0198019801980198
2023-08-01,396,415,396,410,290162,0.0353535353535352
2023-08-02,410,482,408,445,2569333,0.0853658536585366
2023-08-03,440,440,422,434,390500,-0.0247191011235955
2023-08-04,433,433,415,418,230894,-0.0368663594470045
2023-08-07,419,439,412,428,215578,0.0239234449760765
2023-08-08,421,430,415,420,113095,-0.0186915887850467
2023-08-09,420,433,420,427,140531,0.0166666666666666
2023-08-10,427,460,420,450,409118,0.053864168618267
2023-08-11,443,519,443,468,3408630,0.04
2023-08-14,490,491,451,452,339031,-0.0341880341880341
2023-08-16,456,456,425,431,250399,-0.0464601769911504
2023-08-17,431,433,413,433,145421,0.0046403712296982
2023-08-18,426,431,417,418,145929,-0.0346420323325634
2023-08-21,419,434,403,410,201919,-0.0191387559808612
2023-08-22,410,420,400,415,169441,0.0121951219512195
2023-08-23,415,443,409,411,458916,-0.0096385542168674
2023-08-24,415,421,408,413,209274,0.0048661800486617
2023-08-25,413,419,401,409,217760,-0.009685230024213
2023-08-28,409,419,409,414,71798,0.0122249388753055
2023-08-29,414,421,400,410,111307,-0.0096618357487923
2023-08-30,427,427,409,416,147364,0.0146341463414634
2023-08-31,420,437,410,415,268755,-0.0024038461538461
2023-09-01,413,427,411,417,230531,0.0048192771084336
2023-09-04,417,427,406,410,141005,-0.0167865707434052
2023-09-05,410,413,404,409,149266,-0.0024390243902439
2023-09-06,408,412,400,401,144943,-0.0195599022004889
2023-09-07,401,429,400,404,263010,0.0074812967581048
2023-09-08,402,411,401,401,146009,-0.0074257425742574
2023-09-11,403,421,398,407,168101,0.0149625935162094
2023-09-12,405,411,398,401,345244,-0.0147420147420147
2023-09-13,403,408,397,402,197971,0.0024937655860348
2023-09-14,394,402,393,399,162757,-0.0074626865671642
2023-09-15,400,404,396,399,76050,0.0
2023-09-18,396,404,393,399,112583,0.0
2023-09-19,395,401,392,393,153987,-0.0150375939849624
2023-09-20,393,397,383,383,131371,-0.0254452926208651
2023-09-21,380,404,375,376,269612,-0.0182767624020887
2023-09-22,375,389,366,388,342790,0.0319148936170212
2023-09-25,391,391,370,370,206894,-0.0463917525773195
2023-09-26,370,375,366,369,101700,-0.0027027027027026
2023-09-27,369,373,362,366,125739,-0.008130081300813
2023-10-04,368,374,345,345,256790,-0.0573770491803278
2023-10-05,345,375,345,362,189905,0.0492753623188406
2023-10-06,362,380,356,369,100831,0.0193370165745856
2023-10-10,370,384,369,373,122256,0.010840108401084
2023-10-11,373,381,370,373,140538,0.0
2023-10-12,375,380,375,378,76330,0.0134048257372654
2023-10-13,378,382,375,375,58868,-0.0079365079365079
2023-10-16,375,381,360,363,81177,-0.032
2023-10-17,363,370,362,367,58821,0.0110192837465563
2023-10-18,364,380,359,370,98752,0.0081743869209809
2023-10-19,370,370,345,345,268728,-0.0675675675675675
2023-10-20,345,345,333,337,123614,-0.0231884057971014
2023-10-23,337,364,335,336,190187,-0.002967359050445
2023-10-24,336,349,333,341,141240,0.0148809523809523
2023-10-25,356,356,344,347,215550,0.0175953079178885
2023-10-26,347,354,336,347,116244,0.0
2023-10-27,350,352,339,339,99507,-0.0230547550432276
2023-10-30,336,350,336,341,89173,0.0058997050147493
2023-10-31,350,359,335,344,331662,0.0087976539589442
2023-11-01,346,346,335,345,142154,0.002906976744186
2023-11-02,353,353,337,349,97915,0.0115942028985507
2023-11-03,376,376,345,364,273732,0.0429799426934096
2023-11-06,379,391,369,379,325754,0.0412087912087912
2023-11-07,379,387,363,379,188714,0.0
2023-11-08,379,415,378,381,576411,0.0052770448548813
2023-11-09,380,384,365,378,172835,-0.0078740157480314
2023-11-10,360,384,360,370,97921,-0.0211640211640211
2023-11-13,370,376,357,366,189994,-0.0108108108108108
2023-11-14,354,369,343,347,630486,-0.0519125683060108
2023-11-15,354,354,340,347,602641,0.0
2023-11-16,351,360,344,350,435282,0.0086455331412103
2023-11-17,356,455,351,405,11136480,0.1571428571428572
2023-11-20,396,478,391,447,9427520,0.1037037037037036
2023-11-21,443,452,431,437,1816003,-0.0223713646532438
2023-11-22,437,478,430,430,1965700,-0.0160183066361555
2023-11-23,438,440,419,421,746704,-0.0209302325581395
2023-11-24,421,439,412,431,761255,0.0237529691211402
2023-11-27,426,426,411,417,568547,-0.0324825986078886
2023-11-28,408,419,394,397,536716,-0.0479616306954436
2023-11-29,397,424,395,413,584093,0.0403022670025188
2023-11-30,413,430,409,422,263798,0.0217917675544794
2023-12-01,416,440,414,416,594344,-0.014218009478673
2023-12-04,416,458,416,437,1396403,0.0504807692307691
2023-12-05,438,457,429,437,745887,0.0
2023-12-06,437,450,427,440,452431,0.0068649885583524
2023-12-07,449,460,420,423,378623,-0.0386363636363636
2023-12-08,424,443,417,443,368750,0.0472813238770686
2023-12-11,454,454,428,440,437886,-0.0067720090293453
2023-12-12,437,444,430,439,261433,-0.0022727272727273
2023-12-13,444,444,425,426,188120,-0.0296127562642368
2023-12-14,439,439,420,426,199391,0.0
2023-12-15,414,427,397,402,855339,-0.0563380281690141
2023-12-18,402,421,402,419,228737,0.0422885572139304
2023-12-19,421,424,408,409,144359,-0.0238663484486874
2023-12-20,424,424,392,405,193824,-0.0097799511002445
2023-12-21,400,410,399,401,284998,-0.0098765432098765
2023-12-22,401,413,401,402,211004,0.0024937655860348
2023-12-26,402,417,376,378,826684,-0.0597014925373133
2023-12-27,376,450,376,410,2997184,0.0846560846560846
2023-12-28,405,442,391,424,783451,0.0341463414634146
2024-01-02,428,439,419,422,421513,-0.0047169811320755
2024-01-03,422,422,408,417,240209,-0.0118483412322274
2024-01-04,415,423,411,417,163712,0.0
2024-01-05,417,428,410,417,159296,0.0
2024-01-08,417,426,410,416,161049,-0.0023980815347721
2024-01-09,413,423,412,412,179763,-0.0096153846153845
2024-01-10,412,429,410,414,330352,0.0048543689320388
2024-01-11,414,430,413,417,163831,0.0072463768115942
2024-01-12,417,424,404,406,211822,-0.0263788968824939
2024-01-15,411,415,404,404,160921,-0.0049261083743842
2024-01-16,404,419,399,403,239306,-0.0024752475247524
2024-01-17,403,412,385,388,344841,-0.0372208436724565
2024-01-18,382,398,382,392,182088,0.0103092783505154
2024-01-19,400,404,392,397,234959,0.0127551020408163
2024-01-22,405,488,402,418,1569013,0.0528967254408061
2024-01-23,410,427,403,416,299708,-0.0047846889952153
2024-01-24,416,427,406,407,237572,-0.0216346153846154
2024-01-25,407,419,403,410,239895,0.0073710073710073
2024-01-26,406,422,401,416,237076,0.0146341463414634
2024-01-29,410,422,403,410,254080,-0.0144230769230768
2024-01-30,407,418,402,407,274736,-0.0073170731707317
2024-01-31,407,409,398,405,200388,-0.0049140049140049
2024-02-01,401,406,389,395,432039,-0.0246913580246913
2024-02-02,402,425,383,410,898884,0.0379746835443037
2024-02-05,410,424,403,410,264935,0.0
2024-02-06,410,410,396,401,198200,-0.0219512195121951
2024-02-07,402,410,397,402,116474,0.0024937655860348
2024-02-08,403,406,398,399,182023,-0.0074626865671642
2024-02-13,399,409,398,400,303930,0.0025062656641603
2024-02-14,400,405,393,401,217389,0.0024999999999999
2024-02-15,407,407,399,402,135067,0.0024937655860348
2024-02-16,404,404,396,400,159359,-0.0049751243781094
2024-02-19,397,407,397,404,178063,0.01
2024-02-20,402,407,399,400,288005,-0.0099009900990099
2024-02-21,402,408,398,400,266456,0.0
2024-02-22,397,406,395,398,270793,-0.005
2024-02-23,398,407,394,394,272144,-0.0100502512562814
2024-02-26,394,397,386,387,253200,-0.0177664974619289
2024-02-27,393,395,379,380,357506,-0.0180878552971576
2024-02-28,380,388,377,381,165649,0.0026315789473683
2024-02-29,377,384,372,376,212196,-0.0131233595800525
2024-03-04,385,386,372,375,195861,-0.002659574468085
2024-03-05,375,377,357,369,400112,-0.016
2024-03-06,370,370,350,356,432672,-0.035230352303523
2024-03-07,395,395,360,371,524584,0.0421348314606742
2024-03-08,371,379,359,363,193516,-0.0215633423180593
2024-03-11,363,372,354,360,141567,-0.0082644628099173
2024-03-12,360,365,351,364,229425,0.011111111111111
2024-03-13,364,365,342,348,504776,-0.0439560439560439
2024-03-14,352,352,345,347,236760,-0.0028735632183908
2024-03-15,350,356,340,345,254368,-0.0057636887608069
2024-03-18,343,435,338,360,4671212,0.0434782608695651
2024-03-19,368,368,350,353,464863,-0.0194444444444444
2024-03-20,356,365,345,354,400195,0.0028328611898016
2024-03-21,359,362,349,351,324794,-0.0084745762711864
2024-03-22,351,357,348,354,200809,0.0085470085470085
2024-03-25,354,354,350,350,233715,-0.0112994350282485
2024-03-26,351,360,348,355,226773,0.0142857142857142
2024-03-27,355,360,353,358,169776,0.0084507042253521
2024-03-28,358,361,353,354,191026,-0.0111731843575418
2024-03-29,355,375,353,374,701957,0.0564971751412428
2024-04-01,365,394,363,384,467116,0.0267379679144386
2024-04-02,383,403,372,379,422304,-0.0130208333333333
2024-04-03,375,391,371,381,279986,0.0052770448548813
2024-04-04,381,391,363,368,271414,-0.0341207349081364
2024-04-05,368,377,355,360,299314,-0.0217391304347825
2024-04-08,362,370,355,359,137985,-0.0027777777777777
2024-04-09,366,368,354,359,210364,0.0
2024-04-11,369,369,347,350,305922,-0.0250696378830083
2024-04-12,350,354,335,340,623601,-0.0285714285714285
2024-04-15,340,340,326,334,367745,-0.0176470588235294
2024-04-16,327,338,323,338,344955,0.0119760479041917
2024-04-17,346,346,330,332,219927,-0.0177514792899408
2024-04-18,322,336,320,333,98084,0.0030120481927711
2024-04-19,327,341,326,328,109944,-0.015015015015015
2024-04-22,330,335,319,319,157145,-0.0274390243902439
2024-04-23,323,380,320,327,1421229,0.025078369905956
2024-04-24,331,357,326,335,538175,0.0244648318042812
2024-04-25,345,365,333,341,533075,0.0179104477611939
2024-04-26,341,347,335,344,95010,0.0087976539589442
2024-04-29,344,348,337,337,102058,-0.0203488372093023
2024-04-30,340,354,335,350,197166,0.0385756676557864
2024-05-02,347,355,345,350,146822,0.0
2024-05-03,352,365,346,350,222981,0.0
2024-05-07,350,362,334,336,479824,-0.04
2024-05-08,336,342,333,338,143064,0.0059523809523809
2024-05-09,331,344,331,339,155516,0.0029585798816567
2024-05-10,342,360,326,326,739497,-0.0383480825958701
2024-05-13,327,359,327,339,951802,0.0398773006134969
2024-05-14,339,345,323,337,225561,-0.0058997050147492
2024-05-16,333,347,333,340,122649,0.0089020771513352
2024-05-17,341,346,331,335,146235,-0.0147058823529411
2024-05-20,338,344,332,336,123631,0.0029850746268655
2024-05-21,349,349,332,333,108533,-0.0089285714285713
2024-05-22,333,343,328,329,147109,-0.0120120120120119
2024-05-23,330,340,323,326,237811,-0.0091185410334346
2024-05-24,326,329,322,325,90247,-0.0030674846625766
2024-05-27,327,329,322,324,138736,-0.003076923076923
2024-05-28,324,330,322,322,106552,-0.0061728395061728
2024-05-29,324,328,318,322,131415,0.0
2024-05-30,321,326,318,318,90081,-0.0124223602484472
2024-05-31,318,330,318,328,218647,0.0314465408805031
2024-06-03,327,338,321,322,179673,-0.0182926829268292
2024-06-04,331,331,315,319,343073,-0.0093167701863353
2024-06-05,319,322,316,317,95612,-0.006269592476489
2024-06-07,317,321,312,319,224490,0.0063091482649841
2024-06-10,313,322,313,318,153910,-0.0031347962382445
2024-06-11,313,318,313,314,130530,-0.0125786163522012
2024-06-12,314,316,311,313,140810,-0.0031847133757961
2024-06-13,313,316,312,316,146457,0.0095846645367412
2024-06-14,316,321,307,309,265725,-0.0221518987341772
2024-06-17,309,319,307,309,63193,0.0
2024-06-18,308,314,306,308,163205,-0.0032362459546925
2024-06-19,307,316,305,308,146853,0.0
2024-06-20,308,313,305,306,135759,-0.0064935064935064
2024-06-21,305,334,304,308,432944,0.0065359477124182
2024-06-24,307,317,306,312,135778,0.0129870129870128
2024-06-25,311,316,306,308,163045,-0.0128205128205127
2024-06-26,307,400,307,362,23299041,0.1753246753246753
2024-06-27,354,375,320,322,4319904,-0.1104972375690608
2024-06-28,330,400,325,345,18346598,0.0714285714285714
2024-07-01,345,399,343,372,10001537,0.0782608695652173
2024-07-02,370,398,360,371,2836869,-0.0026881720430107
2024-07-03,371,385,357,360,861234,-0.0296495956873314
2024-07-04,361,370,335,345,1383868,-0.0416666666666666
2024-07-05,345,352,332,344,460553,-0.0028985507246376
2024-07-08,345,349,330,341,597444,-0.0087209302325581
2024-07-09,340,350,335,339,546016,-0.0058651026392961
2024-07-10,342,369,334,359,1341867,0.0589970501474925
2024-07-11,355,364,341,342,682180,-0.0473537604456824
2024-07-12,347,347,325,328,652504,-0.0409356725146199
2024-07-15,326,330,319,326,401790,-0.0060975609756097
2024-07-16,323,341,320,331,619067,0.0153374233128833
2024-07-17,331,341,329,335,291108,0.012084592145015
2024-07-18,340,344,325,325,386005,-0.0298507462686566
2024-07-19,325,327,320,324,159554,-0.003076923076923
2024-07-22,325,327,321,322,217981,-0.0061728395061728
2024-07-23,322,339,320,321,249654,-0.0031055900621117
2024-07-24,321,329,319,321,175905,0.0
2024-07-25,318,324,306,315,566034,-0.0186915887850467
2024-07-26,315,355,314,322,1548765,0.0222222222222221
2024-07-29,318,325,316,320,201910,-0.0062111801242236
2024-07-30,319,324,319,320,160678,0.0
2024-07-31,321,324,313,318,193505,-0.0062499999999999
2024-08-01,318,325,318,320,95769,0.0062893081761006
2024-08-02,320,321,313,314,195393,-0.01875
2024-08-05,313,313,283,290,738792,-0.0764331210191082
2024-08-06,294,308,291,301,327941,0.0379310344827585
2024-08-07,307,307,300,304,221398,0.0099667774086378
2024-08-08,300,303,295,301,115217,-0.0098684210526315
2024-08-09,306,311,303,307,198061,0.0199335548172756
2024-08-12,307,314,300,313,148888,0.019543973941368
2024-08-13,307,317,302,307,124377,-0.0191693290734824
2024-08-14,307,314,302,304,269542,-0.009771986970684
2024-08-16,306,306,300,303,81739,-0.0032894736842105
2024-08-19,303,305,296,299,172657,-0.0132013201320132
2024-08-20,300,304,296,302,195256,0.0100334448160535
2024-08-21,302,311,299,302,231117,0.0
2024-08-22,300,329,300,307,863727,0.0165562913907284
2024-08-23,307,322,307,315,254505,0.0260586319218241
2024-08-26,310,314,303,307,238524,-0.0253968253968254
2024-08-27,307,310,303,304,231048,-0.009771986970684
2024-08-28,304,314,299,303,106285,-0.0032894736842105
2024-08-29,300,305,297,303,84746,0.0
2024-08-30,303,308,299,304,138610,0.0033003300330032
2024-09-02,308,308,299,303,93454,-0.0032894736842105
2024-09-03,303,303,299,301,120594,-0.0066006600660065
2024-09-04,305,305,293,295,144190,-0.0199335548172757
2024-09-05,295,305,289,293,165334,-0.0067796610169491
2024-09-06,302,302,283,283,209023,-0.0341296928327644
2024-09-09,283,287,277,286,100288,0.0106007067137809
2024-09-10,282,289,280,284,104048,-0.0069930069930069
2024-09-11,285,286,278,280,130203,-0.0140845070422535
2024-09-12,281,289,273,273,202438,-0.025
2024-09-13,276,280,270,278,293179,0.0183150183150182
2024-09-19,278,280,270,276,204046,-0.0071942446043165
2024-09-20,276,296,275,286,525637,0.0362318840579709
2024-09-23,289,289,277,281,197754,-0.0174825174825175
2024-09-24,282,285,274,278,185957,-0.0106761565836298
2024-09-25,281,281,271,271,356012,-0.0251798561151078
2024-09-26,272,275,271,274,115184,0.011070110701107
2024-09-27,275,275,270,272,143789,-0.0072992700729926
2024-09-30,273,274,269,273,122408,0.0036764705882352
2024-10-02,269,273,269,271,53168,-0.0073260073260073
2024-10-04,271,274,269,274,113212,0.011070110701107
2024-10-07,274,274,265,271,163839,-0.010948905109489
2024-10-08,271,271,266,268,127728,-0.0110701107011069
2024-10-10,268,270,267,267,58658,-0.003731343283582
2024-10-11,267,275,267,271,155922,0.0149812734082397
2024-10-14,271,274,266,269,148310,-0.007380073800738
2024-10-15,267,274,267,271,147159,0.0074349442379182
2024-10-16,274,274,264,268,196398,-0.0110701107011069
2024-10-17,268,270,261,264,258892,-0.0149253731343284
2024-10-18,264,266,263,263,63267,-0.0037878787878787
2024-10-21,258,265,258,262,130917,-0.0038022813688213
2024-10-22,262,262,252,252,318404,-0.0381679389312976
2024-10-23,258,258,239,249,615773,-0.0119047619047618
2024-10-24,249,249,235,235,351851,-0.0562248995983936
2024-10-25,235,239,229,233,268914,-0.0085106382978723
2024-10-28,233,238,231,237,62025,0.0171673819742488
2024-10-29,239,241,235,235,226108,-0.0084388185654008
2024-10-30,235,304,235,248,13048278,0.0553191489361701
2024-10-31,247,319,239,288,23492731,0.1612903225806452
2024-11-01,280,297,263,269,2584873,-0.0659722222222222
2024-11-04,266,279,265,272,666449,0.0111524163568772
2024-11-05,272,273,263,265,412023,-0.025735294117647
2024-11-06,273,276,259,262,449637,-0.0113207547169811
2024-11-07,262,262,243,249,368544,-0.049618320610687
2024-11-08,249,253,247,247,142467,-0.0080321285140562
2024-11-11,247,250,236,240,365604,-0.0283400809716599
2024-11-12,240,240,225,229,366748,-0.0458333333333332
2024-11-13,229,271,225,234,3698560,0.0218340611353711
2024-11-14,304,304,304,304,1083442,0.2991452991452992
2024-11-15,395,395,395,395,1695381,0.2993421052631579
2024-11-18,513,513,424,439,55104385,0.111392405063291
2024-11-19,414,432,374,382,15151584,-0.1298405466970387
2024-11-20,375,400,340,356,11193768,-0.0680628272251309
2024-11-21,361,361,332,340,4904803,-0.0449438202247191
2024-11-22,340,441,328,354,56037102,0.0411764705882353
2024-11-25,350,380,338,341,8053875,-0.0367231638418079
2024-11-26,345,418,342,375,33799820,0.0997067448680351
2024-11-27,375,439,375,384,21852269,0.024
2024-11-28,384,391,354,375,3847260,-0.0234375
2024-11-29,373,456,366,403,30040992,0.0746666666666666
2024-12-02,410,431,405,408,6378670,0.0124069478908188
2024-12-03,417,417,384,396,3048030,-0.0294117647058823
2024-12-04,385,424,378,395,8690389,-0.0025252525252524
2024-12-05,395,397,356,372,3528643,-0.0582278481012658
2024-12-06,372,375,340,350,2307939,-0.0591397849462365
2024-12-09,347,349,315,320,2410840,-0.0857142857142857
2024-12-10,312,355,312,339,3159411,0.0593749999999999
2024-12-11,327,346,320,336,1386376,-0.0088495575221239
2024-12-12,338,358,330,340,1769375,0.0119047619047618
2024-12-13,349,366,340,350,1820212,0.0294117647058822
2024-12-16,350,391,342,356,6519130,0.0171428571428571
2024-12-17,358,393,353,358,4398337,0.0056179775280897
2024-12-18,360,372,331,333,2799658,-0.0698324022346368
2024-12-19,334,341,310,317,2313374,-0.048048048048048
2024-12-20,322,322,307,315,992432,-0.0063091482649841
2024-12-23,315,318,309,315,637479,0.0
2024-12-24,315,317,302,303,597804,-0.038095238095238
2024-12-26,303,306,293,296,572026,-0.023102310231023
2024-12-27,296,303,290,296,542301,0.0
2024-12-30,292,298,288,295,456387,-0.0033783783783783
2025-01-02,296,311,290,298,434115,0.0101694915254237
2025-01-03,296,313,290,306,701629,0.0268456375838925
2025-01-06,306,320,300,300,553680,-0.0196078431372549
2025-01-07,299,309,299,308,474440,0.0266666666666666
2025-01-08,305,314,301,311,499727,0.0097402597402598
2025-01-09,308,309,298,298,553872,-0.0418006430868167
2025-01-10,298,304,295,301,428126,0.0100671140939596
2025-01-13,300,301,289,292,561310,-0.0299003322259135
2025-01-14,290,301,288,295,278684,0.0102739726027396
2025-01-15,294,300,289,291,303079,-0.0135593220338983
2025-01-16,290,301,290,299,222219,0.0274914089347078
2025-01-17,304,304,283,287,739655,-0.040133779264214
2025-01-20,287,295,279,283,317674,-0.0139372822299651
2025-01-21,284,294,281,283,289874,0.0
2025-01-22,283,287,277,278,333652,-0.0176678445229682
2025-01-23,277,280,270,276,301873,-0.0071942446043165
2025-01-24,273,280,272,280,282895,0.0144927536231884
2025-01-31,282,284,275,276,177793,-0.0142857142857142
2025-02-03,277,279,256,259,807111,-0.0615942028985507
2025-02-04,259,274,259,265,415118,0.0231660231660231
2025-02-05,274,276,266,267,121568,0.0075471698113207
2025-02-06,267,273,265,267,232867,0.0
2025-02-07,267,275,258,260,600161,-0.0262172284644194
2025-02-10,260,270,255,262,456420,0.0076923076923076
2025-02-11,265,269,260,263,221148,0.0038167938931297
2025-02-12,263,267,258,261,271885,-0.0076045627376425
2025-02-13,266,266,257,257,249530,-0.0153256704980843
2025-02-14,255,260,255,255,301640,-0.0077821011673151
2025-02-17,260,260,254,258,255288,0.0117647058823529
2025-02-18,258,262,256,262,141536,0.0155038759689922
2025-02-19,262,267,258,265,229285,0.0114503816793893
2025-02-20,267,268,262,266,209156,0.0037735849056603
2025-02-21,270,345,267,345,8769344,0.2969924812030076
2025-02-24,353,368,287,287,11443464,-0.1681159420289855
2025-02-25,288,365,288,324,30316208,0.1289198606271777
2025-02-26,324,391,324,354,24250665,0.0925925925925925
2025-02-27,350,370,332,337,5858257,-0.0480225988700564
2025-02-28,339,350,312,317,2370670,-0.0593471810089021
2025-03-04,315,326,301,316,1511437,-0.003154574132492
2025-03-05,316,316,295,301,1330978,-0.0474683544303797
2025-03-06,301,301,281,291,1366959,-0.0332225913621262
2025-03-07,291,304,284,290,835798,-0.0034364261168384
2025-03-10,290,300,280,288,723417,-0.0068965517241379
2025-03-11,288,292,271,282,856093,-0.0208333333333333
2025-03-12,282,286,279,285,386394,0.0106382978723404
2025-03-13,282,287,280,280,323664,-0.0175438596491228
2025-03-14,281,289,271,284,494121,0.0142857142857142
2025-03-17,284,285,275,275,376215,-0.0316901408450703
2025-03-18,276,296,271,274,698233,-0.0036363636363636
2025-03-19,274,278,274,277,171113,0.010948905109489
2025-03-20,280,282,274,277,245481,0.0
2025-03-21,283,283,271,271,318262,-0.0216606498194945
2025-03-24,271,280,270,270,152286,-0.0036900369003689
2025-03-25,270,284,268,273,462522,0.011111111111111
2025-03-26,273,285,269,269,241842,-0.0146520146520146
2025-03-27,269,272,267,270,147835,0.003717472118959
2025-03-28,268,277,265,272,318044,0.0074074074074073
2025-03-31,272,274,266,271,285428,-0.0036764705882352
2025-04-01,271,284,269,279,471883,0.029520295202952
2025-04-02,280,350,280,307,16730870,0.1003584229390681
2025-04-03,309,314,290,294,2497480,-0.0423452768729641
2025-04-04,292,337,280,324,4487397,0.1020408163265305
2025-04-07,314,340,299,315,1842977,-0.0277777777777777
2025-04-08,317,349,317,327,2722663,0.0380952380952381
2025-04-09,327,337,310,310,1278493,-0.0519877675840978
2025-04-10,310,330,301,312,1332636,0.0064516129032257
2025-04-11,312,332,307,315,826650,0.0096153846153845
2025-04-14,315,317,300,307,1150111,-0.0253968253968254
2025-04-15,307,317,300,315,716416,0.0260586319218241
2025-04-16,315,325,300,300,638300,-0.0476190476190476
2025-04-17,299,306,295,301,387058,0.0033333333333334
2025-04-18,306,307,296,305,542855,0.0132890365448505
2025-04-21,305,305,293,299,869857,-0.0196721311475409
2025-04-22,296,297,286,292,691933,-0.0234113712374581
2025-04-23,292,293,284,293,402392,0.0034246575342464
2025-04-24,293,297,286,289,261747,-0.0136518771331057
2025-04-25,299,299,289,291,167110,0.0069204152249136
2025-04-28,291,295,290,293,271237,0.0068728522336769
2025-04-29,293,316,290,303,620056,0.0341296928327645
2025-04-30,303,309,290,291,531090,-0.0396039603960396
2025-05-02,291,301,285,287,465914,-0.0137457044673539
2025-05-07,286,287,263,275,1106679,-0.0418118466898954
2025-05-08,276,280,266,274,348447,-0.0036363636363636
2025-05-09,276,276,268,271,239812,-0.010948905109489
2025-05-12,267,272,259,270,845399,-0.0036900369003689
2025-05-13,270,276,267,271,208712,0.0037037037037037
2025-05-14,276,276,268,271,222459,0.0
2025-05-15,271,271,263,267,276601,-0.014760147601476
