Date,Open,High,Low,Close,Volume,Change
2023-03-20,3805,3850,3795,3810,30584,0.0013140604467805
2023-03-21,3795,3850,3750,3770,50324,-0.010498687664042
2023-03-22,3770,3810,3730,3765,44537,-0.0013262599469495
2023-03-23,3720,3760,3655,3675,128434,-0.0239043824701195
2023-03-24,3655,3685,3635,3685,44990,0.0027210884353741
2023-03-27,3685,3685,3600,3665,67430,-0.005427408412483
2023-03-28,3630,3725,3630,3680,60787,0.0040927694406549
2023-03-29,3685,3730,3675,3730,50932,0.013586956521739
2023-03-30,3740,3785,3715,3770,95086,0.0107238605898123
2023-03-31,3755,3850,3725,3835,106663,0.0172413793103447
2023-04-03,3820,3845,3785,3785,59474,-0.0130378096479791
2023-04-04,3755,3800,3740,3790,80676,0.0013210039630118
2023-04-05,3790,3820,3735,3805,97068,0.0039577836411608
2023-04-06,3775,3800,3690,3715,100184,-0.0236530880420499
2023-04-07,3715,3730,3670,3680,78260,-0.009421265141319
2023-04-10,3680,3680,3580,3625,112555,-0.014945652173913
2023-04-11,3595,3670,3590,3635,59245,0.0027586206896552
2023-04-12,3625,3695,3615,3690,88129,0.015130674002751
2023-04-13,3700,3735,3645,3725,61300,0.0094850948509486
2023-04-14,3735,3785,3715,3760,77946,0.0093959731543624
2023-04-17,3800,3805,3725,3795,80500,0.0093085106382979
2023-04-18,3770,3790,3730,3765,83441,-0.0079051383399209
2023-04-19,3765,3820,3755,3810,116712,0.0119521912350597
2023-04-20,3815,3995,3790,3905,680776,0.0249343832020998
2023-04-21,3860,4090,3790,4005,792550,0.025608194622279
2023-04-24,4090,4090,3795,3870,363275,-0.0337078651685393
2023-04-25,3805,3855,3680,3705,173718,-0.0426356589147286
2023-04-26,3660,3955,3655,3905,348317,0.0539811066126856
2023-04-27,3905,3925,3770,3780,162782,-0.0320102432778489
2023-04-28,3780,4740,3640,4260,13718079,0.1269841269841269
2023-05-02,4285,4500,4190,4225,2892101,-0.0082159624413145
2023-05-03,4160,4265,4105,4130,856205,-0.0224852071005917
2023-05-04,4150,4840,3980,4365,12573360,0.0569007263922518
2023-05-08,4290,4575,4220,4445,2704909,0.0183276059564718
2023-05-09,4505,4540,4155,4225,1042289,-0.0494938132733407
2023-05-10,4350,4370,4155,4225,513154,0.0
2023-05-11,4275,4595,4270,4315,1844262,0.0213017751479289
2023-05-12,4365,4390,4110,4140,542596,-0.0405561993047508
2023-05-15,4140,4220,4065,4085,330453,-0.0132850241545893
2023-05-16,4070,4350,4060,4270,1112908,0.0452876376988984
2023-05-17,4380,4385,4100,4240,589540,-0.0070257611241217
2023-05-18,4135,4145,4065,4090,399386,-0.035377358490566
2023-05-19,4120,4175,4040,4100,266092,0.0024449877750611
2023-05-22,4145,4270,4100,4270,364755,0.0414634146341463
2023-05-23,4225,4250,4165,4165,196542,-0.0245901639344262
2023-05-24,4180,4480,4160,4290,1690571,0.0300120048019207
2023-05-25,4260,4420,4180,4185,682117,-0.0244755244755244
2023-05-26,4215,4215,4065,4095,300522,-0.021505376344086
2023-05-30,4100,4115,4015,4020,162886,-0.0183150183150183
2023-05-31,4020,4100,4005,4035,90033,0.0037313432835821
2023-06-01,4035,4045,3995,4000,116025,-0.0086741016109045
2023-06-02,4010,4085,4000,4030,109364,0.0075
2023-06-05,4090,4135,4045,4115,121203,0.021091811414392
2023-06-07,4100,4195,4100,4150,165162,0.008505467800729
2023-06-08,4240,4310,4095,4100,394556,-0.0120481927710843
2023-06-09,4140,4320,4120,4140,349716,0.0097560975609756
2023-06-12,4185,4190,4100,4115,105265,-0.0060386473429951
2023-06-13,4175,4180,4070,4095,128819,-0.0048602673147023
2023-06-14,4080,4150,4045,4085,241347,-0.0024420024420024
2023-06-15,4110,4255,4080,4140,422257,0.0134638922888616
2023-06-16,4135,4240,4135,4220,236805,0.0193236714975846
2023-06-19,4285,4310,4190,4210,246339,-0.0023696682464454
2023-06-20,4215,4220,4105,4115,144820,-0.0225653206650831
2023-06-21,4115,4130,4065,4085,109114,-0.0072904009720534
2023-06-22,4115,4220,4050,4090,190802,0.0012239902080783
2023-06-23,4100,4130,3895,3920,317092,-0.0415647921760391
2023-06-26,3925,3930,3840,3880,107583,-0.010204081632653
2023-06-27,3870,3920,3845,3875,93236,-0.0012886597938144
2023-06-28,3875,3935,3840,3870,56433,-0.0012903225806452
2023-06-29,3870,3910,3770,3780,135241,-0.0232558139534884
2023-06-30,3830,3860,3755,3860,64960,0.0211640211640211
2023-07-03,3875,3920,3835,3920,56518,0.0155440414507772
2023-07-04,3900,3930,3805,3865,92795,-0.0140306122448979
2023-07-05,3850,3860,3800,3815,102062,-0.0129366106080206
2023-07-06,3815,3815,3700,3735,135077,-0.0209698558322412
2023-07-07,3705,3740,3700,3705,60022,-0.0080321285140562
2023-07-10,3745,3795,3655,3795,58709,0.0242914979757085
2023-07-11,3750,3845,3730,3740,89451,-0.0144927536231883
2023-07-12,3760,3765,3715,3730,45462,-0.0026737967914438
2023-07-13,3730,3775,3730,3775,75460,0.0120643431635387
2023-07-14,3795,3860,3730,3840,117257,0.0172185430463576
2023-07-17,3810,3830,3765,3820,63720,-0.0052083333333333
2023-07-18,3900,3990,3780,3800,250465,-0.0052356020942407
2023-07-19,3820,3830,3720,3740,100515,-0.0157894736842105
2023-07-20,3775,3860,3750,3795,148307,0.0147058823529411
2023-07-21,3770,3820,3740,3755,78097,-0.0105401844532279
2023-07-24,3745,3755,3610,3635,151261,-0.0319573901464713
2023-07-25,3635,3685,3580,3600,141704,-0.0096286107290234
2023-07-26,3620,3640,3360,3390,310284,-0.0583333333333333
2023-07-27,3335,3530,3335,3470,64587,0.0235988200589971
2023-07-28,3345,3570,3345,3540,66698,0.0201729106628241
2023-07-31,3535,3625,3515,3615,47564,0.021186440677966
2023-08-01,3615,3640,3580,3595,34111,-0.0055325034578146
2023-08-02,3585,3660,3545,3605,82364,0.0027816411682892
2023-08-03,3605,3605,3505,3550,68786,-0.015256588072122
2023-08-04,3525,3620,3525,3550,29287,0.0
2023-08-07,3570,3700,3530,3595,62678,0.0126760563380281
2023-08-08,3585,3630,3510,3545,61082,-0.0139082058414464
2023-08-09,3545,3585,3480,3585,73966,0.0112834978843441
2023-08-10,3610,3700,3535,3680,96271,0.0264993026499302
2023-08-11,3680,3720,3640,3700,40545,0.0054347826086955
2023-08-14,3665,3795,3660,3675,51592,-0.0067567567567567
2023-08-16,3655,3665,3575,3595,54948,-0.0217687074829932
2023-08-17,3510,3565,3460,3545,61682,-0.0139082058414464
2023-08-18,3525,3535,3460,3500,48366,-0.0126939351198871
2023-08-21,3500,3535,3480,3495,29711,-0.0014285714285714
2023-08-22,3515,3710,3500,3670,185618,0.050071530758226
2023-08-23,3670,3690,3605,3645,83189,-0.0068119891008174
2023-08-24,3650,3665,3595,3620,44794,-0.0068587105624142
2023-08-25,3695,3850,3630,3675,362420,0.0151933701657458
2023-08-28,3715,3775,3695,3710,91923,0.0095238095238094
2023-08-29,3710,3735,3675,3695,49785,-0.0040431266846361
2023-08-30,3715,3720,3655,3680,41177,-0.0040595399188092
2023-08-31,3680,3720,3625,3625,89593,-0.014945652173913
2023-09-01,3645,3645,3585,3600,40891,-0.0068965517241379
2023-09-04,3600,3620,3560,3580,39515,-0.0055555555555555
2023-09-05,3580,3635,3560,3570,34096,-0.0027932960893854
2023-09-06,3550,3580,3540,3550,21440,-0.0056022408963585
2023-09-07,3540,3585,3515,3525,55460,-0.0070422535211267
2023-09-08,3580,3895,3525,3585,1643317,0.0170212765957447
2023-09-11,3585,3600,3520,3580,119337,-0.0013947001394699
2023-09-12,3580,3595,3525,3530,100412,-0.0139664804469273
2023-09-13,3525,3580,3500,3550,108528,0.0056657223796034
2023-09-14,3550,3560,3515,3530,58721,-0.0056338028169014
2023-09-15,3515,3570,3515,3540,73230,0.0028328611898016
2023-09-18,3505,3535,3500,3510,50826,-0.0084745762711864
2023-09-19,3495,3510,3460,3465,90569,-0.0128205128205127
2023-09-20,3465,3485,3425,3430,42196,-0.01010101010101
2023-09-21,3410,3430,3360,3385,67653,-0.0131195335276967
2023-09-22,3320,3380,3295,3370,47911,-0.0044313146233382
2023-09-25,3315,3370,3295,3320,95028,-0.0148367952522254
2023-09-26,3320,3335,3240,3250,65658,-0.0210843373493976
2023-09-27,3200,3275,3185,3270,35415,0.0061538461538461
2023-10-04,3225,3270,3100,3140,63918,-0.0397553516819572
2023-10-05,3160,3190,3105,3105,55923,-0.0111464968152866
2023-10-06,3045,3160,3045,3145,32637,0.0128824476650564
2023-10-10,3115,3240,3115,3180,75964,0.0111287758346581
2023-10-11,3155,3295,3155,3250,49679,0.0220125786163523
2023-10-12,3265,3325,3235,3235,19937,-0.0046153846153845
2023-10-13,3235,3600,3235,3310,741649,0.0231839258114374
2023-10-16,3345,3375,3255,3280,95744,-0.0090634441087613
2023-10-17,3270,3310,3250,3265,48686,-0.0045731707317072
2023-10-18,3195,3290,3195,3225,71275,-0.012251148545176
2023-10-19,3180,3225,3155,3165,74093,-0.0186046511627907
2023-10-20,3115,3160,3060,3090,77935,-0.023696682464455
2023-10-23,3090,3190,3050,3060,75010,-0.0097087378640776
2023-10-24,3045,3120,2975,3120,80400,0.0196078431372548
2023-10-25,3120,3290,3080,3275,72943,0.0496794871794872
2023-10-26,3200,3260,3105,3150,50729,-0.0381679389312976
2023-10-27,3135,3150,3060,3065,49822,-0.026984126984127
2023-10-30,3190,3200,3065,3195,46335,0.0424143556280587
2023-10-31,3200,3325,3100,3125,31585,-0.0219092331768387
2023-11-01,3130,3250,3130,3145,20073,0.0063999999999999
2023-11-02,3145,3260,3145,3220,26702,0.0238473767885532
2023-11-03,3250,3300,3220,3270,29087,0.0155279503105589
2023-11-06,3290,3315,3075,3240,60384,-0.0091743119266054
2023-11-07,3305,3330,3200,3240,43398,0.0
2023-11-08,3240,3260,3150,3190,34580,-0.015432098765432
2023-11-09,3225,3300,3150,3175,28918,-0.0047021943573667
2023-11-10,3175,3175,3100,3150,27809,-0.0078740157480314
2023-11-13,3160,3220,3100,3150,32961,0.0
2023-11-14,3145,3220,3145,3200,17465,0.0158730158730158
2023-11-15,3245,3265,3220,3235,41030,0.0109375
2023-11-16,3235,3295,3230,3280,38670,0.0139103554868624
2023-11-17,3295,3295,3220,3255,25390,-0.0076219512195121
2023-11-20,3250,3305,3225,3260,73453,0.0015360983102918
2023-11-21,3260,3320,3245,3305,54952,0.0138036809815951
2023-11-22,3305,3305,3275,3305,11907,0.0
2023-11-23,3305,3320,3285,3310,37152,0.0015128593040847
2023-11-24,3340,3340,3250,3280,72934,-0.0090634441087613
2023-11-27,3250,3280,3190,3235,88807,-0.0137195121951219
2023-11-28,3215,3245,3145,3180,94187,-0.017001545595054
2023-11-29,3180,3210,3125,3210,99483,0.009433962264151
2023-11-30,3195,3210,3140,3170,79974,-0.0124610591900311
2023-12-01,3170,3200,3120,3160,114002,-0.003154574132492
2023-12-04,3160,3180,3140,3175,32258,0.004746835443038
2023-12-05,3175,3240,3175,3220,66436,0.0141732283464566
2023-12-06,3215,3270,3205,3265,76058,0.0139751552795031
2023-12-07,3260,3285,3220,3270,5383966,0.0015313935681469
2023-12-08,3285,3420,3275,3380,259833,0.0336391437308869
2023-12-11,3380,3450,3355,3405,115371,0.0073964497041421
2023-12-12,3405,3510,3405,3475,188503,0.0205580029368575
2023-12-13,3450,3565,3430,3520,184713,0.0129496402877697
2023-12-14,3565,3605,3525,3580,231802,0.0170454545454545
2023-12-15,3545,3650,3545,3605,171890,0.0069832402234637
2023-12-18,3575,3665,3570,3630,115129,0.0069348127600554
2023-12-19,3605,3670,3525,3570,119001,-0.0165289256198346
2023-12-20,3540,3610,3520,3520,47717,-0.0140056022408963
2023-12-21,3520,3530,3470,3530,63745,0.0028409090909091
2023-12-22,3510,3560,3510,3550,34486,0.0056657223796034
2023-12-26,3550,3590,3525,3590,54172,0.0112676056338028
2023-12-27,3550,3590,3550,3575,45374,-0.0041782729805014
2023-12-28,3575,3645,3575,3620,51120,0.0125874125874125
2024-01-02,3620,3635,3505,3595,45584,-0.0069060773480662
2024-01-03,3595,3600,3480,3595,27064,0.0
2024-01-04,3535,3610,3520,3575,38357,-0.0055632823365785
2024-01-05,3575,3595,3540,3575,15090,0.0
2024-01-08,3590,3590,3330,3560,40086,-0.0041958041958042
2024-01-09,3560,3565,3490,3565,34392,0.0014044943820223
2024-01-10,3565,3565,3430,3470,63121,-0.0266479663394109
2024-01-11,3430,3465,3430,3465,31783,-0.0014409221902017
2024-01-12,3465,3470,3410,3440,37814,-0.0072150072150072
2024-01-15,3440,3465,3390,3430,49718,-0.002906976744186
2024-01-16,3400,3430,3330,3365,43915,-0.0189504373177842
2024-01-17,3320,3385,3235,3340,75922,-0.0074294205052005
2024-01-18,3350,3680,3310,3310,796961,-0.0089820359281437
2024-01-19,3310,3435,3300,3430,145910,0.0362537764350452
2024-01-22,3470,3470,3355,3380,59011,-0.0145772594752187
2024-01-23,3355,3415,3345,3395,40755,0.0044378698224851
2024-01-24,3380,3405,3350,3400,34733,0.0014727540500736
2024-01-25,3400,3410,3345,3395,31095,-0.0014705882352941
2024-01-26,3370,3430,3360,3360,30202,-0.0103092783505154
2024-01-29,3330,3385,3315,3365,34152,0.0014880952380953
2024-01-30,3330,3390,3330,3360,41404,-0.0014858841010401
2024-01-31,3360,3395,3290,3360,46122,0.0
2024-02-01,3310,3360,3310,3345,48917,-0.0044642857142856
2024-02-02,3310,3410,3310,3405,32279,0.0179372197309417
2024-02-05,3400,3450,3370,3430,42774,0.0073421439060206
2024-02-06,3405,3450,3390,3430,64616,0.0
2024-02-07,3415,3455,3365,3410,38341,-0.0058309037900874
2024-02-08,3425,3555,3380,3500,116829,0.0263929618768328
2024-02-13,3480,3590,3440,3540,116219,0.0114285714285713
2024-02-14,3490,3535,3475,3535,38068,-0.001412429378531
2024-02-15,3500,3540,3465,3485,69686,-0.0141442715700141
2024-02-16,3485,3505,3450,3490,29621,0.0014347202295552
2024-02-19,3450,3510,3450,3490,27849,0.0
2024-02-20,3480,3530,3455,3510,21224,0.0057306590257879
2024-02-21,3460,3495,3435,3470,35978,-0.0113960113960114
2024-02-22,3505,3505,3405,3490,31636,0.005763688760807
2024-02-23,3495,3500,3450,3480,47834,-0.0028653295128939
2024-02-26,3480,3750,3380,3650,597382,0.0488505747126437
2024-02-27,3525,3585,3455,3585,255826,-0.0178082191780821
2024-02-28,3585,3600,3520,3560,68572,-0.00697350069735
2024-02-29,3560,3575,3495,3550,61377,-0.0028089887640448
2024-03-04,3520,3580,3500,3535,59931,-0.004225352112676
2024-03-05,3545,3575,3480,3530,47848,-0.0014144271570014
2024-03-06,3510,3530,3450,3450,64521,-0.0226628895184135
2024-03-07,3450,3480,3380,3420,61376,-0.0086956521739129
2024-03-08,3390,3640,3380,3590,190653,0.0497076023391813
2024-03-11,3610,3850,3595,3710,566164,0.033426183844011
2024-03-12,3710,3805,3675,3770,188019,0.0161725067385445
2024-03-13,3740,3780,3655,3700,134354,-0.0185676392572944
2024-03-14,3660,3740,3615,3700,43607,0.0
2024-03-15,3655,3760,3655,3755,139905,0.0148648648648648
2024-03-18,3755,3790,3690,3770,74930,0.0039946737683089
2024-03-19,3825,3855,3715,3745,201283,-0.0066312997347479
2024-03-20,3710,3815,3710,3800,72745,0.014686248331108
2024-03-21,3790,3840,3720,3755,157936,-0.0118421052631578
2024-03-22,3770,3770,3680,3755,59727,0.0
2024-03-25,3730,3910,3700,3845,290380,0.0239680426098536
2024-03-26,3810,3940,3785,3890,183073,0.0117035110533159
2024-03-27,3880,3890,3775,3835,135240,-0.0141388174807197
2024-03-28,3835,3835,3725,3750,106914,-0.0221642764015644
2024-03-29,3750,3755,3650,3680,108721,-0.0186666666666667
2024-04-01,3655,3810,3655,3800,71149,0.0326086956521738
2024-04-02,3800,3800,3705,3745,81249,-0.0144736842105263
2024-04-03,3740,3740,3665,3700,55363,-0.0120160213618157
2024-04-04,3670,3780,3660,3740,97926,0.0108108108108107
2024-04-05,3705,3735,3690,3735,31099,-0.0013368983957219
2024-04-08,3740,3740,3675,3735,49286,0.0
2024-04-09,3735,3735,3640,3640,70668,-0.0254350736278446
2024-04-11,3605,3655,3530,3570,67040,-0.0192307692307692
2024-04-12,3550,3720,3550,3695,58411,0.0350140056022409
2024-04-15,3660,3740,3620,3725,51445,0.0081190798376185
2024-04-16,3710,3710,3565,3690,163716,-0.0093959731543624
2024-04-17,3695,3850,3640,3760,126088,0.018970189701897
2024-04-18,3750,4040,3750,4015,469687,0.0678191489361701
2024-04-19,3975,4000,3855,3905,161255,-0.0273972602739726
2024-04-22,3905,4060,3880,3985,288819,0.0204865556978233
2024-04-23,4030,4345,3970,3985,1121601,0.0
2024-04-24,3980,4030,3900,3965,135508,-0.0050188205771644
2024-04-25,3955,4155,3945,4120,253526,0.0390920554854981
2024-04-26,4085,4115,4030,4075,132589,-0.0109223300970874
2024-04-29,4090,4120,4055,4090,95922,0.003680981595092
2024-04-30,4100,4195,4100,4155,165502,0.0158924205378974
2024-05-02,4110,4155,4045,4110,78218,-0.0108303249097473
2024-05-03,4100,4170,4050,4080,94167,-0.0072992700729926
2024-05-07,4095,4125,4055,4090,84287,0.0024509803921568
2024-05-08,4105,4105,4030,4100,78686,0.0024449877750611
2024-05-09,4095,4125,3970,4075,184300,-0.0060975609756097
2024-05-10,4110,4235,4110,4175,177421,0.0245398773006135
2024-05-13,4175,4210,4070,4130,131735,-0.0107784431137724
2024-05-14,4130,4195,4090,4185,141536,0.013317191283293
2024-05-16,4185,4200,4110,4175,141635,-0.0023894862604539
2024-05-17,4170,4170,4050,4140,174982,-0.0083832335329341
2024-05-20,4140,4395,4135,4390,360479,0.0603864734299517
2024-05-21,4350,4670,4275,4575,858074,0.042141230068337
2024-05-22,4575,4650,4515,4580,181688,0.0010928961748633
2024-05-23,4545,4610,4475,4530,122071,-0.0109170305676855
2024-05-24,4525,4555,4430,4505,165735,-0.0055187637969095
2024-05-27,4465,4550,4255,4305,341393,-0.0443951165371808
2024-05-28,4305,4340,4285,4305,63624,0.0
2024-05-29,4270,4305,4205,4250,122373,-0.0127758420441347
2024-05-30,4210,4280,4115,4185,189919,-0.0152941176470587
2024-05-31,4130,4330,4130,4250,118403,0.0155316606929509
2024-06-03,4275,4320,4165,4280,54208,0.0070588235294117
2024-06-04,4280,4320,4140,4160,101808,-0.02803738317757
2024-06-05,4160,4345,4150,4345,100429,0.0444711538461537
2024-06-07,4370,4630,4345,4610,473971,0.0609896432681242
2024-06-10,4605,4810,4490,4775,639937,0.0357917570498915
2024-06-11,4835,4835,4725,4785,226029,0.0020942408376962
2024-06-12,4800,4800,4615,4700,190226,-0.0177638453500522
2024-06-13,4740,4740,4510,4580,208707,-0.025531914893617
2024-06-14,4610,4675,4530,4610,234704,0.0065502183406114
2024-06-17,4680,4685,4500,4615,118478,0.0010845986984815
2024-06-18,4580,4655,4530,4610,81890,-0.0010834236186348
2024-06-19,4640,4640,4425,4435,166515,-0.0379609544468546
2024-06-20,4440,4460,4250,4350,147104,-0.0191657271702367
2024-06-21,4380,4380,4275,4370,78626,0.0045977011494253
2024-06-24,4410,4535,4365,4510,105425,0.0320366132723111
2024-06-25,4510,4510,4330,4355,158162,-0.0343680709534368
2024-06-26,4420,4490,4325,4470,117996,0.026406429391504
2024-06-27,4480,4725,4465,4585,211710,0.0257270693512303
2024-06-28,4620,4650,4445,4455,104752,-0.0283533260632496
2024-07-01,4465,4500,4380,4445,73506,-0.0022446689113355
2024-07-02,4440,4450,4290,4450,117348,0.0011248593925758
2024-07-03,4500,4500,4315,4375,92058,-0.0168539325842697
2024-07-04,4400,4400,4215,4260,162201,-0.0262857142857142
2024-07-05,4260,4260,4135,4195,96330,-0.0152582159624413
2024-07-08,4200,4225,4090,4200,102705,0.0011918951132301
2024-07-09,4200,4270,4140,4265,111518,0.0154761904761904
2024-07-10,4270,4530,4260,4500,266695,0.0550996483001171
2024-07-11,4475,4525,4410,4490,146601,-0.0022222222222222
2024-07-12,4415,4535,4350,4430,113087,-0.0133630289532293
2024-07-15,4440,4690,4420,4585,237999,0.0349887133182844
2024-07-16,4590,4595,4480,4520,92787,-0.0141766630316249
2024-07-17,4520,4530,4405,4405,146834,-0.0254424778761062
2024-07-18,4400,4400,4275,4335,90437,-0.0158910329171396
2024-07-19,4325,4380,4300,4375,31093,0.0092272202998846
2024-07-22,4355,4410,4250,4355,85086,-0.0045714285714285
2024-07-23,4360,4570,4360,4540,198701,0.0424799081515498
2024-07-24,4495,4580,4450,4485,76956,-0.0121145374449339
2024-07-25,4400,4465,4340,4410,94398,-0.0167224080267558
2024-07-26,4420,4545,4410,4545,88480,0.0306122448979591
2024-07-29,4560,4620,4510,4540,69974,-0.001100110011001
2024-07-30,4540,4540,4395,4455,72150,-0.0187224669603524
2024-07-31,4470,4485,4420,4470,47389,0.0033670033670034
2024-08-01,4480,4555,4460,4475,35111,0.0011185682326622
2024-08-02,4405,4465,4250,4280,102787,-0.0435754189944134
2024-08-05,4180,4210,3840,3960,224500,-0.0747663551401869
2024-08-06,3845,4140,3845,4000,125959,0.0101010101010101
2024-08-07,3975,4250,3975,4250,90122,0.0625
2024-08-08,4200,4290,4140,4265,40106,0.0035294117647057
2024-08-09,4300,4400,4265,4290,52666,0.0058616647127784
2024-08-12,4380,4380,4210,4325,39095,0.008158508158508
2024-08-13,4330,4345,4215,4285,36179,-0.0092485549132947
2024-08-14,4395,4395,4280,4330,107482,0.0105017502917152
2024-08-16,4335,4340,3850,3890,1059182,-0.1016166281755196
2024-08-19,3930,3930,3700,3725,371694,-0.0424164524421594
2024-08-20,3730,3845,3730,3845,121892,0.0322147651006712
2024-08-21,3845,3845,3745,3800,73678,-0.011703511053316
2024-08-22,3800,3845,3730,3770,90450,-0.0078947368421052
2024-08-23,3740,3740,3540,3630,326967,-0.0371352785145888
2024-08-26,3630,3645,3455,3590,296241,-0.0110192837465564
2024-08-27,3675,3770,3645,3730,327729,0.0389972144846797
2024-08-28,3790,3860,3765,3785,279173,0.0147453083109918
2024-08-29,3730,3825,3685,3820,201504,0.0092470277410832
2024-08-30,3820,3875,3800,3850,125602,0.0078534031413612
2024-09-02,3855,3945,3825,3935,164603,0.0220779220779221
2024-09-03,3930,4005,3925,3955,175779,0.0050825921219821
2024-09-04,3845,3920,3740,3860,211839,-0.0240202275600506
2024-09-05,3880,4005,3850,3900,137331,0.0103626943005181
2024-09-06,3900,3950,3815,3855,159801,-0.0115384615384614
2024-09-09,3770,3945,3745,3945,208200,0.0233463035019454
2024-09-10,3950,3970,3855,3885,150880,-0.0152091254752851
2024-09-11,3850,3870,3740,3740,119831,-0.0373230373230373
2024-09-12,3795,3885,3795,3885,197219,0.0387700534759358
2024-09-13,3890,3995,3865,3970,188945,0.0218790218790219
2024-09-19,3975,3975,3905,3940,61020,-0.0075566750629723
2024-09-20,3900,3965,3875,3885,64386,-0.0139593908629441
2024-09-23,3885,3920,3800,3845,60022,-0.0102960102960103
2024-09-24,3835,3890,3825,3890,37537,0.0117035110533159
2024-09-25,3880,3930,3860,3870,85936,-0.0051413881748072
2024-09-26,3890,3955,3870,3925,80989,0.0142118863049096
2024-09-27,3930,3955,3910,3945,96417,0.0050955414012738
2024-09-30,3950,3960,3780,3810,126089,-0.0342205323193915
2024-10-02,3755,3800,3665,3680,125906,-0.0341207349081364
2024-10-04,3680,3715,3675,3690,29225,0.0027173913043478
2024-10-07,3690,3740,3675,3730,38142,0.010840108401084
2024-10-08,3715,3745,3685,3740,39786,0.002680965147453
2024-10-10,3730,3840,3710,3830,71620,0.0240641711229947
2024-10-11,3805,3850,3795,3815,47082,-0.0039164490861618
2024-10-14,3790,3855,3790,3830,31347,0.0039318479685452
2024-10-15,3860,4415,3655,3675,10392838,-0.0404699738903394
2024-10-16,3645,3705,3550,3620,512294,-0.0149659863945578
2024-10-17,3630,3670,3505,3510,323297,-0.0303867403314916
2024-10-18,3485,3570,3485,3485,122061,-0.0071225071225071
2024-10-21,3485,3520,3460,3475,84293,-0.0028694404591105
2024-10-22,3470,3520,3400,3455,151599,-0.0057553956834532
2024-10-23,3450,3555,3450,3540,129623,0.0246020260492041
2024-10-24,3530,3590,3505,3560,76984,0.0056497175141243
2024-10-25,3560,3560,3420,3450,146941,-0.0308988764044944
2024-10-28,3450,3530,3450,3495,81127,0.0130434782608694
2024-10-29,3475,3525,3455,3520,70246,0.0071530758226037
2024-10-30,3470,3570,3470,3530,94691,0.0028409090909091
2024-10-31,3525,3590,3470,3515,51273,-0.0042492917847025
2024-11-01,3505,3540,3475,3510,46606,-0.0014224751066855
2024-11-04,3515,3600,3500,3585,79347,0.0213675213675212
2024-11-05,3550,3615,3550,3585,52586,0.0
2024-11-06,3590,3710,3590,3670,224561,0.0237099023709901
2024-11-07,3675,3675,3585,3615,48952,-0.0149863760217984
2024-11-08,3620,3680,3570,3585,65731,-0.0082987551867219
2024-11-11,3580,3585,3475,3515,108652,-0.0195258019525802
2024-11-12,3500,3515,3275,3380,136097,-0.038406827880512
2024-11-13,3350,3415,3320,3335,68575,-0.0133136094674556
2024-11-14,3320,3400,3320,3390,48467,0.0164917541229385
2024-11-15,3400,3640,3345,3600,198616,0.0619469026548673
2024-11-18,3600,3680,3580,3590,93139,-0.0027777777777777
2024-11-19,3585,3655,3545,3635,75688,0.0125348189415042
2024-11-20,3640,3690,3615,3670,79954,0.0096286107290233
2024-11-21,3670,3700,3650,3675,65886,0.0013623978201635
2024-11-22,3635,3710,3635,3670,72566,-0.001360544217687
2024-11-25,3635,3695,3635,3660,34114,-0.002724795640327
2024-11-26,3660,3680,3600,3650,55978,-0.0027322404371584
2024-11-27,3665,3730,3640,3715,87265,0.0178082191780821
2024-11-28,3710,3860,3710,3860,184466,0.0390309555854644
2024-11-29,3850,3850,3745,3775,86844,-0.022020725388601
2024-12-02,3765,3865,3745,3850,132064,0.0198675496688742
2024-12-03,3840,3900,3820,3900,104445,0.0129870129870128
2024-12-04,3855,3885,3805,3880,81801,-0.0051282051282051
2024-12-05,3845,3895,3810,3865,59429,-0.0038659793814432
2024-12-06,3820,3865,3675,3860,151627,-0.001293661060802
2024-12-09,3805,3840,3590,3720,165207,-0.0362694300518134
2024-12-10,3800,4195,3770,4170,558456,0.1209677419354837
2024-12-11,4170,4355,4150,4275,294016,0.0251798561151079
2024-12-12,4265,4325,4205,4300,154887,0.0058479532163742
2024-12-13,4305,4355,4245,4325,124457,0.0058139534883721
2024-12-16,4270,4465,4270,4460,144565,0.0312138728323698
2024-12-17,4460,4590,4430,4565,181793,0.0235426008968608
2024-12-18,4565,4580,4475,4550,136556,-0.0032858707557502
2024-12-19,4445,4585,4415,4565,124447,0.0032967032967032
2024-12-20,4555,4655,4460,4535,117658,-0.0065717415115005
2024-12-23,4580,4590,4400,4455,107075,-0.0176405733186328
2024-12-24,4445,4450,4180,4275,340859,-0.0404040404040404
2024-12-26,4320,4415,4280,4325,190173,0.0116959064327486
2024-12-27,4195,4300,4120,4250,83324,-0.0173410404624277
2024-12-30,4245,4245,4135,4210,48877,-0.0094117647058823
2025-01-02,4210,4230,4150,4230,48003,0.004750593824228
2025-01-03,4185,4300,4180,4285,33592,0.0130023640661938
2025-01-06,4310,4310,4185,4295,55115,0.0023337222870478
2025-01-07,4290,4310,4235,4295,57719,0.0
2025-01-08,4295,4325,4180,4325,81937,0.0069848661233993
2025-01-09,4325,4440,4300,4360,72302,0.0080924855491328
2025-01-10,4360,4360,4275,4330,70296,-0.0068807339449541
2025-01-13,4350,4395,4325,4370,70968,0.0092378752886836
2025-01-14,4310,4400,4285,4395,55886,0.005720823798627
2025-01-15,4550,4685,4425,4500,407715,0.023890784982935
2025-01-16,4540,5100,4540,4860,1653111,0.08
