Date,Open,High,Low,Close,Volume,Change
2023-03-24,3875,3938,3873,3927,12205,0.0108108108108107
2023-03-27,3888,3941,3867,3917,15747,-0.0025464731347084
2023-03-28,3896,5093,3896,5093,1484224,0.3002297676793464
2023-03-29,5863,6604,5384,5741,4136654,0.1272334576870213
2023-03-30,5940,6366,5622,5622,1657294,-0.0207280961504964
2023-03-31,5625,5932,5232,5295,354965,-0.0581643543223052
2023-04-03,5384,5399,5206,5307,197787,0.0022662889518414
2023-04-04,5318,6664,5318,6351,5240472,0.1967213114754098
2023-04-05,6351,6396,5815,5866,685092,-0.0763659266257282
2023-04-06,5869,5917,5586,5717,213963,-0.0254006137061029
2023-04-07,5721,5795,5592,5747,209430,0.0052475074339688
2023-04-10,5664,6098,5592,5672,513913,-0.0130502871063163
2023-04-11,5670,5753,5440,5679,96742,0.0012341325811
2023-04-12,5679,6664,5497,5911,2336495,0.0408522627223102
2023-04-13,5911,5911,5568,5578,291548,-0.0563356454068685
2023-04-14,5646,5881,5533,5571,198892,-0.0012549300824667
2023-04-17,5533,5741,5500,5604,89808,0.0059235325794291
2023-04-18,5536,5652,5461,5539,101122,-0.011598857958601
2023-04-19,5542,5640,5443,5571,108605,0.0057772161039899
2023-04-20,5601,5601,5134,5200,147522,-0.0665948662717644
2023-04-21,5113,5399,4968,5033,157796,-0.0321153846153846
2023-04-24,4974,5349,4867,5247,141550,0.0425193721438506
2023-04-25,5247,5297,4989,5102,67442,-0.0276348389555937
2023-04-26,5102,5221,4979,4992,56034,-0.0215601724813798
2023-04-27,4992,4992,4763,4943,69752,-0.0098157051282051
2023-04-28,4995,5039,4807,4813,38154,-0.0262998179243374
2023-05-02,4813,5015,4813,4989,38435,0.0365676293372116
2023-05-03,4938,5134,4852,5081,56250,0.0184405692523552
2023-05-04,4881,5036,4878,4997,40084,-0.0165321787049793
2023-05-08,4997,5232,4941,5096,56067,0.0198118871322794
2023-05-09,5096,5149,4836,4914,40693,-0.0357142857142857
2023-05-10,4964,4982,4795,4878,19666,-0.0073260073260073
2023-05-11,4878,4977,4852,4852,29273,-0.005330053300533
2023-05-12,4852,4890,4697,4697,38849,-0.0319455894476504
2023-05-15,4697,4697,4477,4506,56178,-0.0406642537790078
2023-05-16,4461,5128,4429,4533,640462,0.0059920106524633
2023-05-17,4533,5893,4533,5893,1488233,0.3000220604456209
2023-05-18,6827,7437,6009,6098,5352485,0.0347870354658068
2023-05-19,6039,6054,5631,5741,494959,-0.058543784847491
2023-05-22,5911,6768,5893,5979,5750740,0.0414561923009928
2023-05-23,6009,6024,5693,5815,308284,-0.0274293360093661
2023-05-24,5994,5994,5429,5604,288663,-0.0362854686156491
2023-05-25,5607,5706,5479,5557,127112,-0.0083868665239115
2023-05-26,5613,5664,5420,5474,137817,-0.0149361166096815
2023-05-30,5476,5619,5440,5601,120872,0.0232005845816587
2023-05-31,6039,6039,5533,5539,247289,-0.0110694518835922
2023-06-01,5539,5706,5474,5652,149112,0.0204007943672142
2023-06-02,5714,5747,5512,5551,96899,-0.017869780608634
2023-06-05,5607,5613,5497,5604,50342,0.0095478292199604
2023-06-07,5583,5652,5512,5586,53589,-0.0032119914346895
2023-06-08,5583,5583,5304,5315,83092,-0.0485141424991049
2023-06-09,5315,5429,5295,5315,32521,0.0
2023-06-12,5315,5440,5235,5420,45921,0.0197554092191909
2023-06-13,5318,5500,5318,5417,65925,-0.0005535055350553
2023-06-14,5426,5482,5295,5325,68540,-0.0169835702418312
2023-06-15,5297,5443,5265,5351,57905,0.0048826291079813
2023-06-16,5488,5488,5265,5286,37715,-0.0121472621939824
2023-06-19,5289,5289,5081,5229,53269,-0.010783200908059
2023-06-20,5229,5235,5057,5084,43426,-0.0277299674890035
2023-06-21,5084,5238,5066,5093,36070,0.0017702596380801
2023-06-22,5039,5206,5036,5089,34457,-0.0007853917141174
2023-06-23,5089,5172,5024,5051,29767,-0.0074670858714874
2023-06-26,5051,5152,4950,5152,34300,0.0199960403880419
2023-06-27,5131,5152,4992,5068,45573,-0.0163043478260869
2023-06-28,4979,5068,4867,4938,66070,-0.0256511444356748
2023-06-29,4923,4935,4765,4780,42261,-0.0319967598217901
2023-06-30,4760,4888,4640,4884,25996,0.0217573221757321
2023-07-03,4843,5068,4843,5033,52173,0.0305077805077804
2023-07-04,5057,5146,4917,4997,51078,-0.007152791575601
2023-07-05,4968,5027,4852,4908,20155,-0.0178106864118471
2023-07-06,4923,4923,4673,4673,32724,-0.0478810105949469
2023-07-07,4584,4700,4581,4664,24089,-0.0019259576289322
2023-07-10,4569,4756,4560,4750,30319,0.0184391080617496
2023-07-11,4756,4801,4610,4729,17441,-0.0044210526315789
2023-07-12,4729,4801,4652,4658,27234,-0.0150137449777966
2023-07-13,4658,4745,4656,4745,22009,0.0186775440103048
2023-07-14,4742,4742,4593,4652,23769,-0.019599578503688
2023-07-17,4607,4760,4604,4670,27619,0.0038693035253654
2023-07-18,4625,4745,4527,4563,36547,-0.0229122055674517
2023-07-19,4578,4700,4402,4468,24946,-0.0208196362042515
2023-07-20,4486,5354,4408,4896,1038444,0.0957923008057295
2023-07-21,4875,4875,4604,4656,107340,-0.0490196078431373
2023-07-24,4656,4656,4253,4331,87931,-0.0698024054982817
2023-07-25,4331,4331,4164,4167,58427,-0.0378665435234356
2023-07-26,4081,4132,3917,3950,73579,-0.0520758339332853
2023-07-27,3935,4143,3917,4114,42309,0.041518987341772
2023-07-28,4057,4281,4057,4281,24037,0.0405930967428294
2023-07-31,4411,4411,4260,4281,19431,0.0
2023-08-01,4289,4417,4286,4396,15077,0.0268628825040877
2023-08-02,4396,4420,4310,4310,20900,-0.0195632393084622
2023-08-03,4248,4295,4099,4295,28665,-0.0034802784222738
2023-08-04,4230,4340,4197,4260,13445,-0.0081490104772992
2023-08-07,4266,4417,4200,4375,43557,0.0269953051643192
2023-08-08,4331,4370,4200,4250,25090,-0.0285714285714285
2023-08-09,4191,4385,4057,4281,26658,0.0072941176470588
2023-08-10,4325,4325,4191,4302,13017,0.0049053959355291
2023-08-11,4302,4399,4271,4328,19680,0.00604370060437
2023-08-14,4373,4373,4239,4313,15176,-0.0034658040665433
2023-08-16,4224,4224,4066,4135,22774,-0.0412705773243682
2023-08-17,4016,4099,3906,3971,32342,-0.0396614268440145
2023-08-18,3971,4060,3896,4016,11154,0.0113321581465626
2023-08-21,3998,4045,3956,4021,11273,0.0012450199203186
2023-08-22,4090,4090,3903,3953,16627,-0.0169112161153941
2023-08-23,3962,4081,3920,4031,13820,0.0197318492284341
2023-08-24,4016,4274,4016,4143,54944,0.0277846688166707
2023-08-25,4143,4143,4016,4090,13918,-0.0127926623219889
2023-08-28,4090,4161,4081,4161,7107,0.0173594132029339
2023-08-29,4161,4357,4123,4298,45294,0.0329247776976688
2023-08-30,4313,4343,4286,4313,9125,0.0034899953466729
2023-08-31,4197,4239,4123,4132,22867,-0.0419661488523069
2023-09-01,4132,4253,4105,4245,12365,0.0273475314617619
2023-09-04,4245,4292,4135,4146,15661,-0.023321554770318
2023-09-05,4093,4164,4069,4072,17670,-0.0178485287023637
2023-09-06,4120,4125,4054,4087,10523,0.0036836935166995
2023-09-07,4045,4069,3971,3971,9764,-0.0283826767800342
2023-09-08,3971,4000,3956,3995,7491,0.0060438176781667
2023-09-11,3995,4031,3911,3932,23673,-0.0157697121401751
2023-09-12,3932,3995,3896,3935,17120,0.0007629704984739
2023-09-13,3935,4307,3882,4203,106577,0.0681067344345616
2023-09-14,4263,4406,4036,4036,94939,-0.0397335236735665
2023-09-15,4117,4117,3974,4013,21539,-0.0056987115956392
2023-09-18,4013,4052,3927,3929,18685,-0.0209319710939447
2023-09-19,3929,3956,3896,3896,11898,-0.0083990837363197
2023-09-20,3875,3906,3867,3873,12709,-0.0059034907597536
2023-09-21,3873,3873,3834,3834,11980,-0.0100697134004648
2023-09-22,3834,3834,3804,3831,8318,-0.0007824726134585
2023-09-25,3792,3819,3649,3674,17526,-0.0409814669799007
2023-09-26,3674,3694,3555,3578,12645,-0.0261295590636908
2023-09-27,3560,3849,3539,3691,15502,0.0315818893236445
2023-10-04,3691,3727,3584,3584,24529,-0.0289894337577891
2023-10-05,3584,3584,3510,3531,10090,-0.0147879464285713
2023-10-06,3531,3626,3531,3626,5485,0.02690455961484
2023-10-10,3632,3649,3519,3605,9682,-0.0057915057915057
2023-10-11,3605,3626,3566,3608,4976,0.0008321775312065
2023-10-12,3638,3674,3635,3674,4213,0.0182926829268292
2023-10-13,3694,3703,3632,3644,4046,-0.0081654872074033
2023-10-16,3667,3667,3552,3575,6372,-0.0189352360043907
2023-10-17,3575,3629,3575,3629,2941,0.0151048951048951
2023-10-18,3649,3674,3614,3646,4803,0.0046844860843207
2023-10-19,3646,3667,3507,3552,7348,-0.0257816785518376
2023-10-20,3552,3570,3224,3299,25620,-0.0712274774774774
2023-10-23,3320,3331,3153,3185,11986,-0.0345559260381933
2023-10-24,3081,3221,3078,3221,14319,0.011302982731554
2023-10-25,3257,3278,3239,3239,5678,0.0055883266066438
2023-10-26,3239,3239,3114,3182,7966,-0.0175980240815066
2023-10-27,3182,3185,3096,3159,5986,-0.007228158390949
2023-10-30,3177,3177,3105,3123,11775,-0.0113960113960114
2023-10-31,3138,3167,2870,2995,26440,-0.0409862311879603
2023-11-01,2995,3034,2995,3007,6814,0.0040066777963272
2023-11-02,3025,3084,3025,3084,7833,0.0256069171932158
2023-11-03,3114,3185,3111,3167,5109,0.0269130998702982
2023-11-06,3198,3295,3185,3284,11403,0.0369434796337226
2023-11-07,3320,3325,3182,3271,21125,-0.0039585870889159
2023-11-08,3302,3302,3242,3242,8325,-0.0088657902782023
2023-11-09,3242,3271,3212,3242,3802,0.0
2023-11-10,3171,3218,3159,3167,6791,-0.0231338679827267
2023-11-13,3167,3180,3126,3180,8650,0.0041048310704137
2023-11-14,3180,3195,3123,3195,4077,0.0047169811320755
2023-11-15,3257,3257,3206,3236,11717,0.0128325508607198
2023-11-16,3236,3257,3218,3251,4811,0.0046353522867736
2023-11-17,3251,3284,3233,3248,9729,-0.0009227929867733
2023-11-20,3248,3248,3188,3203,17184,-0.0138546798029556
2023-11-21,3203,3257,3146,3164,9735,-0.0121760849203871
2023-11-22,3164,3257,3108,3164,21441,0.0
2023-11-23,3177,3224,3105,3224,18748,0.0189633375474083
2023-11-24,3221,3224,3150,3185,14814,-0.0120967741935483
2023-11-27,3198,3198,3141,3180,8383,-0.0015698587127158
2023-11-28,3212,3248,2992,3156,32295,-0.0075471698113207
2023-11-29,3164,3185,3108,3185,12182,0.0091888466413181
2023-11-30,3185,3188,3096,3185,43308,0.0
2023-12-01,3182,3343,3156,3299,43403,0.0357927786499214
2023-12-04,3299,3403,3251,3313,27206,0.0042437102152166
2023-12-05,3323,3323,3212,3287,16258,-0.0078478720193178
2023-12-06,3271,3299,3233,3289,26954,0.000608457560085
2023-12-07,3242,3376,3227,3323,8358,0.0103374885983582
2023-12-08,3307,3331,3248,3331,13492,0.0024074631357207
2023-12-11,3331,3373,3316,3355,10434,0.0072050435304713
2023-12-12,3355,3400,3302,3361,7438,0.0017883755588674
2023-12-13,3396,3396,3266,3266,14088,-0.0282653972032133
2023-12-14,3266,3316,3206,3310,21885,0.0134721371708512
2023-12-15,3295,3310,3200,3310,23465,0.0
2023-12-18,3325,3325,3212,3233,5078,-0.0232628398791541
2023-12-19,3287,3361,3203,3349,32236,0.0358799876275903
2023-12-20,4138,4352,3998,4352,1334488,0.2994923857868019
2023-12-21,4581,4670,3753,3753,1642449,-0.1376378676470588
2023-12-22,3896,4188,3563,3608,571072,-0.0386357580602184
2023-12-26,3599,3837,3376,3599,261852,-0.0024944567627493
2023-12-27,3599,3599,3435,3534,90401,-0.018060572381217
2023-12-28,3501,3605,3448,3489,71912,-0.0127334465195245
2024-01-02,3498,3552,3248,3391,94982,-0.0280882774433934
2024-01-03,3406,3492,3325,3492,70539,0.0297847242701267
2024-01-04,3492,3656,3430,3566,54735,0.0211912943871706
2024-01-05,3626,3718,3507,3620,91554,0.0151430173864273
2024-01-08,3620,3718,3524,3682,69369,0.0171270718232043
2024-01-09,3688,3706,3584,3638,33245,-0.0119500271591526
2024-01-10,3629,3682,3590,3596,33586,-0.0115448048378229
2024-01-11,3596,3617,3570,3599,29238,0.0008342602892101
2024-01-12,3626,3626,3524,3555,16629,-0.0122256182272854
2024-01-15,3555,3626,3537,3563,12976,0.0022503516174401
2024-01-16,3563,3659,3450,3629,46336,0.0185237159696884
2024-01-17,3629,3629,3521,3545,43314,-0.0231468724166437
2024-01-18,3424,3563,3424,3542,14763,-0.0008462623413257
2024-01-19,3510,3614,3391,3531,26448,-0.0031055900621117
2024-01-22,3570,3629,3486,3539,21588,0.0022656471254602
2024-01-23,3539,3599,3424,3507,23411,-0.0090421022887821
2024-01-24,3635,3649,3507,3531,9092,0.0068434559452523
2024-01-25,3459,3528,3396,3438,14979,-0.0263381478334749
2024-01-26,3435,3524,3295,3524,33088,0.0250145433391506
2024-01-29,3542,3542,3406,3417,7511,-0.0303632236095345
2024-01-30,3364,3534,3364,3417,11121,0.0
2024-01-31,3391,3448,3251,3376,48910,-0.0119988293824992
2024-02-01,3376,3376,3271,3302,13212,-0.0219194312796208
2024-02-02,3346,3346,3313,3331,4700,0.0087825560266505
2024-02-05,3341,3391,3313,3325,5199,-0.0018012608826177
2024-02-06,3337,3480,3146,3448,19821,0.0369924812030075
2024-02-07,3367,3448,3316,3352,5840,-0.0278422273781903
2024-02-08,3510,3510,3305,3313,15208,-0.0116348448687351
2024-02-13,3313,3346,3218,3242,16144,-0.0214307274373679
2024-02-14,3251,3373,3242,3271,8984,0.0089450956199876
2024-02-15,3331,3331,3209,3218,10527,-0.0162029960256802
2024-02-16,3218,3349,3141,3156,17890,-0.0192666252330639
2024-02-19,3233,3233,3141,3171,13383,0.0047528517110266
2024-02-20,3203,3271,3159,3248,9364,0.0242825607064016
2024-02-21,3349,3349,3164,3251,7476,0.000923645320197
2024-02-22,3376,3376,3159,3191,12521,-0.018455859735466
2024-02-23,3198,3352,3167,3167,7344,-0.0075211532434973
2024-02-26,3227,3227,3167,3171,5221,0.0012630249447427
2024-02-27,3171,3275,3150,3269,19650,0.030905077262693
2024-02-28,3269,3361,3233,3307,18955,0.0116243499541144
2024-02-29,3307,3391,3096,3349,18922,0.0127003326277592
2024-03-04,3346,3400,3295,3400,22683,0.015228426395939
2024-03-05,3323,3358,3260,3260,12897,-0.0411764705882352
2024-03-06,3260,3355,3233,3257,6286,-0.000920245398773
2024-03-07,3230,3257,3108,3156,10893,-0.0310101320233343
2024-03-08,3156,3227,3129,3182,6617,0.0082382762991128
2024-03-11,3153,3227,3073,3188,11476,0.0018856065367693
2024-03-12,3159,3188,3073,3099,18547,-0.0279171894604768
2024-03-13,3099,3099,3019,3019,8443,-0.0258147789609551
2024-03-14,3019,3923,3010,3063,3085622,0.0145743623716463
2024-03-15,3123,3599,3108,3150,681311,0.0284035259549462
2024-03-18,3209,3212,3039,3150,87291,0.0
2024-03-19,3153,3188,3063,3066,42273,-0.0266666666666666
2024-03-20,3037,3153,3019,3099,43065,0.0107632093933462
2024-03-21,3099,3209,3099,3123,40203,0.0077444336882865
2024-03-22,3117,3209,3070,3153,21912,0.0096061479346782
2024-03-25,3153,3331,3087,3200,101075,0.0149064383127179
2024-03-26,3200,3337,3123,3292,54954,0.02875
2024-03-27,3260,3337,3191,3191,17437,-0.0306804374240583
2024-03-28,3164,3271,3150,3263,20440,0.022563459730492
2024-03-29,3263,3295,3195,3203,20812,-0.0183879865154765
2024-04-01,3212,3271,3138,3141,20667,-0.019356852950359
2024-04-02,3141,3263,3123,3200,23841,0.0187838268067495
2024-04-03,3200,3242,3146,3216,32791,0.0049999999999998
2024-04-04,3138,3271,3138,3233,19476,0.0052860696517413
2024-04-05,3203,3227,3150,3150,10039,-0.0256727497680173
2024-04-08,3150,3239,3096,3099,14600,-0.0161904761904762
2024-04-09,3099,3251,3034,3108,11054,0.0029041626331074
2024-04-11,3108,3191,3108,3180,7060,0.0231660231660231
2024-04-12,3180,3180,3123,3144,3332,-0.0113207547169811
2024-04-15,3144,3195,3081,3167,24111,0.0073155216284988
2024-04-16,3167,3230,3108,3185,37295,0.0056836122513419
2024-04-17,3153,3224,3135,3218,6063,0.0103610675039247
2024-04-18,3182,3251,3141,3221,19699,0.0009322560596642
2024-04-19,3251,3271,3188,3257,29689,0.0111766532132877
2024-04-22,3257,3292,3198,3198,9778,-0.0181148295977894
2024-04-23,3185,3260,3182,3191,11086,-0.0021888680425266
2024-04-24,3239,3239,3191,3203,4899,0.0037605766217487
2024-04-25,3203,3263,3182,3254,9711,0.0159225725881986
2024-04-26,3254,3269,3159,3177,9958,-0.0236631837738168
2024-04-29,3195,3195,3167,3177,4591,0.0
2024-04-30,3177,3198,3167,3174,2996,-0.0009442870632672
2024-05-02,3174,3227,3153,3206,3729,0.0100819155639571
2024-05-03,3180,3218,3180,3209,5569,0.0009357454772302
2024-05-07,3209,3233,3180,3200,6563,-0.0028046120286693
2024-05-08,3200,3218,3150,3185,10649,-0.0046874999999999
2024-05-09,3218,3242,3159,3174,15485,-0.0034536891679748
2024-05-10,3174,3236,3167,3224,8879,0.015752993068683
2024-05-13,3212,3212,3135,3135,19378,-0.027605459057072
2024-05-14,3123,3159,3123,3153,14220,0.0057416267942582
2024-05-16,3146,3159,3081,3081,27105,-0.0228353948620361
2024-05-17,3081,3091,3034,3046,16366,-0.0113599480688088
2024-05-20,3057,3195,3042,3081,7840,0.0114904793171373
2024-05-21,3081,3188,3028,3028,17016,-0.0172022070756248
2024-05-22,3028,3055,3013,3013,6302,-0.0049537648612946
2024-05-23,3013,3055,2945,2980,15788,-0.0109525389976767
2024-05-24,2989,3004,2977,2989,5402,0.0030201342281879
2024-05-27,2989,3091,2948,2959,14379,-0.0100368016058882
2024-05-28,2959,2992,2959,2980,8962,0.0070969922271038
2024-05-29,2980,3060,2950,2968,13182,-0.0040268456375839
2024-05-30,2968,2968,2915,2966,5897,-0.0006738544474393
2024-05-31,2948,2974,2927,2932,7588,-0.0114632501685771
2024-06-03,2935,3013,2930,3013,7439,0.0276261937244202
2024-06-04,3021,3049,2983,3049,7192,0.0119482243611019
2024-06-05,3049,3049,2974,3049,11090,0.0
2024-06-07,3049,3049,2953,2971,9206,-0.0255821580846179
2024-06-10,2971,2971,2915,2915,11885,-0.018848872433524
2024-06-11,2915,2932,2698,2802,24820,-0.0387650085763293
2024-06-12,2802,2870,2792,2820,10812,0.006423982869379
2024-06-13,2820,3406,2692,2737,695237,-0.0294326241134751
2024-06-14,2737,2810,2706,2745,54414,0.0029229082937523
2024-06-17,2719,2769,2680,2701,24614,-0.0160291438979963
2024-06-18,2701,2751,2647,2695,20302,-0.0022213994816734
2024-06-19,2695,2748,2695,2701,9206,0.0022263450834878
2024-06-20,2701,2748,2701,2730,5983,0.0107367641614217
2024-06-21,2703,2810,2703,2805,16198,0.0274725274725273
2024-06-24,2792,2864,2778,2792,11398,-0.0046345811051693
2024-06-25,2781,2781,2724,2778,3646,-0.0050143266475645
2024-06-26,2760,2760,2739,2742,2503,-0.0129589632829373
2024-06-27,2742,2745,2721,2745,6519,0.0010940919037198
2024-06-28,2745,2953,2719,2948,20463,0.0739526411657558
2024-07-01,2942,2948,2831,2915,16703,-0.0111940298507462
2024-07-02,2915,2915,2745,2790,9270,-0.0428816466552315
2024-07-03,2778,2790,2737,2775,2631,-0.0053763440860215
2024-07-04,2739,2792,2677,2760,7618,-0.0054054054054053
2024-07-05,2769,2915,2760,2867,10692,0.038768115942029
2024-07-08,2867,2921,2831,2844,10658,-0.0080223229856993
2024-07-09,2927,2927,2841,2876,9319,0.0112517580872011
2024-07-10,2876,2927,2849,2849,7318,-0.0093880389429763
2024-07-11,2849,2921,2792,2820,8354,-0.0101790101790101
2024-07-12,2808,2820,2799,2817,2794,-0.001063829787234
2024-07-15,2810,2810,2790,2808,7403,-0.0031948881789137
2024-07-16,2808,2808,2781,2796,7089,-0.0042735042735042
2024-07-17,2796,2796,2784,2796,6588,0.0
2024-07-18,2796,2796,2757,2790,4005,-0.0021459227467811
2024-07-19,2790,2790,2719,2742,8819,-0.0172043010752688
2024-07-22,2742,2742,2724,2742,16330,0.0
2024-07-23,2742,2781,2677,2677,15702,-0.0237053245805981
2024-07-24,2677,2703,2671,2703,8664,0.0097123645872245
2024-07-25,2703,2903,2680,2688,12245,-0.0055493895671475
2024-07-26,2688,2688,2665,2688,5459,0.0
2024-07-29,2688,2688,2662,2680,6340,-0.0029761904761904
2024-07-30,2864,3260,2680,2706,349494,0.0097014925373133
2024-07-31,2716,2760,2683,2706,20973,0.0
2024-08-01,2706,2820,2698,2706,10005,0.0
2024-08-02,2733,2739,2680,2739,9581,0.0121951219512195
2024-08-05,2617,2772,2385,2501,39982,-0.0868930266520627
2024-08-06,2364,2549,2352,2448,53105,-0.0211915233906437
2024-08-07,2448,2543,2448,2537,9030,0.0363562091503268
2024-08-08,2537,2537,2513,2519,10928,-0.0070949940875049
2024-08-09,2519,2701,2519,2641,17974,0.0484319174275507
2024-08-12,2641,2641,2617,2620,8269,-0.007951533510034
2024-08-13,2620,2677,2599,2620,9661,0.0
2024-08-14,2620,2724,2594,2594,8267,-0.0099236641221374
2024-08-16,2594,2719,2594,2632,9496,0.0146491904394756
2024-08-19,2632,2701,2632,2650,7719,0.0068389057750759
2024-08-20,2650,2677,2528,2596,10281,-0.0203773584905659
2024-08-21,2596,2617,2451,2617,4466,0.0080893682588598
2024-08-22,2617,2662,2543,2543,4306,-0.0282766526557126
2024-08-23,2543,2609,2489,2489,5997,-0.0212347620920173
2024-08-26,2489,2609,2489,2594,3331,0.0421856167135394
2024-08-27,2594,2683,2498,2498,6054,-0.0370084811102544
2024-08-28,2647,2698,2469,2513,18877,0.0060048038430744
2024-08-29,2487,2555,2469,2501,10402,-0.004775169120573
2024-08-30,2510,2578,2469,2474,10012,-0.010795681727309
2024-09-02,2609,2609,2474,2522,8501,0.0194017784963622
2024-09-03,2528,2584,2501,2501,6785,-0.0083267248215701
2024-09-04,2501,2581,2275,2581,33935,0.0319872051179528
2024-09-05,2480,2555,2355,2355,10627,-0.0875629600929872
2024-09-06,2355,2498,2278,2278,14681,-0.032696390658174
2024-09-09,2278,2346,2260,2284,17348,0.0026338893766462
2024-09-10,2320,2826,2284,2284,412505,0.0
2024-09-11,2412,2415,2284,2284,20448,0.0
2024-09-12,2362,2439,2263,2320,14388,0.0157618213660244
2024-09-13,2341,2677,2341,2355,71065,0.0150862068965518
2024-09-19,2367,2439,2362,2409,7507,0.0229299363057324
2024-09-20,2409,2427,2370,2370,10567,-0.0161892901618928
2024-09-23,2370,2409,2370,2409,4257,0.0164556962025317
2024-09-24,2409,2459,2409,2415,7117,0.0024906600249066
2024-09-25,2427,2480,2415,2451,8689,0.0149068322981367
2024-09-26,2453,2602,2451,2459,19722,0.0032639738882089
2024-09-27,2484,2558,2463,2487,4570,0.0113867425782838
2024-09-30,2487,2609,2487,2537,16709,0.0201045436268596
2024-10-02,2537,2543,2522,2543,6537,0.0023649980291682
2024-10-04,2543,2543,2459,2459,8029,-0.0330318521431379
2024-10-07,2459,2498,2430,2492,5933,0.0134200894672631
2024-10-08,2492,2596,2474,2537,6387,0.0180577849117173
2024-10-10,2540,2584,2513,2519,6683,-0.0070949940875049
2024-10-11,2522,2567,2439,2439,7825,-0.0317586343787217
2024-10-14,2415,2435,2397,2397,5410,-0.017220172201722
2024-10-15,2394,2403,2346,2403,8857,0.002503128911139
2024-10-16,2451,2451,2355,2355,9109,-0.0199750312109863
2024-10-17,2370,2480,2355,2380,5026,0.0106157112526539
2024-10-18,2380,2380,2334,2380,3458,0.0
2024-10-21,2349,2376,2296,2349,6903,-0.0130252100840335
2024-10-22,2349,2469,2323,2373,13298,0.0102171136653894
2024-10-23,2373,2373,2302,2349,5007,-0.0101137800252844
2024-10-24,2349,2367,2281,2302,5064,-0.0200085142613878
2024-10-25,2302,2308,2275,2299,3257,-0.0013032145960034
2024-10-28,2409,2409,2296,2334,13766,0.0152240104393215
2024-10-29,2334,2406,2320,2376,5208,0.0179948586118252
2024-10-30,2346,2406,2346,2380,3632,0.0016835016835017
2024-10-31,2380,2430,2341,2397,16797,0.0071428571428571
2024-11-01,2466,2466,2400,2427,14146,0.0125156445556946
2024-11-04,2382,2427,2344,2424,10748,-0.0012360939431397
2024-11-05,2421,2487,2328,2328,8966,-0.0396039603960396
2024-11-06,2439,2439,2328,2328,6622,0.0
2024-11-07,2328,2352,2323,2328,5507,0.0
2024-11-08,2331,2439,2296,2359,5963,0.013316151202749
2024-11-11,2359,2439,2349,2359,8957,0.0
2024-11-12,2338,2359,2213,2230,6049,-0.0546841882153454
2024-11-13,2230,2230,2085,2085,18871,-0.0650224215246636
2024-11-14,2022,2085,1829,1829,29392,-0.1227817745803356
2024-11-15,1829,1883,1829,1835,9513,0.0032804811372335
2024-11-18,1835,1888,1835,1865,9786,0.0163487738419618
2024-11-19,1867,2424,1867,2424,412533,0.2997319034852548
2024-11-20,2751,3150,2186,2186,2210371,-0.0981848184818482
2024-11-21,2334,2546,2102,2102,304143,-0.0384263494967977
2024-11-22,2144,2186,2085,2091,62932,-0.0052331113225499
2024-11-25,2230,2230,2091,2126,51554,0.0167384026781445
2024-11-26,2126,2198,2112,2126,41299,0.0
2024-11-27,2133,2183,2117,2159,39122,0.0155221072436499
2024-11-28,2138,2255,2085,2102,71697,-0.0264011116257526
2024-11-29,2112,2260,1844,2168,93106,0.0313986679352997
2024-12-02,2171,2224,2091,2112,34445,-0.025830258302583
2024-12-03,2133,2168,2097,2130,22875,0.0085227272727272
2024-12-04,1956,2120,1956,2052,25765,-0.0366197183098591
2024-12-05,2046,2105,2022,2031,12855,-0.0102339181286549
2024-12-06,2031,2052,1936,2013,21154,-0.0088626292466764
2024-12-09,2013,2073,1903,2005,23054,-0.0039741679085941
2024-12-10,1906,2156,1906,2123,21807,0.0588528678304238
2024-12-11,2123,2346,2088,2310,69237,0.0880829015544042
2024-12-12,2310,2334,2097,2195,35273,-0.0497835497835498
2024-12-13,2203,2409,2203,2302,63541,0.0487471526195899
2024-12-16,2248,2320,2248,2269,24220,-0.0143353605560382
2024-12-17,2260,2269,2230,2269,10741,0.0
2024-12-18,2255,2334,2251,2275,7657,0.0026443367122079
2024-12-19,2275,2334,2049,2112,39906,-0.0716483516483516
2024-12-20,2112,2296,2112,2206,29532,0.0445075757575756
2024-12-23,2203,2230,2117,2153,18580,-0.0240253853127833
2024-12-24,2153,2310,2153,2230,33848,0.0357640501625637
2024-12-26,2230,2278,2189,2189,13723,-0.0183856502242152
2024-12-27,2165,2189,2052,2133,12788,-0.0255824577432617
2024-12-30,2133,2201,2105,2159,16026,0.0121894045944679
2025-01-02,2159,2245,2144,2198,14517,0.018063918480778
2025-01-03,2177,2245,2070,2180,12712,-0.008189262966333
2025-01-06,2180,2230,2159,2183,12186,0.0013761467889907
2025-01-07,2183,2255,2165,2198,8748,0.0068712780577186
2025-01-08,2198,2248,2174,2174,17047,-0.010919017288444
2025-01-09,2174,2409,2174,2257,136078,0.0381784728610856
2025-01-10,2257,2349,2221,2349,46381,0.0407620735489588
2025-01-13,2391,2439,2203,2269,62436,-0.0340570455512984
2025-01-14,2269,2323,2230,2263,13223,-0.0026443367122079
2025-01-15,2237,2320,2216,2227,5138,-0.0159080866106937
2025-01-16,2349,2349,2206,2245,11721,0.0080826223619219
2025-01-17,2245,2266,2085,2085,20330,-0.0712694877505567
2025-01-20,2088,2151,2088,2097,15791,0.0057553956834532
2025-01-21,2109,2180,2097,2133,10769,0.0171673819742488
2025-01-22,2105,2174,2094,2112,19890,-0.0098452883263009
