Date,Open,High,Low,Close,Volume,Change
2023-03-24,8286,8920,8036,8170,23785216,0.0040555487280324
2023-03-27,7970,8487,7369,8137,17567413,-0.0040391676866584
2023-03-28,8203,9954,8203,9554,72346435,0.1741428044733932
2023-03-29,9521,9904,8537,9288,34017294,-0.0278417416788779
2023-03-30,10938,12072,10904,12072,32484805,0.2997416020671835
2023-03-31,12139,15557,11405,12139,96803065,0.0055500331345261
2023-04-03,12606,12672,11472,12206,26608649,0.0055194002800889
2023-04-04,12722,13923,12405,13223,48422384,0.0833196788464689
2023-04-05,12622,13556,12322,13490,21659871,0.0201920895409513
2023-04-06,13006,13106,12206,12206,8083005,-0.0951816160118605
2023-04-07,11872,12656,11839,12306,8357276,0.0081926921186301
2023-04-10,11805,12506,11338,12256,10167439,-0.0040630586705672
2023-04-11,12256,12639,11905,12206,5423634,-0.004079634464752
2023-04-12,12639,12639,12155,12339,5447751,0.0108962805177781
2023-04-13,12322,12406,12005,12356,3329485,0.0013777453602399
2023-04-14,12356,13023,12189,12673,7007158,0.0256555519585626
2023-04-17,12823,13440,12672,13390,8997118,0.0565769746705595
2023-04-18,13472,13823,13139,13623,7391254,0.0174010455563853
2023-04-19,13606,14023,13223,13840,6089890,0.0159289436981575
2023-04-20,13556,13556,12839,13140,5079484,-0.0505780346820808
2023-04-21,12955,13706,12705,13156,7315173,0.0012176560121766
2023-04-24,12922,13572,12472,13006,7218826,-0.0114016418364244
2023-04-25,12939,13339,12739,13023,5210314,0.0013070890358295
2023-04-26,12789,12889,11705,12056,6888889,-0.0742532442601551
2023-04-27,12672,13106,12155,12956,9959186,0.0746516257465161
2023-04-28,13055,13305,12405,12639,5197768,-0.0244674282185859
2023-05-02,12439,12873,12256,12573,2928376,-0.0052219321148825
2023-05-03,12372,14840,12205,12973,20369428,0.0318142050425513
2023-05-04,12972,13422,12788,12889,9326189,-0.0064749865104447
2023-05-08,13106,13623,12272,12723,14232875,-0.0128791993172472
2023-05-09,12672,12822,12088,12339,6214906,-0.0301815609526054
2023-05-10,12288,12472,11121,11205,7776513,-0.0919037199124725
2023-05-11,11171,11604,10687,11038,5920488,-0.0149040606871931
2023-05-12,11038,11254,10837,10888,3454273,-0.0135894183728936
2023-05-15,10854,10938,10471,10588,3753134,-0.0275532696546656
2023-05-16,10655,10738,10204,10555,4651199,-0.003116735927465
2023-05-17,10404,10688,10371,10555,3384681,0.0
2023-05-18,10687,11004,10371,10371,4469045,-0.0174324964471814
2023-05-19,10338,10821,9971,10505,5962557,0.0129206441037508
2023-05-22,10337,10704,10320,10471,3225171,-0.0032365540218943
2023-05-23,10404,10554,10388,10388,2468829,-0.0079266545697641
2023-05-24,10387,10737,10370,10471,2686192,0.0079899884482095
2023-05-25,10555,11005,10271,10405,5861274,-0.0063031229108967
2023-05-26,10305,10388,9571,9588,5586434,-0.0785199423354157
2023-05-30,9571,9704,9171,9388,3984233,-0.0208594075928243
2023-05-31,9621,9905,9371,9905,5222757,0.0550703025138474
2023-06-01,10354,11505,10188,11122,21314104,0.1228672387682987
2023-06-02,11088,11505,10772,11239,7434956,0.0105196907031108
2023-06-05,11388,11422,10955,11022,3013893,-0.0193077675949817
2023-06-07,10721,10821,10254,10271,4273184,-0.0681364543639992
2023-06-08,10071,10621,10054,10538,2859306,0.02599552137085
2023-06-09,10404,10521,10337,10421,1457431,-0.0111026760296071
2023-06-12,10271,10338,9954,10155,2569545,-0.0255253814413204
2023-06-13,10121,10204,9854,10021,2188247,-0.0131954702117184
2023-06-14,10021,10504,9554,9721,6266243,-0.0299371320227521
2023-06-15,9570,9637,8920,9037,5591165,-0.0703631313650858
2023-06-16,8670,9604,8536,9604,5315719,0.0627420604182804
2023-06-19,9387,10154,9304,9971,4429561,0.038213244481466
2023-06-20,8570,9437,7603,8270,15820929,-0.1705947247016347
2023-06-21,8320,9087,7920,8437,10474900,0.0201934703748487
2023-06-22,8286,8436,7903,8070,4313088,-0.0434988740073485
2023-06-23,8186,8253,7769,8070,3447347,0.0
2023-06-26,7837,8504,7770,8304,6812083,0.0289962825278811
2023-06-27,8170,8237,7453,7637,6180000,-0.0803227360308285
2023-06-28,7603,8536,7586,8070,9472368,0.0566976561477019
2023-06-29,7953,8187,7836,7937,2548943,-0.0164807930607187
2023-06-30,8003,8036,7636,7870,2523713,-0.008441476628449
2023-07-03,8070,8721,8054,8621,5618308,0.095425667090216
2023-07-04,8370,8387,7853,8087,3857098,-0.0619417700962765
2023-07-05,8019,8086,7636,7703,4158987,-0.0474836156794855
2023-07-06,7619,7970,7169,7720,4127245,0.0022069323640139
2023-07-07,7686,7803,7486,7570,2235032,-0.0194300518134714
2023-07-10,7486,8437,7486,8437,5176851,0.1145310435931308
2023-07-11,8203,8420,7836,7870,4106007,-0.0672039824582197
2023-07-12,7787,7903,7636,7737,2281814,-0.0168996188055908
2023-07-13,8403,8703,7886,7970,7148056,0.0301150316660203
2023-07-14,7936,8036,7736,7770,2528829,-0.0250941028858218
2023-07-17,7503,7637,7036,7437,5306196,-0.0428571428571428
2023-07-18,7503,7670,7236,7520,3972212,0.0111604141454888
2023-07-19,7436,7770,7286,7537,3332037,0.0022606382978722
2023-07-20,7536,7553,7186,7503,2733418,-0.0045110786785192
2023-07-21,7336,7786,7236,7253,2849960,-0.0333200053312008
2023-07-24,6969,7019,6609,6836,4358194,-0.0574934509857989
2023-07-25,6603,7237,6516,6570,6005087,-0.0389116442363955
2023-07-26,7760,7890,6290,6750,4872641,0.0273972602739727
2023-07-27,6710,6880,5880,5930,4779765,-0.1214814814814815
2023-07-28,6110,7150,6010,6280,6715102,0.0590219224283306
2023-07-31,6210,6380,6030,6310,1011025,0.0047770700636942
2023-08-01,6210,6890,6210,6350,2705664,0.0063391442155309
2023-08-02,6360,6360,5810,5930,1493323,-0.0661417322834645
2023-08-03,6160,6170,5650,5760,1776096,-0.0286677908937605
2023-08-04,5900,6370,5440,5550,4906250,-0.0364583333333333
2023-08-07,5580,5690,5400,5500,1383702,-0.009009009009009
2023-08-08,5550,5700,5360,5450,1479478,-0.009090909090909
2023-08-09,5460,5670,5200,5440,1358028,-0.001834862385321
2023-08-10,5380,5410,5100,5220,1737828,-0.0404411764705882
2023-08-11,5500,6150,5260,5450,10782878,0.0440613026819922
2023-08-14,5280,5300,5020,5070,2115028,-0.0697247706422018
2023-08-16,5000,5090,4750,4800,1881420,-0.0532544378698225
2023-08-17,4635,5170,4625,4870,2408853,0.0145833333333333
2023-08-18,4805,4860,4650,4725,1255434,-0.0297741273100615
2023-08-21,4700,4825,4250,4650,4728685,-0.0158730158730159
2023-08-22,4570,4640,4355,4390,3382675,-0.0559139784946236
2023-08-23,4310,4425,4230,4230,2992601,-0.0364464692482915
2023-08-24,4225,4240,4090,4130,3085356,-0.0236406619385343
2023-08-25,4365,4470,4105,4280,5388528,0.0363196125907989
2023-08-28,4205,4625,4205,4550,5268652,0.0630841121495326
2023-08-29,4480,5810,4440,4875,23028306,0.0714285714285714
2023-08-30,5090,5500,4920,5280,11485292,0.083076923076923
2023-08-31,5300,5440,5020,5210,5209413,-0.0132575757575758
2023-09-01,5080,5230,4960,4990,2865714,-0.0422264875239922
2023-09-04,4915,5390,4915,5160,3967679,0.034068136272545
2023-09-05,5210,5420,5000,5030,3921344,-0.0251937984496124
2023-09-06,5050,5050,4555,4680,9603536,-0.0695825049701789
2023-09-07,4670,4800,4470,4510,2712275,-0.0363247863247863
2023-09-08,4510,4730,4450,4555,3063465,0.0099778270509978
2023-09-11,4630,4715,4505,4685,2230850,0.0285400658616905
2023-09-12,4680,4755,4400,4430,3010819,-0.0544290288153681
2023-09-13,4430,4545,4300,4390,1862425,-0.0090293453724604
2023-09-14,4380,4420,4290,4375,1569843,-0.0034168564920273
2023-09-15,4200,4565,4200,4550,2783532,0.04
2023-09-18,4440,4500,3710,4005,7878043,-0.1197802197802198
2023-09-19,4015,4190,3880,3930,2950907,-0.0187265917602996
2023-09-20,3935,3975,3805,3870,2008788,-0.0152671755725191
2023-09-21,3865,3870,3680,3740,1928516,-0.0335917312661498
2023-09-22,3615,4085,3610,3990,4820741,0.0668449197860963
2023-09-25,4045,4965,4015,4495,15864936,0.1265664160401003
2023-09-26,4455,4935,4335,4695,8870849,0.0444938820912124
2023-09-27,4625,6100,4545,6100,23370201,0.2992545260915868
2023-10-04,6590,7680,6080,6880,51207505,0.1278688524590163
2023-10-05,6500,7250,6400,6890,15268723,0.0014534883720929
2023-10-06,0,0,0,6890,0,0.0
2023-10-10,7120,7950,6620,6950,23011264,0.0087082728592162
2023-10-11,7200,7350,6900,7030,5998888,0.0115107913669065
2023-10-12,7330,7520,7070,7420,6595955,0.0554765291607397
2023-10-13,7700,7780,6430,6700,8285758,-0.0970350404312668
2023-10-16,6900,6940,6160,6720,5060294,0.0029850746268655
2023-10-17,6520,6780,6200,6530,3792132,-0.0282738095238095
2023-10-18,6350,6430,5910,5910,3306167,-0.0949464012251148
2023-10-19,5770,6300,5570,6140,5249932,0.0389170896785109
2023-10-20,5920,6590,5870,6460,5124729,0.0521172638436482
2023-10-23,6580,6590,6000,6000,2942393,-0.0712074303405573
2023-10-24,5940,6100,5480,6000,3339289,0.0
2023-10-25,5950,6060,5400,5450,5491888,-0.0916666666666666
2023-10-26,5200,5460,5090,5280,2651373,-0.0311926605504586
2023-10-27,5320,5800,5270,5530,4644103,0.0473484848484848
2023-10-30,5480,5480,4940,5010,6278775,-0.0940325497287523
2023-10-31,5050,5280,4970,5010,2443331,0.0
2023-11-01,5000,5090,4830,4890,2366794,-0.0239520958083832
2023-11-02,4930,5030,4840,4890,2306044,0.0
2023-11-03,4880,5230,4670,5120,5644539,0.0470347648261759
2023-11-06,5120,5280,5040,5220,3974365,0.01953125
2023-11-07,5250,5940,5140,5700,10493824,0.0919540229885058
2023-11-08,5630,5740,5450,5500,2782521,-0.0350877192982456
2023-11-09,5460,5560,5200,5250,1803653,-0.0454545454545454
2023-11-10,5170,5220,5030,5120,1351102,-0.0247619047619047
2023-11-13,5120,5290,4960,5030,1860964,-0.017578125
2023-11-14,4900,5170,4900,5040,1247641,0.0019880715705764
2023-11-15,5120,5280,5070,5210,1799148,0.0337301587301588
2023-11-16,5190,6110,4960,5530,11167463,0.0614203454894433
2023-11-17,5410,5610,5200,5610,3386022,0.0144665461121158
2023-11-20,5800,5960,5590,5630,4670558,0.0035650623885918
2023-11-21,5730,5910,5520,5670,3956642,0.0071047957371226
2023-11-22,5540,5570,5390,5390,2314864,-0.0493827160493827
2023-11-23,5330,5430,5160,5170,2282448,-0.0408163265306122
2023-11-24,5170,5260,5020,5110,2029918,-0.011605415860735
2023-11-27,5030,5160,4925,4950,2483927,-0.0313111545988258
2023-11-28,4880,5040,4820,5040,2159220,0.018181818181818
2023-11-29,5020,5040,4900,4960,1447338,-0.0158730158730159
2023-11-30,5100,5350,5060,5320,4077911,0.0725806451612902
2023-12-01,5320,5390,5020,5050,2552121,-0.0507518796992481
2023-12-04,4980,5200,4915,4985,2004206,-0.0128712871287128
2023-12-05,5010,5390,4945,5290,2881556,0.0611835506519558
2023-12-06,5190,5440,5100,5310,2294240,0.0037807183364839
2023-12-07,5210,5380,5200,5350,1494074,0.0075329566854991
2023-12-08,5300,5600,5280,5470,2674091,0.0224299065420561
2023-12-11,5420,5600,5330,5330,1455391,-0.0255941499085923
2023-12-12,5230,5430,5180,5340,1276632,0.0018761726078799
2023-12-13,5340,6320,5280,6290,13539849,0.1779026217228465
2023-12-14,6100,6630,6050,6330,13196848,0.0063593004769475
2023-12-15,6360,6380,5310,5550,9896526,-0.1232227488151659
2023-12-18,5510,5640,5400,5560,2646018,0.0018018018018017
2023-12-19,5460,5850,5450,5730,4744259,0.0305755395683453
2023-12-20,5770,5820,5300,5410,4698177,-0.0558464223385689
2023-12-21,5330,5410,4995,5100,4958919,-0.0573012939001847
2023-12-22,5010,5160,5000,5060,1919687,-0.0078431372549019
2023-12-26,5070,5130,4980,4980,1635372,-0.0158102766798419
2023-12-27,4995,5060,4880,4910,1959240,-0.0140562248995983
2023-12-28,4860,5300,4720,5150,3916316,0.0488798370672098
2024-01-02,5200,5450,5090,5290,2791563,0.0271844660194173
2024-01-03,5250,5270,5070,5120,1324423,-0.0321361058601133
2024-01-04,5170,5250,5030,5130,1622361,0.001953125
2024-01-05,5080,5160,5030,5050,1203155,-0.0155945419103313
2024-01-08,5050,5080,4920,4980,1482854,-0.0138613861386138
2024-01-09,4980,5050,4940,5010,972368,0.0060240963855422
2024-01-10,5050,5050,4900,4970,1367405,-0.0079840319361277
2024-01-11,4950,5130,4855,5070,2117654,0.0201207243460763
2024-01-12,5030,5270,4960,5160,2215375,0.0177514792899409
2024-01-15,5200,5640,5120,5340,7252963,0.0348837209302326
2024-01-16,5350,5360,5050,5050,2428636,-0.0543071161048689
2024-01-17,3540,3540,3540,3540,1340197,-0.299009900990099
2024-01-18,2480,2480,2480,2480,1539875,-0.2994350282485876
2024-01-19,2205,2630,2025,2120,136728320,-0.1451612903225806
2024-01-22,2145,2240,1862,1872,50411527,-0.1169811320754716
2024-01-23,1707,1869,1613,1645,58962730,-0.1212606837606837
2024-01-24,1659,1742,1505,1569,47806265,-0.0462006079027356
2024-01-25,1543,1640,1412,1507,41226592,-0.0395156150414276
2024-01-26,1530,1716,1459,1473,46144687,-0.0225613802256138
2024-01-29,1459,1487,1358,1372,16488066,-0.0685675492192804
2024-01-30,1378,1524,1373,1391,25392973,0.0138483965014577
2024-01-31,1411,1524,1351,1475,15551683,0.0603882099209203
2024-02-01,1475,1485,1390,1390,7872294,-0.0576271186440677
2024-02-02,1392,1593,1371,1524,41940004,0.0964028776978416
2024-02-05,1517,1895,1472,1750,92394947,0.1482939632545932
2024-02-06,1780,1858,1608,1630,27394565,-0.0685714285714286
2024-02-07,1638,1698,1506,1535,14197910,-0.058282208588957
2024-02-08,1532,1627,1486,1500,21028130,-0.0228013029315961
2024-02-13,1510,1537,1403,1418,16060366,-0.0546666666666666
2024-02-14,1418,1464,1383,1427,10187141,0.0063469675599436
2024-02-15,1427,1441,1398,1401,7767947,-0.0182200420462508
2024-02-16,1407,1423,1359,1382,8041718,-0.0135617416131335
2024-02-19,1382,1393,1361,1362,4152290,-0.0144717800289435
2024-02-20,1362,1385,1334,1364,10529709,0.0014684287812041
2024-02-21,1365,1368,1258,1266,13963354,-0.0718475073313783
2024-02-22,1229,1235,1118,1121,22255511,-0.1145339652448657
2024-02-23,1100,1145,1025,1050,20601495,-0.063336306868867
2024-02-26,1040,1059,988,1001,12504349,-0.0466666666666666
2024-02-27,1010,1010,946,950,10349633,-0.050949050949051
2024-02-28,950,972,899,916,10313129,-0.0357894736842104
2024-02-29,970,1171,956,994,71271545,0.0851528384279476
2024-03-04,0,0,0,994,0,0.0
2024-03-05,0,0,0,994,0,0.0
2024-03-06,0,0,0,994,0,0.0
2024-03-07,0,0,0,994,0,0.0
2024-03-08,0,0,0,994,0,0.0
2024-03-11,0,0,0,994,0,0.0
2024-03-12,0,0,0,994,0,0.0
2024-03-13,0,0,0,994,0,0.0
2024-03-14,0,0,0,994,0,0.0
2024-03-15,0,0,0,994,0,0.0
2024-03-18,0,0,0,994,0,0.0
2024-03-19,0,0,0,994,0,0.0
2024-03-20,0,0,0,994,0,0.0
2024-03-21,0,0,0,994,0,0.0
2024-03-22,0,0,0,994,0,0.0
2024-03-25,0,0,0,994,0,0.0
2024-03-26,0,0,0,994,0,0.0
2024-03-27,0,0,0,994,0,0.0
2024-03-28,0,0,0,994,0,0.0
2024-03-29,0,0,0,994,0,0.0
2024-04-01,0,0,0,994,0,0.0
2024-04-02,0,0,0,994,0,0.0
2024-04-03,0,0,0,994,0,0.0
2024-04-04,0,0,0,994,0,0.0
2024-04-05,0,0,0,994,0,0.0
2024-04-08,0,0,0,994,0,0.0
2024-04-09,0,0,0,994,0,0.0
2024-04-11,0,0,0,994,0,0.0
2024-04-12,0,0,0,994,0,0.0
2024-04-15,0,0,0,994,0,0.0
2024-04-16,0,0,0,994,0,0.0
2024-04-17,0,0,0,994,0,0.0
2024-04-18,0,0,0,994,0,0.0
2024-04-19,0,0,0,994,0,0.0
2024-04-22,0,0,0,994,0,0.0
2024-04-23,0,0,0,994,0,0.0
2024-04-24,0,0,0,994,0,0.0
2024-04-25,0,0,0,994,0,0.0
2024-04-26,0,0,0,994,0,0.0
2024-04-29,0,0,0,994,0,0.0
2024-04-30,0,0,0,994,0,0.0
2024-05-02,0,0,0,994,0,0.0
2024-05-03,0,0,0,994,0,0.0
2024-05-07,0,0,0,994,0,0.0
2024-05-08,0,0,0,994,0,0.0
2024-05-09,0,0,0,994,0,0.0
2024-05-10,0,0,0,994,0,0.0
2024-05-13,0,0,0,994,0,0.0
2024-05-14,0,0,0,994,0,0.0
2024-05-16,0,0,0,994,0,0.0
2024-05-17,0,0,0,994,0,0.0
2024-05-20,0,0,0,994,0,0.0
2024-05-21,0,0,0,994,0,0.0
2024-05-22,0,0,0,994,0,0.0
2024-05-23,0,0,0,994,0,0.0
2024-05-24,0,0,0,994,0,0.0
2024-05-27,0,0,0,994,0,0.0
2024-05-28,0,0,0,994,0,0.0
2024-05-29,0,0,0,994,0,0.0
2024-05-30,0,0,0,994,0,0.0
2024-05-31,0,0,0,994,0,0.0
2024-06-03,0,0,0,994,0,0.0
2024-06-04,0,0,0,994,0,0.0
2024-06-05,0,0,0,994,0,0.0
2024-06-07,0,0,0,994,0,0.0
2024-06-10,0,0,0,994,0,0.0
2024-06-11,0,0,0,994,0,0.0
2024-06-12,0,0,0,994,0,0.0
2024-06-13,0,0,0,994,0,0.0
2024-06-14,0,0,0,994,0,0.0
2024-06-17,0,0,0,994,0,0.0
2024-06-18,0,0,0,994,0,0.0
2024-06-19,0,0,0,994,0,0.0
2024-06-20,0,0,0,994,0,0.0
2024-06-21,0,0,0,994,0,0.0
2024-06-24,0,0,0,994,0,0.0
2024-06-25,0,0,0,994,0,0.0
2024-06-26,0,0,0,994,0,0.0
2024-06-27,0,0,0,994,0,0.0
2024-06-28,0,0,0,994,0,0.0
2024-07-01,0,0,0,994,0,0.0
2024-07-02,0,0,0,994,0,0.0
2024-07-03,0,0,0,994,0,0.0
2024-07-04,0,0,0,994,0,0.0
2024-07-05,0,0,0,994,0,0.0
2024-07-08,0,0,0,994,0,0.0
2024-07-09,0,0,0,994,0,0.0
2024-07-10,0,0,0,994,0,0.0
2024-07-11,0,0,0,994,0,0.0
2024-07-12,0,0,0,994,0,0.0
2024-07-15,0,0,0,994,0,0.0
2024-07-16,0,0,0,994,0,0.0
2024-07-17,0,0,0,994,0,0.0
2024-07-18,0,0,0,994,0,0.0
2024-07-19,0,0,0,994,0,0.0
2024-07-22,0,0,0,994,0,0.0
2024-07-23,0,0,0,994,0,0.0
2024-07-24,0,0,0,994,0,0.0
2024-07-25,0,0,0,994,0,0.0
2024-07-26,0,0,0,994,0,0.0
2024-07-29,0,0,0,994,0,0.0
2024-07-30,0,0,0,994,0,0.0
2024-07-31,0,0,0,994,0,0.0
2024-08-01,0,0,0,994,0,0.0
2024-08-02,0,0,0,994,0,0.0
2024-08-05,0,0,0,994,0,0.0
2024-08-06,0,0,0,994,0,0.0
2024-08-07,0,0,0,994,0,0.0
2024-08-08,0,0,0,994,0,0.0
2024-08-09,0,0,0,994,0,0.0
2024-08-12,0,0,0,994,0,0.0
2024-08-13,0,0,0,994,0,0.0
2024-08-14,0,0,0,994,0,0.0
2024-08-16,0,0,0,994,0,0.0
2024-08-19,0,0,0,994,0,0.0
2024-08-20,0,0,0,994,0,0.0
2024-08-21,0,0,0,994,0,0.0
2024-08-22,0,0,0,994,0,0.0
2024-08-23,0,0,0,994,0,0.0
2024-08-26,0,0,0,994,0,0.0
2024-08-27,0,0,0,994,0,0.0
2024-08-28,0,0,0,994,0,0.0
2024-08-29,0,0,0,994,0,0.0
2024-08-30,0,0,0,994,0,0.0
2024-09-02,0,0,0,994,0,0.0
2024-09-03,0,0,0,994,0,0.0
2024-09-04,0,0,0,994,0,0.0
2024-09-05,0,0,0,994,0,0.0
2024-09-06,0,0,0,994,0,0.0
2024-09-09,0,0,0,994,0,0.0
2024-09-10,0,0,0,994,0,0.0
2024-09-11,0,0,0,994,0,0.0
2024-09-12,0,0,0,994,0,0.0
2024-09-13,0,0,0,994,0,0.0
2024-09-19,0,0,0,994,0,0.0
2024-09-20,0,0,0,994,0,0.0
2024-09-23,0,0,0,994,0,0.0
2024-09-24,0,0,0,994,0,0.0
2024-09-25,0,0,0,994,0,0.0
2024-09-26,0,0,0,994,0,0.0
2024-09-27,0,0,0,994,0,0.0
2024-09-30,0,0,0,994,0,0.0
2024-10-02,0,0,0,994,0,0.0
2024-10-04,0,0,0,994,0,0.0
2024-10-07,0,0,0,994,0,0.0
2024-10-08,0,0,0,994,0,0.0
2024-10-10,0,0,0,994,0,0.0
2024-10-11,0,0,0,994,0,0.0
2024-10-14,0,0,0,994,0,0.0
2024-10-15,0,0,0,994,0,0.0
2024-10-16,0,0,0,994,0,0.0
2024-10-17,0,0,0,994,0,0.0
2024-10-18,0,0,0,994,0,0.0
2024-10-21,0,0,0,994,0,0.0
2024-10-22,0,0,0,994,0,0.0
2024-10-23,0,0,0,994,0,0.0
2024-10-24,0,0,0,994,0,0.0
2024-10-25,0,0,0,994,0,0.0
2024-10-28,0,0,0,994,0,0.0
2024-10-29,0,0,0,994,0,0.0
2024-10-30,0,0,0,994,0,0.0
2024-10-31,0,0,0,994,0,0.0
2024-11-01,0,0,0,994,0,0.0
2024-11-04,0,0,0,994,0,0.0
2024-11-05,0,0,0,994,0,0.0
2024-11-06,0,0,0,994,0,0.0
2024-11-07,0,0,0,994,0,0.0
2024-11-08,0,0,0,994,0,0.0
2024-11-11,0,0,0,994,0,0.0
2024-11-12,0,0,0,994,0,0.0
2024-11-13,0,0,0,994,0,0.0
2024-11-14,0,0,0,994,0,0.0
2024-11-15,0,0,0,994,0,0.0
2024-11-18,0,0,0,994,0,0.0
2024-11-19,0,0,0,994,0,0.0
2024-11-20,0,0,0,994,0,0.0
2024-11-21,0,0,0,994,0,0.0
2024-11-22,0,0,0,994,0,0.0
2024-11-25,0,0,0,994,0,0.0
2024-11-26,0,0,0,994,0,0.0
2024-11-27,0,0,0,994,0,0.0
2024-11-28,0,0,0,994,0,0.0
2024-11-29,0,0,0,994,0,0.0
2024-12-02,0,0,0,994,0,0.0
2024-12-03,0,0,0,994,0,0.0
2024-12-04,0,0,0,994,0,0.0
2024-12-05,0,0,0,994,0,0.0
2024-12-06,0,0,0,994,0,0.0
2024-12-09,0,0,0,994,0,0.0
2024-12-10,0,0,0,994,0,0.0
2024-12-11,0,0,0,994,0,0.0
2024-12-12,0,0,0,994,0,0.0
2024-12-13,0,0,0,994,0,0.0
2024-12-16,0,0,0,994,0,0.0
2024-12-17,0,0,0,994,0,0.0
2024-12-18,0,0,0,994,0,0.0
2024-12-19,0,0,0,994,0,0.0
2024-12-20,0,0,0,994,0,0.0
2024-12-23,0,0,0,994,0,0.0
2024-12-24,0,0,0,994,0,0.0
2024-12-26,0,0,0,994,0,0.0
2024-12-27,0,0,0,994,0,0.0
2024-12-30,0,0,0,994,0,0.0
2025-01-02,0,0,0,994,0,0.0
2025-01-03,0,0,0,994,0,0.0
2025-01-06,0,0,0,994,0,0.0
2025-01-07,0,0,0,994,0,0.0
2025-01-08,0,0,0,994,0,0.0
2025-01-09,0,0,0,994,0,0.0
2025-01-10,0,0,0,994,0,0.0
2025-01-13,0,0,0,994,0,0.0
2025-01-14,0,0,0,994,0,0.0
2025-01-15,0,0,0,994,0,0.0
2025-01-16,0,0,0,994,0,0.0
2025-01-17,0,0,0,994,0,0.0
2025-01-20,0,0,0,994,0,0.0
2025-01-21,0,0,0,994,0,0.0
2025-01-22,0,0,0,994,0,0.0
2025-01-23,0,0,0,994,0,0.0
2025-01-24,0,0,0,994,0,0.0
2025-01-31,0,0,0,994,0,0.0
2025-02-03,0,0,0,994,0,0.0
2025-02-04,0,0,0,994,0,0.0
2025-02-05,0,0,0,994,0,0.0
2025-02-06,0,0,0,994,0,0.0
2025-02-07,0,0,0,994,0,0.0
2025-02-10,0,0,0,994,0,0.0
2025-02-11,0,0,0,994,0,0.0
2025-02-12,0,0,0,994,0,0.0
2025-02-13,0,0,0,994,0,0.0
2025-02-14,0,0,0,994,0,0.0
2025-02-17,0,0,0,994,0,0.0
2025-02-18,0,0,0,994,0,0.0
2025-02-19,0,0,0,994,0,0.0
2025-02-20,0,0,0,994,0,0.0
2025-02-21,0,0,0,994,0,0.0
2025-02-24,0,0,0,994,0,0.0
2025-02-25,0,0,0,994,0,0.0
2025-02-26,0,0,0,994,0,0.0
2025-02-27,994,994,994,994,0,0.0
2025-02-28,994,994,994,994,0,0.0
2025-03-04,994,994,994,994,0,0.0
2025-03-05,994,994,994,994,0,0.0
2025-03-06,994,994,994,994,0,0.0
2025-03-07,0,0,0,994,0,0.0
2025-03-10,0,0,0,994,0,0.0
2025-03-11,0,0,0,994,0,0.0
2025-03-12,0,0,0,994,0,0.0
2025-03-13,0,0,0,994,0,0.0
2025-03-14,0,0,0,994,0,0.0
2025-03-17,0,0,0,994,0,0.0
2025-03-18,0,0,0,994,0,0.0
2025-03-19,0,0,0,994,0,0.0
2025-03-20,0,0,0,994,0,0.0
2025-03-21,0,0,0,994,0,0.0
2025-03-24,0,0,0,994,0,0.0
2025-03-25,0,0,0,994,0,0.0
2025-03-26,0,0,0,994,0,0.0
2025-03-27,0,0,0,994,0,0.0
2025-03-28,0,0,0,994,0,0.0
2025-03-31,0,0,0,994,0,0.0
2025-04-01,0,0,0,994,0,0.0
2025-04-02,0,0,0,994,0,0.0
2025-04-03,0,0,0,994,0,0.0
2025-04-04,0,0,0,994,0,0.0
2025-04-07,0,0,0,994,0,0.0
2025-04-08,0,0,0,994,0,0.0
2025-04-09,0,0,0,994,0,0.0
2025-04-10,0,0,0,994,0,0.0
2025-04-11,0,0,0,994,0,0.0
2025-04-14,0,0,0,994,0,0.0
2025-04-15,0,0,0,994,0,0.0
2025-04-16,0,0,0,994,0,0.0
2025-04-17,0,0,0,994,0,0.0
2025-04-18,0,0,0,994,0,0.0
2025-04-21,0,0,0,994,0,0.0
2025-04-22,0,0,0,994,0,0.0
2025-04-23,0,0,0,994,0,0.0
2025-04-24,0,0,0,994,0,0.0
2025-04-25,0,0,0,994,0,0.0
2025-04-28,0,0,0,994,0,0.0
2025-04-29,0,0,0,994,0,0.0
2025-04-30,0,0,0,994,0,0.0
2025-05-02,0,0,0,994,0,0.0
2025-05-07,0,0,0,994,0,0.0
2025-05-08,0,0,0,994,0,0.0
2025-05-09,0,0,0,994,0,0.0
2025-05-12,0,0,0,994,0,0.0
2025-05-13,0,0,0,994,0,0.0
2025-05-14,0,0,0,994,0,0.0
2025-05-15,0,0,0,994,0,0.0
2025-05-16,0,0,0,994,0,0.0
2025-05-19,0,0,0,994,0,0.0
2025-05-20,0,0,0,994,0,0.0
2025-05-21,0,0,0,994,0,0.0
2025-05-22,0,0,0,994,0,0.0
2025-05-23,0,0,0,994,0,0.0
2025-05-26,0,0,0,994,0,0.0
2025-05-27,0,0,0,994,0,0.0
2025-05-28,0,0,0,994,0,0.0
2025-05-29,0,0,0,994,0,0.0
2025-05-30,0,0,0,994,0,0.0
2025-06-02,0,0,0,994,0,0.0
2025-06-04,0,0,0,994,0,0.0
2025-06-05,0,0,0,994,0,0.0
2025-06-09,0,0,0,994,0,0.0
2025-06-10,0,0,0,994,0,0.0
2025-06-11,0,0,0,994,0,0.0
2025-06-12,0,0,0,994,0,0.0
2025-06-13,0,0,0,994,0,0.0
2025-06-16,0,0,0,994,0,0.0
2025-06-17,0,0,0,994,0,0.0
