Date,Open,High,Low,Close,Volume,Change
2023-03-21,5650,5656,5305,5305,46409,-0.0605631308659465
2023-03-22,5304,5728,5286,5311,31973,0.0011310084825635
2023-03-23,5308,5308,4938,5026,90311,-0.053662210506496
2023-03-24,5104,5155,4893,5104,19171,0.0155192996418622
2023-03-27,5103,5509,4938,5431,54202,0.0640673981191222
2023-03-28,5506,5509,5319,5371,20632,-0.0110476891916774
2023-03-29,5371,5437,4896,5044,42626,-0.0608825172221187
2023-03-30,5058,5278,4998,5191,39091,0.0291435368754955
2023-03-31,5190,5380,5097,5350,23912,0.0306299364284339
2023-04-03,5403,5845,5352,5812,97336,0.0863551401869158
2023-04-04,5755,5755,5466,5527,52525,-0.049036476256022
2023-04-05,5500,5500,5124,5152,100449,-0.0678487425366383
2023-04-06,5151,5371,5103,5179,39189,0.0052406832298137
2023-04-07,5218,5218,5085,5140,51658,-0.0075304112763081
2023-04-10,5086,5167,4983,5056,38047,-0.0163424124513619
2023-04-11,5073,5104,5016,5104,23441,0.009493670886076
2023-04-12,5110,5143,5013,5068,40544,-0.0070532915360501
2023-04-13,5103,5254,5070,5140,34005,0.0142067876874507
2023-04-14,5239,5371,5070,5194,52018,0.0105058365758754
2023-04-17,5194,5260,5064,5086,30468,-0.0207932229495572
2023-04-18,5101,5101,4866,4903,68533,-0.0359811246559181
2023-04-19,5022,6365,4785,6365,496851,0.2981847848256169
2023-04-20,7490,8076,6755,7626,1221796,0.1981146897093479
2023-04-21,7625,8106,6755,8106,431555,0.0629425649095201
2023-04-24,7655,8571,7550,7881,303530,-0.0277572168763878
2023-04-25,7820,8901,7685,8196,262269,0.0399695470118004
2023-04-26,8136,8136,6244,6305,402962,-0.2307223035627135
2023-04-27,6019,8106,6004,7386,781919,0.171451229183188
2023-04-28,7400,7445,6379,6650,166266,-0.099647982669916
2023-05-02,6635,6965,6304,6620,93856,-0.0045112781954886
2023-05-03,6454,6725,6364,6485,69858,-0.020392749244713
2023-05-04,6470,6485,6004,6065,118113,-0.0647648419429453
2023-05-08,6079,6514,5842,5842,114522,-0.0367683429513602
2023-05-09,5866,5917,5616,5794,58965,-0.0082163642588154
2023-05-10,5776,5842,5502,5566,62302,-0.0393510528132551
2023-05-11,5506,5647,5163,5305,91401,-0.0468918433345311
2023-05-12,5305,5494,5014,5014,107839,-0.0548539114043354
2023-05-15,5016,5230,4878,5041,80946,0.0053849222177901
2023-05-16,4956,5158,4923,4963,28225,-0.0154731204126165
2023-05-17,4953,5080,4899,5035,35960,0.0145073544227281
2023-05-18,5146,5146,4887,4948,41878,-0.0172790466732869
2023-05-19,4972,4972,4812,4939,50114,-0.001818916734034
2023-05-22,4938,5764,4896,5644,575212,0.1427414456367686
2023-05-23,5638,5653,5349,5359,94551,-0.0504961020552799
2023-05-24,5359,5464,5172,5251,40707,-0.0201530136219444
2023-05-25,5403,5599,5250,5440,70494,0.0359931441630165
2023-05-26,5440,5704,5013,5236,72117,-0.0374999999999999
2023-05-30,5235,5356,5184,5329,38326,0.0177616501145911
2023-05-31,5329,5476,5251,5251,24208,-0.0146368924751359
2023-06-01,5314,5314,5169,5275,16484,0.0045705579889545
2023-06-02,5278,6410,5197,5933,800293,0.124739336492891
2023-06-05,5935,5935,5553,5620,111366,-0.0527557727962244
2023-06-07,5614,5689,5562,5584,48195,-0.0064056939501779
2023-06-08,5596,5632,5452,5452,36858,-0.0236389684813753
2023-06-09,5442,5554,5400,5524,28525,0.0132061628760087
2023-06-12,5473,5560,5253,5422,42623,-0.0184648805213613
2023-06-13,5422,5497,5337,5419,17950,-0.00055330136481
2023-06-14,5431,5521,5319,5344,32594,-0.0138401919173278
2023-06-15,5343,5431,5298,5404,22201,0.0112275449101797
2023-06-16,5352,5569,5352,5374,20334,-0.0055514433752775
2023-06-19,5376,5854,5373,5557,139238,0.0340528470413099
2023-06-20,5557,5794,5430,5446,70096,-0.0199748065502969
2023-06-21,5662,5662,5406,5467,31102,0.0038560411311054
2023-06-22,5493,5650,5463,5614,28917,0.0268886043533931
2023-06-23,5587,5587,5400,5404,33773,-0.0374064837905236
2023-06-26,5346,5881,5319,5524,74421,0.0222057735011103
2023-06-27,5524,5551,5403,5431,27070,-0.0168356263577118
2023-06-28,5412,5554,5412,5464,17141,0.0060762290554225
2023-06-29,5476,5554,5346,5458,31738,-0.0010980966325037
2023-06-30,5409,5518,5385,5455,15934,-0.0005496518871381
2023-07-03,5407,5479,5322,5368,35713,-0.015948670944088
2023-07-04,5326,5395,5283,5314,40392,-0.0100596125186288
2023-07-05,5401,5401,5220,5239,23834,-0.0141136620248399
2023-07-06,5193,5359,5088,5239,40079,0.0
2023-07-07,5254,5284,5094,5197,22564,-0.0080167970986829
2023-07-10,5106,5317,5106,5179,13473,-0.0034635366557629
2023-07-11,5130,5230,5127,5188,21922,0.0017377872176096
2023-07-12,5181,5254,5118,5185,15525,-0.0005782575173477
2023-07-13,5185,5254,5130,5134,22443,-0.0098360655737704
2023-07-14,5134,5185,5043,5113,25306,-0.0040903778730034
2023-07-17,5113,5113,4971,5002,27103,-0.0217093682769411
2023-07-18,5053,5053,4788,4879,59323,-0.0245901639344262
2023-07-19,4791,4924,4791,4903,31580,0.0049190407870465
2023-07-20,4902,5371,4902,5209,87171,0.0624107689169894
2023-07-21,5218,5377,4944,4975,58002,-0.0449222499520061
2023-07-24,5083,5083,4836,4942,17715,-0.0066331658291457
2023-07-25,4809,5089,4566,4828,51885,-0.0230675839740995
2023-07-26,4716,4875,4355,4584,90929,-0.0505385252692626
2023-07-27,4584,4623,4367,4479,58582,-0.0229057591623036
2023-07-28,4361,4707,4361,4599,11200,0.0267916945746817
2023-07-31,4557,4737,4520,4533,18247,-0.0143509458577951
2023-08-01,4833,4833,4502,4629,26867,0.0211780277961615
2023-08-02,4668,4683,4517,4542,14517,-0.0187945560596241
2023-08-03,4541,4653,4412,4548,29997,0.0013210039630118
2023-08-04,4547,4803,4511,4698,38574,0.0329815303430078
2023-08-07,4893,4953,4562,4668,32202,-0.0063856960408684
2023-08-08,4551,4656,4472,4545,27243,-0.0263496143958869
2023-08-09,4542,5902,4527,5545,393491,0.2200220022002199
2023-08-10,5704,6305,5545,5975,442817,0.0775473399458972
2023-08-11,5974,6439,5490,5566,331913,-0.0684518828451883
2023-08-14,5662,5827,5328,5602,65823,0.0064678404599354
2023-08-16,5409,6034,5409,5680,115689,0.0139235987147448
2023-08-17,5680,5998,5493,5617,42022,-0.0110915492957746
2023-08-18,5617,5698,5064,5074,72966,-0.0966708207228057
2023-08-21,5092,5446,4923,5014,49982,-0.0118249901458415
2023-08-22,5014,5125,4839,4924,41976,-0.0179497407259673
2023-08-23,4923,5059,4860,5008,27880,0.0170593013809909
2023-08-24,4959,5227,4953,5056,17395,0.0095846645367412
2023-08-25,5254,5254,4860,4864,49169,-0.0379746835443037
2023-08-28,4864,4969,4662,4849,38725,-0.0030838815789473
2023-08-29,4924,4924,4743,4861,48586,0.0024747370591875
2023-08-30,4860,4993,4851,4987,41351,0.0259205924706851
2023-08-31,5157,6469,4899,5851,1051306,0.1732504511730499
2023-09-01,5824,6155,5596,5990,259646,0.0237566227995214
2023-09-04,6199,7190,6124,6830,772233,0.1402337228714525
2023-09-05,6830,7356,6650,7086,385574,0.0374816983894583
2023-09-06,7085,7490,6379,6575,398727,-0.0721140276601749
2023-09-07,6695,6905,6139,6260,237954,-0.0479087452471482
2023-09-08,6260,6365,6049,6155,99260,-0.016773162939297
2023-09-11,6139,6785,6079,6575,167343,0.0682372055239641
2023-09-12,6574,6785,6469,6695,76797,0.018250950570342
2023-09-13,6605,6680,6079,6185,117178,-0.0761762509335325
2023-09-14,6290,6515,6094,6230,75709,0.0072756669361357
2023-09-15,6380,6380,5800,6020,125804,-0.0337078651685393
2023-09-18,5965,6125,5926,6050,25492,0.0049833887043189
2023-09-19,6035,6080,5806,5960,68126,-0.0148760330578512
2023-09-20,5959,6140,5884,6005,38456,0.0075503355704698
2023-09-21,6005,6095,5824,5924,29735,-0.0134887593671939
2023-09-22,5923,6080,5836,5957,33633,0.0055705604321405
2023-09-25,5965,6590,5965,6200,197580,0.0407923451401712
2023-09-26,6244,6364,5712,5725,94464,-0.0766129032258065
2023-09-27,5613,5899,5610,5743,25153,0.0031441048034934
2023-10-04,5899,5899,5610,5785,28163,0.0073132509141564
2023-10-05,5704,5872,5403,5500,38247,-0.0492653414001729
2023-10-06,5500,5608,5283,5479,51378,-0.0038181818181818
2023-10-10,5329,5683,5254,5254,32669,-0.0410658879357547
2023-10-11,5253,5551,5253,5356,32216,0.0194137799771603
2023-10-12,5356,5527,5193,5347,39454,-0.0016803584764749
2023-10-13,5548,5548,5241,5272,25970,-0.0140265569478211
2023-10-16,5434,5434,5119,5119,26145,-0.0290212443095599
2023-10-17,5119,5329,4983,5119,36997,0.0
2023-10-18,5125,5155,4938,5044,29803,-0.0146512990818519
2023-10-19,4953,5050,4743,5014,37715,-0.0059476605868358
2023-10-20,4954,5095,4716,4840,43799,-0.0347028320702034
2023-10-23,4584,4954,4584,4801,27112,-0.0080578512396694
2023-10-24,4780,4855,4533,4774,72934,-0.0056238283690898
2023-10-25,4774,4804,4662,4702,30844,-0.0150816925010472
2023-10-26,4646,4749,4565,4668,22286,-0.0072309655465758
2023-10-27,4637,4767,4541,4677,21067,0.0019280205655527
2023-10-30,4677,5053,4626,4759,58586,0.0175326063716056
2023-10-31,4746,4863,4610,4677,19224,-0.0172305106114729
2023-11-01,4655,4719,4544,4662,28938,-0.0032071840923668
2023-11-02,4662,4740,4544,4578,30272,-0.018018018018018
2023-11-03,4580,4662,4556,4593,20643,0.0032765399737877
2023-11-06,4683,4800,4574,4593,31361,0.0
2023-11-07,4650,4650,3995,4341,106411,-0.0548661005878511
2023-11-08,4283,4539,4175,4449,57581,0.0248790601243953
2023-11-09,4404,4452,4241,4287,41153,-0.0364126770060687
2023-11-10,4398,4398,4082,4203,70151,-0.0195941217634709
2023-11-13,4119,4194,4013,4092,14121,-0.0264097073518915
2023-11-14,4092,4314,3900,3900,45089,-0.0469208211143694
2023-11-15,3981,4116,3828,3828,69270,-0.0184615384615384
2023-11-16,3918,4305,3752,3813,98941,-0.0039184952978056
2023-11-17,3993,3993,3422,3570,135580,-0.063729346970889
2023-11-20,3572,3744,3488,3582,38334,0.0033613445378151
2023-11-21,3597,3612,3377,3579,122792,-0.0008375209380234
2023-11-22,3569,3732,3479,3633,36286,0.0150880134115674
2023-11-23,3632,3662,3482,3482,32810,-0.0415634461877236
2023-11-24,3494,3497,3274,3362,63767,-0.0344629523262492
2023-11-27,3361,3587,3286,3422,42179,0.0178465199286139
2023-11-28,3527,3527,3250,3284,48388,-0.0403272939801285
2023-11-29,3293,3428,3028,3092,108871,-0.0584652862362972
2023-11-30,3179,3179,2944,2957,82399,-0.0436610608020698
2023-12-01,2968,3032,2917,2972,60494,0.0050727088265134
2023-12-04,2999,3080,2908,2915,45743,-0.019179004037685
2023-12-05,2885,2906,2731,2786,74814,-0.0442538593481989
2023-12-06,2759,2828,2611,2759,68226,-0.0096913137114141
2023-12-07,2744,2849,2674,2681,27713,-0.0282711127220007
2023-12-08,2672,2726,2611,2642,49103,-0.0145468108914583
2023-12-11,2648,2690,2578,2630,69888,-0.0045420136260408
2023-12-12,2644,3416,2644,3416,859352,0.2988593155893535
2023-12-13,4016,4403,3391,3479,2209845,0.0184426229508196
2023-12-14,3488,3662,3238,3377,262522,-0.0293187697614256
2023-12-15,3410,3422,3091,3107,139205,-0.079952620669233
2023-12-18,3107,3347,3043,3074,101721,-0.0106211779851946
2023-12-19,3152,3152,2857,2966,85916,-0.0351333767078725
2023-12-20,2965,3053,2941,3020,49338,0.0182063385030344
2023-12-21,3017,3098,2914,2972,68565,-0.0158940397350992
2023-12-22,2945,2984,2911,2921,34118,-0.0171601615074024
2023-12-26,2920,2978,2908,2948,45949,0.0092434097911673
2023-12-27,2947,3062,2947,3038,39958,0.030529172320217
2023-12-28,3065,3089,3001,3005,27494,-0.010862409479921
2024-01-02,3053,3062,2977,3029,21957,0.0079866888519135
2024-01-03,3062,3062,2926,2960,33806,-0.0227797953119841
2024-01-04,2929,2957,2878,2933,21279,-0.0091216216216216
2024-01-05,2933,3026,2896,2900,26601,-0.0112512785543811
2024-01-08,2999,2999,2855,2855,48877,-0.0155172413793103
2024-01-09,2834,2912,2768,2768,38859,-0.0304728546409807
2024-01-10,2732,2822,2671,2678,86253,-0.032514450867052
2024-01-11,2731,2942,2704,2858,77721,0.0672143390589992
2024-01-12,2852,2858,2698,2738,41246,-0.0419874037788663
2024-01-15,2738,2774,2581,2663,56736,-0.0273922571219868
2024-01-16,2656,2774,2638,2663,36278,0.0
2024-01-17,2639,2705,2567,2567,38644,-0.0360495681562148
2024-01-18,2521,2651,2401,2603,36642,0.0140241527074405
2024-01-19,2603,2654,2507,2507,22310,-0.0368805224740683
2024-01-22,2546,3053,2402,2402,589700,-0.0418827283605903
2024-01-23,2404,2846,2404,2474,251756,0.0299750208159865
2024-01-24,2474,2474,2401,2408,43088,-0.0266774454324979
2024-01-25,2414,2423,2326,2372,60496,-0.0149501661129568
2024-01-26,2341,2437,2286,2296,61772,-0.0320404721753794
2024-01-29,2311,2468,2308,2387,64230,0.0396341463414633
2024-01-30,2386,2456,2257,2414,61702,0.0113112693757855
2024-01-31,2371,3014,2371,2639,1415136,0.0932062966031483
2024-02-01,2639,2732,2431,2438,128964,-0.0761652140962485
2024-02-02,2413,2693,2404,2570,149367,0.0541427399507792
2024-02-05,2641,3170,2575,2888,1382758,0.1237354085603112
2024-02-06,2861,2867,2737,2822,148807,-0.0228531855955678
2024-02-07,2860,3572,2836,3404,1609729,0.2062367115520906
2024-02-08,3275,3353,3091,3164,266999,-0.0705052878965922
2024-02-13,3185,3888,3185,3762,1557331,0.1890012642225031
2024-02-14,3677,3867,3578,3807,289462,0.0119617224880381
2024-02-15,3866,4473,3866,3936,712678,0.0338849487785657
2024-02-16,3944,4053,3770,4053,194823,0.0297256097560976
2024-02-19,4080,4239,3659,3723,248897,-0.081421169504071
2024-02-20,3753,3867,3632,3684,99078,-0.0104754230459307
2024-02-21,3723,3765,3546,3546,81904,-0.0374592833876221
2024-02-22,3548,3614,3301,3476,55362,-0.0197405527354765
2024-02-23,3476,3476,3169,3311,78174,-0.0474683544303797
2024-02-26,3311,3317,3007,3203,82482,-0.0326185442464512
2024-02-27,3178,3452,2971,3368,215834,0.0515142054324071
2024-02-28,3332,3443,3190,3230,53947,-0.0409738717339667
2024-02-29,3389,3389,3061,3122,49197,-0.0334365325077399
2024-03-04,3122,3191,3013,3062,37512,-0.0192184497117232
2024-03-05,3025,3101,3001,3047,29354,-0.0048987589810581
2024-03-06,2941,3065,2938,3065,37650,0.0059074499507711
2024-03-07,3004,3098,2947,3071,33279,0.0019575856443718
2024-03-08,3041,3092,2998,3020,17153,-0.0166069684141972
2024-03-11,2932,3122,2911,2993,42199,-0.0089403973509933
2024-03-12,2993,3050,2731,2762,67695,-0.0771800868693618
2024-03-13,2762,2846,2671,2750,38994,-0.0043446777697321
2024-03-14,2771,2846,2668,2672,17084,-0.0283636363636363
2024-03-15,2728,2807,2668,2747,34349,0.028068862275449
2024-03-18,2740,3374,2701,2939,528425,0.0698944302875863
2024-03-19,2941,3392,2941,3014,314014,0.0255188839741409
2024-03-20,3047,3149,2893,2909,58777,-0.0348374253483743
2024-03-21,2909,2909,2449,2660,241343,-0.0855964248882777
2024-03-22,2696,2786,2521,2654,122790,-0.0022556390977443
2024-03-25,2756,2756,2521,2663,89103,0.0033911077618689
2024-03-26,2663,2702,2581,2615,27624,-0.0180247840781073
2024-03-27,2615,2615,2401,2522,73818,-0.0355640535372848
2024-03-28,2512,2630,2491,2549,53298,0.0107057890563044
2024-03-29,2542,2612,2455,2546,49537,-0.0011769321302471
2024-04-01,2546,2546,2470,2477,39052,-0.0271013354281225
2024-04-02,2446,2639,2431,2450,32926,-0.0109002825999192
2024-04-03,2431,2543,2419,2474,32910,0.0097959183673468
2024-04-04,2489,2534,2455,2474,8111,0.0
2024-04-05,2474,2507,2407,2456,38004,-0.0072756669361357
2024-04-08,2456,2483,2431,2456,24545,0.0
2024-04-09,2443,2546,2431,2459,12131,0.0012214983713354
2024-04-11,2437,2534,2437,2504,28358,0.0183001220008134
2024-04-12,2504,2546,2419,2432,30938,-0.0287539936102236
2024-04-15,2456,2456,2386,2426,34219,-0.0024671052631578
2024-04-16,2402,2444,2380,2402,24814,-0.0098928276999175
2024-04-17,2377,2414,2377,2381,19039,-0.0087427144046627
2024-04-18,2405,2405,2371,2402,21827,0.0088198236035279
2024-04-19,2414,2414,2371,2387,17112,-0.0062447960033306
2024-04-22,2365,2504,2365,2483,15086,0.0402178466694596
2024-04-23,2483,2483,2425,2456,10738,-0.0108739428111155
2024-04-24,2456,2471,2389,2438,13076,-0.007328990228013
2024-04-25,2407,2468,2407,2456,11208,0.007383100902379
2024-04-26,2456,2459,2410,2453,8890,-0.0012214983713354
2024-04-29,2470,2627,2452,2489,25392,0.0146759070525885
2024-04-30,2488,2582,2467,2498,31391,0.0036159100040176
2024-05-02,2498,2513,2431,2468,14853,-0.0120096076861488
2024-05-03,2467,2522,2431,2498,7048,0.0121555915721232
2024-05-07,2495,2504,2452,2480,7501,-0.0072057646116893
2024-05-08,2480,2480,2401,2462,19045,-0.0072580645161289
2024-05-09,2462,2462,2398,2405,19797,-0.0231519090170593
2024-05-10,2404,2441,2401,2417,15186,0.0049896049896049
2024-05-13,2456,2456,2392,2411,35184,-0.0024824162184525
2024-05-14,2404,2429,2398,2429,8331,0.0074657818332641
2024-05-16,2429,2501,2410,2414,9799,-0.0061753808151502
2024-05-17,2426,2429,2392,2402,14412,-0.0049710024855011
2024-05-20,2402,2402,2365,2387,16916,-0.0062447960033306
2024-05-21,2365,2371,2193,2326,77807,-0.0255550900712191
2024-05-22,2305,2308,2136,2251,83318,-0.0322441960447119
2024-05-23,2250,2341,2238,2335,27913,0.0373167481119502
2024-05-24,2338,2513,2269,2417,42116,0.0351177730192719
2024-05-27,2417,2423,2341,2408,18524,-0.0037236243276789
2024-05-28,2407,2407,2316,2338,15459,-0.0290697674418605
2024-05-29,2326,2386,2256,2296,34842,-0.0179640718562874
2024-05-30,2296,2402,2251,2354,29419,0.0252613240418118
2024-05-31,2356,2398,2257,2257,50935,-0.0412064570943075
2024-06-03,2257,2302,2220,2257,29703,0.0
2024-06-04,2290,2317,2175,2179,29810,-0.0345591493132476
2024-06-05,2281,2281,2157,2173,15397,-0.0027535566773749
2024-06-07,2173,2194,2151,2161,24928,-0.0055223193741371
2024-06-10,2160,2206,2160,2182,18361,0.009717723276261
2024-06-11,2182,2185,2151,2161,18072,-0.0096241979835013
2024-06-12,2161,2257,2145,2155,39611,-0.0027764923646459
2024-06-13,2164,2179,2142,2164,22437,0.0041763341067284
2024-06-14,2164,2230,2100,2134,32516,-0.0138632162661737
2024-06-17,2140,2140,2041,2041,78724,-0.0435801312089971
2024-06-18,2041,2068,1995,2020,15754,-0.0102890739833414
2024-06-19,1981,2005,1818,1864,55432,-0.0772277227722771
2024-06-20,1857,2398,1857,1921,685664,0.0305793991416309
2024-06-21,1905,2248,1905,2116,217448,0.1015096304008329
2024-06-24,2206,2206,2010,2065,38315,-0.024102079395085
2024-06-25,2052,2092,1986,2065,41965,0.0
2024-06-26,2022,2071,2016,2068,23672,0.001452784503632
2024-06-27,2068,2068,1992,2035,15853,-0.0159574468085106
2024-06-28,2017,2026,1848,1993,63722,-0.0206388206388206
2024-07-01,1972,2041,1962,1966,21457,-0.0135474159558454
2024-07-02,1971,2203,1971,2002,91875,0.0183112919633774
2024-07-03,1972,2098,1890,1921,24475,-0.0404595404595404
2024-07-04,1951,2014,1890,1921,26834,0.0
2024-07-05,1932,2071,1929,1981,45801,0.0312337324310254
2024-07-08,2074,2074,1971,2020,7280,0.0196870267541646
2024-07-09,2005,2086,1966,1966,8177,-0.0267326732673267
2024-07-10,1987,2029,1890,1936,26525,-0.0152594099694811
2024-07-11,1942,2005,1914,1933,8721,-0.0015495867768594
2024-07-12,1933,2014,1890,1921,11698,-0.0062079668908432
2024-07-15,2134,2134,1953,1963,17697,0.0218636127017177
2024-07-16,1963,2017,1800,1864,33917,-0.0504330106979113
2024-07-17,1864,1900,1710,1738,102365,-0.0675965665236051
2024-07-18,1737,1762,1674,1762,29804,0.0138089758342923
2024-07-19,1761,1801,1746,1777,34377,0.0085130533484676
2024-07-22,1828,2065,1722,1768,93742,-0.0050647158131682
2024-07-23,1696,1756,1693,1693,105930,-0.0424208144796379
2024-07-24,1696,1714,1605,1642,27987,-0.0301240401653868
2024-07-25,1723,1969,1503,1669,546676,0.0164433617539585
2024-07-26,1668,1951,1665,1711,164413,0.0251647693229479
2024-07-29,1716,2041,1716,1771,246041,0.0350672121566335
2024-07-30,1779,2041,1779,1864,250214,0.0525127046866178
2024-07-31,1903,1960,1740,1834,57046,-0.0160944206008584
2024-08-01,1864,1885,1798,1798,35343,-0.0196292257360959
2024-08-02,1825,1837,1704,1732,39964,-0.0367074527252503
2024-08-05,1732,1735,1632,1648,49103,-0.0484988452655889
2024-08-06,1584,1645,1584,1639,25515,-0.0054611650485436
2024-08-07,1620,1720,1563,1690,27292,0.0311165344722392
2024-08-08,1722,1777,1671,1741,13310,0.0301775147928993
2024-08-09,1843,1843,1702,1702,50500,-0.0224009190120619
2024-08-12,1710,1903,1710,1873,54496,0.1004700352526439
2024-08-13,1873,1879,1803,1816,21650,-0.0304324612920448
2024-08-14,1815,1906,1806,1879,38335,0.0346916299559472
2024-08-16,1872,1936,1860,1897,20226,0.0095795635976583
2024-08-19,1870,1891,1785,1798,24640,-0.0521876647337902
2024-08-20,1797,1975,1791,1831,29412,0.0183537263626252
2024-08-21,1822,1876,1740,1771,22533,-0.0327689787001638
2024-08-22,1756,1891,1728,1750,22523,-0.0118577075098814
2024-08-23,1749,1783,1728,1753,19127,0.0017142857142857
2024-08-26,1752,1816,1731,1768,8154,0.0085567598402738
2024-08-27,1767,1858,1737,1816,38869,0.0271493212669682
2024-08-28,1806,1927,1806,1840,53506,0.0132158590308371
2024-08-29,1837,1888,1827,1831,15286,-0.0048913043478261
2024-08-30,1830,1873,1815,1837,15085,0.0032768978700163
2024-09-02,1837,1837,1774,1774,17706,-0.0342950462710941
2024-09-03,1773,1861,1746,1786,22676,0.0067643742953775
2024-09-04,1785,1831,1695,1831,17487,0.0251959686450167
2024-09-05,1801,1831,1714,1714,20689,-0.0638995084653194
2024-09-06,1714,1780,1693,1693,35360,-0.0122520420070011
2024-09-09,1692,1861,1650,1711,39608,0.010632014176019
2024-09-10,1710,1846,1710,1801,40037,0.0526008182349502
2024-09-11,1888,1888,1710,1717,12430,-0.0466407551360354
2024-09-12,1716,1816,1713,1741,11703,0.0139778683750728
2024-09-13,1744,1795,1740,1744,9399,0.0017231476163124
2024-09-19,1743,1810,1734,1765,14083,0.0120412844036696
2024-09-20,1767,1786,1755,1771,9494,0.003399433427762
2024-09-23,1771,1774,1755,1771,8408,0.0
2024-09-24,1770,1846,1755,1789,33044,0.0101637492941841
2024-09-25,1786,1822,1756,1756,17109,-0.0184460592509781
2024-09-26,1765,1798,1737,1744,12606,-0.0068337129840546
2024-09-27,1743,1831,1737,1771,33925,0.0154816513761468
2024-09-30,1837,1837,1743,1783,17398,0.0067758328627893
2024-10-02,1776,1831,1770,1789,19137,0.0033651149747615
2024-10-04,1780,1834,1746,1750,39635,-0.0217998882057015
2024-10-07,1759,1771,1674,1684,33165,-0.0377142857142857
2024-10-08,1707,1780,1683,1714,52300,0.017814726840855
2024-10-10,1714,1762,1665,1681,108245,-0.0192532088681447
2024-10-11,1680,1738,1680,1699,17869,0.0107079119571682
2024-10-14,1699,1699,1647,1699,21190,0.0
2024-10-15,1681,1735,1677,1681,38649,-0.0105944673337257
2024-10-16,1681,1690,1662,1669,8349,-0.0071386079714456
2024-10-17,1647,1711,1647,1675,23426,0.0035949670461354
2024-10-18,1677,1708,1665,1708,22558,0.0197014925373133
2024-10-21,1692,1714,1659,1711,26560,0.0017564402810303
2024-10-22,1693,1720,1668,1678,4079,-0.0192869666861484
2024-10-23,1675,1675,1563,1660,18841,-0.0107270560190703
2024-10-24,1654,1654,1620,1645,20675,-0.0090361445783132
2024-10-25,1636,1639,1605,1621,8146,-0.0145896656534953
2024-10-28,1621,1621,1500,1513,94395,-0.0666255397902529
2024-10-29,1522,1561,1443,1468,69749,-0.0297422339722406
2024-10-30,1492,1510,1455,1471,18424,0.0020435967302452
2024-10-31,1471,1486,1425,1453,54583,-0.0122365737593473
2024-11-01,1453,1492,1327,1327,25375,-0.0867171369580178
2024-11-04,1329,1462,1329,1399,64569,0.054257724189902
2024-11-05,1398,1450,1398,1414,20179,0.0107219442458899
2024-11-06,1413,1462,1413,1441,49922,0.0190947666195191
2024-11-07,1438,1453,1410,1414,17861,-0.018736988202637
2024-11-08,1416,1471,1416,1420,22608,0.0042432814710042
2024-11-11,1429,1432,1344,1348,30334,-0.0507042253521127
2024-11-12,1330,1375,1218,1252,95182,-0.0712166172106825
2024-11-13,1251,1281,1041,1047,95807,-0.163738019169329
2024-11-14,1071,1077,1020,1029,26952,-0.0171919770773638
2024-11-15,1041,1041,900,993,127199,-0.0349854227405247
2024-11-18,993,1158,993,1158,64645,0.1661631419939577
2024-11-19,1230,1504,1176,1504,379132,0.298791018998273
2024-11-20,1954,1954,1365,1399,1521533,-0.069813829787234
2024-11-21,1399,1399,1230,1339,210433,-0.0428877769835597
2024-11-22,1338,1738,1338,1738,624862,0.29798356982823
2024-11-25,2131,2239,1678,1678,2173159,-0.0345224395857307
2024-11-26,1626,1828,1611,1795,247708,0.0697258641239571
2024-11-27,1825,1921,1722,1741,118679,-0.0300835654596099
2024-11-28,1716,1978,1686,1819,255864,0.0448018380241239
2024-11-29,1885,1981,1797,1861,131937,0.0230896096756458
2024-12-02,1861,1915,1806,1828,73091,-0.0177324019344438
2024-12-03,1827,1948,1815,1837,72893,0.0049234135667395
2024-12-04,1801,1837,1773,1783,24752,-0.0293957539466521
2024-12-05,1698,1861,1692,1705,32574,-0.0437464946719012
2024-12-06,1704,1798,1662,1786,48606,0.0475073313782992
2024-12-09,1785,2035,1716,1858,75253,0.0403135498320268
2024-12-10,1876,1981,1815,1876,63704,0.0096878363832078
2024-12-11,1921,1921,1830,1891,34395,0.0079957356076758
2024-12-12,1942,1942,1842,1861,15996,-0.0158646218931781
2024-12-13,1882,1915,1836,1849,14411,-0.0064481461579796
2024-12-16,1848,1981,1833,1861,58909,0.0064899945916712
2024-12-17,1860,1945,1860,1879,18178,0.0096722192369693
2024-12-18,1867,1891,1770,1867,30660,-0.0063863757317722
2024-12-19,1867,1918,1842,1861,31743,-0.0032137118371718
2024-12-20,1860,1903,1824,1870,15590,0.0048361096184847
2024-12-23,1870,1912,1831,1831,38001,-0.020855614973262
2024-12-24,1818,1885,1803,1858,44314,0.0147460404150736
2024-12-26,1858,1909,1833,1858,11861,0.0
2024-12-27,1858,1867,1801,1801,13832,-0.0306781485468244
2024-12-30,1801,1861,1755,1774,18341,-0.0149916712937256
2025-01-02,1786,1855,1768,1768,10161,-0.0033821871476887
2025-01-03,1768,1822,1740,1747,16400,-0.0118778280542986
2025-01-06,1783,1783,1651,1651,38287,-0.0549513451631368
2025-01-07,1654,1696,1467,1519,162936,-0.0799515445184736
2025-01-08,1590,1972,1527,1819,866668,0.1974983541803818
2025-01-09,1804,1849,1623,1750,119996,-0.0379329301814184
2025-01-10,1747,1768,1695,1741,37095,-0.0051428571428571
2025-01-13,1731,1771,1683,1747,17073,0.0034462952326248
2025-01-14,1782,2095,1746,1816,247174,0.0394962793360045
