Date,Open,High,Low,Close,Volume,Change
2023-03-27,2860,2870,2660,2700,518024,-0.0625
2023-03-28,2730,2820,2700,2760,272730,0.0222222222222221
2023-03-29,2750,2760,2710,2740,160639,-0.0072463768115942
2023-03-30,2770,2810,2690,2730,412049,-0.0036496350364964
2023-03-31,2750,2820,2720,2740,289807,0.0036630036630036
2023-04-03,2750,2760,2650,2700,347353,-0.0145985401459853
2023-04-04,2670,2820,2650,2820,385134,0.0444444444444445
2023-04-05,2830,3380,2790,3310,5245535,0.1737588652482269
2023-04-06,3410,3550,3070,3100,2151832,-0.0634441087613293
2023-04-07,3030,3120,2920,2960,836950,-0.0451612903225806
2023-04-10,2950,3050,2880,2960,802058,0.0
2023-04-11,2910,3030,2860,2950,628838,-0.0033783783783783
2023-04-12,2950,3170,2940,3070,894530,0.0406779661016949
2023-04-13,3080,3160,2990,3090,563203,0.006514657980456
2023-04-14,3080,3090,2990,3050,475479,-0.0129449838187701
2023-04-17,3040,3040,2930,2960,302829,-0.0295081967213114
2023-04-18,2960,3190,2940,3000,741802,0.0135135135135135
2023-04-19,3000,3060,2950,2990,448959,-0.0033333333333332
2023-04-20,2990,3000,2860,2860,452838,-0.0434782608695651
2023-04-21,2870,2870,2740,2800,344823,-0.0209790209790209
2023-04-24,2780,2790,2690,2720,344780,-0.0285714285714285
2023-04-25,2710,2760,2650,2670,244899,-0.0183823529411765
2023-04-26,2670,2740,2620,2640,329571,-0.0112359550561798
2023-04-27,2600,2650,2570,2620,281556,-0.0075757575757575
2023-04-28,2650,2690,2590,2650,359222,0.0114503816793893
2023-05-02,2630,2950,2630,2880,621710,0.0867924528301886
2023-05-03,2880,2930,2800,2800,247799,-0.0277777777777777
2023-05-04,2810,2860,2720,2720,338505,-0.0285714285714285
2023-05-08,2680,2750,2630,2640,252471,-0.0294117647058823
2023-05-09,2660,2840,2570,2810,468664,0.0643939393939394
2023-05-10,2830,3090,2410,2520,2864629,-0.1032028469750889
2023-05-11,2520,2540,2170,2200,1527553,-0.1269841269841269
2023-05-12,2190,2490,2080,2360,2609149,0.0727272727272727
2023-05-15,0,0,0,2360,0,0.0
2023-05-16,0,0,0,2360,0,0.0
2023-05-17,0,0,0,2360,0,0.0
2023-05-18,0,0,0,2360,0,0.0
2023-05-19,0,0,0,2360,0,0.0
2023-05-22,0,0,0,2360,0,0.0
2023-05-23,0,0,0,2360,0,0.0
2023-05-24,0,0,0,2360,0,0.0
2023-05-25,0,0,0,2360,0,0.0
2023-05-26,0,0,0,2360,0,0.0
2023-05-30,0,0,0,2360,0,0.0
2023-05-31,0,0,0,2360,0,0.0
2023-06-01,0,0,0,2360,0,0.0
2023-06-02,0,0,0,2360,0,0.0
2023-06-05,0,0,0,2360,0,0.0
2023-06-07,0,0,0,2360,0,0.0
2023-06-08,0,0,0,2360,0,0.0
2023-06-09,0,0,0,2360,0,0.0
2023-06-12,0,0,0,2360,0,0.0
2023-06-13,0,0,0,2360,0,0.0
2023-06-14,0,0,0,2360,0,0.0
2023-06-15,0,0,0,2360,0,0.0
2023-06-16,3000,3065,2800,3065,5913672,0.298728813559322
2023-06-19,3065,3250,2775,2780,3580492,-0.0929853181076671
2023-06-20,2780,2870,2635,2735,976033,-0.0161870503597122
2023-06-21,2700,2725,2580,2585,420191,-0.0548446069469835
2023-06-22,2550,2590,2395,2405,491494,-0.06963249516441
2023-06-23,2405,2435,2280,2350,372144,-0.0228690228690228
2023-06-26,2350,2625,2320,2455,679523,0.0446808510638296
2023-06-27,2455,2495,2330,2355,176585,-0.0407331975560081
2023-06-28,2360,2365,2240,2265,221135,-0.0382165605095541
2023-06-29,2265,2310,2245,2280,153542,0.0066225165562914
2023-06-30,2280,2315,2200,2260,147778,-0.0087719298245614
2023-07-03,2280,2775,2250,2430,950935,0.0752212389380531
2023-07-04,2430,2435,2300,2370,256552,-0.0246913580246913
2023-07-05,2370,2490,2365,2445,245751,0.0316455696202531
2023-07-06,2425,2640,2385,2510,490490,0.0265848670756645
2023-07-07,2515,2580,2435,2510,298159,0.0
2023-07-10,2510,2560,2410,2415,157444,-0.0378486055776892
2023-07-11,2385,2465,2380,2420,114864,0.0020703933747412
2023-07-12,2445,2455,2375,2375,142142,-0.018595041322314
2023-07-13,2375,2415,2300,2350,125299,-0.0105263157894737
2023-07-14,2315,2370,2300,2330,152812,-0.0085106382978723
2023-07-17,2335,2340,1886,1918,1400961,-0.1768240343347639
2023-07-18,1947,2035,1909,1926,475527,0.0041710114702815
2023-07-19,1926,1939,1810,1851,372933,-0.0389408099688473
2023-07-20,1851,1884,1815,1832,168458,-0.010264721772015
2023-07-21,1819,1843,1785,1793,252217,-0.0212882096069868
2023-07-24,1777,1779,1669,1715,263582,-0.0435025097601784
2023-07-25,1715,1758,1568,1580,369360,-0.0787172011661807
2023-07-26,1627,1627,1350,1439,774263,-0.0892405063291139
2023-07-27,1380,1641,1380,1525,339197,0.0597637248088951
2023-07-28,1501,1590,1500,1526,113038,0.0006557377049181
2023-07-31,1558,1571,1484,1516,153267,-0.0065530799475753
2023-08-01,1500,1598,1497,1549,118558,0.0217678100263851
2023-08-02,1549,1591,1515,1527,137021,-0.0142027114267269
2023-08-03,1515,1526,1451,1486,110249,-0.0268500327439423
2023-08-04,1486,1507,1456,1500,66651,0.009421265141319
2023-08-07,1530,1600,1486,1505,131599,0.0033333333333334
2023-08-08,1489,1538,1470,1483,143986,-0.0146179401993356
2023-08-09,1461,1498,1410,1444,252522,-0.026298044504383
2023-08-10,1456,1491,1435,1442,156775,-0.0013850415512465
2023-08-11,1454,1504,1451,1495,117784,0.036754507628294
2023-08-14,1500,1509,1451,1480,115274,-0.0100334448160535
2023-08-16,1465,1465,1405,1421,109118,-0.0398648648648648
2023-08-17,1322,1449,1320,1418,91972,-0.0021111893033075
2023-08-18,1409,1417,1351,1390,73001,-0.0197461212976022
2023-08-21,1397,1397,1300,1358,155417,-0.0230215827338129
2023-08-22,1378,1387,1250,1321,231400,-0.0272459499263623
2023-08-23,1362,1362,1313,1328,83751,0.0052990158970476
2023-08-24,1302,1399,1302,1361,126387,0.0248493975903614
2023-08-25,1412,1445,1354,1354,228741,-0.0051432770022042
2023-08-28,1466,1466,1363,1404,84874,0.036927621861152
2023-08-29,1415,1426,1390,1412,55777,0.0056980056980056
2023-08-30,1441,1442,1392,1414,56771,0.0014164305949009
2023-08-31,1414,1760,1395,1511,2517553,0.0685997171145686
2023-09-01,1496,1896,1481,1805,4752507,0.1945731303772335
2023-09-04,1760,1896,1701,1838,968414,0.0182825484764543
2023-09-05,1807,1890,1768,1855,331482,0.0092491838955386
2023-09-06,1836,1890,1766,1766,265763,-0.0479784366576819
2023-09-07,1766,1819,1734,1755,137552,-0.0062287655719138
2023-09-08,1735,1769,1685,1688,236457,-0.0381766381766381
2023-09-11,1710,1789,1670,1723,185020,0.0207345971563981
2023-09-12,1732,1785,1690,1702,105375,-0.012188044109112
2023-09-13,1683,1702,1662,1672,96798,-0.017626321974148
2023-09-14,1661,1714,1661,1714,80940,0.0251196172248804
2023-09-15,1754,1838,1714,1796,205934,0.0478413068844807
2023-09-18,1849,1849,1782,1793,171915,-0.0016703786191536
2023-09-19,1756,1880,1756,1816,289715,0.0128276631344115
2023-09-20,1817,1839,1760,1771,130355,-0.0247797356828194
2023-09-21,1771,1780,1715,1731,144095,-0.0225861095426312
2023-09-22,1709,1783,1706,1762,114428,0.0179087232813401
2023-09-25,1735,1800,1665,1665,133584,-0.0550510783200908
2023-09-26,1641,1675,1552,1589,146619,-0.0456456456456456
2023-09-27,1589,1672,1589,1610,345802,0.0132158590308371
2023-10-04,1593,1800,1582,1715,322722,0.0652173913043479
2023-10-05,1750,1810,1721,1778,206430,0.036734693877551
2023-10-06,1779,1926,1776,1908,537652,0.0731158605174353
2023-10-10,1916,2250,1916,2105,1328366,0.1032494758909854
2023-10-11,2080,2315,2080,2200,978020,0.0451306413301662
2023-10-12,2200,2260,2065,2090,400453,-0.05
2023-10-13,2085,2430,2055,2415,1344610,0.1555023923444976
2023-10-16,2415,2510,2140,2195,983341,-0.0910973084886128
2023-10-17,2195,2270,2070,2115,570956,-0.0364464692482915
2023-10-18,2115,2115,1900,1900,551198,-0.1016548463356974
2023-10-19,1817,2350,1700,2070,2883283,0.0894736842105263
2023-10-20,2090,2225,1921,1979,599671,-0.0439613526570048
2023-10-23,2035,2050,1840,1879,460475,-0.0505305709954522
2023-10-24,1878,1879,1745,1820,273348,-0.0313996806812134
2023-10-25,1820,1834,1710,1780,244125,-0.021978021978022
2023-10-26,1740,1826,1636,1798,207678,0.0101123595505618
2023-10-27,1750,1895,1650,1850,222520,0.028921023359288
2023-10-30,1822,1840,1683,1683,328213,-0.0902702702702702
2023-10-31,1698,1749,1612,1736,284392,0.0314913844325608
2023-11-01,1736,2130,1736,1809,2285464,0.0420506912442395
2023-11-02,1800,1950,1685,1890,1332878,0.0447761194029849
2023-11-03,1999,2075,1710,1890,862469,0.0
2023-11-06,1890,1930,1835,1847,341740,-0.0227513227513227
2023-11-07,1846,1846,1765,1771,228813,-0.0411478072550081
2023-11-08,1800,1930,1768,1779,614077,0.0045172219085263
2023-11-09,1779,1799,1736,1757,215913,-0.0123664980326025
2023-11-10,1737,1760,1660,1751,293394,-0.0034149117814455
2023-11-13,1751,1760,1655,1760,293014,0.005139920045688
2023-11-14,1760,1784,1719,1725,260598,-0.0198863636363636
2023-11-15,1765,1765,1726,1731,111586,0.0034782608695651
2023-11-16,1748,1864,1701,1706,784614,-0.0144425187752743
2023-11-17,1710,1734,1683,1713,128913,0.0041031652989449
2023-11-20,1735,1754,1715,1726,205202,0.0075890251021599
2023-11-21,1726,1956,1705,1907,1821683,0.10486674391657
2023-11-22,1897,1916,1810,1899,399949,-0.0041950707918195
2023-11-23,1875,1915,1833,1844,238092,-0.0289626119010005
2023-11-24,1862,2100,1862,2080,1436839,0.1279826464208242
2023-11-27,2145,2285,1990,1990,1231236,-0.0432692307692307
2023-11-28,1993,2100,1973,2025,482293,0.0175879396984923
2023-11-29,2040,2070,1900,1987,291628,-0.0187654320987654
2023-11-30,1971,1980,1870,1900,400750,-0.0437845998993458
2023-12-01,1901,2095,1901,1949,1703247,0.0257894736842105
2023-12-04,1959,2015,1850,1995,543565,0.0236018471010774
2023-12-05,1995,1997,1929,1993,329295,-0.0010025062656641
2023-12-06,1975,2080,1925,1984,1204478,-0.0045158053186151
2023-12-07,1980,2020,1935,1984,476361,0.0
2023-12-08,2000,2010,1951,1997,399532,0.0065524193548387
2023-12-11,1997,2030,1964,1996,836741,-0.00050075112669
2023-12-12,1994,2005,1961,1989,661648,-0.003507014028056
2023-12-13,2005,2160,1995,2125,2360570,0.0683760683760683
2023-12-14,2090,2210,2050,2200,1095997,0.0352941176470589
2023-12-15,2205,2275,2010,2150,1927621,-0.0227272727272727
2023-12-18,2230,2280,2060,2100,1681209,-0.0232558139534884
2023-12-19,2100,2160,2060,2110,605919,0.0047619047619047
2023-12-20,2135,2135,2060,2120,673757,0.0047393364928909
2023-12-21,2125,2235,2100,2170,763243,0.0235849056603774
2023-12-22,2170,2170,2105,2115,448946,-0.0253456221198156
2023-12-26,2115,2140,2025,2060,420191,-0.0260047281323877
2023-12-27,2080,2080,1994,1999,587996,-0.0296116504854369
2023-12-28,2035,2040,1970,2005,485929,0.0030015007503751
2024-01-02,1968,1996,1959,1993,557742,-0.0059850374064838
2024-01-03,2015,2015,1947,1987,687487,-0.0030105368790768
2024-01-04,1987,2360,1980,2225,5135543,0.1197785606441872
2024-01-05,2210,2320,1900,1900,6868696,-0.1460674157303371
2024-01-08,1921,1947,1770,1904,1421427,0.0021052631578948
2024-01-09,1873,1929,1814,1919,1135421,0.0078781512605041
2024-01-10,1865,1886,1808,1810,930042,-0.0568004168837936
2024-01-11,1766,1800,1650,1747,908030,-0.0348066298342542
2024-01-12,1744,1817,1682,1748,764356,0.0005724098454493
2024-01-15,1711,1747,1645,1689,772235,-0.0337528604118992
2024-01-16,1689,1799,1689,1789,522837,0.0592066311426879
2024-01-17,1790,1849,1740,1754,308905,-0.0195640022358859
2024-01-18,1750,1823,1735,1795,270561,0.0233751425313568
2024-01-19,1840,1840,1750,1788,313013,-0.0038997214484679
2024-01-22,1790,1850,1770,1815,262856,0.0151006711409396
2024-01-23,1815,1850,1773,1780,197536,-0.0192837465564738
2024-01-24,1780,1799,1740,1740,150178,-0.0224719101123596
2024-01-25,1730,1730,1670,1680,182067,-0.0344827586206896
2024-01-26,1680,1749,1670,1678,169432,-0.0011904761904761
2024-01-29,1678,1710,1659,1689,167540,0.0065554231227651
2024-01-30,1697,1731,1670,1686,127078,-0.0017761989342806
2024-01-31,1682,1718,1651,1652,249809,-0.0201660735468565
2024-02-01,1609,1650,1400,1616,950126,-0.0217917675544794
2024-02-02,1598,1614,1530,1542,354921,-0.0457920792079208
2024-02-05,1543,1596,1476,1501,247980,-0.0265888456549935
2024-02-06,1501,1554,1490,1535,238566,0.022651565622918
2024-02-07,1535,1587,1523,1568,205270,0.0214983713355048
2024-02-08,1568,1590,1544,1582,90107,0.0089285714285713
2024-02-13,1582,1647,1582,1638,205121,0.0353982300884956
2024-02-14,1629,1644,1582,1600,162659,-0.0231990231990232
2024-02-15,1605,1639,1550,1624,253615,0.0149999999999999
2024-02-16,1604,1726,1604,1688,711433,0.0394088669950738
2024-02-19,1650,1691,1610,1630,374366,-0.0343601895734597
2024-02-20,1644,1669,1594,1629,277012,-0.0006134969325153
2024-02-21,1629,1709,1514,1671,680635,0.0257826887661141
2024-02-22,1670,1691,1640,1655,324554,-0.0095751047277079
2024-02-23,1700,1735,1613,1641,457458,-0.0084592145015105
2024-02-26,1641,1641,1434,1473,855599,-0.1023765996343692
2024-02-27,1472,1508,1328,1466,1854378,-0.0047522063815342
2024-02-28,1464,1464,1342,1365,1115810,-0.0688949522510231
2024-02-29,1366,1384,1330,1365,416049,0.0
2024-03-04,1360,1375,1328,1333,232992,-0.0234432234432234
2024-03-05,1349,1364,1304,1363,237551,0.0225056264066016
2024-03-06,1363,1478,1360,1412,657953,0.0359501100513572
2024-03-07,1427,1620,1397,1520,1703703,0.0764872521246458
2024-03-08,1519,1687,1516,1684,1002767,0.1078947368421052
2024-03-11,1700,1748,1654,1690,751556,0.0035629453681709
2024-03-12,1690,1699,1608,1623,402539,-0.0396449704142012
2024-03-13,1641,1743,1640,1724,928750,0.062230437461491
2024-03-14,1723,1855,1672,1846,1087181,0.0707656612529001
2024-03-15,1832,1840,1680,1738,1377094,-0.0585048754062839
2024-03-18,1720,1737,1650,1650,966622,-0.0506329113924051
2024-03-19,1626,1687,1610,1650,594063,0.0
2024-03-20,1612,1658,1608,1642,241941,-0.0048484848484848
2024-03-21,1642,1642,1560,1608,719884,-0.0207064555420218
2024-03-22,1603,1719,1599,1705,712916,0.060323383084577
2024-03-25,1727,1750,1600,1644,386520,-0.0357771260997067
2024-03-26,1627,1693,1593,1599,392604,-0.0273722627737226
2024-03-27,1599,1650,1574,1615,288914,0.0100062539086929
2024-03-28,1615,1660,1602,1651,257876,0.0222910216718266
2024-03-29,1651,1666,1584,1607,339007,-0.0266505148394912
2024-04-01,1620,1660,1615,1633,203140,0.0161792159303049
2024-04-02,1671,1671,1591,1596,175659,-0.022657685241886
2024-04-03,1596,1615,1575,1576,203258,-0.012531328320802
2024-04-04,1571,1600,1540,1552,194706,-0.0152284263959391
2024-04-05,1552,1560,1513,1520,166086,-0.0206185567010309
2024-04-08,1510,1572,1480,1520,162560,0.0
2024-04-09,1507,1548,1467,1480,244109,-0.0263157894736841
2024-04-11,1480,1525,1450,1490,120230,0.0067567567567567
2024-04-12,1483,1520,1471,1471,92510,-0.0127516778523489
2024-04-15,1448,1467,1390,1408,382346,-0.0428280081577158
2024-04-16,1408,1498,1396,1465,279362,0.0404829545454545
2024-04-17,1518,1518,1375,1420,193038,-0.030716723549488
2024-04-18,1422,1504,1422,1445,193693,0.0176056338028169
2024-04-19,1484,1484,1381,1381,226071,-0.0442906574394463
2024-04-22,1382,1410,1345,1381,122794,0.0
2024-04-23,1373,1399,1359,1376,121526,-0.00362056480811
2024-04-24,1378,1450,1360,1380,121172,0.002906976744186
2024-04-25,1419,1419,1335,1347,213124,-0.0239130434782608
2024-04-26,1347,1380,1331,1361,156230,0.0103934669636227
2024-04-29,1361,1380,1347,1360,147861,-0.0007347538574578
2024-04-30,1360,1610,1343,1474,1294692,0.0838235294117646
2024-05-02,1505,1820,1501,1787,4666855,0.2123473541383989
2024-05-03,1828,1828,1681,1704,1077196,-0.0464465584778959
2024-05-07,1680,1680,1513,1575,722705,-0.0757042253521126
2024-05-08,1575,1590,1519,1525,334813,-0.0317460317460317
2024-05-09,1543,1543,1470,1519,169293,-0.0039344262295082
2024-05-10,1509,1740,1508,1635,1096156,0.0763660302830808
2024-05-13,1605,1634,1560,1590,284362,-0.0275229357798164
2024-05-14,1590,1614,1567,1588,124740,-0.0012578616352201
2024-05-16,1595,1614,1501,1564,172067,-0.0151133501259446
2024-05-17,1558,1586,1540,1578,131795,0.0089514066496163
2024-05-20,1579,1632,1530,1540,252742,-0.0240811153358682
2024-05-21,1541,1590,1401,1464,1217700,-0.0493506493506493
2024-05-22,1465,1535,1420,1440,427124,-0.0163934426229508
2024-05-23,1440,1470,1390,1401,375728,-0.0270833333333333
2024-05-24,1402,1435,1390,1410,337200,0.006423982869379
2024-05-27,1413,1465,1401,1408,217951,-0.001418439716312
2024-05-28,1404,1482,1396,1402,344567,-0.0042613636363636
2024-05-29,1438,1510,1431,1442,1252103,0.0285306704707559
2024-05-30,1445,1514,1445,1484,737985,0.0291262135922329
2024-05-31,1485,1485,1407,1432,530339,-0.0350404312668463
2024-06-03,1432,1432,1400,1405,334566,-0.0188547486033519
2024-06-04,1420,1420,1378,1390,393985,-0.0106761565836298
2024-06-05,1390,1405,1347,1355,319400,-0.0251798561151078
2024-06-07,1347,1378,1347,1362,226743,0.0051660516605165
2024-06-10,1350,1410,1350,1383,308487,0.0154185022026431
2024-06-11,1383,1415,1358,1362,168275,-0.0151843817787418
2024-06-12,1362,1370,1348,1352,193436,-0.0073421439060205
2024-06-13,1341,1380,1338,1350,213331,-0.0014792899408283
2024-06-14,1350,1350,1315,1320,314000,-0.0222222222222222
2024-06-17,1322,1375,1312,1358,289685,0.0287878787878788
2024-06-18,1389,1389,1315,1317,286740,-0.0301914580265095
2024-06-19,1316,1331,1290,1291,246751,-0.0197418375094913
2024-06-20,1332,1342,1301,1301,185673,0.0077459333849729
2024-06-21,1303,1350,1301,1303,131262,0.0015372790161414
2024-06-24,1303,1325,1250,1281,182588,-0.0168841135840368
2024-06-25,1281,1297,1265,1265,91086,-0.0124902419984387
2024-06-26,1280,1285,1212,1247,366438,-0.0142292490118577
2024-06-27,1246,1246,1210,1220,181768,-0.0216519647153167
2024-06-28,1220,1229,1215,1217,164514,-0.0024590163934425
2024-07-01,1218,1239,1213,1217,151343,0.0
2024-07-02,1219,1219,1158,1200,330146,-0.0139687756778964
2024-07-03,1180,1236,1179,1190,80606,-0.0083333333333333
2024-07-04,1270,1495,1253,1297,6466374,0.0899159663865545
2024-07-05,1298,1298,1205,1205,842934,-0.0709329221279876
2024-07-08,1220,1268,1201,1250,480554,0.037344398340249
2024-07-09,1283,1283,1221,1231,265264,-0.0151999999999999
2024-07-10,1231,1298,1218,1260,380473,0.0235580828594639
2024-07-11,1260,1274,1241,1255,333736,-0.0039682539682539
2024-07-12,1242,1312,1240,1281,373945,0.0207171314741034
2024-07-15,1277,1291,1253,1280,176415,-0.0007806401249024
2024-07-16,1304,1304,1244,1251,182742,-0.02265625
2024-07-17,1239,1274,1236,1238,207058,-0.0103916866506794
2024-07-18,1230,1232,1209,1219,238676,-0.0153473344103393
2024-07-19,1220,1220,1200,1208,120028,-0.0090237899917965
2024-07-22,1208,1257,1204,1224,205220,0.0132450331125828
2024-07-23,1224,1245,1204,1217,95840,-0.0057189542483659
2024-07-24,1201,1216,1197,1199,149696,-0.0147904683648315
2024-07-25,1210,1210,1111,1165,173989,-0.0283569641367806
2024-07-26,1165,1179,1140,1165,103961,0.0
2024-07-29,1152,1200,1145,1160,141959,-0.0042918454935622
2024-07-30,1148,1160,1115,1115,155735,-0.0387931034482759
2024-07-31,1103,1145,1100,1144,219189,0.0260089686098654
2024-08-01,1150,1199,1143,1187,170011,0.0375874125874124
2024-08-02,1175,1288,1175,1259,484672,0.0606571187868576
2024-08-05,1256,1256,1073,1114,307441,-0.1151707704527402
2024-08-06,1102,1195,1090,1130,318557,0.014362657091562
2024-08-07,1130,1260,1120,1184,281113,0.047787610619469
2024-08-08,1137,1183,1115,1158,196363,-0.0219594594594594
2024-08-09,1145,1180,1145,1175,68273,0.0146804835924005
2024-08-12,1156,1257,1153,1183,201588,0.0068085106382977
2024-08-13,1183,1183,1103,1121,307646,-0.0524091293322062
2024-08-14,1122,1137,1085,1115,333283,-0.0053523639607493
2024-08-16,1116,1129,1075,1102,276817,-0.011659192825112
2024-08-19,1119,1256,1090,1210,885286,0.0980036297640654
2024-08-20,1207,1324,1198,1290,1191930,0.0661157024793388
2024-08-21,1285,1313,1211,1243,295275,-0.0364341085271318
2024-08-22,1230,1274,1163,1230,173424,-0.0104585679806918
2024-08-23,1318,1318,1190,1206,161892,-0.0195121951219512
2024-08-26,1193,1239,1186,1209,164729,0.0024875621890547
2024-08-27,1209,1228,1177,1180,154921,-0.0239867659222497
2024-08-28,1200,1200,1151,1163,131597,-0.014406779661017
2024-08-29,1190,1360,1163,1181,2282037,0.0154772141014616
2024-08-30,1200,1243,1170,1238,292443,0.0482641828958509
2024-09-02,1225,1236,1186,1189,226292,-0.0395799676898223
2024-09-03,1184,1225,1184,1200,182822,0.0092514718250631
2024-09-04,1170,1220,1166,1203,223112,0.0024999999999999
2024-09-05,1203,1235,1156,1162,356531,-0.0340814630091438
2024-09-06,1162,1182,1149,1161,148177,-0.0008605851979346
2024-09-09,1159,1173,1142,1165,84277,0.0034453057708871
2024-09-10,1199,1199,1132,1137,174262,-0.0240343347639484
2024-09-11,1137,1151,1124,1131,106600,-0.0052770448548812
2024-09-12,1131,1143,1127,1139,66109,0.0070733863837311
2024-09-13,1150,1150,1110,1124,153997,-0.0131694468832308
2024-09-19,1124,1156,1105,1119,100899,-0.0044483985765124
2024-09-20,1119,1190,1118,1144,257837,0.0223413762287756
2024-09-23,1144,1170,1120,1139,78675,-0.0043706293706293
2024-09-24,1128,1175,1128,1163,102043,0.0210711150131694
2024-09-25,1159,1187,1157,1164,126502,0.0008598452278589
2024-09-26,1160,1175,1151,1166,100218,0.0017182130584192
2024-09-27,1166,1166,1145,1166,89527,0.0
2024-09-30,1166,1172,1141,1148,115122,-0.0154373927958834
2024-10-02,1148,1157,1132,1147,130427,-0.0008710801393728
2024-10-04,1147,1174,1134,1154,46374,0.006102877070619
2024-10-07,1154,1181,1154,1159,125044,0.0043327556325822
2024-10-08,1156,1190,1153,1179,89250,0.0172562553925799
2024-10-10,1179,1204,1170,1204,188459,0.0212044105173876
2024-10-11,1204,1249,1193,1221,224529,0.0141196013289035
2024-10-14,1208,1221,1173,1176,216272,-0.0368550368550368
2024-10-15,1176,1199,1169,1177,99839,0.0008503401360544
2024-10-16,1246,1348,1149,1154,1963877,-0.0195412064570943
2024-10-17,1160,1162,1129,1130,220952,-0.0207972270363951
2024-10-18,1126,1132,1103,1123,175344,-0.0061946902654866
2024-10-21,1101,1120,1084,1096,167754,-0.0240427426536063
2024-10-22,1096,1115,1074,1094,163729,-0.0018248175182481
2024-10-23,1087,1116,1083,1090,79157,-0.0036563071297989
2024-10-24,1080,1109,1073,1079,125438,-0.010091743119266
2024-10-25,1079,1124,1065,1096,106793,0.0157553290083409
2024-10-28,1200,1280,1089,1096,1154870,0.0
2024-10-29,1097,1119,1076,1093,156597,-0.0027372262773722
2024-10-30,1093,1095,1079,1087,83187,-0.0054894784995425
2024-10-31,1078,1093,1074,1093,108431,0.0055197792088317
2024-11-01,1098,1111,1079,1089,69911,-0.0036596523330283
2024-11-04,1080,1096,1066,1092,225041,0.002754820936639
2024-11-05,1091,1099,1070,1077,166766,-0.0137362637362636
2024-11-06,1073,1085,1058,1076,258068,-0.0009285051067781
2024-11-07,1075,1082,1055,1072,132655,-0.0037174721189591
2024-11-08,1061,1090,1061,1072,103425,0.0
2024-11-11,1070,1078,1055,1057,136281,-0.0139925373134328
2024-11-12,1051,1075,1020,1020,126274,-0.0350047303689687
2024-11-13,1020,1029,954,960,264381,-0.0588235294117647
2024-11-14,950,982,935,964,177406,0.0041666666666666
2024-11-15,950,979,899,977,210754,0.0134854771784231
2024-11-18,977,1000,971,977,55446,0.0
2024-11-19,977,997,955,955,80070,-0.0225179119754349
2024-11-20,965,966,931,944,70630,-0.0115183246073298
2024-11-21,962,998,943,950,154014,0.0063559322033899
2024-11-22,950,970,910,928,117208,-0.0231578947368421
2024-11-25,948,952,917,925,143536,-0.0032327586206896
2024-11-26,925,928,898,925,111772,0.0
2024-11-27,925,926,903,915,127063,-0.0108108108108108
2024-11-28,915,915,855,858,625913,-0.0622950819672131
2024-11-29,870,898,836,864,424587,0.006993006993007
2024-12-02,871,1115,865,952,7241523,0.1018518518518518
2024-12-03,986,1084,901,958,2471287,0.0063025210084033
2024-12-04,930,944,896,919,686264,-0.0407098121085595
2024-12-05,911,942,885,900,377040,-0.0206746463547333
2024-12-06,906,911,848,898,293057,-0.0022222222222222
2024-12-09,897,897,812,822,219278,-0.0846325167037862
2024-12-10,801,859,801,835,301349,0.0158150851581508
2024-12-11,844,910,826,904,291409,0.0826347305389221
2024-12-12,912,933,891,915,165667,0.0121681415929204
2024-12-13,904,930,888,924,117715,0.0098360655737705
2024-12-16,924,929,902,912,97555,-0.0129870129870129
2024-12-17,917,917,873,878,151481,-0.0372807017543859
2024-12-18,878,893,869,885,88442,0.0079726651480638
2024-12-19,884,891,860,868,87865,-0.0192090395480225
2024-12-20,861,867,798,824,251997,-0.0506912442396313
2024-12-23,820,838,803,815,92934,-0.0109223300970874
2024-12-24,829,864,805,820,134904,0.0061349693251533
2024-12-26,811,835,810,817,63773,-0.0036585365853658
2024-12-27,817,822,798,810,201634,-0.0085679314565483
2024-12-30,825,825,797,806,123017,-0.0049382716049383
2025-01-02,806,824,798,810,91429,0.0049627791563275
2025-01-03,818,836,812,833,101467,0.028395061728395
2025-01-06,825,868,821,859,175910,0.0312124849939976
2025-01-07,860,869,839,842,80757,-0.0197904540162979
2025-01-08,837,840,820,823,163990,-0.0225653206650831
2025-01-09,835,835,813,824,115211,0.0012150668286756
2025-01-10,824,824,810,812,63810,-0.0145631067961164
2025-01-13,803,822,797,803,146727,-0.0110837438423645
2025-01-14,803,831,799,801,94468,-0.0024906600249066
2025-01-15,810,810,789,792,336115,-0.0112359550561798
2025-01-16,792,840,792,820,393620,0.0353535353535352
2025-01-17,835,835,809,811,56701,-0.0109756097560975
2025-01-20,811,815,801,803,46701,-0.0098643649815043
2025-01-21,810,867,800,808,642966,0.0062266500622665
2025-01-22,810,835,805,814,143978,0.0074257425742574
2025-01-23,830,832,810,820,170416,0.0073710073710073
2025-01-24,841,925,821,839,901936,0.023170731707317
2025-01-31,845,845,815,827,125056,-0.0143027413587604
2025-02-03,827,827,795,795,133245,-0.0386940749697702
2025-02-04,795,896,776,848,1599328,0.0666666666666666
2025-02-05,830,834,788,800,734866,-0.0566037735849056
2025-02-06,780,815,780,800,308460,0.0
2025-02-07,800,837,790,796,205195,-0.005
2025-02-10,796,796,750,765,627081,-0.0389447236180904
2025-02-11,768,774,755,760,145850,-0.0065359477124182
2025-02-12,751,753,720,721,526634,-0.0513157894736842
2025-02-13,720,729,711,720,188998,-0.001386962552011
