Date,Open,High,Low,Close,Volume,Change
2023-03-22,1260,1266,1218,1219,78564,-0.0193081255028158
2023-03-23,1219,1340,1219,1282,198344,0.051681706316653
2023-03-24,1277,1384,1277,1372,170079,0.0702028081123244
2023-03-27,1360,1449,1360,1389,184471,0.0123906705539358
2023-03-28,1376,1445,1375,1400,61360,0.007919366450684
2023-03-29,1421,1460,1330,1423,286947,0.0164285714285714
2023-03-30,1423,1444,1310,1420,148015,-0.0021082220660576
2023-03-31,1450,1450,1320,1391,53987,-0.0204225352112675
2023-04-03,1391,1444,1383,1390,88277,-0.0007189072609633
2023-04-04,1390,1450,1390,1396,73602,0.0043165467625898
2023-04-05,1402,1448,1394,1428,72077,0.0229226361031518
2023-04-06,1414,1422,1377,1390,89064,-0.026610644257703
2023-04-07,1390,1435,1376,1431,93387,0.0294964028776978
2023-04-10,1430,1450,1363,1378,87181,-0.037037037037037
2023-04-11,1378,1378,1320,1350,51532,-0.0203193033381712
2023-04-12,1350,1406,1320,1398,89438,0.0355555555555555
2023-04-13,1398,1445,1388,1428,104139,0.0214592274678111
2023-04-14,1428,1469,1428,1446,67696,0.0126050420168066
2023-04-17,1446,1475,1396,1415,85816,-0.0214384508990318
2023-04-18,1415,1470,1398,1413,43293,-0.0014134275618374
2023-04-19,1413,1413,1334,1381,64318,-0.0226468506723284
2023-04-20,1381,1389,1307,1321,86259,-0.0434467776973207
2023-04-21,1300,1345,1250,1307,45545,-0.0105980317940953
2023-04-24,1300,1307,1264,1278,31426,-0.0221882172915072
2023-04-25,1253,1278,1253,1266,28523,-0.0093896713615023
2023-04-26,1240,1364,1240,1288,47662,0.0173775671406002
2023-04-27,1288,1288,1220,1270,59372,-0.0139751552795031
2023-04-28,1282,1295,1241,1276,65358,0.0047244094488188
2023-05-02,1307,1343,1296,1322,39573,0.0360501567398119
2023-05-03,1322,1329,1265,1296,30001,-0.0196671709531013
2023-05-04,1296,1296,1273,1283,16364,-0.0100308641975308
2023-05-08,1283,1308,1276,1277,22213,-0.0046765393608729
2023-05-09,1287,1296,1204,1253,65026,-0.018794048551292
2023-05-10,1258,1264,1244,1255,25668,0.0015961691939345
2023-05-11,1262,1330,1258,1279,62231,0.0191235059760956
2023-05-12,1283,1354,1254,1254,34328,-0.0195465207193119
2023-05-15,1299,1299,1232,1234,48037,-0.0159489633173843
2023-05-16,1234,1254,1226,1233,48744,-0.0008103727714748
2023-05-17,1246,1254,1235,1247,24391,0.0113544201135442
2023-05-18,1310,1310,1254,1263,26512,0.0128307939053728
2023-05-19,1276,1310,1258,1260,37953,-0.002375296912114
2023-05-22,1260,1294,1250,1264,32812,0.0031746031746031
2023-05-23,1264,1278,1260,1269,33802,0.0039556962025315
2023-05-24,1300,1310,1234,1234,104924,-0.0275807722616233
2023-05-25,1239,1310,1239,1264,48126,0.0243111831442464
2023-05-26,1264,1643,1264,1643,1524990,0.2998417721518986
2023-05-30,1790,2075,1525,1560,14313907,-0.0505173463177115
2023-05-31,1565,1565,1474,1519,1206974,-0.0262820512820513
2023-06-01,1519,1580,1478,1519,1045247,0.0
2023-06-02,1576,1576,1491,1529,448689,0.0065832784726793
2023-06-05,1530,1550,1460,1519,326550,-0.0065402223675604
2023-06-07,1519,1589,1475,1484,965835,-0.0230414746543778
2023-06-08,1498,1743,1449,1578,6011237,0.0633423180592991
2023-06-09,1578,1630,1540,1559,833264,-0.0120405576679341
2023-06-12,1560,1574,1502,1530,271644,-0.018601667735728
2023-06-13,1535,1556,1485,1490,301089,-0.0261437908496732
2023-06-14,1495,1582,1466,1509,646059,0.012751677852349
2023-06-15,1530,1575,1476,1497,431759,-0.0079522862823061
2023-06-16,1538,1539,1503,1532,161088,0.023380093520374
2023-06-19,1606,1606,1490,1532,278118,0.0
2023-06-20,1531,1623,1511,1617,840693,0.0554830287206267
2023-06-21,1566,1609,1540,1543,361757,-0.0457637600494743
2023-06-22,1530,1543,1495,1506,204693,-0.0239792611795204
2023-06-23,1506,1895,1471,1800,9110503,0.1952191235059761
2023-06-26,1800,1985,1680,1896,3789329,0.0533333333333332
2023-06-27,1880,1904,1710,1767,818774,-0.0680379746835443
2023-06-28,1767,1818,1707,1731,547178,-0.0203735144312393
2023-06-29,1691,1750,1641,1643,347561,-0.0508376660889658
2023-06-30,1644,1644,1541,1555,457549,-0.0535605599513085
2023-07-03,1568,1586,1516,1549,328247,-0.0038585209003215
2023-07-04,1549,1549,1455,1520,352712,-0.0187217559715945
2023-07-05,1511,1564,1476,1491,244834,-0.019078947368421
2023-07-06,1492,1500,1419,1431,268022,-0.0402414486921529
2023-07-07,1431,1442,1382,1432,153730,0.0006988120195667
2023-07-10,1426,1500,1426,1436,211036,0.0027932960893854
2023-07-11,1436,1497,1305,1410,191962,-0.0181058495821726
2023-07-12,1425,1433,1390,1397,91615,-0.0092198581560283
2023-07-13,1397,1442,1397,1419,106228,0.0157480314960629
2023-07-14,1450,1450,1388,1402,89935,-0.0119802677942212
2023-07-17,1402,1510,1357,1357,359613,-0.0320970042796006
2023-07-18,1387,1389,1300,1335,149804,-0.0162122328666175
2023-07-19,1338,1417,1309,1364,260710,0.0217228464419476
2023-07-20,1360,1428,1352,1403,131144,0.0285923753665688
2023-07-21,1404,1512,1381,1429,444957,0.0185317177476835
2023-07-24,1452,1468,1314,1366,274191,-0.0440867739678096
2023-07-25,1375,1376,1298,1301,195786,-0.0475841874084919
2023-07-26,1301,1302,1209,1220,334686,-0.0622598001537278
2023-07-27,1208,1283,1208,1260,163833,0.0327868852459016
2023-07-28,1260,1330,1250,1305,270877,0.0357142857142858
2023-07-31,1305,1350,1251,1335,105504,0.0229885057471264
2023-08-01,1335,1411,1297,1383,139977,0.0359550561797752
2023-08-02,1383,1403,1327,1344,121934,-0.0281995661605206
2023-08-03,1324,1341,1277,1292,113933,-0.0386904761904761
2023-08-04,1293,1339,1281,1305,85182,0.0100619195046438
2023-08-07,1289,1320,1270,1287,99167,-0.0137931034482758
2023-08-08,1390,1395,1248,1253,239736,-0.0264180264180263
2023-08-09,1261,1367,1247,1346,160643,0.0742218675179569
2023-08-10,1337,1338,1282,1314,88628,-0.0237741456166419
2023-08-11,1314,1350,1304,1330,85856,0.0121765601217656
2023-08-14,1330,1348,1270,1290,133153,-0.0300751879699248
2023-08-16,1290,1290,1216,1218,163405,-0.0558139534883721
2023-08-17,1218,1340,1177,1192,412762,-0.0213464696223316
2023-08-18,1192,1192,1140,1165,255472,-0.0226510067114094
2023-08-21,1170,1225,1145,1201,227130,0.030901287553648
2023-08-22,1229,1245,1167,1178,133614,-0.0191507077435469
2023-08-23,1178,1197,1148,1151,84648,-0.0229202037351443
2023-08-24,1151,1195,1151,1161,95820,0.0086880973066898
2023-08-25,1185,1210,1172,1189,63095,0.0241171403962101
2023-08-28,1189,1233,1189,1229,98056,0.0336417157275021
2023-08-29,1230,1283,1230,1274,89049,0.0366151342554923
2023-08-30,1274,1299,1246,1265,71832,-0.0070643642072213
2023-08-31,1265,1339,1265,1302,108809,0.0292490118577075
2023-09-01,1350,1350,1241,1250,131176,-0.0399385560675883
2023-09-04,1250,1320,1175,1236,117692,-0.0111999999999999
2023-09-05,1248,1363,1240,1356,367240,0.0970873786407766
2023-09-06,1359,1580,1321,1495,2192710,0.1025073746312683
2023-09-07,1495,1720,1432,1627,2183368,0.0882943143812708
2023-09-08,1627,1657,1479,1508,478767,-0.073140749846343
2023-09-11,1580,1770,1394,1416,3825241,-0.0610079575596816
2023-09-12,1417,1441,1332,1372,398934,-0.0310734463276836
2023-09-13,1372,1415,1322,1365,199735,-0.0051020408163264
2023-09-14,1352,1400,1301,1375,269921,0.0073260073260073
2023-09-15,1386,1470,1385,1429,209586,0.0392727272727273
2023-09-18,1429,1477,1401,1402,193769,-0.0188943317004898
2023-09-19,1390,1400,1339,1345,133256,-0.0406562054208273
2023-09-20,1445,1748,1421,1432,12645014,0.0646840148698884
2023-09-21,1363,1414,1363,1388,896484,-0.0307262569832402
2023-09-22,1336,1384,1291,1336,433962,-0.0374639769452449
2023-09-25,1340,1392,1269,1272,334281,-0.0479041916167665
2023-09-26,1272,1384,1272,1380,407477,0.0849056603773585
2023-09-27,1378,1378,1310,1351,199786,-0.0210144927536232
2023-10-04,1353,1366,1251,1335,204159,-0.0118430792005921
2023-10-05,1335,1345,1290,1311,120226,-0.0179775280898876
2023-10-06,1300,1360,1300,1328,101652,0.0129672006102212
2023-10-10,1328,1328,1284,1291,212096,-0.0278614457831325
2023-10-11,1469,1525,1293,1299,2598064,0.0061967467079782
2023-10-12,1302,1357,1293,1300,252695,0.0007698229407235
2023-10-13,1301,1317,1252,1297,257198,-0.0023076923076923
2023-10-16,1295,1320,1291,1315,135716,0.0138781804163454
2023-10-17,1300,1374,1300,1367,325543,0.0395437262357414
2023-10-18,1367,1367,1307,1315,168097,-0.0380395025603511
2023-10-19,1277,1315,1277,1300,213159,-0.0114068441064638
2023-10-20,1288,1417,1270,1285,476197,-0.0115384615384614
2023-10-23,1248,1291,1216,1241,162200,-0.0342412451361867
2023-10-24,1241,1249,1190,1232,163649,-0.0072522159548751
2023-10-25,1232,1290,1226,1235,108176,0.0024350649350648
2023-10-26,1234,1234,1181,1199,79700,-0.0291497975708502
2023-10-27,1181,1204,1155,1167,103167,-0.0266889074228523
2023-10-30,1162,1197,1146,1189,72182,0.0188517566409596
2023-10-31,1189,1201,1165,1165,54480,-0.0201850294365012
2023-11-01,1153,1212,1153,1201,78935,0.030901287553648
2023-11-02,1201,1248,1191,1239,84211,0.0316402997502081
2023-11-03,1239,1279,1198,1266,77361,0.0217917675544794
2023-11-06,1266,1318,1236,1301,107785,0.0276461295418641
2023-11-07,1300,1300,1216,1254,88514,-0.0361260568793235
2023-11-08,1254,1379,1226,1260,423934,0.0047846889952152
2023-11-09,1259,1350,1254,1280,200318,0.0158730158730158
2023-11-10,1280,1280,1230,1244,59877,-0.0281249999999999
2023-11-13,1244,1244,1198,1202,63850,-0.0337620578778135
2023-11-14,1180,1251,1180,1249,45812,0.0391014975041597
2023-11-15,1249,1285,1249,1260,78734,0.0088070456365092
2023-11-16,1260,1295,1260,1269,65784,0.0071428571428571
2023-11-17,1302,1302,1235,1235,96333,-0.0267927501970055
2023-11-20,1279,1279,1235,1246,72089,0.0089068825910931
2023-11-21,1247,1280,1238,1245,75513,-0.0008025682182986
2023-11-22,1245,1280,1215,1220,47664,-0.0200803212851405
2023-11-23,1245,1270,1235,1250,89722,0.0245901639344261
2023-11-24,1250,1273,1230,1270,57650,0.016
2023-11-27,1258,1295,1252,1283,97372,0.0102362204724408
2023-11-28,1268,1294,1240,1240,54909,-0.0335151987529228
2023-11-29,1263,1263,1225,1229,17178,-0.0088709677419355
2023-11-30,1245,1278,1237,1249,76203,0.016273393002441
2023-12-01,1249,1258,1221,1246,70993,-0.0024019215372297
2023-12-04,1246,1249,1203,1243,75653,-0.0024077046548957
2023-12-05,1243,1253,1191,1195,67962,-0.0386162510056314
2023-12-06,1213,1420,1213,1320,1222717,0.104602510460251
2023-12-07,1300,1300,1253,1276,202627,-0.0333333333333333
2023-12-08,1275,1278,1255,1276,121664,0.0
2023-12-11,1274,1298,1266,1293,90158,0.0133228840125392
2023-12-12,1278,1300,1270,1297,67420,0.0030935808197989
2023-12-13,1285,1297,1275,1284,66248,-0.0100231303006939
2023-12-14,1284,1284,1265,1282,69615,-0.0015576323987538
2023-12-15,1282,1294,1266,1294,61969,0.0093603744149766
2023-12-18,1294,1314,1282,1304,90877,0.007727975270479
2023-12-19,1304,1304,1280,1292,51418,-0.00920245398773
2023-12-20,1290,1304,1272,1290,76350,-0.001547987616099
2023-12-21,1290,1304,1275,1280,77040,-0.0077519379844961
2023-12-22,1275,1285,1205,1248,190990,-0.025
2023-12-26,1246,1255,1236,1247,42682,-0.000801282051282
2023-12-27,1247,1255,1206,1220,95728,-0.0216519647153167
2023-12-28,1220,1276,1220,1243,50464,0.0188524590163934
2024-01-02,1242,1242,1225,1237,41056,-0.0048270313757039
2024-01-03,1237,1278,1224,1234,68806,-0.0024252223120452
2024-01-04,1234,1234,1222,1222,30060,-0.0097244732576985
2024-01-05,1221,1270,1215,1227,85816,0.0040916530278232
2024-01-08,1227,1268,1204,1243,101864,0.013039934800326
2024-01-09,1243,1243,1205,1228,30589,-0.0120675784392598
2024-01-10,1220,1228,1199,1207,87999,-0.017100977198697
2024-01-11,1207,1257,1201,1215,65988,0.0066280033140015
2024-01-12,1215,1244,1208,1226,72596,0.0090534979423868
2024-01-15,1226,1244,1213,1232,50769,0.0048939641109297
2024-01-16,1232,1273,1195,1224,43711,-0.0064935064935064
2024-01-17,1220,1220,1187,1200,77987,-0.0196078431372549
2024-01-18,1196,1220,1196,1197,38616,-0.0024999999999999
2024-01-19,1197,1224,1197,1212,41877,0.0125313283208019
2024-01-22,1204,1224,1204,1208,38883,-0.0033003300330033
2024-01-23,1210,1231,1182,1205,29428,-0.0024834437086093
2024-01-24,1201,1205,1176,1197,35568,-0.0066390041493775
2024-01-25,1190,1198,1182,1183,19908,-0.0116959064327485
2024-01-26,1183,1207,1171,1189,32929,0.0050718512256973
2024-01-29,1189,1240,1184,1188,23581,-0.0008410428931875
2024-01-30,1190,1334,1190,1216,1254736,0.0235690235690235
2024-01-31,1250,1580,1243,1256,11301154,0.0328947368421053
2024-02-01,1251,1252,1183,1201,881526,-0.0437898089171974
2024-02-02,1218,1235,1202,1224,263490,0.0191507077435471
2024-02-05,1220,1222,1185,1202,237706,-0.0179738562091503
2024-02-06,1183,1196,1164,1170,179192,-0.0266222961730449
2024-02-07,1170,1177,1150,1173,94439,0.0025641025641025
2024-02-08,1166,1193,1160,1169,90168,-0.0034100596760443
2024-02-13,1170,1175,1149,1170,219458,0.0008554319931566
2024-02-14,1169,1178,1155,1173,113835,0.0025641025641025
2024-02-15,1173,1189,1155,1167,69878,-0.0051150895140664
2024-02-16,1167,1229,1167,1186,369361,0.0162810625535561
2024-02-19,1230,1230,1135,1190,206318,0.0033726812816188
2024-02-20,1205,1205,1166,1173,107534,-0.0142857142857142
2024-02-21,1284,1524,1280,1361,5343760,0.1602728047740835
2024-02-22,1300,1329,1207,1220,3031474,-0.103600293901543
2024-02-23,1220,1287,1187,1240,2051584,0.0163934426229508
2024-02-26,1245,1300,1230,1250,737394,0.0080645161290322
2024-02-27,1250,1261,1211,1225,293983,-0.02
2024-02-28,1225,1250,1196,1202,230180,-0.0187755102040816
2024-02-29,1196,1209,1174,1180,379798,-0.0183028286189683
2024-03-04,1179,1218,1173,1206,210380,0.0220338983050847
2024-03-05,1226,1226,1188,1193,151305,-0.0107794361525704
2024-03-06,1202,1228,1193,1228,84464,0.0293378038558256
2024-03-07,1228,1231,1199,1206,106041,-0.017915309446254
2024-03-08,1206,1230,1196,1230,115246,0.0199004975124377
2024-03-11,1230,1250,1210,1219,138845,-0.0089430894308942
2024-03-12,1219,1251,1200,1210,80893,-0.007383100902379
2024-03-13,1229,1290,1135,1180,570426,-0.024793388429752
2024-03-14,1183,1225,1183,1202,96999,0.0186440677966102
2024-03-15,1226,1226,1172,1185,160117,-0.0141430948419301
2024-03-18,1185,1223,1185,1215,131800,0.0253164556962024
2024-03-19,1200,1257,1199,1225,214746,0.008230452674897
2024-03-20,1225,1260,1213,1250,175177,0.0204081632653061
2024-03-21,1264,1269,1211,1245,237694,-0.004
2024-03-22,1388,1390,1256,1269,873708,0.0192771084337348
2024-03-25,1288,1288,1252,1273,199028,0.0031520882584712
2024-03-26,1280,1312,1271,1304,314925,0.0243519245875882
2024-03-27,1289,1301,1265,1287,118794,-0.0130368098159509
2024-03-28,1287,1308,1269,1270,129475,-0.0132090132090132
2024-03-29,1270,1280,1252,1264,78036,-0.0047244094488189
2024-04-01,1264,1298,1240,1270,68129,0.004746835443038
2024-04-02,1271,1281,1248,1258,75346,-0.0094488188976378
2024-04-03,1259,1265,1195,1225,122721,-0.0262321144674085
2024-04-04,1250,1290,1220,1236,102444,0.0089795918367348
2024-04-05,1200,1249,1196,1206,97430,-0.0242718446601941
2024-04-08,1230,1240,1190,1210,101875,0.0033167495854062
2024-04-09,1248,1260,1223,1245,117282,0.0289256198347107
2024-04-11,1272,1272,1210,1226,58108,-0.0152610441767068
2024-04-12,1228,1228,1206,1218,54956,-0.0065252854812397
2024-04-15,1190,1214,1176,1197,104645,-0.0172413793103448
2024-04-16,1172,1209,1172,1174,72091,-0.0192147034252297
2024-04-17,1207,1207,1172,1183,48241,0.0076660988074956
2024-04-18,1183,1214,1180,1200,48314,0.0143702451394758
2024-04-19,1200,1210,1175,1189,64340,-0.0091666666666666
2024-04-22,1200,1200,1177,1177,26477,-0.0100925147182506
2024-04-23,1177,1198,1172,1172,44129,-0.0042480883602379
2024-04-24,1173,1187,1173,1176,20447,0.0034129692832765
2024-04-25,1186,1186,1173,1179,26833,0.0025510204081633
2024-04-26,1173,1183,1166,1180,42770,0.0008481764206955
2024-04-29,1180,1195,1175,1184,25334,0.0033898305084745
2024-04-30,1184,1189,1169,1184,35239,0.0
2024-05-02,1170,1184,1162,1183,71045,-0.0008445945945946
2024-05-03,1189,1193,1167,1173,37155,-0.0084530853761622
2024-05-07,1173,1176,1164,1169,64091,-0.0034100596760443
2024-05-08,1159,1178,1159,1165,27132,-0.0034217279726261
2024-05-09,1173,1176,1162,1172,28684,0.0060085836909871
2024-05-10,1172,1179,1165,1176,31516,0.0034129692832765
2024-05-13,1176,1194,1165,1180,41824,0.0034013605442175
2024-05-14,1194,1198,1181,1186,26550,0.0050847457627118
2024-05-16,1196,1197,1180,1186,23829,0.0
2024-05-17,1186,1192,1156,1156,41617,-0.0252951096121416
2024-05-20,1157,1184,1157,1170,47360,0.0121107266435986
2024-05-21,1172,1177,1149,1150,68308,-0.0170940170940171
2024-05-22,1158,1176,1133,1136,65884,-0.0121739130434782
2024-05-23,1166,1166,1128,1138,43264,0.0017605633802817
2024-05-24,1134,1138,1127,1131,30177,-0.0061511423550087
2024-05-27,1131,1134,1071,1114,74822,-0.0150309460654288
2024-05-28,1103,1141,1103,1123,43863,0.0080789946140036
2024-05-29,1128,1140,1111,1112,31944,-0.0097951914514692
2024-05-30,1112,1120,1099,1106,28989,-0.0053956834532373
2024-05-31,1102,1136,1090,1101,98716,-0.0045207956600361
2024-06-03,1101,1150,1089,1097,56997,-0.0036330608537693
2024-06-04,1097,1116,1094,1099,29040,0.0018231540565176
2024-06-05,1098,1110,1091,1100,18118,0.0009099181073703
2024-06-07,1089,1104,1080,1088,39442,-0.0109090909090908
2024-06-10,1093,1105,1070,1091,1196877,0.0027573529411764
2024-06-11,1085,1102,1076,1090,28958,-0.000916590284143
2024-06-12,1089,1130,1089,1091,12898,0.0009174311926605
2024-06-13,1130,1130,1076,1076,43877,-0.0137488542621447
2024-06-14,1076,1082,1000,1054,58274,-0.0204460966542751
2024-06-17,1045,1057,1003,1015,96360,-0.0370018975332068
2024-06-18,1015,1249,969,969,7621969,-0.0453201970443349
2024-06-19,969,1028,874,972,1062567,0.0030959752321981
2024-06-20,972,1000,949,976,173016,0.0041152263374486
2024-06-21,976,998,938,958,99564,-0.0184426229508196
2024-06-24,958,964,919,928,80709,-0.0313152400835072
2024-06-25,928,956,900,909,114035,-0.0204741379310344
2024-06-26,909,911,873,906,181623,-0.0033003300330033
2024-06-27,907,997,873,884,653078,-0.0242825607064017
2024-06-28,884,958,865,916,150389,0.0361990950226245
2024-07-01,916,943,888,903,75667,-0.0141921397379912
2024-07-02,891,929,875,924,140198,0.0232558139534884
2024-07-03,924,931,900,912,81432,-0.0129870129870129
2024-07-04,907,937,893,911,54847,-0.0010964912280702
2024-07-05,911,930,905,920,35173,0.0098792535675082
2024-07-08,922,935,920,932,31212,0.0130434782608694
2024-07-09,938,943,920,921,18856,-0.011802575107296
2024-07-10,928,939,919,927,39771,0.006514657980456
2024-07-11,927,947,918,918,24807,-0.0097087378640776
2024-07-12,918,934,902,902,45681,-0.0174291938997821
2024-07-15,902,908,893,906,24304,0.0044345898004434
2024-07-16,926,926,897,907,16689,0.0011037527593817
2024-07-17,907,923,903,910,29475,0.0033076074972435
2024-07-18,899,908,893,900,23315,-0.0109890109890109
2024-07-19,900,929,900,922,91402,0.0244444444444444
2024-07-22,923,932,915,924,28640,0.002169197396963
2024-07-23,940,980,925,967,191090,0.0465367965367964
2024-07-24,968,1000,968,988,161770,0.0217166494312306
2024-07-25,993,993,960,968,80676,-0.020242914979757
2024-07-26,968,1065,950,956,758766,-0.0123966942148759
2024-07-29,987,987,963,973,39881,0.0177824267782427
2024-07-30,973,984,962,984,27649,0.0113052415210688
2024-07-31,976,996,974,984,22547,0.0
2024-08-01,976,998,976,993,25705,0.0091463414634145
2024-08-02,990,990,965,980,24129,-0.013091641490433
2024-08-05,990,994,889,900,130781,-0.0816326530612244
2024-08-06,826,939,826,927,52193,0.03
2024-08-07,927,986,925,935,13908,0.0086299892125134
2024-08-08,940,968,940,950,44737,0.0160427807486631
2024-08-09,951,983,950,975,30170,0.0263157894736842
2024-08-12,975,995,946,985,46685,0.0102564102564102
2024-08-13,985,985,956,965,19837,-0.0203045685279187
2024-08-14,965,970,944,970,43694,0.005181347150259
2024-08-16,970,1024,961,997,89755,0.0278350515463916
2024-08-19,977,1030,977,989,30440,-0.0080240722166499
2024-08-20,989,1022,984,995,22797,0.006066734074823
2024-08-21,1016,1016,951,994,24218,-0.0010050251256281
2024-08-22,985,1016,975,995,24132,0.0010060362173038
2024-08-23,1020,1020,989,994,23891,-0.0010050251256281
2024-08-26,995,1011,995,1009,34626,0.0150905432595573
2024-08-27,1009,1019,1000,1011,18552,0.0019821605550049
2024-08-28,1011,1018,999,1011,32948,0.0
2024-08-29,1010,1010,942,998,19896,-0.012858555885262
2024-08-30,998,1001,972,994,9421,-0.0040080160320641
2024-09-02,994,1019,980,991,16097,-0.0030181086519114
2024-09-03,995,1019,995,1007,13138,0.0161453077699293
2024-09-04,998,1000,990,992,28676,-0.0148957298907645
2024-09-05,992,1011,930,950,43636,-0.0423387096774193
2024-09-06,950,969,930,934,19731,-0.0168421052631578
2024-09-09,970,970,907,922,24067,-0.012847965738758
2024-09-10,967,967,922,922,10163,0.0
2024-09-11,922,941,870,917,21366,-0.0054229934924078
2024-09-12,949,949,919,929,9326,0.0130861504907306
2024-09-13,929,975,912,927,29307,-0.0021528525296017
2024-09-19,927,951,925,930,9815,0.0032362459546926
2024-09-20,1083,1116,930,930,5514167,0.0
2024-09-23,931,934,899,912,277781,-0.0193548387096774
2024-09-24,893,925,893,913,69569,0.0010964912280702
2024-09-25,912,925,900,902,68218,-0.0120481927710843
2024-09-26,902,925,900,910,49708,0.0088691796008868
2024-09-27,928,928,909,915,61958,0.0054945054945054
2024-09-30,915,930,901,913,50184,-0.0021857923497268
2024-10-02,911,927,905,910,37544,-0.0032858707557502
2024-10-04,910,931,906,919,28252,0.0098901098901098
2024-10-07,919,944,918,923,23261,0.0043525571273121
2024-10-08,906,937,906,925,17929,0.0021668472372697
2024-10-10,925,941,916,933,38852,0.0086486486486485
2024-10-11,933,958,927,933,22755,0.0
2024-10-14,927,943,923,923,19832,-0.0107181136120042
2024-10-15,923,945,918,926,31768,0.0032502708559045
2024-10-16,926,995,926,954,193129,0.0302375809935204
2024-10-17,954,954,930,933,27040,-0.0220125786163521
2024-10-18,933,936,915,917,46327,-0.0171489817792068
2024-10-21,963,963,918,936,23785,0.0207197382769901
2024-10-22,936,969,929,934,27828,-0.0021367521367521
2024-10-23,934,950,934,950,26777,0.0171306209850106
2024-10-24,951,961,942,954,91970,0.0042105263157894
2024-10-25,954,954,940,942,17709,-0.0125786163522012
2024-10-28,969,969,921,929,39878,-0.0138004246284501
2024-10-29,929,948,925,933,18104,0.0043057050592034
2024-10-30,933,956,925,926,32800,-0.007502679528403
2024-10-31,944,945,919,943,39245,0.0183585313174945
2024-11-01,959,960,924,925,36418,-0.0190880169671261
2024-11-04,925,939,925,932,41043,0.0075675675675674
2024-11-05,932,956,930,935,31868,0.0032188841201716
2024-11-06,947,947,928,934,7652,-0.0010695187165775
2024-11-07,963,963,921,926,34153,-0.0085653104925053
2024-11-08,950,950,922,922,36879,-0.0043196544276458
2024-11-11,922,940,900,903,45814,-0.0206073752711496
2024-11-12,903,909,873,876,46516,-0.0299003322259135
2024-11-13,876,876,840,872,67130,-0.0045662100456621
2024-11-14,888,959,856,899,46535,0.0309633027522935
2024-11-15,872,945,872,913,32693,0.0155728587319243
2024-11-18,989,989,900,916,50281,0.0032858707557503
2024-11-19,944,944,908,925,75612,0.009825327510917
2024-11-20,924,939,909,919,120401,-0.0064864864864865
2024-11-21,929,963,863,880,530636,-0.0424374319912949
2024-11-22,930,967,875,888,282789,0.009090909090909
2024-11-25,900,920,857,857,143002,-0.0349099099099099
2024-11-26,875,946,857,879,552862,0.0256709451575263
2024-11-27,891,915,840,902,273304,0.0261660978384528
2024-11-28,902,908,878,881,61143,-0.0232815964523281
2024-11-29,881,882,828,882,53192,0.0011350737797957
2024-12-02,882,900,830,830,102802,-0.0589569160997732
2024-12-03,830,844,815,824,50648,-0.0072289156626506
2024-12-04,800,823,745,781,113529,-0.0521844660194175
2024-12-05,781,803,751,755,53160,-0.0332906530089628
2024-12-06,755,770,680,704,86365,-0.0675496688741721
2024-12-09,704,754,671,704,138771,0.0
2024-12-10,704,790,700,790,128965,0.1221590909090908
2024-12-11,790,850,766,836,87816,0.0582278481012659
2024-12-12,836,870,801,846,79458,0.0119617224880381
2024-12-13,845,887,837,864,32253,0.0212765957446807
2024-12-16,864,901,864,889,99353,0.0289351851851851
2024-12-17,887,899,867,882,87484,-0.0078740157480314
2024-12-18,879,901,865,884,52345,0.002267573696145
2024-12-19,884,896,872,882,22597,-0.002262443438914
2024-12-20,881,900,829,829,20635,-0.0600907029478458
2024-12-23,829,901,824,887,219188,0.0699638118214716
2024-12-24,887,895,873,892,57307,0.0056369785794814
2024-12-26,892,905,867,896,73867,0.0044843049327354
2024-12-27,896,912,875,890,66004,-0.0066964285714286
2024-12-30,890,898,868,884,6488,-0.0067415730337078
2025-01-02,889,897,875,883,32372,-0.001131221719457
2025-01-03,883,911,865,891,19011,0.0090600226500565
2025-01-06,891,910,865,890,56427,-0.0011223344556677
2025-01-07,890,907,875,878,28108,-0.0134831460674157
2025-01-08,868,886,868,869,15926,-0.010250569476082
2025-01-09,869,907,858,858,39200,-0.0126582278481012
2025-01-10,858,871,842,856,14897,-0.0023310023310023
2025-01-13,856,881,840,840,36431,-0.0186915887850467
2025-01-14,840,923,825,909,271676,0.082142857142857
2025-01-15,894,894,831,852,149891,-0.0627062706270626
2025-01-16,852,873,843,858,87225,0.0070422535211267
2025-01-17,858,865,855,862,48607,0.0046620046620047
2025-01-20,857,866,850,851,25262,-0.0127610208816705
2025-01-21,852,856,840,852,16886,0.0011750881316099
2025-01-22,852,854,810,840,14495,-0.0140845070422535
2025-01-23,830,854,830,839,6769,-0.0011904761904761
2025-01-24,839,856,831,831,11622,-0.0095351609058402
2025-01-31,857,857,813,813,16121,-0.0216606498194945
2025-02-03,813,840,796,802,13086,-0.013530135301353
2025-02-04,802,817,755,801,32191,-0.0012468827930174
2025-02-05,801,860,761,819,17092,0.0224719101123596
2025-02-06,856,856,819,846,14647,0.032967032967033
2025-02-07,846,846,812,838,14741,-0.0094562647754137
2025-02-10,836,836,800,830,19660,-0.0095465393794749
2025-02-11,830,830,806,813,34329,-0.0204819277108433
2025-02-12,812,837,780,811,28046,-0.0024600246002459
2025-02-13,811,843,795,802,11524,-0.0110974106041923
2025-02-14,802,819,790,800,21777,-0.0024937655860348
2025-02-17,801,819,750,784,33185,-0.02
2025-02-18,787,854,775,789,157965,0.0063775510204082
2025-02-19,792,832,780,791,11309,0.0025348542458809
