Date,Open,High,Low,Close,Volume,Change
2023-03-23,7270,7380,7250,7330,194929,-0.005427408412483
2023-03-24,7380,7820,7300,7780,743804,0.0613915416098227
2023-03-27,7790,7820,7620,7770,303184,-0.0012853470437017
2023-03-28,7720,8250,7660,8230,1014391,0.0592020592020592
2023-03-29,8510,8830,8280,8680,2090599,0.0546780072904009
2023-03-30,8890,9380,8850,9190,2062810,0.0587557603686637
2023-03-31,9260,9370,8780,8910,1005274,-0.030467899891186
2023-04-03,9000,9000,8450,8710,967325,-0.0224466891133557
2023-04-04,8690,8690,8390,8530,459497,-0.0206659012629162
2023-04-05,8490,8650,8430,8570,322384,0.0046893317702227
2023-04-06,8480,8480,8170,8330,416836,-0.028004667444574
2023-04-07,8440,8700,8380,8580,509861,0.0300120048019207
2023-04-10,8660,8680,8340,8550,437557,-0.0034965034965035
2023-04-11,8630,8940,8580,8920,708784,0.0432748538011695
2023-04-12,8920,8930,8510,8540,436159,-0.0426008968609865
2023-04-13,8490,8600,8330,8480,302307,-0.0070257611241217
2023-04-14,8530,8660,8380,8520,237087,0.0047169811320755
2023-04-17,8400,8490,8110,8360,368326,-0.0187793427230047
2023-04-18,8340,8360,8040,8110,328062,-0.0299043062200956
2023-04-19,8130,8290,8070,8220,182176,0.0135635018495683
2023-04-20,8220,8220,8040,8070,258940,-0.0182481751824817
2023-04-21,8090,8320,8030,8070,224434,0.0
2023-04-24,8110,8150,7850,7880,271714,-0.023543990086741
2023-04-25,7880,8040,7690,7840,191875,-0.0050761421319797
2023-04-26,7800,8020,7780,7870,247894,0.0038265306122449
2023-04-27,7890,8060,7730,8050,239594,0.0228716645489199
2023-04-28,8070,8070,7850,7920,182021,-0.0161490683229813
2023-05-02,7960,7980,7720,7840,251095,-0.01010101010101
2023-05-03,7720,7930,7690,7700,248568,-0.0178571428571429
2023-05-04,7760,7760,7520,7600,161705,-0.0129870129870129
2023-05-08,7680,7900,7670,7840,175359,0.0315789473684211
2023-05-09,7770,7790,7540,7650,158468,-0.024234693877551
2023-05-10,7690,7700,7550,7560,93728,-0.0117647058823529
2023-05-11,7640,7700,7520,7570,127548,0.0013227513227513
2023-05-12,7540,7900,7450,7520,226740,-0.0066050198150594
2023-05-15,7430,7480,7290,7440,212712,-0.0106382978723403
2023-05-16,7380,7560,7200,7300,370969,-0.0188172043010752
2023-05-17,7250,7410,7230,7350,211273,0.0068493150684931
2023-05-18,7370,7570,7370,7550,392235,0.0272108843537415
2023-05-19,7660,7930,7660,7910,532385,0.047682119205298
2023-05-22,7980,8140,7940,8090,356743,0.02275600505689
2023-05-23,8100,8110,7910,8050,177210,-0.0049443757725586
2023-05-24,7950,8120,7860,8050,321586,0.0
2023-05-25,8150,8210,7830,7910,341021,-0.017391304347826
2023-05-26,7990,8110,7910,8040,372875,0.0164348925410873
2023-05-30,8200,8380,8150,8370,527426,0.041044776119403
2023-05-31,8380,8390,8130,8270,396976,-0.01194743130227
2023-06-01,8200,8340,8050,8340,253440,0.0084643288996373
2023-06-02,8350,8420,8190,8240,221237,-0.0119904076738609
2023-06-05,8250,8260,8110,8200,164034,-0.0048543689320388
2023-06-07,8180,8270,8150,8200,247403,0.0
2023-06-08,8170,8240,8040,8230,400776,0.0036585365853658
2023-06-09,8290,8410,8170,8410,348800,0.0218712029161602
2023-06-12,8480,8480,8090,8170,388650,-0.0285374554102258
2023-06-13,8250,8360,8110,8160,398964,-0.0012239902080782
2023-06-14,8190,8200,7980,8100,377194,-0.0073529411764705
2023-06-15,8030,8310,7990,8270,665638,0.0209876543209877
2023-06-16,8300,8350,8150,8220,279406,-0.0060459492140265
2023-06-19,8260,8280,8070,8280,198970,0.0072992700729928
2023-06-20,8200,8270,8070,8240,259162,-0.0048309178743961
2023-06-21,8220,8330,8070,8090,269626,-0.0182038834951456
2023-06-22,8050,8190,7950,7990,193236,-0.0123609394313968
2023-06-23,8000,8210,7980,8150,297391,0.0200250312891114
2023-06-26,8150,8710,8050,8680,1131705,0.0650306748466258
2023-06-27,8680,8690,8430,8580,413602,-0.0115207373271889
2023-06-28,8630,8660,8400,8490,349440,-0.0104895104895105
2023-06-29,8500,8620,8430,8520,304603,0.0035335689045936
2023-06-30,8540,8540,8150,8350,330040,-0.0199530516431925
2023-07-03,8430,8620,8360,8490,431048,0.0167664670658682
2023-07-04,8490,8620,8380,8590,271459,0.0117785630153122
2023-07-05,8630,8650,8400,8490,343550,-0.0116414435389988
2023-07-06,8420,8470,8100,8150,345595,-0.0400471142520612
2023-07-07,8050,8150,7790,7880,405686,-0.0331288343558282
2023-07-10,7880,7880,7650,7680,331615,-0.0253807106598984
2023-07-11,7800,7960,7730,7940,260895,0.0338541666666667
2023-07-12,7890,8350,7870,8320,435410,0.0478589420654911
2023-07-13,8390,8520,8280,8410,373975,0.0108173076923077
2023-07-14,8490,8580,8290,8470,817417,0.0071343638525565
2023-07-17,8400,8990,8320,8730,1575172,0.0306965761511215
2023-07-18,8910,8910,8450,8590,806314,-0.0160366552119129
2023-07-19,8560,8740,8340,8530,580433,-0.0069848661233993
2023-07-20,8480,8680,8400,8630,494242,0.0117233294255567
2023-07-21,8450,8450,8180,8320,454532,-0.0359212050984936
2023-07-24,8330,8410,8160,8300,451691,-0.0024038461538461
2023-07-25,8300,8360,8150,8230,453746,-0.008433734939759
2023-07-26,8210,8320,7850,7880,821650,-0.0425273390036452
2023-07-27,7940,8260,7850,8260,592124,0.0482233502538071
2023-07-28,8250,8380,8120,8290,390163,0.0036319612590798
2023-07-31,8320,8430,8150,8240,442207,-0.0060313630880578
2023-08-01,8400,8690,8230,8550,1351571,0.037621359223301
2023-08-02,8580,8590,8050,8120,719647,-0.0502923976608187
2023-08-03,8120,8170,7970,8090,384267,-0.0036945812807881
2023-08-04,8080,8150,7870,7920,379929,-0.0210135970333745
2023-08-07,7840,7880,7410,7420,1080272,-0.0631313131313131
2023-08-08,7490,7540,7220,7230,460812,-0.0256064690026953
2023-08-09,7230,7400,7210,7310,337424,0.0110650069156292
2023-08-10,7230,7230,7040,7230,309069,-0.0109439124487004
2023-08-11,7230,7300,7170,7180,231597,-0.0069156293222683
2023-08-14,7180,7190,7010,7050,224667,-0.0181058495821726
2023-08-16,7020,7140,6960,7040,257879,-0.001418439716312
2023-08-17,6920,7150,6870,7090,263314,0.0071022727272727
2023-08-18,6950,7260,6850,7160,238512,0.0098730606488011
2023-08-21,7160,7170,7010,7060,176137,-0.0139664804469273
2023-08-22,7120,7210,6870,6910,266561,-0.0212464589235127
2023-08-23,6880,6960,6760,6820,255405,-0.0130246020260491
2023-08-24,6950,7130,6950,7000,280606,0.0263929618768328
2023-08-25,6920,6980,6830,6900,197059,-0.0142857142857142
2023-08-28,6970,6970,6850,6900,129214,0.0
2023-08-29,6910,7020,6910,6990,169580,0.0130434782608694
2023-08-30,7070,7110,7000,7000,175086,0.0014306151645206
2023-08-31,7040,7060,6950,7000,179541,0.0
2023-09-01,6980,7290,6980,7250,455817,0.0357142857142858
2023-09-04,7300,7300,7130,7210,246398,-0.0055172413793103
2023-09-05,7220,7280,7070,7140,288885,-0.0097087378640776
2023-09-06,7130,7180,6940,6950,243612,-0.026610644257703
2023-09-07,6900,7050,6880,6910,229263,-0.0057553956834532
2023-09-08,6980,6990,6760,6890,269239,-0.0028943560057886
2023-09-11,6860,6890,6640,6660,405959,-0.0333817126269956
2023-09-12,6720,6770,6650,6720,246127,0.0090090090090089
2023-09-13,6680,6870,6680,6830,280566,0.0163690476190476
2023-09-14,6890,6960,6770,6940,385685,0.0161054172767203
2023-09-15,6940,6950,6850,6920,161296,-0.0028818443804035
2023-09-18,6810,6830,6730,6760,185421,-0.0231213872832369
2023-09-19,6720,6810,6620,6640,179663,-0.0177514792899408
2023-09-20,6700,6700,6500,6550,192386,-0.0135542168674698
2023-09-21,6460,6500,6290,6300,309395,-0.0381679389312976
2023-09-22,6240,6370,6200,6350,226608,0.0079365079365079
2023-09-25,6310,6350,6230,6240,169324,-0.0173228346456693
2023-09-26,6220,6310,6090,6150,234512,-0.0144230769230768
2023-09-27,6050,6230,6040,6200,152887,0.0081300813008129
2023-10-04,6120,6140,6000,6030,161924,-0.0274193548387097
2023-10-05,6090,6210,6000,6030,165900,0.0
2023-10-06,6090,6110,6000,6030,136087,0.0
2023-10-10,6090,6230,5960,6050,242826,0.0033167495854062
2023-10-11,6080,6310,6070,6290,209509,0.0396694214876032
2023-10-12,6340,6340,6250,6300,84364,0.0015898251192367
2023-10-13,6250,6300,6170,6220,128406,-0.0126984126984126
2023-10-16,6150,6200,6020,6180,121483,-0.0064308681672026
2023-10-17,6220,6320,6160,6320,126147,0.0226537216828479
2023-10-18,6250,6380,6230,6280,105805,-0.0063291139240506
2023-10-19,6210,6250,6050,6050,155322,-0.0366242038216561
2023-10-20,5970,6200,5900,6080,231332,0.0049586776859504
2023-10-23,6010,6210,5970,6050,129834,-0.0049342105263158
2023-10-24,6050,6390,6000,6360,214108,0.0512396694214876
2023-10-25,6360,6400,6230,6310,98563,-0.0078616352201258
2023-10-26,6170,6200,6060,6120,169079,-0.0301109350237718
2023-10-27,6200,6320,6080,6210,163904,0.0147058823529411
2023-10-30,6190,6260,6070,6100,95595,-0.0177133655394524
2023-10-31,6110,6160,5890,5890,174114,-0.0344262295081967
2023-11-01,5910,6070,5910,5990,110392,0.0169779286926994
2023-11-02,6190,6330,6150,6260,202892,0.0450751252086811
2023-11-03,6280,6380,6200,6350,147179,0.0143769968051117
2023-11-06,6480,6600,6410,6600,317066,0.0393700787401574
2023-11-07,6620,6670,6430,6490,274512,-0.0166666666666667
2023-11-08,6540,6650,6490,6500,122311,0.0015408320493066
2023-11-09,6570,6620,6480,6550,106392,0.0076923076923076
2023-11-10,6480,6530,6330,6530,100348,-0.0030534351145038
2023-11-13,6590,6690,6380,6440,189609,-0.013782542113323
2023-11-14,6410,6580,6400,6580,117837,0.0217391304347827
2023-11-15,6590,6640,6480,6500,237480,-0.0121580547112462
2023-11-16,6520,6570,6380,6530,144833,0.0046153846153846
2023-11-17,6540,6920,6530,6770,666506,0.0367534456355282
2023-11-20,6670,6800,6640,6770,190076,0.0
2023-11-21,6800,6800,6680,6710,126472,-0.0088626292466764
2023-11-22,6650,6720,6630,6690,110957,-0.0029806259314456
2023-11-23,6740,6740,6580,6580,99738,-0.0164424514200298
2023-11-24,6590,6770,6560,6730,122344,0.0227963525835865
2023-11-27,6680,7140,6650,7050,613638,0.0475482912332838
2023-11-28,7120,7880,7120,7760,3980939,0.100709219858156
2023-11-29,7720,7780,7460,7550,865109,-0.0270618556701031
2023-11-30,7590,7750,7490,7680,626361,0.0172185430463576
2023-12-01,7700,7790,7570,7760,391175,0.0104166666666667
2023-12-04,7790,7850,7450,7470,458193,-0.0373711340206185
2023-12-05,7500,7540,7090,7160,456475,-0.0414993306559571
2023-12-06,7180,7260,7050,7160,233764,0.0
2023-12-07,7240,7390,7220,7250,269164,0.0125698324022345
2023-12-08,7370,7460,7330,7410,232460,0.0220689655172414
2023-12-11,7430,7430,7260,7300,142488,-0.0148448043184885
2023-12-12,7410,7650,7410,7580,543199,0.0383561643835617
2023-12-13,7630,7990,7540,7570,748701,-0.0013192612137202
2023-12-14,7780,7890,7590,7700,592298,0.0171730515191546
2023-12-15,7700,7700,7350,7390,310187,-0.0402597402597402
2023-12-18,7470,7660,7450,7480,339514,0.0121786197564275
2023-12-19,7500,7660,7450,7530,286524,0.0066844919786095
2023-12-20,7530,7590,7440,7480,218321,-0.0066401062416998
2023-12-21,7410,7450,7230,7350,230759,-0.0173796791443849
2023-12-22,7430,7440,7250,7290,250304,-0.0081632653061224
2023-12-26,7320,7350,7180,7270,157225,-0.0027434842249657
2023-12-27,7270,7680,7240,7680,392207,0.0563961485557082
2023-12-28,7600,7800,7530,7730,331596,0.0065104166666667
2024-01-02,7700,7960,7680,7890,502871,0.0206985769728331
2024-01-03,7770,7810,7540,7700,435599,-0.0240811153358682
2024-01-04,7680,7930,7560,7710,382696,0.0012987012987013
2024-01-05,7720,7810,7570,7800,256615,0.0116731517509727
2024-01-08,7770,7890,7520,7670,467896,-0.0166666666666667
2024-01-09,7760,7850,7440,7480,734212,-0.0247718383311603
2024-01-10,7490,7510,7260,7310,266499,-0.0227272727272727
2024-01-11,7310,7370,7220,7280,204872,-0.0041039671682626
2024-01-12,7280,7350,7110,7180,270909,-0.0137362637362636
2024-01-15,7210,7220,7040,7140,111447,-0.0055710306406685
2024-01-16,7060,7200,6980,7000,181031,-0.0196078431372549
2024-01-17,7100,7190,6850,6970,216927,-0.0042857142857143
2024-01-18,6950,7050,6880,7000,124979,0.0043041606886657
2024-01-19,7150,7280,7100,7230,256464,0.0328571428571429
2024-01-22,7410,7540,7260,7490,381240,0.0359612724757953
2024-01-23,7560,7560,7340,7410,153420,-0.0106809078771695
2024-01-24,7400,7540,7350,7530,165852,0.0161943319838056
2024-01-25,7530,9630,7480,9170,28928296,0.2177954847277556
2024-01-26,9050,9130,8600,8680,4473335,-0.0534351145038167
2024-01-29,8590,8680,8200,8330,2614623,-0.0403225806451612
2024-01-30,8490,8540,7860,8070,2789034,-0.0312124849939976
2024-01-31,7880,8140,7700,7770,1271779,-0.037174721189591
2024-02-01,7710,7840,7430,7540,1234463,-0.0296010296010296
2024-02-02,7610,7780,7550,7750,839959,0.0278514588859415
2024-02-05,7760,7800,7520,7540,559357,-0.0270967741935483
2024-02-06,7550,7770,7320,7690,747449,0.0198938992042441
2024-02-07,7580,7690,7510,7510,374154,-0.023407022106632
2024-02-08,7550,7800,7550,7720,625951,0.0279627163781623
2024-02-13,7830,7910,7740,7810,739562,0.0116580310880829
2024-02-14,7650,7900,7600,7820,517099,0.0012804097311138
2024-02-15,7890,7950,7730,7760,554915,-0.0076726342710997
2024-02-16,7820,7820,7610,7680,365125,-0.0103092783505154
2024-02-19,7650,7750,7610,7740,281897,0.0078125
2024-02-20,7740,7760,7620,7700,265236,-0.0051679586563307
2024-02-21,7630,8450,7620,8170,7681029,0.061038961038961
2024-02-22,8180,8220,7960,8130,1707980,-0.0048959608323133
2024-02-23,8200,8270,7980,8030,1150623,-0.01230012300123
2024-02-26,7920,7990,7550,7640,1097420,-0.0485678704856786
2024-02-27,7630,7690,7080,7150,1518543,-0.0641361256544502
2024-02-28,7070,7290,7060,7100,508449,-0.0069930069930069
2024-02-29,7020,7090,6930,6990,543503,-0.0154929577464788
2024-03-04,7190,7440,7170,7430,855536,0.0629470672389127
2024-03-05,7360,7370,7110,7140,516760,-0.0390309555854643
2024-03-06,7050,7220,7010,7110,353337,-0.0042016806722688
2024-03-07,7130,7320,7040,7150,543180,0.0056258790436005
2024-03-08,7210,7300,7130,7130,359348,-0.0027972027972027
2024-03-11,7350,7440,7150,7280,613998,0.0210378681626928
2024-03-12,7230,7420,7190,7380,375089,0.0137362637362636
2024-03-13,7410,7430,7240,7320,459911,-0.008130081300813
2024-03-14,7280,7360,7100,7310,396332,-0.0013661202185791
2024-03-15,7390,7400,7150,7180,411308,-0.0177838577291381
2024-03-18,7180,7290,7150,7290,153349,0.0153203342618384
2024-03-19,7250,7260,7050,7120,317400,-0.0233196159122085
2024-03-20,7200,7650,7150,7630,1426613,0.0716292134831459
2024-03-21,7630,7720,7500,7630,799039,0.0
2024-03-22,7750,8620,7600,8210,5530471,0.0760157273918742
2024-03-25,8430,9410,8230,8910,9021363,0.0852618757612666
2024-03-26,8950,9050,8620,8870,2315970,-0.0044893378226711
2024-03-27,8740,8820,8470,8600,1670551,-0.0304396843291995
2024-03-28,8530,8580,8100,8210,1995689,-0.0453488372093022
2024-03-29,8200,8460,8080,8270,1104930,0.0073081607795371
2024-04-01,8250,8410,8150,8190,785791,-0.0096735187424426
2024-04-02,8160,8330,7980,8030,828112,-0.0195360195360195
2024-04-03,7930,8000,7780,7790,764668,-0.0298879202988792
2024-04-04,7880,8290,7880,8230,1174630,0.0564826700898588
2024-04-05,8080,8190,7920,8030,506953,-0.0243013365735115
2024-04-08,8110,8110,7620,7630,688318,-0.0498132004981319
2024-04-09,7670,7750,7490,7560,377952,-0.0091743119266054
2024-04-11,7440,7620,7290,7560,353884,0.0
2024-04-12,7650,7730,7480,7500,368864,-0.0079365079365079
2024-04-15,7400,7640,7340,7630,318778,0.0173333333333334
2024-04-16,7540,7620,7340,7450,366542,-0.0235910878112712
2024-04-17,7490,7680,7460,7580,370246,0.0174496644295301
2024-04-18,7550,7670,7400,7650,298578,0.0092348284960421
2024-04-19,7570,7580,7090,7230,760112,-0.0549019607843137
2024-04-22,7160,7260,7050,7220,382021,-0.0013831258644536
2024-04-23,7270,7290,7090,7100,205117,-0.0166204986149584
2024-04-24,7210,7380,7200,7270,309424,0.0239436619718309
2024-04-25,7180,7350,7170,7230,147895,-0.0055020632737275
2024-04-26,7300,7410,7250,7260,197499,0.0041493775933609
2024-04-29,7320,7480,7310,7370,156882,0.0151515151515151
2024-04-30,7340,7450,7300,7390,186997,0.0027137042062415
2024-05-02,7320,7370,7200,7300,144109,-0.0121786197564276
2024-05-03,7390,7500,7370,7410,148879,0.015068493150685
2024-05-07,7530,7630,7500,7580,595655,0.0229419703103914
2024-05-08,8330,8380,7570,7570,3807809,-0.0013192612137202
2024-05-09,7660,7720,7430,7430,533076,-0.0184940554821664
2024-05-10,7490,7500,7130,7160,730810,-0.0363391655450875
2024-05-13,7210,7260,7120,7140,290097,-0.0027932960893854
2024-05-14,7040,7190,7040,7160,260134,0.0028011204481792
2024-05-16,7220,7300,7200,7250,268640,0.0125698324022345
2024-05-17,7310,7320,7170,7170,224871,-0.0110344827586207
2024-05-20,7230,7240,7080,7150,184078,-0.00278940027894
2024-05-21,7150,7200,7090,7140,183104,-0.0013986013986013
2024-05-22,7160,7210,7010,7010,399766,-0.0182072829131653
2024-05-23,7050,7080,6840,7010,265633,0.0
2024-05-24,6930,6970,6770,6800,320230,-0.0299572039942939
2024-05-27,6780,6900,6740,6900,211040,0.0147058823529411
2024-05-28,6840,6940,6830,6900,134987,0.0
2024-05-29,6900,6910,6750,6790,259447,-0.0159420289855072
2024-05-30,6950,7020,6750,6820,297302,0.0044182621502208
2024-05-31,6780,6900,6760,6760,155425,-0.0087976539589442
2024-06-03,6770,6900,6700,6760,161515,0.0
2024-06-04,6770,6940,6720,6830,203996,0.0103550295857988
2024-06-05,6810,6930,6790,6930,146261,0.0146412884333821
2024-06-07,6910,7010,6840,6840,159716,-0.0129870129870129
2024-06-10,6800,6840,6690,6710,143145,-0.0190058479532163
2024-06-11,6740,6750,6650,6670,115081,-0.0059612518628912
2024-06-12,6650,6760,6590,6630,216835,-0.0059970014992504
2024-06-13,6660,6700,6450,6640,925542,0.0015082956259426
2024-06-14,6640,6680,6450,6450,317125,-0.0286144578313253
2024-06-17,6480,6530,6420,6420,97253,-0.0046511627906976
2024-06-18,6460,6530,6390,6400,105990,-0.0031152647975077
2024-06-19,6400,6520,6210,6290,505642,-0.0171875
2024-06-20,6310,6400,6240,6350,167486,0.0095389507154213
2024-06-21,6350,6370,6110,6140,216957,-0.0330708661417322
2024-06-24,6050,6140,6000,6090,245011,-0.00814332247557
2024-06-25,6050,6200,6010,6170,146123,0.0131362889983579
2024-06-26,6110,6220,6110,6160,104821,-0.0016207455429497
2024-06-27,6140,6160,6070,6080,72428,-0.0129870129870129
2024-06-28,6170,6240,6100,6180,110990,0.0164473684210526
2024-07-01,6170,6290,6140,6180,130605,0.0
2024-07-02,6180,6200,6060,6070,114153,-0.017799352750809
2024-07-03,6120,6130,5990,6010,164069,-0.0098846787479407
2024-07-04,6030,6270,6030,6230,162370,0.0366056572379367
2024-07-05,6230,6290,6060,6140,215860,-0.014446227929374
2024-07-08,6120,6230,6120,6220,102850,0.013029315960912
2024-07-09,6250,6410,6240,6360,191603,0.022508038585209
2024-07-10,6400,6400,6200,6310,104073,-0.0078616352201258
2024-07-11,6320,6370,6200,6210,125120,-0.0158478605388272
2024-07-12,6110,6210,6110,6140,58597,-0.0112721417069243
2024-07-15,6150,6180,6050,6150,70401,0.001628664495114
2024-07-16,6200,6200,6080,6150,64048,0.0
2024-07-17,6150,6190,6050,6050,116085,-0.0162601626016259
2024-07-18,6000,6030,5860,5940,187988,-0.0181818181818181
2024-07-19,5870,5940,5740,5770,296146,-0.0286195286195286
2024-07-22,5760,5770,5520,5560,284768,-0.0363951473136915
2024-07-23,5560,5730,5500,5550,201835,-0.0017985611510791
2024-07-24,5460,5640,5460,5520,79760,-0.0054054054054053
2024-07-25,5440,5520,5330,5410,142970,-0.019927536231884
2024-07-26,5410,5470,5400,5410,77769,0.0
2024-07-29,5460,5470,5380,5410,63706,0.0
2024-07-30,5390,5410,5320,5400,110297,-0.0018484288354898
2024-07-31,5390,5510,5300,5500,143014,0.0185185185185186
2024-08-01,5600,5600,5500,5580,79156,0.0145454545454546
2024-08-02,5460,5500,5220,5250,199832,-0.0591397849462365
2024-08-05,5110,5140,4200,4275,775209,-0.1857142857142857
2024-08-06,4170,4800,4170,4670,583093,0.0923976608187133
2024-08-07,4550,4755,4550,4625,211114,-0.0096359743040684
2024-08-08,4595,4720,4500,4625,119664,0.0
2024-08-09,4695,4825,4665,4720,113566,0.0205405405405405
2024-08-12,4815,4900,4750,4860,85971,0.0296610169491524
2024-08-13,4860,4945,4770,4865,72448,0.0010288065843622
2024-08-14,4910,5070,4910,5040,104544,0.0359712230215827
2024-08-16,5090,5170,5040,5150,120936,0.0218253968253967
2024-08-19,5120,5120,5020,5030,59591,-0.0233009708737863
2024-08-20,5100,5220,5100,5200,82474,0.0337972166998012
2024-08-21,5150,5270,5140,5200,77774,0.0
2024-08-22,5220,5260,5080,5090,71943,-0.0211538461538461
2024-08-23,5040,5060,4980,5020,49095,-0.0137524557956778
2024-08-26,5040,5070,4825,4825,271875,-0.0388446215139441
2024-08-27,4825,4865,4760,4825,66576,0.0
2024-08-28,4805,4855,4745,4835,90442,0.0020725388601037
2024-08-29,4790,4790,4675,4715,122228,-0.0248190279214064
2024-08-30,4710,4780,4680,4780,98291,0.0137857900318134
2024-09-02,4780,4780,4535,4580,258000,-0.0418410041841004
2024-09-03,4625,4650,4550,4550,77270,-0.0065502183406113
2024-09-04,4330,4480,4280,4315,210225,-0.0516483516483516
2024-09-05,4300,4445,4220,4265,154536,-0.0115874855156431
2024-09-06,4220,4300,4085,4095,150915,-0.0398593200468933
2024-09-09,4025,4155,3960,4130,124678,0.0085470085470085
2024-09-10,4140,4180,4060,4080,82497,-0.0121065375302663
2024-09-11,4080,4130,4040,4060,79666,-0.0049019607843137
2024-09-12,4120,4280,4060,4135,588427,0.0184729064039408
2024-09-13,4105,4145,4045,4090,108134,-0.0108827085852478
2024-09-19,4130,4130,3880,3965,244401,-0.030562347188264
2024-09-20,4025,4080,3975,3975,153035,0.0025220680958386
2024-09-23,4020,4130,3955,4110,105864,0.0339622641509433
2024-09-24,4100,4205,4070,4190,104772,0.0194647201946471
2024-09-25,4200,4305,4195,4205,114912,0.003579952267303
2024-09-26,4265,4390,4255,4380,160448,0.0416171224732462
2024-09-27,4360,4495,4320,4395,98046,0.0034246575342464
2024-09-30,4395,4400,4250,4270,120179,-0.0284414106939704
2024-10-02,4230,4250,4100,4145,95730,-0.0292740046838407
2024-10-04,4145,4225,4145,4145,73699,0.0
2024-10-07,4170,4270,4120,4260,50009,0.0277442702050663
2024-10-08,4235,4265,4125,4155,84650,-0.0246478873239436
2024-10-10,4215,4220,4055,4060,93965,-0.0228640192539109
2024-10-11,4060,4185,4055,4065,80304,0.001231527093596
2024-10-14,4070,4190,4065,4135,106549,0.017220172201722
2024-10-15,4145,4190,4065,4115,85875,-0.0048367593712213
2024-10-16,4100,4100,3990,4005,78690,-0.0267314702308627
2024-10-17,4005,4045,3960,3960,76777,-0.0112359550561798
2024-10-18,4030,4035,3880,3880,114212,-0.0202020202020202
2024-10-21,3990,4955,3990,4740,6864577,0.2216494845360825
2024-10-22,4775,4775,4420,4580,1038967,-0.0337552742616034
2024-10-23,4525,4660,4365,4600,626915,0.0043668122270741
2024-10-24,4540,4980,4420,4420,1896028,-0.0391304347826086
2024-10-25,4350,4420,4305,4375,235390,-0.010180995475113
2024-10-28,4410,4480,4375,4470,194722,0.0217142857142857
2024-10-29,4470,4490,4345,4425,135842,-0.0100671140939597
2024-10-30,4395,4490,4365,4390,155636,-0.0079096045197739
2024-10-31,4380,4510,4310,4470,223544,0.0182232346241457
2024-11-01,4475,4475,4280,4280,157163,-0.0425055928411632
2024-11-04,4280,4335,4105,4240,130347,-0.0093457943925233
2024-11-05,4200,4290,4185,4215,88818,-0.0058962264150943
2024-11-06,4220,4300,4100,4110,128714,-0.0249110320284697
2024-11-07,4110,4170,4045,4080,87825,-0.0072992700729926
2024-11-08,4045,4170,4040,4060,76665,-0.0049019607843137
2024-11-11,4040,4060,3800,3810,298124,-0.0615763546798029
2024-11-12,3800,3845,3620,3640,263925,-0.0446194225721784
2024-11-13,3620,3690,3520,3520,187923,-0.0329670329670329
2024-11-14,3510,3640,3335,3335,215489,-0.0525568181818182
2024-11-15,3330,3450,3330,3435,117310,0.0299850074962517
2024-11-18,3435,3530,3415,3455,98831,0.0058224163027655
2024-11-19,3390,3490,3390,3390,99236,-0.0188133140376266
2024-11-20,3335,3450,3335,3405,83965,0.0044247787610618
2024-11-21,3410,3470,3350,3365,130552,-0.0117474302496328
2024-11-22,3385,3465,3380,3415,75936,0.0148588410104011
2024-11-25,3415,3510,3415,3500,74103,0.0248901903367495
2024-11-26,3510,4105,3475,3660,1491622,0.0457142857142858
2024-11-27,3640,3685,3545,3545,203092,-0.0314207650273223
2024-11-28,3595,3600,3505,3535,71305,-0.002820874471086
2024-11-29,3570,3580,3425,3450,93623,-0.0240452616690241
2024-12-02,3400,3465,3355,3360,125655,-0.026086956521739
2024-12-03,3340,3495,3340,3480,83597,0.0357142857142858
2024-12-04,3400,3480,3375,3455,87019,-0.007183908045977
2024-12-05,3480,3485,3395,3420,76817,-0.0101302460202604
2024-12-06,3380,3415,3195,3255,185956,-0.0482456140350877
2024-12-09,3165,3255,3040,3040,230346,-0.0660522273425499
2024-12-10,3000,3255,3000,3255,239105,0.0707236842105263
2024-12-11,3255,3550,3200,3475,197289,0.0675883256528417
2024-12-12,3475,3570,3475,3550,102558,0.0215827338129497
2024-12-13,3490,3635,3490,3620,82091,0.0197183098591549
2024-12-16,3680,3740,3645,3690,89827,0.0193370165745856
2024-12-17,3745,3745,3570,3680,87165,-0.002710027100271
2024-12-18,3680,3715,3660,3705,52024,0.0067934782608696
2024-12-19,3635,3705,3580,3680,62919,-0.0067476383265856
2024-12-20,3680,3685,3525,3540,63322,-0.0380434782608695
2024-12-23,3580,3670,3565,3640,80604,0.0282485875706215
2024-12-24,3640,3675,3580,3605,45516,-0.0096153846153845
2024-12-26,3585,3625,3505,3515,64602,-0.0249653259361997
2024-12-27,3475,3700,3445,3560,140871,0.0128022759601706
2024-12-30,3555,3560,3500,3560,40849,0.0
2025-01-02,3560,3610,3520,3560,57001,0.0
2025-01-03,3530,3755,3525,3740,99615,0.050561797752809
2025-01-06,3745,4025,3740,3995,248973,0.0681818181818181
2025-01-07,4035,4080,3960,4000,211661,0.0012515644555695
2025-01-08,4000,4125,3995,4085,131161,0.0212499999999999
2025-01-09,4090,4110,3995,4050,88898,-0.0085679314565483
2025-01-10,4010,4070,3935,3935,99159,-0.028395061728395
2025-01-13,3935,3935,3810,3840,52304,-0.0241423125794154
2025-01-14,3840,4030,3840,4005,63101,0.04296875
2025-01-15,4025,4115,3935,3935,74469,-0.017478152309613
2025-01-16,3975,4070,3975,4000,52554,0.0165184243964422
2025-01-17,4000,4060,4000,4040,42274,0.01
2025-01-20,4090,4090,3990,4055,76578,0.0037128712871286
