Date,Open,High,Low,Close,Volume,Change
2023-03-17,2800,2870,2780,2820,88537,0.0180505415162455
2023-03-20,2885,2885,2815,2840,46785,0.0070921985815601
2023-03-21,2815,3040,2815,3030,178867,0.0669014084507042
2023-03-22,3055,3055,2895,2895,202940,-0.0445544554455445
2023-03-23,2880,2970,2835,2860,134752,-0.0120898100172711
2023-03-24,2875,2975,2840,2870,102684,0.0034965034965035
2023-03-27,2870,2895,2780,2800,61600,-0.024390243902439
2023-03-28,2775,3010,2770,2930,232723,0.0464285714285714
2023-03-29,2930,2940,2860,2920,87677,-0.0034129692832765
2023-03-30,2920,2950,2880,2920,83831,0.0
2023-03-31,2910,2985,2875,2890,112219,-0.0102739726027397
2023-04-03,2885,2990,2880,2940,63158,0.0173010380622837
2023-04-04,2940,3200,2940,3110,946334,0.0578231292517006
2023-04-05,3090,3110,3020,3040,181451,-0.022508038585209
2023-04-06,3040,3085,2955,3005,129240,-0.0115131578947368
2023-04-07,3070,3175,2980,3030,476097,0.0083194675540765
2023-04-10,3010,3175,2905,2910,596852,-0.0396039603960396
2023-04-11,2940,2940,2820,2885,141225,-0.0085910652920961
2023-04-12,2885,3035,2865,2990,191541,0.0363951473136914
2023-04-13,2990,2990,2915,2970,70704,-0.0066889632107023
2023-04-14,2980,3030,2950,2990,170127,0.0067340067340067
2023-04-17,2990,3135,2975,3120,217236,0.0434782608695651
2023-04-18,3120,3120,3025,3040,170132,-0.0256410256410256
2023-04-19,3040,3150,3010,3105,225336,0.0213815789473683
2023-04-20,3105,3215,3080,3125,328622,0.0064412238325282
2023-04-21,3115,3115,2980,3060,189381,-0.0208
2023-04-24,3055,3110,2940,2955,116960,-0.034313725490196
2023-04-25,2960,2995,2875,2910,133246,-0.0152284263959391
2023-04-26,2910,2935,2840,2875,76024,-0.0120274914089346
2023-04-27,2900,2900,2810,2850,55846,-0.0086956521739129
2023-04-28,2890,2935,2840,2855,71940,0.0017543859649122
2023-05-02,2830,2915,2830,2895,39733,0.0140105078809107
2023-05-03,2870,2940,2855,2895,53171,0.0
2023-05-04,2850,2910,2850,2860,46996,-0.0120898100172711
2023-05-08,2875,2945,2860,2905,88003,0.0157342657342658
2023-05-09,2910,3580,2910,3395,10441339,0.1686746987951808
2023-05-10,3545,3555,3260,3305,2023974,-0.0265095729013254
2023-05-11,3335,3400,3280,3305,685095,0.0
2023-05-12,3305,3355,3195,3205,489882,-0.0302571860816943
2023-05-15,3235,4165,3230,4165,22390794,0.2995319812792512
2023-05-16,4565,4645,3995,4020,16199579,-0.0348139255702281
2023-05-17,3990,4180,3930,3965,6041870,-0.013681592039801
2023-05-18,3945,4175,3915,3955,3190631,-0.0025220680958385
2023-05-19,3920,4210,3855,3910,5921763,-0.011378002528445
2023-05-22,4030,4285,3940,4090,6605649,0.0460358056265983
2023-05-23,4070,4110,3950,3995,1209272,-0.0232273838630806
2023-05-24,3945,3950,3740,3825,1077876,-0.0425531914893616
2023-05-25,3785,3855,3700,3745,587917,-0.0209150326797386
2023-05-26,3750,4225,3640,3765,7517842,0.0053404539385848
2023-05-30,3785,3960,3765,3945,1821658,0.047808764940239
2023-05-31,3900,4475,3800,3955,20965640,0.0025348542458809
2023-06-01,3920,3925,3725,3750,1332557,-0.0518331226295828
2023-06-02,3750,4060,3740,3985,3322733,0.0626666666666666
2023-06-05,4005,4465,3970,4185,15551191,0.0501882057716436
2023-06-07,4135,4240,4100,4115,1372303,-0.016726403823178
2023-06-08,4190,4195,3985,4020,953890,-0.0230862697448359
2023-06-09,4040,4090,3925,3970,691312,-0.0124378109452736
2023-06-12,4040,4285,3980,4285,3439394,0.079345088161209
2023-06-13,4435,4885,4185,4250,17823076,-0.0081680280046674
2023-06-14,4210,4370,4030,4130,2077236,-0.028235294117647
2023-06-15,4170,4240,4015,4100,994731,-0.0072639225181597
2023-06-16,4105,4325,4100,4325,1824848,0.0548780487804878
2023-06-19,4305,4385,4205,4250,1178096,-0.0173410404624277
2023-06-20,4260,4835,4150,4410,15217717,0.0376470588235293
2023-06-21,4405,4650,4310,4625,4046442,0.0487528344671202
2023-06-22,4500,4540,4405,4435,1067834,-0.0410810810810811
2023-06-23,4435,4435,4190,4200,806272,-0.0529875986471251
2023-06-26,4235,4295,4175,4260,396193,0.0142857142857142
2023-06-27,4245,4500,4220,4340,1232267,0.0187793427230047
2023-06-28,4375,4400,3940,3960,1097131,-0.0875576036866359
2023-06-29,3960,3965,3760,3785,566779,-0.0441919191919192
2023-06-30,3805,3845,3700,3800,359160,0.0039630118890356
2023-07-03,3825,3890,3805,3835,219621,0.0092105263157895
2023-07-04,3835,4425,3790,4015,7104477,0.0469361147327249
2023-07-05,4015,4415,4000,4185,5129607,0.0423412204234121
2023-07-06,4115,4365,4065,4200,1144569,0.0035842293906809
2023-07-07,4150,4295,4015,4030,511453,-0.0404761904761904
2023-07-10,4030,4550,4030,4550,3091352,0.1290322580645162
2023-07-11,4450,4590,4355,4510,2192400,-0.0087912087912087
2023-07-12,4850,5040,4515,4645,11402507,0.0299334811529934
2023-07-13,4645,5540,4590,5060,14838661,0.0893433799784715
2023-07-14,4980,5030,4710,4810,2256882,-0.0494071146245059
2023-07-17,4745,4750,4490,4600,1245887,-0.0436590436590436
2023-07-18,4535,4670,4400,4460,1135793,-0.0304347826086957
2023-07-19,4460,4695,4375,4560,1285076,0.0224215246636771
2023-07-20,4420,4475,4355,4405,504232,-0.0339912280701754
2023-07-21,4320,4450,4135,4195,634875,-0.0476730987514188
2023-07-24,4180,4285,4090,4200,489708,0.0011918951132301
2023-07-25,4140,4270,4040,4230,364229,0.0071428571428571
2023-07-26,4180,4215,3825,3955,894215,-0.0650118203309693
2023-07-27,3920,4125,3910,3920,395697,-0.0088495575221239
2023-07-28,3895,4305,3895,4220,1119989,0.0765306122448978
2023-07-31,4275,4370,4135,4295,587706,0.0177725118483411
2023-08-01,4235,4425,4235,4355,489983,0.0139697322467986
2023-08-02,4355,4380,4115,4130,410535,-0.0516647531572904
2023-08-03,4120,4150,3900,3950,455076,-0.0435835351089588
2023-08-04,3970,4195,3935,4105,257286,0.0392405063291139
2023-08-07,4080,4100,3970,4070,198699,-0.0085261875761266
2023-08-08,4050,4315,4050,4225,536992,0.038083538083538
2023-08-09,4230,4295,4130,4295,262642,0.016568047337278
2023-08-10,4500,4755,4130,4130,2991735,-0.0384167636786961
2023-08-11,4080,4120,3975,4045,553793,-0.0205811138014527
2023-08-14,4060,4075,3980,4020,254461,-0.0061804697156984
2023-08-16,4100,4105,3840,3840,349406,-0.044776119402985
2023-08-17,3790,3790,3600,3690,436521,-0.0390625
2023-08-18,3615,3670,3520,3630,223996,-0.0162601626016259
2023-08-21,3640,3770,3600,3660,160734,0.0082644628099173
2023-08-22,3660,3660,3560,3560,134369,-0.0273224043715847
2023-08-23,3600,3650,3530,3550,111080,-0.0028089887640448
2023-08-24,3550,3590,3525,3555,97620,0.0014084507042253
2023-08-25,3525,3525,3380,3395,206587,-0.0450070323488045
2023-08-28,3405,3620,3395,3575,228408,0.0530191458026509
2023-08-29,3610,3715,3600,3680,304185,0.0293706293706292
2023-08-30,3695,3715,3615,3675,99182,-0.0013586956521739
2023-08-31,3700,3725,3630,3685,112603,0.0027210884353741
2023-09-01,3690,3805,3610,3610,196177,-0.0203527815468114
2023-09-04,3650,3680,3605,3630,67675,0.005540166204986
2023-09-05,3615,3635,3550,3570,65001,-0.0165289256198346
2023-09-06,3575,3645,3540,3570,84584,0.0
2023-09-07,3610,3610,3460,3475,127242,-0.026610644257703
2023-09-08,3500,3690,3475,3615,216845,0.0402877697841725
2023-09-11,3570,3650,3545,3565,158576,-0.0138312586445366
2023-09-12,3585,3655,3495,3600,500052,0.0098176718092566
2023-09-13,3735,3740,3510,3510,366627,-0.025
2023-09-14,3490,3535,3470,3475,107323,-0.0099715099715099
2023-09-15,3490,3685,3490,3500,345475,0.0071942446043165
2023-09-18,3520,3560,3450,3460,106463,-0.0114285714285714
2023-09-19,3430,3490,3390,3410,76983,-0.0144508670520231
2023-09-20,3390,3570,3300,3340,222006,-0.0205278592375366
2023-09-21,3330,3435,3265,3315,97137,-0.0074850299401197
2023-09-22,3280,3280,3175,3200,128656,-0.0346907993966817
2023-09-25,3180,3250,3140,3180,102064,-0.0062499999999999
2023-09-26,3180,3210,3055,3075,81825,-0.0330188679245283
2023-09-27,3075,3205,3025,3195,74927,0.0390243902439024
2023-10-04,3235,3235,3040,3060,70667,-0.0422535211267606
2023-10-05,3070,3095,2945,3005,96707,-0.0179738562091503
2023-10-06,2980,3075,2980,3035,62009,0.0099833610648918
2023-10-10,3070,3375,3070,3300,628944,0.0873146622734761
2023-10-11,3190,3450,3000,3330,268155,0.009090909090909
2023-10-12,3670,3670,3315,3315,769452,-0.0045045045045044
2023-10-13,3325,3655,3180,3470,1957080,0.0467571644042232
2023-10-16,3535,3885,3200,3400,3231587,-0.0201729106628242
2023-10-17,3340,3415,3275,3280,323154,-0.0352941176470588
2023-10-18,3325,3900,3285,3510,6245739,0.0701219512195121
2023-10-19,3465,3470,3155,3165,901068,-0.0982905982905982
2023-10-20,3110,3320,3045,3045,616577,-0.0379146919431279
2023-10-23,2965,3250,2965,2995,241636,-0.0164203612479474
2023-10-24,2995,3110,2820,3080,307191,0.0283806343906511
2023-10-25,3080,3500,3075,3490,2222884,0.1331168831168832
2023-10-26,3710,3820,3200,3200,1609851,-0.0830945558739254
2023-10-27,3150,3185,3000,3055,326206,-0.0453124999999999
2023-10-30,3005,3175,3005,3095,160780,0.0130932896890343
2023-10-31,3120,3165,3010,3020,141186,-0.0242326332794829
2023-11-01,3100,3165,3045,3095,120176,0.0248344370860926
2023-11-02,3095,3175,3095,3130,134388,0.011308562197092
2023-11-03,3150,3165,3090,3150,122491,0.0063897763578275
2023-11-06,3185,3190,3110,3150,194697,0.0
2023-11-07,3150,3150,3040,3045,133919,-0.0333333333333333
2023-11-08,3060,3080,3025,3040,57678,-0.0016420361247947
2023-11-09,3020,3050,2920,2950,109624,-0.0296052631578946
2023-11-10,2970,2980,2900,2940,55465,-0.0033898305084745
2023-11-13,2945,2980,2825,2825,119739,-0.0391156462585033
2023-11-14,2840,2925,2840,2905,53349,0.0283185840707964
2023-11-15,2910,3080,2910,2975,169617,0.0240963855421687
2023-11-16,3000,3000,2930,2980,45032,0.0016806722689075
2023-11-17,3000,3000,2900,2905,52905,-0.0251677852348993
2023-11-20,2920,3010,2900,2985,59538,0.027538726333907
2023-11-21,3070,3070,2955,2970,55823,-0.0050251256281407
2023-11-22,2980,3070,2960,3050,118373,0.026936026936027
2023-11-23,3050,3070,2975,2980,69443,-0.0229508196721311
2023-11-24,2990,3005,2940,2980,70761,0.0
2023-11-27,2975,3000,2940,2945,49553,-0.0117449664429529
2023-11-28,2980,3045,2915,2995,99152,0.0169779286926994
2023-11-29,3050,3085,2950,2950,137854,-0.015025041736227
2023-11-30,2950,3015,2950,2965,48624,0.0050847457627118
2023-12-01,3010,3065,2970,3015,91486,0.0168634064080943
2023-12-04,3015,3060,2995,2995,56073,-0.0066334991708125
2023-12-05,2985,3005,2915,2915,103373,-0.026711185308848
2023-12-06,2930,2930,2855,2900,73902,-0.0051457975986277
2023-12-07,2885,2920,2865,2900,40288,0.0
2023-12-08,2910,2950,2865,2890,52451,-0.0034482758620689
2023-12-11,2890,3035,2880,2905,132713,0.005190311418685
2023-12-12,2920,2995,2880,2965,100881,0.0206540447504302
2023-12-13,2945,2945,2760,2825,154673,-0.0472175379426643
2023-12-14,2875,2910,2820,2900,112472,0.0265486725663717
2023-12-15,2900,2925,2870,2895,60623,-0.0017241379310344
2023-12-18,2895,2910,2830,2845,87346,-0.0172711571675302
2023-12-19,2860,2860,2785,2805,110463,-0.0140597539543058
2023-12-20,2790,2865,2770,2830,131561,0.0089126559714796
2023-12-21,2820,2845,2750,2755,116850,-0.0265017667844522
2023-12-22,2785,2785,2725,2740,54761,-0.0054446460980036
2023-12-26,2740,2740,2630,2660,107307,-0.0291970802919707
2023-12-27,2625,2720,2625,2720,39890,0.0225563909774435
2023-12-28,2720,2800,2700,2780,43520,0.0220588235294116
2024-01-02,2780,2820,2760,2815,31701,0.0125899280575538
2024-01-03,2810,2825,2765,2780,35926,-0.0124333925399644
2024-01-04,2770,2905,2760,2840,276115,0.0215827338129497
2024-01-05,2810,2980,2775,2825,164542,-0.0052816901408451
2024-01-08,2815,2830,2765,2820,52825,-0.0017699115044247
2024-01-09,2820,2885,2795,2845,91807,0.0088652482269504
2024-01-10,2860,2860,2795,2800,51377,-0.015817223198594
2024-01-11,2815,2835,2750,2800,30994,0.0
2024-01-12,2800,2840,2730,2825,62033,0.0089285714285713
2024-01-15,2840,3385,2775,3100,9429279,0.0973451327433627
2024-01-16,3295,3365,3025,3025,3318606,-0.0241935483870967
2024-01-17,3025,3685,3020,3300,12354317,0.0909090909090908
2024-01-18,3225,3345,3180,3290,1181886,-0.003030303030303
2024-01-19,3230,3295,3150,3150,802342,-0.0425531914893616
2024-01-22,3110,3215,3040,3110,736109,-0.0126984126984126
2024-01-23,3070,3145,3000,3045,427089,-0.0209003215434083
2024-01-24,3045,3090,2960,3000,234104,-0.0147783251231526
2024-01-25,3000,3005,2895,2955,238005,-0.015
2024-01-26,2915,3130,2910,2995,321385,0.0135363790186124
2024-01-29,2995,3145,2955,3145,563439,0.0500834724540901
2024-01-30,3060,3060,2950,2950,329980,-0.0620031796502384
2024-01-31,2950,3040,2840,2870,227032,-0.0271186440677966
2024-02-01,2820,2895,2820,2840,152852,-0.0104529616724738
2024-02-02,2840,2910,2820,2880,111197,0.0140845070422535
2024-02-05,2880,2910,2865,2890,49777,0.0034722222222223
2024-02-06,2890,2895,2800,2825,127659,-0.0224913494809688
2024-02-07,2860,2880,2800,2800,99210,-0.0088495575221239
2024-02-08,2810,2880,2810,2850,62285,0.0178571428571427
2024-02-13,2895,2925,2865,2895,92063,0.0157894736842105
2024-02-14,2835,2940,2835,2910,79068,0.005181347150259
2024-02-15,2910,2945,2905,2920,61653,0.0034364261168384
2024-02-16,2925,2930,2860,2880,110888,-0.0136986301369863
2024-02-19,2880,2895,2860,2870,51532,-0.0034722222222222
2024-02-20,2890,2890,2840,2855,47369,-0.0052264808362368
2024-02-21,2850,2880,2835,2850,59637,-0.0017513134851138
2024-02-22,2850,2860,2815,2815,103452,-0.012280701754386
2024-02-23,2820,2840,2725,2730,162511,-0.0301953818827708
2024-02-26,2730,2770,2670,2755,84481,0.0091575091575091
2024-02-27,2740,2765,2705,2725,78675,-0.0108892921960072
2024-02-28,2710,2770,2710,2765,46838,0.0146788990825688
2024-02-29,2800,2865,2795,2805,116260,0.0144665461121158
2024-03-04,2840,2870,2810,2840,90747,0.0124777183600712
2024-03-05,2840,2860,2785,2810,77274,-0.0105633802816901
2024-03-06,2810,2825,2765,2765,49729,-0.0160142348754448
2024-03-07,2775,2835,2760,2810,60428,0.0162748643761301
2024-03-08,2800,2830,2760,2780,56932,-0.0106761565836298
2024-03-11,2780,2950,2770,2855,207616,0.0269784172661871
2024-03-12,2890,2895,2835,2895,133930,0.0140105078809107
2024-03-13,2900,2910,2860,2885,110199,-0.003454231433506
2024-03-14,2910,3390,2900,3075,8658172,0.0658578856152514
2024-03-15,3070,3175,3025,3120,880072,0.0146341463414634
2024-03-18,3120,3150,3075,3120,562775,0.0
2024-03-19,3120,3140,3045,3070,313018,-0.016025641025641
2024-03-20,3080,3160,3060,3090,366465,0.006514657980456
2024-03-21,3090,3140,3075,3115,272211,0.0080906148867314
2024-03-22,3125,3125,3060,3095,134091,-0.0064205457463883
2024-03-25,3090,3135,3060,3095,141824,0.0
2024-03-26,3150,3150,3100,3100,184058,0.0016155088852989
2024-03-27,3115,3150,3045,3060,207148,-0.0129032258064516
2024-03-28,3070,3125,3050,3075,124984,0.0049019607843137
2024-03-29,3075,3130,3045,3075,129812,0.0
2024-04-01,3085,3140,3080,3130,159501,0.0178861788617885
2024-04-02,3145,3205,3100,3170,282530,0.0127795527156548
2024-04-03,3195,3215,3055,3065,388989,-0.0331230283911672
2024-04-04,3080,3120,3065,3120,121820,0.0179445350734095
2024-04-05,3080,3190,3060,3175,184763,0.017628205128205
2024-04-08,3180,3250,3100,3125,198140,-0.0157480314960629
2024-04-09,3105,3170,3075,3115,128954,-0.0031999999999999
2024-04-11,3080,3110,3025,3035,140577,-0.0256821829855538
2024-04-12,3030,3085,3015,3045,101569,0.0032948929159801
2024-04-15,3005,3025,2975,3005,120305,-0.0131362889983579
2024-04-16,2975,3080,2890,2975,235281,-0.0099833610648918
2024-04-17,2940,3015,2940,2995,68923,0.0067226890756302
2024-04-18,2990,3195,2990,3195,370829,0.0667779632721201
2024-04-19,3160,3195,3070,3150,196903,-0.0140845070422535
2024-04-22,3125,3255,3125,3185,269042,0.011111111111111
2024-04-23,3185,3435,3185,3385,2381510,0.0627943485086341
2024-04-24,3490,3495,3365,3370,1659310,-0.0044313146233382
2024-04-25,3350,3395,3280,3310,367698,-0.0178041543026705
2024-04-26,3310,3375,3260,3290,308920,-0.0060422960725075
2024-04-29,3310,3385,3290,3305,208305,0.0045592705167172
2024-04-30,3275,3330,3225,3235,247733,-0.021180030257186
2024-05-02,3225,3300,3170,3200,186681,-0.0108191653786707
2024-05-03,3200,3255,3125,3130,245446,-0.0218749999999999
2024-05-07,3140,3300,3140,3215,276917,0.0271565495207668
2024-05-08,3225,3300,3215,3300,160310,0.0264385692068429
2024-05-09,3290,3370,3250,3285,332712,-0.0045454545454545
2024-05-10,3290,3325,3250,3325,194033,0.0121765601217656
2024-05-13,3325,3435,3265,3360,413002,0.0105263157894737
2024-05-14,3395,3420,3295,3320,228448,-0.0119047619047618
2024-05-16,3220,3275,3050,3120,536714,-0.0602409638554216
2024-05-17,3095,3105,3040,3055,163830,-0.0208333333333333
2024-05-20,3045,3055,2970,2985,197129,-0.0229132569558101
2024-05-21,2980,2980,2920,2970,128602,-0.0050251256281407
2024-05-22,2970,2980,2845,2860,176429,-0.037037037037037
2024-05-23,2835,2905,2820,2890,149008,0.0104895104895104
2024-05-24,2890,2950,2815,2890,164166,0.0
2024-05-27,2895,2925,2845,2900,103194,0.0034602076124568
2024-05-28,2900,2930,2860,2880,77034,-0.0068965517241379
2024-05-29,2880,3555,2800,3170,8896034,0.1006944444444444
2024-05-30,3135,3140,2835,2860,1183461,-0.0977917981072554
2024-05-31,2900,2940,2820,2820,436705,-0.0139860139860139
2024-06-03,2820,3545,2805,3505,9460944,0.2429078014184398
2024-06-04,3400,3710,3195,3215,3910936,-0.0827389443651925
2024-06-05,3210,3275,3110,3265,937373,0.015552099533437
2024-06-07,3220,3355,3005,3010,1615108,-0.0781010719754976
2024-06-10,2985,3055,2925,3015,290872,0.0016611295681063
2024-06-11,2995,3090,2940,2950,282870,-0.0215588723051409
2024-06-12,2950,3000,2945,2945,134422,-0.0016949152542372
2024-06-13,2945,3040,2945,3010,166163,0.0220713073005094
2024-06-14,3000,3070,2985,3015,202555,0.0016611295681063
2024-06-17,3060,3070,2980,2985,140224,-0.0099502487562188
2024-06-18,3025,3055,2970,3010,110891,0.0083752093802345
2024-06-19,3015,3055,2975,3010,119580,0.0
2024-06-20,3020,3080,3020,3065,126375,0.0182724252491695
2024-06-21,3065,3150,2970,2980,322112,-0.0277324632952691
2024-06-24,2980,3140,2975,3055,320616,0.0251677852348992
2024-06-25,3060,3250,3060,3135,637305,0.0261865793780686
2024-06-26,3145,3245,3080,3140,269219,0.0015948963317384
2024-06-27,3150,3150,3045,3110,150926,-0.0095541401273885
2024-06-28,3125,3150,3040,3050,204626,-0.0192926045016077
2024-07-01,3130,3140,3020,3075,121430,0.0081967213114753
2024-07-02,3075,3095,2955,2985,175621,-0.0292682926829268
2024-07-03,2985,3045,2890,2910,187511,-0.0251256281407035
2024-07-04,2900,2930,2875,2920,84520,0.0034364261168384
2024-07-05,2900,2925,2870,2885,103360,-0.011986301369863
2024-07-08,2885,2985,2860,2970,100271,0.0294627383015597
2024-07-09,2940,2970,2910,2960,72613,-0.0033670033670033
2024-07-10,2960,3010,2930,2990,70026,0.010135135135135
2024-07-11,3025,3035,2980,3000,67938,0.0033444816053511
2024-07-12,2990,3015,2965,2995,77924,-0.0016666666666667
2024-07-15,2995,3360,2995,3290,1686535,0.0984974958263773
2024-07-16,3240,3420,3210,3375,691474,0.0258358662613982
2024-07-17,3380,3415,3270,3340,462769,-0.0103703703703703
2024-07-18,3305,3450,3235,3390,305516,0.0149700598802395
2024-07-19,3425,3640,3345,3395,1358771,0.0014749262536872
2024-07-22,3395,3620,3310,3565,487046,0.0500736377025037
2024-07-23,3550,3670,3510,3665,338616,0.0280504908835905
2024-07-24,3655,3710,3570,3690,213467,0.0068212824010913
2024-07-25,3595,3730,3565,3605,208879,-0.0230352303523034
2024-07-26,3620,3900,3620,3855,1098164,0.0693481276005547
2024-07-29,3835,3935,3760,3900,224814,0.0116731517509727
2024-07-30,3840,3960,3770,3930,241918,0.0076923076923076
2024-07-31,3875,4040,3810,3840,350243,-0.0229007633587786
2024-08-01,3800,4015,3770,4010,216397,0.0442708333333332
2024-08-02,3950,3970,3830,3940,133614,-0.0174563591022444
2024-08-05,3815,3825,3220,3600,315768,-0.0862944162436548
2024-08-06,3495,3835,3495,3595,141974,-0.0013888888888888
2024-08-07,3600,3795,3510,3750,155855,0.0431154381084839
2024-08-08,3715,3945,3625,3805,168615,0.0146666666666666
2024-08-09,3805,4050,3785,3960,290150,0.040735873850197
2024-08-12,3900,3915,3720,3770,93006,-0.047979797979798
2024-08-13,3810,3850,3720,3720,36503,-0.013262599469496
2024-08-14,3720,3865,3550,3585,84871,-0.0362903225806451
2024-08-16,3620,3670,3400,3430,122523,-0.0432357043235703
2024-08-19,3405,3450,3305,3345,56544,-0.0247813411078716
2024-08-20,3325,3605,3325,3545,66386,0.0597907324364723
2024-08-21,3520,3520,3350,3355,68731,-0.0535966149506347
2024-08-22,3335,3390,3245,3360,91010,0.0014903129657228
2024-08-23,3355,3400,3310,3340,19574,-0.0059523809523809
2024-08-26,3340,3440,3200,3365,113240,0.0074850299401196
2024-08-27,3315,3345,3270,3270,21990,-0.0282317979197622
2024-08-28,3310,3400,3225,3350,45404,0.0244648318042812
2024-08-29,3350,3350,3160,3215,107620,-0.0402985074626865
2024-08-30,3195,3485,3195,3445,103558,0.0715396578538103
2024-09-02,3540,3545,3280,3290,46233,-0.0449927431059506
2024-09-03,3265,3325,3225,3235,20394,-0.0167173252279635
2024-09-04,3185,3250,3015,3025,74849,-0.0649149922720246
2024-09-05,3030,3095,2990,3040,47775,0.0049586776859504
2024-09-06,3000,3025,2900,2960,43080,-0.0263157894736841
2024-09-09,2850,2975,2850,2950,23469,-0.0033783783783783
2024-09-10,2980,2985,2890,2910,14763,-0.0135593220338983
2024-09-11,2925,2935,2870,2900,27229,-0.0034364261168384
2024-09-12,2905,3000,2900,2955,33276,0.0189655172413794
2024-09-13,3025,3025,2930,2995,31652,0.0135363790186124
2024-09-19,3005,3090,2965,3000,26227,0.0016694490818029
2024-09-20,3000,3090,2985,3000,64468,0.0
2024-09-23,3000,3030,2975,2980,32176,-0.0066666666666667
2024-09-24,2980,3320,2945,3000,341884,0.0067114093959732
2024-09-25,3015,3075,3000,3000,48928,0.0
2024-09-26,3020,3035,2975,3035,39394,0.0116666666666667
2024-09-27,3005,3030,2960,2985,60990,-0.0164744645799012
2024-09-30,2990,2990,2925,2935,37706,-0.016750418760469
2024-10-02,2910,2955,2885,2920,34437,-0.0051107325383304
2024-10-04,2920,2975,2890,2920,40751,0.0
2024-10-07,2900,2970,2900,2970,32006,0.0171232876712328
2024-10-08,2985,3605,2930,2930,1743368,-0.0134680134680135
2024-10-10,2930,2980,2910,2975,144680,0.0153583617747439
2024-10-11,2945,3080,2910,2920,205500,-0.0184873949579832
2024-10-14,2920,2975,2920,2950,46502,0.0102739726027396
2024-10-15,2950,3045,2950,2985,108005,0.0118644067796609
2024-10-16,2980,3040,2935,2980,57245,-0.0016750418760469
2024-10-17,2970,3030,2960,3010,34731,0.0100671140939596
2024-10-18,3010,3020,2950,2980,59058,-0.0099667774086378
2024-10-21,2975,2985,2955,2980,23836,0.0
2024-10-22,2975,3120,2920,3005,117094,0.0083892617449663
2024-10-23,3000,3055,2955,2965,59911,-0.0133111480865224
2024-10-24,2960,2970,2880,2880,61180,-0.0286677908937605
2024-10-25,2920,2920,2805,2840,59968,-0.0138888888888888
2024-10-28,2855,2855,2790,2825,49179,-0.0052816901408451
2024-10-29,2780,2835,2775,2810,43528,-0.0053097345132743
2024-10-30,2810,2860,2805,2835,22721,0.0088967971530249
2024-10-31,2790,2840,2780,2815,33244,-0.0070546737213403
2024-11-01,2815,3060,2720,2785,321564,-0.0106571936056838
2024-11-04,2755,2825,2750,2800,47864,0.0053859964093356
2024-11-05,2800,2860,2800,2835,16496,0.0124999999999999
2024-11-06,2830,2930,2820,2885,54493,0.017636684303351
2024-11-07,2885,3735,2885,3420,11349628,0.1854419410745234
2024-11-08,3395,3475,3265,3400,2275260,-0.0058479532163743
2024-11-11,3820,3970,3440,3455,5645909,0.0161764705882352
2024-11-12,3785,4490,3585,4490,18676205,0.2995658465991317
2024-11-13,4665,4680,3970,4125,3985530,-0.0812917594654788
2024-11-14,4100,4365,4010,4230,5807424,0.0254545454545453
2024-11-15,4405,4755,3965,4030,5203551,-0.0472813238770685
2024-11-18,4030,4105,3980,4080,1088125,0.0124069478908188
2024-11-19,4270,4270,3885,3900,1549594,-0.0441176470588234
2024-11-20,3820,4595,3810,4180,12556545,0.0717948717948717
2024-11-21,4060,4180,3810,3885,2559816,-0.0705741626794258
2024-11-22,3875,4550,3870,4085,17032262,0.0514800514800515
2024-11-25,4050,4295,4030,4145,3053334,0.01468788249694
2024-11-26,4210,5180,4060,4470,18910038,0.0784077201447526
2024-11-27,4455,4590,4310,4390,5836872,-0.0178970917225951
2024-11-28,4370,4520,4235,4245,2736297,-0.0330296127562642
2024-11-29,4200,4370,4025,4330,2923265,0.0200235571260305
2024-12-02,4330,4350,4100,4110,1075127,-0.0508083140877597
2024-12-03,4080,4485,4050,4290,6418263,0.0437956204379561
2024-12-04,4115,4210,3900,3900,1264555,-0.0909090909090909
2024-12-05,3960,3990,3670,3705,928925,-0.05
2024-12-06,3710,3805,3410,3590,1137975,-0.0310391363022941
2024-12-09,3550,3580,3360,3395,676875,-0.054317548746518
2024-12-10,3425,3645,3425,3645,658761,0.0736377025036818
2024-12-11,3630,3835,3590,3805,1258789,0.0438957475994512
2024-12-12,3815,3830,3710,3810,528081,0.0013140604467805
2024-12-13,3820,4060,3700,3885,1419619,0.0196850393700787
2024-12-16,3885,3970,3830,3870,646320,-0.0038610038610038
2024-12-17,3880,3985,3820,3890,535239,0.0051679586563306
2024-12-18,3920,4425,3865,4105,8957603,0.0552699228791773
2024-12-19,4015,4275,4000,4230,3451228,0.0304506699147382
2024-12-20,4290,5240,4250,4590,33268967,0.0851063829787233
2024-12-23,4600,4820,4425,4485,7633913,-0.022875816993464
2024-12-24,4455,4570,4315,4335,2690565,-0.0334448160535116
2024-12-26,4380,4725,4335,4420,7565626,0.0196078431372548
2024-12-27,4330,4490,4255,4350,1696532,-0.0158371040723982
2024-12-30,4330,4435,4250,4280,1250245,-0.0160919540229884
2025-01-02,4280,4470,4220,4415,1456537,0.0315420560747663
2025-01-03,4445,4490,4315,4320,1098953,-0.0215175537938845
2025-01-06,4330,4330,4100,4310,874267,-0.0023148148148147
2025-01-07,4420,4925,4310,4685,16504600,0.0870069605568446
2025-01-08,4760,5100,4615,4910,12427946,0.0480256136606189
2025-01-09,4780,4815,4580,4790,3141639,-0.0244399185336049
2025-01-10,4785,5020,4715,4770,6806945,-0.0041753653444676
