Date,Open,High,Low,Close,Volume,Change
2023-03-22,3845,3845,3770,3770,98654,-0.0143790849673202
2023-03-23,3705,3770,3645,3680,310079,-0.0238726790450928
2023-03-24,3615,3650,3530,3555,300513,-0.0339673913043477
2023-03-27,3560,3580,3510,3515,111567,-0.0112517580872011
2023-03-28,3510,3565,3510,3525,97338,0.0028449502133711
2023-03-29,3525,3640,3525,3640,123077,0.0326241134751772
2023-03-30,3655,3805,3650,3805,234508,0.0453296703296703
2023-03-31,3805,3850,3775,3810,131929,0.0013140604467805
2023-04-03,3800,3810,3715,3725,89842,-0.0223097112860892
2023-04-04,3695,3715,3660,3665,136529,-0.0161073825503356
2023-04-05,3685,3700,3650,3685,91744,0.005457025920873
2023-04-06,3695,3695,3610,3610,118158,-0.0203527815468114
2023-04-07,3630,3630,3570,3610,105462,0.0
2023-04-10,3625,3625,3480,3500,218712,-0.0304709141274238
2023-04-11,3500,3630,3480,3610,125876,0.0314285714285713
2023-04-12,3610,3705,3605,3680,140722,0.0193905817174515
2023-04-13,3675,3720,3650,3705,85753,0.0067934782608696
2023-04-14,3710,3720,3675,3720,109043,0.0040485829959513
2023-04-17,3720,3735,3655,3695,101542,-0.0067204301075268
2023-04-18,3690,3690,3640,3645,107235,-0.013531799729364
2023-04-19,3655,3745,3655,3730,191237,0.0233196159122084
2023-04-20,3730,3900,3685,3860,452610,0.0348525469168901
2023-04-21,3815,4655,3815,4200,2181538,0.0880829015544042
2023-04-24,4140,4270,4005,4080,470695,-0.0285714285714285
2023-04-25,4070,4210,3925,4045,422449,-0.0085784313725489
2023-04-26,3995,4025,3945,3985,130995,-0.0148331273176761
2023-04-27,3985,3985,3875,3930,86361,-0.0138017565872019
2023-04-28,3920,4010,3850,3950,118235,0.0050890585241729
2023-05-02,3995,3995,3770,3905,280554,-0.011392405063291
2023-05-03,3945,3985,3860,3900,102935,-0.0012804097311139
2023-05-04,3870,3940,3830,3830,155212,-0.0179487179487179
2023-05-08,3815,3865,3815,3820,59139,-0.0026109660574412
2023-05-09,3880,3985,3825,3930,289846,0.0287958115183246
2023-05-10,3960,3960,3875,3905,77379,-0.0063613231552163
2023-05-11,3890,3935,3890,3930,96231,0.0064020486555698
2023-05-12,3895,3920,3700,3725,701266,-0.0521628498727735
2023-05-15,3700,3720,3525,3555,434720,-0.0456375838926174
2023-05-16,3600,3615,3520,3545,312928,-0.0028129395218002
2023-05-17,3550,3770,3530,3750,333712,0.0578279266572636
2023-05-18,3760,3940,3710,3870,334393,0.032
2023-05-19,3950,3950,3810,3830,127180,-0.0103359173126614
2023-05-22,3800,3875,3800,3840,87619,0.0026109660574411
2023-05-23,3895,3900,3825,3900,69420,0.015625
2023-05-24,3875,3905,3845,3905,47834,0.0012820512820512
2023-05-25,3895,3905,3865,3900,68214,-0.0012804097311139
2023-05-26,3890,3895,3775,3785,129290,-0.0294871794871794
2023-05-30,3795,3840,3765,3815,86932,0.0079260237780713
2023-05-31,3790,3825,3725,3750,138444,-0.0170380078636959
2023-06-01,3770,3790,3700,3740,96192,-0.0026666666666667
2023-06-02,3740,3765,3710,3765,61269,0.0066844919786095
2023-06-05,3765,3800,3765,3790,39309,0.0066401062416998
2023-06-07,3790,3900,3780,3835,88953,0.0118733509234827
2023-06-08,3820,3885,3730,3740,221369,-0.0247718383311603
2023-06-09,3740,3790,3735,3735,148457,-0.0013368983957219
2023-06-12,3745,3750,3675,3730,112373,-0.001338688085676
2023-06-13,3730,3730,3685,3705,124217,-0.0067024128686327
2023-06-14,3715,3715,3640,3675,151090,-0.0080971659919028
2023-06-15,3700,3700,3635,3645,91130,-0.0081632653061224
2023-06-16,3655,3685,3640,3660,62822,0.0041152263374486
2023-06-19,3645,3680,3645,3670,41965,0.0027322404371583
2023-06-20,3670,3675,3640,3670,65281,0.0
2023-06-21,3670,3670,3630,3630,64295,-0.0108991825613079
2023-06-22,3630,3650,3600,3650,33537,0.0055096418732782
2023-06-23,3650,3650,3585,3585,108502,-0.0178082191780821
2023-06-26,3580,3595,3545,3570,55572,-0.0041841004184099
2023-06-27,3570,3605,3550,3565,44696,-0.0014005602240896
2023-06-28,3570,3625,3560,3605,98556,0.0112201963534361
2023-06-29,3620,3620,3550,3575,57658,-0.0083217753120665
2023-06-30,3610,3610,3545,3570,41934,-0.0013986013986013
2023-07-03,3570,3610,3570,3600,38313,0.0084033613445377
2023-07-04,3600,3655,3585,3645,85187,0.0124999999999999
2023-07-05,3645,3660,3600,3625,100243,-0.0054869684499314
2023-07-06,3605,3605,3530,3600,189509,-0.0068965517241379
2023-07-07,3570,3570,3525,3570,196402,-0.0083333333333333
2023-07-10,3540,3645,3540,3635,96601,0.0182072829131652
2023-07-11,3655,3660,3600,3635,71721,0.0
2023-07-12,3640,3655,3610,3635,106416,0.0
2023-07-13,3635,3655,3625,3650,88080,0.0041265474552958
2023-07-14,3630,3650,3595,3635,91737,-0.0041095890410959
2023-07-17,3630,3640,3555,3570,108934,-0.0178817056396148
2023-07-18,3570,3575,3540,3550,89035,-0.0056022408963585
2023-07-19,3560,3560,3535,3545,50100,-0.0014084507042253
2023-07-20,3540,3610,3530,3610,97224,0.0183356840620592
2023-07-21,3580,3625,3565,3610,73156,0.0
2023-07-24,3610,3610,3505,3510,135006,-0.0277008310249307
2023-07-25,3505,3525,3475,3515,93161,0.0014245014245013
2023-07-26,3495,3510,3375,3405,196409,-0.0312944523470839
2023-07-27,3355,3510,3355,3500,90135,0.0279001468428781
2023-07-28,3445,3550,3445,3535,57287,0.01
2023-07-31,3540,3570,3525,3530,66135,-0.0014144271570014
2023-08-01,3530,3590,3530,3580,66571,0.0141643059490084
2023-08-02,3635,3635,3565,3605,71296,0.0069832402234637
2023-08-03,3600,3635,3570,3615,82704,0.0027739251040221
2023-08-04,3630,3695,3595,3675,120564,0.0165975103734439
2023-08-07,3700,3730,3660,3710,105220,0.0095238095238094
2023-08-08,3705,3745,3695,3710,108287,0.0
2023-08-09,3695,3745,3680,3695,78642,-0.0040431266846361
2023-08-10,3695,3730,3605,3660,122947,-0.0094722598105547
2023-08-11,3660,3720,3660,3685,84551,0.0068306010928962
2023-08-14,3655,3680,3615,3680,81558,-0.0013568521031207
2023-08-16,3680,3775,3670,3705,301878,0.0067934782608696
2023-08-17,3710,3750,3575,3730,213239,0.0067476383265856
2023-08-18,3695,3920,3695,3835,342984,0.0281501340482572
2023-08-21,3855,3980,3855,3950,244701,0.0299869621903521
2023-08-22,3955,4025,3915,3975,285676,0.0063291139240506
2023-08-23,3975,4070,3945,4015,232481,0.010062893081761
2023-08-24,4025,4055,3965,3970,153751,-0.0112079701120797
2023-08-25,3965,4120,3955,4110,291641,0.035264483627204
2023-08-28,4115,4380,4085,4345,475920,0.0571776155717762
2023-08-29,4345,4435,4290,4415,277701,0.0161104718066742
2023-08-30,4415,4420,4295,4300,261279,-0.0260475651189128
2023-08-31,4300,4440,4230,4415,292516,0.0267441860465116
2023-09-01,4340,4370,4250,4250,192609,-0.0373725934314835
2023-09-04,4215,4305,4205,4255,131068,0.0011764705882353
2023-09-05,4220,4275,4070,4105,241191,-0.035252643948296
2023-09-06,4105,4170,4075,4135,105488,0.0073081607795371
2023-09-07,4100,4145,4040,4145,94707,0.0024183796856105
2023-09-08,4105,4265,4105,4265,132615,0.0289505428226779
2023-09-11,4270,4455,4250,4450,367010,0.0433763188745603
2023-09-12,4480,4490,4400,4445,172569,-0.001123595505618
2023-09-13,4450,4630,4405,4480,321404,0.0078740157480314
2023-09-14,4520,4575,4425,4535,349860,0.0122767857142858
2023-09-15,4565,4785,4560,4775,593301,0.0529217199558986
2023-09-18,4790,4965,4730,4810,466580,0.0073298429319372
2023-09-19,4795,4995,4785,4880,253210,0.0145530145530146
2023-09-20,4880,4980,4860,4935,174784,0.0112704918032786
2023-09-21,4930,5010,4850,4910,284942,-0.0050658561296859
2023-09-22,4840,4895,4760,4805,171855,-0.0213849287169042
2023-09-25,4800,4805,4690,4785,225749,-0.0041623309053069
2023-09-26,4785,4795,4605,4645,183631,-0.0292580982236154
2023-09-27,4595,4735,4540,4715,139452,0.0150699677072121
2023-10-04,4610,4815,4555,4775,161333,0.0127253446447508
2023-10-05,4715,4800,4705,4800,94121,0.0052356020942407
2023-10-06,4785,4990,4785,4980,200362,0.0375
2023-10-10,4935,5100,4935,5100,260317,0.0240963855421687
2023-10-11,5070,5180,4975,5090,189715,-0.0019607843137254
2023-10-12,5080,5090,4940,4975,224608,-0.0225933202357563
2023-10-13,4955,4990,4885,4920,180242,-0.0110552763819095
2023-10-16,4920,4965,4880,4965,82163,0.0091463414634145
2023-10-17,4940,4995,4925,4995,66166,0.0060422960725075
2023-10-18,4995,5090,4995,5000,113955,0.001001001001001
2023-10-19,4920,4990,4865,4950,140068,-0.01
2023-10-20,4900,4920,4795,4825,154341,-0.0252525252525253
2023-10-23,4750,4810,4430,4470,367553,-0.0735751295336787
2023-10-24,4470,4550,4320,4490,387648,0.0044742729306488
2023-10-25,4435,4620,4435,4620,101774,0.0289532293986636
2023-10-26,4555,4620,4480,4525,105291,-0.0205627705627705
2023-10-27,4590,4590,4500,4500,68808,-0.005524861878453
2023-10-30,4550,4550,4395,4435,86414,-0.0144444444444444
2023-10-31,4425,4515,4355,4385,108804,-0.0112739571589628
2023-11-01,4395,4510,4370,4500,59370,0.0262257696693273
2023-11-02,4505,4535,4310,4340,199628,-0.0355555555555555
2023-11-03,4300,4445,4300,4445,79075,0.0241935483870967
2023-11-06,4460,4460,4300,4395,138357,-0.0112485939257592
2023-11-07,4400,4425,4290,4315,123958,-0.018202502844141
2023-11-08,4315,4340,4235,4285,118946,-0.0069524913093859
2023-11-09,4290,4320,4215,4270,108863,-0.0035005834305718
2023-11-10,4295,4420,4255,4420,157981,0.0351288056206089
2023-11-13,4455,4640,4405,4615,220607,0.0441176470588235
2023-11-14,4580,4685,4555,4645,162971,0.0065005417118093
2023-11-15,4650,4650,4490,4540,195073,-0.0226049515608181
2023-11-16,4510,4580,4490,4525,49743,-0.0033039647577092
2023-11-17,4500,4555,4455,4515,74319,-0.0022099447513812
2023-11-20,4510,4565,4480,4560,56138,0.0099667774086378
2023-11-21,4560,4600,4530,4555,47929,-0.0010964912280702
2023-11-22,4550,4615,4530,4615,76361,0.013172338090011
2023-11-23,4595,4780,4595,4780,189749,0.0357529794149511
2023-11-24,4750,4785,4710,4750,89349,-0.0062761506276151
2023-11-27,4750,4760,4690,4760,57935,0.0021052631578948
2023-11-28,4760,4760,4705,4740,55945,-0.0042016806722688
2023-11-29,4740,4740,4570,4585,123750,-0.0327004219409282
2023-11-30,4605,4605,4450,4455,182640,-0.0283533260632496
2023-12-01,4445,4515,4425,4500,59962,0.0101010101010101
2023-12-04,4515,4680,4515,4590,111051,0.02
2023-12-05,4610,4615,4520,4585,106165,-0.0010893246187363
2023-12-06,4560,4585,4530,4540,56707,-0.0098146128680479
2023-12-07,4565,4565,4520,4535,38413,-0.001101321585903
2023-12-08,4560,4585,4500,4560,109311,0.0055126791620727
2023-12-11,4560,4565,4520,4540,60909,-0.0043859649122807
2023-12-12,4540,4540,4380,4395,259547,-0.0319383259911894
2023-12-13,4415,4450,4355,4385,106911,-0.0022753128555176
2023-12-14,4390,4420,4380,4380,107892,-0.001140250855188
2023-12-15,4385,4420,4365,4410,107550,0.0068493150684931
2023-12-18,4380,4410,4300,4320,183342,-0.0204081632653061
2023-12-19,4345,4425,4305,4325,162407,0.0011574074074074
2023-12-20,4315,4415,4305,4410,132929,0.0196531791907514
2023-12-21,4375,4440,4340,4355,119490,-0.0124716553287982
2023-12-22,4395,4475,4370,4440,179322,0.0195177956371985
2023-12-26,4490,4500,4410,4470,239223,0.0067567567567567
2023-12-27,4470,4490,4410,4450,152749,-0.0044742729306487
2023-12-28,4450,4560,4440,4530,161845,0.0179775280898877
2024-01-02,4530,4545,4420,4440,203187,-0.0198675496688741
2024-01-03,4410,4455,4380,4390,137112,-0.0112612612612612
2024-01-04,4355,4405,4320,4360,186237,-0.0068337129840546
2024-01-05,4350,4360,4295,4305,129684,-0.0126146788990825
2024-01-08,4310,4320,4255,4280,108959,-0.0058072009291521
2024-01-09,4290,4310,4250,4300,124577,0.0046728971962617
2024-01-10,4280,4300,4250,4265,95012,-0.0081395348837208
2024-01-11,4265,4290,4255,4270,82329,0.0011723329425556
2024-01-12,4325,4325,4240,4270,94765,0.0
2024-01-15,4250,4340,4250,4320,116462,0.0117096018735363
2024-01-16,4310,4435,4310,4380,175091,0.0138888888888888
2024-01-17,4380,4380,4325,4360,110493,-0.0045662100456621
2024-01-18,4340,4390,4270,4270,175834,-0.0206422018348624
2024-01-19,4280,4310,4255,4285,53157,0.0035128805620607
2024-01-22,4290,4305,4250,4275,100234,-0.0023337222870478
2024-01-23,4290,4480,4285,4470,233154,0.0456140350877192
2024-01-24,4470,4485,4425,4475,70030,0.0011185682326622
2024-01-25,4465,4495,4400,4470,106572,-0.0011173184357542
2024-01-26,4500,4580,4490,4505,121746,0.0078299776286352
2024-01-29,4510,4640,4485,4630,218194,0.0277469478357381
2024-01-30,4630,4940,4595,4850,795896,0.0475161987041037
2024-01-31,4840,4990,4785,4930,454663,0.0164948453608246
2024-02-01,4925,5480,4810,5380,1864697,0.0912778904665314
2024-02-02,5380,5440,5150,5220,749865,-0.0297397769516728
2024-02-05,5220,5280,5060,5190,822451,-0.0057471264367816
2024-02-06,5200,5330,5000,5000,474568,-0.0366088631984585
2024-02-07,5060,5150,4985,5110,260868,0.022
2024-02-08,5150,5220,5090,5170,211572,0.0117416829745597
2024-02-13,5220,5470,5200,5340,1129425,0.0328820116054158
2024-02-14,5300,5430,5160,5220,332159,-0.0224719101123596
2024-02-15,5220,5380,5150,5230,245131,0.0019157088122605
2024-02-16,5250,5540,5220,5510,496056,0.0535372848948374
2024-02-19,5490,5780,5450,5630,548893,0.0217785843920144
2024-02-20,5660,5700,5470,5530,327288,-0.0177619893428063
2024-02-21,5500,5620,5370,5430,336459,-0.0180831826401446
2024-02-22,5400,5470,5320,5420,271247,-0.001841620626151
2024-02-23,5440,5550,5420,5480,351169,0.011070110701107
2024-02-26,5380,5480,5200,5360,548813,-0.021897810218978
2024-02-27,5360,5420,5230,5300,346701,-0.0111940298507462
2024-02-28,5300,5700,5290,5550,681335,0.0471698113207548
2024-02-29,5550,5850,5540,5820,1081813,0.0486486486486485
2024-03-04,5850,6150,5790,6140,834302,0.0549828178694158
2024-03-05,6080,6180,6020,6120,362084,-0.003257328990228
2024-03-06,6150,6440,6070,6360,553198,0.0392156862745098
2024-03-07,6390,6420,6210,6360,349836,0.0
2024-03-08,6390,6500,6320,6350,472273,-0.0015723270440252
2024-03-11,6330,6410,6300,6370,296260,0.0031496062992126
2024-03-12,6350,6450,6000,6180,448390,-0.0298273155416012
2024-03-13,6180,6280,6130,6200,166131,0.0032362459546926
2024-03-14,6220,6410,6110,6350,339144,0.0241935483870967
2024-03-15,6370,6460,6240,6240,308196,-0.0173228346456693
2024-03-18,6250,6260,6020,6070,275879,-0.0272435897435897
2024-03-19,6060,6130,6000,6040,177371,-0.0049423393739703
2024-03-20,6100,6150,5960,6010,230283,-0.0049668874172185
2024-03-21,6010,6380,6010,6320,463793,0.0515806988352745
2024-03-22,6320,6400,6210,6340,194936,0.0031645569620253
2024-03-25,6340,6400,6170,6250,226764,-0.0141955835962145
2024-03-26,6240,6300,6060,6090,251909,-0.0255999999999999
2024-03-27,6080,6110,5700,5770,626806,-0.0525451559934319
2024-03-28,5820,5910,5630,5830,532824,0.0103986135181974
2024-03-29,5840,5860,5710,5800,251056,-0.0051457975986277
2024-04-01,5790,5950,5740,5840,645561,0.0068965517241379
2024-04-02,5450,5540,5170,5240,893894,-0.1027397260273972
2024-04-03,5240,5250,5100,5100,507608,-0.0267175572519083
2024-04-04,5090,5230,5070,5090,251490,-0.0019607843137254
2024-04-05,5080,5280,5060,5150,247998,0.0117878192534381
2024-04-08,5110,5350,5110,5240,254967,0.0174757281553397
2024-04-09,5300,5360,5190,5190,167198,-0.0095419847328244
2024-04-11,5190,5210,5030,5140,130351,-0.0096339113680153
2024-04-12,5170,5180,4980,5040,203357,-0.0194552529182879
2024-04-15,5040,5220,4985,5120,159554,0.0158730158730158
2024-04-16,5080,5230,5010,5080,136667,-0.0078125
2024-04-17,5040,5080,4900,4915,160492,-0.0324803149606299
2024-04-18,4920,4980,4900,4940,131583,0.0050864699898269
2024-04-19,4930,4970,4830,4970,150983,0.0060728744939271
2024-04-22,4975,5330,4975,5300,328980,0.0663983903420524
2024-04-23,5250,5420,5200,5200,189442,-0.0188679245283018
2024-04-24,5220,5300,5170,5240,51513,0.0076923076923076
2024-04-25,5240,5360,5220,5350,72946,0.0209923664122138
2024-04-26,5350,5400,5290,5290,80475,-0.011214953271028
2024-04-29,5320,5360,5230,5360,85582,0.0132325141776936
2024-04-30,5370,5420,5230,5320,129844,-0.0074626865671642
2024-05-02,5320,5340,5210,5270,56946,-0.0093984962406015
2024-05-03,5260,5260,5050,5090,211155,-0.0341555977229601
2024-05-07,5110,5220,5110,5200,86514,0.0216110019646365
2024-05-08,5200,5380,5200,5340,130865,0.0269230769230768
2024-05-09,5280,5330,5170,5280,157699,-0.0112359550561798
2024-05-10,5300,5380,5240,5330,305841,0.009469696969697
2024-05-13,5360,5500,5310,5400,192203,0.0131332082551594
2024-05-14,5460,5460,5130,5260,299466,-0.0259259259259259
2024-05-16,5250,5250,4925,5190,572528,-0.0133079847908744
2024-05-17,5200,5270,5130,5210,194215,0.0038535645472062
2024-05-20,5210,5380,5210,5270,179931,0.0115163147792707
2024-05-21,5310,5310,5150,5170,159157,-0.0189753320683111
2024-05-22,5170,5170,5060,5110,117404,-0.011605415860735
2024-05-23,5100,5180,5080,5160,60081,0.009784735812133
2024-05-24,5160,5160,5060,5060,100468,-0.0193798449612403
2024-05-27,5070,5130,5030,5040,86857,-0.0039525691699604
2024-05-28,5050,5100,5020,5060,83641,0.0039682539682539
2024-05-29,5060,5110,5010,5050,104011,-0.0019762845849802
2024-05-30,5050,5050,4990,4990,107601,-0.0118811881188118
2024-05-31,5000,5080,4995,5000,155912,0.0020040080160319
2024-06-03,5000,5090,5000,5070,90614,0.014
2024-06-04,5050,5080,4975,4980,113888,-0.0177514792899408
2024-06-05,5010,5020,4950,4990,75310,0.002008032128514
2024-06-07,4995,5100,4995,5040,118904,0.0100200400801602
2024-06-10,5080,5110,5030,5040,88853,0.0
2024-06-11,5090,5110,5000,5010,95453,-0.0059523809523809
2024-06-12,5010,5060,5000,5040,35823,0.0059880239520957
2024-06-13,5040,5080,4930,4955,318944,-0.0168650793650794
2024-06-14,4970,5000,4945,5000,103290,0.0090817356205852
2024-06-17,5010,5240,4980,5240,550809,0.048
2024-06-18,5240,6810,5140,6500,9631424,0.2404580152671755
2024-06-19,5940,6400,5720,6290,2868535,-0.0323076923076922
2024-06-20,6190,6470,6150,6290,845462,0.0
2024-06-21,6230,6500,6000,6500,727261,0.0333863275039745
2024-06-24,6350,6550,6290,6400,555536,-0.0153846153846153
2024-06-25,6400,6900,6380,6640,1899126,0.0375
2024-06-26,6710,7500,6630,7000,4510201,0.0542168674698795
2024-06-27,7340,7340,6680,7200,2301850,0.0285714285714284
2024-06-28,7060,8220,7040,7820,7868539,0.086111111111111
2024-07-01,7760,7920,7600,7710,1255747,-0.0140664961636828
2024-07-02,7660,9340,7640,8450,10225276,0.0959792477302206
2024-07-03,8450,8450,7850,7850,967000,-0.0710059171597633
2024-07-04,8050,8080,8000,8040,547501,0.0242038216560509
2024-07-05,8100,8200,7990,8000,540671,-0.0049751243781094
2024-07-08,7930,8010,7360,7490,1400004,-0.0637499999999999
2024-07-09,7450,7720,7270,7610,942943,0.0160213618157543
2024-07-10,7610,8980,7590,8430,3987632,0.1077529566360051
2024-07-11,8340,8840,8160,8280,1287109,-0.0177935943060498
2024-07-12,8220,8530,7690,7890,853572,-0.0471014492753623
2024-07-15,7880,7920,7650,7780,369673,-0.0139416983523447
2024-07-16,7740,8180,7500,7630,742073,-0.019280205655527
2024-07-17,7730,7830,7570,7640,385680,0.001310615989515
2024-07-18,7650,7710,7510,7630,533501,-0.0013089005235602
2024-07-19,7630,7690,7530,7630,234833,0.0
2024-07-22,7550,7680,7400,7480,254440,-0.0196592398427261
2024-07-23,7430,8050,7430,7460,882134,-0.0026737967914438
2024-07-24,7460,7900,7400,7760,519083,0.0402144772117962
2024-07-25,7770,7990,7630,7990,419019,0.0296391752577318
2024-07-26,7980,8320,7950,8130,524242,0.0175219023779724
2024-07-29,8140,8370,7990,8010,399226,-0.014760147601476
2024-07-30,8010,8030,7720,7960,308354,-0.0062421972534332
2024-07-31,7930,9440,7710,7970,2952682,0.0012562814070351
2024-08-01,7970,8700,7900,8470,1232495,0.0627352572145545
2024-08-02,8350,8720,8200,8580,760624,0.0129870129870128
2024-08-05,8400,8460,7700,7920,710136,-0.0769230769230768
2024-08-06,7950,8600,7950,8380,680527,0.0580808080808081
2024-08-07,8380,9070,8380,8960,876231,0.0692124105011933
2024-08-08,8850,9090,8590,8720,601600,-0.0267857142857143
2024-08-09,8880,8990,8710,8830,445353,0.0126146788990826
2024-08-12,8700,9200,8350,8510,873015,-0.0362400906002264
2024-08-13,8520,8710,8350,8680,331126,0.0199764982373678
2024-08-14,8710,8760,8010,8340,720007,-0.0391705069124423
2024-08-16,8120,8300,7900,7970,387778,-0.0443645083932853
2024-08-19,7990,8440,7990,8380,462212,0.0514429109159346
2024-08-20,8320,8380,8200,8240,250684,-0.0167064439140811
2024-08-21,8270,8270,8000,8070,199022,-0.020631067961165
2024-08-22,8000,8320,7970,8300,218089,0.0285006195786865
2024-08-23,8290,8410,8180,8400,195186,0.0120481927710842
2024-08-26,8430,8880,8400,8850,509555,0.0535714285714286
2024-08-27,8880,8920,8130,8610,672925,-0.0271186440677966
2024-08-28,8500,8900,6900,6980,3254686,-0.18931475029036
2024-08-29,6770,6930,6630,6680,1038134,-0.0429799426934097
2024-08-30,6670,6730,6440,6540,719721,-0.0209580838323353
2024-09-02,6540,6560,6300,6400,363679,-0.0214067278287461
2024-09-03,6400,6540,6290,6300,318622,-0.015625
2024-09-04,6190,6340,6000,6250,370066,-0.0079365079365079
2024-09-05,6170,6280,6080,6200,221984,-0.008
2024-09-06,6110,6200,6010,6050,218934,-0.0241935483870967
2024-09-09,5950,6150,5870,6040,193870,-0.0016528925619834
2024-09-10,6080,6180,6030,6030,160910,-0.0016556291390728
2024-09-11,6000,6030,5700,5780,438732,-0.0414593698175788
2024-09-12,5830,5860,5730,5840,284881,0.0103806228373701
2024-09-13,5880,5890,5650,5690,279611,-0.0256849315068493
2024-09-19,5750,5780,5630,5690,174576,0.0
2024-09-20,5680,5720,5570,5710,386007,0.0035149384885764
2024-09-23,5690,5690,5530,5590,256002,-0.0210157618213659
2024-09-24,5590,5680,5580,5620,181571,0.0053667262969587
2024-09-25,5620,5650,5450,5450,303118,-0.0302491103202846
2024-09-26,5450,5550,5410,5510,362926,0.0110091743119264
2024-09-27,5510,5570,5440,5530,313985,0.0036297640653357
2024-09-30,5530,5600,5460,5460,228730,-0.0126582278481012
2024-10-02,5410,5410,5220,5260,371269,-0.0366300366300366
2024-10-04,5270,5400,5220,5350,249849,0.0171102661596957
2024-10-07,5300,5440,5300,5430,176024,0.0149532710280373
2024-10-08,5400,5600,5390,5580,340427,0.0276243093922652
2024-10-10,5620,5860,5590,5780,418688,0.0358422939068099
2024-10-11,5800,5930,5780,5800,261694,0.0034602076124568
2024-10-14,5850,5880,5640,5750,271532,-0.0086206896551723
2024-10-15,5750,5790,5690,5760,136483,0.0017391304347826
2024-10-16,5760,5900,5680,5900,428567,0.0243055555555555
2024-10-17,5850,5870,5520,5520,444282,-0.0644067796610169
2024-10-18,5500,5550,5390,5450,190423,-0.0126811594202898
2024-10-21,5470,5500,5400,5490,117661,0.0073394495412844
2024-10-22,5500,5580,5440,5560,149026,0.0127504553734061
2024-10-23,5560,5720,5550,5690,162247,0.0233812949640288
2024-10-24,5690,5730,5580,5590,101282,-0.0175746924428822
2024-10-25,5540,5720,5540,5710,176761,0.0214669051878353
2024-10-28,5710,5800,5630,5720,161339,0.0017513134851139
2024-10-29,5750,5930,5720,5930,194131,0.0367132867132866
2024-10-30,5940,5970,5790,5940,130915,0.0016863406408094
2024-10-31,5940,6370,5900,6110,533510,0.0286195286195285
2024-11-01,6080,6390,6040,6100,434522,-0.0016366612111292
2024-11-04,6140,6230,5910,5920,376084,-0.0295081967213114
2024-11-05,5920,5940,5810,5850,174400,-0.0118243243243243
2024-11-06,5850,6030,5830,5890,144868,0.0068376068376068
2024-11-07,5840,5900,5750,5750,115208,-0.0237691001697792
2024-11-08,5730,5810,5700,5740,81139,-0.0017391304347825
2024-11-11,5680,5740,5570,5720,215121,-0.0034843205574912
2024-11-12,5710,5770,5520,5570,229813,-0.0262237762237762
2024-11-13,5550,6100,5500,5570,439027,0.0
2024-11-14,5550,6010,5550,5980,342868,0.0736086175942549
2024-11-15,5880,6070,5790,5800,170355,-0.0301003344481605
2024-11-18,5800,5990,5800,5920,165860,0.0206896551724138
2024-11-19,5910,6000,5740,5800,181301,-0.0202702702702702
2024-11-20,5800,5960,5800,5890,171216,0.0155172413793103
2024-11-21,5950,5950,5850,5850,90172,-0.0067911714770797
2024-11-22,5860,5900,5800,5860,76468,0.0017094017094017
2024-11-25,5790,5870,5740,5750,124565,-0.0187713310580204
2024-11-26,5750,5840,5660,5740,84025,-0.0017391304347825
2024-11-27,5760,5860,5700,5700,117726,-0.0069686411149826
2024-11-28,5800,5840,5690,5810,119852,0.0192982456140351
2024-11-29,5830,5950,5780,5820,91490,0.0017211703958692
2024-12-02,5840,5900,5740,5870,131683,0.0085910652920961
2024-12-03,5830,6090,5830,6080,272122,0.0357751277683133
2024-12-04,5890,6090,5800,6010,296211,-0.0115131578947368
2024-12-05,5960,6010,5460,5510,497788,-0.0831946755407654
2024-12-06,5510,5720,5490,5620,185486,0.0199637023593466
2024-12-09,5550,5610,5350,5390,202531,-0.0409252669039146
2024-12-10,5390,5640,5390,5620,154079,0.0426716141001854
2024-12-11,5510,5820,5510,5740,147722,0.0213523131672597
2024-12-12,5710,5810,5660,5740,131897,0.0
2024-12-13,5740,5760,5510,5540,485702,-0.0348432055749129
2024-12-16,5600,5640,5360,5380,482074,-0.0288808664259927
2024-12-17,5440,5510,4615,4640,4351260,-0.137546468401487
2024-12-18,4655,4745,4600,4690,968855,0.0107758620689655
2024-12-19,4580,4685,4575,4585,633035,-0.0223880597014924
2024-12-20,4600,4600,4450,4450,454378,-0.0294438386041439
2024-12-23,4450,4595,4430,4555,275470,0.0235955056179775
2024-12-24,4560,4730,4560,4670,341167,0.0252469813391877
2024-12-26,4670,4690,4535,4570,395097,-0.0214132762312634
2024-12-27,4545,4605,4470,4555,206294,-0.0032822757111596
2024-12-30,4510,4565,4485,4490,127054,-0.0142700329308452
2025-01-02,4490,4510,4375,4425,234823,-0.0144766146993318
2025-01-03,4425,4635,4400,4610,381216,0.0418079096045198
2025-01-06,4665,4665,4565,4575,150313,-0.0075921908893709
2025-01-07,4575,4665,4575,4635,219904,0.0131147540983607
2025-01-08,4650,4700,4615,4670,167736,0.0075512405609492
2025-01-09,4720,4720,4565,4575,212864,-0.0203426124197002
2025-01-10,4615,4685,4580,4655,147751,0.0174863387978141
2025-01-13,4635,4700,4595,4620,129211,-0.0075187969924812
2025-01-14,4620,4645,4545,4625,108392,0.001082251082251
2025-01-15,4630,4720,4615,4680,137301,0.0118918918918919
2025-01-16,4710,4745,4675,4725,209641,0.0096153846153845
2025-01-17,4735,4780,4715,4735,185200,0.0021164021164021
2025-01-20,4725,4830,4725,4795,129923,0.0126715945089757
