Date,Open,High,Low,Close,Volume,Change
2023-03-22,4995,5030,4895,4950,19622,-0.01
2023-03-23,4945,5170,4890,5130,41270,0.0363636363636363
2023-03-24,5150,5250,5030,5080,47403,-0.0097465886939571
2023-03-27,5030,5080,4870,5000,20954,-0.0157480314960629
2023-03-28,5000,5030,4930,4990,14441,-0.002
2023-03-29,4965,5020,4920,4980,14928,-0.002004008016032
2023-03-30,5070,5190,4970,5090,32375,0.0220883534136546
2023-03-31,5090,5130,4980,5040,18694,-0.0098231827111984
2023-04-03,5040,5130,4995,5100,21821,0.0119047619047618
2023-04-04,5080,5190,5050,5160,23906,0.0117647058823529
2023-04-05,5140,5180,5100,5130,15027,-0.0058139534883721
2023-04-06,5110,5120,5000,5090,21264,-0.0077972709551656
2023-04-07,5070,5070,5000,5040,14029,-0.0098231827111984
2023-04-10,4990,4990,4885,4915,30506,-0.0248015873015873
2023-04-11,4915,4935,4830,4915,28633,0.0
2023-04-12,4925,4955,4910,4955,12835,0.0081383519837232
2023-04-13,4955,4975,4870,4975,13336,0.0040363269424823
2023-04-14,4970,5020,4945,4950,21073,-0.0050251256281407
2023-04-17,4965,5070,4945,5070,21879,0.0242424242424241
2023-04-18,5020,5090,5010,5030,9633,-0.0078895463510848
2023-04-19,5030,5070,5000,5020,22138,-0.0019880715705765
2023-04-20,4990,5000,4900,4915,36135,-0.0209163346613545
2023-04-21,4940,4940,4835,4885,19689,-0.0061037639877924
2023-04-24,4850,4885,4755,4775,17430,-0.0225179119754349
2023-04-25,4775,4795,4585,4730,27921,-0.0094240837696335
2023-04-26,4610,4740,4610,4710,14047,-0.0042283298097252
2023-04-27,4695,4735,4625,4730,10150,0.0042462845010615
2023-04-28,4735,4745,4670,4715,11773,-0.0031712473572939
2023-05-02,4650,4800,4650,4770,9121,0.0116648992576882
2023-05-03,4720,4795,4685,4760,8181,-0.0020964360587002
2023-05-04,4735,4850,4710,4820,6934,0.0126050420168066
2023-05-08,4780,4860,4775,4850,7422,0.0062240663900414
2023-05-09,4810,4850,4775,4780,6157,-0.0144329896907215
2023-05-10,4750,4830,4745,4820,9691,0.0083682008368199
2023-05-11,4815,4900,4780,4810,18162,-0.0020746887966804
2023-05-12,4795,4860,4685,4685,18460,-0.0259875259875259
2023-05-15,4690,4860,4620,4650,20702,-0.0074706510138741
2023-05-16,4675,4750,4600,4600,9166,-0.010752688172043
2023-05-17,4515,4685,4515,4680,5699,0.0173913043478259
2023-05-18,4655,4710,4655,4700,6533,0.0042735042735042
2023-05-19,4700,4725,4680,4715,12724,0.0031914893617022
2023-05-22,4725,4740,4695,4725,6686,0.002120890774125
2023-05-23,4770,4800,4705,4745,10148,0.0042328042328041
2023-05-24,4745,4795,4730,4795,11169,0.0105374077976818
2023-05-25,4775,4815,4765,4795,16653,0.0
2023-05-26,4770,4900,4755,4755,23721,-0.008342022940563
2023-05-30,4765,4845,4750,4760,6464,0.0010515247108306
2023-05-31,4785,4810,4710,4760,7011,0.0
2023-06-01,4760,4760,4705,4760,5894,0.0
2023-06-02,4760,4795,4725,4795,3488,0.0073529411764705
2023-06-05,4800,4800,4725,4725,8040,-0.0145985401459853
2023-06-07,4715,4775,4715,4775,3203,0.0105820105820106
2023-06-08,4775,4785,4715,4760,6961,-0.0031413612565445
2023-06-09,4760,4780,4720,4745,9176,-0.0031512605042016
2023-06-12,4745,4760,4720,4740,4968,-0.0010537407797681
2023-06-13,4780,4780,4715,4730,3305,-0.0021097046413501
2023-06-14,4730,4730,4660,4660,10845,-0.014799154334038
2023-06-15,4635,4680,4590,4595,12080,-0.0139484978540772
2023-06-16,4595,4620,4580,4605,5821,0.002176278563656
2023-06-19,4560,4615,4560,4615,6056,0.002171552660152
2023-06-20,4590,4665,4590,4660,7446,0.0097508125677139
2023-06-21,4640,4660,4600,4640,10969,-0.0042918454935622
2023-06-22,4590,4700,4570,4655,8886,0.0032327586206897
2023-06-23,4700,4700,4610,4660,2898,0.0010741138560688
2023-06-26,4635,4655,4580,4610,5108,-0.0107296137339055
2023-06-27,4630,4635,4590,4635,4362,0.0054229934924077
2023-06-28,4620,4635,4590,4635,8377,0.0
2023-06-29,4595,4635,4565,4565,8427,-0.0151024811218986
2023-06-30,4550,4590,4495,4590,3701,0.0054764512595837
2023-07-03,4545,4610,4545,4610,6885,0.0043572984749455
2023-07-04,4610,4610,4550,4590,4970,-0.0043383947939262
2023-07-05,4555,4630,4550,4550,5530,-0.008714596949891
2023-07-06,4550,4570,4455,4460,8797,-0.0197802197802198
2023-07-07,4335,4460,4335,4450,11437,-0.0022421524663677
2023-07-10,4315,4445,4315,4390,8342,-0.0134831460674157
2023-07-11,4390,4390,4350,4390,8144,0.0
2023-07-12,4390,4390,4335,4350,12325,-0.0091116173120728
2023-07-13,4335,4375,4335,4370,5029,0.0045977011494253
2023-07-14,4370,4405,4320,4375,8471,0.0011441647597254
2023-07-17,4375,4375,4310,4370,8656,-0.0011428571428571
2023-07-18,4235,4370,4225,4225,27112,-0.0331807780320365
2023-07-19,4200,4230,4165,4210,13734,-0.0035502958579881
2023-07-20,4165,4195,4005,4170,22854,-0.009501187648456
2023-07-21,4160,4170,4100,4165,5717,-0.001199040767386
2023-07-24,4145,4145,4015,4045,15952,-0.0288115246098439
2023-07-25,3990,4015,3855,3935,21160,-0.0271940667490728
2023-07-26,3935,3935,3660,3690,30363,-0.062261753494282
2023-07-27,3620,3980,3620,3945,35375,0.0691056910569105
2023-07-28,3830,3940,3780,3820,21498,-0.0316856780735107
2023-07-31,3855,3885,3820,3845,13802,0.006544502617801
2023-08-01,3845,3890,3840,3880,14735,0.0091027308192457
2023-08-02,3800,3945,3790,3900,11490,0.0051546391752577
2023-08-03,3865,3875,3775,3875,11238,-0.0064102564102563
2023-08-04,3845,3905,3795,3905,9177,0.007741935483871
2023-08-07,3850,3935,3820,3910,7181,0.0012804097311138
2023-08-08,3910,3920,3755,3830,12995,-0.020460358056266
2023-08-09,3870,3910,3740,3890,12310,0.0156657963446475
2023-08-10,3845,3925,3835,3915,6068,0.006426735218509
2023-08-11,3915,3940,3880,3940,3743,0.0063856960408683
2023-08-14,3970,3970,3870,3970,4285,0.0076142131979695
2023-08-16,3875,3965,3780,3805,15178,-0.0415617128463475
2023-08-17,3730,3775,3670,3730,17308,-0.0197109067017082
2023-08-18,3720,3750,3635,3745,5107,0.0040214477211795
2023-08-21,3745,3745,3675,3720,3922,-0.0066755674232309
2023-08-22,3740,4440,3625,3640,478334,-0.021505376344086
2023-08-23,3655,3700,3625,3665,29632,0.0068681318681318
2023-08-24,3650,3720,3560,3570,26265,-0.0259208731241473
2023-08-25,3595,3655,3585,3630,11693,0.0168067226890755
2023-08-28,3630,3650,3600,3615,8077,-0.0041322314049586
2023-08-29,3595,3645,3590,3645,9204,0.0082987551867219
2023-08-30,3630,3685,3630,3655,5472,0.0027434842249656
2023-08-31,3615,3690,3615,3670,8749,0.0041039671682625
2023-09-01,3690,3710,3640,3670,9580,0.0
2023-09-04,3670,3700,3630,3700,10637,0.0081743869209809
2023-09-05,3655,3910,3655,3685,36823,-0.004054054054054
2023-09-06,3715,3750,3650,3685,8721,0.0
2023-09-07,3675,3685,3650,3685,8147,0.0
2023-09-08,3640,3685,3625,3670,9550,-0.0040705563093622
2023-09-11,3670,3855,3660,3820,12479,0.0408719346049046
2023-09-12,3840,3860,3785,3855,5532,0.0091623036649215
2023-09-13,3835,3885,3755,3820,16316,-0.0090791180285343
2023-09-14,3800,3820,3760,3820,3524,0.0
2023-09-15,3820,3875,3810,3825,11349,0.0013089005235602
2023-09-18,3825,3825,3755,3780,6740,-0.0117647058823529
2023-09-19,3780,3785,3745,3750,7364,-0.0079365079365079
2023-09-20,3750,3760,3705,3755,4699,0.0013333333333334
2023-09-21,3705,3725,3660,3700,7286,-0.014647137150466
2023-09-22,3635,3735,3615,3735,3480,0.0094594594594594
2023-09-25,3695,3750,3670,3750,1586,0.0040160642570281
2023-09-26,3710,3720,3650,3690,3272,-0.016
2023-09-27,3690,3690,3615,3650,2287,-0.0108401084010839
2023-10-04,3645,3645,3505,3540,6523,-0.0301369863013698
2023-10-05,3540,3565,3405,3405,14474,-0.0381355932203389
2023-10-06,3320,3440,3320,3420,3141,0.0044052863436123
2023-10-10,3435,3455,3360,3415,5625,-0.0014619883040936
2023-10-11,3345,3450,3345,3450,3293,0.0102489019033675
2023-10-12,3450,3550,3425,3540,2654,0.0260869565217392
2023-10-13,3570,3570,3495,3560,5610,0.0056497175141243
2023-10-16,3540,3575,3475,3575,2524,0.0042134831460673
2023-10-17,3545,3580,3505,3580,2311,0.0013986013986013
2023-10-18,3580,3580,3490,3570,4235,-0.0027932960893854
2023-10-19,3415,3550,3415,3550,2509,-0.0056022408963585
2023-10-20,3505,3505,3330,3395,7271,-0.0436619718309859
2023-10-23,3360,3390,3270,3385,8559,-0.0029455081001472
2023-10-24,3305,3375,3270,3375,11719,-0.0029542097488921
2023-10-25,3375,3385,3355,3365,2408,-0.0029629629629629
2023-10-26,3360,3360,3300,3325,3270,-0.0118870728083209
2023-10-27,3295,3325,3285,3320,7107,-0.0015037593984962
2023-10-30,3310,3340,3250,3340,10062,0.0060240963855422
2023-10-31,3310,3345,3310,3345,3467,0.0014970059880239
2023-11-01,3345,3415,3335,3415,3180,0.0209267563527653
2023-11-02,3430,3500,3385,3500,5207,0.0248901903367495
2023-11-03,3495,3540,3480,3540,2176,0.0114285714285713
2023-11-06,3540,3595,3485,3595,4426,0.0155367231638419
2023-11-07,3600,3600,3485,3575,3787,-0.0055632823365785
2023-11-08,3605,3930,3510,3560,62680,-0.0041958041958042
2023-11-09,3555,3565,3505,3565,2215,0.0014044943820223
2023-11-10,3535,3545,3445,3530,6838,-0.0098176718092566
2023-11-13,3510,3510,3455,3455,2573,-0.0212464589235127
2023-11-14,3420,3595,3420,3540,3539,0.0246020260492041
2023-11-15,3575,3650,3505,3635,11541,0.0268361581920903
2023-11-16,3550,3655,3550,3655,4893,0.0055020632737277
2023-11-17,3655,3700,3635,3700,3703,0.0123119015047878
2023-11-20,3680,3700,3635,3700,3466,0.0
2023-11-21,3660,3720,3660,3715,8454,0.0040540540540541
2023-11-22,3715,3725,3690,3715,10118,0.0
2023-11-23,3685,3730,3670,3730,5439,0.0040376850605652
2023-11-24,3725,3750,3700,3740,3787,0.002680965147453
2023-11-27,3740,3740,3630,3690,8718,-0.0133689839572193
2023-11-28,3690,3690,3650,3670,2034,-0.005420054200542
2023-11-29,3670,3680,3505,3670,12861,0.0
2023-11-30,3620,3680,3615,3630,10824,-0.0108991825613079
2023-12-01,3630,3670,3575,3670,5996,0.0110192837465563
2023-12-04,3680,3730,3630,3710,8898,0.0108991825613078
2023-12-05,3710,3710,3630,3710,8336,0.0
2023-12-06,3660,3685,3610,3635,15859,-0.0202156334231805
2023-12-07,3600,3635,3590,3635,6345,0.0
2023-12-08,3605,3650,3600,3650,2822,0.0041265474552958
2023-12-11,3650,3670,3620,3665,5772,0.0041095890410958
2023-12-12,3665,3665,3615,3655,1849,-0.0027285129604365
2023-12-13,3630,3665,3575,3660,13077,0.0013679890560875
2023-12-14,3635,3720,3635,3720,5014,0.0163934426229508
2023-12-15,3715,3740,3685,3740,2028,0.0053763440860215
2023-12-18,3740,3740,3670,3740,5801,0.0
2023-12-19,3740,3750,3680,3685,6007,-0.0147058823529411
2023-12-20,3685,3705,3625,3695,5402,0.0027137042062415
2023-12-21,3695,3700,3645,3695,3243,0.0
2023-12-22,3665,3680,3635,3665,3709,-0.0081190798376183
2023-12-26,3760,3760,3555,3620,14329,-0.0122783083219645
2023-12-27,3605,3610,3525,3610,4322,-0.0027624309392265
2023-12-28,3600,3610,3575,3575,4192,-0.0096952908587257
2024-01-02,3575,3615,3530,3560,9659,-0.0041958041958042
2024-01-03,3530,3560,3525,3555,2654,-0.0014044943820225
2024-01-04,3555,3565,3530,3545,2472,-0.0028129395218002
2024-01-05,3545,3545,3495,3545,5492,0.0
2024-01-08,3545,3560,3540,3560,2551,0.004231311706629
2024-01-09,3560,3615,3540,3610,6455,0.0140449438202248
2024-01-10,3610,4195,3610,3685,523851,0.0207756232686979
2024-01-11,3690,3710,3650,3680,27064,-0.0013568521031207
2024-01-12,3680,3715,3615,3615,19599,-0.0176630434782608
2024-01-15,3670,4580,3640,3875,1136742,0.0719225449515905
2024-01-16,3860,4910,3835,4115,2460955,0.0619354838709678
2024-01-17,4160,4475,4070,4260,395627,0.0352369380315917
2024-01-18,4255,4290,4135,4245,128255,-0.0035211267605633
2024-01-19,4400,4450,4185,4265,105174,0.0047114252061248
2024-01-22,4220,4245,4005,4095,83678,-0.0398593200468933
2024-01-23,4115,4220,4055,4145,56450,0.0122100122100121
2024-01-24,4170,4175,4060,4110,22379,-0.008443908323281
2024-01-25,4115,4135,3915,4025,50703,-0.0206812652068126
2024-01-26,4020,4020,3900,3995,23967,-0.0074534161490683
2024-01-29,4020,4180,4005,4165,44665,0.0425531914893617
2024-01-30,4215,4215,3975,4065,45055,-0.0240096038415366
2024-01-31,4030,4055,3830,3975,39630,-0.022140221402214
2024-02-01,3975,3975,3800,3890,36516,-0.0213836477987421
2024-02-02,3890,4000,3820,4000,22876,0.0282776349614395
2024-02-05,3970,4085,3940,4065,16115,0.01625
2024-02-06,4075,4075,3940,3955,18714,-0.0270602706027059
2024-02-07,3970,4045,3920,3995,8129,0.0101137800252844
2024-02-08,3995,3995,3895,3950,9226,-0.0112640801001251
2024-02-13,3950,4020,3950,4000,13398,0.0126582278481013
2024-02-14,4020,4085,3985,4085,13945,0.0212499999999999
2024-02-15,4050,4120,4040,4095,13443,0.0024479804161565
2024-02-16,4135,4135,4065,4085,12397,-0.0024420024420024
2024-02-19,4070,4085,4010,4065,11220,-0.0048959608323133
2024-02-20,4065,4115,4035,4060,9268,-0.0012300123001229
2024-02-21,4040,4045,3970,4000,19121,-0.0147783251231526
2024-02-22,4000,4025,3850,3955,8417,-0.0112499999999999
2024-02-23,3975,3975,3890,3925,12896,-0.0075853350189633
2024-02-26,3925,4155,3825,4105,46712,0.0458598726114649
2024-02-27,4105,4105,3855,3965,34859,-0.0341047503045066
2024-02-28,3965,3965,3910,3960,8399,-0.0012610340479193
2024-02-29,3960,3970,3890,3970,11450,0.0025252525252525
2024-03-04,3925,3940,3870,3910,22963,-0.0151133501259446
2024-03-05,3875,3910,3745,3790,44256,-0.0306905370843989
2024-03-06,3790,3815,3620,3725,61989,-0.017150395778364
2024-03-07,3700,3700,3525,3590,48874,-0.036241610738255
2024-03-08,3605,3680,3590,3660,10822,0.0194986072423397
2024-03-11,3655,3810,3640,3805,12580,0.0396174863387979
2024-03-12,3745,3825,3745,3810,7555,0.0013140604467805
2024-03-13,3840,3925,3725,3910,31697,0.026246719160105
2024-03-14,3900,3900,3845,3870,7865,-0.0102301790281329
2024-03-15,3830,3840,3755,3810,9413,-0.0155038759689922
2024-03-18,3750,3795,3725,3725,10950,-0.0223097112860892
2024-03-19,3725,3740,3680,3735,9581,0.0026845637583892
2024-03-20,3735,3780,3675,3720,14584,-0.0040160642570281
2024-03-21,3710,3725,3690,3720,4991,0.0
2024-03-22,3730,3740,3675,3680,8298,-0.010752688172043
2024-03-25,3695,3775,3695,3775,7427,0.0258152173913044
2024-03-26,3775,3875,3750,3815,14213,0.0105960264900661
2024-03-27,3815,3880,3800,3800,10816,-0.0039318479685451
2024-03-28,3800,3820,3750,3775,10665,-0.006578947368421
2024-03-29,3710,3850,3710,3765,4473,-0.0026490066225165
2024-04-01,3785,3785,3730,3740,6336,-0.0066401062416998
2024-04-02,3770,3780,3665,3730,11604,-0.0026737967914438
2024-04-03,3680,3730,3655,3690,7924,-0.0107238605898123
2024-04-04,3660,3685,3660,3665,3795,-0.0067750677506774
2024-04-05,3645,3670,3635,3655,10185,-0.0027285129604365
2024-04-08,3655,3670,3605,3625,9259,-0.0082079343365253
2024-04-09,3610,3645,3570,3620,8525,-0.0013793103448276
2024-04-11,3550,3570,3525,3565,9482,-0.0151933701657458
2024-04-12,3560,3565,3480,3565,16529,0.0
2024-04-15,3550,3550,3410,3545,19202,-0.005610098176718
2024-04-16,3505,3530,3400,3500,18737,-0.0126939351198871
2024-04-17,3420,3545,3420,3545,5162,0.0128571428571429
2024-04-18,3515,3655,3505,3595,3726,0.0141043723554301
2024-04-19,3565,3635,3535,3550,4983,-0.0125173852573018
2024-04-22,3550,3700,3515,3530,5419,-0.0056338028169014
2024-04-23,3460,3510,3460,3510,5904,-0.0056657223796033
2024-04-24,3505,3545,3505,3545,6492,0.0099715099715098
2024-04-25,3510,4455,3510,4030,2371087,0.1368124118476728
2024-04-26,3960,4170,3825,3850,372733,-0.0446650124069478
2024-04-29,3815,3830,3745,3815,85153,-0.009090909090909
2024-04-30,3780,3860,3775,3830,47778,0.0039318479685452
2024-05-02,3785,3845,3745,3845,25758,0.0039164490861618
2024-05-03,3835,3850,3735,3795,40818,-0.0130039011703511
2024-05-07,3785,3830,3785,3830,21814,0.0092226613965744
2024-05-08,3805,3890,3805,3890,21202,0.0156657963446475
2024-05-09,3850,3915,3835,3900,24661,0.0025706940874035
2024-05-10,3855,3895,3835,3845,17054,-0.014102564102564
2024-05-13,3850,3890,3810,3820,22958,-0.0065019505851755
2024-05-14,3825,3865,3825,3840,11189,0.0052356020942407
2024-05-16,3850,3905,3850,3875,15617,0.0091145833333332
2024-05-17,3870,3875,3795,3845,18652,-0.0077419354838709
2024-05-20,3880,3880,3820,3850,33455,0.0013003901170351
2024-05-21,3850,3865,3750,3840,24017,-0.0025974025974025
2024-05-22,3840,3870,3800,3840,10482,0.0
2024-05-23,3840,3880,3820,3880,18375,0.0104166666666667
2024-05-24,3900,3900,3855,3880,12985,0.0
2024-05-27,3880,3885,3820,3880,19649,0.0
2024-05-28,3880,3920,3870,3910,18809,0.0077319587628865
2024-05-29,3910,4045,3910,4030,34570,0.030690537084399
2024-05-30,4025,4045,3960,3990,23740,-0.009925558312655
2024-05-31,3990,4105,3990,4025,27001,0.0087719298245614
2024-06-03,4025,4075,3960,4075,26090,0.0124223602484472
2024-06-04,4105,4150,4025,4085,29775,0.0024539877300613
2024-06-05,4085,4110,4025,4100,34314,0.0036719706242349
2024-06-07,4100,4175,4085,4145,29736,0.0109756097560975
2024-06-10,4145,4145,4040,4130,17155,-0.0036188178528346
2024-06-11,4140,4205,4095,4160,30943,0.0072639225181598
2024-06-12,4185,4230,4120,4205,32931,0.0108173076923077
2024-06-13,4205,4205,4130,4175,21514,-0.0071343638525565
2024-06-14,4175,4195,4140,4170,17557,-0.0011976047904191
2024-06-17,4170,4185,4025,4025,21575,-0.0347721822541966
2024-06-18,4020,4080,4000,4035,14304,0.0024844720496894
2024-06-19,4035,4035,3910,3975,21686,-0.0148698884758364
2024-06-20,3970,3975,3895,3975,9917,0.0
2024-06-21,3935,3980,3895,3980,7221,0.0012578616352201
2024-06-24,3930,4220,3880,3910,45115,-0.0175879396984924
2024-06-25,3910,3980,3910,3980,2265,0.0179028132992327
2024-06-26,3980,4025,3980,4015,7505,0.0087939698492462
2024-06-27,4015,4070,4000,4060,3828,0.0112079701120797
2024-06-28,4090,4120,4025,4120,9418,0.0147783251231528
2024-07-01,4120,4155,4055,4090,6793,-0.0072815533980582
2024-07-02,4090,4090,3975,4085,17647,-0.0012224938875305
2024-07-03,4050,4090,4010,4075,18151,-0.0024479804161566
2024-07-04,4080,4080,3990,4040,16253,-0.0085889570552146
2024-07-05,4035,4095,4010,4065,21502,0.006188118811881
2024-07-08,4065,4085,4040,4070,23682,0.0012300123001229
2024-07-09,4095,4160,4055,4095,3645,0.0061425061425062
2024-07-10,4065,4110,4060,4100,10041,0.0012210012210012
2024-07-11,4110,4150,4100,4130,17231,0.0073170731707317
2024-07-12,4105,4165,4100,4125,6707,-0.0012106537530266
2024-07-15,4145,4170,4085,4160,9978,0.0084848484848485
2024-07-16,4160,4185,4130,4180,10740,0.0048076923076922
2024-07-17,4185,4190,4170,4170,17134,-0.0023923444976076
2024-07-18,4170,4195,4120,4170,5631,0.0
2024-07-19,4170,4200,4140,4195,12076,0.0059952038369304
2024-07-22,4200,4230,4090,4140,16801,-0.0131108462455303
2024-07-23,4145,4165,4115,4165,9299,0.0060386473429951
2024-07-24,4135,4195,4135,4170,5892,0.0012004801920768
2024-07-25,4155,4165,4040,4070,24320,-0.0239808153477217
2024-07-26,4070,4095,4050,4080,6566,0.0024570024570025
2024-07-29,4075,4105,4075,4095,3469,0.0036764705882352
2024-07-30,4070,4110,4070,4090,2297,-0.0012210012210012
2024-07-31,4115,4125,4040,4085,4163,-0.0012224938875305
2024-08-01,4085,4110,4085,4110,2792,0.0061199510403917
2024-08-02,4110,4110,4035,4065,7174,-0.010948905109489
2024-08-05,3850,4075,3595,3685,52895,-0.093480934809348
2024-08-06,3485,3835,3440,3720,16286,0.0094979647218453
2024-08-07,3735,3790,3685,3765,5194,0.0120967741935484
2024-08-08,3780,3875,3730,3855,8967,0.0239043824701195
2024-08-09,3820,3930,3820,3915,6389,0.0155642023346302
2024-08-12,3915,3980,3915,3945,5892,0.0076628352490422
2024-08-13,3945,3945,3850,3945,5468,0.0
2024-08-14,3945,3945,3895,3895,5641,-0.0126742712294043
2024-08-16,3895,4000,3885,4000,3797,0.0269576379974325
2024-08-19,4000,4000,3935,4000,4317,0.0
2024-08-20,3995,4060,3890,4055,4535,0.0137499999999999
2024-08-21,4050,4060,3975,4060,2700,0.0012330456226881
2024-08-22,4060,4095,3965,4065,7477,0.001231527093596
2024-08-23,4065,4065,3990,4055,6547,-0.0024600246002459
2024-08-26,4015,4015,3900,3945,7546,-0.0271270036991368
2024-08-27,3905,3945,3855,3940,1474,-0.0012674271229404
2024-08-28,3935,4020,3880,3940,5385,0.0
2024-08-29,3930,3950,3845,3935,9113,-0.0012690355329949
2024-08-30,3940,3940,3855,3900,4532,-0.0088945362134689
2024-09-02,3870,3910,3825,3895,7802,-0.0012820512820512
2024-09-03,3910,3910,3810,3855,7075,-0.0102695763799742
2024-09-04,3825,3845,3705,3785,9742,-0.0181582360570687
2024-09-05,3790,3790,3695,3765,10031,-0.0052840158520475
2024-09-06,3775,3775,3695,3740,10795,-0.0066401062416998
2024-09-09,3710,3710,3665,3690,3556,-0.0133689839572193
2024-09-10,3690,3710,3635,3680,5142,-0.002710027100271
2024-09-11,3680,3700,3645,3650,3134,-0.0081521739130434
2024-09-12,3620,3705,3620,3705,3457,0.015068493150685
2024-09-13,3710,3710,3680,3710,2765,0.001349527665317
2024-09-19,3710,3745,3635,3700,1764,-0.0026954177897574
2024-09-20,3705,4235,3650,3655,101461,-0.0121621621621621
2024-09-23,3715,3770,3670,3755,15000,0.0273597811217509
2024-09-24,3755,3985,3720,3880,24481,0.0332889480692411
2024-09-25,3850,3950,3840,3910,19953,0.0077319587628865
2024-09-26,3875,4000,3860,3990,13020,0.0204603580562658
2024-09-27,3950,4000,3940,4000,7141,0.0025062656641603
2024-09-30,3995,4020,3935,4000,6123,0.0
2024-10-02,4000,4030,3960,4000,10277,0.0
2024-10-04,4020,4020,3980,3995,1997,-0.0012499999999999
2024-10-07,4000,4010,3955,4010,4922,0.0037546933667083
2024-10-08,3990,4015,3980,4000,2775,-0.0024937655860348
2024-10-10,4020,4030,3985,4020,7002,0.0049999999999998
2024-10-11,4020,4060,3990,4035,10933,0.0037313432835821
2024-10-14,4045,4065,4000,4040,13076,0.0012391573729864
2024-10-15,4005,4075,3985,4070,16777,0.0074257425742574
2024-10-16,4020,4050,4010,4050,5262,-0.0049140049140049
2024-10-17,4050,4055,4000,4030,11611,-0.0049382716049383
2024-10-18,4000,4045,3995,4030,10386,0.0
2024-10-21,4030,4030,3895,4000,10858,-0.0074441687344912
2024-10-22,4000,4000,3885,3920,13206,-0.02
2024-10-23,3920,3990,3855,3980,6544,0.0153061224489796
2024-10-24,3980,3980,3900,3980,4137,0.0
2024-10-25,3980,3980,3850,3960,4346,-0.0050251256281407
2024-10-28,3960,3985,3880,3975,2733,0.0037878787878788
2024-10-29,3995,3995,3920,3930,4352,-0.0113207547169811
2024-10-30,3950,3950,3915,3925,3279,-0.0012722646310432
2024-10-31,3940,3965,3895,3965,3359,0.0101910828025477
2024-11-01,3965,3965,3870,3935,6649,-0.0075662042875157
2024-11-04,3925,3925,3885,3915,1415,-0.0050825921219822
2024-11-05,3935,3935,3880,3925,4150,0.0025542784163474
2024-11-06,3925,3925,3875,3920,3033,-0.0012738853503184
2024-11-07,3910,3925,3885,3920,2221,0.0
2024-11-08,3925,3950,3850,3940,4162,0.0051020408163264
2024-11-11,3940,3940,3815,3845,6782,-0.0241116751269035
2024-11-12,3850,3850,3630,3690,13214,-0.0403120936280884
2024-11-13,3655,3670,3510,3560,15658,-0.035230352303523
2024-11-14,3560,3560,3475,3530,6609,-0.0084269662921347
2024-11-15,3515,3550,3490,3545,3243,0.0042492917847025
2024-11-18,3545,3550,3520,3545,3000,0.0
2024-11-19,3545,3585,3540,3585,1780,0.0112834978843441
2024-11-20,3585,3590,3530,3585,2311,0.0
2024-11-21,3585,3625,3560,3620,3697,0.00976290097629
2024-11-22,3625,3625,3575,3580,1131,-0.011049723756906
2024-11-25,3630,3630,3580,3620,5756,0.0111731843575419
2024-11-26,3585,3610,3570,3610,706,-0.0027624309392265
2024-11-27,3610,3665,3555,3590,19071,-0.005540166204986
2024-11-28,3590,3590,3510,3590,6817,0.0
2024-11-29,3560,3560,3490,3555,4437,-0.0097493036211698
2024-12-02,3525,3575,3420,3420,9584,-0.0379746835443037
2024-12-03,3415,3440,3355,3415,11734,-0.0014619883040936
2024-12-04,3385,3385,3285,3315,8018,-0.0292825768667642
2024-12-05,3310,3310,3270,3295,3903,-0.0060331825037707
2024-12-06,3260,3285,3030,3235,28005,-0.0182094081942336
2024-12-09,3225,3225,2915,3075,10639,-0.0494590417310664
2024-12-10,3070,3200,3020,3160,9617,0.0276422764227641
2024-12-11,3130,3300,3130,3300,8613,0.0443037974683544
2024-12-12,3270,3310,3270,3310,1450,0.0030303030303029
2024-12-13,3310,3410,3250,3410,11159,0.0302114803625377
2024-12-16,3410,3425,3385,3420,6193,0.002932551319648
2024-12-17,3420,3430,3405,3425,4931,0.0014619883040936
2024-12-18,3425,3445,3415,3430,1452,0.0014598540145984
2024-12-19,3430,3430,3310,3425,8376,-0.0014577259475219
2024-12-20,3385,3420,3365,3420,2864,-0.0014598540145985
2024-12-23,3420,3420,3380,3415,645,-0.0014619883040936
2024-12-24,3395,3415,3345,3395,2775,-0.0058565153733528
2024-12-26,3390,3410,3385,3385,3789,-0.0029455081001472
2024-12-27,3380,3380,3300,3365,1883,-0.0059084194977843
2024-12-30,3340,3345,3330,3345,1146,-0.0059435364041604
2025-01-02,3345,3345,3040,3045,70514,-0.0896860986547085
2025-01-03,3060,3090,2900,2965,109218,-0.0262725779967158
2025-01-06,3000,3070,2980,3070,31274,0.0354131534569983
2025-01-07,3070,3100,3050,3075,17068,0.001628664495114
2025-01-08,3055,3080,3025,3055,10736,-0.0065040650406503
2025-01-09,3075,3100,3055,3095,10045,0.0130932896890343
2025-01-10,3095,3100,3050,3075,4134,-0.0064620355411955
2025-01-13,3060,3060,3040,3055,3213,-0.0065040650406503
2025-01-14,3070,3070,3010,3015,8242,-0.0130932896890343
2025-01-15,3035,3045,3015,3035,3241,0.0066334991708125
2025-01-16,3035,3050,3005,3025,5379,-0.0032948929159802
2025-01-17,3030,3035,2985,3020,4329,-0.0016528925619834
2025-01-20,3035,3035,2995,3025,3980,0.0016556291390728
2025-01-21,3025,3025,2920,2995,6993,-0.0099173553719008
2025-01-22,2965,3000,2925,2950,13464,-0.015025041736227
2025-01-23,2930,2975,2920,2975,8154,0.0084745762711864
