Date,Open,High,Low,Close,Volume,Change
2023-06-13,196,196,191,192,3173538,-0.0153846153846153
2023-06-14,192,197,189,190,3231347,-0.0104166666666666
2023-06-15,191,193,188,191,2677344,0.0052631578947368
2023-06-16,191,193,185,186,2860205,-0.0261780104712041
2023-06-19,183,186,182,186,2919849,0.0
2023-06-20,188,197,183,186,6695250,0.0
2023-06-21,186,190,181,186,2173032,0.0
2023-06-22,186,187,181,182,2426305,-0.021505376344086
2023-06-23,183,184,175,176,2097898,-0.0329670329670329
2023-06-26,173,179,173,174,1393888,-0.0113636363636363
2023-06-27,173,178,171,174,1886178,0.0
2023-06-28,174,177,171,173,1563481,-0.0057471264367816
2023-06-29,172,173,168,168,2076857,-0.0289017341040462
2023-06-30,168,202,165,183,22905231,0.0892857142857141
2023-07-03,182,185,176,181,3666782,-0.0109289617486338
2023-07-04,180,182,174,178,2219042,-0.016574585635359
2023-07-05,178,180,175,175,1064500,-0.0168539325842697
2023-07-06,175,175,169,172,1306368,-0.0171428571428571
2023-07-07,172,176,169,171,1132521,-0.0058139534883721
2023-07-10,171,174,168,171,1126081,0.0
2023-07-11,170,175,169,170,1052944,-0.0058479532163743
2023-07-12,170,172,167,169,1245313,-0.0058823529411764
2023-07-13,171,172,160,167,2220165,-0.0118343195266271
2023-07-14,168,169,163,165,1521639,-0.0119760479041916
2023-07-17,165,167,161,163,1536752,-0.012121212121212
2023-07-18,162,163,158,158,1635381,-0.0306748466257669
2023-07-19,159,166,157,159,1556681,0.0063291139240506
2023-07-20,158,165,156,159,2301468,0.0
2023-07-21,157,160,154,155,2007318,-0.0251572327044025
2023-07-24,154,155,147,147,2346571,-0.0516129032258064
2023-07-25,146,147,136,138,3172410,-0.0612244897959183
2023-07-26,138,138,126,130,3498565,-0.0579710144927536
2023-07-27,130,140,129,137,1815768,0.0538461538461538
2023-07-28,138,144,134,144,1452732,0.0510948905109489
2023-07-31,144,146,141,144,1312051,0.0
2023-08-01,145,146,141,144,1242462,0.0
2023-08-02,143,147,139,140,1402695,-0.0277777777777777
2023-08-03,138,143,138,142,1594608,0.0142857142857142
2023-08-04,159,184,158,184,14914575,0.295774647887324
2023-08-07,210,226,171,172,48044567,-0.0652173913043477
2023-08-08,173,174,154,159,10253172,-0.0755813953488372
2023-08-09,158,167,156,159,4367453,0.0
2023-08-10,163,206,163,206,77319135,0.2955974842767295
2023-08-11,219,240,192,202,75642309,-0.0194174757281553
2023-08-14,202,206,182,185,14924483,-0.0841584158415841
2023-08-16,196,215,191,191,30378100,0.0324324324324323
2023-08-17,191,191,170,174,8122870,-0.0890052356020942
2023-08-18,181,205,176,177,21549692,0.0172413793103447
2023-08-21,183,184,167,169,4857814,-0.0451977401129943
2023-08-22,175,176,165,169,3590365,0.0
2023-08-23,168,169,164,167,2255386,-0.0118343195266271
2023-08-24,166,170,164,170,2579386,0.0179640718562874
2023-08-25,168,197,166,176,24079959,0.0352941176470589
2023-08-28,181,196,180,183,11003112,0.0397727272727272
2023-08-29,184,187,177,181,3987240,-0.0109289617486338
2023-08-30,181,182,174,174,3580666,-0.0386740331491712
2023-08-31,174,178,168,169,3393474,-0.028735632183908
2023-09-01,169,172,167,170,1390610,0.0059171597633136
2023-09-04,170,170,164,166,1452010,-0.0235294117647059
2023-09-05,165,170,164,166,1563215,0.0
2023-09-06,166,169,164,168,947162,0.0120481927710842
2023-09-07,168,169,164,165,2028436,-0.0178571428571429
2023-09-08,161,164,159,161,2349819,-0.0242424242424242
2023-09-11,162,169,161,167,2005509,0.0372670807453416
2023-09-12,166,168,164,164,1129788,-0.0179640718562874
2023-09-13,164,166,162,163,827373,-0.0060975609756097
2023-09-14,163,165,160,161,759290,-0.0122699386503067
2023-09-15,161,166,161,162,787852,0.0062111801242235
2023-09-18,163,165,161,162,1006063,0.0
2023-09-19,162,168,161,165,1135139,0.0185185185185186
2023-09-20,163,165,162,164,869744,-0.0060606060606061
2023-09-21,164,164,155,155,2016202,-0.0548780487804878
2023-09-22,154,159,153,153,1067188,-0.0129032258064516
2023-09-25,156,173,153,154,8785067,0.0065359477124182
2023-09-26,155,157,151,151,2102686,-0.0194805194805194
2023-09-27,148,154,148,151,1601813,0.0
2023-10-04,154,162,147,147,1761217,-0.0264900662251655
2023-10-05,148,152,146,146,868124,-0.0068027210884353
2023-10-06,147,151,146,147,753547,0.0068493150684931
2023-10-10,148,149,140,142,1739792,-0.0340136054421769
2023-10-11,143,149,141,142,1296215,0.0
2023-10-12,145,155,143,149,2189582,0.0492957746478872
2023-10-13,151,161,148,155,4154706,0.0402684563758388
2023-10-16,155,157,146,147,1393170,-0.0516129032258064
2023-10-17,148,152,147,149,713752,0.0136054421768707
2023-10-18,149,152,146,146,998897,-0.0201342281879194
2023-10-19,147,147,142,143,1039142,-0.0205479452054794
2023-10-20,142,144,138,138,1008673,-0.034965034965035
2023-10-23,138,142,138,139,383168,0.0072463768115942
2023-10-24,137,142,133,140,965565,0.0071942446043165
2023-10-25,140,153,139,146,4773039,0.0428571428571429
2023-10-26,143,144,135,137,1991383,-0.0616438356164383
2023-10-27,135,139,134,136,1546727,-0.0072992700729926
2023-10-30,137,140,132,135,1233619,-0.0073529411764705
2023-10-31,134,142,134,136,1484660,0.0074074074074073
2023-11-01,134,139,134,135,1492935,-0.0073529411764705
2023-11-02,135,138,134,135,933899,0.0
2023-11-03,137,138,135,137,729438,0.0148148148148148
2023-11-06,138,141,137,140,1029970,0.0218978102189781
2023-11-07,142,143,137,139,1297285,-0.0071428571428571
2023-11-08,140,146,139,145,1059827,0.0431654676258992
2023-11-09,149,151,140,141,954249,-0.0275862068965517
2023-11-10,141,143,138,141,458187,0.0
2023-11-13,142,143,136,137,866147,-0.0283687943262411
2023-11-14,136,140,135,138,477285,0.0072992700729928
2023-11-15,140,140,137,139,839477,0.0072463768115942
2023-11-16,140,141,138,140,755700,0.0071942446043165
2023-11-17,138,139,135,137,1148372,-0.0214285714285714
2023-11-20,137,137,135,136,532476,-0.0072992700729926
2023-11-21,136,138,135,137,608776,0.0073529411764705
2023-11-22,137,138,135,137,595978,0.0
2023-11-23,137,138,135,137,396808,0.0
2023-11-24,137,137,134,136,870130,-0.0072992700729926
2023-11-27,136,137,130,135,1329498,-0.0073529411764705
2023-11-28,134,136,131,133,1237967,-0.0148148148148148
2023-11-29,134,134,129,132,1117866,-0.0075187969924812
2023-11-30,130,130,128,130,999079,-0.0151515151515151
2023-12-01,130,131,128,129,877588,-0.0076923076923076
2023-12-04,129,131,125,125,1181778,-0.0310077519379845
2023-12-05,125,127,123,123,718157,-0.016
2023-12-06,123,127,122,124,585885,0.0081300813008129
2023-12-07,124,127,122,122,655304,-0.0161290322580645
2023-12-08,122,124,122,123,416954,0.0081967213114753
2023-12-11,124,127,123,126,564217,0.024390243902439
2023-12-12,126,127,123,125,420188,-0.0079365079365079
2023-12-13,123,125,121,122,1050702,-0.024
2023-12-14,122,122,119,120,859110,-0.0163934426229508
2023-12-15,118,121,118,118,992760,-0.0166666666666667
2023-12-18,118,119,116,118,571909,0.0
2023-12-19,117,119,115,117,760060,-0.0084745762711864
2023-12-20,117,118,115,115,672460,-0.0170940170940171
2023-12-21,115,117,115,117,602737,0.0173913043478259
2023-12-22,117,118,115,117,738609,0.0
2023-12-26,117,119,115,118,832120,0.0085470085470085
2023-12-27,117,119,116,116,590745,-0.0169491525423728
2023-12-28,117,140,116,125,13207089,0.0775862068965518
2024-01-02,123,134,119,128,4773459,0.024
2024-01-03,129,130,124,126,1321315,-0.015625
2024-01-04,126,127,121,123,1710232,-0.0238095238095238
2024-01-05,123,124,121,123,641504,0.0
2024-01-08,123,124,121,122,498708,-0.008130081300813
2024-01-09,122,123,121,121,616878,-0.0081967213114754
2024-01-10,121,122,119,121,797712,0.0
2024-01-11,119,122,119,120,1155709,-0.0082644628099173
2024-01-12,120,122,119,120,762822,0.0
2024-01-15,120,121,119,119,680712,-0.0083333333333333
2024-01-16,119,121,116,117,672115,-0.0168067226890756
2024-01-17,117,118,114,114,902835,-0.0256410256410256
2024-01-18,112,117,111,114,2300764,0.0
2024-01-19,114,116,112,114,1045021,0.0
2024-01-22,114,117,112,112,1195301,-0.0175438596491228
2024-01-23,112,114,111,112,602267,0.0
2024-01-24,111,119,111,111,4384715,-0.0089285714285713
2024-01-25,112,127,104,106,16926498,-0.045045045045045
2024-01-26,106,110,103,104,4432058,-0.0188679245283018
2024-01-29,104,105,100,101,2904661,-0.0288461538461538
2024-01-30,101,102,97,98,4048802,-0.0297029702970297
2024-01-31,99,99,92,94,4130851,-0.0408163265306122
2024-02-01,93,100,92,94,8372409,0.0
2024-02-02,94,96,87,88,10932695,-0.0638297872340425
2024-02-05,89,89,76,76,22455240,-0.1363636363636363
2024-02-06,75,98,75,80,95504957,0.0526315789473683
2024-02-07,82,83,77,77,11583636,-0.0374999999999999
2024-02-08,78,80,75,77,5670093,0.0
2024-02-13,77,79,76,77,5550307,0.0
2024-02-14,78,83,77,80,11504882,0.0389610389610388
2024-02-15,79,82,79,80,6116997,0.0
2024-02-16,82,87,80,81,10665989,0.0124999999999999
2024-02-19,82,83,80,81,4408974,0.0
2024-02-20,81,81,80,80,2443181,-0.0123456790123457
2024-02-21,80,84,80,81,10383711,0.0124999999999999
2024-02-22,81,82,78,78,5741822,-0.037037037037037
2024-02-23,78,79,76,77,3437138,-0.0128205128205127
2024-02-26,77,78,77,77,1908929,0.0
2024-02-27,78,78,75,75,3140137,-0.0259740259740259
2024-02-28,76,78,75,77,2449794,0.0266666666666666
2024-02-29,77,78,75,76,2156597,-0.0129870129870129
2024-03-04,76,77,74,75,2799118,-0.0131578947368421
2024-03-05,75,76,71,72,4833506,-0.04
2024-03-06,72,76,72,74,4300868,0.0277777777777776
2024-03-07,75,80,74,77,7378476,0.0405405405405405
2024-03-08,78,98,77,86,89259883,0.1168831168831168
2024-03-11,87,90,82,84,14286748,-0.0232558139534884
2024-03-12,84,87,78,80,14715286,-0.0476190476190476
2024-03-13,80,83,77,79,11692557,-0.0124999999999999
2024-03-14,79,81,77,78,5689320,-0.0126582278481012
2024-03-15,78,80,76,77,4331615,-0.0128205128205127
2024-03-18,77,79,77,79,2254427,0.0259740259740259
2024-03-19,78,80,77,78,3471745,-0.0126582278481012
2024-03-20,78,78,75,76,3898263,-0.0256410256410256
2024-03-21,76,80,75,78,4556785,0.0263157894736842
2024-03-22,79,80,77,80,2851383,0.0256410256410255
2024-03-25,80,81,78,80,2334622,0.0
2024-03-26,80,81,79,81,1876068,0.0124999999999999
2024-03-27,82,92,81,82,15955152,0.0123456790123457
2024-03-28,81,85,79,83,4755807,0.0121951219512195
2024-03-29,83,85,81,83,2197710,0.0
2024-04-01,83,92,83,88,16932003,0.0602409638554217
2024-04-02,93,94,84,85,11188967,-0.034090909090909
2024-04-03,85,98,85,93,20332567,0.0941176470588236
2024-04-04,93,93,87,90,8016995,-0.032258064516129
2024-04-05,89,90,85,89,4201257,-0.011111111111111
2024-04-08,90,90,82,84,7986211,-0.0561797752808989
2024-04-09,84,84,81,83,2368242,-0.0119047619047618
2024-04-11,82,87,80,84,3822357,0.0120481927710842
2024-04-12,83,89,83,86,6554974,0.0238095238095237
2024-04-15,85,86,81,82,4651152,-0.0465116279069767
2024-04-16,83,84,80,83,5972970,0.0121951219512195
2024-04-17,107,107,95,107,76045428,0.2891566265060241
2024-04-18,131,138,104,107,117249566,0.0
2024-04-19,105,112,98,100,31439325,-0.0654205607476635
2024-04-22,99,114,98,107,34379655,0.07
2024-04-23,109,113,104,105,21749587,-0.0186915887850467
2024-04-24,105,106,101,103,12039243,-0.019047619047619
2024-04-25,103,105,99,99,7601666,-0.0388349514563106
2024-04-26,100,103,99,101,8045258,0.0202020202020201
2024-04-29,102,104,100,104,8494354,0.0297029702970297
2024-04-30,104,111,103,105,20557647,0.0096153846153845
2024-05-02,105,106,101,101,7415484,-0.038095238095238
2024-05-03,101,105,101,104,6023921,0.0297029702970297
2024-05-07,104,109,103,105,7565134,0.0096153846153845
2024-05-08,105,106,102,104,5027843,-0.0095238095238094
2024-05-09,104,104,101,102,3786523,-0.0192307692307692
2024-05-10,102,106,101,103,7280258,0.0098039215686274
2024-05-13,103,105,103,103,2776577,0.0
2024-05-14,103,103,101,101,2608877,-0.0194174757281553
2024-05-16,102,105,101,104,5448439,0.0297029702970297
2024-05-17,103,104,101,101,2438387,-0.0288461538461538
2024-05-20,100,101,98,99,4947177,-0.0198019801980198
2024-05-21,99,104,99,102,9344485,0.0303030303030302
2024-05-22,103,104,100,102,3387897,0.0
2024-05-23,102,102,98,98,7594735,-0.0392156862745097
2024-05-24,99,101,98,99,4158203,0.0102040816326529
2024-05-27,101,125,101,108,85206888,0.0909090909090908
2024-05-28,108,140,108,140,65778463,0.2962962962962963
2024-05-29,163,165,122,129,147200054,-0.0785714285714286
2024-05-30,131,167,128,167,263330181,0.2945736434108528
2024-05-31,172,196,147,164,333499686,-0.0179640718562874
2024-06-03,160,184,156,167,82956009,0.0182926829268292
2024-06-04,168,171,152,152,51584245,-0.0898203592814371
2024-06-05,152,155,134,139,28374329,-0.0855263157894736
2024-06-07,139,142,135,136,16392335,-0.0215827338129496
2024-06-10,135,144,132,138,14643804,0.0147058823529411
2024-06-11,136,139,124,125,16277068,-0.0942028985507246
2024-06-12,126,147,126,133,47907992,0.064
2024-06-13,136,143,131,135,23936152,0.0150375939849625
2024-06-14,137,162,135,150,83490682,0.1111111111111111
2024-06-17,152,164,145,148,32827351,-0.0133333333333333
2024-06-18,169,175,131,139,89653841,-0.0608108108108108
2024-06-19,140,142,127,129,23741623,-0.0719424460431654
2024-06-20,129,133,120,123,16416340,-0.0465116279069767
2024-06-21,123,128,113,121,23376905,-0.0162601626016259
2024-06-24,121,121,113,118,8653286,-0.024793388429752
2024-06-25,118,123,112,116,16451255,-0.0169491525423728
2024-06-26,114,115,107,108,17321017,-0.0689655172413793
2024-06-27,108,116,100,102,38325754,-0.0555555555555555
2024-06-28,102,109,97,103,28498169,0.0098039215686274
2024-07-01,105,110,103,103,15264990,0.0
2024-07-02,103,105,99,100,9935092,-0.0291262135922329
2024-07-03,101,103,98,101,7504870,0.01
2024-07-04,102,104,100,101,4605908,0.0
2024-07-05,100,104,100,100,4906643,-0.0099009900990099
2024-07-08,101,103,99,102,7097622,0.02
2024-07-09,118,119,102,102,60279188,0.0
2024-07-10,102,103,94,96,28871911,-0.0588235294117647
2024-07-11,96,103,93,98,25882327,0.0208333333333332
2024-07-12,99,100,95,96,8919113,-0.0204081632653061
2024-07-15,97,98,95,96,7614403,0.0
2024-07-16,95,98,93,94,11241802,-0.0208333333333333
2024-07-17,94,95,92,93,7838878,-0.0106382978723403
2024-07-18,91,95,89,95,11971285,0.021505376344086
2024-07-19,96,96,90,91,8986671,-0.0421052631578947
2024-07-22,91,92,88,89,6384725,-0.021978021978022
2024-07-23,89,95,88,90,12311556,0.0112359550561798
2024-07-24,89,92,88,89,6364755,-0.011111111111111
2024-07-25,89,90,87,88,4637697,-0.0112359550561798
2024-07-26,88,90,88,89,3742282,0.0113636363636364
2024-07-29,89,92,86,86,7477032,-0.0337078651685393
2024-07-30,86,87,82,84,8384078,-0.0232558139534884
2024-07-31,84,84,81,83,7497209,-0.0119047619047618
2024-08-01,83,84,82,83,4113863,0.0
2024-08-02,82,83,79,80,6558090,-0.036144578313253
2024-08-05,78,79,73,76,12749333,-0.05
2024-08-06,76,81,76,80,8920945,0.0526315789473683
2024-08-07,80,83,80,82,3235064,0.0249999999999999
2024-08-08,82,82,79,79,4453152,-0.0365853658536585
2024-08-09,80,82,78,80,5818003,0.0126582278481013
2024-08-12,80,80,78,80,2905691,0.0
2024-08-13,80,80,76,77,5879642,-0.0374999999999999
2024-08-14,77,78,75,76,6601601,-0.0129870129870129
2024-08-16,77,79,74,74,12354340,-0.0263157894736841
2024-08-19,73,75,72,73,6429094,-0.0135135135135134
2024-08-20,73,74,71,72,7991803,-0.0136986301369863
2024-08-21,72,75,69,70,17503984,-0.0277777777777777
2024-08-22,70,71,68,69,5941582,-0.0142857142857142
2024-08-23,69,72,68,70,5765493,0.0144927536231884
2024-08-26,70,71,65,67,13138431,-0.0428571428571428
2024-08-27,67,71,64,69,8956675,0.0298507462686568
2024-08-28,69,71,68,70,4047254,0.0144927536231884
2024-08-29,71,73,69,71,8325570,0.0142857142857142
2024-08-30,71,71,67,69,10467467,-0.028169014084507
2024-09-02,68,69,66,67,7951925,-0.0289855072463768
2024-09-03,68,68,65,65,5654820,-0.0298507462686566
2024-09-04,64,64,61,63,10504185,-0.0307692307692307
2024-09-05,63,65,62,63,4904231,0.0
2024-09-06,63,64,61,62,4701502,-0.0158730158730159
2024-09-09,62,63,61,63,2122001,0.0161290322580645
2024-09-10,63,76,62,64,56405265,0.0158730158730158
2024-09-11,64,65,62,64,9534364,0.0
2024-09-12,64,74,64,67,27580883,0.046875
2024-09-13,80,87,74,87,128215321,0.2985074626865671
2024-09-19,108,113,94,102,327234626,0.1724137931034481
2024-09-20,103,104,89,94,129935887,-0.0784313725490196
2024-09-23,89,93,82,83,58109184,-0.1170212765957446
2024-09-24,83,102,83,90,134440723,0.0843373493975903
2024-09-25,94,107,93,95,122264733,0.0555555555555555
2024-09-26,95,97,89,92,36623278,-0.031578947368421
2024-09-27,94,97,90,90,36734517,-0.0217391304347825
2024-09-30,91,94,88,91,40040815,0.011111111111111
2024-10-02,90,94,88,90,19102862,-0.0109890109890109
2024-10-04,90,92,87,88,11910303,-0.0222222222222222
2024-10-07,89,90,86,86,16174811,-0.0227272727272727
2024-10-08,88,88,81,82,18361427,-0.0465116279069767
2024-10-10,82,84,79,82,12187770,0.0
2024-10-11,84,86,81,83,12099702,0.0121951219512195
2024-10-14,83,83,78,79,9293865,-0.0481927710843373
2024-10-15,79,82,78,80,9795109,0.0126582278481013
2024-10-16,80,81,79,79,7242684,-0.0124999999999999
2024-10-17,79,80,76,77,14388703,-0.0253164556962025
2024-10-18,77,78,76,78,7657317,0.0129870129870128
2024-10-21,78,81,77,78,7217339,0.0
2024-10-22,76,78,72,73,13201818,-0.0641025641025641
2024-10-23,74,76,73,74,6116681,0.0136986301369863
2024-10-24,74,74,70,72,7516289,-0.0270270270270269
2024-10-25,72,73,70,71,5916162,-0.0138888888888888
2024-10-28,71,79,71,75,13883161,0.056338028169014
2024-10-29,76,77,72,72,5185192,-0.04
2024-10-30,73,74,71,71,4547759,-0.0138888888888888
2024-10-31,71,73,70,70,4145150,-0.0140845070422535
2024-11-01,70,72,69,70,5168831,0.0
2024-11-04,71,77,70,72,7456716,0.0285714285714284
2024-11-05,93,93,76,81,160776766,0.125
2024-11-06,81,81,71,73,33959893,-0.0987654320987654
2024-11-07,72,72,67,71,17098579,-0.0273972602739726
2024-11-08,71,73,68,68,15306838,-0.0422535211267606
2024-11-11,0,0,0,68,0,0.0
2024-11-12,0,0,0,68,0,0.0
2024-11-13,0,0,0,68,0,0.0
2024-11-14,0,0,0,68,0,0.0
2024-11-15,0,0,0,68,0,0.0
2024-11-18,0,0,0,68,0,0.0
2024-11-19,0,0,0,68,0,0.0
2024-11-20,0,0,0,68,0,0.0
2024-11-21,0,0,0,68,0,0.0
2024-11-22,0,0,0,68,0,0.0
2024-11-25,0,0,0,68,0,0.0
2024-11-26,0,0,0,68,0,0.0
2024-11-27,0,0,0,68,0,0.0
2024-11-28,0,0,0,68,0,0.0
2024-11-29,0,0,0,68,0,0.0
2024-12-02,0,0,0,68,0,0.0
2024-12-03,0,0,0,68,0,0.0
2024-12-04,679,809,619,678,5056008,8.970588235294118
2024-12-05,662,689,616,617,1253448,-0.0899705014749262
2024-12-06,617,619,517,549,1696477,-0.1102106969205835
2024-12-09,509,534,500,504,772909,-0.081967213114754
2024-12-10,499,547,488,520,671982,0.0317460317460318
2024-12-11,525,537,522,529,349912,0.0173076923076922
2024-12-12,529,538,522,527,260947,-0.0037807183364839
2024-12-13,520,530,518,529,308580,0.0037950664136623
2024-12-16,532,540,531,537,244381,0.0151228733459356
2024-12-17,537,540,520,530,382779,-0.0130353817504655
2024-12-18,530,540,526,537,272289,0.0132075471698114
2024-12-19,536,536,524,528,136077,-0.0167597765363128
2024-12-20,529,530,506,509,250412,-0.0359848484848485
2024-12-23,510,515,480,501,187287,-0.0157170923379175
2024-12-24,504,504,497,498,236508,-0.0059880239520958
2024-12-26,499,501,490,491,255859,-0.0140562248995983
2024-12-27,488,488,449,454,911192,-0.075356415478615
2024-12-30,452,468,452,461,186749,0.0154185022026431
2025-01-02,465,482,464,474,233084,0.0281995661605205
2025-01-03,474,489,474,489,305478,0.0316455696202531
2025-01-06,496,525,495,513,586397,0.0490797546012269
2025-01-07,516,522,484,500,359018,-0.0253411306042885
2025-01-08,500,509,500,506,170676,0.012
2025-01-09,505,514,502,514,182527,0.0158102766798418
2025-01-10,512,521,507,513,141749,-0.0019455252918287
2025-01-13,513,516,499,500,219686,-0.0253411306042885
2025-01-14,503,514,499,511,190175,0.022
2025-01-15,511,517,501,510,108903,-0.0019569471624266
2025-01-16,507,515,502,507,90182,-0.0058823529411764
2025-01-17,510,511,504,509,102527,0.0039447731755424
2025-01-20,507,512,501,508,160866,-0.0019646365422396
2025-01-21,510,514,501,508,143852,0.0
2025-01-22,508,510,498,505,150379,-0.0059055118110236
2025-01-23,505,508,500,501,89551,-0.0079207920792079
2025-01-24,501,504,500,501,69380,0.0
2025-01-31,501,510,501,507,152407,0.0119760479041917
2025-02-03,506,506,483,484,217192,-0.0453648915187376
2025-02-04,481,499,481,489,176331,0.0103305785123966
2025-02-05,499,499,420,463,702054,-0.0531697341513291
2025-02-06,465,472,442,460,257354,-0.0064794816414687
2025-02-07,460,460,446,454,189644,-0.0130434782608696
2025-02-10,453,458,437,442,303216,-0.0264317180616739
2025-02-11,442,476,434,449,575931,0.0158371040723981
2025-02-12,465,465,440,450,179830,0.0022271714922048
2025-02-13,446,450,440,441,166332,-0.02
2025-02-14,441,445,435,442,136374,0.002267573696145
2025-02-17,442,447,427,435,215585,-0.0158371040723982
2025-02-18,433,439,423,427,285726,-0.0183908045977011
2025-02-19,437,437,423,427,218947,0.0
2025-02-20,429,442,413,436,434908,0.0210772833723653
2025-02-21,438,440,425,428,178883,-0.018348623853211
2025-02-24,430,430,418,421,226793,-0.0163551401869158
2025-02-25,422,426,406,410,491429,-0.0261282660332541
2025-02-26,410,410,398,403,886271,-0.0170731707317073
2025-02-27,430,430,392,393,1021421,-0.0248138957816377
2025-02-28,391,392,383,384,385918,-0.0229007633587786
2025-03-04,384,385,372,376,158568,-0.0208333333333333
2025-03-05,395,395,375,378,129441,0.0053191489361701
2025-03-06,376,393,371,393,224937,0.0396825396825397
2025-03-07,393,400,383,386,339082,-0.0178117048346055
2025-03-10,388,395,370,380,186923,-0.0155440414507772
2025-03-11,380,383,369,369,167894,-0.0289473684210526
2025-03-12,371,394,368,377,472502,0.0216802168021679
2025-03-13,385,392,379,380,203819,0.0079575596816976
2025-03-14,380,384,368,380,124091,0.0
2025-03-17,377,381,372,375,83507,-0.0131578947368421
2025-03-18,375,380,373,374,117525,-0.0026666666666667
2025-03-19,372,378,370,373,162508,-0.0026737967914438
2025-03-20,374,376,367,370,332489,-0.0080428954423592
2025-03-21,371,373,362,366,186912,-0.0108108108108108
2025-03-24,366,366,355,358,182435,-0.0218579234972677
2025-03-25,356,364,315,336,760697,-0.0614525139664804
2025-03-26,336,340,331,339,228680,0.0089285714285713
2025-03-27,341,341,329,334,111170,-0.0147492625368731
2025-03-28,334,339,331,333,53665,-0.0029940119760478
2025-03-31,333,334,318,328,117077,-0.015015015015015
2025-04-01,325,331,322,330,269137,0.0060975609756097
2025-04-02,330,335,323,330,141136,0.0
2025-04-03,330,330,325,325,98343,-0.0151515151515151
2025-04-04,325,326,315,320,373769,-0.0153846153846153
2025-04-07,372,407,335,343,3312738,0.0718749999999999
2025-04-08,342,347,325,336,563864,-0.0204081632653061
2025-04-09,335,344,315,321,315520,-0.044642857142857
2025-04-10,321,334,318,333,424554,0.0373831775700934
2025-04-11,333,335,319,335,383960,0.006006006006006
2025-04-14,335,344,326,334,400708,-0.0029850746268657
2025-04-15,340,367,336,351,867150,0.0508982035928142
2025-04-16,351,353,348,351,213951,0.0
2025-04-17,351,357,345,350,313275,-0.0028490028490028
2025-04-18,352,356,350,353,203346,0.0085714285714286
2025-04-21,355,357,345,351,125723,-0.0056657223796033
2025-04-22,351,353,345,348,140085,-0.0085470085470085
2025-04-23,349,353,345,350,188466,0.0057471264367816
2025-04-24,348,352,346,350,148110,0.0
2025-04-25,350,353,344,348,60199,-0.0057142857142856
2025-04-28,346,350,345,347,107199,-0.0028735632183908
2025-04-29,346,350,345,348,75271,0.0028818443804035
2025-04-30,348,351,344,350,193961,0.0057471264367816
2025-05-02,350,355,347,353,170391,0.0085714285714286
2025-05-07,352,352,347,352,68009,-0.0028328611898017
2025-05-08,355,355,345,350,114891,-0.0056818181818182
2025-05-09,349,352,339,345,159576,-0.0142857142857142
2025-05-12,343,352,342,344,98459,-0.0028985507246376
2025-05-13,347,350,345,346,105195,0.0058139534883721
2025-05-14,346,349,342,347,127387,0.0028901734104045
2025-05-15,345,347,342,346,139319,-0.0028818443804035
2025-05-16,346,346,337,340,160944,-0.0173410404624277
2025-05-19,340,340,329,330,124351,-0.0294117647058823
2025-05-20,330,340,321,331,170263,0.0030303030303029
2025-05-21,331,331,320,328,131701,-0.0090634441087613
2025-05-22,328,332,317,323,181831,-0.0152439024390244
2025-05-23,324,325,319,322,124152,-0.0030959752321981
2025-05-26,322,324,319,320,122355,-0.0062111801242236
2025-05-27,319,321,317,319,140936,-0.003125
2025-05-28,319,328,316,321,269203,0.006269592476489
2025-05-29,321,328,319,324,104317,0.0093457943925232
2025-05-30,326,327,321,321,100345,-0.0092592592592593
2025-06-02,321,326,318,322,118089,0.0031152647975076
2025-06-04,322,327,318,323,114515,0.0031055900621117
2025-06-05,323,328,321,327,228210,0.0123839009287924
2025-06-09,328,332,327,331,170821,0.0122324159021407
2025-06-10,346,430,336,430,11470756,0.2990936555891239
2025-06-11,480,559,476,509,29218339,0.1837209302325582
2025-06-12,509,509,447,454,4956406,-0.1080550098231827
2025-06-13,461,470,431,445,1736239,-0.0198237885462555
2025-06-16,450,453,428,429,1044450,-0.0359550561797752
2025-06-17,441,446,418,442,1067446,0.0303030303030302
2025-06-18,435,440,406,409,1499836,-0.0746606334841628
2025-06-19,413,437,412,418,1017538,0.02200488997555
2025-06-20,412,541,407,455,23602495,0.0885167464114833
2025-06-23,451,451,418,420,2019078,-0.0769230769230768
2025-06-24,423,518,421,473,17755285,0.1261904761904762
2025-06-25,467,484,448,468,2916214,-0.0105708245243129
2025-06-26,468,470,450,468,656421,0.0
2025-06-27,469,499,455,456,1561799,-0.0256410256410256
2025-06-30,451,456,425,434,1240979,-0.0482456140350877
2025-07-01,432,529,429,469,16851594,0.0806451612903225
2025-07-02,485,521,471,477,5920984,0.0170575692963752
2025-07-03,479,500,472,480,1659967,0.0062893081761006
2025-07-04,485,624,480,624,15497084,0.3
2025-07-07,703,718,500,503,22460340,-0.1939102564102564
2025-07-08,518,631,492,557,31507712,0.1073558648111332
2025-07-09,563,632,557,572,10986948,0.0269299820466786
2025-07-10,595,595,552,560,3102101,-0.0209790209790209
2025-07-11,559,570,550,556,1253056,-0.0071428571428571
2025-07-14,595,667,590,605,21962200,0.0881294964028776
2025-07-15,605,610,586,596,2159124,-0.0148760330578512
2025-07-16,620,661,607,622,6443772,0.0436241610738254
2025-07-17,622,638,609,629,2045352,0.0112540192926045
2025-07-18,629,637,598,602,1520542,-0.0429252782193958
2025-07-21,602,607,575,579,1139213,-0.0382059800664451
2025-07-22,583,615,557,576,1999763,-0.005181347150259
