Date,Open,High,Low,Close,Volume,Change
2025-05-30,1301,1324,1175,1179,6071734,-0.0846273291925465
2025-06-02,1179,1200,1084,1118,7291379,-0.0517387616624257
2025-06-04,1189,1189,926,966,17066829,-0.1359570661896243
2025-06-05,952,1005,934,975,6558930,0.0093167701863354
2025-06-09,987,994,901,925,5949208,-0.0512820512820513
2025-06-10,925,942,904,908,2946883,-0.0183783783783784
2025-06-11,908,942,901,909,2933850,0.001101321585903
2025-06-12,917,999,910,953,6221103,0.0484048404840484
2025-06-13,954,962,893,893,3403472,-0.0629590766002098
2025-06-16,893,910,852,901,2924166,0.0089585666293392
2025-06-17,903,905,866,871,1998657,-0.0332963374028857
2025-06-18,870,883,860,863,1634716,-0.0091848450057405
2025-06-19,864,868,843,849,2038979,-0.0162224797219003
2025-06-20,845,858,829,849,1839585,0.0
2025-06-23,840,841,800,806,2332314,-0.0506478209658421
2025-06-24,801,832,800,821,1923030,0.0186104218362281
2025-06-25,825,825,805,808,1240138,-0.0158343483556637
2025-06-26,807,811,785,802,1361848,-0.0074257425742574
2025-06-27,795,824,767,799,1446220,-0.0037406483790524
2025-06-30,799,805,780,800,993669,0.0012515644555695
2025-07-01,800,804,773,777,1304693,-0.02875
2025-07-02,777,968,763,824,37937944,0.0604890604890604
2025-07-03,823,878,801,807,13024467,-0.020631067961165
2025-07-04,820,820,777,783,3169150,-0.0297397769516728
2025-07-07,783,801,777,781,1296236,-0.0025542784163473
2025-07-08,778,797,776,795,1631097,0.0179257362355953
2025-07-09,795,796,777,779,1457815,-0.020125786163522
2025-07-10,780,782,772,776,917328,-0.0038510911424903
2025-07-11,779,789,771,772,1622990,-0.0051546391752577
2025-07-14,772,772,736,743,1474082,-0.0375647668393782
2025-07-15,741,744,729,742,1327012,-0.0013458950201884
2025-07-16,742,742,716,722,1460390,-0.0269541778975741
2025-07-17,722,738,713,735,1086150,0.0180055401662049
2025-07-18,735,754,728,731,822449,-0.0054421768707483
2025-07-21,733,740,724,733,631408,0.0027359781121751
2025-07-22,733,745,720,723,762569,-0.0136425648021828
2025-07-23,721,728,693,699,1119156,-0.0331950207468879
2025-07-24,698,711,697,700,733508,0.0014306151645206
2025-07-25,709,709,678,681,1219942,-0.0271428571428571
2025-07-28,680,691,670,683,1002494,0.0029368575624082
2025-07-29,683,687,668,682,524804,-0.0014641288433382
2025-07-30,680,685,670,670,609386,-0.0175953079178885
2025-07-31,670,769,658,685,8559326,0.0223880597014924
2025-08-01,685,685,650,652,1669131,-0.0481751824817517
2025-08-04,655,679,652,670,887030,0.0276073619631902
2025-08-05,670,708,668,684,1209481,0.0208955223880598
2025-08-06,684,695,673,674,667807,-0.0146198830409356
2025-08-07,674,688,671,679,829731,0.0074183976261128
2025-08-08,679,679,661,666,699096,-0.0191458026509573
2025-08-11,669,669,650,653,724779,-0.0195195195195194
2025-08-12,650,670,645,647,979713,-0.0091883614088821
2025-08-13,645,656,644,651,683557,0.0061823802163833
2025-08-14,652,663,649,659,948991,0.0122887864823348
2025-08-18,654,655,624,632,1082469,-0.0409711684370257
2025-08-19,632,652,629,637,761195,0.0079113924050633
2025-08-20,635,635,619,625,682965,-0.0188383045525902
2025-08-21,626,644,622,634,526948,0.0143999999999999
2025-08-22,633,648,633,642,341605,0.0126182965299683
2025-08-25,643,655,628,633,851499,-0.0140186915887849
2025-08-26,633,635,614,619,679381,-0.0221169036334912
2025-08-27,622,623,604,606,727913,-0.0210016155088853
2025-08-28,604,615,604,614,723280,0.0132013201320131
2025-08-29,614,621,588,591,983694,-0.0374592833876221
2025-09-01,594,600,585,587,597437,-0.0067681895093062
2025-09-02,587,599,570,575,1021304,-0.0204429301533219
2025-09-03,580,600,576,597,1064039,0.0382608695652173
2025-09-04,597,607,589,600,548299,0.0050251256281406
2025-09-05,600,671,598,607,6280597,0.0116666666666667
2025-09-08,607,663,605,623,4250548,0.0263591433278418
2025-09-09,625,677,624,650,5064422,0.043338683788122
2025-09-10,657,658,625,642,1673438,-0.0123076923076923
2025-09-11,640,646,629,630,885136,-0.0186915887850467
2025-09-12,631,638,620,624,875707,-0.0095238095238094
2025-09-15,624,625,604,608,885946,-0.0256410256410256
2025-09-16,607,610,601,601,509060,-0.0115131578947368
2025-09-17,601,611,593,600,850536,-0.0016638935108153
2025-09-18,600,617,600,608,879573,0.0133333333333334
2025-09-19,613,618,604,608,943685,0.0
2025-09-22,605,606,589,592,848174,-0.0263157894736841
2025-09-23,597,602,587,587,504329,-0.0084459459459459
2025-09-24,587,594,578,587,446560,0.0
2025-09-25,587,591,581,583,456437,-0.0068143100511073
2025-09-26,583,583,567,572,709367,-0.0188679245283018
2025-09-29,572,588,572,584,446918,0.020979020979021
2025-09-30,584,587,574,576,312823,-0.0136986301369863
2025-10-01,578,580,570,572,381541,-0.0069444444444444
2025-10-02,572,584,570,578,289921,0.0104895104895104
2025-10-10,578,582,550,559,917195,-0.032871972318339
2025-10-13,558,567,542,564,652207,0.0089445438282647
2025-10-14,564,573,559,566,578333,0.00354609929078
2025-10-15,567,577,565,574,401678,0.0141342756183746
2025-10-16,574,586,570,574,540442,0.0
2025-10-17,574,575,550,552,979132,-0.0383275261324042
2025-10-20,552,587,552,585,1616735,0.0597826086956521
2025-10-21,585,605,578,592,1441694,0.0119658119658119
2025-10-22,593,600,584,597,805469,0.008445945945946
2025-10-23,597,599,579,580,643403,-0.0284757118927972
2025-10-24,580,588,565,566,715891,-0.0241379310344828
2025-10-27,566,592,566,580,910600,0.0247349823321554
2025-10-28,580,587,571,581,651181,0.0017241379310344
2025-10-29,581,584,563,565,804947,-0.027538726333907
2025-10-30,565,616,552,554,2200488,-0.0194690265486725
2025-10-31,554,559,549,549,605339,-0.0090252707581227
2025-11-03,549,552,521,525,1367434,-0.0437158469945355
2025-11-04,539,549,523,538,949971,0.0247619047619047
2025-11-05,544,552,521,546,1452531,0.0148698884758364
2025-11-06,552,640,549,598,16304055,0.0952380952380953
2025-11-07,597,606,572,584,2455537,-0.0234113712374581
2025-11-10,584,605,569,583,1608363,-0.0017123287671232
2025-11-11,576,590,550,553,1814367,-0.0514579759862778
2025-11-12,551,599,551,599,3079478,0.0831826401446653
2025-11-13,605,750,595,663,42563073,0.1068447412353923
2025-11-14,663,690,639,654,7822828,-0.0135746606334841
2025-11-17,651,652,620,630,3045654,-0.036697247706422
2025-11-18,614,630,590,604,2728657,-0.0412698412698412
2025-11-19,608,609,579,579,1873463,-0.0413907284768212
2025-11-20,581,620,581,604,1646288,0.0431778929188255
2025-11-21,589,599,571,571,1405804,-0.0546357615894039
2025-11-24,573,580,551,555,1038430,-0.0280210157618213
2025-11-25,557,567,541,545,795099,-0.018018018018018
2025-11-26,545,563,545,562,610774,0.0311926605504586
2025-11-27,564,570,557,567,603629,0.0088967971530249
2025-11-28,567,610,567,601,1923859,0.0599647266313934
2025-12-01,601,635,598,630,1963686,0.0482529118136438
2025-12-02,624,634,609,632,1499789,0.0031746031746031
2025-12-03,637,640,620,627,1000000,-0.0079113924050633
2025-12-04,636,718,626,666,10456815,0.062200956937799
2025-12-05,667,675,650,663,2430082,-0.0045045045045044
2025-12-08,666,666,633,644,1997442,-0.028657616892911
2025-12-09,645,658,635,642,1280163,-0.0031055900621117
2025-12-10,642,642,616,623,1128415,-0.0295950155763239
2025-12-11,624,657,623,644,1588623,0.0337078651685394
2025-12-12,655,655,625,635,832641,-0.0139751552795031
2025-12-15,635,642,620,620,680274,-0.0236220472440944
2025-12-16,621,626,571,611,1131750,-0.014516129032258
2025-12-17,630,669,619,620,2470329,0.0147299509001637
2025-12-18,619,619,600,602,819977,-0.0290322580645161
2025-12-19,602,609,592,601,907672,-0.0016611295681062
2025-12-22,602,622,602,614,555567,0.0216306156405989
2025-12-23,615,617,587,588,972594,-0.0423452768729641
2025-12-24,590,592,581,585,487291,-0.0051020408163264
2025-12-26,585,594,581,583,588995,-0.0034188034188034
2025-12-29,610,613,581,605,737502,0.0377358490566037
2025-12-30,605,619,599,601,569216,-0.0066115702479339
2026-01-02,602,625,602,616,605251,0.0249584026622295
2026-01-05,619,628,608,628,888545,0.0194805194805194
2026-01-06,627,632,609,615,612243,-0.0207006369426752
2026-01-07,610,621,596,605,687416,-0.0162601626016259
2026-01-08,605,605,581,597,714407,-0.0132231404958678
2026-01-09,604,605,592,595,367718,-0.0033500837520937
2026-01-12,595,599,579,588,848140,-0.0117647058823529
2026-01-13,589,592,571,579,1038203,-0.0153061224489795
2026-01-14,580,585,570,573,707717,-0.0103626943005181
2026-01-15,573,575,544,568,1057260,-0.0087260034904014
2026-01-16,570,570,553,557,897950,-0.0193661971830986
2026-01-19,558,563,550,552,823508,-0.0089766606822262
2026-01-20,552,566,540,562,880580,0.0181159420289855
2026-01-21,562,562,530,535,1346420,-0.0480427046263345
2026-01-22,535,541,525,529,882387,-0.011214953271028
2026-01-23,529,550,529,545,717909,0.0302457466918715
2026-01-26,545,565,545,562,813684,0.0311926605504586
2026-01-27,562,574,558,566,752845,0.0071174377224199
2026-01-28,567,578,566,571,779844,0.0088339222614841
2026-01-29,576,584,551,582,985893,0.0192644483362522
2026-01-30,582,584,553,556,1009210,-0.0446735395189002
2026-02-02,556,560,533,537,854072,-0.0341726618705036
2026-02-03,540,547,534,539,572716,0.0037243947858474
2026-02-04,535,553,535,550,424063,0.0204081632653061
2026-02-05,550,552,534,538,509716,-0.0218181818181818
2026-02-06,536,540,513,538,795202,0.0
2026-02-09,535,551,535,543,659909,0.0092936802973977
2026-02-10,545,555,541,548,648351,0.0092081031307551
2026-02-11,547,551,538,543,732096,-0.0091240875912408
2026-02-12,540,705,540,705,16022402,0.298342541436464
2026-02-13,735,816,597,611,44214740,-0.1333333333333333
2026-02-19,613,643,604,607,4987879,-0.0065466448445171
2026-02-20,606,689,600,615,11221502,0.0131795716639209
2026-02-23,628,695,610,674,11592730,0.0959349593495935
2026-02-24,686,722,656,680,6593021,0.0089020771513352
2026-02-25,686,692,651,664,3198309,-0.0235294117647059
2026-02-26,665,672,617,624,2244915,-0.0602409638554216
2026-02-27,622,627,600,608,1417465,-0.0256410256410256
2026-03-03,588,619,574,590,1773520,-0.0296052631578946
2026-03-04,581,582,519,524,2474294,-0.111864406779661
2026-03-05,520,584,520,582,1368195,0.1106870229007632
2026-03-06,596,596,560,581,710055,-0.0017182130584192
2026-03-09,550,570,529,546,1191359,-0.0602409638554216
2026-03-10,562,580,550,557,842668,0.02014652014652
2026-03-11,567,594,552,557,894751,0.0
2026-03-12,557,590,541,547,1029064,-0.0179533213644523
2026-03-13,547,550,530,538,617995,-0.016453382084095
2026-03-16,535,548,527,529,730766,-0.0167286245353159
2026-03-17,533,546,529,539,463232,0.0189035916824196
2026-03-18,535,547,533,544,702641,0.0092764378478664
2026-03-19,535,537,526,529,621937,-0.0275735294117647
2026-03-20,529,556,529,550,648615,0.0396975425330812
2026-03-23,546,546,522,524,595625,-0.0472727272727272
2026-03-24,536,539,519,525,507625,0.0019083969465649
2026-03-25,534,673,524,615,9560948,0.1714285714285714
2026-03-26,609,612,581,582,1448651,-0.0536585365853659
2026-03-27,600,736,600,628,13139262,0.0790378006872851
2026-03-30,628,628,597,601,1239287,-0.0429936305732484
2026-03-31,599,620,578,578,1158469,-0.038269550748752
2026-04-01,591,615,588,602,954867,0.0415224913494809
2026-04-02,603,621,568,570,936541,-0.053156146179402
2026-04-03,576,588,562,569,388230,-0.0017543859649122
2026-04-06,574,574,546,551,488978,-0.031634446397188
2026-04-07,551,566,550,554,457441,0.0054446460980035
2026-04-08,564,568,555,560,813827,0.0108303249097472
2026-04-09,555,560,541,547,556297,-0.0232142857142857
2026-04-10,547,555,540,552,672784,0.0091407678244972
2026-04-13,550,559,540,547,501569,-0.0090579710144927
2026-04-14,547,555,545,547,533585,0.0
2026-04-15,556,573,548,570,747855,0.0420475319926874
2026-04-16,572,589,568,579,751967,0.0157894736842105
2026-04-17,589,603,571,588,821023,0.0155440414507772
2026-04-20,593,594,577,582,635789,-0.010204081632653
2026-04-21,577,586,564,565,861416,-0.0292096219931271
2026-04-22,565,570,559,565,345149,0.0
2026-04-23,565,568,550,555,470445,-0.0176991150442478
2026-04-24,555,562,555,557,414060,0.0036036036036035
2026-04-27,557,564,549,556,478784,-0.0017953321364452
2026-04-28,556,560,550,551,484258,-0.0089928057553957
2026-04-29,553,558,540,544,433777,-0.012704174228675
2026-04-30,541,547,535,537,666206,-0.0128676470588234
2026-05-04,537,547,528,531,795941,-0.0111731843575418
2026-05-06,531,535,516,518,1220173,-0.0244821092278719
2026-05-07,517,525,502,508,1085233,-0.0193050193050192
2026-05-08,508,516,496,500,833759,-0.0157480314960629
2026-05-11,500,507,473,476,1080508,-0.048
2026-05-12,479,479,453,467,901398,-0.0189075630252101
2026-05-13,475,503,465,484,825676,0.0364025695931478
2026-05-14,485,497,484,493,561596,0.0185950413223141
2026-05-15,490,496,472,478,571636,-0.0304259634888438
2026-05-18,478,497,473,483,727026,0.0104602510460252
2026-05-19,486,555,478,483,2633185,0.0
2026-05-20,0,0,0,483,0,0.0
2026-05-21,0,0,0,483,0,0.0
2026-05-22,0,0,0,483,0,0.0
2026-05-26,0,0,0,483,0,0.0
2026-05-27,0,0,0,483,0,0.0
2026-05-28,0,0,0,483,0,0.0
2026-05-29,0,0,0,483,0,0.0
2026-06-01 00:00:00,0,0,0,483,0,0.0
2026-06-01 00:00:00,0,0,0,483,0,0.0
2026-06-01 00:00:00,0,0,0,483,0,0.0
