Date,Open,High,Low,Close,Volume,Change
2025-12-02,2160,2220,2145,2170,236844,0.0046296296296295
2025-12-03,2180,2215,2165,2210,108767,0.0184331797235022
2025-12-04,2215,2225,2187,2195,63179,-0.006787330316742
2025-12-05,2195,2220,2190,2215,68773,0.0091116173120728
2025-12-08,2230,2280,2225,2245,309381,0.0135440180586907
2025-12-09,2245,2250,2225,2235,60758,-0.0044543429844098
2025-12-10,2220,2240,2210,2220,75547,-0.0067114093959731
2025-12-11,2220,2265,2220,2225,59961,0.0022522522522523
2025-12-12,2220,2260,2220,2255,203982,0.0134831460674156
2025-12-15,2275,2320,2260,2310,234855,0.024390243902439
2025-12-16,2310,2310,2265,2300,106876,-0.0043290043290042
2025-12-17,2300,2310,2270,2275,73069,-0.0108695652173913
2025-12-18,2275,2295,2265,2275,91105,0.0
2025-12-19,2330,2490,2280,2410,836836,0.0593406593406593
2025-12-22,2475,2475,2395,2425,349923,0.0062240663900414
2025-12-23,2420,2420,2305,2335,264688,-0.0371134020618556
2025-12-24,2335,2360,2320,2345,115029,0.0042826552462527
2025-12-26,2355,2390,2345,2360,457340,0.0063965884861407
2025-12-29,2270,2270,2180,2180,308817,-0.0762711864406779
2025-12-30,2190,2195,2130,2140,266305,-0.018348623853211
2026-01-02,2120,2135,2080,2095,205173,-0.0210280373831776
2026-01-05,2090,2100,2035,2050,164430,-0.0214797136038186
2026-01-06,2070,2075,2020,2045,103362,-0.0024390243902439
2026-01-07,2055,2055,2010,2015,118884,-0.0146699266503667
2026-01-08,2015,2020,1983,1992,108828,-0.0114143920595533
2026-01-09,1980,2020,1979,1990,66928,-0.001004016064257
2026-01-12,2000,2000,1981,1989,51136,-0.000502512562814
2026-01-13,1990,1991,1933,1973,194398,-0.0080442433383609
2026-01-14,1973,2000,1972,1977,65175,0.0020273694880892
2026-01-15,1987,1990,1962,1990,102609,0.0065756196256954
2026-01-16,1990,2015,1972,1982,73285,-0.0040201005025125
2026-01-19,1982,1985,1956,1971,99858,-0.0055499495459132
2026-01-20,1971,2020,1957,1999,133045,0.0142059868087265
2026-01-21,2005,2020,1956,1970,114569,-0.0145072536268133
2026-01-22,1962,1982,1955,1970,124110,0.0
2026-01-23,1980,2040,1960,2025,202641,0.0279187817258883
2026-01-26,2045,2090,2030,2055,143171,0.0148148148148148
2026-01-27,2065,2075,2035,2065,55123,0.0048661800486617
2026-01-28,2065,2065,2025,2035,93516,-0.0145278450363196
2026-01-29,2035,2120,2010,2090,218795,0.0270270270270269
2026-01-30,2105,2160,2055,2115,195279,0.0119617224880381
2026-02-02,2115,2130,2050,2055,82363,-0.0283687943262411
2026-02-03,2070,2120,2050,2105,116766,0.0243309002433089
2026-02-04,2105,2130,2090,2120,98798,0.007125890736342
2026-02-05,2100,2175,2100,2120,212058,0.0
2026-02-06,2095,2125,2040,2075,106641,-0.0212264150943396
2026-02-09,2080,2160,2080,2130,165061,0.0265060240963854
2026-02-10,2130,2220,2100,2190,686263,0.028169014084507
2026-02-11,2175,2260,2140,2170,283260,-0.0091324200913242
2026-02-12,2170,2185,2145,2180,201483,0.0046082949308756
2026-02-13,2180,2200,2160,2180,139235,0.0
2026-02-19,2190,2350,2162,2255,397974,0.0344036697247707
2026-02-20,2260,2285,2225,2240,187666,-0.0066518847006651
2026-02-23,2245,2290,2230,2250,170066,0.0044642857142858
2026-02-24,2250,2250,2195,2235,136731,-0.0066666666666667
2026-02-25,2230,2245,2175,2175,126587,-0.0268456375838925
2026-02-26,2175,2225,2150,2195,145894,0.0091954022988505
2026-02-27,2195,2255,2170,2225,130510,0.0136674259681093
2026-03-03,2200,2240,2145,2165,218303,-0.0269662921348314
2026-03-04,2160,2160,1975,1975,321288,-0.0877598152424942
2026-03-05,2045,2135,2045,2115,223486,0.070886075949367
2026-03-06,2070,2135,2045,2095,67302,-0.0094562647754137
2026-03-09,2030,2055,1972,1983,150761,-0.0534606205250596
2026-03-10,2130,2130,2025,2065,103490,0.0413514876449823
2026-03-11,2100,2190,2080,2135,150738,0.0338983050847456
2026-03-12,2135,2145,2075,2110,121923,-0.0117096018735363
2026-03-13,2110,2160,2070,2155,62366,0.0213270142180095
2026-03-16,2165,2165,2075,2075,51145,-0.037122969837587
2026-03-17,2090,2235,2085,2175,269843,0.0481927710843372
2026-03-18,2180,2200,2120,2125,50458,-0.0229885057471264
2026-03-19,2125,2180,2100,2125,48058,0.0
2026-03-20,2130,2140,2110,2120,49012,-0.0023529411764705
2026-03-23,2110,2110,2020,2020,67710,-0.0471698113207547
2026-03-24,2095,2095,2015,2055,36124,0.0173267326732673
2026-03-25,2055,2095,2055,2090,27351,0.0170316301703163
2026-03-26,2070,2095,2030,2030,41179,-0.0287081339712919
2026-03-27,2025,2130,2025,2095,68017,0.0320197044334975
2026-03-30,2090,2105,2010,2100,76677,0.0023866348448686
2026-03-31,2095,2115,2030,2040,68641,-0.0285714285714285
2026-04-01,2070,2085,2045,2075,49071,0.0171568627450979
2026-04-02,2080,2085,2020,2025,43912,-0.0240963855421686
2026-04-03,2035,2060,2020,2040,23102,0.0074074074074073
2026-04-06,2025,2060,2020,2030,14324,-0.0049019607843137
2026-04-07,2030,2050,1996,2015,47264,-0.0073891625615764
2026-04-08,2030,2070,2005,2040,48304,0.0124069478908188
2026-04-09,2040,2055,2030,2045,21670,0.0024509803921568
2026-04-10,2050,2070,2035,2060,61085,0.0073349633251833
2026-04-13,2055,2070,2032,2055,28582,-0.0024271844660194
2026-04-14,2055,2140,2055,2095,147043,0.0194647201946471
2026-04-15,2115,2135,2080,2095,47940,0.0
2026-04-16,2115,2195,2115,2150,156257,0.026252983293556
2026-04-17,2170,2170,2120,2150,78252,0.0
2026-04-20,2150,2150,2120,2120,54248,-0.0139534883720929
2026-04-21,2130,2135,2110,2125,47678,0.0023584905660376
2026-04-22,2135,2135,2100,2120,51206,-0.0023529411764705
2026-04-23,2120,2160,2105,2130,92391,0.0047169811320755
2026-04-24,2130,2175,2120,2165,109163,0.016431924882629
2026-04-27,2165,2215,2150,2180,210643,0.0069284064665127
2026-04-28,2180,2220,2160,2195,106373,0.0068807339449541
2026-04-29,2200,2285,2185,2260,367690,0.0296127562642369
2026-04-30,2280,2280,2200,2240,79148,-0.0088495575221239
2026-05-04,2250,2250,2170,2185,104140,-0.0245535714285713
2026-05-06,2190,2195,2140,2140,87516,-0.0205949656750572
2026-05-07,2140,2150,2135,2140,49215,0.0
2026-05-08,2170,2250,2135,2145,68835,0.0023364485981307
2026-05-11,2190,2195,2010,2080,356414,-0.0303030303030302
2026-05-12,2080,2225,2030,2035,286546,-0.0216346153846154
2026-05-13,2060,2097,2040,2060,73818,0.0122850122850122
2026-05-14,2060,2080,2020,2060,124252,0.0
2026-05-15,2060,2075,2005,2010,173322,-0.0242718446601941
2026-05-18,2015,2040,1992,2010,42990,0.0
2026-05-19,2015,2035,1972,1986,99110,-0.0119402985074626
2026-05-20,1981,2040,1932,1949,106111,-0.0186304128902315
2026-05-21,1943,1998,1943,1963,91410,0.0071831708568497
2026-05-22,1991,2040,1981,2025,63028,0.031584309730005
2026-05-26,2040,2040,1986,1987,75778,-0.0187654320987654
2026-05-27,1988,1991,1922,1930,141928,-0.0286864620030196
2026-05-28,1960,1960,1862,1899,148335,-0.016062176165803
2026-05-29,1899,1899,1830,1851,110043,-0.0252764612954186
2026-06-01 00:00:00,1853,1901,1770,1804,58684,-0.025391680172879516
