Date,Open,High,Low,Close,Volume,Change
2023-03-06,4430,4435,4330,4365,721368,-0.0079545454545454
2023-03-07,4370,4435,4350,4390,738592,0.0057273768613974
2023-03-08,4335,4340,4270,4285,938521,-0.0239179954441913
2023-03-09,4305,4420,4305,4375,1150686,0.0210035005834305
2023-03-10,4450,4540,4355,4360,1815379,-0.0034285714285714
2023-03-13,4360,4390,4215,4285,882490,-0.0172018348623853
2023-03-14,4230,4270,4130,4175,919967,-0.0256709451575262
2023-03-15,4220,4335,4205,4270,648238,0.022754491017964
2023-03-16,4200,4240,4160,4170,798145,-0.0234192037470726
2023-03-17,4230,4245,4190,4200,1074879,0.0071942446043165
2023-03-20,4190,4265,4180,4185,570521,-0.0035714285714285
2023-03-21,4210,4210,4070,4100,1826402,-0.020310633213859
2023-03-22,4130,4145,4080,4090,664149,-0.0024390243902439
2023-03-23,4090,4090,3990,4005,1256964,-0.0207823960880195
2023-03-24,4005,4050,3980,4010,805078,0.0012484394506866
2023-03-27,4020,4045,3940,3970,838801,-0.0099750623441396
2023-03-28,3970,4005,3955,4000,732407,0.0075566750629723
2023-03-29,4000,4030,3960,4000,1032754,0.0
2023-03-30,4015,4130,3955,4100,2078201,0.0249999999999999
2023-03-31,4105,4140,4030,4030,1601265,-0.0170731707317073
2023-04-03,4055,4170,4055,4170,1801612,0.0347394540942929
2023-04-04,4185,4210,4100,4130,1269854,-0.0095923261390887
2023-04-05,4130,4160,4090,4090,1246519,-0.009685230024213
2023-04-06,4090,4115,4025,4025,1404807,-0.0158924205378973
2023-04-07,4040,4185,4010,4125,1449959,0.0248447204968944
2023-04-10,4125,4140,4060,4070,805865,-0.0133333333333333
2023-04-11,4075,4100,4040,4090,1007281,0.0049140049140048
2023-04-12,4095,4210,4090,4185,1587377,0.0232273838630807
2023-04-13,4185,4200,4125,4185,883809,0.0
2023-04-14,4225,4305,4210,4230,1724912,0.010752688172043
2023-04-17,4260,4300,4190,4235,1014395,0.0011820330969267
2023-04-18,4225,4245,4145,4185,1490933,-0.0118063754427391
2023-04-19,4185,4295,4185,4215,1331982,0.007168458781362
2023-04-20,4240,4255,4155,4160,996758,-0.0130486358244364
2023-04-21,4145,4295,4120,4280,1423054,0.0288461538461537
2023-04-24,4280,4325,4145,4150,1016246,-0.0303738317757009
2023-04-25,4160,4205,4070,4070,1387884,-0.0192771084337349
2023-04-26,4065,4200,4020,4120,915475,0.0122850122850122
2023-04-27,4125,4230,4105,4170,1137240,0.0121359223300971
2023-04-28,4185,4255,4150,4215,1765231,0.0107913669064747
2023-05-02,4225,4225,4085,4145,1384343,-0.0166073546856464
2023-05-03,4115,4160,4085,4090,670443,-0.0132689987937273
2023-05-04,4075,4115,4060,4105,648838,0.0036674816625916
2023-05-08,4125,4395,4125,4355,3013984,0.0609013398294762
2023-05-09,4320,4375,4245,4325,1147111,-0.0068886337543053
2023-05-10,4315,4345,4200,4245,1048075,-0.0184971098265895
2023-05-11,4255,4375,4250,4320,1175579,0.0176678445229681
2023-05-12,4325,4330,4210,4225,951336,-0.0219907407407407
2023-05-15,4225,4250,4160,4220,566183,-0.0011834319526626
2023-05-16,4195,4245,4130,4145,700957,-0.0177725118483412
2023-05-17,4120,4175,4105,4145,487010,0.0
2023-05-18,4170,4230,4165,4210,681625,0.0156815440289506
2023-05-19,4220,4320,4220,4280,1112458,0.0166270783847981
2023-05-22,4305,4490,4295,4395,2278438,0.0268691588785046
2023-05-23,4400,4440,4325,4365,1266267,-0.0068259385665528
2023-05-24,4365,4550,4310,4420,2373820,0.0126002290950744
2023-05-25,4420,4420,4305,4325,1171063,-0.0214932126696832
2023-05-26,4300,4330,4235,4240,984832,-0.0196531791907514
2023-05-30,4280,4345,4260,4310,901993,0.0165094339622642
2023-05-31,4310,4385,4270,4295,1520090,-0.0034802784222738
2023-06-01,4315,4335,4230,4250,1194392,-0.0104772991850989
2023-06-02,4270,4280,4210,4270,739038,0.0047058823529411
2023-06-05,4300,4395,4290,4355,1020391,0.0199063231850116
2023-06-07,4370,4385,4330,4330,820490,-0.0057405281285878
2023-06-08,4330,4390,4290,4385,1289508,0.01270207852194
2023-06-09,4415,4415,4345,4365,954446,-0.0045610034207526
2023-06-12,4395,4395,4300,4320,841069,-0.0103092783505154
2023-06-13,4340,4370,4305,4345,981723,0.0057870370370369
2023-06-14,4350,4355,4250,4255,1248630,-0.0207134637514384
2023-06-15,4260,4290,4155,4165,1368826,-0.0211515863689776
2023-06-16,4185,4220,4160,4180,1907360,0.0036014405762305
2023-06-19,4200,4380,4200,4345,2440943,0.0394736842105263
2023-06-20,4365,4415,4250,4250,1686576,-0.0218642117376294
2023-06-21,4255,4320,4210,4225,1190810,-0.0058823529411764
2023-06-22,4255,4330,4180,4250,1240507,0.0059171597633136
2023-06-23,4240,4250,4120,4120,1646344,-0.0305882352941176
2023-06-26,4180,4260,4140,4165,1369050,0.0109223300970873
2023-06-27,4225,4290,4180,4195,1606701,0.0072028811524609
2023-06-28,4205,4225,4180,4185,857820,-0.00238379022646
2023-06-29,4185,4185,4030,4035,2423249,-0.03584229390681
2023-06-30,4055,4105,4020,4065,908864,0.0074349442379182
2023-07-03,4095,4215,4090,4165,1398769,0.0246002460024601
2023-07-04,4170,4170,4095,4100,889343,-0.0156062424969988
2023-07-05,4105,4115,4045,4050,1226790,-0.0121951219512195
2023-07-06,4040,4045,3920,3925,2791530,-0.0308641975308642
2023-07-07,3920,3920,3800,3815,2842462,-0.0280254777070063
2023-07-10,3815,4165,3815,4120,3910168,0.0799475753604193
2023-07-11,4165,4290,4150,4250,3268031,0.0315533980582525
2023-07-12,4255,4320,4180,4195,2936354,-0.0129411764705882
2023-07-13,4235,4270,4200,4235,1938179,0.0095351609058402
2023-07-14,4255,4320,4220,4275,4013784,0.0094451003541913
2023-07-17,4360,4790,4305,4695,17018811,0.0982456140350878
2023-07-18,4695,4705,4255,4290,8239965,-0.0862619808306709
2023-07-19,4310,4330,4175,4210,3397018,-0.0186480186480186
2023-07-20,4240,4325,4160,4270,2553659,0.0142517814726841
2023-07-21,4280,4345,4235,4295,1540753,0.005854800936768
2023-07-24,4285,4285,4205,4235,1735288,-0.0139697322467986
2023-07-25,4210,4290,4175,4250,2117657,0.0035419126328217
2023-07-26,4215,4220,4050,4135,3371429,-0.0270588235294118
2023-07-27,4180,4255,4105,4225,2954935,0.0217654171704957
2023-07-28,4230,4365,4185,4330,2787432,0.0248520710059172
2023-07-31,4380,4540,4345,4520,5166600,0.043879907621247
2023-08-01,4515,4640,4405,4610,3873024,0.0199115044247788
2023-08-02,4580,4650,4545,4585,2556339,-0.0054229934924078
2023-08-03,4565,4600,4465,4525,1876306,-0.0130861504907306
2023-08-04,4525,4540,4415,4535,1175664,0.0022099447513812
2023-08-07,4505,4550,4455,4550,1372444,0.0033076074972435
2023-08-08,4560,4625,4500,4530,1345915,-0.0043956043956043
2023-08-09,4530,4560,4480,4555,1113636,0.0055187637969094
2023-08-10,4570,4775,4550,4685,4121088,0.0285400658616905
2023-08-11,4690,4690,4605,4660,1794100,-0.0053361792956243
2023-08-14,4665,4760,4650,4685,2819572,0.0053648068669527
2023-08-16,4675,4685,4465,4590,2133141,-0.0202774813233724
2023-08-17,4550,4575,4485,4545,1604020,-0.0098039215686274
2023-08-18,4490,4515,4415,4480,1645993,-0.0143014301430143
2023-08-21,4495,4540,4410,4435,1206932,-0.0100446428571429
2023-08-22,4430,4480,4395,4455,1177209,0.004509582863585
2023-08-23,4415,4465,4395,4410,730451,-0.01010101010101
2023-08-24,4420,4445,4350,4375,1051638,-0.0079365079365079
2023-08-25,4335,4380,4305,4345,865474,-0.0068571428571428
2023-08-28,4385,4530,4310,4525,2438462,0.0414269275028769
2023-08-29,4565,4725,4520,4645,1953957,0.0265193370165746
2023-08-30,4690,4710,4630,4645,1262434,0.0
2023-08-31,4645,4650,4540,4600,1402199,-0.0096878363832078
2023-09-01,4610,4695,4560,4565,1303691,-0.0076086956521739
2023-09-04,4575,4605,4470,4555,1112840,-0.0021905805038334
2023-09-05,4520,4580,4520,4560,794370,0.0010976948408343
2023-09-06,4555,4570,4480,4510,811595,-0.0109649122807017
2023-09-07,4465,4495,4425,4450,651412,-0.0133037694013303
2023-09-08,4440,4480,4360,4450,839228,0.0
2023-09-11,4500,4565,4450,4520,748574,0.0157303370786516
2023-09-12,4535,4535,4365,4390,1165316,-0.0287610619469026
2023-09-13,4375,4415,4345,4410,706388,0.0045558086560364
2023-09-14,4415,4480,4385,4480,1054438,0.0158730158730158
2023-09-15,4485,4660,4480,4570,2100127,0.0200892857142858
2023-09-18,4580,4675,4520,4560,1511771,-0.0021881838074397
2023-09-19,4560,4585,4500,4550,824872,-0.0021929824561403
2023-09-20,4545,4625,4525,4555,795108,0.001098901098901
2023-09-21,4530,4550,4425,4425,961633,-0.0285400658616904
2023-09-22,4380,4410,4310,4335,1058344,-0.0203389830508474
2023-09-25,4300,4390,4260,4350,1361937,0.0034602076124568
2023-09-26,4315,4335,4120,4150,1955550,-0.0459770114942529
2023-09-27,4110,4220,4100,4205,813257,0.0132530120481928
2023-10-04,4200,4200,4075,4085,1277627,-0.0285374554102258
2023-10-05,4100,4140,4015,4020,976471,-0.0159118727050183
2023-10-06,3985,4095,3985,4095,955211,0.0186567164179105
2023-10-10,4105,4140,3965,4015,1266029,-0.0195360195360195
2023-10-11,4025,4105,4020,4060,934639,0.0112079701120797
2023-10-12,4075,4140,4060,4125,885682,0.0160098522167486
2023-10-13,4090,4110,4025,4055,687820,-0.0169696969696969
2023-10-16,4030,4080,4010,4080,736133,0.0061652281134401
2023-10-17,4060,4105,4045,4060,573283,-0.0049019607843137
2023-10-18,4040,4135,4040,4100,912280,0.0098522167487684
2023-10-19,4060,4060,3975,4000,1225111,-0.024390243902439
2023-10-20,3975,4095,3910,4070,1527795,0.0175
2023-10-23,4070,4075,3870,3930,2378985,-0.0343980343980343
2023-10-24,3940,4010,3865,4010,1284295,0.020356234096692
2023-10-25,4010,4070,3990,4025,904290,0.0037406483790523
2023-10-26,3970,4020,3930,3945,911512,-0.0198757763975154
2023-10-27,3945,4000,3920,3925,935751,-0.0050697084917616
2023-10-30,3910,3960,3885,3905,1138274,-0.0050955414012738
2023-10-31,3940,4035,3900,3930,1711414,0.0064020486555698
2023-11-01,3950,3970,3915,3940,828458,0.0025445292620864
2023-11-02,3985,4010,3955,3995,1000118,0.013959390862944
2023-11-03,4045,4055,3990,4035,863378,0.0100125156445556
2023-11-06,4190,4210,4130,4210,2352636,0.043370508054523
2023-11-07,4175,4175,4070,4140,1138206,-0.0166270783847981
2023-11-08,4155,4160,4100,4120,716709,-0.0048309178743961
2023-11-09,4115,4155,4090,4120,683670,0.0
2023-11-10,4120,4185,4075,4165,781911,0.0109223300970873
2023-11-13,4185,4205,4115,4140,714794,-0.0060024009603841
2023-11-14,4155,4230,4150,4230,1076903,0.0217391304347827
2023-11-15,4300,4410,4265,4390,2456198,0.0378250591016549
2023-11-16,4380,4430,4340,4395,823707,0.001138952164009
2023-11-17,4380,4530,4370,4475,1502786,0.018202502844141
2023-11-20,4500,4530,4455,4460,1068314,-0.0033519553072626
2023-11-21,4485,4545,4420,4515,1019503,0.0123318385650224
2023-11-22,4515,4535,4460,4515,948170,0.0
2023-11-23,4505,4535,4470,4495,878241,-0.0044296788482834
2023-11-24,4500,4590,4485,4560,1176766,0.0144605116796441
2023-11-27,4560,4590,4520,4585,655074,0.0054824561403508
2023-11-28,4595,4645,4560,4605,1106881,0.0043620501635768
2023-11-29,4620,4630,4515,4555,1216115,-0.01085776330076
2023-11-30,4555,4650,4480,4640,2187359,0.0186608122941822
2023-12-01,4590,4660,4575,4625,1149620,-0.0032327586206896
2023-12-04,4650,4650,4490,4540,993639,-0.0183783783783784
2023-12-05,4520,4535,4460,4480,699834,-0.0132158590308369
2023-12-06,4480,4545,4480,4510,640740,0.0066964285714286
2023-12-07,4490,4530,4430,4435,691494,-0.0166297117516629
2023-12-08,4490,4490,4400,4430,690821,-0.0011273957158962
2023-12-11,4445,4460,4350,4400,843555,-0.0067720090293453
2023-12-12,4435,4440,4385,4410,1259994,0.0022727272727272
2023-12-13,4430,4430,4260,4265,1010560,-0.0328798185941042
2023-12-14,4350,4380,4285,4305,1471642,0.0093786635404455
2023-12-15,4330,4385,4305,4350,1156720,0.0104529616724737
2023-12-18,4350,4365,4240,4250,1409218,-0.0229885057471264
2023-12-19,4110,4145,4070,4130,2094640,-0.028235294117647
2023-12-20,4160,4200,4125,4180,979443,0.0121065375302662
2023-12-21,4150,4185,4130,4175,635310,-0.0011961722488038
2023-12-22,4185,4185,4130,4135,763144,-0.0095808383233533
2023-12-26,4160,4170,4110,4170,611351,0.0084643288996373
2023-12-27,4150,4165,4085,4145,878547,-0.0059952038369304
2023-12-28,4150,4165,4090,4145,1219957,0.0
2024-01-02,4130,4180,4095,4170,719049,0.0060313630880579
2024-01-03,4155,4160,4100,4110,898798,-0.0143884892086331
2024-01-04,4095,4160,4080,4100,670099,-0.0024330900243308
2024-01-05,4100,4135,4090,4100,594583,0.0
2024-01-08,4100,4135,4090,4100,571677,0.0
2024-01-09,4125,4210,4110,4170,1013228,0.0170731707317073
2024-01-10,4195,4280,4155,4260,1804623,0.0215827338129497
2024-01-11,4285,4340,4240,4240,1851147,-0.0046948356807511
2024-01-12,4240,4330,4180,4205,925648,-0.0082547169811321
2024-01-15,4205,4220,4085,4095,1173481,-0.0261593341260404
2024-01-16,4080,4135,4075,4090,693242,-0.0012210012210012
2024-01-17,4090,4110,3970,4010,1197367,-0.0195599022004889
2024-01-18,4000,4090,3955,3970,954485,-0.0099750623441396
2024-01-19,4000,4040,3970,3980,744125,0.0025188916876575
2024-01-22,4015,4015,3870,3880,1450301,-0.0251256281407035
2024-01-23,3880,3950,3875,3900,674001,0.0051546391752577
2024-01-24,3905,3930,3870,3910,626494,0.0025641025641025
2024-01-25,3910,3945,3880,3925,772467,0.0038363171355497
2024-01-26,3915,4025,3900,4015,804840,0.0229299363057324
2024-01-29,4020,4080,3990,4035,732584,0.0049813200498132
2024-01-30,4050,4180,4035,4065,1507067,0.0074349442379182
2024-01-31,4060,4065,3935,3935,1919729,-0.031980319803198
2024-02-01,3910,4005,3905,3965,1386298,0.0076238881829733
2024-02-02,3980,3980,3920,3970,1935985,0.0012610340479193
2024-02-05,3980,3985,3865,3950,1861599,-0.0050377833753149
2024-02-06,3910,3945,3875,3885,1526082,-0.0164556962025316
2024-02-07,3910,3960,3880,3920,954492,0.0090090090090089
2024-02-08,3955,3980,3915,3915,1379842,-0.0012755102040816
2024-02-13,3990,4065,3960,3985,2031875,0.0178799489144316
2024-02-14,3930,3970,3930,3935,1190912,-0.0125470514429109
2024-02-15,3985,3990,3930,3930,945761,-0.0012706480304955
2024-02-16,3950,4045,3950,4040,1612043,0.0279898218829517
2024-02-19,4055,4120,4030,4055,1188989,0.0037128712871286
2024-02-20,4055,4085,4000,4010,1118824,-0.0110974106041923
2024-02-21,4045,4075,4005,4005,942040,-0.0012468827930174
2024-02-22,4045,4045,4000,4000,671738,-0.0012484394506866
2024-02-23,4015,4020,3965,3965,978934,-0.00875
2024-02-26,3990,4015,3940,3960,1050376,-0.0012610340479193
2024-02-27,3955,4000,3930,3935,794146,-0.0063131313131312
2024-02-28,3960,4035,3935,4025,998740,0.0228716645489199
2024-02-29,4025,4040,3980,3980,1072401,-0.0111801242236024
2024-03-04,4000,4020,3930,3935,1345836,-0.0113065326633166
2024-03-05,3920,3955,3880,3885,1862253,-0.0127064803049555
2024-03-06,3880,3910,3820,3860,1678319,-0.0064350064350063
2024-03-07,3855,3890,3800,3805,1797788,-0.0142487046632124
2024-03-08,3805,3855,3805,3850,1070229,0.011826544021025
2024-03-11,3810,3845,3790,3800,1432913,-0.0129870129870129
2024-03-12,3815,3815,3725,3770,2305047,-0.0078947368421052
2024-03-13,3760,3780,3685,3695,2310941,-0.019893899204244
2024-03-14,3670,3785,3625,3730,2928733,0.0094722598105547
2024-03-15,3780,3885,3770,3830,3124557,0.0268096514745308
2024-03-18,3830,3840,3780,3815,1337911,-0.0039164490861618
2024-03-19,3810,3870,3725,3735,1704929,-0.0209698558322412
2024-03-20,3765,3785,3745,3780,1006653,0.0120481927710842
2024-03-21,3800,3850,3790,3840,1341800,0.0158730158730158
2024-03-22,3845,3850,3795,3815,918787,-0.0065104166666666
2024-03-25,3810,3810,3750,3750,1062538,-0.0170380078636959
2024-03-26,3745,3775,3720,3725,1185437,-0.0066666666666667
2024-03-27,3715,3770,3715,3730,923355,0.0013422818791946
2024-03-28,3730,3765,3725,3730,743416,0.0
2024-03-29,3735,3755,3700,3705,811369,-0.0067024128686327
2024-04-01,3700,3795,3700,3785,1034059,0.0215924426450742
2024-04-02,3760,3790,3735,3750,762339,-0.0092470277410832
2024-04-03,3760,3865,3730,3805,2481663,0.0146666666666666
2024-04-04,3835,3835,3750,3780,902283,-0.0065703022339027
2024-04-05,3760,3800,3720,3775,772093,-0.0013227513227512
2024-04-08,3775,3785,3710,3720,790155,-0.014569536423841
2024-04-09,3715,3845,3715,3735,1103196,0.0040322580645162
2024-04-11,3715,3735,3675,3705,1282793,-0.0080321285140562
2024-04-12,3685,3745,3685,3705,758404,0.0
2024-04-15,3700,3700,3645,3670,693842,-0.0094466936572199
2024-04-16,3630,3650,3605,3605,947865,-0.0177111716621253
2024-04-17,3580,3650,3580,3600,664140,-0.001386962552011
2024-04-18,3600,3675,3600,3645,466468,0.0124999999999999
2024-04-19,3620,3665,3580,3635,834331,-0.0027434842249657
2024-04-22,3680,3725,3670,3710,680485,0.0206327372764787
2024-04-23,3700,3730,3680,3700,418833,-0.0026954177897574
2024-04-24,3715,3720,3665,3675,613015,-0.0067567567567567
2024-04-25,3670,3725,3635,3675,662782,0.0
2024-04-26,3675,3700,3650,3675,673187,0.0
2024-04-29,3705,3795,3665,3785,1206389,0.0299319727891156
2024-04-30,3745,3835,3740,3835,1280409,0.0132100396301189
2024-05-02,3805,3840,3760,3805,837391,-0.0078226857887875
2024-05-03,3810,3815,3760,3790,455431,-0.0039421813403416
2024-05-07,3825,3845,3795,3820,786422,0.0079155672823219
2024-05-08,3825,3840,3815,3830,736695,0.0026178010471205
2024-05-09,3830,3855,3815,3815,779590,-0.0039164490861618
2024-05-10,3850,3870,3800,3810,1073403,-0.001310615989515
2024-05-13,3840,3840,3765,3775,688783,-0.0091863517060367
2024-05-14,3770,3830,3745,3780,841247,0.0013245033112583
2024-05-16,3815,3835,3755,3760,914775,-0.0052910052910053
2024-05-17,3750,3755,3700,3705,910111,-0.0146276595744681
2024-05-20,3700,3750,3695,3725,627236,0.0053981106612686
2024-05-21,3705,3725,3655,3660,896114,-0.0174496644295302
2024-05-22,3670,3720,3640,3695,617914,0.0095628415300546
2024-05-23,3660,3695,3650,3655,678234,-0.0108254397834911
2024-05-24,3635,3640,3600,3625,901283,-0.0082079343365253
2024-05-27,3635,3720,3635,3715,975619,0.0248275862068965
2024-05-28,3715,3740,3675,3725,950793,0.0026917900403768
2024-05-29,3720,3755,3685,3705,1175271,-0.0053691275167785
2024-05-30,3695,3695,3640,3650,829995,-0.0148448043184885
2024-05-31,3625,3720,3625,3655,1652499,0.0013698630136986
2024-06-03,3690,3765,3690,3735,1057530,0.0218878248974008
2024-06-04,3710,3730,3660,3665,831983,-0.0187416331994645
2024-06-05,3675,3695,3635,3645,808407,-0.0054570259208731
2024-06-07,3645,3680,3645,3650,666049,0.0013717421124828
2024-06-10,3640,3660,3610,3630,942046,-0.0054794520547944
2024-06-11,3650,3665,3620,3625,534113,-0.0013774104683195
2024-06-12,3615,3645,3615,3620,621219,-0.0013793103448276
2024-06-13,3630,3705,3630,3640,1349858,0.0055248618784531
2024-06-14,3640,3720,3635,3715,1187319,0.0206043956043955
2024-06-17,3730,3790,3690,3720,1333930,0.0013458950201883
2024-06-18,3685,3720,3660,3660,884561,-0.0161290322580645
2024-06-19,3660,3755,3645,3705,1185171,0.0122950819672131
2024-06-20,3710,3890,3690,3835,2999680,0.0350877192982457
2024-06-21,3600,3850,3600,3780,1529881,-0.014341590612777
2024-06-24,3780,3780,3710,3710,769468,-0.0185185185185184
2024-06-25,3735,3750,3685,3725,523299,0.0040431266846361
2024-06-26,3725,3725,3690,3700,570849,-0.0067114093959731
2024-06-27,3680,3690,3640,3650,667522,-0.0135135135135134
2024-06-28,3650,3725,3645,3720,672447,0.0191780821917808
2024-07-01,3715,3815,3695,3810,1336380,0.0241935483870967
2024-07-02,3785,3795,3705,3735,861944,-0.0196850393700787
2024-07-03,3740,3765,3680,3690,827070,-0.0120481927710843
2024-07-04,3690,3730,3685,3720,517872,0.0081300813008129
2024-07-05,3730,3755,3690,3700,711929,-0.0053763440860215
2024-07-08,3695,3770,3695,3750,795087,0.0135135135135135
2024-07-09,3795,3970,3790,3890,4599091,0.0373333333333334
2024-07-10,3900,3910,3830,3840,1866420,-0.012853470437018
2024-07-11,3855,3915,3830,3895,1509107,0.0143229166666667
2024-07-12,3930,4030,3900,3990,3944253,0.024390243902439
2024-07-15,4050,4265,4035,4260,8693455,0.0676691729323308
2024-07-16,4270,4345,4065,4100,6838611,-0.0375586854460093
2024-07-17,4140,4315,4120,4180,6253263,0.0195121951219512
2024-07-18,4865,4965,4220,4250,24854545,0.0167464114832536
2024-07-19,4240,4240,4055,4120,5228831,-0.0305882352941176
2024-07-22,4120,4225,4080,4175,3873396,0.0133495145631068
2024-07-23,4150,4265,4145,4150,2600789,-0.0059880239520958
2024-07-24,4080,4125,3955,4015,3243209,-0.0325301204819277
2024-07-25,4000,4050,3955,3975,1824092,-0.0099626400996264
2024-07-26,3970,4235,3970,4220,3974702,0.0616352201257861
2024-07-29,4235,4275,4160,4215,2177179,-0.0011848341232227
2024-07-30,4190,4195,4010,4060,3014560,-0.0367734282325029
2024-07-31,4070,4215,3980,4170,2958865,0.0270935960591132
2024-08-01,4170,4185,4075,4120,1991451,-0.0119904076738609
2024-08-02,4050,4085,3925,3985,2465883,-0.0327669902912621
2024-08-05,3915,3945,3545,3640,3560363,-0.0865746549560853
2024-08-06,3670,3815,3660,3705,2578908,0.0178571428571427
2024-08-07,3705,3760,3675,3680,1850661,-0.0067476383265856
2024-08-08,3645,3885,3625,3885,3100275,0.0557065217391303
2024-08-09,3920,4040,3855,3980,2362739,0.0244530244530245
2024-08-12,4020,4060,3940,4040,1603497,0.015075376884422
2024-08-13,4020,4065,3910,3940,1217653,-0.0247524752475247
2024-08-14,3970,3985,3880,3980,1389558,0.0101522842639594
2024-08-16,4000,4020,3950,3950,1293165,-0.007537688442211
2024-08-19,3950,3970,3905,3955,1427379,0.0012658227848101
2024-08-20,3980,4175,3950,4120,3417643,0.0417193426042983
2024-08-21,4130,4285,4085,4240,3874476,0.0291262135922329
2024-08-22,4270,4280,4135,4185,1973785,-0.0129716981132075
2024-08-23,4200,4260,4180,4230,1825846,0.010752688172043
2024-08-26,4285,4320,4220,4260,2471435,0.0070921985815601
2024-08-27,4250,4255,4170,4230,1489828,-0.0070422535211267
2024-08-28,4250,4250,4010,4025,2482148,-0.0484633569739952
2024-08-29,4035,4045,3985,4000,1264649,-0.0062111801242236
2024-08-30,4005,4030,3940,4030,2079301,0.0075
2024-09-02,4055,4060,3985,4045,1198109,0.0037220843672456
2024-09-03,4065,4070,3990,4000,1052715,-0.011124845488257
2024-09-04,3900,3955,3865,3905,1623283,-0.02375
2024-09-05,3920,3955,3825,3860,1105171,-0.0115236875800256
2024-09-06,3860,3880,3760,3850,1035570,-0.0025906735751295
2024-09-09,3760,3850,3755,3840,971746,-0.0025974025974025
2024-09-10,3850,3870,3780,3780,786887,-0.015625
2024-09-11,3800,3810,3745,3770,947036,-0.0026455026455026
2024-09-12,3795,3940,3795,3940,1354073,0.0450928381962865
2024-09-13,3980,4030,3940,3995,1178051,0.013959390862944
2024-09-19,4055,4085,3980,4015,1338037,0.0050062578222778
2024-09-20,4060,4065,3940,3960,1698653,-0.0136986301369863
2024-09-23,3985,3995,3865,3875,1508844,-0.0214646464646465
2024-09-24,3890,3975,3880,3975,1017323,0.0258064516129032
2024-09-25,4005,4020,3900,3900,984238,-0.0188679245283018
2024-09-26,3910,3940,3880,3930,1035824,0.0076923076923076
2024-09-27,3920,3945,3860,3865,1375070,-0.0165394402035623
2024-09-30,3870,3895,3820,3830,1037577,-0.0090556274256144
2024-10-02,3800,3825,3745,3765,810962,-0.0169712793733681
2024-10-04,3735,3790,3730,3745,795351,-0.0053120849933598
2024-10-07,3745,3810,3720,3795,599894,0.0133511348464618
2024-10-08,3770,3845,3770,3790,500142,-0.0013175230566534
2024-10-10,3805,3820,3760,3760,1002792,-0.0079155672823219
2024-10-11,3800,3865,3770,3790,703429,0.0079787234042554
2024-10-14,3775,3800,3740,3790,726878,0.0
2024-10-15,3780,3820,3765,3770,527318,-0.0052770448548812
2024-10-16,3750,3780,3720,3745,596063,-0.0066312997347479
2024-10-17,3750,3860,3750,3820,1020407,0.0200267022696929
2024-10-18,3825,3825,3770,3780,698310,-0.0104712041884816
2024-10-21,3880,3880,3780,3795,819363,0.0039682539682539
2024-10-22,3775,3800,3700,3705,1213701,-0.0237154150197628
2024-10-23,3720,3730,3655,3655,1156913,-0.0134952766531714
2024-10-24,3640,3665,3610,3635,844204,-0.0054719562243502
2024-10-25,3630,3645,3585,3620,785193,-0.0041265474552957
2024-10-28,3600,3680,3600,3675,493135,0.0151933701657458
2024-10-29,3680,3685,3640,3660,422084,-0.0040816326530612
2024-10-30,3670,3715,3630,3645,629080,-0.0040983606557376
2024-10-31,3565,3575,3525,3535,1651288,-0.0301783264746228
2024-11-01,3525,3560,3520,3540,486146,0.0014144271570013
2024-11-04,3530,3620,3520,3600,570610,0.0169491525423728
2024-11-05,3575,3630,3555,3595,741889,-0.0013888888888888
2024-11-06,3610,3720,3575,3720,1395594,0.0347705146036161
2024-11-07,3730,3735,3600,3670,1070981,-0.0134408602150537
2024-11-08,3695,3705,3660,3705,657950,0.0095367847411445
2024-11-11,3700,3735,3610,3610,930175,-0.0256410256410256
2024-11-12,3585,3680,3545,3585,1174273,-0.0069252077562327
2024-11-13,3540,3600,3375,3445,1244120,-0.0390516039051603
2024-11-14,3440,3700,3430,3700,1232798,0.0740203193033381
2024-11-15,3660,3660,3545,3585,927225,-0.031081081081081
2024-11-18,3555,3630,3555,3600,985511,0.0041841004184099
2024-11-19,3600,3625,3555,3590,988799,-0.0027777777777777
2024-11-20,3575,3600,3560,3570,434869,-0.0055710306406685
2024-11-21,3575,3635,3560,3605,556597,0.0098039215686274
2024-11-22,3600,3660,3600,3625,626439,0.0055478502080443
2024-11-25,3645,3715,3625,3715,916897,0.0248275862068965
2024-11-26,3680,3760,3620,3745,1117562,0.0080753701211304
2024-11-27,3715,3765,3710,3740,750800,-0.0013351134846462
2024-11-28,3750,3775,3690,3745,616451,0.0013368983957218
2024-11-29,3745,3745,3635,3690,619684,-0.014686248331108
2024-12-02,3680,3735,3625,3630,590578,-0.0162601626016259
2024-12-03,3655,3705,3635,3695,764904,0.0179063360881541
2024-12-04,3610,3640,3515,3535,1505134,-0.0433017591339648
2024-12-05,3530,3550,3420,3420,1020303,-0.0325318246110325
2024-12-06,3395,3455,3305,3415,1200135,-0.0014619883040936
2024-12-09,3335,3365,3170,3180,1456252,-0.068814055636896
2024-12-10,3180,3370,3180,3355,836932,0.0550314465408805
2024-12-11,3340,3425,3330,3425,458229,0.0208643815201192
2024-12-12,3445,3465,3355,3465,1090036,0.0116788321167882
2024-12-13,3435,3455,3390,3415,636981,-0.0144300144300144
2024-12-16,3415,3435,3370,3370,647287,-0.0131771595900439
2024-12-17,3370,3410,3315,3335,795903,-0.0103857566765578
