Date,Open,High,Low,Close,Volume,Change
2023-03-20,2690,2695,2645,2665,45346,-0.0220183486238532
2023-03-21,2665,2695,2635,2665,37822,0.0
2023-03-22,2665,2685,2650,2680,24742,0.0056285178236397
2023-03-23,2645,2775,2640,2690,34008,0.0037313432835821
2023-03-24,2650,2685,2645,2660,8048,-0.0111524163568773
2023-03-27,2650,2660,2620,2655,18978,-0.0018796992481202
2023-03-28,2615,2665,2615,2630,17020,-0.0094161958568738
2023-03-29,2615,2630,2610,2610,14088,-0.0076045627376425
2023-03-30,2590,2610,2570,2595,46482,-0.0057471264367816
2023-03-31,2595,2625,2570,2570,17064,-0.0096339113680153
2023-04-03,2570,2585,2555,2565,30458,-0.0019455252918287
2023-04-04,2565,2595,2550,2560,15616,-0.0019493177387914
2023-04-05,2560,2600,2550,2575,25982,0.005859375
2023-04-06,2600,2625,2570,2615,25694,0.0155339805825243
2023-04-07,2615,2625,2590,2625,16742,0.0038240917782026
2023-04-10,2615,2615,2555,2585,34722,-0.0152380952380952
2023-04-11,2585,2725,2555,2655,43496,0.0270793036750482
2023-04-12,2695,2740,2660,2670,24586,0.0056497175141243
2023-04-13,2690,2725,2650,2685,14156,0.0056179775280897
2023-04-14,2685,2740,2615,2630,46940,-0.0204841713221601
2023-04-17,2635,3230,2585,2825,2315246,0.0741444866920151
2023-04-18,2885,2975,2785,2810,514592,-0.0053097345132743
2023-04-19,2765,2780,2705,2740,139208,-0.0249110320284697
2023-04-20,2700,2720,2655,2660,101902,-0.0291970802919707
2023-04-21,2635,2665,2590,2620,94580,-0.0150375939849624
2023-04-24,2620,2620,2575,2585,52398,-0.0133587786259542
2023-04-25,2585,2710,2570,2675,54470,0.0348162475822051
2023-04-26,2640,2755,2635,2710,35962,0.0130841121495326
2023-04-27,2670,2730,2665,2725,38316,0.0055350553505535
2023-04-28,2735,2785,2655,2665,30032,-0.0220183486238532
2023-05-02,2665,2750,2640,2685,31250,0.0075046904315196
2023-05-03,2655,2725,2650,2655,16128,-0.0111731843575418
2023-05-04,2640,2710,2635,2700,20134,0.0169491525423728
2023-05-08,2685,2740,2675,2735,17100,0.012962962962963
2023-05-09,2745,2745,2675,2730,12764,-0.0018281535648994
2023-05-10,2720,2720,2675,2700,14202,-0.0109890109890109
2023-05-11,2700,2730,2670,2710,30762,0.0037037037037037
2023-05-12,2710,2835,2705,2805,48148,0.0350553505535056
2023-05-15,2805,2805,2725,2755,36240,-0.017825311942959
2023-05-16,2745,2755,2640,2640,40290,-0.0417422867513611
2023-05-17,2695,2700,2635,2690,9376,0.018939393939394
2023-05-18,2700,2725,2655,2685,13846,-0.0018587360594795
2023-05-19,2725,2725,2690,2720,11326,0.0130353817504655
2023-05-22,2725,2745,2690,2710,7864,-0.0036764705882352
2023-05-23,2710,2710,2690,2710,4288,0.0
2023-05-24,2705,2705,2650,2680,15446,-0.0110701107011069
2023-05-25,2660,2685,2645,2655,10352,-0.0093283582089552
2023-05-26,2660,2690,2600,2630,18032,-0.0094161958568738
2023-05-30,2630,2640,2575,2640,23472,0.0038022813688212
2023-05-31,2620,2660,2615,2650,9022,0.0037878787878788
2023-06-01,2645,2660,2625,2650,7994,0.0
2023-06-02,2650,2660,2620,2660,7908,0.0037735849056603
2023-06-05,2660,2685,2655,2680,8814,0.0075187969924812
2023-06-07,2660,2690,2660,2690,7774,0.0037313432835821
2023-06-08,2700,2700,2645,2680,20174,-0.0037174721189591
2023-06-09,2700,2700,2665,2695,8760,0.0055970149253732
2023-06-12,2695,2725,2650,2705,17494,0.0037105751391466
2023-06-13,2725,2735,2680,2695,23694,-0.0036968576709797
2023-06-14,2690,2725,2685,2700,24568,0.0018552875695732
2023-06-15,2685,2700,2655,2690,20170,-0.0037037037037036
2023-06-16,2710,2710,2605,2620,48908,-0.0260223048327137
2023-06-19,2685,2685,2620,2650,9736,0.0114503816793893
2023-06-20,2645,2645,2605,2635,8132,-0.0056603773584905
2023-06-21,2625,2625,2565,2565,37604,-0.0265654648956357
2023-06-22,2560,2590,2535,2585,23614,0.0077972709551656
2023-06-23,2580,2585,2550,2585,6340,0.0
2023-06-26,2580,2620,2565,2620,11014,0.0135396518375241
2023-06-27,2620,2625,2600,2605,19682,-0.0057251908396946
2023-06-28,2605,2625,2595,2620,13878,0.0057581573896352
2023-06-29,2615,2625,2605,2625,17008,0.0019083969465649
2023-06-30,2615,2695,2615,2690,18442,0.0247619047619047
2023-07-03,2690,2705,2655,2700,23892,0.003717472118959
2023-07-04,2710,2710,2675,2685,14434,-0.0055555555555555
2023-07-05,2690,2765,2685,2715,46790,0.0111731843575419
2023-07-06,2715,2725,2675,2680,25438,-0.012891344383057
2023-07-07,2670,2670,2645,2650,11972,-0.0111940298507462
2023-07-10,2640,2655,2640,2655,8276,0.0018867924528302
2023-07-11,2640,2655,2610,2620,12230,-0.0131826741996233
2023-07-12,2645,2645,2590,2590,8396,-0.0114503816793892
2023-07-13,2590,2605,2585,2600,7086,0.0038610038610038
2023-07-14,2600,2620,2570,2600,12898,0.0
2023-07-17,2590,2590,2565,2585,24430,-0.0057692307692307
2023-07-18,2590,2590,2540,2540,13674,-0.0174081237911025
2023-07-19,2525,2540,2525,2525,11384,-0.0059055118110236
2023-07-20,2530,2625,2505,2600,24954,0.0297029702970297
2023-07-21,2595,2680,2570,2650,33940,0.0192307692307691
2023-07-24,2650,2650,2505,2525,21298,-0.0471698113207547
2023-07-25,2520,2555,2495,2530,26238,0.0019801980198019
2023-07-26,2525,2540,2340,2425,104774,-0.0415019762845849
2023-07-27,2399,2569,2399,2472,24582,0.0193814432989691
2023-07-28,2450,2575,2445,2520,16078,0.0194174757281553
2023-07-31,2520,2550,2487,2500,11000,-0.0079365079365079
2023-08-01,2500,2525,2482,2515,7438,0.006
2023-08-02,2514,2524,2489,2492,16868,-0.009145129224652
2023-08-03,2492,2550,2405,2480,28420,-0.0048154093097912
2023-08-04,2449,2477,2447,2477,13990,-0.0012096774193548
2023-08-07,2499,2499,2429,2437,4372,-0.0161485668146952
2023-08-08,2436,2439,2402,2407,23490,-0.0123102174805088
2023-08-09,2414,2429,2402,2427,10488,0.0083090984628166
2023-08-10,2432,2445,2412,2445,7142,0.0074165636588381
2023-08-11,2445,2465,2440,2455,13112,0.0040899795501021
2023-08-14,2455,2457,2425,2425,9846,-0.0122199592668024
2023-08-16,2419,2419,2389,2392,26568,-0.0136082474226804
2023-08-17,2387,2387,2354,2387,21782,-0.0020903010033445
2023-08-18,2340,2360,2325,2360,12526,-0.0113112693757855
2023-08-21,2352,2400,2352,2385,19242,0.0105932203389831
2023-08-22,2385,2400,2360,2360,19672,-0.010482180293501
2023-08-23,2361,2361,2319,2347,18800,-0.0055084745762712
2023-08-24,2345,2505,2345,2475,53124,0.0545377077119726
2023-08-25,2472,2496,2464,2482,11080,0.0028282828282828
2023-08-28,2484,2484,2452,2452,6260,-0.0120870265914585
2023-08-29,2455,2475,2452,2475,10396,0.0093800978792821
2023-08-30,2477,2614,2464,2487,29890,0.0048484848484848
2023-08-31,2489,2497,2487,2497,7468,0.0040209087253719
2023-09-01,2495,2520,2485,2520,8762,0.0092110532639166
2023-09-04,2519,2519,2479,2487,10474,-0.013095238095238
2023-09-05,2487,2550,2487,2540,14228,0.0213108162444712
2023-09-06,2540,2545,2510,2510,11800,-0.0118110236220472
2023-09-07,2510,2510,2497,2500,9234,-0.0039840637450199
2023-09-08,2497,2505,2490,2500,3536,0.0
2023-09-11,2497,2515,2497,2510,6290,0.004
2023-09-12,2504,2514,2447,2447,15664,-0.0250996015936254
2023-09-13,2447,2447,2420,2440,7136,-0.0028606456885982
2023-09-14,2446,2449,2427,2427,13236,-0.005327868852459
2023-09-15,2437,2440,2427,2440,2790,0.0053564070869385
2023-09-18,2435,2442,2430,2430,2502,-0.0040983606557376
2023-09-19,2421,2424,2382,2382,9694,-0.019753086419753
2023-09-20,2377,2382,2335,2335,7200,-0.0197313182199831
2023-09-21,2332,2340,2315,2320,4738,-0.006423982869379
2023-09-22,2325,2327,2312,2325,2572,0.0021551724137931
2023-09-25,2309,2324,2287,2287,4626,-0.0163440860215053
2023-09-26,2287,2287,2195,2195,3214,-0.0402273721031919
2023-09-27,2217,2217,2109,2217,35894,0.01002277904328
2023-10-04,2217,2222,2190,2200,10800,-0.0076680198466395
2023-10-05,2115,2585,2115,2200,337214,0.0
2023-10-06,2219,2219,2082,2082,49466,-0.0536363636363635
2023-10-10,2105,2127,2062,2125,36758,0.0206532180595582
2023-10-11,2085,2255,2085,2125,27818,0.0
2023-10-12,2172,2296,2144,2267,46724,0.0668235294117647
2023-10-13,2275,2275,2150,2235,7994,-0.0141155712395235
2023-10-16,2219,2219,2157,2197,10684,-0.0170022371364653
2023-10-17,2145,2225,2145,2160,6408,-0.0168411470186617
2023-10-18,2201,2229,2169,2172,10268,0.0055555555555555
2023-10-19,2150,2150,2135,2135,6692,-0.0170349907918968
2023-10-20,2114,2124,2034,2087,13406,-0.0224824355971896
2023-10-23,2066,2069,1999,2032,6950,-0.0263536176329659
2023-10-24,2022,2032,1910,2005,20836,-0.0132874015748031
2023-10-25,2045,2050,2005,2010,6856,0.0024937655860348
2023-10-26,2010,2017,1887,1980,25702,-0.0149253731343284
2023-10-27,1960,2050,1947,2000,21970,0.0101010101010101
2023-10-30,2000,2000,1947,1975,19040,-0.0124999999999999
2023-10-31,1977,2012,1975,1975,9768,0.0
2023-11-01,1950,2050,1895,1895,28482,-0.040506329113924
2023-11-02,1912,2007,1912,1965,23786,0.0369393139841689
2023-11-03,2002,2025,1965,2000,10292,0.0178117048346055
2023-11-06,2000,2027,1985,1985,10046,-0.0074999999999999
2023-11-07,1985,2025,1985,1990,11958,0.0025188916876575
2023-11-08,1990,1997,1990,1990,8060,0.0
2023-11-09,1990,2010,1970,1985,25528,-0.0025125628140703
2023-11-10,1990,2025,1990,2015,10476,0.0151133501259446
2023-11-13,2016,2021,1987,1987,10996,-0.013895781637717
2023-11-14,1967,1987,1965,1980,5058,-0.0035228988424761
2023-11-15,1980,2020,1980,1995,12690,0.0075757575757575
2023-11-16,1995,2022,1990,2000,5488,0.0025062656641603
2023-11-17,2010,2035,1982,2030,13414,0.0149999999999999
2023-11-20,2017,2107,1990,2010,21388,-0.0098522167487684
2023-11-21,2049,2076,2017,2062,8076,0.0258706467661691
2023-11-22,2052,2105,2050,2075,6906,0.0063045586808923
2023-11-23,2054,2099,2054,2082,318,0.0033734939759035
2023-11-24,2065,2120,2040,2085,13410,0.0014409221902016
2023-11-27,2064,2066,2034,2037,6344,-0.0230215827338129
2023-11-28,2037,2042,2030,2030,3002,-0.0034364261168384
2023-11-29,2029,2049,2012,2012,11168,-0.0088669950738916
2023-11-30,2025,2075,2012,2050,3852,0.0188866799204772
2023-12-01,2045,2050,2032,2050,5052,0.0
2023-12-04,2047,2092,2027,2065,8692,0.0073170731707317
2023-12-05,2065,2065,2027,2065,5136,0.0
2023-12-06,2045,2052,2015,2045,14050,-0.009685230024213
2023-12-07,2045,2045,1997,2035,8694,-0.0048899755501222
2023-12-08,2009,2024,1977,1977,16686,-0.0285012285012284
2023-12-11,1977,1997,1972,1997,12664,0.0101163378856854
2023-12-12,1984,1996,1967,1982,7608,-0.0075112669003505
2023-12-13,2062,2500,2000,2085,1321396,0.0519677093844601
2023-12-14,2084,2086,1997,2007,134534,-0.037410071942446
2023-12-15,2006,2024,1979,2002,66108,-0.0024912805181863
2023-12-18,2002,2011,1997,2002,19204,0.0
2023-12-19,2002,2005,1930,1965,47914,-0.0184815184815184
2023-12-20,1965,2015,1945,1985,36890,0.0101781170483461
2023-12-21,1992,1997,1974,1997,10124,0.0060453400503779
2023-12-22,1996,1996,1979,1982,14966,-0.0075112669003505
2023-12-26,1980,1990,1975,1985,5326,0.0015136226034309
2023-12-27,1982,1995,1980,1995,6218,0.0050377833753147
2023-12-28,1995,2002,1990,1990,15840,-0.0025062656641604
2024-01-02,1986,2004,1969,1982,24684,-0.0040201005025125
2024-01-03,1982,1990,1977,1990,3616,0.0040363269424823
2024-01-04,1987,2017,1977,2017,17400,0.0135678391959799
2024-01-05,2005,2027,1997,2025,13410,0.0039662865642042
2024-01-08,2024,2046,2017,2027,7704,0.0009876543209876
2024-01-09,2027,2030,2002,2020,12836,-0.0034533793783917
2024-01-10,2017,2030,2002,2015,8674,-0.0024752475247524
2024-01-11,2015,2077,2007,2050,24586,0.0173697270471464
2024-01-12,2050,2072,2020,2070,11702,0.0097560975609756
2024-01-15,2075,2075,2020,2020,13156,-0.0241545893719806
2024-01-16,2020,2030,1987,1995,20594,-0.0123762376237623
2024-01-17,1994,2006,1982,1982,6208,-0.006516290726817
2024-01-18,1992,2030,1982,2030,8960,0.024217961654894
2024-01-19,2014,2042,2004,2042,7020,0.005911330049261
2024-01-22,2040,2090,1995,2025,35304,-0.0083251714005876
2024-01-23,2022,2025,2000,2025,9176,0.0
2024-01-24,2025,2037,1995,2000,16420,-0.0123456790123457
2024-01-25,1997,2015,1910,2015,12128,0.0075
2024-01-26,2007,2074,1964,2017,10552,0.0009925558312655
2024-01-29,2017,2079,2007,2047,21536,0.0148735746157659
2024-01-30,2044,2081,2024,2047,11898,0.0
2024-01-31,2052,2070,2030,2070,9772,0.0112359550561798
2024-02-01,2057,2067,2022,2035,9452,-0.0169082125603864
2024-02-02,2034,2081,2032,2037,20392,0.000982800982801
2024-02-05,2037,2055,2030,2055,10044,0.0088365243004417
2024-02-06,2055,2085,2045,2050,13718,-0.0024330900243308
2024-02-07,2050,2055,2042,2055,5304,0.0024390243902439
2024-02-08,2052,2057,2044,2057,4206,0.0009732360097323
2024-02-13,2057,2062,2042,2060,3890,0.0014584346135149
2024-02-14,2057,2065,2045,2065,4056,0.0024271844660195
2024-02-15,2067,2122,2060,2115,50132,0.0242130750605327
2024-02-16,2104,2106,2049,2067,24342,-0.0226950354609929
2024-02-19,2062,2090,2045,2090,13898,0.0111272375423319
2024-02-20,2092,2106,2087,2102,7010,0.0057416267942582
2024-02-21,2102,2139,2089,2137,28220,0.0166508087535679
2024-02-22,2140,2165,2125,2150,26136,0.0060832943378568
2024-02-23,2152,2182,2142,2182,24806,0.0148837209302326
2024-02-26,2185,2250,2167,2225,38176,0.0197066911090741
2024-02-27,2227,2232,2170,2230,23220,0.002247191011236
2024-02-28,2254,2256,2219,2237,13956,0.0031390134529147
2024-02-29,2236,2236,2224,2232,15542,-0.0022351363433169
2024-03-04,2232,2244,2227,2242,19386,0.0044802867383513
2024-03-05,2244,2246,2199,2237,16204,-0.0022301516503122
2024-03-06,2240,2240,2142,2225,18502,-0.0053643272239606
2024-03-07,2224,2224,2164,2177,2766,-0.0215730337078651
2024-03-08,2180,2180,2120,2150,10164,-0.0124023886081764
2024-03-11,2149,2149,2059,2127,17714,-0.0106976744186046
2024-03-12,2114,2126,2024,2037,31658,-0.0423131170662905
2024-03-13,2029,2101,2027,2027,9646,-0.0049091801669121
2024-03-14,2027,2072,1987,2010,18436,-0.0083867784903798
2024-03-15,2009,2009,1967,1997,30318,-0.0064676616915423
2024-03-18,2000,2040,1950,1975,11958,-0.0110165247871807
2024-03-19,1977,1982,1950,1970,18282,-0.0025316455696202
2024-03-20,1967,2005,1962,2005,8646,0.0177664974619289
2024-03-21,2004,2049,1999,2027,19852,0.0109725685785535
2024-03-22,2029,2044,2024,2042,5670,0.0074000986679823
2024-03-25,2042,2060,2037,2060,8306,0.0088148873653282
2024-03-26,2069,2071,2049,2062,9036,0.0009708737864078
2024-03-27,2064,2067,2054,2067,4940,0.0024248302618816
2024-03-28,2067,2069,2059,2067,6458,0.0
2024-03-29,2070,2075,2065,2070,10390,0.0014513788098693
2024-04-01,2070,2075,2027,2055,13296,-0.0072463768115942
2024-04-02,2055,2057,2022,2035,14596,-0.0097323600973235
2024-04-03,2034,2049,2017,2037,9954,0.000982800982801
2024-04-04,2032,2040,2032,2040,1492,0.0014727540500736
2024-04-05,2040,2040,2022,2040,2072,0.0
2024-04-08,2042,2076,2032,2072,12290,0.0156862745098038
2024-04-09,2067,2085,2057,2080,13270,0.0038610038610038
2024-04-11,2081,2081,2067,2067,4058,-0.0062499999999999
2024-04-12,2065,2077,2062,2075,4304,0.0038703434929849
2024-04-15,2074,2076,2067,2072,8086,-0.00144578313253
2024-04-16,2071,2071,2034,2037,12834,-0.0168918918918918
2024-04-17,2035,2037,2012,2020,7124,-0.0083456062837505
2024-04-18,2017,2037,2015,2025,9546,0.0024752475247524
2024-04-19,2021,2024,1999,2017,7548,-0.0039506172839506
2024-04-22,2017,2025,2017,2025,3536,0.0039662865642042
2024-04-23,2027,2054,2024,2052,8782,0.0133333333333334
2024-04-24,2054,2236,2022,2027,190940,-0.0121832358674464
2024-04-25,2029,2042,2009,2042,18816,0.0074000986679823
2024-04-26,2039,2047,2029,2047,5976,0.0024485798237021
2024-04-29,2045,2047,2007,2015,15928,-0.0156326331216414
2024-04-30,2017,2017,2012,2015,2284,0.0
2024-05-02,2012,2025,2012,2025,5312,0.0049627791563275
2024-05-03,2022,2051,2022,2047,11514,0.010864197530864
2024-05-07,2047,2049,2042,2047,6946,0.0
2024-05-08,2045,2052,2030,2050,10870,0.0014655593551538
2024-05-09,2052,2052,2039,2052,4032,0.0009756097560975
2024-05-10,2052,2052,2025,2025,10368,-0.0131578947368421
2024-05-13,2027,2057,2017,2057,19164,0.0158024691358025
2024-05-14,2055,2055,2032,2035,4302,-0.0106951871657754
2024-05-16,2037,2042,2034,2042,6250,0.0034398034398035
2024-05-17,2040,2045,2020,2035,13524,-0.0034280117531831
2024-05-20,2032,2060,2022,2055,10596,0.0098280098280099
2024-05-21,2054,2069,2054,2067,3796,0.0058394160583941
2024-05-22,2070,2075,2065,2075,1394,0.0038703434929849
2024-05-23,2074,2076,2042,2042,19260,-0.0159036144578312
2024-05-24,2042,2049,2042,2047,9248,0.0024485798237021
2024-05-27,2047,2055,2022,2055,20506,0.0039081582804103
2024-05-28,2051,2051,2012,2012,38036,-0.0209245742092457
2024-05-29,2012,2047,1997,2010,53088,-0.0009940357852882
2024-05-30,2007,2012,1992,1995,12038,-0.0074626865671642
2024-05-31,1994,1996,1972,1972,11834,-0.0115288220551378
2024-06-03,1972,2030,1972,2025,14664,0.0268762677484786
2024-06-04,2027,2047,2025,2045,13156,0.0098765432098766
2024-06-05,2045,2055,2037,2050,26452,0.0024449877750611
2024-06-07,2050,2057,2045,2055,6918,0.0024390243902439
2024-06-10,2054,2054,2007,2017,16794,-0.0184914841849148
2024-06-11,2016,2019,2002,2007,10942,-0.0049578582052552
2024-06-12,2007,2020,2007,2010,5298,0.0014947683109118
2024-06-13,2012,2015,2010,2010,2772,0.0
2024-06-14,2012,2020,2007,2015,6754,0.0024875621890547
2024-06-17,2017,2020,2012,2020,10464,0.0024813895781636
2024-06-18,2022,2025,2020,2025,11444,0.0024752475247524
2024-06-19,2025,2027,2017,2025,3674,0.0
2024-06-20,2025,2037,2022,2035,9638,0.0049382716049382
2024-06-21,2034,2034,2022,2022,4472,-0.0063882063882063
2024-06-24,2021,2021,1992,1992,8972,-0.0148367952522254
2024-06-25,1995,1995,1952,1955,24120,-0.018574297188755
2024-06-26,1954,1957,1947,1957,6428,0.0010230179028132
2024-06-27,1956,1959,1952,1952,9078,-0.0025549310168625
2024-06-28,1952,1975,1950,1950,10034,-0.0010245901639344
2024-07-01,1950,2015,1940,1945,47392,-0.0025641025641025
2024-07-02,1940,1970,1927,1970,24402,0.012853470437018
2024-07-03,1972,2045,1972,2045,34960,0.0380710659898477
2024-07-04,2030,2045,1980,1985,14060,-0.0293398533007335
2024-07-05,1984,2029,1967,1967,19478,-0.0090680100755667
2024-07-08,1966,1974,1947,1947,4028,-0.0101677681748856
2024-07-09,1947,1970,1947,1970,4462,0.0118130457113507
2024-07-10,1969,1987,1967,1987,4618,0.0086294416243655
2024-07-11,1990,1990,1982,1985,4412,-0.0010065425264217
2024-07-12,1984,1989,1979,1982,4008,-0.0015113350125944
2024-07-15,1984,1991,1982,1982,1722,0.0
2024-07-16,1982,1986,1979,1982,2540,0.0
2024-07-17,1982,1985,1980,1985,2392,0.0015136226034309
2024-07-18,1981,1984,1964,1977,1606,-0.0040302267002518
2024-07-19,1977,2005,1975,2005,8402,0.0141628730399594
2024-07-22,2009,2009,1964,1972,4618,-0.0164588528678304
2024-07-23,1972,2007,1972,2005,40756,0.0167342799188641
2024-07-24,1987,2007,1962,1965,5998,-0.0199501246882792
2024-07-25,1949,2019,1949,2012,40704,0.0239185750636132
2024-07-26,2015,2017,2000,2010,2342,-0.0009940357852882
2024-07-29,2012,2012,1980,1990,3122,-0.0099502487562188
2024-07-30,1972,2000,1955,1970,6300,-0.0100502512562814
2024-07-31,1969,2016,1959,2002,14718,0.016243654822335
2024-08-01,2002,2020,1992,2015,13292,0.0064935064935065
2024-08-02,2005,2017,1977,1980,8442,-0.0173697270471464
2024-08-05,1980,1980,1760,1890,16136,-0.0454545454545454
2024-08-06,1889,1949,1889,1902,22952,0.0063492063492063
2024-08-07,1902,1995,1902,1975,2550,0.0383806519453207
2024-08-08,1994,1994,1917,1917,8216,-0.0293670886075949
2024-08-09,1899,1929,1877,1877,17012,-0.0208659363588941
2024-08-12,1877,1911,1864,1907,5492,0.0159829515183804
2024-08-13,1907,1907,1870,1870,1100,-0.0194022024121657
2024-08-14,2015,2015,1885,1905,4748,0.018716577540107
2024-08-16,2005,2005,1907,1920,7216,0.0078740157480314
2024-08-19,1920,1920,1852,1860,10890,-0.03125
2024-08-20,1849,1959,1849,1892,11444,0.0172043010752687
2024-08-21,1900,1940,1875,1875,8862,-0.008985200845666
2024-08-22,1870,1907,1825,1825,28348,-0.0266666666666666
2024-08-23,0,0,0,1825,0,0.0
2024-08-26,0,0,0,1825,0,0.0
2024-08-27,0,0,0,1825,0,0.0
2024-08-28,0,0,0,1825,0,0.0
2024-08-29,0,0,0,1825,0,0.0
2024-08-30,0,0,0,1825,0,0.0
2024-09-02,0,0,0,1825,0,0.0
2024-09-03,0,0,0,1825,0,0.0
2024-09-04,0,0,0,1825,0,0.0
2024-09-05,0,0,0,1825,0,0.0
2024-09-06,0,0,0,1825,0,0.0
2024-09-09,0,0,0,1825,0,0.0
2024-09-10,0,0,0,1825,0,0.0
2024-09-11,0,0,0,1825,0,0.0
2024-09-12,0,0,0,1825,0,0.0
2024-09-13,0,0,0,1825,0,0.0
2024-09-19,0,0,0,1825,0,0.0
2024-09-20,0,0,0,1825,0,0.0
2024-09-23,0,0,0,1825,0,0.0
2024-09-24,0,0,0,1825,0,0.0
2024-09-25,1750,2010,1741,1760,85227,-0.0356164383561643
2024-09-26,1763,1784,1752,1780,16698,0.0113636363636364
2024-09-27,1780,1781,1777,1780,11338,0.0
2024-09-30,1780,1782,1728,1745,20772,-0.0196629213483146
2024-10-02,1745,1745,1650,1704,18839,-0.0234957020057307
2024-10-04,1700,1712,1699,1712,12465,0.0046948356807512
2024-10-07,1712,1730,1712,1729,8275,0.0099299065420561
2024-10-08,1729,1729,1710,1712,5592,-0.0098322729901677
2024-10-10,1712,1713,1700,1711,7041,-0.0005841121495326
2024-10-11,1711,1714,1697,1700,7133,-0.0064289888953827
2024-10-14,1700,1701,1686,1686,9722,-0.008235294117647
2024-10-15,1684,1688,1682,1683,13411,-0.001779359430605
2024-10-16,1683,1683,1668,1668,4081,-0.0089126559714795
2024-10-17,1668,1668,1642,1642,8574,-0.0155875299760191
2024-10-18,1641,1644,1619,1620,14783,-0.0133982947624847
2024-10-21,1620,1620,1536,1539,64757,-0.05
2024-10-22,1541,1590,1541,1543,13171,0.0025990903183885
2024-10-23,1544,1546,1541,1546,3912,0.0019442644199612
2024-10-24,1546,1546,1533,1545,3333,-0.000646830530401
2024-10-25,1545,1558,1525,1549,31266,0.002588996763754
2024-10-28,1548,1548,1510,1511,24254,-0.0245319561007101
2024-10-29,1514,1535,1514,1535,9275,0.015883520847121
2024-10-30,1535,1540,1534,1539,4322,0.0026058631921823
2024-10-31,1540,1542,1524,1524,4107,-0.0097465886939571
2024-11-01,1525,1529,1522,1522,3703,-0.0013123359580052
2024-11-04,1520,1524,1507,1522,7793,0.0
2024-11-05,1524,1525,1510,1521,13683,-0.0006570302233902
2024-11-06,1520,1520,1499,1516,23056,-0.0032873109796186
2024-11-07,1516,1521,1499,1521,6364,0.0032981530343008
2024-11-08,1520,1524,1505,1524,4927,0.0019723865877712
2024-11-11,1524,1524,1505,1521,2796,-0.0019685039370078
2024-11-12,1505,1521,1412,1492,11269,-0.0190664036817882
2024-11-13,1507,1507,1411,1487,6231,-0.0033512064343163
2024-11-14,1482,1482,1420,1460,4540,-0.0181573638197714
2024-11-15,1460,1460,1400,1410,11282,-0.0342465753424657
2024-11-18,1410,1410,1271,1320,94115,-0.0638297872340425
2024-11-19,1320,1334,1285,1330,29080,0.0075757575757575
2024-11-20,1330,1332,1271,1280,7558,-0.037593984962406
2024-11-21,1348,1348,1270,1294,22556,0.0109375
2024-11-22,1294,1294,1280,1280,4119,-0.0108191653786707
2024-11-25,1320,1320,1280,1294,8890,0.0109375
2024-11-26,1335,1335,1270,1301,20246,0.0054095826893354
2024-11-27,1330,1335,1218,1231,67795,-0.05380476556495
2024-11-28,1231,1254,1219,1231,19167,0.0
2024-11-29,1223,1231,1179,1179,21547,-0.042242079610073
2024-12-02,1152,1209,1150,1150,20324,-0.0245971162001696
2024-12-03,1193,1193,1134,1138,38535,-0.0104347826086956
2024-12-04,1137,1137,1039,1069,139730,-0.0606326889279437
2024-12-05,1069,1081,1046,1062,25270,-0.0065481758652946
2024-12-06,1070,1184,993,998,83798,-0.0602636534839924
2024-12-09,998,1001,869,890,218767,-0.1082164328657314
2024-12-10,925,925,889,901,34098,0.0123595505617977
2024-12-11,910,957,901,912,85063,0.0122086570477246
2024-12-12,912,1076,909,911,387754,-0.0010964912280702
2024-12-13,916,1029,912,926,234349,0.0164654226125138
2024-12-16,940,1027,917,940,287379,0.0151187904967602
2024-12-17,960,1149,950,1008,1811978,0.0723404255319148
2024-12-18,1031,1031,965,1009,316246,0.0009920634920634
2024-12-19,1004,1006,950,982,174318,-0.0267591674925669
2024-12-20,984,999,922,922,106251,-0.0610997963340121
2024-12-23,916,975,907,907,98057,-0.0162689804772234
2024-12-24,908,939,907,915,62226,0.0088202866593163
2024-12-26,917,939,896,898,82501,-0.0185792349726775
2024-12-27,897,912,877,884,46029,-0.0155902004454342
2024-12-30,884,911,884,892,12500,0.009049773755656
2025-01-02,919,919,896,905,21349,0.0145739910313902
2025-01-03,898,983,898,964,129188,0.0651933701657458
2025-01-06,975,1030,931,946,175811,-0.0186721991701245
2025-01-07,948,974,946,964,51067,0.0190274841437632
2025-01-08,964,1048,964,987,331856,0.0238589211618256
2025-01-09,1010,1012,968,980,87004,-0.0070921985815602
2025-01-10,980,996,980,991,37430,0.0112244897959183
2025-01-13,991,995,979,979,15812,-0.012108980827447
2025-01-14,979,1040,979,983,35736,0.0040858018386107
2025-01-15,976,1010,976,986,14687,0.0030518819938962
2025-01-16,986,1009,980,982,27338,-0.0040567951318458
2025-01-17,982,1006,978,978,21492,-0.0040733197556007
2025-01-20,979,1004,979,980,37432,0.0020449897750511
2025-01-21,970,986,950,950,26491,-0.0306122448979592
2025-01-22,952,1099,952,975,1593514,0.0263157894736842
2025-01-23,977,977,909,952,70463,-0.0235897435897436
2025-01-24,949,969,917,952,48569,0.0
2025-01-31,944,970,933,960,11476,0.0084033613445377
2025-02-03,960,969,905,905,21384,-0.0572916666666666
2025-02-04,911,933,903,913,20255,0.0088397790055247
2025-02-05,913,927,911,915,11735,0.0021905805038335
2025-02-06,937,937,918,921,16602,0.0065573770491802
2025-02-07,912,927,900,907,15364,-0.015200868621064
