Date,Open,High,Low,Close,Volume,Change
2023-04-10,4500,4600,4460,4490,274577,-0.0239130434782608
2023-04-11,4460,4600,4305,4500,350765,0.0022271714922048
2023-04-12,4555,4555,4250,4315,338416,-0.0411111111111111
2023-04-13,4245,4410,4020,4395,300194,0.0185399768250289
2023-04-14,4405,4455,4250,4270,187272,-0.0284414106939704
2023-04-17,4255,4380,4155,4380,144501,0.0257611241217798
2023-04-18,4450,4650,4295,4635,520328,0.0582191780821916
2023-04-19,4625,4795,4535,4595,500994,-0.0086299892125134
2023-04-20,4630,4710,4400,4495,375695,-0.0217627856365615
2023-04-21,4485,4485,4275,4280,251561,-0.0478309232480533
2023-04-24,4205,4345,4110,4110,176067,-0.0397196261682243
2023-04-25,4090,4170,3905,4110,290767,0.0
2023-04-26,4020,4165,3995,4155,171222,0.010948905109489
2023-04-27,4100,4375,4060,4345,248545,0.0457280385078218
2023-04-28,4345,4365,4105,4115,205714,-0.0529344073647871
2023-05-02,4110,4520,4110,4240,762206,0.0303766707168893
2023-05-03,4220,4315,4190,4280,131269,0.009433962264151
2023-05-04,4245,4255,4125,4255,165103,-0.0058411214953271
2023-05-08,4240,4265,4115,4115,157758,-0.0329024676850764
2023-05-09,4065,4180,4025,4120,180993,0.0012150668286756
2023-05-10,4090,4210,4090,4200,61112,0.0194174757281553
2023-05-11,4215,4330,4115,4175,190370,-0.0059523809523809
2023-05-12,4175,4295,4095,4170,165501,-0.0011976047904191
2023-05-15,4180,4470,4075,4415,286558,0.0587529976019185
2023-05-16,4310,4440,4250,4410,277724,-0.001132502831257
2023-05-17,4355,4495,4305,4445,157870,0.0079365079365079
2023-05-18,4445,4475,4165,4225,231211,-0.0494938132733407
2023-05-19,4225,4270,4080,4085,167906,-0.0331360946745562
2023-05-22,4075,4155,4070,4100,54990,0.0036719706242349
2023-05-23,4065,4160,4055,4110,73712,0.0024390243902439
2023-05-24,4070,4115,4045,4060,79026,-0.0121654501216544
2023-05-25,4025,4110,4025,4060,46359,0.0
2023-05-26,4060,4095,3950,3955,88947,-0.0258620689655172
2023-05-30,3955,3995,3785,3920,144745,-0.0088495575221239
2023-05-31,3920,4000,3865,3925,56021,0.0012755102040815
2023-06-01,3925,4060,3885,4000,74746,0.019108280254777
2023-06-02,4055,4055,3925,3970,22045,-0.0074999999999999
2023-06-05,4035,4035,3915,3920,34956,-0.0125944584382871
2023-06-07,3920,3965,3860,3880,91043,-0.010204081632653
2023-06-08,3845,3915,3785,3845,47556,-0.0090206185567009
2023-06-09,3920,3920,3795,3820,39766,-0.0065019505851755
2023-06-12,3820,3880,3755,3780,52067,-0.0104712041884816
2023-06-13,3765,3910,3750,3845,46054,0.0171957671957672
2023-06-14,3970,4360,3780,4060,724704,0.0559167750325098
2023-06-15,4090,4150,3940,3945,66917,-0.0283251231527094
2023-06-16,3985,4120,3985,4060,110570,0.0291508238276299
2023-06-19,4040,4800,3980,4120,1784112,0.0147783251231528
2023-06-20,4070,4190,4055,4065,165780,-0.0133495145631068
2023-06-21,4055,4105,3955,3965,104437,-0.02460024600246
2023-06-22,3935,4410,3920,4085,828888,0.030264817150063
2023-06-23,4090,4105,4020,4020,97274,-0.0159118727050183
2023-06-26,4060,4060,3950,3990,46418,-0.0074626865671642
2023-06-27,3960,4010,3955,3960,48701,-0.0075187969924812
2023-06-28,3980,3985,3880,3880,69369,-0.0202020202020202
2023-06-29,3845,3895,3785,3795,73450,-0.0219072164948453
2023-06-30,3750,3870,3750,3840,56480,0.0118577075098813
2023-07-03,3845,3930,3800,3820,61363,-0.0052083333333333
2023-07-04,3800,3880,3800,3840,35214,0.0052356020942407
2023-07-05,3800,3885,3775,3800,37200,-0.0104166666666666
2023-07-06,3790,3800,3495,3595,144057,-0.0539473684210526
2023-07-07,3560,3675,3515,3570,49342,-0.0069541029207231
2023-07-10,3575,3655,3535,3570,42001,0.0
2023-07-11,3545,3635,3545,3575,28662,0.0014005602240896
2023-07-12,3550,3675,3545,3580,16765,0.0013986013986013
2023-07-13,3620,3690,3585,3625,41483,0.0125698324022345
2023-07-14,3625,3640,3555,3580,30409,-0.0124137931034482
2023-07-17,3580,3580,3450,3470,67300,-0.0307262569832402
2023-07-18,3455,3500,3390,3420,69408,-0.0144092219020173
2023-07-19,3365,3510,3365,3400,36769,-0.0058479532163743
2023-07-20,3365,3420,3340,3410,25654,0.0029411764705882
2023-07-21,3320,3430,3300,3310,95589,-0.0293255131964809
2023-07-24,3270,3310,3200,3225,93049,-0.025679758308157
2023-07-25,3170,3300,3170,3290,76715,0.0201550387596898
2023-07-26,3320,3320,2950,3055,231882,-0.0714285714285714
2023-07-27,2940,3165,2940,3085,109911,0.0098199672667758
2023-07-28,3045,3210,3045,3160,30981,0.0243111831442464
2023-07-31,3160,3205,3100,3180,31239,0.0063291139240506
2023-08-01,3120,3195,3085,3130,48425,-0.0157232704402515
2023-08-02,3085,3180,3020,3065,73762,-0.0207667731629392
2023-08-03,3065,3140,3005,3095,30945,0.0097879282218598
2023-08-04,3065,3140,2950,3035,84530,-0.0193861066235864
2023-08-07,3055,3055,2960,3035,16806,0.0
2023-08-08,3035,3050,2975,3015,25497,-0.0065897858319604
2023-08-09,2895,3425,2890,3160,278891,0.0480928689883912
2023-08-10,3145,3180,3090,3170,19605,0.0031645569620253
2023-08-11,3120,3340,3105,3330,41769,0.0504731861198737
2023-08-14,3515,3515,3200,3230,49607,-0.03003003003003
2023-08-16,3190,3190,3040,3080,61451,-0.0464396284829721
2023-08-17,2950,3090,2950,3085,62870,0.0016233766233766
2023-08-18,3080,3140,2980,3055,41209,-0.0097244732576985
2023-08-21,2985,3135,2985,3095,24266,0.0130932896890343
2023-08-22,3070,3115,2990,2995,49847,-0.0323101777059773
2023-08-23,2990,3025,2940,2950,38529,-0.015025041736227
2023-08-24,2950,3135,2950,3090,59224,0.0474576271186439
2023-08-25,3010,3095,3005,3040,16293,-0.0161812297734628
2023-08-28,3000,3025,2960,2965,37495,-0.0246710526315789
2023-08-29,2960,3055,2960,3040,34451,0.0252951096121416
2023-08-30,3040,3120,3000,3120,36186,0.0263157894736842
2023-08-31,3090,3110,3030,3030,31020,-0.0288461538461538
2023-09-01,3050,3105,3030,3105,16136,0.0247524752475247
2023-09-04,3075,3200,3075,3135,41109,0.0096618357487923
2023-09-05,3105,3200,3105,3150,17630,0.0047846889952152
2023-09-06,3115,3200,3115,3120,28027,-0.0095238095238094
2023-09-07,3120,3120,3005,3015,32731,-0.0336538461538461
2023-09-08,3030,3030,2950,2985,28000,-0.0099502487562188
2023-09-11,3000,3040,2975,3000,38708,0.0050251256281406
2023-09-12,3000,3015,2975,3000,24583,0.0
2023-09-13,2955,3010,2910,2985,37370,-0.005
2023-09-14,2985,2985,2905,2915,35098,-0.0234505862646565
2023-09-15,2910,2945,2860,2880,69336,-0.0120068610634648
2023-09-18,2880,2885,2805,2870,21027,-0.0034722222222222
2023-09-19,2815,2850,2745,2750,60854,-0.0418118466898954
2023-09-20,2745,2780,2715,2740,44423,-0.0036363636363636
2023-09-21,2720,2740,2670,2670,42986,-0.0255474452554744
2023-09-22,2620,2690,2605,2625,36622,-0.0168539325842697
2023-09-25,2640,2640,2540,2540,36278,-0.0323809523809524
2023-09-26,2500,2565,2475,2480,47836,-0.0236220472440944
2023-09-27,2475,2975,2470,2630,386415,0.0604838709677419
2023-10-04,2640,2640,2510,2510,58227,-0.0456273764258554
2023-10-05,2495,2620,2495,2590,40242,0.0318725099601593
2023-10-06,2495,2620,2485,2610,19983,0.0077220077220077
2023-10-10,2595,2620,2475,2490,22545,-0.0459770114942529
2023-10-11,2500,2565,2480,2565,16413,0.0301204819277107
2023-10-12,2560,2600,2510,2595,16108,0.0116959064327486
2023-10-13,2580,2635,2580,2605,9904,0.0038535645472062
2023-10-16,2550,2590,2525,2530,17183,-0.0287907869481766
2023-10-17,2500,2545,2500,2505,16587,-0.0098814229249012
2023-10-18,2520,2750,2520,2590,63683,0.0339321357285429
2023-10-19,2585,2605,2480,2565,29343,-0.0096525096525096
2023-10-20,2550,2550,2360,2405,36801,-0.0623781676413255
2023-10-23,2300,2420,2300,2335,30485,-0.0291060291060291
2023-10-24,2350,2385,2335,2385,9758,0.0214132762312633
2023-10-25,2385,2410,2360,2405,8921,0.0083857442348007
2023-10-26,2325,2380,2295,2340,19214,-0.0270270270270269
2023-10-27,2340,2340,2205,2275,44878,-0.0277777777777777
2023-10-30,2275,2350,2195,2330,33077,0.024175824175824
2023-10-31,2355,2355,2260,2310,11476,-0.0085836909871244
2023-11-01,2290,2500,2250,2280,40283,-0.0129870129870129
2023-11-02,2305,2345,2305,2340,15300,0.0263157894736842
2023-11-03,2355,2505,2340,2505,22645,0.0705128205128204
2023-11-06,2505,2730,2490,2625,39796,0.0479041916167664
2023-11-07,2640,2805,2550,2720,28783,0.0361904761904761
2023-11-08,2695,2795,2535,2790,41851,0.0257352941176469
2023-11-09,2790,2800,2615,2780,36762,-0.003584229390681
2023-11-10,2725,2755,2615,2615,15563,-0.0593525179856114
2023-11-13,2665,2685,2600,2620,43966,0.0019120458891013
2023-11-14,2565,2730,2560,2660,8568,0.0152671755725191
2023-11-15,2630,2720,2630,2680,4769,0.0075187969924812
2023-11-16,2740,2740,2520,2635,42489,-0.0167910447761193
2023-11-17,2610,2700,2590,2690,10121,0.0208728652751422
2023-11-20,2690,2705,2670,2680,8065,-0.0037174721189591
2023-11-21,2680,2685,2665,2665,15394,-0.0055970149253731
2023-11-22,2615,2935,2615,2690,78603,0.0093808630393996
2023-11-23,2690,2745,2600,2600,16487,-0.0334572490706319
2023-11-24,2615,2665,2590,2640,7060,0.0153846153846153
2023-11-27,2655,2670,2550,2650,11610,0.0037878787878788
2023-11-28,2650,2695,2600,2680,4345,0.0113207547169811
2023-11-29,2680,2750,2660,2735,9794,0.0205223880597014
2023-11-30,2745,2940,2710,2710,112431,-0.0091407678244972
2023-12-01,2710,2870,2710,2800,39013,0.033210332103321
2023-12-04,2800,2860,2615,2665,31140,-0.0482142857142857
2023-12-05,2615,2695,2600,2690,26084,0.0093808630393996
2023-12-06,2685,2945,2610,2770,113919,0.0297397769516729
2023-12-07,2765,2975,2735,2830,112955,0.0216606498194946
2023-12-08,2880,2965,2800,2835,93341,0.0017667844522968
2023-12-11,2835,2950,2725,2855,93416,0.0070546737213403
2023-12-12,2830,2855,2710,2775,48978,-0.0280210157618213
2023-12-13,2805,2805,2705,2705,45647,-0.0252252252252251
2023-12-14,2705,2765,2670,2705,22138,0.0
2023-12-15,2700,2740,2620,2720,26569,0.0055452865064695
2023-12-18,2725,2900,2665,2845,28392,0.0459558823529411
2023-12-19,2845,2980,2845,2855,120182,0.0035149384885764
2023-12-20,2850,2870,2750,2775,64360,-0.0280210157618213
2023-12-21,2740,2775,2710,2730,16378,-0.0162162162162161
2023-12-22,2730,2840,2665,2735,19326,0.0018315018315018
2023-12-26,2740,2740,2625,2660,18378,-0.0274223034734917
2023-12-27,2675,2700,2645,2670,33503,0.0037593984962405
2023-12-28,2650,2720,2650,2720,25880,0.0187265917602996
2024-01-02,2655,2720,2635,2670,36224,-0.0183823529411765
2024-01-03,2690,2760,2650,2700,20778,0.0112359550561798
2024-01-04,2695,2695,2650,2670,9792,-0.011111111111111
2024-01-05,2695,2950,2670,2690,66475,0.0074906367041198
2024-01-08,2690,2945,2635,2945,223166,0.0947955390334571
2024-01-09,3075,3290,2985,3025,320215,0.0271646859083192
2024-01-10,3080,3085,2895,2960,77153,-0.0214876033057851
2024-01-11,3045,3045,2960,3015,36228,0.0185810810810811
2024-01-12,3015,3170,2950,2980,63812,-0.011608623548922
2024-01-15,2930,2980,2910,2945,19630,-0.0117449664429529
2024-01-16,2945,3630,2890,3220,4980213,0.0933786078098473
2024-01-17,3225,3225,2970,3005,371186,-0.0667701863354037
2024-01-18,3030,3090,2910,2925,133407,-0.0266222961730449
2024-01-19,2925,2980,2900,2925,57284,0.0
2024-01-22,2935,3000,2890,2895,46284,-0.0102564102564102
2024-01-23,2895,2950,2720,2950,73885,0.0189982728842832
2024-01-24,2940,2950,2870,2890,18504,-0.0203389830508474
2024-01-25,2890,2920,2760,2820,55319,-0.0242214532871972
2024-01-26,2835,2880,2755,2860,12840,0.0141843971631205
2024-01-29,2830,2900,2760,2860,41697,0.0
2024-01-30,2875,2875,2775,2820,25851,-0.0139860139860139
2024-01-31,2780,2810,2735,2740,24880,-0.0283687943262411
2024-02-01,2705,2880,2620,2780,31058,0.0145985401459853
2024-02-02,2795,2820,2775,2800,6296,0.0071942446043165
2024-02-05,2800,2800,2720,2740,13216,-0.0214285714285714
2024-02-06,2675,2805,2675,2775,29031,0.0127737226277371
2024-02-07,2775,2775,2705,2705,12095,-0.0252252252252251
2024-02-08,2705,2745,2645,2670,16921,-0.0129390018484288
2024-02-13,2680,2685,2525,2545,110545,-0.046816479400749
2024-02-14,2545,2595,2535,2595,9831,0.0196463654223968
2024-02-15,2600,2700,2570,2670,28430,0.0289017341040462
2024-02-16,2670,2685,2605,2620,28266,-0.0187265917602996
2024-02-19,2635,2640,2570,2615,15641,-0.0019083969465648
2024-02-20,2580,3110,2555,2655,1203147,0.0152963671128107
2024-02-21,2610,2690,2590,2685,56012,0.0112994350282484
2024-02-22,2670,2680,2600,2620,42867,-0.0242085661080074
2024-02-23,2595,2630,2565,2600,58304,-0.0076335877862595
2024-02-26,2600,2600,2485,2530,48386,-0.0269230769230769
2024-02-27,2535,2535,2445,2480,28601,-0.0197628458498023
2024-02-28,2480,2540,2460,2505,29673,0.0100806451612902
2024-02-29,2520,2520,2415,2460,13750,-0.0179640718562874
2024-03-04,2460,2485,2425,2430,16855,-0.0121951219512195
2024-03-05,2445,2445,2340,2390,49138,-0.0164609053497942
2024-03-06,2390,2400,2335,2385,5642,-0.0020920502092049
2024-03-07,2400,2400,2320,2360,15438,-0.010482180293501
2024-03-08,2360,2450,2335,2445,11428,0.0360169491525423
2024-03-11,2445,2490,2400,2475,6075,0.0122699386503066
2024-03-12,2385,2490,2385,2470,11617,-0.002020202020202
2024-03-13,2460,2555,2425,2525,36928,0.0222672064777327
2024-03-14,2565,2590,2500,2550,16250,0.0099009900990099
2024-03-15,2520,2550,2480,2495,6060,-0.0215686274509804
2024-03-18,2490,2510,2465,2495,7609,0.0
2024-03-19,2495,2495,2460,2495,6197,0.0
2024-03-20,2495,2520,2460,2460,11206,-0.0140280561122244
2024-03-21,2460,2485,2420,2420,9776,-0.0162601626016259
2024-03-22,2420,2430,2370,2400,16527,-0.0082644628099173
2024-03-25,2370,2380,2320,2320,30792,-0.0333333333333333
2024-03-26,2335,2335,2255,2325,39682,0.0021551724137931
2024-03-27,2320,2395,2280,2325,11727,0.0
2024-03-28,2335,2355,2300,2355,10194,0.0129032258064516
2024-03-29,2355,2380,2315,2380,5843,0.0106157112526539
2024-04-01,2325,2400,2325,2385,7016,0.0021008403361344
2024-04-02,2385,2395,2325,2380,10077,-0.0020964360587002
2024-04-03,2355,2355,2240,2255,50009,-0.0525210084033613
2024-04-04,2255,2275,2230,2235,22371,-0.0088691796008869
2024-04-05,2235,2235,2175,2200,14696,-0.0156599552572707
2024-04-08,2205,2205,2165,2175,32944,-0.0113636363636363
2024-04-09,2160,2185,2135,2165,14184,-0.0045977011494252
2024-04-11,2125,2180,2120,2160,14641,-0.0023094688221708
2024-04-12,2175,2780,2170,2460,4943271,0.1388888888888888
2024-04-15,2390,2725,2340,2385,900580,-0.0304878048780488
2024-04-16,2385,2445,2250,2250,179018,-0.0566037735849056
2024-04-17,2215,2230,2150,2160,152963,-0.04
2024-04-18,2160,2220,2160,2210,46364,0.0231481481481481
2024-04-19,2190,2210,2150,2160,48558,-0.0226244343891403
2024-04-22,2120,2140,2075,2080,67267,-0.037037037037037
2024-04-23,2105,2125,2080,2085,12483,0.0024038461538462
2024-04-24,2090,2140,2090,2105,22933,0.0095923261390886
2024-04-25,2110,2125,2090,2125,15899,0.009501187648456
2024-04-26,2110,2140,2105,2135,20187,0.0047058823529411
2024-04-29,2135,2170,2120,2150,12958,0.0070257611241217
2024-04-30,2165,2165,2100,2150,14152,0.0
2024-05-02,2150,2150,2070,2090,34925,-0.027906976744186
2024-05-03,2090,2140,2070,2075,22010,-0.0071770334928229
2024-05-07,2080,2105,2050,2070,35397,-0.0024096385542168
2024-05-08,2080,2080,2005,2040,67180,-0.0144927536231883
2024-05-09,2050,2050,1900,1983,65569,-0.0279411764705882
2024-05-10,1983,1990,1900,1938,83487,-0.0226928895612708
2024-05-13,1939,1950,1890,1907,39120,-0.0159958720330237
2024-05-14,1907,1918,1890,1915,30374,0.0041950707918196
2024-05-16,1915,1927,1894,1914,37635,-0.0005221932114882
2024-05-17,1928,1928,1866,1914,35730,0.0
2024-05-20,1914,1969,1870,1890,45161,-0.012539184952978
2024-05-21,1899,1899,1828,1843,43766,-0.0248677248677248
2024-05-22,1843,1865,1812,1848,21883,0.0027129679869777
2024-05-23,1860,1976,1838,1962,67414,0.0616883116883117
2024-05-24,1998,1998,1952,1980,16266,0.0091743119266054
2024-05-27,1989,1989,1963,1963,33775,-0.0085858585858585
2024-05-28,1963,1963,1864,1870,84854,-0.0473764645950076
2024-05-29,1870,1890,1819,1819,36444,-0.0272727272727272
2024-05-30,1830,1852,1751,1803,22912,-0.0087960417811984
2024-05-31,1810,1832,1755,1832,18852,0.0160843039378812
2024-06-03,1840,1888,1840,1888,23484,0.0305676855895196
2024-06-04,1890,1890,1821,1848,21909,-0.0211864406779661
2024-06-05,1831,1869,1810,1819,7799,-0.0156926406926406
2024-06-07,1805,1829,1779,1779,19662,-0.0219901044529962
2024-06-10,1790,1799,1752,1784,13998,0.0028105677346823
2024-06-11,1784,1784,1754,1754,12893,-0.0168161434977578
2024-06-12,1754,1777,1754,1764,13334,0.0057012542759407
2024-06-13,1778,1783,1748,1753,12791,-0.0062358276643991
2024-06-14,1760,1760,1740,1759,8698,0.0034227039361094
2024-06-17,1740,1740,1664,1678,28952,-0.046048891415577
2024-06-18,1678,1690,1662,1662,19337,-0.0095351609058402
2024-06-19,1662,1674,1530,1534,93102,-0.0770156438026473
2024-06-20,1540,1930,1536,1651,1305301,0.0762711864406779
2024-06-21,1655,1767,1560,1574,110464,-0.0466384009691096
2024-06-24,1585,1600,1534,1566,29937,-0.0050825921219822
2024-06-25,1513,1562,1513,1545,10573,-0.0134099616858237
2024-06-26,1545,1593,1545,1593,14340,0.0310679611650486
2024-06-27,1590,1604,1577,1599,5357,0.0037664783427495
2024-06-28,1571,1609,1571,1599,12641,0.0
2024-07-01,1599,1685,1580,1673,19376,0.0462789243277048
2024-07-02,1658,2115,1657,1809,2437771,0.081291093843395
2024-07-03,1805,1874,1740,1749,157989,-0.0331674958540629
2024-07-04,1744,1779,1673,1675,90912,-0.0423098913664951
2024-07-05,1692,2050,1692,1799,2059722,0.0740298507462686
2024-07-08,1928,1947,1784,1937,231795,0.0767092829349638
2024-07-09,1974,1974,1856,1864,92612,-0.0376871450696953
2024-07-10,1849,1939,1820,1921,54327,0.0305793991416309
2024-07-11,1921,1934,1845,1867,47236,-0.0281103591879229
2024-07-12,1845,1930,1845,1878,27793,0.0058918050348151
2024-07-15,1938,1938,1835,1876,39512,-0.0010649627263046
2024-07-16,1876,1935,1839,1850,16768,-0.0138592750533048
2024-07-17,1860,1860,1761,1761,47404,-0.048108108108108
2024-07-18,1700,1751,1695,1695,40143,-0.0374787052810903
2024-07-19,1686,1716,1670,1714,14071,0.0112094395280235
2024-07-22,1691,1740,1629,1629,17569,-0.0495915985997665
2024-07-23,1629,1649,1613,1626,17245,-0.001841620626151
2024-07-24,1626,1788,1622,1715,45935,0.0547355473554735
2024-07-25,1696,1714,1601,1686,11133,-0.0169096209912535
2024-07-26,1686,1714,1665,1702,3731,0.0094899169632265
2024-07-29,1684,1715,1610,1694,13893,-0.0047003525264395
2024-07-30,1677,1693,1654,1679,4452,-0.0088547815820543
2024-07-31,1679,1679,1611,1647,13394,-0.0190589636688505
2024-08-01,1635,1680,1635,1673,2680,0.01578627808136
2024-08-02,1657,1657,1600,1603,14238,-0.0418410041841004
2024-08-05,1504,1550,1333,1479,30474,-0.0773549594510293
2024-08-06,1463,1572,1387,1387,51400,-0.0622041920216362
2024-08-07,1388,1395,1351,1389,24057,0.0014419610670513
2024-08-08,1389,1410,1376,1405,17900,0.011519078473722
2024-08-09,1405,1478,1391,1406,16437,0.0007117437722419
2024-08-12,1406,1532,1406,1500,36213,0.0668563300142246
2024-08-13,1500,1551,1500,1518,15948,0.012
2024-08-14,1518,1549,1518,1535,11220,0.0111989459815546
2024-08-16,1545,1559,1517,1545,7940,0.006514657980456
2024-08-19,1545,1547,1522,1540,9158,-0.0032362459546925
2024-08-20,1550,1558,1520,1556,6030,0.0103896103896103
2024-08-21,1556,1590,1536,1536,11102,-0.012853470437018
2024-08-22,1535,1545,1521,1529,3692,-0.0045572916666666
2024-08-23,1529,1540,1510,1533,4349,0.0026160889470241
2024-08-26,1533,1543,1502,1530,10121,-0.0019569471624266
2024-08-27,1495,1526,1491,1505,6768,-0.0163398692810458
2024-08-28,1507,1507,1453,1484,2911,-0.0139534883720929
2024-08-29,1481,1630,1480,1512,65758,0.0188679245283018
2024-08-30,1502,1512,1491,1510,6500,-0.0013227513227512
2024-09-02,1494,1510,1400,1470,27921,-0.0264900662251655
2024-09-03,1480,1496,1480,1492,4774,0.0149659863945579
2024-09-04,1490,1492,1426,1457,17831,-0.0234584450402144
2024-09-05,1442,1820,1442,1531,935309,0.0507892930679478
2024-09-06,1565,1565,1469,1497,51958,-0.0222077073807969
2024-09-09,1425,1570,1425,1549,31620,0.0347361389445557
2024-09-10,1598,1598,1549,1550,25089,0.0006455777921239
2024-09-11,1549,1687,1540,1683,80344,0.0858064516129031
2024-09-12,1713,1884,1700,1860,138639,0.1051693404634581
2024-09-13,1860,1978,1745,1757,108022,-0.0553763440860215
2024-09-19,1757,1800,1700,1735,53625,-0.012521343198634
2024-09-20,1735,1945,1735,1829,132104,0.054178674351585
2024-09-23,1896,1900,1829,1857,43441,0.0153089119737561
2024-09-24,1855,1893,1802,1824,31941,-0.0177705977382875
2024-09-25,1824,1850,1807,1816,10552,-0.0043859649122807
2024-09-26,1798,1816,1782,1814,10989,-0.001101321585903
2024-09-27,1800,1845,1711,1711,21815,-0.0567805953693495
2024-09-30,1712,1793,1712,1761,17335,0.0292226767971945
2024-10-02,1769,1800,1727,1734,14199,-0.0153321976149914
2024-10-04,1712,1800,1712,1715,10834,-0.010957324106113
2024-10-07,1720,1735,1699,1719,12590,0.0023323615160348
2024-10-08,1707,1710,1603,1620,30683,-0.0575916230366492
2024-10-10,1624,1665,1591,1629,13373,0.0055555555555555
2024-10-11,1608,1655,1602,1602,5082,-0.016574585635359
2024-10-14,1584,1645,1584,1602,11406,0.0
2024-10-15,1615,1640,1584,1611,2315,0.0056179775280897
2024-10-16,1595,1624,1592,1619,2190,0.004965859714463
2024-10-17,1619,1660,1598,1619,7261,0.0
2024-10-18,1619,1650,1578,1578,6574,-0.0253242742433601
2024-10-21,1539,1584,1502,1550,15540,-0.017743979721166
2024-10-22,1550,1600,1505,1585,9839,0.0225806451612902
2024-10-23,1585,1635,1585,1623,6971,0.02397476340694
2024-10-24,1623,1632,1623,1623,7641,0.0
2024-10-25,1623,1635,1601,1610,4187,-0.0080098582871226
2024-10-28,1610,1610,1529,1538,10517,-0.0447204968944099
2024-10-29,1538,1542,1485,1542,7356,0.0026007802340701
2024-10-30,1542,1610,1531,1543,6501,0.0006485084306095
2024-10-31,1524,1543,1503,1505,3185,-0.0246273493195074
2024-11-01,1505,1520,1470,1485,8613,-0.0132890365448504
2024-11-04,1493,1493,1446,1447,14805,-0.0255892255892256
2024-11-05,1448,1500,1401,1430,6765,-0.0117484450587421
2024-11-06,1430,1445,1377,1421,9337,-0.0062937062937062
2024-11-07,1406,1421,1343,1416,19633,-0.0035186488388458
2024-11-08,1415,1445,1385,1433,10467,0.012005649717514
2024-11-11,1445,1445,1361,1369,4256,-0.0446615491974877
2024-11-12,1386,1455,1280,1369,26645,0.0
2024-11-13,1369,1395,1351,1395,8601,0.0189919649379108
2024-11-14,1381,1597,1315,1411,61769,0.0114695340501791
2024-11-15,1388,1427,1369,1420,10180,0.0063784549964565
2024-11-18,1420,1467,1399,1458,8278,0.0267605633802816
2024-11-19,1475,1480,1415,1421,7908,-0.0253772290809327
2024-11-20,1430,1465,1419,1444,9634,0.016185784658691
2024-11-21,1429,1489,1401,1465,9819,0.0145429362880886
2024-11-22,1450,1539,1450,1481,19461,0.0109215017064845
2024-11-25,1481,1515,1458,1514,10224,0.0222822417285617
2024-11-26,1514,1589,1480,1502,37676,-0.0079260237780713
2024-11-27,1510,1540,1481,1500,19899,-0.0013315579227696
2024-11-28,1500,1580,1496,1565,25290,0.0433333333333332
2024-11-29,1580,1580,1507,1542,24264,-0.0146964856230031
2024-12-02,1526,1534,1465,1526,15438,-0.0103761348897535
2024-12-03,1515,1515,1471,1485,9783,-0.026867627785059
2024-12-04,1482,1482,1401,1448,18085,-0.0249158249158248
2024-12-05,1430,1476,1408,1440,18915,-0.005524861878453
2024-12-06,1401,1455,1385,1455,26802,0.0104166666666667
2024-12-09,1434,1443,1313,1314,45458,-0.0969072164948453
2024-12-10,1300,1448,1300,1448,18935,0.1019786910197868
2024-12-11,1465,1469,1425,1450,22520,0.0013812154696133
2024-12-12,1451,1465,1414,1414,14294,-0.0248275862068965
2024-12-13,1400,1482,1400,1482,13715,0.0480905233380482
2024-12-16,1483,1483,1431,1434,20393,-0.0323886639676113
2024-12-17,1434,1465,1398,1422,27187,-0.0083682008368201
2024-12-18,1422,1460,1398,1445,12764,0.0161744022503516
2024-12-19,1445,1490,1427,1450,9524,0.0034602076124568
2024-12-20,1435,1460,1395,1443,3045,-0.0048275862068966
2024-12-23,1425,1436,1400,1400,12146,-0.0297990297990298
2024-12-24,1400,1400,1363,1376,6613,-0.0171428571428571
2024-12-26,1365,1390,1361,1375,5408,-0.0007267441860464
2024-12-27,1375,1375,1300,1308,8148,-0.0487272727272727
2024-12-30,1308,1314,1291,1312,15572,0.003058103975535
2025-01-02,1320,1330,1301,1309,15801,-0.0022865853658536
2025-01-03,1320,1320,1301,1315,4404,0.004583651642475
2025-01-06,1315,1326,1301,1326,10556,0.0083650190114068
2025-01-07,1335,1387,1326,1385,6726,0.0444947209653092
2025-01-08,1371,1371,1355,1355,5044,-0.0216606498194945
2025-01-09,1365,1365,1308,1308,15989,-0.0346863468634686
2025-01-10,1308,1350,1308,1347,11419,0.0298165137614678
2025-01-13,1347,1353,1275,1308,12180,-0.0289532293986637
2025-01-14,1312,1312,1299,1299,12268,-0.0068807339449541
2025-01-15,1303,1310,1299,1300,10119,0.0007698229407235
2025-01-16,1300,1310,1282,1309,5563,0.006923076923077
2025-01-17,1317,1339,1309,1339,23749,0.0229182582123759
2025-01-20,1340,1430,1340,1430,27057,0.0679611650485436
2025-01-21,1430,1858,1330,1330,996196,-0.0699300699300699
2025-01-22,1350,1485,1330,1400,267405,0.0526315789473683
2025-01-23,1400,1526,1378,1421,112690,0.0149999999999999
2025-01-24,1440,1510,1381,1498,55731,0.0541871921182266
2025-01-31,1499,1801,1499,1616,566300,0.0787716955941255
2025-02-03,2100,2100,2100,2100,197538,0.2995049504950495
2025-02-04,2730,2730,2500,2730,4826726,0.3
2025-02-05,2605,3185,2500,3015,6757951,0.1043956043956044
2025-02-06,2980,2980,2640,2790,1446667,-0.0746268656716417
2025-02-07,2695,2700,2310,2510,1042809,-0.100358422939068
2025-02-10,2490,2735,2410,2690,632383,0.0717131474103585
2025-02-11,2655,2690,2555,2560,151093,-0.0483271375464684
2025-02-12,2555,2675,2375,2575,198133,0.005859375
