Date,Open,High,Low,Close,Volume,Change
2023-03-22,261962,261962,251169,253132,34484,-0.0264153846153846
2023-03-23,253622,256074,250678,253622,18250,0.0019357489373132
2023-03-24,251169,254603,249698,249698,19444,-0.0154718439252115
2023-03-27,252150,253131,245773,249207,23890,-0.0019663753814608
2023-03-28,250188,253622,248225,252641,27884,0.0137797092377018
2023-03-29,253131,254112,249206,250188,15967,-0.009709429585855
2023-03-30,250678,253131,248225,249207,21112,-0.0039210513693702
2023-03-31,249206,251659,248225,251169,23563,0.0078729730705797
2023-04-03,250678,254112,248225,249207,28796,-0.0078114735496817
2023-04-04,251169,283546,250188,283056,172464,0.1358268427451876
2023-04-05,284037,303659,281093,297773,218061,0.0519932451529026
2023-04-06,303169,317395,297773,301207,216406,0.0115322745850026
2023-04-07,304640,304640,294829,303169,68357,0.0065137928401397
2023-04-10,305621,322300,302678,318867,156154,0.0517797004311126
2023-04-11,321811,321811,313471,320830,91436,0.006156171695409
2023-04-12,319358,321810,311509,314943,82153,-0.0183492815509771
2023-04-13,313961,332112,313470,329169,169221,0.045170078395138
2023-04-14,330640,333093,322791,326716,70724,-0.0074520990737281
2023-04-17,323772,327206,316905,320339,58040,-0.0195184808824789
2023-04-18,319848,324263,315433,317396,45595,-0.0091871423710506
2023-04-19,316414,318377,309056,310528,56038,-0.0216385839771137
2023-04-20,310528,314943,305622,306113,48579,-0.0142177194971145
2023-04-21,306603,309546,302188,306113,30892,0.0
2023-04-24,306113,312981,304150,308566,31501,0.0080133806796836
2023-04-25,308074,310527,294338,300716,64731,-0.0254402623749862
2023-04-26,299244,307584,295320,304641,37539,0.0130521821253275
2023-04-27,310527,310527,303169,307094,66459,0.0080521006693123
2023-04-28,307584,320829,307093,316905,62886,0.0319478726383453
2023-05-02,316905,318867,308075,312981,36727,-0.0123822596677237
2023-05-03,309546,313471,305131,310528,28395,-0.0078375364638747
2023-05-04,307584,325735,305132,323283,85921,0.0410752009480626
2023-05-08,321319,324753,314451,315433,40847,-0.0242821305172248
2023-05-09,315433,320829,311508,314452,32561,-0.0031100106837268
2023-05-10,312980,312980,297282,300226,71975,-0.0452406090595702
2023-05-11,300226,302678,295320,295811,29597,-0.014705588456696
2023-05-12,291395,301697,290904,296301,35746,0.0016564630794662
2023-05-15,293358,300716,291396,298264,27382,0.0066250198278101
2023-05-16,295810,299244,293357,295320,25103,-0.0098704503392966
2023-05-17,293848,301207,293848,300226,20589,0.016612488148449
2023-05-18,298263,300225,286980,291886,57759,-0.0277790730982659
2023-05-19,291885,293357,287961,289433,26069,-0.0084039659319049
2023-05-22,286980,298754,286980,294830,39966,0.0186468025415207
2023-05-23,298263,302678,295810,300226,23655,0.0183020723806939
2023-05-24,300716,303169,297282,297773,18792,-0.0081705115479672
2023-05-25,295811,297773,292867,293849,23152,-0.0131778233755243
2023-05-26,291396,294830,285999,290415,26300,-0.0116862742428934
2023-05-30,292867,293358,285999,286981,24853,-0.0118244581030594
2023-05-31,285509,290414,285018,286981,46781,0.0
2023-06-01,290414,306602,288451,304150,65759,0.0598262602750705
2023-06-02,305621,307583,300225,300716,28140,-0.0112904816702285
2023-06-05,301206,305621,298263,302188,24412,0.0048949839715877
2023-06-07,303660,305622,298754,299245,18162,-0.0097389704422412
2023-06-08,299244,318867,299244,315924,87182,0.0557369379605339
2023-06-09,314452,320829,311999,313962,42511,-0.0062103543890302
2023-06-12,316414,318376,311999,312490,25772,-0.0046884654830839
2023-06-13,312489,332602,312489,318867,99107,0.0204070530256967
2023-06-14,320339,326716,315924,320830,54073,0.006156171695409
2023-06-15,321810,325244,305621,307584,45517,-0.0412866627185737
2023-06-16,310037,318376,307093,311509,39826,0.0127607417811068
2023-06-19,313961,318376,309056,311509,21424,0.0
2023-06-20,311508,314942,307093,308075,18039,-0.0110237585430919
2023-06-21,312980,321810,304640,316905,45940,0.0286618518217967
2023-06-22,317396,323282,312981,319849,38966,0.0092898502705858
2023-06-23,318376,320829,307093,308075,27387,-0.0368111202473667
2023-06-26,308075,313471,303169,308566,16706,0.0015937677513593
2023-06-27,308565,310527,302187,303169,16835,-0.0174905854825223
2023-06-28,305131,310527,303659,304150,18820,0.0032358189656593
2023-06-29,302678,305621,300225,300716,19041,-0.0112904816702285
2023-06-30,303169,307094,295811,302679,27291,0.0065277537610237
2023-07-03,301206,311017,300225,304150,25491,0.0048599341216271
2023-07-04,302678,307093,302678,303169,19053,-0.0032253822127239
2023-07-05,303169,307093,292376,296792,43256,-0.0210344725219266
2023-07-06,296301,296301,283546,289924,38312,-0.0231407854659154
2023-07-07,286490,288942,271773,274226,83787,-0.0541452242656695
2023-07-10,277169,277169,269320,271283,55343,-0.0107320239510476
2023-07-11,274225,274225,265395,268339,48360,-0.0108521359613392
2023-07-12,269320,271282,265886,270792,45016,0.009141421858172
2023-07-13,273244,275206,266867,269320,56054,-0.005435906526042
2023-07-14,272753,273734,268829,270301,42380,0.0036425070548047
2023-07-17,272263,272754,264414,266377,40787,-0.0145171494001131
2023-07-18,266376,268338,261470,262452,36477,-0.0147347556283012
2023-07-19,260980,270792,260980,269811,39229,0.0280394129212198
2023-07-20,270301,270792,265886,267849,26318,-0.0072717568964941
2023-07-21,267848,283055,267848,279622,89328,0.0439538695309671
2023-07-24,283055,283055,270791,272754,48278,-0.0245617297637524
2023-07-25,275697,275697,267358,269811,29435,-0.0107899425856266
2023-07-26,270301,270791,263923,264905,45532,-0.0181830985393479
2023-07-27,263433,276188,263433,273245,54082,0.0314829844661292
2023-07-28,273735,275207,269811,269811,29669,-0.012567476074585
2023-07-31,272753,272753,256565,261471,104568,-0.0309105262572689
2023-08-01,261471,278641,260490,273245,112847,0.0450298503466923
2023-08-02,279621,279621,265885,266867,62821,-0.0233416896924005
2023-08-03,268829,297282,268339,284528,176527,0.0661790330014575
2023-08-04,284037,290905,273735,286000,86807,0.0051734802901648
2023-08-07,285999,292377,283056,284528,69446,-0.0051468531468531
2023-08-08,284527,286490,276678,278641,47391,-0.0206904065680706
2023-08-09,287471,323773,287471,319358,438355,0.1461270954382161
2023-08-10,319358,328679,311509,324264,175025,0.0153620701532448
2023-08-11,320339,333584,316905,322792,117650,-0.0045395110157155
2023-08-14,324263,324754,311999,314943,67845,-0.02431596817765
2023-08-16,312980,312980,303169,309056,81794,-0.018692271299886
2023-08-17,306112,310037,302188,308075,43156,-0.0031741820252639
2023-08-18,308075,309056,296301,297283,60794,-0.0350304309015662
2023-08-21,296301,307584,296301,299245,39438,0.0065997719344865
2023-08-22,300226,302678,286490,287962,71941,-0.0377048906414476
2023-08-23,288452,295811,286981,286981,51598,-0.0034066994950722
2023-08-24,287961,294829,287470,292867,37606,0.0205100686108139
2023-08-25,290414,298753,290414,295320,34783,0.0083758156432782
2023-08-28,300225,301697,283546,288452,53680,-0.0232561289448733
2023-08-29,288452,294829,287961,294339,28068,0.0204089415223329
2023-08-30,299244,299734,289923,292867,48762,-0.0050010362201406
2023-08-31,292867,295810,286490,288943,61119,-0.0133985734138704
2023-09-01,288942,290904,277169,277169,76774,-0.0407485213346576
2023-09-04,276187,279621,273734,278150,35102,0.0035393568544823
2023-09-05,277169,279622,273735,275207,24016,-0.0105806219665648
2023-09-06,275697,284528,274716,280113,40474,0.0178265814459661
2023-09-07,278640,281584,271772,276188,45695,-0.0140122022183903
2023-09-08,280112,297282,279621,292867,114561,0.0603900241864236
2023-09-11,293357,297282,285508,295320,78805,0.0083758156432782
2023-09-12,299244,309055,292867,294339,121843,-0.0033218203982121
2023-09-13,295320,295810,288452,290905,46846,-0.0116668195516054
2023-09-14,295320,305622,293358,303660,76131,0.0438459290833777
2023-09-15,302678,303168,296301,299735,50478,-0.0129256405190014
2023-09-18,300225,309055,297282,298754,51211,-0.0032728910537641
2023-09-19,300225,304150,296791,303169,34544,0.0147780448127892
2023-09-20,301697,301697,286490,292377,76562,-0.0355973071125346
2023-09-21,290415,292377,285509,286000,38708,-0.0218108811568625
2023-09-22,281584,287962,281584,283547,23201,-0.008576923076923
2023-09-25,285999,290414,283055,287471,29695,0.0138389755490271
2023-09-26,285999,293358,285018,287962,33839,0.0017079983720096
2023-09-27,291395,296791,289433,293358,46636,0.018738583563109
2023-10-04,287962,288452,276188,283547,58043,-0.0334437785913457
2023-10-05,285999,293848,284037,284528,33829,0.0034597438872567
2023-10-06,290414,306112,289433,305622,96641,0.0741368160602822
2023-10-10,309056,319848,304640,312490,123444,0.0224722042261356
2023-10-11,315924,316905,306113,312000,55348,-0.0015680501776056
2023-10-12,320339,321320,309056,313962,66202,0.0062884615384615
2023-10-13,312981,313471,306113,308566,41195,-0.0171867933061963
2023-10-16,305131,308565,302679,306113,29752,-0.0079496768924638
2023-10-17,309055,310037,296791,298754,42312,-0.0240401420390509
2023-10-18,299244,301697,276188,276188,151124,-0.0755337167033747
2023-10-19,275206,278150,269810,270301,73009,-0.0213151911017133
2023-10-20,267358,272264,266867,267849,42042,-0.0090713685853918
2023-10-23,268830,269811,263433,268830,30818,0.0036625113403447
2023-10-24,274226,274716,262452,269811,65347,0.003649146300636
2023-10-25,271282,275207,268339,273245,42033,0.012727427717921
2023-10-26,267848,273244,265886,268339,31341,-0.0179545828834928
2023-10-27,271282,274716,267848,270792,26053,0.009141421858172
2023-10-30,269320,278150,267848,276188,25867,0.0199267334337793
2023-10-31,278641,282565,275697,276679,33989,0.0017777745593581
2023-11-01,279622,284037,275697,280113,31697,0.012411494909263
2023-11-02,285018,289433,283055,288452,63868,0.0297701284838618
2023-11-03,291395,292376,284527,287471,24470,-0.0034009124568386
2023-11-06,288942,294339,286489,294339,52402,0.023891105537602
2023-11-07,291886,296301,287961,294339,38283,0.0
2023-11-08,296301,300225,292376,296792,37911,0.0083339278858731
2023-11-09,298263,299734,289433,289433,23711,-0.024795142726219
2023-11-10,287961,290904,285017,289433,17853,0.0
2023-11-13,290905,292867,282565,284528,26366,-0.0169469272681415
2023-11-14,287471,292377,286980,287962,22276,0.0120691109486588
2023-11-15,293358,297283,291396,297283,46818,0.0323688542238211
2023-11-16,297282,297282,292376,295320,20191,-0.0066031357326183
2023-11-17,295811,297282,290905,295811,21716,0.0016626032778004
2023-11-20,295810,299244,292376,295320,20163,-0.0016598436163631
2023-11-21,298263,301697,293848,300716,25779,0.0182717052688607
2023-11-22,297772,299735,294829,295320,19376,-0.0179438407001955
2023-11-23,295320,298754,293848,298754,16859,0.0116280644724366
2023-11-24,298754,299735,296301,297283,13106,-0.0049237834472508
2023-11-27,297282,300226,295811,299245,23484,0.0065997719344865
2023-11-28,298753,312980,298753,303169,81039,0.0131130010526492
2023-11-29,304150,306112,297773,297773,34565,-0.0177986535562673
2023-11-30,299735,301698,296301,301698,39375,0.013181181638362
2023-12-01,301697,305131,298263,300716,29891,-0.0032549105396787
2023-12-04,300716,303659,298263,301207,27460,0.0016327697894358
2023-12-05,300226,311999,298754,309547,44025,0.0276885995345392
2023-12-06,312981,312981,303660,305132,33395,-0.0142627775426671
2023-12-07,305621,333093,303169,321320,194406,0.0530524494317212
2023-12-08,322301,323773,318377,321811,38305,0.00152807170422
2023-12-11,322791,324753,314942,318867,47877,-0.0091482267542128
2023-12-12,319848,328188,319358,322792,40972,0.0123092072870507
2023-12-13,323282,325735,319848,322792,26392,0.0
2023-12-14,326716,331621,324753,326716,55167,0.0121564351037199
2023-12-15,327697,328187,320829,322301,35821,-0.0135132653436012
2023-12-18,320830,327207,319358,324264,26857,0.0060905799237358
2023-12-19,324754,326716,323282,323773,21581,-0.0015141983075518
2023-12-20,327697,328187,322791,325735,27354,0.0060598011569834
2023-12-21,324263,327697,320338,322301,26128,-0.0105423120020875
2023-12-22,322791,326225,318867,323773,37113,0.0045671592703715
2023-12-26,326716,342415,325735,338000,112436,0.0439412798473004
2023-12-27,342500,349000,339000,340000,83293,0.0059171597633136
2023-12-28,341000,353000,340500,352500,88576,0.036764705882353
2024-01-02,353500,359500,349000,358000,75411,0.0156028368794325
2024-01-03,360000,377000,358500,366500,135738,0.0237430167597765
2024-01-04,370000,376500,355500,361000,90595,-0.015006821282401
2024-01-05,361500,364500,347500,355000,63905,-0.0166204986149584
2024-01-08,355000,361500,348500,348500,41360,-0.0183098591549295
2024-01-09,354000,356000,346000,347500,52638,-0.0028694404591105
2024-01-10,352500,353000,347500,350000,28806,0.0071942446043165
2024-01-11,348000,350000,340000,345000,47714,-0.0142857142857142
2024-01-12,345000,358000,345000,353000,49319,0.0231884057971014
2024-01-15,375000,376500,333000,338000,165075,-0.0424929178470254
2024-01-16,338000,371500,334500,341000,367663,0.0088757396449703
2024-01-17,335000,341000,320000,330500,92739,-0.0307917888563049
2024-01-18,330500,334500,323000,324500,52230,-0.0181543116490165
2024-01-19,323000,328500,316000,318000,62489,-0.0200308166409861
2024-01-22,320500,331500,318500,325500,37270,0.0235849056603774
2024-01-23,327000,330500,324500,326500,35172,0.0030721966205837
2024-01-24,327500,327500,323500,325000,19692,-0.004594180704441
2024-01-25,324500,336000,323000,332000,47630,0.0215384615384615
2024-01-26,333000,343500,330500,338000,42155,0.0180722891566265
2024-01-29,339000,346500,334000,334500,37992,-0.0103550295857988
2024-01-30,335500,336000,325500,330000,30170,-0.0134529147982063
2024-01-31,328500,331500,322000,324000,29884,-0.0181818181818181
2024-02-01,323500,324000,311500,315500,58980,-0.0262345679012345
2024-02-02,316000,320500,314500,318500,30768,0.0095087163232963
2024-02-05,326000,335000,313000,314500,77704,-0.0125588697017268
2024-02-06,314500,323000,314000,321500,39985,0.0222575516693164
2024-02-07,324000,340500,320500,337000,81694,0.0482115085536547
2024-02-08,339500,341000,333000,334500,34371,-0.0074183976261127
2024-02-13,338000,342000,333000,339500,30379,0.0149476831091179
2024-02-14,336500,338500,328500,336000,23701,-0.0103092783505154
2024-02-15,339000,339500,331000,331000,28774,-0.0148809523809523
2024-02-16,334000,338000,332000,335500,21798,0.0135951661631419
2024-02-19,336000,341500,333000,336500,22562,0.0029806259314455
2024-02-20,338500,352500,336000,342000,61004,0.0163447251114412
2024-02-21,344500,348000,338000,344500,37395,0.0073099415204678
2024-02-22,345000,346000,329500,333500,43407,-0.0319303338171262
2024-02-23,333000,338500,330000,332000,42137,-0.0044977511244377
2024-02-26,332000,346500,332000,338000,48141,0.0180722891566265
2024-02-27,341500,345000,333000,336000,37799,-0.0059171597633136
2024-02-28,339500,340500,332500,339000,32175,0.0089285714285713
2024-02-29,336000,340000,333000,334000,33370,-0.0147492625368731
2024-03-04,334000,338500,322500,323000,61523,-0.0329341317365269
2024-03-05,323000,327000,320000,322000,30734,-0.0030959752321981
2024-03-06,323000,329500,318000,328000,41094,0.0186335403726707
2024-03-07,327000,329500,315000,316500,42272,-0.035060975609756
2024-03-08,321500,335000,321500,334000,61927,0.0552922590837283
2024-03-11,341000,349000,333500,335000,88718,0.0029940119760478
2024-03-12,335000,345000,330500,338000,60814,0.0089552238805969
2024-03-13,339000,339000,331500,336500,36983,-0.0044378698224851
2024-03-14,336500,338500,328500,333000,54001,-0.0104011887072807
2024-03-15,335000,338000,321000,321500,59847,-0.0345345345345345
2024-03-18,323000,331000,323000,327000,40464,0.0171073094867806
2024-03-19,327500,327500,320000,326000,27242,-0.0030581039755351
2024-03-20,328500,333000,322000,326500,37198,0.0015337423312884
2024-03-21,328500,334000,325500,334000,40500,0.0229709035222052
2024-03-22,334000,336000,330500,333000,35044,-0.0029940119760478
2024-03-25,339000,350000,337000,347000,114809,0.0420420420420419
2024-03-26,347500,349000,330500,346500,70716,-0.0014409221902017
2024-03-27,346000,347500,338000,345000,43856,-0.0043290043290042
2024-03-28,345000,348500,339500,342000,56557,-0.0086956521739129
2024-03-29,342000,344000,322000,333000,107481,-0.0263157894736841
2024-04-01,334500,334500,327000,328000,35557,-0.015015015015015
2024-04-02,325500,328000,320000,320500,57899,-0.0228658536585365
2024-04-03,321500,325000,310500,311000,72358,-0.0296411856474259
2024-04-04,313000,318000,313000,314500,30316,0.0112540192926045
2024-04-05,310500,317500,310500,314500,25313,0.0
2024-04-08,314500,314500,307000,309000,30434,-0.0174880763116057
2024-04-09,306000,312000,305500,306000,22608,-0.0097087378640776
2024-04-11,303000,313000,302000,313000,47868,0.0228758169934639
2024-04-12,312000,318000,306500,316000,30282,0.0095846645367412
2024-04-15,314500,314500,305500,306000,27999,-0.0316455696202531
2024-04-16,302000,305500,298500,300000,25846,-0.0196078431372549
2024-04-17,298500,302500,296000,297500,32860,-0.0083333333333333
2024-04-18,299000,316000,299000,316000,40567,0.0621848739495798
2024-04-19,312000,312000,304500,308500,23500,-0.0237341772151898
2024-04-22,313000,318500,311500,313500,19277,0.0162074554294975
2024-04-23,314500,317000,310500,314500,14732,0.0031897926634769
2024-04-24,316000,316500,312000,315000,15054,0.0015898251192367
2024-04-25,314000,317000,310000,310000,15491,-0.0158730158730159
2024-04-26,311000,314500,308500,310500,21794,0.0016129032258065
2024-04-29,313500,319000,313000,318500,27732,0.0257648953301126
2024-04-30,316500,321500,315500,316500,36262,-0.0062794348508634
2024-05-02,319000,321500,317000,319500,30894,0.009478672985782
2024-05-03,322000,322000,316000,317000,17868,-0.0078247261345852
2024-05-07,321000,325000,320500,324000,35926,0.0220820189274448
2024-05-08,327000,333000,323000,327000,46283,0.0092592592592593
2024-05-09,327000,327500,318500,319000,28475,-0.0244648318042813
2024-05-10,322500,326000,318500,318500,19543,-0.0015673981191222
2024-05-13,318500,318500,312500,314000,21340,-0.0141287284144426
2024-05-14,315000,321000,313500,316500,16680,0.0079617834394905
2024-05-16,321000,325000,320000,322000,36005,0.0173775671406002
2024-05-17,319000,328500,317500,324500,28341,0.0077639751552796
2024-05-20,327500,327500,315000,316500,41086,-0.024653312788906
2024-05-21,314000,317000,311500,313500,23069,-0.0094786729857819
2024-05-22,313000,318500,309000,309500,31072,-0.0127591706539075
2024-05-23,310000,310000,303000,303500,30267,-0.0193861066235864
2024-05-24,300500,302500,295000,298000,38456,-0.0181219110378912
2024-05-27,299500,300000,293500,300000,33454,0.0067114093959732
2024-05-28,297000,300000,296000,298000,18452,-0.0066666666666667
2024-05-29,295500,295500,286000,291000,50237,-0.023489932885906
2024-05-30,288500,292500,285500,286500,42648,-0.0154639175257731
2024-05-31,289000,289000,280500,283500,69674,-0.0104712041884816
2024-06-03,284500,292000,284000,288500,24331,0.017636684303351
2024-06-04,288500,294500,287000,292500,33067,0.0138648180242635
2024-06-05,291500,296000,290500,294000,29162,0.0051282051282051
2024-06-07,298500,299000,292000,296000,30786,0.0068027210884353
2024-06-10,293000,293500,283500,283500,54609,-0.0422297297297297
2024-06-11,283500,285000,280500,281500,43782,-0.0070546737213403
2024-06-12,282000,284000,280500,284000,24010,0.0088809946714032
2024-06-13,285000,288500,280000,280000,70853,-0.0140845070422535
2024-06-14,280000,281500,276000,278000,32518,-0.0071428571428571
2024-06-17,279000,283500,275500,280500,39738,0.0089928057553956
2024-06-18,289000,289000,278000,280000,42516,-0.0017825311942959
2024-06-19,278000,283000,275000,281000,46080,0.0035714285714285
2024-06-20,280500,284000,278500,279000,27642,-0.0071174377224199
2024-06-21,280000,282000,276000,277500,44366,-0.0053763440860215
2024-06-24,277000,279000,272500,273500,29872,-0.0144144144144143
2024-06-25,277000,281500,275500,279000,52147,0.0201096892138938
2024-06-26,279500,280000,273500,277000,25440,-0.0071684587813619
2024-06-27,274500,275500,269500,270000,43884,-0.0252707581227437
2024-06-28,269000,271500,266000,270500,33621,0.0018518518518517
2024-07-01,269500,287500,269500,285500,72967,0.055452865064695
2024-07-02,288000,288000,282000,285000,56051,-0.0017513134851138
2024-07-03,287000,287000,279000,280500,37119,-0.0157894736842105
2024-07-04,286000,288500,276500,278500,61076,-0.0071301247771835
2024-07-05,279500,289500,279000,287000,62204,0.030520646319569
2024-07-08,288000,290000,278000,280000,55298,-0.024390243902439
2024-07-09,282500,287500,281500,283500,36663,0.0124999999999999
2024-07-10,283000,303000,281500,302000,121228,0.0652557319223985
2024-07-11,305500,310000,299500,304000,109277,0.0066225165562914
2024-07-12,301500,309000,298500,306500,54488,0.0082236842105263
2024-07-15,310000,311000,303000,304000,45036,-0.0081566068515497
2024-07-16,303500,305000,295500,299000,39702,-0.0164473684210526
2024-07-17,301000,306500,297500,304500,38281,0.0183946488294315
2024-07-18,307000,309000,302500,307000,38084,0.0082101806239738
2024-07-19,304000,306000,298500,303000,20682,-0.013029315960912
2024-07-22,303000,304000,297000,300500,21168,-0.0082508250825082
2024-07-23,300000,304000,297000,297500,35944,-0.0099833610648918
2024-07-24,297500,306500,296500,306000,41119,0.0285714285714284
2024-07-25,303000,313500,302500,305000,83563,-0.0032679738562091
2024-07-26,309500,313500,302000,304000,59833,-0.0032786885245901
2024-07-29,305000,312000,304500,306500,40763,0.0082236842105263
2024-07-30,306500,308000,300500,304000,34983,-0.0081566068515497
2024-07-31,310000,310000,288000,289000,84924,-0.0493421052631578
2024-08-01,289000,299000,287500,295000,44405,0.0207612456747405
2024-08-02,292000,295000,284500,285500,38496,-0.0322033898305085
2024-08-05,282000,284000,258000,264500,61096,-0.0735551663747811
2024-08-06,271000,279500,269000,276000,36809,0.0434782608695651
2024-08-07,273000,289000,271000,280000,51233,0.0144927536231884
2024-08-08,280000,286000,275000,285000,41155,0.0178571428571427
2024-08-09,288500,288500,279500,281000,38498,-0.0140350877192982
2024-08-12,282500,287500,282000,286000,21738,0.0177935943060498
2024-08-13,284000,285500,281000,283000,18088,-0.0104895104895105
2024-08-14,284500,286000,278000,284500,27885,0.0053003533568904
2024-08-16,287000,291500,286000,289000,25353,0.015817223198594
2024-08-19,290000,296000,287500,295500,34759,0.0224913494809688
2024-08-20,295000,295000,287000,288000,31202,-0.0253807106598984
2024-08-21,289500,297000,289000,294000,48616,0.0208333333333332
2024-08-22,294500,297500,290000,295500,34841,0.0051020408163264
2024-08-23,294000,305500,293500,304500,63838,0.0304568527918782
2024-08-26,304000,304500,298500,304000,38569,-0.0016420361247947
2024-08-27,303500,304000,298000,300000,30025,-0.0131578947368421
2024-08-28,299000,301500,295500,296500,52667,-0.0116666666666667
2024-08-29,296500,310000,295000,302500,81401,0.0202360876897134
2024-08-30,305000,320000,304000,315500,167231,0.0429752066115702
2024-09-02,319000,319500,304500,309000,60263,-0.0206022187004754
2024-09-03,307500,315000,306000,310000,53951,0.0032362459546926
2024-09-04,301000,307000,293000,293500,68290,-0.0532258064516129
2024-09-05,295000,297500,285000,290000,44953,-0.0119250425894378
2024-09-06,292000,318000,291000,315500,165365,0.0879310344827586
2024-09-09,309000,319500,305000,315500,79816,0.0
2024-09-10,328000,337000,322000,324500,186708,0.0285261489698891
2024-09-11,324500,330000,311000,315000,110802,-0.0292758089368259
2024-09-12,317500,325500,314000,322500,77718,0.0238095238095237
2024-09-13,327500,327500,315500,323500,54915,0.0031007751937983
2024-09-19,326500,334000,324000,331000,83951,0.0231839258114374
2024-09-20,331000,341000,328000,332000,142998,0.0030211480362538
2024-09-23,337500,339500,331500,333500,54173,0.0045180722891566
2024-09-24,334500,341000,323000,337000,95994,0.0104947526236882
2024-09-25,340500,340500,324500,326000,59128,-0.0326409495548961
2024-09-26,326000,338500,325500,338000,54586,0.0368098159509202
2024-09-27,331500,333000,311500,313500,160904,-0.0724852071005917
2024-09-30,313500,324500,313000,321500,72408,0.025518341307815
2024-10-02,318000,319500,313500,316000,34730,-0.0171073094867807
2024-10-04,314500,331000,314000,329000,66803,0.0411392405063291
2024-10-07,329000,329500,319500,321000,46876,-0.0243161094224924
2024-10-08,323000,326500,320000,321500,39234,0.0015576323987538
2024-10-10,325000,330000,320000,321500,52159,0.0
2024-10-11,322500,333000,320000,328500,56950,0.0217729393468117
2024-10-14,330000,330000,321000,324500,45550,-0.0121765601217656
2024-10-15,322000,323000,316000,321500,65509,-0.0092449922958397
2024-10-16,320500,321000,313000,314000,54641,-0.0233281493001554
2024-10-17,315000,332000,310000,322000,98090,0.0254777070063694
2024-10-18,323500,375000,321500,350500,464485,0.0885093167701862
2024-10-21,347000,351000,342000,345500,104109,-0.0142653352353779
2024-10-22,345500,346000,330500,333000,96419,-0.0361794500723589
2024-10-23,328500,336500,317000,318500,96997,-0.0435435435435435
2024-10-24,318500,342000,316000,333000,185468,0.0455259026687597
2024-10-25,338000,338500,326500,330500,94167,-0.0075075075075075
2024-10-28,332000,334000,324000,328000,58100,-0.0075642965204235
2024-10-29,330000,335000,325000,332000,60470,0.0121951219512195
2024-10-30,334000,342500,328000,330000,138519,-0.0060240963855421
2024-10-31,325500,330000,318500,320500,66618,-0.0287878787878788
2024-11-01,319000,320500,306500,306500,103262,-0.0436817472698908
2024-11-04,310000,338000,306500,335000,115700,0.0929853181076671
2024-11-05,350000,367000,336000,336500,340861,0.0044776119402984
2024-11-06,338500,346500,328000,346000,110767,0.0282317979197621
2024-11-07,343500,343500,317000,321500,130257,-0.0708092485549133
2024-11-08,324000,331500,318500,323000,109142,0.0046656298600311
2024-11-11,323500,342500,317000,339000,145254,0.0495356037151701
2024-11-12,332000,333500,309500,313000,137959,-0.0766961651917403
2024-11-13,315000,318500,311000,312500,105315,-0.0015974440894568
2024-11-14,315000,315000,292000,296000,135680,-0.0527999999999999
2024-11-15,292000,298000,282500,289500,82166,-0.0219594594594594
2024-11-18,283000,290000,276500,285000,83909,-0.0155440414507772
2024-11-19,282000,290000,280500,283500,68063,-0.0052631578947368
2024-11-20,284000,286000,280000,281000,51834,-0.0088183421516755
2024-11-21,281500,284000,275500,281000,82296,0.0
2024-11-22,283000,285000,275500,278000,58123,-0.0106761565836298
2024-11-25,279000,284000,277000,280000,70645,0.0071942446043165
2024-11-26,280000,283500,277000,279500,47480,-0.0017857142857142
2024-11-27,281000,285000,280000,283500,40153,0.0143112701252237
2024-11-28,283500,291000,283000,286500,42768,0.0105820105820106
2024-11-29,285000,285500,271000,272500,81226,-0.0488656195462477
2024-12-02,275500,277500,268500,275000,52332,0.0091743119266054
2024-12-03,275500,281500,274500,280000,57648,0.018181818181818
2024-12-04,274000,279000,269500,273000,48509,-0.025
2024-12-05,272000,273500,263500,264500,46234,-0.0311355311355311
2024-12-06,264500,270500,257500,263000,42986,-0.0056710775047259
2024-12-09,256500,257500,243500,245000,78229,-0.0684410646387833
2024-12-10,245000,258000,245000,256500,42919,0.0469387755102039
2024-12-11,256000,268000,255500,263500,39540,0.02729044834308
2024-12-12,266000,271000,261000,265500,67552,0.0075901328273244
2024-12-13,265500,273000,263000,269500,41459,0.015065913370998
2024-12-16,272000,274000,270000,272500,36631,0.0111317254174396
2024-12-17,272500,275000,269000,270500,36800,-0.0073394495412844
2024-12-18,273000,275000,269500,273500,26058,0.0110905730129389
2024-12-19,269500,272500,267500,269000,41231,-0.016453382084095
2024-12-20,266500,269000,261000,266500,35431,-0.0092936802973977
2024-12-23,269000,269000,264000,266500,20689,0.0
2024-12-24,268500,269000,264000,267500,19785,0.0037523452157599
2024-12-26,268500,277500,265000,275000,67007,0.0280373831775699
2024-12-27,276000,283000,270000,273000,43632,-0.0072727272727273
2024-12-30,273500,285500,271000,280500,45442,0.0274725274725273
2025-01-02,280000,283000,277500,278500,29264,-0.0071301247771835
2025-01-03,278500,284500,277000,283000,31782,0.0161579892280072
2025-01-06,283500,284000,278000,283000,36623,0.0
2025-01-07,283500,287500,281500,283500,39239,0.0017667844522968
2025-01-08,282000,286000,276000,278000,57296,-0.0194003527336861
2025-01-09,279000,284000,276500,284000,67397,0.0215827338129497
2025-01-10,282000,282000,269500,271000,96733,-0.0457746478873239
2025-01-13,270500,271000,258500,260500,75513,-0.0387453874538745
2025-01-14,262000,263500,258500,260500,32129,0.0
2025-01-15,261500,262000,256000,256000,46276,-0.0172744721689059
2025-01-16,257000,261000,256000,258000,41341,0.0078125
2025-01-17,259000,260500,255500,255500,36629,-0.0096899224806201
