Date,Open,High,Low,Close,Volume,Change
2024-06-14,4750,4785,4700,4700,37557,-0.0146750524109015
2024-06-17,4700,4760,4650,4700,25230,0.0
2024-06-18,4655,4720,4615,4630,43168,-0.0148936170212765
2024-06-19,4630,4635,4510,4580,49319,-0.0107991360691144
2024-06-20,4620,4820,4590,4770,82653,0.0414847161572051
2024-06-21,4770,4915,4685,4715,76518,-0.0115303983228511
2024-06-24,4715,4790,4580,4580,23981,-0.0286320254506893
2024-06-25,4520,4735,4510,4635,34110,0.012008733624454
2024-06-26,4595,4745,4595,4605,12084,-0.0064724919093851
2024-06-27,4550,4650,4550,4590,18620,-0.003257328990228
2024-06-28,4590,4765,4590,4760,37611,0.0370370370370369
2024-07-01,4785,4785,4675,4715,14497,-0.009453781512605
2024-07-02,4715,4845,4705,4825,34771,0.0233297985153764
2024-07-03,4825,4850,4500,4540,76248,-0.0590673575129533
2024-07-04,4540,4600,4450,4480,52489,-0.0132158590308369
2024-07-05,4450,4545,4450,4535,25002,0.0122767857142858
2024-07-08,4530,4560,4480,4540,17446,0.0011025358324145
2024-07-09,4525,4560,4475,4505,24307,-0.0077092511013215
2024-07-10,4505,4530,4450,4500,16751,-0.0011098779134295
2024-07-11,4490,4575,4465,4495,38643,-0.001111111111111
2024-07-12,4490,4500,4420,4495,27111,0.0
2024-07-15,4495,4560,4450,4495,29629,0.0
2024-07-16,4460,4560,4420,4505,62494,0.0022246941045607
2024-07-17,4510,4530,4300,4345,111871,-0.0355160932297446
2024-07-18,4290,4310,4055,4310,58322,-0.0080552359033371
2024-07-19,4315,4320,4200,4230,43949,-0.0185614849187935
2024-07-22,4200,4230,4085,4135,59967,-0.0224586288416075
2024-07-23,4085,4195,4045,4110,30321,-0.0060459492140265
2024-07-24,4110,4120,3910,4020,41820,-0.021897810218978
2024-07-25,3885,4010,3880,3985,45220,-0.0087064676616915
2024-07-26,3950,4020,3880,3930,48228,-0.0138017565872019
2024-07-29,3930,4250,3930,4085,70092,0.0394402035623409
2024-07-30,4105,4160,4010,4020,14948,-0.0159118727050183
2024-07-31,3960,4265,3960,4160,82500,0.0348258706467661
2024-08-01,4110,4185,4100,4150,27988,-0.0024038461538461
2024-08-02,4150,5390,4140,5390,5335197,0.2987951807228914
2024-08-05,6200,6260,5000,5700,10142972,0.0575139146567718
2024-08-06,5510,6170,5410,6080,5978177,0.0666666666666666
2024-08-07,5980,6570,5760,6290,4943716,0.0345394736842106
2024-08-08,6070,6890,5790,6160,6363963,-0.0206677265500795
2024-08-09,5800,6050,5770,5860,1566995,-0.0487012987012986
2024-08-12,5760,5830,5520,5750,962412,-0.0187713310580204
2024-08-13,5910,6160,5360,5460,2426925,-0.0504347826086956
2024-08-14,5190,5500,5020,5310,731124,-0.0274725274725274
2024-08-16,5210,5210,4900,4990,713201,-0.0602636534839924
2024-08-19,4880,4900,4560,4585,527359,-0.0811623246492986
2024-08-20,4510,4565,4450,4470,264882,-0.025081788440567
2024-08-21,4405,4470,4265,4360,255900,-0.0246085011185682
2024-08-22,4330,4360,4200,4280,222975,-0.018348623853211
2024-08-23,4220,4240,4080,4180,190581,-0.0233644859813083
2024-08-26,4350,4690,4270,4300,1150855,0.0287081339712917
2024-08-27,4290,4510,4215,4430,201957,0.0302325581395348
2024-08-28,4430,4430,4200,4210,199753,-0.0496613995485327
2024-08-29,4150,4210,4085,4095,130184,-0.0273159144893111
2024-08-30,4095,4160,4090,4160,66125,0.0158730158730158
2024-09-02,4160,4205,4100,4130,66162,-0.0072115384615384
2024-09-03,4150,4235,4135,4145,50882,0.0036319612590798
2024-09-04,4020,4080,3935,3955,140761,-0.04583835946924
2024-09-05,3955,4025,3920,3980,99900,0.0063211125158026
2024-09-06,3935,3975,3755,3755,168109,-0.0565326633165829
2024-09-09,3630,3795,3615,3755,54831,0.0
2024-09-10,3765,3815,3705,3740,23979,-0.0039946737683089
2024-09-11,3740,3765,3705,3730,58343,-0.0026737967914438
2024-09-12,3750,3875,3730,3865,55240,0.0361930294906165
2024-09-13,3870,3910,3845,3875,54741,0.0025873221216041
2024-09-19,3920,4045,3880,4035,89105,0.0412903225806451
2024-09-20,4100,4320,4090,4165,172737,0.0322180916976455
2024-09-23,4275,4400,4080,4270,416801,0.0252100840336133
2024-09-24,4225,4275,4170,4225,112124,-0.0105386416861826
2024-09-25,4200,4500,4140,4475,436094,0.0591715976331361
2024-09-26,4325,4330,4115,4240,327447,-0.0525139664804469
2024-09-27,4210,4365,4140,4335,137628,0.0224056603773585
2024-09-30,4720,5320,4610,4690,5606946,0.0818915801614763
2024-10-02,5130,5170,4500,4795,1246093,0.0223880597014924
2024-10-04,4850,4895,4575,4620,591762,-0.0364963503649634
2024-10-07,4540,4695,4430,4495,360255,-0.0270562770562771
2024-10-08,4520,4520,4295,4355,278225,-0.0311457174638487
2024-10-10,4210,4255,4160,4215,155897,-0.0321469575200918
2024-10-11,4215,4320,4190,4275,154125,0.0142348754448398
2024-10-14,4395,4560,4200,4465,382449,0.0444444444444445
2024-10-15,4360,4360,4240,4275,188191,-0.0425531914893616
2024-10-16,4280,4490,4075,4135,358524,-0.0327485380116958
2024-10-17,4135,4200,4085,4145,72910,0.0024183796856105
2024-10-18,4105,4270,4040,4140,77254,-0.0012062726176115
2024-10-21,4235,4340,4175,4250,108589,0.0265700483091786
2024-10-22,4325,4445,4110,4410,297731,0.0376470588235293
2024-10-23,4405,4410,4255,4270,178826,-0.0317460317460317
2024-10-24,4310,4335,4070,4135,131557,-0.031615925058548
2024-10-25,4135,4170,4070,4140,72696,0.0012091898428052
2024-10-28,4075,4200,4075,4195,91431,0.0132850241545894
2024-10-29,4190,4255,4100,4110,81628,-0.0202622169249105
2024-10-30,4110,4130,4050,4075,71490,-0.0085158150851581
2024-10-31,4180,4235,4015,4030,159624,-0.0110429447852761
2024-11-01,4000,4090,3955,4015,70470,-0.0037220843672456
2024-11-04,4010,4080,3965,4080,46862,0.0161892901618929
2024-11-05,4045,4100,4045,4085,31953,0.0012254901960784
2024-11-06,4050,4110,4020,4060,36228,-0.0061199510403916
2024-11-07,4060,4080,3950,3990,85842,-0.0172413793103448
2024-11-08,3975,4075,3975,3995,46024,0.0012531328320801
2024-11-11,3995,3995,3795,3865,110914,-0.032540675844806
2024-11-12,3845,3930,3755,3790,78015,-0.019404915912031
2024-11-13,3750,3780,3655,3655,60586,-0.0356200527704485
2024-11-14,3615,3750,3560,3585,53633,-0.0191518467852257
2024-11-15,3685,3685,3475,3580,46966,-0.0013947001394699
2024-11-18,3545,3700,3540,3640,34775,0.0167597765363127
2024-11-19,3605,3750,3585,3650,26854,0.0027472527472527
2024-11-20,3700,3720,3550,3695,45055,0.0123287671232876
2024-11-21,3670,3670,3525,3600,61391,-0.0257104194857915
2024-11-22,3555,3640,3520,3620,28710,0.0055555555555555
2024-11-25,3585,3725,3555,3680,60244,0.0165745856353591
2024-11-26,3680,3730,3595,3725,40603,0.0122282608695651
2024-11-27,3720,3915,3675,3695,100774,-0.0080536912751677
2024-11-28,3690,3780,3655,3680,45679,-0.0040595399188092
2024-11-29,3680,3790,3630,3685,33316,0.0013586956521738
2024-12-02,3685,3855,3685,3735,56703,0.0135685210312075
2024-12-03,3720,3785,3630,3680,47128,-0.0147255689424363
2024-12-04,3590,3730,3520,3525,77743,-0.0421195652173913
2024-12-05,3530,3605,3440,3500,40437,-0.0070921985815602
2024-12-06,3480,3505,3215,3315,120533,-0.0528571428571428
2024-12-09,3160,3330,2955,3105,83971,-0.0633484162895927
2024-12-10,2905,3370,2905,3330,98580,0.0724637681159421
2024-12-11,3290,3540,3290,3500,57299,0.0510510510510511
2024-12-12,3540,3540,3415,3500,12549,0.0
2024-12-13,3445,3540,3445,3500,13622,0.0
2024-12-16,3500,3600,3470,3555,24204,0.0157142857142857
2024-12-17,3555,3580,3470,3550,17702,-0.0014064697609
2024-12-18,3550,3570,3490,3565,18217,0.004225352112676
2024-12-19,3500,3545,3420,3430,29560,-0.037868162692847
2024-12-20,3425,3460,3290,3350,26347,-0.0233236151603498
2024-12-23,3340,3400,3315,3380,16111,0.0089552238805969
2024-12-24,3350,3405,3305,3385,11782,0.0014792899408284
2024-12-26,3355,3380,3265,3265,30943,-0.035450516986706
2024-12-27,3200,3310,3105,3235,24413,-0.0091883614088821
2024-12-30,3200,3300,3190,3290,5392,0.017001545595054
2025-01-02,3275,3305,3120,3225,20198,-0.019756838905775
2025-01-03,3195,3345,3180,3340,23204,0.0356589147286821
2025-01-06,3310,3385,3295,3370,13104,0.0089820359281436
2025-01-07,3345,3420,3345,3375,12162,0.0014836795252226
2025-01-08,3375,3390,3340,3375,10478,0.0
2025-01-09,3375,3420,3295,3390,15742,0.0044444444444444
2025-01-10,3330,3415,3330,3395,13689,0.0014749262536872
2025-01-13,3365,3400,3195,3250,31943,-0.0427098674521354
2025-01-14,3260,3320,3200,3290,15810,0.0123076923076923
2025-01-15,3285,3350,3200,3230,11323,-0.0182370820668692
2025-01-16,3240,3270,3210,3250,12364,0.0061919504643963
2025-01-17,3250,3285,3175,3230,25760,-0.0061538461538461
2025-01-20,3220,3225,2980,2980,88605,-0.0773993808049535
2025-01-21,2985,3045,2985,3015,31468,0.0117449664429529
2025-01-22,3010,3050,3010,3025,23074,0.0033167495854062
2025-01-23,3025,3045,2985,3000,19152,-0.0082644628099173
2025-01-24,2970,3030,2970,3015,16031,0.0049999999999998
2025-01-31,3010,3010,2930,2975,21733,-0.0132669983416252
2025-02-03,2975,2980,2830,2850,57855,-0.042016806722689
2025-02-04,2825,2910,2825,2895,21818,0.0157894736842105
2025-02-05,2895,2940,2895,2910,14475,0.005181347150259
2025-02-06,2900,2975,2900,2940,13847,0.0103092783505154
2025-02-07,2925,2950,2890,2920,12437,-0.0068027210884353
2025-02-10,2885,2930,2880,2930,13050,0.0034246575342464
2025-02-11,2930,2970,2930,2955,10101,0.0085324232081911
2025-02-12,2935,2980,2905,2975,18962,0.0067681895093063
2025-02-13,2955,2995,2940,2985,13515,0.0033613445378151
2025-02-14,2980,3000,2925,2985,18381,0.0
2025-02-17,2995,3020,2960,3005,22805,0.0067001675041875
2025-02-18,2985,3070,2985,3065,20679,0.0199667221297836
2025-02-19,3060,3085,3015,3060,18899,-0.0016313213703099
2025-02-20,3060,3060,3005,3045,8264,-0.0049019607843137
2025-02-21,3015,3185,3015,3160,32911,0.0377668308702792
2025-02-24,3275,3275,3200,3220,49959,0.018987341772152
2025-02-25,3195,3280,3125,3175,26478,-0.0139751552795031
2025-02-26,3135,3250,3100,3210,16534,0.0110236220472441
2025-02-27,3210,3255,3125,3125,14492,-0.0264797507788161
2025-02-28,3120,3120,2960,2970,33497,-0.0495999999999999
2025-03-04,2985,3860,2985,3860,622664,0.2996632996632997
2025-03-05,4045,4930,3860,4360,7185369,0.1295336787564767
2025-03-06,4400,4795,4135,4375,2937547,0.0034403669724769
2025-03-07,4285,4375,4035,4055,675356,-0.0731428571428571
2025-03-10,4135,4450,4080,4315,1059826,0.064118372379778
2025-03-11,4315,4350,4115,4320,479590,0.0011587485515642
2025-03-12,4240,4275,3920,4055,355295,-0.0613425925925925
2025-03-13,3950,3995,3655,3680,392471,-0.0924784217016029
2025-03-14,3745,3815,3660,3730,189314,0.013586956521739
2025-03-17,3730,3920,3700,3920,222915,0.0509383378016086
2025-03-18,3880,3965,3710,3940,232795,0.0051020408163264
2025-03-19,4005,4675,3930,4095,2894044,0.0393401015228427
2025-03-20,4070,4125,3930,4045,231572,-0.0122100122100121
2025-03-21,4020,4585,4020,4200,2016955,0.0383189122373299
2025-03-24,4175,4285,4100,4110,189654,-0.0214285714285714
2025-03-25,4150,4190,3970,3995,181532,-0.0279805352798053
2025-03-26,4030,4095,3965,4070,74193,0.0187734668335419
2025-03-27,3990,4070,3935,4005,106719,-0.015970515970516
2025-03-28,4005,4190,3900,4190,132892,0.0461922596754056
2025-03-31,4150,4200,3815,3860,127293,-0.0787589498806682
2025-04-01,3800,3975,3790,3850,76740,-0.0025906735751295
2025-04-02,3850,3850,3665,3705,59267,-0.0376623376623376
2025-04-03,3605,3700,3455,3545,73804,-0.0431848852901484
2025-04-04,3410,3860,3410,3770,125890,0.0634696755994357
2025-04-07,3740,3740,3450,3630,81895,-0.0371352785145888
2025-04-08,3630,3755,3485,3505,50731,-0.0344352617079889
2025-04-09,3480,3600,3415,3540,50914,0.0099857346647647
2025-04-10,3625,3750,3580,3735,56778,0.0550847457627119
2025-04-11,3735,3870,3625,3795,64294,0.0160642570281124
2025-04-14,3765,3850,3745,3820,62126,0.0065876152832675
2025-04-15,3820,3900,3775,3860,54128,0.0104712041884815
2025-04-16,3860,3860,3690,3690,65875,-0.0440414507772021
2025-04-17,3885,4795,3820,4795,1857927,0.2994579945799458
2025-04-18,5060,5800,4520,4600,6706090,-0.040667361835245
2025-04-21,4600,5150,4360,4600,3353871,0.0
2025-04-22,4640,4720,4315,4440,807732,-0.0347826086956521
2025-04-23,4470,4915,4250,4300,1260052,-0.0315315315315315
2025-04-24,4700,5500,4500,4550,6711947,0.058139534883721
2025-04-25,4620,4645,4420,4445,418991,-0.0230769230769231
2025-04-28,4465,4600,4260,4520,645863,0.0168728908886388
2025-04-29,4520,4520,4310,4310,224198,-0.0464601769911504
2025-04-30,4285,4450,4090,4185,239428,-0.0290023201856148
2025-05-02,4460,4700,4075,4080,508473,-0.025089605734767
2025-05-07,4220,5000,4135,4565,4182187,0.1188725490196078
2025-05-08,4650,4710,4435,4535,682759,-0.0065717415115005
2025-05-09,4520,4545,4345,4425,331847,-0.0242557883131201
2025-05-12,4300,4380,4240,4260,297040,-0.0372881355932203
2025-05-13,4275,4375,4200,4315,169878,0.0129107981220657
2025-05-14,4360,4520,4325,4380,279310,0.0150637311703361
2025-05-15,4700,4950,4410,4725,1240435,0.0787671232876712
2025-05-16,4770,4865,4535,4600,319138,-0.0264550264550265
2025-05-19,4600,4725,4515,4535,148361,-0.0141304347826086
2025-05-20,4490,4850,4480,4580,227299,0.0099228224917309
2025-05-21,4750,4950,4490,4805,490179,0.0491266375545851
2025-05-22,4725,5070,4640,4790,393244,-0.0031217481789802
2025-05-23,4880,4880,4535,4605,241303,-0.0386221294363257
2025-05-26,4695,5630,4555,4935,2730036,0.0716612377850163
2025-05-27,4930,4970,4705,4855,308437,-0.0162107396149949
2025-05-28,4855,4990,4720,4765,180697,-0.0185375901132852
2025-05-29,4805,4820,4610,4680,138857,-0.0178384050367261
2025-05-30,4680,4705,4555,4575,103083,-0.0224358974358974
2025-06-02,4575,5300,4545,4610,1394545,0.0076502732240437
2025-06-04,4620,4785,4615,4740,147552,0.0281995661605205
2025-06-05,4735,4785,4690,4750,79600,0.0021097046413502
2025-06-09,4750,4800,4705,4760,76473,0.0021052631578948
2025-06-10,4820,4955,4765,4895,263510,0.028361344537815
2025-06-11,4900,4925,4845,4860,73815,-0.0071501532175689
2025-06-12,4945,5100,4895,5100,257156,0.0493827160493827
2025-06-13,5100,6620,5000,6600,9756526,0.2941176470588236
2025-06-16,6640,6660,5670,5860,3193389,-0.112121212121212
2025-06-17,5560,5790,5340,5500,1456433,-0.0614334470989761
2025-06-18,5660,5700,5250,5370,621314,-0.0236363636363636
2025-06-19,5370,5640,5180,5530,866529,0.0297951582867783
2025-06-20,5480,5480,5170,5260,344883,-0.0488245931283906
2025-06-23,5710,5950,5230,5250,2050429,-0.0019011406844106
2025-06-24,4900,4915,4500,4765,811478,-0.0923809523809523
2025-06-25,4780,4815,4600,4670,261449,-0.0199370409233997
2025-06-26,4670,4750,4540,4570,171090,-0.0214132762312634
2025-06-27,4580,4920,4550,4685,318873,0.025164113785558
2025-06-30,4640,4675,4570,4595,113971,-0.0192102454642475
2025-07-01,4595,4800,4565,4620,79993,0.0054406964091404
2025-07-02,4620,4655,4400,4500,150210,-0.0259740259740259
2025-07-03,4600,4700,4540,4655,110797,0.0344444444444445
2025-07-04,4655,4700,4560,4575,87279,-0.0171858216970999
2025-07-07,4570,4650,4495,4605,48963,0.0065573770491802
2025-07-08,4645,4720,4555,4690,121209,0.018458197611292
2025-07-09,4700,4950,4650,4870,239400,0.0383795309168444
2025-07-10,4870,4970,4780,4860,104003,-0.002053388090349
2025-07-11,4805,4910,4805,4835,95751,-0.0051440329218106
2025-07-14,4835,5000,4725,4960,131792,0.0258531540847983
2025-07-15,4910,5220,4880,5150,340964,0.0383064516129032
2025-07-16,5160,5180,4975,5070,118080,-0.0155339805825243
2025-07-17,5070,5080,4895,4940,87231,-0.0256410256410256
2025-07-18,4945,5170,4820,4855,58134,-0.0172064777327934
2025-07-21,4855,4950,4855,4880,64922,0.0051493305870236
2025-07-22,4890,4910,4750,4800,73546,-0.0163934426229508
2025-07-23,4770,4900,4705,4785,45356,-0.003125
2025-07-24,4870,4870,4595,4595,75420,-0.0397074190177638
2025-07-25,4580,4665,4560,4570,38904,-0.0054406964091403
2025-07-28,4570,4670,4525,4585,40899,0.0032822757111596
2025-07-29,4530,4605,4500,4540,38024,-0.0098146128680479
2025-07-30,4540,4540,4475,4485,38941,-0.0121145374449339
2025-07-31,4485,4525,4445,4475,30072,-0.0022296544035674
2025-08-01,4470,4470,4255,4270,77928,-0.0458100558659217
2025-08-04,4270,4460,4210,4450,29138,0.0421545667447307
2025-08-05,4480,4485,4385,4450,29235,0.0
2025-08-06,4450,4600,4420,4500,27924,0.0112359550561798
2025-08-07,4545,4695,4530,4570,57293,0.0155555555555555
2025-08-08,4550,4710,4525,4600,26146,0.0065645514223193
2025-08-11,4545,4640,4515,4570,22012,-0.0065217391304347
2025-08-12,4535,4625,4500,4505,21324,-0.0142231947483588
2025-08-13,4595,4595,4380,4430,25858,-0.0166481687014428
2025-08-14,4500,4535,4420,4535,12784,0.0237020316027087
2025-08-18,4500,4680,4350,4380,43111,-0.0341786108048511
2025-08-19,4450,4450,4300,4345,20492,-0.0079908675799086
2025-08-20,4335,4335,4100,4260,35260,-0.0195627157652473
2025-08-21,4260,4400,4260,4340,19438,0.0187793427230047
2025-08-22,4300,4400,4275,4300,14825,-0.0092165898617511
2025-08-25,4305,4400,4265,4305,24634,0.0011627906976743
2025-08-26,4350,4625,4325,4340,35661,0.0081300813008129
2025-08-27,4340,4460,4340,4425,18657,0.0195852534562213
2025-08-28,4420,4470,4380,4385,14086,-0.0090395480225988
2025-08-29,4340,4430,4330,4330,13153,-0.0125427594070695
2025-09-01,4330,4500,4295,4345,58347,0.0034642032332563
2025-09-02,4350,4355,4235,4300,42376,-0.0103567318757191
2025-09-03,4300,4370,4245,4285,23905,-0.0034883720930232
2025-09-04,4370,4370,4250,4310,17891,0.0058343057176195
2025-09-05,4325,4495,4300,4485,46646,0.0406032482598608
2025-09-08,4480,4580,4420,4420,27188,-0.0144927536231883
2025-09-09,4440,4545,4405,4455,16414,0.007918552036199
2025-09-10,4455,4600,4400,4540,36972,0.0190796857463524
2025-09-11,4520,4630,4250,4495,62238,-0.0099118942731277
2025-09-12,4495,4510,4400,4500,28901,0.0011123470522802
2025-09-15,4500,4595,4415,4435,26247,-0.0144444444444444
2025-09-16,4490,4490,4380,4395,35823,-0.0090191657271702
2025-09-17,4410,4545,4365,4390,40463,-0.0011376564277588
2025-09-18,4390,4420,4320,4355,27945,-0.0079726651480638
2025-09-19,4330,4350,4285,4290,23668,-0.0149253731343284
2025-09-22,4290,4335,4250,4265,20500,-0.0058275058275057
2025-09-23,4265,4265,4150,4155,75302,-0.0257913247362251
2025-09-24,4150,4240,4150,4190,28939,0.0084235860409145
2025-09-25,4250,4250,4105,4120,15438,-0.0167064439140811
2025-09-26,4150,4150,3900,3970,112589,-0.0364077669902912
2025-09-29,3970,4155,3970,4095,17272,0.0314861460957178
2025-09-30,4055,4095,3820,3935,48642,-0.039072039072039
2025-10-01,3930,3975,3900,3915,24521,-0.0050825921219822
2025-10-02,3915,4050,3910,4015,31220,0.0255427841634738
2025-10-10,4010,4010,3880,3925,59790,-0.0224159402241593
2025-10-13,3925,4150,3860,4080,40031,0.0394904458598726
2025-10-14,4080,4350,3995,4000,38844,-0.0196078431372549
2025-10-15,4000,4155,4000,4140,25974,0.0349999999999999
2025-10-16,4150,4250,4005,4030,33230,-0.0265700483091787
2025-10-17,4030,4030,3810,3930,54286,-0.0248138957816377
2025-10-20,3955,4000,3885,3995,24819,0.0165394402035623
2025-10-21,4060,4060,3890,3965,23362,-0.0075093867334167
2025-10-22,3925,4060,3895,4050,22967,0.0214375788146279
2025-10-23,4000,4085,3990,4000,21973,-0.0123456790123457
2025-10-24,4050,4050,3940,4000,26776,0.0
2025-10-27,4000,4040,3915,3955,42951,-0.0112499999999999
2025-10-28,3905,4040,3890,3925,26218,-0.0075853350189633
2025-10-29,3950,3950,3835,3855,77643,-0.0178343949044585
2025-10-30,3855,3940,3845,3870,55550,0.0038910505836575
2025-10-31,3870,3900,3855,3860,16798,-0.0025839793281653
2025-11-03,3865,3900,3730,3735,57538,-0.0323834196891191
2025-11-04,3730,3805,3675,3755,52551,0.0053547523427042
2025-11-05,3755,3755,3500,3650,44097,-0.0279627163781625
2025-11-06,3625,3660,3555,3640,26182,-0.0027397260273972
2025-11-07,3610,3630,3330,3545,29607,-0.0260989010989011
2025-11-10,3440,3640,3440,3635,24004,0.0253878702397742
2025-11-11,3590,3700,3560,3695,16520,0.0165061898211829
2025-11-12,3695,3840,3690,3765,22097,0.0189445196211095
2025-11-13,3740,3855,3700,3770,18324,0.0013280212483399
2025-11-14,3770,3840,3705,3780,17201,0.0026525198938991
2025-11-17,3790,3850,3730,3775,17329,-0.0013227513227512
2025-11-18,3800,3800,3685,3710,11299,-0.0172185430463576
2025-11-19,3790,3790,3400,3600,39212,-0.0296495956873314
2025-11-20,3705,3785,3450,3625,74739,0.0069444444444444
2025-11-21,3615,3700,3555,3585,18675,-0.0110344827586207
2025-11-24,3560,3610,3395,3515,48429,-0.0195258019525802
2025-11-25,3580,3580,3485,3505,9832,-0.0028449502133712
2025-11-26,3535,3555,3460,3495,15042,-0.0028530670470755
2025-11-27,3465,3540,3465,3520,15026,0.0071530758226037
2025-11-28,3550,3700,3520,3675,28270,0.0440340909090908
2025-12-01,3775,3775,3675,3730,17342,0.0149659863945579
2025-12-02,3765,3765,3662,3705,6590,-0.0067024128686327
2025-12-03,3705,3735,3660,3715,12008,0.0026990553306343
2025-12-04,3765,3765,3665,3740,10370,0.0067294751009421
2025-12-05,3740,3850,3690,3805,25060,0.0173796791443849
2025-12-08,3805,4800,3800,4360,3575359,0.1458607095926412
2025-12-09,4420,4500,4125,4130,343340,-0.0527522935779816
2025-12-10,4130,4215,4045,4090,151084,-0.009685230024213
2025-12-11,4090,4165,4010,4155,80949,0.0158924205378974
2025-12-12,4180,4180,3970,4020,123710,-0.0324909747292418
2025-12-15,4020,4080,3920,4080,58153,0.0149253731343284
2025-12-16,4105,4105,3935,3990,58933,-0.0220588235294117
2025-12-17,3990,4010,3920,3935,34175,-0.0137844611528822
2025-12-18,3985,4030,3890,3955,34739,0.0050825921219821
2025-12-19,3955,3955,3900,3930,18592,-0.0063211125158028
2025-12-22,3905,4025,3905,4010,28150,0.020356234096692
2025-12-23,4050,4050,3920,3930,25574,-0.0199501246882792
2025-12-24,3930,3960,3910,3930,20349,0.0
2025-12-26,3920,4010,3920,3965,24476,0.0089058524173029
2025-12-29,4055,4055,3940,3980,24723,0.0037831021437579
2025-12-30,3980,4035,3920,3975,34419,-0.0012562814070351
2026-01-02,3975,4065,3970,4025,28917,0.0125786163522012
2026-01-05,4025,4080,3940,4080,25733,0.0136645962732919
2026-01-06,4080,4080,3960,3985,37851,-0.0232843137254902
2026-01-07,3985,3985,3860,3900,44748,-0.0213299874529485
2026-01-08,3900,3935,3850,3870,25092,-0.0076923076923076
2026-01-09,3870,4220,3850,4070,201864,0.0516795865633075
2026-01-12,4070,4170,4040,4080,65716,0.0024570024570025
2026-01-13,4070,4165,3970,4040,66751,-0.0098039215686274
2026-01-14,4000,4150,4000,4025,60103,-0.0037128712871287
2026-01-15,4025,4170,3985,4130,52200,0.0260869565217392
2026-01-16,4130,4130,4020,4070,62582,-0.0145278450363196
2026-01-19,4065,4840,4025,4675,1305071,0.1486486486486486
2026-01-20,4715,5000,4400,4615,502723,-0.0128342245989304
2026-01-21,4600,4665,4200,4495,257723,-0.0260021668472372
2026-01-22,4620,4750,4350,4360,227942,-0.0300333704115683
2026-01-23,4355,4430,4175,4365,152114,0.0011467889908256
2026-01-26,4360,5670,4175,5670,2400374,0.2989690721649485
2026-01-27,5830,5900,5030,5220,2097458,-0.0793650793650794
2026-01-28,5180,5520,5030,5100,1612384,-0.0229885057471264
2026-01-29,5190,5190,4800,4975,398169,-0.0245098039215686
2026-01-30,4970,5150,4925,4970,431334,-0.0010050251256281
2026-02-02,4910,5110,4805,4835,280580,-0.0271629778672032
2026-02-03,4910,5050,4855,5050,174888,0.0444674250258532
2026-02-04,5000,5400,4975,5170,644816,0.0237623762376237
2026-02-05,5170,5220,4990,5190,311700,0.0038684719535784
2026-02-06,5080,5290,4985,5230,335565,0.0077071290944124
2026-02-09,5290,5350,5190,5270,242006,0.0076481835564052
2026-02-10,5270,5600,5210,5500,428920,0.0436432637571158
2026-02-11,5600,5600,5140,5150,371582,-0.0636363636363636
2026-02-12,5200,5210,5000,5200,174543,0.0097087378640776
2026-02-13,5150,5530,5120,5420,260215,0.0423076923076923
2026-02-19,5450,6430,5420,6360,1192148,0.1734317343173432
2026-02-20,6270,7340,6200,7240,1337820,0.1383647798742138
2026-02-23,7250,8260,7110,7690,932208,0.0621546961325967
2026-02-24,7690,8000,7400,7850,264281,0.0208062418725618
2026-02-25,7460,8140,7460,7870,275051,0.0025477707006369
2026-02-26,7880,8110,7550,8110,291247,0.0304955527318933
2026-02-27,8130,8190,7200,7360,314048,-0.0924784217016029
2026-03-03,8090,8420,6880,7330,2697650,-0.0040760869565217
2026-03-04,7330,7550,5800,6000,847098,-0.1814461118690313
2026-03-05,6310,7000,6250,6850,296802,0.1416666666666666
2026-03-06,7010,7170,6630,6980,235109,0.018978102189781
2026-03-09,6570,7440,6530,6840,257662,-0.0200573065902578
2026-03-10,7590,8130,7370,7980,711210,0.1666666666666667
2026-03-11,8020,8320,7700,7920,364714,-0.0075187969924812
2026-03-12,7950,10070,7900,9650,1737285,0.2184343434343434
2026-03-13,9650,10190,9170,9660,540682,0.0010362694300518
2026-03-16,9800,12140,9700,11190,1101610,0.1583850931677017
2026-03-17,11360,11500,10450,11050,359592,-0.0125111706881143
2026-03-18,11050,11280,10100,10500,410234,-0.0497737556561086
2026-03-19,10500,11590,10480,10750,412649,0.0238095238095237
2026-03-20,10750,10750,9750,9980,477526,-0.0716279069767441
2026-03-23,9980,10450,9070,9330,442718,-0.0651302605210421
2026-03-24,9400,11800,9330,11520,1811653,0.234726688102894
2026-03-25,11520,14000,11450,13560,1446739,0.1770833333333332
2026-03-26,13700,14060,12860,13320,498924,-0.0176991150442478
2026-03-27,13960,15230,12740,14370,595139,0.0788288288288288
2026-03-30,13940,13940,12240,12630,408777,-0.1210855949895616
2026-03-31,12630,14850,11710,13010,549884,0.0300870942201108
2026-04-01,13580,15080,13580,14700,527952,0.1299000768639509
2026-04-02,14900,15350,13510,14360,303108,-0.0231292517006802
2026-04-03,14370,15240,13560,14220,206440,-0.0097493036211698
2026-04-06,14320,14320,12190,12990,340849,-0.0864978902953587
2026-04-07,13000,13010,10850,11400,592703,-0.1224018475750577
2026-04-08,12000,12020,10350,10430,427044,-0.0850877192982456
2026-04-09,10740,10800,9810,10410,347574,-0.0019175455417066
2026-04-10,10690,11340,9810,11000,349586,0.0566762728146013
2026-04-13,11000,12350,10880,11550,617445,0.05
2026-04-14,11750,12210,11040,11600,336112,0.0043290043290042
