Date,Open,High,Low,Close,Volume,Change
2025-03-31,2600,2730,2520,2555,308049,-0.0303605313092979
2025-04-01,2595,2755,2545,2665,350336,0.0430528375733856
2025-04-02,2600,2670,2570,2610,163340,-0.0206378986866792
2025-04-03,2580,2580,2500,2525,194065,-0.0325670498084291
2025-04-04,2500,2580,2425,2535,234601,0.0039603960396039
2025-04-07,2475,2530,2300,2390,253252,-0.0571992110453648
2025-04-08,2405,2560,2345,2380,212298,-0.0041841004184099
2025-04-09,2360,2450,2310,2395,246326,0.0063025210084033
2025-04-10,2565,2570,2420,2505,212393,0.0459290187891441
2025-04-11,2480,2605,2460,2575,234319,0.0279441117764471
2025-04-14,2580,2650,2505,2525,185170,-0.0194174757281553
2025-04-15,2525,2550,2485,2520,108903,-0.0019801980198019
2025-04-16,2520,2540,2475,2495,129752,-0.0099206349206348
2025-04-17,2475,2580,2475,2530,141075,0.0140280561122243
2025-04-18,2530,2530,2460,2500,110862,-0.0118577075098814
2025-04-21,2465,2530,2465,2490,82971,-0.004
2025-04-22,2490,2525,2415,2420,107359,-0.0281124497991968
2025-04-23,2450,2495,2415,2450,86625,0.0123966942148761
2025-04-24,2450,2490,2425,2445,63567,-0.0020408163265306
2025-04-25,2445,2480,2445,2465,102791,0.0081799591002045
2025-04-28,2465,2770,2450,2660,950653,0.0791075050709939
2025-04-29,2720,3455,2660,3160,9728615,0.1879699248120301
2025-04-30,2900,3550,2615,2875,7067677,-0.0901898734177215
2025-05-02,3360,3680,3200,3310,6469575,0.1513043478260869
2025-05-07,3230,3700,2900,3015,5102445,-0.0891238670694863
2025-05-08,2900,3065,2730,2785,1450657,-0.0762852404643449
2025-05-09,2790,2910,2610,2640,862140,-0.052064631956912
2025-05-12,2480,2630,2450,2560,918107,-0.0303030303030302
2025-05-13,2555,2610,2500,2580,365644,0.0078125
2025-05-14,2620,2625,2540,2590,286006,0.003875968992248
2025-05-15,2550,2640,2540,2570,257529,-0.0077220077220077
2025-05-16,2550,2570,2500,2540,151337,-0.0116731517509727
2025-05-19,2540,2580,2470,2525,226178,-0.0059055118110236
2025-05-20,2530,2630,2500,2610,193780,0.0336633663366336
2025-05-21,2650,2735,2500,2685,329303,0.028735632183908
2025-05-22,2680,2700,2590,2590,234002,-0.0353817504655493
2025-05-23,2640,2690,2595,2650,141455,0.0231660231660231
2025-05-26,2650,2755,2650,2705,187443,0.0207547169811321
2025-05-27,2705,2860,2695,2845,376145,0.0517560073937153
2025-05-28,2905,2910,2780,2820,269878,-0.0087873462214411
2025-05-29,2820,2915,2820,2865,243056,0.0159574468085106
2025-05-30,2870,2870,2765,2800,228785,-0.0226876090750436
2025-06-02,2800,2850,2750,2795,154543,-0.0017857142857142
2025-06-04,2820,2955,2805,2890,328629,0.0339892665474059
2025-06-05,2950,2955,2890,2910,222568,0.0069204152249136
2025-06-09,2910,3065,2910,3030,309428,0.0412371134020619
2025-06-10,3070,3125,2960,3110,363247,0.0264026402640265
2025-06-11,3105,3250,3105,3245,396457,0.0434083601286172
2025-06-12,3245,3295,3120,3155,418927,-0.0277349768875192
2025-06-13,3175,3215,3035,3075,260611,-0.0253565768621235
2025-06-16,3100,3150,3020,3120,126132,0.0146341463414634
2025-06-17,3090,3230,3000,3060,112846,-0.0192307692307692
2025-06-18,3070,3080,3022,3040,84405,-0.0065359477124182
2025-06-19,3040,3100,3000,3060,100812,0.006578947368421
2025-06-20,3060,3060,2950,3005,107925,-0.0179738562091503
2025-06-23,3005,3005,2875,2880,188687,-0.0415973377703826
2025-06-24,2880,2945,2870,2945,170303,0.0225694444444444
2025-06-25,2950,3030,2905,3030,169344,0.028862478777589
2025-06-26,3015,3030,2910,2960,135312,-0.023102310231023
2025-06-27,2960,2985,2850,2880,114257,-0.0270270270270269
2025-06-30,2885,2960,2860,2905,100115,0.0086805555555555
2025-07-01,3060,3070,2860,2875,208256,-0.0103270223752151
2025-07-02,2875,2875,2780,2845,98278,-0.0104347826086956
2025-07-03,2845,2900,2830,2855,80711,0.0035149384885764
2025-07-04,2855,2920,2815,2835,175706,-0.0070052539404553
2025-07-07,2835,2840,2775,2785,68050,-0.0176366843033509
2025-07-08,2810,2835,2750,2775,63267,-0.0035906642728904
2025-07-09,2775,2845,2760,2825,67993,0.018018018018018
2025-07-10,2845,2850,2810,2850,56011,0.0088495575221239
2025-07-11,2860,2870,2800,2810,58839,-0.0140350877192982
2025-07-14,2835,2860,2740,2780,62299,-0.0106761565836298
2025-07-15,2780,2790,2710,2725,101979,-0.0197841726618704
2025-07-16,2725,2735,2680,2725,50058,0.0
2025-07-17,2720,2757,2700,2745,58507,0.0073394495412844
2025-07-18,2745,2775,2730,2755,46259,0.0036429872495447
2025-07-21,2770,2790,2700,2780,65275,0.0090744101633393
2025-07-22,2805,2805,2290,2340,5073906,-0.158273381294964
2025-07-23,2340,2340,2260,2290,791865,-0.0213675213675214
2025-07-24,2260,2295,2230,2250,463904,-0.0174672489082969
2025-07-25,2250,2300,2220,2260,226816,0.0044444444444444
2025-07-28,2260,2305,2220,2250,262904,-0.0044247787610619
2025-07-29,2240,2295,2205,2270,214938,0.0088888888888889
2025-07-30,2280,2290,2255,2280,126581,0.0044052863436123
2025-07-31,2280,2290,2235,2240,228296,-0.0175438596491228
2025-08-01,2240,2255,2160,2165,299581,-0.0334821428571429
2025-08-04,2160,2185,2100,2140,259999,-0.0115473441108544
2025-08-05,2140,2170,2135,2150,177273,0.0046728971962617
2025-08-06,2130,2210,2115,2190,259899,0.0186046511627906
2025-08-07,2190,2195,2145,2195,111916,0.0022831050228311
2025-08-08,2195,2215,2170,2175,158685,-0.0091116173120728
2025-08-11,2180,2200,2155,2175,176414,0.0
2025-08-12,2175,2235,2155,2155,169369,-0.0091954022988506
2025-08-13,2155,2170,2010,2020,1356190,-0.062645011600928
2025-08-14,2050,2125,1986,2005,1268830,-0.0074257425742574
2025-08-18,2005,2030,1994,2000,476099,-0.0024937655860348
2025-08-19,2010,2010,1938,1947,355870,-0.0264999999999999
2025-08-20,1947,1948,1885,1918,266138,-0.0148947098099641
2025-08-21,1924,1974,1918,1935,171492,0.0088633993743483
2025-08-22,1935,1943,1880,1895,360969,-0.0206718346253229
2025-08-25,1895,1928,1895,1912,132972,0.0089709762532981
2025-08-26,1912,1923,1882,1887,112043,-0.0130753138075313
2025-08-27,1902,1904,1857,1861,140143,-0.0137784843667196
2025-08-28,1866,1866,1840,1851,222783,-0.0053734551316496
2025-08-29,1852,1858,1798,1800,404167,-0.0275526742301458
2025-09-01,1796,1818,1736,1752,398105,-0.0266666666666666
2025-09-02,1752,1769,1724,1748,242343,-0.002283105022831
2025-09-03,1748,1808,1747,1801,169035,0.0303203661327231
2025-09-04,1801,1843,1800,1832,157842,0.0172126596335369
2025-09-05,1833,1859,1796,1802,237454,-0.0163755458515283
2025-09-08,1830,2025,1803,1835,1837312,0.0183129855715871
2025-09-09,1890,1892,1798,1800,610744,-0.0190735694822887
2025-09-10,1800,1816,1753,1807,421413,0.0038888888888888
2025-09-11,1807,1841,1781,1787,237068,-0.0110680686220254
2025-09-12,1565,1774,1560,1724,2027172,-0.0352546166759932
2025-09-15,1725,1745,1711,1727,363112,0.0017401392111369
2025-09-16,1727,1755,1713,1713,246565,-0.0081065431383903
2025-09-17,1724,1724,1697,1705,255624,-0.0046701692936368
2025-09-18,1705,1720,1682,1690,268569,-0.0087976539589442
2025-09-19,1690,1713,1665,1668,284051,-0.0130177514792899
2025-09-22,1701,1701,1612,1616,781705,-0.0311750599520383
2025-09-23,1628,1633,1610,1628,175756,0.0074257425742574
2025-09-24,1628,1636,1599,1602,201311,-0.015970515970516
2025-09-25,1616,1620,1580,1614,163097,0.0074906367041198
2025-09-26,1614,1614,1577,1589,181145,-0.0154894671623295
2025-09-29,1585,1625,1585,1606,95088,0.0106985525487728
2025-09-30,1626,1626,1570,1572,246529,-0.021170610211706
2025-10-01,1572,1600,1565,1571,129993,-0.0006361323155216
2025-10-02,1571,1615,1571,1595,206667,0.0152768936982814
2025-10-10,1605,1605,1562,1580,156889,-0.0094043887147335
2025-10-13,1579,1599,1534,1588,146697,0.0050632911392405
2025-10-14,1582,1605,1562,1592,142309,0.0025188916876575
2025-10-15,1582,1620,1582,1611,179378,0.0119346733668341
2025-10-16,1618,1740,1618,1663,402479,0.0322780881440099
2025-10-17,1659,1675,1623,1626,169670,-0.0222489476849068
2025-10-20,1623,1637,1570,1620,125250,-0.0036900369003689
2025-10-21,1618,1643,1615,1623,149457,0.0018518518518517
2025-10-22,1623,1639,1591,1639,164785,0.0098582871226124
2025-10-23,1640,1643,1600,1602,152836,-0.0225747406955461
2025-10-24,1602,1618,1580,1613,171545,0.0068664169787764
2025-10-27,1614,1630,1600,1606,168430,-0.004339739615623
2025-10-28,1606,1625,1589,1620,122487,0.0087173100871731
2025-10-29,1624,1637,1600,1601,189559,-0.0117283950617284
2025-10-30,1600,1615,1570,1581,239547,-0.0124921923797626
2025-10-31,1580,1581,1562,1571,143089,-0.006325110689437
2025-11-03,1577,1590,1537,1546,349844,-0.0159134309357097
2025-11-04,1549,1637,1546,1600,345959,0.0349288486416559
2025-11-05,1600,1620,1549,1608,224650,0.0049999999999998
2025-11-06,1608,1640,1564,1592,224853,-0.0099502487562188
2025-11-07,1600,1600,1534,1566,243378,-0.0163316582914573
2025-11-10,1546,1605,1544,1583,138022,0.0108556832694763
2025-11-11,1583,1622,1574,1583,123393,0.0
2025-11-12,1591,1650,1583,1626,291028,0.027163613392293
2025-11-13,1641,1645,1608,1634,188890,0.0049200492004919
2025-11-14,1634,1634,1590,1607,195506,-0.0165238678090575
2025-11-17,1607,1615,1585,1604,108334,-0.0018668326073428
2025-11-18,1583,1600,1540,1546,166435,-0.0361596009975062
2025-11-19,1547,1559,1517,1518,194668,-0.0181112548512289
2025-11-20,1530,1572,1510,1553,115169,0.023056653491436
2025-11-21,1540,1608,1530,1594,164948,0.0264005151320025
2025-11-24,1594,1687,1593,1621,249777,0.0169385194479296
2025-11-25,1600,1630,1578,1582,103335,-0.0240592227020357
2025-11-26,1580,1650,1580,1626,343449,0.0278128950695322
2025-11-27,1629,1679,1619,1653,414893,0.0166051660516606
2025-11-28,1680,1713,1645,1709,446867,0.0338777979431337
2025-12-01,1721,1767,1665,1681,250449,-0.0163838502047981
2025-12-02,1681,1720,1655,1668,124028,-0.007733491969066
2025-12-03,1668,1716,1660,1714,268721,0.0275779376498801
2025-12-04,1715,1764,1688,1704,305240,-0.0058343057176195
2025-12-05,1717,2185,1705,1850,16142468,0.0856807511737089
2025-12-08,1910,1996,1809,1860,4022364,0.0054054054054053
2025-12-09,1860,1947,1700,1726,2989128,-0.0720430107526881
2025-12-10,1726,1740,1670,1706,1387997,-0.0115874855156431
2025-12-11,1717,1880,1690,1794,2547143,0.0515826494724502
2025-12-12,1811,1821,1744,1790,636199,-0.0022296544035674
2025-12-15,1789,1820,1750,1784,511189,-0.0033519553072626
2025-12-16,1778,1827,1767,1775,654718,-0.0050448430493273
2025-12-17,1783,1786,1739,1760,312154,-0.0084507042253521
2025-12-18,1760,1765,1705,1734,317131,-0.0147727272727272
2025-12-19,1734,1818,1711,1733,605785,-0.0005767012687427
2025-12-22,1750,1775,1722,1729,321216,-0.0023081361800346
2025-12-23,1728,1728,1682,1693,418563,-0.0208212839791787
2025-12-24,1693,1707,1675,1675,230114,-0.0106320141760188
2025-12-26,1686,1720,1674,1679,334652,0.0023880597014924
2025-12-29,1698,1735,1685,1717,367303,0.02263251935676
2025-12-30,1720,1950,1700,1756,2862132,0.0227140361094932
2026-01-02,1756,1758,1684,1692,600865,-0.0364464692482915
2026-01-05,1692,1706,1672,1690,314411,-0.0011820330969266
2026-01-06,1710,1710,1674,1675,335953,-0.0088757396449704
2026-01-07,1675,1690,1651,1678,337189,0.0017910447761193
2026-01-08,1678,1679,1635,1638,295628,-0.0238379022646006
2026-01-09,1638,1647,1613,1617,363291,-0.0128205128205127
2026-01-12,1617,1698,1617,1680,355476,0.0389610389610388
2026-01-13,1693,1697,1653,1670,218200,-0.0059523809523809
2026-01-14,1671,1721,1661,1689,273965,0.011377245508982
2026-01-15,1700,1724,1661,1714,284275,0.0148016577856719
2026-01-16,1714,1738,1692,1716,279993,0.0011668611435238
2026-01-19,1716,1735,1630,1653,1393016,-0.0367132867132866
2026-01-20,1653,1662,1628,1649,503369,-0.0024198427102238
2026-01-21,1633,1640,1565,1578,973498,-0.0430563978168586
2026-01-22,1579,1600,1564,1580,358692,0.0012674271229404
2026-01-23,1589,1633,1580,1628,570203,0.0303797468354429
2026-01-26,1628,1689,1612,1626,604773,-0.0012285012285012
2026-01-27,1623,1664,1610,1622,353802,-0.0024600246002459
2026-01-28,1626,1640,1600,1608,488845,-0.0086313193588162
2026-01-29,1608,1610,1560,1599,710982,-0.0055970149253731
2026-01-30,1600,1600,1565,1571,664508,-0.0175109443402126
2026-02-02,1571,1584,1545,1546,474397,-0.0159134309357097
2026-02-03,1547,1599,1542,1599,243090,0.0342820181112548
2026-02-04,1599,1631,1587,1626,417479,0.0168855534709193
2026-02-05,1620,1645,1600,1623,329223,-0.0018450184501844
2026-02-06,1610,1620,1539,1589,425686,-0.0209488601355514
2026-02-09,1591,1625,1591,1607,247966,0.0113278791692887
2026-02-10,1611,1719,1611,1675,1204444,0.042314872433105
2026-02-11,1685,1762,1660,1739,1112587,0.0382089552238806
2026-02-12,1739,1760,1706,1728,596092,-0.0063254744105808
2026-02-13,1725,1745,1690,1711,437173,-0.0098379629629629
2026-02-19,1745,1770,1719,1756,835203,0.0263004091174752
2026-02-20,1760,1790,1720,1774,778835,0.0102505694760819
2026-02-23,1792,1889,1791,1837,1415270,0.0355129650507328
2026-02-24,1837,1987,1820,1960,2246086,0.0669569951007076
2026-02-25,1964,2050,1901,2010,1906377,0.0255102040816326
2026-02-26,2040,2040,1909,1920,1190979,-0.044776119402985
2026-02-27,1920,1932,1861,1869,677333,-0.0265625
2026-03-03,1850,1881,1778,1796,758901,-0.0390583199571963
2026-03-04,1650,1755,1568,1600,1073686,-0.10913140311804
2026-03-05,1714,1880,1689,1743,819587,0.0893749999999999
2026-03-06,1731,1750,1677,1744,308550,0.0005737234652898
2026-03-09,1697,1697,1610,1639,527941,-0.0602064220183485
2026-03-10,1660,1716,1660,1674,236464,0.0213544844417328
2026-03-11,1690,1800,1690,1775,582163,0.0603345280764635
2026-03-12,1770,1770,1731,1741,294353,-0.0191549295774647
2026-03-13,1745,1950,1700,1832,1050709,0.0522688110281448
2026-03-16,1845,1870,1799,1837,568311,0.0027292576419213
2026-03-17,1837,1871,1780,1793,304470,-0.0239520958083832
2026-03-18,1807,1858,1794,1854,489544,0.034021193530396
2026-03-19,1850,1888,1800,1845,457355,-0.0048543689320388
2026-03-20,1845,2075,1845,2010,3236481,0.089430894308943
2026-03-23,2005,2005,1850,1903,1155599,-0.0532338308457711
2026-03-24,1980,1983,1790,1843,883967,-0.0315291644771413
2026-03-25,1843,1925,1833,1885,351552,0.022788931090613
2026-03-26,1885,1891,1820,1824,309305,-0.0323607427055703
2026-03-27,1810,1839,1763,1837,266553,0.0071271929824561
2026-03-30,1805,1820,1745,1798,268978,-0.0212302667392487
2026-03-31,1798,1799,1751,1753,254470,-0.025027808676307
2026-04-01,1809,1880,1800,1880,905915,0.0724472333143182
2026-04-02,1901,1932,1734,1738,690379,-0.0755319148936169
2026-04-03,1750,1820,1750,1802,274150,0.0368239355581128
2026-04-06,1820,1839,1784,1805,253949,0.0016648168701443
2026-04-07,1811,1859,1776,1784,307215,-0.0116343490304708
2026-04-08,1830,2140,1817,2015,5817506,0.1294843049327354
2026-04-09,2000,2225,1921,2080,6821462,0.032258064516129
2026-04-10,2200,2200,1955,2020,2643276,-0.0288461538461538
2026-04-13,1960,1994,1929,1949,942709,-0.0351485148514851
2026-04-14,1980,2020,1927,1970,892945,0.0107747562852744
2026-04-15,2040,2275,1990,2125,5153860,0.0786802030456852
2026-04-16,2190,2190,2050,2110,1975524,-0.0070588235294117
2026-04-17,2115,2125,2045,2085,1188410,-0.0118483412322274
2026-04-20,2085,2085,1998,2030,719566,-0.0263788968824939
2026-04-21,2040,2270,2030,2125,4294592,0.0467980295566503
2026-04-22,2105,2105,2010,2045,1207097,-0.0376470588235293
2026-04-23,2070,2095,1986,2025,1156177,-0.0097799511002445
2026-04-24,2030,2045,2000,2025,650531,0.0
2026-04-27,2015,2025,1985,2015,913894,-0.0049382716049383
2026-04-28,2015,2085,2015,2045,1232332,0.0148883374689825
2026-04-29,2050,2050,1994,2020,717723,-0.0122249388753056
2026-04-30,2020,2020,1960,1960,787962,-0.0297029702970297
2026-05-04,1970,2010,1961,1972,601313,0.0061224489795919
2026-05-06,1972,1990,1893,1897,1114913,-0.0380324543610547
2026-05-07,1942,2090,1931,2015,2990108,0.0622034791776489
2026-05-08,1970,1993,1925,1961,761024,-0.0267990074441687
2026-05-11,1962,1986,1897,1901,750343,-0.0305966343702193
2026-05-12,1900,1901,1799,1832,993898,-0.0362966859547606
2026-05-13,1842,1883,1800,1803,416191,-0.015829694323144
2026-05-14,1810,1867,1810,1835,483929,0.0177481974486966
2026-05-15,1837,1860,1771,1781,468352,-0.0294277929155313
2026-05-18,1782,1800,1680,1787,353194,0.0033688938798428
2026-05-19,1789,1807,1740,1770,309083,-0.0095131505316172
2026-05-20,1769,1769,1689,1710,462463,-0.0338983050847457
2026-05-21,1723,1777,1710,1731,517755,0.012280701754386
2026-05-22,1734,1804,1734,1790,373012,0.0340843443096476
2026-05-26,1849,1857,1757,1773,491821,-0.0094972067039106
2026-05-27,1799,1799,1686,1687,397559,-0.0485053581500282
2026-05-28 00:00:00,1674,1686,1654,1662,288484,-0.0065750149432157
2026-05-28 00:00:00,1674,1715,1652,1706,409736,0.0197250448296473
2026-05-29 00:00:00,1707,1737,1671,1705,421727,-0.0005861664712778
2026-05-29 00:00:00,1707,1737,1671,1705,421727,-0.0005861664712778492
