Date,Open,High,Low,Close,Volume,Change
2023-03-24,3220,3220,3115,3130,20888,0.0016
2023-03-27,3180,3180,3000,3180,53559,0.0159744408945687
2023-03-28,3195,3225,3150,3180,24658,0.0
2023-03-29,3195,3225,3150,3165,22028,-0.0047169811320755
2023-03-30,3170,3215,3145,3185,31651,0.0063191153238546
2023-03-31,3185,3190,3150,3190,12372,0.0015698587127157
2023-04-03,3160,3205,3160,3180,26414,-0.0031347962382445
2023-04-04,3180,3180,3140,3165,37193,-0.0047169811320755
2023-04-05,3165,3200,3165,3185,59896,0.0063191153238546
2023-04-06,3185,3220,3080,3090,60476,-0.0298273155416012
2023-04-07,3090,3125,3070,3090,25601,0.0
2023-04-10,3090,3100,3030,3030,52006,-0.0194174757281553
2023-04-11,3020,3135,3010,3130,51629,0.0330033003300329
2023-04-12,3130,3215,3070,3105,43713,-0.0079872204472843
2023-04-13,3080,3140,3055,3080,41144,-0.0080515297906602
2023-04-14,3095,3135,3075,3085,83601,0.0016233766233766
2023-04-17,3090,3155,3070,3115,50194,0.0097244732576986
2023-04-18,3115,3115,3065,3095,20054,-0.0064205457463883
2023-04-19,3095,3120,3075,3120,27259,0.0080775444264944
2023-04-20,3090,3095,3050,3080,37735,-0.0128205128205127
2023-04-21,3080,3115,3040,3085,28732,0.0016233766233766
2023-04-24,3085,3095,3005,3005,29169,-0.025931928687196
2023-04-25,3020,3025,2945,2960,90711,-0.0149750415973377
2023-04-26,2955,3005,2920,2995,75959,0.0118243243243243
2023-04-27,2980,3020,2970,3010,24460,0.0050083472454089
2023-04-28,3010,3015,2945,2960,58084,-0.0166112956810631
2023-05-02,3030,3030,2930,2945,53950,-0.0050675675675675
2023-05-03,2950,3050,2950,3025,45713,0.0271646859083192
2023-05-04,2970,3030,2970,3025,26117,0.0
2023-05-08,3030,3060,3025,3055,15894,0.0099173553719007
2023-05-09,3055,3095,3045,3065,19605,0.0032733224222585
2023-05-10,3050,3095,3035,3075,31103,0.0032626427406199
2023-05-11,3050,3100,3050,3100,21930,0.0081300813008129
2023-05-12,3100,3100,3040,3085,21837,-0.0048387096774193
2023-05-15,3095,3105,3045,3065,50020,-0.0064829821717989
2023-05-16,3105,3105,3065,3100,30193,0.0114192495921696
2023-05-17,3165,3165,3085,3120,20443,0.0064516129032257
2023-05-18,3125,3180,3120,3160,52738,0.0128205128205127
2023-05-19,3160,3185,3160,3175,33208,0.004746835443038
2023-05-22,3145,3220,3145,3185,33181,0.0031496062992126
2023-05-23,3170,3200,3160,3190,34642,0.0015698587127157
2023-05-24,3205,3210,3130,3190,15580,0.0
2023-05-25,3190,3215,3145,3170,25941,-0.006269592476489
2023-05-26,3170,3170,3100,3110,27973,-0.0189274447949526
2023-05-30,3085,3125,3075,3105,21978,-0.0016077170418006
2023-05-31,3185,3185,3080,3085,20057,-0.0064412238325282
2023-06-01,3120,3120,3075,3115,9226,0.0097244732576986
2023-06-02,3090,3160,3090,3100,39604,-0.0048154093097912
2023-06-05,3160,3170,3120,3160,20616,0.0193548387096773
2023-06-07,3160,3200,3160,3185,24474,0.0079113924050633
2023-06-08,3155,3235,3155,3200,12771,0.0047095761381474
2023-06-09,3185,3215,3155,3180,33918,-0.0062499999999999
2023-06-12,3195,3195,3130,3145,29096,-0.0110062893081761
2023-06-13,3145,3150,3120,3140,27329,-0.0015898251192368
2023-06-14,3120,3150,3085,3100,54636,-0.0127388535031847
2023-06-15,3195,3195,3050,3075,37640,-0.0080645161290322
2023-06-16,3090,3125,3040,3095,24693,0.0065040650406504
2023-06-19,3090,3105,3065,3090,12357,-0.0016155088852988
2023-06-20,3085,3105,3065,3085,13971,-0.0016181229773463
2023-06-21,3100,3100,3050,3050,20497,-0.0113452188006483
2023-06-22,3035,3585,3025,3160,765625,0.0360655737704918
2023-06-23,3150,3170,3080,3090,46758,-0.0221518987341772
2023-06-26,3075,3150,3050,3090,19504,0.0
2023-06-27,3105,3105,3080,3105,19728,0.0048543689320388
2023-06-28,3100,3140,3080,3100,31099,-0.001610305958132
2023-06-29,3085,3110,3040,3080,36945,-0.0064516129032258
2023-06-30,3070,3090,3030,3070,20687,-0.0032467532467532
2023-07-03,3100,3100,3045,3080,47346,0.003257328990228
2023-07-04,3085,3120,3060,3085,21082,0.0016233766233766
2023-07-05,3085,3100,3040,3100,39729,0.0048622366288493
2023-07-06,3100,3100,3005,3060,54860,-0.0129032258064516
2023-07-07,3005,3050,3005,3050,41055,-0.0032679738562091
2023-07-10,3025,3065,3005,3040,33485,-0.0032786885245901
2023-07-11,3030,3080,3030,3060,17017,0.006578947368421
2023-07-12,3080,3190,3045,3170,99426,0.0359477124183007
2023-07-13,3210,3225,3135,3205,71890,0.0110410094637223
2023-07-14,3205,3205,3130,3135,60470,-0.0218408736349453
2023-07-17,3120,3125,3085,3095,48689,-0.0127591706539075
2023-07-18,3085,3115,3015,3020,64160,-0.0242326332794829
2023-07-19,3010,3085,2850,2990,105796,-0.0099337748344371
2023-07-20,2975,3070,2975,2995,39151,0.0016722408026756
2023-07-21,2960,3050,2960,3025,38071,0.0100166944908179
2023-07-24,3005,3005,2930,2970,76249,-0.0181818181818181
2023-07-25,2970,3090,2865,3090,169803,0.0404040404040404
2023-07-26,3100,3100,2895,3040,161849,-0.0161812297734628
2023-07-27,2955,3010,2955,3010,38221,-0.0098684210526315
2023-07-28,2950,3050,2950,3035,40053,0.0083056478405316
2023-07-31,3035,3055,3020,3045,41575,0.0032948929159801
2023-08-01,3080,3080,3025,3055,41440,0.0032840722495894
2023-08-02,3055,3120,3030,3075,56934,0.0065466448445172
2023-08-03,3035,3090,3030,3090,17592,0.0048780487804878
2023-08-04,3110,3205,3090,3180,116990,0.0291262135922329
2023-08-07,3195,3200,3055,3090,74019,-0.0283018867924528
2023-08-08,3085,3100,3020,3030,48710,-0.0194174757281553
2023-08-09,3030,3065,2960,3055,44285,0.0082508250825081
2023-08-10,3070,3475,3070,3295,699618,0.0785597381342062
2023-08-11,3335,3410,3260,3400,204090,0.0318664643399089
2023-08-14,3450,3500,3355,3500,2875973,0.0294117647058822
2023-08-16,3430,3450,3350,3365,148180,-0.0385714285714285
2023-08-17,3360,3360,3180,3190,170701,-0.0520059435364042
2023-08-18,3170,3405,3135,3195,169081,0.0015673981191222
2023-08-21,3150,3280,3150,3205,56077,0.0031298904538341
2023-08-22,3255,3255,3195,3245,50370,0.0124804992199687
2023-08-23,3220,3300,3205,3230,42157,-0.0046224961479198
2023-08-24,3200,3265,3200,3265,36901,0.0108359133126934
2023-08-25,3265,3305,3235,3255,56637,-0.003062787136294
2023-08-28,3265,3370,3250,3310,53759,0.0168970814132103
2023-08-29,3325,3365,3295,3300,60055,-0.0030211480362537
2023-08-30,3360,3410,3295,3315,129347,0.0045454545454546
2023-08-31,3325,3355,3275,3285,48091,-0.009049773755656
2023-09-01,3265,3315,3245,3265,26157,-0.0060882800608828
2023-09-04,3265,3280,3225,3280,26054,0.0045941807044409
2023-09-05,3280,3370,3235,3260,54716,-0.0060975609756097
2023-09-06,3260,3300,3245,3280,49774,0.0061349693251533
2023-09-07,3290,3325,3225,3240,36597,-0.0121951219512195
2023-09-08,3200,3315,3180,3290,13096,0.0154320987654321
2023-09-11,3310,3340,3240,3290,34073,0.0
2023-09-12,3320,3320,3270,3275,20658,-0.0045592705167173
2023-09-13,3225,3280,3220,3225,23306,-0.0152671755725191
2023-09-14,3230,3250,3230,3235,16490,0.0031007751937983
2023-09-15,3235,3290,3210,3265,20184,0.0092735703245749
2023-09-18,3295,3295,3225,3250,18747,-0.004594180704441
2023-09-19,3295,3295,3185,3185,32208,-0.02
2023-09-20,3185,3235,3155,3165,28967,-0.0062794348508634
2023-09-21,3130,3230,3010,3025,104957,-0.0442338072669826
2023-09-22,3025,3055,2985,3020,54500,-0.0016528925619834
2023-09-25,3020,3050,2995,2995,24908,-0.0082781456953642
2023-09-26,3000,3035,2935,2950,82705,-0.015025041736227
2023-09-27,2905,3000,2905,2990,37477,0.0135593220338983
2023-10-04,2950,2995,2890,2945,51226,-0.0150501672240802
2023-10-05,2945,2990,2900,2935,34095,-0.0033955857385399
2023-10-06,2910,2985,2895,2960,34374,0.008517887563884
2023-10-10,2950,3000,2895,2940,32613,-0.0067567567567567
2023-10-11,2945,3045,2940,2965,31611,0.0085034013605442
2023-10-12,2980,3040,2980,3040,21913,0.0252951096121416
2023-10-13,3010,3050,2990,3050,9495,0.0032894736842106
2023-10-16,3015,3020,2950,2990,19473,-0.0196721311475409
2023-10-17,2990,3030,2975,3005,22073,0.0050167224080268
2023-10-18,3000,3020,2960,2975,15372,-0.0099833610648918
2023-10-19,2975,2975,2905,2960,36601,-0.0050420168067226
2023-10-20,2895,2950,2860,2885,41111,-0.0253378378378378
2023-10-23,2850,2925,2830,2885,32984,0.0
2023-10-24,2870,2965,2850,2945,22691,0.0207972270363951
2023-10-25,2945,2990,2870,2935,27248,-0.0033955857385399
2023-10-26,2915,2965,2855,2870,18611,-0.0221465076660988
2023-10-27,2865,2920,2850,2880,17544,0.0034843205574912
2023-10-30,2880,2945,2870,2925,17027,0.015625
2023-10-31,2920,3000,2900,2900,11140,-0.0085470085470085
2023-11-01,3000,3000,2875,2920,27432,0.0068965517241379
2023-11-02,2950,2955,2920,2940,11868,0.0068493150684931
2023-11-03,2955,3000,2930,2970,27844,0.0102040816326529
2023-11-06,2990,3050,2930,3045,51297,0.0252525252525253
2023-11-07,3010,3060,2970,3005,17773,-0.0131362889983579
2023-11-08,3000,3050,2960,2960,29845,-0.0149750415973377
2023-11-09,2965,3040,2965,3020,14461,0.0202702702702701
2023-11-10,2995,3045,2985,3035,31097,0.0049668874172186
2023-11-13,3035,3040,2960,2975,38826,-0.0197693574958813
2023-11-14,3025,3025,2990,3010,17465,0.0117647058823529
2023-11-15,3030,3075,3010,3010,28281,0.0
2023-11-16,3010,3075,3010,3020,30150,0.0033222591362125
2023-11-17,3050,3055,3005,3020,24969,0.0
2023-11-20,3020,3055,3005,3020,25640,0.0
2023-11-21,3030,3070,3030,3040,10415,0.0066225165562914
2023-11-22,3040,3070,3030,3040,12905,0.0
2023-11-23,3040,3095,3040,3065,30832,0.0082236842105263
2023-11-24,3115,3115,3060,3075,12705,0.0032626427406199
2023-11-27,3090,3090,3070,3085,10624,0.0032520325203251
2023-11-28,3085,3230,3085,3200,127313,0.0372771474878443
2023-11-29,3205,3230,3130,3175,45307,-0.0078125
2023-11-30,3220,3230,3165,3165,84771,-0.0031496062992125
2023-12-01,3155,3185,3105,3120,34717,-0.014218009478673
2023-12-04,3120,3170,3075,3110,50320,-0.0032051282051281
2023-12-05,3110,3190,3110,3165,26010,0.017684887459807
2023-12-06,3190,3190,3060,3125,28352,-0.0126382306477093
2023-12-07,3125,3145,3080,3090,33383,-0.0111999999999999
2023-12-08,3140,3140,3085,3110,14609,0.006472491909385
2023-12-11,3110,3140,3075,3075,26050,-0.0112540192926045
2023-12-12,3080,3100,3040,3055,46428,-0.0065040650406503
2023-12-13,3090,3095,3035,3065,15640,0.0032733224222585
2023-12-14,3095,3110,3030,3090,31150,0.0081566068515497
2023-12-15,3090,3150,3065,3110,39779,0.006472491909385
2023-12-18,3150,3150,3080,3115,31541,0.0016077170418007
2023-12-19,3115,3115,3060,3065,27774,-0.0160513643659711
2023-12-20,3100,3100,3045,3045,18164,-0.0065252854812397
2023-12-21,3045,3080,3035,3040,33967,-0.0016420361247947
2023-12-22,3040,3115,3035,3040,47398,0.0
2023-12-26,3040,3095,3000,3070,59616,0.0098684210526316
2023-12-27,3110,3110,3030,3065,26083,-0.001628664495114
2023-12-28,3080,3080,3040,3050,28612,-0.0048939641109299
2024-01-02,3060,3095,3040,3050,58656,0.0
2024-01-03,3050,3050,3010,3025,44524,-0.0081967213114754
2024-01-04,3025,3050,2985,3000,81116,-0.0082644628099173
2024-01-05,2995,3025,2980,3000,32278,0.0
2024-01-08,3000,3030,2990,3010,25951,0.0033333333333334
2024-01-09,3050,3065,3000,3055,22343,0.0149501661129567
2024-01-10,3055,3060,3020,3055,24681,0.0
2024-01-11,3045,3085,3040,3055,27561,0.0
2024-01-12,3060,3095,3050,3075,35698,0.0065466448445172
2024-01-15,3075,3110,3005,3035,49342,-0.0130081300813008
2024-01-16,3050,3090,2975,2980,45768,-0.0181219110378912
2024-01-17,2980,2990,2905,2905,51875,-0.0251677852348993
2024-01-18,2880,3010,2875,2905,35199,0.0
2024-01-19,2950,2995,2915,2940,21257,0.0120481927710842
2024-01-22,2920,2965,2910,2910,23518,-0.010204081632653
2024-01-23,2950,2950,2900,2900,17584,-0.0034364261168384
2024-01-24,2910,2935,2875,2880,25118,-0.0068965517241379
2024-01-25,2880,2980,2870,2880,50594,0.0
2024-01-26,2875,2935,2875,2890,10939,0.0034722222222223
2024-01-29,2950,2950,2880,2895,33833,0.0017301038062282
2024-01-30,2890,2940,2890,2900,16818,0.0017271157167531
2024-01-31,2865,2925,2860,2900,15992,0.0
2024-02-01,2900,2995,2880,2935,39096,0.0120689655172414
2024-02-02,2935,3030,2935,3010,45741,0.0255536626916523
2024-02-05,3030,3085,3020,3080,56180,0.0232558139534884
2024-02-06,3100,3100,3050,3095,40600,0.0048701298701299
2024-02-07,3095,3100,3045,3050,47495,-0.0145395799676898
2024-02-08,3040,3065,3025,3030,35019,-0.0065573770491803
2024-02-13,3030,3250,3010,3095,231764,0.0214521452145215
2024-02-14,3090,3100,3045,3090,51867,-0.0016155088852988
2024-02-15,3090,3090,3050,3055,35897,-0.0113268608414239
2024-02-16,3065,3070,3020,3025,29087,-0.0098199672667758
2024-02-19,3040,3120,3000,3015,138384,-0.0033057851239669
2024-02-20,3020,3060,3005,3035,29677,0.0066334991708125
2024-02-21,3040,3050,3015,3050,21122,0.0049423393739702
2024-02-22,3050,3085,3015,3035,32002,-0.0049180327868852
2024-02-23,3025,3085,3010,3055,26165,0.0065897858319605
2024-02-26,3035,3150,3025,3095,94892,0.0130932896890343
2024-02-27,3090,3130,3065,3100,56072,0.0016155088852989
2024-02-28,3100,3150,3055,3065,34813,-0.0112903225806451
2024-02-29,3090,3100,3065,3075,36573,0.0032626427406199
2024-03-04,3045,3115,3035,3075,56716,0.0
2024-03-05,3035,3110,3035,3085,33708,0.0032520325203251
2024-03-06,3060,3090,3025,3035,44608,-0.0162074554294975
2024-03-07,3035,3035,3000,3000,37630,-0.0115321252059308
2024-03-08,3000,3015,2975,2980,49201,-0.0066666666666667
2024-03-11,2955,2995,2925,2940,57804,-0.0134228187919462
2024-03-12,2935,2995,2850,2940,61029,0.0
2024-03-13,2945,2985,2920,2950,19340,0.0034013605442175
2024-03-14,2950,2995,2920,2945,25814,-0.0016949152542372
2024-03-15,2945,2950,2900,2940,55524,-0.0016977928692699
2024-03-18,2970,2970,2910,2910,43085,-0.010204081632653
2024-03-19,2965,2965,2875,2875,46204,-0.0120274914089346
2024-03-20,2880,2940,2875,2890,30673,0.0052173913043478
2024-03-21,2895,2970,2890,2905,9154,0.005190311418685
2024-03-22,2905,2955,2905,2905,15218,0.0
2024-03-25,2905,2945,2895,2935,54183,0.0103270223752152
2024-03-26,2930,2980,2910,2980,41070,0.0153321976149913
2024-03-27,2970,2990,2930,2955,21001,-0.0083892617449664
2024-03-28,2965,2985,2935,2940,24288,-0.0050761421319797
2024-03-29,2940,2980,2910,2915,27884,-0.0085034013605441
2024-04-01,2900,2930,2895,2905,42922,-0.0034305317324184
2024-04-02,2910,2920,2880,2885,57335,-0.0068846815834767
2024-04-03,2885,2945,2885,2920,35525,0.0121317157712304
2024-04-04,2920,2950,2915,2945,30112,0.0085616438356164
2024-04-05,2970,2970,2895,2895,49778,-0.0169779286926995
2024-04-08,2900,2940,2890,2940,21596,0.0155440414507772
2024-04-09,2975,2990,2885,2895,44312,-0.0153061224489795
2024-04-11,2915,2915,2815,2820,81533,-0.0259067357512953
2024-04-12,2850,2890,2795,2850,63218,0.0106382978723404
2024-04-15,2825,2845,2810,2830,19091,-0.0070175438596491
2024-04-16,2860,2905,2775,2785,46313,-0.0159010600706713
2024-04-17,2830,2830,2780,2785,18468,0.0
2024-04-18,2765,2800,2765,2775,89666,-0.0035906642728904
2024-04-19,2780,2825,2705,2725,91601,-0.018018018018018
2024-04-22,2725,2790,2725,2790,15985,0.0238532110091742
2024-04-23,2790,2860,2790,2805,20185,0.0053763440860215
2024-04-24,2845,2845,2810,2810,15099,0.0017825311942958
2024-04-25,2855,2855,2795,2815,5777,0.001779359430605
2024-04-26,2815,2825,2780,2805,15509,-0.0035523978685613
2024-04-29,2805,2815,2790,2810,15102,0.0017825311942958
2024-04-30,2810,2820,2790,2805,21681,-0.001779359430605
2024-05-02,2805,2805,2785,2800,25585,-0.0017825311942959
2024-05-03,2825,2830,2795,2830,19446,0.0107142857142856
2024-05-07,2830,2835,2815,2825,23088,-0.0017667844522968
2024-05-08,2785,2820,2785,2810,42995,-0.0053097345132743
2024-05-09,2810,2830,2660,2805,146931,-0.001779359430605
2024-05-10,2820,2860,2805,2850,36102,0.0160427807486631
2024-05-13,2825,2875,2820,2875,25410,0.0087719298245614
2024-05-14,2880,2910,2860,2870,29626,-0.0017391304347825
2024-05-16,2895,3000,2860,2950,64829,0.0278745644599303
2024-05-17,2930,2950,2900,2915,34549,-0.011864406779661
2024-05-20,2915,2945,2895,2910,27548,-0.0017152658662092
2024-05-21,2910,3115,2895,3100,317326,0.0652920962199312
2024-05-22,3095,3140,3055,3125,75236,0.0080645161290322
2024-05-23,3075,3150,3075,3140,87828,0.0047999999999999
2024-05-24,3140,3140,3085,3135,72450,-0.0015923566878981
2024-05-27,3135,3145,3065,3075,50162,-0.0191387559808612
2024-05-28,3080,3175,3070,3170,77516,0.0308943089430895
2024-05-29,3170,3205,3135,3170,77327,0.0
2024-05-30,3165,3205,3055,3055,74635,-0.0362776025236593
2024-05-31,3125,3160,3080,3135,65936,0.0261865793780686
2024-06-03,3130,3175,3105,3105,74535,-0.0095693779904306
2024-06-04,3080,3175,3070,3140,47412,0.0112721417069243
2024-06-05,3120,3200,3120,3175,44786,0.0111464968152865
2024-06-07,3175,3275,3140,3265,117236,0.0283464566929134
2024-06-10,3315,3330,3250,3275,150209,0.003062787136294
2024-06-11,3325,3995,3320,3710,4385924,0.132824427480916
2024-06-12,3645,3680,3505,3590,629375,-0.0323450134770889
2024-06-13,3550,3590,3490,3590,240912,0.0
2024-06-14,3560,3635,3490,3595,148429,0.0013927576601671
2024-06-17,3560,3650,3510,3585,185568,-0.0027816411682892
2024-06-18,3565,3600,3530,3560,91032,-0.00697350069735
2024-06-19,3565,3590,3345,3425,210527,-0.0379213483146066
2024-06-20,3430,3705,3430,3695,259029,0.0788321167883212
2024-06-21,3635,3720,3570,3610,141535,-0.0230040595399187
2024-06-24,3610,3670,3480,3520,88515,-0.0249307479224376
2024-06-25,3525,3560,3455,3485,94743,-0.0099431818181817
2024-06-26,3520,3520,3445,3450,61767,-0.0100430416068866
2024-06-27,3480,3490,3350,3400,83175,-0.0144927536231883
2024-06-28,3415,3415,3310,3350,104482,-0.0147058823529411
2024-07-01,3340,3570,3340,3460,209714,0.0328358208955223
2024-07-02,3505,3660,3450,3600,260724,0.0404624277456646
2024-07-03,3600,3655,3515,3560,133447,-0.011111111111111
2024-07-04,3560,3600,3505,3560,90172,0.0
2024-07-05,3580,3595,3450,3480,101903,-0.0224719101123596
2024-07-08,3460,3520,3435,3475,65514,-0.0014367816091953
2024-07-09,3520,3520,3440,3460,41407,-0.0043165467625899
2024-07-10,3450,3510,3415,3500,54398,0.0115606936416186
2024-07-11,3500,3515,3430,3430,69498,-0.02
2024-07-12,3460,3510,3425,3435,54372,0.0014577259475219
2024-07-15,3700,3990,3560,3620,2162773,0.0538573508005821
2024-07-16,3620,3780,3565,3660,513039,0.011049723756906
2024-07-17,3720,3750,3610,3630,217910,-0.0081967213114754
2024-07-18,3605,3680,3535,3620,198703,-0.0027548209366391
2024-07-19,3625,3885,3620,3655,578039,0.0096685082872927
2024-07-22,3680,3695,3545,3595,140929,-0.0164158686730506
2024-07-23,3575,3660,3570,3590,92378,-0.0013908205841446
2024-07-24,3570,3640,3555,3565,75513,-0.0069637883008356
2024-07-25,3495,3590,3460,3465,171488,-0.0280504908835904
2024-07-26,3460,3545,3385,3500,97186,0.0101010101010101
2024-07-29,3500,3595,3500,3540,53800,0.0114285714285713
2024-07-30,3540,3595,3440,3480,67460,-0.0169491525423728
2024-07-31,3450,3555,3440,3535,102293,0.0158045977011493
2024-08-01,3580,3580,3500,3550,66520,0.0042432814710042
2024-08-02,3510,3545,3375,3380,87529,-0.047887323943662
2024-08-05,3380,3380,3020,3060,206321,-0.0946745562130177
2024-08-06,2950,3250,2950,3145,210350,0.0277777777777776
2024-08-07,3100,3290,3100,3190,96406,0.0143084260731318
2024-08-08,3200,3260,3100,3160,124156,-0.0094043887147335
2024-08-09,3220,3445,3205,3430,234967,0.0854430379746835
2024-08-12,3430,3550,3430,3500,92192,0.0204081632653061
2024-08-13,3510,3825,3470,3630,553205,0.0371428571428571
2024-08-14,3705,3785,3630,3700,177009,0.0192837465564739
2024-08-16,3740,3770,3675,3725,139342,0.0067567567567567
2024-08-19,3760,4075,3760,3840,933058,0.0308724832214766
2024-08-20,3970,4550,3850,4245,4363175,0.10546875
2024-08-21,4265,4650,4205,4365,1238012,0.028268551236749
2024-08-22,4345,4365,4135,4270,374487,-0.0217640320733104
2024-08-23,4270,4950,4225,4700,3680451,0.100702576112412
2024-08-26,4725,4775,4455,4475,720447,-0.0478723404255319
2024-08-27,4440,4830,4420,4685,755855,0.046927374301676
2024-08-28,4650,4780,4555,4730,354972,0.0096051227321238
2024-08-29,4605,4910,4605,4740,563416,0.0021141649048626
2024-08-30,4795,4810,4495,4585,370965,-0.0327004219409282
2024-09-02,4585,4590,4355,4440,438225,-0.0316248636859324
2024-09-03,4465,4770,4320,4640,503525,0.045045045045045
2024-09-04,4510,4940,4440,4815,814868,0.0377155172413792
2024-09-05,4815,5250,4815,5090,1215172,0.0571131879543094
2024-09-06,5050,5120,4855,4890,477185,-0.0392927308447936
2024-09-09,4890,4980,4405,4620,542317,-0.0552147239263803
2024-09-10,4570,4695,4370,4610,802861,-0.0021645021645021
2024-09-11,4625,4690,4355,4460,377808,-0.0325379609544468
2024-09-12,4460,4460,4245,4350,422156,-0.0246636771300448
2024-09-13,4350,4625,4210,4505,402810,0.035632183908046
2024-09-19,4500,4600,4365,4525,181296,0.0044395116537181
2024-09-20,4525,4575,4300,4385,207000,-0.030939226519337
2024-09-23,4365,4490,4230,4315,152196,-0.015963511972634
2024-09-24,4275,4315,4190,4220,182128,-0.0220162224797219
2024-09-25,4220,4285,4165,4270,140927,0.0118483412322274
2024-09-26,4240,4280,4110,4150,164270,-0.0281030444964871
2024-09-27,4120,4185,4035,4110,234251,-0.0096385542168674
2024-09-30,4170,4250,4065,4220,175860,0.0267639902676399
2024-10-02,4120,4205,4080,4080,133218,-0.0331753554502369
2024-10-04,4235,4250,4045,4165,154128,0.0208333333333332
2024-10-07,4130,4175,4010,4150,148676,-0.0036014405762304
2024-10-08,4150,4250,4100,4150,93006,0.0
2024-10-10,4225,4375,4175,4315,254784,0.0397590361445783
2024-10-11,4255,4360,4105,4160,153648,-0.0359212050984936
2024-10-14,4165,4500,4095,4275,181750,0.0276442307692308
2024-10-15,4275,4435,4220,4410,206207,0.0315789473684211
2024-10-16,4410,4430,4190,4205,120869,-0.046485260770975
2024-10-17,4220,4250,4060,4075,135390,-0.0309155766944113
2024-10-18,4075,4160,3855,3915,345869,-0.0392638036809815
2024-10-21,3915,4120,3800,3960,151762,0.0114942528735633
2024-10-22,3925,4025,3855,3940,89707,-0.005050505050505
2024-10-23,3940,3990,3825,3870,73293,-0.0177664974619289
2024-10-24,3870,3875,3780,3870,57385,0.0
2024-10-25,3870,3885,3800,3800,41161,-0.0180878552971576
2024-10-28,3785,3870,3715,3760,91521,-0.0105263157894737
2024-10-29,3830,4055,3760,4020,198305,0.0691489361702126
2024-10-30,4020,4020,3850,3880,121258,-0.0348258706467661
2024-10-31,3875,3900,3760,3770,80537,-0.0283505154639175
2024-11-01,3790,3790,3565,3625,195765,-0.0384615384615384
2024-11-04,3580,3705,3575,3655,113659,0.0082758620689655
2024-11-05,3660,3685,3615,3650,67058,-0.0013679890560875
2024-11-06,3700,3825,3610,3740,410996,0.0246575342465753
2024-11-07,3710,3710,3450,3480,369057,-0.06951871657754
2024-11-08,3480,3515,3445,3465,147043,-0.0043103448275861
2024-11-11,3465,3495,3270,3380,302292,-0.0245310245310245
2024-11-12,3380,3420,3210,3220,303256,-0.0473372781065088
2024-11-13,3220,3275,3050,3060,187347,-0.0496894409937888
2024-11-14,3100,3215,3080,3090,144704,0.0098039215686274
2024-11-15,3100,3220,3095,3160,96120,0.0226537216828479
2024-11-18,3110,3290,3110,3220,138622,0.018987341772152
2024-11-19,3185,3270,3100,3105,107798,-0.0357142857142857
2024-11-20,3105,3130,3070,3090,71577,-0.0048309178743961
2024-11-21,3090,3180,3035,3060,73416,-0.0097087378640776
2024-11-22,3100,3120,3045,3110,80059,0.0163398692810456
2024-11-25,3105,3265,3100,3220,151396,0.0353697749196142
2024-11-26,3215,3280,3200,3265,70209,0.0139751552795031
2024-11-27,3580,3580,3280,3305,613043,0.0122511485451761
2024-11-28,3260,3345,3250,3265,66439,-0.0121028744326777
2024-11-29,3235,3335,3130,3135,110615,-0.0398162327718223
2024-12-02,3135,3195,3055,3075,88891,-0.0191387559808612
2024-12-03,3080,3160,3080,3150,60641,0.024390243902439
2024-12-04,3080,3160,3025,3035,126747,-0.0365079365079364
2024-12-05,3040,3055,2945,2945,130590,-0.0296540362438221
2024-12-06,2955,3095,2880,3080,227832,0.0458404074702887
2024-12-09,3000,3005,2900,2900,121045,-0.0584415584415584
2024-12-10,2855,3110,2855,3040,100877,0.0482758620689656
2024-12-11,3045,3195,3035,3170,56534,0.0427631578947369
2024-12-12,3140,3255,3135,3190,120136,0.0063091482649841
2024-12-13,3215,3535,3210,3450,372079,0.0815047021943573
2024-12-16,3455,3530,3360,3410,157718,-0.0115942028985507
2024-12-17,3410,3410,3320,3375,45992,-0.0102639296187683
2024-12-18,3375,3425,3330,3420,65082,0.0133333333333334
2024-12-19,3420,3525,3330,3330,127434,-0.0263157894736841
2024-12-20,3390,3390,3220,3225,51746,-0.0315315315315315
2024-12-23,3200,3345,3200,3335,52216,0.0341085271317829
2024-12-24,3365,3385,3250,3290,52458,-0.0134932533733133
2024-12-26,3290,3365,3190,3225,42928,-0.019756838905775
2024-12-27,3210,3210,3060,3145,87839,-0.0248062015503875
2024-12-30,3155,3230,3100,3210,48100,0.0206677265500794
2025-01-02,3180,3235,3100,3185,44695,-0.0077881619937694
2025-01-03,3165,3245,3160,3190,49101,0.0015698587127157
2025-01-06,3170,3255,3170,3230,72336,0.0125391849529781
2025-01-07,3230,3285,3215,3235,25886,0.001547987616099
2025-01-08,3255,3255,3195,3195,49436,-0.0123647604327665
2025-01-09,3195,3340,3160,3325,117954,0.0406885758998434
2025-01-10,3320,3340,3260,3290,62966,-0.0105263157894737
2025-01-13,3290,3320,3225,3275,42911,-0.0045592705167173
2025-01-14,3260,3310,3240,3280,47758,0.0015267175572519
2025-01-15,3280,3300,3205,3235,101039,-0.0137195121951219
2025-01-16,3280,3400,3220,3225,64707,-0.0030911901081916
2025-01-17,3225,3270,3190,3205,35012,-0.0062015503875969
2025-01-20,3200,3220,3150,3155,56494,-0.0156006240249609
2025-01-21,3160,4100,3065,3415,6613667,0.0824088748019018
2025-01-22,3435,3950,3400,3700,8222570,0.0834553440702781
2025-01-23,3785,4145,3730,3985,4572344,0.077027027027027
2025-01-24,3795,4655,3795,4300,16590755,0.0790464240903388
