Date,Open,High,Low,Close,Volume,Change
2023-03-20,5450,5530,5400,5450,96053,0.0
2023-03-21,5460,5530,5400,5400,85922,-0.0091743119266054
2023-03-22,5440,5490,5310,5320,144345,-0.0148148148148148
2023-03-23,5270,5380,5170,5260,126303,-0.0112781954887217
2023-03-24,5350,5510,5290,5430,136195,0.0323193916349811
2023-03-27,5430,5430,5180,5260,150680,-0.0313075506445672
2023-03-28,5260,5340,5240,5330,104596,0.0133079847908745
2023-03-29,5310,5340,5180,5240,214921,-0.0168855534709193
2023-03-30,5270,5600,5270,5440,315996,0.0381679389312976
2023-03-31,5450,5530,5340,5400,89859,-0.0073529411764705
2023-04-03,5410,5510,5210,5250,166764,-0.0277777777777777
2023-04-04,5200,5440,5200,5330,210277,0.0152380952380952
2023-04-05,5350,5690,5350,5570,417694,0.0450281425891181
2023-04-06,5560,5700,5470,5470,178011,-0.0179533213644523
2023-04-07,5480,5540,5350,5410,96353,-0.0109689213893967
2023-04-10,5430,6320,5230,5700,6691871,0.0536044362292051
2023-04-11,5550,5650,5460,5590,794359,-0.019298245614035
2023-04-12,5590,5790,5550,5740,609980,0.0268336314847943
2023-04-13,5700,5900,5640,5810,561708,0.0121951219512195
2023-04-14,5900,5930,5770,5820,471799,0.0017211703958692
2023-04-17,5820,5860,5690,5730,240293,-0.0154639175257731
2023-04-18,5730,5790,5610,5640,260592,-0.0157068062827224
2023-04-19,5640,5750,5590,5680,212215,0.0070921985815601
2023-04-20,5740,5780,5410,5490,385274,-0.0334507042253521
2023-04-21,5490,5540,5350,5360,210879,-0.02367941712204
2023-04-24,5430,5430,5170,5170,201657,-0.0354477611940298
2023-04-25,5200,5240,4980,5060,237015,-0.0212765957446808
2023-04-26,5010,5110,4925,4980,144832,-0.0158102766798419
2023-04-27,4935,5100,4870,5070,175995,0.0180722891566265
2023-04-28,5100,5110,4950,4970,126108,-0.019723865877712
2023-05-02,4975,5100,4940,5040,78554,0.0140845070422535
2023-05-03,5040,5110,5010,5100,64578,0.0119047619047618
2023-05-04,5130,5210,5050,5170,98689,0.0137254901960783
2023-05-08,5220,5270,5130,5160,100002,-0.0019342359767892
2023-05-09,5160,5250,5090,5100,52140,-0.0116279069767442
2023-05-10,5100,5190,5010,5130,59587,0.0058823529411764
2023-05-11,5130,5270,5100,5200,101038,0.0136452241715399
2023-05-12,5200,5290,5010,5100,99200,-0.0192307692307692
2023-05-15,5100,5130,4980,4995,85719,-0.0205882352941176
2023-05-16,4970,5070,4900,4925,131594,-0.014014014014014
2023-05-17,4925,5090,4925,5090,77198,0.033502538071066
2023-05-18,5120,5120,5040,5080,42021,-0.0019646365422396
2023-05-19,5100,5150,5070,5140,57048,0.0118110236220472
2023-05-22,5140,5150,5060,5140,89005,0.0
2023-05-23,5140,5260,5100,5160,164237,0.0038910505836575
2023-05-24,5180,5330,5150,5170,160995,0.001937984496124
2023-05-25,5170,5220,5060,5080,80967,-0.0174081237911025
2023-05-26,5120,5120,4990,4990,85275,-0.0177165354330708
2023-05-30,5020,5080,5010,5050,30074,0.0120240480961923
2023-05-31,5070,5080,4995,5000,76136,-0.0099009900990099
2023-06-01,5010,5100,4995,5100,51320,0.02
2023-06-02,5100,5130,5030,5070,50028,-0.0058823529411764
2023-06-05,5080,5100,5030,5050,39304,-0.0039447731755424
2023-06-07,5040,5110,5020,5020,48418,-0.0059405940594059
2023-06-08,5020,5040,4990,5000,57310,-0.0039840637450199
2023-06-09,4995,5100,4995,5010,50325,0.002
2023-06-12,5050,5100,4995,5020,45359,0.0019960079840319
2023-06-13,5010,5040,5010,5010,44003,-0.0019920318725099
2023-06-14,5000,5040,4860,4875,151981,-0.0269461077844311
2023-06-15,4880,4940,4730,4780,129926,-0.0194871794871794
2023-06-16,4760,4870,4760,4770,58206,-0.0020920502092049
2023-06-19,4845,4845,4735,4790,48404,0.0041928721174004
2023-06-20,4790,4820,4750,4790,45814,0.0
2023-06-21,4740,4840,4740,4770,52531,-0.0041753653444676
2023-06-22,4785,4785,4700,4700,59205,-0.0146750524109015
2023-06-23,4710,4720,4535,4595,109165,-0.0223404255319148
2023-06-26,4560,4710,4510,4685,81989,0.0195865070729053
2023-06-27,4790,4790,4610,4665,47362,-0.0042689434364994
2023-06-28,4670,4710,4590,4600,42688,-0.0139335476956056
2023-06-29,4640,4640,4400,4450,111383,-0.0326086956521739
2023-06-30,4450,4515,4350,4480,41697,0.0067415730337079
2023-07-03,4505,4615,4490,4525,58472,0.0100446428571427
2023-07-04,4535,4535,4445,4445,51201,-0.0176795580110497
2023-07-05,4500,4515,4325,4355,101581,-0.0202474690663666
2023-07-06,4355,4360,4230,4230,97938,-0.0287026406429391
2023-07-07,4195,4295,4180,4180,76592,-0.0118203309692671
2023-07-10,4145,4290,4135,4200,55556,0.0047846889952152
2023-07-11,4200,4440,4200,4395,106394,0.0464285714285714
2023-07-12,4365,4405,4310,4355,116407,-0.0091012514220705
2023-07-13,5100,5490,4550,4585,5747046,0.0528128587830081
2023-07-14,4740,5740,4740,5240,12483377,0.1428571428571428
2023-07-17,5180,5230,4945,5000,920885,-0.0458015267175572
2023-07-18,5090,5090,4775,4775,683773,-0.045
2023-07-19,4710,4825,4635,4725,328199,-0.0104712041884816
2023-07-20,4725,4845,4640,4690,264164,-0.0074074074074074
2023-07-21,4570,4725,4570,4640,232072,-0.0106609808102345
2023-07-24,4650,4650,4375,4400,289481,-0.0517241379310344
2023-07-25,4370,4415,4255,4305,265578,-0.0215909090909091
2023-07-26,4440,4740,4060,4125,970320,-0.0418118466898954
2023-07-27,4050,4325,4050,4210,178125,0.0206060606060605
2023-07-28,4210,4390,4200,4270,131244,0.0142517814726841
2023-07-31,4300,4425,4300,4400,89793,0.0304449648711944
2023-08-01,4425,4515,4375,4460,128355,0.0136363636363636
2023-08-02,4470,4500,4340,4380,83769,-0.0179372197309417
2023-08-03,4380,4700,4250,4650,428517,0.0616438356164383
2023-08-04,5290,5290,4600,4650,1435428,0.0
2023-08-07,4655,4710,4480,4490,195034,-0.0344086021505376
2023-08-08,4490,4545,4300,4325,185868,-0.0367483296213808
2023-08-09,4350,5000,4350,4695,2408346,0.0855491329479769
2023-08-10,4695,4720,4600,4700,241257,0.0010649627263046
2023-08-11,4700,4730,4620,4685,139863,-0.0031914893617021
2023-08-14,4675,4710,4590,4590,140398,-0.0202774813233724
2023-08-16,4415,4515,4400,4400,168559,-0.0413943355119825
2023-08-17,4355,4380,4235,4265,103076,-0.0306818181818181
2023-08-18,4180,4250,4145,4200,87719,-0.0152403282532239
2023-08-21,4190,4415,4100,4390,168199,0.0452380952380953
2023-08-22,4400,4520,4260,4295,89908,-0.0216400911161731
2023-08-23,4215,4345,4215,4230,58161,-0.0151338766006985
2023-08-24,4240,4315,4225,4285,45038,0.0130023640661938
2023-08-25,4285,4285,4245,4280,37469,-0.0011668611435239
2023-08-28,4265,4350,4255,4300,55076,0.0046728971962617
2023-08-29,4270,4390,4270,4385,58773,0.0197674418604651
2023-08-30,4420,4420,4310,4370,52307,-0.0034207525655644
2023-08-31,4365,4435,4355,4405,56352,0.0080091533180777
2023-09-01,4405,4430,4290,4320,68940,-0.0192962542565267
2023-09-04,4300,4365,4260,4270,47484,-0.011574074074074
2023-09-05,4305,5350,4230,4600,3140377,0.0772833723653396
2023-09-06,4665,4680,4570,4605,534236,0.001086956521739
2023-09-07,4670,4870,4515,4525,556885,-0.017372421281216
2023-09-08,4545,4850,4545,4670,666246,0.0320441988950275
2023-09-11,4695,4750,4595,4645,193556,-0.0053533190578158
2023-09-12,4700,4765,4560,4625,194342,-0.0043057050592034
2023-09-13,4580,4620,4490,4490,117854,-0.0291891891891892
2023-09-14,4445,4605,4440,4595,72558,0.0233853006681514
2023-09-15,4600,4680,4555,4625,82179,0.0065288356909685
2023-09-18,4625,4665,4545,4665,70033,0.0086486486486485
2023-09-19,4660,4660,4505,4520,77341,-0.0310825294748123
2023-09-20,4475,4500,4355,4470,154340,-0.0110619469026548
2023-09-21,4470,4475,4285,4285,106740,-0.041387024608501
2023-09-22,4235,4375,4235,4270,106226,-0.0035005834305718
2023-09-25,4235,4275,4165,4210,87119,-0.0140515222482435
2023-09-26,4215,4250,4050,4065,152775,-0.0344418052256532
2023-09-27,4020,4145,4005,4100,53397,0.0086100861008611
2023-10-04,4095,4120,3745,3770,289925,-0.0804878048780487
2023-10-05,3815,3850,3655,3655,157994,-0.0305039787798409
2023-10-06,3600,3835,3600,3745,89074,0.024623803009576
2023-10-10,3710,3830,3565,3570,104340,-0.0467289719626168
2023-10-11,3595,3720,3595,3685,45215,0.0322128851540617
2023-10-12,3675,3820,3675,3775,55274,0.0244233378561737
2023-10-13,3745,3770,3680,3750,35118,-0.0066225165562914
2023-10-16,3745,3745,3620,3655,46864,-0.0253333333333333
2023-10-17,3645,3740,3645,3670,44146,0.0041039671682625
2023-10-18,3635,3675,3585,3585,53592,-0.0231607629427792
2023-10-19,3530,3565,3440,3480,73482,-0.0292887029288703
2023-10-20,3410,3465,3255,3365,141154,-0.0330459770114942
2023-10-23,3180,3465,3180,3360,115758,-0.0014858841010401
2023-10-24,3340,3485,3270,3485,53626,0.0372023809523809
2023-10-25,3490,3535,3440,3500,33614,0.0043041606886657
2023-10-26,3435,3435,3290,3345,74007,-0.0442857142857142
2023-10-27,3330,3395,3260,3305,42822,-0.0119581464872944
2023-10-30,3235,3400,3235,3370,32106,0.0196671709531013
2023-10-31,3360,3410,3215,3225,52124,-0.0430267062314539
2023-11-01,3225,3360,3225,3290,45102,0.0201550387596898
2023-11-02,3320,3465,3320,3400,60682,0.033434650455927
2023-11-03,3410,3490,3410,3470,29737,0.0205882352941175
2023-11-06,3470,3575,3455,3575,48097,0.0302593659942362
2023-11-07,3570,3590,3470,3540,39536,-0.0097902097902098
2023-11-08,3540,3650,3540,3580,46300,0.0112994350282484
2023-11-09,3555,3625,3505,3515,49496,-0.0181564245810056
2023-11-10,3445,3555,3445,3510,38149,-0.0014224751066855
2023-11-13,3530,3595,3410,3410,30579,-0.0284900284900284
2023-11-14,3390,3550,3390,3505,20115,0.0278592375366568
2023-11-15,3505,3610,3505,3575,25673,0.0199714693295292
2023-11-16,3585,3645,3530,3620,27395,0.0125874125874125
2023-11-17,3620,3640,3530,3625,51407,0.0013812154696133
2023-11-20,3630,3655,3530,3620,18693,-0.0013793103448276
2023-11-21,3610,3685,3570,3680,50404,0.0165745856353591
2023-11-22,3680,3695,3600,3640,35446,-0.0108695652173913
2023-11-23,3640,3690,3610,3610,26662,-0.0082417582417582
2023-11-24,3590,3665,3590,3615,19434,0.0013850415512466
2023-11-27,3615,3645,3535,3540,29707,-0.020746887966805
2023-11-28,3530,3545,3480,3510,35032,-0.0084745762711864
2023-11-29,3505,3510,3470,3500,31425,-0.0028490028490028
2023-11-30,3495,3540,3465,3500,10109,0.0
2023-12-01,3490,3595,3475,3550,37836,0.0142857142857142
2023-12-04,3550,3900,3510,3720,473570,0.0478873239436619
2023-12-05,3645,3840,3630,3820,287364,0.0268817204301075
2023-12-06,3785,3800,3695,3710,144662,-0.0287958115183245
2023-12-07,3710,3865,3705,3720,139671,0.0026954177897573
2023-12-08,3745,3770,3695,3740,43958,0.0053763440860215
2023-12-11,3690,3755,3675,3690,35538,-0.0133689839572193
2023-12-12,3690,3750,3670,3700,43143,0.0027100271002709
2023-12-13,3700,3805,3655,3705,50382,0.0013513513513514
2023-12-14,3720,3820,3720,3820,52513,0.0310391363022941
2023-12-15,3805,3835,3705,3735,141164,-0.0222513089005235
2023-12-18,3715,3805,3700,3750,30709,0.0040160642570281
2023-12-19,3745,3785,3700,3765,37589,0.004
2023-12-20,3750,3800,3725,3790,33076,0.0066401062416998
2023-12-21,3785,3785,3690,3690,44494,-0.0263852242744063
2023-12-22,3710,3750,3660,3700,37856,0.0027100271002709
2023-12-26,3700,3710,3635,3655,31381,-0.0121621621621621
2023-12-27,3665,3740,3655,3670,28650,0.0041039671682625
2023-12-28,3670,3740,3655,3720,24660,0.0136239782016349
2024-01-02,3750,3795,3700,3795,47392,0.0201612903225807
2024-01-03,3795,3935,3790,3840,113712,0.0118577075098813
2024-01-04,3840,3840,3740,3745,46873,-0.0247395833333333
2024-01-05,3760,3775,3670,3705,26727,-0.0106809078771695
2024-01-08,3795,3795,3665,3690,20203,-0.0040485829959514
2024-01-09,3745,3775,3665,3770,62812,0.0216802168021679
2024-01-10,3780,3810,3710,3745,22385,-0.0066312997347479
2024-01-11,3715,3750,3700,3745,23766,0.0
2024-01-12,3745,3750,3655,3710,44891,-0.0093457943925233
2024-01-15,3705,3705,3620,3640,52863,-0.0188679245283018
2024-01-16,3640,3640,3515,3565,57866,-0.0206043956043956
2024-01-17,3520,3560,3430,3430,69718,-0.037868162692847
2024-01-18,3430,3480,3410,3450,35299,0.0058309037900874
2024-01-19,3415,3550,3415,3470,35559,0.0057971014492752
2024-01-22,3480,3490,3410,3430,50536,-0.0115273775216138
2024-01-23,3415,3520,3415,3515,38816,0.0247813411078716
2024-01-24,3550,3630,3470,3490,70020,-0.0071123755334281
2024-01-25,3540,3540,3460,3500,44751,0.0028653295128939
2024-01-26,3465,3575,3465,3500,66682,0.0
2024-01-29,3520,3590,3465,3525,39248,0.0071428571428571
2024-01-30,3525,3570,3500,3520,37080,-0.001418439716312
2024-01-31,3520,3525,3385,3395,51810,-0.0355113636363636
2024-02-01,3360,3410,3330,3335,68256,-0.0176730486008837
2024-02-02,3360,3460,3360,3420,32851,0.025487256371814
2024-02-05,3420,3450,3370,3405,16273,-0.0043859649122807
2024-02-06,3380,3425,3360,3390,28060,-0.0044052863436123
2024-02-07,3360,3410,3355,3400,29001,0.0029498525073745
2024-02-08,3400,3430,3365,3380,28626,-0.0058823529411764
2024-02-13,3400,3450,3390,3425,17290,0.0133136094674555
2024-02-14,3415,3440,3395,3425,16572,0.0
2024-02-15,3405,3460,3400,3430,27759,0.0014598540145984
2024-02-16,3430,3595,3420,3595,170519,0.0481049562682216
2024-02-19,3640,4670,3635,4670,13113568,0.2990264255910988
2024-02-20,5160,5810,4915,5130,30305663,0.0985010706638116
2024-02-21,5350,5360,4740,4740,4049234,-0.0760233918128655
2024-02-22,4845,4890,4480,4520,2741288,-0.0464135021097046
2024-02-23,4470,4845,4405,4440,4436752,-0.0176991150442478
2024-02-26,4380,4505,4225,4250,986590,-0.0427927927927928
2024-02-27,4295,4325,3950,3965,1036998,-0.0670588235294117
2024-02-28,3950,4010,3910,3910,365104,-0.0138713745271121
2024-02-29,3890,3950,3830,3855,363728,-0.0140664961636828
2024-03-04,3855,3935,3750,3815,649430,-0.0103761348897535
2024-03-05,3965,3965,3690,3740,730338,-0.0196592398427261
2024-03-06,3680,3840,3665,3745,290236,0.0013368983957218
2024-03-07,3775,4065,3750,3815,1024810,0.0186915887850467
2024-03-08,3805,3850,3705,3775,295294,-0.0104849279161205
2024-03-11,3710,3910,3705,3860,386064,0.0225165562913907
2024-03-12,3935,4000,3800,3835,500998,-0.0064766839378238
2024-03-13,3835,3930,3750,3815,268543,-0.0052151238591916
2024-03-14,3815,3870,3750,3785,147851,-0.0078636959370904
2024-03-15,3785,3815,3750,3750,112498,-0.0092470277410832
2024-03-18,3750,3965,3750,3820,365569,0.0186666666666666
2024-03-19,3850,3925,3755,3815,205795,-0.0013089005235602
2024-03-20,3830,3960,3805,3925,298656,0.0288335517693316
2024-03-21,3920,3960,3845,3845,175002,-0.0203821656050955
2024-03-22,3855,3905,3815,3875,112714,0.0078023407022107
2024-03-25,3880,4030,3850,4010,376624,0.0348387096774194
2024-03-26,4025,4030,3855,3870,296792,-0.0349127182044888
2024-03-27,3870,3870,3700,3775,263726,-0.024547803617571
2024-03-28,3730,3780,3700,3715,135468,-0.0158940397350992
2024-03-29,3700,3715,3580,3590,241972,-0.0336473755047106
2024-04-01,3605,3645,3380,3630,137556,0.0111420612813371
2024-04-02,3605,3610,3485,3515,150683,-0.0316804407713499
2024-04-03,3515,3535,3410,3485,120052,-0.0085348506401138
2024-04-04,3485,3550,3450,3500,73888,0.0043041606886657
2024-04-05,3470,3520,3470,3475,68379,-0.0071428571428571
2024-04-08,3535,3535,3405,3460,89842,-0.0043165467625899
2024-04-09,3425,3475,3380,3425,61613,-0.0101156069364162
2024-04-11,3365,3430,3360,3395,57945,-0.0087591240875912
2024-04-12,3335,3435,3330,3350,111557,-0.0132547864506626
2024-04-15,3300,3350,3245,3280,121203,-0.0208955223880596
2024-04-16,3280,3285,3155,3190,135906,-0.0274390243902439
2024-04-17,3170,3230,3170,3170,66695,-0.006269592476489
2024-04-18,3150,3270,3150,3245,58441,0.0236593059936909
2024-04-19,3250,3265,3150,3185,65919,-0.0184899845916794
2024-04-22,3185,3260,3185,3220,81409,0.0109890109890109
2024-04-23,3225,3300,3200,3210,122551,-0.0031055900621117
2024-04-24,3210,3280,3210,3280,36081,0.0218068535825544
2024-04-25,3275,3305,3245,3275,38349,-0.0015243902439023
2024-04-26,3260,3365,3235,3320,101644,0.0137404580152671
2024-04-29,3315,3380,3310,3350,79240,0.0090361445783131
2024-04-30,3350,3395,3320,3335,43401,-0.0044776119402984
2024-05-02,3370,3375,3300,3325,32109,-0.0029985007496251
2024-05-03,3355,3355,3315,3320,42106,-0.0015037593984962
2024-05-07,3325,3450,3310,3335,70755,0.0045180722891566
2024-05-08,3330,3345,3305,3320,38156,-0.0044977511244377
2024-05-09,3300,3375,3300,3330,49308,0.0030120481927711
2024-05-10,3330,3350,3295,3325,43493,-0.0015015015015015
2024-05-13,3330,3330,3245,3245,126507,-0.0240601503759398
2024-05-14,4215,4215,3710,3710,14564718,0.1432973805855162
2024-05-16,3615,3775,3555,3725,1427359,0.0040431266846361
2024-05-17,3650,3665,3580,3580,563257,-0.0389261744966442
2024-05-20,3550,3565,3470,3520,332817,-0.0167597765363128
2024-05-21,3480,3570,3470,3560,253270,0.0113636363636364
2024-05-22,3495,3520,3400,3400,339757,-0.0449438202247191
2024-05-23,3400,3440,3370,3385,128683,-0.0044117647058823
2024-05-24,3350,3435,3340,3380,115526,-0.001477104874446
2024-05-27,3365,3440,3305,3380,202112,0.0
2024-05-28,3375,3405,3340,3365,76293,-0.0044378698224851
2024-05-29,3335,3360,3250,3295,183743,-0.0208023774145617
2024-05-30,3265,3315,3255,3275,93939,-0.0060698027314112
2024-05-31,3275,3295,3235,3275,36681,0.0
2024-06-03,3265,3350,3265,3335,96253,0.0183206106870228
2024-06-04,3310,3340,3280,3320,73132,-0.0044977511244377
2024-06-05,3320,3325,3265,3265,89898,-0.0165662650602409
2024-06-07,3265,3350,3265,3350,80893,0.0260336906584992
2024-06-10,3380,4355,3335,3960,19501503,0.1820895522388059
2024-06-11,3935,3980,3725,3735,1679320,-0.0568181818181817
2024-06-12,3735,3755,3645,3665,764505,-0.0187416331994645
2024-06-13,3685,3690,3525,3625,597135,-0.0109140518417462
2024-06-14,3600,3625,3535,3600,723318,-0.0068965517241379
2024-06-17,3655,3680,3495,3495,536317,-0.0291666666666666
2024-06-18,3470,3520,3450,3470,151886,-0.0071530758226037
2024-06-19,3470,3550,3455,3475,285870,0.0014409221902016
2024-06-20,3450,3505,3445,3480,141766,0.0014388489208632
2024-06-21,3485,3505,3350,3375,279899,-0.0301724137931034
2024-06-24,3370,3410,3335,3355,113556,-0.0059259259259258
2024-06-25,3335,3445,3335,3435,117519,0.0238450074515648
2024-06-26,3435,3465,3405,3440,85347,0.0014556040756914
2024-06-27,3420,3510,3400,3510,163297,0.0203488372093023
2024-06-28,3505,3505,3400,3420,148598,-0.0256410256410256
2024-07-01,3425,3585,3420,3560,252882,0.0409356725146199
2024-07-02,3550,3585,3475,3540,161039,-0.0056179775280899
2024-07-03,3530,3570,3425,3435,212311,-0.0296610169491525
2024-07-04,3440,3465,3405,3445,133438,0.0029112081513829
2024-07-05,3420,3500,3420,3430,85620,-0.0043541364296081
2024-07-08,3405,3520,3405,3520,150428,0.0262390670553935
2024-07-09,3510,3545,3445,3455,99347,-0.018465909090909
2024-07-10,3475,3475,3395,3400,164874,-0.0159189580318379
2024-07-11,3415,3475,3360,3380,154273,-0.0058823529411764
2024-07-12,3360,3400,3350,3400,99201,0.0059171597633136
2024-07-15,3400,3455,3395,3400,112504,0.0
2024-07-16,3390,3445,3350,3400,131864,0.0
2024-07-17,3385,3480,3375,3460,116547,0.0176470588235293
2024-07-18,3440,3440,3270,3280,229563,-0.0520231213872832
2024-07-19,3295,3320,3215,3280,121564,0.0
2024-07-22,3245,3290,3120,3225,192974,-0.0167682926829267
2024-07-23,3225,3285,3200,3230,97416,0.0015503875968991
2024-07-24,3200,3340,3200,3265,128610,0.0108359133126934
2024-07-25,3270,3300,3200,3280,65621,0.0045941807044409
2024-07-26,3235,3315,3235,3310,46079,0.0091463414634145
2024-07-29,3345,3375,3290,3290,77817,-0.0060422960725075
2024-07-30,3285,3315,3235,3250,60120,-0.0121580547112462
2024-07-31,3220,3300,3220,3285,74761,0.0107692307692308
2024-08-01,3285,3355,3285,3335,49702,0.0152207001522071
2024-08-02,3270,3725,3260,3415,4474014,0.0239880059970014
2024-08-05,3395,3395,2705,2785,982375,-0.1844802342606148
2024-08-06,2705,3050,2705,2965,464196,0.0646319569120288
2024-08-07,2965,3670,2965,3495,5435860,0.1787521079258009
2024-08-08,3485,3950,3450,3665,8396019,0.0486409155937053
2024-08-09,3665,4030,3545,3815,5527497,0.0409276944065484
2024-08-12,3830,3855,3700,3705,962104,-0.0288335517693315
2024-08-13,3705,3705,3475,3520,615999,-0.0499325236167341
2024-08-14,3580,3820,3420,3555,1816403,0.0099431818181818
2024-08-16,3560,3760,3550,3660,1357644,0.029535864978903
2024-08-19,3670,4630,3550,4470,19775904,0.2213114754098359
2024-08-20,4440,4660,4185,4195,4108768,-0.0615212527964206
2024-08-21,4110,4135,3755,3790,2090404,-0.0965435041716329
2024-08-22,3740,3775,3505,3635,1200593,-0.0408970976253297
2024-08-23,3560,3580,3350,3390,840324,-0.0674002751031637
2024-08-26,3360,3400,3210,3270,573464,-0.0353982300884956
2024-08-27,3260,3295,3200,3265,412618,-0.0015290519877675
2024-08-28,3275,3400,3230,3255,504939,-0.003062787136294
2024-08-29,3225,3245,3145,3200,255965,-0.0168970814132104
2024-08-30,3205,3250,3180,3220,124929,0.00625
2024-09-02,3220,3250,3105,3225,245271,0.0015527950310558
2024-09-03,3220,3300,3190,3280,149734,0.0170542635658914
2024-09-04,3170,3220,3100,3155,195660,-0.0381097560975609
2024-09-05,3155,3240,3075,3100,239073,-0.0174326465927099
2024-09-06,3100,3145,2990,3025,199582,-0.0241935483870967
2024-09-09,2985,3125,2965,3125,122953,0.0330578512396693
2024-09-10,3110,3150,3080,3090,99225,-0.0111999999999999
2024-09-11,3075,3215,3065,3115,183296,0.0080906148867314
2024-09-12,3140,3210,3140,3195,83454,0.0256821829855538
2024-09-13,3200,3205,3065,3175,83812,-0.0062597809076682
2024-09-19,3170,3225,3140,3200,122978,0.0078740157480314
2024-09-20,3200,3240,3185,3210,91836,0.003125
2024-09-23,3175,3245,3170,3185,61701,-0.0077881619937694
2024-09-24,3160,3195,3150,3190,64225,0.0015698587127157
2024-09-25,3220,3250,3160,3180,100623,-0.0031347962382445
2024-09-26,3160,3260,3160,3230,106955,0.0157232704402516
2024-09-27,3230,3265,3205,3240,84987,0.0030959752321981
2024-09-30,3240,3245,3170,3175,84585,-0.0200617283950617
2024-10-02,3140,3195,3110,3175,58221,0.0
2024-10-04,3175,3220,3155,3190,29895,0.0047244094488188
2024-10-07,3170,3195,3145,3180,36678,-0.0031347962382445
2024-10-08,3130,3845,3130,3375,13190238,0.0613207547169811
2024-10-10,3350,4270,3345,4075,21405402,0.2074074074074074
2024-10-11,4090,4095,3755,3830,2577499,-0.060122699386503
2024-10-14,3770,3795,3650,3715,1497716,-0.0300261096605743
2024-10-15,3670,4825,3540,4825,14103798,0.2987886944818303
2024-10-16,5150,5640,4800,4915,27651826,0.0186528497409326
2024-10-17,4875,5130,4655,4655,5922543,-0.0528992878942014
2024-10-18,4700,5040,4310,4365,8099486,-0.0622986036519871
2024-10-21,4355,5190,4240,4890,28029780,0.1202749140893471
2024-10-22,4835,4835,4510,4530,3643386,-0.0736196319018405
2024-10-23,4755,5210,4600,4635,19891807,0.0231788079470198
2024-10-24,4500,4680,4335,4485,2192400,-0.0323624595469255
2024-10-25,4455,4525,4165,4255,1590984,-0.0512820512820513
2024-10-28,4175,4365,4155,4270,993028,0.0035252643948295
2024-10-29,4260,4350,4095,4205,2036804,-0.0152224824355972
2024-10-30,4550,4690,3845,3910,7679586,-0.070154577883472
2024-10-31,3860,3910,3730,3850,995479,-0.0153452685421995
2024-11-01,3740,4475,3720,3990,12484071,0.0363636363636363
2024-11-04,3935,4075,3850,4000,1821909,0.0025062656641603
2024-11-05,4205,4250,4035,4035,2132631,0.00875
2024-11-06,4010,4095,3865,3930,872480,-0.0260223048327137
2024-11-07,3930,3930,3745,3770,544066,-0.0407124681933842
2024-11-08,3785,3900,3785,3835,570173,0.0172413793103447
2024-11-11,3810,3850,3710,3820,512896,-0.0039113428943937
2024-11-12,3815,3815,3485,3485,715265,-0.087696335078534
2024-11-13,3430,3515,3345,3355,581350,-0.0373027259684362
2024-11-14,3310,3955,3300,3315,3672144,-0.0119225037257824
2024-11-15,3230,3350,3205,3320,521816,0.0015082956259426
2024-11-18,3300,3425,3275,3370,462233,0.0150602409638553
2024-11-19,3375,3415,3320,3350,282040,-0.0059347181008901
2024-11-20,3380,3425,3325,3360,352411,0.0029850746268655
2024-11-21,3350,3370,3295,3315,253852,-0.013392857142857
2024-11-22,3320,3385,3265,3270,237151,-0.0135746606334841
2024-11-25,3290,3395,3290,3390,201546,0.036697247706422
2024-11-26,3360,3415,3350,3405,179244,0.0044247787610618
2024-11-27,3495,3505,3370,3380,346453,-0.0073421439060205
2024-11-28,3365,3470,3365,3435,205385,0.0162721893491124
2024-11-29,3435,3460,3320,3320,188317,-0.0334788937409025
2024-12-02,3325,3385,3270,3285,225608,-0.0105421686746988
2024-12-03,3275,3460,3275,3445,226973,0.0487062404870624
2024-12-04,3330,3390,3255,3320,233807,-0.0362844702467344
2024-12-05,3325,3330,3190,3195,282488,-0.0376506024096385
2024-12-06,3165,3200,3050,3100,300392,-0.029733959311424
2024-12-09,3040,3055,2885,2900,350055,-0.0645161290322581
2024-12-10,2900,3140,2900,3140,168141,0.0827586206896551
2024-12-11,3135,3335,3135,3325,178207,0.0589171974522293
2024-12-12,3350,3450,3300,3335,372405,0.0030075187969924
2024-12-13,3335,3440,3335,3385,124167,0.0149925037481259
2024-12-16,3385,3455,3360,3395,232770,0.0029542097488921
2024-12-17,3520,3520,3370,3435,287838,0.011782032400589
2024-12-18,3435,3440,3350,3420,124817,-0.0043668122270742
2024-12-19,3385,3400,3335,3380,122634,-0.0116959064327485
2024-12-20,3380,3385,3255,3280,208476,-0.029585798816568
2024-12-23,3300,3395,3300,3360,186145,0.024390243902439
2024-12-24,3355,3370,3300,3300,84082,-0.0178571428571429
2024-12-26,3335,3335,3180,3215,164266,-0.0257575757575757
2024-12-27,3205,3205,3130,3175,128733,-0.0124416796267495
2024-12-30,3255,3275,3175,3255,67989,0.0251968503937007
2025-01-02,3225,3330,3165,3295,203030,0.0122887864823348
2025-01-03,3355,3365,3265,3315,259290,0.0060698027314112
2025-01-06,3325,3800,3315,3600,2150976,0.0859728506787329
2025-01-07,3660,4680,3610,4165,23362578,0.1569444444444445
2025-01-08,4200,4390,4105,4310,7832438,0.034813925570228
2025-01-09,4275,4285,4130,4150,1827199,-0.037122969837587
2025-01-10,4130,4150,3915,3970,1337164,-0.0433734939759036
2025-01-13,3915,4000,3855,3870,849852,-0.0251889168765743
