Date,Open,High,Low,Close,Volume,Change
2023-08-14,0,0,0,1740,0,0.0
2023-08-16,0,0,0,1740,0,0.0
2023-08-17,0,0,0,1740,0,0.0
2023-08-18,0,0,0,1740,0,0.0
2023-08-21,0,0,0,1740,0,0.0
2023-08-22,0,0,0,1740,0,0.0
2023-08-23,0,0,0,1740,0,0.0
2023-08-24,0,0,0,1740,0,0.0
2023-08-25,0,0,0,1740,0,0.0
2023-08-28,0,0,0,1740,0,0.0
2023-08-29,0,0,0,1740,0,0.0
2023-08-30,0,0,0,1740,0,0.0
2023-08-31,0,0,0,1740,0,0.0
2023-09-01,0,0,0,1740,0,0.0
2023-09-04,0,0,0,1740,0,0.0
2023-09-05,0,0,0,1740,0,0.0
2023-09-06,0,0,0,1740,0,0.0
2023-09-07,0,0,0,1740,0,0.0
2023-09-08,0,0,0,1740,0,0.0
2023-09-11,0,0,0,1740,0,0.0
2023-09-12,0,0,0,1740,0,0.0
2023-09-13,0,0,0,1740,0,0.0
2023-09-14,0,0,0,1740,0,0.0
2023-09-15,0,0,0,1740,0,0.0
2023-09-18,0,0,0,1740,0,0.0
2023-09-19,0,0,0,1740,0,0.0
2023-09-20,0,0,0,1740,0,0.0
2023-09-21,0,0,0,1740,0,0.0
2023-09-22,0,0,0,1740,0,0.0
2023-09-25,0,0,0,1740,0,0.0
2023-09-26,0,0,0,1740,0,0.0
2023-09-27,0,0,0,1740,0,0.0
2023-10-04,0,0,0,1740,0,0.0
2023-10-05,0,0,0,1740,0,0.0
2023-10-06,0,0,0,1740,0,0.0
2023-10-10,0,0,0,1740,0,0.0
2023-10-11,0,0,0,1740,0,0.0
2023-10-12,0,0,0,1740,0,0.0
2023-10-13,0,0,0,1740,0,0.0
2023-10-16,0,0,0,1740,0,0.0
2023-10-17,0,0,0,1740,0,0.0
2023-10-18,0,0,0,1740,0,0.0
2023-10-19,0,0,0,1740,0,0.0
2023-10-20,0,0,0,1740,0,0.0
2023-10-23,0,0,0,1740,0,0.0
2023-10-24,0,0,0,1740,0,0.0
2023-10-25,0,0,0,1740,0,0.0
2023-10-26,0,0,0,1740,0,0.0
2023-10-27,0,0,0,1740,0,0.0
2023-10-30,0,0,0,1740,0,0.0
2023-10-31,0,0,0,1740,0,0.0
2023-11-01,1740,2260,1740,2260,407482,0.2988505747126437
2023-11-02,2400,2635,1841,2120,1930013,-0.0619469026548672
2023-11-03,2100,2120,1805,1821,489542,-0.1410377358490566
2023-11-06,1725,1800,1588,1666,544269,-0.0851180669961559
2023-11-07,1684,2165,1671,2165,1764821,0.2995198079231693
2023-11-08,2410,2460,1840,1845,2680628,-0.1478060046189376
2023-11-09,1920,2050,1810,1810,613985,-0.018970189701897
2023-11-10,1722,1835,1708,1835,168131,0.0138121546961325
2023-11-13,1835,1870,1715,1718,144613,-0.0637602179836512
2023-11-14,1712,1775,1601,1739,130554,0.0122235157159487
2023-11-15,1750,1945,1724,1780,230538,0.0235767682576193
2023-11-16,1740,1850,1740,1768,67023,-0.0067415730337078
2023-11-17,1750,1790,1730,1733,138732,-0.0197963800904977
2023-11-20,1770,1770,1723,1727,63772,-0.0034622042700519
2023-11-21,1795,1795,1669,1692,101666,-0.0202663578459756
2023-11-22,1699,1699,1645,1649,124311,-0.0254137115839243
2023-11-23,1649,1654,1611,1617,88666,-0.0194057004244997
2023-11-24,1620,1625,1600,1610,34559,-0.0043290043290042
2023-11-27,1609,1629,1590,1593,39845,-0.0105590062111801
2023-11-28,1608,1608,1522,1528,111186,-0.0408035153797865
2023-11-29,1515,1535,1477,1477,44268,-0.0333769633507853
2023-11-30,1468,1727,1392,1474,552118,-0.0020311442112389
2023-12-01,1560,1589,1451,1467,73841,-0.0047489823609226
2023-12-04,1467,1474,1379,1381,81185,-0.0586230402181322
2023-12-05,1382,1443,1370,1409,84820,0.0202751629254163
2023-12-06,1440,1440,1398,1414,35533,0.0035486160397444
2023-12-07,1414,1428,1394,1398,69348,-0.0113154172560112
2023-12-08,1398,1439,1396,1412,23066,0.0100143061516451
2023-12-11,1412,1450,1387,1390,17058,-0.0155807365439093
2023-12-12,1390,1391,1281,1332,54715,-0.041726618705036
2023-12-13,1332,1343,1290,1290,55289,-0.0315315315315315
2023-12-14,1290,1301,1264,1265,60473,-0.0193798449612403
2023-12-15,1265,1381,1265,1297,132004,0.0252964426877471
2023-12-18,1389,1389,1260,1278,95252,-0.0146491904394757
2023-12-19,1291,1291,1245,1262,65593,-0.0125195618153364
2023-12-20,1274,1274,1184,1184,132542,-0.0618066561014263
2023-12-21,1185,1191,1110,1142,132366,-0.035472972972973
2023-12-22,1142,1155,1111,1143,63686,0.0008756567425569
2023-12-26,1145,1159,1119,1152,52871,0.0078740157480314
2023-12-27,1150,1185,1134,1140,29114,-0.0104166666666666
2023-12-28,1140,1144,1125,1125,46162,-0.0131578947368421
2024-01-02,1133,1200,1133,1188,88152,0.056
2024-01-03,1250,1250,1160,1160,28868,-0.0235690235690235
2024-01-04,1180,1508,1148,1310,4223920,0.1293103448275863
2024-01-05,1250,1463,1183,1340,524354,0.0229007633587785
2024-01-08,1450,1483,1321,1340,168076,0.0
2024-01-09,1330,1369,1310,1331,71095,-0.0067164179104477
2024-01-10,1350,1393,1306,1331,80642,0.0
2024-01-11,1331,1331,1293,1315,39094,-0.0120210368144252
2024-01-12,1250,1358,1210,1341,85821,0.0197718631178707
2024-01-15,1341,1411,1320,1360,71886,0.0141685309470545
2024-01-16,1360,1399,1335,1342,66682,-0.013235294117647
2024-01-17,1370,1375,1290,1322,30437,-0.014903129657228
2024-01-18,1395,1395,1300,1329,29033,0.0052950075642965
2024-01-19,1329,1329,1201,1201,82390,-0.0963130173062453
2024-01-22,1201,1249,1151,1151,77724,-0.041631973355537
2024-01-23,1151,1230,1151,1169,92466,0.0156385751520418
2024-01-24,1163,1229,1161,1213,53151,0.0376390076988879
2024-01-25,1213,1230,1200,1222,28105,0.0074196207749381
2024-01-26,1175,1269,1165,1263,56465,0.0335515548281506
2024-01-29,1258,1258,1195,1197,40470,-0.0522565320665082
2024-01-30,1197,1249,1171,1183,20924,-0.0116959064327485
2024-01-31,1181,1200,1159,1174,24066,-0.007607776838546
2024-02-01,1105,1199,1105,1150,27740,-0.0204429301533219
2024-02-02,1157,1350,1135,1185,235165,0.0304347826086957
2024-02-05,1179,1183,1158,1177,27491,-0.0067510548523206
2024-02-06,1177,1197,1161,1178,44465,0.0008496176720476
2024-02-07,1179,1179,1135,1155,24761,-0.0195246179966044
2024-02-08,1103,1202,1103,1150,32512,-0.0043290043290042
2024-02-13,1115,1188,1115,1116,55951,-0.0295652173913043
2024-02-14,1116,1248,1100,1109,102357,-0.0062724014336917
2024-02-15,1126,1152,1098,1103,203506,-0.005410279531109
2024-02-16,1134,1134,1095,1105,93134,0.0018132366273799
2024-02-19,1096,1116,1087,1089,98420,-0.0144796380090497
2024-02-20,1105,1105,1073,1088,34060,-0.0009182736455464
2024-02-21,1088,1102,1075,1101,120055,0.0119485294117647
2024-02-22,1104,1105,1094,1098,75113,-0.002724795640327
2024-02-23,1200,1200,1038,1096,64989,-0.0018214936247723
2024-02-26,1090,1100,1080,1089,28766,-0.0063868613138685
2024-02-27,1089,1091,1081,1085,49327,-0.0036730945821854
2024-02-28,1087,1151,1062,1062,91838,-0.0211981566820276
2024-02-29,1062,1099,1058,1058,64168,-0.0037664783427495
2024-03-04,1058,1100,1038,1048,87732,-0.0094517958412098
2024-03-05,1047,1065,968,1019,259434,-0.0276717557251908
2024-03-06,1019,1025,991,994,49613,-0.0245338567222767
2024-03-07,990,1004,940,992,107972,-0.0020120724346076
2024-03-08,1145,1269,951,967,595291,-0.0252016129032257
2024-03-11,996,996,960,984,84162,0.0175801447776629
2024-03-12,984,1035,972,983,25576,-0.0010162601626015
2024-03-13,980,989,954,957,53194,-0.0264496439471007
2024-03-14,1000,1000,957,971,30833,0.0146290491118077
2024-03-15,970,1029,964,981,40112,0.0102986611740474
2024-03-18,981,1039,981,986,89769,0.0050968399592252
2024-03-19,978,1013,978,1013,82215,0.0273833671399594
2024-03-20,1013,1029,1011,1013,48928,0.0
2024-03-21,922,1034,879,1001,1388262,-0.0118460019743336
2024-03-22,996,1073,967,1014,127004,0.0129870129870128
2024-03-25,1016,1049,996,1012,105240,-0.0019723865877712
2024-03-26,1022,1023,1009,1011,36532,-0.0009881422924901
2024-03-27,1011,1017,1000,1015,46431,0.0039564787339267
2024-03-28,1039,1319,1007,1268,3630352,0.2492610837438422
2024-03-29,1243,1400,1180,1216,1560191,-0.0410094637223974
2024-04-01,1223,1395,1223,1297,1131959,0.066611842105263
2024-04-02,1294,1294,1218,1220,155328,-0.0593677717810331
2024-04-03,1220,1220,1151,1190,132515,-0.0245901639344262
2024-04-04,1181,1438,1172,1224,1110838,0.0285714285714284
2024-04-05,1223,1450,1218,1399,1142685,0.1429738562091502
2024-04-08,1449,1579,1338,1387,756956,-0.0085775553967119
2024-04-09,1500,1500,1401,1450,422570,0.0454217736121125
2024-04-11,1440,1733,1334,1361,1198639,-0.0613793103448275
2024-04-12,1362,1498,1336,1426,383548,0.0477590007347539
2024-04-15,1439,1439,1358,1383,117233,-0.0301542776998597
2024-04-16,1439,1439,1369,1382,73120,-0.0007230657989877
2024-04-17,1382,1385,1302,1340,72318,-0.0303907380607815
2024-04-18,1344,1377,1304,1320,79889,-0.0149253731343284
2024-04-19,1344,1351,1215,1240,107662,-0.0606060606060605
2024-04-22,1282,1385,1200,1309,159860,0.0556451612903226
2024-04-23,1308,1333,1274,1286,37716,-0.0175706646294881
2024-04-24,1264,1328,1264,1282,51678,-0.0031104199066873
2024-04-25,1280,1360,1222,1241,124655,-0.03198127925117
2024-04-26,1241,1262,1215,1249,35465,0.0064464141821112
2024-04-29,1242,1360,1213,1221,135804,-0.0224179343474779
2024-04-30,1221,1240,1212,1226,44138,0.004095004095004
2024-05-02,1244,1244,1147,1161,70432,-0.0530179445350733
2024-05-03,1166,1479,1166,1235,1161849,0.0637381567614125
2024-05-07,1235,1350,1235,1270,365165,0.0283400809716598
2024-05-08,1270,1340,1235,1248,139462,-0.0173228346456693
2024-05-09,1248,1320,1207,1207,90682,-0.0328525641025641
2024-05-10,1207,1242,1200,1220,83312,0.0107705053852527
2024-05-13,1220,1333,1159,1208,141803,-0.0098360655737704
2024-05-14,1217,1276,1207,1236,121717,0.0231788079470198
2024-05-16,1236,1250,1220,1244,59365,0.006472491909385
2024-05-17,1244,1244,1220,1244,43765,0.0
2024-05-20,1244,1250,1204,1213,40865,-0.0249196141479099
2024-05-21,1209,1225,1189,1198,87863,-0.0123660346248969
2024-05-22,1192,1220,1188,1200,23854,0.0016694490818029
2024-05-23,1194,1220,1188,1188,56036,-0.01
2024-05-24,1188,1211,1152,1181,50499,-0.0058922558922558
2024-05-27,1178,1184,1170,1175,41824,-0.0050804403048264
2024-05-28,1259,1259,1168,1172,58267,-0.0025531914893617
2024-05-29,1230,1230,1146,1146,36760,-0.0221843003412969
2024-05-30,1139,1166,1103,1108,46255,-0.0331588132635253
2024-05-31,1082,1186,1082,1118,78517,0.0090252707581226
2024-06-03,1198,1198,1115,1138,166142,0.0178890876565294
2024-06-04,1138,1138,1070,1109,94947,-0.0254833040421792
2024-06-05,1098,1131,1098,1116,24348,0.006311992786294
2024-06-07,1119,1119,1082,1109,50887,-0.0062724014336917
2024-06-10,1109,1111,1080,1081,22969,-0.0252479711451758
2024-06-11,1081,1100,1070,1088,5580,0.0064754856614246
2024-06-12,1088,1100,1081,1092,17489,0.0036764705882352
2024-06-13,1145,1145,1083,1090,21678,-0.0018315018315018
2024-06-14,1080,1129,1048,1066,47876,-0.0220183486238532
2024-06-17,1066,1066,1020,1024,43424,-0.0393996247654784
2024-06-18,1024,1050,1024,1046,18881,0.021484375
2024-06-19,1012,1045,1010,1010,29613,-0.0344168260038241
2024-06-20,1010,1050,1000,1012,39963,0.0019801980198019
2024-06-21,1012,1034,992,993,23213,-0.0187747035573122
2024-06-24,996,1047,981,1008,63662,0.0151057401812688
2024-06-25,1000,1044,995,997,34843,-0.0109126984126983
2024-06-26,1100,1206,985,990,1135301,-0.0070210631895687
2024-06-27,997,1019,962,990,63366,0.0
2024-06-28,990,1020,970,971,85892,-0.0191919191919192
2024-07-01,967,989,965,965,31649,-0.0061791967044284
2024-07-02,999,999,960,966,28101,0.0010362694300518
2024-07-03,966,985,942,942,35947,-0.0248447204968944
2024-07-04,942,980,903,926,68820,-0.0169851380042462
2024-07-05,926,942,917,930,48352,0.0043196544276458
2024-07-08,932,980,932,975,72177,0.0483870967741935
2024-07-09,975,999,930,961,57234,-0.0143589743589743
2024-07-10,961,999,958,980,52414,0.0197710718002082
2024-07-11,1000,1194,931,935,1548028,-0.0459183673469387
2024-07-12,935,942,917,935,82221,0.0
2024-07-15,935,944,916,938,53288,0.0032085561497325
2024-07-16,941,941,929,930,48370,-0.0085287846481876
2024-07-17,945,945,930,932,23222,0.0021505376344086
2024-07-18,932,955,923,932,30650,0.0
2024-07-19,927,948,927,940,24347,0.0085836909871244
2024-07-22,930,1082,929,932,396832,-0.0085106382978723
2024-07-23,945,975,927,949,26191,0.0182403433476394
2024-07-24,965,965,914,946,29737,-0.0031612223393044
2024-07-25,934,941,929,932,25710,-0.014799154334038
2024-07-26,928,955,928,937,37536,0.0053648068669527
2024-07-29,937,950,934,949,29711,0.0128068303094983
2024-07-30,959,959,932,932,16901,-0.017913593256059
2024-07-31,927,950,919,941,36903,0.009656652360515
2024-08-01,936,980,936,958,46595,0.0180658873538788
2024-08-02,930,969,930,969,37693,0.0114822546972859
2024-08-05,963,964,884,916,64792,-0.0546955624355005
2024-08-06,911,966,911,934,37684,0.019650655021834
2024-08-07,931,954,920,923,26676,-0.0117773019271948
2024-08-08,934,942,911,917,12470,-0.0065005417118093
2024-08-09,943,946,916,945,18543,0.0305343511450382
2024-08-12,969,977,933,937,36418,-0.0084656084656085
2024-08-13,965,965,926,938,16705,0.0010672358591248
2024-08-14,928,970,913,917,25849,-0.0223880597014924
2024-08-16,933,960,918,918,35245,0.0010905125408942
2024-08-19,927,946,890,890,42707,-0.0305010893246187
2024-08-20,890,919,890,916,52088,0.0292134831460673
2024-08-21,915,915,900,900,52210,-0.0174672489082969
2024-08-22,900,924,895,896,12237,-0.0044444444444444
2024-08-23,897,929,896,896,9807,0.0
2024-08-26,896,928,890,890,13241,-0.0066964285714286
2024-08-27,890,949,885,885,24534,-0.0056179775280899
2024-08-28,918,930,891,892,27810,0.0079096045197739
2024-08-29,892,923,870,904,110202,0.0134529147982063
2024-08-30,904,972,899,914,58020,0.0110619469026549
2024-09-02,959,960,895,911,26270,-0.0032822757111596
2024-09-03,923,924,888,914,5882109,0.0032930845225027
2024-09-04,908,917,864,914,49525,0.0
2024-09-05,887,909,887,906,28395,-0.0087527352297592
2024-09-06,898,970,898,954,248049,0.0529801324503311
2024-09-09,1240,1240,1240,1240,398751,0.29979035639413
2024-09-10,1612,1612,1612,1612,844665,0.3
2024-09-11,2095,2095,2095,2095,1391300,0.2996277915632754
2024-09-12,2720,2720,2720,2720,2023896,0.298329355608592
2024-09-13,3525,3535,3350,3535,6414526,0.2996323529411764
2024-09-19,0,0,0,3535,0,0.0
2024-09-20,4215,4595,3665,4595,22645686,0.2998585572842998
2024-09-23,4570,5640,4300,4810,24083007,0.0467899891186072
2024-09-24,0,0,0,4810,0,0.0
2024-09-25,4765,4980,4205,4220,7335860,-0.1226611226611226
2024-09-26,4220,4730,4035,4390,6816407,0.0402843601895734
2024-09-27,4385,4480,3870,3975,2387198,-0.0945330296127562
2024-09-30,4225,4600,3950,3990,4009501,0.0037735849056603
2024-10-02,3920,4655,3870,4315,5267832,0.081453634085213
2024-10-04,4485,4530,4160,4280,1490082,-0.0081112398609501
2024-10-07,3990,4300,3945,4200,1170755,-0.0186915887850467
2024-10-08,4100,4290,4070,4225,1009249,0.0059523809523809
2024-10-10,4590,4860,3980,3995,3759178,-0.0544378698224852
2024-10-11,4080,4240,3930,4140,1079238,0.0362953692115144
2024-10-14,3925,4215,3850,4140,915136,0.0
2024-10-15,4105,4200,4015,4095,406976,-0.0108695652173913
2024-10-16,4095,4190,3935,4155,501934,0.0146520146520146
2024-10-17,4165,4345,4070,4200,907927,0.0108303249097472
2024-10-18,4265,4265,3940,4015,434906,-0.044047619047619
2024-10-21,3470,3730,3235,3620,1488535,-0.0983810709838106
2024-10-22,3570,3570,3125,3125,654571,-0.1367403314917127
2024-10-23,3100,3470,2955,3360,1323691,0.0751999999999999
2024-10-24,3310,3445,3075,3170,318234,-0.056547619047619
2024-10-25,3175,3225,2945,3010,343283,-0.0504731861198738
2024-10-28,2925,3130,2840,2950,271713,-0.0199335548172757
2024-10-29,3000,3075,2715,2785,574088,-0.0559322033898305
2024-10-30,2890,2990,2630,2805,529475,0.0071813285457809
2024-10-31,2805,3050,2665,3050,700043,0.0873440285204991
2024-11-01,3070,3965,2990,3630,4811688,0.1901639344262295
2024-11-04,3635,3825,3310,3395,1430404,-0.0647382920110193
2024-11-05,3415,3865,3250,3590,3426360,0.0574374079528718
2024-11-06,3445,3500,2895,3005,1770058,-0.1629526462395543
2024-11-07,2935,3345,2935,3085,748455,0.0266222961730449
2024-11-08,3110,3270,2950,3000,425876,-0.0275526742301458
2024-11-11,2950,3125,2950,3015,435683,0.0049999999999998
2024-11-12,3015,3645,3015,3375,2886559,0.1194029850746267
2024-11-13,3270,3375,3060,3300,608620,-0.0222222222222222
2024-11-14,3245,3245,2800,3035,842374,-0.0803030303030303
2024-11-15,3000,3095,2840,3080,398151,0.014827018121911
2024-11-18,3080,3165,2985,3135,399726,0.0178571428571427
2024-11-19,3260,3450,3085,3285,747542,0.0478468899521531
2024-11-20,3360,3740,3295,3475,1884717,0.0578386605783867
2024-11-21,3580,3730,3260,3325,1329698,-0.0431654676258992
2024-11-22,3280,3650,3100,3535,1096369,0.063157894736842
2024-11-25,3760,3760,3400,3420,617061,-0.0325318246110325
2024-11-26,3420,3420,3210,3250,320536,-0.0497076023391812
2024-11-27,3250,3420,3080,3190,453554,-0.0184615384615384
2024-11-28,3195,3300,3115,3270,298147,0.025078369905956
2024-11-29,3275,3375,3020,3110,356398,-0.0489296636085626
2024-12-02,3125,3490,3120,3345,586628,0.0755627009646302
2024-12-03,3255,3315,3160,3205,247971,-0.0418535127055306
2024-12-04,3050,3170,2965,3170,393771,-0.0109204368174726
2024-12-05,3170,3270,2925,2950,351646,-0.0694006309148265
2024-12-06,3000,3245,2970,3245,501840,0.1
2024-12-09,3200,3420,3105,3105,643552,-0.0431432973805855
2024-12-10,3270,3280,3105,3135,412701,0.0096618357487923
2024-12-11,3125,3205,3065,3100,205444,-0.011164274322169
2024-12-12,3130,3230,3035,3175,287114,0.0241935483870967
2024-12-13,3220,3265,3045,3230,453281,0.0173228346456693
2024-12-16,3300,3330,3165,3275,441809,0.0139318885448915
2024-12-17,3240,3270,3065,3195,277570,-0.0244274809160305
2024-12-18,3185,3245,3080,3120,316954,-0.0234741784037558
2024-12-19,3130,3315,3100,3190,499837,0.0224358974358973
2024-12-20,3200,3700,3080,3265,2585579,0.0235109717868338
2024-12-23,3235,3555,3110,3175,1204630,-0.0275650842266462
2024-12-24,3175,3205,2915,3135,731345,-0.0125984251968503
2024-12-26,3095,3140,3010,3010,232640,-0.0398724082934609
2024-12-27,3010,3100,2910,3010,292664,0.0
2024-12-30,2935,3070,2900,2940,296524,-0.0232558139534884
2025-01-02,2950,2990,2760,2885,457089,-0.0187074829931972
2025-01-03,2825,2955,2800,2930,400072,0.0155979202772964
2025-01-06,2945,3065,2890,2995,333149,0.0221843003412969
2025-01-07,3050,3085,2965,3015,184603,0.0066777963272119
2025-01-08,3000,3145,2915,3105,340869,0.0298507462686568
2025-01-09,3050,3290,3045,3270,453360,0.0531400966183575
2025-01-10,3200,3200,2685,3170,1695686,-0.0305810397553516
2025-01-13,3170,3300,3000,3275,675328,0.0331230283911672
2025-01-14,3300,3585,3070,3305,1230700,0.0091603053435114
2025-01-15,3240,3315,2850,2995,5163161,-0.0937972768532526
2025-01-16,3075,3075,2100,2100,6578939,-0.2988313856427379
2025-01-17,2060,2060,1470,1704,61753581,-0.1885714285714286
2025-01-20,1640,1747,1541,1550,12854943,-0.0903755868544601
2025-01-21,1545,1575,1389,1389,9326786,-0.1038709677419355
2025-01-22,1432,1446,973,973,76880620,-0.2994960403167747
2025-01-23,997,1038,906,946,36906576,-0.027749229188078
2025-01-24,930,1034,910,966,18974497,0.0211416490486258
2025-01-31,971,974,911,919,5455286,-0.0486542443064181
2025-02-03,900,900,830,877,5506370,-0.0457018498367791
2025-02-04,877,928,845,870,3874564,-0.007981755986317
2025-02-05,866,890,818,829,4361499,-0.0471264367816092
2025-02-06,828,848,797,805,3738079,-0.0289505428226779
2025-02-07,813,820,751,752,4588874,-0.0658385093167701
2025-02-10,756,977,756,977,20775216,0.2992021276595744
2025-02-11,1037,1092,864,870,20307935,-0.1095189355168884
2025-02-12,870,890,803,821,5133921,-0.0563218390804597
2025-02-13,840,884,810,829,2626264,0.0097442143727162
2025-02-14,840,840,800,809,2345072,-0.0241254523522316
2025-02-17,814,814,797,811,1388578,0.0024721878862794
2025-02-18,800,801,775,784,1819584,-0.033292231812577
2025-02-19,784,799,756,790,2361990,0.0076530612244898
2025-02-20,802,828,765,781,1533956,-0.011392405063291
2025-02-21,784,789,763,769,1597135,-0.0153649167733674
2025-02-24,785,785,760,769,1083730,0.0
2025-02-25,769,775,750,750,1143263,-0.0247074122236671
2025-02-26,754,755,730,731,1468410,-0.0253333333333333
2025-02-27,725,736,602,645,6760513,-0.1176470588235294
2025-02-28,672,672,609,630,2822789,-0.0232558139534884
2025-03-04,630,780,628,674,17796897,0.0698412698412698
2025-03-05,680,760,680,685,6024054,0.0163204747774481
2025-03-06,680,680,637,652,2191854,-0.0481751824817517
2025-03-07,679,680,645,652,1362922,0.0
2025-03-10,670,737,654,689,4462096,0.0567484662576687
2025-03-11,660,718,628,711,1787092,0.0319303338171261
2025-03-12,710,718,691,699,1088347,-0.0168776371308017
2025-03-13,697,734,685,710,1686120,0.0157367668097281
2025-03-14,737,742,694,720,1135906,0.0140845070422535
2025-03-17,720,734,700,708,811013,-0.0166666666666667
2025-03-18,709,732,705,708,1239321,0.0
2025-03-19,709,728,694,697,857934,-0.0155367231638418
2025-03-20,736,900,735,823,27945044,0.1807747489239597
2025-03-21,849,849,741,750,4291068,-0.0886998784933171
2025-03-24,754,764,716,750,1958330,0.0
2025-03-25,739,750,725,740,1145789,-0.0133333333333333
2025-03-26,751,786,733,740,1148955,0.0
2025-03-27,739,753,724,725,1204720,-0.0202702702702702
2025-03-28,724,745,711,714,662101,-0.0151724137931034
2025-03-31,714,724,681,714,890755,0.0
2025-04-01,721,770,698,725,1714760,0.0154061624649859
2025-04-02,726,726,684,685,988885,-0.0551724137931034
2025-04-03,681,683,635,666,966381,-0.0277372262773722
2025-04-04,652,675,650,669,897131,0.0045045045045044
2025-04-07,659,659,630,644,932893,-0.0373692077727951
2025-04-08,647,705,640,652,819816,0.0124223602484472
2025-04-09,652,652,619,622,570390,-0.0460122699386502
2025-04-10,640,679,615,622,1572295,0.0
2025-04-11,618,634,604,628,808157,0.0096463022508037
2025-04-14,628,639,626,631,698292,0.0047770700636942
2025-04-15,635,655,620,643,780464,0.0190174326465926
2025-04-16,644,669,635,641,956750,-0.0031104199066873
2025-04-17,655,655,630,632,456565,-0.0140405616224649
2025-04-18,616,639,612,619,874386,-0.0205696202531645
2025-04-21,620,630,614,624,437396,0.0080775444264944
2025-04-22,621,621,608,610,687148,-0.0224358974358974
2025-04-23,611,617,595,607,921020,-0.0049180327868852
2025-04-24,610,614,594,599,826758,-0.0131795716639209
2025-04-25,602,695,593,657,7785074,0.0968280467445743
2025-04-28,664,695,635,635,2336556,-0.0334855403348554
2025-04-29,637,655,621,633,845541,-0.0031496062992125
2025-04-30,625,721,625,683,3747981,0.0789889415481832
2025-05-02,673,785,650,777,4667929,0.137628111273792
2025-05-07,770,773,700,729,2160261,-0.0617760617760617
2025-05-08,737,783,710,748,1940850,0.0260631001371742
2025-05-09,741,742,714,727,855923,-0.0280748663101604
2025-05-12,735,770,705,724,994004,-0.0041265474552957
2025-05-13,714,750,714,729,920347,0.0069060773480662
2025-05-14,729,840,720,820,7129456,0.1248285322359397
2025-05-15,813,898,779,886,5311890,0.0804878048780488
2025-05-16,878,915,845,887,2968000,0.0011286681715576
2025-05-19,887,975,869,975,4131209,0.0992108229988726
2025-05-20,975,1008,923,1000,2893956,0.0256410256410255
2025-05-21,1000,1075,976,980,3839134,-0.02
2025-05-22,952,986,910,946,1794665,-0.0346938775510203
2025-05-23,936,946,881,944,1190700,-0.0021141649048626
2025-05-26,944,1029,902,1007,3192229,0.0667372881355932
2025-05-27,1013,1035,924,924,1705383,-0.0824230387288976
2025-05-28,911,940,816,837,3386103,-0.0941558441558441
2025-05-29,838,876,790,792,1766334,-0.053763440860215
2025-05-30,792,850,773,827,2069205,0.0441919191919191
2025-06-02,827,839,775,779,1484041,-0.0580411124546553
2025-06-04,779,810,748,760,1434331,-0.024390243902439
2025-06-05,760,789,758,761,824266,0.0013157894736841
2025-06-09,761,773,740,750,763754,-0.014454664914586
2025-06-10,750,759,735,744,751850,-0.008
2025-06-11,744,770,737,746,733845,0.0026881720430107
2025-06-12,747,754,735,739,607359,-0.0093833780160857
2025-06-13,740,740,708,718,1165518,-0.0284167794316644
2025-06-16,707,715,652,660,927351,-0.0807799442896936
2025-06-17,666,731,666,700,1091751,0.0606060606060605
2025-06-18,700,700,675,682,607392,-0.0257142857142856
2025-06-19,682,699,659,675,690314,-0.0102639296187683
2025-06-20,678,690,665,668,571359,-0.0103703703703703
2025-06-23,678,678,652,654,589396,-0.0209580838323353
2025-06-24,666,674,648,657,541705,0.0045871559633028
2025-06-25,657,719,645,665,1411328,0.0121765601217656
2025-06-26,668,700,665,690,763550,0.037593984962406
2025-06-27,700,700,660,661,708615,-0.0420289855072464
2025-06-30,655,687,649,651,767338,-0.0151285930408472
2025-07-01,651,684,650,656,448488,0.0076804915514592
2025-07-02,655,676,650,662,386232,0.0091463414634145
2025-07-03,656,685,619,635,2255559,-0.040785498489426
2025-07-04,639,685,638,676,1217990,0.0645669291338582
2025-07-07,689,696,586,604,3419903,-0.1065088757396449
2025-07-08,605,642,601,620,1095719,0.0264900662251654
2025-07-09,636,664,615,643,862436,0.0370967741935484
2025-07-10,643,665,631,658,597607,0.0233281493001555
2025-07-11,658,662,646,657,446254,-0.0015197568389058
2025-07-14,656,694,649,674,1216563,0.0258751902587519
2025-07-15,670,679,649,656,648909,-0.0267062314540059
2025-07-16,656,756,654,688,4949036,0.048780487804878
2025-07-17,699,710,650,660,1561842,-0.0406976744186046
2025-07-18,655,666,647,656,666661,-0.0060606060606061
2025-07-21,657,661,645,652,506048,-0.0060975609756097
2025-07-22,652,670,637,640,781300,-0.0184049079754601
2025-07-23,646,646,627,630,686812,-0.015625
2025-07-24,630,639,626,633,314654,0.0047619047619047
2025-07-25,633,652,623,626,645722,-0.0110584518167456
2025-07-28,629,675,629,665,1767862,0.0623003194888178
2025-07-29,665,748,659,725,4131319,0.0902255639097744
2025-07-30,723,795,707,755,2581140,0.0413793103448276
2025-07-31,731,829,729,819,2769415,0.0847682119205297
2025-08-01,814,823,716,730,1700114,-0.1086691086691086
2025-08-04,730,819,685,716,2429189,-0.0191780821917808
2025-08-05,721,739,700,715,1232646,-0.0013966480446927
2025-08-06,715,716,673,686,1290026,-0.0405594405594406
2025-08-07,669,690,662,671,698007,-0.0218658892128279
2025-08-08,671,678,659,667,839230,-0.0059612518628912
2025-08-11,667,669,655,661,582063,-0.0089955022488755
