Date,Open,High,Low,Close,Volume,Change
2023-03-03,88500,89200,87200,87300,2239958,-0.0090805902383654
2023-03-06,87900,89800,87500,89700,2374415,0.0274914089347078
2023-03-07,89700,90000,88800,88900,1610948,-0.0089186176142698
2023-03-08,87700,87800,86400,86800,2790989,-0.0236220472440944
2023-03-09,87300,87800,85300,85600,3315016,-0.0138248847926267
2023-03-10,83800,84400,83100,83300,3559824,-0.0268691588785047
2023-03-13,83200,84700,82400,84300,2860341,0.0120048019207683
2023-03-14,82600,83000,81100,81100,3359381,-0.0379596678529062
2023-03-15,81900,82300,78800,79100,5357314,-0.0246609124537607
2023-03-16,76700,80200,76700,79000,4804196,-0.0012642225031606
2023-03-17,81200,84800,81100,84000,6239588,0.0632911392405062
2023-03-20,83800,85100,83000,83700,2223378,-0.0035714285714285
2023-03-21,84100,85100,82900,83600,1880231,-0.001194743130227
2023-03-22,85200,87300,83800,86900,2667268,0.0394736842105263
2023-03-23,85400,88500,85100,88500,3091673,0.0184119677790564
2023-03-24,89100,90700,86700,87300,4670908,-0.0135593220338983
2023-03-27,87500,87800,84700,85500,3211190,-0.0206185567010309
2023-03-28,85300,88700,85200,88400,3180431,0.0339181286549707
2023-03-29,87400,88700,86500,86900,3070422,-0.0169683257918552
2023-03-30,89900,90500,87700,88800,4264354,0.0218642117376295
2023-03-31,89200,89500,87600,88600,2676327,-0.0022522522522522
2023-04-03,89700,89700,86600,87200,2502220,-0.0158013544018058
2023-04-04,85700,85900,83700,84500,16808036,-0.0309633027522935
2023-04-05,84300,85700,84100,84600,4380498,0.0011834319526626
2023-04-06,83900,84700,82700,83800,5379170,-0.0094562647754137
2023-04-07,87900,89400,86000,89100,10867359,0.0632458233890214
2023-04-10,88700,92500,88500,90700,5387514,0.0179573512906845
2023-04-11,90700,92200,89900,91800,5001836,0.0121278941565601
2023-04-12,91900,92000,89700,90300,4751001,-0.0163398692810458
2023-04-13,89500,90300,88200,88700,4907552,-0.0177187153931339
2023-04-14,90100,90300,88600,89300,2324722,0.0067643742953775
2023-04-17,89000,89000,87700,88500,1877825,-0.0089585666293393
2023-04-18,89300,89300,87300,87600,1763334,-0.0101694915254236
2023-04-19,88000,88500,86600,88200,2024519,0.0068493150684931
2023-04-20,86600,88400,86200,87700,1746001,-0.0056689342403628
2023-04-21,87700,89800,87200,89100,2624982,0.015963511972634
2023-04-24,88100,88800,87000,87200,2054455,-0.021324354657688
2023-04-25,87500,87800,83700,85500,4096411,-0.0194954128440366
2023-04-26,86400,88700,86200,87400,3240654,0.0222222222222221
2023-04-27,87900,89200,86000,88800,2980163,0.0160183066361556
2023-04-28,90800,91400,88700,89500,3737493,0.0078828828828829
2023-05-02,90900,90900,88900,90200,2427349,0.0078212290502792
2023-05-03,89000,90300,88600,89800,1779615,-0.0044345898004434
2023-05-04,88900,89600,87500,88700,1794303,-0.0122494432071269
2023-05-08,89700,90000,87700,88700,2615242,0.0
2023-05-09,88400,88600,86700,87300,2297473,-0.0157835400225478
2023-05-10,87200,87700,86300,86900,2137658,-0.0045819014891179
2023-05-11,86900,87300,85000,86300,2806299,-0.0069044879171461
2023-05-12,86300,87600,86200,87200,2712372,0.0104287369640787
2023-05-15,87000,87100,85500,86400,2357794,-0.0091743119266054
2023-05-16,89500,90700,88500,90400,5121364,0.0462962962962962
2023-05-17,92000,92000,90300,91900,3340386,0.0165929203539823
2023-05-18,92800,94000,92000,93600,3473641,0.0184983677910772
2023-05-19,95000,97900,94900,97300,5062669,0.0395299145299146
2023-05-22,97700,99400,97100,98200,4248401,0.0092497430626927
2023-05-23,99000,99000,97000,97900,2472514,-0.0030549898167006
2023-05-24,97400,97800,96300,97700,2097933,-0.0020429009193053
2023-05-25,104300,104300,101100,103500,7431586,0.059365404298874
2023-05-26,107500,110500,106100,109200,10136706,0.0550724637681159
2023-05-30,113200,113400,109500,110300,9058509,0.01007326007326
2023-05-31,110000,110900,108500,108600,8166685,-0.0154125113327289
2023-06-01,106000,110500,106000,110300,5553560,0.0156537753222836
2023-06-02,111000,112700,109200,110300,3991904,0.0
2023-06-05,110100,110500,108500,108700,3316020,-0.014505893019039
2023-06-07,108700,109300,108000,108000,3313460,-0.0064397424103035
2023-06-08,107000,109700,106700,109700,4355468,0.0157407407407408
2023-06-09,110300,115600,108300,115400,7950947,0.0519598906107565
2023-06-12,114400,115800,114000,114800,2637721,-0.0051993067590987
2023-06-13,117000,120100,117000,119500,6232477,0.0409407665505225
2023-06-14,118800,119700,118100,118800,3240260,-0.005857740585774
2023-06-15,120200,121100,118000,119000,3778592,0.0016835016835017
2023-06-16,117300,119800,116300,118900,4303391,-0.0008403361344537
2023-06-19,118000,118500,113500,114800,4208396,-0.0344827586206896
2023-06-20,114000,117000,113200,116100,3319570,0.0113240418118467
2023-06-21,116200,117500,114600,115100,2728146,-0.0086132644272178
2023-06-22,114200,115900,113400,114000,2612402,-0.0095569070373587
2023-06-23,114000,115200,112500,113600,2987472,-0.0035087719298245
2023-06-26,113100,113900,111200,113500,3350758,-0.0008802816901408
2023-06-27,114000,114000,110800,113000,3602087,-0.0044052863436123
2023-06-28,114200,115200,112800,114300,3178571,0.011504424778761
2023-06-29,115200,117400,114500,116200,4398301,0.0166229221347331
2023-06-30,114600,115500,113200,115200,2674318,-0.0086058519793459
2023-07-03,115300,118900,115300,117600,3022009,0.0208333333333332
2023-07-04,118200,118400,117200,117900,1988592,0.0025510204081633
2023-07-05,118100,118200,116100,116700,2483034,-0.010178117048346
2023-07-06,116000,116100,113100,113800,3465047,-0.0248500428449014
2023-07-07,112700,113000,111200,111800,2781723,-0.0175746924428822
2023-07-10,111800,112900,109700,110300,3163245,-0.0134168157423971
2023-07-11,111500,113400,111200,113400,2209391,0.0281051677243879
2023-07-12,113200,115400,112800,115400,2228477,0.017636684303351
2023-07-13,115400,117000,113600,114100,3421492,-0.011265164644714
2023-07-14,115500,120200,115300,118000,5817889,0.0341805433829973
2023-07-17,116900,118700,116000,117200,2427281,-0.0067796610169491
2023-07-18,117500,119000,116700,117800,2299880,0.0051194539249146
2023-07-19,118700,119100,116700,117500,2580301,-0.0025466893039048
2023-07-20,116500,117500,115200,116900,1949776,-0.0051063829787234
2023-07-21,114700,115100,113200,115100,2745384,-0.0153977758768177
2023-07-24,114100,114900,112900,114000,2761991,-0.0095569070373587
2023-07-25,114000,114200,112200,113400,2678385,-0.0052631578947368
2023-07-26,116000,116100,111300,113000,4995935,-0.0035273368606701
2023-07-27,115000,124000,114100,124000,9638980,0.0973451327433627
2023-07-28,126200,129000,122000,128000,8718746,0.032258064516129
2023-07-31,128000,128500,122500,123400,4623350,-0.0359374999999999
2023-08-01,124000,126400,120700,125100,4656047,0.0137763371150729
2023-08-02,123300,124800,118700,119500,3765478,-0.0447641886490807
2023-08-03,119000,121300,117200,120000,3498537,0.0041841004184099
2023-08-04,118300,120900,118100,120100,2375384,0.0008333333333332
2023-08-07,120600,124900,120500,121900,3724826,0.0149875104079932
2023-08-08,121900,122400,118300,118600,2729243,-0.0270713699753896
2023-08-09,118500,119200,117200,118500,2551668,-0.0008431703204047
2023-08-10,117400,118500,115100,118500,2622604,0.0
2023-08-11,118000,119400,115200,115300,2412381,-0.0270042194092826
2023-08-14,114600,117300,114000,114900,2038360,-0.0034692107545533
2023-08-16,117200,118500,115000,115800,3870479,0.0078328981723236
2023-08-17,114300,115500,112500,114800,3064253,-0.008635578583765
2023-08-18,112600,118700,111800,117200,3329697,0.0209059233449477
2023-08-21,117300,118500,115600,116400,2621973,-0.0068259385665528
2023-08-22,120000,120900,114900,116500,3349473,0.0008591065292096
2023-08-23,116200,116800,114100,116000,2573292,-0.0042918454935622
2023-08-24,122300,123600,120300,120900,6368401,0.0422413793103448
2023-08-25,117400,118300,115300,116500,3533647,-0.0363937138130686
2023-08-28,117000,117500,115500,115900,1746882,-0.0051502145922747
2023-08-29,118300,120300,117100,118600,2682352,0.0232959447799827
2023-08-30,122400,122800,119400,119400,2629711,0.0067453625632378
2023-08-31,121000,122800,120000,121800,4403695,0.0201005025125629
2023-09-01,121400,122600,119600,120000,2886011,-0.0147783251231526
2023-09-04,118300,119700,116200,119200,3491280,-0.0066666666666667
2023-09-05,118100,121000,117700,119400,1749591,0.0016778523489933
2023-09-06,118600,120000,117800,118200,1615519,-0.0100502512562814
2023-09-07,118200,120900,117100,118500,2995088,0.0025380710659899
2023-09-08,117000,117100,112800,113700,4943255,-0.040506329113924
2023-09-11,113700,116000,112900,115900,2542590,0.019349164467898
2023-09-12,115400,117500,113900,116700,2749688,0.0069025021570319
2023-09-13,117900,120700,116900,118500,3860589,0.0154241645244215
2023-09-14,118600,122200,118600,122200,3948784,0.0312236286919831
2023-09-15,122900,124400,121600,122400,3579662,0.0016366612111293
2023-09-18,120300,122900,118800,119000,2356621,-0.0277777777777777
2023-09-19,119400,121300,118600,119200,1921912,0.0016806722689075
2023-09-20,118900,119700,116700,118000,2228681,-0.0100671140939597
2023-09-21,116000,116900,114100,116500,3151900,-0.0127118644067796
2023-09-22,114300,117300,114200,117300,2938386,0.0068669527896996
2023-09-25,115900,117700,115700,117000,2181722,-0.0025575447570332
2023-09-26,117000,117200,113300,115000,3237819,-0.0170940170940171
2023-09-27,113000,115200,112300,114700,3060751,-0.0026086956521739
2023-10-04,113000,116600,113000,115400,4447702,0.006102877070619
2023-10-05,122900,122900,118100,120200,6112858,0.0415944540727903
2023-10-06,120200,121600,119000,120400,4158083,0.0016638935108153
2023-10-10,122800,124300,119500,119500,5580659,-0.0074750830564783
2023-10-11,123000,123900,119200,119200,4293299,-0.002510460251046
2023-10-12,121100,124200,120500,124200,4016352,0.0419463087248321
2023-10-13,123100,126300,122500,124700,3205273,0.0040257648953301
2023-10-16,124700,125200,122400,124100,3008476,-0.0048115477145148
2023-10-17,125000,130800,123500,130000,6411880,0.04754230459307
2023-10-18,128600,130700,127200,130000,4760148,0.0
2023-10-19,127600,128900,125100,125700,5089745,-0.0330769230769231
2023-10-20,124300,127200,122800,126200,3868266,0.0039777247414478
2023-10-23,126800,127200,123500,124000,2432303,-0.0174326465927099
2023-10-24,125400,127000,123900,126800,2802010,0.0225806451612902
2023-10-25,127500,129000,126100,127500,3053002,0.0055205047318611
2023-10-26,122100,124800,119500,120000,5961584,-0.0588235294117647
2023-10-27,119800,120900,117500,119100,5486088,-0.0074999999999999
2023-10-30,119100,121700,118700,119100,2798497,0.0
2023-10-31,119800,120900,116300,116300,3166739,-0.0235096557514693
2023-11-01,117900,120300,117000,120300,2707225,0.0343938091143594
2023-11-02,123900,125400,123100,125300,3736208,0.0415627597672485
2023-11-03,126500,127200,125000,125800,2796773,0.0039904229848364
2023-11-06,125800,133000,125800,133000,6923192,0.0572337042925277
2023-11-07,132000,133500,129300,130400,4940510,-0.019548872180451
2023-11-08,131600,132700,126600,127600,3328279,-0.0214723926380367
2023-11-09,127700,129800,126700,128000,2228081,0.0031347962382444
2023-11-10,127900,130800,127000,130500,2656526,0.01953125
2023-11-13,133000,134100,131000,131800,2644761,0.0099616858237547
2023-11-14,133500,133500,130000,130000,2589591,-0.0136570561456752
2023-11-15,133900,134200,132100,134100,3616292,0.0315384615384615
2023-11-16,133000,134400,131200,132300,2456351,-0.0134228187919462
2023-11-17,131500,132000,129100,129900,2438499,-0.0181405895691609
2023-11-20,129300,132000,129300,131400,2004403,0.0115473441108544
2023-11-21,132000,133300,131600,132000,2439306,0.004566210045662
2023-11-22,129600,131600,129500,131300,2128566,-0.0053030303030302
2023-11-23,130600,131400,129500,130100,1839516,-0.0091393754760091
2023-11-24,130600,131000,128000,128000,1925668,-0.016141429669485
2023-11-27,129200,130700,128400,130700,2264243,0.0210937499999999
2023-11-28,132100,132100,129900,131400,2562226,0.0053557765876051
2023-11-29,130200,131000,128900,130400,2227853,-0.0076103500761035
2023-11-30,129900,133900,129900,133900,3625365,0.0268404907975459
2023-12-01,132200,133000,130800,132600,3641222,-0.0097087378640776
2023-12-04,133400,134600,131100,131100,2680820,-0.01131221719457
2023-12-05,129700,130000,125400,125900,4375531,-0.0396643783371472
2023-12-06,126800,127500,125400,125600,2667583,-0.0023828435266084
2023-12-07,125600,127800,124500,125600,2478565,0.0
2023-12-08,128100,129100,127500,127500,2762531,0.0151273885350318
2023-12-11,128700,129100,127300,128900,3696790,0.0109803921568627
2023-12-12,130600,131900,130500,131000,3126577,0.0162916989914663
2023-12-13,130000,132400,130000,131200,2852873,0.0015267175572519
2023-12-14,133700,138300,133600,136700,8217135,0.0419207317073171
2023-12-15,137000,140000,137000,140000,5011719,0.024140453547915
2023-12-18,139000,140800,138900,140000,2540812,0.0
2023-12-19,140000,140800,138100,138200,2309721,-0.0128571428571429
2023-12-20,139900,140800,139300,140500,3108011,0.0166425470332851
2023-12-21,139200,140600,138100,140500,2737124,0.0
2023-12-22,142700,143700,140600,140600,3183709,0.0007117437722419
2023-12-26,142000,142000,139400,140900,2239789,0.0021337126600284
2023-12-27,140800,141600,139200,140400,2336777,-0.0035486160397445
2023-12-28,140900,141600,139500,141500,2459473,0.0078347578347577
2024-01-02,139700,142800,139700,142400,2147458,0.0063604240282686
2024-01-03,140000,140800,136800,136800,3257820,-0.0393258426966292
2024-01-04,136800,138800,135800,136400,2661970,-0.0029239766081871
2024-01-05,135800,137500,135800,137500,1846781,0.0080645161290322
2024-01-08,137500,137900,135400,136000,2498302,-0.0109090909090908
2024-01-09,139000,139500,136600,137400,3473806,0.0102941176470587
2024-01-10,137700,138100,132100,133500,3769252,-0.0283842794759825
2024-01-11,132400,137100,132400,136000,3594909,0.0187265917602996
2024-01-12,136400,137300,133400,134100,1878915,-0.013970588235294
2024-01-15,134800,135100,133300,134100,1858867,0.0
2024-01-16,132600,133700,131100,132100,3670169,-0.0149142431021626
2024-01-17,133800,134500,129000,131000,3822702,-0.0083270249810749
2024-01-18,131500,136800,130600,136200,3050556,0.0396946564885496
2024-01-19,138700,141300,137400,141300,4946040,0.0374449339207048
2024-01-22,145200,145400,142300,142600,3784276,0.0092002830856334
2024-01-23,142300,142800,138300,140800,2912611,-0.0126227208976157
2024-01-24,140000,141700,137600,141500,2580665,0.0049715909090908
2024-01-25,142700,143700,136900,137400,4708651,-0.0289752650176678
2024-01-26,136200,138600,136000,136000,3247410,-0.0101892285298398
2024-01-29,135500,137000,135000,135000,2311854,-0.0073529411764705
2024-01-30,135300,137800,134400,136900,2297631,0.0140740740740741
2024-01-31,134800,136600,133600,134700,2815362,-0.0160701241782322
2024-02-01,133100,135600,131700,132700,3778274,-0.0148478099480326
2024-02-02,132300,135300,132200,134900,3708253,0.0165787490580255
2024-02-05,134900,135800,131700,132300,3300954,-0.0192735359525574
2024-02-06,133700,138400,132000,138000,4672324,0.0430839002267573
2024-02-07,136600,138500,135500,138000,3348045,0.0
2024-02-08,139000,143000,137900,142800,5780714,0.0347826086956521
2024-02-13,146800,150000,145000,150000,6902585,0.0504201680672269
2024-02-14,146300,149200,144900,148700,4396924,-0.0086666666666667
2024-02-15,151300,152700,148000,148700,3560211,0.0
2024-02-16,150600,150600,145700,146800,3265836,-0.0127774041694687
2024-02-19,146200,153200,146000,151300,3997323,0.0306539509536785
2024-02-20,150300,151100,147500,149600,3507601,-0.0112359550561798
2024-02-21,147100,152200,147100,149000,4278500,-0.0040106951871657
2024-02-22,154500,156500,152600,156500,5966352,0.0503355704697987
2024-02-23,166900,166900,159800,161400,7012032,0.0313099041533546
2024-02-26,158400,164800,158400,161800,4329477,0.0024783147459728
2024-02-27,159000,160000,153300,153800,6107954,-0.0494437577255871
2024-02-28,154500,159200,153800,158000,3666960,0.0273081924577374
2024-02-29,154900,158400,154500,156200,3386307,-0.011392405063291
2024-03-04,161000,168100,160700,166500,5230909,0.0659411011523687
2024-03-05,165100,169000,164100,165800,3612530,-0.0042042042042041
2024-03-06,164100,165500,162700,162900,2672526,-0.0174909529553679
2024-03-07,164500,165900,161000,164900,3052700,0.0122774708410067
2024-03-08,169800,174900,169300,171900,5089650,0.0424499696785931
2024-03-11,165000,168900,164700,166600,3450905,-0.0308318789994183
2024-03-12,166100,167200,164000,165700,3102706,-0.0054021608643457
2024-03-13,168600,169700,162000,163600,5072935,-0.0126735063367531
2024-03-14,163600,164200,161100,161900,3655060,-0.0103911980440097
2024-03-15,159600,162900,158600,161200,4099531,-0.0043236565781346
2024-03-18,161200,164500,161000,164300,2696598,0.0192307692307691
2024-03-19,161700,161800,157600,160200,4159293,-0.0249543517954961
2024-03-20,160200,161400,154100,156500,5692523,-0.0230961298377028
2024-03-21,165200,171400,162600,170000,9205769,0.0862619808306708
2024-03-22,169000,173900,167400,169800,5400916,-0.0011764705882353
2024-03-25,170500,174800,168500,169400,3434516,-0.0023557126030624
2024-03-26,172000,179500,171900,176600,6549669,0.0425029515938606
2024-03-27,176700,183000,175600,181200,5774536,0.0260475651189127
2024-03-28,178000,182100,178000,178200,3424716,-0.0165562913907284
2024-03-29,179200,183900,177600,183000,3035080,0.026936026936027
2024-04-01,186400,190500,185000,185500,2723474,0.0136612021857922
2024-04-02,188000,190000,184400,186300,4207759,0.0043126684636118
2024-04-03,182000,183700,178200,179200,5416518,-0.0381105743424583
2024-04-04,184400,188500,184000,188000,5344102,0.0491071428571427
2024-04-05,184800,187600,181800,182800,4043133,-0.027659574468085
2024-04-08,183900,183900,180000,181200,3278855,-0.0087527352297592
2024-04-09,182300,185300,181700,182900,2302751,0.0093818984547462
2024-04-11,182900,188400,182400,188400,4098231,0.0300710770913066
2024-04-12,188700,191400,187000,187400,3097301,-0.0053078556263269
2024-04-15,185400,188400,183000,188200,2672047,0.0042689434364995
2024-04-16,184400,185500,178300,179100,4956035,-0.0483528161530286
2024-04-17,179600,182500,177700,178700,4340591,-0.0022333891680624
2024-04-18,176000,183300,175400,182300,4170243,0.0201454952434247
2024-04-19,177200,178500,169500,173300,7545976,-0.0493691716950082
2024-04-22,170700,172400,167000,171600,5882906,-0.009809578765147
2024-04-23,172600,173700,169700,171000,3975371,-0.0034965034965035
2024-04-24,178900,180200,176300,179800,4254632,0.0514619883040936
2024-04-25,173800,176700,170600,170600,5332149,-0.0511679644048943
2024-04-26,176200,178300,174900,177800,5471765,0.0422039859320046
2024-04-29,179100,180400,175600,175900,2892809,-0.0106861642294713
2024-04-30,175900,179000,173800,174200,3655060,-0.0096645821489482
2024-05-02,169000,174700,169000,173600,3168250,-0.0034443168771527
2024-05-03,177000,177500,173200,173200,2336256,-0.0023041474654378
2024-05-07,179400,180900,179300,179600,4349589,0.0369515011547343
2024-05-08,177600,179400,176000,178000,2304744,-0.0089086859688195
2024-05-09,179000,179400,175400,175400,2861600,-0.0146067415730336
2024-05-10,176500,180100,176400,179900,2813668,0.0256556442417332
2024-05-13,180000,184000,179000,183800,3230023,0.0216787103946636
2024-05-14,184200,185800,181800,185300,2763069,0.0081610446137105
2024-05-16,191100,194000,191100,193000,5083178,0.0415542363734484
2024-05-17,192000,193500,189900,189900,2841394,-0.016062176165803
2024-05-20,192300,193200,188600,190100,3592128,0.001053185887309
2024-05-21,193400,193500,191200,192000,2468109,0.0099947396107311
2024-05-22,191900,197700,190900,197700,3949439,0.0296875
2024-05-23,203500,204000,198200,200000,4681849,0.0116337885685382
2024-05-24,199800,202500,197500,198600,3793872,-0.007
2024-05-27,203500,209000,199100,201500,4774882,0.0146022155085598
2024-05-28,202500,205500,200500,202500,2084945,0.0049627791563275
2024-05-29,210000,210000,200500,202500,3073139,0.0
2024-05-30,202500,202500,195700,195700,2402236,-0.0335802469135801
2024-05-31,194400,195200,188200,189200,5958829,-0.033214103219213
2024-06-03,189500,194600,188200,194200,2982443,0.0264270613107822
2024-06-04,196400,196500,192900,193300,1996780,-0.0046343975283212
2024-06-05,189400,195200,188800,193700,2709631,0.0020693222969476
2024-06-07,199500,207500,197300,207500,4805326,0.0712441920495612
2024-06-10,206000,209500,205000,208000,2448961,0.0024096385542169
2024-06-11,210000,215000,206000,212500,3070163,0.0216346153846154
2024-06-12,212000,216000,211000,215000,2151331,0.0117647058823529
2024-06-13,226000,226500,219000,222000,5777279,0.0325581395348837
2024-06-14,225000,225000,216000,221000,3311223,-0.0045045045045044
2024-06-17,219000,229500,219000,223000,2198340,0.009049773755656
2024-06-18,227000,234500,227000,234500,3136231,0.0515695067264574
2024-06-19,235000,243000,231500,233500,3758652,-0.0042643923240938
2024-06-20,233500,238500,231000,237500,2927358,0.0171306209850106
2024-06-21,230500,234500,230000,234000,3848394,-0.0147368421052631
2024-06-24,228000,230000,220000,223000,5080726,-0.047008547008547
2024-06-25,215500,225000,215000,225000,5730999,0.0089686098654708
2024-06-26,228000,238500,227500,237000,5166862,0.0533333333333332
2024-06-27,229500,239000,227500,236500,3763005,-0.0021097046413501
2024-06-28,235500,237500,232500,236500,2368287,0.0
2024-07-01,233500,236500,232000,235500,1709955,-0.0042283298097252
2024-07-02,235500,237000,230500,232000,2343947,-0.0148619957537154
2024-07-03,231000,236000,225000,236000,3315677,0.0172413793103447
2024-07-04,240500,240500,225000,230000,7599882,-0.0254237288135593
2024-07-05,228500,237500,227500,236000,4041293,0.0260869565217392
2024-07-08,234000,237000,232500,233500,2309023,-0.010593220338983
2024-07-09,235500,241000,233000,238500,4810781,0.0214132762312633
2024-07-10,237500,239000,234000,239000,2579373,0.0020964360587001
2024-07-11,242500,248500,241000,241000,5336097,0.0083682008368199
2024-07-12,232000,236000,230000,233000,4972976,-0.0331950207468879
2024-07-15,235000,235500,226500,230000,3301380,-0.0128755364806867
2024-07-16,226500,235000,224000,233000,3982189,0.0130434782608694
2024-07-17,229500,230000,220500,220500,6051510,-0.0536480686695278
2024-07-18,212500,215000,209000,212500,8847665,-0.0362811791383219
2024-07-19,208500,214000,207000,209500,4519170,-0.0141176470588235
2024-07-22,209000,209500,200500,205000,6662441,-0.0214797136038186
2024-07-23,208500,209500,200500,205000,5976519,0.0
2024-07-24,202000,212500,200000,208500,4838734,0.0170731707317073
2024-07-25,196200,198800,189000,190000,12503762,-0.0887290167865707
2024-07-26,190800,194500,186100,191800,8769107,0.0094736842105263
2024-07-29,195000,195700,192200,195600,4017366,0.0198123044838374
2024-07-30,191300,192200,186500,188900,5165131,-0.0342535787321063
2024-07-31,188000,195000,185200,194600,6439929,0.0301746956061408
2024-08-01,201500,201500,193300,193300,6457167,-0.0066803699897225
2024-08-02,183600,184000,172400,173200,13050139,-0.1039834454216244
2024-08-05,168000,171200,151600,156100,12358821,-0.0987297921478059
2024-08-06,165100,166400,161500,163700,10717321,0.048686739269699
2024-08-07,160900,171000,157400,169300,9732037,0.0342089187538179
2024-08-08,162600,168200,161200,163400,5370361,-0.034849379799173
2024-08-09,172800,172800,168800,171500,5141277,0.0495716034271724
2024-08-12,174500,179800,172600,177000,4413736,0.032069970845481
2024-08-13,179900,182400,178800,181900,4234287,0.027683615819209
2024-08-14,188000,188100,184700,186700,4420516,0.0263881253435953
2024-08-16,196000,200000,194700,199700,6959688,0.0696304231387252
2024-08-19,199900,199900,192400,193900,3977026,-0.0290435653480219
2024-08-20,198700,202500,198100,199700,4258190,0.0299123259412068
2024-08-21,193000,195400,191100,192600,4508983,-0.0355533299949925
2024-08-22,192000,194400,189000,191100,3166217,-0.0077881619937694
2024-08-23,186000,189300,185400,185500,4371332,-0.0293040293040293
2024-08-26,187800,188500,179600,179600,4913204,-0.0318059299191374
2024-08-27,176800,180200,173400,175000,5796566,-0.0256124721603563
2024-08-28,175000,180800,174000,179300,5590086,0.0245714285714284
2024-08-29,167600,171700,167200,169700,8284585,-0.0535415504740658
2024-08-30,171000,175500,169400,173700,4498221,0.0235710076605775
2024-09-02,173600,174900,168400,174000,3507670,0.0017271157167531
2024-09-03,172900,173800,168300,168300,3286574,-0.0327586206896551
2024-09-04,152900,159000,152900,154800,10020391,-0.0802139037433155
2024-09-05,157000,163000,156600,159400,5349484,0.0297157622739017
2024-09-06,157100,158200,154900,156400,3459914,-0.0188205771643663
2024-09-09,151800,157700,150500,157000,4484162,0.0038363171355497
2024-09-10,157400,161700,154300,155500,4718523,-0.0095541401273885
2024-09-11,156800,158700,154300,157200,3203928,0.0109324758842443
2024-09-12,165200,171300,163800,168800,8628996,0.0737913486005088
2024-09-13,166500,166700,161100,162800,5246578,-0.0355450236966824
2024-09-19,154700,155700,144700,152800,15001257,-0.0614250614250614
2024-09-20,160500,160800,155900,157100,7155655,0.0281413612565444
2024-09-23,155800,162900,155700,162000,4497592,0.031190324633991
2024-09-24,163700,163700,159200,163500,3442530,0.0092592592592593
2024-09-25,166700,169300,165000,165300,4665075,0.0110091743119264
2024-09-26,178400,180900,176200,180900,9519633,0.0943738656987296
2024-09-27,187500,189300,183800,183800,6886272,0.0160309563294638
2024-09-30,183700,183800,174600,174600,4859468,-0.0500544069640913
2024-10-02,172700,175500,169100,169100,4720638,-0.0315005727376861
2024-10-04,171700,175600,170700,174100,3633358,0.0295683027794204
2024-10-07,178400,184900,176000,184900,3904925,0.0620333141872486
2024-10-08,182200,185000,178000,178000,3988028,-0.0373174689021092
2024-10-10,184500,188100,183400,186700,6325045,0.0488764044943821
2024-10-11,190000,191200,185100,186000,3475666,-0.0037493304767005
2024-10-14,186900,192300,186900,187500,3309274,0.0080645161290322
2024-10-15,191900,193200,189700,192900,4060365,0.0287999999999999
2024-10-16,184700,192500,183600,188700,4787317,-0.0217729393468117
2024-10-17,191200,196000,188700,196000,3996946,0.0386857445680974
2024-10-18,198200,198200,186200,187300,5509895,-0.0443877551020408
2024-10-21,189400,192300,188000,190900,2428544,0.0192205018686599
2024-10-22,195300,195300,187500,187800,3466963,-0.0162388685175484
2024-10-23,188500,196700,188000,196000,4366079,0.0436634717784878
2024-10-24,193500,202000,190000,198200,6344515,0.0112244897959183
2024-10-25,203000,206000,199400,201000,5530362,0.0141271442986881
2024-10-28,203500,205000,194200,196000,4114186,-0.0248756218905472
2024-10-29,196000,197000,189100,190300,4067991,-0.0290816326530611
2024-10-30,190200,195400,189400,195000,3580400,0.024697845507094
2024-10-31,189900,192900,186100,186300,4573282,-0.0446153846153846
2024-11-01,182500,184900,180500,182200,3478519,-0.0220075147611379
2024-11-04,185200,194000,183700,194000,3569575,0.0647639956092205
2024-11-05,193600,198800,192100,193200,3560310,-0.0041237113402061
2024-11-06,197700,199200,192700,195800,3460361,0.0134575569358177
2024-11-07,197400,198300,193100,197400,2976546,0.0081716036772216
2024-11-08,200500,203000,198800,200500,3031573,0.0157041540020264
2024-11-11,199300,199300,192400,192600,2636191,-0.0394014962593516
2024-11-12,192500,192500,184900,185800,3920254,-0.0353063343717549
2024-11-13,185700,189500,182600,182900,3172827,-0.0156081808396124
2024-11-14,182900,184900,171700,173000,6309368,-0.054127938764352
2024-11-15,174000,179000,173600,178200,4330750,0.0300578034682081
2024-11-18,173800,177800,170300,171700,3885644,-0.0364758698092031
2024-11-19,170400,172900,168100,170600,4075013,-0.0064065230052416
2024-11-20,175000,175100,170200,170600,3689296,0.0
2024-11-21,168200,173000,168200,168800,3821502,-0.0105509964830011
2024-11-22,171700,178200,171200,176700,3919973,0.0468009478672986
2024-11-25,174500,179500,173900,177000,4393882,0.0016977928692698
2024-11-26,175200,177700,174700,177100,1996128,0.0005649717514124
2024-11-27,175600,175700,167900,168300,4756820,-0.0496894409937888
2024-11-28,164600,166300,160800,161100,5691298,-0.0427807486631015
2024-11-29,160000,162400,157600,159900,4682788,-0.0074487895716945
2024-12-02,162200,162700,158600,158800,3558868,-0.0068792995622264
2024-12-03,159200,165100,159100,164900,4180365,0.0384130982367758
2024-12-04,161300,168000,161100,168000,5701792,0.018799272286234
2024-12-05,170000,175600,169300,173000,4671438,0.0297619047619046
2024-12-06,173500,173600,165000,167100,4434259,-0.0341040462427745
2024-12-09,167100,170600,165000,168900,5305672,0.0107719928186713
