Date,Open,High,Low,Close,Volume,Change
2025-10-28,1375,1414,1367,1381,96053,0.0043636363636363
2025-10-29,1401,1404,1360,1360,93997,-0.0152063721940622
2025-10-30,1370,1399,1301,1385,134227,0.0183823529411764
2025-10-31,1385,1413,1363,1405,77012,0.0144404332129963
2025-11-03,1393,1420,1362,1374,117320,-0.0220640569395017
2025-11-04,1369,1410,1361,1399,60879,0.0181950509461426
2025-11-05,1384,1717,1384,1520,2921434,0.0864903502501786
2025-11-06,1556,1598,1482,1501,225512,-0.0124999999999999
2025-11-07,1522,1667,1470,1658,914244,0.1045969353764157
2025-11-10,1658,1740,1531,1581,545309,-0.0464414957780457
2025-11-11,1581,1597,1495,1515,166528,-0.0417457305502846
2025-11-12,1501,1544,1495,1515,77508,0.0
2025-11-13,1515,1535,1450,1471,82027,-0.0290429042904289
2025-11-14,1468,1474,1420,1437,89127,-0.0231135282121006
2025-11-17,1425,1480,1422,1478,61047,0.0285316631871954
2025-11-18,1473,1485,1420,1423,82397,-0.037212449255751
2025-11-19,1423,1427,1329,1365,89368,-0.0407589599437807
2025-11-20,1370,1492,1361,1472,190354,0.0783882783882783
2025-11-21,1469,1472,1400,1430,83948,-0.0285326086956522
2025-11-24,1425,1458,1374,1400,61357,-0.0209790209790209
2025-11-25,1410,1419,1248,1266,586295,-0.0957142857142857
2025-11-26,1268,1323,1260,1281,121326,0.0118483412322274
2025-11-27,1330,1330,1265,1270,35296,-0.0085870413739266
2025-11-28,1270,1307,1261,1274,32620,0.0031496062992126
2025-12-01,1286,1286,1211,1233,108781,-0.032182103610675
2025-12-02,1240,1590,1240,1352,5048043,0.0965125709651257
2025-12-03,1352,1365,1313,1345,255797,-0.0051775147928994
2025-12-04,1332,1340,1285,1294,186763,-0.0379182156133829
2025-12-05,1295,1330,1271,1284,93881,-0.007727975270479
2025-12-08,1295,1298,1239,1245,149461,-0.0303738317757009
2025-12-09,1245,1259,1234,1249,91713,0.0032128514056224
2025-12-10,1249,1252,1223,1238,105565,-0.0088070456365092
2025-12-11,1238,1243,1196,1220,225897,-0.0145395799676898
2025-12-12,1216,1270,1216,1250,53197,0.0245901639344261
2025-12-15,1243,1264,1243,1260,37471,0.008
2025-12-16,1263,1492,1263,1472,2469019,0.1682539682539683
2025-12-17,1590,1600,1383,1435,1920825,-0.0251358695652174
2025-12-18,1380,1444,1371,1414,259168,-0.0146341463414634
2025-12-19,1409,1500,1380,1447,511880,0.0233380480905234
2025-12-22,1430,1478,1382,1393,367633,-0.037318590186593
2025-12-23,1393,1402,1349,1349,166513,-0.0315865039483129
2025-12-24,1359,1394,1345,1345,91645,-0.0029651593773165
2025-12-26,1341,1358,1312,1319,70461,-0.0193308550185873
2025-12-29,1327,1384,1290,1318,98100,-0.0007581501137224
2025-12-30,1318,1395,1316,1323,71130,0.0037936267071321
2026-01-02,1328,1364,1328,1345,32682,0.0166288737717308
2026-01-05,1359,1369,1321,1321,42844,-0.0178438661710037
2026-01-06,1353,1353,1275,1297,141014,-0.0181680545041634
2026-01-07,1289,1295,1256,1268,76691,-0.0223592906707786
2026-01-08,1268,1449,1260,1319,922808,0.0402208201892744
2026-01-09,1319,1325,1270,1300,114717,-0.0144048521607278
2026-01-12,1303,1339,1293,1322,112216,0.0169230769230768
2026-01-13,1308,1320,1273,1275,135329,-0.0355521936459909
2026-01-14,1400,1428,1299,1357,483037,0.0643137254901959
2026-01-15,1371,1480,1370,1472,665159,0.0847457627118644
2026-01-16,1480,1627,1465,1512,1246079,0.0271739130434782
2026-01-19,1518,1599,1472,1530,232409,0.0119047619047618
2026-01-20,1547,1639,1508,1530,374227,0.0
2026-01-21,1530,1590,1467,1537,244511,0.0045751633986927
2026-01-22,1565,1565,1445,1500,197784,-0.0240728692257644
2026-01-23,1500,1550,1400,1549,254110,0.0326666666666666
2026-01-26,1511,1555,1490,1553,214499,0.0025823111684957
2026-01-27,1540,1740,1505,1709,799911,0.1004507405022536
2026-01-28,1709,1880,1680,1808,1387674,0.0579286132241076
2026-01-29,1782,1948,1715,1859,392282,0.0282079646017698
2026-01-30,1936,1969,1820,1888,398411,0.015599784830554
2026-02-02,1825,1851,1643,1730,703352,-0.0836864406779661
2026-02-03,1747,1800,1663,1757,262369,0.015606936416185
2026-02-04,1740,1900,1710,1900,603598,0.0813887307911211
2026-02-05,1900,1900,1717,1856,512908,-0.0231578947368421
2026-02-06,1802,1975,1770,1910,973205,0.0290948275862068
2026-02-09,1900,1905,1720,1740,653388,-0.0890052356020942
2026-02-10,1750,1799,1700,1731,203883,-0.0051724137931034
2026-02-11,1731,1750,1661,1716,192996,-0.0086655112651646
2026-02-12,1730,1749,1661,1696,90310,-0.0116550116550117
2026-02-13,1661,1723,1655,1657,110659,-0.0229952830188678
2026-02-19,1657,1669,1561,1600,418810,-0.0343995171997586
2026-02-20,1600,1605,1540,1591,285699,-0.0056249999999999
2026-02-23,1566,1596,1532,1553,323241,-0.0238843494657448
2026-02-24,1552,1552,1480,1537,275437,-0.0103026400515131
2026-02-25,1551,1551,1478,1479,220052,-0.0377358490566037
2026-02-26,1530,1530,1483,1491,175274,0.0081135902636917
2026-02-27,1491,1491,1399,1414,266070,-0.0516431924882628
2026-03-03,1414,1414,1350,1374,176100,-0.0282885431400282
2026-03-04,1330,1373,1200,1212,269554,-0.1179039301310044
2026-03-05,1240,1333,1240,1310,92441,0.0808580858085807
2026-03-06,1380,1380,1244,1288,100394,-0.0167938931297709
2026-03-09,1287,1297,1210,1290,238929,0.0015527950310558
2026-03-10,1446,1446,1312,1381,227780,0.0705426356589147
2026-03-11,1394,1404,1292,1310,111133,-0.0514120202751628
2026-03-12,1318,1326,1287,1304,60070,-0.0045801526717557
2026-03-13,1300,1300,1241,1272,111128,-0.0245398773006134
2026-03-16,1272,1272,1220,1237,66279,-0.0275157232704402
2026-03-17,1233,1249,1215,1233,66098,-0.0032336297493936
2026-03-18,1249,1298,1220,1241,75107,0.0064882400648824
2026-03-19,1241,1249,1218,1235,41761,-0.0048348106365834
2026-03-20,1243,1283,1230,1282,72835,0.0380566801619433
2026-03-23,1282,1282,1241,1245,60847,-0.0288611544461778
2026-03-24,1257,1309,1233,1246,31994,0.0008032128514057
2026-03-25,1246,1300,1230,1238,91995,-0.0064205457463883
2026-03-26,1241,1268,1222,1222,112211,-0.0129240710823909
2026-03-27,1234,1234,1192,1216,117441,-0.0049099836333879
2026-03-30,1220,1420,1175,1404,423272,0.1546052631578947
2026-03-31,1404,1405,1304,1321,160200,-0.0591168091168091
2026-04-01,1320,1368,1250,1284,251502,-0.0280090840272521
2026-04-02,1301,1301,1205,1210,137886,-0.057632398753894
2026-04-03,1210,1251,1210,1220,44086,0.0082644628099173
2026-04-06,1230,1410,1222,1341,712758,0.0991803278688525
2026-04-07,1342,1399,1300,1341,164676,0.0
2026-04-08,1407,1407,1280,1299,191347,-0.0313199105145414
2026-04-09,1300,1369,1299,1348,87981,0.0377213240954581
2026-04-10,1390,1390,1304,1327,60423,-0.0155786350148368
2026-04-13,1318,1387,1300,1315,111143,-0.0090429540316503
2026-04-14,1315,1359,1315,1340,88841,0.0190114068441065
2026-04-15,1418,1418,1320,1353,222670,0.0097014925373133
2026-04-16,1360,1360,1311,1317,167289,-0.0266075388026607
2026-04-17,1368,1384,1317,1374,156350,0.0432801822323463
2026-04-20,1375,1385,1315,1320,83635,-0.0393013100436681
2026-04-21,1349,1349,1303,1319,74000,-0.0007575757575757
2026-04-22,1321,1325,1301,1304,66212,-0.0113722517058377
2026-04-23,1320,1320,1232,1260,201633,-0.0337423312883435
2026-04-24,1260,1345,1243,1342,261418,0.065079365079365
2026-04-27,1342,1409,1255,1340,328235,-0.0014903129657227
2026-04-28,1370,1414,1338,1362,178416,0.016417910447761
2026-04-29,1395,1400,1354,1375,133725,0.0095447870778266
2026-04-30,1399,1410,1350,1363,191803,-0.0087272727272726
2026-05-04,1380,1380,1284,1314,165487,-0.0359501100513572
2026-05-06,1330,1330,1227,1231,291234,-0.063165905631659
2026-05-07,1257,1264,1197,1205,168982,-0.0211210398050365
2026-05-08,1205,1234,1182,1230,90822,0.0207468879668049
2026-05-11,1230,1231,1050,1063,500840,-0.1357723577235772
2026-05-12,1063,1086,1030,1032,162181,-0.0291627469426152
2026-05-13,1032,1078,1030,1057,105464,0.0242248062015504
2026-05-14,1080,1097,1003,1019,89478,-0.0359508041627246
2026-05-15,1079,1079,963,1017,140721,-0.0019627085377821
2026-05-18,1067,1067,989,1018,59085,0.0009832841691248
2026-05-19,1058,1058,992,1000,43605,-0.0176817288801571
2026-05-20,1000,1053,965,969,75116,-0.031
2026-05-21,960,997,925,971,145171,0.0020639834881321
2026-05-22,987,991,960,970,124492,-0.0010298661174047
2026-05-26,1019,1019,915,960,395780,-0.0103092783505154
2026-05-27,1010,1030,844,910,671814,-0.0520833333333333
2026-05-28,904,906,744,760,209636,-0.1648351648351648
2026-05-29,753,775,682,724,271906,-0.0473684210526316
2026-06-01 00:00:00,725,767,704,722,48751,-0.0027624309392265
2026-06-01 00:00:00,725,767,704,737,144102,0.0179558011049723
2026-06-01 00:00:00,725,767,704,737,144102,0.017955801104972302
